"","NOM013","DOM008","DLM013","DLM027","NOM007","NLF010"
"COG0632",1655,1447,1744,1763,1862,1703
"COG0633",6,139,102,50,26,55
"COG0634",1770,1258,1758,2091,1730,1508
"COG0635",4349,3709,4925,3407,4589,3313
"COG0636",1209,1040,1218,507,543,915
"COG0637",4250,3694,4600,5096,3523,4346
"COG0639",902,1224,557,1279,784,1552
"COG0640",1426,578,1727,2458,1106,488
"COG0641",7868,7167,4327,4165,6968,5890
"COG0642",72308,115434,73297,47385,66403,104123
"COG0643",441,189,153,321,955,403
"COG0644",19,382,235,562,18,35
"COG0645",73,0,0,0,8,0
"COG0646",4344,4956,5515,4320,5292,5124
"COG0647",543,187,1165,760,233,98
"COG0648",1672,2000,2049,1117,1128,1871
"COG0649",820,1228,673,645,1581,1928
"COG0650",204,49,712,29,60,50
"COG0651",953,245,518,115,420,317
"COG0652",2272,2061,2255,1711,1856,1097
"COG0653",5833,4769,6630,7465,7602,4159
"COG0654",266,176,427,39,92,60
"COG0655",3305,1856,3912,1373,2087,2322
"COG0656",2090,3785,2380,5969,1022,2984
"COG0657",3541,4401,6517,5824,3626,4353
"COG0658",2537,2808,2043,3543,3201,2306
"COG0659",2354,1669,1231,2899,3066,4385
"COG0661",530,313,719,1006,329,351
"COG0662",1217,1257,727,1355,1283,927
"COG0663",963,1162,885,853,661,1067
"COG0664",5112,7530,4839,3865,3794,4728
"COG0665",738,644,1017,93,654,282
"COG0666",2387,2492,1507,373,661,1552
"COG0667",3255,4916,3935,3737,2327,4506
"COG0668",4700,6716,4768,4461,5889,6108
"COG0669",1477,1304,1457,1393,1564,1495
"COG0670",536,272,309,908,850,56
"COG0671",2236,1322,1808,3495,3375,1965
"COG0672",3,40,52,171,32,30
"COG0673",7581,11268,7806,7378,5523,12862
"COG0674",9799,11206,12922,9612,9528,8409
"COG0675",5608,839,2179,10546,1598,6350
"COG0676",1,51,89,149,22,17
"COG0677",1692,4792,1463,994,2307,1009
"COG0678",0,0,0,7,10,3
"COG0679",2815,1343,3294,4476,2669,1462
"COG0680",198,262,201,94,41,221
"COG0681",4478,5330,3909,3699,4710,6115
"COG0682",2738,2008,2652,2823,2113,2489
"COG0683",1684,960,3394,1199,796,949
"COG0684",291,581,601,340,181,82
"COG0685",2475,2207,2127,2358,2573,3119
"COG0686",1348,1703,729,653,209,1075
"COG0687",1570,1529,1730,2806,1838,1846
"COG0688",1486,2009,1012,1284,1600,2306
"COG0689",200,123,398,141,68,149
"COG0690",10,15,48,37,34,19
"COG0691",1407,1199,1315,1290,1675,1245
"COG0692",1325,1865,868,1368,1490,1160
"COG0693",1982,2550,1817,1861,1490,2331
"COG0694",53,60,139,115,96,17
"COG0695",14,68,146,165,42,31
"COG0696",3333,2487,3910,3134,4053,2573
"COG0697",10700,9714,9280,9705,7032,10491
"COG0698",1686,999,2083,1339,2016,943
"COG0699",264,346,245,25,209,155
"COG0700",1610,1804,1264,1368,1897,1599
"COG0701",483,903,511,428,236,755
"COG0702",44,367,201,2001,30,66
"COG0703",2005,1776,2936,2331,2337,1929
"COG0704",1443,1633,1511,1445,1205,1775
"COG0705",1875,2418,1318,1286,2102,2194
"COG0706",4257,3255,3522,4501,4421,3667
"COG0707",3785,2550,3615,4053,4440,3080
"COG0708",1367,1590,1889,1968,1724,1170
"COG0709",398,289,564,765,281,289
"COG0710",517,315,472,1100,453,237
"COG0711",1072,1035,1152,1442,1245,1206
"COG0712",784,895,783,1357,712,738
"COG0713",82,486,199,66,106,263
"COG0714",3735,4106,3649,3586,3969,3122
"COG0715",2423,1427,2134,2384,2123,1252
"COG0716",3325,4982,3916,3066,2534,3937
"COG0717",49,354,246,433,123,28
"COG0718",734,202,863,967,752,313
"COG0719",4836,4599,4768,5139,4230,5634
"COG0720",1962,761,580,629,486,1156
"COG0721",484,104,644,591,517,158
"COG0722",1027,744,1116,1366,798,555
"COG0723",409,27,202,14,107,66
"COG0724",759,1642,411,86,398,2310
"COG0725",431,376,620,837,299,399
"COG0726",5729,4982,7466,3810,5742,6421
"COG0727",91,320,102,99,153,289
"COG0728",145,351,647,494,105,92
"COG0729",5,111,101,51,38,63
"COG0730",815,490,1379,1824,343,659
"COG0731",1015,1532,755,807,1037,1770
"COG0732",7822,3021,3692,4485,8126,2752
"COG0733",6315,3403,3502,3554,3797,2521
"COG0735",2650,2153,2157,2440,3106,2815
"COG0736",269,140,663,729,267,172
"COG0737",3823,5305,3579,4937,4122,5846
"COG0738",5076,8977,4232,5508,6923,9240
"COG0739",11851,10770,9763,4753,13656,10759
"COG0740",3246,1696,2516,3404,3537,2334
"COG0741",2456,3738,2996,2915,3512,2361
"COG0742",1657,1162,1373,1897,1777,1731
"COG0743",2460,2443,3085,2507,2642,2568
"COG0744",3913,2522,3888,5412,4969,1813
"COG0745",30785,41348,35053,24768,26590,46355
"COG0746",108,182,217,465,204,137
"COG0747",3521,2276,6019,4216,2852,1904
"COG0749",8126,3803,7771,7850,6492,2775
"COG0750",3819,2170,4145,3331,4766,2157
"COG0751",634,430,1351,1800,194,369
"COG0752",314,220,630,936,105,183
"COG0753",303,680,318,253,266,282
"COG0754",109,369,729,163,164,250
"COG0755",1605,2788,1757,1177,2062,2119
"COG0756",3609,1083,2128,1451,1567,1148
"COG0757",989,769,1042,825,1320,961
"COG0758",2273,1904,2435,2139,4788,2543
"COG0759",696,416,576,380,866,789
"COG0760",3219,4473,3801,3232,3437,3665
"COG0761",2953,1776,2903,1749,1893,1576
"COG0762",30,60,150,115,34,30
"COG0763",1572,1729,998,1668,1418,1834
"COG0764",2110,2160,1685,2342,2523,1955
"COG0765",4584,1403,5221,9250,3938,1903
"COG0766",3634,2560,4276,4335,4720,2473
"COG0767",1418,1424,800,947,1209,1588
"COG0768",8101,5436,8905,12801,14710,9201
"COG0769",4533,2968,4851,5480,5062,3036
"COG0770",4971,5872,4298,6104,6295,5725
"COG0771",2979,2444,3459,3413,3669,2273
"COG0772",8098,4783,7941,7479,8191,4744
"COG0773",3445,3020,3551,4504,4229,2646
"COG0774",1559,2147,1208,1333,2017,1849
"COG0775",2008,2813,1837,2042,2915,3305
"COG0776",3087,3670,1648,1855,3754,3446
"COG0777",1140,420,1016,1811,1481,495
"COG0778",6219,7329,5686,6551,5564,7050
"COG0779",836,284,649,874,665,326
"COG0780",1291,1129,583,1066,1012,1520
"COG0781",1612,1706,1493,1778,1872,1079
"COG0782",2508,1641,1823,2673,2387,2014
"COG0783",508,1168,366,392,291,699
"COG0784",14837,13034,7013,7044,12224,13828
"COG0785",66,198,144,10,23,45
"COG0786",1195,1334,1302,704,853,764
"COG0787",4344,3610,3852,4295,4325,3930
"COG0788",188,914,529,19,262,934
"COG0789",4253,2503,3913,2669,2591,2540
"COG0790",3095,1076,1653,1044,1982,1044
"COG0791",4227,2814,3916,5359,4300,2221
"COG0792",1032,932,1151,814,1351,1478
"COG0793",7893,9942,4993,8726,11185,20619
"COG0794",1455,1381,1094,1304,585,1788
"COG0795",2644,3371,1537,2981,4314,2735
"COG0796",2019,2022,1844,2528,2671,2116
"COG0797",250,91,179,593,45,43
"COG0798",142,136,245,414,62,423
"COG0799",1298,919,844,1269,1500,1395
"COG0800",1199,1333,1883,1367,1013,1573
"COG0801",1005,956,1254,861,1053,844
"COG0802",1578,663,1263,1588,1349,849
"COG0803",1939,1745,1502,2110,698,868
"COG0804",419,55,163,55,109,378
"COG0805",827,951,805,495,1843,1714
"COG0806",1204,391,1135,1705,1441,465
"COG0807",2274,1848,1390,2405,1923,1967
"COG0809",4226,3726,2910,2180,2878,3136
"COG0810",107,183,126,10,14,47
"COG0811",2635,3740,1851,1680,2117,4361
"COG0812",2173,1587,2421,2345,2839,1574
"COG0813",793,269,647,683,642,466
"COG0814",360,728,853,1176,209,396
"COG0815",289,109,158,90,110,68
"COG0816",1357,1195,1317,1559,1646,981
"COG0817",868,1017,1295,818,978,1175
"COG0818",438,641,395,286,501,845
"COG0819",367,25,406,240,409,55
"COG0820",5175,2093,3799,2611,4047,1883
"COG0821",2537,3709,3167,2542,3022,3125
"COG0822",2196,1432,3306,2054,2981,1362
"COG0823",514,2380,772,274,616,4583
"COG0824",1295,1248,891,352,882,1762
"COG0825",1155,431,948,1804,1461,497
"COG0826",7468,5376,5994,5263,7628,6396
"COG0827",7237,2189,6515,3822,12196,8041
"COG0828",228,52,194,215,330,113
"COG0829",232,34,66,24,54,259
"COG0830",250,22,73,16,65,250
"COG0831",159,9,36,13,14,138
"COG0832",144,21,50,23,28,134
"COG0833",249,210,305,809,23,360
"COG0834",5682,3418,7221,12052,4587,3423
"COG0835",1109,89,201,579,948,540
"COG0836",3063,2881,1227,3433,4518,3457
"COG0837",6,68,60,9,9,25
"COG0838",509,683,288,405,623,952
"COG0839",848,1076,496,487,895,1573
"COG0840",8855,1422,1927,6969,12498,6130
"COG0841",20273,41387,20725,12003,20143,34388
"COG0842",6216,10075,5155,5596,6252,8679
"COG0843",2054,78,150,9,26,16
"COG0845",17070,30877,14877,13062,15875,28069
"COG0846",2889,1646,2570,3362,2941,1729
"COG0847",1790,2369,1038,3531,2015,2328
"COG0848",370,224,331,298,112,322
"COG0849",2045,1507,920,2238,1781,1122
"COG0850",464,120,130,271,342,133
"COG0851",215,46,87,100,294,153
"COG0852",774,1235,680,631,1638,1937
"COG0853",899,781,455,637,702,848
"COG0854",561,1305,594,152,424,1471
"COG0855",3838,4370,3383,4662,3003,5182
"COG0857",4,106,96,217,15,40
"COG0858",1371,936,1253,1376,1483,1111
"COG0859",2250,1903,1798,1934,1715,2124
"COG0860",4164,2812,3541,2236,4469,3109
"COG0861",560,454,558,1674,670,440
"COG0863",3668,2343,2101,2187,5201,3303
"COG0864",23,70,210,23,10,34
"COG1001",833,879,1999,1285,759,255
"COG1002",5131,3257,2901,4890,5532,3101
"COG1003",1573,2934,1691,592,1851,2203
"COG1004",3375,5848,2425,1893,4336,3303
"COG1005",981,991,617,652,1117,1297
"COG1006",116,22,59,11,27,21
"COG1007",1530,1618,911,964,1937,2594
"COG1008",996,1997,1098,875,1827,1488
"COG1009",1415,1700,1553,1621,1757,1838
"COG1010",683,454,887,672,551,498
"COG1011",3962,4345,3474,4843,4020,4696
"COG1012",3397,4335,6877,5749,2727,5030
"COG1013",8584,9548,11246,9274,8789,7607
"COG1014",9968,11969,13000,9628,9839,9494
"COG1015",1110,604,1069,1415,995,568
"COG1017",26,138,80,14,24,43
"COG1018",84,339,405,36,31,95
"COG1020",2336,4622,3502,1875,1626,1360
"COG1021",5,114,134,12,6,24
"COG1022",6138,9038,6017,5626,7055,9838
"COG1023",0,3,36,218,3,0
"COG1024",1000,672,1167,1290,644,536
"COG1025",0,222,186,18,1,26
"COG1026",2420,1145,2016,2663,1705,1200
"COG1027",977,1598,863,1563,1941,1084
"COG1028",10824,12467,12844,10684,9096,10643
"COG1030",317,324,213,478,89,172
"COG1032",6525,7445,8190,4341,4766,5753
"COG1033",2005,545,2982,2756,2474,1056
"COG1034",965,1387,2154,1171,542,543
"COG1035",2022,842,970,1102,3263,4107
"COG1038",1266,1316,1764,1601,498,766
"COG1039",311,14,161,24,156,37
"COG1040",1834,1606,1867,2086,2178,1579
"COG1041",164,0,58,104,117,120
"COG1042",572,2434,1008,361,576,1233
"COG1043",1592,2461,1207,1050,2473,2569
"COG1044",1478,1824,1168,1481,1730,1984
"COG1045",2791,2632,2067,1540,2824,3008
"COG1047",679,640,640,541,704,680
"COG1048",3463,4346,5050,4365,4214,3393
"COG1049",0,176,154,24,16,26
"COG1051",2107,2130,1185,1929,2020,2328
"COG1052",2667,3653,3579,3525,3872,3560
"COG1053",4839,5019,4521,6584,2734,3590
"COG1054",18,119,142,35,24,33
"COG1055",1496,340,707,2814,3332,932
"COG1056",52,126,102,33,31,40
"COG1057",1516,1215,1751,1206,1092,1127
"COG1058",1014,770,889,989,380,455
"COG1059",0,0,0,2,0,1
"COG1060",4094,3237,2183,2242,2009,4690
"COG1061",7799,2447,5054,6722,5696,5985
"COG1062",5,157,133,42,30,15
"COG1063",3411,3551,5050,5350,2951,2825
"COG1064",16,167,193,666,52,39
"COG1066",2282,2311,2719,3508,3801,2401
"COG1067",650,227,300,842,528,560
"COG1069",200,427,508,32,191,262
"COG1070",6175,7881,10010,6818,4268,7707
"COG1071",215,1571,722,392,156,841
"COG1072",24,87,89,584,36,27
"COG1073",5153,6956,6401,5672,5703,8549
"COG1074",4990,3154,5592,6674,6606,2999
"COG1075",359,62,174,3,372,42
"COG1076",472,1176,534,676,999,1242
"COG1077",3775,2497,4293,4629,3761,3096
"COG1078",649,1762,687,984,478,1654
"COG1079",1184,578,1834,783,913,297
"COG1080",2053,1327,3212,4236,2610,1214
"COG1082",2355,3949,3084,1841,1797,2096
"COG1083",1691,1321,887,198,975,612
"COG1085",158,100,228,1222,47,199
"COG1086",3291,6419,4493,2311,3740,5482
"COG1087",2684,1747,2937,2988,3564,1952
"COG1088",3211,3905,2041,3360,2798,4451
"COG1089",1813,1989,1239,1580,1071,1974
"COG1090",112,581,157,120,62,178
"COG1091",2318,2607,1754,2326,2375,3220
"COG1092",3090,2145,2849,2672,3265,2704
"COG1098",297,94,484,674,308,113
"COG1101",1117,253,1956,1464,1268,428
"COG1102",2,1,10,3,132,8
"COG1104",3184,760,4230,3857,3472,1232
"COG1105",1152,482,2007,1596,1053,623
"COG1106",3173,2836,1953,3867,3907,5701
"COG1108",1673,2192,1484,2636,952,1739
"COG1109",9002,5811,11340,8210,9520,6799
"COG1112",6904,8846,5134,5016,10717,10408
"COG1113",389,699,975,4302,78,619
"COG1114",861,754,1298,3429,267,663
"COG1115",3568,2591,3876,5725,3590,2907
"COG1116",1575,776,1332,848,1205,759
"COG1117",1491,1245,2195,2460,1230,1576
"COG1118",839,376,828,1424,803,587
"COG1119",510,1473,986,663,353,534
"COG1120",3173,3269,3751,2746,2652,2983
"COG1121",1783,1529,1337,2176,998,1652
"COG1122",3150,1197,5919,7370,4319,2244
"COG1123",277,212,256,1201,333,271
"COG1124",223,187,356,48,87,224
"COG1125",354,272,628,214,95,63
"COG1126",2993,1567,4479,6347,2996,1485
"COG1127",1508,1789,984,1241,1202,2172
"COG1129",3957,3567,4883,2432,2506,1444
"COG1131",15145,10054,11941,7349,8427,6134
"COG1132",26026,14984,31865,33592,30825,16278
"COG1133",0,90,75,17,1,12
"COG1134",1805,1063,1477,1011,1895,2855
"COG1135",1052,484,2211,2125,1012,466
"COG1136",12741,10538,11935,13024,13169,11180
"COG1137",1139,1693,761,1078,1002,1750
"COG1138",86,259,407,118,103,165
"COG1139",1147,1279,527,1572,1627,1852
"COG1140",47,214,176,53,31,66
"COG1141",39,3,16,67,63,12
"COG1142",134,735,290,508,103,107
"COG1143",403,522,463,302,552,291
"COG1144",225,41,78,70,216,32
"COG1145",4327,5458,9501,5093,3377,4064
"COG1146",598,728,398,582,678,592
"COG1148",441,60,314,63,125,210
"COG1149",22,0,51,1,4,5
"COG1150",115,14,67,19,31,64
"COG1151",2655,2616,2111,2524,1883,3015
"COG1152",64,24,169,52,73,46
"COG1154",4619,5049,4618,4618,5099,4780
"COG1155",2042,3042,4207,1363,1547,2454
"COG1156",1695,2137,3188,1078,1313,1644
"COG1157",580,166,207,366,517,290
"COG1158",1694,1377,1521,1961,2526,1268
"COG1159",2274,1872,2404,1845,1486,941
"COG1160",4894,4242,4068,4805,4098,5112
"COG1161",1351,330,1323,2119,1297,450
"COG1162",2300,1805,2424,2352,2512,1872
"COG1164",2058,363,1620,1788,2109,574
"COG1165",2472,2085,1253,1744,2255,3174
"COG1166",1531,2489,1259,1236,2400,1689
"COG1167",2325,1677,4495,4107,3656,1631
"COG1168",3152,4811,3075,3221,3577,5117
"COG1169",774,1611,647,899,859,1167
"COG1171",2297,2124,3014,2644,1426,1981
"COG1172",2025,2203,3140,1325,1134,1022
"COG1173",2990,1517,4590,3661,2368,1633
"COG1174",292,194,551,439,114,108
"COG1175",6907,3371,4380,6801,8787,3034
"COG1176",1687,1527,1848,2264,1236,1555
"COG1177",1524,1447,2160,2488,1384,1017
"COG1178",1101,1106,2015,583,866,631
"COG1179",1769,953,1639,1657,1793,1495
"COG1180",2267,2678,2526,3491,2857,2170
"COG1181",1954,1250,2099,3289,3415,2048
"COG1182",59,45,194,20,70,28
"COG1183",1341,1454,890,1353,1243,2038
"COG1184",9,6,68,14,4,4
"COG1185",5033,3903,4597,4154,5104,4048
"COG1186",2805,2329,2951,3038,2845,2431
"COG1187",2195,1499,3074,2889,2930,1178
"COG1188",909,674,580,881,756,848
"COG1189",1099,327,1266,1037,516,249
"COG1190",4027,3633,4479,4247,4047,3570
"COG1191",4022,873,4033,3133,4875,1312
"COG1192",8541,4597,5549,7993,6223,4295
"COG1193",4049,3208,4021,6392,5013,2019
"COG1194",1593,1708,1369,1658,1018,1453
"COG1195",3163,2619,2884,3240,4144,3480
"COG1196",4080,1168,5509,4417,4243,1334
"COG1197",5981,5252,8013,8069,5866,4283
"COG1198",4732,3415,4902,5185,4624,4059
"COG1199",2006,854,2155,3068,1805,1084
"COG1200",3733,2741,4402,4838,4336,2720
"COG1201",42,329,1074,969,113,41
"COG1203",3157,1523,1800,4115,1464,1238
"COG1204",1743,809,274,847,1603,741
"COG1205",410,370,517,338,1149,408
"COG1206",577,182,1602,1151,929,242
"COG1207",902,394,2263,2108,564,439
"COG1208",3531,4756,2972,2547,3233,5086
"COG1209",2211,3304,1679,1618,2487,2479
"COG1210",809,555,1653,2800,459,295
"COG1211",2773,1765,2079,3585,2812,2195
"COG1212",1173,1692,950,1070,486,1376
"COG1213",96,274,57,26,423,130
"COG1214",1958,1557,2072,2120,2207,1854
"COG1215",2660,4581,2854,3622,1977,3391
"COG1216",6521,7714,3873,3251,6431,6875
"COG1217",4297,3542,4826,5016,4273,4259
"COG1218",508,1258,530,197,499,1336
"COG1219",4134,2840,3447,4071,4067,2890
"COG1220",268,167,217,975,67,280
"COG1221",1485,419,1022,273,222,1445
"COG1225",879,1268,635,922,1077,1320
"COG1226",904,1572,1311,920,503,2071
"COG1227",2257,502,1198,1937,1695,846
"COG1228",1440,2458,2911,1158,1856,1760
"COG1230",292,394,229,919,207,182
"COG1232",208,1628,1318,408,746,801
"COG1233",486,326,265,19,83,998
"COG1234",2278,1758,1099,2253,2641,1644
"COG1235",3041,3642,2834,2051,2890,2061
"COG1236",1395,428,2091,1062,1337,658
"COG1237",439,503,142,768,176,398
"COG1238",608,846,408,531,1048,752
"COG1239",346,57,417,182,50,26
"COG1240",230,26,286,109,41,22
"COG1242",1691,1525,1696,1437,2100,1261
"COG1243",193,116,1494,239,496,48
"COG1246",181,146,164,23,35,132
"COG1247",1050,587,1013,1307,1017,1016
"COG1249",2292,6382,3489,2863,2503,4210
"COG1250",898,500,1491,1160,689,295
"COG1251",161,429,476,33,52,81
"COG1252",518,1138,467,1246,764,681
"COG1253",6593,6036,5848,6785,6694,5544
"COG1254",198,58,109,412,205,85
"COG1256",968,138,208,976,1240,779
"COG1257",3,54,169,843,0,7
"COG1259",239,707,415,73,217,464
"COG1260",713,844,495,1166,1661,1777
"COG1261",1,39,0,11,3,2
"COG1262",734,1100,800,1543,1089,3064
"COG1263",3271,2920,4917,9857,2361,2593
"COG1264",2777,2759,4895,9200,2129,2075
"COG1266",2032,1731,1278,1963,3038,2435
"COG1267",208,499,277,520,398,357
"COG1268",1039,352,1160,1030,809,461
"COG1269",2379,2909,4789,1329,1816,2487
"COG1270",942,1318,1127,1029,759,935
"COG1271",1168,2231,1394,1709,1570,1443
"COG1272",1283,1136,1249,1129,1619,1412
"COG1273",0,3,3,2,0,3
"COG1274",208,24,1291,11,103,23
"COG1275",239,63,113,20,54,161
"COG1276",0,30,143,3,10,7
"COG1277",601,718,779,833,898,535
"COG1278",516,312,267,504,326,244
"COG1279",210,108,148,241,33,185
"COG1280",310,962,847,181,279,542
"COG1281",1279,475,1510,1630,1189,630
"COG1282",0,55,72,144,17,23
"COG1283",5362,4357,4233,4935,5201,5701
"COG1284",5992,4330,5254,5451,5845,5270
"COG1285",1183,971,909,1162,976,826
"COG1286",93,72,65,11,32,35
"COG1287",18,0,9,0,4,3
"COG1288",1302,1863,2087,1959,532,436
"COG1289",69,754,628,88,254,135
"COG1290",0,0,1,1,0,7
"COG1291",326,107,111,153,329,132
"COG1292",749,1008,1190,994,288,247
"COG1293",1859,480,2198,2183,1999,741
"COG1294",1459,2032,1198,1412,1424,2013
"COG1295",2000,2258,1336,2353,2780,1747
"COG1296",1138,412,1255,1363,978,544
"COG1297",1981,2247,2200,3009,2273,1419
"COG1298",745,228,286,486,775,423
"COG1299",1477,1088,3346,3001,1818,1073
"COG1300",223,445,186,12,280,237
"COG1301",3576,3554,3257,4469,2477,2699
"COG1302",1217,273,1584,1444,1015,329
"COG1304",594,494,892,1912,297,181
"COG1305",1560,1687,2419,1247,1806,1284
"COG1306",308,37,53,8,197,23
"COG1307",3912,767,3944,4464,3586,1446
"COG1309",5226,3110,7074,3949,4570,3187
"COG1310",180,86,132,79,162,60
"COG1312",1636,2415,2530,1953,1065,1864
"COG1313",1013,211,1426,865,1116,369
"COG1314",57,56,34,78,56,38
"COG1315",649,127,176,655,882,449
"COG1316",3522,1089,3856,3614,3263,1298
"COG1317",53,50,42,12,95,14
"COG1319",610,712,804,1459,383,380
"COG1320",34,0,23,4,9,6
"COG1321",844,365,1211,556,892,246
"COG1322",1589,1703,1465,1798,2163,1422
"COG1323",1344,385,1234,1655,1479,436
"COG1324",14,48,33,2,79,15
"COG1327",834,261,1031,1040,686,341
"COG1328",7785,4977,7190,6250,6975,4695
"COG1329",154,60,206,97,147,17
"COG1330",4,152,144,37,69,71
"COG1331",39,114,145,0,4,24
"COG1332",259,1,351,361,155,8
"COG1333",120,541,164,171,56,349
"COG1335",1255,622,1188,1300,1073,479
"COG1336",3,0,6,75,9,6
"COG1337",118,49,201,171,99,16
"COG1338",388,98,121,239,332,166
"COG1342",457,73,312,550,135,262
"COG1343",568,322,278,616,370,274
"COG1344",1841,214,411,1695,2242,1190
"COG1345",637,131,140,456,686,338
"COG1346",1387,1221,869,1413,1400,1050
"COG1347",777,994,480,198,631,777
"COG1348",483,160,453,961,246,155
"COG1349",2646,2581,3958,2424,1711,3469
"COG1350",1490,1915,925,1165,1035,1629
"COG1351",627,99,1662,413,677,207
"COG1352",395,239,122,107,293,170
"COG1353",499,6,496,706,304,26
"COG1354",1117,291,1413,1458,1123,329
"COG1355",8,0,16,1375,35,1
"COG1357",600,987,704,467,744,592
"COG1358",488,137,614,572,488,272
"COG1359",223,634,308,411,240,282
"COG1360",805,407,411,1239,1316,430
"COG1361",25,17,129,36,133,8
"COG1362",3265,1126,3436,3612,3332,1527
"COG1363",658,422,3321,656,1071,387
"COG1364",1269,251,1659,976,1248,640
"COG1366",482,180,742,322,592,290
"COG1368",7364,3501,6928,9963,4045,3506
"COG1372",141,0,932,0,15,3
"COG1373",18780,10009,9130,26859,25025,8410
"COG1376",1762,677,2714,3362,2012,772
"COG1377",503,161,137,298,524,224
"COG1378",205,15,119,221,240,75
"COG1379",225,197,207,48,327,67
"COG1380",883,797,551,884,1118,796
"COG1381",960,318,1439,1085,1168,367
"COG1384",13,9,46,4,3,0
"COG1385",1546,1103,904,1893,2017,1079
"COG1386",971,205,1118,1151,799,318
"COG1387",2848,2577,3043,1732,2333,3490
"COG1388",2459,1111,2619,1434,1690,1160
"COG1390",93,119,659,175,19,15
"COG1391",49,196,256,279,53,61
"COG1392",613,790,551,721,117,1006
"COG1393",731,447,787,651,310,243
"COG1394",795,874,1902,542,613,401
"COG1396",5785,2787,5754,3289,6095,2798
"COG1397",1925,1134,856,1514,842,1674
"COG1399",723,288,1155,1071,704,301
"COG1401",1293,1745,1485,3276,3699,1121
"COG1402",546,771,435,135,80,608
"COG1403",986,106,434,1093,343,81
"COG1404",6251,5751,7064,6714,6665,5853
"COG1406",76,5,8,127,102,74
"COG1408",3319,4092,2546,3202,2922,4185
"COG1409",4639,6391,10892,3263,4757,7652
"COG1410",4601,5822,5731,4379,5404,6099
"COG1413",6,4,4,4,5,17
"COG1414",681,1092,1767,1024,595,452
"COG1415",1,0,1,0,1,3
"COG1416",7,5,6,1,3,5
"COG1418",5189,3649,4186,5726,5938,3839
"COG1419",496,22,43,301,438,273
"COG1420",1580,404,1690,2054,1522,561
"COG1424",132,16,79,314,21,123
"COG1426",224,83,143,750,52,104
"COG1427",403,12,37,0,44,208
"COG1428",602,13,68,1928,932,10
"COG1429",3201,2989,1316,1366,1574,3395
"COG1430",128,12,5,40,46,16
"COG1431",15,0,12,2,6,26
"COG1432",778,191,679,1031,381,248
"COG1433",191,39,114,332,70,84
"COG1434",972,508,550,1321,764,689
"COG1435",594,1045,655,489,515,560
"COG1436",139,97,414,108,64,15
"COG1437",25,3,11,11,21,2
"COG1438",1332,1171,1345,1008,1167,1110
"COG1440",161,139,299,333,83,94
"COG1441",0,61,70,10,10,23
"COG1442",2360,1182,1336,3629,2708,1609
"COG1443",248,411,344,426,96,303
"COG1444",0,135,85,12,9,16
"COG1445",1463,894,3021,2844,1826,1071
"COG1446",286,561,125,253,80,863
"COG1447",243,146,447,293,85,158
"COG1448",418,468,800,866,132,245
"COG1449",948,1518,651,585,1982,931
"COG1450",41,227,141,9,9,40
"COG1451",1078,633,975,998,1107,1030
"COG1452",69,206,216,84,54,54
"COG1453",1572,2182,3678,1461,1313,1652
"COG1454",6816,4226,10716,8840,6461,5916
"COG1455",1051,517,1496,4380,304,328
"COG1456",115,26,137,40,54,27
"COG1457",1017,506,966,1641,433,630
"COG1459",1519,645,731,1300,1384,629
"COG1461",1859,364,1922,2250,1734,866
"COG1462",59,23,18,3,3,2
"COG1463",342,256,443,359,109,205
"COG1464",955,986,2551,2596,865,431
"COG1465",14,0,18,0,40,5
"COG1466",2332,1958,1879,1851,3249,2560
"COG1468",525,314,454,668,499,279
"COG1469",141,60,188,62,81,183
"COG1470",98,292,157,17,62,188
"COG1472",18074,22568,20641,21195,13406,21745
"COG1473",2729,3326,6020,5119,1473,1322
"COG1475",8660,5571,7552,6896,7486,5296
"COG1476",752,247,586,489,631,340
"COG1477",2589,2045,2687,3293,2338,1993
"COG1479",5396,3637,2969,7474,12083,3984
"COG1480",2338,2555,1036,1978,2694,4148
"COG1481",1339,418,1765,1712,1330,416
"COG1482",2208,2659,2368,2427,2547,2166
"COG1483",337,0,0,5,0,76
"COG1484",3690,5489,8111,6429,5841,9057
"COG1485",0,92,125,6,8,13
"COG1486",416,484,1797,1046,322,374
"COG1487",60,507,126,170,71,196
"COG1488",2039,1432,2973,4146,1876,1177
"COG1489",324,324,466,463,308,90
"COG1490",1384,1107,1274,1576,1303,1482
"COG1492",1781,2234,1999,1453,1215,2250
"COG1493",1021,228,1195,1388,1112,397
"COG1494",151,252,353,427,65,67
"COG1495",38,112,53,77,44,55
"COG1496",1572,1333,1219,1772,1717,1376
"COG1501",7700,12016,9710,10785,6930,11162
"COG1502",7296,4511,3140,6236,6440,5785
"COG1505",354,318,219,15,1145,214
"COG1506",9948,14239,6145,8797,7755,16199
"COG1507",0,0,9,103,0,1
"COG1508",2306,3042,1699,2282,1564,3155
"COG1509",851,2011,818,185,360,1378
"COG1511",2848,883,2577,5008,3285,1158
"COG1512",1040,1414,1577,945,1482,1924
"COG1513",0,1,0,3,6,3
"COG1514",20,62,150,8,20,17
"COG1515",0,31,58,3,9,4
"COG1516",245,82,72,167,255,144
"COG1518",2161,1437,1482,2412,1606,931
"COG1519",1835,2361,1329,1357,852,2883
"COG1520",1450,3364,1784,446,823,3212
"COG1521",1597,1265,2178,1353,1488,1113
"COG1522",3167,2545,1585,2311,3788,2877
"COG1523",1985,2481,1459,4634,3772,4301
