"","NOF008","DLM020","NOM004","DOF009","DLM003","NOM018"
"COG0634",1795,1141,1333,1814,1593,1797
"COG0635",4156,3698,3916,3740,3161,4545
"COG0636",849,589,836,1208,1172,1175
"COG0637",3733,3746,3885,3986,3796,4135
"COG0639",1223,1096,1762,591,1000,1252
"COG0640",1236,480,679,1014,726,1183
"COG0641",4177,4687,4254,5333,6965,4723
"COG0642",81300,127591,119652,72241,95291,69677
"COG0643",542,510,394,264,349,1253
"COG0644",69,81,268,206,28,91
"COG0646",5011,4308,3886,4108,3593,5175
"COG0647",656,189,107,563,495,503
"COG0648",1696,1669,1617,1130,1444,1377
"COG0649",1620,1771,1758,2301,2055,1461
"COG0650",160,90,115,115,98,72
"COG0651",1174,835,587,938,845,390
"COG0652",2433,1803,1994,2310,2891,2110
"COG0653",6422,4943,4824,5628,5310,6975
"COG0654",20,212,304,114,20,65
"COG0655",2347,1430,1953,2481,2257,2375
"COG0656",1538,1662,1183,1982,1666,1273
"COG0657",4234,5270,4619,4306,3231,4305
"COG0658",3487,2669,1837,2743,3038,2657
"COG0659",2982,2688,4114,2905,2482,3938
"COG0661",175,103,196,591,434,311
"COG0662",1971,558,514,534,377,1513
"COG0663",890,1093,947,881,823,620
"COG0664",5753,7664,6224,6612,7438,4814
"COG0665",958,395,412,794,381,1425
"COG0666",1421,819,852,1390,1575,1476
"COG0667",2999,4049,2749,4311,3986,4129
"COG0668",5756,6506,5608,5331,6081,4099
"COG0669",1441,1271,1312,1537,1320,1532
"COG0670",258,163,275,965,329,683
"COG0671",1812,1282,1705,1682,1522,2122
"COG0672",2,101,80,281,63,166
"COG0673",9795,12794,10504,8399,11087,7942
"COG0674",10630,9981,7871,11550,9100,9879
"COG0675",1100,567,2662,2626,2832,5709
"COG0676",42,18,33,71,11,63
"COG0677",3665,2232,1470,1285,2628,711
"COG0678",0,1,2,1,30,41
"COG0679",2255,1155,1440,2948,1289,3197
"COG0680",65,136,199,137,138,206
"COG0681",5121,4731,5704,5280,4132,5099
"COG0682",2214,1655,2293,2205,2212,2377
"COG0683",1651,851,750,1740,1310,1245
"COG0684",383,225,416,571,343,338
"COG0685",2836,1895,2543,2135,1926,2480
"COG0686",1261,1599,1487,1103,1641,494
"COG0687",2719,2270,2054,1604,1102,2175
"COG0688",1304,1308,1792,1077,1091,1074
"COG0689",71,68,215,255,84,190
"COG0690",20,20,73,31,33,159
"COG0691",1282,908,1145,1340,1263,1365
"COG0692",1033,1309,1171,1232,1821,1478
"COG0693",1554,2276,2449,1757,2075,1632
"COG0694",51,23,84,73,39,71
"COG0695",0,17,59,108,42,127
"COG0696",4168,2816,2487,3459,3027,3668
"COG0697",7912,8308,9019,10744,9412,7697
"COG0698",1679,931,859,1361,1311,1686
"COG0699",327,445,406,173,106,190
"COG0700",1621,1566,1765,1569,1759,1806
"COG0701",291,687,630,615,1088,405
"COG0702",26,74,187,117,184,202
"COG0703",1981,1424,1746,2071,1302,2208
"COG0704",1611,1462,1520,1404,1540,1537
"COG0705",1736,2907,2489,2669,2785,2026
"COG0706",3587,3467,3196,3765,3414,4338
"COG0707",3940,2687,2709,2886,2799,3571
"COG0708",1536,1528,964,1064,983,902
"COG0709",361,201,238,434,222,757
"COG0710",408,344,231,349,204,770
"COG0711",1285,941,1097,1140,1028,1416
"COG0712",702,1061,735,844,851,1065
"COG0713",207,414,250,364,281,91
"COG0714",4957,4395,3770,5170,3255,4061
"COG0715",2092,1993,1787,1678,1576,2352
"COG0716",3655,4339,3371,4515,3684,2729
"COG0717",83,160,39,326,109,174
"COG0718",666,269,310,387,287,741
"COG0719",5342,4757,5297,5501,4504,4486
"COG0720",853,713,833,762,15184,746
"COG0721",405,152,95,333,195,491
"COG0722",719,585,616,1020,456,1528
"COG0723",466,186,43,45,105,164
"COG0724",1000,1003,1667,568,1345,450
"COG0725",216,256,342,384,334,702
"COG0726",6615,4305,6041,3963,4464,5374
"COG0727",277,67,84,226,99,92
"COG0728",183,533,224,623,116,413
"COG0729",12,116,446,102,139,553
"COG0730",504,277,648,467,410,727
"COG0731",1048,1254,1249,1214,1277,890
"COG0732",4986,3505,4274,4550,5292,3393
"COG0733",5556,3201,3716,4497,3736,6476
"COG0735",2643,1791,2875,2840,2382,2484
"COG0736",209,79,111,291,150,203
"COG0737",4243,4916,5531,4800,5644,5156
"COG0738",6152,9641,10177,8769,7512,6884
"COG0739",14033,11766,7890,12146,10672,9955
"COG0740",3571,2359,2224,3054,2971,2581
"COG0741",2433,3350,2834,3495,3283,3445
"COG0742",1604,1064,1477,1584,1154,1599
"COG0743",2748,2550,2621,2445,2196,2766
"COG0744",4489,3238,2988,3896,3137,4708
"COG0745",35324,43872,44167,33904,37667,30876
"COG0746",63,209,134,113,34,256
"COG0747",3982,1745,4185,5005,3049,3306
"COG0749",5390,4097,3715,5041,4684,4889
"COG0750",3897,2206,2121,2894,2891,3750
"COG0751",155,309,366,361,418,436
"COG0752",78,132,214,202,205,212
"COG0753",545,666,886,1383,1203,664
"COG0754",57,135,438,366,108,683
"COG0755",1813,3579,2035,2813,3197,1875
"COG0756",1398,1084,1047,1241,1998,1509
"COG0757",909,882,852,1203,875,913
"COG0758",2705,2335,2700,2244,2024,2606
"COG0759",774,345,447,562,594,681
"COG0760",3138,3579,3153,3845,5022,3202
"COG0761",3017,1844,2200,2752,1923,2441
"COG0762",5,17,106,115,31,117
"COG0763",1364,1447,1502,1997,1722,1188
"COG0764",2069,2222,1809,2385,2175,1924
"COG0765",3266,1792,2045,3871,1912,4995
"COG0766",4443,2721,2501,3231,2707,3852
"COG0767",918,1372,1456,1355,1509,898
"COG0768",13516,9037,9205,10720,8650,12249
"COG0769",5210,3146,2672,4425,3291,3986
"COG0770",5819,5287,4819,6092,5841,5278
"COG0771",3267,2602,2395,3265,2731,3052
"COG0772",7417,4965,4446,6843,5919,6506
"COG0773",3510,3163,2848,2205,2200,2444
"COG0774",1489,2054,1611,2087,1936,1381
"COG0775",2700,2596,2939,3384,2337,2751
"COG0776",3323,2935,2418,2630,3105,1855
"COG0777",1202,637,801,512,534,1597
"COG0778",5661,6331,6752,7321,7306,5537
"COG0779",731,289,347,463,379,767
"COG0780",797,822,1163,998,1036,1012
"COG0781",1658,1366,1075,1726,2023,1329
"COG0782",2169,1261,1875,1434,1113,1514
"COG0783",533,931,467,449,1222,204
"COG0784",12752,13400,13637,8325,14083,13837
"COG0785",144,108,216,61,258,45
"COG0786",1015,778,2198,608,557,1306
"COG0787",4890,3268,3231,4934,4026,3985
"COG0788",496,1010,623,330,786,303
"COG0789",2731,2061,3084,2631,3745,2833
"COG0790",1377,833,701,2077,1137,1384
"COG0791",5108,2500,2891,4374,2687,5161
"COG0792",1160,858,1241,1142,849,1024
"COG0793",13091,13969,18313,15167,13793,12676
"COG0794",1162,1226,1721,1403,1612,1131
"COG0795",2154,2475,2858,1912,3763,1682
"COG0796",2162,1796,2124,2237,1927,1959
"COG0797",102,106,187,107,110,211
"COG0798",148,186,398,280,169,117
"COG0799",1155,767,1103,1133,1159,936
"COG0800",1424,1412,1384,1453,1034,1771
"COG0801",1011,864,665,1289,998,1006
"COG0802",889,493,658,1397,1099,1337
"COG0803",1776,1576,1212,2389,1937,1682
"COG0804",91,58,45,188,675,193
"COG0805",1163,1743,1396,1308,1237,898
"COG0806",1019,632,651,955,679,915
"COG0807",2013,2099,1878,2209,2155,2176
"COG0809",4424,3881,4269,4070,3929,3812
"COG0810",34,42,110,34,54,172
"COG0811",2594,2893,3201,3198,3019,2274
"COG0812",2620,1699,1496,2323,1861,2131
"COG0813",688,197,301,469,381,635
"COG0814",253,473,660,537,125,1010
"COG0815",262,57,177,255,147,283
"COG0816",1337,962,818,1434,1220,1063
"COG0817",1088,892,1100,1427,1004,758
"COG0818",562,422,754,669,420,606
"COG0819",315,73,79,271,166,137
"COG0820",3473,2056,2748,2583,2843,3202
"COG0821",3313,3804,2391,3035,2929,3138
"COG0822",2328,1502,1404,1261,990,1540
"COG0823",1860,3152,1720,668,1470,963
"COG0824",1387,1109,1651,1368,991,1263
"COG0825",1178,548,761,620,524,1633
"COG0826",7763,5932,6051,6015,4983,6787
"COG0827",7413,5692,1798,11182,6340,9072
"COG0828",222,95,86,122,84,147
"COG0829",55,21,34,78,305,106
"COG0830",43,22,21,68,318,81
"COG0831",24,4,19,33,168,44
"COG0832",36,16,15,43,242,47
"COG0833",3,54,221,334,122,154
"COG0834",4523,3334,4097,3821,2338,4508
"COG0835",488,523,290,263,126,1564
"COG0836",3532,2762,3273,3122,2965,3073
"COG0837",1,20,77,51,18,15
"COG0838",542,441,741,567,585,497
"COG0839",955,866,1197,677,559,513
"COG0840",5039,6086,3350,2785,3111,22854
"COG0841",27897,44772,32550,32269,35895,26043
"COG0842",6238,9409,8330,6779,6758,4726
"COG0843",1,33,103,24,8,15
"COG0845",19946,32388,27742,16332,17692,11629
"COG0846",2392,1625,3261,2721,2087,3644
"COG0847",1841,2072,2194,2099,2535,1806
"COG0848",87,219,309,165,259,246
"COG0849",1555,1753,1369,1780,1694,1960
"COG0850",491,141,219,138,167,575
"COG0851",229,34,134,61,77,238
"COG0852",1651,1838,1771,2296,2016,1463
"COG0853",642,630,814,890,716,657
"COG0854",894,1071,1417,1043,746,888
"COG0855",3635,4700,4660,4352,2980,4722
"COG0857",11,75,131,342,20,31
"COG0858",1263,797,1012,1308,1091,1350
"COG0859",1214,1955,3358,1797,1963,1359
"COG0860",3453,2711,2745,3144,2939,3943
"COG0861",14,128,380,546,167,209
"COG0863",4739,2738,1503,2140,3106,3189
"COG0864",35,61,54,60,59,28
"COG1001",1225,443,1129,1163,1500,915
"COG1002",1983,1232,1031,3918,2561,4292
"COG1003",2635,3318,2724,2419,3079,1545
"COG1004",3155,4403,4362,4226,4025,2775
"COG1005",1185,1171,1324,1382,1249,1044
"COG1006",73,35,34,32,80,7
"COG1007",1092,1094,1578,2064,1631,1478
"COG1008",1408,2266,1183,1991,1658,1328
"COG1009",1758,1940,1701,1248,1268,1212
"COG1010",1064,565,563,578,478,747
"COG1011",3982,3921,4120,2915,2735,2570
"COG1012",3770,3535,5659,2991,3456,3987
"COG1013",8853,8639,7136,9917,7758,8973
"COG1014",10981,10647,8931,12390,9628,10489
"COG1015",790,440,770,643,523,921
"COG1017",2,26,122,54,7,32
"COG1018",46,90,362,180,31,96
"COG1020",2237,1357,1963,1937,1988,1231
"COG1021",7,63,148,468,13,27
"COG1022",8617,9197,8895,9189,8751,6309
"COG1023",7,8,0,111,1,21
"COG1024",868,464,756,1071,868,1126
"COG1025",1,31,131,56,9,46
"COG1026",1934,1035,953,1134,899,2460
"COG1027",1021,1698,1237,1879,1957,1416
"COG1028",12179,12339,11431,13027,10759,11291
"COG1030",207,234,166,260,777,72
"COG1032",7337,7498,6566,5526,6491,7053
"COG1033",1856,1313,410,1954,1682,3523
"COG1034",1712,1344,1123,1468,1598,1081
"COG1035",1868,2098,2057,1558,1561,1706
"COG1038",1304,1159,1120,1596,1332,883
"COG1039",116,101,77,13,143,22
"COG1040",1854,1519,1592,1799,1757,1714
"COG1041",111,214,19,42,90,497
"COG1042",1214,2317,1564,1273,2094,670
"COG1043",1697,2603,2592,2560,2416,1682
"COG1044",1278,1742,1898,1947,1788,1303
"COG1045",2388,2787,2867,2986,2479,2564
"COG1047",738,736,713,792,782,814
"COG1048",3679,4299,3264,3970,2800,4939
"COG1049",2,66,151,35,12,31
"COG1051",1644,2024,2610,2094,2428,1591
"COG1052",4014,3626,3490,2998,2917,3097
"COG1053",4447,4424,6742,5943,3580,7245
"COG1054",10,26,81,50,56,62
"COG1055",1471,930,821,1346,1763,1259
"COG1056",90,19,69,80,122,76
"COG1057",1519,1001,1522,1499,1567,1463
"COG1058",822,917,725,889,1009,314
"COG1059",0,5,43,0,54,0
"COG1060",3579,3591,4442,3681,3213,3575
"COG1061",3468,3320,5768,4278,3316,3743
"COG1062",7,37,93,35,23,55
"COG1063",3931,3811,3581,4025,3658,3233
"COG1064",46,287,122,79,106,32
"COG1066",3212,2244,2121,2947,2248,2858
"COG1067",713,57,115,267,100,273
"COG1069",435,216,95,235,205,261
"COG1070",3995,4773,4929,6786,5168,6237
"COG1071",574,1881,1000,383,1229,77
"COG1072",6,36,95,45,98,130
"COG1073",6007,6286,8495,6612,5114,5288
"COG1074",3679,2405,1803,3438,4309,4912
"COG1075",216,72,107,139,176,47
"COG1076",730,724,873,955,831,836
"COG1077",4008,2658,2738,2805,2423,3688
"COG1078",996,1278,1441,400,837,534
"COG1079",1669,492,610,1112,832,841
"COG1080",2464,1264,1460,1782,1038,3078
"COG1082",2180,3239,2987,2423,4270,2308
"COG1083",577,1076,1313,870,1428,1108
"COG1085",16,46,44,315,91,204
"COG1086",4147,5925,5476,3855,4859,3476
"COG1087",2839,1901,1809,2433,2123,2732
"COG1088",3186,3414,4063,3339,3123,3173
"COG1089",1785,2083,2794,1321,2502,1724
"COG1090",163,928,508,267,598,142
"COG1091",2385,2860,2899,2478,2280,2994
"COG1092",3611,2439,2631,2668,2848,3211
"COG1098",278,113,24,182,131,113
"COG1099",7,0,0,0,0,0
"COG1101",894,585,596,749,699,1612
"COG1102",24,0,0,2,6,6
"COG1104",3520,1309,1179,1833,1155,4149
"COG1105",1072,629,655,692,484,1433
"COG1106",2894,2173,4498,2617,2496,2856
"COG1108",1695,1618,1342,1735,1702,1707
"COG1109",8936,5924,6077,7649,6804,8562
"COG1112",7000,11954,11182,6558,6957,5992
"COG1113",13,256,528,789,267,178
"COG1114",700,383,1017,605,764,525
"COG1115",2977,2180,2525,4223,3455,6035
"COG1116",988,688,798,957,934,1343
"COG1117",1726,1458,1594,1869,1666,1767
"COG1118",547,275,196,510,338,1106
"COG1119",646,1686,806,1519,1293,1097
"COG1120",3043,3385,3028,2940,2979,3246
"COG1121",1871,1511,1580,1688,1615,1804
"COG1122",5776,1987,1477,7269,2650,4958
"COG1123",327,510,481,1252,344,733
"COG1124",104,95,323,88,172,156
"COG1125",240,242,423,115,601,54
"COG1126",2738,1591,1595,2627,1574,3621
"COG1127",799,1075,1127,1507,1680,916
"COG1129",3283,1533,3489,2078,2526,3944
"COG1131",8293,6566,5532,9594,11164,11861
"COG1132",31258,19754,14982,32239,18809,35867
"COG1133",1,29,81,50,2,18
"COG1134",1580,1243,1615,1059,785,2274
"COG1135",1030,521,755,1002,663,962
"COG1136",14905,10934,9887,11852,10435,13246
"COG1137",926,1264,1716,1317,1595,1009
"COG1138",28,122,374,170,34,674
"COG1139",911,1541,1932,1717,899,1127
"COG1140",10,57,125,76,17,67
"COG1141",59,26,5,125,33,34
"COG1142",186,286,636,376,1060,255
"COG1143",522,550,454,813,688,493
"COG1144",258,36,172,64,51,259
"COG1145",5742,6587,5117,5076,5796,5399
"COG1146",549,613,671,652,661,572
"COG1148",477,275,660,363,681,73
"COG1149",14,170,165,98,87,1
"COG1150",123,62,206,127,383,9
"COG1151",3015,2717,3030,2801,1937,3023
"COG1152",232,44,47,109,49,67
"COG1154",5940,5055,4948,4043,4279,5069
"COG1155",2944,2246,2603,1881,1876,1486
"COG1156",2530,1881,2078,2194,2216,1742
"COG1157",320,348,318,227,234,819
"COG1158",1348,879,1078,1888,2043,2516
"COG1159",2167,1866,1489,2200,2082,2023
"COG1160",4687,4235,4493,4407,4205,4449
"COG1161",1142,419,395,584,737,1026
"COG1162",2435,2368,2449,2117,1980,2163
"COG1164",2435,856,450,1481,1210,1902
"COG1165",1551,2409,3034,1764,1300,2213
"COG1166",1676,2536,1730,2694,2256,1622
"COG1167",3271,2252,2369,3157,2274,3275
"COG1168",3429,3623,5082,4091,3294,3724
"COG1169",606,1307,1170,1013,956,878
"COG1171",1664,1252,2370,1790,1690,2089
"COG1172",1912,1102,2527,1092,1666,2034
"COG1173",2643,1451,2030,4027,2004,3167
"COG1174",254,274,588,109,621,91
"COG1175",6384,4514,3456,7002,7127,9513
"COG1176",1865,1539,1675,1648,1359,2068
"COG1177",1947,1531,1283,1881,1259,2422
"COG1178",1646,416,1783,386,1049,1429
"COG1179",1812,1223,1401,1627,1237,1928
"COG1180",2276,2287,2898,2080,2704,2233
"COG1181",2873,2270,1737,3171,2394,2816
"COG1182",109,56,77,19,38,76
"COG1183",1331,1123,1549,1280,1390,1350
"COG1184",0,2,0,6,7,2
"COG1185",5181,4042,3927,4535,4064,5024
"COG1186",3122,2360,2653,1839,1487,2044
"COG1187",3080,1462,1375,2823,2263,2874
"COG1188",770,626,935,847,813,864
"COG1189",1049,420,391,908,508,1098
"COG1190",4379,3614,3758,4130,3328,3723
"COG1191",4229,1275,1329,1949,1426,3890
"COG1192",4598,2762,2514,7078,4202,6636
"COG1193",4865,3776,2515,3662,4439,4803
"COG1194",1803,1452,1524,1840,1713,1622
"COG1195",3062,2206,2488,2779,2895,2824
"COG1196",4335,1456,1347,1831,1351,3357
"COG1197",6746,5906,4298,4964,5598,6670
"COG1198",5404,3949,3943,4473,3728,4896
"COG1199",1807,869,1160,1290,988,2256
"COG1200",4475,3214,2521,3545,3203,3965
"COG1201",55,102,120,433,146,9
"COG1203",1819,1428,2013,1898,1629,1781
"COG1204",1326,1252,343,1302,2219,549
"COG1205",500,1077,734,1667,226,859
"COG1206",960,179,127,555,428,271
"COG1207",595,361,486,670,492,809
"COG1208",2283,3340,3769,3322,2972,2486
"COG1209",2178,2287,2760,2787,2309,2125
"COG1210",242,235,262,550,349,442
"COG1211",2402,1962,2353,2748,2822,2837
"COG1212",1124,1417,1431,1272,1377,856
"COG1213",126,614,1479,130,806,240
"COG1214",2091,1514,1755,1852,1484,1810
"COG1215",2769,3079,2086,2478,3775,2530
"COG1216",4086,5117,6458,4425,6491,5128
"COG1217",4992,3614,4002,4160,3588,4794
"COG1218",691,702,886,1112,1160,891
"COG1219",4020,2951,2923,3328,2797,4128
"COG1220",99,62,257,178,135,290
"COG1221",287,225,410,332,470,503
"COG1225",783,982,993,994,1088,961
"COG1226",955,1387,2113,1216,678,1010
"COG1227",1621,674,759,1052,740,1634
"COG1228",2455,2337,1977,1540,1806,1191
"COG1230",136,552,494,1068,737,746
"COG1232",1036,1372,2265,689,878,442
"COG1233",455,309,1396,365,244,247
"COG1234",1832,1759,2271,1799,1998,2291
"COG1235",3369,2745,2860,2663,2965,3513
"COG1236",2335,697,482,871,489,1641
"COG1237",303,578,708,207,654,149
"COG1238",633,750,721,875,1145,737
"COG1239",43,72,151,162,83,16
"COG1240",35,23,151,104,55,5
"COG1242",1364,1417,1123,1478,1630,1871
"COG1243",466,79,86,89,121,156
"COG1246",55,137,198,71,117,128
"COG1247",979,667,843,1155,842,1104
"COG1249",3753,5951,4826,3513,4556,2369
"COG1250",1126,530,591,793,732,1055
"COG1251",84,85,351,111,174,191
"COG1252",392,1230,824,254,1001,483
"COG1253",5921,5756,5618,6533,7061,5826
"COG1254",171,46,77,153,89,210
"COG1256",705,809,362,321,283,2862
"COG1257",6,16,4,7,78,11
"COG1259",448,649,556,469,609,362
"COG1260",1128,1370,1318,1384,826,885
"COG1261",0,8,41,10,1,11
"COG1262",2218,4651,4405,1230,2677,861
"COG1263",2337,1822,3342,2681,2687,4459
"COG1264",2272,1715,3063,2522,2414,3983
"COG1266",2206,1727,2049,2207,2016,2728
"COG1267",313,487,247,307,387,352
"COG1268",761,340,400,673,398,960
"COG1269",3129,2399,2732,3012,3159,2125
"COG1270",961,1202,782,1054,1107,1058
"COG1271",1433,2161,1248,1861,1895,1271
"COG1272",1307,1117,1482,992,940,961
"COG1273",24,6,11,0,34,0
"COG1274",394,65,11,98,95,170
"COG1275",49,135,197,124,148,136
"COG1276",3,27,52,27,9,6
"COG1277",1205,768,570,895,929,546
"COG1278",223,181,336,305,327,364
"COG1279",136,93,168,235,97,42
"COG1280",599,481,449,445,771,468
"COG1281",1305,419,604,772,560,1323
"COG1282",4,50,54,161,7,131
"COG1283",5489,4526,5145,4190,4813,5526
"COG1284",5269,4064,4525,4930,5299,4993
"COG1285",876,585,850,866,1069,883
"COG1286",42,18,110,114,293,118
"COG1287",13,0,1,25,10,1
"COG1288",699,627,1825,586,1433,1064
"COG1289",27,269,692,217,54,336
"COG1290",0,0,3,1,0,2
"COG1291",210,122,168,121,162,463
"COG1292",315,628,875,737,384,634
"COG1293",1465,486,406,936,789,1557
"COG1294",1495,1692,1830,1836,1853,1151
"COG1295",1978,2038,1761,2056,2273,1864
"COG1296",945,453,628,775,522,1381
"COG1297",1873,2374,1403,2326,1941,2188
"COG1298",539,493,204,258,334,1354
"COG1299",1699,881,1343,1017,864,2447
"COG1300",185,411,260,267,227,70
"COG1301",2531,2718,2313,3096,3336,2960
"COG1302",1210,335,422,735,527,1067
"COG1304",397,327,453,461,354,364
"COG1305",2676,1622,1269,1183,1506,1281
"COG1306",194,12,208,117,247,32
"COG1307",4174,1680,1344,3168,1890,4572
"COG1309",5680,3201,2974,4819,4504,3765
"COG1310",83,57,68,44,23,239
"COG1312",1733,3034,2210,2019,1846,1912
"COG1313",1192,313,252,554,253,866
"COG1314",14,19,90,31,54,99
"COG1315",629,379,263,248,166,1434
"COG1316",3043,997,1458,2202,1744,3216
"COG1317",59,34,70,44,12,80
"COG1319",651,305,712,677,506,814
"COG1320",34,34,17,2,58,2
"COG1321",1047,276,314,915,414,501
"COG1322",1829,1777,1591,1825,1743,1471
"COG1323",1506,436,381,540,589,944
"COG1324",6,10,44,31,10,4
"COG1327",664,250,316,663,364,811
"COG1328",7152,5525,5846,5781,5127,6369
"COG1329",301,42,17,234,122,22
"COG1330",5,59,137,111,34,276
"COG1331",158,0,18,5,485,2
"COG1332",141,44,79,159,45,85
"COG1333",167,614,503,261,747,54
"COG1335",862,645,771,845,857,964
"COG1336",2,0,0,6,26,0
"COG1337",106,21,89,181,50,134
"COG1338",235,211,93,121,125,555
"COG1342",340,311,139,147,203,358
"COG1343",315,236,665,377,345,404
"COG1344",1004,1469,606,677,416,5192
"COG1345",374,411,78,192,227,1015
"COG1346",1312,1333,1182,1398,1410,1570
"COG1347",814,956,968,1286,1113,706
"COG1348",306,234,248,356,142,160
"COG1349",1862,1427,2916,1784,1966,2306
"COG1350",1713,1779,1803,1678,1892,1341
"COG1351",482,119,73,275,207,574
"COG1352",247,197,205,161,197,487
"COG1353",309,27,184,431,187,317
"COG1354",1022,335,387,691,430,783
"COG1355",1,0,0,50,5,0
"COG1357",932,1047,574,652,847,459
"COG1358",556,161,204,215,224,484
"COG1359",335,482,318,336,604,294
"COG1360",372,1232,976,919,1045,553
"COG1361",153,5,38,101,27,199
"COG1362",3056,1266,1136,1908,1604,3173
"COG1363",1112,666,951,580,707,949
"COG1364",1374,388,414,828,502,1478
"COG1366",718,372,285,369,303,634
"COG1368",6083,4325,6838,4496,4192,4439
"COG1372",180,0,1,9,46657,1
"COG1373",12298,13356,11857,11379,10216,10195
"COG1376",1494,637,999,1334,939,1866
"COG1377",239,334,246,167,169,776
"COG1378",115,103,68,110,141,130
"COG1379",456,58,357,137,280,30
"COG1380",743,805,824,941,1005,1005
"COG1381",1057,321,446,643,489,1142
"COG1384",10,0,0,8,71,2
"COG1385",1445,1233,1366,1206,1221,1375
"COG1386",923,268,318,431,326,696
"COG1387",3056,2486,2308,2252,2896,2986
"COG1388",2518,1123,1354,1640,923,3125
"COG1390",84,39,16,87,26,21
"COG1391",4,129,338,442,23,508
"COG1392",318,539,793,760,408,544
"COG1393",589,501,704,788,692,756
"COG1394",963,687,666,1084,1252,691
"COG1396",5712,2940,2937,4743,4268,4836
"COG1397",801,740,1159,1118,2983,918
"COG1399",607,240,300,741,354,803
"COG1401",1050,1448,945,1776,1409,1628
"COG1402",577,598,596,347,487,381
"COG1403",155,151,453,448,549,167
"COG1404",7353,6567,5547,7241,11388,7290
"COG1406",72,53,48,36,1,175
"COG1408",3240,3577,3601,3032,3239,2743
"COG1409",5266,5176,5417,5655,4817,4888
"COG1410",5051,5368,4844,4796,4326,5509
"COG1413",12,35,90,15,42,13
"COG1414",781,530,1032,1283,758,688
"COG1415",9,0,0,6,0,0
"COG1416",4,2,7,8,40,1
"COG1418",4978,3444,3519,4514,4080,3906
"COG1419",289,241,70,138,50,712
"COG1420",1702,479,525,939,601,1248
"COG1424",29,34,24,23,35,38
"COG1426",21,31,76,97,136,97
"COG1427",136,0,0,228,247,3
"COG1428",202,2,3,177,325,26
"COG1429",3105,3546,3170,2301,2308,1753
"COG1430",19,6,23,25,113,79
"COG1431",7,0,0,16,0,0
"COG1432",567,332,158,370,246,886
"COG1433",252,408,278,344,278,288
"COG1434",640,351,774,587,616,1012
"COG1435",999,943,753,1037,1174,731
"COG1436",193,10,49,49,77,57
"COG1437",10,1,0,11,1,17
"COG1438",1240,1022,1371,1427,1268,1406
"COG1440",108,98,198,158,394,152
"COG1441",0,14,44,14,0,121
"COG1442",1274,2027,1162,3251,2133,2204
"COG1443",357,527,352,301,351,244
"COG1444",2,32,76,40,5,104
"COG1445",1673,790,934,944,683,2276
"COG1446",255,412,1137,353,329,217
"COG1447",105,102,192,230,197,154
"COG1448",120,186,302,373,238,320
"COG1449",1318,1402,866,1560,2022,916
"COG1450",38,79,430,86,136,41
"COG1451",1739,1128,1189,1620,1209,1297
"COG1452",4,74,313,198,37,469
"COG1453",2175,2651,1077,1395,1301,1361
"COG1454",6971,3580,5539,5846,4681,7666
"COG1455",471,436,936,559,1543,771
"COG1456",116,39,30,66,33,71
"COG1457",497,300,305,478,222,539
"COG1459",1463,470,565,820,998,948
"COG1461",1829,778,792,951,853,1861
"COG1462",0,20,31,7,42,0
"COG1463",118,136,170,178,85,189
"COG1464",816,443,691,1199,608,1011
"COG1465",7,0,3,10,6,0
"COG1466",2323,1584,2058,2131,2043,2128
"COG1468",355,222,385,577,417,457
"COG1469",93,111,112,62,59,83
"COG1470",166,541,303,293,263,46
"COG1472",22983,34501,28043,28521,21037,23363
"COG1473",2890,1127,4053,2743,2393,2601
"COG1475",8726,6064,4736,5126,3288,4483
"COG1476",580,260,240,550,397,665
"COG1477",2253,2859,2672,2398,2074,2567
"COG1479",3151,3232,5785,3954,3861,3153
"COG1480",1859,2864,3582,2756,2542,2521
"COG1481",1202,332,428,807,579,1216
"COG1482",2761,3162,2165,2957,3670,3548
"COG1483",53,315,391,937,186,191
"COG1484",5857,2697,1890,4213,4880,6474
"COG1485",3,23,113,30,4,20
"COG1486",753,541,788,404,983,777
"COG1487",229,410,64,158,373,126
"COG1488",2216,1653,1444,2839,1699,2678
"COG1489",256,96,247,311,213,261
"COG1490",1330,1102,1531,1335,1132,1485
"COG1492",2030,2125,1896,1890,2123,1726
"COG1493",1116,363,400,558,465,1337
"COG1494",82,161,242,185,90,177
"COG1495",2,59,307,79,18,297
"COG1496",1507,1311,1479,1385,1453,1669
"COG1501",8528,14200,11477,10996,8081,8930
"COG1502",5703,4990,5781,5205,4766,6905
"COG1505",475,597,603,581,607,69
"COG1506",9522,16110,13815,14300,14927,8209
"COG1507",0,12,0,136,0,0
"COG1508",2063,2511,2769,2560,3007,1948
"COG1509",1123,1493,1080,1192,2057,542
"COG1511",3092,1442,958,3256,1060,4405
"COG1512",1398,1383,1492,1437,1053,1523
"COG1513",0,2,8,11,0,3
"COG1514",41,18,51,48,12,23
"COG1515",2,21,40,9,2,3
"COG1516",119,115,112,91,108,434
"COG1518",1983,1016,2124,1967,1428,1805
"COG1519",1660,1875,2323,1977,1920,1718
"COG1520",3197,4140,3783,3437,2078,1389
"COG1521",1657,1273,834,1936,1549,1763
"COG1522",2140,2426,2563,2832,2583,2679
"COG1523",2596,3744,4271,4277,2731,4441
"COG1524",2563,4159,4029,4186,3509,2149
"COG1525",30,4,82,77,34,73
"COG1526",36,43,135,190,42,115
"COG1527",652,120,405,289,362,404
"COG1528",1566,1788,2540,1682,1991,1082
