"","NLM008","DOF014","DOM003","DLM014","NOM012","NOM005"
"COG0632",1502,1689,1438,1505,1605,1075
"COG0633",25,35,622,20,17,843
"COG0634",1685,1964,1684,1545,1825,1427
"COG0635",3971,3782,3915,3569,4182,4481
"COG0636",1073,1344,524,1035,987,751
"COG0637",3548,4644,4935,3940,4160,4271
"COG0639",616,1382,892,744,568,1713
"COG0640",1335,1328,1050,607,1387,1852
"COG0641",10125,5554,4098,4688,5513,4876
"COG0642",75471,83437,48716,96850,72097,68698
"COG0643",1302,438,766,432,476,1397
"COG0644",56,22,1290,24,14,1769
"COG0645",0,0,0,6,23,1
"COG0646",4241,4942,4290,4875,4186,4920
"COG0647",124,436,579,468,925,604
"COG0648",2141,2002,809,1335,1295,1453
"COG0649",969,1567,1394,2402,1218,975
"COG0650",32,19,635,101,71,795
"COG0651",162,245,1438,659,911,2106
"COG0652",1993,2073,2430,2133,2464,2091
"COG0653",6216,5793,5858,6566,6271,5318
"COG0654",34,80,1416,19,283,2250
"COG0655",2422,2404,1665,2071,2558,2445
"COG0656",1883,1869,2133,2779,1933,3374
"COG0657",6427,5220,2956,3847,4856,4437
"COG0658",2925,3222,1708,3061,2051,2772
"COG0659",3542,2604,2941,3813,2830,2664
"COG0661",898,494,1524,119,222,1130
"COG0662",1050,908,1995,1536,1531,1597
"COG0663",1169,982,1546,1246,910,1789
"COG0664",5844,7094,5493,7032,6007,4206
"COG0665",298,448,1595,251,585,2923
"COG0666",411,1758,1161,858,1330,2177
"COG0667",3708,4891,4119,3995,3977,4962
"COG0668",4011,5260,4361,6163,4945,3998
"COG0669",1556,1605,1231,1338,1388,1403
"COG0670",686,423,2065,470,785,1354
"COG0671",2985,2147,3090,1617,2648,2895
"COG0672",21,317,559,6,2,416
"COG0673",6262,10274,6992,9372,7393,8768
"COG0674",7619,8376,8195,11543,8366,5619
"COG0675",1731,2307,5938,1514,10010,4460
"COG0676",9,173,239,8,48,390
"COG0677",955,1676,1338,3672,1824,1040
"COG0678",0,0,4,0,0,0
"COG0679",2718,2958,3173,1770,2875,3059
"COG0680",27,68,497,45,39,309
"COG0681",5104,5293,3132,5432,4044,3548
"COG0682",2023,1977,2792,2356,2489,2103
"COG0683",776,1825,1656,1813,1613,1996
"COG0684",148,199,361,351,681,631
"COG0685",2262,2377,2107,2484,2409,2260
"COG0686",821,958,1562,1560,1299,448
"COG0687",2927,2187,2628,2199,2965,3169
"COG0688",1476,1719,1736,1569,1205,1383
"COG0689",45,236,669,117,63,417
"COG0690",11,32,35,50,19,81
"COG0691",1293,1482,1052,1181,1383,854
"COG0692",1218,1618,1805,1527,1203,909
"COG0693",2467,2096,1781,2168,1699,2155
"COG0694",23,8,264,32,58,342
"COG0695",12,158,335,0,0,218
"COG0696",3500,3406,4118,3833,3845,3306
"COG0697",6753,8997,11389,8058,8772,8787
"COG0698",1697,1313,1494,1283,1670,1425
"COG0699",260,741,759,130,675,1348
"COG0700",1346,1443,2262,1896,1896,1186
"COG0701",172,328,661,1473,495,1294
"COG0702",240,24,1115,47,85,1656
"COG0703",2523,2239,2536,1613,2213,2428
"COG0704",1603,1880,1125,1273,1281,1613
"COG0705",1733,2016,1848,2258,1883,1341
"COG0706",3856,4222,3644,3943,4587,3473
"COG0707",3811,3015,3614,3059,3374,2896
"COG0708",1768,1649,1714,958,1309,861
"COG0709",983,292,725,305,345,906
"COG0710",803,327,423,217,366,812
"COG0711",662,1403,1206,1326,834,1067
"COG0712",986,1181,995,925,786,1131
"COG0713",44,196,69,309,103,226
"COG0714",4777,4761,3773,3974,4194,5083
"COG0715",1783,1691,2153,1585,2338,2001
"COG0716",2267,2801,1654,3807,3297,4014
"COG0717",320,318,400,15,22,253
"COG0718",510,486,343,361,688,548
"COG0719",3937,4881,5781,5660,4623,3661
"COG0720",600,940,522,958,868,664
"COG0721",905,496,301,242,460,224
"COG0722",1418,1336,2269,414,793,2940
"COG0723",135,84,8,34,115,87
"COG0724",566,1023,16,974,382,431
"COG0725",628,305,727,278,393,851
"COG0726",5639,5835,3741,4631,5308,5410
"COG0727",113,393,134,59,92,187
"COG0728",129,958,1062,245,193,837
"COG0729",41,18,548,325,6,906
"COG0730",321,492,840,485,856,862
"COG0731",784,1353,1008,1422,946,511
"COG0732",5451,4037,4743,3767,5534,2621
"COG0733",5706,5402,5742,4184,6824,4590
"COG0735",2358,2407,1955,1605,1697,1339
"COG0736",160,371,460,164,308,351
"COG0737",3114,4493,5341,5660,3906,4274
"COG0738",5581,7244,7617,8388,6030,3415
"COG0739",6473,11023,7858,7140,5897,3878
"COG0740",2565,2084,1441,2691,3244,2355
"COG0741",4232,2962,3112,3169,2574,4753
"COG0742",1449,1611,1478,1454,1617,1120
"COG0743",2104,2816,2815,2928,2447,2326
"COG0744",2537,3011,3897,2877,3309,4302
"COG0745",40833,38222,22017,35619,34469,27330
"COG0746",220,108,410,55,213,470
"COG0747",2287,4154,6103,3496,2880,6187
"COG0749",4683,4777,7425,5134,6147,4853
"COG0750",3499,2988,3161,3319,3737,3277
"COG0751",109,190,948,348,295,879
"COG0752",53,93,468,169,149,489
"COG0753",166,313,307,924,319,753
"COG0754",205,246,1206,124,68,1739
"COG0755",1780,1966,1618,3412,1449,1272
"COG0756",2325,1626,1598,1324,2181,1172
"COG0757",898,1039,1444,958,1360,470
"COG0758",3581,2513,2903,2739,1858,2103
"COG0759",598,759,402,541,644,484
"COG0760",2051,3166,4751,4688,4016,3340
"COG0761",2700,2826,2500,2388,2764,1963
"COG0762",23,124,326,33,48,419
"COG0763",1171,1431,2223,1895,1445,823
"COG0764",1815,2025,2278,2520,1879,1633
"COG0765",5214,4697,5888,2287,4944,4720
"COG0766",3337,3607,3748,3434,3861,3431
"COG0767",932,854,1885,1514,1281,890
"COG0768",12945,10330,12139,9854,11905,10393
"COG0769",3629,4320,4602,3593,4173,3486
"COG0770",4010,6042,5427,6325,5185,3374
"COG0771",3153,3104,3322,3092,2889,2669
"COG0772",6499,6126,7611,5890,8070,6092
"COG0773",3392,2859,4525,3540,3687,3676
"COG0774",1022,1546,2202,2324,1529,1031
"COG0775",2167,3010,2217,2631,1834,2538
"COG0776",2384,3722,2668,2634,3028,2108
"COG0777",1642,892,629,725,1195,1684
"COG0778",5023,6943,5504,4719,3671,3082
"COG0779",982,680,502,381,794,926
"COG0780",920,1015,1190,1035,868,1020
"COG0781",1679,1786,1525,1884,1640,1203
"COG0782",2863,2119,2125,1671,2471,2432
"COG0783",287,669,264,498,323,508
"COG0784",10710,12270,9422,12748,11889,17494
"COG0785",50,45,10,19,15,27
"COG0786",1163,965,685,895,773,2193
"COG0787",3366,4460,4686,4523,4059,3199
"COG0788",191,810,162,597,222,323
"COG0789",4724,3535,2693,2011,3565,3824
"COG0790",688,1387,1378,982,2655,2030
"COG0791",6195,3127,2890,3677,5663,5705
"COG0792",1279,1111,942,1029,1066,887
"COG0793",5804,7957,7127,17193,9330,6912
"COG0794",856,1010,2268,1741,1221,1696
"COG0795",1677,2349,6219,3454,3009,2417
"COG0796",2148,2141,2727,1908,2083,2052
"COG0797",419,25,770,160,528,495
"COG0798",89,219,35,143,154,69
"COG0799",1398,1329,1042,977,1292,730
"COG0800",1098,1429,1880,1260,1661,1709
"COG0801",798,1203,1180,712,711,453
"COG0802",1621,1143,1550,1170,1384,1109
"COG0803",1317,2033,1467,1890,1538,2216
"COG0804",87,235,30,161,81,189
"COG0805",545,1959,548,988,771,974
"COG0806",1218,801,1380,636,1385,868
"COG0807",1914,2045,2551,2483,1900,1595
"COG0809",3343,3749,3482,4717,3580,2326
"COG0810",12,3,119,19,53,139
"COG0811",1385,2574,2887,2845,1886,1350
"COG0812",1197,1471,1561,2177,2231,1856
"COG0813",1083,400,598,395,541,1022
"COG0814",412,163,3607,300,382,5074
"COG0815",61,205,486,171,111,476
"COG0816",1309,1463,1133,1075,1384,929
"COG0817",621,1280,1096,1016,1000,517
"COG0818",658,791,343,684,231,584
"COG0819",665,395,387,255,203,331
"COG0820",4372,2884,2521,2766,4281,2645
"COG0821",2382,3246,3001,3486,2699,2506
"COG0822",2315,2433,1494,1543,2554,1614
"COG0823",1962,797,501,1424,1018,1515
"COG0824",1300,1356,627,1378,659,1191
"COG0825",1708,925,586,808,1224,1753
"COG0826",5874,6144,7000,6545,8688,6520
"COG0827",6214,7580,4031,7852,10085,8112
"COG0828",232,258,184,87,379,315
"COG0829",49,93,9,99,51,76
"COG0830",62,81,12,85,38,71
"COG0831",23,51,12,44,17,29
"COG0832",36,51,13,37,31,60
"COG0833",25,338,1850,14,5,800
"COG0834",6136,6091,8149,4414,5567,7983
"COG0835",2052,729,351,482,832,901
"COG0836",2787,2353,4830,3934,3436,2260
"COG0837",25,0,427,10,2,504
"COG0838",413,605,425,707,484,307
"COG0839",568,869,1028,1103,680,508
"COG0840",19132,5952,5343,6566,9576,12074
"COG0841",15409,24768,17161,47657,17407,19304
"COG0842",4171,6848,5131,8004,4310,5084
"COG0843",23,2,335,1,312,561
"COG0845",14855,21448,13885,29453,14879,13096
"COG0846",2864,2982,2819,2398,3097,2517
"COG0847",1373,1971,2548,2536,3972,1937
"COG0848",64,86,642,237,182,447
"COG0849",1871,1226,3142,2331,2173,1359
"COG0850",961,217,368,270,465,644
"COG0851",516,83,213,102,220,401
"COG0852",956,1580,1427,2422,1195,997
"COG0853",987,638,668,787,690,579
"COG0854",370,1107,267,1187,392,545
"COG0855",2417,2759,1821,3612,2851,3395
"COG0857",30,295,1165,16,8,1045
"COG0858",1476,1273,1300,1169,1440,954
"COG0859",1146,886,3879,2001,1725,2854
"COG0860",4317,2994,3224,3195,4263,4809
"COG0861",300,300,3159,71,692,1939
"COG0863",4707,3559,2517,2140,5100,2467
"COG0864",19,40,110,34,26,246
"COG1001",739,968,683,963,823,1411
"COG1002",4191,5876,5745,3753,7278,1897
"COG1003",1008,1857,1313,3632,1021,1826
"COG1004",1840,5469,3472,4964,2616,2206
"COG1005",888,1008,1319,1817,1022,503
"COG1006",11,19,11,37,56,4
"COG1007",1166,1619,1375,2405,1235,832
"COG1008",991,1430,1717,2538,1357,1290
"COG1009",1170,1451,3102,2958,1611,1768
"COG1010",852,757,317,636,684,698
"COG1011",5140,4467,5567,3794,4027,3909
"COG1012",2947,3891,6217,2614,3132,9522
"COG1013",6913,7391,7705,9613,7655,5473
"COG1014",8015,9539,7734,11902,8936,5969
"COG1015",991,525,1402,654,969,2168
"COG1017",23,26,474,64,45,716
"COG1018",72,58,1233,61,120,1805
"COG1020",3027,1897,873,1396,2379,5109
"COG1021",32,163,492,8,9,950
"COG1022",5720,8797,7228,9382,5974,3254
"COG1023",10,9,217,1,4,12
"COG1024",1404,612,2983,620,874,3749
"COG1025",39,4,776,3,0,1169
"COG1026",3106,1436,994,1222,2374,2272
"COG1027",1139,1731,2556,1174,1088,660
"COG1028",8763,10939,10145,11791,9824,13310
"COG1030",84,98,136,101,154,41
"COG1032",6775,6415,3659,7309,6039,6127
"COG1033",3760,2238,1026,1535,3174,2568
"COG1034",908,1125,1125,1393,1599,2054
"COG1035",3102,1570,120,1968,1747,592
"COG1038",899,1081,350,1036,904,613
"COG1039",35,8,130,24,144,66
"COG1040",1859,1995,2092,1659,2005,1528
"COG1041",1245,117,107,45,68,310
"COG1042",369,1326,877,1260,701,1395
"COG1043",1341,1634,1761,2727,1455,1150
"COG1044",1103,1414,1428,2059,1359,762
"COG1045",3785,2351,1805,1995,2145,1946
"COG1047",610,653,618,1076,617,941
"COG1048",4734,4282,4935,3538,3565,4945
"COG1049",43,4,823,3,0,1464
"COG1051",1386,2286,1286,2291,3219,757
"COG1052",3059,3455,1528,4140,2935,3463
"COG1053",3688,5776,6047,6180,6039,5864
"COG1054",45,24,330,5,25,493
"COG1055",1946,959,3911,1573,2681,1726
"COG1056",94,8,383,68,23,416
"COG1057",888,1129,1084,1357,1455,1089
"COG1058",489,466,677,782,937,1084
"COG1059",0,0,0,73,0,0
"COG1060",3535,2828,2804,4215,2268,2352
"COG1061",7158,3988,5838,3963,4849,3828
"COG1062",28,4,401,4,5,537
"COG1063",4345,4645,5668,3210,4142,5835
"COG1064",85,51,759,182,14,1040
"COG1066",2016,2862,2414,2697,2524,2298
"COG1067",138,204,1233,133,242,939
"COG1069",96,438,177,351,848,1062
"COG1070",6933,6813,8680,5929,7258,6920
"COG1071",146,202,23,702,280,348
"COG1072",38,19,408,4,10,439
"COG1073",3810,5780,4266,5924,5046,5262
"COG1074",4867,4121,4714,2946,3891,3297
"COG1075",59,605,3,82,476,120
"COG1076",409,993,1125,521,591,769
"COG1077",4234,2985,3233,3337,3836,2793
"COG1078",1047,874,202,1156,401,429
"COG1079",700,1067,165,608,1617,814
"COG1080",2732,2515,3555,1900,2619,5387
"COG1082",2014,2835,1767,1948,2744,3116
"COG1083",699,889,75,1051,436,455
"COG1085",38,245,771,10,32,475
"COG1086",3379,4778,1267,4727,3860,2325
"COG1087",2902,2628,2565,2436,3122,2308
"COG1088",2884,2569,3240,3675,3283,2637
"COG1089",1119,1656,1599,2308,1679,702
"COG1090",134,161,325,265,126,536
"COG1091",2601,2089,1360,2727,2835,1852
"COG1092",2859,2625,2753,2994,3033,3493
"COG1098",81,326,169,56,293,193
"COG1099",1,2,0,5,0,0
"COG1101",2038,917,402,801,1651,1173
"COG1102",8,3,0,5,7,5
"COG1104",4084,2892,1225,1833,3575,3228
"COG1105",1528,785,1636,652,1103,2272
"COG1106",6657,3901,1261,2580,3253,1411
"COG1108",1612,1767,2005,1691,1600,2753
"COG1109",7061,7949,7259,7563,8959,6314
"COG1112",7371,8331,5544,8704,5588,2930
"COG1113",126,703,3915,11,5,3684
"COG1114",308,575,1377,529,825,1101
"COG1115",6213,4276,5334,4014,5823,5469
"COG1116",927,1151,628,807,1454,1529
"COG1117",1631,1601,1299,1450,1336,1723
"COG1118",1216,454,740,387,579,1474
"COG1119",662,1158,1865,1353,671,740
"COG1120",2890,2150,2311,3357,2843,3365
"COG1121",1498,1844,1362,1850,1487,2041
"COG1122",4582,5613,3890,2299,5047,3704
"COG1123",423,1449,2002,235,411,1408
"COG1124",169,78,512,152,78,839
"COG1125",158,104,344,176,201,594
"COG1126",4139,3424,3679,1981,3829,4329
"COG1127",799,1197,1707,1600,1368,891
"COG1129",6051,2698,5120,1886,5664,10328
"COG1131",22877,12947,6608,5908,7664,9330
"COG1132",33415,27739,19163,17886,25838,29228
"COG1133",22,3,449,5,0,680
"COG1134",1628,1937,802,1061,1353,2332
"COG1135",654,984,1157,814,1356,1144
"COG1136",16321,14435,10905,11532,14355,10734
"COG1137",831,1119,1586,1360,1132,795
"COG1138",41,96,1146,129,123,1489
"COG1139",580,481,1250,1356,882,819
"COG1140",34,56,734,15,55,1074
"COG1141",35,34,14,16,67,46
"COG1142",170,70,2349,168,77,2999
"COG1143",364,523,930,866,454,938
"COG1144",57,95,106,73,147,25
"COG1145",4516,4758,2665,5696,5559,4525
"COG1146",736,688,808,391,242,582
"COG1148",187,270,65,695,273,323
"COG1149",3,0,0,178,5,3
"COG1150",30,51,6,118,45,22
"COG1151",3742,2345,3132,2264,2903,3219
"COG1152",145,132,11,82,386,378
"COG1154",3903,5694,4798,5237,5047,3592
"COG1155",1595,2894,558,2654,1943,1528
"COG1156",1230,2166,417,2187,1509,1215
"COG1157",909,237,266,328,475,1061
"COG1158",2491,2003,1926,2610,1711,2052
"COG1159",2185,1941,2529,2043,2568,1689
"COG1160",5070,4449,4297,4392,4187,3636
"COG1161",1328,793,695,656,1245,879
"COG1162",2478,1953,2107,2201,2386,2119
"COG1164",1794,1608,1352,1155,1823,1603
"COG1165",1405,2043,2532,1938,3548,1339
"COG1166",1155,1584,2564,3072,1720,1785
"COG1167",4190,3779,2519,2169,4388,4016
"COG1168",3004,3768,4256,3457,3146,2977
"COG1169",674,683,1609,1269,1047,1161
"COG1171",1920,1682,3066,1500,1981,3014
"COG1172",3063,1392,2663,1108,3529,6240
"COG1173",3301,3092,3569,1780,2749,4701
"COG1174",76,78,814,210,123,951
"COG1175",14565,9003,5711,3954,12520,10257
"COG1176",1920,1305,1795,1580,2232,2029
"COG1177",2544,1667,1924,1568,2134,2785
"COG1178",407,534,809,819,1864,1083
"COG1179",1690,1435,1457,1615,1611,1510
"COG1180",2319,1961,3501,1862,2160,3165
"COG1181",2500,2276,3063,2251,2735,2728
"COG1182",20,25,77,29,56,190
"COG1183",1221,1577,1407,1479,1091,601
"COG1184",3,16,96,2,4,4
"COG1185",3306,4385,4746,5038,4628,3767
"COG1186",2411,2700,3083,2793,2784,2482
"COG1187",2356,2347,2380,2254,2597,2926
"COG1188",1037,716,528,842,854,794
"COG1189",1388,1007,679,570,1111,862
"COG1190",3497,3703,4529,4170,3402,4027
"COG1191",5246,3192,1123,1720,4067,4113
"COG1192",7454,6283,5444,5117,7915,6631
"COG1193",3941,3671,4119,4774,4678,3207
"COG1194",1196,1659,1509,1505,1664,1383
"COG1195",2958,3559,3268,2895,3618,2639
"COG1196",3600,2953,1651,1926,3710,2938
"COG1197",5933,5842,6676,6733,6814,5304
"COG1198",4034,4354,4970,5005,4402,4137
"COG1199",2953,1808,2271,1235,2480,3707
"COG1200",3422,4100,4906,4024,3954,3404
"COG1201",53,1035,1359,23,56,727
"COG1203",3494,3091,2637,1181,2898,1806
"COG1204",5064,456,1235,364,809,1474
"COG1205",6386,628,5163,1098,4536,621
"COG1206",264,600,495,427,734,397
"COG1207",307,984,1411,348,680,1060
"COG1208",2047,4349,1835,3456,3550,1518
"COG1209",1920,2131,1082,2456,1821,1944
"COG1210",738,449,1972,523,1153,1007
"COG1211",2426,2830,3172,2208,2927,1795
"COG1212",854,1206,1328,1536,1235,892
"COG1213",142,122,2,335,204,72
"COG1214",1940,1705,1923,1871,1782,1378
"COG1215",1687,4020,2832,3722,2242,3874
"COG1216",5812,6077,3685,5706,5155,3596
"COG1217",3703,4199,4468,4602,4026,3834
"COG1218",448,1180,280,1094,290,684
"COG1219",4041,3747,3364,3474,4185,3246
"COG1220",54,57,674,178,71,964
"COG1221",364,340,3463,167,324,1745
"COG1225",1667,1259,845,959,1058,908
"COG1226",787,1052,2446,1122,842,3132
"COG1227",2076,1054,818,1018,1739,1932
"COG1228",812,2035,857,2149,1499,1210
"COG1230",263,551,533,427,252,458
"COG1232",430,940,653,182,684,235
"COG1233",246,317,20,766,173,143
"COG1234",2379,1512,1918,2210,2220,2126
"COG1235",2816,3549,2933,3189,3358,2133
"COG1236",1913,936,654,883,1612,1470
"COG1237",119,209,850,302,175,104
"COG1238",445,746,831,845,522,427
"COG1239",150,207,49,41,20,51
"COG1240",85,112,36,51,31,22
"COG1242",1966,1787,1668,1506,1615,1549
"COG1243",110,272,35,135,259,59
"COG1246",30,21,648,85,140,747
"COG1247",880,1158,559,951,1208,1042
"COG1249",1436,3263,2473,4131,1453,4178
"COG1250",1086,466,1892,529,758,2701
"COG1251",122,43,885,21,37,998
"COG1252",265,318,1037,713,581,628
"COG1253",3953,4210,4201,6571,6155,5010
"COG1254",597,189,213,53,111,383
"COG1256",3073,968,727,1019,1250,1937
"COG1257",3,6,15,7,4,0
"COG1259",313,432,24,684,218,179
"COG1260",974,1226,2044,1559,1389,392
"COG1261",10,2,182,13,41,232
"COG1262",1127,1231,1819,2752,2183,478
"COG1263",4170,2755,7940,2513,2935,9564
"COG1264",3605,2583,7448,2001,2874,8927
"COG1266",3406,2034,1932,2063,1988,1904
"COG1267",346,604,884,424,413,312
"COG1268",1080,973,614,406,773,884
"COG1269",1611,3267,555,2721,2321,1429
"COG1270",1045,1073,543,1188,876,996
"COG1271",763,1418,1858,2375,1261,1217
"COG1272",1039,1297,1138,1146,1178,1101
"COG1273",2,4,22,0,0,1
"COG1274",123,362,2,107,422,41
"COG1275",49,10,415,218,112,420
"COG1276",11,0,192,2,0,343
"COG1277",521,1107,200,488,572,581
"COG1278",482,313,1013,234,435,1119
"COG1279",20,178,482,63,67,375
"COG1280",168,760,831,666,246,1124
"COG1281",1307,945,974,634,1338,1487
"COG1282",14,224,551,6,30,307
"COG1283",5103,5022,6910,5007,6612,5018
"COG1284",5812,5082,6355,4680,6114,3670
"COG1285",650,751,832,854,1033,960
"COG1286",36,0,304,99,47,337
"COG1287",9,0,1,21,3,1
"COG1288",591,589,831,936,944,1653
"COG1289",191,28,2788,71,10,4168
"COG1290",2,1,0,3,0,0
"COG1291",436,253,413,203,352,755
"COG1292",1612,343,1299,272,412,2611
"COG1293",2216,1591,836,976,2134,1530
"COG1294",905,1483,1728,2031,1054,1430
"COG1295",1847,1862,2537,2226,2144,1947
"COG1296",1120,920,1182,638,1299,1387
"COG1297",1216,1912,1968,2606,1790,1156
"COG1298",1929,538,572,366,574,902
"COG1299",1823,1416,3095,1216,1558,4044
"COG1300",125,154,1,209,176,56
"COG1301",2147,1574,4649,2980,3316,4269
"COG1302",1369,858,371,537,1279,924
"COG1304",466,210,552,385,585,919
"COG1305",2760,3664,2234,1693,2615,1335
"COG1306",23,44,227,144,171,19
"COG1307",5715,3302,1349,2497,4569,3873
"COG1309",4301,5464,4433,2485,5953,8259
"COG1310",79,168,189,76,67,336
"COG1312",1575,1846,1844,1541,1373,1231
"COG1313",1200,706,287,436,1097,770
"COG1314",24,25,251,33,68,326
"COG1315",1514,563,122,574,615,690
"COG1316",3845,2905,2614,1269,2851,2231
"COG1317",50,28,160,42,35,321
"COG1319",636,271,549,390,496,1479
"COG1320",3,2,13,21,23,6
"COG1321",1131,922,549,423,867,1170
"COG1322",1107,1572,1828,2321,1482,1679
"COG1323",1019,984,522,389,893,764
"COG1324",18,1,197,26,7,322
"COG1327",490,790,754,399,881,834
"COG1328",5327,5346,5535,6291,9767,5710
"COG1329",37,222,231,48,116,18
"COG1330",32,5,820,1,2,828
"COG1331",3,22,0,7,6,7
"COG1332",25,104,7,54,91,108
"COG1333",170,89,17,329,181,70
"COG1335",1553,777,1251,585,995,2423
"COG1336",7,0,0,2,8,0
"COG1337",27,75,4,44,49,73
"COG1338",1266,254,279,189,239,553
"COG1342",662,201,245,610,459,414
"COG1343",702,574,445,204,538,264
"COG1344",5051,1101,1067,1771,1949,2558
"COG1345",1224,352,437,455,550,1169
"COG1346",1682,1050,1341,1482,1483,1250
"COG1347",497,914,350,1151,536,214
"COG1348",195,294,140,76,277,330
"COG1349",3014,2171,5929,1342,1783,6499
"COG1350",1136,1533,1530,2032,1448,616
"COG1351",1436,1903,959,443,3057,724
"COG1352",976,315,331,226,469,651
"COG1353",82,233,25,191,167,189
"COG1354",1350,919,403,477,1100,720
"COG1355",5,44,867,49,155,3
"COG1357",339,1152,1175,682,902,2191
"COG1358",678,375,308,132,381,216
"COG1359",149,394,341,258,292,537
"COG1360",1411,364,2002,693,1246,1018
"COG1361",12,82,11,45,66,60
"COG1362",4224,2180,2739,2177,3117,2767
"COG1363",1100,993,1494,616,1096,1514
"COG1364",1546,1260,980,788,1411,1207
"COG1366",801,490,147,437,714,553
"COG1368",7575,6489,6825,5574,5929,5215
"COG1372",2,5,0,0,0,23
"COG1373",20363,12901,38591,14194,34741,6661
"COG1376",3062,1564,1837,654,2055,3638
"COG1377",1331,274,364,278,513,1120
"COG1378",224,79,77,101,541,189
"COG1379",218,76,7,79,88,186
"COG1380",1349,718,923,753,1035,941
"COG1381",700,707,557,503,1042,976
"COG1384",5,33,14,6,17,61
"COG1385",1467,1011,1544,1384,1534,1274
"COG1386",633,725,381,389,910,572
"COG1387",3359,2705,2647,2221,2303,2375
"COG1388",2836,2095,583,1920,2224,1877
"COG1390",48,63,36,30,141,72
"COG1391",38,419,1512,70,98,1514
"COG1392",309,487,206,344,284,132
"COG1393",448,456,929,435,819,1322
"COG1394",608,1107,193,818,817,533
"COG1396",7239,4462,3654,3716,6359,5380
"COG1397",717,1094,1522,933,1561,824
"COG1399",889,870,764,289,955,885
"COG1401",2764,2758,4540,1075,1908,1735
"COG1402",226,662,342,527,179,343
"COG1403",351,247,167,91,212,343
"COG1404",5697,5651,4191,6952,5539,4539
"COG1406",94,114,1,133,57,146
"COG1408",1616,2103,2247,3439,2979,2063
"COG1409",2535,6357,2531,5024,4194,2594
"COG1410",4568,5453,5157,5606,4263,4814
"COG1413",27,22,445,0,1,759
"COG1414",558,776,1691,473,845,2591
"COG1415",0,16,0,3,2,1
"COG1416",1,2,1,9,5,2
"COG1418",3833,4563,4414,4459,5330,3093
"COG1419",849,315,32,301,537,344
"COG1420",1460,1259,886,787,1555,1138
"COG1424",20,38,213,36,48,9
"COG1426",17,18,355,27,107,307
"COG1427",3,54,231,181,105,42
"COG1428",573,45,1782,123,955,58
"COG1429",1095,1882,2931,1864,2562,513
"COG1430",11,62,0,21,76,32
"COG1431",6,9,10,28,0,45
"COG1432",1211,341,107,283,459,589
"COG1433",263,136,37,637,196,441
"COG1434",634,648,1283,465,837,1303
"COG1435",459,980,832,1189,693,858
"COG1436",50,126,19,27,114,57
"COG1437",17,24,15,11,23,27
"COG1438",1390,1535,1550,987,1540,929
"COG1440",159,92,386,152,116,479
"COG1441",4,3,150,1,2,385
"COG1442",4821,1906,4670,1764,1926,3267
"COG1443",297,409,567,534,388,250
"COG1444",28,2,647,3,1,877
"COG1445",1720,1289,2761,1071,1523,3819
"COG1446",170,259,593,303,94,487
"COG1447",149,98,478,138,106,491
"COG1448",144,214,1005,170,211,1312
"COG1449",832,1287,1427,2069,1245,371
"COG1450",31,7,475,131,14,1045
"COG1451",1351,1733,1234,1634,1112,1448
"COG1452",47,82,751,86,164,1060
"COG1453",1412,1901,500,1924,1971,1340
"COG1454",8842,7252,5652,5523,6282,8840
"COG1455",617,354,1316,634,497,1953
"COG1456",155,85,8,56,184,309
"COG1457",411,412,807,318,410,1580
"COG1459",1903,649,1518,694,1553,2284
"COG1461",1755,1417,958,1051,1779,1486
"COG1462",6,2,97,69,0,144
"COG1463",82,101,542,102,223,450
"COG1464",406,698,1064,663,1167,1347
"COG1465",3,0,1,29,3,3
"COG1466",2233,2414,1943,2100,2164,1727
"COG1468",674,661,355,297,529,276
"COG1469",9,55,145,91,132,224
"COG1470",124,225,1,249,126,46
"COG1472",21513,26051,22478,29268,26259,15743
"COG1473",1569,2315,2239,2876,2967,3276
"COG1475",7987,7752,4235,5819,8108,8246
"COG1476",2591,590,108,389,562,549
"COG1477",2888,2313,2222,2565,2601,1902
"COG1479",5628,4053,8059,4302,6343,3323
"COG1480",3162,2201,2415,3519,2340,1168
"COG1481",1437,1166,775,601,1457,1062
"COG1482",2094,3408,2536,3354,2681,2023
"COG1483",0,963,47,50,12,18
"COG1484",3923,5168,2492,4846,3959,4110
"COG1485",22,2,420,4,0,628
"COG1486",619,510,1891,874,694,3061
"COG1487",476,500,123,253,519,289
"COG1488",1924,2458,1571,1564,2241,2418
"COG1489",468,206,404,244,595,851
"COG1490",1403,1453,1214,1280,1400,1190
"COG1492",1889,1941,690,2199,1369,1554
"COG1493",1318,998,453,744,1249,1056
"COG1494",89,74,721,190,75,1072
"COG1495",15,11,181,53,106,302
"COG1496",1588,1468,2105,1494,1637,1282
"COG1501",8244,10367,7897,11052,9785,8350
"COG1502",7900,5030,5359,5457,7670,6978
"COG1505",117,261,2,702,211,124
"COG1506",7575,9290,11225,14650,8800,4664
"COG1507",1,153,156,0,0,0
"COG1508",1476,2149,4036,2892,2044,1896
"COG1509",557,768,418,1570,702,1110
"COG1511",6103,4491,2841,1795,2594,3411
"COG1512",995,1520,770,1424,1100,1335
"COG1513",0,1,135,1,17,236
"COG1514",12,22,223,6,70,290
"COG1515",1,0,135,0,0,243
"COG1516",800,144,183,124,233,438
"COG1518",2722,2100,1955,1423,2045,1598
"COG1519",1177,1978,2013,2136,1271,1314
"COG1520",1102,1757,275,3340,1193,1617
