"","NLF005","NOF009","NOF011","NOF013","NLM024","NOM015"
"COG0636",1224,1256,1209,1093,513,997
"COG0637",4097,3521,3889,3988,3349,3992
"COG0639",1151,1299,1468,1095,656,1251
"COG0640",1271,392,1042,1201,226,747
"COG0641",5251,7253,5431,6030,3638,6953
"COG0642",68374,104491,112245,146690,70368,88799
"COG0643",1453,253,348,318,82,173
"COG0644",31,156,25,20,244,78
"COG0645",28,0,29,0,0,1
"COG0646",5286,4906,4658,4647,5040,6125
"COG0647",348,211,629,222,154,387
"COG0648",1479,1737,1799,1484,598,1785
"COG0649",1540,2050,1848,1382,2450,2099
"COG0650",49,149,69,94,144,126
"COG0651",319,820,726,430,570,751
"COG0652",2376,2031,2147,1777,2697,2183
"COG0653",5261,3870,4174,4977,5571,6014
"COG0654",166,86,44,90,353,123
"COG0655",1358,1219,1455,1908,1649,2149
"COG0656",1353,2394,1913,2965,1486,2620
"COG0657",4035,4085,6038,5841,5645,4741
"COG0658",2850,2530,3238,2689,911,2591
"COG0659",3455,3472,2856,3313,4609,3715
"COG0661",131,116,199,94,222,306
"COG0662",1585,556,817,811,2057,662
"COG0663",867,1228,1010,1025,1077,1038
"COG0664",4456,6923,7356,6116,5860,5961
"COG0665",706,497,292,270,510,464
"COG0666",909,1886,723,487,703,668
"COG0667",3349,3981,3411,4728,3602,3379
"COG0668",5020,6467,6468,6381,7622,5245
"COG0669",1577,1351,1291,1140,1354,1426
"COG0670",936,172,282,222,1515,281
"COG0671",2629,1657,1732,1636,2872,1638
"COG0672",37,25,5,8,51,46
"COG0673",5696,11713,12538,11324,8393,10669
"COG0674",10201,11203,10475,7215,13518,10659
"COG0675",1033,1140,1252,1591,3408,1155
"COG0676",17,16,7,2,51,13
"COG0677",1521,2039,2689,1862,1830,1067
"COG0678",9,1,0,3,2,1
"COG0679",2299,1179,1743,1746,2037,1847
"COG0680",33,113,18,33,209,123
"COG0681",4810,4838,5279,5197,4495,4741
"COG0682",2128,1937,2088,1846,2879,2242
"COG0683",1110,770,1168,1122,643,1086
"COG0684",324,244,480,160,148,191
"COG0685",2639,2562,2236,2661,2248,2657
"COG0686",434,1979,1272,1004,2323,1346
"COG0687",2149,2221,2320,2231,2222,2447
"COG0688",1431,2097,1199,1222,2267,1414
"COG0689",108,169,140,31,266,118
"COG0690",28,53,18,9,82,24
"COG0691",1477,1172,1086,927,877,1044
"COG0692",1540,1510,1086,1037,1763,925
"COG0693",1601,2507,1565,2162,1760,2407
"COG0694",77,61,38,23,43,34
"COG0695",35,16,9,7,28,3
"COG0696",4116,3036,3507,2883,5404,3945
"COG0697",6803,9841,8191,7040,12081,8192
"COG0698",2011,838,1372,1414,1152,1157
"COG0699",660,482,788,431,115,144
"COG0700",1883,1834,1325,1592,3245,1728
"COG0701",404,541,579,941,345,578
"COG0702",49,157,46,62,223,114
"COG0703",1471,938,1047,1594,2109,1815
"COG0704",1487,1658,1673,1529,718,1593
"COG0705",1955,2225,2533,3025,1680,1913
"COG0706",4001,3807,3329,3276,4723,3509
"COG0707",3575,2679,3211,2707,3051,3419
"COG0708",1359,1160,1355,1320,1716,1398
"COG0709",419,261,430,307,286,492
"COG0710",513,162,301,551,133,543
"COG0711",1395,1240,1161,1053,879,1239
"COG0712",1094,953,1069,950,348,871
"COG0713",129,436,459,179,90,230
"COG0714",4667,3298,5201,4991,3617,4437
"COG0715",2071,1493,1556,1449,1415,1360
"COG0716",2597,3158,3271,3323,2028,3044
"COG0717",39,57,61,20,44,68
"COG0718",719,226,448,460,150,429
"COG0719",4977,5118,5092,4307,7121,4989
"COG0720",649,879,840,805,337,692
"COG0721",546,169,256,278,96,184
"COG0722",1020,375,655,772,259,610
"COG0723",102,58,96,50,16,56
"COG0724",485,1606,1123,1106,479,1042
"COG0725",322,365,279,251,246,481
"COG0726",5929,5242,5679,5591,3118,4783
"COG0727",141,62,61,139,27,123
"COG0728",167,520,160,65,253,324
"COG0729",47,211,34,18,339,79
"COG0730",310,463,452,386,495,504
"COG0731",922,1663,1165,989,1649,1280
"COG0732",6277,3003,4179,4000,1924,3186
"COG0733",5450,3438,4374,3007,4237,3074
"COG0735",2787,2443,2342,2223,1757,2100
"COG0736",280,147,200,303,90,233
"COG0737",4269,5947,4815,5063,5940,5699
"COG0738",6769,9409,8380,8410,11638,8136
"COG0739",12371,10179,11233,10375,6376,12003
"COG0740",4188,1738,2852,2998,1685,2879
"COG0741",3322,3043,2820,3277,2867,2845
"COG0742",1560,1532,1537,1402,1701,1512
"COG0743",2773,2754,2657,2300,2733,2891
"COG0744",4539,2015,3805,3081,2206,2961
"COG0745",28929,39403,44608,50761,26393,34677
"COG0746",180,98,61,107,107,94
"COG0747",2595,3811,2849,2076,2956,2089
"COG0749",5575,5413,5327,4415,5980,4956
"COG0750",4083,2163,3046,2972,2628,2995
"COG0751",168,502,202,113,546,226
"COG0752",81,246,120,49,292,131
"COG0753",370,723,1165,511,346,654
"COG0754",212,188,37,42,284,167
"COG0755",2053,2029,2727,3084,3701,2056
"COG0756",1504,1475,1394,1271,1312,1506
"COG0757",1132,882,1131,888,1481,861
"COG0758",3254,2322,2712,2070,2924,3232
"COG0759",817,609,542,446,347,643
"COG0760",3484,4159,3231,2717,4389,3172
"COG0761",2625,1970,2633,2155,3001,2827
"COG0762",46,54,28,12,87,56
"COG0763",1134,1656,1399,1099,3136,1526
"COG0764",2353,1974,2505,1943,3290,2136
"COG0765",3076,970,1835,3025,3091,3078
"COG0766",4161,2778,3523,3033,3893,3511
"COG0767",1054,1528,1097,927,2275,1243
"COG0768",13313,9876,11236,10886,12341,11313
"COG0769",4812,3054,4045,2243,3255,2564
"COG0770",5618,6290,5485,4552,8334,5694
"COG0771",3841,2677,2790,1673,2210,1943
"COG0772",7593,4563,6151,5827,6778,6138
"COG0773",3949,3024,2960,1943,2658,2162
"COG0774",1655,2176,2004,1413,3318,1785
"COG0775",2588,3317,2797,2396,2222,2975
"COG0776",2784,2992,2588,1855,1506,1774
"COG0777",1547,508,757,858,308,838
"COG0778",5274,6703,6267,5597,5986,5455
"COG0779",830,272,523,531,206,415
"COG0780",881,1139,866,805,1374,826
"COG0781",1509,1329,1548,1341,1586,1194
"COG0782",2285,1521,1738,1509,2354,1702
"COG0783",373,859,646,518,127,380
"COG0784",14910,12567,12773,21601,7792,12628
"COG0785",15,193,25,20,57,74
"COG0786",1117,1717,708,1115,788,1146
"COG0787",3938,4260,3847,2925,5701,4029
"COG0788",328,952,943,689,188,543
"COG0789",2634,2412,2576,2243,1690,2051
"COG0790",2104,1183,1110,2144,995,1909
"COG0791",5055,1893,4006,4198,1216,3741
"COG0792",1254,1044,1043,953,1020,1054
"COG0793",11680,19061,13700,13949,18867,16283
"COG0794",834,1645,1150,1043,2642,1279
"COG0795",2775,3195,2875,1658,6549,2297
"COG0796",2156,2190,1749,1760,2710,1818
"COG0797",55,156,54,12,1206,108
"COG0798",129,218,316,543,45,376
"COG0799",1158,985,1166,1025,1066,1053
"COG0800",1343,1405,1353,1300,1743,1583
"COG0801",879,941,738,762,1112,784
"COG0802",1330,804,1171,992,1399,1093
"COG0803",1199,1361,1457,1478,1421,1309
"COG0804",229,127,103,45,42,67
"COG0805",1351,1388,1000,1140,753,1057
"COG0806",1240,456,890,696,1169,709
"COG0807",2024,1878,2131,1667,3191,2115
"COG0809",4231,4965,3696,3290,6056,4615
"COG0810",7,44,30,30,55,41
"COG0811",2276,4273,2671,2073,3876,3030
"COG0812",2366,1495,1994,1907,1645,2032
"COG0813",649,256,507,468,293,540
"COG0814",465,332,163,200,568,313
"COG0815",157,95,135,36,217,181
"COG0816",1413,936,1220,1088,1061,960
"COG0817",780,1088,1177,748,1338,1154
"COG0818",337,525,354,313,426,583
"COG0819",359,38,219,65,56,105
"COG0820",3388,2243,2692,2118,2924,2622
"COG0821",2905,3447,2955,2967,3938,3576
"COG0822",2958,1468,2097,1495,1779,1587
"COG0823",860,3599,2462,3565,378,2450
"COG0824",991,1459,1013,924,886,1359
"COG0825",1558,451,759,863,303,994
"COG0826",6956,5907,6203,5520,7636,7311
"COG0827",12284,2904,6017,8829,2466,11097
"COG0828",223,68,166,153,40,118
"COG0829",103,66,35,40,15,35
"COG0830",94,55,43,12,6,32
"COG0831",42,34,25,9,8,12
"COG0832",58,49,31,11,10,16
"COG0833",40,87,13,7,349,56
"COG0834",5763,3617,4238,4029,4061,4222
"COG0835",1797,188,468,729,56,229
"COG0836",3989,3119,2459,2957,5645,2523
"COG0837",8,26,4,6,45,30
"COG0838",486,763,510,489,958,599
"COG0839",944,1423,795,705,1651,1125
"COG0840",22446,2366,5212,9823,683,3102
"COG0841",22076,39189,32387,32584,36487,35561
"COG0842",3711,6344,5502,6576,7755,8248
"COG0843",24,32,7,2,99,31
"COG0845",17257,31799,25706,24787,27229,25842
"COG0846",1999,983,1377,2059,1982,2008
"COG0847",1917,2477,1705,1397,2871,1899
"COG0848",127,385,210,70,344,133
"COG0849",2016,1569,1599,1042,1778,839
"COG0850",619,139,222,288,122,215
"COG0851",266,97,99,117,90,77
"COG0852",1538,2123,1962,1422,2469,2078
"COG0853",657,817,692,665,1126,739
"COG0854",592,1557,1067,554,492,878
"COG0855",3888,4260,3875,4461,2244,4228
"COG0857",19,64,49,12,148,55
"COG0858",1368,986,1102,1032,1038,1134
"COG0859",861,1542,799,1421,3864,1469
"COG0860",4582,2303,2851,3474,1919,2528
"COG0861",385,212,71,31,1786,159
"COG0863",3458,1925,2909,2107,1440,1659
"COG0864",16,66,34,8,82,58
"COG1001",1001,997,1092,923,552,849
"COG1002",3604,3455,2113,2705,8966,1845
"COG1003",1709,3341,2857,2005,1389,2942
"COG1004",4140,3759,4760,3889,2226,3802
"COG1005",1067,1376,1527,1099,2506,1475
"COG1006",23,56,50,24,23,44
"COG1007",1115,1592,1214,1504,3089,2081
"COG1008",1759,2157,1795,1533,3194,1900
"COG1009",1694,2536,1593,1616,4651,2101
"COG1010",729,917,811,1011,242,951
"COG1011",3185,4088,4054,3641,4628,3507
"COG1012",3174,4797,3386,3210,3422,4100
"COG1013",9505,9482,9028,6042,12580,8945
"COG1014",10663,11870,11080,7694,12917,11343
"COG1015",1169,468,832,856,460,887
"COG1017",20,100,8,4,115,32
"COG1018",58,191,27,20,305,114
"COG1020",1465,1782,1748,1365,408,1550
"COG1021",12,44,92,15,85,80
"COG1022",6192,10207,8488,6938,9247,8776
"COG1023",2,2,0,0,0,8
"COG1024",522,389,430,926,791,978
"COG1025",11,62,9,11,131,53
"COG1026",2178,609,1538,1934,460,1878
"COG1027",1372,2354,1343,1120,3563,1181
"COG1028",10398,11718,12951,12635,11897,11882
"COG1030",62,250,196,69,158,115
"COG1032",7347,5608,6994,7121,4616,6337
"COG1033",3853,751,2578,2643,294,2502
"COG1034",1117,1018,1326,1083,729,1163
"COG1035",2539,2405,1981,2282,1731,2262
"COG1038",659,1324,1150,615,418,938
"COG1039",172,51,115,65,19,39
"COG1040",1755,1691,1691,1436,2264,1527
"COG1041",295,44,121,82,2,94
"COG1042",375,1575,1593,1470,871,1751
"COG1043",2170,2751,2195,1726,2916,2316
"COG1044",1464,2330,1499,1228,3101,1725
"COG1045",2372,2278,2223,2691,2316,3106
"COG1047",640,716,767,587,878,633
"COG1048",4383,4276,3402,3600,3459,3874
"COG1049",13,57,8,20,134,69
"COG1051",1585,2746,1945,2085,1901,1747
"COG1052",3754,3775,3803,3511,2627,3950
"COG1053",4929,9715,5606,4029,9550,7845
"COG1054",18,46,10,7,53,53
"COG1055",2686,800,851,761,3532,1245
"COG1056",23,41,72,9,42,37
"COG1057",1630,1364,1384,1365,1702,1423
"COG1058",483,615,927,818,390,976
"COG1059",0,63,1,1,44,0
"COG1060",2653,4181,3511,3062,3831,4396
"COG1061",6223,3717,3955,3433,2469,2324
"COG1062",96,52,2,12,72,25
"COG1063",2899,3442,3909,3212,4384,3476
"COG1064",47,181,50,674,140,101
"COG1066",3151,2680,2688,2608,2468,2895
"COG1067",283,104,211,60,320,110
"COG1069",479,208,794,257,137,914
"COG1070",3709,4846,5129,6883,8535,6275
"COG1071",312,953,1303,1101,228,819
"COG1072",24,21,17,25,42,31
"COG1073",5234,7650,5885,6361,4266,7336
"COG1074",5366,3349,4660,4010,4493,4062
"COG1075",230,155,176,24,9,169
"COG1076",889,1375,480,424,1891,942
"COG1077",4083,2997,3148,3000,3922,3725
"COG1078",492,1771,1148,1129,897,1053
"COG1079",1037,437,1051,859,307,997
"COG1080",3150,948,1591,2260,1108,2354
"COG1082",1783,3018,3216,2352,1563,2680
"COG1083",1377,1096,898,693,279,775
"COG1085",51,26,25,28,101,35
"COG1086",3606,5756,7042,5495,2092,5670
"COG1087",2860,2053,2196,2321,2444,2326
"COG1088",3387,3636,3287,3913,3918,3550
"COG1089",1679,3081,3114,2146,3048,1964
"COG1090",77,465,542,460,227,395
"COG1091",2742,2778,2532,3003,2566,2950
"COG1092",3235,2780,2979,2531,2894,3081
"COG1098",232,36,212,126,46,203
"COG1099",0,0,2,0,0,1
"COG1101",1391,501,1064,1074,352,1147
"COG1102",74,0,2,20,2,0
"COG1104",4038,947,2574,2974,625,2893
"COG1105",1101,380,887,881,392,855
"COG1106",3415,5162,2096,2297,2041,1758
"COG1108",1171,1553,1562,1589,2620,1444
"COG1109",8669,6749,7746,7202,8348,7756
"COG1112",8110,8173,10306,8152,8635,6883
"COG1113",80,190,66,55,584,180
"COG1114",303,705,582,469,678,674
"COG1115",4278,3600,3530,4182,4924,4877
"COG1116",1243,861,729,860,571,921
"COG1117",1565,1753,1815,1491,887,1866
"COG1118",1011,257,509,611,189,701
"COG1119",685,1285,1245,1097,2126,759
"COG1120",3020,3052,2836,3137,3177,3463
"COG1121",1158,1696,1679,1347,2036,1927
"COG1122",3905,1499,3034,3056,1048,3048
"COG1123",295,387,460,475,258,563
"COG1124",73,80,76,142,242,179
"COG1125",111,315,137,292,258,175
"COG1126",3169,1183,2132,2382,1838,2410
"COG1127",1217,2023,1336,968,2023,1581
"COG1129",3300,3139,2179,1694,1046,1901
"COG1131",12468,7485,11147,11716,4637,8974
"COG1132",35122,13531,23575,26366,11364,21825
"COG1133",7,38,3,5,84,25
"COG1134",2213,1670,1181,1576,483,1533
"COG1135",934,474,879,905,521,860
"COG1136",13818,10741,12283,11500,10582,11886
"COG1137",926,1846,1142,988,1950,1264
"COG1138",140,312,82,33,386,185
"COG1139",933,983,562,979,3044,1392
"COG1140",43,178,41,14,144,118
"COG1141",89,19,53,92,5,80
"COG1142",121,418,136,115,510,260
"COG1143",440,413,763,642,851,547
"COG1144",248,220,103,170,136,154
"COG1145",4284,5102,5820,6079,2882,4757
"COG1146",545,652,460,351,577,529
"COG1148",165,494,422,263,282,191
"COG1149",8,19,13,9,219,30
"COG1150",55,168,170,104,25,71
"COG1151",2619,2955,2326,2625,4642,2909
"COG1152",66,48,116,35,2,87
"COG1154",5157,5029,5139,4218,6229,5607
"COG1155",1809,3135,2846,2322,1181,3019
"COG1156",1520,1978,2417,2041,930,2858
"COG1157",1032,221,307,280,132,236
"COG1158",2174,1541,1730,1784,2064,1620
"COG1159",1460,930,1385,1825,2106,1634
"COG1160",4499,4580,4029,3997,4473,4718
"COG1161",1355,382,917,836,294,730
"COG1162",2257,1881,2655,2229,2461,2348
"COG1164",2518,666,1648,1646,389,1404
"COG1165",1728,1598,2161,1847,3835,1357
"COG1166",1855,1984,2261,2116,3657,1955
"COG1167",3563,2187,2840,2669,846,2607
"COG1168",3694,5100,3566,3670,5521,4524
"COG1169",879,1403,923,832,1968,858
"COG1171",1546,2050,1222,1562,2327,2024
"COG1172",1780,2074,1212,1386,1196,1403
"COG1173",3015,1664,2355,2407,1340,2787
"COG1174",98,381,111,233,361,247
"COG1175",7329,1742,3907,5988,1150,5331
"COG1176",1704,1607,1618,1636,2036,1642
"COG1177",1591,1432,1711,1570,1710,1830
"COG1178",934,1322,830,908,776,917
"COG1179",1153,778,1072,1460,1871,1778
"COG1180",2326,2301,2130,2240,1758,2276
"COG1181",3146,1771,2420,2258,2952,2850
"COG1182",28,15,62,30,37,37
"COG1183",1321,1829,1316,1157,1831,1275
"COG1184",4,0,12,4,1,6
"COG1185",5159,4276,4520,4120,5984,4839
"COG1186",2953,2737,2459,2359,2984,2656
"COG1187",2988,1530,2179,2094,2164,2149
"COG1188",710,799,595,809,954,770
"COG1189",1092,323,681,614,205,661
"COG1190",2582,2731,2441,3297,5129,4211
"COG1191",4745,812,3152,2975,393,2424
"COG1192",6888,3291,5173,5657,5395,7081
"COG1193",4249,3052,4122,3904,4515,3535
"COG1194",1271,1433,1709,1382,1721,1596
"COG1195",3413,2836,2768,2342,2534,2657
"COG1196",3839,1076,2863,2487,885,2687
"COG1197",6095,4782,5942,5400,7580,5562
"COG1198",4447,4090,4559,3972,5111,5088
"COG1199",2331,818,1404,1328,790,1434
"COG1200",3933,3112,4213,3450,4869,3513
"COG1201",168,119,44,29,115,59
"COG1203",1275,1891,1481,745,1464,1006
"COG1204",846,366,392,759,373,404
"COG1205",493,262,619,1287,1759,380
"COG1206",536,232,482,415,195,569
"COG1207",521,305,335,416,431,428
"COG1208",2548,3944,2214,3953,2412,2515
"COG1209",2420,2608,2571,2778,2429,2434
"COG1210",337,463,332,292,1695,458
"COG1211",3063,2382,2248,2922,3737,2640
"COG1212",619,1550,1231,918,1612,1067
"COG1213",268,367,380,405,463,209
"COG1214",1960,1691,1754,1571,2193,1888
"COG1215",1855,3921,4194,3202,1310,3307
"COG1216",5653,6971,5305,7269,5450,4935
"COG1217",4816,4182,4213,3568,5356,4699
"COG1218",508,1397,1016,736,608,1085
"COG1219",4357,2970,3409,3282,3307,3129
"COG1220",98,186,68,23,253,85
"COG1221",188,257,174,407,693,258
"COG1225",908,1243,970,774,1178,755
"COG1226",792,1885,832,1056,1093,1253
"COG1227",1576,569,1399,1537,435,1382
"COG1228",1858,2534,2228,1773,779,1968
"COG1230",242,418,550,420,232,234
"COG1232",689,872,511,1085,166,299
"COG1233",217,1011,429,504,574,1020
"COG1234",2305,1830,1694,1286,1294,1189
"COG1235",3989,3001,3254,2299,3574,2807
"COG1236",1538,409,1084,1087,269,1245
"COG1237",212,528,668,409,195,325
"COG1238",795,857,941,688,941,874
"COG1239",37,225,74,22,27,47
"COG1240",21,36,72,11,7,23
"COG1242",1847,1308,1341,1335,1304,997
"COG1243",171,105,122,53,74,104
"COG1246",50,163,66,42,130,59
"COG1247",1161,705,838,842,499,1003
"COG1249",2447,5520,4458,3934,2002,4133
"COG1250",784,741,685,664,435,785
"COG1251",52,155,51,65,183,154
"COG1252",529,858,981,1178,1388,627
"COG1253",5994,6191,5934,4889,6713,5138
"COG1254",235,64,166,226,46,155
"COG1256",2413,316,793,1249,113,511
"COG1257",3,15,4,13,0,34
"COG1259",267,607,754,610,149,538
"COG1260",1335,1521,1351,1104,3007,1405
"COG1261",22,15,7,7,28,9
"COG1262",991,3863,1342,2323,1694,1795
"COG1263",2582,2393,2642,2097,2280,3630
"COG1264",2401,2008,2600,1951,1981,3212
"COG1266",2973,1929,2183,2219,1980,2541
"COG1267",278,532,534,182,981,351
"COG1268",1000,222,540,616,161,563
"COG1269",1759,3062,2820,2377,1095,3045
"COG1270",1009,1077,891,750,236,648
"COG1271",1462,1955,1553,1325,2441,1509
"COG1272",1466,1125,1001,1120,1084,1152
"COG1273",3,6,2,1,1,4
"COG1274",281,28,255,62,20,124
"COG1275",35,119,62,35,288,104
"COG1276",6,15,4,2,54,11
"COG1277",783,715,1255,1183,241,870
"COG1278",366,209,239,177,138,130
"COG1279",17,73,84,29,64,56
"COG1280",288,909,665,350,371,590
"COG1281",1294,425,869,797,333,882
"COG1282",81,23,4,7,71,19
"COG1283",6486,4719,4671,5639,7483,5606
"COG1284",5429,4596,4943,4307,5721,4825
"COG1285",734,748,637,825,900,626
"COG1286",87,69,97,28,85,31
"COG1287",8,12,12,11,9,18
"COG1288",510,1449,505,1075,941,685
"COG1289",113,255,81,35,529,204
"COG1290",0,17,7,2,0,1
"COG1291",650,111,181,171,86,92
"COG1292",334,452,223,768,464,431
"COG1293",1834,573,1314,1394,330,1323
"COG1294",1293,2243,1534,1202,2069,1794
"COG1295",2069,2032,2057,2116,2907,1471
"COG1296",1186,443,861,1053,302,1069
"COG1297",1977,2224,1939,1876,3137,1909
"COG1298",1724,252,410,546,123,297
"COG1299",1636,906,1011,1589,1105,1409
"COG1300",124,371,574,409,130,284
"COG1301",1571,1861,1333,2638,5383,2941
"COG1302",1228,253,839,782,137,670
"COG1304",253,316,447,232,269,535
"COG1305",2532,1581,2660,2274,2375,2547
"COG1306",218,158,125,73,149,46
"COG1307",4246,1029,3083,3487,550,3197
"COG1309",4104,2899,3450,3319,1430,2350
"COG1310",275,20,93,59,44,29
"COG1312",1588,2515,2485,3225,2849,2403
"COG1313",938,176,750,630,105,625
"COG1314",36,49,31,26,73,45
"COG1315",1620,192,393,816,24,306
"COG1316",2628,759,2007,2112,536,1530
"COG1317",112,43,48,81,55,51
"COG1319",496,521,466,475,230,526
"COG1320",5,8,10,10,9,7
"COG1321",1013,233,564,351,80,308
"COG1322",1687,1853,2020,1554,2647,1908
"COG1323",1282,330,798,767,236,799
"COG1324",8,24,9,6,28,14
"COG1327",482,163,320,571,254,483
"COG1328",7142,5575,6598,5614,6665,6308
"COG1329",89,30,91,20,21,43
"COG1330",51,51,4,11,305,66
"COG1331",2,106,22,10,13,23
"COG1332",142,2,105,5,1,13
"COG1333",85,583,334,972,299,341
"COG1335",962,555,562,716,447,870
"COG1336",9,4,0,44,2,5
"COG1337",98,71,80,8,7,16
"COG1338",665,110,200,232,57,130
"COG1342",98,254,391,587,160,278
"COG1343",478,474,322,267,390,277
"COG1344",4325,437,925,2196,104,932
"COG1345",1490,133,378,659,98,248
"COG1346",1363,1116,1416,1430,1780,1437
"COG1347",907,1235,933,734,992,917
"COG1348",272,234,251,208,126,153
"COG1349",1990,2569,1409,1266,1045,1490
"COG1350",1050,2037,1568,1224,2746,1650
"COG1351",785,214,408,265,548,526
"COG1352",808,189,193,283,47,113
"COG1353",273,122,196,101,25,56
"COG1354",993,313,714,637,253,672
"COG1355",56,0,11,1,1,0
"COG1357",994,1080,1062,663,314,754
"COG1358",392,136,307,287,129,192
"COG1359",225,538,288,241,106,229
"COG1360",1231,604,714,612,1990,495
"COG1361",24,16,78,7,21,91
"COG1362",3262,804,1978,2228,2974,2292
"COG1363",1098,530,637,668,471,662
"COG1364",1567,336,944,1072,343,1217
"COG1366",645,189,457,478,121,369
"COG1368",4972,3082,5261,6585,5811,4911
"COG1372",44,2,291,11,0,600
"COG1373",10316,4907,7596,15835,43869,12490
"COG1376",1739,564,1034,1546,386,1301
"COG1377",926,156,223,220,79,161
"COG1378",163,95,89,83,45,166
"COG1379",107,168,126,47,72,140
"COG1380",888,582,913,826,1010,769
"COG1381",1054,308,701,653,223,624
"COG1384",1,0,5,5,1,9
"COG1385",1716,954,1102,1267,1857,1213
"COG1386",890,183,641,529,137,565
"COG1387",2367,2718,2497,2671,2124,2494
"COG1388",2797,1114,1549,1807,689,1746
"COG1390",13,51,52,7,13,30
"COG1391",101,204,81,20,341,175
"COG1392",254,831,414,269,402,531
"COG1393",625,378,587,527,253,456
"COG1394",376,474,658,663,278,862
"COG1396",5195,3029,4493,4001,2842,3290
"COG1397",964,839,984,558,847,866
"COG1399",689,203,451,367,171,412
"COG1401",2883,1284,1000,1653,1584,414
"COG1402",191,648,652,453,487,873
"COG1403",424,228,88,209,278,96
"COG1404",6666,6388,6840,6914,4539,5624
"COG1406",233,18,48,87,0,37
"COG1408",3240,3858,3390,3359,4168,2875
"COG1409",4088,6700,6029,3682,3097,5617
"COG1410",5430,6154,5067,4548,6468,6448
"COG1413",1,32,2,124,46,126
"COG1414",686,876,511,496,570,524
"COG1415",2,1,79,2,0,1
"COG1416",1,12,7,2,3,11
"COG1418",5638,4085,4149,3716,4949,4402
"COG1419",745,53,251,260,0,101
"COG1420",1668,398,1071,1045,275,1074
"COG1424",14,68,41,14,32,12
"COG1426",55,68,16,45,96,53
"COG1427",53,1,65,11,81,111
"COG1428",474,15,94,7,1791,89
"COG1429",1689,4877,2476,2320,4791,4174
"COG1430",46,24,15,311,0,76
"COG1431",7,10,6,0,2,0
"COG1432",498,272,479,356,106,1003
"COG1433",136,169,289,445,214,150
"COG1434",727,472,428,512,341,377
"COG1435",834,1085,1197,947,287,954
"COG1436",50,33,112,68,15,103
"COG1437",7,1,9,6,2,12
"COG1438",1636,1211,1284,1281,1445,1349
"COG1440",139,116,119,198,136,183
"COG1441",27,15,4,2,31,32
"COG1442",2426,2272,1933,1733,1685,914
"COG1443",130,426,624,371,721,412
"COG1444",18,25,2,9,101,40
"COG1445",1675,617,1005,1370,882,1261
"COG1446",205,927,170,367,589,563
"COG1447",123,125,167,203,192,167
"COG1448",101,317,106,89,342,192
"COG1449",1263,1467,1606,1182,1780,1024
"COG1450",24,280,26,22,173,97
"COG1451",1160,1170,1557,1256,579,1412
"COG1452",167,208,76,8,330,184
"COG1453",2043,1767,2331,2652,635,1930
"COG1454",6971,4959,4891,5321,3660,5853
"COG1455",432,546,527,589,378,435
"COG1456",46,35,99,52,2,45
"COG1457",302,247,456,362,207,280
"COG1459",1385,423,812,573,463,598
"COG1461",1838,544,1184,1372,552,1367
"COG1462",3,12,61,2,78,6
"COG1463",92,145,98,63,234,97
"COG1464",744,580,795,718,654,883
"COG1465",22,16,15,4,6,32
"COG1466",2330,1833,2298,1880,1645,2059
"COG1468",396,329,353,389,450,258
"COG1469",52,141,94,34,129,103
"COG1470",75,227,535,507,98,370
"COG1472",11923,16324,21322,33518,36307,27232
"COG1473",1441,4446,1612,2264,2375,2572
"COG1475",7328,4775,7441,6654,4086,6629
"COG1476",559,200,564,364,41,235
"COG1477",2583,2432,2984,2385,2924,2436
"COG1479",6555,2236,1880,1665,5688,1800
"COG1480",2674,3806,2576,2444,5716,3060
"COG1481",1307,341,850,977,229,757
"COG1482",2857,2631,3346,2382,2533,2491
"COG1483",2,374,354,114,88,0
"COG1484",5998,9929,3273,4221,2593,5903
"COG1485",9,14,3,10,51,31
"COG1486",388,509,510,507,615,444
"COG1487",96,165,332,200,651,261
"COG1488",2260,1128,2262,2059,714,2003
"COG1489",383,184,191,258,151,223
"COG1490",1345,1279,1262,1121,1556,1452
"COG1492",1545,2701,1895,1806,982,2342
"COG1493",1277,446,820,964,245,871
"COG1494",70,221,78,41,295,150
"COG1495",41,29,19,3,148,45
"COG1496",1080,989,769,1093,2251,1222
"COG1501",8520,10294,13419,11751,12115,11860
"COG1502",6631,5130,6072,6182,5551,6353
"COG1505",695,350,645,665,83,472
"COG1506",7949,16312,10770,13379,22635,13597
"COG1507",0,0,1,0,0,0
"COG1508",1555,3100,2322,1794,5096,2533
"COG1509",490,2044,1470,1521,620,1391
"COG1511",4066,685,2098,2139,191,2303
"COG1512",1457,1455,1181,1134,1163,1571
"COG1513",5,6,8,0,34,10
"COG1514",19,28,6,10,80,15
"COG1515",5,7,1,4,21,8
"COG1516",474,90,136,201,52,75
"COG1518",2248,1534,1964,869,1283,966
"COG1519",1068,2613,1945,1418,2993,2066
"COG1520",1214,3700,5102,2870,1820,3509
"COG1521",1797,1141,1350,1458,547,1449
"COG1522",3089,2241,2127,2467,2926,2278
"COG1523",3938,3746,3391,4252,4152,3688
"COG1524",3289,4658,2960,2854,3836,3379
"COG1525",74,114,162,8,72,82
"COG1526",96,123,61,157,102,212
"COG1527",337,258,388,494,108,540
"COG1528",1526,1960,1152,897,1199,1612
"COG1529",1516,1868,1640,1360,1355,1972
"COG1530",1571,1643,1391,1549,3796,1871
"COG1533",3473,2725,2575,2992,2915,3800
"COG1534",443,128,308,362,105,279
