"","NOM013","DLF007","DOF014","DOF003","NOM014","NOM025"
"COG0634",1793,1343,1955,1582,1789,1371
"COG0635",4391,3251,3826,3523,3130,3959
"COG0636",1173,1240,1330,1053,1329,947
"COG0637",4272,3958,4607,4035,3922,4687
"COG0639",889,1361,1378,1805,1075,1623
"COG0640",1408,1345,1325,902,576,1061
"COG0641",7901,7861,5558,6124,4050,5704
"COG0642",72160,118967,83350,129509,87158,88505
"COG0643",668,557,450,493,344,965
"COG0644",20,170,25,20,87,617
"COG0645",81,0,0,1,0,0
"COG0646",4297,3639,4896,4309,4812,5723
"COG0647",528,250,683,351,298,181
"COG0648",1644,1637,2008,1548,1806,1651
"COG0649",1241,1601,1589,1804,2094,1688
"COG0650",199,62,17,99,80,292
"COG0651",1444,628,246,1167,785,913
"COG0652",2262,1888,2051,1940,2362,1833
"COG0653",5829,4357,5807,5478,5220,6297
"COG0654",199,69,51,25,63,1011
"COG0655",3316,1951,2411,2614,2016,1693
"COG0656",2062,2481,1861,1855,2861,1236
"COG0657",3532,6012,5197,4432,3774,5464
"COG0658",2517,2048,3283,3041,2575,2276
"COG0659",3541,3559,2611,3235,3291,3601
"COG0661",526,152,490,170,76,385
"COG0662",1215,924,933,1057,591,1662
"COG0663",976,949,949,771,1075,1277
"COG0664",5170,7991,7174,6277,6398,5211
"COG0665",773,545,460,737,144,1013
"COG0666",2390,592,1726,2806,1398,908
"COG0667",3333,3889,4894,3590,3442,3712
"COG0668",4643,5644,5243,5933,6201,4792
"COG0669",1492,1205,1594,1359,1703,1333
"COG0670",526,196,428,214,156,411
"COG0671",2214,1944,2120,1654,1799,1970
"COG0672",1,34,181,11,54,159
"COG0673",7622,12492,10310,11674,8894,10160
"COG0674",9861,6501,8401,8830,11672,8556
"COG0675",5586,1051,2286,3498,4502,2685
"COG0676",2,33,266,4,9,127
"COG0677",1690,1308,1687,1808,2150,2533
"COG0678",0,0,0,15,0,4
"COG0679",2795,1336,2948,2389,1917,1969
"COG0680",201,105,72,72,82,208
"COG0681",4540,5322,5289,5124,5898,4604
"COG0682",2711,1855,1973,1911,2250,2182
"COG0683",1671,1239,1769,2067,2744,1193
"COG0684",289,545,193,602,398,222
"COG0685",2487,2331,2371,2192,2612,2789
"COG0686",1352,1402,967,1247,1551,1085
"COG0687",2363,1917,2180,2091,2736,2434
"COG0688",952,1221,1114,1287,1703,1245
"COG0689",131,72,152,218,127,214
"COG0690",11,42,33,33,45,35
"COG0691",1405,1048,1491,997,1400,951
"COG0692",1325,1285,1615,786,1886,751
"COG0693",2021,2363,2096,1877,2193,1789
"COG0694",81,19,11,96,23,93
"COG0695",15,19,146,17,7,93
"COG0696",3312,1817,3430,3332,3589,3277
"COG0697",10718,7771,9033,5344,6675,4587
"COG0698",1658,1195,1310,1436,1096,1226
"COG0699",173,803,492,336,99,591
"COG0700",1595,1509,1461,1619,2229,1477
"COG0701",489,1037,522,342,314,846
"COG0702",31,111,15,80,85,611
"COG0703",1998,1740,2224,1820,2160,1798
"COG0704",1459,1438,1858,1562,1827,1603
"COG0705",1865,2396,1983,1875,2078,1837
"COG0706",4324,3175,4257,3399,3610,3690
"COG0707",3718,2427,3009,2720,3264,2978
"COG0708",1377,925,1676,1408,1306,1031
"COG0709",402,167,315,390,397,548
"COG0710",531,199,335,367,384,658
"COG0711",1095,811,1429,932,1742,1362
"COG0712",756,769,1136,1117,943,956
"COG0713",74,322,301,235,528,219
"COG0714",3708,4052,4723,5180,3669,4134
"COG0715",2433,1938,1701,1981,2035,1695
"COG0716",3314,2773,4183,3042,3505,2883
"COG0717",52,131,315,83,56,233
"COG0718",733,212,459,469,417,420
"COG0719",4858,4783,4820,4188,5200,5191
"COG0720",1994,1171,938,981,782,591
"COG0721",471,206,501,290,229,189
"COG0722",1021,666,1325,757,779,1152
"COG0723",398,38,88,110,47,101
"COG0724",754,2119,1041,1069,1627,873
"COG0725",428,324,316,328,366,456
"COG0726",5728,4345,5810,5452,6386,5241
"COG0727",89,50,394,103,166,232
"COG0728",149,118,982,409,170,447
"COG0729",5,165,19,6,114,269
"COG0730",822,457,477,614,584,395
"COG0731",1013,1146,1354,674,1026,542
"COG0732",5266,2979,2696,2476,2663,1900
"COG0733",6398,3993,5333,4340,4254,4498
"COG0735",2624,2736,2386,2382,2493,1978
"COG0736",249,97,371,208,159,278
"COG0737",3828,5300,4469,4444,5882,5458
"COG0738",5055,9532,7105,7854,7757,6706
"COG0739",11828,15595,11018,12207,12293,9770
"COG0740",3277,1626,3183,3065,2463,4448
"COG0741",2399,2335,2928,3326,2909,3737
"COG0742",1628,1132,1568,1278,1662,1495
"COG0743",2464,2022,2771,2369,2746,2623
"COG0744",3914,3110,2959,3741,2873,3036
"COG0745",30788,40037,38447,43712,35022,34126
"COG0746",105,127,111,99,257,217
"COG0747",3561,3152,4147,3332,4120,3043
"COG0749",7991,3212,4745,4841,4137,4005
"COG0750",2543,1510,1974,3016,2969,3000
"COG0751",660,266,186,326,327,342
"COG0752",311,134,95,187,187,160
"COG0753",454,969,468,799,159,631
"COG0754",107,286,238,47,135,634
"COG0755",1616,1995,1946,1982,1770,1142
"COG0756",3572,850,1624,1614,4560,1323
"COG0757",998,907,1050,691,856,749
"COG0758",2292,2372,2503,2331,2827,2716
"COG0759",718,441,770,514,828,627
"COG0760",3211,2434,3151,3498,3674,2231
"COG0761",3013,1928,2791,2357,2236,2670
"COG0762",27,62,124,96,53,131
"COG0763",1561,1692,1418,1607,1706,1088
"COG0764",2076,1695,2064,2157,2157,1622
"COG0765",4598,2301,4716,2844,2949,3516
"COG0766",3688,2325,3623,3323,3140,3354
"COG0767",1426,1310,870,1314,1136,1209
"COG0768",12173,7394,10315,10006,9959,10711
"COG0769",4581,2190,4311,3364,3425,3591
"COG0770",5016,4001,6060,5345,6344,4793
"COG0771",2952,2167,3093,2664,3210,2858
"COG0772",8056,3805,6141,6227,4797,5463
"COG0773",3430,2554,2842,2895,2832,3299
"COG0774",1558,1419,1507,1765,1897,1189
"COG0775",1977,2850,3024,1560,2467,1907
"COG0776",3077,3083,3712,2254,3140,1741
"COG0777",1158,555,878,1038,920,990
"COG0778",6196,7211,6945,6663,7609,4584
"COG0779",836,384,682,532,396,511
"COG0780",1294,1098,1069,803,1247,897
"COG0781",1622,1669,1814,1521,1534,887
"COG0782",2531,1760,2110,1866,1856,1603
"COG0783",509,683,687,664,779,391
"COG0784",14844,17935,12282,11584,8856,11810
"COG0785",66,158,44,146,140,21
"COG0786",1207,984,970,1162,1399,1185
"COG0787",4429,2780,4485,3973,4434,3389
"COG0788",176,711,825,452,593,304
"COG0789",4286,3163,3524,1924,1774,1456
"COG0790",3119,1464,2087,1498,648,1203
"COG0791",4209,2471,3113,4376,3886,5004
"COG0792",1003,1310,1141,977,1170,1068
"COG0793",11785,15741,12001,13020,15940,14486
"COG0794",1432,1342,992,1337,1806,1125
"COG0795",2650,2915,2348,2765,2826,2001
"COG0796",2025,1646,2176,1729,2109,2068
"COG0797",249,77,23,132,82,153
"COG0798",129,552,223,255,115,442
"COG0799",1309,1349,1318,1075,1130,942
"COG0800",1157,1495,1394,918,1052,1327
"COG0801",1006,731,1168,687,1100,618
"COG0802",1523,833,1116,1221,1069,936
"COG0803",1955,973,2010,1428,1919,946
"COG0804",418,60,234,173,79,63
"COG0805",819,1481,1974,804,1076,979
"COG0806",1204,515,806,862,531,783
"COG0807",2298,1625,2059,2185,2203,1836
"COG0809",4175,3444,3724,3697,4659,4121
"COG0810",110,41,2,43,45,70
"COG0811",2634,2214,2597,2241,3827,2958
"COG0812",2178,1498,2222,2240,2039,1722
"COG0813",793,280,400,512,500,700
"COG0814",361,592,162,424,241,1569
"COG0815",282,164,204,310,93,254
"COG0816",1371,996,1441,1215,1183,810
"COG0817",852,973,1261,791,685,606
"COG0818",437,526,763,475,940,603
"COG0819",360,62,407,420,71,267
"COG0820",5246,1623,2906,2451,2480,1893
"COG0821",2554,2179,3202,2972,3613,2987
"COG0822",2138,1312,2451,1838,1862,1621
"COG0823",530,2372,522,1325,777,1320
"COG0824",1295,1457,1350,1246,1630,1231
"COG0825",1158,650,915,1096,837,1146
"COG0826",7466,5135,6105,6515,6294,6424
"COG0827",7264,4518,7599,9183,14675,7406
"COG0828",328,93,252,165,106,140
"COG0829",234,31,92,73,20,17
"COG0830",234,32,91,70,20,23
"COG0831",159,21,50,44,24,14
"COG0832",148,27,55,54,27,29
"COG0833",256,97,337,25,22,547
"COG0834",5699,4094,5989,4571,5173,5324
"COG0835",1093,669,723,628,331,790
"COG0836",3067,3681,2355,2392,3031,3452
"COG0837",6,45,0,7,11,143
"COG0838",492,578,632,353,616,359
"COG0839",832,1037,869,753,1477,972
"COG0840",8838,6591,5967,6950,3188,9840
"COG0841",13623,19956,16352,31618,34870,29746
"COG0842",6130,9283,6835,8047,7595,7102
"COG0843",2032,48,2,8,14,179
"COG0845",17062,28110,21404,23932,26814,24094
"COG0846",2902,2562,2981,2149,1884,2698
"COG0847",1850,2083,1963,2009,2688,1704
"COG0848",374,177,89,200,216,204
"COG0849",2037,1507,1225,1597,1439,1527
"COG0850",456,229,218,266,264,409
"COG0851",213,94,80,154,151,133
"COG0852",1186,1612,1607,1760,2161,1848
"COG0853",866,806,646,585,971,645
"COG0854",551,1199,1081,917,1380,1197
"COG0855",3861,4664,4089,3362,4192,4141
"COG0857",6,69,304,8,48,437
"COG0858",1408,1121,1271,1097,1275,1029
"COG0859",2230,1788,888,1310,1929,1561
"COG0860",4171,2511,2947,3255,2749,2785
"COG0861",567,246,301,222,112,711
"COG0863",3694,2863,3593,4792,3585,2639
"COG0864",28,40,45,70,55,114
"COG1001",840,799,976,862,1182,839
"COG1002",5094,6991,5863,3411,2270,1326
"COG1003",1585,2885,1875,2657,2957,2309
"COG1004",3360,3783,5440,4672,3595,3557
"COG1005",995,1236,1035,1238,1383,1131
"COG1006",120,33,17,82,59,15
"COG1007",1553,1958,1605,1684,2085,1782
"COG1008",987,957,1418,1504,2172,1414
"COG1009",1427,1251,1496,1461,2472,1908
"COG1010",681,355,748,1143,632,946
"COG1011",2613,3335,3036,3735,4809,3752
"COG1012",3422,5328,3927,4086,4315,6800
"COG1013",8533,5637,7299,6843,9827,7820
"COG1014",9944,7675,9495,8903,12515,9199
"COG1015",1108,524,503,861,778,1408
"COG1017",23,84,27,51,17,192
"COG1018",70,185,52,94,58,556
"COG1020",2365,2868,1882,1979,1681,1419
"COG1021",5,68,170,10,30,310
"COG1022",6158,8824,8817,7540,9015,6494
"COG1023",0,0,2,1,24,2
"COG1024",1017,454,622,736,663,1965
"COG1025",0,76,4,13,31,372
"COG1026",2375,1437,1439,1667,1935,2133
"COG1027",980,1399,1747,926,1868,911
"COG1028",10752,12198,10961,12714,14389,12935
"COG1030",311,105,90,185,117,38
"COG1032",4342,2771,4270,6223,6915,5848
"COG1033",1995,1115,2232,2238,1207,3290
"COG1034",965,1236,1129,1530,1578,1338
"COG1035",3099,3918,2311,1687,2374,2719
"COG1038",1253,1291,1062,1298,1161,1075
"COG1039",313,8,7,77,69,17
"COG1040",1823,1387,2004,1675,1600,1447
"COG1041",160,22,115,103,89,204
"COG1042",562,1793,1350,2185,1301,1363
"COG1043",1565,2520,1606,1854,2556,1901
"COG1044",1489,1460,1434,1374,2058,1398
"COG1045",1873,1522,1582,2563,2947,2570
"COG1047",698,614,670,715,773,578
"COG1048",3478,3433,4275,3325,4845,4651
"COG1049",0,73,5,11,28,400
"COG1051",2121,2036,2264,1973,2266,1349
"COG1052",2683,3237,3422,3906,4540,4197
"COG1053",4846,4441,5819,6645,6702,6886
"COG1054",16,110,24,16,20,169
"COG1055",2216,738,967,1810,872,1189
"COG1056",51,117,7,22,19,122
"COG1057",1545,1188,1703,1383,1473,1364
"COG1058",1016,868,485,902,569,861
"COG1059",0,0,0,0,25,0
"COG1060",4087,3773,2853,3514,4154,3373
"COG1061",7867,2774,3963,2783,3587,7016
"COG1062",6,119,5,12,21,195
"COG1063",3418,3653,4657,4267,3734,3573
"COG1064",15,76,52,23,24,590
"COG1066",2321,1594,2831,2334,2569,2802
"COG1067",650,184,198,292,95,494
"COG1069",195,234,671,1167,555,524
"COG1070",6239,7669,6887,6238,7083,6538
"COG1071",130,784,140,1037,334,508
"COG1072",29,49,16,21,19,127
"COG1073",5205,6138,5806,5947,6935,6974
"COG1074",5031,2845,4141,4217,3316,3979
"COG1075",359,381,613,181,44,21
"COG1076",463,620,1012,649,1378,888
"COG1077",2505,1520,1951,2904,3309,3508
"COG1078",640,1427,860,881,1590,996
"COG1079",794,482,693,1238,1088,850
"COG1080",2063,1559,2550,1921,1572,3390
"COG1082",2359,3371,2823,2669,2411,2531
"COG1083",1670,583,904,799,986,1576
"COG1085",162,110,246,30,49,211
"COG1086",3283,7669,4783,5534,3008,4405
"COG1087",2709,1865,2604,2203,2154,1990
"COG1088",3266,5121,2549,3266,3404,2631
"COG1089",1810,1680,1701,2348,2576,2500
"COG1090",77,460,105,307,172,561
"COG1091",2273,3512,2088,1762,1744,1545
"COG1092",3090,2271,2649,2729,2851,3237
"COG1098",280,66,330,150,67,207
"COG1099",0,0,3,0,0,0
"COG1101",1118,375,939,878,854,1390
"COG1102",2,1,3,15,3,4
"COG1104",3171,1324,2929,2325,1675,3344
"COG1105",1170,496,809,482,389,893
"COG1106",2146,3268,2578,2836,2322,1797
"COG1108",1681,1355,1743,1359,1842,1250
"COG1109",8997,5782,8047,7049,7180,6876
"COG1112",6885,7827,8244,6384,9413,7319
"COG1113",382,350,707,71,142,1067
"COG1114",853,369,581,486,813,780
"COG1115",5331,3748,4293,4649,4718,4992
"COG1116",1569,1095,1181,1268,1291,885
"COG1117",1489,1593,1623,1585,1444,1780
"COG1118",848,307,668,655,452,908
"COG1119",514,778,1187,916,1615,673
"COG1120",3190,3351,2184,3752,3156,3075
"COG1121",1747,1285,1855,1336,2065,1643
"COG1122",4775,2075,5654,3137,2607,3280
"COG1123",435,255,1456,439,451,1092
"COG1124",230,175,80,187,455,354
"COG1125",342,76,102,283,213,189
"COG1126",2983,1703,3387,2137,2301,3236
"COG1127",1514,1370,1210,1527,1758,1244
"COG1129",3980,5040,2726,3257,3381,4057
"COG1131",15136,11259,12816,12465,6823,9902
"COG1132",26000,18947,27803,23579,14717,27212
"COG1133",0,54,2,11,8,223
"COG1134",1830,1582,1937,1215,1534,1956
"COG1135",1063,501,993,658,722,981
"COG1136",12729,10134,14450,11294,11632,12358
"COG1137",1147,1588,1090,747,966,708
"COG1138",80,164,89,150,125,653
"COG1139",1121,1638,733,482,743,903
"COG1140",51,112,53,85,82,454
"COG1141",43,5,36,34,3,60
"COG1142",129,249,70,278,177,1319
"COG1143",402,605,514,707,548,605
"COG1144",228,103,102,166,123,24
"COG1145",4311,4883,4748,6169,4935,4435
"COG1146",592,528,673,783,628,561
"COG1148",441,80,259,590,288,71
"COG1149",23,393,0,3,31,0
"COG1150",116,7,52,160,90,5
"COG1151",2667,3148,2336,2780,2354,3430
"COG1152",94,58,137,263,77,92
"COG1154",4657,4505,5735,4747,5433,4756
"COG1155",2003,2572,2853,2382,3138,2108
"COG1156",1646,1827,2205,2323,2363,1831
"COG1157",577,478,348,679,190,791
"COG1158",1697,1117,1992,1758,2431,1520
"COG1159",2274,1621,1936,1786,1738,1517
"COG1160",4909,4369,4507,4208,3872,3957
"COG1161",1343,347,791,696,558,812
"COG1162",2282,2247,1981,2263,1824,2293
"COG1164",2090,880,1623,1845,814,1685
"COG1165",2439,3068,2040,2020,2240,1128
"COG1166",1537,1999,1596,1279,1475,1179
"COG1167",3568,2699,3845,2603,2392,2927
"COG1168",3158,4448,3760,3829,5875,3591
"COG1169",765,989,690,415,986,1113
"COG1171",2276,1465,1685,1466,2028,2565
"COG1172",2047,3558,1410,2019,2609,2072
"COG1173",2972,2048,3116,2959,2605,3715
"COG1174",438,126,78,331,278,436
"COG1175",6881,5719,8957,4495,5224,8305
"COG1176",1695,1450,1320,1467,1795,1822
"COG1177",1541,1162,1675,1588,1905,1874
"COG1178",1089,1713,526,1052,1620,1132
"COG1179",1716,1163,1449,1414,1530,1680
"COG1180",2281,3828,1950,2321,2019,2329
"COG1181",2873,1491,2277,2194,2068,2177
"COG1182",55,58,40,56,36,67
"COG1183",1360,1769,1582,1150,1842,991
"COG1184",9,1,28,6,3,0
"COG1185",5066,3305,4407,4171,4435,4575
"COG1186",2796,2425,2744,2527,2724,2716
"COG1187",2216,1339,2333,2234,1588,2183
"COG1188",903,768,706,641,925,853
"COG1189",1105,403,1013,780,602,672
"COG1190",4011,2999,3745,3701,3730,3907
"COG1191",4002,1590,3263,1812,1102,2092
"COG1192",8594,10679,6304,3772,3174,5386
"COG1193",4062,2675,3620,3697,2848,3430
"COG1194",1608,1430,1633,1787,1598,1581
"COG1195",3137,2730,3588,2729,3227,2545
"COG1196",4068,1122,3009,2409,1648,2805
"COG1197",5987,3276,5809,5700,4668,5224
"COG1198",4773,3277,4343,4385,3790,4603
"COG1199",2023,799,1816,1476,1109,2697
"COG1200",3754,2335,4084,3815,3427,3268
"COG1201",47,338,1023,16,131,293
"COG1203",3144,1216,3152,1318,972,664
"COG1204",1750,1905,447,1021,928,1739
"COG1205",402,2112,639,1623,273,636
"COG1206",566,87,581,595,158,609
"COG1207",885,275,978,521,422,718
"COG1208",3532,3399,4323,2676,3557,1942
"COG1209",2208,4451,2080,1983,2527,2119
"COG1210",812,704,454,217,149,428
"COG1211",2773,2486,2833,2452,1979,2269
"COG1212",1190,1414,1217,856,1013,545
"COG1213",100,252,119,192,799,194
"COG1214",1922,1623,1712,1722,1836,1900
"COG1215",2636,2876,3995,3759,4268,2934
"COG1216",6512,9690,6101,4917,6217,6052
"COG1217",4256,3593,4249,3983,4115,4566
"COG1218",331,793,794,990,1350,922
"COG1219",4134,3029,3719,3113,3439,3400
"COG1220",251,161,83,169,60,283
"COG1221",1477,296,338,360,654,883
"COG1225",592,946,816,890,1389,714
"COG1226",906,1953,1071,943,1340,2555
"COG1227",2253,759,1050,1421,1022,1629
"COG1228",1432,2085,2088,2136,2549,1724
"COG1230",294,631,545,394,162,437
"COG1232",210,2263,1352,525,381,111
"COG1233",478,598,332,662,541,954
"COG1234",2287,1791,1488,1794,2153,1944
"COG1235",3036,2873,3572,2858,3231,2275
"COG1236",1423,376,928,1094,814,1326
"COG1237",462,916,207,473,366,208
"COG1238",605,498,747,897,869,653
"COG1239",352,125,215,61,59,49
"COG1240",233,87,113,15,28,28
"COG1242",1683,1436,1812,1264,1693,1081
"COG1243",194,18,265,81,115,34
"COG1246",172,85,17,102,71,264
"COG1247",1016,899,1175,844,1347,1139
"COG1249",2271,5132,3307,4406,4396,3351
"COG1250",883,250,456,658,340,1510
"COG1251",149,338,45,53,104,354
"COG1252",523,825,315,683,370,745
"COG1253",6524,5099,6286,5734,6243,4778
"COG1254",195,51,177,165,65,226
"COG1256",1457,1052,920,1192,393,1461
"COG1257",4,3,6,14,2,2
"COG1259",245,505,441,693,454,355
"COG1260",1089,1041,1229,797,1055,665
"COG1261",1,11,1,80,14,147
"COG1262",1097,1697,1240,3092,2071,1743
"COG1263",3286,2081,2714,1868,2994,4863
"COG1264",2790,1869,2597,1722,2349,4615
"COG1266",2049,2479,2031,2038,2055,2578
"COG1267",219,173,608,562,713,193
"COG1268",1059,552,1001,757,740,693
"COG1269",2364,2866,3202,2723,3123,2133
"COG1270",922,777,1073,1132,1444,976
"COG1271",1181,1041,1420,1675,1882,1055
"COG1272",1296,1280,1304,1397,1166,962
"COG1273",0,7,3,0,0,10
"COG1274",214,37,375,70,19,73
"COG1275",238,78,10,76,86,177
"COG1276",0,36,0,16,8,134
"COG1277",594,719,1072,1376,664,689
"COG1278",508,354,307,325,245,308
"COG1279",216,67,175,46,78,102
"COG1280",307,548,740,733,1076,498
"COG1281",1256,454,913,884,637,1225
"COG1282",0,34,227,131,18,197
"COG1283",5372,4580,4949,2821,3172,3756
"COG1284",5992,3985,5059,4275,5559,4614
"COG1285",1199,975,770,675,655,893
"COG1286",101,50,1,127,10,139
"COG1287",16,0,0,0,9,0
"COG1288",1269,1362,581,1116,2667,999
"COG1289",73,411,32,79,115,1428
"COG1290",0,2,1,2,0,0
"COG1291",340,472,247,423,86,461
"COG1292",707,781,362,641,791,1088
"COG1293",1877,754,1587,1344,726,1295
"COG1294",1435,1613,1474,1495,2089,1578
"COG1295",1994,1996,1858,2103,1913,1486
"COG1296",1154,778,892,1019,944,1025
"COG1297",1994,1405,1946,1859,2111,1371
"COG1298",755,628,560,967,222,952
"COG1299",1481,932,1425,946,1098,2381
"COG1300",231,587,164,527,196,305
"COG1301",3603,2251,1599,3174,2795,2631
"COG1302",1217,492,853,784,488,648
"COG1304",595,108,231,366,307,552
"COG1305",1530,1478,3632,2754,2482,1332
"COG1306",181,67,33,64,88,69
"COG1307",3903,1571,3320,3113,1540,3765
"COG1309",5212,4429,5461,3354,1890,4006
"COG1310",183,86,172,117,145,43
"COG1312",1615,2607,1819,2075,3466,2297
"COG1313",1047,283,705,605,471,684
"COG1314",50,35,25,50,44,70
"COG1315",661,715,589,684,255,556
"COG1316",3493,1566,2868,1911,1880,1932
"COG1317",51,41,33,105,35,276
"COG1319",621,1073,439,645,750,976
"COG1320",38,1,2,21,31,0
"COG1321",826,480,931,598,416,525
"COG1322",1605,1298,1579,1776,1659,1818
"COG1323",1380,473,972,823,526,838
"COG1324",15,23,1,23,15,70
"COG1327",848,271,791,456,360,616
"COG1328",7683,4225,5364,5691,5867,5877
"COG1329",151,4,229,157,70,13
"COG1330",3,72,5,14,27,482
"COG1331",40,166,35,47,16,4
"COG1332",245,1,102,55,58,58
"COG1333",117,241,89,524,214,211
"COG1335",1277,1225,767,995,1271,775
"COG1336",3,343,0,44,1,2
"COG1337",127,4,76,47,43,55
"COG1338",382,324,262,380,104,540
"COG1342",452,274,216,500,477,211
"COG1343",573,154,566,278,319,153
"COG1344",1820,1244,1128,2584,715,2388
"COG1345",647,346,363,717,127,927
"COG1346",1392,1176,1019,1329,1370,1393
"COG1347",770,841,919,861,1275,637
"COG1348",486,243,295,204,149,158
"COG1349",2656,2533,2153,1296,2991,3002
"COG1350",1461,1510,1538,1323,2152,1402
"COG1351",623,55,1896,652,182,818
"COG1352",396,622,317,398,147,400
"COG1353",505,954,245,220,126,172
"COG1354",1131,444,922,540,484,609
"COG1355",7,1,43,195,6,1
"COG1357",580,656,1117,981,1159,876
"COG1358",473,257,386,206,204,155
"COG1359",226,403,396,445,475,211
"COG1360",787,1002,372,1053,301,761
"COG1361",17,9,59,90,23,236
"COG1362",3209,1106,2161,1958,1685,2573
"COG1363",660,614,1000,808,1174,1058
"COG1364",1275,481,1274,955,755,1148
"COG1366",492,320,487,564,353,337
"COG1368",7369,3813,6504,5763,4397,4257
"COG1372",100,0,2,118,2,5
"COG1373",18789,11051,12836,11469,7611,10756
"COG1376",1770,773,1577,1090,1097,1607
"COG1377",505,507,272,553,162,590
"COG1378",206,12,78,162,74,67
"COG1379",152,159,53,237,302,44
"COG1380",898,841,728,856,605,638
"COG1381",951,245,1013,727,512,676
"COG1384",14,0,32,11,6,6
"COG1385",1518,1321,1033,1176,1019,1320
"COG1386",972,238,721,512,482,516
"COG1387",1882,1426,1802,2580,3618,2398
"COG1388",2448,1293,2097,1504,1598,2134
"COG1390",84,56,64,20,42,40
"COG1391",45,196,426,100,141,567
"COG1392",616,925,490,532,479,541
"COG1393",731,859,459,640,443,814
"COG1394",765,693,1094,911,887,497
"COG1396",5789,3506,4459,4565,3523,4076
"COG1397",1949,733,1072,321,481,395
"COG1399",735,330,880,324,260,355
"COG1401",1274,487,2803,1029,1281,572
"COG1402",526,807,676,835,498,706
"COG1403",1001,386,248,562,438,65
"COG1404",6266,4461,5691,4894,7597,4737
"COG1406",72,168,113,123,38,97
"COG1408",3308,3081,3238,3393,3624,2845
"COG1409",4582,4749,6314,5626,7281,4377
"COG1410",4580,4577,5388,4763,5981,5782
"COG1413",5,52,19,0,2,185
"COG1414",709,1031,796,882,810,1468
"COG1415",1,0,16,0,1,0
"COG1416",8,6,2,0,2,3
"COG1418",5221,3612,4522,3475,3995,3815
"COG1419",325,183,185,402,109,288
"COG1420",1577,549,1273,950,673,1134
"COG1424",137,50,32,37,23,27
"COG1426",231,46,20,168,61,112
"COG1427",415,1,55,200,6,0
"COG1428",600,12,45,133,0,8
"COG1429",3199,2604,1877,2125,2370,4525
"COG1430",82,14,47,163,34,2
"COG1431",10,0,10,0,0,5
"COG1432",771,392,342,1019,404,432
"COG1433",193,95,131,425,348,95
"COG1434",970,389,649,653,638,614
"COG1435",599,711,962,892,1275,942
"COG1436",134,59,141,69,66,39
"COG1437",19,0,17,21,7,9
"COG1438",1334,1205,1545,1182,1345,1377
"COG1440",145,174,91,102,199,163
"COG1441",0,18,3,9,10,208
"COG1442",3393,2948,1916,1663,2400,1229
"COG1443",250,458,427,537,481,320
"COG1444",0,32,2,7,21,294
"COG1445",967,492,858,894,993,2215
"COG1446",301,683,268,232,515,679
"COG1447",260,118,93,52,150,164
"COG1448",426,245,202,160,231,343
"COG1449",960,1089,1291,1510,1186,533
"COG1450",44,182,7,12,85,553
"COG1451",1667,1310,1745,1362,1031,1247
"COG1452",68,150,88,203,71,224
"COG1453",1591,1082,1919,2850,1765,1645
"COG1454",6772,4925,7282,6450,6276,6717
"COG1455",1008,656,341,541,708,812
"COG1456",115,65,93,107,46,38
"COG1457",991,266,586,243,452,400
"COG1459",992,302,433,813,860,1087
"COG1461",1826,652,1400,1221,901,1666
"COG1462",56,19,2,0,3,32
"COG1463",348,214,105,246,159,379
"COG1464",973,673,1033,631,819,722
"COG1465",17,0,0,0,13,0
"COG1466",2364,2738,2420,2306,1842,1715
"COG1468",517,337,630,302,199,181
"COG1469",219,45,59,124,117,0
"COG1470",98,474,220,734,181,176
"COG1472",18094,26859,26199,35612,23808,25160
"COG1473",2734,2842,2300,3050,4897,2136
"COG1475",8720,4667,7696,7715,5974,7244
"COG1476",764,358,590,562,233,392
"COG1477",2590,2663,2353,2541,2511,2289
"COG1479",3532,3008,2756,3469,5525,3949
"COG1480",2338,3084,2209,1290,1988,2006
"COG1481",1325,470,1200,834,617,761
"COG1482",2160,2885,3365,3157,2655,1730
"COG1483",346,1,931,219,2,151
"COG1484",3604,3034,5194,3835,2662,4993
"COG1485",0,41,3,8,12,143
"COG1486",639,673,533,530,1205,1130
"COG1487",48,154,501,378,324,119
"COG1488",2026,1609,2461,1536,907,1452
"COG1489",324,171,210,314,290,334
"COG1490",1346,1322,1457,1176,1501,1393
"COG1492",1815,1472,1914,1642,2987,1954
"COG1493",1005,282,982,1008,607,1003
"COG1494",153,146,66,80,193,400
"COG1495",35,112,12,88,83,96
"COG1496",1575,1187,1490,984,1738,1122
"COG1501",7669,9916,10398,14821,10038,12188
"COG1502",7254,5867,5068,5591,5199,6959
"COG1505",354,502,266,709,152,269
"COG1506",9912,11855,9254,9202,13189,10663
"COG1507",0,0,101,0,18,0
"COG1508",2291,2111,2144,2360,3043,2155
"COG1509",853,2251,762,1103,1112,775
"COG1511",2858,1193,4521,2156,1120,2403
"COG1512",1053,1169,1527,1464,1978,1510
"COG1513",0,10,1,0,7,99
"COG1514",20,16,25,33,13,119
"COG1515",0,18,0,2,6,46
"COG1516",242,246,148,170,88,331
"COG1518",2149,1085,2111,1299,1045,933
"COG1519",1852,2081,1952,1810,2375,1786
"COG1520",1459,3108,1716,3302,2976,3763
"COG1521",1594,776,1754,1426,1503,1365
"COG1522",3170,2770,2192,2109,2721,2262
"COG1523",3005,3561,4405,3102,3667,3964
"COG1524",2726,3762,3513,2031,2598,1932
"COG1525",171,65,79,185,112,1
"COG1526",86,150,44,102,81,273
