"","NLF012","NLM008","DOM010","DOM005","DLM019","NLM025"
"COG0636",1139,1088,965,945,1225,608
"COG0637",4395,3585,3724,3284,3637,3601
"COG0639",1030,632,636,740,936,874
"COG0640",1661,1341,610,358,1703,1171
"COG0641",5172,10205,3943,6047,4506,12846
"COG0642",88108,75886,77005,144664,58503,51945
"COG0643",666,1309,648,461,113,1350
"COG0644",24,54,26,299,301,147
"COG0645",0,0,0,0,116,0
"COG0646",5012,4221,4847,2990,3633,3494
"COG0647",465,189,275,360,1302,236
"COG0648",1636,2182,1445,1361,1555,639
"COG0649",1994,971,2279,1599,778,1342
"COG0650",85,33,146,142,323,33
"COG0651",555,156,1109,479,1158,95
"COG0652",2435,1992,2294,2153,2842,2769
"COG0653",6391,6203,6350,4437,7857,8021
"COG0654",35,34,18,401,361,896
"COG0655",2346,2443,2585,1397,1990,573
"COG0656",1775,1870,1388,1895,1556,2719
"COG0657",4291,6423,3570,4762,5446,3322
"COG0658",3162,2976,3097,1992,2356,1202
"COG0659",3056,3580,2916,3062,1653,3723
"COG0661",183,887,268,231,454,118
"COG0662",1040,1059,1268,700,1072,984
"COG0663",1038,1168,1091,1266,513,763
"COG0664",6099,5850,6827,8830,4339,5018
"COG0665",381,300,688,602,928,1477
"COG0666",2401,424,1705,667,676,1160
"COG0667",3415,3734,3651,3905,3826,2661
"COG0668",3384,2669,3749,8439,3318,3837
"COG0669",1471,1574,1483,1012,1629,1687
"COG0670",230,700,608,451,312,1284
"COG0671",1826,2935,1611,1428,2697,2772
"COG0672",15,20,1,128,69,24
"COG0673",8220,6308,8540,15950,9490,6917
"COG0674",10560,7655,11658,8404,8165,8263
"COG0675",1967,1773,5520,1193,647,1245
"COG0676",5,16,3,81,93,32
"COG0677",1803,938,3135,3848,725,747
"COG0678",0,0,0,0,3,0
"COG0679",2016,2741,2129,1117,3716,2977
"COG0680",27,28,125,156,107,36
"COG0681",3349,3435,3259,4696,5340,3738
"COG0682",2405,2067,1880,1694,2800,2861
"COG0683",1924,771,1849,1101,3699,2072
"COG0684",195,147,200,519,374,125
"COG0685",2616,2260,2419,1821,2253,2740
"COG0686",1260,803,1400,1439,430,1121
"COG0687",2544,2876,2704,2111,3121,2857
"COG0688",701,1029,932,1529,795,1970
"COG0689",22,39,315,308,474,85
"COG0690",2,12,109,70,121,347
"COG0691",1126,1292,1099,813,1493,1284
"COG0692",1318,1247,1736,1259,979,1619
"COG0693",1588,2468,1793,2632,1535,2103
"COG0694",20,20,18,60,45,364
"COG0695",3,9,1,133,56,31
"COG0696",4008,3538,4208,2428,4102,4625
"COG0697",7760,6834,9783,8103,6622,10203
"COG0698",1480,1644,1362,1197,1709,1409
"COG0699",345,270,196,1023,1887,120
"COG0700",1572,1343,1709,1605,1279,2242
"COG0701",633,261,739,1560,424,275
"COG0702",57,222,47,781,78,60
"COG0703",1927,2581,1721,1138,2598,2369
"COG0704",1525,1574,1560,1433,1923,993
"COG0705",1799,1767,1719,3188,764,2475
"COG0706",3797,3864,3681,2582,3852,4714
"COG0707",2931,3747,3091,1836,4236,4108
"COG0708",1255,1745,1301,847,1566,1853
"COG0709",505,987,516,304,878,197
"COG0710",497,798,354,83,399,322
"COG0711",1171,661,1261,793,1339,1264
"COG0712",976,970,746,1246,1130,821
"COG0713",306,58,358,485,98,100
"COG0714",4422,4846,4643,5273,4794,4425
"COG0715",1628,1807,1985,1886,2756,2113
"COG0716",2798,3321,2874,3442,3796,2865
"COG0717",6,191,15,580,129,816
"COG0718",462,511,475,198,1120,566
"COG0719",5259,3909,4449,4610,4646,4192
"COG0720",701,598,855,951,862,1002
"COG0721",321,886,324,155,512,199
"COG0722",784,1484,565,939,1287,1185
"COG0723",48,140,150,5,672,30
"COG0724",870,563,617,1230,244,70
"COG0725",370,647,495,451,356,421
"COG0726",4938,5651,4459,5822,6969,3211
"COG0727",120,119,52,96,424,67
"COG0728",57,129,418,397,813,920
"COG0729",9,40,893,968,64,407
"COG0730",467,320,832,334,754,2003
"COG0731",1064,788,1415,1375,337,1234
"COG0732",5585,5452,4775,2516,4326,7748
"COG0733",4920,5738,4439,2579,5200,9191
"COG0735",2049,2321,2025,2398,1769,2977
"COG0736",202,156,198,213,271,199
"COG0737",6127,3143,4553,5614,3798,5023
"COG0738",7289,5534,7476,10130,2550,8358
"COG0739",11733,6527,12377,8589,10256,11015
"COG0740",3779,3924,2486,1993,5683,4110
"COG0741",2717,4266,3353,2167,1287,2726
"COG0742",1503,1476,1421,1297,1660,1768
"COG0743",2876,2101,2901,1707,2948,2969
"COG0744",3215,2542,3019,3777,5209,3760
"COG0745",36920,40691,31148,42224,30751,35167
"COG0746",59,206,215,91,59,29
"COG0747",2092,2278,6844,4192,7326,1639
"COG0749",5061,4647,6324,4480,7065,20521
"COG0750",3509,3466,3136,1839,4815,4182
"COG0751",116,110,864,608,436,1452
"COG0752",50,52,308,341,229,705
"COG0753",603,242,796,1693,388,182
"COG0754",67,206,87,408,33,88
"COG0755",2128,1755,2980,3012,735,2193
"COG0756",1263,2304,2396,788,1308,4141
"COG0757",910,890,805,1051,1186,1704
"COG0758",2672,3597,2791,2742,2527,2341
"COG0759",703,596,575,193,575,768
"COG0760",3100,2077,3627,3416,3048,6211
"COG0761",2698,2648,2354,1678,4188,3060
"COG0762",7,21,89,115,43,456
"COG0763",1337,1166,1746,1436,661,2591
"COG0764",2302,1838,2367,2347,1425,2716
"COG0765",3457,5202,2909,1444,6515,5033
"COG0766",3750,3289,3943,2319,5114,3959
"COG0767",1003,961,1133,1236,518,2274
"COG0768",11921,12950,10715,8017,14253,12948
"COG0769",4026,3628,4041,2565,5582,4933
"COG0770",5584,3999,5851,5002,3888,6137
"COG0771",2920,3150,2964,2680,3498,3729
"COG0772",5884,6527,6257,4215,8322,8018
"COG0773",2915,3401,3317,2651,3671,5111
"COG0774",1743,991,2088,1789,750,2277
"COG0775",2904,2166,2949,2578,1456,2053
"COG0776",2263,2351,2615,2648,1649,3292
"COG0777",996,1674,1089,539,1168,897
"COG0778",6068,5052,6087,6987,5211,7117
"COG0779",655,1008,426,290,1328,774
"COG0780",861,946,844,951,680,1565
"COG0781",1401,1683,1265,929,983,1092
"COG0782",1695,2907,1503,522,1427,1912
"COG0783",399,288,564,888,421,315
"COG0784",14291,10808,10042,18085,9339,8004
"COG0785",12,51,168,355,196,12
"COG0786",1028,1158,2011,1252,996,595
"COG0787",4176,3277,4046,3101,4574,5332
"COG0788",654,186,519,929,186,538
"COG0789",2405,4711,3094,2859,2895,2047
"COG0790",1201,1013,1231,1909,2682,4916
"COG0791",5599,6151,3520,2177,6793,2306
"COG0792",1036,1286,918,830,1039,962
"COG0793",15216,8802,12777,9806,4012,8439
"COG0794",1213,869,1445,1647,798,1815
"COG0795",2355,1670,2650,3079,1011,5982
"COG0796",2053,2143,2064,1540,1976,2683
"COG0797",11,419,188,250,113,466
"COG0798",137,83,249,381,228,79
"COG0799",1099,1342,792,851,1332,1636
"COG0800",1608,1137,1583,1392,1401,1155
"COG0801",885,819,1103,763,529,1596
"COG0802",665,1085,789,1060,1391,1734
"COG0803",1687,1304,1511,1040,1296,1607
"COG0804",298,88,300,172,528,872
"COG0805",922,547,1138,1101,559,2001
"COG0806",790,1204,717,806,1409,1573
"COG0807",2058,1908,2404,2304,927,2507
"COG0809",4207,3311,4333,3085,3217,4590
"COG0810",41,10,101,28,19,402
"COG0811",2318,1395,3150,2987,1042,2903
"COG0812",2186,1774,2047,1561,2564,2461
"COG0813",537,1053,535,395,1551,306
"COG0814",217,388,225,1100,309,299
"COG0815",193,61,211,115,222,653
"COG0816",1067,1301,1116,1017,1401,1436
"COG0817",1040,620,1173,965,1350,1226
"COG0818",526,620,697,493,376,354
"COG0819",258,665,156,7,233,149
"COG0820",3194,4386,2620,2093,4962,3841
"COG0821",3342,2357,3343,2182,2889,2951
"COG0822",2156,2368,1974,1393,3303,2702
"COG0823",596,1967,1989,3778,538,810
"COG0824",1188,1306,1381,1131,787,940
"COG0825",1086,1747,985,581,1242,1071
"COG0826",6695,5918,7183,4449,7689,7038
"COG0827",9273,6292,12180,1406,14756,7198
"COG0828",159,222,117,41,320,269
"COG0829",123,44,101,68,239,521
"COG0830",98,64,85,76,231,438
"COG0831",39,24,41,40,219,265
"COG0832",60,42,67,49,224,259
"COG0833",12,20,123,210,32,59
"COG0834",5021,6192,4823,3895,7616,7735
"COG0835",741,2070,530,272,130,1518
"COG0836",2602,2846,2818,2719,1356,4175
"COG0837",4,22,10,112,19,533
"COG0838",583,425,569,370,174,459
"COG0839",1015,567,926,502,260,797
"COG0840",8575,19205,7084,4191,2404,10030
"COG0841",33319,15403,39049,42586,11874,10424
"COG0842",7549,4185,7611,9124,3484,6199
"COG0843",7,19,3,292,15,41
"COG0845",21733,14854,26187,33772,9762,14798
"COG0846",2496,2894,2115,1491,2764,3397
"COG0847",1903,1369,2027,2700,1134,3641
"COG0848",55,60,441,508,184,670
"COG0849",1523,1876,2027,2169,838,3571
"COG0850",301,959,418,318,100,713
"COG0851",93,514,123,170,53,273
"COG0852",2035,968,2212,1814,646,1254
"COG0853",655,1001,705,641,309,689
"COG0854",1007,368,1030,1025,305,611
"COG0855",2569,2436,2905,4143,2825,2607
"COG0857",12,18,19,227,72,907
"COG0858",1120,1455,1059,862,1263,1581
"COG0859",1058,1181,2381,2524,807,3865
"COG0860",3325,4322,2797,2534,5328,3771
"COG0861",29,308,147,641,140,2732
"COG0863",3395,4768,3263,3938,6293,1388
"COG0864",7,23,43,52,73,28
"COG1001",853,729,1259,834,2070,521
"COG1002",1826,4207,1598,2199,2118,2157
"COG1003",2891,992,2724,3347,1167,604
"COG1004",4524,1825,4148,5557,2087,4936
"COG1005",1201,865,1308,1378,489,1207
"COG1006",42,15,61,44,75,5
"COG1007",1977,1157,1846,1856,575,1770
"COG1008",2020,979,2264,1814,606,1502
"COG1009",1714,770,1658,1514,970,2319
"COG1010",815,841,948,729,766,301
"COG1011",3712,5176,3518,3331,3231,4931
"COG1012",3217,2930,4216,5805,4933,1688
"COG1013",9164,6946,10674,7498,7880,7562
"COG1014",7415,5315,8603,8859,8813,8479
"COG1015",830,959,981,592,1512,517
"COG1017",6,22,90,99,9,38
"COG1018",16,64,92,429,96,142
"COG1020",3441,3038,1463,3936,1590,1673
"COG1021",376,31,18,143,38,38
"COG1022",7949,5722,8619,8473,4238,7116
"COG1023",43,12,0,0,9,0
"COG1024",784,1397,826,772,877,512
"COG1025",8,39,9,339,14,72
"COG1026",2070,3133,1483,537,2923,1010
"COG1027",1222,1140,1441,2232,810,2278
"COG1028",12270,8718,11571,16954,10574,8339
"COG1030",99,80,163,139,324,108
"COG1032",7371,6822,7642,4624,8901,4101
"COG1033",2495,3803,1475,169,3283,876
"COG1034",1109,911,1445,1115,1624,373
"COG1035",755,4661,2071,1200,1039,1921
"COG1038",933,887,1282,1254,912,395
"COG1039",48,31,78,1,128,69
"COG1040",1817,1859,1789,1745,1684,1897
"COG1041",180,1253,146,7,272,97
"COG1042",1483,386,1455,1795,396,229
"COG1043",2082,1339,2388,1943,499,1459
"COG1044",968,736,1244,1649,559,1927
"COG1045",2452,3762,2052,1729,2322,2809
"COG1047",769,615,729,900,310,783
"COG1048",4466,4676,3547,3067,4354,3546
"COG1049",10,38,8,321,21,1278
"COG1051",1785,1391,1917,1673,1659,2342
"COG1052",4472,3093,3740,3423,3630,2416
"COG1053",5172,3727,7728,4457,5293,5933
"COG1054",23,52,12,120,10,29
"COG1055",954,1942,1517,1073,1320,3329
"COG1056",9,94,11,172,385,51
"COG1057",1439,1356,1268,954,1882,1425
"COG1058",898,477,821,806,804,281
"COG1059",0,0,132,142,0,0
"COG1060",3745,3556,4738,3260,1770,2056
"COG1061",3457,7203,6403,5104,2767,16635
"COG1062",6,23,19,187,7,35
"COG1063",3367,4318,3391,3601,5509,3595
"COG1064",36,81,31,693,353,58
"COG1066",2877,2035,2932,2103,2964,2895
"COG1067",39,135,127,294,620,992
"COG1069",560,138,947,825,241,171
"COG1070",4157,4663,4398,8343,7633,7399
"COG1071",678,146,317,2042,695,141
"COG1072",55,46,12,204,9,610
"COG1073",5925,3854,5832,5088,6318,3493
"COG1074",4694,4899,4062,3639,7020,6028
"COG1075",292,66,223,160,1420,275
"COG1076",517,275,692,465,154,907
"COG1077",3642,4272,3470,2236,3820,3596
"COG1078",1153,1051,638,1475,684,97
"COG1079",991,707,759,438,3853,569
"COG1080",2589,2690,2432,1314,2786,2968
"COG1082",2338,1967,2854,4599,4620,1256
"COG1083",626,687,1086,665,505,852
"COG1085",10,33,37,101,181,601
"COG1086",3755,2301,3416,9156,4663,3092
"COG1087",2453,2876,2616,1657,3012,2858
"COG1088",3566,2858,3861,2593,2528,2833
"COG1089",2439,1123,2077,2256,675,1769
"COG1090",103,134,256,1391,114,484
"COG1091",3228,2616,3552,2871,2062,1959
"COG1092",2896,2876,3198,2242,4122,4069
"COG1098",194,85,144,6,774,130
"COG1099",0,1,0,0,38,14
"COG1101",1203,2061,1274,319,1441,499
"COG1102",1,8,2,0,35,266
"COG1104",3650,4083,2671,851,5638,2655
"COG1105",1009,1529,935,708,1251,492
"COG1106",2640,6715,2770,4457,1154,4738
"COG1108",1551,1627,1483,1537,1411,2136
"COG1109",5473,4792,5638,5573,10482,8150
"COG1112",3679,4844,4023,10315,3111,6276
"COG1113",31,80,51,897,215,266
"COG1114",486,317,1016,914,1482,460
"COG1115",4708,6165,5530,3425,6041,7379
"COG1116",1146,911,1395,887,1801,686
"COG1117",1903,1618,1801,1430,2371,874
"COG1118",819,1835,519,169,526,380
"COG1119",973,692,1293,1536,371,1967
"COG1120",3239,2839,3789,2954,3907,2107
"COG1121",1766,1524,1776,1485,1420,1718
"COG1122",3361,4566,3208,533,8563,3127
"COG1123",315,423,528,202,1109,192
"COG1124",76,160,178,189,72,103
"COG1125",134,159,443,409,51,49
"COG1126",2536,4034,2375,1133,5384,3410
"COG1127",1196,833,1493,1452,524,2067
"COG1129",2722,6052,3679,5386,6928,5280
"COG1131",12920,22869,9117,7246,13882,8361
"COG1132",28588,33336,23050,13638,51836,16238
"COG1133",5,14,4,199,6,27
"COG1134",1778,1630,1180,204,1520,813
"COG1135",820,662,1051,576,2216,2757
"COG1136",13486,16313,10106,8750,16397,12152
"COG1137",951,851,1266,1277,462,2180
"COG1138",19,43,270,62,109,69
"COG1139",835,844,1250,1200,333,1032
"COG1140",17,38,11,299,57,43
"COG1141",16,24,3,1,37,24
"COG1142",135,180,225,450,555,156
"COG1143",527,353,660,1008,316,557
"COG1144",44,63,126,65,152,824
"COG1145",4321,4448,6159,6358,10436,3253
"COG1146",703,742,531,387,396,548
"COG1148",460,182,830,292,1912,133
"COG1149",0,3,550,451,33,16
"COG1150",83,32,99,90,161,37
"COG1151",2628,3670,2999,2674,3127,2495
"COG1152",112,137,66,14,2041,77
"COG1154",5715,3918,5526,3775,5622,6440
"COG1155",2605,1617,2970,2056,3323,654
"COG1156",2168,1236,2467,1865,2775,505
"COG1157",526,1346,352,269,118,935
"COG1158",1804,2499,1825,1559,1209,2478
"COG1159",1871,2197,1933,1957,2484,2944
"COG1160",4331,5093,4930,3578,4381,4217
"COG1161",648,860,710,474,1859,711
"COG1162",2203,2496,2103,2229,2565,2131
"COG1164",1512,1792,1379,674,6938,867
"COG1165",1974,1391,1806,2946,579,1787
"COG1166",2118,1152,2112,2397,780,3034
"COG1167",3117,4176,2437,2370,5539,3024
"COG1168",3141,2982,3793,4144,2743,3363
"COG1169",970,673,870,1335,236,1476
"COG1171",1775,1916,2333,1208,1668,2631
"COG1172",1259,3067,2581,3837,4086,2951
"COG1173",2384,3324,3139,1964,6461,1131
"COG1174",127,88,503,556,68,75
"COG1175",6687,14636,5566,3451,12621,4049
"COG1176",1826,1914,1703,1730,2077,1885
"COG1177",1855,2518,2101,1740,2413,1837
"COG1178",617,413,1478,1785,2736,637
"COG1179",1667,1731,1658,968,1969,1890
"COG1180",1227,1535,1402,3170,2370,2799
"COG1181",2249,2471,2576,2170,2949,3181
"COG1182",28,30,38,100,126,89
"COG1183",1251,1202,1205,1233,839,1396
"COG1184",25,4,0,0,7,17
"COG1185",4619,3297,5341,3686,5764,5131
"COG1186",2696,2431,2785,2350,3179,3221
"COG1187",2255,2397,2393,1585,3649,2750
"COG1188",719,1057,751,783,713,829
"COG1189",893,1364,754,304,1870,589
"COG1190",3999,3499,4164,3015,4549,3961
"COG1191",3285,5237,1967,741,6252,2758
"COG1192",6836,7278,5753,2736,8674,9932
"COG1193",4156,3919,4151,3160,5834,4601
"COG1194",1645,1193,1583,1178,1380,1070
"COG1195",2676,2949,2681,2033,2968,3826
"COG1196",3030,3587,2913,808,6348,2165
"COG1197",5792,5917,6438,4270,8375,7883
"COG1198",5066,4027,5151,3162,5484,5804
"COG1199",1463,2985,1518,1040,2655,1809
"COG1200",4033,3465,4001,3292,4970,5357
"COG1201",188,52,67,545,789,1012
"COG1203",2298,3474,954,636,2725,2045
"COG1204",474,5077,502,1405,2003,347
"COG1205",647,6404,706,624,715,3582
"COG1206",599,257,647,137,1533,300
"COG1207",513,289,866,441,1383,1343
"COG1208",2841,2027,3345,2055,1839,3352
"COG1209",2458,1857,2725,4279,2114,1551
"COG1210",403,738,658,877,876,2101
"COG1211",2443,2433,2077,2175,2310,3139
"COG1212",1029,873,1422,1461,817,1546
"COG1213",88,137,272,796,122,60
"COG1214",1853,1954,1806,1347,1972,2062
"COG1215",3335,1657,2995,3611,2575,3190
"COG1216",5145,5818,4551,5612,3053,5345
"COG1217",4652,3689,4763,2120,3395,3318
"COG1218",1022,448,997,602,197,78
"COG1219",2288,2748,2175,2639,3740,3914
"COG1220",18,91,418,452,544,1010
"COG1221",325,368,372,251,353,247
"COG1225",809,1730,911,968,560,670
"COG1226",787,759,1035,1974,820,336
"COG1227",1527,2081,1177,495,1816,1343
"COG1228",2497,777,1950,2535,3400,868
"COG1230",121,259,431,1146,166,89
"COG1232",316,434,221,348,832,145
"COG1233",300,150,331,269,263,80
"COG1234",1808,2363,1780,1532,912,2013
"COG1235",3269,2857,2541,2225,2153,3060
"COG1236",1330,1882,834,164,1765,724
"COG1237",396,118,415,1305,300,115
"COG1238",735,454,804,984,272,1363
"COG1239",34,170,405,27,1167,328
"COG1240",26,90,294,23,687,209
"COG1242",1369,1959,1352,1663,936,1632
"COG1243",196,109,359,230,863,174
"COG1246",42,29,108,154,51,305
"COG1247",1020,883,842,698,1312,806
"COG1249",3266,1471,3659,6368,1829,1538
"COG1250",624,1072,635,802,892,513
"COG1251",91,115,65,472,54,97
"COG1252",451,263,330,1845,215,839
"COG1253",5712,5966,5881,6375,6393,6410
"COG1254",230,588,84,76,172,104
"COG1256",1162,3081,705,527,221,1946
"COG1257",2,4,7,1,20,4
"COG1259",601,319,499,882,219,41
"COG1260",1253,1025,1294,747,354,1586
"COG1261",2,11,4,70,4,370
"COG1262",1075,1161,1615,2599,642,5477
"COG1263",3615,4178,5193,3997,2574,1446
"COG1264",3231,3620,4390,3669,2421,1365
"COG1266",2587,3346,1536,1776,2330,2346
"COG1267",286,235,337,284,151,588
"COG1268",714,1063,557,179,1523,587
"COG1269",2654,1604,3000,2337,3308,659
"COG1270",1219,1069,1289,774,1077,1044
"COG1271",1563,734,2025,2006,609,1445
"COG1272",649,699,780,1163,835,729
"COG1273",56,2,4,1,11,61
"COG1274",330,121,167,5,1512,291
"COG1275",66,45,424,180,14,25
"COG1276",4,10,1,106,3,16
"COG1277",843,522,877,771,1010,250
"COG1278",185,502,362,442,159,165
"COG1279",28,19,201,162,76,277
"COG1280",608,159,716,1151,287,268
"COG1281",1018,1320,887,438,2014,1121
"COG1282",5,16,4,168,78,752
"COG1283",5593,5148,4454,3271,5961,6497
"COG1284",4903,5794,5177,3286,4981,5317
"COG1285",626,650,944,1371,1349,867
"COG1286",51,29,83,123,45,346
"COG1287",0,8,21,12,55,3
"COG1288",596,594,1686,2314,883,332
"COG1289",60,184,105,1218,80,181
"COG1290",0,2,0,10,0,0
"COG1291",319,427,154,206,55,556
"COG1292",578,1605,229,968,661,436
"COG1293",1614,2204,1352,440,3109,1082
"COG1294",1557,901,1782,1180,355,766
"COG1295",1161,1212,1363,2330,1481,2788
"COG1296",996,1106,895,423,1755,736
"COG1297",2042,1222,2392,1626,1125,2050
"COG1298",771,1907,437,457,132,1473
"COG1299",1502,1804,2165,1306,795,1686
"COG1300",94,80,153,889,90,64
"COG1301",2616,2079,4253,3708,1832,3067
"COG1302",867,1364,613,288,1503,645
"COG1304",460,458,571,337,517,238
"COG1305",3103,2810,1943,1047,2942,1075
"COG1306",23,24,451,342,120,90
"COG1307",3411,5680,2814,1008,6380,2192
"COG1309",2901,4326,2563,3687,7210,3560
"COG1310",175,66,95,28,133,117
"COG1312",2900,1566,2579,3258,1452,1241
"COG1313",721,1171,399,70,1758,575
"COG1314",19,25,85,135,84,300
"COG1315",517,1020,269,261,117,503
"COG1316",2030,3872,2267,592,4678,1626
"COG1317",58,37,31,67,24,15
"COG1319",655,933,794,871,941,350
"COG1320",9,3,30,0,28,3
"COG1321",682,1126,505,270,1746,972
"COG1322",1852,1076,1664,1785,1469,1720
"COG1323",997,985,861,329,1950,713
"COG1324",3,13,12,65,17,17
"COG1327",567,508,522,268,1181,476
"COG1328",6371,5314,7030,3637,7499,22891
"COG1329",30,41,53,2,133,32
"COG1330",11,35,8,375,28,1238
"COG1331",18,3,53,117,115,0
"COG1332",201,22,52,195,94,71
"COG1333",79,109,165,744,64,46
"COG1335",753,1553,1026,1070,1830,616
"COG1336",2,8,0,102,10,1
"COG1337",136,27,299,247,80,52
"COG1338",258,1258,188,226,51,655
"COG1342",371,622,524,259,662,223
"COG1343",399,690,191,230,454,377
"COG1344",1464,5101,1494,1211,326,3947
"COG1345",388,1242,521,346,101,1140
"COG1346",1439,1675,1349,1353,609,1488
"COG1347",914,499,961,928,283,843
"COG1348",375,196,296,118,327,72
"COG1349",2070,3001,1962,1316,1497,677
"COG1350",1645,1158,1833,1375,793,1865
"COG1351",508,1428,277,16,1021,911
"COG1352",397,975,183,371,402,416
"COG1353",292,85,347,541,217,97
"COG1354",765,1360,650,228,1782,598
"COG1355",0,6,12,0,20,6
"COG1357",973,331,797,770,741,203
"COG1358",275,684,463,197,769,275
"COG1359",204,139,209,454,231,75
"COG1360",516,1397,615,1214,105,1767
"COG1361",48,12,41,8,48,134
"COG1362",2799,4161,2015,877,5343,2704
"COG1363",947,1082,1555,514,2534,356
"COG1364",915,1020,559,173,2071,642
"COG1366",450,826,430,238,1005,331
"COG1368",4655,7602,5895,4356,5905,7493
"COG1372",0,2,1,1,9,37
"COG1373",9757,20258,11187,10091,11099,37386
"COG1376",1540,3091,1093,674,1966,1200
"COG1377",397,1362,295,269,74,923
"COG1378",188,234,78,6,53,41
"COG1379",65,213,271,143,87,25
"COG1380",766,1355,748,890,382,926
"COG1381",782,1023,602,293,1501,1000
"COG1384",3,6,5,1,26,13
"COG1385",1156,1479,1225,1026,1529,1700
"COG1386",690,650,537,175,1279,466
"COG1387",2582,3395,3034,2343,2940,2420
"COG1388",1808,2857,1680,232,2912,918
"COG1390",21,47,46,56,124,33
"COG1391",10,34,123,295,193,1395
"COG1392",222,303,587,654,281,177
"COG1393",417,476,545,892,825,615
"COG1394",780,618,877,855,1312,278
"COG1396",3925,7237,4013,3309,7710,3549
"COG1397",809,716,379,1356,1724,1439
"COG1399",559,860,412,333,1284,740
"COG1401",823,2789,512,60,1920,9560
"COG1402",659,222,816,592,895,89
"COG1403",190,356,378,14,479,262
"COG1404",6686,5727,5999,4450,9511,6780
"COG1406",110,92,57,74,30,89
"COG1408",3348,2418,2894,3539,2893,4184
"COG1409",5170,2527,5673,5081,5744,3539
"COG1410",5749,4518,5242,3648,3501,4058
"COG1413",17,28,1,10,54,8
"COG1414",449,573,914,1292,913,766
"COG1415",1,0,0,4,11,2
"COG1416",0,1,2,14,12,0
"COG1418",4830,3777,4187,3159,4969,4442
"COG1419",327,852,211,69,75,1050
"COG1420",1202,1478,1017,394,2597,835
"COG1424",14,21,38,0,91,49
"COG1426",15,17,42,121,35,868
"COG1427",137,4,204,1,50,19
"COG1428",113,593,133,7,126,2026
"COG1429",2375,1095,2832,1892,1587,2948
"COG1430",10,10,6,0,155,84
"COG1431",14,6,0,0,2,0
"COG1432",310,1219,191,144,777,350
"COG1433",279,252,686,183,131,138
"COG1434",462,619,772,577,1623,408
"COG1435",747,312,435,1207,1214,805
"COG1436",40,47,59,47,306,64
"COG1437",15,17,11,2,8,12
"COG1438",1271,1385,1176,758,918,1170
"COG1440",175,156,301,370,34,157
"COG1441",3,2,5,87,14,18
"COG1442",2024,4768,1926,3585,2015,2533
"COG1443",384,311,413,833,248,558
"COG1444",10,27,6,174,15,17
"COG1445",1441,1697,1734,995,788,1678
"COG1446",277,165,643,563,71,43
"COG1447",235,147,338,333,63,140
"COG1448",71,152,262,440,412,860
"COG1449",1276,840,1277,1155,341,981
"COG1450",13,29,352,591,82,39
"COG1451",1362,1352,1142,1369,1880,1707
"COG1452",9,53,119,342,83,1444
"COG1453",1531,1385,2336,1809,3393,716
"COG1454",7334,8956,7184,2004,4854,2817
"COG1455",932,619,1168,1453,477,645
"COG1456",115,156,43,12,898,45
"COG1457",331,630,356,247,696,426
"COG1459",842,1861,958,682,1302,741
"COG1461",1685,1775,1826,596,3429,1110
"COG1462",1,8,67,244,4,214
"COG1463",44,80,153,115,214,560
"COG1464",571,592,950,629,2058,3563
"COG1465",0,3,19,9,27,1
"COG1466",2108,2248,1853,1620,2739,2023
"COG1468",377,684,250,200,824,399
"COG1469",42,9,126,16,112,33
"COG1470",130,123,181,732,84,21
"COG1472",29190,21654,29100,35865,20637,18011
"COG1473",1955,1588,4950,4171,4052,2097
"COG1475",5344,5365,4573,4910,13064,5984
"COG1476",438,2605,368,234,953,313
"COG1477",2416,2852,2190,2906,2264,2836
"COG1479",3418,5632,2592,2418,3352,6228
"COG1480",2487,3135,2602,3335,981,2594
"COG1481",864,1408,780,327,2062,602
"COG1482",2986,2132,2834,3466,2078,3067
"COG1483",108,0,814,356,195,261
"COG1484",5650,3940,4492,2180,7716,2681
"COG1485",5,19,1,105,10,34
"COG1486",725,593,1843,813,1513,503
"COG1487",186,488,201,172,111,29
"COG1488",1960,1910,2292,2041,3464,9341
"COG1489",289,453,338,307,506,139
"COG1490",1312,1373,1128,974,1378,1472
"COG1492",2620,1869,2977,1303,1751,718
"COG1493",1056,1308,1097,472,2057,609
"COG1494",76,92,419,454,161,655
"COG1495",6,13,121,53,20,312
"COG1496",1316,1580,1351,949,1432,2234
"COG1501",10257,8248,10883,13907,10812,8190
"COG1502",5543,8011,5113,5584,4369,6775
"COG1505",341,109,360,1299,326,272
"COG1506",10897,7605,12846,11606,3806,12156
"COG1507",0,1,1,0,15,0
"COG1508",2235,1498,2694,2383,1056,4114
"COG1509",1204,572,1346,3220,727,168
"COG1511",3259,6101,1999,361,3664,1742
"COG1512",1702,954,1538,901,1381,1170
"COG1513",1,0,2,12,5,2
"COG1514",8,10,9,69,140,18
"COG1515",1,2,12,122,201,14
"COG1516",181,763,124,172,33,771
"COG1518",2174,2684,993,1286,1848,3313
"COG1519",1677,1184,2112,1796,728,2137
"COG1520",3176,1083,1920,3901,2951,1420
"COG1521",1729,1921,1578,872,1985,809
"COG1522",2271,3034,2172,2805,1426,3930
"COG1523",3630,4910,3649,3403,2132,4630
"COG1524",2608,1376,3465,4382,915,2646
"COG1525",3,41,144,125,251,49
"COG1526",164,66,65,163,80,82
"COG1527",394,489,326,201,1243,241
"COG1528",1541,1104,1145,825,611,569
"COG1529",2014,2732,2841,2594,3553,1063
"COG1530",1977,2445,2489,2329,1460,3241
