"","DLF013","NOF008","DLM021","NLM001","NOM004","DOM022"
"COG0635",4393,4142,3782,3750,3936,4493
"COG0636",1221,1254,1003,879,1241,912
"COG0637",4126,3722,3729,4440,3837,3606
"COG0639",803,1213,929,879,1778,1090
"COG0640",789,851,447,975,658,688
"COG0641",5011,4153,4237,5612,4265,5373
"COG0642",92502,81364,91537,66186,119845,90205
"COG0643",178,554,315,933,380,710
"COG0644",133,73,40,186,260,199
"COG0645",0,0,0,14,0,0
"COG0646",4846,5026,5840,5253,3865,4533
"COG0647",696,652,285,415,117,132
"COG0648",1910,1667,1953,1048,1617,965
"COG0649",1422,1633,2196,1963,1785,2111
"COG0650",508,151,104,147,112,99
"COG0651",656,1176,743,545,572,963
"COG0652",1467,1658,1464,2602,2001,2159
"COG0653",5987,6588,6422,9075,4801,6771
"COG0654",78,16,58,325,312,117
"COG0655",2930,2374,1846,1427,1956,2359
"COG0656",2405,2285,1832,1187,1738,2413
"COG0657",4557,4194,4409,4224,4586,4197
"COG0658",2845,3448,2586,2409,1829,2736
"COG0659",2070,3036,2585,3450,4072,3730
"COG0661",780,161,160,224,194,292
"COG0662",640,2030,520,1020,495,754
"COG0663",1014,906,1334,693,638,553
"COG0664",6416,5597,5538,4988,6142,4860
"COG0665",251,951,338,501,423,483
"COG0666",2485,1356,3628,1111,860,796
"COG0667",3667,4550,3658,3230,4205,3627
"COG0668",5883,5716,6217,4113,5661,5762
"COG0669",1502,1433,1488,1514,1302,1352
"COG0670",273,245,326,1229,286,891
"COG0671",2306,1842,1686,2486,1712,2087
"COG0672",85,2,51,75,83,71
"COG0673",11150,9899,9326,9906,10403,7964
"COG0674",8669,10672,12033,9259,7943,10521
"COG0675",3645,1067,1548,2562,2674,5773
"COG0676",110,41,13,53,34,7
"COG0677",1114,3703,2183,998,1524,2093
"COG0678",0,0,1,11,2,3
"COG0679",3127,2309,1913,2146,1450,2009
"COG0680",50,40,62,119,186,282
"COG0681",4952,5114,4956,4117,5686,4892
"COG0682",1473,1492,1325,2539,2353,2113
"COG0683",1280,1577,4921,946,776,1371
"COG0684",206,353,440,162,408,524
"COG0685",2494,2827,2373,2856,2523,2145
"COG0686",1086,1234,1501,1255,1486,1043
"COG0687",2635,2757,2712,2834,2031,1500
"COG0688",1174,1283,1476,1640,1782,1618
"COG0689",264,79,139,151,217,325
"COG0690",7,19,26,27,75,88
"COG0691",1325,1325,1205,1291,1154,1238
"COG0692",1075,1027,1390,1347,1167,1675
"COG0693",1739,1504,2323,1722,2428,1906
"COG0694",63,58,23,50,82,21
"COG0695",77,0,13,61,59,18
"COG0696",3663,4140,3884,5061,2530,3500
"COG0697",8391,7881,9238,9978,8998,9800
"COG0698",1419,1665,1320,1630,881,1223
"COG0699",135,322,189,256,405,331
"COG0700",802,1026,1085,2196,1769,2056
"COG0701",373,296,481,1257,621,604
"COG0702",133,47,80,193,287,234
"COG0703",2309,1953,1910,2075,1712,1924
"COG0704",1646,1654,1785,1083,1523,1128
"COG0705",2268,1747,2288,2502,2483,2161
"COG0706",3693,3614,4263,4521,3132,3624
"COG0707",2308,2609,2121,3748,2703,3253
"COG0708",1502,1528,1530,1634,984,1843
"COG0709",537,541,535,251,377,527
"COG0710",385,409,441,421,233,455
"COG0711",1166,1285,1640,1052,1075,1215
"COG0712",973,687,1207,689,742,771
"COG0713",273,192,432,234,247,214
"COG0714",2939,3273,3477,4553,3732,3253
"COG0715",2039,2040,1611,2521,1832,2464
"COG0716",3474,3644,3728,2891,3373,3317
"COG0717",119,90,91,179,39,147
"COG0718",457,673,415,530,299,409
"COG0719",4453,5416,4363,5243,5248,4716
"COG0720",524,831,707,1058,829,502
"COG0721",399,390,211,407,86,274
"COG0722",1186,765,624,965,621,498
"COG0723",73,495,95,135,47,93
"COG0724",675,999,943,325,1670,637
"COG0725",464,206,401,339,359,686
"COG0726",4999,6648,5018,4908,6082,4275
"COG0727",83,267,95,35,82,59
"COG0728",1136,186,244,200,222,313
"COG0729",40,13,209,102,451,608
"COG0730",430,505,466,1058,653,860
"COG0731",908,1025,1287,1125,1271,1303
"COG0732",2730,5063,2350,4923,4308,4410
"COG0733",6706,5466,4941,7528,3681,4837
"COG0735",2189,2696,2084,2949,2879,2313
"COG0736",304,221,225,174,106,201
"COG0737",4303,4365,5542,5323,5506,4806
"COG0738",5655,6154,7709,9573,10115,8992
"COG0739",11045,14136,12999,8636,7927,10310
"COG0740",3590,3555,3981,2902,2172,2245
"COG0741",3633,2435,3698,2603,2899,3750
"COG0742",1490,1624,1398,1488,1514,1446
"COG0743",2726,2670,3143,2753,2613,2782
"COG0744",3466,4514,3460,3347,2910,2924
"COG0745",34509,35014,36512,38449,44215,29145
"COG0746",72,56,157,165,125,268
"COG0747",4076,3954,2473,2485,4184,3881
"COG0749",5053,5513,4878,6734,3736,5389
"COG0750",3484,3902,3123,4251,2097,2884
"COG0751",182,152,252,246,363,709
"COG0752",104,78,116,122,217,387
"COG0753",395,549,551,320,877,604
"COG0754",88,56,84,226,447,217
"COG0755",1529,1193,1377,1345,2020,2630
"COG0756",1223,1360,1171,1648,1047,1505
"COG0757",982,924,928,1479,870,883
"COG0758",2217,2664,2642,2967,2718,2592
"COG0759",712,775,715,781,455,692
"COG0760",2740,3225,3489,4826,3121,3624
"COG0761",2822,2953,2187,2703,2197,2266
"COG0762",61,5,32,65,109,137
"COG0763",1111,1374,1510,1351,1511,1986
"COG0764",1993,2094,2357,2140,1801,2628
"COG0765",4158,3270,2689,4924,2005,3165
"COG0766",3951,4453,3683,4057,2470,3541
"COG0767",841,936,1164,1614,1492,1568
"COG0768",12499,13531,10405,11643,9285,11114
"COG0769",4815,5273,3960,4663,2646,3930
"COG0770",5380,5886,6308,6229,4791,5565
"COG0771",3084,3307,3130,3556,2332,3261
"COG0772",7516,7392,5884,7539,4424,6334
"COG0773",3241,3541,3435,3913,2832,3886
"COG0774",1337,1436,2023,1583,1593,2472
"COG0775",2799,2677,3169,2363,2980,2320
"COG0776",2928,3268,2452,2765,2416,2801
"COG0777",1010,1205,690,955,810,729
"COG0778",3856,3801,4191,5421,6856,6372
"COG0779",823,714,450,598,348,509
"COG0780",676,866,895,986,1143,996
"COG0781",1642,1656,1624,1591,1055,1427
"COG0782",1987,2142,1615,2296,1881,1833
"COG0783",504,549,884,192,480,417
"COG0784",13605,12717,9662,10445,13554,13874
"COG0785",64,141,36,9,221,126
"COG0786",532,965,914,1147,2210,1027
"COG0787",4282,4975,4323,5111,3214,4065
"COG0788",664,486,985,189,631,391
"COG0789",2922,2806,2077,2688,3075,2710
"COG0790",2341,2077,1085,2572,1074,925
"COG0791",4738,5054,3333,3792,2872,3145
"COG0792",1097,1137,931,987,1275,910
"COG0793",9735,13190,13234,14912,18307,15103
"COG0794",1120,1132,1570,1677,1756,1373
"COG0795",1971,2208,2984,4070,2853,4242
"COG0796",2083,2291,2152,2444,2144,2325
"COG0797",28,110,113,123,185,180
"COG0798",435,161,154,1117,397,137
"COG0799",1170,1144,951,795,763,680
"COG0800",1591,1446,1513,1591,1370,1208
"COG0801",628,674,726,1286,694,1162
"COG0802",1297,1304,870,1382,946,998
"COG0803",1938,1773,1920,1152,1209,1531
"COG0804",154,86,75,170,49,76
"COG0805",1078,1156,1031,524,1411,975
"COG0806",1181,1049,671,1308,679,1066
"COG0807",1780,2037,2193,2079,1895,2168
"COG0809",3572,4350,4253,5231,4305,4610
"COG0810",22,37,59,38,78,100
"COG0811",2216,2565,3613,2484,3184,2741
"COG0812",2159,2619,2073,2265,1519,2185
"COG0813",421,720,484,429,295,251
"COG0814",235,242,205,869,642,251
"COG0815",206,268,224,165,187,189
"COG0816",1311,1325,1257,1217,805,1025
"COG0817",1087,1059,1082,1052,1097,1115
"COG0818",420,573,625,353,759,390
"COG0819",516,322,320,148,89,168
"COG0820",2618,3415,2438,2831,2771,2807
"COG0821",2903,3351,4245,3919,2351,3276
"COG0822",2298,2394,2014,2511,1403,1937
"COG0823",614,1191,1087,1185,1728,1025
"COG0824",1284,1415,1231,728,1665,1125
"COG0825",921,1148,817,1086,783,762
"COG0826",6569,7814,6263,7370,6081,6958
"COG0827",9483,7383,7401,4986,1812,7861
"COG0828",232,226,152,235,81,129
"COG0829",61,61,50,52,29,36
"COG0830",53,44,18,27,14,25
"COG0831",24,22,13,32,14,11
"COG0832",49,35,15,36,17,15
"COG0833",107,3,71,117,141,423
"COG0834",5257,4501,4418,5808,4120,4691
"COG0835",140,487,287,1071,302,477
"COG0836",1717,3588,2445,4714,3228,3151
"COG0837",14,1,31,49,87,23
"COG0838",432,539,728,580,747,711
"COG0839",732,925,1201,1055,1210,1033
"COG0840",1739,5061,3200,10216,3453,5994
"COG0841",26537,27919,43973,23000,32483,36226
"COG0842",5732,6111,7314,7206,8271,7620
"COG0843",18,0,9,52,108,6
"COG0845",18892,19997,26819,19141,27728,24736
"COG0846",2823,2382,2426,2801,3195,1613
"COG0847",1942,1868,2363,2015,2192,2561
"COG0848",102,93,117,151,345,525
"COG0849",1006,1500,1713,3144,1348,1725
"COG0850",171,468,128,512,213,252
"COG0851",89,241,43,208,136,111
"COG0852",1439,1636,2235,1958,1762,2110
"COG0853",602,634,652,640,826,613
"COG0854",822,905,1230,563,1383,703
"COG0855",4286,3716,3928,4329,4582,3284
"COG0857",164,11,48,112,133,50
"COG0858",1310,1270,1063,1229,1023,1086
"COG0859",741,801,747,2275,3371,2779
"COG0860",4823,3452,2320,3540,2697,3441
"COG0861",184,12,132,961,367,1090
"COG0863",3834,4620,3413,1317,1500,1109
"COG0864",53,35,29,45,55,28
"COG1001",1527,1190,809,542,1127,863
"COG1002",2615,2007,4686,9924,1005,2055
"COG1003",2524,2653,3589,849,2656,3111
"COG1004",3391,3185,4480,2938,4311,3305
"COG1005",886,1168,1305,1456,1339,1565
"COG1006",42,86,40,51,34,69
"COG1007",1415,1558,1939,2442,2404,2331
"COG1008",1536,1409,2846,1915,1192,2403
"COG1009",2232,1757,2865,1738,1158,1587
"COG1010",374,716,639,462,539,625
"COG1011",2946,2670,2716,4279,4101,3119
"COG1012",5526,3864,2790,3097,5667,3115
"COG1013",7698,8806,10035,8289,7160,8922
"COG1014",9676,10973,13066,9275,8854,10370
"COG1015",766,761,820,1018,781,766
"COG1017",35,1,9,92,130,10
"COG1018",82,44,66,201,375,292
"COG1020",3740,2265,1393,1416,1965,1310
"COG1021",214,7,49,66,151,29
"COG1022",6635,8573,9215,8248,8915,7465
"COG1023",54,7,5,0,0,0
"COG1024",766,907,695,1087,723,785
"COG1025",41,1,16,149,191,25
"COG1026",1451,1929,1640,1827,957,1807
"COG1027",1573,1029,1752,2464,1236,1599
"COG1028",11448,12179,13470,8294,11429,10701
"COG1030",152,218,108,57,103,131
"COG1032",6989,7359,6543,5637,6560,6168
"COG1033",2803,2765,2191,2172,626,964
"COG1034",1616,1739,892,820,1089,961
"COG1035",2585,1950,999,1321,2042,927
"COG1038",1319,1312,975,617,1152,1142
"COG1039",60,110,70,25,76,46
"COG1040",1852,1860,1713,1820,1532,1633
"COG1041",40,126,84,83,22,193
"COG1042",1205,1219,1995,583,1552,1445
"COG1043",1575,1627,2313,1840,2579,3005
"COG1044",1195,1252,1787,1594,1942,2240
"COG1045",2869,2399,2938,2053,2844,2137
"COG1047",611,740,581,623,686,677
"COG1048",4119,3752,4580,4997,3333,4529
"COG1049",58,4,17,111,150,24
"COG1051",1156,1065,1329,1620,2553,1255
"COG1052",3834,4006,4383,2929,3537,3361
"COG1053",3367,2899,5393,7537,6727,10477
"COG1054",74,10,15,72,78,76
"COG1055",1086,1487,1004,3109,847,3019
"COG1056",137,97,15,74,68,72
"COG1057",1687,1534,1363,1696,1546,1402
"COG1058",1182,814,786,489,715,655
"COG1059",0,0,0,0,42,0
"COG1060",3634,3600,3463,2402,4373,3454
"COG1061",2678,2367,3580,4716,5726,5623
"COG1062",18,6,16,76,94,82
"COG1063",4338,3893,3498,4776,3577,4283
"COG1064",45,39,24,125,115,71
"COG1066",1869,2143,1818,2917,2165,3028
"COG1067",116,707,82,438,118,598
"COG1069",466,647,684,360,138,333
"COG1070",7175,5938,6255,5496,4871,4698
"COG1071",794,570,894,112,1042,669
"COG1072",80,4,8,54,82,53
"COG1073",5973,6044,7104,3670,8459,5511
"COG1074",4879,5671,3952,6153,2751,5250
"COG1075",133,204,122,111,61,63
"COG1076",291,479,702,866,866,1047
"COG1077",3472,4021,3292,3766,2737,3250
"COG1078",880,975,1398,523,1442,807
"COG1079",1287,1616,872,857,612,828
"COG1080",2632,2476,2078,2442,1418,1635
"COG1082",3157,2179,2212,1338,2966,2915
"COG1083",804,551,684,920,1292,402
"COG1085",176,10,53,76,46,225
"COG1086",4567,4177,3811,4482,5461,3777
"COG1087",2531,2822,2321,2584,1778,2395
"COG1088",3000,3134,3248,2545,4098,4391
"COG1089",1478,1775,2407,1813,2801,1381
"COG1090",417,169,233,109,504,155
"COG1091",2469,2345,2715,2236,2861,3221
"COG1092",3053,3601,3006,3001,2645,2840
"COG1098",238,263,206,70,16,148
"COG1099",0,12,16,0,0,1
"COG1101",1551,889,1027,1057,601,810
"COG1102",0,25,3,49,0,6
"COG1104",3600,3577,2429,1984,795,1289
"COG1105",1471,1070,718,1067,666,751
"COG1106",3425,2862,2778,6574,4520,2175
"COG1108",1932,1700,1587,2000,1315,1571
"COG1109",8980,9008,7452,7867,6090,7783
"COG1112",7008,7004,10175,7199,11314,7034
"COG1113",385,11,133,451,510,699
"COG1114",986,675,488,403,1005,1329
"COG1115",4834,4369,3415,5880,3813,3895
"COG1116",1110,1454,931,1018,1164,1176
"COG1117",1889,1686,1342,1176,1649,1518
"COG1118",922,566,542,558,193,509
"COG1119",1006,623,2084,1456,779,1028
"COG1120",3261,3040,3531,2747,2994,3528
"COG1121",1856,1887,1676,1485,1563,1512
"COG1122",6650,5721,2930,3234,1479,3333
"COG1123",1014,340,520,346,508,862
"COG1124",81,99,108,186,317,152
"COG1125",274,254,153,100,414,287
"COG1126",3408,2743,2326,3064,1594,2312
"COG1127",1205,1200,1666,1006,1185,987
"COG1129",3859,3359,2361,3880,3430,4011
"COG1131",12959,12733,8821,11805,8209,7693
"COG1132",29010,31273,21498,23650,14980,17531
"COG1133",17,1,9,47,54,10
"COG1134",1467,1546,1204,1638,1645,861
"COG1135",849,1003,858,942,710,962
"COG1136",12521,14850,12299,13311,9889,10036
"COG1137",1121,971,1352,1339,1769,1506
"COG1138",75,22,229,319,389,492
"COG1139",937,903,809,816,1899,2377
"COG1140",48,6,34,157,121,152
"COG1141",38,57,91,24,4,11
"COG1142",362,179,157,436,621,195
"COG1143",688,515,557,694,448,705
"COG1144",61,261,77,206,170,209
"COG1145",4055,3868,3495,4042,5091,4663
"COG1146",559,557,571,399,427,295
"COG1148",613,463,242,109,658,425
"COG1149",1,12,40,9,162,45
"COG1150",214,129,58,23,200,131
"COG1151",2613,2977,1916,3125,3077,2346
"COG1152",206,237,42,46,49,28
"COG1154",5780,5916,6404,6208,4874,6366
"COG1155",3427,2943,3014,1499,2616,2128
"COG1156",2972,2576,2112,832,1417,1092
"COG1157",117,335,183,600,310,570
"COG1158",1496,2049,2124,2941,1590,2356
"COG1159",2341,2137,1932,2442,1443,1840
"COG1160",4608,4633,3982,4445,4488,4245
"COG1161",899,1149,620,818,413,538
"COG1162",2005,2398,1747,2482,2436,2167
"COG1164",1157,2439,1228,1673,439,862
"COG1165",1587,1546,2214,2068,3085,2439
"COG1166",1457,1710,2582,2307,1676,2792
"COG1167",4059,3224,2188,2869,2382,2189
"COG1168",3057,3382,3617,3211,5018,4527
"COG1169",801,616,793,1047,1209,1320
"COG1171",1887,1645,1439,2418,2378,1686
"COG1172",2274,1899,1270,2101,2550,2655
"COG1173",2924,2657,2476,2125,2043,2939
"COG1174",211,248,188,181,574,381
"COG1175",7913,6447,5097,7566,3510,5250
"COG1176",2066,1891,1688,2095,1633,1048
"COG1177",2263,1916,1999,2034,1256,1259
"COG1178",1282,1614,959,1114,1769,1556
"COG1179",1547,1808,1123,1695,1426,1551
"COG1180",2470,2308,1752,2336,2832,2611
"COG1181",2668,2852,2044,2789,1742,2770
"COG1182",48,103,39,50,75,54
"COG1183",1044,1344,1464,1599,1576,1689
"COG1184",13,0,9,24,0,75
"COG1185",5046,5205,4990,5273,3986,4895
"COG1186",2733,3099,2782,3012,2624,3018
"COG1187",2604,3010,2121,3287,1316,2553
"COG1188",741,757,660,736,965,728
"COG1189",1061,1037,718,543,264,344
"COG1190",3998,4371,4084,3749,3800,4113
"COG1191",3854,4204,2170,2074,903,1047
"COG1192",6439,6756,5614,6023,3790,4846
"COG1193",4365,4943,3904,5012,2535,4140
"COG1194",1944,1773,1486,1869,1523,1315
"COG1195",2960,3122,2774,3620,2474,2856
"COG1196",2388,2932,1489,2865,1339,2179
"COG1197",6592,6713,5512,7002,4247,5925
"COG1198",4638,5454,3996,5140,3895,4416
"COG1199",1962,1759,1346,1447,1201,1279
"COG1200",3972,4448,3500,4431,2545,3876
"COG1201",447,50,111,65,112,315
"COG1203",1135,1858,1232,1028,2015,1295
"COG1204",937,1344,326,384,259,221
"COG1205",1876,473,625,3065,492,300
"COG1206",926,965,560,415,127,346
"COG1207",936,580,480,416,312,550
"COG1208",2424,2320,3173,2482,3833,3482
"COG1209",2181,2198,2420,1429,2735,3092
"COG1210",710,343,442,1164,372,451
"COG1211",2349,2411,2021,3523,2435,2367
"COG1212",1046,1068,1350,1072,1377,1127
"COG1213",343,126,371,222,1419,193
"COG1214",1772,2084,1619,1916,1757,1830
"COG1215",3216,4053,4307,1792,3168,3508
"COG1216",5497,4065,5615,4741,6464,6658
"COG1217",4349,4986,4328,4579,4000,4240
"COG1218",837,1033,1021,489,1357,700
"COG1219",3172,4052,3098,4034,2921,3462
"COG1220",49,115,102,109,266,257
"COG1221",690,320,331,526,456,955
"COG1225",747,762,981,844,1003,1071
"COG1226",890,1004,1246,1065,2067,1060
"COG1227",1346,1652,1121,743,511,781
"COG1228",2201,2472,2728,1266,1965,1947
"COG1230",381,139,283,243,502,313
"COG1232",847,1054,249,277,2222,318
"COG1233",416,455,295,139,1403,636
"COG1234",1714,1868,1749,2113,2229,2591
"COG1235",2886,3309,2901,3361,2843,3365
"COG1236",1007,2300,974,1113,474,897
"COG1237",377,319,399,180,686,516
"COG1238",516,637,830,878,722,949
"COG1239",94,45,32,249,147,72
"COG1240",19,34,45,173,155,26
"COG1242",1775,1381,1422,1879,1117,1558
"COG1243",286,312,86,181,89,120
"COG1246",48,61,108,140,186,102
"COG1247",783,976,823,807,854,851
"COG1249",3627,3761,5118,1732,4817,4443
"COG1250",679,716,432,970,592,444
"COG1251",187,86,108,191,337,521
"COG1252",568,370,675,755,855,758
"COG1253",6031,5865,6116,5570,5581,6371
"COG1254",190,158,95,116,78,135
"COG1256",191,714,434,1579,376,879
"COG1257",13,8,18,2,6,90
"COG1259",454,446,457,146,549,405
"COG1260",652,760,780,1621,1296,1554
"COG1261",9,0,3,16,26,3
"COG1262",1396,2198,1448,2424,4356,2971
"COG1263",4583,2320,4320,2755,3286,2481
"COG1264",4119,2276,4011,2599,2953,1975
"COG1266",1784,2201,2209,2666,2090,2101
"COG1267",397,325,590,146,247,502
"COG1268",953,808,474,679,422,542
"COG1269",3857,3059,3080,1600,2673,2093
"COG1270",694,1019,1710,608,780,1183
"COG1271",1452,1409,2315,1411,1226,2263
"COG1272",1379,1368,847,1002,1471,1387
"COG1273",2,26,3,0,11,25
"COG1274",554,377,178,150,13,30
"COG1275",107,57,96,120,200,244
"COG1276",33,5,6,33,50,9
"COG1277",1280,1171,835,512,587,498
"COG1278",249,222,154,330,342,193
"COG1279",65,127,74,84,159,202
"COG1280",444,582,1032,305,460,586
"COG1281",1128,1258,676,1111,612,682
"COG1282",107,5,29,74,50,7
"COG1283",5074,5461,4901,7469,5118,4510
"COG1284",4791,5275,4971,6841,4510,5021
"COG1285",734,910,600,867,835,803
"COG1286",74,35,68,61,113,109
"COG1287",2,14,15,2,2,32
"COG1288",1009,684,634,623,1796,1078
"COG1289",199,29,77,476,701,109
"COG1290",0,0,26,2,3,13
"COG1291",66,215,84,427,159,242
"COG1292",307,302,432,2044,877,879
"COG1293",1672,2162,1136,1416,578,864
"COG1294",1393,1546,1950,1266,1834,1851
"COG1295",2091,1995,2211,2476,1779,2404
"COG1296",1122,946,773,985,635,848
"COG1297",1978,1868,2706,2624,1383,3015
"COG1298",143,528,283,1033,222,648
"COG1299",2133,1682,1171,1900,1343,1591
"COG1300",385,295,332,112,388,220
"COG1301",2978,2521,2550,2336,2307,3425
"COG1302",914,1208,632,1085,423,490
"COG1304",413,420,413,327,430,256
"COG1305",2391,2687,2481,1328,1241,1190
"COG1306",68,202,42,130,201,94
"COG1307",4009,4235,2920,3877,1319,1801
"COG1309",5644,5720,2972,3647,2977,3214
"COG1310",161,52,25,170,70,45
"COG1312",1977,1693,3720,2655,2263,2138
"COG1313",959,1174,511,665,253,326
"COG1314",104,11,42,74,78,65
"COG1315",175,619,237,557,169,300
"COG1316",2694,3093,1403,2623,1436,2098
"COG1317",36,62,39,73,71,94
"COG1319",639,673,644,346,476,639
"COG1320",11,34,11,34,13,4
"COG1321",1077,1040,527,669,329,379
"COG1322",1997,1795,1917,1439,1612,1702
"COG1323",1092,1533,697,930,384,577
"COG1324",13,8,18,21,28,10
"COG1327",829,648,415,601,305,462
"COG1328",6562,7104,5532,7694,5816,6047
"COG1329",112,303,53,53,11,25
"COG1330",36,5,23,146,142,29
"COG1331",19,158,34,4,19,158
"COG1332",24,122,110,46,76,40
"COG1333",691,233,358,71,765,350
"COG1335",694,841,583,672,789,763
"COG1336",0,0,4,3,0,25
"COG1337",27,107,103,41,94,119
"COG1338",67,222,122,333,93,270
"COG1342",441,352,290,469,149,505
"COG1343",229,346,157,161,676,339
"COG1344",246,1024,725,2517,637,1102
"COG1345",79,251,148,980,81,480
"COG1346",1197,1325,1328,1754,1180,1484
"COG1347",788,828,1024,461,635,710
"COG1348",360,311,141,180,251,277
"COG1349",3205,1845,2168,2069,2877,2110
"COG1350",1578,1698,1808,1946,1785,1235
"COG1351",423,471,401,1034,71,221
"COG1352",92,243,95,438,204,358
"COG1353",66,302,224,114,188,365
"COG1354",995,1021,516,788,388,517
"COG1355",53,1,2,3,0,12
"COG1357",877,914,1314,876,580,542
"COG1358",445,585,185,346,181,293
"COG1359",291,322,449,159,332,358
"COG1360",488,361,412,2029,954,1203
"COG1361",64,156,38,40,36,66
"COG1362",2509,3165,1777,2985,1140,2222
"COG1363",1349,1111,596,693,986,703
"COG1364",1576,1425,954,1257,407,834
"COG1366",791,739,418,457,309,381
"COG1368",5692,6071,4256,4661,4529,2933
"COG1372",31,168,2,11,1,2
"COG1373",11572,12318,9536,33148,11917,16979
"COG1376",1990,1490,648,1544,979,999
"COG1377",88,244,119,650,240,325
"COG1378",89,78,87,187,69,83
"COG1379",237,449,129,86,361,318
"COG1380",657,756,662,1071,831,863
"COG1381",906,1051,589,721,431,574
"COG1384",56,9,0,2,0,2
"COG1385",1248,1508,1028,1317,1363,1511
"COG1386",765,906,464,691,321,436
"COG1387",3089,3006,3204,2348,2290,2133
"COG1388",2112,2550,1399,2001,1310,1426
"COG1390",92,81,38,29,14,112
"COG1391",256,2,175,145,215,232
"COG1392",538,346,435,234,822,555
"COG1393",702,591,451,627,741,532
"COG1394",1342,1000,921,528,664,725
"COG1396",5490,5676,3517,4857,2999,2504
"COG1397",354,799,499,1178,1133,1387
"COG1399",839,638,405,571,307,488
"COG1401",2264,1067,2247,1870,909,1906
"COG1402",611,548,515,1220,586,644
"COG1403",451,153,112,262,429,870
"COG1404",6213,7450,7130,7727,5555,6669
"COG1406",7,73,33,118,50,28
"COG1408",2864,3244,3810,4644,3594,3080
"COG1409",6516,5334,6446,4409,5432,5279
"COG1410",5285,5054,6438,5835,4703,5657
"COG1413",40,12,11,65,91,11
"COG1414",1310,829,554,832,1040,785
"COG1415",7,9,0,1,0,0
"COG1416",0,7,9,3,6,7
"COG1418",4714,4941,4185,5482,3505,4513
"COG1419",31,189,77,590,70,175
"COG1420",1374,1692,788,1168,502,743
"COG1424",13,24,36,32,24,90
"COG1426",25,21,31,60,73,206
"COG1427",180,213,134,30,0,151
"COG1428",177,216,97,1292,4,503
"COG1429",1617,3147,3023,5279,3167,1872
"COG1430",0,15,22,70,28,9
"COG1431",20,8,3,10,0,1
"COG1432",358,596,214,407,156,295
"COG1433",178,235,134,306,270,263
"COG1434",747,667,361,578,740,536
"COG1435",933,1001,1390,1033,756,665
"COG1436",192,133,49,123,47,117
"COG1437",34,10,3,18,0,2
"COG1438",1181,1182,1130,1852,1378,1378
"COG1440",184,95,102,215,205,136
"COG1441",8,0,8,34,44,5
"COG1442",1059,1279,1220,1326,1200,2409
"COG1443",395,380,544,455,362,224
"COG1444",23,2,13,102,108,21
"COG1445",1830,1696,1132,1766,922,1412
"COG1446",227,262,159,159,1093,347
"COG1447",189,86,134,122,134,116
"COG1448",117,107,159,219,296,383
"COG1449",1031,1308,1328,539,578,1201
"COG1450",52,44,89,114,451,212
"COG1451",1362,1729,1009,789,1175,913
"COG1452",67,5,137,179,309,386
"COG1453",2053,2229,2650,1064,1053,1260
"COG1454",8609,6962,4939,3742,3689,3801
"COG1455",780,300,265,984,924,592
"COG1456",176,102,32,38,31,28
"COG1457",817,462,349,482,302,624
"COG1459",630,1478,380,1161,590,758
"COG1461",1865,1799,1180,1404,799,1048
"COG1462",7,0,8,85,30,1
"COG1463",58,123,145,167,167,341
"COG1464",716,846,712,932,676,1030
"COG1465",0,7,27,1,2,24
"COG1466",2112,2338,1736,2365,2067,2073
"COG1468",222,376,239,317,370,388
"COG1469",29,99,111,86,138,225
"COG1470",367,177,278,73,286,268
"COG1472",17041,15331,17731,25383,27985,23179
"COG1473",2450,2894,2329,2020,3984,4594
"COG1475",9337,8691,6089,6081,4708,5165
"COG1476",546,580,435,431,251,321
"COG1477",2149,2264,1945,2439,2718,2389
"COG1479",5373,3126,4317,5656,5812,2325
"COG1480",1684,1952,2708,2146,3521,3472
"COG1481",1262,1209,454,1013,426,549
"COG1482",2807,2732,2563,2649,2154,2435
"COG1483",66,50,1,359,279,15
"COG1484",5559,5782,3804,4744,1862,3959
"COG1485",14,2,12,72,107,8
"COG1486",1162,755,868,658,785,550
"COG1487",89,215,362,266,41,102
"COG1488",2288,2244,1644,1617,1470,1630
"COG1489",270,163,122,431,257,256
"COG1490",1341,1334,1264,1366,1514,1351
"COG1492",1480,2037,3113,1130,1875,2076
"COG1493",1201,1060,670,912,390,475
"COG1494",91,86,99,162,241,157
"COG1495",28,1,155,81,329,322
"COG1496",1547,1522,1298,2005,1522,1714
"COG1501",11983,8510,12488,9804,11447,10875
"COG1502",4979,5763,5187,7397,5778,5722
"COG1505",612,480,329,94,598,1482
"COG1506",9808,9459,12766,13409,13871,10805
"COG1507",67,0,10,0,0,1
"COG1508",1849,2065,2391,3194,2819,2560
"COG1509",1552,1767,1638,377,1565,1267
"COG1511",4052,3100,2055,3298,1025,1292
"COG1512",1478,1365,1623,1205,1473,1229
"COG1513",5,0,7,24,5,3
"COG1514",16,42,13,36,52,34
"COG1515",5,2,5,14,41,5
"COG1516",47,111,80,369,101,177
"COG1518",945,1975,630,2441,2059,1400
"COG1519",1394,1660,2008,1562,2320,1890
"COG1520",2400,3260,2641,781,3757,2457
"COG1521",1971,1709,1817,1247,794,1167
"COG1522",2331,2104,2146,3430,2556,2988
"COG1523",3677,2601,3462,3931,4304,3831
"COG1524",2696,2581,4039,2631,4108,4133
"COG1525",28,38,28,47,93,19
"COG1526",105,35,95,166,138,163
"COG1527",839,678,311,339,397,412
"COG1528",999,1554,1408,874,2550,1437
