"","DOM019","DLM009","DOM015","DOM023","DLM003","NLM031"
"COG0634",1713,1762,1614,1731,1621,1762
"COG0635",3555,5217,4070,3411,3147,3999
"COG0636",1027,1080,965,954,1183,1186
"COG0637",4310,3740,4008,4173,3849,4547
"COG0639",1157,1869,1150,1027,1477,700
"COG0640",919,3276,978,468,754,1196
"COG0641",4774,4918,6013,3587,6958,5007
"COG0642",58433,39364,63017,71520,95250,84486
"COG0643",488,1930,648,206,344,970
"COG0644",45,314,46,15,31,46
"COG0645",1,0,0,0,0,23
"COG0646",5243,3707,5198,4519,3605,5029
"COG0647",543,791,280,128,497,710
"COG0648",1596,1754,1743,665,1434,1815
"COG0649",2334,172,1508,2489,2050,1753
"COG0650",59,68,64,44,98,52
"COG0651",634,187,526,256,814,573
"COG0652",2104,2335,1909,2747,2909,1998
"COG0653",6574,6789,5343,6371,5355,6085
"COG0654",213,160,78,38,17,53
"COG0655",2202,3065,2141,2269,2241,2952
"COG0656",1542,3654,2598,1783,1669,2953
"COG0657",4516,6449,4096,2908,3181,4791
"COG0658",3103,3763,3173,2512,3023,4108
"COG0659",3321,3910,2897,4042,2459,3535
"COG0661",107,1168,95,232,437,226
"COG0662",544,2484,1183,1662,368,1255
"COG0663",1067,406,1106,1501,1192,947
"COG0664",6119,4410,5651,4449,4929,4733
"COG0665",380,189,270,162,375,953
"COG0666",3461,338,511,892,1581,471
"COG0667",4794,2062,4646,4397,4025,3833
"COG0668",5315,2284,5286,7851,6061,5236
"COG0669",1532,1820,1616,1615,1330,1474
"COG0670",434,827,202,1433,339,346
"COG0671",1694,2847,1853,2994,1549,2256
"COG0672",2,128,75,3,64,5
"COG0673",8834,7943,11307,10861,10985,9628
"COG0674",11694,3686,10519,11830,9164,10658
"COG0675",1507,18891,789,4669,2825,1807
"COG0676",35,10,24,7,9,2
"COG0677",1597,366,966,1557,2643,2323
"COG0678",1,13,12,0,33,0
"COG0679",1873,6608,1461,2384,1293,2700
"COG0680",197,317,48,172,135,18
"COG0681",5224,4402,5874,4559,4104,4812
"COG0682",2168,2322,2646,2818,2215,2151
"COG0683",1852,2071,738,575,1310,1528
"COG0684",86,218,444,197,342,188
"COG0685",2187,2680,2537,2355,1927,2689
"COG0686",966,343,1358,2205,1651,1029
"COG0687",2208,3077,2540,2235,1688,2588
"COG0688",1252,1425,839,1959,1606,949
"COG0689",141,453,85,139,85,102
"COG0690",19,227,14,42,31,4
"COG0691",1112,1434,1041,1156,1235,1177
"COG0692",1159,1510,1082,1803,1840,1460
"COG0693",2115,1333,1684,1783,2057,1707
"COG0694",9,44,30,20,37,26
"COG0695",2,37,24,4,42,3
"COG0696",4044,2732,3523,4837,3023,3718
"COG0697",8144,7776,7556,11120,9465,8033
"COG0698",1336,2082,1284,1508,1321,1656
"COG0699",203,1654,90,2981,109,58
"COG0700",1611,619,1725,2650,1752,1378
"COG0701",773,974,643,692,1058,811
"COG0702",208,283,90,53,188,83
"COG0703",1935,2945,2085,2090,1286,2035
"COG0704",1837,2106,1263,679,1528,1572
"COG0705",2422,1601,1520,1525,2803,1903
"COG0706",3707,6085,3942,4446,3367,4038
"COG0707",3142,3505,3496,3330,2830,3364
"COG0708",1345,1680,1419,1777,1415,1578
"COG0709",225,356,242,182,233,510
"COG0710",319,1437,275,120,211,424
"COG0711",1349,1205,1268,1262,1018,1337
"COG0712",1017,1501,600,478,857,987
"COG0713",345,34,220,82,282,298
"COG0714",5857,3380,3943,3933,3221,4950
"COG0715",1758,2672,1971,1803,1560,1755
"COG0716",3346,3818,3988,2348,3646,2998
"COG0717",10,30,39,68,121,10
"COG0718",446,761,586,200,288,570
"COG0719",5147,4952,4643,5660,4538,4760
"COG0720",1234,1670,660,1075,15272,876
"COG0721",344,951,177,127,200,458
"COG0722",809,1542,1108,250,461,1134
"COG0723",48,41,23,40,110,93
"COG0724",955,188,1087,590,1346,966
"COG0725",252,918,316,271,332,364
"COG0726",6128,3922,6262,3190,4477,5086
"COG0727",129,539,176,27,96,81
"COG0728",327,409,90,131,127,106
"COG0729",105,1488,49,237,143,11
"COG0730",374,2103,459,446,407,451
"COG0731",932,471,1295,1931,1299,1192
"COG0732",4284,2698,3405,3634,5383,6144
"COG0733",5220,8283,4512,5901,3730,5728
"COG0735",2611,3265,2498,2712,2381,2449
"COG0736",146,562,337,123,158,262
"COG0737",5142,1334,5103,6920,5642,5468
"COG0738",8282,864,6911,12146,7533,7269
"COG0739",10509,5291,14316,9196,10644,10189
"COG0740",3620,2371,2498,2575,2999,3632
"COG0741",3037,4133,2982,3138,3297,2691
"COG0742",1456,1468,1462,1759,1158,1573
"COG0743",2554,1998,2761,2951,2142,2713
"COG0744",2864,6540,3133,2515,3126,4130
"COG0745",35622,26376,36896,29614,37406,44812
"COG0746",62,606,123,56,53,62
"COG0747",3194,7179,2627,1494,3063,3137
"COG0749",8470,4724,4976,5452,4672,5866
"COG0750",3169,3562,3230,2868,2888,3711
"COG0751",78,1569,108,404,409,113
"COG0752",46,1099,99,186,190,46
"COG0753",1159,157,99,651,1208,619
"COG0754",20,321,115,534,111,166
"COG0755",2914,376,2854,3243,3173,2564
"COG0756",2137,1415,1148,1291,1990,1438
"COG0757",1004,173,1028,1672,882,1091
"COG0758",2899,2625,3035,2400,2060,2912
"COG0759",535,815,783,355,593,617
"COG0760",4406,2960,3478,4895,5060,3094
"COG0761",2526,1856,2811,2788,1942,2494
"COG0762",18,516,14,54,41,7
"COG0763",1557,577,1306,3025,1726,1368
"COG0764",2287,2450,2142,2662,2151,2164
"COG0765",3217,10071,2982,3180,1932,3775
"COG0766",3797,4762,3996,3595,2678,3694
"COG0767",1011,670,979,1915,1550,760
"COG0768",10885,12862,11836,9753,8678,12549
"COG0769",4248,4561,4437,4010,3335,4568
"COG0770",6070,3733,5597,7810,5824,5514
"COG0771",2938,3290,3170,2997,2729,2839
"COG0772",6374,6670,6384,6330,5985,6550
"COG0773",3465,3566,3519,4163,3259,2983
"COG0774",1939,659,1808,2596,1945,1542
"COG0775",2958,1794,2883,2635,2370,2925
"COG0776",2100,1717,2472,2778,3086,2193
"COG0777",704,2486,752,344,525,1290
"COG0778",6041,5017,5656,7332,7274,5514
"COG0779",547,1430,547,253,371,768
"COG0780",856,1366,854,1588,1028,925
"COG0781",1426,1057,1080,2019,2015,1584
"COG0782",1923,2769,1825,2213,1708,1960
"COG0783",595,904,693,284,1193,506
"COG0784",10586,14560,13141,7033,14042,12032
"COG0785",18,143,38,35,247,105
"COG0786",778,1662,962,536,566,770
"COG0787",4481,3097,4545,5646,4059,4207
"COG0788",755,61,468,177,805,619
"COG0789",2223,6006,2660,1998,3787,3098
"COG0790",1643,903,1194,2454,1157,1108
"COG0791",4573,5938,3699,1494,2703,4536
"COG0792",1049,483,1150,1090,866,1221
"COG0793",12338,4853,14730,20386,13802,11718
"COG0794",1074,741,1062,2263,1632,918
"COG0795",2651,1582,1716,4986,3738,2552
"COG0796",1948,2375,2236,2608,1941,2034
"COG0797",137,496,30,946,107,15
"COG0798",311,55,242,65,171,75
"COG0799",1094,1151,1156,1396,1137,1129
"COG0800",1998,882,1885,1738,1048,1460
"COG0801",897,571,1045,1314,992,849
"COG0802",1174,1125,1088,1484,1114,1215
"COG0803",1616,2369,2389,2180,1964,1093
"COG0804",110,1343,84,69,656,125
"COG0805",976,666,848,719,1248,901
"COG0806",735,1274,698,1016,695,759
"COG0807",2108,1546,1619,3374,2150,2404
"COG0809",4231,2220,3935,5909,3903,3675
"COG0810",31,498,56,44,53,38
"COG0811",2655,1422,2477,3829,3030,2129
"COG0812",2010,2636,2240,1829,1858,2146
"COG0813",488,511,481,208,376,611
"COG0814",257,1428,310,198,125,324
"COG0815",267,560,87,122,146,50
"COG0816",1173,1529,1067,1396,1221,1238
"COG0817",1226,483,998,1118,1011,1024
"COG0818",551,708,527,578,413,568
"COG0819",220,312,84,130,266,259
"COG0820",2601,2836,2362,2640,2824,2651
"COG0821",3488,1894,3938,3623,2937,3251
"COG0822",2186,2408,2024,1763,1503,2354
"COG0823",1883,1067,2372,478,1482,1157
"COG0824",768,667,777,1107,1002,995
"COG0825",1491,2924,850,364,521,1402
"COG0826",4626,3663,4465,7023,5003,6441
"COG0827",6296,5329,17288,5648,6294,7318
"COG0828",137,289,218,64,119,239
"COG0829",38,718,37,36,311,85
"COG0830",39,731,37,21,323,66
"COG0831",28,361,33,19,167,48
"COG0832",52,368,33,21,174,39
"COG0833",22,1836,35,245,116,80
"COG0834",4553,12526,4964,4208,3513,4944
"COG0835",539,2378,630,287,134,855
"COG0836",2211,2588,2857,5772,2975,2950
"COG0837",1,31,15,7,16,10
"COG0838",683,81,627,975,573,601
"COG0839",1040,140,1030,1579,847,787
"COG0840",8471,20357,9437,1933,2093,7713
"COG0841",30715,6090,31189,28518,35896,24988
"COG0842",8282,6124,6507,10460,6764,6191
"COG0843",0,20,37,5,9,2
"COG0845",23494,5917,22570,24722,26482,18167
"COG0846",2007,4591,2269,2634,2088,2502
"COG0847",2036,3890,1959,3229,2528,1804
"COG0848",88,906,102,254,270,89
"COG0849",1892,2665,1305,2719,1718,1670
"COG0850",246,953,227,166,178,472
"COG0851",74,202,82,107,75,88
"COG0852",2252,151,1554,2465,2011,1726
"COG0853",697,477,623,1248,715,633
"COG0854",1205,379,803,791,754,878
"COG0855",4441,3643,3619,3980,2992,3752
"COG0857",14,41,45,20,18,10
"COG0858",1059,879,1220,1478,1091,1183
"COG0859",1109,1903,1616,2893,1986,699
"COG0860",3512,5336,3432,2419,2903,3377
"COG0861",43,1357,90,1144,181,53
"COG0863",3815,792,2542,1505,3148,2375
"COG0864",133,66,11,33,59,13
"COG1001",1028,766,765,270,1504,1008
"COG1002",3342,2963,3584,6664,2565,3666
"COG1003",1779,377,2126,2660,3077,2040
"COG1004",2889,2277,3279,2467,4007,3500
"COG1005",1499,144,1222,2097,1240,1246
"COG1006",41,5,13,26,86,68
"COG1007",1889,209,1698,2966,1659,1489
"COG1008",2331,128,1928,2786,1650,1724
"COG1009",2030,222,1831,4022,1982,1663
"COG1010",990,316,813,310,483,1141
"COG1011",4089,1909,4773,5658,4097,3974
"COG1012",2993,10173,4016,1600,3435,2678
"COG1013",9733,2747,9196,10754,7695,9035
"COG1014",11994,4116,11058,11630,9711,10678
"COG1015",651,1052,1166,339,521,1265
"COG1017",37,318,17,13,7,8
"COG1018",65,556,70,62,31,23
"COG1020",2007,2627,1405,455,1976,2094
"COG1021",4,54,28,20,12,30
"COG1022",7715,2965,6961,10455,8737,7242
"COG1023",3,0,0,0,1,0
"COG1024",847,646,490,421,851,868
"COG1025",0,61,48,21,8,16
"COG1026",1382,3702,1610,783,901,2192
"COG1027",637,2243,982,1535,1933,932
"COG1028",10897,10027,12314,10879,10718,12802
"COG1030",432,116,92,171,789,40
"COG1032",7632,5073,7619,4763,6447,7515
"COG1033",2553,2837,1858,817,1694,2379
"COG1034",1367,1585,1174,678,1595,1783
"COG1035",1490,234,1412,1272,1537,1319
"COG1038",1429,2896,980,957,1318,875
"COG1039",92,22,54,14,139,83
"COG1040",1644,1787,1472,2074,1749,1575
"COG1041",178,13,146,41,87,260
"COG1042",1876,1290,985,488,2072,1596
"COG1043",1478,366,1255,2419,2416,1735
"COG1044",1423,748,1356,2712,1750,1394
"COG1045",2308,1575,2312,2280,2493,2125
"COG1047",612,775,691,1102,765,810
"COG1048",3986,6240,3948,3497,2798,4758
"COG1049",3,51,33,14,12,19
"COG1051",1996,1334,1767,2039,2436,2074
"COG1052",3931,3413,3803,2622,2913,4313
"COG1053",5216,12754,3461,7426,3613,5358
"COG1054",5,195,31,12,52,30
"COG1055",1321,2645,1125,2778,1770,1094
"COG1056",17,36,40,11,121,32
"COG1057",1476,1483,1362,1101,1029,1010
"COG1058",614,779,373,416,993,563
"COG1059",0,13,0,19,30,0
"COG1060",3508,1892,3299,4650,3233,3308
"COG1061",3942,6100,3659,7806,3347,2826
"COG1062",0,510,34,7,21,11
"COG1063",3772,3839,4282,4785,3692,3904
"COG1064",51,34,38,22,102,99
"COG1066",2821,2198,2970,2787,2248,2469
"COG1067",110,135,286,356,100,81
"COG1069",1015,69,546,104,189,859
"COG1070",6699,6626,8569,7343,5213,7530
"COG1071",474,73,879,194,1220,720
"COG1072",5,806,25,11,101,24
"COG1073",6159,2877,5952,5751,5079,5375
"COG1074",5130,6198,4373,4530,4301,5293
"COG1075",369,850,87,43,176,346
"COG1076",870,346,771,1313,819,662
"COG1077",3367,4151,3670,3607,2379,3537
"COG1078",726,1224,1246,683,833,1170
"COG1079",1251,1380,1330,254,832,1250
"COG1080",1713,6843,2690,936,1045,2876
"COG1082",2481,1674,2976,1151,4266,2843
"COG1083",689,187,851,78,967,752
"COG1085",59,224,58,109,94,33
"COG1086",4553,4643,4593,1439,4848,5061
"COG1087",2525,3616,2477,2832,2123,2580
"COG1088",2891,3164,3550,3824,3105,2797
"COG1089",2004,183,1528,1952,2505,3134
"COG1090",382,71,241,66,626,101
"COG1091",2798,2741,2177,2952,2263,2337
"COG1092",2957,2022,2824,2577,2885,3066
"COG1098",205,1081,192,88,140,201
"COG1099",56,3,1,0,0,0
"COG1101",1062,1192,1606,336,714,1430
"COG1102",16,9,0,2,3,0
"COG1104",2922,4976,3176,823,1168,3424
"COG1105",605,3031,1088,438,481,1328
"COG1106",3960,1168,569,5365,2497,2708
"COG1108",1763,2323,2086,2183,1741,1355
"COG1109",8501,7827,7518,7862,6810,7656
"COG1112",6134,3068,7720,7904,6928,6715
"COG1113",2,4437,173,416,270,25
"COG1114",626,1762,487,656,762,639
"COG1115",4313,5504,4662,4524,3388,5163
"COG1116",1060,2035,1289,457,944,1179
"COG1117",2024,3750,2022,1183,1668,1883
"COG1118",504,716,643,319,334,733
"COG1119",1139,233,901,1789,1303,935
"COG1120",3924,2929,3093,3235,3031,2909
"COG1121",1738,1884,2002,2128,1637,1441
"COG1122",3195,9636,5164,1608,2665,4387
"COG1123",370,1110,349,261,338,228
"COG1124",126,454,132,63,169,203
"COG1125",108,107,127,183,575,138
"COG1126",2481,6900,3152,1866,1611,2760
"COG1127",902,486,654,1959,1670,1073
"COG1129",2933,2405,3281,996,2571,3486
"COG1131",11516,22505,10715,6207,11091,11787
"COG1132",22446,48262,28022,11183,18848,28070
"COG1133",0,34,16,12,2,8
"COG1134",1037,2912,2219,549,790,1836
"COG1135",1052,3260,698,450,677,922
"COG1136",11756,13245,12242,9885,10339,12384
"COG1137",967,659,779,1177,1031,528
"COG1138",99,1138,61,166,38,28
"COG1139",1011,394,1220,2289,883,581
"COG1140",2,276,36,11,17,12
"COG1141",36,2,35,6,33,79
"COG1142",111,222,362,111,1035,167
"COG1143",757,91,624,847,673,669
"COG1144",115,335,50,80,52,124
"COG1145",5924,3843,7656,3209,5748,6595
"COG1146",662,535,506,641,646,429
"COG1148",287,267,114,167,705,336
"COG1149",17,25,12,35,83,11
"COG1150",116,90,23,48,360,99
"COG1151",3531,3561,2465,1823,1252,2079
"COG1152",130,317,193,15,50,105
"COG1154",5336,4987,5828,8056,4291,5655
"COG1155",2662,1410,2375,2008,2799,2546
"COG1156",2272,1240,1927,1484,2184,2126
"COG1157",387,1846,368,180,241,537
"COG1158",1906,2998,1839,3124,1996,2078
"COG1159",1892,2308,2101,2165,2058,1961
"COG1160",4406,4120,4237,5233,4142,4352
"COG1161",794,2374,915,315,735,966
"COG1162",2136,2331,2069,1563,1304,1403
"COG1164",1887,5090,1466,347,1201,2138
"COG1165",1501,494,707,3171,1309,1009
"COG1166",2394,176,2438,3223,2286,1756
"COG1167",2689,7194,3529,655,1531,2946
"COG1168",4443,4090,3804,3691,3276,4109
"COG1169",842,331,1211,1898,938,644
"COG1171",1969,1603,1566,1339,1687,1601
"COG1172",1770,1340,1355,437,1135,1484
"COG1173",2614,5465,2107,1102,1997,2694
"COG1174",188,263,155,237,614,141
"COG1175",6710,8070,6137,1464,7124,8488
"COG1176",1465,1933,1816,2060,1315,1646
"COG1177",1736,2695,1545,1865,1255,1811
"COG1178",1029,1275,828,485,1044,666
"COG1179",1654,1268,1781,1767,1227,1660
"COG1180",1907,2962,1968,4699,2699,1811
"COG1181",2443,3787,2123,2760,2341,2604
"COG1182",95,216,68,30,46,58
"COG1183",1372,1195,1200,2071,1369,1126
"COG1184",25,1,1,2,14,4
"COG1185",5078,2244,4926,5273,4086,3846
"COG1186",2768,2664,2894,3132,2251,2507
"COG1187",2760,3986,2327,1760,2279,2676
"COG1188",839,825,828,891,804,565
"COG1189",557,1199,543,298,487,991
"COG1190",4149,3655,4209,4096,3356,3587
"COG1191",3008,4363,3281,777,1420,4421
"COG1192",6152,6184,7014,6927,2843,4463
"COG1193",3765,4499,4184,5293,4373,5761
"COG1194",1657,1286,1616,1984,1702,1786
"COG1195",3053,3310,2959,2982,2893,3119
"COG1196",2489,6569,3670,937,1353,3873
"COG1197",6511,7689,6674,6709,5571,5915
"COG1198",4802,5013,4616,5720,3780,4593
"COG1199",1394,6169,1494,682,958,1993
"COG1200",4180,3973,4266,4176,3214,4440
"COG1201",191,42,55,17,216,18
"COG1203",1128,3158,1574,4141,1621,1315
"COG1204",437,4689,472,672,2208,102
"COG1205",353,88,105,1956,223,658
"COG1206",605,1040,910,259,410,698
"COG1207",548,1858,1128,451,487,694
"COG1208",3499,1727,2800,3193,2931,2799
"COG1209",2122,2442,1887,3219,2310,1970
"COG1210",291,1278,570,1398,344,464
"COG1211",2578,5473,2870,2295,1873,1425
"COG1212",1204,1364,1040,1892,1371,929
"COG1213",435,39,158,79,1184,143
"COG1214",1862,1734,1656,1947,1465,1803
"COG1215",3187,1901,3149,2931,3755,3355
"COG1216",4448,3310,4829,4918,6457,4959
"COG1217",4387,4642,4415,4772,3638,3935
"COG1218",1116,150,875,950,1206,1029
"COG1219",3025,4835,3208,3654,2787,3889
"COG1220",30,921,28,275,139,21
"COG1221",379,2684,638,1108,479,740
"COG1225",815,1435,948,1310,1088,1043
"COG1226",1578,2783,1409,1143,679,990
"COG1227",1108,2861,1228,638,717,1383
"COG1228",2500,805,2813,564,1208,1493
"COG1230",639,438,95,570,730,150
"COG1232",733,329,327,136,864,570
"COG1233",552,90,307,220,250,167
"COG1234",1773,2193,1610,2275,2000,1878
"COG1235",3071,2069,2900,4085,3022,3051
"COG1236",1150,915,1753,470,508,1359
"COG1237",280,459,195,1408,650,365
"COG1238",865,193,840,1183,1182,738
"COG1239",46,309,52,159,82,63
"COG1240",19,242,42,57,39,21
"COG1242",1579,1574,1607,1820,1639,1542
"COG1243",182,197,479,54,123,242
"COG1246",73,533,57,116,115,32
"COG1247",811,1532,992,694,827,888
"COG1249",3499,1599,3678,2199,4553,3216
"COG1250",660,378,616,322,728,960
"COG1251",33,586,90,41,176,103
"COG1252",604,102,510,790,1011,633
"COG1253",6001,6545,5324,7083,7024,6100
"COG1254",104,800,179,79,88,207
"COG1256",957,4036,879,420,282,1241
"COG1257",2,851,3,5,106,4
"COG1259",561,60,553,519,593,637
"COG1260",1579,126,1413,2560,844,1149
"COG1261",0,9,8,1,0,3
"COG1262",2000,200,1901,2523,2683,654
"COG1263",1563,9316,1841,2069,2683,4008
"COG1264",1422,9238,1665,1758,2378,3926
"COG1266",2061,1146,2273,2024,2026,2283
"COG1267",560,380,302,733,378,554
"COG1268",642,1817,954,324,393,882
"COG1269",2606,1661,1970,1930,3168,2399
"COG1270",1001,591,1572,645,1119,1397
"COG1271",1868,843,1681,2363,1914,1409
"COG1272",666,1945,1149,1041,924,879
"COG1273",8,11,3,0,38,3
"COG1274",501,7,449,39,102,325
"COG1275",37,220,55,160,154,19
"COG1276",1,19,30,16,10,7
"COG1277",1011,976,647,335,919,909
"COG1278",159,904,168,172,343,285
"COG1279",65,926,54,68,138,70
"COG1280",795,846,425,299,797,602
"COG1281",855,2131,1111,383,555,972
"COG1282",0,28,20,4,8,4
"COG1283",4589,4355,5893,6544,4845,5893
"COG1284",4611,7098,5095,6194,5256,5406
"COG1285",822,228,817,966,1058,565
"COG1286",229,200,36,59,302,12
"COG1287",12,0,0,8,9,0
"COG1288",562,1050,644,304,1400,731
"COG1289",3,250,175,60,54,40
"COG1290",2,2,3,6,0,1
"COG1291",222,1193,213,74,169,459
"COG1292",217,2391,495,350,383,390
"COG1293",1378,3355,1718,465,782,1937
"COG1294",1623,687,1378,2387,1826,1300
"COG1295",1242,1336,1215,3098,2284,1964
"COG1296",879,3073,886,331,356,751
"COG1297",2298,2625,1591,2807,1956,2126
"COG1298",629,2778,442,215,332,1059
"COG1299",949,3618,1822,649,879,1621
"COG1300",217,28,174,58,227,211
"COG1301",2021,3507,2676,4209,3346,2125
"COG1302",741,2080,879,337,532,1127
"COG1304",357,795,307,163,352,386
"COG1305",2074,2091,1556,545,2209,2136
"COG1306",84,33,72,39,243,158
"COG1307",3344,7616,3444,912,1897,4864
"COG1309",3787,6521,3932,1637,4551,3844
"COG1310",62,272,117,45,24,124
"COG1312",2373,1462,3066,1956,1812,2867
"COG1313",660,755,900,241,264,881
"COG1314",11,259,121,30,65,64
"COG1315",485,1853,537,266,159,1039
"COG1316",1329,4036,2337,816,1754,2694
"COG1317",76,13,24,21,12,51
"COG1319",450,1430,454,223,513,817
"COG1320",14,5,34,3,61,36
"COG1321",696,1512,972,190,590,906
"COG1322",1631,566,2054,2396,1746,1745
"COG1323",856,2271,1195,290,588,1093
"COG1324",6,24,8,10,10,4
"COG1327",596,1468,565,243,356,735
"COG1328",7380,6506,6267,4820,5152,5783
"COG1329",76,4,25,23,126,132
"COG1330",6,81,49,23,30,14
"COG1331",12,11,18,27,500,37
"COG1332",46,253,13,168,43,15
"COG1333",104,28,184,112,730,120
"COG1335",633,2393,585,521,868,900
"COG1336",15,8,0,0,28,2
"COG1337",26,154,10,118,54,14
"COG1338",236,1358,137,101,132,381
"COG1342",877,193,721,418,290,570
"COG1343",170,570,296,633,354,212
"COG1344",1524,5756,1536,710,410,2495
"COG1345",543,2860,495,254,234,733
"COG1346",1360,1421,1467,1678,1402,1606
"COG1347",946,86,792,1263,1094,604
"COG1348",125,239,252,75,138,195
"COG1349",1791,4307,1765,1553,1995,2378
"COG1350",1739,125,1644,3021,1882,1444
"COG1351",352,155,339,520,216,397
"COG1352",256,1155,332,68,199,370
"COG1353",171,334,16,179,179,55
"COG1354",799,2057,797,283,420,965
"COG1355",6,1,7,2257,5,1
"COG1357",942,385,668,283,838,718
"COG1358",290,779,436,172,232,355
"COG1359",295,158,178,245,602,266
"COG1360",609,1405,398,1301,1040,639
"COG1361",61,153,803,30,28,306
"COG1362",2233,2451,2988,2478,1602,2719
"COG1363",1045,497,1248,254,701,1041
"COG1364",832,1747,796,484,507,1338
"COG1366",514,611,450,191,302,650
"COG1368",5773,8150,4079,8064,6349,6009
"COG1372",1248,1,0,10,46552,0
"COG1373",7018,6826,5540,38885,10195,11003
"COG1376",1282,3674,1020,369,932,1552
"COG1377",364,1695,293,119,166,576
"COG1378",112,182,71,32,137,58
"COG1379",73,136,69,63,276,153
"COG1380",742,932,970,1085,1028,1015
"COG1381",609,1340,778,316,486,878
"COG1384",31,0,4,10,70,3
"COG1385",788,1038,993,1462,1230,1071
"COG1386",634,1559,696,246,321,789
"COG1387",2743,2696,2618,2665,2895,2987
"COG1388",2187,5382,1762,1074,916,1903
"COG1390",86,26,39,22,26,28
"COG1391",60,803,68,136,24,9
"COG1392",483,337,353,223,285,166
"COG1393",512,1447,499,215,687,726
"COG1394",844,659,592,590,1278,893
"COG1396",4028,5742,5233,3358,4205,5378
"COG1397",863,699,331,1909,2984,765
"COG1399",511,1566,516,209,359,791
"COG1401",833,3027,706,4086,1362,1755
"COG1402",725,182,454,320,482,685
"COG1403",105,413,32,1414,531,291
"COG1404",4069,6024,4098,4013,11558,5780
"COG1406",19,641,87,67,1,209
"COG1408",3168,1646,3423,4954,3291,2904
"COG1409",6936,2279,6842,4008,4833,6212
"COG1410",5835,2987,5554,6167,4347,5391
"COG1413",0,43,12,5,42,11
"COG1414",573,786,535,326,751,756
"COG1415",29,0,0,0,0,1
"COG1416",2,4,0,3,36,0
"COG1418",4398,4727,4272,5102,4034,4811
"COG1419",258,922,291,122,52,543
"COG1420",1048,2425,1329,430,596,1352
"COG1424",15,155,43,84,41,2
"COG1426",13,572,14,38,133,17
"COG1427",40,0,16,203,249,32
"COG1428",51,1585,70,1660,312,51
"COG1429",1900,1151,1871,2118,2318,1096
"COG1430",117,213,147,106,111,97
"COG1431",2,479,5,2,0,8
"COG1432",458,386,812,291,233,463
"COG1433",763,507,393,387,272,281
"COG1434",744,770,1160,420,609,853
"COG1435",968,877,1124,551,1181,1102
"COG1436",124,102,71,28,73,109
"COG1437",11,83,17,5,1,21
"COG1438",1347,1768,1104,1590,1279,1311
"COG1440",131,931,115,98,396,429
"COG1441",2,23,19,2,0,3
"COG1442",1723,3239,2143,3339,2130,2576
"COG1443",325,24,275,679,349,452
"COG1444",0,51,26,8,6,7
"COG1445",886,3699,1880,591,663,1667
"COG1446",124,117,184,232,328,125
"COG1447",138,1291,108,155,184,477
"COG1448",79,651,134,269,239,89
"COG1449",1563,126,1154,1565,1976,1421
"COG1450",86,140,35,72,133,23
"COG1451",1401,1324,1354,1410,1223,1964
"COG1452",73,863,60,101,37,11
"COG1453",3016,484,2304,759,1288,1592
"COG1454",5970,9153,8572,4891,4643,7427
"COG1455",379,4050,409,388,1559,1258
"COG1456",68,262,90,9,31,63
"COG1457",697,1210,537,373,337,991
"COG1459",840,2191,376,396,1019,858
"COG1461",1360,2511,1827,615,863,1735
"COG1462",98,12,0,3,41,0
"COG1463",109,454,79,193,94,39
"COG1464",829,2894,470,382,419,559
"COG1465",16,0,0,4,7,5
"COG1466",2193,2798,2043,2094,2032,2473
"COG1468",370,830,241,604,425,399
"COG1469",105,354,35,119,58,33
"COG1470",193,17,222,88,261,214
"COG1472",36581,10925,27077,34268,20848,33032
"COG1473",2294,5771,1668,1292,2389,2565
"COG1475",8028,6332,8236,4960,4966,7631
"COG1476",447,576,396,110,392,632
"COG1477",2170,2836,2690,2610,2113,2396
"COG1479",1944,1109,1924,9129,3794,2352
"COG1480",2424,317,2495,5142,2514,2128
"COG1481",547,1451,616,269,591,1258
"COG1482",3391,3918,2978,3406,3669,3600
"COG1483",1354,11,1,3,183,53
"COG1484",5450,4461,6632,10851,4856,8035
"COG1485",0,39,16,6,3,9
"COG1486",595,389,488,466,1020,600
"COG1487",280,70,368,27,368,384
"COG1488",2149,3720,1432,1611,1688,2437
"COG1489",250,266,182,76,219,346
"COG1490",1299,1245,1243,1588,1129,1348
"COG1492",2335,993,2325,1143,2112,2579
"COG1493",925,1697,1061,265,470,1246
"COG1494",53,233,116,86,88,30
"COG1495",75,1048,21,145,17,4
"COG1496",1263,1380,1171,2228,1432,1333
"COG1501",13248,4342,12981,12883,8020,12358
"COG1502",4051,5676,3873,5153,4796,6500
"COG1505",217,10,260,193,599,179
"COG1506",11380,1283,12768,18685,14932,8921
"COG1507",0,0,1,2,0,0
"COG1508",2388,1986,2354,4064,3028,1900
"COG1509",1446,153,1710,975,2053,794
"COG1511",2321,7072,2918,798,1061,4043
"COG1512",1732,877,1026,1146,1052,1212
"COG1513",10,0,1,4,0,2
"COG1514",10,28,11,5,14,30
"COG1515",0,8,9,9,2,3
"COG1516",135,700,116,75,110,257
"COG1518",1332,2923,1871,2681,1416,1810
"COG1519",1813,1007,1883,3037,1932,1756
"COG1520",2248,560,4346,1380,2107,2590
"COG1521",1563,1727,1794,1012,1553,1842
"COG1522",2235,2474,2575,3295,2618,2243
"COG1523",3280,1940,3312,3582,2752,3584
"COG1524",3356,422,2314,4617,3503,2363
"COG1525",35,45,20,24,37,40
"COG1526",76,241,158,23,42,71
"COG1527",483,850,342,104,386,489
