"","DOM003","NOM013","DOF008","NLF008","NLM028","DLM027"
"COG0632",1450,1657,1538,1474,1651,1784
"COG0633",648,5,111,108,29,35
"COG0634",1173,1181,1473,1243,1517,2074
"COG0635",3878,4387,3768,3990,4682,3353
"COG0636",523,1211,768,875,1059,781
"COG0637",4929,4278,5504,4391,5188,4991
"COG0639",883,893,1822,1072,992,1299
"COG0640",1015,1375,2225,474,1229,2511
"COG0641",4107,7877,4077,4059,5229,4169
"COG0642",48771,72187,58756,92845,78646,47068
"COG0643",744,661,421,121,1537,306
"COG0644",1322,18,90,130,28,351
"COG0645",0,76,0,0,0,0
"COG0646",4335,4293,4045,5877,6952,4285
"COG0647",850,514,1236,271,236,755
"COG0648",798,1640,1546,1440,1885,1120
"COG0649",1423,1262,199,1429,765,409
"COG0650",615,197,105,144,50,21
"COG0651",1458,1468,220,637,203,109
"COG0652",2512,2267,2158,1925,2257,2563
"COG0653",5922,5782,7290,5378,6870,7397
"COG0654",1429,276,228,252,69,45
"COG0655",1692,3288,2272,2442,2167,1395
"COG0656",2147,2071,4990,3341,1462,5983
"COG0657",2849,3536,6379,3724,5278,5706
"COG0658",1705,2504,2958,2635,2588,3508
"COG0659",2908,3572,2596,3134,4015,2840
"COG0661",1469,514,2145,514,421,1007
"COG0662",2018,1213,1368,681,1854,1346
"COG0663",1040,651,408,1383,882,850
"COG0664",5573,5121,4804,6794,4920,5804
"COG0665",1615,721,646,376,444,101
"COG0666",1160,2411,249,1160,888,397
"COG0667",4096,3268,4735,5644,4191,3754
"COG0668",4474,4709,2285,5223,3239,4528
"COG0669",1248,1471,1302,1381,1477,1455
"COG0670",2136,528,709,402,361,1365
"COG0671",3110,2251,3082,1130,2100,3503
"COG0672",358,1,286,49,51,183
"COG0673",7019,7625,8162,8649,8547,7385
"COG0674",5433,6513,2995,11760,6920,9662
"COG0675",5938,5524,9248,8083,3521,10547
"COG0676",364,2,496,38,27,157
"COG0677",869,1076,122,2106,936,984
"COG0678",2,0,11,0,1,4
"COG0679",3156,2797,4891,1710,3363,4557
"COG0680",506,197,39,363,18,97
"COG0681",3114,4491,4447,4432,4809,3693
"COG0682",2784,2734,2595,2124,2453,2914
"COG0683",1675,1669,1807,922,2205,1210
"COG0684",355,284,97,312,82,342
"COG0685",2056,2480,2181,2203,3211,2426
"COG0686",1540,1361,95,2193,874,986
"COG0687",2727,2345,2748,1435,2840,2891
"COG0688",1086,986,847,1714,1103,1256
"COG0689",632,204,548,305,63,141
"COG0690",31,7,55,42,16,36
"COG0691",1004,1396,1403,1014,1050,1294
"COG0692",1714,1310,1355,1479,1034,1376
"COG0693",1836,2005,1510,1807,2061,1813
"COG0694",265,88,73,60,27,105
"COG0695",336,12,370,52,16,176
"COG0696",4033,3321,2213,3382,3036,3187
"COG0697",7570,7096,4600,10449,6757,9800
"COG0698",1466,1683,1232,1154,1774,1294
"COG0699",776,264,715,161,79,18
"COG0700",2201,1611,653,1767,1305,1361
"COG0701",989,478,198,1069,243,441
"COG0702",1126,48,735,148,139,2012
"COG0703",2436,2015,2864,1488,2053,2301
"COG0704",758,979,1271,1379,1778,1423
"COG0705",1839,1874,1782,2369,1404,1281
"COG0706",3681,4291,4696,3768,3793,4341
"COG0707",3646,3776,4181,3085,3383,3997
"COG0708",1744,1354,2103,1634,1383,1954
"COG0709",747,408,1066,374,740,764
"COG0710",413,512,954,194,788,1142
"COG0711",1225,1066,1374,918,964,986
"COG0712",989,751,1559,1211,1154,1355
"COG0713",114,78,19,474,145,62
"COG0714",3822,3765,4442,4543,4554,3561
"COG0715",2164,2419,2611,1557,2797,2301
"COG0716",2472,3344,2739,4613,2885,3030
"COG0717",399,50,422,52,28,416
"COG0718",235,491,681,297,740,913
"COG0719",5777,4819,2598,5608,4689,5097
"COG0720",506,1982,480,933,849,597
"COG0721",316,466,803,95,384,598
"COG0722",2241,1018,2561,316,1295,1384
"COG0723",8,415,43,36,144,18
"COG0724",18,755,80,766,734,84
"COG0725",768,437,1009,483,600,809
"COG0726",3667,5650,4712,5305,4606,3825
"COG0727",124,84,339,125,425,110
"COG0728",1068,143,1713,206,350,513
"COG0729",595,6,97,453,40,55
"COG0730",851,806,1111,1041,623,1858
"COG0731",662,673,105,1432,567,783
"COG0732",3155,5188,3367,2248,3135,4593
"COG0733",5640,6312,6394,3222,6586,5253
"COG0735",1956,2612,1934,2325,2058,2396
"COG0736",435,251,784,259,401,700
"COG0737",5409,3895,5054,5840,5075,5002
"COG0738",7589,5078,1276,8575,4789,5536
"COG0739",7885,11892,4789,11039,9404,4728
"COG0740",2214,3245,2815,3659,3027,3518
"COG0741",3091,2399,5394,2506,1851,1914
"COG0742",1466,1597,1459,1316,1564,1886
"COG0743",2763,2457,2324,2714,2904,2507
"COG0744",3923,3879,4607,2237,4239,5497
"COG0745",21892,30955,27776,34267,30691,24830
"COG0746",402,103,115,104,195,476
"COG0747",6129,3589,9061,2571,3068,4254
"COG0749",7264,8046,7179,7584,4871,7958
"COG0750",3227,3847,3377,2424,3821,3374
"COG0751",945,643,920,696,95,1819
"COG0752",468,316,471,361,56,959
"COG0753",392,447,165,769,341,247
"COG0754",1207,106,230,264,82,153
"COG0755",1617,1611,160,3368,782,1165
"COG0756",1575,3547,1702,1987,1265,1480
"COG0757",1451,994,624,921,769,833
"COG0758",2881,2279,1821,2561,2253,2079
"COG0759",410,729,808,649,670,409
"COG0760",4825,3189,1539,5441,1998,3231
"COG0761",2447,3030,2175,2100,2593,2690
"COG0762",321,27,154,75,10,125
"COG0763",2211,1557,192,1240,462,1087
"COG0764",2314,2084,1361,2477,1506,2367
"COG0765",5868,4543,10322,1317,3320,6207
"COG0766",3777,3696,4481,2889,3382,4379
"COG0767",1842,1436,199,1655,714,932
"COG0768",12215,12216,15244,10427,13587,12618
"COG0769",4632,4557,5415,3371,3551,5453
"COG0770",5336,4968,3789,6016,4604,6115
"COG0771",3264,2989,3335,2893,3216,3397
"COG0772",7641,8070,7818,5634,6812,7503
"COG0773",4475,3436,3495,3371,3216,4615
"COG0774",2221,1535,168,2583,710,1308
"COG0775",2286,2002,2212,2480,2488,2079
"COG0776",2627,3097,1403,2647,2087,1821
"COG0777",603,1132,2099,352,1634,1873
"COG0778",5633,6136,4781,6405,4322,6702
"COG0779",526,851,1085,315,827,883
"COG0780",1218,1292,567,1100,793,1097
"COG0781",1562,1605,1261,1303,1109,1769
"COG0782",2188,2511,2629,1411,1977,2586
"COG0783",279,511,368,926,285,394
"COG0784",9608,14847,15601,8280,17756,7065
"COG0785",6,61,40,60,58,4
"COG0786",408,818,460,760,1301,718
"COG0787",4730,4390,3094,3909,3159,4289
"COG0788",174,188,73,719,224,14
"COG0789",2668,4251,5363,1749,3042,2590
"COG0790",2001,3155,1163,1673,695,1020
"COG0791",2870,4197,8368,3728,6965,5300
"COG0792",935,1004,881,704,690,525
"COG0793",10557,11677,3256,15914,11926,8610
"COG0794",2313,1444,433,1980,715,1321
"COG0795",6188,2637,338,3592,1247,2985
"COG0796",1764,1354,1592,2054,2268,2584
"COG0797",768,256,53,189,29,595
"COG0798",24,139,551,46,119,408
"COG0799",1020,1299,1017,850,907,1300
"COG0800",1851,1190,1209,1597,1809,1353
"COG0801",1190,994,798,937,675,838
"COG0802",1516,1543,1486,924,1205,1572
"COG0803",1491,1958,3372,2029,2147,3151
"COG0804",33,412,433,93,133,62
"COG0805",576,816,623,2066,1191,522
"COG0806",1305,1185,1326,574,761,1704
"COG0807",2557,2260,1172,2089,1828,2477
"COG0809",3500,4209,1523,4603,3624,3192
"COG0810",133,110,21,117,23,7
"COG0811",2860,2675,317,3520,1705,1687
"COG0812",2290,2152,2593,1653,2034,2381
"COG0813",587,784,560,579,938,692
"COG0814",3658,357,1127,367,305,764
"COG0815",465,287,79,231,42,93
"COG0816",1170,1373,1400,1049,1107,1584
"COG0817",1096,864,536,1180,638,752
"COG0818",359,454,341,586,467,303
"COG0819",364,361,728,100,378,238
"COG0820",2508,5222,2439,1995,2492,2664
"COG0821",2947,2548,2118,3671,2925,2485
"COG0822",1490,2195,1753,1437,1862,2076
"COG0823",489,805,1246,2637,823,273
"COG0824",591,1300,371,1444,1072,361
"COG0825",584,1165,2218,436,1918,1819
"COG0826",6900,7406,6488,6631,6626,5224
"COG0827",4037,7220,8427,8578,15915,3843
"COG0828",175,335,370,116,168,227
"COG0829",7,226,159,33,60,21
"COG0830",21,241,165,41,49,18
"COG0831",11,153,90,17,16,8
"COG0832",15,147,110,25,39,15
"COG0833",1764,255,528,737,23,796
"COG0834",8126,5657,11735,3846,6395,12022
"COG0835",257,748,354,58,1360,567
"COG0836",4846,3088,1192,2526,3372,3257
"COG0837",448,7,43,66,13,12
"COG0838",418,509,107,654,384,388
"COG0839",995,827,110,1190,750,513
"COG0840",5372,8806,3327,749,18234,6983
"COG0841",17141,20147,4920,40464,21183,12041
"COG0842",5171,6202,1693,8575,4868,5570
"COG0843",333,2065,142,59,27,10
"COG0845",13685,17004,4217,28456,17532,12794
"COG0846",2830,2919,4891,1712,3725,3346
"COG0847",2409,1795,1395,2273,1519,3628
"COG0848",641,375,103,441,46,282
"COG0849",3154,2052,885,1321,1486,2266
"COG0850",378,446,579,133,557,367
"COG0851",233,208,155,103,200,94
"COG0852",1430,1232,210,2107,1131,633
"COG0853",692,901,503,801,526,624
"COG0854",250,558,116,1135,762,159
"COG0855",2679,3776,4523,3518,4449,4641
"COG0857",1178,5,719,116,42,212
"COG0858",1337,1376,1269,1102,1157,1386
"COG0859",2608,1448,249,2487,772,1958
"COG0860",3210,4161,5080,3204,3654,2283
"COG0861",3204,576,1156,893,57,1721
"COG0863",2485,3668,987,2663,2079,2198
"COG0864",110,27,69,74,17,30
"COG1001",668,828,1633,1204,1123,1298
"COG1002",5703,5119,4973,2320,2578,4920
"COG1003",1281,1612,322,2472,799,392
"COG1004",3478,3349,2527,4458,1704,1900
"COG1005",1318,978,186,1287,806,693
"COG1006",25,118,19,24,10,9
"COG1007",1362,1521,223,1344,667,639
"COG1008",1705,987,204,2743,738,894
"COG1009",3087,1409,179,2605,1000,1654
"COG1010",308,693,751,617,751,727
"COG1011",5546,3898,4809,3847,3507,4898
"COG1012",6171,3459,7801,3306,4793,5952
"COG1013",7911,8532,4508,9982,6661,9195
"COG1014",5123,6616,3054,11652,7639,9681
"COG1015",1380,1110,1946,869,1281,1358
"COG1017",506,24,173,120,29,15
"COG1018",1264,78,166,287,48,41
"COG1020",860,2394,2750,1140,2665,1894
"COG1021",473,8,54,128,48,14
"COG1022",7119,6176,4920,7605,6422,5745
"COG1023",190,0,210,0,31,215
"COG1024",2970,1021,839,646,729,848
"COG1025",746,0,162,115,28,21
"COG1026",991,2403,3942,1120,3495,2634
"COG1027",2471,969,910,1252,717,1567
"COG1028",10129,10722,9424,12026,11827,10880
"COG1030",149,317,23,244,19,488
"COG1032",3667,6480,6070,6726,7366,6485
"COG1033",1063,2001,3928,1512,3984,2787
"COG1034",1102,958,1708,872,1194,1134
"COG1035",196,3098,1822,1159,1740,1099
"COG1038",343,1272,745,771,941,1605
"COG1039",131,317,15,30,44,22
"COG1040",2086,1838,2103,1559,1804,2076
"COG1041",111,162,49,1,346,94
"COG1042",893,555,805,2151,790,364
"COG1043",1759,1566,200,2710,1240,1014
"COG1044",1429,1483,200,1971,1082,1468
"COG1045",1799,2752,1431,2836,2119,1582
"COG1047",590,690,554,897,679,524
"COG1048",4907,3444,4714,4028,5075,4328
"COG1049",782,0,92,99,38,26
"COG1051",1295,2104,1869,1680,1689,1924
"COG1052",1547,2684,2727,3405,4327,3439
"COG1053",5897,4865,7069,6427,6157,9874
"COG1054",335,17,178,48,25,33
"COG1055",3896,2213,1018,1896,1634,2736
"COG1056",366,48,122,36,13,39
"COG1057",1654,1542,1694,1077,1414,1796
"COG1058",657,999,605,1233,798,995
"COG1059",2,0,0,1,8,2
"COG1060",2829,4086,1540,4570,3269,2206
"COG1061",5914,7812,4933,3862,4733,6673
"COG1062",395,5,380,70,12,40
"COG1063",5717,3414,6827,4875,4094,5404
"COG1064",766,13,136,137,27,641
"COG1066",2436,2306,3264,2553,2722,3598
"COG1067",1238,635,923,1006,93,840
"COG1069",282,191,275,368,179,33
"COG1070",8719,6203,9302,8163,6953,6728
"COG1071",19,203,93,1706,624,376
"COG1072",419,24,636,38,58,571
"COG1073",4229,5127,3951,7306,5594,5580
"COG1074",4756,4956,5807,4144,4551,6609
"COG1075",2,371,131,40,81,2
"COG1076",738,317,151,788,516,676
"COG1077",3133,3817,3666,3284,4079,4579
"COG1078",230,643,672,958,775,970
"COG1079",174,1181,1475,393,1104,815
"COG1080",3512,2057,5589,1319,2991,2810
"COG1082",1768,2336,4159,3145,3094,1825
"COG1083",81,1695,196,811,955,199
"COG1085",773,153,1435,220,47,1212
"COG1086",1297,3275,2563,4845,4326,2332
"COG1087",2596,2757,3102,2079,2505,2970
"COG1088",3206,3216,2565,3232,3201,3290
"COG1089",1636,1845,169,2559,1550,1520
"COG1090",316,119,45,345,151,121
"COG1091",1296,2276,2481,2517,3315,2326
"COG1092",2672,3072,2458,2683,3636,2647
"COG1098",146,293,282,254,295,697
"COG1101",382,1117,1800,512,1982,1536
"COG1102",1,2,0,0,23,1
"COG1104",1215,3112,5074,1056,4944,3774
"COG1105",1652,1162,2193,687,1514,1583
"COG1106",1279,3184,1250,1813,2842,3846
"COG1108",2090,1641,2375,1912,1946,2595
"COG1109",7137,8945,8874,6945,7782,8138
"COG1112",5557,6908,3570,7583,5563,4986
"COG1113",3908,388,4242,1213,120,4252
"COG1114",1335,876,2067,1280,941,3468
"COG1115",5375,5386,6993,3590,6517,5828
"COG1116",627,1527,1756,789,1608,821
"COG1117",1290,1492,2943,1443,1839,2454
"COG1118",1139,854,1613,688,1708,1416
"COG1119",1824,531,449,1382,569,992
"COG1120",2326,3164,2550,3510,3765,2770
"COG1121",1392,1762,2270,1630,1638,2194
"COG1122",3965,4764,9538,2695,5072,7450
"COG1123",1961,424,2975,540,1242,1265
"COG1124",550,221,222,322,132,56
"COG1125",368,341,218,125,129,311
"COG1126",3679,3032,7117,1594,3911,6351
"COG1127",1703,1512,200,1943,719,1313
"COG1129",5116,3959,7218,1772,3994,2490
"COG1131",4373,10108,11067,8145,14265,11166
"COG1132",19196,26038,46383,14891,40472,33653
"COG1133",446,0,57,63,13,15
"COG1134",794,1817,2094,1236,2157,1002
"COG1135",1158,1068,1991,802,1244,2071
"COG1136",10959,12674,17157,9709,15836,12942
"COG1137",1614,1158,217,1487,790,1094
"COG1138",1163,86,95,304,43,86
"COG1139",1898,1135,112,1190,893,1544
"COG1140",701,50,153,110,45,57
"COG1141",13,44,85,50,102,55
"COG1142",2292,125,364,452,158,524
"COG1143",916,410,130,706,188,297
"COG1144",108,225,70,114,42,66
"COG1145",2728,4294,5399,4754,6516,5215
"COG1146",865,603,513,533,542,570
"COG1148",63,451,530,320,251,64
"COG1149",0,26,0,40,26,4
"COG1150",7,118,124,96,47,18
"COG1151",3066,2675,4726,2162,4036,2464
"COG1152",15,94,672,71,173,55
"COG1154",4683,4591,4523,5319,5844,4633
"COG1155",366,1374,1702,2115,2218,1347
"COG1156",413,1650,1958,1745,1699,1078
"COG1157",431,572,445,133,875,376
"COG1158",1977,1698,2653,1557,1967,1935
"COG1159",2620,2270,1999,1896,1777,2798
"COG1160",4292,4932,3993,4184,4308,4698
"COG1161",686,1338,2009,365,1251,2127
"COG1162",2103,2266,1821,1884,2071,2390
"COG1164",1316,2052,3925,417,2582,1797
"COG1165",2523,2496,691,2514,902,1809
"COG1166",2524,1524,191,2866,1218,1211
"COG1167",2510,3576,5894,2274,4197,4194
"COG1168",4154,3153,4237,4390,4088,3184
"COG1169",1691,771,170,1404,626,896
"COG1171",3109,2275,2487,1069,1629,1801
"COG1172",2599,2054,4139,963,2302,1306
"COG1173",3591,2952,6788,2407,4095,3655
"COG1174",793,455,231,244,131,408
"COG1175",5827,6871,17387,2154,9656,6782
"COG1176",1770,1709,1817,1161,1815,2270
"COG1177",1938,1521,2798,1248,2083,2499
"COG1178",830,1116,1081,1127,1287,590
"COG1179",1419,1762,1648,953,1119,1084
"COG1180",3403,2237,2871,1866,2582,3376
"COG1181",3138,2853,3272,2488,2496,3317
"COG1182",124,55,112,75,14,16
"COG1183",942,910,472,1468,1080,1328
"COG1184",128,6,0,177,8,21
"COG1185",4687,5036,3727,5003,4751,4139
"COG1186",3020,2807,2720,2632,2624,3042
"COG1187",2382,2236,3545,2050,2396,2877
"COG1188",514,920,876,416,561,562
"COG1189",695,1095,1683,387,1205,1534
"COG1190",4480,3990,3425,4347,3607,4215
"COG1191",1131,4025,5181,1080,5173,3158
"COG1192",5490,8606,9010,3841,8721,7876
"COG1193",4184,4038,4644,3542,4456,6300
"COG1194",1506,1616,1780,1201,1515,1688
"COG1195",3235,3156,4114,2229,2798,3268
"COG1196",1660,4057,5957,1159,3067,2939
"COG1197",6601,6027,8248,6291,6562,8117
"COG1198",4972,4694,5014,4536,4953,5333
"COG1199",2194,2018,4446,1086,3077,2974
"COG1200",4899,3762,4723,3487,3647,4790
"COG1201",1347,41,2183,150,75,964
"COG1203",2580,3176,4180,2041,2561,4113
"COG1204",1196,1741,47,913,634,868
"COG1205",5039,393,1992,384,743,327
"COG1206",511,563,731,472,658,1203
"COG1207",1378,897,1845,571,319,1382
"COG1208",1849,3540,511,3952,3196,2569
"COG1209",1098,2209,1579,2431,2279,1632
"COG1210",1987,775,1517,611,676,2811
"COG1211",3221,2791,2564,2163,2456,3606
"COG1212",1328,1184,250,1649,581,1131
"COG1213",3,97,41,225,123,25
"COG1214",1956,1931,1991,1709,2148,2133
"COG1215",2886,2659,2867,3779,2660,3603
"COG1216",3693,6516,3051,5402,5547,3170
"COG1217",3018,2866,2726,3966,4373,5006
"COG1218",299,500,169,896,724,202
"COG1219",3285,4123,4280,2846,4263,3983
"COG1220",1033,256,478,680,44,967
"COG1221",3483,1499,1459,2359,455,250
"COG1225",797,879,845,935,913,941
"COG1226",2515,919,1347,1241,1117,909
"COG1227",811,2229,3061,988,2702,1976
"COG1228",873,1424,1470,1817,1658,1143
"COG1230",553,290,937,305,202,931
"COG1232",1014,206,1006,1326,369,404
"COG1233",12,489,205,465,420,13
"COG1234",1955,2281,2665,1812,2653,2234
"COG1235",2948,3078,1867,2902,2459,2993
"COG1236",638,1389,1751,738,2027,1056
"COG1237",845,454,112,420,291,720
"COG1238",831,622,90,792,288,529
"COG1239",51,357,51,46,50,188
"COG1240",33,238,26,40,21,95
"COG1242",1658,1690,1363,1180,1443,1473
"COG1243",37,196,218,43,50,246
"COG1246",623,187,72,269,43,27
"COG1247",571,1026,1503,539,1335,1305
"COG1249",2459,2246,1835,5451,2446,2855
"COG1250",1888,884,1437,513,1136,1186
"COG1251",928,158,504,184,144,34
"COG1252",1042,531,490,1401,383,1250
"COG1253",6370,6616,5728,6873,4961,6892
"COG1254",210,207,753,128,429,416
"COG1256",720,1418,773,91,2392,911
"COG1257",13,4,479,3,9,824
"COG1259",26,239,35,593,232,76
"COG1260",2045,1077,418,1775,671,1162
"COG1261",176,1,21,12,4,4
"COG1262",1245,735,101,3017,1062,1500
"COG1263",8073,3289,13815,3814,5737,9883
"COG1264",7424,2780,13677,2750,5530,9397
"COG1266",1954,2044,2344,1318,2921,1972
"COG1267",888,225,53,487,79,528
"COG1268",618,1061,1310,436,1037,1020
"COG1269",531,2355,3062,2000,2136,1328
"COG1270",541,943,1028,1264,1126,1010
"COG1271",1813,1162,815,2877,799,1748
"COG1272",1194,1317,1621,674,753,785
"COG1273",29,0,0,2,6,2
"COG1274",2,220,2,42,53,8
"COG1275",394,238,92,322,31,22
"COG1276",208,0,105,38,11,3
"COG1277",187,602,1469,692,785,824
"COG1278",1073,521,674,173,396,535
"COG1279",493,221,52,198,17,236
"COG1280",804,309,318,693,281,194
"COG1281",939,1236,1663,364,904,1115
"COG1282",541,0,593,46,39,183
"COG1283",6852,5372,5045,4628,6767,4966
"COG1284",6328,5959,5909,4810,5179,5369
"COG1285",859,1189,1105,743,820,1158
"COG1286",277,100,51,87,11,11
"COG1287",1,17,0,15,0,0
"COG1288",835,1269,1651,706,1828,1950
"COG1289",2826,67,753,496,164,108
"COG1290",0,0,0,15,0,1
"COG1291",430,332,311,69,417,160
"COG1292",1334,712,1470,642,535,1444
"COG1293",799,1866,2452,759,2214,2135
"COG1294",1774,1479,659,2398,825,1479
"COG1295",2504,2039,1503,2199,1488,2335
"COG1296",1125,1139,1986,730,1656,1351
"COG1297",1974,1981,1318,2573,1770,2965
"COG1298",593,759,605,141,1306,474
"COG1299",3157,1495,4273,2714,2799,3031
"COG1300",2,229,33,313,245,13
"COG1301",4679,3589,4430,4824,3564,4502
"COG1302",361,1213,1594,248,1148,1407
"COG1304",546,592,1592,256,484,1883
"COG1305",2236,1541,2631,1982,1746,1266
"COG1306",144,183,2,16,62,8
"COG1307",1407,3889,7361,1079,6039,4577
"COG1309",4397,5208,6026,2960,3586,3992
"COG1310",207,175,171,45,181,83
"COG1312",1848,1642,922,2681,2976,1962
"COG1313",299,1051,733,391,1151,842
"COG1314",246,61,66,29,15,88
"COG1315",123,677,359,29,1454,658
"COG1316",2620,3517,5442,1195,3504,3613
"COG1317",177,46,94,50,36,11
"COG1319",864,623,1463,429,1231,1435
"COG1320",18,34,11,8,9,5
"COG1321",556,847,857,230,805,574
"COG1322",1812,1612,1235,2031,1484,1792
"COG1323",530,1338,1977,461,1506,1690
"COG1324",209,17,37,53,1,3
"COG1327",738,846,1513,419,792,1017
"COG1328",5552,7726,6850,6162,5993,6211
"COG1329",216,147,255,25,19,94
"COG1330",837,2,186,128,36,48
"COG1331",0,39,0,44,13,0
"COG1332",7,255,19,18,23,240
"COG1333",18,118,15,497,98,160
"COG1335",1229,1253,1251,1529,937,1327
"COG1336",0,1,0,5,2,75
"COG1337",4,121,28,11,72,190
"COG1338",291,385,255,53,550,262
"COG1342",239,461,296,330,654,537
"COG1343",442,556,716,431,541,606
"COG1344",724,1202,728,94,4507,1786
"COG1345",403,648,467,81,1077,444
"COG1346",1348,1376,1244,1395,1635,1376
"COG1347",358,776,102,1008,488,297
"COG1348",157,461,712,103,193,929
"COG1349",5883,2648,4071,3241,2424,2427
"COG1350",1551,1503,207,1781,1410,1145
"COG1351",997,627,959,963,713,400
"COG1352",194,266,169,199,471,163
"COG1353",22,489,54,49,134,706
"COG1354",413,1118,1477,441,1143,1451
"COG1355",850,8,262,0,2,1383
"COG1357",790,364,117,809,389,446
"COG1358",312,484,543,217,421,569
"COG1359",350,228,461,205,140,438
"COG1360",2034,796,366,625,314,1243
"COG1361",10,28,85,14,44,40
"COG1362",2729,3250,3659,1785,4129,3559
"COG1363",1538,655,1117,1207,742,651
"COG1364",618,854,1166,847,1557,960
"COG1366",138,480,779,181,682,297
"COG1368",6740,7370,9787,5422,4542,9918
"COG1372",0,148,15,1,1,0
"COG1373",38771,18813,7297,10723,7945,27090
"COG1376",1831,1797,5061,572,1899,3459
"COG1377",358,516,413,73,658,294
"COG1378",68,210,293,27,179,215
"COG1379",4,230,130,138,200,50
"COG1380",890,911,765,835,925,870
"COG1381",776,965,1581,378,884,1060
"COG1384",14,9,49,0,18,1
"COG1385",1528,1565,1722,823,1106,1218
"COG1386",380,962,1183,333,923,1156
"COG1387",2678,2832,2575,3534,3012,1830
"COG1388",593,2442,2415,981,3079,2143
"COG1390",35,85,292,15,49,171
"COG1391",1483,46,1083,343,77,434
"COG1392",225,620,176,757,302,724
"COG1393",943,759,1387,402,754,1012
"COG1394",191,765,1019,580,594,575
"COG1396",3663,5751,7088,2919,4644,3261
"COG1397",1526,1929,870,1337,723,1520
"COG1399",775,738,1486,374,605,1057
"COG1401",4528,1295,988,1672,1003,3304
"COG1402",324,550,520,692,594,184
"COG1403",174,991,241,628,158,1118
"COG1404",2822,4219,5050,4860,6211,6622
"COG1406",2,70,95,1,188,124
"COG1408",3417,3327,2362,3758,2483,3188
"COG1409",2499,4643,2023,6048,3684,3246
"COG1410",5139,4613,3524,6493,6366,4346
"COG1413",435,4,3,37,13,3
"COG1414",1673,702,1804,731,916,974
"COG1415",0,1,0,0,0,0
"COG1416",1,8,0,6,2,2
"COG1418",4427,5184,5058,4327,4191,5658
"COG1419",23,495,204,3,755,322
"COG1420",906,1571,2532,617,1769,2046
"COG1424",203,142,559,70,52,244
"COG1426",350,215,494,170,25,776
"COG1427",221,416,4,321,3,0
"COG1428",1810,610,985,66,19,1884
"COG1429",2944,3199,280,2061,2333,1385
"COG1430",0,134,7,70,3,52
"COG1431",11,11,0,1,0,1
"COG1432",109,762,995,1030,956,1040
"COG1433",31,203,539,61,517,328
"COG1434",1255,964,1627,665,728,1322
"COG1435",811,623,907,1239,825,717
"COG1436",23,138,220,40,67,108
"COG1437",11,26,42,1,15,11
"COG1438",1551,1362,1049,1121,1289,1541
"COG1440",368,152,493,102,205,320
"COG1441",165,0,44,43,6,8
"COG1442",4513,3400,4415,1167,1448,3520
"COG1443",570,245,75,428,122,405
"COG1444",639,0,65,77,24,17
"COG1445",2802,1465,3559,2067,2583,2823
"COG1446",604,289,540,366,481,220
"COG1447",497,265,464,199,163,274
"COG1448",979,433,338,485,71,841
"COG1449",1415,916,82,1369,481,587
"COG1450",454,43,96,174,54,10
"COG1451",1248,1641,1755,1120,1532,978
"COG1452",758,69,174,253,43,119
"COG1453",514,1561,1582,1772,1460,974
"COG1454",5570,6822,11217,4908,8301,8776
"COG1455",1359,1016,3462,322,979,4397
"COG1456",4,117,610,44,158,49
"COG1457",1247,993,1850,703,509,1649
"COG1459",1527,1483,1237,479,998,1235
"COG1461",975,1830,2523,940,2415,2257
"COG1462",88,59,29,14,17,3
"COG1463",336,232,55,460,34,374
"COG1464",1616,967,2178,651,705,2586
"COG1465",3,14,20,39,2,0
"COG1466",1908,2331,2103,1766,2150,1836
"COG1468",235,360,814,579,774,654
"COG1469",159,221,20,250,17,63
"COG1470",1,96,16,372,42,16
"COG1472",22373,18065,24035,26902,20678,21090
"COG1473",2255,2716,4380,1872,3615,5086
"COG1475",4205,8706,10532,5309,9203,6802
"COG1476",114,768,978,130,546,490
"COG1477",2197,2566,2384,2264,2665,3248
"COG1479",8050,5406,4387,3560,2547,7583
"COG1480",2418,2319,294,3380,2084,1972
"COG1481",776,1333,2319,443,1453,1715
"COG1482",2425,2144,2020,2613,2439,2431
"COG1483",33,340,3,311,12,2
"COG1484",2502,3621,5613,2945,5024,6419
"COG1485",414,0,79,42,9,3
"COG1486",1925,629,1751,635,749,1042
"COG1487",125,55,211,115,83,189
"COG1488",1546,2024,3666,2283,2642,4058
"COG1489",418,335,329,175,321,447
"COG1490",1160,1361,1329,1136,1476,1601
"COG1492",714,1803,1614,2273,2164,1467
"COG1493",433,1027,1811,307,1587,1393
"COG1494",709,146,271,162,62,385
"COG1495",186,33,56,142,12,70
"COG1496",1347,1031,981,1456,1232,1792
"COG1501",5200,5118,7279,10941,7813,10955
"COG1502",5363,7307,7232,4407,8053,6276
"COG1505",2,359,24,1304,79,15
"COG1506",11289,9892,1952,14114,7650,8799
"COG1507",159,0,302,1,6,87
"COG1508",3982,2291,657,3199,1480,2188
"COG1509",425,850,130,1687,842,187
"COG1511",2814,2839,9601,285,5102,4894
"COG1512",794,1050,1162,1328,1959,953
"COG1513",142,0,2,27,2,4
"COG1514",217,21,66,39,10,8
"COG1515",163,0,54,196,5,3
"COG1516",211,246,144,39,264,153
"COG1518",1979,2179,2455,1973,1921,2477
"COG1519",2024,1870,276,2962,1177,1379
"COG1520",303,1410,275,4565,2058,421
"COG1521",685,1605,2015,1016,1224,916
"COG1522",2708,2083,1115,2734,2089,2374
"COG1523",6287,3028,8563,3859,4772,4641
