"","NLM007","DOM024","NOM008","DOM003","NLM010","DLM028"
"COG0633",72,25,61,634,53,357
"COG0634",1538,1643,1637,1739,1408,1571
"COG0635",3923,3674,3027,3848,4439,3801
"COG0636",1084,1300,1159,508,1064,1020
"COG0637",5216,4495,4029,3315,2808,2609
"COG0639",1522,1320,1394,911,1342,1425
"COG0640",967,839,629,1021,1117,1236
"COG0641",5128,5229,4595,4037,6968,4851
"COG0642",56565,61926,64464,48426,106627,80834
"COG0643",491,596,191,736,802,931
"COG0644",62,20,90,1307,30,531
"COG0645",0,0,0,0,0,15
"COG0646",5873,5234,4866,4374,5214,5066
"COG0647",230,555,232,858,173,859
"COG0648",1607,1966,1503,773,1757,1672
"COG0649",1556,1746,2582,1338,1090,1269
"COG0650",80,36,77,669,104,344
"COG0651",402,482,877,1476,635,1734
"COG0652",2458,2325,2303,2408,2460,2083
"COG0653",6225,5515,5847,5917,5929,5647
"COG0654",53,28,124,1473,62,1243
"COG0655",1920,2860,1951,1676,2894,2354
"COG0656",1866,2358,1261,2136,2577,2793
"COG0657",4302,4073,4928,2929,5770,4698
"COG0658",2085,2983,2679,1687,2497,2955
"COG0659",2275,2124,1982,2931,3505,3308
"COG0661",131,174,67,1504,157,660
"COG0662",620,834,529,2033,1991,1142
"COG0663",1188,1053,1120,1558,889,1471
"COG0664",5445,6394,7766,5518,5980,4058
"COG0665",321,272,1024,1639,975,1967
"COG0666",2184,728,1096,1099,691,2019
"COG0667",3319,4011,4572,4144,4676,5824
"COG0668",3959,5674,6236,4457,4856,5173
"COG0669",1513,1562,1596,1253,1329,1389
"COG0670",446,272,574,2062,331,576
"COG0671",1603,1777,1824,3121,1628,2062
"COG0672",84,6,15,531,29,173
"COG0673",11320,8230,11516,7002,10698,9571
"COG0674",9746,10104,10662,8130,8352,7210
"COG0675",2263,2338,583,5989,2383,1793
"COG0676",20,1,12,366,4,331
"COG0677",1129,2103,2492,1349,1196,1151
"COG0678",18,1,0,2,3,0
"COG0679",2612,1971,1545,3080,2386,1763
"COG0680",159,99,99,471,150,350
"COG0681",5439,5639,5745,3107,4814,3853
"COG0682",2583,2283,2304,2687,2276,2118
"COG0683",920,960,1368,1627,1154,1847
"COG0684",236,218,512,351,411,690
"COG0685",2839,2637,2265,1411,1812,1820
"COG0686",1180,1181,1470,1588,1056,712
"COG0687",2681,2301,2682,2756,2247,2456
"COG0688",1085,1068,1013,1786,1055,1096
"COG0689",133,52,51,659,100,614
"COG0690",52,24,18,32,48,70
"COG0691",1026,1329,1134,1003,1154,1064
"COG0692",1329,1921,1051,1726,1102,844
"COG0693",2271,1968,1905,1819,1986,1866
"COG0694",42,26,18,254,29,158
"COG0695",45,3,12,338,16,144
"COG0696",3512,3262,3866,2710,2146,2151
"COG0697",9640,8675,8626,11300,7690,8351
"COG0698",1296,1373,961,1512,1399,1712
"COG0699",186,694,428,752,1668,619
"COG0700",1730,1714,1885,2233,1329,1089
"COG0701",335,726,557,1018,531,817
"COG0702",150,102,87,1138,102,782
"COG0703",1817,1861,1642,2513,1857,2079
"COG0704",1699,1853,1427,1097,1608,1655
"COG0705",1646,2166,2446,1879,1831,1743
"COG0706",3875,3971,3747,3736,3942,3650
"COG0707",3642,2957,2881,3705,3029,3388
"COG0708",1397,1440,1389,1121,885,934
"COG0709",621,362,294,709,448,455
"COG0710",575,340,227,446,549,711
"COG0711",1523,1407,1336,1207,1307,1223
"COG0712",1225,1137,841,962,1117,932
"COG0713",229,390,405,116,135,228
"COG0714",3952,4932,3887,3868,5643,4681
"COG0715",1997,1563,1294,2134,1771,2853
"COG0716",3079,4679,2245,2454,4069,4310
"COG0717",87,40,31,384,25,147
"COG0718",518,509,349,313,553,591
"COG0719",4896,5058,5205,5785,4347,4385
"COG0720",610,771,707,531,1092,692
"COG0721",115,301,150,302,422,317
"COG0722",795,666,887,1497,693,1128
"COG0723",13,54,35,7,46,75
"COG0724",1014,1364,1252,20,921,581
"COG0725",659,335,389,716,419,469
"COG0726",5156,5645,4658,3661,5712,6487
"COG0727",365,78,66,128,160,145
"COG0728",180,150,102,1135,202,725
"COG0729",119,20,53,584,292,257
"COG0730",620,343,276,854,483,454
"COG0731",1203,1246,1606,997,899,662
"COG0732",4889,4537,2613,4717,3487,3742
"COG0733",4677,5072,4611,5714,6023,5149
"COG0735",1883,2772,2564,2005,2127,1967
"COG0736",478,223,176,444,229,326
"COG0737",6554,4780,6331,5378,3841,3827
"COG0738",6800,8500,11100,7614,6374,4145
"COG0739",13989,11534,11050,8020,10837,8936
"COG0740",2768,3071,2934,2171,3246,2527
"COG0741",3623,2786,2953,3161,3642,3597
"COG0742",1849,1608,1579,1487,1363,1230
"COG0743",2958,2712,2897,2771,2764,2471
"COG0744",2856,2983,2375,2642,2716,2898
"COG0745",37307,41729,35669,21946,40870,35834
"COG0746",168,88,60,413,109,253
"COG0747",2804,2985,2408,6048,2210,5316
"COG0749",5286,5337,4354,7363,6158,4937
"COG0750",3564,3149,2663,2144,2076,2114
"COG0751",460,170,261,945,221,375
"COG0752",243,105,102,469,107,187
"COG0753",247,539,692,426,549,1258
"COG0754",240,66,177,1180,96,780
"COG0755",728,2084,2841,1661,2436,2108
"COG0756",1305,2019,1453,1639,1208,1126
"COG0757",919,1113,946,1432,694,793
"COG0758",2124,2543,2817,2924,3108,2172
"COG0759",1035,764,574,413,543,528
"COG0760",3138,4280,3459,4755,2747,3370
"COG0761",2353,2511,2583,2484,2572,2412
"COG0762",56,32,33,322,56,161
"COG0763",1300,1296,1699,2194,985,1015
"COG0764",1733,2230,2331,2329,2228,1863
"COG0765",3975,3232,2037,5866,4540,5289
"COG0766",3312,3411,2915,3732,3338,3759
"COG0767",748,763,741,1820,1058,928
"COG0768",12139,11096,10200,12295,10962,10839
"COG0769",3930,3746,3360,4657,4171,4038
"COG0770",5673,6068,5907,5498,4799,4141
"COG0771",3247,2652,2738,3338,2942,2889
"COG0772",5864,5391,5007,7593,6425,6443
"COG0773",3712,3028,2985,4496,3291,3775
"COG0774",1426,1845,1943,2226,1366,1361
"COG0775",2706,3132,3457,1477,1459,1455
"COG0776",2442,3575,2562,2671,2044,2124
"COG0777",986,997,427,660,1245,1181
"COG0778",5607,6258,6459,5621,5427,4958
"COG0779",540,566,286,516,757,610
"COG0780",930,987,951,1169,1027,787
"COG0781",1241,1580,1330,1540,1220,1316
"COG0782",1696,2060,1583,2209,1686,2363
"COG0783",484,830,639,270,611,594
"COG0784",13695,11856,12325,9653,17721,12956
"COG0785",67,66,65,7,42,45
"COG0786",1155,1014,829,663,1471,1305
"COG0787",3704,4117,3748,4746,3669,3599
"COG0788",606,810,756,178,454,395
"COG0789",2535,2698,2306,2734,2883,2704
"COG0790",2021,2020,1133,1357,1470,1780
"COG0791",5158,4076,3760,2906,4400,5520
"COG0792",1042,1173,1121,929,958,1000
"COG0793",15685,14285,15035,10574,11927,8862
"COG0794",1372,1171,1308,2293,915,1303
"COG0795",2216,2900,3455,6224,1840,2148
"COG0796",2355,2236,1972,2715,1854,1831
"COG0797",104,30,150,773,123,465
"COG0798",171,67,295,29,393,65
"COG0799",1007,1352,1169,1033,943,1017
"COG0800",2017,1419,1585,1927,1136,1427
"COG0801",764,903,1003,1177,772,898
"COG0802",1000,1049,910,1529,1007,995
"COG0803",2752,2033,1484,1496,1711,1346
"COG0804",139,364,14,42,348,227
"COG0805",1211,1236,1446,561,863,1212
"COG0806",702,559,589,1383,765,938
"COG0807",1840,1892,2435,2510,1962,1578
"COG0809",4319,4053,5014,3531,3778,3162
"COG0810",65,13,68,132,71,112
"COG0811",3005,2870,3865,1922,1397,1541
"COG0812",1894,1920,1937,2309,1875,2333
"COG0813",715,428,452,586,568,619
"COG0814",445,273,307,3657,579,2150
"COG0815",124,217,86,483,319,748
"COG0816",905,1284,974,1146,1089,1245
"COG0817",861,1198,1212,1103,839,890
"COG0818",527,686,794,335,407,417
"COG0819",77,194,80,376,189,318
"COG0820",2155,2633,2463,2469,2773,2561
"COG0821",3584,3392,3934,2837,3142,3302
"COG0822",1777,1987,1831,1487,1922,1953
"COG0823",527,1607,2424,489,2099,1906
"COG0824",751,932,833,607,1267,1301
"COG0825",1373,952,421,584,1544,1225
"COG0826",6701,5867,6573,6928,6786,6755
"COG0827",12300,6760,4502,4001,9383,9096
"COG0828",175,214,171,174,222,265
"COG0829",102,172,10,7,183,112
"COG0830",68,164,11,22,139,69
"COG0831",45,70,6,6,87,52
"COG0832",49,97,5,11,92,68
"COG0833",65,16,49,1846,83,419
"COG0834",5998,4933,3563,8112,6065,6902
"COG0835",420,745,89,215,845,636
"COG0836",2369,2423,2443,4824,3458,2149
"COG0837",17,7,35,273,4,180
"COG0838",545,740,799,434,441,473
"COG0839",1113,1067,1513,993,747,753
"COG0840",4894,6984,1302,5348,9270,10973
"COG0841",34815,27061,41376,17097,27618,26186
"COG0842",6831,6647,9225,5178,7275,5361
"COG0843",37,62,38,325,20,339
"COG0845",25921,21135,29746,13742,21128,17128
"COG0846",3165,2777,2679,2816,1926,1970
"COG0847",1838,2051,2609,2463,1611,2424
"COG0848",198,84,147,660,123,249
"COG0849",1286,1091,1393,3255,1897,1928
"COG0850",209,254,74,382,342,550
"COG0851",97,127,41,234,130,231
"COG0852",1503,1723,2666,1406,1095,1207
"COG0853",608,791,703,685,645,616
"COG0854",1224,1028,1680,281,773,754
"COG0855",4161,4381,4165,2734,4997,4036
"COG0857",30,16,67,1180,15,533
"COG0858",1261,1159,1149,1307,1036,983
"COG0859",1825,1253,1416,3848,1258,1701
"COG0860",3577,3268,2122,3173,3320,3963
"COG0861",101,44,104,3225,122,895
"COG0863",1909,4261,2129,2514,2238,2413
"COG0864",94,63,39,120,41,101
"COG1001",1381,1035,1048,465,762,888
"COG1002",2277,1618,2579,5733,3571,4589
"COG1003",2408,2057,2827,1300,2062,2450
"COG1004",2992,2867,3825,3421,3500,3120
"COG1005",905,1225,1758,870,629,625
"COG1006",16,36,65,18,23,82
"COG1007",1111,1238,1606,1352,1362,1204
"COG1008",1221,1816,2651,1725,1200,1484
"COG1009",1826,2049,2575,3066,1299,1610
"COG1010",878,770,760,317,877,962
"COG1011",3940,4441,3856,5546,3225,2898
"COG1012",4809,3464,3474,6228,5009,7539
"COG1013",8494,8696,8802,7829,6952,6552
"COG1014",10439,10956,12025,7597,9288,8148
"COG1015",1169,528,540,1382,1081,1375
"COG1017",70,40,60,505,13,262
"COG1018",109,130,131,1258,68,883
"COG1020",1979,1789,2073,873,2046,2127
"COG1021",34,82,82,484,40,372
"COG1022",8386,8389,9450,7113,7054,4206
"COG1023",0,0,1,189,0,4
"COG1024",1067,691,734,3011,770,2004
"COG1025",22,8,65,761,21,587
"COG1026",2965,1683,879,1015,2150,2569
"COG1027",1320,1214,1242,2473,823,593
"COG1028",12283,11516,11826,10101,12552,12504
"COG1030",213,260,118,126,163,363
"COG1032",6736,7539,4832,3606,7395,6888
"COG1033",2657,2714,1691,1033,2905,2625
"COG1034",1061,1211,688,1120,1315,1870
"COG1035",1091,2429,2564,185,1091,1245
"COG1038",1137,987,1217,380,847,680
"COG1039",28,39,36,131,51,261
"COG1040",1779,1592,1574,2119,1584,1608
"COG1041",1,111,5,110,163,144
"COG1042",1535,1600,1862,899,1457,1167
"COG1043",2018,2023,2785,1779,1576,1185
"COG1044",1766,1623,1959,1441,1209,1182
"COG1045",2502,2373,2529,1198,1423,1283
"COG1047",490,697,634,620,724,570
"COG1048",3708,3972,3293,5037,4733,4789
"COG1049",26,3,69,810,23,463
"COG1051",1647,2336,2228,1255,1644,1065
"COG1052",2498,2727,2574,1540,3761,3567
"COG1053",9115,6086,8211,6035,6855,6153
"COG1054",24,20,50,239,8,182
"COG1055",1516,987,681,2578,1207,1106
"COG1056",32,10,129,368,108,216
"COG1057",1589,1835,1321,1665,1304,1451
"COG1058",1050,514,473,693,655,1453
"COG1059",9,0,0,0,0,0
"COG1060",3066,3029,3902,2737,3094,2718
"COG1061",4349,5064,4512,5902,5271,4677
"COG1062",28,5,54,394,32,238
"COG1063",3133,3116,3878,5711,3225,4097
"COG1064",31,15,66,772,24,541
"COG1066",2885,2762,2823,2397,2339,2445
"COG1067",281,109,76,1265,47,780
"COG1069",90,330,1121,312,305,677
"COG1070",7901,6244,6524,8708,6227,7024
"COG1071",323,964,404,23,1067,1068
"COG1072",52,29,18,391,19,203
"COG1073",6587,6640,7192,4284,6350,5685
"COG1074",3364,3016,1791,4753,4483,5518
"COG1075",7,476,131,1,443,116
"COG1076",1067,864,1525,1068,548,710
"COG1077",3963,3029,3296,3193,3411,3380
"COG1078",1242,1289,1123,211,855,439
"COG1079",1123,1045,759,186,798,1290
"COG1080",3434,2086,1227,3612,3289,3818
"COG1082",5015,2265,3336,1742,2487,3182
"COG1083",1042,1498,1416,79,1120,432
"COG1085",129,46,35,816,30,245
"COG1086",3659,4679,7077,1265,4223,3859
"COG1087",2374,2490,2296,2557,2468,2066
"COG1088",2782,2801,4046,3209,3108,2556
"COG1089",1580,1548,2578,1652,2531,1572
"COG1090",206,142,277,315,340,392
"COG1091",2424,2418,3736,1354,2604,2564
"COG1092",3430,2776,2205,2735,2859,3765
"COG1098",226,251,154,165,311,141
"COG1099",0,0,0,0,0,178
"COG1101",1651,1032,733,411,1168,1555
"COG1102",15,5,5,1,0,4
"COG1104",3279,2598,1443,1243,3209,3794
"COG1105",1028,818,540,1644,1376,1401
"COG1106",5528,3930,3231,1294,3516,1642
"COG1108",2198,1723,1814,2076,1741,1606
"COG1109",7174,7813,7762,7128,7163,7611
"COG1112",6005,7843,9922,5496,6010,4952
"COG1113",95,39,156,3888,96,1905
"COG1114",1227,432,325,1343,359,768
"COG1115",5650,4017,3338,5381,4943,4348
"COG1116",1383,1063,683,620,1201,1636
"COG1117",1711,1844,1492,1255,1603,1888
"COG1118",990,815,230,1119,996,842
"COG1119",889,980,1502,1834,849,855
"COG1120",3138,2975,2368,2301,2679,2868
"COG1121",2210,1762,2332,1316,1600,1565
"COG1122",3903,3370,1968,3854,3909,4009
"COG1123",1014,365,318,1989,380,751
"COG1124",330,106,212,511,77,518
"COG1125",87,98,142,346,162,321
"COG1126",2999,2622,1631,3602,3226,4215
"COG1127",1448,1340,1596,1658,1052,964
"COG1129",4009,2281,2808,4988,3565,6341
"COG1131",9325,10983,8144,6652,15084,12779
"COG1132",25129,23936,15788,19133,30031,32594
"COG1133",21,7,33,458,14,261
"COG1134",1940,1772,1042,781,1980,2023
"COG1135",1115,729,550,1078,814,1659
"COG1136",12894,12921,12126,11047,13791,11844
"COG1137",1338,1105,1290,1624,849,861
"COG1138",355,127,220,1148,287,627
"COG1139",1240,922,1108,1932,948,702
"COG1140",130,56,114,461,29,376
"COG1141",114,59,68,11,84,57
"COG1142",266,142,299,2262,218,1483
"COG1143",142,509,624,912,384,608
"COG1144",107,98,92,111,241,117
"COG1145",4156,5113,4183,2700,4656,4351
"COG1146",500,556,612,819,694,516
"COG1148",120,178,66,69,249,309
"COG1149",31,28,9,0,12,15
"COG1150",34,67,9,9,98,92
"COG1151",3003,2574,2556,3071,3176,2618
"COG1152",91,51,17,14,84,121
"COG1154",5252,5474,5659,4839,4953,4277
"COG1155",2196,2845,3236,556,2179,1948
"COG1156",1613,2089,2439,428,1875,1749
"COG1157",241,307,128,456,749,768
"COG1158",1693,1826,1416,1927,2014,2314
"COG1159",1653,2001,1664,2578,2022,1734
"COG1160",4177,4674,4086,4380,4550,3955
"COG1161",882,657,427,694,933,1118
"COG1162",2034,2107,1752,2105,2422,2248
"COG1164",1123,1083,636,1375,1626,2031
"COG1165",987,1745,1980,2432,1108,1090
"COG1166",1457,2161,2816,2552,1416,2005
"COG1167",2969,2753,1683,2515,4032,4096
"COG1168",4210,4209,3902,4269,3325,3398
"COG1169",1014,1178,1054,1686,743,883
"COG1171",2575,1755,1627,3075,2089,2401
"COG1172",1421,834,992,2618,2305,3615
"COG1173",3576,2527,2630,3601,2244,4187
"COG1174",129,114,191,789,145,428
"COG1175",6018,5295,5374,5794,6636,11584
"COG1176",1721,1705,1944,1782,1641,2058
"COG1177",1649,1569,2009,1966,1491,1894
"COG1178",2214,812,1189,820,764,1488
"COG1179",1237,1135,973,1469,1672,1528
"COG1180",2370,2073,1742,3351,2130,2334
"COG1181",2215,2168,1919,3182,2070,2694
"COG1182",44,44,34,136,63,199
"COG1183",1334,1768,1651,942,706,535
"COG1184",2,5,2,132,0,2
"COG1185",3460,2826,3149,4614,3726,4844
"COG1186",2993,2295,2749,3015,2423,2580
"COG1187",2208,2278,1654,2408,2359,2930
"COG1188",573,511,477,520,775,677
"COG1189",722,733,551,665,1003,1096
"COG1190",4678,3714,3966,4437,3288,3612
"COG1191",3083,3417,1710,1146,3607,3999
"COG1192",6902,5711,5760,5480,6800,6038
"COG1193",2785,3955,2951,4181,4536,3642
"COG1194",1765,1501,1235,1476,1417,1737
"COG1195",2759,3196,2561,3224,2357,2786
"COG1196",3330,2422,1110,1658,3266,3438
"COG1197",5343,5590,4151,6674,5972,6493
"COG1198",4594,4210,3947,4973,4826,3995
"COG1199",1921,1290,716,2158,2252,2994
"COG1200",3598,3555,3133,4919,3551,3678
"COG1201",28,34,245,1304,102,298
"COG1203",1626,3096,1468,2553,2519,1860
"COG1204",1288,1954,398,1226,683,514
"COG1205",132,190,1272,5104,104,1557
"COG1206",734,535,274,467,512,571
"COG1207",706,636,424,1405,768,641
"COG1208",3253,4421,3179,1840,3485,1732
"COG1209",1861,2011,2465,1094,2172,2048
"COG1210",619,265,575,1966,405,571
"COG1211",2053,2324,2317,3183,2410,2194
"COG1212",937,1332,1561,1328,937,901
"COG1213",69,636,112,3,219,502
"COG1214",1794,1807,1560,1945,1730,1600
"COG1215",2848,3555,3878,2928,2907,3048
"COG1216",7134,5563,6275,3669,5873,4029
"COG1217",4964,4264,5005,4549,4402,4294
"COG1218",1099,1197,1392,295,766,627
"COG1219",3593,3394,2940,3384,3627,3494
"COG1220",170,27,78,1058,107,516
"COG1221",362,310,188,3472,87,615
"COG1225",839,1093,1124,827,830,632
"COG1226",1496,1103,1538,2522,964,3333
"COG1227",2019,1191,738,798,1707,1608
"COG1228",1784,2272,2320,854,2374,1798
"COG1230",156,212,151,523,352,284
"COG1232",183,972,720,1000,636,617
"COG1233",648,334,574,15,730,228
"COG1234",2027,1757,1703,1906,1916,1962
"COG1235",2434,3449,3185,2959,2735,2763
"COG1236",1695,1228,818,664,1275,1653
"COG1237",300,379,380,868,300,140
"COG1238",695,767,1105,809,624,541
"COG1239",192,96,42,49,154,121
"COG1240",114,53,37,39,184,92
"COG1242",1135,1496,1271,1642,1449,1171
"COG1243",32,176,157,37,176,89
"COG1246",84,71,126,649,131,427
"COG1247",1403,1280,858,540,1028,1238
"COG1249",3452,3366,4791,2435,3538,3509
"COG1250",686,606,1185,1941,780,1838
"COG1251",160,60,179,908,68,906
"COG1252",217,853,412,1036,691,640
"COG1253",5643,6480,5544,6347,5489,5582
"COG1254",386,137,76,228,155,206
"COG1256",576,746,216,715,2140,1416
"COG1257",25,9,3,11,35,9
"COG1259",280,573,722,25,476,394
"COG1260",960,1452,1646,2060,895,651
"COG1261",5,1,15,180,3,69
"COG1262",2680,1607,1975,1851,4018,3898
"COG1263",3985,2440,4050,7975,4030,4662
"COG1264",3752,2170,3696,7340,3609,4554
"COG1266",2019,2381,2092,2007,2724,1803
"COG1267",361,493,706,856,273,254
"COG1268",741,711,351,605,838,693
"COG1269",2243,2746,3250,577,2218,2081
"COG1270",1119,1551,829,549,1426,1418
"COG1271",1184,1622,1949,1869,1332,1661
"COG1272",1119,1035,1075,1189,1193,914
"COG1273",0,1,3,29,0,0
"COG1274",4,154,181,3,118,601
"COG1275",86,70,75,436,99,187
"COG1276",9,4,14,204,9,131
"COG1277",656,942,946,196,837,931
"COG1278",169,215,111,1073,203,465
"COG1279",18,71,52,501,88,188
"COG1280",516,766,815,811,485,903
"COG1281",976,813,449,978,1097,1341
"COG1282",65,1,22,529,10,228
"COG1283",6239,6031,5156,6928,5772,4949
"COG1284",5906,4938,5600,6341,4784,4377
"COG1285",695,845,652,815,605,907
"COG1286",53,93,30,311,114,194
"COG1287",2,5,7,1,10,19
"COG1288",1929,784,647,828,724,792
"COG1289",179,34,247,2837,98,1936
"COG1290",5,3,3,0,3,10
"COG1291",135,219,116,435,442,502
"COG1292",538,432,481,1276,733,896
"COG1293",1507,1223,702,784,1999,1627
"COG1294",1002,1021,1307,1736,1266,1534
"COG1295",1515,1977,1614,2488,1906,1882
"COG1296",793,792,572,1133,1154,1435
"COG1297",1461,1166,1530,2031,2403,1628
"COG1298",208,474,213,616,1145,1151
"COG1299",1655,1094,911,3134,1793,2221
"COG1300",60,129,217,3,296,207
"COG1301",3516,2105,2392,4700,2535,2823
"COG1302",682,774,519,384,919,1061
"COG1304",487,378,362,558,442,588
"COG1305",1756,3129,2008,2201,2888,1741
"COG1306",52,33,43,230,22,288
"COG1307",3676,3198,1795,919,2838,3229
"COG1309",2463,3643,2953,4414,3578,5953
"COG1310",103,182,44,197,223,160
"COG1312",2864,2375,2621,1856,2272,2043
"COG1313",757,644,371,289,768,936
"COG1314",60,16,20,262,63,122
"COG1315",364,513,107,140,1147,753
"COG1316",1768,2044,928,2694,2257,2143
"COG1317",33,34,15,163,49,162
"COG1319",820,456,605,880,903,701
"COG1320",10,25,14,15,13,3
"COG1321",568,900,403,551,781,1111
"COG1322",1233,1043,1179,1838,1516,1592
"COG1323",1077,936,329,522,1145,1213
"COG1324",6,6,24,202,7,125
"COG1327",591,566,438,701,642,807
"COG1328",6967,7065,5883,5498,5698,6525
"COG1329",21,77,38,238,23,79
"COG1330",150,9,50,812,32,588
"COG1331",6,12,87,0,43,15
"COG1332",1,113,9,7,54,201
"COG1333",339,69,281,12,466,157
"COG1335",854,1135,606,1212,772,1376
"COG1336",12,8,33,0,0,3
"COG1337",14,115,6,1,64,123
"COG1338",54,205,88,298,547,420
"COG1342",278,677,657,229,373,437
"COG1343",296,724,367,420,379,355
"COG1344",845,1201,240,1112,2626,2708
"COG1345",329,382,101,431,1252,719
"COG1346",1492,1248,1231,1356,1547,1206
"COG1347",786,933,1132,343,681,562
"COG1348",104,406,227,133,403,170
"COG1349",2482,2285,2130,5905,2197,3661
"COG1350",1694,1680,1760,1507,1292,758
"COG1351",721,1009,429,966,517,330
"COG1352",188,382,145,326,516,509
"COG1353",45,308,111,31,149,257
"COG1354",806,620,339,415,904,899
"COG1355",0,6,0,858,1,0
"COG1357",538,1012,1140,764,486,631
"COG1358",261,255,127,222,192,251
"COG1359",263,281,441,342,284,409
"COG1360",433,332,564,2001,821,752
"COG1361",45,19,22,8,12,183
"COG1362",2944,2112,1066,1798,1823,1618
"COG1363",444,699,655,1504,713,1791
"COG1364",919,1106,555,992,1497,1648
"COG1366",347,514,231,144,557,610
"COG1368",2311,3664,2241,6877,5351,5552
"COG1372",2,949,67,1,78,2
"COG1373",6339,10972,9621,38455,11010,9818
"COG1376",1376,1395,436,1805,1686,2723
"COG1377",188,244,116,354,646,702
"COG1378",73,131,63,54,65,182
"COG1379",212,85,101,5,111,75
"COG1380",724,802,806,870,866,951
"COG1381",578,820,463,803,762,767
"COG1384",0,19,4,12,23,14
"COG1385",1307,1069,827,1527,1347,1303
"COG1386",564,503,181,353,730,716
"COG1387",2662,2869,2782,2657,2336,2164
"COG1388",1551,2119,1046,570,2398,2574
"COG1390",13,28,68,34,7,86
"COG1391",252,95,138,1518,228,596
"COG1392",483,347,487,205,435,220
"COG1393",641,468,377,918,603,963
"COG1394",563,928,856,210,710,687
"COG1396",4006,4312,2792,2493,2966,3602
"COG1397",937,1080,1062,1547,945,863
"COG1399",468,575,293,757,545,682
"COG1401",1324,1015,1894,4467,1147,1415
"COG1402",596,584,828,327,567,444
"COG1403",121,282,283,177,370,422
"COG1404",6908,5881,5226,4147,5905,3854
"COG1406",103,106,0,1,203,20
"COG1408",2606,4149,3312,3341,2788,3586
"COG1409",5233,7334,7342,2525,3361,2668
"COG1410",5960,5723,5583,5046,5428,5119
"COG1413",18,17,36,476,11,181
"COG1414",567,343,368,1645,530,1793
"COG1415",0,2,0,0,1,4
"COG1416",3,7,10,1,5,4
"COG1418",4487,4293,3780,4361,4526,3949
"COG1419",103,158,4,25,640,492
"COG1420",1200,1015,431,925,1292,1352
"COG1424",53,29,23,201,13,0
"COG1426",53,57,62,327,45,219
"COG1427",0,8,2,223,60,151
"COG1428",13,16,14,1801,64,130
"COG1429",2391,2021,3983,2898,1912,1480
"COG1430",58,293,27,0,51,25
"COG1431",0,3,0,10,0,30
"COG1432",278,795,290,116,724,872
"COG1433",123,560,545,38,318,187
"COG1434",453,672,213,1304,526,1133
"COG1435",1088,1082,1261,862,787,833
"COG1436",36,76,91,29,35,136
"COG1437",1,11,1,13,5,7
"COG1438",1343,1406,1630,1513,1034,1125
"COG1440",81,116,271,238,58,189
"COG1441",41,1,19,148,8,158
"COG1442",1344,2092,1165,4560,1837,1919
"COG1443",157,371,446,581,241,293
"COG1444",48,2,48,632,15,385
"COG1445",1523,925,854,2839,1829,1961
"COG1446",821,376,566,603,394,360
"COG1447",67,96,290,482,81,354
"COG1448",391,102,167,980,163,482
"COG1449",701,1333,1575,1425,903,916
"COG1450",47,18,77,495,53,783
"COG1451",1322,1345,1034,1274,1305,1203
"COG1452",218,53,160,748,167,440
"COG1453",1586,2026,2115,493,1912,2158
"COG1454",7224,6437,5932,5615,6975,6841
"COG1455",167,257,609,1301,631,1259
"COG1456",115,76,18,7,66,77
"COG1457",474,384,170,1214,287,847
"COG1459",607,520,323,1547,1126,2043
"COG1461",1605,1268,736,958,1767,1504
"COG1462",18,1,4,95,0,41
"COG1463",176,94,103,528,118,410
"COG1464",949,630,633,1652,847,1480
"COG1465",3,7,2,1,9,13
"COG1466",1877,2297,2007,1988,1936,1759
"COG1468",412,693,280,380,548,415
"COG1469",87,89,73,149,93,164
"COG1470",120,120,305,1,280,154
"COG1472",18228,26690,32310,22410,26146,29145
"COG1473",3699,2193,1898,2228,2433,2468
"COG1475",7793,7911,5501,4212,7204,9057
"COG1476",307,472,184,104,430,562
"COG1477",2290,2285,2226,2201,2776,2120
"COG1479",4192,7790,3691,7895,2765,2194
"COG1480",2898,2703,3043,2417,2220,1513
"COG1481",837,853,331,793,1065,1139
"COG1482",1798,2993,2193,2520,2923,2112
"COG1483",3,5,5,46,1,462
"COG1484",9152,4223,5883,2564,5176,4306
"COG1485",11,4,23,423,15,285
"COG1486",592,544,628,1909,227,1754
"COG1487",26,296,292,129,119,268
"COG1488",2036,2279,1922,1524,2089,1971
"COG1489",292,227,236,417,339,586
"COG1490",1644,1368,1448,1182,1204,1140
"COG1492",2866,2413,2304,734,2026,2197
"COG1493",1028,1010,521,412,1012,1205
"COG1494",179,59,125,725,75,358
"COG1495",146,67,76,180,199,144
"COG1496",1479,1292,1282,2096,1141,1104
"COG1501",8669,9287,14038,7886,10829,10675
"COG1502",5909,6883,5503,5334,7643,7450
"COG1505",76,128,132,1,408,322
"COG1506",12765,12113,14047,11201,11521,6584
"COG1507",0,0,0,167,1,1
"COG1508",2455,2392,2759,4071,1873,1782
"COG1509",1099,1181,1156,410,1387,1283
"COG1511",1928,2282,804,1863,2424,1810
"COG1512",2059,1414,1351,523,907,835
"COG1513",2,1,4,146,2,99
"COG1514",25,30,28,207,10,161
"COG1515",5,3,7,135,4,131
"COG1516",76,147,73,191,301,334
"COG1518",950,2838,1604,1996,1487,1393
"COG1519",2164,1955,2559,2012,1445,1264
"COG1520",2385,3304,3449,299,2764,1719
"COG1521",1675,1693,935,703,1746,1728
"COG1522",2374,2772,2390,4052,2729,2282
"COG1523",3819,3434,3142,6246,3061,2971
"COG1524",3107,3193,4653,2063,2304,1922
