"","NOF006","NLM001","NLM025","DOF012","DOM019","NOM026"
"COG0631",897,2091,2873,2789,1823,1752
"COG0632",1383,1331,1714,1521,1567,1625
"COG0633",125,108,48,247,17,435
"COG0634",1298,1838,1455,2743,1681,1807
"COG0635",2859,3756,4945,3720,3611,5059
"COG0636",662,585,386,828,1037,1168
"COG0637",3407,4410,3666,4153,4182,4375
"COG0639",1631,885,853,3397,1188,1539
"COG0640",576,982,1210,2271,899,2174
"COG0641",4146,3758,8591,4955,4707,5953
"COG0642",133696,66132,51868,49645,87923,61270
"COG0643",349,935,1385,368,493,1359
"COG0644",239,182,156,884,44,180
"COG0645",0,14,0,0,2,0
"COG0646",4444,5287,3482,2081,5272,4032
"COG0647",247,418,254,1222,572,482
"COG0648",1889,1048,630,1265,1620,1484
"COG0649",1669,1984,1322,268,2270,608
"COG0650",135,153,35,209,61,301
"COG0651",641,551,102,545,612,1025
"COG0652",1690,2641,2739,2748,2133,2997
"COG0653",4549,9174,7985,5020,6698,5899
"COG0654",630,325,896,359,207,804
"COG0655",1501,1426,883,806,1425,1805
"COG0656",2458,1177,2698,7724,1559,2611
"COG0657",5770,4240,3323,6428,4517,4072
"COG0658",2778,2443,1764,3238,2997,2705
"COG0659",2529,3495,3690,1659,3271,3957
"COG0661",125,227,125,1076,162,1058
"COG0662",238,1000,1012,884,520,1835
"COG0663",944,681,537,917,1073,1497
"COG0664",8320,4935,5048,6187,6197,5229
"COG0665",492,507,1442,642,366,2227
"COG0666",1866,1121,1150,686,3520,945
"COG0667",4737,3181,2628,3335,4782,4415
"COG0668",7249,4068,3822,3834,5368,4094
"COG0669",1341,1525,1689,1817,1517,1556
"COG0670",196,1207,1274,1325,305,515
"COG0671",1444,2497,2728,3856,1679,3380
"COG0672",158,73,24,642,0,520
"COG0673",10595,9932,6957,9881,8761,10991
"COG0674",9095,9216,8421,4289,11542,5326
"COG0675",1916,2563,1220,12403,1513,4762
"COG0676",57,54,33,688,54,251
"COG0677",2007,1013,727,915,1567,1168
"COG0678",2,12,1,18,1,135
"COG0679",558,1399,2082,3326,1911,3936
"COG0680",151,117,30,536,199,522
"COG0681",4979,4132,3728,4871,5256,4868
"COG0682",1779,2535,2895,2548,2121,2395
"COG0683",749,931,2081,1617,1858,2197
"COG0684",206,166,144,635,84,524
"COG0685",2109,2821,2756,1620,2250,2733
"COG0686",1706,1261,1124,311,618,268
"COG0687",2074,2828,2940,2556,2215,3113
"COG0688",1587,1665,2002,978,835,1085
"COG0689",83,151,81,675,144,869
"COG0690",14,31,343,24,19,491
"COG0691",1050,1265,1285,1696,1141,1524
"COG0692",1333,1326,1577,1882,1222,1507
"COG0693",2178,1713,2113,2460,2085,1896
"COG0694",47,51,529,82,6,325
"COG0695",68,66,32,560,2,621
"COG0696",2891,5063,4618,2076,4078,2689
"COG0697",8495,9996,10110,7640,8076,10875
"COG0698",782,1642,1401,534,910,1280
"COG0699",727,255,118,243,206,220
"COG0700",1705,2175,2249,771,1644,1465
"COG0701",516,1264,269,1691,745,693
"COG0702",297,186,64,2809,201,655
"COG0703",1488,2092,2336,3028,1909,2455
"COG0704",1598,1072,1007,1918,1773,1555
"COG0705",2857,2513,2466,1930,2410,1458
"COG0706",3398,4506,4706,4303,3719,3402
"COG0707",2260,3729,4158,3689,3161,4014
"COG0708",1487,1618,1910,2443,1334,1246
"COG0709",210,258,196,917,311,1106
"COG0710",219,432,311,1180,333,751
"COG0711",992,1077,1283,1632,1389,1774
"COG0712",972,689,833,1928,1014,1605
"COG0713",447,235,95,100,349,104
"COG0714",4348,4553,4399,2906,5894,3376
"COG0715",1214,2509,2080,1969,1762,3559
"COG0716",4256,2900,2848,2870,3353,3740
"COG0717",52,188,814,464,9,258
"COG0718",221,533,564,966,452,1047
"COG0719",4375,5292,4119,5999,5085,3243
"COG0720",707,1045,971,575,1175,1014
"COG0721",156,413,210,974,348,458
"COG0722",552,966,1211,1808,792,1850
"COG0723",65,129,32,51,50,236
"COG0724",1606,310,69,562,1005,547
"COG0725",180,339,428,786,227,1356
"COG0726",6572,4887,3252,4340,6023,6362
"COG0727",44,35,57,146,135,312
"COG0728",251,195,908,1352,314,1777
"COG0729",143,103,418,160,105,1181
"COG0730",408,1047,2035,1873,375,1767
"COG0731",1504,1107,1211,485,933,808
"COG0732",4002,4975,7821,2515,4362,2634
"COG0733",1833,4995,6170,2569,5243,6079
"COG0735",2259,2957,2961,2119,2572,2531
"COG0736",107,172,182,1280,142,546
"COG0737",5053,5293,5038,4388,5171,5451
"COG0738",10164,9545,8355,2640,8260,3119
"COG0739",10896,8557,11047,4135,10519,6308
"COG0740",1665,2933,4114,3179,3506,2742
"COG0741",3264,2604,4100,2329,3043,2814
"COG0742",1271,1497,1791,1977,1442,1714
"COG0743",2349,2755,2917,1841,2562,2451
"COG0744",2427,3357,3722,6097,2920,4051
"COG0745",44983,38481,35073,23977,35534,30005
"COG0746",147,173,52,538,59,492
"COG0747",1536,2468,1642,12039,3246,9318
"COG0749",4490,6756,20448,4195,8475,3749
"COG0750",2107,4253,4303,2905,3127,3841
"COG0751",198,247,1471,2216,120,1377
"COG0752",96,126,710,1273,55,789
"COG0753",494,222,132,754,1134,341
"COG0754",301,226,90,953,21,1093
"COG0755",3311,1370,2205,881,2887,737
"COG0756",2938,1647,6146,1924,2149,1431
"COG0757",904,1437,1739,416,1035,1083
"COG0758",2021,2947,2339,2226,2900,2491
"COG0759",482,765,793,657,591,878
"COG0760",4092,4880,6300,2759,4457,3982
"COG0761",1783,2657,3043,1769,2567,2098
"COG0762",52,64,456,503,11,406
"COG0763",1551,1356,2624,923,1558,1018
"COG0764",2207,2143,2697,1843,2281,1767
"COG0765",1528,4894,5095,9380,3192,7223
"COG0766",2393,4028,4024,3691,3760,3870
"COG0767",1209,1605,2283,936,1035,834
"COG0768",8025,11674,13064,10223,11065,12038
"COG0769",2784,4635,4950,6097,4269,3586
"COG0770",5505,6220,6165,4216,6057,3463
"COG0771",2369,3554,3743,3153,2902,2735
"COG0772",4500,7513,8053,7591,6261,6038
"COG0773",2612,3890,5089,3205,3418,3870
"COG0774",2123,1596,2328,958,1932,1009
"COG0775",2873,2321,2034,2545,2978,2612
"COG0776",3387,2759,3329,1942,2095,2693
"COG0777",454,952,894,1198,703,1954
"COG0778",6622,5394,7076,9043,6023,5396
"COG0779",255,586,776,1281,538,1089
"COG0780",1100,1004,1524,698,851,1015
"COG0781",1636,1598,1570,1774,1446,1332
"COG0782",1551,2279,2887,3107,1931,2630
"COG0783",1278,193,318,1521,600,381
"COG0784",11963,10372,8034,8453,10659,14339
"COG0785",32,9,11,106,20,350
"COG0786",837,1140,606,948,763,2397
"COG0787",3414,5130,5337,3289,4496,3142
"COG0788",1341,184,561,107,750,488
"COG0789",1883,2711,2017,5602,2228,5673
"COG0790",1555,2569,4943,1150,1599,2637
"COG0791",2240,3768,2315,4761,4594,4102
"COG0792",1045,976,984,1069,1038,1176
"COG0793",9340,9986,8347,5248,12384,6905
"COG0794",1436,1681,1850,1289,1103,1689
"COG0795",3263,4085,6025,1669,2737,1644
"COG0796",1852,2482,2670,2727,1895,2104
"COG0797",96,121,482,130,129,532
"COG0798",534,1120,94,113,295,36
"COG0799",1003,1166,1632,1337,1082,1195
"COG0800",1306,1549,1117,911,2009,1548
"COG0801",905,1301,1591,1162,915,1107
"COG0802",709,1396,1719,1789,1140,1620
"COG0803",1449,1179,1603,4390,1596,2025
"COG0804",23,166,883,246,102,1125
"COG0805",1250,536,2003,872,981,780
"COG0806",484,1319,1548,1677,730,1416
"COG0807",1869,2063,2515,1285,2125,1730
"COG0809",3674,5190,4641,1529,4296,2822
"COG0810",119,55,414,414,34,233
"COG0811",3489,2490,2897,1639,1781,1334
"COG0812",1611,2255,2504,2485,2019,2101
"COG0813",134,421,305,347,501,1311
"COG0814",625,831,286,1022,252,3252
"COG0815",105,161,973,254,244,558
"COG0816",1142,1244,1419,1868,1151,1221
"COG0817",1058,1051,1219,703,1225,811
"COG0818",628,346,366,324,577,898
"COG0819",45,151,145,301,217,615
"COG0820",2293,2845,3828,1891,2587,2223
"COG0821",2216,2634,1977,2275,3513,2376
"COG0822",1540,2506,2751,1405,1453,1424
"COG0823",3707,1192,794,1290,1928,1990
"COG0824",1343,739,949,806,1174,1430
"COG0825",455,1080,1049,1064,1499,1930
"COG0826",5080,7385,7107,4836,6857,6209
"COG0827",6658,4999,7231,4339,6247,3266
"COG0828",111,242,278,443,148,470
"COG0829",11,57,519,36,41,792
"COG0830",13,49,439,52,40,630
"COG0831",5,32,249,78,19,268
"COG0832",6,32,265,104,57,534
"COG0833",115,177,94,1871,20,629
"COG0834",3130,5834,7674,11605,4669,11290
"COG0835",296,1078,1510,210,550,1643
"COG0836",2387,4703,4224,1142,2192,2473
"COG0837",83,49,530,171,1,169
"COG0838",665,592,463,204,690,424
"COG0839",1035,1058,784,246,1023,369
"COG0840",4308,10296,10055,1616,8507,14737
"COG0841",37421,22962,10422,12452,30705,13376
"COG0842",9251,7285,6199,4025,8391,4421
"COG0843",52,53,43,147,0,397
"COG0845",29990,19149,14744,11067,23545,12005
"COG0846",1459,2775,3374,3320,2075,2707
"COG0847",2446,1983,3658,3157,1991,1749
"COG0848",156,151,636,1220,95,863
"COG0849",1477,3127,3575,1674,1921,1688
"COG0850",138,506,681,252,223,826
"COG0851",85,205,267,124,77,439
"COG0852",1739,1959,1268,262,2263,602
"COG0853",452,404,450,546,682,619
"COG0854",1295,572,615,286,1214,532
"COG0855",4021,4300,2681,3658,4427,2911
"COG0857",127,116,891,653,10,174
"COG0858",969,1245,1585,1515,1054,1411
"COG0859",1698,2251,3858,2410,1153,3933
"COG0860",2365,3519,3726,3795,3492,5927
"COG0861",238,973,2703,2499,40,1777
"COG0863",3763,1289,1367,2213,3811,1846
"COG0864",59,49,26,95,136,142
"COG1001",510,532,522,1899,1051,1201
"COG1002",3715,9951,2187,1422,3281,2079
"COG1003",2320,871,604,648,1787,827
"COG1004",6346,2948,4960,2291,2985,2341
"COG1005",1218,1478,1206,140,1551,552
"COG1006",23,50,4,40,40,46
"COG1007",1815,2437,1763,300,1908,804
"COG1008",2129,1921,1521,412,2337,418
"COG1009",1792,2635,2376,448,2076,939
"COG1010",668,466,318,433,992,652
"COG1011",4484,4321,4946,2904,2716,2321
"COG1012",3007,3142,1677,8234,3022,8209
"COG1013",5104,5556,5042,3134,9655,4952
"COG1014",10298,9316,8447,4348,12184,6118
"COG1015",400,1040,523,1568,662,1348
"COG1017",110,92,48,221,25,545
"COG1018",271,209,139,506,64,838
"COG1020",2155,1407,1681,2913,1953,2002
"COG1021",168,69,38,302,2,180
"COG1022",8859,8300,7095,3944,7672,3730
"COG1023",0,0,0,3,3,1
"COG1024",716,1084,524,1187,820,1642
"COG1025",166,145,66,282,0,351
"COG1026",632,1822,1025,1477,1454,2148
"COG1027",1629,2466,2214,1670,631,1295
"COG1028",12744,8268,8326,10213,10796,13017
"COG1030",132,86,107,527,423,88
"COG1032",6787,5657,4081,6884,7638,6367
"COG1033",927,2168,1370,556,1658,1922
"COG1034",926,823,590,485,886,1025
"COG1035",3033,1332,2857,2033,1448,1149
"COG1038",912,613,426,1947,1438,573
"COG1039",27,25,61,47,89,104
"COG1040",1197,1199,1267,1909,1678,2170
"COG1041",143,81,98,19,104,111
"COG1042",2380,578,345,598,1865,518
"COG1043",2282,1833,2123,981,2211,1157
"COG1044",1897,1577,1907,840,1431,1201
"COG1045",1743,1390,1921,1318,2279,2208
"COG1047",669,625,755,511,646,818
"COG1048",3446,4949,3538,2766,4048,3099
"COG1049",128,109,1283,229,2,379
"COG1051",2389,1606,2353,2892,1999,1482
"COG1052",3470,2881,2454,3399,3945,3687
"COG1053",3696,7497,5845,5211,5131,6047
"COG1054",77,80,29,159,5,411
"COG1055",639,3077,3323,560,1353,1768
"COG1056",74,71,51,144,23,502
"COG1057",1096,1694,1431,1797,1489,1368
"COG1058",447,316,281,785,954,634
"COG1059",3,0,0,0,0,126
"COG1060",3265,2396,2058,1880,3506,2525
"COG1061",4957,4683,16562,6426,3994,3530
"COG1062",66,75,38,511,1,304
"COG1063",3999,4787,3579,5204,3855,4464
"COG1064",272,124,53,438,60,611
"COG1066",2346,2941,2897,3306,2725,2714
"COG1067",155,434,1000,539,108,1862
"COG1069",450,358,182,225,1043,421
"COG1070",8036,8257,7332,5521,6717,6458
"COG1071",1556,118,138,551,469,424
"COG1072",74,57,628,898,5,551
"COG1073",4855,2469,2331,5448,6234,4736
"COG1074",2624,6171,6042,5016,5117,4411
"COG1075",70,168,275,15,374,57
"COG1076",1022,855,939,396,866,792
"COG1077",2414,3762,3589,4606,3447,3622
"COG1078",1419,526,100,1584,720,826
"COG1079",423,856,555,1142,1254,845
"COG1080",951,2466,2912,4307,1766,3971
"COG1082",2345,1328,1272,2643,2494,4092
"COG1083",1378,924,864,683,678,1356
"COG1085",56,80,584,1413,35,344
"COG1086",6426,4492,3048,3056,4522,3444
"COG1087",1853,2605,2864,2886,2551,2869
"COG1088",4346,2552,2870,2321,2925,2914
"COG1089",1574,1212,1153,1039,2006,772
"COG1090",590,103,487,272,382,367
"COG1091",2655,2213,1943,2047,2806,2526
"COG1092",2094,2992,4037,1332,3007,3412
"COG1098",68,111,143,1195,199,215
"COG1099",0,0,14,0,37,0
"COG1101",547,1043,737,1627,1056,1485
"COG1102",1,49,279,0,16,5
"COG1104",933,2013,1750,3275,2873,3841
"COG1105",520,1073,508,2282,393,1325
"COG1106",1937,6601,4765,1577,3897,3694
"COG1108",1689,1989,2115,2859,1803,2241
"COG1109",6229,7856,8206,6971,8506,7675
"COG1112",9986,7161,6296,3076,6140,2696
"COG1113",528,446,257,7468,3,2696
"COG1114",284,399,436,3620,629,1637
"COG1115",1768,3877,4979,2530,4483,6486
"COG1116",468,1014,680,1496,1047,2553
"COG1117",1539,1178,864,3035,2050,1941
"COG1118",285,549,366,572,471,1378
"COG1119",1575,1425,1969,1107,1091,774
"COG1120",3234,2753,2133,2950,2569,3279
"COG1121",1428,1479,1722,2123,1762,2253
"COG1122",1628,3259,3186,10275,3176,5442
"COG1123",305,352,196,2124,365,1272
"COG1124",184,193,103,184,125,813
"COG1125",127,101,49,618,114,343
"COG1126",1397,3043,3402,8017,2487,5663
"COG1127",1747,1544,2098,1022,1311,864
"COG1129",2226,3873,5242,4855,2956,8043
"COG1131",9576,11799,8478,13018,11396,15356
"COG1132",14319,23556,16303,40784,22323,31793
"COG1133",90,63,29,125,0,274
"COG1134",1307,1647,812,2275,1037,2019
"COG1135",401,961,2783,2697,1037,1966
"COG1136",10051,13199,12235,13711,11733,12981
"COG1137",1545,1349,2201,864,956,878
"COG1138",233,314,67,349,98,999
"COG1139",723,578,699,1063,992,768
"COG1140",154,153,38,888,2,370
"COG1141",17,20,29,21,50,132
"COG1142",491,460,154,790,105,936
"COG1143",680,687,531,240,734,502
"COG1144",40,211,810,1,163,95
"COG1145",4954,4061,3199,2930,5895,6375
"COG1146",537,601,557,471,656,417
"COG1148",281,111,136,474,426,386
"COG1149",9,9,16,0,19,270
"COG1150",96,24,42,212,124,30
"COG1151",2117,3126,2465,2250,2371,2322
"COG1152",16,47,77,432,135,290
"COG1154",4565,6167,6457,3970,5356,3942
"COG1155",2552,1468,635,1244,2671,1200
"COG1156",1850,1268,510,990,2227,1063
"COG1157",356,598,942,279,408,908
"COG1158",1245,2938,2476,1373,1956,2318
"COG1159",1687,2465,2967,2473,1948,1928
"COG1160",3975,4432,4304,4516,4429,3938
"COG1161",384,808,695,2678,827,1238
"COG1162",2069,2462,2069,2253,2175,2079
"COG1164",479,1677,857,3364,1873,2536
"COG1165",2598,2058,1762,1934,1522,930
"COG1166",2574,2296,3064,533,2355,645
"COG1167",1696,2920,3073,3654,2618,6403
"COG1168",3879,3209,3258,4416,4469,3616
"COG1169",1428,1057,1513,893,842,747
"COG1171",1188,2433,2568,2921,1986,3022
"COG1172",1029,1432,1961,2903,1776,4947
"COG1173",1140,2132,1116,7518,2610,5364
"COG1174",227,184,76,1521,191,439
"COG1175",3631,7582,4064,14414,6696,9178
"COG1176",1469,2104,1895,1788,1475,2845
"COG1177",1359,2053,1823,2356,1720,3104
"COG1178",382,1122,624,364,1020,2668
"COG1179",941,1672,1876,1065,1622,1819
"COG1180",2080,2343,2777,2709,1915,3547
"COG1181",2459,2766,3184,3373,2428,3459
"COG1182",49,50,89,64,89,602
"COG1183",1537,1590,1400,964,1355,994
"COG1184",1,27,21,0,27,75
"COG1185",3994,5293,5192,2841,5128,3901
"COG1186",2288,2997,3202,2887,2754,2529
"COG1187",1326,3263,2767,2810,1754,2411
"COG1188",636,741,826,849,835,1151
"COG1189",278,819,599,1861,817,1170
"COG1190",3587,3737,3992,3828,4136,3411
"COG1191",1186,3132,2750,1778,3013,4566
"COG1192",3299,6005,9912,5734,6166,6021
"COG1193",3127,5003,4605,4814,3805,3389
"COG1194",1410,1855,1070,1562,1689,1338
"COG1195",2810,3607,3846,2948,2954,3428
"COG1196",1046,2858,2253,5081,2524,3362
"COG1197",4740,6994,7834,5895,6569,6132
"COG1198",3285,5114,5749,4461,4859,4185
"COG1199",850,1439,1817,3902,1349,3771
"COG1200",3095,4399,5325,4096,4134,3151
"COG1201",111,67,977,2392,186,17
"COG1203",1704,1007,2053,1844,1132,1653
"COG1204",1258,580,346,77,442,800
"COG1205",1296,4629,3571,34,341,194
"COG1206",158,413,476,1167,624,450
"COG1207",384,610,1346,2450,563,1500
"COG1208",3737,2479,3360,1093,3520,1649
"COG1209",2753,1429,1546,2003,2085,2198
"COG1210",294,1165,2043,2684,331,1628
"COG1211",2168,3535,3067,2988,2550,2932
"COG1212",1783,1085,1563,824,1225,742
"COG1213",328,230,68,136,412,198
"COG1214",1386,1916,2049,1873,1849,2113
"COG1215",4545,1763,3221,3338,2044,1968
"COG1216",6899,4691,5337,4159,4414,3787
"COG1217",3524,4580,4981,4435,4345,3959
"COG1218",1227,488,145,346,1155,679
"COG1219",2880,4037,3949,3934,3083,3821
"COG1220",129,120,1027,1243,52,805
"COG1221",187,529,254,1141,404,1637
"COG1225",1275,857,679,846,840,1169
"COG1226",1602,1066,340,1596,1606,2083
"COG1227",353,1101,1368,1914,1109,2134
"COG1228",1883,1228,864,791,2502,1417
"COG1230",442,242,99,1314,625,384
"COG1232",1231,281,148,1336,715,367
"COG1233",576,134,90,72,539,488
"COG1234",1705,2131,2029,1694,1812,2106
"COG1235",3268,3358,3092,2577,3013,2443
"COG1236",681,1120,729,433,1122,1093
"COG1237",336,130,74,100,281,360
"COG1238",885,884,1333,354,854,771
"COG1239",42,243,323,456,52,25
"COG1240",26,180,211,679,17,4
"COG1242",1404,1898,1591,1040,1541,1743
"COG1243",126,180,176,474,193,332
"COG1246",150,141,305,182,72,272
"COG1247",824,800,794,1264,817,1327
"COG1249",5372,1748,1551,3298,2315,2167
"COG1250",707,986,539,647,663,1562
"COG1251",207,185,85,1133,33,1115
"COG1252",1295,747,844,546,584,525
"COG1253",5523,5627,6391,6294,6018,5148
"COG1254",82,117,107,790,94,434
"COG1256",462,1583,2001,305,963,1922
"COG1257",3,2,5,1012,3,75
"COG1259",678,149,38,162,559,127
"COG1260",1506,1645,1599,257,1605,292
"COG1261",31,21,390,42,0,2
"COG1262",2115,2412,5483,1194,1913,1226
"COG1263",1335,2753,1436,10255,1551,10526
"COG1264",1316,2612,1370,10217,1402,9647
"COG1266",1859,2670,2334,1246,2051,2605
"COG1267",614,143,584,549,562,513
"COG1268",264,687,623,1225,633,958
"COG1269",2784,1604,622,1493,2669,1243
"COG1270",1431,604,1024,1236,980,1014
"COG1271",2092,1414,1459,1689,1895,1320
"COG1272",962,1011,709,1880,649,1592
"COG1273",4,0,59,17,5,2
"COG1274",114,148,291,11,705,15
"COG1275",94,117,26,221,39,779
"COG1276",36,29,17,66,1,560
"COG1277",738,503,256,1250,1015,829
"COG1278",226,324,164,1226,148,1086
"COG1279",95,89,424,772,70,301
"COG1280",836,300,265,249,857,1416
"COG1281",395,1102,1131,1828,853,1647
"COG1282",70,73,719,434,2,377
"COG1283",4258,7442,6550,2450,4557,5050
"COG1284",3842,6808,5346,5534,4613,4995
"COG1285",701,871,878,926,825,1176
"COG1286",54,63,331,429,206,383
"COG1287",2,2,1,0,11,1
"COG1288",650,625,341,2200,555,2973
"COG1289",540,474,189,886,3,3034
"COG1290",0,2,0,13,1,0
"COG1291",182,430,566,241,248,527
"COG1292",1328,2050,428,2071,203,2091
"COG1293",347,933,730,2688,1319,1964
"COG1294",1898,1257,1140,1363,1582,1223
"COG1295",2060,2466,2825,1966,1941,2240
"COG1296",435,984,735,1113,879,1674
"COG1297",1780,2600,2089,2160,2346,1998
"COG1298",354,1038,1445,224,418,737
"COG1299",528,1273,1101,2932,943,3154
"COG1300",433,108,65,41,225,59
"COG1301",2145,2322,3090,2566,2071,4800
"COG1302",328,1065,628,2033,722,1454
"COG1304",253,328,232,1898,344,1036
"COG1305",1750,1304,1627,1065,1373,781
"COG1306",31,119,87,26,87,295
"COG1307",1211,3855,2157,5022,3290,5743
"COG1309",3447,3635,3564,6976,3757,7655
"COG1310",70,174,119,13,69,272
"COG1312",2786,2654,1269,1113,2331,1930
"COG1313",260,660,563,244,675,727
"COG1314",46,69,308,140,13,419
"COG1315",156,839,517,154,507,1121
"COG1316",943,2636,1622,5571,2057,3541
"COG1317",56,76,21,119,87,198
"COG1319",299,494,338,895,445,995
"COG1320",9,35,2,28,10,44
"COG1321",288,682,999,497,706,936
"COG1322",1773,1443,1712,1124,1623,1455
"COG1323",346,920,708,1773,841,1556
"COG1324",29,21,11,81,7,142
"COG1327",278,627,473,1569,606,1308
"COG1328",4961,7627,23052,6222,7341,5830
"COG1329",26,96,57,179,76,28
"COG1330",117,145,1215,218,4,780
"COG1331",8,4,2,30,13,4
"COG1332",15,51,64,125,46,246
"COG1333",656,71,48,327,98,47
"COG1335",481,676,612,2061,418,1281
"COG1336",53,3,0,0,15,0
"COG1337",10,43,48,63,13,197
"COG1338",165,347,644,183,241,537
"COG1342",532,467,227,365,890,667
"COG1343",372,167,370,418,186,460
"COG1344",783,2529,3967,318,1517,3700
"COG1345",203,986,1148,278,565,879
"COG1346",1074,1732,1471,669,1369,1635
"COG1347",1010,704,859,206,937,707
"COG1348",136,180,77,12,146,188
"COG1349",2313,2062,1020,4770,1709,5082
"COG1350",1528,1950,1920,425,1699,736
"COG1351",178,1057,910,252,375,561
"COG1352",183,450,400,211,260,616
"COG1353",146,115,93,229,252,729
"COG1354",272,794,570,1973,779,1051
"COG1355",0,4,6,382,5,0
"COG1357",2066,862,217,769,941,512
"COG1358",160,344,275,794,285,707
"COG1359",588,159,78,946,288,318
"COG1360",835,2046,1761,475,604,319
"COG1361",10,43,125,83,80,53
"COG1362",633,2975,2680,2081,2196,3638
"COG1363",633,703,524,1339,1059,957
"COG1364",398,1278,652,984,1187,1378
"COG1366",243,457,328,386,511,1037
"COG1368",4355,6963,7437,11885,5780,4570
"COG1372",467,6,26,0,1240,4
"COG1373",14301,33224,37237,10295,10450,6297
"COG1376",722,1563,1226,4668,1326,2875
"COG1377",383,633,914,394,374,786
"COG1378",90,187,40,140,131,143
"COG1379",54,86,31,157,81,180
"COG1380",760,1099,933,481,496,838
"COG1381",310,709,975,1412,626,1525
"COG1384",10,2,8,0,30,44
"COG1385",953,1317,1737,1490,1162,1755
"COG1386",238,673,469,1556,604,937
"COG1387",2508,2340,2359,1934,2785,3449
"COG1388",1197,1993,935,845,2185,2407
"COG1390",52,31,39,13,86,59
"COG1391",151,216,1384,446,43,538
"COG1392",626,228,176,1074,464,385
"COG1393",574,625,607,2369,496,1402
"COG1394",734,527,285,688,867,450
"COG1396",2862,4844,3566,5949,4004,7685
"COG1397",196,823,942,670,846,748
"COG1399",274,570,717,1891,524,1055
"COG1401",1165,1910,9485,1113,815,1716
"COG1402",552,1197,88,456,729,511
"COG1403",680,258,247,352,114,255
"COG1404",6672,7758,6803,4115,6072,6215
"COG1406",0,122,99,1,21,294
"COG1408",4113,4638,4144,2508,3216,2336
"COG1409",6067,4389,3539,3469,6907,3004
"COG1410",5420,5898,4060,2292,5803,4452
"COG1413",120,71,9,236,0,117
"COG1414",638,818,792,1260,596,1549
"COG1415",3,1,1,0,28,0
"COG1416",6,3,0,5,3,0
"COG1418",3315,5479,4453,5130,4369,3403
"COG1419",133,583,1051,58,256,599
"COG1420",356,1180,832,2157,1041,1518
"COG1424",13,33,47,343,20,41
"COG1426",58,66,909,1043,19,366
"COG1427",1,31,23,2,51,45
"COG1428",6,1291,2038,1524,47,290
"COG1429",3033,5305,2957,1881,1917,448
"COG1430",11,70,86,0,117,23
"COG1431",0,10,0,0,2,32
"COG1432",484,409,352,705,475,825
"COG1433",454,304,132,456,761,717
"COG1434",239,380,270,2216,781,1998
"COG1435",1207,1052,797,922,606,608
"COG1436",46,115,57,100,110,99
"COG1437",9,17,13,51,12,108
"COG1438",1145,1864,1686,1304,1395,1329
"COG1440",136,207,148,799,126,1249
"COG1441",23,39,14,91,2,387
"COG1442",1014,886,1629,2918,1741,2568
"COG1443",411,307,353,56,333,260
"COG1444",82,96,20,191,0,366
"COG1445",674,1775,1658,3471,946,2655
"COG1446",463,159,50,598,199,516
"COG1447",146,200,143,696,144,1263
"COG1448",226,213,848,752,94,1165
"COG1449",1511,782,1435,320,1587,235
"COG1450",274,116,36,169,81,570
"COG1451",877,795,1720,1287,1403,1341
"COG1452",174,172,1432,163,47,736
"COG1453",2469,1085,698,766,1985,922
"COG1454",2770,3673,2821,6997,5912,8885
"COG1455",420,984,655,4622,248,1946
"COG1456",24,36,49,449,77,248
"COG1457",265,494,441,1407,445,951
"COG1459",397,1166,739,1977,829,2008
"COG1461",526,1416,1103,2297,1332,2130
"COG1462",34,94,198,41,102,113
"COG1463",116,172,557,646,178,434
"COG1464",435,932,3586,3253,787,2550
"COG1465",6,1,1,1,11,74
"COG1466",1889,2354,2025,2870,2209,2131
"COG1468",246,316,408,547,358,602
"COG1469",54,86,32,1,114,490
"COG1470",605,80,18,69,189,22
"COG1472",33541,25515,17932,18483,36612,11255
"COG1473",989,2023,2091,4772,2308,6930
"COG1475",5359,6060,5973,6488,8087,7003
"COG1476",282,434,317,365,422,717
"COG1477",2722,2458,2865,2407,2130,2843
"COG1479",4790,5675,6181,827,1911,3719
"COG1480",2916,2144,2660,462,1638,998
"COG1481",340,1018,574,2287,798,1464
"COG1482",1996,1747,2016,2176,3372,2750
"COG1483",0,346,189,2,1361,263
"COG1484",3678,4764,2684,4192,5426,5222
"COG1485",83,62,41,126,0,265
"COG1486",577,651,502,1504,606,3697
"COG1487",246,407,32,352,297,140
"COG1488",1522,1600,9262,4756,2155,2158
"COG1489",171,430,130,285,237,731
"COG1490",1064,1352,1501,1337,1279,1625
"COG1492",2184,1150,724,1564,2381,1689
"COG1493",317,912,606,1507,926,1462
"COG1494",159,165,633,307,34,512
"COG1495",120,86,301,103,78,361
"COG1496",1198,2003,2204,1633,1213,1798
"COG1501",15065,9825,8208,11290,13118,6020
"COG1502",5225,7394,6865,6154,5971,6746
"COG1505",571,105,271,0,222,14
"COG1506",13300,13369,12243,4785,11333,3936
"COG1507",3,0,2,214,0,1
"COG1508",2737,3184,4107,1134,2440,1728
"COG1509",2592,374,162,428,1467,530
"COG1511",777,3263,1748,4861,2263,4459
"COG1512",1214,1241,1148,488,1687,1347
"COG1513",31,29,3,18,15,3
"COG1514",44,38,18,113,4,245
"COG1515",12,14,13,42,0,145
"COG1516",109,363,769,114,140,500
"COG1518",1105,2449,3295,1824,1375,2072
"COG1519",2089,1557,2096,996,1810,1478
"COG1520",4179,798,1389,459,2272,948
"COG1521",1206,1261,820,1663,1579,1642
