"","DOF006","NOM005","NOF014","NLF002","DLM004","NLF010"
"COG0635",3889,4483,3994,4859,3506,3337
"COG0636",953,760,1168,1382,1442,1365
"COG0637",3515,4238,4474,4986,3863,4315
"COG0639",871,1119,1060,1493,1615,1555
"COG0640",412,1806,1558,1492,350,502
"COG0641",6325,4973,5319,5293,8037,5905
"COG0642",112890,68172,78638,87592,126688,103850
"COG0643",142,1388,1467,662,90,249
"COG0644",211,1758,8,17,66,36
"COG0645",0,1,82,0,0,0
"COG0646",3944,5007,4507,6129,4089,5156
"COG0647",144,586,678,258,230,109
"COG0648",1493,1501,1881,1670,1718,1836
"COG0649",2229,1010,933,1345,2048,1933
"COG0650",171,775,44,19,58,55
"COG0651",619,2090,479,164,125,315
"COG0652",1901,2086,2708,2244,1930,1662
"COG0653",5349,5213,7654,6223,4471,4154
"COG0654",231,2170,51,96,237,61
"COG0655",2283,2396,2884,2591,1813,2305
"COG0656",1837,3367,1510,2859,2435,2892
"COG0657",4595,4527,4583,5204,4412,4350
"COG0658",2168,2774,2618,2917,2543,2305
"COG0659",3984,2713,3003,4528,3881,4384
"COG0661",242,1122,287,521,115,341
"COG0662",1230,1590,2050,2702,304,922
"COG0663",1003,1776,864,942,1049,1081
"COG0664",7611,4225,4040,5624,8317,7137
"COG0665",330,2961,602,216,365,281
"COG0666",862,2179,2262,247,1129,1564
"COG0667",3673,5029,3682,4687,3937,4526
"COG0668",6257,4025,4644,3017,4765,3984
"COG0669",1378,1390,1499,1508,1420,1505
"COG0670",264,1348,283,112,138,95
"COG0671",1528,2925,1899,1910,1695,1963
"COG0672",96,434,5,21,41,26
"COG0673",10810,8910,7338,9726,10043,12838
"COG0674",10242,5638,7222,8862,8814,8389
"COG0675",1052,4438,2285,7066,2154,6356
"COG0676",25,394,0,5,17,17
"COG0677",1596,975,2048,1916,1073,999
"COG0678",0,0,4,6,0,3
"COG0679",923,3038,2585,2528,865,1004
"COG0680",131,493,64,287,145,226
"COG0681",5189,3584,5081,5159,6102,6084
"COG0682",2145,2071,2163,2507,2293,2465
"COG0683",729,1902,1394,681,995,955
"COG0684",278,626,703,55,151,85
"COG0685",2409,2287,2446,3020,2457,3106
"COG0686",1846,456,678,1319,1645,1602
"COG0687",2118,3180,2963,2207,1952,1842
"COG0688",1688,1350,1112,1272,1735,2325
"COG0689",147,588,59,192,95,146
"COG0690",33,78,26,32,34,20
"COG0691",929,849,1518,956,1202,1250
"COG0692",1063,912,1577,1229,1353,1142
"COG0693",2900,2202,1653,1877,2550,2378
"COG0694",45,327,38,15,19,17
"COG0695",37,316,4,17,28,30
"COG0696",2618,3343,3583,3005,2794,2561
"COG0697",7829,8755,6731,7852,9695,10457
"COG0698",871,1444,1873,1620,757,935
"COG0699",145,1365,1159,117,148,146
"COG0700",1886,1193,1321,1808,1680,1578
"COG0701",397,1305,179,548,198,736
"COG0702",249,1688,65,24,108,73
"COG0703",1514,2434,1975,2223,1870,1930
"COG0704",1469,1671,1521,1925,1382,1780
"COG0705",2419,1334,1868,1512,2781,2234
"COG0706",3176,3516,4033,3550,3377,3669
"COG0707",2739,2825,3928,3587,2821,3058
"COG0708",915,1258,1239,902,733,780
"COG0709",368,899,248,551,185,297
"COG0710",175,791,402,468,213,217
"COG0711",1021,1045,938,1181,1160,1217
"COG0712",668,1139,1279,1180,756,749
"COG0713",340,198,155,185,385,267
"COG0714",4003,4998,4887,4416,3585,3159
"COG0715",2041,2015,2400,2781,1714,1234
"COG0716",2596,4066,3980,4234,3100,3958
"COG0717",38,281,46,50,28,26
"COG0718",227,540,953,684,201,312
"COG0719",5629,3593,4488,5322,5283,5656
"COG0720",763,646,642,1168,1044,1150
"COG0721",66,222,667,430,143,158
"COG0722",381,2851,1434,1020,484,551
"COG0723",25,86,198,98,9,65
"COG0724",1265,457,574,1039,2227,2369
"COG0725",301,837,436,568,326,399
"COG0726",5289,5397,6711,6160,5161,6417
"COG0727",141,165,161,105,16,289
"COG0728",239,816,270,471,315,90
"COG0729",285,870,2,158,54,64
"COG0730",303,576,248,792,366,651
"COG0731",1351,527,664,997,1821,1736
"COG0732",1921,2698,4967,5171,5009,2733
"COG0733",3148,4642,5997,5408,3650,3826
"COG0735",2106,1992,2153,2525,2645,2773
"COG0736",126,344,279,279,106,165
"COG0737",5620,4251,2905,4541,6213,5859
"COG0738",10012,3434,3686,6786,11448,9256
"COG0739",10125,5832,12272,10307,13388,10723
"COG0740",2688,2355,4033,3073,2479,2326
"COG0741",2629,4717,2359,2638,3165,2346
"COG0742",1381,1082,1660,1533,1559,1715
"COG0743",1682,1531,1674,2412,2579,2550
"COG0744",2169,4230,3927,3370,2145,1853
"COG0745",37806,27424,35252,36666,45075,46197
"COG0746",261,495,316,99,164,134
"COG0747",5169,6235,3265,2218,1466,1903
"COG0749",3997,4771,12054,4039,3678,2806
"COG0750",1810,3249,4550,3248,2228,2160
"COG0751",314,877,129,436,226,365
"COG0752",163,482,70,257,94,181
"COG0753",1166,741,330,478,670,280
"COG0754",277,1785,12,248,210,259
"COG0755",1810,1240,1037,1973,2479,2099
"COG0756",1166,1199,3032,1885,1127,1162
"COG0757",765,475,917,988,1038,944
"COG0758",2863,2133,1788,2644,2465,2562
"COG0759",527,475,765,746,788,785
"COG0760",2899,3359,2764,2652,4043,3682
"COG0761",2186,1909,2614,2534,1866,2380
"COG0762",36,417,16,39,54,36
"COG0763",1716,867,760,1143,2302,1863
"COG0764",2108,1594,1655,1867,1946,1960
"COG0765",1356,4755,5566,4817,1353,1900
"COG0766",2551,3408,4338,3710,2352,2464
"COG0767",1457,889,627,1174,1507,1604
"COG0768",9060,10455,14228,10970,9187,9183
"COG0769",3063,3474,4690,3909,2882,3023
"COG0770",5538,3360,4516,4814,6572,5760
"COG0771",2708,2737,3246,2957,2647,2265
"COG0772",4495,6017,7454,6356,4684,4699
"COG0773",2931,3674,3193,3150,2624,2626
"COG0774",1944,994,863,1366,1928,1857
"COG0775",1976,1734,1305,2640,3126,3299
"COG0776",2289,2066,2581,1618,2411,2280
"COG0777",573,1655,1523,1497,434,486
"COG0778",6879,4613,4972,5964,7117,7090
"COG0779",227,887,1096,612,233,327
"COG0780",921,1022,704,1167,1197,1527
"COG0781",742,1200,1702,1101,1409,1068
"COG0782",1158,2442,2243,2104,1634,2018
"COG0783",478,516,335,637,588,684
"COG0784",15156,17497,15707,14845,13954,13840
"COG0785",263,24,35,37,12,48
"COG0786",1505,2242,1139,964,751,765
"COG0787",3480,3169,3751,3519,4433,3952
"COG0788",645,332,426,448,981,947
"COG0789",2381,3776,3055,2788,2072,2549
"COG0790",2047,2027,2490,1021,1062,1033
"COG0791",2728,5745,6514,3641,2569,2214
"COG0792",1033,898,949,1213,1322,1467
"COG0793",22094,6825,7876,11917,19869,20572
"COG0794",1514,1648,593,1383,1704,1772
"COG0795",2408,2457,1726,2065,2808,2750
"COG0796",1915,2042,1879,2239,1877,2116
"COG0797",136,469,45,65,66,43
"COG0798",533,82,145,81,148,427
"COG0799",800,703,1119,1242,1287,1366
"COG0800",1399,1644,1479,1656,1134,1574
"COG0801",853,668,1079,799,907,857
"COG0802",983,1122,1383,1151,961,828
"COG0803",911,2229,1503,1591,1362,1313
"COG0804",80,186,268,99,54,370
"COG0805",1351,988,573,1273,1254,1726
"COG0806",463,865,1285,665,351,320
"COG0807",2024,1566,1322,1990,1806,2009
"COG0809",4915,2261,3525,3897,4610,4577
"COG0810",103,185,26,23,50,50
"COG0811",3497,1331,1581,2688,3993,4379
"COG0812",1602,1819,2350,1814,1662,1541
"COG0813",331,989,690,715,148,478
"COG0814",487,5065,419,647,217,396
"COG0815",106,729,98,82,170,71
"COG0816",725,905,1534,1121,999,998
"COG0817",975,503,784,798,1105,1171
"COG0818",696,580,602,328,508,557
"COG0819",12,322,439,91,27,51
"COG0820",1656,2623,3283,3073,1955,1904
"COG0821",3126,2429,2794,3154,2991,3134
"COG0822",1194,1574,2904,2592,1121,1367
"COG0823",3725,1470,623,2048,971,4568
"COG0824",1634,1158,1006,1492,1855,1738
"COG0825",592,1735,1654,1480,419,503
"COG0826",6344,6457,6598,6813,5710,6412
"COG0827",2614,5423,8950,5556,6204,8109
"COG0828",38,317,415,154,57,80
"COG0829",50,67,131,34,16,259
"COG0830",30,79,126,31,19,247
"COG0831",11,31,125,22,12,138
"COG0832",19,52,113,40,19,134
"COG0833",94,738,8,440,39,350
"COG0834",3341,7850,5922,6355,3184,3368
"COG0835",46,917,1704,1492,134,527
"COG0836",3901,2311,2915,4217,3259,3477
"COG0837",66,528,2,2,39,25
"COG0838",549,302,362,544,918,934
"COG0839",1359,528,505,963,1343,1556
"COG0840",1121,12128,17577,12767,1193,4076
"COG0841",47149,19267,16075,23953,37107,34316
"COG0842",9067,5082,4973,6436,9844,8665
"COG0843",44,363,0,4,15,13
"COG0845",33040,13240,13601,19422,31766,28066
"COG0846",1540,2489,2906,2118,1842,1718
"COG0847",2160,1943,1833,1777,2587,2338
"COG0848",291,430,83,432,320,324
"COG0849",1923,1375,1896,1117,1264,1123
"COG0850",190,631,632,618,108,191
"COG0851",85,409,321,347,59,146
"COG0852",1573,691,630,1332,2053,1915
"COG0853",636,584,517,848,1023,839
"COG0854",1538,544,502,881,1454,1482
"COG0855",4433,3372,3984,5050,4554,5196
"COG0857",103,736,2,6,55,38
"COG0858",867,958,1178,1292,1191,1119
"COG0859",2685,2826,704,1662,2534,2130
"COG0860",2032,4771,5425,3944,2506,3073
"COG0861",230,1948,61,622,220,453
"COG0863",2321,2501,3667,2010,1727,3315
"COG0864",61,233,31,17,53,36
"COG1001",1007,1424,835,821,662,266
"COG1002",1411,1875,3737,1765,2753,3074
"COG1003",3037,1849,1127,1841,2824,2197
"COG1004",3259,2206,2940,3880,5075,3317
"COG1005",1670,516,509,821,1409,1275
"COG1006",10,6,56,13,5,19
"COG1007",2682,830,772,1347,2484,2568
"COG1008",1924,1314,651,1103,1942,1495
"COG1009",2278,1805,821,1253,2185,1843
"COG1010",827,673,784,742,226,498
"COG1011",3833,3885,3702,3526,5242,4696
"COG1012",5623,9602,3905,3623,3997,5014
"COG1013",8567,5418,6240,8030,7198,7634
"COG1014",10801,5973,7872,9638,9801,9452
"COG1015",605,2198,1346,768,287,554
"COG1017",62,746,29,3,103,41
"COG1018",160,1757,48,31,202,85
"COG1020",2053,4992,2034,1607,1300,1364
"COG1021",121,986,15,9,54,22
"COG1022",6005,2196,3519,6608,9934,9850
"COG1023",0,15,0,0,1,0
"COG1024",528,3844,811,734,477,525
"COG1025",110,1155,0,7,52,29
"COG1026",1171,2280,2501,2458,782,1192
"COG1027",1988,983,981,1093,2730,1097
"COG1028",12456,13375,10047,12948,10942,10592
"COG1030",52,58,140,183,96,165
"COG1032",7952,6200,8205,6367,7725,8804
"COG1033",426,2569,3646,3703,914,1066
"COG1034",1289,2094,1304,1575,1100,533
"COG1035",2249,589,2503,2887,1401,4094
"COG1038",1300,601,791,881,950,785
"COG1039",13,71,101,15,4,35
"COG1040",1313,1483,1676,1779,1460,1563
"COG1041",3,281,154,184,33,120
"COG1042",2123,1405,985,1142,1981,1224
"COG1043",3032,1152,948,1888,2969,2553
"COG1044",1866,765,790,1254,2076,1988
"COG1045",2394,1964,2588,2685,2771,2955
"COG1047",823,887,446,690,873,682
"COG1048",3632,4922,4192,4464,3292,3402
"COG1049",113,1418,0,6,50,32
"COG1051",2097,741,1728,1818,2504,2385
"COG1052",3971,3446,3717,3292,3886,3582
"COG1053",6148,5908,4234,5911,10016,5396
"COG1054",58,527,14,19,28,34
"COG1055",565,1726,1765,1812,550,933
"COG1056",43,420,162,532,19,34
"COG1057",1318,1103,1729,1258,1511,1684
"COG1058",895,1056,716,660,557,462
"COG1059",42,0,0,2,0,1
"COG1060",3201,1632,1652,4703,4116,4697
"COG1061",7291,3779,6824,4286,2217,3931
"COG1062",72,504,3,10,31,14
"COG1063",3635,5837,3499,4007,3983,2845
"COG1064",369,1050,24,11,397,37
"COG1066",2492,2286,2678,2444,2248,2406
"COG1067",119,950,606,710,95,557
"COG1069",497,1062,916,153,291,259
"COG1070",7962,7014,6946,7787,6833,7728
"COG1071",941,347,352,974,934,849
"COG1072",36,464,19,29,38,31
"COG1073",7970,5187,4662,6096,7542,8609
"COG1074",2543,4974,4987,4255,2853,2965
"COG1075",110,142,352,323,4,40
"COG1076",956,796,375,618,934,1227
"COG1077",2861,2802,4085,2476,1689,2102
"COG1078",1497,431,529,875,1463,1664
"COG1079",566,780,1553,598,369,284
"COG1080",1053,5361,3581,3383,794,1183
"COG1082",2102,3035,2915,3445,2556,2049
"COG1083",511,484,946,815,1020,612
"COG1085",47,476,16,188,52,207
"COG1086",5741,2314,4564,4861,5082,5516
"COG1087",1513,2295,2781,2704,1863,1949
"COG1088",4370,2589,2609,3027,3386,4515
"COG1089",2879,755,1775,2155,2148,1964
"COG1090",860,538,164,211,552,171
"COG1091",3244,1834,2532,2785,2077,3202
"COG1092",1649,2349,2314,3036,2485,2706
"COG1098",6,195,257,255,43,104
"COG1101",390,1198,1882,942,350,424
"COG1102",0,5,51,10,4,10
"COG1104",774,3231,4451,3898,882,1224
"COG1105",474,2243,1559,1468,306,630
"COG1106",5101,1398,3269,2511,4890,5773
"COG1108",1368,2720,1199,1790,1614,1722
"COG1109",5931,6322,8700,8652,6256,6748
"COG1112",8885,3003,4779,7524,7946,10428
"COG1113",402,3707,8,720,225,614
"COG1114",904,1061,410,986,152,677
"COG1115",4138,5528,4853,4766,3237,2948
"COG1116",1046,1569,1724,1629,745,741
"COG1117",1593,1766,1534,1883,1756,1573
"COG1118",329,1486,840,1056,306,585
"COG1119",1047,727,637,586,1383,826
"COG1120",3533,3340,3014,3481,2714,2963
"COG1121",1959,2037,1163,1743,1746,1671
"COG1122",1213,3757,6088,4328,1197,2277
"COG1123",276,1398,404,520,319,277
"COG1124",263,838,81,70,194,212
"COG1125",206,588,126,140,34,90
"COG1126",1086,4299,4041,3120,1269,1514
"COG1127",1834,887,794,1249,1878,2186
"COG1129",3004,10374,5060,2575,1452,1480
"COG1131",7310,14024,15304,8033,5139,6058
"COG1132",14699,29333,37914,29944,9791,16249
"COG1133",73,716,1,5,28,12
"COG1134",1944,2297,2390,2007,1330,2841
"COG1135",399,1148,1401,846,302,462
"COG1136",9826,10700,15019,13480,10627,11155
"COG1137",1563,814,660,973,1736,1772
"COG1138",244,1538,87,170,333,164
"COG1139",2126,791,379,982,2010,1852
"COG1140",111,1079,46,10,189,68
"COG1141",6,44,19,46,2,15
"COG1142",511,2992,313,71,270,112
"COG1143",665,933,254,382,643,290
"COG1144",141,26,230,135,140,33
"COG1145",3618,3017,3460,5911,4208,4039
"COG1146",541,913,476,670,754,592
"COG1148",627,326,498,343,93,214
"COG1149",163,5,16,6,21,5
"COG1150",126,29,74,135,38,66
"COG1151",3075,3161,2687,3332,2318,3044
"COG1152",53,385,230,79,27,50
"COG1154",5135,3613,5434,5130,4527,4805
"COG1155",2795,1531,2101,2280,2970,2426
"COG1156",2521,1235,1697,1262,1413,1052
"COG1157",135,702,627,891,138,305
"COG1158",1845,2059,2005,778,1003,849
"COG1159",1371,1661,2351,2116,1523,1329
"COG1160",4692,3628,3976,4762,4487,5133
"COG1161",333,886,1601,858,227,452
"COG1162",2135,2144,1961,2081,1985,1873
"COG1164",603,1581,2765,1254,490,583
"COG1165",2781,1391,774,520,2483,3162
"COG1166",2330,1829,1014,1504,2463,1716
"COG1167",1897,4000,5332,4089,2280,1623
"COG1168",5139,2953,2601,4246,4714,5117
"COG1169",1285,1172,443,613,1453,1160
"COG1171",2186,2970,1828,2109,1548,1949
"COG1172",2409,6108,2354,1563,1109,1002
"COG1173",2207,4722,2896,2707,971,1592
"COG1174",408,979,136,173,44,111
"COG1175",3750,10211,16155,5924,2411,3054
"COG1176",1619,2090,2306,1623,1598,1535
"COG1177",1241,2768,2044,1653,1406,1027
"COG1178",1443,1096,1555,981,588,625
"COG1179",1298,1522,1463,1709,1388,1483
"COG1180",2779,3127,2373,2765,2164,2169
"COG1181",1205,1857,2013,2424,1614,2057
"COG1182",37,185,45,23,24,25
"COG1183",1613,594,960,1365,1905,2005
"COG1184",0,1,5,1,0,4
"COG1185",3784,3813,4950,4882,4062,4077
"COG1186",2768,2441,2824,2808,2598,2454
"COG1187",1380,2926,2991,1340,807,799
"COG1188",814,794,774,739,899,855
"COG1189",194,556,905,995,244,372
"COG1190",3620,3983,3912,3978,3450,3580
"COG1191",802,4058,5838,3987,891,1320
"COG1192",3692,6593,7463,5887,6097,4308
"COG1193",2745,3239,4067,3607,2677,1996
"COG1194",1436,1381,1483,1178,1630,1422
"COG1195",2211,2677,3004,2873,3048,3512
"COG1196",885,2972,4838,3057,745,1315
"COG1197",4010,5373,6250,5964,4508,4265
"COG1198",4463,4102,4208,4399,4052,4049
"COG1199",799,3656,2883,1912,525,1100
"COG1200",3206,3385,3815,3409,3118,2729
"COG1201",171,759,324,13,64,43
"COG1203",403,1819,1793,1750,439,1236
"COG1204",152,1521,1067,1042,1126,733
"COG1205",469,638,1158,1072,501,406
"COG1206",121,290,567,511,101,235
"COG1207",329,1085,1033,787,312,451
"COG1208",3149,1499,2437,3202,5124,5042
"COG1209",3037,1944,1870,1999,2491,2406
"COG1210",491,1002,245,645,163,296
"COG1211",2123,1823,2309,2310,2196,2182
"COG1212",1313,893,775,749,923,908
"COG1213",385,74,334,171,409,134
"COG1214",1797,1393,1669,1852,1766,1865
"COG1215",3821,3821,2305,2959,3927,3347
"COG1216",5640,3612,5842,3073,4903,4603
"COG1217",4127,3801,4461,4390,3824,4208
"COG1218",1316,649,612,737,1481,1311
"COG1219",3032,3192,4493,3883,3039,2886
"COG1220",270,962,51,414,73,285
"COG1221",446,1730,817,1750,537,1435
"COG1225",947,871,805,879,1322,1318
"COG1226",1373,2086,735,1080,2000,2058
"COG1227",492,1945,1704,1986,358,851
"COG1228",2537,1198,2324,1541,1607,1777
"COG1230",539,469,129,432,375,176
"COG1232",597,217,690,1491,898,795
"COG1233",1573,147,254,609,1153,995
"COG1234",1811,2079,2070,2005,1850,1642
"COG1235",2679,2097,3779,2963,3552,3117
"COG1236",355,1474,2297,1143,168,436
"COG1237",630,148,379,261,239,275
"COG1238",946,412,358,603,835,748
"COG1239",54,89,372,19,23,25
"COG1240",47,22,309,10,23,22
"COG1242",1190,1541,1667,1601,1679,1264
"COG1243",138,53,507,172,65,44
"COG1246",86,531,41,147,153,136
"COG1247",774,1056,976,1361,920,1024
"COG1249",5627,4213,2097,3380,4372,4205
"COG1250",267,1763,663,447,250,299
"COG1251",266,1524,57,65,102,80
"COG1252",1188,634,222,678,467,687
"COG1253",5324,5089,6008,5425,5590,5550
"COG1254",68,387,223,253,48,83
"COG1256",150,1949,2331,2337,162,789
"COG1257",99,1,12,11,7,7
"COG1259",632,167,215,426,639,458
"COG1260",1395,417,577,940,1882,1777
"COG1261",47,245,0,3,11,3
"COG1262",3324,506,1053,2473,3100,3059
"COG1263",3363,9659,3003,3503,1529,2622
"COG1264",3134,8915,2880,2847,1298,2056
"COG1266",2169,1935,2414,2876,2429,2457
"COG1267",341,312,215,233,509,369
"COG1268",298,876,1011,1006,261,452
"COG1269",2971,1456,2385,2516,3249,2468
"COG1270",816,966,1193,1239,667,927
"COG1271",1445,1184,767,1106,1835,1462
"COG1272",867,729,938,1596,1418,1420
"COG1273",3,1,22,3,0,2
"COG1274",3,47,780,1,7,22
"COG1275",219,418,66,223,46,165
"COG1276",32,349,0,1,16,9
"COG1277",800,544,915,554,551,358
"COG1278",215,1066,380,364,153,238
"COG1279",136,370,25,231,40,185
"COG1280",513,1126,455,414,699,528
"COG1281",397,1501,1706,1194,343,634
"COG1282",41,451,0,16,32,33
"COG1283",4445,4925,5375,6004,4995,5670
"COG1284",4345,3654,5369,5217,4932,5245
"COG1285",839,940,868,698,507,816
"COG1286",27,346,36,44,73,31
"COG1287",52,1,7,1,15,2
"COG1288",1575,1674,734,599,912,439
"COG1289",621,4193,44,56,170,142
"COG1290",0,0,7,1,19,7
"COG1291",85,776,610,408,64,137
"COG1292",648,1786,188,328,306,364
"COG1293",415,1555,2363,1119,206,474
"COG1294",1761,1356,865,1360,2294,2011
"COG1295",1810,1938,1665,2036,1992,1744
"COG1296",418,1393,1569,1199,440,563
"COG1297",1914,1137,1333,1466,1708,1428
"COG1298",196,1373,1593,1212,142,418
"COG1299",943,4037,1841,2556,612,1101
"COG1300",383,28,147,262,603,238
"COG1301",2715,4255,2001,4477,2250,2721
"COG1302",223,858,1487,883,170,337
"COG1304",347,885,281,201,117,176
"COG1305",1018,1405,3245,2167,1639,1302
"COG1306",148,31,326,28,13,24
"COG1307",919,3823,5870,3996,646,1446
"COG1309",2195,8283,6743,3048,1833,2097
"COG1310",55,345,200,284,68,68
"COG1312",2203,1870,1386,2033,2574,1860
"COG1313",122,764,1311,939,192,368
"COG1314",40,341,36,28,29,39
"COG1315",47,658,1622,1592,45,459
"COG1316",1019,2246,3235,2798,852,1309
"COG1317",59,356,92,27,29,17
"COG1319",871,1490,559,775,248,383
"COG1320",6,5,10,5,0,6
"COG1321",286,1160,1426,503,221,255
"COG1322",1419,1686,1117,1292,1818,1440
"COG1323",303,1139,1814,1090,285,435
"COG1324",63,318,24,10,27,13
"COG1327",171,837,1043,713,220,343
"COG1328",5244,5675,8135,7603,4927,4707
"COG1329",5,16,230,10,11,20
"COG1330",99,1210,0,31,32,80
"COG1331",36,7,31,8,1,25
"COG1332",22,119,56,259,29,8
"COG1333",430,71,213,383,356,355
"COG1335",594,2411,1594,905,589,484
"COG1336",0,0,20,0,0,6
"COG1337",39,77,48,160,12,14
"COG1338",83,554,542,498,45,173
"COG1342",289,408,333,449,524,272
"COG1343",36,283,425,378,40,293
"COG1344",166,2550,3471,4362,216,1196
"COG1345",122,1157,1203,974,73,344
"COG1346",1214,1261,1187,1339,1147,1052
"COG1347",956,221,580,713,1309,1174
"COG1348",153,496,317,113,45,162
"COG1349",2253,6531,2174,4210,2131,3516
"COG1350",2092,605,885,821,1407,1067
"COG1351",122,689,1509,438,88,200
"COG1352",57,640,999,436,63,256
"COG1353",52,201,195,260,45,26
"COG1354",245,681,1509,965,178,331
"COG1355",0,4,0,1,1,1
"COG1357",646,2179,1333,583,1006,588
"COG1358",129,334,533,619,120,270
"COG1359",351,542,309,179,356,289
"COG1360",737,989,853,817,850,418
"COG1361",37,55,53,28,12,7
"COG1362",997,2787,3437,3697,936,1518
"COG1363",642,1523,2144,575,386,386
"COG1364",378,1206,1808,1777,459,625
"COG1366",190,527,856,636,279,277
"COG1368",3648,5149,5274,4490,4146,3482
"COG1372",0,27,1523,1,121,2
"COG1373",10124,6701,16056,9167,13327,8440
"COG1376",505,2457,1507,1482,636,755
"COG1377",114,1122,967,683,98,215
"COG1378",13,185,379,117,39,75
"COG1379",306,204,100,107,109,68
"COG1380",530,896,759,892,703,792
"COG1381",180,651,904,927,244,365
"COG1384",0,55,5,3,7,0
"COG1385",1018,1266,1408,1615,1176,1095
"COG1386",184,578,1154,810,175,323
"COG1387",2503,2422,2880,3685,2849,3502
"COG1388",1277,1902,3072,2594,1577,1767
"COG1390",38,67,111,9,8,13
"COG1391",112,1459,66,121,245,94
"COG1392",1041,141,209,659,883,1010
"COG1393",509,1342,816,617,395,386
"COG1394",678,517,808,652,719,397
"COG1396",2514,5390,6637,3791,2831,2807
"COG1397",1040,793,1057,1258,936,1680
"COG1399",168,861,1027,725,238,299
"COG1401",376,1754,1691,744,1191,1105
"COG1402",994,347,247,641,565,948
"COG1403",92,340,474,262,427,82
"COG1404",6647,4608,6070,6130,6746,5847
"COG1406",0,145,93,320,6,75
"COG1408",3026,2036,2873,3116,3568,4175
"COG1409",6333,2587,3999,6593,5842,7692
"COG1410",5367,4782,4460,5793,5371,6144
"COG1413",20,764,9,5,31,16
"COG1414",521,1747,349,350,700,441
"COG1415",0,1,4,1,1,2
"COG1416",20,4,3,2,7,6
"COG1418",2511,2024,3795,4297,3743,3873
"COG1419",0,344,953,757,32,298
"COG1420",343,1159,2076,1441,264,573
"COG1424",3,6,8,144,6,121
"COG1426",64,305,71,96,106,107
"COG1427",0,42,185,243,47,211
"COG1428",0,56,112,14,56,10
"COG1429",3483,500,2275,2038,2286,3389
"COG1430",0,29,276,45,48,19
"COG1431",1,32,0,1,19,24
"COG1432",202,593,1010,728,466,240
"COG1433",296,444,197,224,474,84
"COG1434",410,1354,1053,1232,233,678
"COG1435",758,909,805,675,1260,822
"COG1436",35,75,123,106,52,18
"COG1437",6,30,13,8,6,2
"COG1438",1057,966,1073,1465,1021,1623
"COG1440",211,481,263,128,74,97
"COG1441",29,387,0,17,7,23
"COG1442",1462,3204,2491,2761,2278,1628
"COG1443",546,242,151,289,540,302
"COG1444",76,911,1,9,23,20
"COG1445",566,3838,1834,2331,550,1085
"COG1446",1085,477,177,385,733,885
"COG1447",221,469,132,208,80,154
"COG1448",182,1262,124,251,138,245
"COG1449",930,376,725,781,1450,899
"COG1450",314,1018,14,25,110,41
"COG1451",1334,1424,1410,1213,1409,1030
"COG1452",119,1114,69,85,191,95
"COG1453",1250,1345,1893,2558,1689,1636
"COG1454",6165,8809,6965,7480,5459,5919
"COG1455",772,1916,1120,476,299,346
"COG1456",55,279,146,65,20,21
"COG1457",264,1519,473,871,323,650
"COG1459",492,2280,2502,843,372,639
"COG1461",537,1486,2197,2296,347,855
"COG1462",67,128,1,1,6,2
"COG1463",65,459,40,271,76,201
"COG1464",431,1329,1041,641,574,434
"COG1465",45,3,0,1,8,3
"COG1466",1370,1705,2099,2486,2288,2582
"COG1468",33,286,552,273,27,197
"COG1469",43,224,74,174,77,174
"COG1470",318,41,186,173,313,195
"COG1472",32144,15890,22790,22002,30575,21689
"COG1473",3533,3307,1975,1464,2336,1305
"COG1475",3625,8167,9225,6477,6114,5303
"COG1476",133,567,596,439,184,354
"COG1477",2094,1859,2004,2392,3069,2005
"COG1479",1664,3349,4042,3891,4877,3962
"COG1480",4315,1138,1160,2350,4233,4159
"COG1481",292,1079,1667,988,271,428
"COG1482",2283,2042,2707,3058,3085,2162
"COG1483",0,12,181,113,17,60
"COG1484",8666,4067,6015,3936,6901,9078
"COG1485",57,609,0,5,25,15
"COG1486",1560,3044,894,556,545,379
"COG1487",78,180,56,318,163,184
"COG1488",1485,2396,3297,3720,1077,1175
"COG1489",265,904,629,168,105,91
"COG1490",1370,1203,1208,1353,1354,1476
"COG1492",1902,1560,1911,2065,1714,2251
"COG1493",339,1056,1489,1247,333,408
"COG1494",265,1027,29,33,66,66
"COG1495",50,304,47,101,198,57
"COG1496",1163,1277,1545,1547,1630,1368
"COG1501",12794,8364,10095,11272,13191,11171
"COG1502",5730,7015,7392,6261,5603,5717
"COG1505",778,112,286,342,826,211
"COG1506",17903,4642,5037,8936,17007,16198
"COG1507",0,0,0,2,8,1
"COG1508",3215,1883,1294,2187,3464,3159
"COG1509",2116,1107,803,1029,2080,1370
"COG1511",432,3442,4556,3874,710,1157
"COG1512",2017,1322,1279,1573,1503,1938
"COG1513",29,211,1,1,10,5
"COG1514",34,271,30,2,41,18
"COG1515",68,238,165,1,4,4
"COG1516",53,425,531,351,35,146
"COG1518",595,1572,1331,1283,646,924
"COG1519",2534,1308,971,1941,2727,2890
"COG1520",5251,1645,1543,2952,4452,3191
"COG1521",884,1406,1948,1686,1135,1071
"COG1522",2256,2898,2265,1944,2168,1951
"COG1523",3272,3908,3720,4695,3780,4269
"COG1524",4482,766,1836,2645,3892,4468
"COG1525",96,102,117,17,97,50
"COG1526",135,661,263,114,120,65
"COG1527",412,554,595,530,290,195
"COG1528",1695,983,912,1284,3023,2490
"COG1529",2969,5345,1769,2801,960,1284
"COG1530",1830,2586,1921,1799,2073,1957
