"","DLF005","NOM002","DLM016","DLM004","NLM022","NOM008"
"COG0634",1756,1647,1705,1611,1431,1616
"COG0635",4806,5121,3385,3511,4504,3050
"COG0636",1280,1307,1222,1407,1155,1128
"COG0637",4770,5050,3549,3866,3765,3942
"COG0639",1798,952,1419,1599,904,1332
"COG0640",2020,1532,997,355,1319,648
"COG0641",4864,6108,6033,8064,5358,4538
"COG0642",58756,72144,90108,126700,68482,96749
"COG0643",541,1521,227,133,2018,189
"COG0644",10,34,29,71,496,90
"COG0645",83,0,0,0,9,0
"COG0646",4165,5124,5038,4034,5855,4887
"COG0647",570,300,440,216,258,246
"COG0648",1525,1516,1802,1686,1689,1527
"COG0649",1380,542,2258,2020,1332,2567
"COG0650",34,43,173,55,177,73
"COG0651",482,296,1173,131,689,830
"COG0652",2395,2363,2112,1913,2386,2298
"COG0653",6990,7112,5913,4496,6147,5853
"COG0654",4,49,88,239,773,132
"COG0655",2634,3200,2227,1803,2777,1948
"COG0656",1521,1502,1479,2429,1452,1316
"COG0657",3865,4707,3969,4398,4756,4974
"COG0658",3348,3314,3128,2528,2891,2675
"COG0659",3065,3800,3153,3927,4319,3069
"COG0661",742,666,330,113,465,63
"COG0662",1240,2483,825,301,2931,517
"COG0663",950,803,1081,1043,1249,1095
"COG0664",5758,2881,7563,8327,4668,7636
"COG0665",1446,341,906,361,1221,1024
"COG0666",1270,184,1491,1085,865,1099
"COG0667",3743,3523,4699,3923,4162,4576
"COG0668",4381,2581,5730,7140,3599,6279
"COG0669",867,801,968,1412,1409,1601
"COG0670",1069,204,322,141,740,572
"COG0671",2005,2093,1782,1700,2600,1850
"COG0672",18,66,20,44,130,22
"COG0673",7346,8906,10332,10012,9012,11626
"COG0674",5919,6625,7160,8814,8024,10648
"COG0675",4494,6666,3161,2132,1798,586
"COG0676",6,37,12,13,102,13
"COG0677",338,656,2628,1063,946,2461
"COG0678",5,0,1,0,1,0
"COG0679",3252,4809,2110,842,2086,1058
"COG0680",104,217,146,145,162,97
"COG0681",5114,4023,4538,6124,4404,5776
"COG0682",2358,2319,1748,2268,2311,2317
"COG0683",1441,1565,1522,1004,1253,1392
"COG0684",142,175,432,159,283,523
"COG0685",1537,1847,1480,2430,2830,2282
"COG0686",402,662,1609,1663,444,1458
"COG0687",2430,2601,2868,1937,3183,2636
"COG0688",1300,575,1428,1726,1110,1582
"COG0689",126,150,160,93,205,55
"COG0690",46,6,57,37,41,21
"COG0691",1487,1123,1104,1200,1033,1103
"COG0692",1574,1170,1098,1368,1369,1032
"COG0693",1593,1401,1826,2568,1722,1906
"COG0694",55,20,33,19,73,18
"COG0695",13,27,12,28,89,12
"COG0696",3881,3081,4047,2831,3575,3901
"COG0697",8630,7358,8849,9756,7564,8755
"COG0698",1968,2210,1234,501,1262,640
"COG0699",535,44,215,158,785,454
"COG0700",1568,1370,1908,1645,1558,1829
"COG0701",840,412,361,211,483,570
"COG0702",126,125,115,103,400,83
"COG0703",2026,2551,1900,1295,1509,1129
"COG0704",1439,1804,1536,937,907,929
"COG0705",1877,1661,2560,2764,1148,2392
"COG0706",3993,3882,3845,3357,3850,3689
"COG0707",4410,3606,2791,2782,3608,2871
"COG0708",1765,1277,1739,1123,1454,1428
"COG0709",538,1350,418,178,684,319
"COG0710",476,1219,363,214,564,205
"COG0711",1277,1481,1349,1158,1158,1305
"COG0712",781,1516,771,773,1157,823
"COG0713",221,46,442,368,93,388
"COG0714",5065,4285,5753,3626,4924,3951
"COG0715",1811,3420,1997,1725,2117,1312
"COG0716",3139,3277,4220,3088,2947,2298
"COG0717",75,65,323,32,93,31
"COG0718",842,855,446,193,662,318
"COG0719",3241,3135,3130,5276,4632,5130
"COG0720",822,660,806,1080,900,725
"COG0721",532,627,284,144,551,147
"COG0722",972,2193,560,456,1732,897
"COG0723",442,77,88,5,131,26
"COG0724",177,394,1113,2201,387,1197
"COG0725",438,1030,358,337,590,372
"COG0726",6206,6821,5283,5202,5128,4686
"COG0727",145,161,93,13,226,68
"COG0728",211,162,270,309,269,90
"COG0729",77,22,141,60,258,52
"COG0730",630,733,489,357,484,434
"COG0731",850,378,1287,1812,783,1584
"COG0732",6990,3820,3917,5039,2937,2576
"COG0733",5401,6161,5284,3683,6139,4628
"COG0735",2117,2501,2523,2615,2188,2528
"COG0736",425,266,129,102,283,164
"COG0737",3945,3065,5097,6247,5082,6309
"COG0738",5919,3035,7745,11500,5110,11069
"COG0739",13140,6851,13154,13358,9571,11012
"COG0740",4021,3081,2829,2460,2926,2944
"COG0741",3035,3570,3267,3152,3770,2882
"COG0742",1799,1171,1349,1563,1316,1603
"COG0743",2103,2386,2837,2600,2610,2896
"COG0744",5573,3814,2501,2139,4781,2386
"COG0745",32926,33496,36069,44970,32124,35548
"COG0746",40,485,131,162,248,64
"COG0747",3255,5756,3444,1452,3164,2459
"COG0749",6142,3727,5168,3690,4662,4334
"COG0750",4448,3458,3121,2197,3791,2702
"COG0751",224,380,359,149,199,166
"COG0752",99,186,166,62,121,73
"COG0753",725,53,626,662,729,694
"COG0754",806,217,72,214,704,166
"COG0755",2575,381,2276,2443,1789,2883
"COG0756",1746,1730,1847,1098,1258,1429
"COG0757",1129,454,912,1035,842,909
"COG0758",2840,2320,2187,2447,2565,2797
"COG0759",652,597,633,800,546,552
"COG0760",3013,1145,3632,4011,2900,3502
"COG0761",2804,2104,2359,1865,2403,2545
"COG0762",15,8,32,61,117,38
"COG0763",1274,630,1668,2294,1042,1779
"COG0764",2201,1452,2556,1942,2052,2344
"COG0765",3973,5027,3011,1366,5063,2047
"COG0766",4705,3824,3598,2385,4275,3000
"COG0767",918,507,1064,1513,850,1101
"COG0768",14736,14974,10483,9203,12562,10058
"COG0769",5613,4223,3958,2929,4050,3325
"COG0770",5465,4005,6012,6629,4906,5801
"COG0771",3745,3411,2860,2663,3429,2720
"COG0772",8141,7892,6411,4678,6599,4996
"COG0773",3699,3378,3114,1724,2333,2037
"COG0774",1428,662,2110,1906,1146,1960
"COG0775",2260,2215,3333,3137,2594,3462
"COG0776",1655,934,1828,3638,1630,2552
"COG0777",1540,2616,866,428,1720,426
"COG0778",5091,4526,6286,7200,4961,6542
"COG0779",1134,837,448,241,935,282
"COG0780",927,735,1050,1205,817,976
"COG0781",1786,1040,1303,1419,1333,1314
"COG0782",2426,2173,1942,1630,2299,1579
"COG0783",416,102,802,575,236,651
"COG0784",11223,21864,11411,14015,15197,12383
"COG0785",80,131,89,14,7,54
"COG0786",921,1398,1266,770,1703,832
"COG0787",4273,3097,4224,4419,3911,3714
"COG0788",83,139,701,996,203,767
"COG0789",3434,4460,2841,2077,2913,2329
"COG0790",2681,1477,877,1054,2089,1127
"COG0791",4458,9323,4627,1763,3856,2547
"COG0792",1027,915,1013,1302,1037,1165
"COG0793",10123,6722,13396,19931,10014,14890
"COG0794",1132,884,1312,1700,1000,1362
"COG0795",1109,819,2635,1950,1049,2304
"COG0796",2064,1576,2157,1887,2190,2003
"COG0797",61,24,127,63,146,145
"COG0798",47,39,64,151,50,292
"COG0799",1125,943,969,1282,961,1162
"COG0800",1160,1595,1394,1130,1636,1558
"COG0801",912,581,1062,888,735,1030
"COG0802",1518,1317,1059,954,1331,873
"COG0803",1818,1471,1709,1352,1643,1447
"COG0804",268,345,166,53,126,15
"COG0805",994,549,1376,1256,613,1408
"COG0806",1215,1022,724,497,1015,565
"COG0807",1725,2435,2279,1837,2014,2459
"COG0809",2671,1750,2752,4604,3389,5032
"COG0810",30,10,76,58,81,61
"COG0811",1732,1213,3124,3995,1472,3855
"COG0812",2322,1958,2145,1632,2262,1931
"COG0813",1025,733,317,147,764,458
"COG0814",188,553,506,223,1707,305
"COG0815",217,15,185,175,297,88
"COG0816",1474,1028,1217,1014,1081,952
"COG0817",856,385,1166,1109,710,1212
"COG0818",657,214,585,767,508,768
"COG0819",234,189,201,25,164,83
"COG0820",3021,2624,2925,1974,2425,2478
"COG0821",2364,2397,3634,2999,3189,3936
"COG0822",2671,3189,1925,795,1394,1247
"COG0823",725,964,1293,989,662,2399
"COG0824",1239,1045,1289,1830,1012,1263
"COG0825",1549,2511,873,418,1942,418
"COG0826",7680,7023,7140,5702,7088,6506
"COG0827",7588,9531,6808,6176,13714,4553
"COG0828",350,250,147,81,212,157
"COG0829",163,213,74,16,39,9
"COG0830",123,168,76,13,26,7
"COG0831",51,80,28,10,20,6
"COG0832",54,135,50,20,45,7
"COG0833",157,380,59,37,252,50
"COG0834",5023,6783,4721,3191,6833,3657
"COG0835",797,1864,273,94,1170,67
"COG0836",2937,2982,2290,3290,4239,2406
"COG0837",4,11,25,39,138,29
"COG0838",406,168,668,910,390,816
"COG0839",548,356,1075,1356,524,1564
"COG0840",5840,37424,2715,1782,23921,1277
"COG0841",16710,12703,38367,37125,18997,41266
"COG0842",4384,3562,8850,9841,4730,9297
"COG0843",1,16,111,17,251,38
"COG0845",14897,11222,27235,21138,9501,19976
"COG0846",2674,3157,2059,1854,2984,2665
"COG0847",1215,989,2002,2606,1774,2573
"COG0848",120,100,107,329,164,137
"COG0849",2209,1051,1375,1249,1790,1436
"COG0850",715,1025,173,111,753,74
"COG0851",234,316,48,64,310,39
"COG0852",1362,509,2244,2037,1325,2610
"COG0853",703,696,657,1025,610,734
"COG0854",630,327,1191,1468,564,1620
"COG0855",5168,4403,3864,4579,4847,4191
"COG0857",7,57,43,54,256,76
"COG0858",1385,937,1148,1211,1124,1106
"COG0859",1168,803,1587,2509,1289,1432
"COG0860",4172,6398,2631,2534,4951,2095
"COG0861",173,523,177,216,564,170
"COG0863",3816,2043,4014,1732,1825,2131
"COG0864",14,37,64,47,67,39
"COG1001",1174,1711,985,676,1078,1103
"COG1002",2186,475,928,2728,5701,3896
"COG1003",1252,990,3039,2819,2029,2792
"COG1004",3272,1927,3741,5077,2337,3901
"COG1005",995,369,1465,1431,902,1725
"COG1006",50,23,64,5,12,57
"COG1007",1182,629,2020,2510,1264,2266
"COG1008",1345,304,2448,1920,1436,2648
"COG1009",1146,415,2594,2215,1464,2649
"COG1010",584,1136,1177,230,734,794
"COG1011",3656,3461,4058,5207,3608,3838
"COG1012",2984,4582,2996,4053,4830,3519
"COG1013",7910,9295,8539,7212,7421,8803
"COG1014",9390,9638,11442,9860,8294,12053
"COG1015",954,1799,631,289,1443,498
"COG1017",19,13,27,105,210,67
"COG1018",32,22,71,203,572,124
"COG1020",1852,3394,2122,1295,2587,2078
"COG1021",3,53,26,52,239,88
"COG1022",7593,3301,7967,10038,5546,9494
"COG1023",52,58,0,1,0,0
"COG1024",870,1309,734,474,1798,761
"COG1025",2,22,38,53,331,64
"COG1026",1644,2911,1097,786,3156,831
"COG1027",882,993,1308,2702,1130,1206
"COG1028",10340,9637,12942,10989,11324,11959
"COG1030",209,114,237,93,41,123
"COG1032",7021,8472,6839,7649,7735,4799
"COG1033",3371,4245,2106,923,3572,1667
"COG1034",1111,2430,1199,1078,1564,704
"COG1035",1637,1094,1358,1421,999,2557
"COG1038",978,887,1562,906,728,1212
"COG1039",198,41,67,4,14,39
"COG1040",1998,1677,1694,1438,1758,1602
"COG1041",227,799,32,39,557,9
"COG1042",422,353,2079,1940,722,1846
"COG1043",1510,803,2317,2981,1122,2753
"COG1044",1313,655,1512,2054,888,1951
"COG1045",2303,2011,2922,2786,2153,2594
"COG1047",639,798,835,858,838,641
"COG1048",4085,5964,4035,2187,3578,2238
"COG1049",2,24,47,59,304,67
"COG1051",2254,927,2174,2534,1380,2265
"COG1052",2879,3105,3875,3913,3683,3888
"COG1053",4856,5806,5260,9880,6670,7997
"COG1054",26,33,29,27,142,46
"COG1055",1467,2106,1048,357,1312,458
"COG1056",117,17,57,21,115,126
"COG1057",1562,1413,1327,1518,1418,1310
"COG1058",642,752,771,548,637,463
"COG1059",0,3,0,0,0,0
"COG1060",3118,4186,3993,4158,3250,3904
"COG1061",5059,4742,5386,3296,4173,4487
"COG1062",1,11,23,28,147,55
"COG1063",4297,3724,4132,4013,4229,3897
"COG1064",13,19,66,389,301,75
"COG1066",2004,1884,1675,2266,2598,2860
"COG1067",1081,979,150,91,334,81
"COG1069",316,189,1202,297,369,1157
"COG1070",6940,8794,6397,6815,6713,6412
"COG1071",140,130,473,947,302,430
"COG1072",62,59,43,37,154,17
"COG1073",4931,3757,6256,7597,5007,7230
"COG1074",6866,4939,3773,2853,5450,2648
"COG1075",612,19,153,4,319,136
"COG1076",408,176,738,923,582,1510
"COG1077",4014,4213,3377,2571,4017,3374
"COG1078",851,305,861,1502,491,1175
"COG1079",1246,1359,1061,384,830,760
"COG1080",2703,3793,1686,799,4786,1199
"COG1082",2386,4807,3298,2571,1923,3343
"COG1083",300,949,1257,1021,611,1443
"COG1085",96,356,16,48,145,36
"COG1086",3210,3804,5745,5140,3556,7020
"COG1087",3503,2442,2319,1852,2431,2249
"COG1088",3041,2794,3018,3384,2657,4073
"COG1089",1154,1144,1347,2138,1403,2563
"COG1090",50,74,362,556,198,269
"COG1091",2522,2865,2573,2065,2243,3694
"COG1092",3126,2914,2584,2498,3569,2221
"COG1098",435,128,137,36,204,151
"COG1099",0,0,0,0,0,0
"COG1101",1153,2009,913,353,1520,739
"COG1102",51,95,6,4,24,5
"COG1104",2507,3332,1606,890,4421,1453
"COG1105",1641,1927,739,317,1691,528
"COG1106",4200,2888,4459,4909,2374,3271
"COG1108",1734,1409,1920,1607,1535,1820
"COG1109",8952,10209,7859,6204,7865,7781
"COG1112",5904,5410,7615,7917,7680,9826
"COG1113",404,699,204,228,947,158
"COG1114",692,1041,656,155,601,321
"COG1115",5439,7165,4963,3165,5760,3318
"COG1116",1416,2105,1311,759,1458,684
"COG1117",1742,1852,1873,1777,1767,1460
"COG1118",1100,2186,423,193,1152,148
"COG1119",785,232,976,1386,789,1568
"COG1120",2291,3613,3475,2725,3009,2410
"COG1121",1550,1444,2022,1736,1452,2287
"COG1122",5023,7417,3411,1237,4115,1964
"COG1123",490,639,603,306,765,327
"COG1124",48,485,141,194,318,202
"COG1125",178,106,362,33,130,153
"COG1126",3150,3715,2351,1257,3783,1613
"COG1127",800,607,1537,1898,586,1609
"COG1129",1768,5355,1896,1492,4206,2730
"COG1131",15364,15923,10544,7685,14381,8041
"COG1132",35331,43057,22169,9744,37055,15676
"COG1133",1,15,24,28,167,32
"COG1134",2087,2976,1254,1317,1956,1028
"COG1135",968,1290,913,294,942,567
"COG1136",15211,13110,11822,10537,12631,12148
"COG1137",747,412,986,1744,694,1339
"COG1138",72,27,169,335,528,232
"COG1139",1117,480,979,2002,936,1106
"COG1140",14,27,60,182,360,108
"COG1141",88,3,39,1,46,67
"COG1142",201,152,271,274,806,300
"COG1143",626,107,752,644,628,653
"COG1144",269,421,118,139,235,81
"COG1145",4998,6889,5691,4197,5071,4237
"COG1146",631,783,581,758,746,610
"COG1148",435,279,389,86,150,120
"COG1149",7,49,57,20,1,9
"COG1150",72,63,89,44,20,12
"COG1151",3020,4508,2973,2350,3459,2517
"COG1152",122,222,128,22,52,17
"COG1154",5494,4190,5201,4553,4987,5633
"COG1155",2672,2385,3322,1968,1291,2201
"COG1156",1827,2039,3011,2159,1493,2413
"COG1157",351,1416,219,147,1381,128
"COG1158",2332,1720,1511,1469,2750,1449
"COG1159",2369,1852,1863,1505,1751,1639
"COG1160",5132,4408,4209,4487,4367,4128
"COG1161",1651,1424,615,223,1053,413
"COG1162",2547,1800,1982,1959,2187,1700
"COG1164",2263,2304,1330,494,2643,962
"COG1165",1723,1066,2681,2516,1071,1954
"COG1166",1472,395,2519,2436,1648,2885
"COG1167",3854,4810,2498,2311,4741,1660
"COG1168",2881,4559,3949,4693,2987,3863
"COG1169",886,257,804,1470,769,1092
"COG1171",2120,2760,1794,1534,2159,1621
"COG1172",1322,6372,1687,1123,1931,1504
"COG1173",2838,5108,2790,968,3143,2623
"COG1174",203,123,379,42,245,197
"COG1175",8499,16502,4900,2429,9481,5295
"COG1176",1562,1923,1695,1623,2004,1929
"COG1177",1767,1987,2230,1401,2345,1990
"COG1178",594,936,972,581,1173,1192
"COG1179",2019,1885,1504,1393,1925,1475
"COG1180",2787,2643,2193,2178,2195,1792
"COG1181",3126,2657,2332,1607,2634,1890
"COG1182",38,192,57,26,73,35
"COG1183",1268,714,1309,1928,873,1680
"COG1184",18,5,1,0,4,3
"COG1185",4916,4763,4902,4064,4149,4817
"COG1186",3000,2482,2612,2581,2715,2746
"COG1187",3458,2371,2259,1177,3153,1683
"COG1188",947,569,761,935,736,717
"COG1189",1094,1544,719,250,1172,559
"COG1190",4065,3034,4252,3443,3738,3992
"COG1191",5628,5754,2339,867,5919,1696
"COG1192",7894,7961,6941,6128,6594,5827
"COG1193",4857,4552,3710,2667,4777,2980
"COG1194",1485,1528,1701,1603,1644,1272
"COG1195",3498,3182,2843,3047,2654,2631
"COG1196",4915,4892,2353,755,4147,1134
"COG1197",7266,6952,5660,4504,6929,4147
"COG1198",4993,4839,4039,4084,5133,3887
"COG1199",2073,4483,1442,521,3148,735
"COG1200",2893,2482,2496,3103,4274,3131
"COG1201",167,139,43,64,226,209
"COG1203",2652,2279,1534,435,2484,1506
"COG1204",1508,593,568,1128,435,425
"COG1205",2484,109,266,506,1870,1325
"COG1206",1134,346,405,103,538,273
"COG1207",851,1088,456,306,689,416
"COG1208",2669,2600,3525,5144,1840,3123
"COG1209",2274,2018,2120,2503,1956,2480
"COG1210",517,400,301,151,571,580
"COG1211",2741,2669,2717,2208,2869,2370
"COG1212",874,443,1415,1406,794,1578
"COG1213",249,73,115,431,106,116
"COG1214",2132,1805,1821,1779,1764,1610
"COG1215",2118,1704,4182,3940,2463,3865
"COG1216",4164,3955,4210,7334,4367,6155
"COG1217",4628,4307,4435,3816,4472,4959
"COG1218",652,331,1135,1489,738,1422
"COG1219",3876,4928,3181,3042,4165,3039
"COG1220",268,308,91,70,272,78
"COG1221",1853,2452,381,544,629,166
"COG1225",828,622,1081,1325,928,1109
"COG1226",1066,598,1003,2022,1847,1584
"COG1227",2099,2585,1240,343,2261,717
"COG1228",1211,1491,2299,1626,1642,2287
"COG1230",705,74,243,372,495,151
"COG1232",861,419,426,886,207,738
"COG1233",98,278,288,1177,132,572
"COG1234",2353,2426,1745,1843,2443,1715
"COG1235",4723,2301,2853,3526,2565,3146
"COG1236",2636,2381,1137,267,1991,852
"COG1237",138,160,221,371,178,379
"COG1238",529,206,995,865,583,1046
"COG1239",46,25,74,21,31,38
"COG1240",49,6,44,22,17,32
"COG1242",2340,1714,1395,1646,1658,1242
"COG1243",576,83,121,61,129,150
"COG1246",91,70,138,152,226,122
"COG1247",1248,1359,849,632,752,559
"COG1249",1195,1045,3228,4343,2157,4679
"COG1250",609,1002,882,246,1458,1182
"COG1251",139,215,162,95,416,172
"COG1252",151,140,598,316,197,288
"COG1253",6028,5354,5520,5573,5504,5668
"COG1254",295,496,124,47,300,69
"COG1256",939,3489,424,155,3261,236
"COG1257",14,12,27,6,2,4
"COG1259",231,115,603,652,338,707
"COG1260",852,425,1502,1916,513,1589
"COG1261",0,2,0,12,83,16
"COG1262",610,917,2591,3067,703,1947
"COG1263",4531,7159,3133,1515,4349,4032
"COG1264",4015,6275,2966,1282,4080,3634
"COG1266",2356,3451,1704,2423,2635,2166
"COG1267",163,78,515,508,328,709
"COG1268",1063,1781,623,259,1089,364
"COG1269",2657,2578,3583,2190,1255,2139
"COG1270",1112,1551,1233,672,935,816
"COG1271",1178,449,2106,1817,1158,1917
"COG1272",1078,1415,1256,1443,1044,1063
"COG1273",209,1,7,0,1,4
"COG1274",317,48,114,7,90,188
"COG1275",73,159,129,46,121,70
"COG1276",0,12,36,15,86,15
"COG1277",1372,849,1350,842,434,963
"COG1278",317,666,175,163,512,109
"COG1279",166,139,149,44,93,48
"COG1280",157,217,917,690,506,856
"COG1281",1588,1806,814,347,1430,464
"COG1282",6,45,16,30,129,21
"COG1283",5058,6070,4858,4947,6168,5092
"COG1284",6103,6132,5605,4951,4785,5551
"COG1285",934,513,676,513,828,685
"COG1286",63,12,58,72,129,30
"COG1287",4,2,33,25,2,8
"COG1288",582,1217,1095,918,925,652
"COG1289",226,116,205,176,1153,253
"COG1290",0,0,25,21,0,3
"COG1291",272,780,121,71,721,109
"COG1292",190,494,768,305,1557,511
"COG1293",2485,2401,1122,332,2342,669
"COG1294",1064,755,1913,2266,1096,1941
"COG1295",1253,1027,1298,1955,2055,1589
"COG1296",1238,1669,806,443,1358,546
"COG1297",1954,1323,2696,1720,1858,2260
"COG1298",658,1877,307,145,1750,195
"COG1299",2155,3227,1219,608,2772,922
"COG1300",420,62,277,600,62,226
"COG1301",2736,3889,3210,2250,2556,2395
"COG1302",1357,1543,797,171,1235,487
"COG1304",291,494,522,121,511,346
"COG1305",2077,1468,2113,1653,2342,2034
"COG1306",59,28,126,14,77,48
"COG1307",4755,5009,3221,648,5481,1796
"COG1309",5107,4840,3299,2748,4514,2949
"COG1310",223,557,53,60,334,42
"COG1312",1904,2256,2272,2584,1905,2599
"COG1313",1155,1150,457,174,1125,360
"COG1314",43,22,21,31,119,18
"COG1315",619,1756,235,45,1835,107
"COG1316",4035,4545,1768,867,3241,916
"COG1317",85,77,60,34,133,17
"COG1319",384,1231,392,239,992,593
"COG1320",5,4,29,0,3,14
"COG1321",1352,1240,533,224,917,414
"COG1322",1554,662,1880,1831,1602,1752
"COG1323",1769,1756,783,275,1381,299
"COG1324",14,4,23,28,101,24
"COG1327",783,960,503,207,810,444
"COG1328",6993,6402,6340,4961,5547,5863
"COG1329",272,63,93,11,47,44
"COG1330",4,17,36,32,325,65
"COG1331",6,10,39,1,1,98
"COG1332",204,530,85,29,207,8
"COG1333",98,85,264,362,107,261
"COG1335",620,1049,477,587,1005,612
"COG1336",29,0,1,0,0,27
"COG1337",148,347,62,11,115,8
"COG1338",294,764,107,48,773,91
"COG1342",323,539,313,518,501,621
"COG1343",468,654,292,37,487,356
"COG1344",1319,6071,558,206,5656,247
"COG1345",335,1203,210,73,1533,92
"COG1346",1298,1368,1412,1120,1594,1214
"COG1347",700,218,1053,1315,506,1145
"COG1348",193,340,174,46,148,224
"COG1349",2688,3657,2078,2120,3030,2130
"COG1350",1210,586,1819,2113,1531,1764
"COG1351",671,727,718,83,551,418
"COG1352",477,707,109,63,847,146
"COG1353",524,962,160,41,389,97
"COG1354",1418,1190,602,185,994,355
"COG1355",2,0,0,2,2,0
"COG1357",616,699,724,999,735,1136
"COG1358",479,680,257,118,501,132
"COG1359",197,76,424,351,274,424
"COG1360",723,845,459,852,848,548
"COG1361",42,70,130,13,79,28
"COG1362",3393,4755,2033,929,3897,1011
"COG1363",1137,1063,731,406,954,668
"COG1364",1428,2521,983,458,1688,561
"COG1366",842,955,370,281,591,219
"COG1368",7009,5699,5891,4116,6311,3309
"COG1372",293,12,59,118,1,66
"COG1373",10855,8870,10441,8811,4870,6591
"COG1376",1922,3823,1147,649,2165,431
"COG1377",387,941,149,97,1133,112
"COG1378",222,317,174,38,297,74
"COG1379",442,404,193,118,49,111
"COG1380",856,859,708,702,1011,798
"COG1381",1367,1389,581,239,1009,463
"COG1384",29,54,20,7,7,4
"COG1385",1518,1376,1051,1188,1553,835
"COG1386",1185,1047,495,172,893,192
"COG1387",4433,3784,2863,2841,3007,2860
"COG1388",3467,3579,1584,1630,2830,1062
"COG1390",56,27,59,8,29,74
"COG1391",52,89,118,249,476,135
"COG1392",780,441,459,582,66,341
"COG1393",398,661,446,383,604,394
"COG1394",1100,815,1103,731,654,855
"COG1396",6322,5031,4759,2833,4547,2809
"COG1397",1664,500,618,928,827,1029
"COG1399",874,831,507,243,742,280
"COG1401",1952,1315,729,1179,1932,1930
"COG1402",334,591,666,557,182,810
"COG1403",457,1073,416,430,386,289
"COG1404",5339,7356,6379,6706,6133,5188
"COG1406",111,201,27,8,306,0
"COG1408",3404,1877,3020,3545,2591,3241
"COG1409",4990,4811,5930,5778,3546,7311
"COG1410",4309,4912,5609,5396,5408,5594
"COG1413",38,6,1,30,141,49
"COG1414",374,786,876,696,1043,586
"COG1415",7,0,5,1,0,0
"COG1416",0,4,7,7,0,10
"COG1418",5412,4188,4215,3738,4204,3787
"COG1419",273,799,100,29,980,9
"COG1420",1923,1872,899,262,1557,430
"COG1424",53,85,84,6,18,26
"COG1426",153,102,76,102,98,57
"COG1427",155,170,131,50,55,2
"COG1428",17,10,122,59,37,15
"COG1429",611,1392,2543,2311,404,3931
"COG1430",42,4,66,50,38,26
"COG1431",49,0,72,19,12,0
"COG1432",615,933,565,453,792,392
"COG1433",256,327,309,484,397,531
"COG1434",1215,1721,552,236,938,218
"COG1435",600,218,1250,1266,685,1216
"COG1436",121,57,142,49,50,92
"COG1437",37,19,16,5,21,1
"COG1438",1346,1236,1359,1000,1189,1616
"COG1440",196,294,243,76,196,270
"COG1441",3,3,13,6,92,18
"COG1442",4394,1263,1322,2270,2337,1169
"COG1443",136,77,458,536,231,448
"COG1444",0,16,19,21,177,53
"COG1445",1338,2003,648,559,2885,877
"COG1446",45,266,289,735,162,568
"COG1447",197,259,157,76,185,297
"COG1448",148,247,211,134,358,164
"COG1449",1148,200,1602,1465,859,1611
"COG1450",12,29,111,74,167,47
"COG1451",1842,1545,1436,1410,1515,1053
"COG1452",45,35,108,194,350,149
"COG1453",1691,2329,3013,1691,1685,2113
"COG1454",8713,9648,5746,5427,8335,5869
"COG1455",1131,1705,698,300,676,950
"COG1456",110,158,91,20,49,21
"COG1457",414,1334,598,318,608,155
"COG1459",1700,933,794,272,1011,196
"COG1461",1809,2794,1223,358,1920,730
"COG1462",217,2,2,6,53,5
"COG1463",118,182,183,75,184,98
"COG1464",849,1142,703,578,793,603
"COG1465",5,6,34,15,3,3
"COG1466",2630,2000,2056,2304,2071,2036
"COG1468",375,812,366,41,618,273
"COG1469",97,103,128,81,43,82
"COG1470",56,98,365,317,48,321
"COG1472",26797,20909,32095,30369,24379,32328
"COG1473",1654,2660,2637,2344,3247,1892
"COG1475",9286,7878,8340,6153,7607,5466
"COG1476",819,955,368,131,387,108
"COG1477",2516,2282,2325,3040,2776,2268
"COG1479",5767,2203,3392,4849,3613,3686
"COG1480",2031,1620,2125,4259,2151,2978
"COG1481",1535,1502,802,281,1371,326
"COG1482",3075,2333,3230,3109,3809,2166
"COG1483",730,3,237,29,45,4
"COG1484",5028,5797,3725,6952,4349,5900
"COG1485",1,8,23,26,157,24
"COG1486",1233,1706,559,541,1090,617
"COG1487",139,71,429,169,84,300
"COG1488",2949,2460,2289,1079,2522,1950
"COG1489",297,268,377,98,413,255
"COG1490",1351,1186,1126,1361,1312,1464
"COG1492",1664,2187,2438,1711,1481,2317
"COG1493",1310,1699,769,324,1371,522
"COG1494",21,58,194,64,307,131
"COG1495",23,7,73,209,144,79
"COG1496",1569,1703,1267,1638,1452,1276
"COG1501",9840,10795,11397,8859,6354,9313
"COG1502",6217,7779,5806,5598,7442,5453
"COG1505",79,100,459,830,147,144
"COG1506",8800,4586,13055,16984,7320,13909
"COG1507",5,18,1,8,1,0
"COG1508",1736,1366,2514,3399,1647,2728
"COG1509",295,315,1693,2089,755,1211
"COG1511",4711,6929,2429,700,5494,798
"COG1512",1121,1290,1515,1491,1521,1401
"COG1513",0,2,0,10,45,4
"COG1514",78,4,25,36,86,30
"COG1515",0,4,9,5,56,9
"COG1516",219,364,92,36,509,69
"COG1518",1294,1558,935,646,1901,1628
"COG1519",1206,1152,2120,2742,1313,2585
"COG1520",1006,835,2742,4452,1412,3452
"COG1521",1905,1755,1594,1135,1784,996
"COG1522",2535,2557,2357,3210,2317,2360
"COG1523",2762,6392,3307,3772,4391,3142
"COG1524",2206,992,3703,2597,607,3089
"COG1525",113,28,55,94,58,55
"COG1526",59,154,88,123,249,107
"COG1527",698,1066,703,291,348,250
