"","DOM019","NLM032","DLM019","DLF013","DLM023","NOF002"
"COG0634",1707,1719,1931,1909,1456,1728
"COG0635",3615,4918,5480,4376,4738,4272
"COG0636",694,679,798,1218,937,1075
"COG0637",4207,4742,3739,2759,3140,2868
"COG0639",1168,1614,933,811,622,816
"COG0640",912,1926,1663,1165,1453,1139
"COG0641",4781,6134,4471,5017,4396,8002
"COG0642",87821,70198,58465,92647,80316,104746
"COG0643",520,604,111,177,275,651
"COG0644",48,184,302,137,69,252
"COG0645",4,0,173,0,0,0
"COG0646",5306,4883,3616,4896,6319,5291
"COG0647",550,610,1289,717,549,237
"COG0648",1623,1844,1535,1943,1775,1663
"COG0649",2296,644,729,1423,1028,1569
"COG0650",59,79,322,510,152,170
"COG0651",605,253,1169,661,1313,427
"COG0652",2136,2767,2805,2239,2568,2262
"COG0653",6605,7313,7903,5936,6695,5619
"COG0654",233,62,369,82,95,206
"COG0655",2171,2962,3122,2937,2267,2344
"COG0656",1569,2597,1513,2433,2021,1600
"COG0657",4589,4750,5425,4587,6818,6466
"COG0658",3035,3596,3477,2890,3059,3314
"COG0659",3230,2487,1684,1366,1119,1770
"COG0661",112,304,294,783,426,173
"COG0662",538,1351,1075,623,2568,860
"COG0663",1052,829,501,658,898,637
"COG0664",6105,4722,4348,6446,5537,7938
"COG0665",369,950,913,261,491,773
"COG0666",3483,710,666,2491,1746,329
"COG0667",4805,3610,3843,3622,4365,2962
"COG0668",5218,3261,3367,5892,4399,5500
"COG0669",1484,1485,1641,1492,1514,1392
"COG0670",432,507,329,279,579,453
"COG0671",1688,2554,2670,2347,1852,1846
"COG0672",0,85,67,77,85,97
"COG0673",8768,8206,9496,11214,8128,10690
"COG0674",11564,6786,8227,8707,8236,9184
"COG0675",1518,4682,609,2451,1461,1163
"COG0676",49,36,83,116,12,63
"COG0677",1612,703,729,741,789,1827
"COG0678",0,30,2,0,0,2
"COG0679",1899,3989,3657,3108,3756,2875
"COG0680",202,129,124,49,59,84
"COG0681",5171,4578,5426,4963,3681,4868
"COG0682",2141,2220,2773,2223,2208,2067
"COG0683",1827,1030,3690,1267,2326,1186
"COG0684",61,116,239,204,1071,362
"COG0685",2295,2757,2217,2474,2848,2157
"COG0686",971,557,420,1113,720,1211
"COG0687",2209,2629,3158,2623,2954,2831
"COG0688",1286,1202,791,1193,1117,857
"COG0689",146,134,473,257,110,162
"COG0690",21,26,109,6,23,18
"COG0691",1098,1304,1504,1296,1367,984
"COG0692",1194,966,983,1073,867,1113
"COG0693",2127,1845,1479,1737,1847,2142
"COG0694",11,47,60,56,24,71
"COG0695",2,65,56,75,15,46
"COG0696",4085,3567,4162,3674,3643,2756
"COG0697",8111,6447,6744,8362,7819,6837
"COG0698",1360,1871,1713,1406,1608,1522
"COG0699",208,109,1878,141,193,994
"COG0700",1638,1200,1283,1221,1082,1491
"COG0701",714,379,427,374,405,1261
"COG0702",220,518,68,136,175,220
"COG0703",1984,2670,2604,2316,2534,1766
"COG0704",1749,1708,1950,1651,2120,1710
"COG0705",2355,1468,785,2289,1376,2539
"COG0706",3699,4147,3909,3727,3636,2867
"COG0707",3129,4428,4232,3427,3556,2891
"COG0708",1332,1830,1588,1504,1805,1605
"COG0709",322,1136,860,539,1099,697
"COG0710",330,1052,396,374,831,448
"COG0711",1402,1249,1364,1147,1657,1130
"COG0712",1051,1109,1155,644,960,785
"COG0713",374,90,98,271,203,532
"COG0714",5797,4989,4744,4450,5743,6237
"COG0715",1708,2250,2748,2012,2655,2388
"COG0716",3373,3430,3786,3493,3189,3352
"COG0717",10,246,129,115,52,345
"COG0718",308,575,778,472,645,526
"COG0719",5123,4607,4583,4424,2699,4757
"COG0720",1192,619,868,538,380,804
"COG0721",337,616,482,399,240,299
"COG0722",835,1471,1327,1181,615,930
"COG0723",57,337,650,66,110,69
"COG0724",979,494,235,694,590,1043
"COG0725",229,871,383,312,730,222
"COG0726",6030,6158,6896,3317,2887,3718
"COG0727",134,171,423,81,649,151
"COG0728",307,148,799,1127,191,228
"COG0729",107,111,63,36,39,163
"COG0730",364,812,760,427,1203,541
"COG0731",918,591,332,906,701,968
"COG0732",4285,3907,4438,2677,4213,1835
"COG0733",5278,7863,5164,6717,5246,5947
"COG0735",2550,2251,1745,2186,2267,2496
"COG0736",157,481,267,314,371,194
"COG0737",5153,3289,3772,4336,4605,4817
"COG0738",8235,2909,2597,5623,4949,6892
"COG0739",10578,8418,10266,11105,11078,8097
"COG0740",3647,3367,5731,2379,2102,1244
"COG0741",3027,3025,1934,3621,2702,3268
"COG0742",1504,1742,1687,1495,1674,974
"COG0743",2599,2417,3014,2726,2651,2493
"COG0744",2911,5345,5220,3420,4075,3841
"COG0745",35498,35059,30457,34571,32058,34447
"COG0746",59,376,88,66,89,169
"COG0747",3260,4665,7313,4069,3172,4531
"COG0749",8592,5863,7062,5086,4683,4262
"COG0750",3101,4206,4793,3452,3841,2776
"COG0751",122,386,446,179,320,296
"COG0752",46,165,248,105,143,166
"COG0753",1123,230,416,391,197,1111
"COG0754",21,210,30,89,117,230
"COG0755",2973,558,709,2255,1476,2914
"COG0756",2116,1760,2015,1204,1282,1412
"COG0757",1021,536,1151,997,920,777
"COG0758",2880,3060,2488,2179,2445,2227
"COG0759",549,841,581,713,841,373
"COG0760",4475,1719,3041,2736,2146,2091
"COG0761",2597,2836,4190,2823,2695,2162
"COG0762",16,56,48,57,28,53
"COG0763",1080,483,431,1122,781,1000
"COG0764",2288,2012,1419,2012,1654,2191
"COG0765",3217,5451,6533,4187,4495,3485
"COG0766",2499,3040,3397,3986,4516,3345
"COG0767",1063,499,518,829,644,813
"COG0768",11031,15652,14202,12556,13533,10761
"COG0769",4277,5021,5488,4820,3986,3092
"COG0770",6088,4623,3886,5406,4632,4463
"COG0771",2887,3416,3468,3099,3187,2766
"COG0772",6326,8537,8312,7571,7265,6028
"COG0773",3421,3541,3609,3258,3593,2904
"COG0774",1900,705,754,1329,958,1471
"COG0775",2958,2385,1472,1881,1750,2047
"COG0776",2085,1801,1675,2946,2104,2274
"COG0777",688,2136,1203,1004,1498,1193
"COG0778",5977,4620,5259,5838,4674,6998
"COG0779",543,1085,1370,818,858,666
"COG0780",861,596,708,680,610,805
"COG0781",1440,1392,1501,1675,1448,1354
"COG0782",1940,2337,2082,1948,1843,1720
"COG0783",573,342,410,332,264,510
"COG0784",10478,15376,9362,13679,21141,14866
"COG0785",15,17,189,65,171,95
"COG0786",766,1241,964,532,1113,1521
"COG0787",4526,3729,4590,4195,3808,3012
"COG0788",765,208,205,669,547,545
"COG0789",2226,4354,2857,2934,2775,2850
"COG0790",1625,1599,2655,2310,744,1915
"COG0791",4579,7766,6698,4743,7842,4128
"COG0792",1033,1074,1038,1094,812,997
"COG0793",12378,7550,5938,9651,9138,9503
"COG0794",676,569,514,1124,893,957
"COG0795",2675,982,1015,1968,1496,2916
"COG0796",1249,1517,1323,2076,1985,1993
"COG0797",133,47,110,27,59,94
"COG0798",288,60,208,446,148,430
"COG0799",1080,1073,1333,1164,942,1002
"COG0800",1972,1231,1453,1577,1813,1394
"COG0801",886,778,542,949,595,810
"COG0802",1133,1434,1323,865,721,568
"COG0803",1642,1868,1272,1939,1230,1451
"COG0804",117,283,526,150,273,170
"COG0805",970,695,549,1052,1123,961
"COG0806",759,1264,1391,1201,1052,807
"COG0807",2100,1376,895,1779,1511,2220
"COG0809",4239,3199,3214,3569,3075,3086
"COG0810",33,84,18,22,53,85
"COG0811",2640,1345,1035,2215,1844,2562
"COG0812",2009,2289,2522,2177,1792,1766
"COG0813",488,782,1498,429,928,517
"COG0814",244,440,304,238,271,690
"COG0815",251,148,323,195,128,153
"COG0816",1123,1470,1403,1306,1157,1353
"COG0817",1201,689,1371,1089,942,1023
"COG0818",584,438,395,410,404,528
"COG0819",224,261,222,507,200,391
"COG0820",1694,1926,3251,2569,2372,2351
"COG0821",3538,2796,2940,2877,2773,3071
"COG0822",2125,2657,3274,2314,1967,2370
"COG0823",1928,2370,550,916,1609,2279
"COG0824",1173,1082,783,1277,787,1344
"COG0825",1507,2226,1234,940,1543,1318
"COG0826",6892,8324,7751,6635,6935,6326
"COG0827",6287,8078,14740,6349,11330,6118
"COG0828",140,364,339,230,314,184
"COG0829",35,140,239,63,193,86
"COG0830",39,108,233,55,105,70
"COG0831",29,110,204,21,43,44
"COG0832",37,59,140,48,74,49
"COG0833",22,263,54,113,25,155
"COG0834",4683,6614,7655,5238,5761,5271
"COG0835",522,821,131,143,182,710
"COG0836",2169,1723,1355,1715,3270,2070
"COG0837",2,11,19,17,29,88
"COG0838",662,281,204,425,342,411
"COG0839",1035,403,267,729,595,686
"COG0840",8521,9832,2415,1743,1406,9629
"COG0841",30683,12837,11692,26531,24832,30091
"COG0842",8245,3718,3506,3891,3205,5213
"COG0843",0,9,14,16,18,53
"COG0845",23444,9846,9781,12523,11061,15855
"COG0846",2061,2910,2768,2805,4991,2499
"COG0847",2000,1114,1149,1952,1342,1640
"COG0848",85,214,167,100,178,320
"COG0849",1949,1242,820,1002,761,1780
"COG0850",248,641,98,171,186,346
"COG0851",68,362,48,81,104,210
"COG0852",2285,629,671,1431,1052,1661
"COG0853",700,473,338,587,404,675
"COG0854",1216,424,294,828,705,869
"COG0855",4428,4946,2801,4318,4555,4823
"COG0857",13,53,77,160,56,162
"COG0858",1072,1342,1259,1301,1229,1042
"COG0859",1136,1017,835,1134,1037,1941
"COG0860",3509,4750,5414,4843,3230,3197
"COG0861",40,199,132,186,127,336
"COG0863",3806,2313,6302,3868,3052,3052
"COG0864",140,20,73,52,47,42
"COG1001",1004,1220,2084,1511,1487,998
"COG1002",3298,2202,2144,2586,4961,2419
"COG1003",1768,808,1166,2512,1438,2012
"COG1004",2961,2553,2078,3388,3138,4664
"COG1005",1483,515,528,889,554,1379
"COG1006",43,14,78,42,57,16
"COG1007",1943,650,556,1406,901,1074
"COG1008",2384,561,588,1514,928,1458
"COG1009",1981,645,974,2218,1117,1391
"COG1010",997,873,717,373,752,620
"COG1011",4065,4519,3302,4496,3573,4146
"COG1012",1975,2931,3248,5528,3281,3837
"COG1013",9735,5944,7704,7714,7169,7484
"COG1014",12145,6995,8861,9621,8723,9696
"COG1015",656,1583,1504,790,1635,962
"COG1017",27,23,10,36,50,83
"COG1018",62,54,88,81,163,215
"COG1020",2005,3391,1559,3727,1749,3424
"COG1021",4,48,37,211,44,85
"COG1022",5065,3363,2789,6634,5939,7186
"COG1023",3,18,10,57,0,3
"COG1024",851,1111,872,733,1542,1149
"COG1025",0,34,13,38,52,136
"COG1026",1412,3673,2952,1438,3373,2241
"COG1027",628,864,826,1534,961,1150
"COG1028",7294,7416,6941,11319,12291,13108
"COG1030",429,73,323,142,127,56
"COG1032",7733,8114,8876,7035,8227,6456
"COG1033",2487,4227,4850,2798,4021,2234
"COG1034",1331,924,2486,1605,1072,1204
"COG1035",1479,2538,1496,2559,1325,1714
"COG1038",1431,1030,910,1328,1260,1484
"COG1039",102,219,121,59,82,14
"COG1040",1652,2195,1663,1837,1787,1809
"COG1041",182,544,276,42,82,245
"COG1042",1925,481,597,1226,1105,2261
"COG1043",2187,751,735,1598,1165,2237
"COG1044",1415,614,565,1207,996,1203
"COG1045",2289,2029,2306,2891,2271,2745
"COG1047",420,424,207,584,477,771
"COG1048",3968,4388,4443,4067,4648,4071
"COG1049",2,26,14,57,31,133
"COG1051",1354,722,1094,1763,996,1346
"COG1052",3917,3824,3601,3847,3361,3882
"COG1053",5136,5206,5312,3300,5532,3410
"COG1054",5,50,9,78,27,99
"COG1055",1312,1374,1268,1112,916,1031
"COG1056",19,66,392,133,29,67
"COG1057",1480,1626,1889,1667,1540,1045
"COG1058",915,950,1157,1157,1701,1018
"COG1059",0,0,0,0,0,23
"COG1060",3496,2637,1756,3699,2610,3532
"COG1061",4040,7083,2721,4066,4781,3762
"COG1062",4,21,11,18,21,84
"COG1063",3845,4162,5436,4306,4575,4215
"COG1064",59,42,380,44,42,163
"COG1066",2781,2932,2905,2787,2642,2059
"COG1067",109,650,634,122,196,211
"COG1069",1022,336,251,451,396,503
"COG1070",6706,5204,7587,7136,5424,7089
"COG1071",452,247,722,788,324,1231
"COG1072",5,108,5,82,40,63
"COG1073",6157,3951,6321,5976,6187,4237
"COG1074",5111,6134,7087,4844,5385,4261
"COG1075",361,215,1394,125,606,236
"COG1076",877,444,147,462,676,458
"COG1077",3384,4543,3772,3432,3738,3035
"COG1078",730,405,675,889,566,982
"COG1079",1282,1134,3880,1253,1946,899
"COG1080",1717,4689,2753,2639,4409,2536
"COG1082",2525,2983,4639,3171,3079,2481
"COG1083",696,463,502,798,1013,852
"COG1085",53,166,168,170,173,131
"COG1086",4574,3759,4673,4614,4170,9372
"COG1087",2469,2832,3008,2542,2643,2447
"COG1088",2885,2346,2500,3032,2677,4535
"COG1089",2044,588,688,1522,1645,2138
"COG1090",392,61,102,394,136,621
"COG1091",2778,2576,2119,2479,2917,4752
"COG1092",3029,3391,4169,3035,3493,2205
"COG1098",198,408,795,235,546,186
"COG1099",56,0,45,0,0,1
"COG1101",1045,1981,2146,1569,2368,1130
"COG1102",20,2,29,0,33,2
"COG1104",2847,5022,5723,2382,2992,1777
"COG1105",587,2109,1256,1487,2117,988
"COG1106",3990,3162,1138,3410,2768,1883
"COG1108",1769,1788,1453,1932,1211,1540
"COG1109",8542,9418,10507,8973,10022,7415
"COG1112",6158,4449,3040,7052,3023,9034
"COG1113",2,492,204,383,157,470
"COG1114",626,670,1476,965,1370,529
"COG1115",4385,6175,6188,4860,6210,5274
"COG1116",1099,1725,1801,1115,1648,1349
"COG1117",2042,1842,2435,1911,1921,1945
"COG1118",308,1049,357,914,1340,657
"COG1119",1065,469,365,994,626,756
"COG1120",3972,2459,3938,3245,3056,2514
"COG1121",1784,1765,1413,1877,1298,1708
"COG1122",3136,6474,8656,6677,6354,4195
"COG1123",358,621,1112,688,312,337
"COG1124",123,129,77,85,205,287
"COG1125",114,96,47,265,295,201
"COG1126",2511,5080,5322,3350,3735,2875
"COG1127",1334,679,525,1183,948,1011
"COG1129",2953,5039,6936,3860,5016,5486
"COG1131",11366,19044,13912,13036,10954,13584
"COG1132",22240,42892,51537,28938,35530,25013
"COG1133",0,11,5,19,23,62
"COG1134",1030,2911,1519,1457,1675,1585
"COG1135",1057,1449,2248,838,1715,778
"COG1136",11747,16669,16274,12471,13267,13511
"COG1137",962,523,455,1139,708,1122
"COG1138",103,124,116,71,182,197
"COG1139",979,684,340,965,624,643
"COG1140",3,134,56,54,91,201
"COG1141",50,106,37,37,302,42
"COG1142",112,137,520,353,273,356
"COG1143",756,221,322,694,238,811
"COG1144",160,114,150,58,61,73
"COG1145",5977,4338,10420,5926,5033,5714
"COG1146",659,809,407,574,388,695
"COG1148",420,555,1915,606,291,219
"COG1149",18,0,40,1,18,60
"COG1150",131,168,163,211,96,40
"COG1151",3505,3308,3142,2619,2807,2711
"COG1152",143,391,1992,202,201,106
"COG1154",3497,3270,3744,5789,4800,5669
"COG1155",1754,1575,2232,3447,2359,2948
"COG1156",1490,1325,1893,2976,1894,2641
"COG1157",390,457,119,119,201,694
"COG1158",1975,1905,1197,1479,1456,1138
"COG1159",1918,2334,2426,2316,1900,2091
"COG1160",4476,4630,4351,4648,3965,4319
"COG1161",795,1929,1883,884,1266,929
"COG1162",2095,2337,2561,2030,2126,2728
"COG1164",1949,3287,6813,1148,2578,1297
"COG1165",1471,1139,582,1572,657,1235
"COG1166",2323,694,800,1473,897,2199
"COG1167",2624,4739,5533,4023,4399,2942
"COG1168",4469,3708,2658,3062,3163,4472
"COG1169",810,482,226,801,590,675
"COG1171",2010,2587,1632,1852,2513,1604
"COG1172",1765,2907,3994,2254,2240,4369
"COG1173",2606,4985,6509,2929,4325,3236
"COG1174",171,221,64,210,344,328
"COG1175",6742,12422,12577,7876,9328,9630
"COG1176",1444,1639,2073,2039,1920,1690
"COG1177",1748,2035,2460,2217,2233,2114
"COG1178",1022,519,2768,1276,758,1006
"COG1179",1631,1794,1966,1531,1797,1190
"COG1180",1869,2662,2353,2456,2324,2721
"COG1181",2393,2844,2982,2692,2316,2280
"COG1182",84,26,124,50,64,77
"COG1183",1361,1045,848,1042,962,1131
"COG1184",26,47,6,12,29,3
"COG1185",5120,4996,5802,4983,4876,4393
"COG1186",2770,2667,3163,2747,2746,2431
"COG1187",2708,3247,3632,2575,2442,1750
"COG1188",816,823,725,471,426,371
"COG1189",820,1464,1856,1075,1309,1032
"COG1190",4175,3655,4583,4001,4078,3404
"COG1191",3049,6490,6257,3845,5298,3343
"COG1192",4178,4435,5789,6453,9404,4710
"COG1193",3813,5400,5863,4346,4652,4178
"COG1194",1638,1786,1378,1952,1847,1363
"COG1195",2036,2279,2022,2983,3107,2808
"COG1196",2537,6565,6305,3550,5153,2707
"COG1197",6627,7598,8403,6594,7004,5396
"COG1198",4833,5205,5613,4630,4245,3857
"COG1199",953,2148,1784,1994,2460,1328
"COG1200",4182,4688,5001,3956,3867,3528
"COG1201",199,83,757,452,145,224
"COG1203",1117,2860,2689,1131,3063,3734
"COG1204",463,712,1996,942,544,733
"COG1205",349,756,720,1850,379,243
"COG1206",582,1263,2262,902,1260,453
"COG1207",548,1003,1457,951,1062,574
"COG1208",3597,2181,1822,2442,3515,3180
"COG1209",2043,1938,2126,2198,2222,2688
"COG1210",318,793,897,693,878,690
"COG1211",2616,2870,2272,2348,1966,2467
"COG1212",1204,671,803,1056,782,1378
"COG1213",420,59,111,349,494,303
"COG1214",1809,2012,1989,1788,1832,1750
"COG1215",3164,1697,2547,3233,2238,3812
"COG1216",4368,4014,3136,5551,6076,3875
"COG1217",4353,4343,5066,4413,4206,3740
"COG1218",1121,417,317,826,661,794
"COG1219",3086,4280,3746,3184,3456,3497
"COG1220",45,105,563,47,59,186
"COG1221",407,988,351,695,481,456
"COG1225",527,473,393,737,687,862
"COG1226",1571,816,806,880,847,1391
"COG1227",1091,2612,1768,1347,2582,1256
"COG1228",2486,1685,3381,2196,1924,2350
"COG1230",638,127,164,369,144,1281
"COG1232",755,620,813,851,220,1148
"COG1233",517,292,281,424,503,512
"COG1234",1793,2449,933,1682,2008,2094
"COG1235",3091,2585,2146,2861,2523,2716
"COG1236",1137,1973,1746,1020,2037,1094
"COG1237",288,111,267,365,391,734
"COG1238",856,317,269,500,356,635
"COG1239",51,95,1157,98,122,228
"COG1240",21,65,695,19,49,114
"COG1242",1513,1911,948,1776,1038,1542
"COG1243",187,484,853,424,151,178
"COG1246",77,30,54,39,178,140
"COG1247",857,1457,1273,772,1549,928
"COG1249",3459,1817,1806,3644,2528,5542
"COG1250",641,1070,923,989,1275,1213
"COG1251",30,258,48,188,172,246
"COG1252",407,120,168,579,234,1041
"COG1253",6070,4880,6393,6051,5435,5147
"COG1254",108,461,152,192,192,153
"COG1256",965,1370,217,191,191,1432
"COG1257",2,56,19,11,14,66
"COG1259",578,148,217,453,250,765
"COG1260",1637,514,354,1017,705,655
"COG1261",0,6,7,5,19,19
"COG1262",1924,786,646,1407,1284,449
"COG1263",1035,4049,1698,4597,9687,4543
"COG1264",1403,5662,2413,4150,8335,3944
"COG1266",2079,2612,2291,1803,1793,2781
"COG1267",572,225,157,396,271,407
"COG1268",620,1445,1523,975,1157,836
"COG1269",2650,3099,3321,3882,2505,2962
"COG1270",987,1161,1054,673,1465,956
"COG1271",1860,717,633,1429,912,1401
"COG1272",651,1340,860,1382,841,1286
"COG1273",7,33,12,2,2,37
"COG1274",740,91,1530,544,293,114
"COG1275",41,102,16,107,127,120
"COG1276",0,4,6,30,6,66
"COG1277",1032,1044,973,841,893,674
"COG1278",150,387,171,249,175,339
"COG1279",76,109,123,69,100,130
"COG1280",788,292,290,429,430,786
"COG1281",854,1850,1937,1116,1276,1039
"COG1282",2,40,82,102,15,65
"COG1283",4639,6153,5913,5061,6593,4493
"COG1284",4618,6110,5088,3222,4354,2953
"COG1285",811,917,1395,740,481,1053
"COG1286",231,83,53,77,53,52
"COG1287",14,0,43,2,9,28
"COG1288",542,1045,913,1004,584,1658
"COG1289",4,294,72,204,182,429
"COG1290",0,0,0,1,16,52
"COG1291",172,157,33,67,115,399
"COG1292",196,1215,656,299,399,987
"COG1293",873,2064,2110,1684,2710,1534
"COG1294",1595,755,538,1380,988,1207
"COG1295",1916,1677,1444,2101,1281,2366
"COG1296",884,1681,1754,1099,1256,1024
"COG1297",2390,1642,1165,1972,1522,1912
"COG1298",619,726,134,149,220,771
"COG1299",937,3367,779,2160,2134,2137
"COG1300",213,236,108,408,189,696
"COG1301",2050,3365,1840,2951,3446,2617
"COG1302",751,1533,1534,927,1372,905
"COG1304",346,606,504,401,1214,402
"COG1305",2080,2454,4360,2371,2231,2092
"COG1306",79,39,124,66,119,104
"COG1307",3332,6248,6345,3986,5745,3137
"COG1309",3730,5939,7250,5686,4168,4297
"COG1310",55,215,121,217,41,247
"COG1312",2355,1575,1417,1974,3067,2139
"COG1313",652,1295,1790,949,982,636
"COG1314",13,67,72,105,17,33
"COG1315",513,523,132,184,100,614
"COG1316",1984,5071,4637,2686,1792,2697
"COG1317",78,24,27,34,66,112
"COG1319",457,1253,982,658,982,1011
"COG1320",11,1,45,11,30,3
"COG1321",708,1253,1753,1048,1002,673
"COG1322",1614,1337,1481,2002,2132,1459
"COG1323",858,1960,1982,1113,1865,966
"COG1324",7,4,19,11,11,39
"COG1327",593,1027,1189,828,568,569
"COG1328",7327,7354,7492,6588,6269,4357
"COG1329",124,160,197,107,94,40
"COG1330",6,99,33,39,36,124
"COG1331",11,0,104,18,46,57
"COG1332",50,226,97,23,24,173
"COG1333",93,44,66,685,201,137
"COG1335",624,1350,1805,698,1030,960
"COG1336",19,0,19,0,1,0
"COG1337",39,190,73,26,24,86
"COG1338",254,310,53,67,83,354
"COG1342",846,599,654,428,362,880
"COG1343",189,442,478,227,607,753
"COG1344",1499,2145,311,240,221,1784
"COG1345",545,487,110,108,164,585
"COG1346",1356,1361,662,1190,1600,1465
"COG1347",973,302,257,802,520,560
"COG1348",138,379,333,380,463,565
"COG1349",1701,3084,2239,3249,2255,2258
"COG1350",1739,863,821,1577,1107,1180
"COG1351",374,880,1038,435,982,493
"COG1352",253,309,380,64,87,275
"COG1353",243,529,223,60,37,314
"COG1354",523,1013,1156,990,897,675
"COG1355",3,12,17,53,0,27
"COG1357",898,757,709,578,765,687
"COG1358",300,779,777,450,240,394
"COG1359",272,176,235,276,264,424
"COG1360",601,331,113,501,305,751
"COG1361",82,115,44,67,43,74
"COG1362",2238,4411,5309,2537,3810,2617
"COG1363",1070,1376,3674,1331,940,1037
"COG1364",1212,1987,2042,1571,1982,1269
"COG1366",516,967,977,792,769,581
"COG1368",5820,7238,5783,5703,4097,4933
"COG1372",1263,3,9,29,0,4
"COG1373",10454,12217,11200,11628,9204,10864
"COG1376",1332,3216,1972,1979,1576,1935
"COG1377",357,415,73,94,130,449
"COG1378",113,211,62,120,210,202
"COG1379",81,369,95,233,277,264
"COG1380",705,859,373,655,745,921
"COG1381",602,1425,1478,903,1237,740
"COG1384",30,52,21,50,132,0
"COG1385",1173,1808,1522,1265,1660,1304
"COG1386",613,1373,1321,762,751,586
"COG1387",2760,3197,2929,3027,2708,2945
"COG1388",2171,3200,2966,2110,2638,1782
"COG1390",73,39,109,92,66,53
"COG1391",63,172,183,243,135,171
"COG1392",461,262,277,538,355,376
"COG1393",495,1142,781,702,892,938
"COG1394",556,725,877,1343,823,1080
"COG1396",3993,6868,7793,5492,4713,4259
"COG1397",868,433,1716,225,416,193
"COG1399",534,1079,1276,548,603,447
"COG1401",838,1566,1967,2263,957,725
"COG1402",756,413,892,629,467,673
"COG1403",102,419,486,445,239,82
"COG1404",6086,6295,9526,4229,3174,4003
"COG1406",22,73,34,7,0,76
"COG1408",3198,2493,2881,2871,2972,3355
"COG1409",6914,3495,5699,6552,4890,5534
"COG1410",5773,4632,3529,5263,5615,5413
"COG1413",0,23,54,40,1,75
"COG1414",590,634,912,1294,554,965
"COG1415",27,0,11,6,5,0
"COG1416",2,0,11,0,6,18
"COG1418",4422,4853,4992,4645,5008,3561
"COG1419",260,403,77,38,31,339
"COG1420",1029,2257,2569,1379,1991,1056
"COG1424",16,65,94,13,42,33
"COG1426",19,132,37,24,32,109
"COG1427",57,89,59,191,20,0
"COG1428",48,63,123,180,25,2
"COG1429",1912,1065,1570,1635,1814,3026
"COG1430",98,44,151,0,24,4
"COG1431",2,0,0,19,0,3
"COG1432",476,557,785,370,347,348
"COG1433",735,531,133,181,132,758
"COG1434",739,1082,1661,733,530,872
"COG1435",974,901,1169,936,1156,1006
"COG1436",104,153,336,175,91,79
"COG1437",14,30,7,35,8,10
"COG1438",1349,1313,1325,1176,1226,1520
"COG1440",117,370,39,191,528,297
"COG1441",0,35,8,7,11,40
"COG1442",1769,2199,1997,1068,804,3563
"COG1443",307,122,234,404,214,538
"COG1444",0,41,14,26,26,88
"COG1445",917,3234,831,1860,1992,1902
"COG1446",191,286,70,232,261,140
"COG1447",134,364,71,192,588,291
"COG1448",91,267,430,112,198,180
"COG1449",1545,399,501,1034,615,1536
"COG1450",80,40,90,49,52,266
"COG1451",1399,1531,1879,1358,1623,1303
"COG1452",76,108,87,72,87,151
"COG1453",3041,1822,3291,2064,2352,2125
"COG1454",3935,5919,4869,8620,7124,6603
"COG1455",379,2547,483,1153,1947,1431
"COG1456",74,377,883,184,150,100
"COG1457",414,1033,466,816,412,953
"COG1459",793,1471,1270,616,486,949
"COG1461",1410,2449,3498,1840,2390,1447
"COG1462",91,58,4,8,4,12
"COG1463",151,158,231,58,163,157
"COG1464",816,1135,2060,726,856,851
"COG1465",16,0,24,0,12,36
"COG1466",2162,2510,2670,2129,2090,2217
"COG1468",353,483,838,222,641,1165
"COG1469",114,43,122,30,126,20
"COG1470",211,77,73,365,201,458
"COG1472",36688,23785,20805,17180,13899,20974
"COG1473",2310,2751,4027,2487,3192,3170
"COG1475",8083,9256,12982,9303,12126,5707
"COG1476",426,1164,945,557,413,629
"COG1477",2176,2165,2236,2165,2464,2362
"COG1479",1938,4289,3430,5300,2039,3463
"COG1480",2495,1304,964,1716,1475,1631
"COG1481",813,1994,2044,1256,1319,800
"COG1482",3417,2396,2043,2848,3536,2750
"COG1483",1380,538,203,71,641,1381
"COG1484",5454,5748,7675,5513,5494,3864
"COG1485",0,16,8,18,20,65
"COG1486",607,966,1508,1160,1189,1116
"COG1487",268,149,105,93,23,302
"COG1488",2263,2773,3475,2331,2512,2877
"COG1489",235,381,499,406,622,280
"COG1490",815,914,899,1338,1230,1252
"COG1492",1581,1226,1178,1474,2618,1698
"COG1493",950,1662,1943,1189,1420,901
"COG1494",55,160,159,94,189,208
"COG1495",83,28,22,30,83,35
"COG1496",1237,1571,1448,1528,1041,875
"COG1501",13123,8995,10775,11984,8423,15344
"COG1502",6014,7259,4340,4966,6326,5600
"COG1505",219,106,334,615,250,40
"COG1506",7637,2909,2542,9700,6752,5915
"COG1507",0,14,26,66,0,13
"COG1508",2391,1125,999,1871,1563,1385
"COG1509",1494,487,728,1547,892,1772
"COG1511",2314,5513,3647,4037,3498,3017
"COG1512",1738,1584,1376,1461,2039,827
"COG1513",13,1,5,6,10,20
"COG1514",7,14,146,13,43,31
"COG1515",0,3,212,6,7,15
"COG1516",149,180,36,40,66,190
"COG1518",1399,1997,1924,968,2029,3564
"COG1519",1837,956,730,1398,1232,1798
"COG1520",2185,1468,2941,2438,1831,3017
"COG1521",1553,2314,1983,1967,2468,1317
"COG1522",2312,2317,1401,2313,1909,2480
"COG1523",3296,4810,2188,3716,3639,5456
"COG1524",3279,1366,917,2683,1915,4199
"COG1525",38,41,258,22,45,58
"COG1526",48,160,57,108,502,121
"COG1527",469,960,1213,822,647,506
