"","NOM027","NOM012","DOM013","DOF012","NOM001","NLM022"
"COG0629",3533,2633,2841,3478,2503,2150
"COG0630",1,235,82,2,43,545
"COG0631",3510,2366,1878,2767,1108,2186
"COG0632",1639,1642,2084,1515,1813,1381
"COG0633",11,17,37,252,14,243
"COG0634",1688,1818,1670,2780,1416,1451
"COG0635",6634,4259,4697,3712,3650,4601
"COG0636",758,996,1091,553,303,767
"COG0637",7502,4133,3978,4181,3312,3832
"COG0639",68,576,2643,3354,235,899
"COG0640",1717,1410,1285,2255,850,1311
"COG0641",3669,5508,4500,4991,4362,5452
"COG0642",38191,71961,69678,49708,72604,68672
"COG0643",85,478,218,365,451,2018
"COG0644",49,11,31,898,16,525
"COG0645",0,21,0,0,0,9
"COG0646",4851,4207,4156,2085,4678,5754
"COG0647",1424,941,543,1219,213,265
"COG0648",1237,1308,1650,1279,824,1696
"COG0649",46,1233,1436,180,1204,886
"COG0650",50,72,109,210,69,201
"COG0651",100,628,464,539,202,687
"COG0652",2050,2456,2911,2741,2901,2343
"COG0653",3952,4206,4597,5022,6090,6223
"COG0654",11,297,36,350,33,728
"COG0655",4073,2610,2950,1251,1277,2770
"COG0656",2093,1919,1980,7749,2090,1431
"COG0657",3867,4802,4147,6438,5712,4718
"COG0658",3996,2070,2845,3242,1159,2955
"COG0659",2608,2827,2241,1642,4105,4347
"COG0661",3694,218,355,1087,591,455
"COG0662",753,1547,986,878,2494,2934
"COG0663",1007,898,900,934,810,1176
"COG0664",2928,6016,4908,6182,5977,4637
"COG0665",116,588,771,647,138,1199
"COG0666",75,1314,1411,681,231,860
"COG0667",5435,3972,2651,3371,3501,4156
"COG0668",2260,4910,5177,3805,6449,3644
"COG0669",1132,1379,1573,1811,1513,1447
"COG0670",419,816,314,1947,1329,738
"COG0671",693,2616,2582,3815,3361,2580
"COG0672",881,2,7,637,66,120
"COG0673",7605,7351,6944,9875,5859,8965
"COG0674",8044,8369,10393,4279,10633,8096
"COG0675",31350,10022,15953,12365,2453,1738
"COG0676",738,45,4,685,24,103
"COG0677",61,1806,1225,918,2119,999
"COG0678",9,0,0,18,10,2
"COG0679",7361,2852,2961,3279,3241,3087
"COG0680",854,53,144,533,62,155
"COG0681",2442,4100,4559,4839,3209,4386
"COG0682",3262,2488,2262,2564,2768,2302
"COG0683",3341,1609,1710,1623,866,1303
"COG0684",42,672,310,642,66,289
"COG0685",1323,1606,1365,1612,2150,2876
"COG0686",2076,1275,979,446,2046,445
"COG0687",987,3006,2205,2557,2929,3163
"COG0688",823,1176,1648,1427,1913,1075
"COG0689",1107,99,146,667,74,204
"COG0690",8,22,17,23,21,51
"COG0691",1176,1359,1494,1734,1114,1020
"COG0692",2134,1206,1885,1887,1255,1344
"COG0693",539,1738,1428,2426,1684,1774
"COG0694",31,57,35,86,31,90
"COG0695",555,0,4,563,22,87
"COG0696",1603,2522,2895,2067,4668,3526
"COG0697",12894,8701,8966,7634,9886,7500
"COG0698",1816,1681,1983,823,1640,1877
"COG0699",18,659,531,239,8,760
"COG0700",866,1919,1816,774,2670,1519
"COG0701",1179,484,362,1672,216,478
"COG0702",32,89,61,2789,56,423
"COG0703",2595,2240,2209,2988,2402,2226
"COG0704",2007,1282,1213,1908,765,1408
"COG0705",1152,1847,1552,1944,1497,1146
"COG0706",3669,4575,4126,4277,4141,3838
"COG0707",4487,3330,5064,3714,4251,3602
"COG0708",2425,1916,1874,2430,2508,1427
"COG0709",1318,337,583,917,509,672
"COG0710",518,354,380,1186,387,575
"COG0711",2106,848,1134,1649,911,1155
"COG0712",2484,786,876,1961,594,1165
"COG0713",6,119,281,95,27,103
"COG0714",3186,4175,3815,2911,3964,4932
"COG0715",3246,2389,2007,1947,2514,2130
"COG0716",3443,3288,3560,2889,2502,2935
"COG0717",1986,18,187,470,99,94
"COG0718",942,704,913,965,428,688
"COG0719",6281,4663,5568,6022,5347,4735
"COG0720",364,874,548,586,186,877
"COG0721",712,454,558,982,270,521
"COG0722",2554,809,571,1819,793,1696
"COG0723",56,117,624,56,27,204
"COG0724",65,373,658,558,78,377
"COG0725",1375,371,555,787,450,605
"COG0726",4298,5243,7952,4322,3322,5270
"COG0727",132,102,83,140,44,225
"COG0728",1700,184,191,1359,147,272
"COG0729",23,6,35,164,41,244
"COG0730",3120,857,1207,1840,417,490
"COG0731",52,643,685,496,1280,809
"COG0732",2276,5490,5759,2511,6648,2901
"COG0733",3794,6851,3802,2609,7909,6110
"COG0735",1545,2584,2367,2112,1761,2132
"COG0736",680,215,370,1248,200,282
"COG0737",2529,3906,3711,4406,5458,5072
"COG0738",4464,6034,6168,2678,9078,5101
"COG0739",4750,8908,14121,2828,3997,6403
"COG0740",3042,3289,3085,3173,1915,2897
"COG0741",1613,2575,3069,2331,2444,3731
"COG0742",1612,1587,1782,1982,1529,1319
"COG0743",2155,2411,2403,1855,2703,2611
"COG0744",4593,3282,4781,4140,1888,3190
"COG0745",18019,34382,31996,24062,41403,31874
"COG0746",245,219,164,531,69,270
"COG0747",11470,2807,4278,12040,1892,3130
"COG0749",4722,6146,10120,4187,6917,4764
"COG0750",2674,3807,4566,1935,2216,2578
"COG0751",1328,197,326,2213,282,298
"COG0752",1035,144,247,1259,154,173
"COG0753",31,308,564,754,92,707
"COG0754",19,62,207,937,75,748
"COG0755",97,1457,731,896,1952,1826
"COG0756",1334,2201,2876,1928,1423,1234
"COG0757",913,1382,913,424,1515,880
"COG0758",2740,1877,2983,2219,2953,2575
"COG0759",1063,645,950,666,243,537
"COG0760",258,4072,3311,2746,3432,2868
"COG0761",2646,2757,2546,1750,2991,2375
"COG0762",12,47,41,494,19,130
"COG0763",1583,1435,1388,906,2875,1007
"COG0764",1142,1909,2030,1850,2107,2082
"COG0765",8541,4939,3734,9391,5382,5010
"COG0766",4913,3877,5163,3698,4188,4197
"COG0767",1095,1290,1023,918,1421,906
"COG0768",12841,11834,15160,10262,13993,12505
"COG0769",4358,4145,5394,6074,4368,4085
"COG0770",3729,5169,5844,4236,7106,4819
"COG0771",3759,2837,3733,3152,2785,3424
"COG0772",6823,8086,8283,7545,7661,6611
"COG0773",3642,3767,3729,3240,4574,3580
"COG0774",1234,1568,1436,963,1746,1173
"COG0775",1465,1802,2373,2544,2099,2593
"COG0776",1613,3063,2759,1953,2153,1623
"COG0777",956,1187,1313,1193,882,1744
"COG0778",3898,5458,5517,5995,4656,3270
"COG0779",815,800,954,1263,530,902
"COG0780",1116,879,777,449,791,570
"COG0781",1208,1642,2055,1760,1329,1367
"COG0782",1445,2474,2327,3102,2746,2296
"COG0783",77,328,327,1492,271,242
"COG0784",9183,11936,11608,8442,8730,15285
"COG0785",47,17,13,104,6,7
"COG0786",521,747,935,963,739,1655
"COG0787",3416,4038,3698,3318,5229,3992
"COG0788",10,149,287,111,57,188
"COG0789",4876,3599,2380,5578,2403,2902
"COG0790",198,2659,1619,1142,1495,2038
"COG0791",6810,5673,4468,4751,4798,5783
"COG0792",1215,1067,1410,1084,903,1034
"COG0793",2215,9359,10718,5228,13065,10044
"COG0794",1760,1255,1201,1321,1918,1023
"COG0795",1058,2029,1494,1640,5696,1567
"COG0796",2019,2066,2158,2692,2808,2176
"COG0797",11,537,57,128,1303,135
"COG0798",29,152,182,106,148,65
"COG0799",1128,1284,1003,1330,1226,981
"COG0800",3176,1642,1480,923,1594,1633
"COG0801",1067,1067,992,1163,939,772
"COG0802",1711,1381,1585,1783,1517,1322
"COG0803",3531,1575,1523,4395,1286,1626
"COG0804",92,82,358,249,50,139
"COG0805",1279,774,1029,877,281,607
"COG0806",1534,1404,1076,1653,1133,993
"COG0807",1875,1938,1732,1299,3052,2098
"COG0809",2103,3599,4157,1537,5076,3414
"COG0810",13,81,36,415,25,90
"COG0811",1994,1850,2287,2466,2548,1429
"COG0812",2537,2273,2721,2490,2127,2223
"COG0813",982,560,1058,352,335,751
"COG0814",95,365,472,1038,343,1651
"COG0815",10,97,165,257,29,309
"COG0816",1212,1386,1371,1883,1289,1111
"COG0817",1087,983,1104,678,1148,703
"COG0818",33,217,1054,328,204,494
"COG0819",1594,205,331,314,113,169
"COG0820",1937,4277,2769,1914,2873,2410
"COG0821",2738,2589,2856,2272,4598,3139
"COG0822",2545,2589,2899,2104,2404,2162
"COG0823",332,1010,690,839,321,436
"COG0824",867,656,1151,795,344,1034
"COG0825",970,1273,1018,739,665,1307
"COG0826",8008,8733,7809,4850,7078,7066
"COG0827",4488,6779,5052,4308,8645,13656
"COG0828",186,256,152,437,133,205
"COG0829",68,45,169,44,15,34
"COG0830",38,34,188,51,16,56
"COG0831",19,19,90,112,7,26
"COG0832",34,24,110,103,10,33
"COG0833",2500,5,298,1875,110,277
"COG0834",9718,5536,4926,11645,6091,6793
"COG0835",85,859,282,218,489,1764
"COG0836",162,3488,2122,1144,5793,4199
"COG0837",6,4,22,163,1,139
"COG0838",25,494,483,200,568,401
"COG0839",46,708,605,253,1098,526
"COG0840",807,9579,2665,1613,6554,23968
"COG0841",12103,17609,21819,12383,8271,19113
"COG0842",1974,4311,4655,3985,5503,4701
"COG0843",4,329,6,147,5,252
"COG0845",5335,9800,11193,11077,13162,14128
"COG0846",2119,3032,2945,3389,2963,3038
"COG0847",911,4004,1824,3177,2358,1728
"COG0848",1474,179,239,1233,124,160
"COG0849",79,2160,2145,1662,3403,1771
"COG0850",690,455,507,247,285,734
"COG0851",429,224,273,129,138,308
"COG0852",36,1195,1415,262,1839,1353
"COG0853",482,706,547,554,1040,599
"COG0854",30,387,768,289,76,561
"COG0855",6092,2877,3758,3652,2020,4892
"COG0857",940,7,36,655,34,274
"COG0858",1320,1452,1524,1504,1264,1094
"COG0859",2395,1732,1345,2394,2631,1337
"COG0860",3378,4270,3390,3788,2315,5065
"COG0861",3260,675,467,2478,1935,580
"COG0863",988,5080,2485,2218,2335,1881
"COG0864",8,26,48,102,6,67
"COG1001",1126,837,1293,1918,479,1060
"COG1002",2947,7178,2307,1430,4577,5792
"COG1003",2444,1010,2163,654,293,2021
"COG1004",2760,2588,4399,2293,2120,2367
"COG1005",32,1001,752,142,1631,867
"COG1006",13,61,48,38,15,11
"COG1007",54,1216,1340,185,1255,836
"COG1008",67,1347,1176,409,1922,1377
"COG1009",91,1632,1582,460,3551,1450
"COG1010",952,676,768,427,495,716
"COG1011",2688,4082,3915,4341,3962,3659
"COG1012",3769,3064,4149,8247,1739,4723
"COG1013",7027,7751,9325,3126,10003,7399
"COG1014",7112,8894,10844,4345,9922,8301
"COG1015",1890,987,1268,1555,830,1499
"COG1017",7,50,60,221,4,221
"COG1018",16,125,117,503,11,587
"COG1020",1312,2363,2934,2904,3592,2575
"COG1021",8,11,141,302,583,240
"COG1022",6041,5978,10200,3929,6372,5524
"COG1023",193,3,6,3,1,0
"COG1024",1910,876,881,1167,771,1805
"COG1025",7,0,21,288,4,334
"COG1026",4138,2348,1724,1460,1546,3167
"COG1027",1411,1599,1610,1665,483,1091
"COG1028",10397,9837,10198,10226,8820,11202
"COG1030",726,151,240,519,97,31
"COG1032",7845,6079,7124,6912,4123,7976
"COG1033",1452,3131,3498,852,2163,3586
"COG1034",833,1558,1275,751,584,1646
"COG1035",415,1759,1620,2052,557,1011
"COG1038",547,876,1201,1938,630,735
"COG1039",19,146,111,47,57,13
"COG1040",2232,2030,2420,1886,2623,1877
"COG1041",45,75,151,23,377,563
"COG1042",75,664,1008,590,194,729
"COG1043",1426,1454,1725,1003,1666,1125
"COG1044",1277,1327,1551,847,2087,876
"COG1045",1926,2143,2461,1327,2201,2189
"COG1047",133,599,522,506,619,838
"COG1048",6269,3573,3720,2762,4626,5219
"COG1049",9,0,16,225,2,310
"COG1051",1370,3200,1371,2895,1651,1337
"COG1052",966,2992,3795,3403,2201,3650
"COG1053",5590,6060,6402,5248,7054,6790
"COG1054",16,23,6,162,56,153
"COG1055",4502,2695,1690,570,3239,1951
"COG1056",14,25,12,139,385,110
"COG1057",1505,1471,2179,1788,1653,1419
"COG1058",1768,932,754,791,452,663
"COG1059",1,0,0,0,0,0
"COG1060",6368,2262,3209,1873,3058,3195
"COG1061",5188,4898,10769,6424,1951,4242
"COG1062",8,6,5,512,10,146
"COG1063",8003,4131,3527,5242,3612,4200
"COG1064",20,15,32,445,25,314
"COG1066",1756,1651,2108,3314,2653,2671
"COG1067",3565,235,1434,369,221,209
"COG1069",90,827,126,214,116,363
"COG1070",12299,7313,6698,5551,7897,6778
"COG1071",74,269,197,563,104,295
"COG1072",95,11,13,892,36,138
"COG1073",5392,5016,6195,5478,4955,4972
"COG1074",6348,5820,7100,5016,6425,5406
"COG1075",19,476,227,16,50,317
"COG1076",38,562,463,399,1209,575
"COG1077",4136,3790,4594,4624,4179,4051
"COG1078",46,392,675,1582,96,490
"COG1079",888,1610,1114,1128,571,854
"COG1080",5659,2599,2386,4295,2053,4796
"COG1082",5699,2785,2199,2620,1405,1951
"COG1083",216,428,490,690,233,603
"COG1085",1877,28,201,2072,112,145
"COG1086",982,3877,3869,3040,1533,3648
"COG1087",3094,3122,3179,2874,3123,2478
"COG1088",2381,3289,2815,2303,2252,2641
"COG1089",74,1662,1148,1029,2263,1410
"COG1090",15,127,127,170,24,139
"COG1091",1430,2850,1753,2044,1626,2284
"COG1092",2426,3022,3401,1338,2673,3559
"COG1098",840,303,378,840,79,145
"COG1099",0,0,0,0,0,0
"COG1101",1006,1675,1274,1619,1127,1557
"COG1102",6,8,2,0,1,22
"COG1104",2004,3572,3383,3271,2014,4374
"COG1105",1701,748,843,3400,970,1652
"COG1106",1298,3242,2707,1559,4817,2400
"COG1108",1934,1597,1301,2842,2419,1520
"COG1109",9177,8877,10601,6971,9389,8073
"COG1112",2181,3826,5642,3087,6476,7635
"COG1113",6140,4,519,7425,275,960
"COG1114",4306,823,1126,3600,473,596
"COG1115",6484,5877,4113,2479,7239,5743
"COG1116",1884,1462,1284,1493,608,1466
"COG1117",2469,1355,1321,3040,2487,1833
"COG1118",1955,567,938,576,909,1774
"COG1119",618,672,954,1110,1659,823
"COG1120",2180,2805,2745,4426,2571,3004
"COG1121",2129,1497,1165,1410,1306,1037
"COG1122",14231,5060,5332,10336,4245,4110
"COG1123",4854,400,354,2134,397,773
"COG1124",475,78,136,186,43,306
"COG1125",1031,185,114,609,67,122
"COG1126",5400,3768,2896,8010,3743,3696
"COG1127",1232,1353,1305,1008,1622,597
"COG1129",5281,5668,2285,4887,2501,4236
"COG1131",8822,11563,10502,13002,9843,14445
"COG1132",31624,25808,23899,40886,23404,36750
"COG1133",5,0,8,123,2,156
"COG1134",2495,1356,1369,2263,879,1993
"COG1135",2940,1316,1082,2705,645,935
"COG1136",10306,14108,12608,13735,10855,12682
"COG1137",597,1156,1190,855,1579,671
"COG1138",25,127,204,341,72,486
"COG1139",1982,590,524,1061,1535,874
"COG1140",27,63,103,881,31,365
"COG1141",48,70,41,24,19,43
"COG1142",107,76,149,778,102,835
"COG1143",30,463,339,245,512,627
"COG1144",51,131,348,0,29,168
"COG1145",4178,5565,5855,2907,1944,5172
"COG1146",511,357,460,464,452,753
"COG1148",92,271,340,480,128,157
"COG1149",16,5,31,0,1,0
"COG1150",18,61,117,209,28,29
"COG1151",3065,2980,2086,3360,4421,3476
"COG1152",71,370,112,428,86,54
"COG1154",4282,5135,4392,3986,6877,5016
"COG1155",959,1913,3099,1272,925,1914
"COG1156",603,1002,1580,980,730,1432
"COG1157",60,305,142,283,368,1380
"COG1158",1021,1192,1726,1376,2518,2760
"COG1159",2297,2519,2767,2450,2544,1774
"COG1160",3594,2779,3095,4486,4652,4320
"COG1161",867,1260,1536,2646,812,1047
"COG1162",468,1564,1582,2226,2664,2155
"COG1164",528,1209,1101,3368,1384,2677
"COG1165",2063,3503,1615,1910,2892,1066
"COG1166",82,1738,1657,534,3315,1595
"COG1167",4214,4376,3726,3669,2545,4691
"COG1168",6373,3152,2334,4413,4248,2969
"COG1169",43,1051,809,879,1584,760
"COG1171",3715,1994,1802,2905,2162,2168
"COG1172",2702,3612,1297,2892,1062,1928
"COG1173",7841,2720,2751,7514,2066,3155
"COG1174",1458,131,163,1510,78,247
"COG1175",16501,12537,4536,14457,6885,9456
"COG1176",738,2237,1406,1804,2279,2019
"COG1177",843,2113,1459,2339,2349,2351
"COG1178",2505,1843,817,354,626,1097
"COG1179",1497,1596,2092,1081,1890,1878
"COG1180",2578,1456,1606,2744,1931,2271
"COG1181",2932,2707,2680,3367,2950,2658
"COG1182",15,54,19,39,17,53
"COG1183",1095,1094,1210,969,1885,893
"COG1184",0,5,24,0,16,2
"COG1185",6132,4597,5670,2844,5178,4141
"COG1186",2723,2823,2796,2869,2829,2702
"COG1187",1950,2597,3424,2781,1332,2069
"COG1188",328,859,925,832,935,755
"COG1189",1412,1122,812,1885,814,1224
"COG1190",3953,3378,4600,3817,4161,3637
"COG1191",2009,4061,5418,1783,2240,5955
"COG1192",5396,7835,7006,5734,8097,6684
"COG1193",2203,4674,4810,4786,5998,4682
"COG1194",848,1114,1030,1560,1819,1683
"COG1195",3168,3628,3632,2951,3069,2736
"COG1196",4600,3664,5123,5113,2450,4142
"COG1197",8769,6775,7757,5879,8329,6962
"COG1198",4583,4356,5587,4421,5715,5113
"COG1199",2812,2490,1279,3894,1608,3158
"COG1200",5107,3916,4693,4104,5219,4209
"COG1201",1867,35,37,2350,56,237
"COG1203",5012,2891,1771,1855,3427,2530
"COG1204",290,821,982,49,102,287
"COG1205",73,4549,478,22,213,1268
"COG1206",1498,733,1348,1160,372,530
"COG1207",2930,679,1047,2470,498,722
"COG1208",1022,3536,2387,1076,1883,1887
"COG1209",1134,1839,1924,2030,2072,1906
"COG1210",1342,1155,859,2682,2110,594
"COG1211",2424,2915,2118,3013,3823,2944
"COG1212",1320,1260,1152,837,1439,783
"COG1213",44,215,142,129,30,107
"COG1214",2271,1772,2014,1859,2049,1793
"COG1215",4963,2222,3275,5041,2218,2368
"COG1216",6049,5139,5263,4162,4199,4295
"COG1217",3981,4040,5110,4415,4971,4421
"COG1218",30,190,723,350,99,725
"COG1219",4045,4126,4027,3947,3936,4083
"COG1220",1855,77,310,1245,180,288
"COG1221",10588,313,1063,1155,731,607
"COG1225",412,1079,775,867,730,967
"COG1226",889,824,950,1572,284,1759
"COG1227",2635,1732,1866,1884,1250,2246
"COG1228",448,1527,1940,525,462,1097
"COG1230",397,166,213,1317,70,471
"COG1232",1090,478,820,1342,236,218
"COG1233",22,176,441,70,48,144
"COG1234",2216,2241,1762,1712,2521,2433
"COG1235",1497,3422,3241,2602,3668,2561
"COG1236",2128,1630,2596,430,1070,1970
"COG1237",518,270,332,95,117,172
"COG1238",31,521,513,357,642,568
"COG1239",37,32,114,454,209,29
"COG1240",29,28,84,676,126,16
"COG1242",1417,1642,2079,695,1086,1173
"COG1243",84,260,1272,482,100,126
"COG1246",421,126,138,174,34,210
"COG1247",1469,1199,901,1271,484,1134
"COG1249",3246,1505,2863,4904,614,2164
"COG1250",1112,745,831,654,564,1539
"COG1251",92,58,41,1137,35,426
"COG1252",649,590,257,546,1158,284
"COG1253",6879,6126,5511,6310,6722,5508
"COG1254",248,111,176,531,179,207
"COG1256",73,1232,376,310,903,3252
"COG1257",23,5,7,1004,21,1
"COG1259",10,215,245,162,40,326
"COG1260",1099,1402,683,253,2759,502
"COG1261",3,39,1,67,1,81
"COG1262",53,2213,1285,1194,2061,691
"COG1263",12129,2932,4279,10282,3555,4373
"COG1264",9860,2888,3895,10179,3032,4154
"COG1266",594,1937,1778,1218,2592,2705
"COG1267",13,411,362,558,952,326
"COG1268",1984,780,916,1240,769,1129
"COG1269",1258,2330,3493,1498,919,1851
"COG1270",1927,879,984,1242,572,971
"COG1271",1391,1243,1459,1687,2129,1188
"COG1272",2101,1194,1419,1250,571,742
"COG1273",4,0,2,17,1,0
"COG1274",34,418,508,11,167,93
"COG1275",857,111,208,214,117,112
"COG1276",3,0,5,67,6,65
"COG1277",349,561,1046,1263,384,449
"COG1278",874,438,274,1220,179,533
"COG1279",418,47,118,769,43,95
"COG1280",407,241,471,249,97,519
"COG1281",1478,1336,1352,1813,863,1478
"COG1282",894,47,7,428,42,129
"COG1283",3259,6587,4123,2434,7779,6116
"COG1284",5918,6120,5819,5484,6801,4694
"COG1285",520,1025,1015,926,749,804
"COG1286",19,47,59,424,30,132
"COG1287",1,3,16,0,1,4
"COG1288",1587,955,828,2200,322,947
"COG1289",64,10,55,885,50,1157
"COG1290",0,0,9,13,4,0
"COG1291",58,372,71,238,170,718
"COG1292",539,426,581,2092,758,1575
"COG1293",2136,2126,2469,2669,1344,2298
"COG1294",1730,1040,1598,952,924,757
"COG1295",470,2161,1565,1963,2583,2044
"COG1296",3047,1285,971,1113,836,1310
"COG1297",1571,1755,1928,2126,3249,1868
"COG1298",116,929,240,330,525,1795
"COG1299",6471,1567,1887,2946,1376,2843
"COG1300",14,181,603,41,30,58
"COG1301",9928,3370,3075,2591,4870,2525
"COG1302",881,1296,1233,2010,739,1212
"COG1304",233,593,456,1907,350,555
"COG1305",2855,2613,1880,1531,3918,2369
"COG1306",27,263,228,25,55,90
"COG1307",1852,4538,2863,5011,3114,5539
"COG1309",5875,5915,4728,6993,2209,4540
"COG1310",74,67,62,16,910,333
"COG1312",2436,2058,2133,1109,1976,1909
"COG1313",1082,1108,1171,149,379,748
"COG1314",20,63,23,138,26,122
"COG1315",41,610,179,154,473,1824
"COG1316",7405,2846,3956,5587,1803,3247
"COG1317",42,30,24,119,7,147
"COG1319",984,528,709,597,374,691
"COG1320",6,30,15,18,7,3
"COG1321",809,887,769,496,634,880
"COG1322",1105,1486,1660,1093,2365,1611
"COG1323",1383,1333,1953,1769,720,1371
"COG1324",3,8,19,76,3,97
"COG1327",1491,856,657,1558,490,831
"COG1328",6870,9768,8075,4250,4368,3696
"COG1329",519,120,549,265,32,45
"COG1330",10,5,14,222,39,336
"COG1331",12,6,21,31,0,0
"COG1332",119,96,141,125,74,198
"COG1333",12,182,110,330,40,107
"COG1335",2727,1002,1003,3145,505,1017
"COG1336",5,6,0,0,0,1
"COG1337",51,32,63,93,43,118
"COG1338",53,236,133,179,288,783
"COG1342",1044,465,470,368,327,486
"COG1343",127,567,203,414,596,492
"COG1344",148,1927,934,306,2039,5664
"COG1345",117,527,142,276,510,1532
"COG1346",1136,1490,1011,677,1851,1591
"COG1347",25,538,754,206,586,499
"COG1348",89,409,323,14,192,148
"COG1349",9019,1780,2476,4720,1548,3044
"COG1350",192,1442,1189,425,2171,1529
"COG1351",715,3023,1245,164,802,374
"COG1352",65,476,191,203,246,842
"COG1353",248,155,292,149,82,274
"COG1354",1048,1113,1496,1954,702,969
"COG1355",3,149,0,381,19,2
"COG1357",460,902,1208,775,267,779
"COG1358",692,395,346,792,331,468
"COG1359",16,289,250,929,30,259
"COG1360",65,1248,374,479,1907,829
"COG1361",208,69,35,83,123,72
"COG1362",4934,3125,3411,1374,3174,2585
"COG1363",629,1063,1306,1336,646,968
"COG1364",2913,1375,1244,983,918,1744
"COG1366",325,446,487,383,319,532
"COG1368",6715,5908,5884,11894,7277,6288
"COG1372",4,0,15,0,22,3
"COG1373",5822,34834,10639,10227,58190,7245
"COG1376",2381,2082,2760,4668,1688,2203
"COG1377",75,527,203,396,317,1105
"COG1378",110,531,77,141,113,309
"COG1379",249,88,712,151,31,42
"COG1380",327,1070,504,735,1124,1010
"COG1381",1725,1040,1411,1404,675,958
"COG1384",0,19,16,0,6,7
"COG1385",1789,1593,1570,1497,1891,1539
"COG1386",1079,897,1061,1586,488,868
"COG1387",6032,2344,2778,1914,3208,2954
"COG1388",1029,2207,3221,551,834,1914
"COG1390",3,145,221,14,42,28
"COG1391",1489,108,73,671,70,488
"COG1392",924,284,452,1075,169,105
"COG1393",366,836,617,2381,394,630
"COG1394",426,830,1145,678,344,653
"COG1396",3285,6333,6171,5979,3646,4541
"COG1397",3292,1573,674,674,2522,845
"COG1399",1682,960,712,1885,519,768
"COG1401",1832,1943,1471,1111,6304,1896
"COG1402",2108,173,233,473,167,176
"COG1403",195,208,1089,358,315,398
"COG1404",2658,5526,6935,4099,10269,6072
"COG1406",1,58,12,1,13,291
"COG1408",2586,2995,2950,2494,3284,2619
"COG1409",7921,4224,7063,3498,2343,3441
"COG1410",4911,4246,4510,2262,5809,5492
"COG1413",9,1,18,241,2,143
"COG1414",1192,861,777,1258,374,1052
"COG1415",0,1,0,0,0,0
"COG1416",2,5,11,6,1,0
"COG1418",4972,5326,5450,5126,5127,4236
"COG1419",8,544,137,55,182,975
"COG1420",2433,1556,2103,2182,1033,1584
"COG1424",654,44,76,339,145,15
"COG1426",359,109,160,1066,53,102
"COG1427",790,73,173,2,45,62
"COG1428",3,957,141,1533,2272,37
"COG1429",217,2597,2146,1899,5491,422
"COG1430",1,56,249,1,35,36
"COG1431",0,0,20,0,16,13
"COG1432",287,456,281,714,992,775
"COG1433",48,213,246,455,112,414
"COG1434",3073,818,595,2181,432,940
"COG1435",204,680,1424,1388,195,676
"COG1436",62,186,181,98,54,63
"COG1437",2,28,14,50,37,23
"COG1438",1124,1568,1114,1304,1858,1223
"COG1440",262,87,155,779,142,177
"COG1441",4,2,4,91,18,78
"COG1442",793,1959,2147,2904,1181,2324
"COG1443",11,393,207,58,814,237
"COG1444",7,3,5,187,12,161
"COG1445",4129,1015,1141,3443,1195,2952
"COG1446",520,100,213,594,63,166
"COG1447",859,101,276,699,218,202
"COG1448",969,214,422,746,292,366
"COG1449",17,1211,972,321,1204,859
"COG1450",32,12,50,157,16,252
"COG1451",1350,1101,1521,1286,510,1508
"COG1452",20,172,88,242,43,377
"COG1453",1712,1961,1690,1162,581,1716
"COG1454",12395,6372,8380,6940,4308,8394
"COG1455",1454,506,675,7017,592,705
"COG1456",51,183,72,433,73,59
"COG1457",4168,413,531,2089,589,611
"COG1459",1996,1556,1904,1961,971,1406
"COG1461",2571,1771,1394,2299,1211,1918
"COG1462",2,0,3,37,1,56
"COG1463",1400,211,268,660,170,189
"COG1464",3547,1161,1028,3290,689,803
"COG1465",4,5,22,0,0,5
"COG1466",2450,2105,2736,2843,1988,2072
"COG1468",103,529,214,559,647,620
"COG1469",705,144,218,1,36,42
"COG1470",7,133,142,68,37,44
"COG1472",12869,26150,18818,18372,28709,24552
"COG1473",5176,2980,2634,4801,1723,3270
"COG1475",7158,8122,7686,6515,6245,7549
"COG1476",245,557,403,240,451,398
"COG1477",1692,2641,2034,1597,1824,1843
"COG1479",6868,6290,4600,802,3750,3585
"COG1480",149,2346,2066,708,4785,2124
"COG1481",2022,1433,1123,2250,848,1387
"COG1482",2005,2679,2882,2180,2510,3751
"COG1483",0,11,9,2,69,42
"COG1484",1504,3896,5382,4192,2370,4368
"COG1485",5,0,10,132,5,151
"COG1486",2344,718,941,1499,444,1104
"COG1487",124,495,24,354,1063,77
"COG1488",3365,2236,2253,4752,1548,2549
"COG1489",292,609,375,283,181,418
"COG1490",1130,1406,1319,1320,1496,1320
"COG1492",3086,1364,1827,1554,1003,1515
"COG1493",663,1249,903,1498,736,1379
"COG1494",35,60,88,462,125,281
"COG1495",11,103,103,102,6,153
"COG1496",2114,1660,1624,1089,1410,981
"COG1501",8226,9738,7405,11271,10851,9695
"COG1502",2346,7699,5203,6153,6049,7451
"COG1505",0,210,411,1,14,160
"COG1506",2813,8806,8494,4785,17078,7376
"COG1507",474,0,0,215,10,2
"COG1508",3107,2030,2174,1124,3709,1637
"COG1509",43,696,980,432,133,726
"COG1511",7780,2528,2785,4904,3142,5503
"COG1512",475,1098,1592,480,827,1534
"COG1513",3,20,3,20,0,61
"COG1514",2,73,10,104,2,101
"COG1515",4,0,3,44,4,61
"COG1516",35,217,80,116,205,513
"COG1518",1968,2035,1179,1864,2826,1917
"COG1519",3217,1256,1856,989,2371,1325
