"","NLF015","DOF007","NLM009","NOF009","NLF005","NLM028"
"COG0637",3658,3220,3860,3576,4135,5165
"COG0639",1274,1440,388,1302,1194,976
"COG0640",409,491,750,388,1281,1189
"COG0641",4805,6757,2690,7222,5295,5197
"COG0642",113121,138458,48818,104380,68451,79092
"COG0643",237,236,296,254,1496,1499
"COG0644",99,184,15,150,32,52
"COG0645",0,0,15,0,29,0
"COG0646",5024,2975,4723,4906,5313,7022
"COG0647",486,295,103,203,328,214
"COG0648",1701,1097,543,1774,1502,1856
"COG0649",2211,1784,2182,2075,1522,1113
"COG0650",100,123,38,138,60,43
"COG0651",699,882,108,829,340,206
"COG0652",1687,2012,3676,2083,2373,2357
"COG0653",4856,4434,5133,5815,7749,6916
"COG0654",257,228,20,100,170,64
"COG0655",1930,2187,936,1759,2009,2153
"COG0656",3773,2668,785,2384,1419,1449
"COG0657",5512,6515,2995,4132,4025,5341
"COG0658",2414,3163,1619,2556,2865,2581
"COG0659",3140,2769,4106,3554,3434,4055
"COG0661",128,137,120,167,207,443
"COG0662",367,717,2173,558,1607,1886
"COG0663",1142,1108,718,1250,822,893
"COG0664",6496,9602,6608,6951,4410,5050
"COG0665",362,379,224,491,710,439
"COG0666",551,1581,163,1870,923,876
"COG0667",7655,4841,1478,3974,3233,4284
"COG0668",6501,6781,6498,6548,5066,3224
"COG0669",1423,1067,1699,1312,1644,1498
"COG0670",178,277,2028,163,958,368
"COG0671",1286,1559,4517,1581,2632,2099
"COG0672",9,83,40,30,31,54
"COG0673",9720,14758,8805,11673,5610,8567
"COG0674",12102,8281,10579,11177,10234,6893
"COG0675",1322,1579,5810,1141,1064,3477
"COG0676",9,36,19,20,13,27
"COG0677",855,3682,2210,2089,1573,947
"COG0678",0,0,12,0,12,1
"COG0679",1456,941,2731,1220,2261,3388
"COG0680",78,195,37,176,53,21
"COG0681",4349,4189,3774,4871,4766,4797
"COG0682",1878,1859,2852,1942,2119,2418
"COG0683",1060,819,476,759,1110,2202
"COG0684",170,381,50,236,333,82
"COG0685",2135,2121,2437,2545,2575,3196
"COG0686",1748,1805,1613,1943,426,856
"COG0687",2077,2237,823,2207,2119,2857
"COG0688",1120,1279,2009,2128,1385,1069
"COG0689",192,90,56,168,95,61
"COG0690",52,15,28,42,33,14
"COG0691",730,910,1289,1174,1518,1012
"COG0692",744,1248,1629,1511,1539,1050
"COG0693",1877,2405,1860,2566,1643,2081
"COG0694",35,38,17,61,71,25
"COG0695",9,47,44,20,31,20
"COG0696",3309,2783,5305,2998,4052,3060
"COG0697",8433,8128,9019,9882,6762,6773
"COG0698",928,1104,1781,849,2011,1777
"COG0699",224,483,30,503,649,85
"COG0700",1702,1901,3151,1917,1905,1277
"COG0701",1201,557,1250,538,402,239
"COG0702",139,296,53,159,41,151
"COG0703",1427,1278,2707,1459,2174,2080
"COG0704",1742,1241,548,1678,1553,1768
"COG0705",2064,2470,2232,2256,1971,1375
"COG0706",3498,2776,4595,3802,3995,3792
"COG0707",1889,1545,2508,2658,3557,3404
"COG0708",1516,974,1864,1190,1349,1318
"COG0709",196,115,218,246,434,722
"COG0710",253,188,362,178,506,765
"COG0711",1289,926,934,1258,1388,1465
"COG0712",783,857,439,954,1092,1184
"COG0713",324,415,97,436,142,138
"COG0714",5626,4105,4522,3363,4681,4641
"COG0715",1831,1893,2588,1505,2077,2815
"COG0716",5094,3255,2274,3185,2562,2910
"COG0717",43,249,60,58,42,38
"COG0718",272,175,310,233,756,739
"COG0719",5098,4971,6082,5197,5021,4734
"COG0720",686,674,163,862,674,860
"COG0721",176,119,182,168,536,382
"COG0722",426,414,491,383,1049,1315
"COG0723",65,27,121,55,87,142
"COG0724",1033,1495,104,1600,474,721
"COG0725",299,211,269,363,309,583
"COG0726",5354,4896,3934,3470,3932,3158
"COG0727",78,34,39,56,143,424
"COG0728",210,242,144,525,152,327
"COG0729",260,138,56,212,42,46
"COG0730",443,298,243,456,342,638
"COG0731",1475,1317,1640,1619,922,563
"COG0732",2443,1639,18341,2922,6234,3141
"COG0733",3476,2695,9218,2239,3595,4461
"COG0735",1993,2462,3425,2388,2865,2038
"COG0736",167,82,106,156,291,403
"COG0737",4723,5795,7306,6046,4249,5168
"COG0738",10109,10834,8782,9431,6835,4766
"COG0739",11203,8943,4637,10167,12264,9500
"COG0740",2633,1380,2306,1718,4195,2992
"COG0741",3287,3052,2424,3087,3303,2770
"COG0742",1104,1172,2013,1515,1597,1522
"COG0743",2972,2192,2763,2720,2686,2868
"COG0744",2277,3011,2710,2018,4530,4166
"COG0745",39688,39586,24829,39304,28874,30529
"COG0746",102,121,176,101,170,194
"COG0747",3637,2091,996,3810,2590,3042
"COG0749",2519,19489,5069,5414,5533,4866
"COG0750",1918,1765,3830,2155,4039,3803
"COG0751",424,247,179,536,161,91
"COG0752",220,135,94,242,76,55
"COG0753",282,875,21,715,353,329
"COG0754",160,243,66,192,222,93
"COG0755",3710,4532,2140,2091,2091,772
"COG0756",1339,4198,2789,1454,1536,1233
"COG0757",794,1023,2174,906,1089,766
"COG0758",2612,2350,3908,1497,2157,1463
"COG0759",469,311,332,643,835,678
"COG0760",3675,3771,5305,4154,3395,2025
"COG0761",1994,1962,2840,2011,2619,2560
"COG0762",21,69,35,59,43,7
"COG0763",1539,1785,3162,1702,1126,699
"COG0764",2743,2387,2580,2061,2403,1439
"COG0765",1819,1490,3867,1469,4628,5143
"COG0766",3129,2292,3673,2779,4110,3498
"COG0767",1303,1506,2104,1481,1072,722
"COG0768",8945,7513,15676,9889,13247,13753
"COG0769",3336,2818,4217,3045,4839,3491
"COG0770",5488,4864,7794,6270,5652,4533
"COG0771",2368,2517,3102,2673,3791,3231
"COG0772",5496,4283,8306,4605,7579,6735
"COG0773",3349,2747,4889,3056,3929,3217
"COG0774",2559,2117,2246,2147,1691,716
"COG0775",3041,2460,2120,3269,2612,2444
"COG0776",1915,2879,3971,2970,2772,2118
"COG0777",570,477,526,541,1517,1702
"COG0778",5325,7673,7889,6620,5327,4310
"COG0779",323,258,411,272,797,795
"COG0780",902,1111,1578,1119,882,797
"COG0781",903,1336,1536,1339,1534,1124
"COG0782",1274,1353,2765,1483,2279,1984
"COG0783",1125,873,160,831,388,290
"COG0784",10548,16135,5130,12629,14906,17624
"COG0785",52,97,2,200,19,68
"COG0786",1309,527,454,1736,1111,1319
"COG0787",2359,2215,3851,4270,3952,3112
"COG0788",766,862,50,972,320,225
"COG0789",1696,2490,2632,1592,1671,2018
"COG0790",1561,1367,1374,1177,2114,686
"COG0791",2755,3341,1750,1871,4983,6998
"COG0792",1048,974,1204,694,847,685
"COG0793",9799,12450,10175,19222,11712,11948
"COG0794",1397,1722,2008,1636,862,684
"COG0795",2556,2347,7010,3205,2767,1230
"COG0796",1924,1534,3170,2210,2196,2211
"COG0797",62,112,1976,145,59,23
"COG0798",698,249,2085,210,133,110
"COG0799",906,1054,1785,1010,1174,906
"COG0800",1204,1175,878,1398,1364,1826
"COG0801",899,773,1263,945,934,698
"COG0802",817,1070,1600,807,1358,1206
"COG0803",1536,1269,1023,1372,1199,2195
"COG0804",57,27,21,133,262,133
"COG0805",2204,787,185,1393,1294,1212
"COG0806",681,788,1653,438,1260,802
"COG0807",2022,2029,3304,1856,2025,1794
"COG0809",4552,3798,5592,4887,4217,3708
"COG0810",48,67,20,50,14,24
"COG0811",3337,2933,2992,4325,2233,1732
"COG0812",1746,1526,2239,1456,2305,2113
"COG0813",318,250,207,257,633,878
"COG0814",182,489,165,346,442,452
"COG0815",107,114,59,142,207,43
"COG0816",817,1009,1783,926,1404,1141
"COG0817",1002,1000,1114,1082,859,665
"COG0818",575,357,99,774,481,469
"COG0819",54,29,85,43,366,376
"COG0820",2113,1920,4318,2244,3459,2531
"COG0821",2712,1671,1583,3521,2984,2909
"COG0822",1438,1243,2245,1463,2912,1808
"COG0823",2992,2461,328,3579,843,860
"COG0824",1333,1189,630,1472,945,1059
"COG0825",551,391,531,437,1553,1928
"COG0826",6581,4939,8001,5884,6938,6808
"COG0827",7872,6910,6741,2902,12133,16151
"COG0828",66,66,140,75,218,163
"COG0829",26,18,13,73,98,53
"COG0830",60,24,17,56,78,50
"COG0831",12,9,4,36,43,22
"COG0832",31,7,4,52,63,31
"COG0833",153,132,16,85,37,18
"COG0834",3588,3222,4379,3689,5789,6466
"COG0835",184,122,353,182,1767,1348
"COG0836",2086,3740,6773,3162,3981,3370
"COG0837",19,62,7,43,11,17
"COG0838",576,437,1041,751,506,405
"COG0839",1167,825,1335,1442,926,725
"COG0840",3081,1147,5052,2366,22238,18293
"COG0841",43585,39964,10251,39239,22227,21043
"COG0842",9245,9955,6118,9439,5565,4822
"COG0843",27,66,5,31,20,19
"COG0845",30960,32436,13294,31691,17175,17594
"COG0846",1464,970,3082,1490,2994,3738
"COG0847",2075,2291,4858,2520,1910,1501
"COG0848",270,510,88,389,136,48
"COG0849",1516,1299,3947,1529,2005,1430
"COG0850",166,113,123,107,380,379
"COG0851",80,67,70,101,253,189
"COG0852",2189,1869,2060,2142,1559,1123
"COG0853",697,676,1117,814,651,539
"COG0854",1172,946,232,1565,589,792
"COG0855",2910,2574,1557,4293,3918,4429
"COG0857",66,112,18,73,17,35
"COG0858",945,983,2025,973,1360,1141
"COG0859",2401,2720,3137,2297,1289,767
"COG0860",2272,2624,2279,2351,4555,3703
"COG0861",184,305,1773,208,386,60
"COG0863",3002,1984,1227,1993,3447,2058
"COG0864",30,57,15,65,19,15
"COG1001",767,782,525,1016,912,1088
"COG1002",2471,2868,8517,3548,3584,2646
"COG1003",2578,3602,821,3293,1712,1204
"COG1004",5349,3782,7450,2519,2809,1115
"COG1005",1507,1421,1953,1362,1080,803
"COG1006",42,61,3,59,24,11
"COG1007",2067,2121,2168,2467,1705,1053
"COG1008",3001,2009,2847,2158,1774,752
"COG1009",2244,2045,3811,2509,1727,970
"COG1010",1202,363,268,899,713,795
"COG1011",3166,4716,5872,4209,3231,3493
"COG1012",3617,3262,1238,4755,3235,4730
"COG1013",10263,7097,9870,9415,9533,6686
"COG1014",12145,8650,9997,11895,10612,7582
"COG1015",564,425,344,469,1212,1312
"COG1017",70,74,12,92,36,24
"COG1018",89,245,23,179,54,43
"COG1020",1598,1611,840,1734,1495,2712
"COG1021",125,125,7,38,9,53
"COG1022",8877,8165,9397,10329,6211,6337
"COG1023",0,6,0,2,2,16
"COG1024",689,562,432,555,778,1106
"COG1025",55,139,8,66,14,28
"COG1026",1055,906,1088,631,2247,3492
"COG1027",1322,1962,621,1544,897,485
"COG1028",12848,13593,11256,11710,10367,11803
"COG1030",59,136,39,252,66,26
"COG1032",6913,5534,3458,5628,7395,7392
"COG1033",1466,816,1603,739,3855,3883
"COG1034",1236,1551,161,1019,1166,1135
"COG1035",2841,2867,1292,2427,2519,1721
"COG1038",1311,1457,273,1305,638,956
"COG1039",34,70,8,49,180,46
"COG1040",1281,1164,2791,1727,1705,1810
"COG1041",77,9,203,39,312,354
"COG1042",2013,2022,119,2315,568,749
"COG1043",2866,3056,2398,2771,2189,1217
"COG1044",1767,1478,2201,2353,1499,1080
"COG1045",2826,2510,2204,2259,2395,2112
"COG1047",738,961,733,690,620,685
"COG1048",3995,2879,4228,4299,4475,5087
"COG1049",48,126,9,51,14,40
"COG1051",1901,2176,1305,2726,1616,1671
"COG1052",3800,3199,2283,3832,3793,4394
"COG1053",7555,3878,7516,9638,4985,6169
"COG1054",19,48,10,43,24,27
"COG1055",757,536,4996,787,2720,1607
"COG1056",14,55,7,42,24,21
"COG1057",1056,882,1445,1343,1633,1405
"COG1058",843,926,281,601,475,833
"COG1059",52,0,0,45,0,3
"COG1060",4506,3589,2052,4202,2604,3174
"COG1061",5354,28813,10575,3730,6163,4814
"COG1062",28,99,11,45,93,10
"COG1063",3619,4818,3192,3400,2966,4109
"COG1064",22,367,15,182,47,30
"COG1066",2691,1681,2816,2674,3152,2719
"COG1067",208,165,155,104,265,100
"COG1069",1200,143,16,222,485,193
"COG1070",7502,8523,5783,7259,5704,7075
"COG1071",1740,1024,39,947,299,599
"COG1072",15,44,17,17,23,65
"COG1073",8585,6057,3944,7682,5267,5610
"COG1074",2653,2724,5057,3428,5308,4631
"COG1075",39,50,38,160,236,74
"COG1076",1122,301,1040,1392,863,498
"COG1077",3424,2116,3882,3018,4149,4061
"COG1078",1109,1458,64,1767,498,789
"COG1079",527,588,341,451,1039,1047
"COG1080",1501,798,1265,953,3133,4473
"COG1082",2517,4240,749,3010,1791,3054
"COG1083",1064,840,3903,1104,1413,975
"COG1085",61,53,100,23,49,50
"COG1086",7168,6031,8301,5821,3662,4330
"COG1087",1956,1922,3701,2072,2812,2512
"COG1088",3590,3716,2559,3684,3419,3163
"COG1089",2349,2194,1814,3043,1665,1523
"COG1090",589,857,46,306,50,95
"COG1091",3045,2850,2558,2810,2740,3281
"COG1092",2203,2000,2571,2717,3198,3685
"COG1098",139,27,164,36,231,318
"COG1101",849,376,685,513,1385,2014
"COG1102",2,0,1,1,70,26
"COG1104",1548,616,1403,939,4085,4903
"COG1105",413,232,393,427,1083,1537
"COG1106",968,2278,2341,5244,3409,2875
"COG1108",1743,1481,2212,1591,1194,1946
"COG1109",6402,5361,8483,6795,8668,7798
"COG1112",7423,10658,6559,8190,8139,5620
"COG1113",236,456,58,208,65,111
"COG1114",684,478,267,664,300,905
"COG1115",4406,3062,5149,3610,4297,6444
"COG1116",873,740,562,870,1204,1612
"COG1117",1754,1502,574,1788,1572,1907
"COG1118",454,210,538,254,1006,1706
"COG1119",1226,1585,1455,1290,683,574
"COG1120",3303,2939,2874,3012,3064,3735
"COG1121",1818,1471,1737,1670,1158,1649
"COG1122",1787,1096,1844,1479,3902,5023
"COG1123",368,371,223,390,284,1202
"COG1124",200,259,39,88,65,120
"COG1125",217,173,16,311,109,140
"COG1126",1828,1383,2675,1222,3082,3889
"COG1127",1621,1469,2394,1993,1176,720
"COG1129",2408,3102,1380,3071,3302,3969
"COG1131",8212,8549,6843,7560,12446,14354
"COG1132",18381,11692,19386,13657,35153,40812
"COG1133",24,52,4,37,9,10
"COG1134",1705,820,819,1680,2242,2193
"COG1135",750,432,413,475,888,1176
"COG1136",9998,10306,9847,10761,13859,15720
"COG1137",1057,1420,2151,1813,966,786
"COG1138",150,191,119,309,128,64
"COG1139",1579,1856,1641,1501,1397,900
"COG1140",103,117,25,158,49,35
"COG1141",25,2,43,25,85,103
"COG1142",252,579,45,387,118,168
"COG1143",610,776,510,383,429,215
"COG1144",99,40,85,224,257,43
"COG1145",5456,7031,1796,5099,4348,6570
"COG1146",587,611,620,661,539,539
"COG1148",339,964,42,503,166,242
"COG1149",133,30,0,19,7,26
"COG1150",22,411,7,188,52,55
"COG1151",3190,2158,2744,2936,2612,4057
"COG1152",70,23,48,38,46,113
"COG1154",5267,3515,6524,4961,5173,5837
"COG1155",1760,1887,431,3128,1759,2239
"COG1156",2689,2180,570,1998,1450,1719
"COG1157",169,273,184,228,1021,869
"COG1158",1332,1662,1770,1549,2128,2002
"COG1159",1894,1849,3541,1444,2274,1805
"COG1160",5035,3875,4835,4610,4521,4332
"COG1161",570,212,512,403,1342,1218
"COG1162",2203,2450,2811,1871,2232,2064
"COG1164",942,455,712,681,2478,2589
"COG1165",923,1652,3825,1649,1715,896
"COG1166",2995,2584,3553,1973,1817,1200
"COG1167",1639,2456,1610,2195,3660,4295
"COG1168",4906,4949,4496,5070,3652,4081
"COG1169",1390,1687,1810,1372,891,619
"COG1171",1650,981,1645,2056,1611,2459
"COG1172",1540,2412,710,2055,1802,2228
"COG1173",2178,1510,1264,1659,3007,4130
"COG1174",296,247,16,390,92,126
"COG1175",3012,3729,4290,2558,11126,9679
"COG1176",1402,1737,578,1605,1713,1817
"COG1177",1404,1722,650,1420,1630,1996
"COG1178",1084,1100,429,1302,962,1287
"COG1179",1452,1110,1757,1127,1800,1655
"COG1180",1905,2574,3814,2263,2368,2629
"COG1181",2902,1770,3180,1727,3073,2519
"COG1182",39,39,21,34,49,10
"COG1183",1136,1191,1884,1838,1276,1112
"COG1184",0,8,5,0,3,9
"COG1185",4253,3859,5243,4311,5207,4744
"COG1186",2288,2499,3048,2753,2976,2696
"COG1187",1738,1439,1688,1542,2913,2286
"COG1188",619,899,1028,803,772,848
"COG1189",493,237,540,317,1114,1151
"COG1190",4049,3320,3955,4112,3969,3621
"COG1191",1289,862,1941,780,4759,5167
"COG1192",2957,4951,6528,3324,6761,8748
"COG1193",3748,3230,6129,3085,4238,4479
"COG1194",1305,1237,1660,1497,1267,1516
"COG1195",2269,2301,3884,2819,3387,2767
"COG1196",1618,687,1556,1106,3868,4663
"COG1197",5806,4294,8070,4757,6120,6597
"COG1198",4021,3774,5357,4093,4459,4930
"COG1199",977,606,1144,822,2349,3099
"COG1200",2143,2233,3395,3128,3968,3714
"COG1201",97,166,21,74,113,46
"COG1203",1716,482,700,1899,1287,2613
"COG1204",377,247,349,358,824,611
"COG1205",1776,63,388,260,500,749
"COG1206",380,58,358,209,560,641
"COG1207",479,232,420,464,773,444
"COG1208",3474,2616,7147,3875,2522,3172
"COG1209",2654,3137,2715,2570,2353,2266
"COG1210",391,350,2734,475,362,700
"COG1211",2327,2053,3985,2349,3059,2434
"COG1212",1455,1551,1844,1596,639,607
"COG1213",373,642,68,374,283,121
"COG1214",1792,1403,2368,1629,1948,2170
"COG1215",4229,4814,1968,3895,1798,2662
"COG1216",4707,5953,10274,4691,3705,3713
"COG1217",4119,3163,4429,4185,4767,4411
"COG1218",942,1118,192,1353,504,711
"COG1219",2504,2874,4443,2966,4379,4195
"COG1220",201,123,77,188,97,43
"COG1221",202,749,138,249,194,446
"COG1225",898,1015,1552,1252,918,892
"COG1226",1462,1731,237,1863,809,1125
"COG1227",868,452,652,571,1608,2782
"COG1228",2352,1900,572,2520,1828,1698
"COG1230",361,787,48,416,248,189
"COG1232",338,1730,146,860,707,370
"COG1233",450,1126,361,681,154,471
"COG1234",1625,1711,2940,1864,2314,2659
"COG1235",2780,2791,4074,2013,2689,1620
"COG1236",686,372,532,389,1523,2018
"COG1237",392,510,1696,528,217,277
"COG1238",965,996,1226,529,520,197
"COG1239",53,61,162,223,30,50
"COG1240",39,21,87,38,18,21
"COG1242",1048,1612,1709,1348,1795,1454
"COG1243",148,38,131,168,239,52
"COG1246",71,96,10,166,47,46
"COG1247",539,730,448,701,1134,1310
"COG1249",6085,5149,931,5464,2381,2458
"COG1250",540,339,359,745,796,1111
"COG1251",139,265,35,160,57,131
"COG1252",1162,1110,1619,843,529,355
"COG1253",4733,6522,8104,6171,6048,4980
"COG1254",86,55,81,57,231,441
"COG1256",310,220,582,330,2429,2426
"COG1257",8,3,1,15,3,8
"COG1259",795,938,25,617,281,223
"COG1260",1962,1424,3679,1524,1374,671
"COG1261",14,48,1,18,21,5
"COG1262",5026,2909,3183,3862,997,1024
"COG1263",2494,2224,1781,2479,2623,5654
"COG1264",2212,2059,1696,2002,2433,5507
"COG1266",1495,1648,2872,1965,3015,2975
"COG1267",578,359,1075,517,277,86
"COG1268",419,315,515,217,981,1018
"COG1269",2457,2740,933,3100,1808,2067
"COG1270",1500,640,301,1096,1026,1099
"COG1271",2256,1779,1899,1960,1387,804
"COG1272",1037,1257,1288,1100,1427,1104
"COG1273",0,13,0,5,2,0
"COG1274",62,5,47,34,260,54
"COG1275",165,83,18,112,32,31
"COG1276",12,43,2,13,6,6
"COG1277",1166,990,208,716,745,803
"COG1278",176,278,128,209,376,385
"COG1279",72,103,5,70,26,20
"COG1280",589,331,111,936,297,272
"COG1281",578,364,522,442,1301,1400
"COG1282",17,43,28,26,79,33
"COG1283",4661,4025,7652,4690,6373,6668
"COG1284",4345,4309,6628,4599,5416,5251
"COG1285",461,750,1011,754,713,773
"COG1286",29,47,17,74,81,13
"COG1287",12,5,0,9,6,0
"COG1288",732,871,154,1413,504,1842
"COG1289",246,501,86,252,125,157
"COG1290",9,0,0,21,0,0
"COG1291",68,112,112,110,673,404
"COG1292",387,642,275,452,313,509
"COG1293",735,416,851,565,1859,2209
"COG1294",1911,1711,1787,1496,884,562
"COG1295",2081,2334,3122,1990,2069,1514
"COG1296",541,328,596,451,1200,1633
"COG1297",2420,1610,3080,2265,2038,1722
"COG1298",262,215,366,245,1779,1262
"COG1299",1328,679,762,937,1635,2783
"COG1300",551,706,17,364,132,235
"COG1301",2812,1797,3099,2768,2424,3607
"COG1302",376,238,380,271,1192,1090
"COG1304",347,318,162,208,179,336
"COG1305",1707,1102,817,1609,2495,1769
"COG1306",183,28,10,158,234,52
"COG1307",1680,615,1999,1032,4343,6028
"COG1309",2333,2958,1551,2864,4147,3534
"COG1310",58,18,115,24,292,200
"COG1312",2117,2797,1760,2484,1614,2921
"COG1313",328,156,516,175,955,1185
"COG1314",38,51,34,58,35,11
"COG1315",211,75,276,198,1619,1469
"COG1316",872,965,1270,727,2657,3484
"COG1317",41,48,36,35,104,37
"COG1319",516,552,306,524,488,1248
"COG1320",22,49,0,11,6,7
"COG1321",174,178,306,233,1002,818
"COG1322",1791,1807,2825,1240,1089,988
"COG1323",543,253,472,332,1297,1495
"COG1324",15,44,2,26,8,3
"COG1327",348,228,352,237,746,834
"COG1328",6102,5203,5198,3730,4722,4113
"COG1329",30,26,8,31,85,21
"COG1330",59,100,73,37,32,17
"COG1331",15,55,0,106,2,9
"COG1332",68,2,86,1,139,40
"COG1333",342,1283,39,602,91,93
"COG1335",379,326,1291,544,978,927
"COG1336",0,0,0,4,11,2
"COG1337",42,3,85,68,95,65
"COG1338",100,111,154,85,448,348
"COG1342",140,385,76,257,115,640
"COG1343",223,29,35,480,470,560
"COG1344",573,239,1069,459,4336,4502
"COG1345",84,115,190,140,1483,1139
"COG1346",1191,1329,1604,1105,1408,1628
"COG1347",981,1094,862,1244,907,495
"COG1348",134,182,64,239,278,195
"COG1349",1919,1877,918,2495,1909,2445
"COG1350",1157,1312,1855,2003,1044,1425
"COG1351",231,64,955,204,820,695
"COG1352",79,69,126,196,803,503
"COG1353",131,10,126,117,266,136
"COG1354",443,222,422,322,984,1076
"COG1355",2,3,3198,0,48,2
"COG1357",866,1377,297,1068,951,385
"COG1358",153,125,205,125,409,426
"COG1359",313,318,26,547,236,118
"COG1360",709,1548,2647,600,1208,334
"COG1361",36,25,12,15,29,40
"COG1362",1330,1109,4002,839,3345,4115
"COG1363",648,632,509,551,1098,726
"COG1364",544,287,663,340,1617,1480
"COG1366",257,172,351,182,596,634
"COG1368",4346,4255,8754,3071,5048,4521
"COG1372",0,4866,0,2,36,1
"COG1373",10538,11327,59877,4896,10257,5341
"COG1376",618,656,612,561,1740,1900
"COG1377",130,233,222,146,950,658
"COG1378",68,85,28,101,162,200
"COG1379",126,156,10,178,116,188
"COG1380",760,777,1289,563,909,926
"COG1381",314,220,355,283,1067,892
"COG1384",2,0,8,0,4,18
"COG1385",1177,1466,2058,943,1733,1664
"COG1386",324,168,398,199,878,912
"COG1387",2396,2629,1951,2690,2364,3042
"COG1388",1419,785,1029,1120,2778,2988
"COG1390",40,29,5,33,13,45
"COG1391",124,150,113,224,91,72
"COG1392",724,1073,82,846,232,326
"COG1393",355,719,318,384,639,735
"COG1394",714,853,379,739,566,581
"COG1396",2967,2594,4175,3027,5171,4723
"COG1397",945,526,3457,830,954,689
"COG1399",226,244,367,208,664,608
"COG1401",233,1032,3612,1284,2822,986
"COG1402",877,476,57,657,200,577
"COG1403",125,280,2308,221,421,159
"COG1404",4444,5253,8265,6455,6680,6263
"COG1406",8,3,12,18,243,191
"COG1408",3872,3053,6865,3883,3280,2436
"COG1409",5894,3812,4323,6653,4023,3671
"COG1410",5997,4253,6192,6064,5421,6442
"COG1413",6,68,9,33,1,9
"COG1414",604,795,235,863,644,947
"COG1415",8,0,0,1,4,0
"COG1416",1,8,1,12,1,1
"COG1418",3752,3485,5634,4002,5565,4159
"COG1419",48,5,178,48,733,727
"COG1420",663,280,562,407,1679,1774
"COG1424",55,34,35,62,16,71
"COG1426",65,84,39,96,84,20
"COG1427",27,0,3,2,57,3
"COG1428",18,2,3166,17,468,18
"COG1429",2289,1803,3235,4708,1671,2317
"COG1430",64,16,49,29,43,5
"COG1431",0,0,19,10,4,0
"COG1432",127,400,157,177,349,631
"COG1433",148,483,58,186,133,503
"COG1434",420,275,358,433,723,745
"COG1435",1128,1285,381,1077,869,863
"COG1436",23,15,56,36,47,65
"COG1437",8,0,8,1,8,16
"COG1438",1229,967,2508,1172,1599,1309
"COG1440",132,291,63,105,132,217
"COG1441",15,34,16,15,24,10
"COG1442",1102,4069,3572,2266,2459,1482
"COG1443",515,697,1070,415,131,116
"COG1444",39,69,34,25,17,21
"COG1445",1100,529,724,613,1668,2542
"COG1446",501,358,64,921,187,457
"COG1447",186,235,86,130,147,158
"COG1448",251,226,185,342,99,71
"COG1449",1335,1992,2071,1452,1267,486
"COG1450",176,289,4,288,18,44
"COG1451",1105,1445,516,1177,1131,1524
"COG1452",96,186,83,207,152,49
"COG1453",3194,1599,530,1777,2022,2234
"COG1454",5388,3978,2539,4938,7031,8324
"COG1455",659,913,317,363,298,666
"COG1456",36,14,46,30,46,143
"COG1457",325,142,435,248,292,531
"COG1459",446,474,306,429,1361,1034
"COG1461",995,399,806,552,1849,2371
"COG1462",73,25,1,11,3,11
"COG1463",125,186,104,142,82,35
"COG1464",638,415,590,597,749,693
"COG1465",14,22,0,20,20,2
"COG1466",1567,2028,2042,1859,2336,2145
"COG1468",323,94,58,327,421,801
"COG1469",83,88,29,138,57,17
"COG1470",587,613,17,250,80,49
"COG1472",37545,35898,25104,24683,18170,20641
"COG1473",3163,1930,997,4374,1495,3641
"COG1475",6113,4108,4430,4773,7284,9084
"COG1476",173,201,264,214,563,561
"COG1477",2598,3227,3570,2507,2596,2714
"COG1479",1635,1953,3526,2298,6518,2585
"COG1480",3088,3465,5927,3864,2684,2082
"COG1481",530,247,472,335,1272,1398
"COG1482",2774,3298,2355,2613,2898,2399
"COG1483",129,693,2,384,1,15
"COG1484",4585,2016,1444,9859,6006,5017
"COG1485",16,64,5,27,12,14
"COG1486",841,860,290,504,388,730
"COG1487",511,199,1495,169,86,88
"COG1488",2301,1512,859,1195,2231,2574
"COG1489",209,196,107,183,398,313
"COG1490",1181,1104,2175,1292,1367,1429
"COG1492",2367,1164,473,2707,1532,2131
"COG1493",604,176,486,434,1290,1625
"COG1494",249,148,84,227,68,55
"COG1495",30,131,25,34,47,11
"COG1496",908,1518,2192,1452,1609,1240
"COG1501",16912,16188,15010,10242,8557,7785
"COG1502",4869,4962,6282,5078,6724,8062
"COG1505",692,1131,384,358,674,68
"COG1506",16389,14541,16822,16282,7882,7594
"COG1507",0,0,1,0,0,7
"COG1508",2902,2780,3409,3099,1551,1441
"COG1509",2200,2854,73,2010,462,812
"COG1511",868,422,1454,676,4067,5145
"COG1512",1191,885,775,1426,1476,1918
"COG1513",2,20,1,4,5,2
"COG1514",16,38,6,28,11,10
"COG1515",5,11,1,12,3,6
"COG1516",58,83,139,63,306,156
"COG1518",1419,1595,3769,1509,2300,1920
"COG1519",2072,1999,1826,2697,1029,1121
"COG1520",4577,6678,304,3723,1231,2025
"COG1521",1108,1085,892,1089,1823,1843
"COG1522",2190,3270,3894,2271,3099,2114
"COG1523",3352,3262,4581,3734,3871,4719
"COG1524",3582,3124,4824,4627,3287,2443
"COG1525",53,22,38,108,72,27
"COG1526",117,117,42,132,105,264
"COG1527",298,299,273,250,355,595
"COG1528",949,2582,667,2031,1572,1473
"COG1529",2096,1847,740,1828,1513,3696
"COG1530",2417,2181,3628,2488,2367,1722
"COG1533",1835,1801,1344,2737,3451,2901
"COG1534",182,144,275,124,439,500
"COG1535",12,47,2,23,8,12
"COG1536",114,136,159,132,758,728
"COG1538",24296,24268,13042,16898,8965,6701
