"","NOF012","DOM013","DLM023","DLM021","NOF002","NOM026"
"COG0632",2151,2116,1670,1589,1250,1664
"COG0633",15,22,32,42,84,444
"COG0634",1216,1693,1427,1598,1699,1801
"COG0635",4264,4671,4733,3807,4332,4992
"COG0636",806,1108,957,1023,1107,1160
"COG0637",3078,3999,4808,3709,4368,4349
"COG0639",994,2591,620,928,818,1545
"COG0640",1549,1265,1403,652,1125,2159
"COG0641",5760,4574,4427,4287,7963,5983
"COG0642",81987,69388,80342,91772,104161,61260
"COG0643",291,241,256,309,608,1357
"COG0644",23,28,87,37,238,190
"COG0645",3,0,0,0,0,0
"COG0646",3241,4148,6360,5904,5192,4004
"COG0647",396,578,535,294,244,478
"COG0648",2410,1689,1745,1960,1721,1470
"COG0649",782,890,664,2207,1582,598
"COG0650",101,115,147,106,162,318
"COG0651",502,660,1327,481,277,667
"COG0652",3753,2988,2522,2158,2273,2994
"COG0653",5370,4554,4484,6369,5679,5883
"COG0654",5,43,97,57,202,778
"COG0655",2621,2976,2265,1794,2321,2791
"COG0656",2406,1951,2044,1868,1615,2585
"COG0657",3932,4163,6792,4381,6425,4139
"COG0658",4434,2886,3030,2577,3316,2698
"COG0659",1977,2166,1714,2558,2652,3996
"COG0661",2651,391,438,163,173,1071
"COG0662",871,960,2550,524,867,1836
"COG0663",693,902,1345,1310,919,1498
"COG0664",5396,4876,5658,5507,7960,5257
"COG0665",545,788,499,336,807,2222
"COG0666",989,1381,1778,2441,206,611
"COG0667",3381,2652,4385,3647,2985,4413
"COG0668",5201,5230,4354,6226,5476,4061
"COG0669",1291,1643,1545,1491,1423,1545
"COG0670",1293,322,592,330,479,757
"COG0671",1988,2494,1860,1642,1879,3439
"COG0672",10,5,79,53,92,501
"COG0673",9707,6924,8046,9410,10816,10982
"COG0674",9298,10485,8281,8017,6057,3538
"COG0675",2427,16062,2199,1539,1772,4750
"COG0676",4,2,8,14,61,261
"COG0677",1760,1275,1210,2120,2762,1140
"COG0678",0,0,0,1,2,137
"COG0679",2057,2900,3779,1917,2848,3957
"COG0680",62,141,78,94,146,532
"COG0681",6993,4481,3695,4967,4870,4852
"COG0682",2755,2303,2256,1988,2079,2387
"COG0683",1480,1728,2288,4952,1174,2199
"COG0684",336,313,1071,455,352,496
"COG0685",1691,2022,2860,2376,2106,2757
"COG0686",926,1012,720,1494,1188,419
"COG0687",1512,2236,3002,2673,2825,3148
"COG0688",1026,1612,1135,1484,816,1711
"COG0689",82,145,101,138,160,867
"COG0690",29,13,21,24,26,492
"COG0691",1683,1513,1354,1218,997,1498
"COG0692",1281,1970,836,1388,1091,1488
"COG0693",1347,1449,1841,2324,2170,1864
"COG0694",209,30,20,20,76,310
"COG0695",3,8,17,14,44,629
"COG0696",2933,2880,2377,3888,2745,2709
"COG0697",6627,8895,7765,6132,4563,7308
"COG0698",1111,1339,1106,1314,1555,1937
"COG0699",243,354,124,187,945,216
"COG0700",1046,1775,1071,1611,1486,1446
"COG0701",512,355,402,459,1251,709
"COG0702",102,55,174,80,201,678
"COG0703",1519,2195,2481,1894,1800,2441
"COG0704",1062,1181,2106,1809,1721,1561
"COG0705",2408,1563,1323,2347,2554,1467
"COG0706",3788,4149,3577,4202,2885,3407
"COG0707",5783,5052,3671,3193,2865,4031
"COG0708",736,1289,1202,1494,1658,1296
"COG0709",345,553,1095,526,716,1110
"COG0710",370,367,851,430,447,742
"COG0711",879,1129,1642,1641,1157,1745
"COG0712",646,870,1389,1192,1198,1561
"COG0713",142,244,203,430,538,107
"COG0714",4783,3775,5715,5288,6330,3372
"COG0715",2399,1965,2671,1619,2389,3563
"COG0716",2774,3541,3170,3748,3346,3736
"COG0717",119,191,54,91,338,246
"COG0718",965,893,638,400,517,1086
"COG0719",6209,5544,2679,4389,4816,3236
"COG0720",750,558,390,683,799,991
"COG0721",997,512,223,127,205,300
"COG0722",676,583,605,613,903,1851
"COG0723",257,643,106,96,72,242
"COG0724",964,641,529,917,1093,539
"COG0725",360,605,1100,401,374,1331
"COG0726",11598,7960,4421,5006,5593,6416
"COG0727",46,88,648,96,158,314
"COG0728",115,177,184,244,217,1757
"COG0729",23,26,33,207,163,1191
"COG0730",744,1257,1176,473,543,1761
"COG0731",835,995,681,829,652,560
"COG0732",3157,5808,4255,2399,1884,2645
"COG0733",3912,3857,5258,4981,5924,6055
"COG0735",2841,2336,2286,2118,2514,2553
"COG0736",615,580,366,225,204,540
"COG0737",2999,3700,4531,5585,4772,5420
"COG0738",5003,6157,5020,7752,6855,3144
"COG0739",16646,14153,11063,12938,8060,6311
"COG0740",4084,3090,3117,4040,1822,2770
"COG0741",3048,2982,2682,3719,3233,2814
"COG0742",1797,1731,1642,1417,974,1729
"COG0743",1682,2389,2664,3086,2451,2404
"COG0744",10131,4831,4023,3405,3762,4105
"COG0745",30773,31714,31870,36446,34391,30150
"COG0746",102,166,75,158,187,486
"COG0747",2876,4350,3160,2418,4562,9280
"COG0749",12061,10044,4675,4884,4268,3798
"COG0750",5486,4701,3867,3131,2797,3812
"COG0751",306,526,306,247,306,1365
"COG0752",147,219,164,115,154,792
"COG0753",532,552,182,552,1092,356
"COG0754",34,203,104,79,219,1077
"COG0755",1579,726,1475,2077,2930,723
"COG0756",2896,2923,1266,1147,1409,1414
"COG0757",604,909,928,909,802,1065
"COG0758",3067,2936,2426,2685,2235,2497
"COG0759",814,942,838,705,370,876
"COG0760",3241,3227,2140,3505,2076,4042
"COG0761",2341,2475,2737,2212,2105,2082
"COG0762",36,42,32,28,53,417
"COG0763",1161,1366,782,1505,986,1009
"COG0764",1843,2093,1636,2356,2130,1773
"COG0765",2834,3833,4561,2701,3471,7231
"COG0766",5726,5259,4542,3640,3287,3894
"COG0767",799,1054,649,1194,817,860
"COG0768",16419,15089,13648,10446,10883,11979
"COG0769",5441,5370,3997,3954,3126,3548
"COG0770",6083,5806,4716,6324,4424,3498
"COG0771",4391,3776,3193,3123,2836,2788
"COG0772",8821,8090,7137,5874,6039,6021
"COG0773",3932,3850,3658,3477,2957,3860
"COG0774",1103,1413,957,2017,1461,1008
"COG0775",1868,2400,2603,3173,3015,2531
"COG0776",3090,2795,2143,2462,2238,2691
"COG0777",1366,1259,1497,717,1195,1997
"COG0778",4657,5641,4652,6349,6839,5411
"COG0779",862,903,876,450,661,1051
"COG0780",707,840,605,901,826,1001
"COG0781",1873,2080,1450,1633,1381,1357
"COG0782",2328,2272,1863,1610,1718,2598
"COG0783",871,319,386,889,752,386
"COG0784",17625,11677,21135,9652,14831,14261
"COG0785",124,9,158,40,94,345
"COG0786",846,909,1072,612,958,1622
"COG0787",3460,3721,3842,4325,3000,3132
"COG0788",447,424,531,996,541,484
"COG0789",1909,1605,1961,2105,2788,5752
"COG0790",1044,1116,520,1104,1986,2649
"COG0791",3383,4595,7677,3318,4056,4143
"COG0792",1116,1345,791,922,1002,1190
"COG0793",10012,10952,9171,13186,9525,6981
"COG0794",888,1235,867,1556,970,1700
"COG0795",1873,2298,1517,2993,2915,1614
"COG0796",2578,2190,2012,2149,1973,2110
"COG0797",60,50,59,115,99,531
"COG0798",263,192,158,166,417,37
"COG0799",885,1007,947,954,981,1163
"COG0800",1152,1457,1833,1472,1383,1572
"COG0801",700,973,588,1092,821,1082
"COG0802",1929,1549,1063,891,829,1656
"COG0803",2489,1536,1240,1934,1464,2022
"COG0804",104,368,256,65,171,1150
"COG0805",903,994,1108,1029,952,791
"COG0806",1532,1088,1061,666,815,1391
"COG0807",1428,1753,1544,2156,2230,1689
"COG0809",4498,4277,3000,4187,3155,2842
"COG0810",29,28,49,60,80,238
"COG0811",1147,1552,1226,3666,2490,1995
"COG0812",3000,2698,1859,2076,1782,2113
"COG0813",1190,1099,901,487,527,1298
"COG0814",154,477,287,197,677,3242
"COG0815",283,252,146,225,159,572
"COG0816",1801,1392,1204,1256,1370,1208
"COG0817",834,1087,937,1096,1049,787
"COG0818",1176,1059,420,622,524,894
"COG0819",208,349,221,317,372,606
"COG0820",4032,2853,2407,2515,2293,2184
"COG0821",2168,2831,2816,4152,3130,2395
"COG0822",3322,2903,2003,2003,2405,2053
"COG0823",1813,670,1626,1641,2285,1947
"COG0824",1519,1157,791,1227,1335,1462
"COG0825",1462,1008,1530,820,1336,1920
"COG0826",10243,7901,6916,6329,6448,6198
"COG0827",9562,7444,17186,7459,9190,3290
"COG0828",292,193,298,166,171,471
"COG0829",50,180,199,47,92,795
"COG0830",29,179,119,21,69,614
"COG0831",24,88,39,16,48,409
"COG0832",38,120,79,23,49,542
"COG0833",90,286,25,75,161,607
"COG0834",4119,4971,5821,4360,5222,11213
"COG0835",274,193,127,285,705,1624
"COG0836",1630,2140,3271,2416,2140,2461
"COG0837",7,14,31,26,76,174
"COG0838",468,485,319,691,426,418
"COG0839",580,600,591,1235,685,380
"COG0840",3550,2603,1377,3171,9628,14761
"COG0841",19370,21824,24941,43979,30194,13396
"COG0842",6821,4544,4956,7342,7868,4410
"COG0843",2,5,23,8,45,443
"COG0845",15053,16907,16939,26810,23843,12013
"COG0846",1923,2972,5055,2382,2505,2752
"COG0847",1492,1791,1338,2362,1641,1741
"COG0848",140,245,189,109,329,879
"COG0849",2972,2152,759,1691,1729,1689
"COG0850",233,523,215,115,333,851
"COG0851",713,275,116,41,209,446
"COG0852",1142,1402,1058,2258,1711,590
"COG0853",515,567,422,648,720,615
"COG0854",675,785,703,1235,881,498
"COG0855",3182,3755,4580,3958,4764,2898
"COG0857",15,27,51,52,134,172
"COG0858",1581,1553,1226,1101,1031,1407
"COG0859",1099,1358,1065,1099,1968,3893
"COG0860",2948,3358,3190,2367,3215,6014
"COG0861",75,465,122,135,342,1707
"COG0863",3213,2456,3080,3439,3001,1827
"COG0864",53,57,48,27,43,148
"COG1001",853,1329,1457,800,986,1193
"COG1002",2509,2257,4963,4693,2447,2042
"COG1003",1321,2211,1452,3580,1962,813
"COG1004",3237,4461,3147,2990,3177,1517
"COG1005",845,761,564,1347,1360,556
"COG1006",29,37,64,39,14,41
"COG1007",1049,1349,894,1957,1064,805
"COG1008",913,1124,938,2811,1395,411
"COG1009",1083,1598,1081,2902,1386,948
"COG1010",667,753,1111,930,904,694
"COG1011",2810,4010,3589,4219,4066,3471
"COG1012",6307,4290,3402,2776,3761,8269
"COG1013",7665,9276,7250,10104,7513,4992
"COG1014",9178,10776,8903,13078,9665,6028
"COG1015",1433,845,1063,817,996,1363
"COG1017",42,53,48,10,74,563
"COG1018",71,116,175,62,217,850
"COG1020",1409,2907,1758,901,2318,1350
"COG1021",14,131,57,49,81,177
"COG1022",8345,10225,6035,9241,7162,3704
"COG1023",33,3,0,3,3,1
"COG1024",771,878,1531,688,1196,1618
"COG1025",4,20,66,15,141,353
"COG1026",1439,1676,3407,1154,1525,1430
"COG1027",1084,1642,989,1170,755,847
"COG1028",11436,10010,12319,13495,13008,13006
"COG1030",173,252,135,106,60,84
"COG1032",6602,7123,8157,6580,6472,6414
"COG1033",2060,3609,3984,2186,2258,2843
"COG1034",931,1228,1032,861,1199,1604
"COG1035",1618,1575,1286,1019,1713,1169
"COG1038",1211,1186,1311,999,1470,551
"COG1039",808,126,79,67,17,103
"COG1040",1546,2474,1795,1715,1771,2160
"COG1041",44,139,78,90,256,161
"COG1042",1017,1014,1096,1982,2262,542
"COG1043",1154,1740,1107,2350,2193,1173
"COG1044",962,1548,1016,1800,1209,1222
"COG1045",2247,2506,2291,2947,2738,2181
"COG1047",509,521,472,575,746,802
"COG1048",2440,3673,4711,4531,4130,3120
"COG1049",0,23,44,18,119,376
"COG1051",2140,1312,977,2039,1362,1474
"COG1052",2613,3792,3333,4393,3910,3709
"COG1053",5084,6359,8323,8123,5142,6072
"COG1054",11,8,23,15,107,409
"COG1055",1079,1694,895,1002,1009,1774
"COG1056",496,19,28,11,69,515
"COG1057",1408,2267,1570,1361,1047,1375
"COG1058",703,794,1709,781,987,637
"COG1059",0,0,0,0,22,130
"COG1060",2566,3106,2691,3428,3463,2501
"COG1061",7896,10700,4783,5330,3845,3513
"COG1062",5,2,22,17,87,293
"COG1063",3903,3504,4661,3599,4242,4431
"COG1064",31,38,47,24,160,615
"COG1066",3036,3228,2622,2758,2094,2721
"COG1067",1954,1477,203,70,210,1878
"COG1069",444,84,270,663,477,435
"COG1070",4900,6709,5438,6203,7017,6439
"COG1071",416,202,332,891,1277,425
"COG1072",91,10,31,7,66,549
"COG1073",5453,6081,6217,7054,4156,4774
"COG1074",8322,7180,5462,3990,4201,4392
"COG1075",156,238,584,125,249,58
"COG1076",557,438,650,1094,447,768
"COG1077",4675,4596,3699,3251,3101,3657
"COG1078",609,698,578,1376,992,819
"COG1079",897,1138,1899,836,916,836
"COG1080",1563,2380,4417,2054,2535,3939
"COG1082",2376,2187,3114,2246,2527,4049
"COG1083",839,522,1012,700,805,1380
"COG1085",58,217,178,53,127,520
"COG1086",5261,3851,4140,3837,9332,3475
"COG1087",3015,3159,2686,2284,2465,2892
"COG1088",3117,2793,2654,3288,4463,2935
"COG1089",1090,1167,1679,2362,2108,740
"COG1090",147,121,143,239,595,351
"COG1091",1889,1731,2871,2709,4750,2566
"COG1092",3656,3373,3521,3057,2188,3455
"COG1098",497,377,549,206,194,201
"COG1099",1,0,0,17,0,0
"COG1101",788,1301,2348,1011,1161,1503
"COG1102",51,3,36,3,2,5
"COG1104",3856,3373,4570,1621,1833,2578
"COG1105",587,1208,2144,728,984,1960
"COG1106",1950,1836,1841,2773,1842,3744
"COG1108",1752,1260,1169,1581,1567,2179
"COG1109",9302,10566,9930,7465,7328,7676
"COG1112",4653,8650,3087,9991,8983,2671
"COG1113",32,566,144,132,439,2708
"COG1114",570,1110,1328,493,503,1654
"COG1115",4060,4165,6160,3446,5286,6477
"COG1116",1330,1284,1659,947,1373,2548
"COG1117",1308,1306,1981,1314,1940,1937
"COG1118",414,963,1325,382,432,920
"COG1119",462,915,612,2050,739,767
"COG1120",2389,2721,3120,3551,2455,4779
"COG1121",1720,1161,1310,1694,1746,2248
"COG1122",3848,5421,6353,2918,4107,5480
"COG1123",279,348,441,512,518,1268
"COG1124",115,138,229,101,297,811
"COG1125",159,110,288,153,203,354
"COG1126",2220,3011,3733,2318,2970,5658
"COG1127",1101,1300,939,1687,987,845
"COG1129",1958,2337,5081,2379,5452,7985
"COG1131",13409,10520,10783,8839,13591,15390
"COG1132",36090,24009,35437,21327,24983,31794
"COG1133",1,7,27,12,62,267
"COG1134",1617,923,1095,1192,1505,2041
"COG1135",705,1103,1715,602,501,1350
"COG1136",14003,12518,13279,12314,13547,12979
"COG1137",864,1181,700,1317,1080,875
"COG1138",85,109,131,235,204,988
"COG1139",634,762,615,824,682,779
"COG1140",75,101,98,29,197,353
"COG1141",49,54,297,96,38,128
"COG1142",129,130,226,159,348,966
"COG1143",384,366,222,566,798,492
"COG1144",484,321,57,71,73,106
"COG1145",3984,5945,4972,5192,5774,6352
"COG1146",441,491,411,563,687,428
"COG1148",456,344,284,237,207,390
"COG1149",22,35,17,42,65,273
"COG1150",174,127,96,40,30,17
"COG1151",2042,2091,2858,1929,2684,3533
"COG1152",137,112,207,47,113,301
"COG1154",4797,4395,4691,6419,5666,3994
"COG1155",3315,3169,2355,3040,2978,1214
"COG1156",2551,2279,1865,2086,2631,1009
"COG1157",221,187,184,182,669,898
"COG1158",2054,2564,1480,2114,1136,2356
"COG1159",2934,2690,1937,1920,2032,1950
"COG1160",5118,4660,3977,3978,4332,3981
"COG1161",2666,1477,1298,634,896,1276
"COG1162",3266,2351,2156,1747,2722,2074
"COG1164",3748,1590,2644,1230,1327,2594
"COG1165",637,1620,669,2267,1213,953
"COG1166",1163,1628,907,2575,2142,660
"COG1167",2436,3714,4407,2215,2984,6354
"COG1168",3631,2358,3250,2460,2948,2405
"COG1169",389,820,598,821,646,748
"COG1171",1159,1828,2531,1430,1608,3064
"COG1172",1140,1276,2282,1264,4366,5012
"COG1173",2251,2791,4270,2517,3240,5437
"COG1174",149,165,341,182,329,425
"COG1175",5572,4624,9274,5107,9680,9220
"COG1176",988,1446,1906,1661,1657,2805
"COG1177",1005,1494,2210,1971,2104,3080
"COG1178",654,797,716,946,1003,2672
"COG1179",2762,1991,1819,1122,1203,1836
"COG1180",2599,2407,2318,1711,2805,3559
"COG1181",3311,2645,2360,2033,2252,3494
"COG1182",45,17,54,39,79,614
"COG1183",1084,1244,916,1469,1127,1010
"COG1184",0,28,31,7,3,87
"COG1185",6972,5676,4754,4950,4426,3854
"COG1186",3131,2756,2730,2743,2470,2500
"COG1187",2965,3303,2475,2094,1794,3593
"COG1188",670,893,646,699,526,1172
"COG1189",1233,849,1310,711,1014,1134
"COG1190",4950,4735,3985,4089,3462,3407
"COG1191",7253,5377,5107,2193,3379,4624
"COG1192",7340,6986,9468,5578,4716,6037
"COG1193",4459,4863,4641,3927,4195,3443
"COG1194",1504,1513,1867,1483,1390,1358
"COG1195",3916,3676,3041,2731,2765,3402
"COG1196",7078,4997,5114,2262,2652,3402
"COG1197",8698,7826,7033,5576,5442,6144
"COG1198",6231,5645,4280,4063,3814,4205
"COG1199",1252,1235,2492,1344,1387,3762
"COG1200",5925,4734,3856,3572,3512,3153
"COG1201",40,60,151,105,207,15
"COG1203",3279,1804,3028,1270,3737,1618
"COG1204",716,968,540,219,477,521
"COG1205",942,458,384,381,175,132
"COG1206",1132,1370,1298,567,438,454
"COG1207",456,1071,1072,470,561,1444
"COG1208",1811,2401,3408,3185,3162,1652
"COG1209",1710,1899,2166,2441,2648,2206
"COG1210",432,809,866,470,655,1644
"COG1211",1294,1418,1302,1997,2423,2978
"COG1212",594,778,521,1370,1469,755
"COG1213",169,149,493,389,299,199
"COG1214",2490,2058,1771,1613,1718,2119
"COG1215",3691,3260,2234,4328,3859,3007
"COG1216",3511,5389,6014,5636,3907,3796
"COG1217",6060,5097,4242,4274,3693,3926
"COG1218",860,1030,664,1044,843,673
"COG1219",4078,3954,3407,3119,3471,3867
"COG1220",150,301,60,105,181,780
"COG1221",488,1071,470,328,450,1620
"COG1225",779,784,683,975,807,1180
"COG1226",723,949,862,1221,1432,2053
"COG1227",3918,1848,2611,1118,1271,2177
"COG1228",1453,1920,1915,2712,2385,1415
"COG1230",285,312,156,273,1295,379
"COG1232",3050,1296,211,252,1163,373
"COG1233",482,456,492,273,466,474
"COG1234",1864,1758,2054,1744,2079,2113
"COG1235",3103,3198,2514,2905,2713,2369
"COG1236",2099,2650,2058,940,1060,1064
"COG1237",225,301,363,399,737,367
"COG1238",486,484,343,824,600,760
"COG1239",294,110,126,37,230,24
"COG1240",117,70,29,42,110,4
"COG1242",2484,2115,1057,1490,1545,1708
"COG1243",927,1285,155,116,176,332
"COG1246",54,135,178,101,145,290
"COG1247",784,904,1586,818,893,1274
"COG1249",2483,2806,2563,5096,5613,3257
"COG1250",657,823,1303,637,1213,1577
"COG1251",27,44,175,109,250,1122
"COG1252",347,272,217,663,1034,514
"COG1253",4891,5504,5318,6139,5091,5205
"COG1254",108,173,193,88,144,430
"COG1256",474,355,209,455,1427,1906
"COG1257",5,8,20,16,65,77
"COG1259",322,222,239,459,745,125
"COG1260",833,662,702,1199,663,279
"COG1261",1,2,23,2,19,3
"COG1262",1006,861,865,1416,442,1242
"COG1263",1910,4347,9635,4286,4488,10562
"COG1264",1839,3908,8380,3994,3933,9618
"COG1266",1479,1743,1846,2244,2801,2638
"COG1267",323,336,274,569,412,524
"COG1268",673,894,1161,481,828,962
"COG1269",2962,3469,2503,3040,2971,1241
"COG1270",702,981,1427,1704,969,1013
"COG1271",981,1403,922,2391,1466,1282
"COG1272",1833,1403,851,839,1318,1577
"COG1273",16,6,3,3,44,2
"COG1274",238,524,296,168,122,12
"COG1275",52,191,136,93,125,772
"COG1276",3,5,6,7,67,568
"COG1277",1522,1040,1344,846,1018,839
"COG1278",434,247,169,162,338,1090
"COG1279",53,196,94,77,121,286
"COG1280",528,478,455,1033,828,1411
"COG1281",1530,1358,1265,688,1069,1622
"COG1282",4,7,12,26,66,372
"COG1283",3255,4173,6622,4918,4419,5096
"COG1284",6299,5805,6413,5065,4425,4979
"COG1285",546,1053,461,612,1057,1174
"COG1286",63,74,47,68,54,392
"COG1287",13,23,8,15,34,1
"COG1288",766,806,555,608,1626,2936
"COG1289",491,42,120,75,446,3052
"COG1290",14,13,20,24,53,0
"COG1291",151,81,124,88,411,545
"COG1292",832,556,416,430,963,2052
"COG1293",2447,2538,2668,1140,1553,1955
"COG1294",1169,1606,1003,1927,1164,1212
"COG1295",2243,1634,1298,2187,2394,2222
"COG1296",746,973,1302,763,1019,1674
"COG1297",1440,1933,1521,2723,1961,1997
"COG1298",374,246,225,284,746,1120
"COG1299",1081,1912,2150,1161,2120,3165
"COG1300",835,571,181,343,700,70
"COG1301",3220,3029,3480,2529,2609,4857
"COG1302",914,1207,1366,652,894,1439
"COG1304",302,475,1200,424,410,1042
"COG1305",1631,1855,2266,2469,2074,1197
"COG1306",40,254,126,36,104,288
"COG1307",2507,2857,5747,2911,3201,5724
"COG1309",5427,4775,4095,2903,4198,7625
"COG1310",57,66,46,43,251,274
"COG1312",1212,2169,3085,3716,2118,1909
"COG1313",1950,1161,1044,499,625,749
"COG1314",21,12,7,39,37,415
"COG1315",425,204,109,247,585,1115
"COG1316",5259,3965,1790,1396,2684,3575
"COG1317",78,29,71,41,122,212
"COG1319",519,713,1004,437,647,682
"COG1320",3,14,29,15,4,44
"COG1321",1189,752,1021,507,670,951
"COG1322",1878,1638,2162,1933,1440,1438
"COG1323",2091,1882,1813,724,967,1563
"COG1324",133,20,17,17,52,137
"COG1327",468,644,579,416,625,1304
"COG1328",8219,8033,6316,5495,4393,5730
"COG1329",586,580,96,48,47,29
"COG1330",3,16,42,27,129,775
"COG1331",40,14,42,26,41,3
"COG1332",83,145,29,110,162,245
"COG1333",231,132,211,342,132,43
"COG1335",1133,1022,996,579,961,1886
"COG1336",18,4,2,3,0,0
"COG1337",47,101,18,106,86,269
"COG1338",157,116,84,112,346,543
"COG1342",247,453,347,271,856,659
"COG1343",483,216,596,153,776,455
"COG1344",682,886,230,734,1801,3730
"COG1345",278,148,159,218,614,870
"COG1346",887,989,1585,1332,1461,1651
"COG1347",396,509,335,999,546,686
"COG1348",195,351,455,131,551,181
"COG1349",1589,2456,2214,2141,2247,5054
"COG1350",1187,1198,1103,1801,1188,720
"COG1351",383,1295,965,396,487,561
"COG1352",166,207,135,96,436,604
"COG1353",144,160,30,227,312,697
"COG1354",1719,1496,882,529,671,1065
"COG1355",1,0,0,2,22,1
"COG1357",1596,1179,1173,1314,1053,522
"COG1358",238,472,243,180,400,700
"COG1359",320,231,278,463,430,315
"COG1360",347,374,274,397,722,310
"COG1361",61,38,39,39,68,55
"COG1362",3122,3367,3750,1785,2593,3601
"COG1363",573,1312,907,587,1035,948
"COG1364",785,1197,2004,941,1262,1382
"COG1366",471,694,755,415,605,1031
"COG1368",7031,5806,4177,4221,4846,4574
"COG1372",0,13,0,2,3,3
"COG1373",12679,10548,9134,9490,10763,6302
"COG1376",1648,2703,1523,631,1911,2873
"COG1377",196,202,151,116,463,792
"COG1378",60,72,213,123,207,146
"COG1379",1146,727,263,131,254,184
"COG1380",565,539,753,645,962,1209
"COG1381",1687,1418,1255,585,741,1513
"COG1384",33,12,128,0,0,44
"COG1385",949,1065,1051,1032,1298,1767
"COG1386",1283,1045,736,474,576,927
"COG1387",1992,2741,2722,3193,2911,3466
"COG1388",3048,3282,2600,1433,1781,2404
"COG1390",13,212,68,41,58,60
"COG1391",114,74,139,172,165,800
"COG1392",519,453,364,432,375,390
"COG1393",639,563,861,452,929,1381
"COG1394",1160,1144,807,920,1134,455
"COG1396",6160,6122,4740,3527,4291,7728
"COG1397",1443,662,578,524,303,747
"COG1399",409,748,922,416,683,1045
"COG1401",829,1465,909,2240,754,1684
"COG1402",348,174,317,509,695,527
"COG1403",370,1087,257,120,86,251
"COG1404",4352,7020,4817,7130,6009,6231
"COG1406",47,6,0,33,77,291
"COG1408",2961,2899,2910,3776,3321,2333
"COG1409",3815,7172,4826,6426,5559,3018
"COG1410",3393,4513,5595,6420,5425,4473
"COG1413",1,14,1,9,65,109
"COG1414",895,773,547,544,928,1574
"COG1415",5,0,3,0,0,0
"COG1416",4,11,6,7,22,0
"COG1418",6489,5414,4924,2827,2294,2258
"COG1419",177,139,29,122,336,608
"COG1420",2532,2135,1894,774,989,1536
"COG1424",45,84,38,35,34,38
"COG1426",39,171,32,32,114,362
"COG1427",139,261,15,139,0,46
"COG1428",139,132,23,99,2,292
"COG1429",1198,2150,1771,2981,3047,458
"COG1430",70,356,21,21,6,19
"COG1431",0,17,0,3,3,30
"COG1432",580,262,341,209,349,818
"COG1433",150,272,140,123,771,727
"COG1434",307,390,378,378,842,1964
"COG1435",1190,1414,1155,1380,1019,868
"COG1436",82,162,119,75,107,87
"COG1437",16,10,6,4,10,108
"COG1438",911,1132,1262,1148,1506,1309
"COG1440",97,229,537,71,193,822
"COG1441",0,3,8,6,35,389
"COG1442",1164,2163,845,1225,3555,2576
"COG1443",286,213,204,547,527,259
"COG1444",4,5,24,12,90,380
"COG1445",1076,1689,2026,1145,1885,2619
"COG1446",229,236,249,157,115,516
"COG1447",80,247,618,140,298,1248
"COG1448",334,412,190,152,183,1169
"COG1449",891,929,624,1351,1560,230
"COG1450",42,54,59,91,251,583
"COG1451",1613,1503,1633,1064,1316,1362
"COG1452",125,79,92,95,100,715
"COG1453",1850,1651,2403,2641,2153,1395
"COG1454",7952,8477,7107,4904,6520,8915
"COG1455",666,695,1975,367,1451,2849
"COG1456",93,75,158,37,102,250
"COG1457",486,505,422,347,963,1362
"COG1459",1825,1879,476,398,943,2049
"COG1461",1141,1410,2369,1186,1491,2085
"COG1462",6,2,7,9,20,118
"COG1463",164,290,157,129,178,416
"COG1464",881,1040,868,720,895,2532
"COG1465",15,21,11,25,35,68
"COG1466",3045,2711,2074,1765,2182,2132
"COG1468",665,231,625,256,1146,607
"COG1469",57,235,122,110,25,466
"COG1470",246,143,202,279,489,20
"COG1472",20175,18981,20762,26465,31238,11350
"COG1473",2613,2677,3123,2317,3140,6902
"COG1475",6925,7625,12202,6106,5789,6978
"COG1476",371,419,393,441,636,742
"COG1477",1866,2024,2454,1967,2361,2824
"COG1479",4067,4604,2067,4286,3474,3683
"COG1480",1345,2049,1376,2689,1635,1532
"COG1481",1369,690,877,473,786,1452
"COG1482",2278,2853,3582,2519,2726,2741
"COG1483",646,8,629,2,1385,254
"COG1484",5744,5374,5540,3788,3907,5170
"COG1485",1,7,20,12,60,258
"COG1486",645,944,1212,887,1108,3666
"COG1487",267,16,23,371,286,143
"COG1488",2699,2225,2496,1644,2884,2164
"COG1489",276,350,591,193,272,725
"COG1490",1742,1321,1263,1232,1256,1650
"COG1492",1331,1863,2574,3122,1707,1720
"COG1493",678,908,1445,663,896,1438
"COG1494",114,148,183,95,216,838
"COG1495",57,101,79,154,41,356
"COG1496",1646,1594,1068,1299,892,1803
"COG1501",9655,7429,8358,8357,10226,4120
"COG1502",6018,5296,6310,5172,5540,6744
"COG1505",468,445,249,326,41,13
"COG1506",7067,8405,6785,12871,5856,3988
"COG1507",1,0,0,6,14,1
"COG1508",1676,2230,1575,2386,1387,1696
"COG1509",1008,951,862,1647,1780,527
"COG1511",3256,2861,3553,2084,3026,4385
"COG1512",1311,1589,2078,1629,853,1351
"COG1513",0,4,9,4,22,3
"COG1514",28,9,33,11,30,222
"COG1515",0,2,8,5,14,144
"COG1516",100,70,75,79,186,503
"COG1518",2376,1191,2050,620,3461,2057
"COG1519",1362,1817,1214,1972,1749,1448
"COG1520",1711,1883,1838,2608,2968,960
"COG1521",1232,1931,2461,1825,1350,1663
"COG1522",1709,2182,1918,2159,2481,3696
