"","DOM003","DLM021","DOM026","DOM018","NOF006","DLM015"
"COG0635",3848,3811,4197,4256,2876,3717
"COG0636",520,997,1296,1128,1019,1104
"COG0637",4914,3784,5010,4179,3407,4484
"COG0639",895,933,1140,919,1613,1378
"COG0640",1031,654,1196,1238,574,771
"COG0641",4155,4228,7308,6441,6193,5782
"COG0642",48720,91453,92604,79944,133608,104206
"COG0643",763,301,566,477,345,665
"COG0644",1317,43,4,32,245,91
"COG0645",0,0,0,0,0,2
"COG0646",4313,5898,4834,5598,4450,5492
"COG0647",826,287,221,358,246,316
"COG0648",806,1963,2091,1718,1899,1936
"COG0649",1376,2187,1410,1376,1675,1776
"COG0650",614,112,20,139,137,61
"COG0651",1452,730,21,275,637,645
"COG0652",2440,2171,2236,2404,1698,1936
"COG0653",5833,6339,6009,6887,4516,5415
"COG0654",971,47,2,61,634,113
"COG0655",1128,1184,1665,2262,1501,2157
"COG0656",2114,1862,1891,1896,2443,2716
"COG0657",2905,4373,5660,4962,5749,4113
"COG0658",1712,2604,3146,3208,2747,2617
"COG0659",2964,2563,2957,2359,2530,3151
"COG0661",1524,171,396,193,123,198
"COG0662",2014,527,742,874,235,913
"COG0663",1536,1318,821,1390,1383,932
"COG0664",5490,5549,6519,4524,8326,6213
"COG0665",1601,320,392,565,488,415
"COG0666",1142,3589,111,2319,1877,2813
"COG0667",4106,3626,4207,4018,4724,4319
"COG0668",4427,6264,4360,5042,7237,5923
"COG0669",1259,1469,1541,1548,1351,1469
"COG0670",2068,337,57,342,199,144
"COG0671",3143,1660,2583,2056,1448,1687
"COG0672",588,46,10,51,154,86
"COG0673",4691,6234,6785,6658,10592,9433
"COG0674",8065,12006,6992,11272,9105,10590
"COG0675",5985,1546,3193,2443,1922,2449
"COG0676",362,14,7,17,57,25
"COG0677",1323,2144,825,964,2009,1679
"COG0678",2,0,2,0,2,3
"COG0679",3090,1903,3054,3326,845,1745
"COG0680",492,99,12,85,151,105
"COG0681",3225,4961,6003,4541,4987,4938
"COG0682",2733,1985,2392,2249,1750,1864
"COG0683",1656,4944,399,3409,741,1513
"COG0684",343,439,96,183,212,256
"COG0685",2098,2396,2891,2846,2096,2706
"COG0686",1587,1466,1066,1141,1702,1607
"COG0687",2787,2723,2765,2821,2062,2550
"COG0688",1672,1464,1366,1306,1579,1290
"COG0689",629,145,19,151,86,142
"COG0690",30,27,9,22,7,22
"COG0691",1050,1198,1128,1200,1054,1021
"COG0692",1716,1392,974,1557,1345,1315
"COG0693",1829,2332,1910,1752,2165,2323
"COG0694",266,17,11,20,48,54
"COG0695",330,14,8,38,67,31
"COG0696",4014,3909,3062,3765,2893,2976
"COG0697",11391,9252,6506,8525,8484,7461
"COG0698",1507,1315,1158,1372,802,1196
"COG0699",783,192,75,265,731,373
"COG0700",2274,1613,1521,1541,1698,1860
"COG0701",1011,477,208,316,513,755
"COG0702",1093,85,49,118,296,110
"COG0703",2504,1904,2296,2410,1488,1679
"COG0704",706,1220,1240,1633,1615,1850
"COG0705",1851,2295,1908,1809,2891,2372
"COG0706",3739,4224,3470,4222,3396,4161
"COG0707",3613,3180,3975,3365,2233,2827
"COG0708",1721,1478,1340,1615,1481,1391
"COG0709",733,534,539,814,211,297
"COG0710",460,420,516,546,228,232
"COG0711",1231,1642,923,1389,994,1238
"COG0712",978,1232,599,1272,960,1051
"COG0713",115,435,176,398,445,381
"COG0714",3848,5291,4702,4870,4319,4861
"COG0715",2150,1565,1322,1744,1228,1722
"COG0716",2449,3775,3045,3624,4225,4649
"COG0717",392,84,5,153,53,124
"COG0718",320,408,588,569,215,419
"COG0719",5858,4321,5178,4590,4367,4844
"COG0720",500,657,588,678,723,944
"COG0721",301,209,413,354,155,243
"COG0722",2282,646,861,1152,567,815
"COG0723",5,92,76,30,67,94
"COG0724",19,927,1293,650,1596,1289
"COG0725",721,390,393,694,179,359
"COG0726",3673,4993,5879,5463,6534,5996
"COG0727",139,99,168,98,45,23
"COG0728",1079,240,44,366,252,203
"COG0729",618,202,4,55,94,79
"COG0730",852,480,309,970,407,383
"COG0731",969,1273,913,1085,1500,1203
"COG0732",4773,2412,3536,4320,4001,2784
"COG0733",5692,4936,7354,6112,2801,4870
"COG0735",1969,2048,2238,2032,2268,2273
"COG0736",458,226,101,273,108,96
"COG0737",5454,5587,3762,5210,5038,5084
"COG0738",7670,7746,7359,5825,10189,8322
"COG0739",7972,12943,8748,9381,10842,10629
"COG0740",2157,4030,2634,3298,1666,3882
"COG0741",3021,3681,3573,3950,3262,3309
"COG0742",1491,1386,1493,1538,1279,1427
"COG0743",2753,3129,2351,2914,2347,2480
"COG0744",3915,3415,2479,2805,2434,2725
"COG0745",21924,36429,41739,37382,44947,38245
"COG0746",390,155,81,131,152,179
"COG0747",6006,2455,2096,2877,1541,3260
"COG0749",7387,4842,4221,6538,4504,4157
"COG0750",3147,3118,2813,3403,2109,2493
"COG0751",944,252,20,188,124,217
"COG0752",437,116,12,167,98,178
"COG0753",444,545,157,125,730,536
"COG0754",1231,76,104,119,296,194
"COG0755",1618,2027,1633,2637,3336,2462
"COG0756",1558,1159,3278,1663,2945,1384
"COG0757",1411,948,699,995,911,852
"COG0758",2857,2665,2241,2130,2008,2503
"COG0759",400,719,634,703,476,589
"COG0760",4801,3509,1497,3516,4088,3543
"COG0761",2414,2189,2172,2351,1803,2009
"COG0762",328,29,6,59,51,19
"COG0763",2203,1507,1138,815,1009,896
"COG0764",2356,2316,2094,2197,2218,2330
"COG0765",5804,2709,3080,4134,1537,2560
"COG0766",3743,3650,3246,3859,2382,3254
"COG0767",1840,1180,820,857,1200,1105
"COG0768",12130,10366,11556,13221,8071,9619
"COG0769",3066,2597,2650,4538,2804,3533
"COG0770",5325,6334,4887,6071,5501,5895
"COG0771",3358,3142,2583,3421,2362,2603
"COG0772",5109,3889,4871,6830,4534,5638
"COG0773",4457,3454,2946,3640,2596,3066
"COG0774",2228,1993,1021,1698,2124,1965
"COG0775",2260,3162,2548,2806,2877,3215
"COG0776",2649,2469,2221,1428,2255,1947
"COG0777",615,699,1521,1416,455,999
"COG0778",5642,6273,4922,6056,6613,5698
"COG0779",523,440,814,656,250,458
"COG0780",1223,893,819,792,1106,1032
"COG0781",1569,1632,1168,1415,1634,1201
"COG0782",2177,1600,2075,1717,1552,1680
"COG0783",172,574,168,637,1291,920
"COG0784",9572,9729,12816,11538,11953,11775
"COG0785",8,39,128,16,32,108
"COG0786",698,927,1080,1396,848,1247
"COG0787",4692,4307,3802,4343,3435,3837
"COG0788",171,1001,480,739,1345,833
"COG0789",2774,2094,2953,2498,1894,2469
"COG0790",1355,769,790,2069,1557,1233
"COG0791",2870,3345,4252,3454,1483,2225
"COG0792",951,946,1171,977,1045,998
"COG0793",10637,13282,12621,11698,13998,13777
"COG0794",2326,1574,1205,1072,1430,1093
"COG0795",6184,3022,1184,1897,3249,2665
"COG0796",2685,2157,2045,2400,1888,2185
"COG0797",757,113,2,91,94,77
"COG0798",30,150,333,152,346,61
"COG0799",1065,945,1208,945,1008,964
"COG0800",1955,1474,1313,1727,1295,1517
"COG0801",753,728,480,881,901,953
"COG0802",1568,880,1135,837,715,849
"COG0803",1486,1922,1324,2228,1464,1310
"COG0804",36,71,218,273,25,61
"COG0805",548,1025,1182,937,1264,1104
"COG0806",1336,674,922,529,334,387
"COG0807",2524,2210,1487,2073,1861,1891
"COG0809",3442,4235,3421,4067,3656,3817
"COG0810",119,60,0,21,120,41
"COG0811",2873,3576,1879,2893,3491,3509
"COG0812",2318,2082,1776,1971,1610,1993
"COG0813",575,487,311,525,137,326
"COG0814",3631,194,61,243,626,587
"COG0815",471,218,16,219,104,74
"COG0816",1131,1261,1211,1171,1157,1131
"COG0817",1092,1100,982,909,1061,999
"COG0818",365,619,554,352,440,422
"COG0819",371,323,146,313,44,109
"COG0820",1755,1667,2118,2508,2305,2410
"COG0821",2915,4202,2603,4040,3266,3844
"COG0822",1449,2021,2047,2667,1528,2019
"COG0823",475,1604,3482,1199,3714,2603
"COG0824",604,1245,1781,1167,1343,1216
"COG0825",593,800,1559,1496,455,977
"COG0826",6879,6244,7648,6405,5032,6352
"COG0827",4042,7494,10740,8000,6656,5348
"COG0828",191,167,215,191,111,126
"COG0829",8,47,105,97,11,40
"COG0830",19,17,123,93,14,29
"COG0831",9,14,41,39,5,10
"COG0832",13,23,68,66,6,24
"COG0833",1828,74,7,108,115,99
"COG0834",8143,4396,3979,5806,3132,4053
"COG0835",385,291,601,735,299,749
"COG0836",4802,2410,2597,1796,2392,2920
"COG0837",437,33,0,20,84,31
"COG0838",462,724,474,364,454,412
"COG0839",1017,1231,865,997,1043,1093
"COG0840",5487,3153,8418,11232,4315,9228
"COG0841",17092,43943,21794,29066,37422,40657
"COG0842",5154,7270,5911,5408,9248,8068
"COG0843",296,7,0,18,51,22
"COG0845",14024,26895,18713,20061,29980,28351
"COG0846",2809,2391,2402,3403,1462,1860
"COG0847",2476,2312,1506,1710,2423,2306
"COG0848",650,121,18,161,158,182
"COG0849",3222,1670,1042,1335,1472,1526
"COG0850",378,113,344,311,135,359
"COG0851",240,39,224,146,86,174
"COG0852",1418,2265,1424,1426,1747,1839
"COG0853",706,671,818,667,685,640
"COG0854",264,1224,915,895,1287,1219
"COG0855",2701,3915,5441,4838,4017,4601
"COG0857",1191,49,3,98,93,35
"COG0858",1298,1083,1144,1167,959,951
"COG0859",3818,1101,1299,788,1706,1264
"COG0860",3241,2329,3638,3352,2369,3382
"COG0861",3138,139,6,254,240,176
"COG0863",2492,3461,2505,2105,3726,3346
"COG0864",107,28,4,83,59,30
"COG1001",682,799,1182,916,511,753
"COG1002",5794,4744,2025,1840,3708,1205
"COG1003",1321,3626,1705,2342,2322,2939
"COG1004",3471,4470,3753,3258,6330,4416
"COG1005",1275,1304,1017,710,1228,1325
"COG1006",19,43,0,12,22,36
"COG1007",1341,1937,1743,1494,1828,1765
"COG1008",1725,2822,889,2119,2140,2337
"COG1009",3093,2873,1033,2500,1796,1884
"COG1010",303,951,790,1274,668,1140
"COG1011",3654,2810,3528,4178,4479,3480
"COG1012",6342,2729,4640,3286,3011,3804
"COG1013",7806,10143,5968,10303,7689,8848
"COG1014",7652,13107,7810,11924,10284,11107
"COG1015",1371,817,1064,1013,392,742
"COG1017",520,12,1,76,107,50
"COG1018",1266,69,1,126,273,99
"COG1020",864,1355,3869,1097,2162,2834
"COG1021",500,43,0,56,171,57
"COG1022",4832,6169,4493,7464,8876,8179
"COG1023",196,3,1,26,0,0
"COG1024",2972,672,529,783,707,577
"COG1025",759,20,1,31,173,47
"COG1026",1006,1694,2022,2337,632,1552
"COG1027",2375,1792,858,1812,1621,1490
"COG1028",10179,13413,9650,11430,12750,13157
"COG1030",142,105,27,58,135,81
"COG1032",3667,6549,6987,7152,6791,6760
"COG1033",1038,2190,2689,2685,923,2096
"COG1034",1154,885,1271,818,932,1105
"COG1035",194,994,2332,1271,3052,1215
"COG1038",350,954,774,941,913,1125
"COG1039",78,40,29,19,29,45
"COG1040",2130,1692,1804,1962,1799,1375
"COG1041",124,81,373,358,143,106
"COG1042",878,1949,1000,1854,2383,1842
"COG1043",1761,2314,1519,1153,1523,1374
"COG1044",1388,1793,1043,1476,1889,1860
"COG1045",1806,2933,3005,2623,2568,2946
"COG1047",626,591,693,896,661,778
"COG1048",4913,4659,4153,5332,3430,4426
"COG1049",798,14,0,17,72,36
"COG1051",1290,2017,1989,2237,2380,1959
"COG1052",1564,4366,3494,4121,3464,3880
"COG1053",6083,8186,4161,10575,3677,5258
"COG1054",338,14,28,7,53,16
"COG1055",3959,989,710,930,400,632
"COG1056",365,11,27,14,74,31
"COG1057",1706,1353,1778,1395,1097,1254
"COG1058",659,757,530,565,690,757
"COG1059",2,0,0,0,3,10
"COG1060",2809,3469,4397,2647,3298,3637
"COG1061",5908,5262,6579,6241,4958,3726
"COG1062",383,17,4,7,64,26
"COG1063",5696,3581,5110,3425,3999,3477
"COG1064",779,28,18,27,273,201
"COG1066",2421,2720,2450,2162,1575,1863
"COG1067",1204,78,31,185,155,217
"COG1069",276,684,537,208,450,750
"COG1070",8636,6228,6773,6033,8049,7557
"COG1071",21,915,207,566,1542,1227
"COG1072",381,8,34,27,73,28
"COG1073",4318,7028,5397,6045,7158,6499
"COG1074",4849,4028,4124,4648,2624,3951
"COG1075",2,129,120,398,69,148
"COG1076",1134,1079,644,1000,1019,1121
"COG1077",3094,3259,3751,3697,2410,3332
"COG1078",146,933,593,1216,1415,1304
"COG1079",178,855,598,916,429,915
"COG1080",3576,2087,2831,2893,957,2037
"COG1082",1757,2215,1854,1732,2357,2365
"COG1083",82,692,1133,651,1376,1303
"COG1085",804,49,13,102,54,61
"COG1086",1302,3799,4264,3343,6408,7457
"COG1087",2589,2323,2368,2474,1867,2107
"COG1088",3209,3252,2593,2618,4349,3248
"COG1089",1597,2409,1229,2161,2303,2739
"COG1090",305,240,337,78,585,442
"COG1091",1357,2717,2051,2378,2646,2675
"COG1092",2782,3020,2745,2954,2086,2601
"COG1098",172,217,303,276,70,110
"COG1099",0,18,0,0,0,0
"COG1101",402,1013,1292,1622,549,767
"COG1102",1,3,10,3,1,10
"COG1104",842,1573,2516,3524,1418,2069
"COG1105",1668,732,1407,1185,523,839
"COG1106",1266,2778,4247,3037,1956,3818
"COG1108",2070,1596,1746,1860,1697,1654
"COG1109",7219,7517,8303,9189,6216,7189
"COG1112",5574,10061,7247,6854,10032,8777
"COG1113",3929,127,14,172,348,189
"COG1114",1348,501,247,658,286,610
"COG1115",5384,3443,4621,5218,2596,3939
"COG1116",666,952,909,1001,466,1020
"COG1117",1302,1347,1889,1956,1524,1407
"COG1118",1121,538,1357,1015,283,563
"COG1119",1827,2070,541,1372,1580,1364
"COG1120",2325,3532,2804,2934,3237,3355
"COG1121",884,1111,1231,1972,1439,1625
"COG1122",3902,2947,5451,4510,1633,2700
"COG1123",1920,492,574,712,304,306
"COG1124",525,101,106,83,188,162
"COG1125",365,143,177,53,129,207
"COG1126",3682,2333,2630,3360,1407,2204
"COG1127",1687,1672,1090,1255,1733,1617
"COG1129",5075,2345,4148,2838,2213,2896
"COG1131",6556,8878,18635,10958,9540,10420
"COG1132",19074,21304,30189,26225,14298,23667
"COG1133",427,6,0,7,85,27
"COG1134",799,1210,2056,1581,1305,1355
"COG1135",1147,853,596,998,404,518
"COG1136",10876,12379,14461,13180,9995,11875
"COG1137",1584,1340,872,1017,1566,1259
"COG1138",1120,233,9,324,238,143
"COG1139",1834,802,1268,620,1112,952
"COG1140",709,33,2,130,148,86
"COG1141",9,99,32,34,16,8
"COG1142",2262,163,80,70,490,201
"COG1143",908,567,346,345,687,550
"COG1144",104,71,106,142,38,76
"COG1145",2714,5156,4706,4176,4933,5239
"COG1146",841,549,714,591,533,585
"COG1148",62,238,317,321,277,187
"COG1149",0,42,0,27,8,24
"COG1150",10,54,67,61,95,25
"COG1151",3077,1913,3630,2492,2121,2705
"COG1152",8,31,124,189,16,152
"COG1154",4755,6360,4961,5557,4576,5455
"COG1155",601,3029,3271,2627,2566,3070
"COG1156",448,2108,2938,1754,1843,2247
"COG1157",447,175,492,698,365,526
"COG1158",1951,2071,1705,1668,1256,1926
"COG1159",2634,1944,1784,1923,1679,1870
"COG1160",4317,4015,4837,4249,3991,4296
"COG1161",682,643,1093,999,376,693
"COG1162",1385,1163,1495,1626,2065,2045
"COG1164",1318,1220,1264,1572,476,1139
"COG1165",2546,2230,1336,1125,2589,1250
"COG1166",1678,1759,796,2088,2580,2490
"COG1167",2487,2187,3459,3628,1705,2721
"COG1168",4200,3586,3522,3336,3892,4371
"COG1169",1697,809,832,894,1407,976
"COG1171",3050,1432,2322,1886,1182,1833
"COG1172",2623,1281,2738,1716,1621,1818
"COG1173",3591,2487,2414,2848,1147,2002
"COG1174",787,178,101,59,232,254
"COG1175",5785,5049,9887,9914,3621,6173
"COG1176",1763,1669,1738,1848,1462,1667
"COG1177",1918,1999,1933,2049,1365,1735
"COG1178",837,956,347,965,385,988
"COG1179",1453,1104,1922,1298,954,1208
"COG1180",3435,1745,2134,1865,2067,2221
"COG1181",3093,2062,2780,2500,2445,2715
"COG1182",126,41,68,57,51,64
"COG1183",1384,1477,1536,1302,1539,1336
"COG1184",127,9,49,0,1,2
"COG1185",4682,4933,4241,5400,4002,4271
"COG1186",3075,2783,2338,2802,2298,2453
"COG1187",2357,2132,2276,2275,1319,1872
"COG1188",545,698,844,641,629,747
"COG1189",692,715,1007,1094,275,660
"COG1190",4531,4033,3624,4413,3621,3713
"COG1191",1155,2160,4315,3696,1172,2322
"COG1192",3649,3776,4590,4639,3276,4153
"COG1193",4072,3893,4077,4216,3131,3646
"COG1194",1472,1473,1392,1496,1424,1220
"COG1195",3230,2763,3227,3063,2806,2955
"COG1196",1615,2250,3483,3379,1051,2232
"COG1197",6667,5546,5827,7200,4753,6186
"COG1198",4949,4023,4472,4747,3281,3785
"COG1199",2223,1354,1557,1784,854,1294
"COG1200",4957,3517,3486,2771,2073,2252
"COG1201",1300,106,26,296,110,52
"COG1203",2533,1270,1235,1738,1709,1910
"COG1204",1175,331,328,454,1254,936
"COG1205",5089,610,42,408,1289,1267
"COG1206",506,570,505,634,157,304
"COG1207",1433,489,624,707,374,450
"COG1208",1822,3196,3564,2928,3722,3392
"COG1209",1045,2426,1901,2034,2781,2819
"COG1210",2008,455,402,605,293,364
"COG1211",3190,1996,3033,1596,1455,1419
"COG1212",1329,1389,825,1162,1794,1462
"COG1213",4,401,202,213,320,207
"COG1214",1919,1646,1944,1760,1371,1685
"COG1215",2849,4325,2669,2645,4553,3981
"COG1216",3586,5622,4318,6262,6903,5787
"COG1217",4536,4327,4269,4633,3551,3985
"COG1218",283,1028,908,814,1229,1009
"COG1219",2265,2045,2229,3948,2892,3330
"COG1220",1059,106,3,116,129,160
"COG1221",3435,339,716,520,185,705
"COG1225",558,643,732,847,1273,1112
"COG1226",2519,1220,1097,853,1043,862
"COG1227",830,1097,1329,1129,242,664
"COG1228",896,2715,1589,2426,1887,2490
"COG1230",539,272,163,160,449,342
"COG1232",1022,234,518,553,837,549
"COG1233",16,284,783,136,573,304
"COG1234",1935,1764,1848,2004,1714,1789
"COG1235",2924,2912,2686,2682,3248,3191
"COG1236",673,949,920,1455,682,894
"COG1237",879,393,234,270,512,421
"COG1238",807,794,512,594,889,811
"COG1239",48,37,39,97,42,101
"COG1240",29,43,5,64,25,55
"COG1242",1621,1444,1432,1203,942,939
"COG1243",41,122,218,186,129,166
"COG1246",580,100,1,108,151,110
"COG1247",573,812,981,1377,820,726
"COG1249",2438,5103,2859,4122,5361,4999
"COG1250",1915,644,684,913,715,560
"COG1251",885,104,96,77,208,163
"COG1252",1060,684,286,286,1295,930
"COG1253",6325,6146,4411,5628,5512,5505
"COG1254",208,82,224,256,79,84
"COG1256",723,446,1059,1350,464,1143
"COG1257",10,21,4,2,2,1
"COG1259",21,477,342,324,679,656
"COG1260",2088,1201,1121,1042,1501,1405
"COG1261",184,4,0,1,32,12
"COG1262",1819,1438,1514,1758,2108,1941
"COG1263",5254,2913,2727,4132,1348,2085
"COG1264",7411,3984,3945,3686,1319,1840
"COG1266",1964,2218,2793,2356,1872,1816
"COG1267",604,375,147,447,608,552
"COG1268",589,483,1061,1083,268,573
"COG1269",563,3048,4317,2602,2786,2722
"COG1270",552,1723,759,1693,1425,1463
"COG1271",1859,2401,676,1918,2071,2156
"COG1272",1167,860,1629,1076,968,1170
"COG1273",26,3,128,0,4,4
"COG1274",2,178,43,158,108,62
"COG1275",415,94,4,34,92,117
"COG1276",205,5,0,8,38,12
"COG1277",188,859,1003,665,735,804
"COG1278",1065,159,218,204,228,217
"COG1279",480,81,14,58,97,72
"COG1280",845,1052,205,898,832,844
"COG1281",962,682,1075,1208,397,797
"COG1282",530,24,3,31,73,26
"COG1283",6881,4858,5529,5840,4253,5092
"COG1284",6425,4998,4711,5238,3831,4451
"COG1285",826,598,377,383,721,677
"COG1286",300,72,2,23,51,35
"COG1287",1,15,0,25,2,26
"COG1288",824,643,608,713,655,1075
"COG1289",2784,80,7,113,542,209
"COG1290",0,28,2,0,0,12
"COG1291",426,87,226,282,174,293
"COG1292",1325,433,648,720,1325,530
"COG1293",789,1132,1882,1874,529,1153
"COG1294",1773,1929,1232,1557,1899,1787
"COG1295",2501,2227,1637,1979,2063,2354
"COG1296",1141,762,999,1115,430,762
"COG1297",1997,2711,1468,1377,1192,1459
"COG1298",600,275,566,678,348,742
"COG1299",3117,1206,1894,1878,804,1387
"COG1300",4,350,262,62,433,477
"COG1301",4726,2559,2578,2683,2137,3135
"COG1302",373,636,767,985,327,592
"COG1304",550,417,284,664,258,278
"COG1305",2275,2462,1943,1804,1171,1428
"COG1306",231,43,2,26,18,102
"COG1307",1356,2924,4256,3899,1208,2805
"COG1309",4325,2928,5397,3647,3438,3640
"COG1310",116,28,201,252,71,122
"COG1312",1865,3707,1459,2790,2792,2708
"COG1313",298,508,905,770,261,543
"COG1314",243,40,5,56,45,27
"COG1315",130,236,536,531,152,686
"COG1316",2675,1399,3405,2584,954,1719
"COG1317",177,41,17,35,56,71
"COG1319",868,620,702,964,294,544
"COG1320",11,14,0,3,10,20
"COG1321",516,499,981,715,298,445
"COG1322",1849,1934,1407,1686,1775,1555
"COG1323",499,710,1183,1168,347,767
"COG1324",198,16,0,23,43,20
"COG1327",755,419,726,704,283,411
"COG1328",5578,5489,5754,5970,4987,5879
"COG1329",199,50,24,63,28,37
"COG1330",855,27,1,25,114,56
"COG1331",0,31,1,1,9,33
"COG1332",6,105,47,6,15,110
"COG1333",12,352,382,102,648,137
"COG1335",1257,573,954,725,493,555
"COG1336",0,3,13,0,56,0
"COG1337",3,93,49,8,10,81
"COG1338",277,108,306,251,169,278
"COG1342",227,272,344,490,531,181
"COG1343",416,151,406,245,364,371
"COG1344",1082,729,1886,1571,782,2053
"COG1345",443,207,305,467,203,544
"COG1346",1371,1357,1282,1344,1074,1219
"COG1347",343,1030,676,790,1015,858
"COG1348",91,92,211,665,133,199
"COG1349",5961,2211,2912,2391,2320,2383
"COG1350",1591,1788,1825,1293,1533,1659
"COG1351",1009,389,620,449,180,231
"COG1352",326,96,381,367,181,309
"COG1353",33,225,183,46,149,211
"COG1354",424,519,976,783,275,588
"COG1355",841,2,0,13,0,2
"COG1357",1192,1348,720,1155,2044,959
"COG1358",322,187,642,325,156,351
"COG1359",343,443,251,289,585,380
"COG1360",2025,410,634,395,837,537
"COG1361",10,43,26,93,10,43
"COG1362",2722,1803,2767,3049,639,1779
"COG1363",1538,585,1183,1034,629,977
"COG1364",979,964,1667,1664,403,910
"COG1366",145,422,910,553,244,381
"COG1368",6712,4207,6084,4565,4361,3845
"COG1372",1,2,52,28,676,0
"COG1373",38519,9491,15245,5405,9415,5522
"COG1376",1798,628,2581,2240,726,1271
"COG1377",375,115,404,346,387,441
"COG1378",80,118,275,238,91,140
"COG1379",5,134,256,113,54,142
"COG1380",876,668,831,606,763,751
"COG1381",815,579,840,974,312,525
"COG1384",13,0,0,12,9,9
"COG1385",1542,1064,1446,1133,949,963
"COG1386",362,466,768,653,238,547
"COG1387",2662,3233,2944,2932,2479,3079
"COG1388",591,1416,3143,2179,1198,1953
"COG1390",29,41,19,39,52,29
"COG1391",1491,172,3,329,147,85
"COG1392",196,436,591,292,633,554
"COG1393",944,453,533,550,583,461
"COG1394",188,917,1347,724,744,764
"COG1396",3688,3525,7020,3954,2846,3738
"COG1397",1528,505,299,823,283,417
"COG1399",731,416,764,720,273,489
"COG1401",4509,2254,1431,1167,775,690
"COG1402",326,518,609,214,555,596
"COG1403",170,112,162,430,672,158
"COG1404",4169,7168,7847,7569,6683,7482
"COG1406",2,27,45,68,0,107
"COG1408",3369,3819,2424,3552,4108,3996
"COG1409",2548,6431,3649,6091,6092,6013
"COG1410",5081,6388,5389,6091,5419,6024
"COG1413",463,10,1,1,118,13
"COG1414",1647,572,182,589,650,801
"COG1415",0,0,0,0,8,4
"COG1416",0,10,7,12,6,4
"COG1418",4396,4260,4703,4563,3303,4230
"COG1419",27,126,306,392,133,400
"COG1420",957,786,1366,1323,354,913
"COG1424",191,40,25,52,15,49
"COG1426",344,31,13,52,57,71
"COG1427",227,143,0,48,1,32
"COG1428",1774,103,0,19,6,10
"COG1429",2896,2948,1230,2873,3024,3368
"COG1430",0,24,0,47,12,24
"COG1431",10,4,110,55,0,0
"COG1432",112,212,810,1277,480,1167
"COG1433",37,128,196,267,460,159
"COG1434",1289,367,877,702,367,750
"COG1435",871,1385,646,1117,1203,1031
"COG1436",22,79,250,55,44,81
"COG1437",15,5,15,13,9,6
"COG1438",1500,1144,1263,1286,1146,1238
"COG1440",388,104,412,192,140,114
"COG1441",138,4,0,6,24,20
"COG1442",4519,1226,1855,3163,1503,1584
"COG1443",548,543,403,255,633,534
"COG1444",619,11,0,14,85,29
"COG1445",1931,750,1161,1834,674,1296
"COG1446",407,106,382,207,454,420
"COG1447",509,138,318,172,147,130
"COG1448",669,109,31,212,227,184
"COG1449",1449,1346,628,1162,1496,1289
"COG1450",459,93,4,63,277,135
"COG1451",1273,1044,1238,1348,871,1072
"COG1452",728,120,1,191,170,101
"COG1453",520,2619,1289,1463,2482,2672
"COG1454",5748,4939,7878,7146,4224,5411
"COG1455",929,259,1280,1276,421,564
"COG1456",6,34,208,145,24,108
"COG1457",1203,344,1034,782,268,587
"COG1459",1514,393,680,802,393,711
"COG1461",926,1204,1698,1829,527,1152
"COG1462",92,9,0,3,34,8
"COG1463",522,141,0,154,115,110
"COG1464",1674,709,509,1282,431,440
"COG1465",2,19,0,34,6,20
"COG1466",1888,1742,2357,1807,1895,1887
"COG1468",359,246,332,301,252,392
"COG1469",139,118,0,110,57,86
"COG1470",2,278,277,59,610,255
"COG1472",22407,26415,26838,21609,33526,26330
"COG1473",2238,2346,1196,2780,996,2244
"COG1475",4287,6140,7981,7382,5361,6562
"COG1476",105,432,905,362,286,274
"COG1477",2205,1964,2716,2185,2700,2011
"COG1479",8008,4277,6363,4247,4827,3486
"COG1480",2400,2748,2882,2044,2934,2867
"COG1481",789,466,1442,866,334,781
"COG1482",2493,2536,2401,1915,3026,3221
"COG1483",55,2,846,27,1,296
"COG1484",1623,2551,4159,4938,3685,2515
"COG1485",445,10,0,10,56,14
"COG1486",1887,859,748,923,582,752
"COG1487",134,360,114,175,237,236
"COG1488",1529,1614,2277,2009,1521,2145
"COG1489",418,196,296,297,170,280
"COG1490",1183,1229,1464,1278,1064,1039
"COG1492",713,3098,1797,2935,2198,2436
"COG1493",444,665,1209,1046,321,792
"COG1494",711,95,1,97,157,146
"COG1495",186,151,1,179,120,33
"COG1496",2070,1276,1439,1527,1207,1302
"COG1501",7869,12490,12986,10091,15067,13686
"COG1502",5419,5168,6031,5675,5207,5207
"COG1505",0,333,509,87,568,482
"COG1506",11314,12842,11554,9654,13314,12242
"COG1507",167,7,1,24,3,1
"COG1508",4121,2340,1899,2088,2715,2751
"COG1509",423,1648,1016,1146,2603,1753
"COG1511",2890,2083,4303,3814,771,2050
"COG1512",795,1602,1359,1451,1223,1462
"COG1513",147,7,0,0,29,0
"COG1514",223,13,4,33,44,22
"COG1515",155,5,1,5,12,9
"COG1516",125,53,123,134,112,195
"COG1518",1344,411,1394,1051,1083,1384
"COG1519",1341,1332,1085,1556,2082,1988
"COG1520",301,2605,2345,1980,4180,3233
"COG1521",654,1864,1578,2160,1194,1386
"COG1522",4033,2159,2468,2371,2446,2181
"COG1523",6226,3523,4953,3292,2304,2453
"COG1524",2019,4062,2188,2657,4199,4065
"COG1525",1,28,1,89,204,40
"COG1526",364,94,125,154,80,120
"COG1527",290,325,946,363,174,404
"COG1528",548,1415,1303,1646,1885,933
