"","NOM002","NOM001","NLF002","NOF010","DOM003","NLM031"
"COG0634",1595,1446,1707,1549,1718,1788
"COG0635",5262,3667,4875,3132,3901,3986
"COG0636",1312,448,1386,883,486,1185
"COG0637",5043,3296,4972,4274,4904,4543
"COG0639",914,231,1496,837,921,718
"COG0640",1498,840,1505,517,1021,1209
"COG0641",6099,4358,5261,5449,4160,5013
"COG0642",72269,72738,87571,87764,48700,84536
"COG0643",1513,433,1005,647,746,976
"COG0644",35,19,17,148,1337,41
"COG0645",0,0,0,5,0,20
"COG0646",5179,4685,6130,5033,4309,5023
"COG0647",304,205,258,348,856,757
"COG0648",1555,784,1672,1256,791,1776
"COG0649",526,1839,1344,1869,1392,1745
"COG0650",35,78,18,184,641,57
"COG0651",260,206,170,743,1478,552
"COG0652",1565,1944,1536,2326,2423,2003
"COG0653",7012,6135,6258,5521,5963,6078
"COG0654",40,34,100,135,1444,52
"COG0655",3197,1273,2557,1914,1696,2932
"COG0656",1494,2121,2887,2249,2104,2950
"COG0657",4769,5708,5201,4500,2901,4812
"COG0658",3303,1110,2923,2412,1656,4130
"COG0659",3706,4161,4513,3598,2886,3536
"COG0661",695,612,521,263,1531,188
"COG0662",2428,2511,2716,1412,1999,1219
"COG0663",853,794,924,1114,1572,969
"COG0664",2950,5924,5594,5831,5524,7069
"COG0665",347,143,223,389,1623,934
"COG0666",191,225,245,1229,1137,479
"COG0667",3487,3552,4645,3830,4095,3785
"COG0668",2486,6495,4550,6515,4415,5284
"COG0669",1220,1534,1496,1507,1263,1491
"COG0670",177,1331,112,503,1364,258
"COG0671",2115,3287,1907,2279,3112,2218
"COG0672",56,66,21,84,575,3
"COG0673",8886,5954,9638,9587,7014,9663
"COG0674",9802,10561,8852,10365,8260,10503
"COG0675",6760,2480,7057,1271,5908,1778
"COG0676",24,20,1,30,386,2
"COG0677",674,2131,1921,2147,1386,2345
"COG0678",1,12,8,2,2,0
"COG0679",4914,3200,3819,1988,3089,2617
"COG0680",214,71,288,103,505,19
"COG0681",3982,3165,5189,4727,3135,4663
"COG0682",2317,2833,2522,2485,2752,2179
"COG0683",1514,900,670,999,1638,1475
"COG0684",159,69,55,238,363,175
"COG0685",2852,2168,2992,2467,2130,2645
"COG0686",710,2057,1356,1871,1593,1042
"COG0687",2664,2870,2207,2342,2715,2568
"COG0688",628,1917,1252,1402,1751,967
"COG0689",163,66,199,112,664,102
"COG0690",6,19,31,39,32,3
"COG0691",1143,1098,941,1085,998,1148
"COG0692",1216,1269,1238,994,1697,1430
"COG0693",1387,1658,1876,2161,1819,1687
"COG0694",23,34,14,58,262,27
"COG0695",34,24,16,27,338,4
"COG0696",3020,4698,3018,3712,4115,3700
"COG0697",7438,9938,7847,8687,11515,7957
"COG0698",2283,1660,1618,1348,1506,1723
"COG0699",37,18,128,1562,756,65
"COG0700",1407,2726,1805,1818,2246,1402
"COG0701",434,212,541,644,1028,861
"COG0702",138,61,22,284,1146,84
"COG0703",2534,2399,2220,1869,2489,2014
"COG0704",1797,767,1896,1162,1094,1559
"COG0705",1652,1514,1517,1999,1837,1953
"COG0706",3927,4080,3561,2786,2512,2716
"COG0707",3727,4237,3568,3080,3627,3400
"COG0708",1302,2530,1372,1526,1673,1570
"COG0709",1339,503,548,307,703,522
"COG0710",1214,376,464,223,286,268
"COG0711",1498,933,1188,726,812,821
"COG0712",1534,571,1175,722,964,962
"COG0713",41,25,185,183,116,305
"COG0714",4278,4018,4428,4057,3821,4911
"COG0715",3432,2483,2767,2203,2179,1683
"COG0716",3174,2507,4231,3456,2489,2973
"COG0717",65,108,52,66,401,9
"COG0718",882,400,690,329,325,578
"COG0719",4621,5382,5291,5033,5807,4679
"COG0720",682,191,1171,615,481,865
"COG0721",635,282,423,187,294,425
"COG0722",2176,768,1016,498,2251,1156
"COG0723",64,25,101,87,8,79
"COG0724",409,76,1029,499,11,611
"COG0725",1088,434,565,296,720,369
"COG0726",6772,3331,6187,4151,3678,5055
"COG0727",152,41,109,98,129,92
"COG0728",160,143,475,172,1078,109
"COG0729",18,42,164,139,561,11
"COG0730",749,435,785,406,908,445
"COG0731",422,1281,993,1409,968,1149
"COG0732",3783,6737,5129,2715,4755,6092
"COG0733",6094,7913,5448,5270,5681,5763
"COG0735",2465,1785,2555,2269,1972,2415
"COG0736",255,200,273,159,439,269
"COG0737",3102,5402,4532,6017,5455,5343
"COG0738",3103,9055,6794,9627,7662,7263
"COG0739",6873,5832,10376,10484,7971,10210
"COG0740",3047,1920,3057,2925,2203,3567
"COG0741",3632,2485,2639,2791,3141,2689
"COG0742",1145,1568,1541,1517,1451,1556
"COG0743",2376,2706,2419,2656,2773,2736
"COG0744",3791,2793,3380,2333,3932,4154
"COG0745",33477,41072,36594,32977,21892,44884
"COG0746",510,62,93,90,402,69
"COG0747",5897,1852,2219,2775,6033,3152
"COG0749",3787,6904,4034,5370,7319,5844
"COG0750",3473,3344,3253,3292,3141,3724
"COG0751",400,302,439,206,951,116
"COG0752",203,154,246,113,480,52
"COG0753",44,82,485,331,424,634
"COG0754",238,78,255,175,1224,173
"COG0755",394,1928,1996,2111,1045,1688
"COG0756",1740,1412,1891,1109,1592,1423
"COG0757",441,1489,983,1093,1437,1080
"COG0758",2305,2966,2643,2160,2909,2851
"COG0759",630,233,740,440,388,613
"COG0760",1114,3460,2639,4232,4811,2994
"COG0761",2048,2981,2534,2547,2466,2533
"COG0762",6,24,39,62,310,2
"COG0763",607,2932,1115,2105,2221,1361
"COG0764",982,1426,1242,2296,2271,2199
"COG0765",5063,5305,4806,3683,5890,3819
"COG0766",3874,4248,3702,3542,3758,3675
"COG0767",524,1460,1172,1173,1832,787
"COG0768",15053,14087,10949,10673,12176,12493
"COG0769",4221,4412,3906,3554,4721,4439
"COG0770",3952,7114,4815,6095,5298,5474
"COG0771",3408,2801,2940,2762,3333,2813
"COG0772",7869,7773,6359,6303,7479,6540
"COG0773",3353,4599,3156,3536,4523,3009
"COG0774",633,1729,1369,2071,2227,1539
"COG0775",2201,2089,2628,2652,2247,2936
"COG0776",1411,2220,2328,2842,2650,2177
"COG0777",2703,890,1500,635,624,1305
"COG0778",4459,7016,5932,7198,5574,5481
"COG0779",823,516,628,397,538,758
"COG0780",763,1123,1176,1018,1203,907
"COG0781",1062,1343,1103,1660,1531,1579
"COG0782",2186,2745,2091,1938,2174,2005
"COG0783",103,313,643,459,276,490
"COG0784",21540,8606,14850,11720,9599,11938
"COG0785",77,6,25,79,5,113
"COG0786",1410,722,949,678,652,770
"COG0787",3039,5148,3513,4549,4678,4235
"COG0788",135,54,435,397,179,616
"COG0789",4528,2441,2794,2401,2733,3089
"COG0790",1427,1470,1045,1489,2060,1122
"COG0791",9324,4754,3611,3851,2851,4634
"COG0792",950,863,1203,993,930,1269
"COG0793",6779,13026,11929,16805,10606,11846
"COG0794",909,1956,1387,1643,2258,885
"COG0795",816,5677,2076,2891,4226,1677
"COG0796",1614,2742,2253,1469,1818,1358
"COG0797",29,1324,62,560,762,15
"COG0798",51,145,75,534,31,75
"COG0799",934,1231,1253,1066,1030,1139
"COG0800",1637,1567,1653,1701,1885,1458
"COG0801",573,915,794,592,779,568
"COG0802",1306,1558,1164,1209,1555,1218
"COG0803",1522,1284,1575,1802,1508,1118
"COG0804",359,43,99,220,33,123
"COG0805",590,288,1281,1062,561,921
"COG0806",995,1134,1014,1031,1375,770
"COG0807",2376,3003,1955,2280,2505,2441
"COG0809",2662,5122,3888,4639,3474,3700
"COG0810",8,25,23,29,122,36
"COG0811",1254,2575,2693,2833,2889,2132
"COG0812",1960,2073,1842,1947,2312,2174
"COG0813",729,332,728,278,627,615
"COG0814",518,332,660,532,3671,319
"COG0815",13,35,80,288,486,45
"COG0816",1002,1262,1124,1046,1117,1258
"COG0817",371,1150,806,1077,1125,1005
"COG0818",211,208,480,413,335,562
"COG0819",179,106,87,119,385,259
"COG0820",2677,2922,3062,2530,2500,2658
"COG0821",2493,4621,3180,3459,2949,3235
"COG0822",3117,2412,2615,1718,1447,2309
"COG0823",1436,497,2034,1245,504,1187
"COG0824",707,228,994,1026,603,978
"COG0825",2457,947,1483,707,590,1408
"COG0826",7186,7036,6818,6620,6913,6522
"COG0827",9619,8685,5595,10172,3996,7311
"COG0828",264,128,225,84,189,225
"COG0829",208,17,29,114,7,95
"COG0830",189,14,32,86,17,58
"COG0831",78,6,23,28,13,58
"COG0832",141,8,37,55,10,64
"COG0833",387,106,452,120,1789,74
"COG0834",6885,6138,6403,4752,7965,4903
"COG0835",1886,508,1506,343,256,568
"COG0836",3060,5766,4211,3818,4913,2949
"COG0837",11,1,2,51,432,7
"COG0838",185,596,534,811,423,632
"COG0839",325,1147,971,1106,967,782
"COG0840",37567,6552,19050,6366,5429,11605
"COG0841",12673,8204,23941,31004,17149,24835
"COG0842",3525,5452,6421,7970,5091,6163
"COG0843",22,3,4,28,340,4
"COG0845",11155,13034,19461,24757,13745,18213
"COG0846",3097,3015,2116,1983,2777,2584
"COG0847",1011,2387,1772,2471,2471,1757
"COG0848",153,122,431,184,640,102
"COG0849",1084,3415,1106,2285,3199,1712
"COG0850",1036,291,625,228,370,444
"COG0851",480,145,344,90,238,88
"COG0852",573,1839,1349,1912,1437,1730
"COG0853",641,1039,842,911,720,633
"COG0854",316,73,885,765,269,862
"COG0855",4498,1995,5032,2092,1812,2516
"COG0857",51,32,6,77,1227,13
"COG0858",924,1282,1309,1150,1244,1181
"COG0859",798,2618,1657,2218,3868,709
"COG0860",6331,2423,3914,2990,3231,3478
"COG0861",501,1933,624,765,3195,57
"COG0863",2036,2308,2018,1890,2504,2460
"COG0864",29,7,18,53,117,13
"COG1001",1726,506,816,736,638,974
"COG1002",742,4660,1773,5089,5774,3663
"COG1003",1024,286,1855,2377,1302,2051
"COG1004",1847,2088,3878,3174,3453,3496
"COG1005",391,1611,823,1602,1325,1213
"COG1006",29,14,13,35,23,56
"COG1007",578,1867,1337,2250,1385,1527
"COG1008",300,1934,1072,2044,1706,1722
"COG1009",433,3465,1240,3161,3085,1674
"COG1010",1134,495,755,807,346,1133
"COG1011",3492,3927,3521,5088,5483,3989
"COG1012",4595,1679,3599,3386,6256,2610
"COG1013",9337,10079,8031,9147,7765,9086
"COG1014",9561,9907,9653,10544,7656,10715
"COG1015",1747,824,774,630,1411,1253
"COG1017",11,5,3,65,478,9
"COG1018",31,14,29,152,1242,23
"COG1020",3368,3561,1594,1152,874,2094
"COG1021",48,583,9,68,487,37
"COG1022",3413,6430,6625,9049,7217,7278
"COG1023",66,1,0,8,204,0
"COG1024",1306,737,741,880,3044,894
"COG1025",21,8,8,74,754,16
"COG1026",4382,1541,2448,1528,1013,2212
"COG1027",1020,476,1106,1200,2487,917
"COG1028",9688,8745,12952,11227,10117,12799
"COG1030",105,98,182,100,135,39
"COG1032",8313,4093,6420,5787,3666,7713
"COG1033",4300,2206,3687,1975,1063,2377
"COG1034",2382,577,1574,1278,1105,1749
"COG1035",1015,542,2872,1154,181,1306
"COG1038",948,623,884,770,238,578
"COG1039",35,52,14,58,126,84
"COG1040",1675,2613,1763,1168,1439,1034
"COG1041",806,384,182,106,109,243
"COG1042",344,194,1151,1458,913,1567
"COG1043",809,1644,1880,1979,1771,1687
"COG1044",647,2067,1249,2102,1405,1363
"COG1045",1923,2149,2669,1915,1776,2093
"COG1047",797,623,680,829,604,787
"COG1048",5871,4635,4451,3221,4916,4940
"COG1049",22,1,6,53,769,17
"COG1051",926,1637,1802,1476,871,1395
"COG1052",3014,2230,3306,3426,1543,4316
"COG1053",5765,7007,5891,7098,6066,5386
"COG1054",29,54,19,43,325,28
"COG1055",2118,3272,1811,2260,3969,1088
"COG1056",21,401,525,44,372,25
"COG1057",1445,1647,1251,1320,1680,1560
"COG1058",769,443,660,804,682,536
"COG1059",3,0,2,0,0,0
"COG1060",4236,3063,4724,3553,2821,3298
"COG1061",4774,1955,6425,4653,5899,2763
"COG1062",6,9,7,34,397,7
"COG1063",2490,2415,2684,4381,5674,3862
"COG1064",20,23,11,80,738,96
"COG1066",2875,2701,2471,2971,2402,2451
"COG1067",985,330,705,136,1222,93
"COG1069",198,125,147,612,298,880
"COG1070",8744,7917,7793,7406,8729,7485
"COG1071",123,97,973,534,22,670
"COG1072",59,39,29,45,396,23
"COG1073",3822,4931,6079,4960,4305,5315
"COG1074",3211,4223,2810,4835,4753,5332
"COG1075",18,44,317,118,1,323
"COG1076",256,1238,620,1043,1114,693
"COG1077",2832,2822,2546,3309,3159,3507
"COG1078",195,59,576,924,221,1182
"COG1079",1322,563,590,706,177,1262
"COG1080",3837,2064,3354,1716,3597,2942
"COG1082",4808,1430,3448,2316,1717,2850
"COG1083",917,249,798,806,83,1198
"COG1085",347,104,196,90,787,34
"COG1086",3803,1516,4861,4634,1302,5134
"COG1087",2463,3141,2727,2466,2529,2567
"COG1088",2807,2226,3004,3214,3262,2805
"COG1089",1118,2252,2151,2056,1617,3149
"COG1090",72,44,213,328,304,103
"COG1091",2878,1600,2795,2808,1315,2333
"COG1092",2965,2646,3052,2911,2707,3096
"COG1098",126,114,252,122,155,198
"COG1101",2003,1126,934,772,414,1454
"COG1102",84,0,10,5,1,1
"COG1104",5113,1983,3892,1866,1255,3417
"COG1105",1932,964,1484,584,1676,1367
"COG1106",2961,4679,2500,4288,1298,2658
"COG1108",1388,2347,1781,1998,2039,1345
"COG1109",10111,9434,8618,7519,7179,7774
"COG1112",5539,6430,7546,9251,5582,6735
"COG1113",657,263,732,253,3888,25
"COG1114",1111,482,992,425,1319,645
"COG1115",7199,7247,4782,4989,5407,5148
"COG1116",2031,605,1631,641,429,784
"COG1117",1865,2486,1885,1435,1291,1864
"COG1118",2164,925,1056,531,1164,720
"COG1119",211,1704,595,1415,1825,1019
"COG1120",3614,2540,3520,3406,2350,2878
"COG1121",1482,1967,1727,1980,1392,1479
"COG1122",7409,4359,4359,2306,3845,4368
"COG1123",637,397,517,569,1977,212
"COG1124",480,45,73,162,538,205
"COG1125",103,60,140,186,361,136
"COG1126",3670,3744,3115,2491,3661,2745
"COG1127",621,1598,1259,1601,1714,1054
"COG1129",7944,2529,2578,3025,5070,3485
"COG1131",16111,9898,11921,8871,6576,11829
"COG1132",43219,23537,29895,17928,19204,27914
"COG1133",15,2,4,26,454,6
"COG1134",2893,910,2018,867,800,1785
"COG1135",828,419,588,663,1163,901
"COG1136",13153,10865,13516,10236,10847,12528
"COG1137",422,1569,983,1419,1608,860
"COG1138",27,68,166,253,1124,27
"COG1139",477,1537,971,1499,1818,580
"COG1140",29,30,12,67,686,13
"COG1141",5,23,47,28,13,77
"COG1142",148,96,73,326,2331,158
"COG1143",113,507,378,694,970,657
"COG1144",389,37,135,98,115,123
"COG1145",4593,1233,3920,4145,2592,6578
"COG1146",748,421,671,540,829,438
"COG1148",292,135,344,191,41,217
"COG1149",50,0,7,17,0,9
"COG1150",64,29,135,145,6,105
"COG1151",4511,4439,3357,2033,3104,3170
"COG1152",236,92,83,52,14,110
"COG1154",4192,6866,5107,5222,4747,5688
"COG1155",2429,893,2276,2361,574,2498
"COG1156",2040,752,1947,1866,444,2084
"COG1157",1376,369,892,391,435,491
"COG1158",1720,2523,1137,2789,1934,2102
"COG1159",1810,2566,2146,2019,2566,2006
"COG1160",4402,4696,4779,4247,4338,4402
"COG1161",1404,807,861,627,690,967
"COG1162",1778,2684,2100,2271,2083,2070
"COG1164",2329,1421,1257,1016,1333,2146
"COG1165",1077,2907,519,2450,2506,1015
"COG1166",414,3312,1501,2769,2572,1759
"COG1167",4707,2507,4074,2194,2498,4426
"COG1168",4557,4307,4234,3917,4250,4183
"COG1169",265,1611,623,947,1091,365
"COG1171",1876,1418,1393,1955,3140,1577
"COG1172",6440,1092,1560,1586,2597,2234
"COG1173",5230,2065,2692,2056,3588,2724
"COG1174",122,69,174,270,761,135
"COG1175",16396,6913,5920,5281,5748,8499
"COG1176",1988,2294,1621,1256,1203,1080
"COG1177",1951,2331,1654,1791,1947,1813
"COG1178",948,610,990,991,801,638
"COG1179",1945,1919,1700,1556,1477,1671
"COG1180",2621,1946,2779,2857,3358,1824
"COG1181",2771,2956,2415,2416,3111,2569
"COG1182",193,23,23,45,134,51
"COG1183",699,1893,1378,1522,1387,1118
"COG1184",4,14,1,3,118,4
"COG1185",4891,5195,4877,5149,4641,3888
"COG1186",1672,1857,1882,2512,3074,2470
"COG1187",2394,2011,1994,2053,2410,2734
"COG1188",580,920,742,915,523,574
"COG1189",1518,809,1002,500,675,974
"COG1190",2952,4138,4005,3914,4529,3647
"COG1191",5811,2207,3988,2024,1168,4308
"COG1192",7971,8176,5869,6339,5440,6592
"COG1193",4556,5894,3601,4645,4121,5714
"COG1194",1484,1812,1180,1950,1489,1774
"COG1195",3258,3109,2887,2759,3228,3170
"COG1196",4796,2489,3054,1670,1661,3872
"COG1197",7022,8283,5928,6483,6636,5921
"COG1198",3167,3851,2949,4671,4942,4625
"COG1199",4499,1608,1914,1008,2191,2071
"COG1200",3665,5109,3420,4231,4892,4460
"COG1201",147,53,13,214,1329,21
"COG1203",2254,3487,1744,1263,2648,1328
"COG1204",643,157,1064,259,1223,109
"COG1205",112,339,1065,3051,5024,652
"COG1206",314,383,519,364,503,669
"COG1207",1106,502,784,387,1406,695
"COG1208",2598,1927,3202,4879,1851,2798
"COG1209",2071,2108,1997,2363,1078,1954
"COG1210",393,2114,653,981,1979,496
"COG1211",2620,3911,2309,2785,3145,2243
"COG1212",443,1429,1132,1458,1337,949
"COG1213",56,18,112,87,3,136
"COG1214",1773,2008,1833,1749,1971,1796
"COG1215",1643,2233,2963,3496,2911,3289
"COG1216",4016,4098,4580,6475,3617,5050
"COG1217",4204,4982,4415,4369,4430,3899
"COG1218",335,105,745,963,297,1023
"COG1219",4926,3967,3908,3396,3400,3921
"COG1220",186,121,276,92,1036,20
"COG1221",2454,744,1767,664,3438,697
"COG1225",628,741,878,1071,836,1035
"COG1226",583,277,1088,1108,2465,1003
"COG1227",2579,1284,1987,819,788,1350
"COG1228",1524,664,1566,1216,606,1514
"COG1230",77,81,443,227,546,143
"COG1232",413,251,1490,966,668,377
"COG1233",301,47,594,515,15,155
"COG1234",2358,2496,2015,1959,1945,1900
"COG1235",2315,3631,3002,3752,2943,2961
"COG1236",2408,1088,1718,907,645,1384
"COG1237",248,129,418,774,860,370
"COG1238",160,421,410,1013,861,762
"COG1239",25,187,20,92,51,62
"COG1240",9,120,10,65,38,38
"COG1242",1711,1666,1619,1568,1633,1506
"COG1243",93,108,166,58,43,238
"COG1246",75,29,155,93,613,28
"COG1247",1428,495,1353,723,528,875
"COG1249",1494,624,3373,3512,2472,3302
"COG1250",683,381,305,789,1904,982
"COG1251",222,37,62,73,608,62
"COG1252",146,1166,693,800,1037,621
"COG1253",5464,6739,5411,6671,6306,6036
"COG1254",466,250,256,124,214,214
"COG1256",3542,851,2381,750,691,1256
"COG1257",10,24,12,31,18,3
"COG1259",117,41,438,499,27,653
"COG1260",425,2736,939,1940,2097,1137
"COG1261",2,1,2,15,186,3
"COG1262",873,2064,2449,2687,1805,668
"COG1263",6939,3598,3526,2056,7981,4021
"COG1264",6267,2997,2823,2017,7487,3993
"COG1266",3465,2609,2904,1932,1942,2347
"COG1267",75,920,227,329,581,392
"COG1268",1780,728,1019,430,621,879
"COG1269",2555,925,2516,2351,557,2414
"COG1270",1496,576,1262,912,535,1404
"COG1271",454,2133,1112,1963,1857,1462
"COG1272",1407,935,1609,1096,1191,842
"COG1273",1,1,3,1,28,4
"COG1274",41,158,2,112,3,348
"COG1275",177,116,233,68,419,12
"COG1276",11,5,1,16,193,4
"COG1277",873,377,846,446,139,625
"COG1278",659,179,361,219,1039,286
"COG1279",154,44,231,50,481,76
"COG1280",209,94,429,597,852,575
"COG1281",1788,812,1189,679,994,977
"COG1282",43,43,16,42,549,4
"COG1283",6047,7816,6034,5816,6908,5873
"COG1284",4093,4518,3517,5198,6352,5396
"COG1285",523,732,705,518,566,375
"COG1286",9,28,42,106,274,19
"COG1287",2,1,1,16,0,1
"COG1288",1185,344,591,627,556,474
"COG1289",110,48,59,240,2819,42
"COG1290",0,4,1,11,0,1
"COG1291",797,183,397,212,434,457
"COG1292",505,758,329,520,1338,415
"COG1293",2382,1361,1714,926,822,1928
"COG1294",759,1374,1362,1834,1775,1333
"COG1295",1450,2562,2011,2533,2479,2001
"COG1296",1615,821,1222,795,1131,1100
"COG1297",1315,3250,1476,2490,2048,2117
"COG1298",1909,512,1209,514,618,1044
"COG1299",3165,1361,2545,1070,3159,1655
"COG1300",70,34,264,244,4,218
"COG1301",3885,4911,4480,3641,4660,2093
"COG1302",1516,729,882,563,364,1141
"COG1304",484,351,196,265,526,374
"COG1305",1503,3946,2160,1456,2277,2129
"COG1306",24,51,26,88,231,142
"COG1307",5030,3196,3978,2434,1367,4918
"COG1309",4917,2179,4429,2662,4383,3885
"COG1310",555,904,280,24,147,96
"COG1312",2219,1985,2027,2194,1892,2880
"COG1313",729,398,610,451,283,891
"COG1314",24,26,28,49,263,62
"COG1315",1801,476,1610,416,134,975
"COG1316",4612,1824,2806,1249,2643,2670
"COG1317",42,7,14,60,186,54
"COG1319",1870,537,763,526,906,790
"COG1320",11,12,4,31,15,29
"COG1321",1202,628,500,475,539,879
"COG1322",623,2313,1288,2350,1838,1768
"COG1323",1725,720,1085,643,526,1093
"COG1324",4,4,11,18,222,2
"COG1327",677,306,480,364,682,714
"COG1328",6368,6615,7627,6403,5506,5755
"COG1329",57,32,10,28,196,135
"COG1330",14,37,32,90,813,13
"COG1331",6,0,8,48,0,32
"COG1332",577,71,257,21,8,8
"COG1333",60,22,272,312,20,126
"COG1335",1633,523,898,473,1262,867
"COG1336",0,0,0,2,0,1
"COG1337",339,41,156,29,2,20
"COG1338",759,264,504,164,304,400
"COG1342",380,209,292,492,241,578
"COG1343",439,399,251,232,459,231
"COG1344",6072,1997,4367,1136,1078,2552
"COG1345",1232,505,955,360,452,766
"COG1346",1347,1833,1337,1531,1352,1639
"COG1347",247,593,725,955,354,644
"COG1348",500,174,115,225,142,191
"COG1349",3638,1517,4213,1835,5826,2409
"COG1350",556,2257,1226,2025,1563,1476
"COG1351",672,1210,431,259,619,254
"COG1352",446,160,271,235,314,389
"COG1353",997,139,258,113,25,62
"COG1354",1175,672,984,358,265,673
"COG1355",1,17,1,1376,839,2
"COG1357",949,236,576,877,1169,729
"COG1358",696,308,620,180,313,343
"COG1359",79,29,177,244,348,244
"COG1360",828,1951,796,1022,2031,632
"COG1361",80,123,29,28,11,294
"COG1362",4756,4712,3693,2489,2661,2736
"COG1363",1098,661,583,809,1501,1045
"COG1364",1632,608,1237,653,974,1339
"COG1366",954,333,651,224,137,651
"COG1368",5690,7256,4489,6853,6837,6069
"COG1372",14,17,0,20,1,0
"COG1373",8849,57836,9117,28025,38506,10871
"COG1376",3849,1704,1496,1073,1809,1592
"COG1377",995,312,682,272,362,608
"COG1378",331,103,116,143,73,52
"COG1379",413,33,99,131,3,110
"COG1380",838,1109,883,855,918,1021
"COG1381",1372,672,914,489,808,885
"COG1384",49,5,3,0,16,4
"COG1385",1360,1936,1598,1366,1547,1094
"COG1386",1043,461,801,403,397,782
"COG1387",3853,3219,3689,2351,2599,3024
"COG1388",3550,1285,2598,1530,587,1891
"COG1390",26,40,9,72,41,27
"COG1391",59,46,80,209,1519,8
"COG1392",436,176,649,374,214,230
"COG1393",968,372,619,462,942,719
"COG1394",786,343,658,724,189,883
"COG1396",5016,3688,3789,3626,3633,5304
"COG1397",505,2544,1263,1098,1541,731
"COG1399",905,525,723,383,785,785
"COG1401",1275,6211,736,1397,4509,1777
"COG1402",573,158,636,431,325,678
"COG1403",1056,325,269,880,159,275
"COG1404",7404,10352,6130,6522,4220,5761
"COG1406",222,18,321,38,1,200
"COG1408",1863,3287,3103,4180,3310,2889
"COG1409",4708,2352,6605,3727,2531,6185
"COG1410",4886,5718,5865,5927,5104,5381
"COG1413",7,2,5,50,445,8
"COG1414",754,352,345,822,1716,791
"COG1415",0,0,1,1,0,0
"COG1416",4,1,2,6,1,1
"COG1418",4151,5093,4244,4886,4360,4842
"COG1419",823,184,752,284,26,529
"COG1420",1893,1019,1437,741,917,1377
"COG1424",95,134,141,123,213,1
"COG1426",98,54,99,39,339,24
"COG1427",166,41,247,98,212,30
"COG1428",9,2253,15,925,1743,53
"COG1429",1408,5436,2049,2786,2938,1080
"COG1430",5,28,44,4,0,64
"COG1431",0,17,1,22,7,7
"COG1432",965,958,712,655,101,468
"COG1433",315,115,231,383,36,280
"COG1434",1691,443,1240,370,1279,868
"COG1435",146,141,440,842,858,1130
"COG1436",54,45,109,30,10,69
"COG1437",16,34,8,6,9,23
"COG1438",1248,1810,1473,1297,1542,1323
"COG1440",300,134,127,153,374,469
"COG1441",7,17,18,33,151,4
"COG1442",1305,1169,2757,1894,4510,2608
"COG1443",74,776,295,654,584,429
"COG1444",12,12,8,43,626,8
"COG1445",3010,1197,2342,968,2794,1667
"COG1446",286,72,385,289,586,123
"COG1447",427,205,207,120,494,466
"COG1448",174,200,164,218,1017,88
"COG1449",213,1220,791,1300,1434,1431
"COG1450",29,15,25,78,481,21
"COG1451",1480,511,1196,1177,1233,1970
"COG1452",33,40,84,175,771,8
"COG1453",2343,596,2587,1554,520,2322
"COG1454",9458,4348,7442,4600,5583,7346
"COG1455",1727,592,471,751,1388,1270
"COG1456",151,75,61,37,7,69
"COG1457",1325,599,859,194,816,654
"COG1459",927,959,842,749,1541,892
"COG1461",2724,1209,2286,894,918,1673
"COG1462",4,0,1,7,91,1
"COG1463",208,176,273,109,497,37
"COG1464",1195,685,627,588,1587,777
"COG1465",5,0,1,21,1,4
"COG1466",1971,2004,2483,1881,1928,2442
"COG1468",810,644,396,431,387,388
"COG1469",119,37,168,58,136,28
"COG1470",83,34,169,229,3,210
"COG1472",21052,28657,22051,32722,22442,32956
"COG1473",2638,1676,1459,2743,2227,2531
"COG1475",7852,6226,6474,6814,4262,7600
"COG1476",930,670,439,298,103,641
"COG1477",2260,2721,2416,2728,2164,2385
"COG1479",2120,3742,3906,7375,8052,2483
"COG1480",1662,4815,2328,3510,2414,2157
"COG1481",1557,861,981,570,764,1249
"COG1482",2316,2492,3085,2997,2468,3565
"COG1483",2,75,159,2819,44,42
"COG1484",5920,2397,3946,8272,2529,8089
"COG1485",9,2,5,25,439,11
"COG1486",1675,417,559,467,1338,387
"COG1487",72,1095,319,181,130,378
"COG1488",2415,1550,3720,1514,1476,2501
"COG1489",258,182,164,254,428,350
"COG1490",1143,1520,1373,1350,1161,1331
"COG1492",2182,989,2077,1780,720,2588
"COG1493",1738,741,1240,584,422,1231
"COG1494",43,125,29,125,694,34
"COG1495",7,6,101,93,178,6
"COG1496",1724,2140,1538,1536,2043,1313
"COG1501",10791,10842,11329,11997,7851,12344
"COG1502",7650,6098,6274,5837,5388,6467
"COG1505",104,14,352,520,1,170
"COG1506",3034,11617,5993,16133,11196,9033
"COG1507",20,12,2,1,169,0
"COG1508",1391,3703,2184,3121,4058,1939
"COG1509",331,128,1026,1554,425,805
"COG1511",6904,3167,3862,2119,2836,3981
"COG1512",1298,844,1575,1289,774,1181
"COG1513",4,0,1,10,151,2
"COG1514",6,2,2,15,218,26
"COG1515",5,1,1,8,142,3
"COG1516",392,201,360,137,192,252
"COG1518",2335,2877,1305,1113,2007,1837
"COG1519",1116,2393,1940,2258,2050,1800
"COG1520",839,268,2957,2236,324,2496
"COG1521",1793,921,1682,1380,694,1785
"COG1522",2514,2836,2907,2782,4010,2297
"COG1523",6359,5031,4706,3849,6258,3647
"COG1524",971,2006,2630,4205,2028,2359
"COG1525",29,9,15,24,1,43
"COG1526",154,66,115,110,225,50
"COG1527",714,265,360,392,284,527
"COG1528",535,231,1271,1256,546,883
