"","DLM019","NLM009","NLM026","NOF009","NLM016","DLM003"
"COG0636",1178,311,1026,808,112,803
"COG0637",3720,3852,4332,3541,3596,3804
"COG0639",934,407,1061,1266,241,1509
"COG0640",1732,748,1563,373,328,723
"COG0641",4509,2728,4378,7247,12727,6940
"COG0642",58541,48707,67217,104566,62281,95182
"COG0643",108,299,322,251,121,326
"COG0644",318,17,46,152,98,28
"COG0645",176,17,63,0,0,0
"COG0646",3599,4733,4857,4907,4360,3644
"COG0647",1315,100,681,210,130,484
"COG0648",1545,543,1616,1754,255,1433
"COG0649",490,1448,836,2082,2771,2050
"COG0650",297,40,99,132,47,97
"COG0651",1113,107,638,540,161,553
"COG0652",2796,3635,2472,2101,2924,2953
"COG0653",7930,5165,7989,5870,7183,5346
"COG0654",377,24,7,102,44,18
"COG0655",3064,945,2349,1727,509,2263
"COG0656",1558,788,1097,2411,581,1681
"COG0657",5502,2953,3980,4134,3937,3180
"COG0658",2349,1078,2186,2556,1363,3030
"COG0659",1657,4038,2509,3531,3656,2469
"COG0661",443,122,317,168,99,447
"COG0662",1095,2186,1170,558,1476,377
"COG0663",487,733,905,1199,845,1224
"COG0664",4382,6618,4931,4606,3391,5070
"COG0665",907,232,868,467,186,395
"COG0666",709,178,899,1886,566,1602
"COG0667",3833,1491,3897,3994,3382,3986
"COG0668",3373,6504,4236,6454,6923,6053
"COG0669",1623,1717,1402,1322,1245,1313
"COG0670",311,2035,601,171,2182,328
"COG0671",2677,4496,2187,1629,3369,1531
"COG0672",75,42,12,25,53,70
"COG0673",9430,8870,8296,11666,5349,10994
"COG0674",8161,10518,8986,11156,11020,9107
"COG0675",630,5856,1439,1163,847,2849
"COG0676",99,17,20,13,20,9
"COG0677",735,2258,926,2083,2652,2646
"COG0678",2,7,1,1,0,32
"COG0679",3626,2710,3065,1171,2038,1300
"COG0680",124,34,49,173,22,139
"COG0681",5331,3801,4557,4867,3171,4117
"COG0682",2806,2825,2251,1941,3113,2234
"COG0683",3653,466,2008,767,324,1319
"COG0684",373,36,854,238,79,341
"COG0685",2159,2426,2477,2555,2516,1935
"COG0686",418,1597,616,1899,3411,1664
"COG0687",3087,796,3119,1441,1374,1135
"COG0688",796,2030,999,2089,2250,1624
"COG0689",455,56,70,184,32,86
"COG0690",112,29,5,43,15,31
"COG0691",1468,1298,1405,1166,1357,1285
"COG0692",976,1638,1398,1506,1347,1874
"COG0693",1507,1874,1708,2561,1904,2080
"COG0694",59,15,21,71,29,40
"COG0695",56,39,10,20,28,45
"COG0696",4136,5246,4350,3036,5847,3004
"COG0697",6684,9021,7125,9807,11565,9426
"COG0698",1740,1766,1913,852,1604,1302
"COG0699",1873,28,1071,489,2363,105
"COG0700",1297,3119,1358,1836,3322,1752
"COG0701",400,1265,652,516,86,1059
"COG0702",75,57,40,157,101,194
"COG0703",2616,2692,1936,1447,2263,1301
"COG0704",1911,545,1487,1620,199,1553
"COG0705",777,2202,1392,2263,2327,2790
"COG0706",3923,4560,4135,3784,4704,3397
"COG0707",4214,3832,3732,2758,3544,2802
"COG0708",1556,1859,1399,1168,1903,1442
"COG0709",886,340,349,252,73,227
"COG0710",407,366,510,167,75,193
"COG0711",1354,919,1105,1270,909,1010
"COG0712",1153,433,920,955,235,878
"COG0713",107,102,153,434,102,297
"COG0714",4823,4473,4873,3381,5201,3249
"COG0715",2758,2571,2246,1521,2012,1539
"COG0716",3682,2273,3076,3179,2145,3685
"COG0717",124,65,51,56,125,108
"COG0718",751,197,622,232,153,283
"COG0719",4689,6028,5164,5153,6107,4483
"COG0720",886,163,589,878,496,15205
"COG0721",488,187,566,171,76,196
"COG0722",1326,511,1068,366,408,453
"COG0723",620,120,171,55,47,105
"COG0724",238,106,226,1606,36,1332
"COG0725",366,265,431,358,72,330
"COG0726",6941,3920,6143,5254,2675,4498
"COG0727",430,51,192,59,20,101
"COG0728",788,154,314,513,49,121
"COG0729",61,55,32,207,43,138
"COG0730",734,249,501,461,222,407
"COG0731",361,1676,606,1601,1613,1279
"COG0732",4450,18346,4300,2955,6016,5406
"COG0733",5125,9244,6147,3446,7633,3764
"COG0735",1786,3398,1797,2372,3006,2410
"COG0736",253,105,360,156,76,149
"COG0737",3782,7316,2871,3993,4508,3801
"COG0738",2524,8701,3997,9458,12576,7536
"COG0739",10292,4632,14117,10141,9213,10694
"COG0740",5647,2275,3737,1751,4863,2993
"COG0741",1936,2389,3059,3080,2791,3249
"COG0742",1689,2019,1494,1525,1645,1156
"COG0743",3007,2800,2684,2798,3166,2182
"COG0744",5191,2688,4575,2020,2371,3100
"COG0745",30669,24603,32280,39417,42844,37606
"COG0746",85,183,274,83,85,56
"COG0747",7237,977,4957,3845,1115,3058
"COG0749",7034,7509,5316,5382,7975,4715
"COG0750",4812,3840,4411,2157,4100,2876
"COG0751",425,180,85,511,80,407
"COG0752",260,111,47,238,41,204
"COG0753",409,29,584,699,100,1179
"COG0754",25,65,204,191,196,109
"COG0755",732,2109,1478,2044,3114,3151
"COG0756",1325,1864,1097,1497,1703,1986
"COG0757",1154,2198,892,858,2056,888
"COG0758",2517,3876,2708,2360,1983,2044
"COG0759",589,323,491,624,349,577
"COG0760",3007,5314,2854,4137,6787,4993
"COG0761",4147,2857,3096,2007,2916,1937
"COG0762",40,31,16,37,33,24
"COG0763",611,3155,804,1724,2513,1729
"COG0764",1412,2560,1768,2057,3574,2152
"COG0765",6494,3899,5366,1452,3244,1902
"COG0766",5117,3740,5296,2760,4193,2674
"COG0767",498,2118,682,1454,2312,1549
"COG0768",14266,15666,13711,9998,11737,8623
"COG0769",5560,4207,5352,3055,4526,3354
"COG0770",3852,7717,5147,6258,8544,5837
"COG0771",3452,3075,3491,2696,3539,2744
"COG0772",8301,8369,8385,4596,8302,5912
"COG0773",3533,4981,3681,2999,4241,3201
"COG0774",747,2290,1085,2110,3495,1971
"COG0775",946,1424,1476,3235,2135,2365
"COG0776",1673,3979,1615,3028,2462,3094
"COG0777",1209,537,1524,523,173,515
"COG0778",5365,7930,4429,6663,7042,7286
"COG0779",1361,412,937,258,196,376
"COG0780",715,1593,615,1157,1410,1030
"COG0781",1522,1531,1580,919,1207,1343
"COG0782",2078,2776,2044,1481,2382,1734
"COG0783",424,149,156,795,62,1207
"COG0784",9361,5145,12429,12588,4407,14096
"COG0785",188,1,156,181,6,249
"COG0786",1008,451,927,1716,243,580
"COG0787",4653,5581,4095,4237,6597,4038
"COG0788",198,56,151,988,50,819
"COG0789",2838,2607,2480,2458,1617,3722
"COG0790",2682,1324,1453,1213,1035,1146
"COG0791",6763,1759,6997,1890,885,2649
"COG0792",1040,1199,1100,1070,1049,873
"COG0793",5927,15234,9072,19088,19220,13769
"COG0794",792,2018,864,1621,2393,1605
"COG0795",1033,7039,1357,3233,6775,3720
"COG0796",1971,3136,2142,2196,2668,1941
"COG0797",123,1952,29,139,990,101
"COG0798",241,2114,122,204,11,165
"COG0799",1286,1803,967,997,1283,1120
"COG0800",1431,897,1791,1403,1579,1048
"COG0801",539,1232,1052,633,693,642
"COG0802",1309,1598,1380,787,1697,1089
"COG0803",848,707,986,1326,1259,1978
"COG0804",530,27,261,128,11,671
"COG0805",559,179,617,1379,532,1242
"COG0806",1406,1695,1182,426,2009,682
"COG0807",909,3281,1636,1898,3530,2153
"COG0809",3221,5489,3642,4949,5801,3922
"COG0810",20,25,20,36,29,35
"COG0811",1070,2975,1292,4322,3249,3037
"COG0812",2537,2229,2168,1495,2336,1863
"COG0813",983,138,513,248,101,387
"COG0814",294,244,445,317,460,123
"COG0815",324,58,142,137,34,144
"COG0816",1365,1770,1308,960,1240,1224
"COG0817",1347,1125,996,1103,1152,986
"COG0818",394,90,593,789,77,404
"COG0819",236,95,199,38,22,258
"COG0820",4896,4380,2749,1470,1823,1903
"COG0821",1928,1649,2140,3487,3957,2937
"COG0822",3218,2315,3273,1454,1968,1468
"COG0823",540,330,1182,3586,198,1457
"COG0824",792,619,867,1486,667,979
"COG0825",1254,545,1719,455,138,529
"COG0826",7731,7951,7826,5899,7283,4964
"COG0827",14721,6688,11778,2896,2966,6293
"COG0828",343,144,313,74,75,115
"COG0829",148,9,65,59,12,308
"COG0830",236,19,110,55,3,322
"COG0831",215,4,114,33,9,177
"COG0832",215,3,116,52,7,253
"COG0833",54,17,16,77,86,131
"COG0834",5129,2945,4097,3630,3713,3513
"COG0835",124,353,655,201,125,135
"COG0836",1365,6857,2124,3177,7819,2963
"COG0837",20,6,6,40,36,18
"COG0838",211,1031,351,772,784,580
"COG0839",261,1333,523,1441,1617,849
"COG0840",2388,5069,9551,2405,1075,3112
"COG0841",11699,10277,16508,39354,18035,35963
"COG0842",3517,6093,3579,9376,5997,6768
"COG0843",17,5,0,32,42,5
"COG0845",9873,13278,12882,31638,18108,26503
"COG0846",2807,3049,2361,1483,3651,2080
"COG0847",1134,4821,1381,2517,5229,2543
"COG0848",177,84,37,378,77,263
"COG0849",884,3968,1916,1565,3933,1709
"COG0850",99,130,580,141,87,177
"COG0851",48,71,343,96,22,77
"COG0852",659,2023,1248,2128,2735,2039
"COG0853",326,1135,535,806,978,701
"COG0854",321,244,574,1556,171,746
"COG0855",2804,2409,3575,4376,1023,2948
"COG0857",75,18,28,79,35,20
"COG0858",804,1329,824,967,1345,1083
"COG0859",863,3166,611,2293,3285,1987
"COG0860",5313,2248,4204,2314,2569,2912
"COG0861",134,1766,35,214,2124,173
"COG0863",6264,1223,3059,1955,2772,3152
"COG0864",75,13,22,58,9,60
"COG1001",2053,536,1149,986,196,1482
"COG1002",2141,8547,2306,3507,9910,2603
"COG1003",1134,823,1597,3339,222,3041
"COG1004",2139,7486,2500,3713,4650,4041
"COG1005",512,2010,873,1329,2334,1213
"COG1006",88,2,51,56,22,84
"COG1007",569,2172,979,2466,2985,1668
"COG1008",380,1968,825,2135,3333,1659
"COG1009",980,3833,1278,1668,3124,1297
"COG1010",731,275,910,922,101,497
"COG1011",3213,5919,3470,4149,6173,4106
"COG1012",4860,1243,3289,4749,984,3470
"COG1013",7859,9832,8023,9358,10384,7680
"COG1014",8796,9957,9190,11984,10393,9709
"COG1015",1535,340,1449,458,272,532
"COG1017",9,12,2,103,54,7
"COG1018",71,19,12,182,135,28
"COG1020",1599,821,2401,1707,920,1989
"COG1021",36,13,74,39,44,9
"COG1022",4186,9336,5986,10351,11383,8743
"COG1023",10,0,5,2,1,1
"COG1024",873,447,998,545,310,877
"COG1025",15,8,2,64,106,7
"COG1026",2889,1117,2152,627,274,898
"COG1027",800,633,682,2308,3627,1958
"COG1028",6976,7451,7319,11715,9523,10759
"COG1030",324,55,71,259,34,793
"COG1032",8969,3454,6999,5665,3804,6567
"COG1033",4884,1620,3748,754,360,1673
"COG1034",2514,163,1767,1057,193,1592
"COG1035",1500,1293,1587,2424,3523,1541
"COG1038",913,271,937,1313,170,1332
"COG1039",124,7,85,30,7,90
"COG1040",1668,2807,1586,1673,2452,1753
"COG1041",266,207,124,45,38,85
"COG1042",365,71,334,2379,149,2120
"COG1043",736,2418,1097,2823,2846,2399
"COG1044",577,2184,876,2364,2250,1769
"COG1045",2320,2218,2481,2267,3526,2475
"COG1047",302,742,459,680,711,766
"COG1048",4348,4252,4528,4312,5441,2806
"COG1049",20,9,3,51,55,17
"COG1051",1648,1308,1854,2713,2092,2454
"COG1052",3661,2335,3260,3796,1810,2917
"COG1053",5332,7538,4281,9733,7470,3536
"COG1054",10,21,7,42,52,60
"COG1055",1322,5024,1135,843,4797,1814
"COG1056",373,17,56,36,45,126
"COG1057",1906,1463,1711,1425,1807,1575
"COG1058",1156,269,1088,614,86,994
"COG1059",0,0,0,68,0,50
"COG1060",1778,2077,2198,4155,2251,3278
"COG1061",2687,10612,5713,2484,4627,2232
"COG1062",9,7,0,55,39,19
"COG1063",5467,3150,3669,3427,7090,3652
"COG1064",384,15,14,173,70,103
"COG1066",2902,2781,3144,2700,1977,2199
"COG1067",639,156,849,109,135,106
"COG1069",252,16,274,211,47,194
"COG1070",7623,5841,6402,7231,9750,5181
"COG1071",715,39,236,963,44,1243
"COG1072",4,18,11,17,29,98
"COG1073",6309,3947,4650,7550,4007,5120
"COG1074",7007,5086,6112,3349,4384,4313
"COG1075",1401,45,226,161,42,176
"COG1076",152,1010,436,1402,1049,855
"COG1077",3820,3910,4467,3053,3655,2418
"COG1078",694,59,373,1753,79,839
"COG1079",3849,338,2078,465,279,831
"COG1080",2747,1268,3260,950,595,1051
"COG1082",4669,743,2974,3062,542,4268
"COG1083",493,3880,707,1134,707,1455
"COG1085",182,97,35,31,14,91
"COG1086",3166,5572,3332,5825,2935,4860
"COG1087",3048,3671,3119,2105,3197,2101
"COG1088",2495,2646,2718,3658,5388,3151
"COG1089",706,1798,1505,3046,2400,2499
"COG1090",108,40,85,469,51,600
"COG1091",2118,2564,2694,2735,2089,2293
"COG1092",4178,2563,3513,2768,2855,2863
"COG1098",769,161,436,22,17,95
"COG1099",44,0,8,0,1,0
"COG1101",2213,692,2083,516,331,681
"COG1102",31,1,144,1,14,7
"COG1104",5698,1392,5116,974,669,1170
"COG1105",1258,579,1169,395,347,502
"COG1106",1203,2361,3063,5173,2860,2484
"COG1108",1431,2172,1484,1054,1610,1192
"COG1109",10490,8529,10237,6798,8337,6794
"COG1112",3037,6527,4331,8157,12877,6928
"COG1113",209,60,53,201,299,272
"COG1114",1442,258,809,678,116,774
"COG1115",6096,5210,5812,3562,7256,3401
"COG1116",1763,562,1688,847,233,915
"COG1117",2384,594,1910,1788,280,1659
"COG1118",514,518,721,246,122,334
"COG1119",346,1465,601,1311,2423,1285
"COG1120",3887,2862,2558,3017,1932,3027
"COG1121",1452,1743,1422,1688,1828,1636
"COG1122",8674,1867,5901,1431,1018,2649
"COG1123",1123,217,363,375,130,344
"COG1124",79,41,74,89,54,159
"COG1125",43,14,128,316,24,599
"COG1126",5298,2659,4668,1227,1552,1564
"COG1127",535,2380,613,2024,2163,1674
"COG1129",6932,1382,8066,3144,1063,2590
"COG1131",14016,6889,12588,5051,3425,7318
"COG1132",34356,12972,24256,13761,12089,18877
"COG1133",11,3,2,37,51,2
"COG1134",997,533,1449,1647,330,785
"COG1135",2190,419,1397,475,220,661
"COG1136",16395,9866,13865,10744,11413,10284
"COG1137",488,2111,534,1851,1992,1564
"COG1138",124,121,41,315,25,31
"COG1139",353,1650,622,1491,2388,903
"COG1140",54,27,6,174,47,14
"COG1141",36,41,35,21,12,33
"COG1142",372,31,167,413,253,1047
"COG1143",333,509,414,409,931,662
"COG1144",169,87,271,227,8,53
"COG1145",10302,1808,6614,5056,2293,5808
"COG1146",384,614,434,649,673,668
"COG1148",1860,36,671,492,103,694
"COG1149",39,0,21,21,0,81
"COG1150",163,7,140,181,15,376
"COG1151",3160,2696,4103,1925,2872,1265
"COG1152",2041,52,1069,57,19,52
"COG1154",5655,6562,5032,4988,6226,4260
"COG1155",3293,612,2955,3078,234,2800
"COG1156",2789,592,2482,1983,193,2237
"COG1157",122,175,385,230,62,240
"COG1158",1201,1783,2032,1539,3040,2032
"COG1159",2427,3503,2217,1421,2724,2082
"COG1160",4430,4841,4368,4558,3991,4161
"COG1161",1875,493,1587,396,230,740
"COG1162",2595,2815,2250,1926,2627,1959
"COG1164",6903,734,3940,650,263,1207
"COG1165",540,3823,1001,1646,6016,1318
"COG1166",774,3516,1215,1936,4381,2248
"COG1167",5567,1586,4101,2154,865,2259
"COG1168",2742,4494,2325,5102,3712,3274
"COG1169",253,1813,461,1394,2029,963
"COG1171",1612,1623,1975,2083,1938,1693
"COG1172",4001,715,4963,2093,722,1658
"COG1173",6442,1248,3651,1671,594,1989
"COG1174",55,17,163,381,25,614
"COG1175",8395,2875,11441,2552,2001,7117
"COG1176",2075,581,2321,1599,1852,1385
"COG1177",2444,660,2380,1463,1759,1272
"COG1178",2780,435,2398,1345,259,1056
"COG1179",1936,1748,1932,1135,2045,1261
"COG1180",2370,3837,2440,2241,5399,2722
"COG1181",2989,3243,3217,1763,3168,2373
"COG1182",125,23,43,37,6,45
"COG1183",831,1860,957,1846,1921,1370
"COG1184",8,3,8,0,2,14
"COG1185",5836,5310,5757,4254,4703,4058
"COG1186",3155,3016,3282,2738,3503,2259
"COG1187",3598,1677,3624,1572,1459,2288
"COG1188",718,1026,757,820,671,795
"COG1189",1866,555,1470,341,215,498
"COG1190",4613,3938,4428,4050,4385,3310
"COG1191",6251,1913,5498,798,821,1451
"COG1192",8663,6406,7992,3340,10090,4192
"COG1193",3905,4130,3495,3114,5684,4418
"COG1194",1361,1660,1503,1457,1801,1726
"COG1195",3029,3899,2747,2798,3105,2898
"COG1196",6341,1523,5508,1055,654,1367
"COG1197",8244,8048,7326,4802,7022,5622
"COG1198",5551,5334,5171,4047,5433,3807
"COG1199",2660,1113,3283,819,280,969
"COG1200",4937,4967,4408,3137,4817,3221
"COG1201",772,19,449,123,41,205
"COG1203",2760,685,1520,1897,1648,1643
"COG1204",2031,343,440,381,1315,2224
"COG1205",717,395,409,254,4807,229
"COG1206",2293,368,1349,228,187,427
"COG1207",1398,426,734,477,305,489
"COG1208",1776,7111,2170,3910,2436,2979
"COG1209",1400,1791,1498,2625,4480,2281
"COG1210",875,2679,228,464,1683,349
"COG1211",2238,3963,2337,2364,4659,2811
"COG1212",541,1198,714,1583,1460,1372
"COG1213",115,71,139,368,17,1175
"COG1214",1964,2375,1987,1673,2572,1470
"COG1215",2573,1944,2182,3898,2250,3749
"COG1216",3069,10301,4050,7041,5922,6485
"COG1217",5088,4394,5394,4214,5067,3607
"COG1218",299,201,537,1383,130,1202
"COG1219",3796,4447,4331,2989,3691,2809
"COG1220",563,77,75,131,60,90
"COG1221",359,135,255,255,250,479
"COG1225",356,994,439,1250,690,1100
"COG1226",832,234,1010,1880,268,686
"COG1227",1812,631,1958,588,171,745
"COG1228",3358,588,1927,2526,192,1818
"COG1230",169,43,499,433,67,754
"COG1232",831,148,521,868,91,865
"COG1233",272,338,148,960,1559,250
"COG1234",930,2922,1784,1795,2532,1997
"COG1235",2143,4109,2792,2991,3951,3007
"COG1236",1742,543,2671,414,290,510
"COG1237",278,1721,229,530,1317,659
"COG1238",267,1218,432,858,1078,1148
"COG1239",1166,168,299,209,15,83
"COG1240",698,95,209,43,6,55
"COG1242",939,1712,1430,1336,1706,1600
"COG1243",844,138,368,171,118,128
"COG1246",49,16,27,162,73,116
"COG1247",862,306,834,721,236,855
"COG1249",1834,955,1877,5478,433,4579
"COG1250",595,224,850,710,273,742
"COG1251",50,31,27,149,94,165
"COG1252",210,1608,277,823,1839,1004
"COG1253",6417,8107,5354,6190,7032,7004
"COG1254",157,74,241,65,30,89
"COG1256",208,591,1052,330,162,287
"COG1257",18,1,22,14,1,103
"COG1259",221,22,291,611,116,603
"COG1260",364,3718,704,1519,3394,821
"COG1261",7,1,0,18,12,2
"COG1262",662,3210,891,3876,6081,2654
"COG1263",2552,1752,3528,2418,964,2723
"COG1264",2426,1654,3287,2006,912,2369
"COG1266",2271,2857,1997,1950,3127,2005
"COG1267",170,1095,201,514,578,384
"COG1268",1497,497,978,225,187,396
"COG1269",2258,597,1970,3084,279,3152
"COG1270",1074,302,1069,1094,121,1082
"COG1271",589,1907,999,1952,1868,1907
"COG1272",831,1245,1115,1097,1218,941
"COG1273",12,0,1,5,0,34
"COG1274",1535,54,463,32,130,99
"COG1275",21,27,21,118,12,146
"COG1276",4,3,0,13,19,9
"COG1277",982,210,974,699,102,948
"COG1278",177,139,245,205,95,327
"COG1279",130,6,40,62,50,133
"COG1280",296,104,168,912,103,788
"COG1281",1350,354,1163,437,249,549
"COG1282",76,28,15,27,32,8
"COG1283",5899,7706,5771,4743,8671,4829
"COG1284",4971,6590,5960,4603,6930,5253
"COG1285",1398,1029,1258,732,1351,1060
"COG1286",49,15,30,70,33,306
"COG1287",50,0,57,14,2,9
"COG1288",903,256,450,1435,203,1419
"COG1289",72,81,102,236,264,52
"COG1290",0,0,0,18,0,0
"COG1291",56,110,289,96,46,162
"COG1292",668,297,221,440,184,390
"COG1293",3121,832,2568,568,334,790
"COG1294",524,1781,912,2189,1320,1836
"COG1295",1488,3075,1763,2032,2655,2271
"COG1296",1742,599,1373,441,215,531
"COG1297",1154,3092,1469,2226,3084,1942
"COG1298",145,367,847,260,75,335
"COG1299",770,735,2445,904,489,873
"COG1300",92,16,199,357,538,223
"COG1301",1789,4510,2136,2758,3460,3309
"COG1302",1532,405,1594,261,265,533
"COG1304",514,157,680,328,66,345
"COG1305",4431,834,3120,1601,1357,2209
"COG1306",104,14,348,152,9,256
"COG1307",6355,2009,5428,1036,740,1895
"COG1309",7249,1539,5134,2850,1549,4560
"COG1310",136,130,75,20,21,23
"COG1312",1444,1761,1761,2456,2439,1836
"COG1313",1746,512,1339,171,181,248
"COG1314",80,35,28,57,81,66
"COG1315",123,270,601,190,68,168
"COG1316",4647,1264,4110,769,671,1729
"COG1317",29,37,19,37,1,11
"COG1319",961,316,746,534,130,501
"COG1320",50,0,22,11,29,59
"COG1321",1766,443,1114,237,297,601
"COG1322",1424,2886,1414,1823,2683,1768
"COG1323",1939,489,1968,335,181,596
"COG1324",18,3,28,25,24,10
"COG1327",1195,348,904,233,216,344
"COG1328",7482,5221,7948,5618,5654,5146
"COG1329",222,8,292,33,48,124
"COG1330",31,75,4,47,59,35
"COG1331",109,0,30,70,0,350
"COG1332",101,81,128,2,13,46
"COG1333",68,40,74,540,39,743
"COG1335",1818,1942,1123,555,216,857
"COG1336",17,0,2,2,1,26
"COG1337",82,92,89,67,10,52
"COG1338",56,161,157,120,31,137
"COG1342",698,115,743,245,126,287
"COG1343",435,56,308,463,306,352
"COG1344",309,1049,2246,462,229,419
"COG1345",105,316,569,138,125,232
"COG1346",609,1609,1290,1137,1838,1418
"COG1347",283,862,587,1226,820,1118
"COG1348",337,63,260,243,45,129
"COG1349",2262,963,1983,2465,778,1992
"COG1350",799,2788,893,1991,2279,1894
"COG1351",1000,951,731,207,1969,218
"COG1352",409,119,439,188,58,193
"COG1353",225,136,254,122,15,173
"COG1354",1811,420,1442,309,186,411
"COG1355",19,3222,29,0,2174,5
"COG1357",730,311,893,1099,366,829
"COG1358",767,216,530,88,31,157
"COG1359",234,30,187,543,85,586
"COG1360",117,2615,593,599,2375,1051
"COG1361",51,11,457,16,114,30
"COG1362",5449,4035,4184,826,2587,1586
"COG1363",3749,514,1765,541,411,693
"COG1364",2069,647,1991,342,279,503
"COG1366",974,359,790,194,119,296
"COG1368",5701,8758,6633,3130,7713,6350
"COG1372",9,0,33,1,3,46736
"COG1373",11170,59831,12858,4894,39854,6763
"COG1376",1960,615,1971,542,317,953
"COG1377",85,221,410,145,129,173
"COG1378",62,27,244,97,31,139
"COG1379",91,10,314,162,25,286
"COG1380",370,1284,626,593,1147,1021
"COG1381",1490,366,1288,311,252,495
"COG1384",21,6,52,0,5,69
"COG1385",1527,2067,1695,949,1022,1243
"COG1386",1305,395,1267,177,132,323
"COG1387",2902,1945,2572,2671,1103,2875
"COG1388",2899,1032,3511,1109,227,931
"COG1390",82,4,53,49,22,26
"COG1391",197,119,39,199,30,24
"COG1392",253,82,297,858,13,412
"COG1393",815,319,621,386,195,685
"COG1394",1327,383,1116,742,111,1230
"COG1396",7701,4166,5973,2986,3401,4264
"COG1397",1700,3450,1115,554,2262,1991
"COG1399",1280,368,842,197,209,348
"COG1401",1929,3630,1519,1219,1820,1386
"COG1402",905,54,236,644,26,484
"COG1403",474,2383,221,238,104,532
"COG1404",9435,8243,6537,6359,10649,11406
"COG1406",35,19,10,25,7,1
"COG1408",2824,6917,2945,3845,4595,3263
"COG1409",5693,4306,3419,6588,2551,4922
"COG1410",3482,6220,4794,6041,5809,4325
"COG1413",55,10,39,33,44,43
"COG1414",935,234,815,846,299,761
"COG1415",14,0,8,1,2,0
"COG1416",10,1,1,11,0,40
"COG1418",4991,5644,5562,4021,5152,4042
"COG1419",82,175,389,53,49,49
"COG1420",2594,558,2307,399,272,603
"COG1424",95,41,68,64,4,41
"COG1426",32,33,56,93,22,125
"COG1427",59,4,48,1,2,166
"COG1428",140,3207,72,16,2826,316
"COG1429",1581,3243,1056,4879,4140,2275
"COG1430",155,45,85,33,40,111
"COG1431",2,18,6,11,0,0
"COG1432",755,147,967,267,51,239
"COG1433",147,58,155,179,24,263
"COG1434",1622,365,978,462,261,624
"COG1435",1182,370,1143,1074,734,1214
"COG1436",323,84,193,31,24,71
"COG1437",9,5,12,1,7,1
"COG1438",1332,2473,1287,1181,1941,1310
"COG1440",32,62,199,124,113,388
"COG1441",8,19,3,9,0,0
"COG1442",2008,3560,1765,2221,3864,2123
"COG1443",246,1074,165,444,1141,364
"COG1444",6,25,1,27,28,7
"COG1445",802,722,2285,629,452,681
"COG1446",67,62,101,914,35,307
"COG1447",60,82,192,126,83,184
"COG1448",430,187,66,322,143,249
"COG1449",502,2005,1001,905,1313,1316
"COG1450",64,3,11,286,103,135
"COG1451",1850,512,1504,1145,304,1224
"COG1452",90,85,16,205,130,41
"COG1453",3367,535,2204,1781,225,1977
"COG1454",7330,2562,7492,4965,2335,4640
"COG1455",520,295,726,537,350,1572
"COG1456",888,43,494,35,21,37
"COG1457",685,427,722,163,72,226
"COG1459",1303,288,2038,435,265,1023
"COG1461",3462,785,2331,551,387,848
"COG1462",1,1,1,11,11,40
"COG1463",227,104,59,146,58,89
"COG1464",2044,606,936,601,286,599
"COG1465",34,0,18,16,1,6
"COG1466",2652,2066,2272,1819,2220,2048
"COG1468",825,59,488,323,200,413
"COG1469",119,32,47,148,24,62
"COG1470",84,18,88,234,21,265
"COG1472",20811,25168,30181,24676,27658,20929
"COG1473",4006,1033,1308,4383,414,2377
"COG1475",13060,4490,10209,4722,4669,4980
"COG1476",634,170,385,196,104,399
"COG1477",2232,3507,2398,2455,2666,2096
"COG1479",3401,3467,2645,2255,5498,3822
"COG1480",975,5986,1576,3796,5117,2550
"COG1481",2088,479,1745,337,226,582
"COG1482",2082,2372,2842,2631,2693,3702
"COG1483",190,3,139,385,58,195
"COG1484",7617,1432,8359,9827,1065,4842
"COG1485",8,3,0,28,49,4
"COG1486",1500,277,672,508,322,1027
"COG1487",101,1483,78,174,779,375
"COG1488",3490,853,2651,1227,366,1673
"COG1489",509,116,568,193,107,220
"COG1490",1426,2182,1289,1282,1583,1129
"COG1492",1779,458,1659,2687,193,2153
"COG1493",2010,497,1514,433,270,462
"COG1494",161,89,46,222,60,90
"COG1495",18,29,11,31,50,18
"COG1496",1433,2198,1662,1482,2098,1458
"COG1501",10788,14986,8930,10259,9946,8003
"COG1502",4344,6211,5931,5075,6213,4712
"COG1505",327,392,516,336,63,591
"COG1506",3807,16813,5999,16437,17280,14891
"COG1507",21,2,6,0,0,0
"COG1508",993,3410,1368,3100,5057,2987
"COG1509",752,77,483,2055,141,2067
"COG1511",3642,1471,3919,689,442,1038
"COG1512",1349,788,1726,1443,1101,1059
"COG1513",5,1,13,6,11,0
"COG1514",148,5,24,21,18,14
"COG1515",201,1,0,11,1,2
"COG1516",37,144,189,88,37,110
"COG1518",1899,3709,1649,1541,2028,1421
"COG1519",700,1823,928,2639,2520,1925
"COG1520",2907,294,2415,3708,1532,2088
"COG1521",1966,909,1986,1138,313,1553
"COG1522",927,2553,1276,2234,3982,2610
"COG1523",2194,4603,2866,3812,4370,2703
"COG1524",904,4876,1527,4601,4497,3516
"COG1525",253,42,39,102,46,34
"COG1526",82,43,239,122,30,45
"COG1527",1251,258,755,250,72,372
"COG1528",574,679,919,1991,665,1971
"COG1529",3591,733,2320,1859,505,1740
"COG1530",1489,3654,1910,2508,3669,2342
"COG1533",2000,1368,3172,2730,2536,1847
"COG1534",845,276,583,122,126,212
"COG1535",5,2,1,25,11,5
"COG1536",89,152,434,129,55,158
