"","DLM002","NLM026","DLM022","DOF003","DOF006","DLM013"
"COG0633",19,5,179,31,75,106
"COG0634",1761,1720,1811,1562,1307,1782
"COG0635",4912,4387,5091,3493,3878,5002
"COG0636",1247,1083,1210,1023,894,1221
"COG0637",4809,4383,2956,3994,3568,4617
"COG0639",1830,1043,1827,1724,1363,587
"COG0640",1378,1579,1959,931,429,1723
"COG0641",6939,4346,3930,4046,4224,2869
"COG0642",80060,66927,72858,129841,112667,73103
"COG0643",652,347,471,501,147,248
"COG0644",34,63,861,23,187,248
"COG0645",0,70,20,1,0,0
"COG0646",4978,4918,2644,4289,4079,5422
"COG0647",556,666,982,379,149,1174
"COG0648",1523,1644,1553,1534,1528,2046
"COG0649",1109,1266,560,1855,2236,996
"COG0650",78,107,385,96,173,701
"COG0651",795,650,1106,1172,570,754
"COG0652",2430,2408,2525,1955,1796,2242
"COG0653",6543,7900,7842,5467,5365,6615
"COG0654",170,6,277,29,221,447
"COG0655",2616,2379,2873,2612,2372,3897
"COG0656",1837,1091,1436,1859,1864,2347
"COG0657",4710,3986,3744,4383,4640,6508
"COG0658",3095,3304,2940,3063,2174,2113
"COG0659",3461,2538,1627,3228,4049,1854
"COG0661",387,336,1048,183,264,711
"COG0662",1868,1242,802,1031,1271,710
"COG0663",901,859,728,501,668,605
"COG0664",5355,4911,5332,6255,7588,4808
"COG0665",416,846,1283,718,349,1076
"COG0666",1180,909,359,2786,888,1438
"COG0667",2373,2504,2219,3605,3712,3945
"COG0668",4707,4169,4365,6018,6213,4791
"COG0669",1457,1356,1370,1393,1417,1398
"COG0670",596,599,426,290,254,298
"COG0671",2446,2195,2091,1591,1537,1818
"COG0672",18,11,101,13,105,76
"COG0673",9428,8115,13102,11566,10835,7885
"COG0674",8204,9007,8385,8863,10178,12735
"COG0675",3708,1430,1301,3411,1061,2197
"COG0676",8,15,107,5,32,65
"COG0677",1577,955,1929,1779,1595,1469
"COG0678",0,1,0,15,0,1
"COG0679",3349,3106,2189,2395,965,3283
"COG0680",176,35,389,70,122,179
"COG0681",4370,4576,5893,5143,5243,3962
"COG0682",2370,2209,2358,1896,2106,2600
"COG0683",1294,2030,2267,2074,738,3446
"COG0684",250,831,566,602,266,605
"COG0685",2731,2490,1554,2193,2357,2078
"COG0686",1118,621,1033,1261,1862,691
"COG0687",2531,3091,2397,2136,2123,2627
"COG0688",1375,999,801,1319,1703,1022
"COG0689",158,71,330,240,135,393
"COG0690",18,2,83,29,25,50
"COG0691",1234,1412,1382,1018,928,1402
"COG0692",1670,1485,915,792,1094,831
"COG0693",977,1110,918,1906,2878,1874
"COG0694",14,22,171,146,46,191
"COG0695",2,11,65,21,41,140
"COG0696",3717,4310,4187,3321,2631,3815
"COG0697",8880,7258,7712,8063,7842,9266
"COG0698",1886,1862,1342,1423,876,2144
"COG0699",1991,1063,405,210,90,164
"COG0700",1403,1358,1557,1617,1916,1311
"COG0701",532,652,490,320,368,548
"COG0702",68,46,659,82,242,207
"COG0703",2029,1907,1585,1849,1557,2950
"COG0704",1442,1496,1690,1561,1451,1501
"COG0705",1992,1380,1182,1939,2470,1296
"COG0706",3909,4163,3510,3434,3124,3490
"COG0707",2699,2478,3040,2650,2838,3560
"COG0708",1696,1366,1865,1430,953,1956
"COG0709",480,370,567,418,355,579
"COG0710",584,491,338,375,171,485
"COG0711",986,1129,752,933,996,1140
"COG0712",919,942,622,1096,642,780
"COG0713",91,158,125,170,238,130
"COG0714",4502,4822,4105,5250,3943,3767
"COG0715",2400,2206,3544,2013,2052,2102
"COG0716",3385,3172,2996,3050,2578,3885
"COG0717",74,43,245,79,44,214
"COG0718",766,925,1078,470,235,903
"COG0719",4748,5027,4295,4093,5599,4845
"COG0720",843,592,463,981,766,586
"COG0721",490,575,536,189,44,429
"COG0722",880,1020,1145,751,369,1145
"COG0723",94,209,435,118,22,198
"COG0724",526,243,349,1028,1249,412
"COG0725",467,396,535,298,303,639
"COG0726",3689,4130,3949,5420,5228,7393
"COG0727",58,174,378,102,147,109
"COG0728",133,297,242,392,221,624
"COG0729",42,32,138,7,295,128
"COG0730",765,512,702,590,474,1343
"COG0731",659,449,339,1069,1390,774
"COG0732",4165,4369,3991,1680,1274,2417
"COG0733",7246,6067,5884,4414,3112,3505
"COG0735",2644,1812,1937,2360,2061,2148
"COG0736",280,369,428,175,127,633
"COG0737",3532,2855,3190,4406,5619,3584
"COG0738",6735,4022,3370,7846,9994,4226
"COG0739",9665,14050,11994,12130,10282,9736
"COG0740",3378,3664,3937,3051,2684,2453
"COG0741",3172,3034,3123,3363,2684,3021
"COG0742",1615,1514,1383,885,902,915
"COG0743",2555,2635,2040,2327,2587,3046
"COG0744",3857,4593,6305,3765,2148,3988
"COG0745",34927,32074,31712,43612,37875,35036
"COG0746",171,298,171,89,275,227
"COG0747",3240,4856,7620,3334,5143,6069
"COG0749",5423,5282,6561,4936,3950,7744
"COG0750",3769,4399,4665,3070,1759,4058
"COG0751",469,93,234,331,326,1326
"COG0752",212,43,135,181,156,660
"COG0753",357,550,742,764,1143,490
"COG0754",74,202,427,46,279,737
"COG0755",1928,1496,1562,1921,1836,1789
"COG0756",2144,1607,1961,1645,1133,2117
"COG0757",1024,878,751,717,737,1044
"COG0758",2604,2739,2797,2332,2868,2509
"COG0759",725,480,628,543,574,566
"COG0760",1759,1962,2085,3532,2942,3776
"COG0761",1865,2075,1803,2341,2194,2958
"COG0762",14,11,80,82,35,138
"COG0763",1547,796,580,1614,1692,983
"COG0764",1931,1773,1349,1500,1304,1151
"COG0765",4551,5307,4069,2788,1373,5239
"COG0766",2585,3547,3496,3303,2565,4319
"COG0767",1051,661,625,1315,1494,784
"COG0768",12136,13535,14750,6612,5999,8834
"COG0769",4641,5358,7211,3437,3057,4776
"COG0770",5042,5004,4893,5416,5602,4434
"COG0771",3180,3504,3568,2629,2702,3446
"COG0772",7815,8296,8132,6025,4528,7961
"COG0773",3478,3732,4147,2863,3020,3548
"COG0774",1423,1068,810,1789,1925,1274
"COG0775",2323,2161,1756,2368,2972,1864
"COG0776",2312,1595,2944,2225,2263,1674
"COG0777",1525,1602,817,1100,561,1000
"COG0778",5730,4402,4190,6644,6798,5763
"COG0779",870,894,1227,509,214,632
"COG0780",1160,590,476,817,928,602
"COG0781",1543,1576,1675,1571,716,1457
"COG0782",2358,2093,2260,1873,1165,1851
"COG0783",374,139,290,670,482,357
"COG0784",14194,12579,11823,17599,15060,7036
"COG0785",74,170,450,153,259,149
"COG0786",1160,873,574,1171,1480,1350
"COG0787",4355,4099,4020,3972,3497,3808
"COG0788",179,101,197,646,616,518
"COG0789",3286,2460,3458,2832,2298,4025
"COG0790",1569,1483,2744,1465,2043,1635
"COG0791",4415,7068,5942,2876,1747,2559
"COG0792",1023,1060,955,985,1045,1135
"COG0793",10020,9088,6764,12997,22123,7618
"COG0794",1188,914,1054,1333,1508,1087
"COG0795",2947,1258,1659,2781,2427,1523
"COG0796",2155,2135,1978,1790,1851,1792
"COG0797",340,28,177,136,143,188
"COG0798",92,115,227,270,529,267
"COG0799",1258,1035,873,1100,790,820
"COG0800",1367,1818,1222,1337,1430,1915
"COG0801",970,989,603,666,864,1276
"COG0802",1449,1373,1343,1200,1024,1269
"COG0803",1698,1518,2019,1447,901,1466
"COG0804",87,250,80,158,73,171
"COG0805",923,611,623,796,1339,827
"COG0806",861,818,958,882,446,1147
"COG0807",2205,1693,933,2191,1983,1383
"COG0809",3561,3637,3355,3678,4863,2897
"COG0810",19,20,177,45,83,110
"COG0811",2085,1289,1317,2280,3460,1818
"COG0812",2273,2236,2146,2210,1635,2484
"COG0813",766,820,1185,507,345,612
"COG0814",431,402,1095,431,449,873
"COG0815",160,122,286,305,123,162
"COG0816",1463,1270,1336,1235,700,1307
"COG0817",860,1020,1160,1144,949,1298
"COG0818",297,595,808,479,675,405
"COG0819",184,205,245,417,9,423
"COG0820",2021,1839,2431,2442,1699,3786
"COG0821",2605,3186,2249,2973,3166,3236
"COG0822",2592,3193,2602,1897,1225,3252
"COG0823",749,1200,2338,1277,3733,1153
"COG0824",942,873,846,1227,1634,859
"COG0825",1601,1685,821,1159,643,947
"COG0826",7224,7770,8222,6362,6429,6145
"COG0827",9856,11648,11034,9177,3740,6577
"COG0828",283,318,284,106,19,197
"COG0829",37,95,21,80,51,74
"COG0830",44,115,32,52,33,55
"COG0831",13,108,24,39,13,35
"COG0832",29,110,33,58,25,54
"COG0833",315,15,189,22,92,296
"COG0834",5692,6052,5725,4536,3417,7139
"COG0835",1045,669,293,656,50,200
"COG0836",3468,2112,1348,2394,4000,1186
"COG0837",5,9,101,11,60,52
"COG0838",443,359,209,523,550,298
"COG0839",628,491,252,727,1357,487
"COG0840",10676,9551,3440,4698,717,1257
"COG0841",11411,11058,13193,31601,47136,20433
"COG0842",5032,3590,5086,8043,8999,5156
"COG0843",1,1,120,4,77,149
"COG0845",15037,12799,13973,24034,33182,14646
"COG0846",2192,2298,1934,2113,1526,2640
"COG0847",2024,1375,1260,1999,2188,1039
"COG0848",335,36,177,194,271,307
"COG0849",1572,1939,2249,1567,1950,891
"COG0850",611,536,632,181,123,86
"COG0851",308,354,358,161,84,87
"COG0852",1104,1263,469,1740,2407,1028
"COG0853",848,533,405,587,635,495
"COG0854",401,539,407,914,1604,587
"COG0855",3560,3482,2925,3264,4393,3460
"COG0857",11,32,177,9,151,147
"COG0858",1307,1168,1284,1094,865,1227
"COG0859",1882,579,1152,1298,2742,1757
"COG0860",4052,4078,4313,3276,2063,3576
"COG0861",815,37,514,204,249,555
"COG0863",3382,3149,4776,4794,2299,2091
"COG0864",55,25,204,38,43,154
"COG1001",826,1119,1593,883,1032,2056
"COG1002",4774,2256,2572,3416,1482,3020
"COG1003",1637,1636,1880,2695,3009,1714
"COG1004",4410,2504,2885,4746,3269,2510
"COG1005",797,864,491,1270,1651,622
"COG1006",59,52,146,90,14,53
"COG1007",1225,1020,642,1689,2707,914
"COG1008",1091,1209,651,1529,1842,1071
"COG1009",1389,1277,768,1472,2259,1579
"COG1010",789,937,826,1148,853,895
"COG1011",4193,3568,3244,3760,3766,3485
"COG1012",2890,3279,6823,4114,5611,6863
"COG1013",7211,8159,7700,6823,8529,11235
"COG1014",5642,5988,5681,9058,10611,13009
"COG1015",855,1452,1389,863,655,1078
"COG1017",23,3,138,54,58,84
"COG1018",39,18,347,83,155,390
"COG1020",2006,2390,3323,2043,2088,3507
"COG1021",127,73,133,12,111,199
"COG1022",6467,5984,6721,7617,8810,6021
"COG1023",0,1,0,1,0,31
"COG1024",959,988,1054,758,526,1171
"COG1025",2,3,211,13,112,176
"COG1026",2768,2071,1135,1665,1162,2023
"COG1027",935,675,651,922,1957,841
"COG1028",11058,10839,10252,12517,12629,12842
"COG1030",252,84,432,199,48,191
"COG1032",6679,7165,6540,6166,7886,8238
"COG1033",3485,3728,3764,2261,446,2960
"COG1034",1141,1797,2832,1498,1275,2054
"COG1035",3825,1578,2135,1663,2217,1438
"COG1038",810,905,1219,1286,1296,1729
"COG1039",67,104,163,74,15,176
"COG1040",1938,1640,1542,1655,1313,1976
"COG1041",273,124,296,111,4,68
"COG1042",812,469,1175,2122,2078,1002
"COG1043",1470,1110,944,1849,2985,1205
"COG1044",1339,860,688,1421,1845,1122
"COG1045",2190,2520,2477,2502,2406,2164
"COG1047",709,425,446,693,806,684
"COG1048",4286,4454,3446,3354,3622,5186
"COG1049",4,5,270,16,123,155
"COG1051",1310,1861,1353,2055,2095,1210
"COG1052",3151,3248,2658,3877,3924,3629
"COG1053",5138,4290,3339,6661,6087,4567
"COG1054",4,5,111,15,57,144
"COG1055",3139,1145,1334,1758,571,1080
"COG1056",413,56,230,30,40,107
"COG1057",1453,1755,1646,1408,1372,1715
"COG1058",840,1101,942,887,877,900
"COG1059",0,0,0,0,52,0
"COG1060",3476,2188,2290,3573,4907,2241
"COG1061",6270,5569,3461,2849,7310,5036
"COG1062",3,1,99,16,83,138
"COG1063",3648,3647,6107,4253,3604,5058
"COG1064",12,12,303,19,376,160
"COG1066",2550,3094,3002,2309,2494,2768
"COG1067",798,827,1915,270,128,288
"COG1069",320,285,418,803,321,339
"COG1070",7256,6315,5340,6263,7965,10059
"COG1071",449,224,828,1056,969,704
"COG1072",11,7,62,19,39,95
"COG1073",4862,4675,4258,5992,8028,6473
"COG1074",5601,6168,6718,4202,2578,5563
"COG1075",606,250,491,163,120,178
"COG1076",499,432,347,630,987,503
"COG1077",4010,4493,4428,2835,2828,4126
"COG1078",427,402,599,904,1529,685
"COG1079",1056,2091,2171,877,368,1259
"COG1080",2717,3268,2102,1932,1055,3193
"COG1082",2937,3026,5459,2666,2134,3025
"COG1083",556,750,723,790,498,888
"COG1085",176,43,104,23,33,157
"COG1086",3523,4963,4680,5446,5671,4534
"COG1087",2850,3101,3003,2202,1547,2942
"COG1088",2885,2700,1760,3255,4410,2039
"COG1089",1687,1526,910,2359,2868,1220
"COG1090",82,57,253,312,867,170
"COG1091",2055,2752,1814,2659,3269,1766
"COG1092",3267,3489,3264,2769,2527,2818
"COG1098",228,445,322,146,4,459
"COG1099",0,7,84,0,0,0
"COG1101",1149,2031,1078,889,407,1930
"COG1102",65,138,125,22,0,7
"COG1104",3531,5111,4821,1514,509,2794
"COG1105",1335,1244,957,754,465,2042
"COG1106",4737,3092,1629,2846,5086,1899
"COG1108",1691,1486,2173,1327,1342,1469
"COG1109",9554,10330,9397,7070,5924,11342
"COG1112",6712,4262,3511,6449,8999,5104
"COG1113",524,50,817,68,395,972
"COG1114",907,826,1011,526,870,1293
"COG1115",5092,5926,3907,4586,4082,5672
"COG1116",1227,1756,2683,1261,1062,1337
"COG1117",1045,1249,1171,1591,1607,2187
"COG1118",1186,695,906,669,349,839
"COG1119",801,614,562,983,1052,1021
"COG1120",2846,2594,2528,3844,3536,3811
"COG1121",1672,1371,1824,1313,1956,1346
"COG1122",4985,5901,7641,2047,856,5893
"COG1123",467,361,1411,443,271,369
"COG1124",90,84,278,190,277,351
"COG1125",388,129,482,284,220,628
"COG1126",3381,4615,3526,2179,1088,4444
"COG1127",1182,615,583,1560,1798,954
"COG1129",3233,8068,4858,3208,2967,4816
"COG1131",15277,12758,16069,12678,7201,11891
"COG1132",27120,36441,36038,23660,14866,31614
"COG1133",1,1,121,9,65,62
"COG1134",1715,2139,2240,1227,1915,1535
"COG1135",983,1454,1119,642,374,2234
"COG1136",14108,13697,13606,11312,9887,11857
"COG1137",1047,554,783,1112,1499,740
"COG1138",53,49,246,158,241,401
"COG1139",1258,619,1007,714,2076,545
"COG1140",11,9,223,91,112,180
"COG1141",62,37,23,31,8,22
"COG1142",179,224,959,279,522,283
"COG1143",367,416,473,682,650,443
"COG1144",220,267,349,161,145,68
"COG1145",5311,6660,9621,6121,5511,9522
"COG1146",551,445,872,755,571,382
"COG1148",352,711,876,570,629,325
"COG1149",0,22,4,4,161,54
"COG1150",128,130,285,148,136,63
"COG1151",2889,4184,2486,2751,3091,2097
"COG1152",101,1100,337,280,47,253
"COG1154",5231,4968,4238,4753,5085,4608
"COG1155",1810,2945,3066,2354,2843,4162
"COG1156",1568,2457,2802,2329,2527,3206
"COG1157",665,375,338,684,213,231
"COG1158",1764,2010,2280,1727,1844,1539
"COG1159",2238,2234,2618,1731,1366,2440
"COG1160",4517,4355,4825,4170,4641,4155
"COG1161",1263,1519,1940,689,343,1325
"COG1162",1561,1550,2020,2307,2142,2409
"COG1164",1799,3907,2856,1828,591,1603
"COG1165",1494,1014,1053,1986,2725,1256
"COG1166",1430,1277,678,1811,2249,1256
"COG1167",4037,4028,3753,2607,1869,6608
"COG1168",3208,2374,2624,3744,5131,3057
"COG1169",702,468,624,296,839,440
"COG1171",1808,2002,1903,967,1492,2020
"COG1172",1678,4938,3220,2038,2400,3223
"COG1173",2764,3566,4845,2961,2250,4569
"COG1174",311,147,621,330,374,840
"COG1175",10227,17061,9981,4459,3791,4412
"COG1176",1907,2309,1882,1470,1599,1849
"COG1177",1896,2422,2062,1564,1230,2128
"COG1178",1136,2386,1743,1049,1433,2004
"COG1179",1640,1942,2017,1411,1261,1627
"COG1180",2960,2423,3679,2276,2901,2462
"COG1181",1807,2183,2010,2156,1883,3131
"COG1182",56,41,133,68,36,221
"COG1183",1267,986,779,1180,1579,864
"COG1184",190,8,37,3,0,56
"COG1185",4559,5767,5880,4171,3843,4542
"COG1186",2723,3283,3198,1656,1837,1995
"COG1187",2372,3743,3246,2216,1415,3068
"COG1188",792,777,742,657,802,589
"COG1189",1133,1452,1167,811,297,1213
"COG1190",3819,4452,4104,2477,2399,2992
"COG1191",4081,5530,6308,2722,764,4001
"COG1192",7106,7948,7127,5761,3713,5582
"COG1193",4376,5294,5785,3758,2783,4022
"COG1194",1247,1507,1302,1777,1462,1397
"COG1195",3302,2766,2845,1849,1489,1900
"COG1196",3997,5585,5683,2418,845,5458
"COG1197",6335,7401,7785,3829,2665,5279
"COG1198",4753,5149,5417,4318,4430,4865
"COG1199",2146,3318,2211,1520,806,2147
"COG1200",4164,4475,4790,3807,3266,4431
"COG1201",75,464,625,18,170,1060
"COG1203",2481,1480,2522,1344,405,1794
"COG1204",1625,430,779,964,134,304
"COG1205",1505,439,1581,1649,455,487
"COG1206",757,1379,1640,562,173,1598
"COG1207",880,756,1325,546,311,2271
"COG1208",2488,2175,2316,2669,3117,2926
"COG1209",2346,2256,1243,2012,3070,1673
"COG1210",846,238,620,326,471,1651
"COG1211",2576,2298,2339,2524,2133,2119
"COG1212",1145,1101,717,1210,1273,928
"COG1213",164,138,282,177,407,58
"COG1214",1941,2021,1678,1717,1825,2125
"COG1215",2887,2174,3308,3819,3748,2810
"COG1216",6161,4023,2698,4973,5756,3807
"COG1217",3963,5335,5127,3975,4079,4807
"COG1218",441,524,406,1016,1286,500
"COG1219",4168,4349,3849,3130,3127,3404
"COG1220",234,81,657,170,261,234
"COG1221",1880,251,480,358,462,1022
"COG1225",924,642,478,615,635,414
"COG1226",1121,994,1218,952,2095,1319
"COG1227",2045,1983,1579,1445,536,1141
"COG1228",1538,1874,1805,2190,2567,2955
"COG1230",243,489,438,395,535,242
"COG1232",304,505,498,537,631,1302
"COG1233",327,138,531,669,1542,242
"COG1234",2302,1822,1317,1844,1823,1128
"COG1235",3319,2714,3441,2837,2707,2887
"COG1236",1724,2636,2754,745,212,1416
"COG1237",725,247,424,437,619,140
"COG1238",620,397,271,602,646,265
"COG1239",99,299,228,57,49,407
"COG1240",48,213,153,13,57,291
"COG1242",1699,1370,1188,1260,1216,1655
"COG1243",287,393,1121,81,138,1469
"COG1246",130,24,199,116,116,167
"COG1247",992,1217,792,796,786,1011
"COG1249",2383,1846,3498,4517,5612,3494
"COG1250",533,836,817,658,384,1496
"COG1251",30,27,628,74,282,450
"COG1252",639,280,511,652,1189,446
"COG1253",6215,5344,6719,5627,5255,5884
"COG1254",201,261,141,193,73,113
"COG1256",1627,1067,517,1185,166,304
"COG1257",10,17,184,11,99,174
"COG1259",175,185,167,681,651,395
"COG1260",1144,668,633,1191,1367,727
"COG1261",1,0,38,88,42,1
"COG1262",1691,903,3461,3114,3366,1152
"COG1263",1809,2333,2082,1854,3434,4851
"COG1264",2719,3305,3072,1764,3204,4900
"COG1266",2490,1961,1557,1342,1492,858
"COG1267",569,188,275,548,344,275
"COG1268",1053,990,907,704,287,1130
"COG1269",1972,2988,3148,2708,3039,4828
"COG1270",968,1045,730,1149,798,1139
"COG1271",1317,1026,862,1685,1444,1432
"COG1272",1401,1138,1324,1408,1309,1260
"COG1273",0,0,49,0,2,7
"COG1274",213,463,589,78,2,1295
"COG1275",177,22,143,64,234,100
"COG1276",0,1,75,10,27,83
"COG1277",489,652,992,1330,808,806
"COG1278",417,284,354,321,220,264
"COG1279",247,41,269,36,89,93
"COG1280",336,175,430,739,501,821
"COG1281",1315,1762,1381,899,376,1489
"COG1282",1,17,99,140,37,68
"COG1283",5982,5790,5224,4370,4460,4196
"COG1284",5734,5880,5089,4092,4443,5352
"COG1285",1114,1267,942,699,855,889
"COG1286",75,34,117,134,26,54
"COG1287",4,48,388,0,40,10
"COG1288",700,464,1602,1125,1531,2066
"COG1289",23,98,1211,76,640,624
"COG1290",1,0,1,1,0,1
"COG1291",376,273,257,423,97,108
"COG1292",560,233,293,616,987,1137
"COG1293",2270,2504,2491,1350,424,2182
"COG1294",1258,900,844,1451,1841,1180
"COG1295",2230,1756,1790,2041,1781,1344
"COG1296",1318,1355,906,997,415,1218
"COG1297",1796,1505,968,1840,1881,2186
"COG1298",857,871,520,986,182,242
"COG1299",2426,2466,1374,935,950,3275
"COG1300",260,203,566,496,582,178
"COG1301",3643,2184,3030,3115,2737,3270
"COG1302",1243,1540,1467,787,218,1585
"COG1304",458,670,730,349,350,850
"COG1305",2518,3137,2530,2734,1009,2468
"COG1306",141,344,263,63,146,59
"COG1307",4694,5512,4432,3044,885,3970
"COG1309",4860,5138,8399,3303,2205,7104
"COG1310",266,90,245,110,62,120
"COG1312",1915,1795,1070,2088,2223,2645
"COG1313",1178,1314,1511,591,129,1387
"COG1314",21,31,143,48,47,37
"COG1315",875,556,248,650,42,188
"COG1316",3826,4062,4432,1955,1018,3795
"COG1317",24,15,92,109,55,43
"COG1319",850,724,903,629,860,828
"COG1320",20,20,108,23,5,16
"COG1321",915,1079,1318,607,299,1222
"COG1322",1446,1480,1588,1757,1435,1454
"COG1323",1413,1991,2103,814,318,1238
"COG1324",3,30,117,23,57,33
"COG1327",870,869,966,440,179,1028
"COG1328",5198,5342,5423,5770,5134,7173
"COG1329",213,270,568,159,3,211
"COG1330",6,4,207,16,90,153
"COG1331",8,26,154,51,36,150
"COG1332",61,148,274,53,20,340
"COG1333",338,80,573,547,435,170
"COG1335",1199,1119,1206,990,603,1210
"COG1336",6,2,41,44,0,4
"COG1337",33,82,197,44,39,225
"COG1338",371,162,177,391,88,122
"COG1342",480,714,375,482,315,317
"COG1343",430,315,252,303,35,304
"COG1344",2516,2257,618,2562,153,436
"COG1345",604,557,373,705,129,141
"COG1346",1462,1301,878,1320,1222,861
"COG1347",641,573,361,835,958,471
"COG1348",194,277,289,216,143,462
"COG1349",2972,2051,2812,1293,2253,3892
"COG1350",1265,905,1491,1251,2088,923
"COG1351",566,706,846,644,124,1742
"COG1352",397,431,249,388,64,113
"COG1353",190,255,664,199,50,539
"COG1354",754,944,1127,565,249,1376
"COG1355",674,23,107,207,0,10
"COG1357",800,879,825,923,678,680
"COG1358",630,531,671,309,124,605
"COG1359",179,196,444,440,311,302
"COG1360",1157,586,552,1050,715,421
"COG1361",87,445,91,92,32,137
"COG1362",4020,4208,3407,1907,968,3407
"COG1363",689,1815,1779,800,643,3304
"COG1364",1645,1974,1146,955,378,1693
"COG1366",593,791,1135,546,184,721
"COG1368",6944,6683,5309,5725,3693,6940
"COG1372",1,29,16,117,0,944
"COG1373",23405,13039,14629,11453,10123,9135
"COG1376",2080,1999,1534,1138,746,2694
"COG1377",562,440,303,522,110,141
"COG1378",251,257,171,152,14,124
"COG1379",110,201,877,254,335,223
"COG1380",944,664,502,822,527,509
"COG1381",1062,1360,1514,718,294,1449
"COG1384",10,46,257,9,0,52
"COG1385",1615,1718,1730,1139,1033,896
"COG1386",933,1231,1496,524,209,1119
"COG1387",3274,2548,2836,2558,2502,3030
"COG1388",2295,3487,3290,1514,1280,2565
"COG1390",119,69,104,25,41,665
"COG1391",59,34,265,118,127,258
"COG1392",482,280,262,513,1070,540
"COG1393",726,640,780,656,493,784
"COG1394",831,1133,1507,920,669,1903
"COG1396",5181,5997,7710,4530,2481,5707
"COG1397",1066,1076,1197,522,1046,876
"COG1399",889,877,965,547,185,1149
"COG1401",2133,1500,1550,1060,403,1490
"COG1402",413,246,474,864,997,455
"COG1403",745,236,241,603,80,452
"COG1404",5409,6459,5911,3217,4436,4712
"COG1406",152,11,7,119,0,12
"COG1408",3337,2920,2205,3349,3033,2506
"COG1409",4939,3342,5074,5643,6282,11069
"COG1410",4903,4896,2798,4726,5344,5700
"COG1413",13,37,204,0,25,5
"COG1414",619,835,1458,899,787,1761
"COG1415",0,9,234,0,0,2
"COG1416",3,2,4,0,25,4
"COG1418",5140,5515,5319,3496,3821,4165
"COG1419",568,371,88,400,0,54
"COG1420",1602,2257,2411,942,336,1742
"COG1424",131,75,36,28,4,78
"COG1426",73,60,116,174,72,146
"COG1427",255,47,45,197,0,42
"COG1428",749,71,65,136,1,72
"COG1429",1425,1047,1667,2073,3446,1309
"COG1430",18,80,103,142,0,4
"COG1431",0,5,2,1,1,11
"COG1432",700,966,694,1035,206,658
"COG1433",271,166,112,426,311,121
"COG1434",1101,1038,1017,652,403,534
"COG1435",580,1162,1259,892,792,643
"COG1436",148,185,419,64,50,403
"COG1437",5,14,51,22,7,11
"COG1438",1373,1205,991,1132,1070,1351
"COG1440",167,181,94,111,213,296
"COG1441",1,2,96,11,33,52
"COG1442",2418,1749,1411,1624,1453,1961
"COG1443",396,159,169,546,521,338
"COG1444",2,4,174,5,62,79
"COG1445",2383,2292,1219,913,594,3024
"COG1446",110,113,238,252,1059,130
"COG1447",184,166,111,59,138,274
"COG1448",269,44,396,168,186,830
"COG1449",886,999,699,1509,882,673
"COG1450",17,14,455,18,304,154
"COG1451",1216,1572,1327,1361,1320,1445
"COG1452",70,14,308,309,124,218
"COG1453",1605,2151,2842,2835,1264,3649
"COG1454",6888,7472,7953,6394,6247,10658
"COG1455",551,742,545,519,788,1476
"COG1456",68,505,235,158,46,150
"COG1457",587,733,1015,370,268,879
"COG1459",1514,2106,2121,815,519,712
"COG1461",1965,2372,1925,1213,559,1924
"COG1462",0,0,36,0,69,13
"COG1463",247,55,194,239,61,418
"COG1464",964,935,907,613,452,2571
"COG1465",2,31,127,0,47,19
"COG1466",2451,2357,2445,2251,1398,1935
"COG1468",592,490,477,296,49,451
"COG1469",166,45,204,139,33,288
"COG1470",238,86,296,506,215,110
"COG1472",21730,30108,15224,35768,32144,20788
"COG1473",2452,1291,2587,3097,3553,5879
"COG1475",7117,10214,11032,7705,3676,7688
"COG1476",630,585,682,358,78,382
"COG1477",2716,2437,1893,2543,2095,2728
"COG1479",3926,2584,3055,3450,1590,3008
"COG1480",2137,1617,1110,1893,4430,1015
"COG1481",1271,1742,1926,842,257,1735
"COG1482",3089,2867,1598,3116,2216,2352
"COG1483",6,152,8,212,0,1
"COG1484",5885,8411,5997,2578,5704,5524
"COG1485",3,1,78,7,49,111
"COG1486",571,654,1558,508,1616,2693
"COG1487",161,74,269,388,112,121
"COG1488",1811,1740,1810,2278,1483,2990
"COG1489",371,603,455,300,272,456
"COG1490",1272,1286,1524,1191,1366,1237
"COG1492",1534,1667,1566,1667,1942,1958
"COG1493",1154,1522,1130,696,212,795
"COG1494",70,54,169,65,259,325
"COG1495",52,11,181,101,50,56
"COG1496",1639,1582,1733,1000,1186,1150
"COG1501",9764,8868,8084,14716,12767,9852
"COG1502",5836,5857,4609,5503,5651,3118
"COG1505",485,491,116,718,767,213
"COG1506",8409,6064,6520,9350,17910,6068
"COG1507",2,6,0,0,0,8
"COG1508",1850,1425,1379,2330,3206,1731
"COG1509",504,310,881,1683,2191,796
"COG1511",4153,3853,4369,2109,407,2614
"COG1512",1178,1644,1341,1481,2044,1588
"COG1513",0,16,2,0,31,0
"COG1514",7,21,233,35,37,147
"COG1515",1,0,35,8,69,51
"COG1516",287,191,148,173,51,76
"COG1518",2049,1659,1403,1312,608,1496
"COG1519",1626,927,898,1873,2498,1353
"COG1520",1589,2376,3214,3299,5256,1838
"COG1521",1698,1971,1487,1432,909,2181
"COG1522",3200,1877,1685,2187,2226,1556
"COG1523",3462,2882,1982,3078,3308,2183
"COG1524",2172,1523,2356,3049,4564,1700
"COG1525",2,44,436,163,97,106
"COG1526",108,256,309,103,132,76
