"","NOF012","DLF007","DLM003","DLM024","DLF008","NOM012"
"COG0635",4284,3269,3129,4266,4083,4191
"COG0636",823,1238,1182,658,1036,1002
"COG0637",3036,3916,3837,4177,2924,4098
"COG0639",968,1362,1528,1925,985,548
"COG0640",1553,1328,744,1380,995,1406
"COG0641",5593,7788,6990,5515,4731,5492
"COG0642",82339,119106,95191,49617,134676,72376
"COG0643",296,558,340,1911,559,487
"COG0644",27,167,28,3302,345,11
"COG0645",3,0,0,0,0,21
"COG0646",3221,3616,3596,4063,2869,4189
"COG0647",366,254,490,932,771,914
"COG0648",2438,1665,1447,1090,1574,1301
"COG0649",1148,1545,2042,729,1375,1254
"COG0650",91,59,91,1018,205,60
"COG0651",524,616,826,3946,1884,913
"COG0652",3746,1872,2953,1987,1881,2437
"COG0653",7950,4317,5371,3836,3809,6333
"COG0654",7,135,19,3345,346,280
"COG0655",2617,1958,2192,1748,2770,2603
"COG0656",2423,2503,1687,2913,2813,1917
"COG0657",3809,6066,3229,2621,4961,4858
"COG0658",4388,2038,3000,1714,2210,2074
"COG0659",1999,3592,2519,1544,2197,2832
"COG0661",2679,149,431,1551,470,222
"COG0662",874,905,374,1734,1397,1580
"COG0663",678,935,1218,1797,1059,899
"COG0664",5404,8040,7480,3897,8327,5972
"COG0665",355,357,246,3783,613,578
"COG0666",1021,584,1588,3619,2110,1317
"COG0667",3376,3891,3985,5285,5329,3978
"COG0668",5336,5570,6086,3084,6512,4922
"COG0669",1309,1192,1322,1032,1101,1375
"COG0670",1290,190,327,2135,546,781
"COG0671",2008,1964,1563,2803,2135,2632
"COG0672",11,44,68,804,320,2
"COG0673",9659,12543,11015,7891,11930,7426
"COG0674",9315,6484,9154,3586,7684,8391
"COG0675",2376,1037,2873,2576,806,9962
"COG0676",4,31,12,631,60,49
"COG0677",1756,1280,2695,2176,2873,1819
"COG0678",0,0,29,0,0,0
"COG0679",2030,1333,1283,1792,2129,2840
"COG0680",65,117,140,1073,103,55
"COG0681",7014,5283,4145,2074,3738,4058
"COG0682",2829,1836,2196,1281,1613,2483
"COG0683",1486,1216,1303,3523,1774,1619
"COG0684",360,540,339,1911,1066,701
"COG0685",1628,2389,1924,1395,1959,2415
"COG0686",931,1398,1652,137,1300,1281
"COG0687",1496,1914,1677,3165,1843,2934
"COG0688",1035,1850,1630,1430,1434,1188
"COG0689",79,95,84,663,183,69
"COG0690",38,36,37,84,61,19
"COG0691",1705,1086,1262,596,860,1376
"COG0692",1258,1284,1845,860,964,1216
"COG0693",1372,2315,2093,2023,2464,1713
"COG0694",300,24,37,592,81,62
"COG0695",2,19,44,553,79,0
"COG0696",4366,1808,3004,2616,2332,3849
"COG0697",6633,7819,9476,10287,9409,8755
"COG0698",1719,1181,1292,1231,1353,1678
"COG0699",356,1195,108,1228,287,439
"COG0700",1100,1516,1774,1069,1373,1877
"COG0701",479,1037,1066,1733,1359,493
"COG0702",90,178,197,2043,395,96
"COG0703",1513,1780,1282,1702,1260,2248
"COG0704",996,1490,1519,1368,1326,1292
"COG0705",1622,1619,1877,1150,2442,1844
"COG0706",3796,3176,3380,2809,2293,4546
"COG0707",5832,2373,2817,2010,2252,3346
"COG0708",1114,939,1432,939,1068,1942
"COG0709",338,175,227,886,426,325
"COG0710",357,198,201,908,264,354
"COG0711",620,547,673,919,765,802
"COG0712",681,776,879,575,497,553
"COG0713",140,340,282,259,349,106
"COG0714",4733,4064,3245,4836,3928,4185
"COG0715",2395,1938,1552,2087,2478,2366
"COG0716",2838,2769,3646,2850,2916,3290
"COG0717",119,134,104,492,173,18
"COG0718",966,218,268,449,294,709
"COG0719",6172,4775,4519,2264,3618,4617
"COG0720",754,1192,15188,386,564,883
"COG0721",683,148,137,127,212,448
"COG0722",682,656,448,3108,546,800
"COG0723",256,39,104,170,76,104
"COG0724",970,2102,1327,5,607,236
"COG0725",367,319,328,1120,567,383
"COG0726",11748,4329,4452,5389,5381,5244
"COG0727",43,47,101,368,55,102
"COG0728",116,120,131,1090,530,190
"COG0729",22,169,135,1344,582,5
"COG0730",757,449,402,752,1131,865
"COG0731",873,1157,1313,4,734,640
"COG0732",3168,4552,5375,1744,3323,5431
"COG0733",3903,4001,3702,2904,3063,6863
"COG0735",2838,2744,2419,1324,1947,2606
"COG0736",632,92,147,424,232,307
"COG0737",3012,5323,5591,3530,4210,3879
"COG0738",4997,9553,7511,645,9047,5989
"COG0739",16694,15596,10643,3145,8782,8840
"COG0740",4032,1661,3001,1679,1821,3208
"COG0741",3061,2325,3288,5048,1532,1744
"COG0742",1820,1103,1157,666,1090,1595
"COG0743",1121,1325,1432,1718,2103,2455
"COG0744",10131,3111,3113,3991,2793,3305
"COG0745",30767,40071,37468,21603,44709,34512
"COG0746",110,137,55,807,374,213
"COG0747",2897,3166,3024,10274,10237,2870
"COG0749",12063,3209,4741,3736,4094,6133
"COG0750",5491,2247,2872,2626,1631,3741
"COG0751",322,273,413,872,557,200
"COG0752",139,142,195,696,392,144
"COG0753",510,957,1199,1036,671,314
"COG0754",29,281,113,2957,288,69
"COG0755",1524,1951,3176,596,3293,1448
"COG0756",2817,885,2007,741,1043,2201
"COG0757",602,903,875,26,825,1354
"COG0758",3165,2437,2066,1479,2011,1874
"COG0759",829,431,581,76,253,669
"COG0760",3249,2403,5021,3125,2153,4060
"COG0761",2423,1880,1930,1248,2052,2741
"COG0762",36,68,38,582,73,51
"COG0763",1156,1695,1714,647,1657,1460
"COG0764",1813,1736,2168,1117,1348,1914
"COG0765",2900,2261,1895,4856,1935,4951
"COG0766",5748,2319,2715,2586,2017,3870
"COG0767",814,1315,1538,833,1198,1290
"COG0768",16399,7486,8694,6857,7644,11892
"COG0769",5438,2161,3366,2094,2482,4138
"COG0770",6044,4031,5836,1659,3556,5217
"COG0771",4375,2175,2762,2007,2371,2915
"COG0772",8895,3799,5936,3989,3909,8142
"COG0773",3945,2522,3236,3002,2251,3713
"COG0774",1147,1414,1963,796,1839,1568
"COG0775",1843,2864,2358,2894,2294,1863
"COG0776",3088,3104,3083,1576,3248,2995
"COG0777",1383,552,518,1742,791,1192
"COG0778",4712,7263,7290,3478,5808,5392
"COG0779",888,393,369,886,460,802
"COG0780",699,1063,1055,913,849,889
"COG0781",1852,1707,1999,1082,1198,1648
"COG0782",2355,1780,1738,2384,1181,2436
"COG0783",878,693,1202,685,779,332
"COG0784",17635,17886,14100,16347,18464,11948
"COG0785",131,152,238,438,614,17
"COG0786",868,989,570,3703,2608,754
"COG0787",3523,2746,4057,2887,3137,3994
"COG0788",429,684,811,420,763,212
"COG0789",2852,3186,3733,5897,5929,3603
"COG0790",1560,1424,1131,3212,2291,2676
"COG0791",3317,2503,2714,7474,3620,5685
"COG0792",1110,1315,860,572,939,1059
"COG0793",10118,15636,13818,1611,11170,9288
"COG0794",861,1306,1613,2739,1846,1215
"COG0795",1839,2886,3760,2148,2271,3028
"COG0796",2585,1651,1931,1528,1688,2050
"COG0797",53,80,106,704,210,540
"COG0798",266,537,169,1,1607,153
"COG0799",890,1350,1132,265,844,1293
"COG0800",1108,1538,1051,1744,1545,1647
"COG0801",698,710,1000,519,882,1122
"COG0802",1226,505,723,984,907,1390
"COG0803",2512,967,1935,2909,1299,1549
"COG0804",104,64,662,16,1,77
"COG0805",913,1473,1229,735,1040,758
"COG0806",1513,522,694,500,566,953
"COG0807",1432,1589,2133,863,1684,1938
"COG0809",4520,3500,3937,858,2841,3501
"COG0810",32,40,55,314,142,70
"COG0811",1683,2223,3035,1005,1993,1896
"COG0812",3051,1488,1864,1539,1337,2272
"COG0813",1199,263,389,1203,454,565
"COG0814",98,400,83,8067,983,364
"COG0815",298,160,155,1132,103,171
"COG0816",1842,1006,1215,631,755,1401
"COG0817",849,1006,1000,349,903,1019
"COG0818",1198,534,415,606,429,227
"COG0819",201,59,260,0,25,207
"COG0820",3934,1617,2810,1989,1796,4304
"COG0821",2154,2195,2924,1464,1949,2647
"COG0822",3316,1328,1484,788,1010,2610
"COG0823",1756,3602,1475,1453,1875,712
"COG0824",1530,1480,986,1002,1376,650
"COG0825",1462,659,534,1699,694,1250
"COG0826",10128,5092,4973,5257,5112,8714
"COG0827",9527,4500,6266,3529,5029,10116
"COG0828",293,94,114,229,114,395
"COG0829",35,29,302,4,1,52
"COG0830",33,34,328,2,2,35
"COG0831",28,18,166,1,0,16
"COG0832",40,30,253,3,0,31
"COG0833",84,91,129,1202,148,4
"COG0834",4167,4118,3520,9473,5839,5542
"COG0835",400,674,126,511,251,832
"COG0836",1624,3667,2953,1220,3126,3481
"COG0837",12,50,18,668,74,4
"COG0838",304,378,384,195,297,506
"COG0839",575,1041,844,324,650,694
"COG0840",3551,6674,3140,9301,3809,9627
"COG0841",19291,30065,35782,14898,29394,17522
"COG0842",6747,9302,6751,5164,7002,4340
"COG0843",3,53,8,1155,79,308
"COG0845",14999,27983,26438,8227,22369,14960
"COG0846",1292,1751,1401,1600,1354,3079
"COG0847",1497,2098,2522,2093,1585,4032
"COG0848",135,165,261,716,797,178
"COG0849",3007,1494,1690,1232,1259,2161
"COG0850",236,233,170,827,314,449
"COG0851",724,96,75,380,165,227
"COG0852",1146,1624,2004,851,1359,1210
"COG0853",535,813,709,519,610,697
"COG0854",441,811,519,555,914,405
"COG0855",3148,4706,2919,2543,3149,2909
"COG0857",11,73,21,1536,149,6
"COG0858",1592,1076,1063,650,885,1418
"COG0859",1089,1770,1957,3420,4340,1777
"COG0860",2957,2577,2935,4088,2024,4257
"COG0861",79,233,177,2790,346,679
"COG0863",3161,2864,3125,3730,3980,5057
"COG0864",47,48,63,311,34,28
"COG1001",819,817,1489,2539,1874,833
"COG1002",2531,6983,2597,3064,2932,7267
"COG1003",1312,2868,3082,2303,2817,1008
"COG1004",3275,3846,4008,986,3206,2602
"COG1005",834,1205,1209,106,628,643
"COG1006",32,32,81,115,108,61
"COG1007",1059,1997,1648,620,1636,1216
"COG1008",910,959,1674,921,1289,1365
"COG1009",1096,1255,1972,1849,1235,1613
"COG1010",647,348,491,79,539,437
"COG1011",2773,5006,4143,2909,3840,4032
"COG1012",6289,5385,3466,14623,4426,3141
"COG1013",7720,5624,7678,3459,6657,7654
"COG1014",9247,7603,9702,3614,7967,8927
"COG1015",2117,518,528,2613,764,1000
"COG1017",39,80,7,1081,119,50
"COG1018",60,182,31,2961,299,125
"COG1020",1409,2926,1997,5418,3410,2374
"COG1021",12,67,12,1282,105,10
"COG1022",8318,8772,8722,437,7075,5999
"COG1023",25,0,1,5,0,4
"COG1024",770,469,861,6354,1056,862
"COG1025",5,85,8,1936,199,0
"COG1026",1442,1415,896,1741,1120,2355
"COG1027",1091,1410,1909,3373,1869,1605
"COG1028",11587,12269,10677,14656,12028,9857
"COG1030",180,106,760,3,77,154
"COG1032",6569,4185,6511,5030,7704,6097
"COG1033",2072,1131,1687,819,369,3170
"COG1034",886,1189,1613,2541,1909,1571
"COG1035",1598,3900,1535,233,3951,1760
"COG1038",1202,1310,1311,105,1104,895
"COG1039",827,8,130,22,150,142
"COG1040",1542,1395,1740,1070,1513,2042
"COG1041",44,24,87,8,36,72
"COG1042",1028,1823,2098,1038,1165,442
"COG1043",1167,2521,2405,886,1985,1467
"COG1044",958,1471,1776,805,1744,1345
"COG1045",2230,2324,2506,946,2377,2184
"COG1047",518,603,775,575,638,618
"COG1048",2383,3381,2781,5150,2746,3520
"COG1049",0,83,15,1981,157,0
"COG1051",2144,2029,2463,428,1594,3181
"COG1052",2613,3200,2893,3275,3726,2958
"COG1053",5191,4530,3622,2998,5937,6006
"COG1054",14,110,54,967,187,26
"COG1055",1058,697,1785,1138,731,2686
"COG1056",493,121,128,788,182,20
"COG1057",1393,1197,1553,454,732,958
"COG1058",720,895,993,1049,1363,914
"COG1059",0,0,51,0,144,0
"COG1060",2507,3768,3198,1460,3723,2234
"COG1061",5212,1820,2188,1991,2368,4854
"COG1062",6,116,18,1024,214,6
"COG1063",3891,3683,3659,10446,5350,4096
"COG1064",33,71,105,1967,279,15
"COG1066",2047,1042,1491,1457,1704,2544
"COG1067",1903,180,101,1408,118,237
"COG1069",696,237,204,4049,183,849
"COG1070",3225,5189,3405,11253,9815,7268
"COG1071",444,1190,1235,222,1103,273
"COG1072",82,42,101,699,85,11
"COG1073",5598,6056,5102,4280,5786,5051
"COG1074",8363,2820,4275,3034,2217,5718
"COG1075",101,252,117,263,516,477
"COG1076",561,616,824,770,216,370
"COG1077",4679,2343,2424,1553,2101,3817
"COG1078",639,1390,845,33,1367,394
"COG1079",927,726,832,1660,973,1628
"COG1080",1612,1550,1051,6108,1863,2620
"COG1082",2341,3452,4217,5636,5139,2787
"COG1083",858,596,1443,278,957,425
"COG1085",60,109,98,758,81,31
"COG1086",5264,7643,4843,2151,5337,3881
"COG1087",3035,1849,2124,2213,1747,3135
"COG1088",3074,5008,3090,1870,3287,3267
"COG1089",1064,1622,2505,231,2084,1661
"COG1090",147,773,618,606,780,121
"COG1091",1846,3455,2256,1057,2722,2856
"COG1092",3685,2285,2843,3146,2125,3016
"COG1098",338,40,89,21,48,301
"COG1099",2,0,0,0,0,0
"COG1101",803,402,713,544,810,1686
"COG1102",49,1,7,0,0,8
"COG1104",3842,1331,1166,1943,1205,3598
"COG1105",595,503,491,2316,1106,1118
"COG1106",2787,4830,2478,1125,2185,3247
"COG1108",1746,1354,1734,4759,1773,1601
"COG1109",9324,5768,6794,4647,5461,8931
"COG1112",4702,7871,6925,5442,7668,5582
"COG1113",30,360,253,6369,694,3
"COG1114",576,377,756,1840,1387,803
"COG1115",4075,3774,3375,3730,5537,5825
"COG1116",868,739,599,2426,1595,1452
"COG1117",1313,1604,1693,1614,1382,1352
"COG1118",390,304,331,1129,238,574
"COG1119",467,770,1297,734,1021,664
"COG1120",2306,3376,3007,2668,4180,2851
"COG1121",1753,1325,1629,2969,1599,1509
"COG1122",3889,2008,2622,3287,2242,5045
"COG1123",298,260,343,1806,346,402
"COG1124",112,172,158,1608,466,63
"COG1125",164,81,582,763,699,198
"COG1126",2243,1661,1597,4432,1782,3804
"COG1127",1121,1331,1654,996,1278,1373
"COG1129",1980,5049,2561,20238,9003,5686
"COG1131",13471,11239,11104,12396,7657,11547
"COG1132",35864,18813,18779,21141,17462,25930
"COG1133",3,52,2,926,114,0
"COG1134",2429,1597,789,1699,1454,1365
"COG1135",690,495,666,1027,726,1337
"COG1136",13987,10185,10354,5675,8027,14179
"COG1137",893,1618,1594,903,1233,1144
"COG1138",126,167,34,2705,263,137
"COG1139",641,1663,908,624,1425,879
"COG1140",56,80,11,1593,178,64
"COG1141",56,6,32,2,2,73
"COG1142",131,246,1039,5480,638,81
"COG1143",407,577,691,1133,617,456
"COG1144",516,103,59,9,361,145
"COG1145",4006,4914,5815,4078,7250,5570
"COG1146",419,532,675,803,317,355
"COG1148",466,102,697,1,912,276
"COG1149",28,386,87,2,0,2
"COG1150",177,7,370,0,284,63
"COG1151",2027,3118,1922,2222,3218,2910
"COG1152",138,71,55,0,1,369
"COG1154",4792,4485,4288,2038,3884,5066
"COG1155",3320,2613,2798,1666,2011,1930
"COG1156",2562,1829,2237,1339,1833,1535
"COG1157",226,488,242,2649,638,461
"COG1158",2043,1128,2010,1740,1126,1723
"COG1159",2829,1602,2069,1397,1648,2534
"COG1160",5135,4373,4171,2225,4397,4116
"COG1161",2696,344,736,461,783,1244
"COG1162",3302,2304,1968,1644,2419,2411
"COG1164",3737,858,1212,956,1358,1840
"COG1165",629,3092,1331,1106,2304,3519
"COG1166",1180,2025,2245,1516,1565,1737
"COG1167",2398,2658,2298,3339,5279,4391
"COG1168",3543,4408,3257,3601,5453,3183
"COG1169",380,971,956,1446,977,1052
"COG1171",768,953,1131,3875,2659,1986
"COG1172",1144,3626,1673,12708,6209,3523
"COG1173",2163,2044,1988,6409,3643,2708
"COG1174",145,131,616,1535,1139,140
"COG1175",5549,5714,7146,14772,6705,12564
"COG1176",989,1450,1357,2202,1562,2235
"COG1177",994,1173,1238,2725,1408,2113
"COG1178",426,1107,702,3765,4535,1837
"COG1179",2780,1171,1235,516,708,1035
"COG1180",2590,3760,2712,4446,2824,2160
"COG1181",3313,1500,2369,2845,2028,2750
"COG1182",46,60,46,262,34,58
"COG1183",1086,1749,1376,208,1274,1108
"COG1184",0,0,11,3,1,5
"COG1185",7037,3334,4057,2660,3417,4619
"COG1186",3128,2448,2272,2121,2305,2786
"COG1187",2971,1313,2251,2805,1362,2592
"COG1188",660,779,800,752,634,874
"COG1189",1224,389,506,414,513,1095
"COG1190",4856,2967,3310,3968,2818,3369
"COG1191",7305,1563,1439,2726,1250,4110
"COG1192",7294,10647,4257,4280,2495,5188
"COG1193",4467,2674,4437,1783,3421,4702
"COG1194",1446,1390,1710,1365,1057,1652
"COG1195",3902,2676,2923,2020,2158,3655
"COG1196",7020,1168,1370,1401,1809,3714
"COG1197",8668,3265,5585,3582,3543,6783
"COG1198",6335,3299,3737,2749,3340,4427
"COG1199",1284,835,978,2892,859,1651
"COG1200",5971,2353,3243,2635,2882,3864
"COG1201",46,336,208,3419,681,54
"COG1203",3282,1217,1620,2810,1845,2875
"COG1204",734,1909,2216,212,219,821
"COG1205",947,2101,233,100,3684,4610
"COG1206",1117,85,428,18,396,705
"COG1207",470,276,487,1246,722,694
"COG1208",1854,3483,2939,720,2639,3557
"COG1209",1662,4490,2304,1301,2422,1820
"COG1210",434,698,355,2176,458,1135
"COG1211",1949,2397,2854,1010,2051,2908
"COG1212",878,1365,1359,644,1159,1249
"COG1213",176,260,1159,82,1228,209
"COG1214",2473,1611,1447,812,1305,1733
"COG1215",3728,2854,3751,4246,3400,2209
"COG1216",3545,9630,6449,3467,3757,5151
"COG1217",5955,3547,3613,2772,2749,4039
"COG1218",865,1171,1212,740,734,296
"COG1219",4092,3021,2838,2439,2348,4179
"COG1220",161,156,137,1547,399,78
"COG1221",336,201,336,1830,917,319
"COG1225",758,1455,1083,849,857,1076
"COG1226",712,1959,688,4671,1516,835
"COG1227",3964,761,727,866,939,1732
"COG1228",1483,2079,1820,1056,2540,1524
"COG1230",278,622,747,766,445,240
"COG1232",3014,2264,842,153,472,695
"COG1233",499,611,243,2,974,165
"COG1234",1891,1813,2006,1726,1765,2219
"COG1235",2091,1962,2024,1439,2198,3399
"COG1236",2127,384,500,871,466,1638
"COG1237",223,935,642,559,1310,276
"COG1238",458,507,1129,181,502,537
"COG1239",276,118,80,5,704,29
"COG1240",163,92,53,2,446,31
"COG1242",2541,1443,1631,1218,1382,1657
"COG1243",900,18,125,0,322,266
"COG1246",59,83,114,1302,224,136
"COG1247",772,900,847,545,586,1205
"COG1249",2471,5066,4541,5452,4707,1459
"COG1250",648,247,712,4301,813,764
"COG1251",29,341,164,3135,600,63
"COG1252",354,845,988,799,804,594
"COG1253",4891,5196,7001,3981,5297,6086
"COG1254",75,33,55,249,90,116
"COG1256",485,1059,280,1354,521,1239
"COG1257",3,2,96,1,37,6
"COG1259",325,529,600,6,522,211
"COG1260",803,1009,823,3,1010,1395
"COG1261",1,16,2,360,45,34
"COG1262",1567,1693,2644,10,1628,2190
"COG1263",1958,2089,2679,16678,5646,2904
"COG1264",1788,1850,2349,16173,5278,2821
"COG1266",1499,2515,2024,1416,1652,1933
"COG1267",316,181,383,500,477,424
"COG1268",666,534,398,632,417,786
"COG1269",2974,2805,3135,1918,2453,2339
"COG1270",670,793,1138,354,1106,869
"COG1271",996,1020,1863,1060,999,1215
"COG1272",1777,1292,927,722,1345,1203
"COG1273",18,7,36,302,53,1
"COG1274",224,34,104,2,5,415
"COG1275",41,72,144,417,361,74
"COG1276",3,37,10,481,44,0
"COG1277",1493,709,937,1067,1019,572
"COG1278",433,369,338,1677,654,444
"COG1279",53,73,153,553,280,59
"COG1280",526,534,798,1838,547,257
"COG1281",1541,446,557,1526,695,1345
"COG1282",3,38,7,800,72,48
"COG1283",3253,4617,4804,3037,3883,6624
"COG1284",6420,4006,5263,3169,4332,6101
"COG1285",536,967,1047,2048,1042,1013
"COG1286",62,55,300,520,73,44
"COG1287",8,0,8,0,0,4
"COG1288",745,1368,1409,6509,2491,955
"COG1289",681,403,49,6999,1091,7
"COG1290",14,5,0,29,1,0
"COG1291",144,468,164,1103,313,373
"COG1292",813,746,397,4575,1736,426
"COG1293",2371,718,786,704,991,2153
"COG1294",1141,1611,1842,1485,1262,1026
"COG1295",2276,1965,2269,2097,1791,2166
"COG1296",758,782,542,1233,749,1300
"COG1297",1446,1421,1948,397,1317,1772
"COG1298",360,652,340,1734,668,925
"COG1299",1114,935,860,5985,2223,1550
"COG1300",808,617,222,1,458,116
"COG1301",3155,2266,3312,5625,4654,3308
"COG1302",933,496,530,506,419,1290
"COG1304",208,60,227,1211,720,600
"COG1305",1622,1452,2201,901,888,2635
"COG1306",48,93,253,299,492,260
"COG1307",2462,1563,1861,1922,1589,4587
"COG1309",5399,4413,4520,10844,5249,6006
"COG1310",49,79,20,189,50,73
"COG1312",1244,2612,1843,2102,2234,2055
"COG1313",1932,279,264,252,226,1099
"COG1314",44,40,63,506,120,63
"COG1315",440,770,153,623,259,597
"COG1316",5251,1581,1752,3352,1696,2894
"COG1317",56,22,9,512,55,33
"COG1319",511,1086,522,3381,1537,503
"COG1320",2,2,61,4,29,27
"COG1321",1187,480,595,1156,429,879
"COG1322",1911,1286,1717,1452,1270,1466
"COG1323",2021,477,597,523,631,1368
"COG1324",149,26,7,504,61,6
"COG1327",458,267,357,803,442,855
"COG1328",8122,4207,5193,4833,5116,9754
"COG1329",602,2,120,0,52,120
"COG1330",2,49,23,1617,145,5
"COG1331",36,164,488,509,309,7
"COG1332",82,1,43,0,3,86
"COG1333",241,254,727,0,1508,189
"COG1335",1099,1243,865,2819,1356,1017
"COG1336",19,328,30,0,60,8
"COG1337",52,3,46,58,21,38
"COG1338",156,307,139,833,339,247
"COG1342",220,255,283,45,482,448
"COG1343",500,147,344,248,393,549
"COG1344",681,1269,416,2197,763,1907
"COG1345",290,350,222,1020,306,545
"COG1346",859,1227,1411,661,1021,1474
"COG1347",597,829,1102,4,625,557
"COG1348",206,229,139,348,566,440
"COG1349",1526,2536,1934,9798,4126,1740
"COG1350",1179,1524,1897,139,1486,1441
"COG1351",381,57,220,1,60,3062
"COG1352",174,604,186,723,643,458
"COG1353",208,944,182,0,162,152
"COG1354",1645,452,418,465,430,1117
"COG1355",2,1,5,0,0,108
"COG1357",1615,677,856,3396,1835,904
"COG1358",243,258,233,226,278,550
"COG1359",223,275,399,734,428,284
"COG1360",376,1010,1029,1254,1493,1261
"COG1361",73,11,28,176,33,64
"COG1362",3102,1072,1583,1625,1035,3129
"COG1363",565,625,720,2389,1542,1059
"COG1364",783,477,508,534,322,1391
"COG1366",469,334,298,312,333,685
"COG1368",7061,3839,6335,3272,3456,6017
"COG1372",0,0,46587,0,0,0
"COG1373",12699,11072,10207,896,9853,34825
"COG1376",1637,771,931,3299,776,2032
"COG1377",205,478,176,2081,481,523
"COG1378",60,8,136,105,169,520
"COG1379",1106,257,289,661,274,87
"COG1380",577,854,1009,754,762,1049
"COG1381",1647,240,484,787,525,1012
"COG1384",29,0,69,0,0,17
"COG1385",1417,1355,1244,811,1333,1541
"COG1386",1220,227,312,176,217,595
"COG1387",1947,2088,2912,1807,2449,2335
"COG1388",3078,1313,925,837,585,2189
"COG1390",11,38,21,144,94,149
"COG1391",117,196,27,2491,192,105
"COG1392",515,904,410,437,1032,288
"COG1393",632,868,688,1654,1005,826
"COG1394",741,444,834,808,790,813
"COG1396",6213,3457,4246,6185,3422,6348
"COG1397",1471,732,2987,1092,821,1577
"COG1399",435,334,362,868,240,976
"COG1401",865,478,1391,256,562,1922
"COG1402",492,810,482,631,649,185
"COG1403",373,367,532,414,116,223
"COG1404",4398,4520,11387,3054,4843,5523
"COG1406",48,172,1,0,0,56
"COG1408",2945,3030,3310,1379,2871,2966
"COG1409",3767,4786,4889,2519,3819,4271
"COG1410",3344,4617,4359,4119,3938,4300
"COG1413",1,60,43,1474,139,0
"COG1414",871,1039,744,5343,1970,832
"COG1415",5,0,0,0,3,2
"COG1416",6,5,38,17,19,4
"COG1418",6428,3606,4044,1554,3124,5304
"COG1419",182,291,47,0,0,555
"COG1420",2527,537,604,468,663,1547
"COG1424",39,49,38,1,69,46
"COG1426",37,51,139,547,177,109
"COG1427",139,1,243,0,0,93
"COG1428",133,14,322,21,21,968
"COG1429",1164,2567,2294,22,4065,2600
"COG1430",35,11,80,98,20,79
"COG1432",611,379,239,442,307,456
"COG1433",157,92,270,46,527,209
"COG1434",489,393,608,1566,913,812
"COG1435",1146,704,1210,823,809,677
"COG1436",70,59,76,208,93,169
"COG1437",17,0,0,0,0,18
"COG1438",884,1135,1284,1856,793,1595
"COG1440",87,174,398,457,732,124
"COG1441",0,19,0,502,31,2
"COG1442",1147,2991,2132,3635,1801,1917
"COG1443",278,454,349,318,684,383
"COG1444",4,35,6,1209,124,3
"COG1445",1082,743,661,4736,1366,1537
"COG1446",237,665,328,1688,816,95
"COG1447",87,125,179,1127,535,99
"COG1448",348,240,237,1824,624,217
"COG1449",859,1087,1968,4,890,1206
"COG1450",42,188,132,2767,690,14
"COG1451",1118,892,819,972,1176,1116
"COG1452",137,145,42,1825,174,166
"COG1453",1838,1102,1950,777,1592,1981
"COG1454",8044,4884,4679,4930,3483,4235
"COG1455",691,686,1528,3191,2710,513
"COG1456",96,67,32,0,1,192
"COG1457",496,268,343,1449,608,408
"COG1459",1860,470,1017,2816,1043,1556
"COG1461",1133,636,884,733,1003,1757
"COG1462",7,13,43,165,224,0
"COG1463",171,207,94,704,281,215
"COG1464",880,704,586,1606,944,1154
"COG1465",10,0,7,0,0,4
"COG1466",3113,2730,2036,1287,1287,2153
"COG1468",635,334,421,465,436,531
"COG1469",51,44,60,0,135,134
"COG1470",233,482,261,250,688,133
"COG1472",20281,26840,20952,7523,30891,26227
"COG1473",2623,2904,2429,7126,8491,2969
"COG1475",6954,4701,5000,5035,4926,8070
"COG1476",369,364,402,287,199,548
"COG1477",1859,2626,2089,1008,3139,2612
"COG1479",4118,4481,3781,646,1531,6303
"COG1480",1332,3061,2517,53,2881,2367
"COG1481",2026,460,585,477,571,1428
"COG1482",2323,2846,3693,1686,2643,2667
"COG1483",677,1,179,0,0,9
"COG1484",5759,3044,4859,4258,2434,2591
"COG1485",2,43,2,937,103,0
"COG1486",620,680,1009,3927,1808,685
"COG1487",273,151,371,743,37,494
"COG1488",2713,1639,1709,1788,1818,2248
"COG1489",264,166,214,1143,438,598
"COG1490",1777,1314,1138,948,1091,1444
"COG1492",1350,1496,2131,476,1954,1357
"COG1493",694,304,469,451,636,1230
"COG1494",105,144,91,1659,490,80
"COG1495",60,112,18,528,154,106
"COG1496",1624,1191,1431,661,793,1114
"COG1501",9612,9906,8061,6456,12513,9842
"COG1502",6034,5869,4764,5456,4446,7636
"COG1505",470,507,592,2,1219,223
"COG1506",7092,11942,14903,115,10754,8710
"COG1507",1,0,0,0,4,0
"COG1508",1703,2057,3029,1843,2328,2036
"COG1509",1031,2225,2059,1327,2128,686
"COG1511",3303,1212,1053,1436,457,2531
"COG1512",1318,1167,1049,534,1065,1071
"COG1513",0,13,0,390,34,19
"COG1514",33,18,12,532,57,64
"COG1515",0,18,2,364,192,0
"COG1516",93,250,105,688,212,235
"COG1518",2353,1096,1421,1402,1814,2051
"COG1519",1333,2085,1926,1205,2051,1267
"COG1520",1742,3118,2070,473,4062,1195
"COG1521",763,544,968,541,942,1798
"COG1522",1697,2765,2631,2646,2412,2712
"COG1523",2017,3560,2708,3603,3489,2690
"COG1524",2622,3787,3511,505,2450,2215
"COG1525",76,61,34,62,136,247
"COG1526",78,152,47,948,226,222
"COG1527",941,357,375,1102,488,554
"COG1528",1116,2387,1962,1004,1277,790
