"","DOM021","NLF015","DLF009","DLM011","NLM017","DLF010"
"COG0634",1766,1308,1689,1725,1776,1959
"COG0635",3025,3551,3622,3149,3233,5209
"COG0636",1317,831,520,1264,1108,1067
"COG0637",3973,3566,4868,3936,3698,3924
"COG0639",762,1240,1925,937,1535,730
"COG0640",426,413,900,840,975,2287
"COG0641",4954,4800,4744,4476,4742,6128
"COG0642",100988,113342,53553,84566,115669,60236
"COG0643",233,235,1213,195,1750,500
"COG0644",53,96,2000,274,118,221
"COG0645",0,0,0,1,0,57
"COG0646",4876,5051,4094,5348,3788,3938
"COG0647",282,496,1063,260,491,1243
"COG0648",1475,1663,1192,1557,1649,1837
"COG0649",1586,1451,1091,2224,1692,733
"COG0650",80,102,1264,133,60,263
"COG0651",598,720,2460,741,419,720
"COG0652",2152,1708,2043,2266,1381,2438
"COG0653",5259,4891,5552,5063,5773,7877
"COG0654",171,268,2175,247,69,360
"COG0655",2113,1906,1542,1992,2705,2636
"COG0656",1852,3778,2589,2038,1380,1665
"COG0657",3090,5563,4803,4438,6257,5085
"COG0658",3434,2388,2429,2721,2069,3311
"COG0659",2996,3175,2068,3023,3076,1790
"COG0661",311,127,1662,83,111,299
"COG0662",1523,350,948,424,2557,1152
"COG0663",1428,1133,1428,1693,1080,981
"COG0664",10071,6603,3929,8444,7367,5176
"COG0665",302,370,3213,350,191,627
"COG0666",1535,369,2188,1119,424,848
"COG0667",3432,7664,6042,4507,4836,3234
"COG0668",7113,6487,5186,6028,5563,4302
"COG0669",1530,1418,1216,1511,1263,1565
"COG0670",130,186,1543,779,124,562
"COG0671",1742,1237,2380,1994,1752,2949
"COG0672",40,21,730,94,98,74
"COG0673",12830,9743,10151,9587,11232,8531
"COG0674",11479,12180,6100,9697,6875,8863
"COG0675",3612,1360,2556,1097,995,1892
"COG0676",23,12,906,34,14,91
"COG0677",4111,863,1523,1631,3947,1684
"COG0678",2,0,4,1,1,1
"COG0679",1291,1455,2095,1706,2094,2883
"COG0680",125,90,811,147,81,109
"COG0681",5349,4387,2828,5430,5334,6088
"COG0682",2378,1872,1788,2196,1681,2777
"COG0683",846,1048,1895,1306,1626,3054
"COG0684",486,175,582,386,311,773
"COG0685",2302,2116,1946,2755,2408,2230
"COG0686",2062,1769,581,803,770,619
"COG0687",2532,2093,2517,2492,2584,2542
"COG0688",1430,1112,1299,1722,1020,893
"COG0689",131,204,1158,104,74,245
"COG0690",27,58,63,12,13,42
"COG0691",1348,735,1017,1270,932,1651
"COG0692",2268,736,1121,1534,562,959
"COG0693",1765,1853,1923,1925,2000,1438
"COG0694",36,39,392,69,56,121
"COG0695",31,8,468,55,19,107
"COG0696",4409,3266,2488,3669,3236,4227
"COG0697",9283,8321,12274,9624,6753,9201
"COG0698",1159,880,1931,1154,1087,1878
"COG0699",291,222,2170,572,1495,306
"COG0700",2100,1691,897,1694,1600,1558
"COG0701",366,1211,705,603,288,676
"COG0702",86,152,1870,256,100,316
"COG0703",1745,1406,1812,1897,1622,2219
"COG0704",1486,1713,1574,1490,1663,1133
"COG0705",1381,1407,1223,1968,2123,1341
"COG0706",3739,3434,3587,3913,4620,4214
"COG0707",1958,1921,1837,2680,2775,4653
"COG0708",1371,1525,1336,1396,1132,2017
"COG0709",265,352,505,358,169,668
"COG0710",217,271,498,345,143,423
"COG0711",1492,1289,950,1601,757,1031
"COG0712",880,764,892,907,989,780
"COG0713",488,315,339,347,367,84
"COG0714",3292,5651,4143,4176,4206,3957
"COG0715",1099,1824,3620,1099,2153,2538
"COG0716",2590,5124,3144,2997,3293,3158
"COG0717",88,40,587,124,23,190
"COG0718",272,253,317,329,500,1229
"COG0719",5336,5084,4599,4676,4913,5148
"COG0720",944,681,650,810,472,572
"COG0721",157,162,378,97,449,622
"COG0722",432,406,3229,419,808,1194
"COG0723",20,75,170,8,19,48
"COG0724",1458,1011,566,1423,973,292
"COG0725",276,303,527,453,178,334
"COG0726",4442,5438,5911,4394,5732,8045
"COG0727",29,72,178,94,393,175
"COG0728",175,196,1865,218,311,239
"COG0729",40,270,807,126,79,102
"COG0730",544,480,478,483,264,1196
"COG0731",1543,1439,356,1607,1153,540
"COG0732",4448,2421,4005,5495,2169,4500
"COG0733",3314,3542,2537,4041,4219,6471
"COG0735",2421,2037,1486,2642,2530,2355
"COG0736",136,166,605,293,58,500
"COG0737",6337,4735,3419,6659,3821,3941
"COG0738",8792,10202,3397,6778,7107,2044
"COG0739",13126,11287,5608,10047,9391,12637
"COG0740",1819,2692,2465,2862,2627,3880
"COG0741",3443,3250,5965,3467,2102,2235
"COG0742",1561,1161,1012,1882,1303,1859
"COG0743",2829,2894,2132,2910,2554,2293
"COG0744",1645,2257,5597,2825,1795,6209
"COG0745",37462,39572,20526,36400,44446,31343
"COG0746",113,98,424,75,46,85
"COG0747",2178,3692,7508,1941,2156,7400
"COG0749",4727,3869,4386,4079,3511,6840
"COG0750",3020,1950,2664,2896,2645,5288
"COG0751",280,413,1009,230,190,396
"COG0752",146,231,546,125,82,232
"COG0753",476,402,1849,591,417,319
"COG0754",140,163,1773,606,92,337
"COG0755",3055,3657,1853,2790,2567,1037
"COG0756",1843,1332,3137,1191,2225,1867
"COG0757",1120,776,483,1139,1037,1147
"COG0758",2015,2542,1893,2696,1791,3010
"COG0759",599,476,326,422,283,485
"COG0760",4543,3693,3556,3566,2339,3518
"COG0761",1944,2001,1995,2520,1677,2780
"COG0762",42,22,546,79,24,87
"COG0763",1809,1572,1236,1169,868,590
"COG0764",2581,2770,1588,2239,1978,1387
"COG0765",1724,1796,5660,2121,4143,5921
"COG0766",2103,2080,2065,2997,3309,5519
"COG0767",1472,1295,1220,1403,926,779
"COG0768",10077,8958,7477,10309,9568,15420
"COG0769",3613,3282,3457,3558,3189,6222
"COG0770",6457,5440,3130,6442,4888,4775
"COG0771",3235,2381,2580,2994,1952,3521
"COG0772",4873,5463,4620,5072,5400,8436
"COG0773",3163,3326,3825,3064,2590,4444
"COG0774",2458,2573,1308,2039,1632,954
"COG0775",2965,2978,2195,3348,2983,1751
"COG0776",3668,1919,2205,2834,4028,2254
"COG0777",436,560,654,558,941,978
"COG0778",7314,5383,5696,6885,5753,5085
"COG0779",304,313,652,344,646,1297
"COG0780",1194,909,980,1292,823,594
"COG0781",1859,897,1776,1670,1119,1904
"COG0782",1637,1238,2451,1861,1886,2692
"COG0783",397,713,538,488,1362,362
"COG0784",11557,10526,10252,10416,10371,10240
"COG0785",30,55,153,41,87,305
"COG0786",632,1293,1011,695,941,954
"COG0787",4841,3489,3404,4491,2844,4470
"COG0788",993,767,358,772,648,249
"COG0789",2057,1736,4427,2236,2514,4039
"COG0790",668,1523,3905,1861,1312,3020
"COG0791",3155,2783,5147,3293,5322,5768
"COG0792",1163,1045,895,1366,858,1235
"COG0793",18646,14641,5346,16789,11983,7062
"COG0794",1848,1409,1832,1727,1027,824
"COG0795",3102,2515,3853,2634,2146,1817
"COG0796",2149,1983,1528,2179,1857,2285
"COG0797",50,62,844,75,40,271
"COG0798",720,722,124,146,661,479
"COG0799",1110,886,679,1329,1009,1146
"COG0800",1595,1232,1098,1697,1710,2095
"COG0801",1326,901,1169,964,1177,821
"COG0802",1088,844,1213,1180,1211,1720
"COG0803",2006,1575,2400,1673,808,1781
"COG0804",202,64,36,54,47,257
"COG0805",946,2245,1421,816,585,591
"COG0806",473,694,811,534,899,1777
"COG0807",2317,2036,1361,2229,1852,1362
"COG0809",4932,4565,2060,5054,3083,3654
"COG0810",30,46,1013,89,55,44
"COG0811",3916,3277,2269,4115,1944,1358
"COG0812",2006,1787,2506,1712,1889,2510
"COG0813",362,318,764,503,143,1073
"COG0814",433,263,5342,855,701,939
"COG0815",140,89,1523,147,46,326
"COG0816",955,844,1006,1129,1141,1617
"COG0817",1029,998,861,1307,866,1336
"COG0818",775,562,575,881,422,563
"COG0819",176,59,319,152,13,440
"COG0820",2089,2089,2671,2091,2266,3425
"COG0821",4077,4089,2448,3607,2819,2592
"COG0822",1675,1415,1039,1575,2176,3426
"COG0823",1439,2958,2347,2071,1695,847
"COG0824",1555,1350,1501,1568,1148,809
"COG0825",421,564,663,650,1051,935
"COG0826",5888,6647,6212,5913,5918,8601
"COG0827",8025,7972,2365,7115,5758,5864
"COG0828",132,67,186,193,160,601
"COG0829",139,23,12,22,22,101
"COG0830",105,52,17,26,21,97
"COG0831",63,14,12,9,19,56
"COG0832",86,30,14,13,25,67
"COG0833",219,142,911,136,26,243
"COG0834",3797,3582,8670,4241,4393,7184
"COG0835",294,181,377,118,1454,677
"COG0836",4074,2057,1798,2785,4174,1803
"COG0837",30,23,554,64,29,79
"COG0838",838,568,529,939,410,327
"COG0839",1464,1192,699,1382,924,358
"COG0840",2879,3080,3931,1125,16097,6765
"COG0841",43839,43789,23349,33932,27244,13422
"COG0842",9339,9346,5354,7925,7092,3823
"COG0843",75,25,741,75,15,177
"COG0845",29394,30801,14987,26899,21988,11397
"COG0846",1664,1492,1572,2384,1288,2942
"COG0847",2721,2074,2105,2417,1909,1659
"COG0848",186,284,580,187,108,184
"COG0849",1505,1493,1795,858,921,1427
"COG0850",179,171,485,88,287,830
"COG0851",100,75,269,48,336,557
"COG0852",2330,2164,1490,2182,1708,667
"COG0853",850,678,721,837,643,481
"COG0854",1069,1149,898,1427,1059,331
"COG0855",3888,4398,3202,4700,3293,2521
"COG0857",60,64,1378,118,33,99
"COG0858",1214,913,886,1383,1293,1659
"COG0859",1873,2449,3050,1768,1847,1720
"COG0860",2525,2214,3426,2524,4073,4284
"COG0861",388,173,2159,298,115,752
"COG0863",3288,2945,4526,1684,2734,2969
"COG0864",28,30,266,63,36,64
"COG1001",349,519,842,708,539,1966
"COG1002",3942,2414,1603,2968,3605,3304
"COG1003",3659,2603,2995,2801,2069,1244
"COG1004",3351,5296,2870,4066,4801,2232
"COG1005",1644,1460,878,1503,1426,552
"COG1006",43,36,16,47,18,48
"COG1007",2437,2051,1082,2461,1621,682
"COG1008",3013,3058,1531,2196,1675,724
"COG1009",3105,2221,2550,2300,1348,1000
"COG1010",805,1223,238,645,1061,799
"COG1011",5062,3152,3332,4904,3674,3667
"COG1012",2425,3668,8832,3305,4117,5669
"COG1013",9548,10217,5439,8269,5875,7953
"COG1014",8297,8152,4228,11132,7432,8970
"COG1015",520,583,1522,719,663,1077
"COG1017",32,74,774,117,23,116
"COG1018",112,91,1746,271,66,351
"COG1020",1045,1595,1943,1185,1608,2575
"COG1021",53,121,815,119,40,146
"COG1022",9492,8922,4419,9776,6525,6790
"COG1023",1,0,31,0,0,0
"COG1024",618,682,3483,1003,798,1411
"COG1025",95,48,1229,164,60,199
"COG1026",1096,1026,696,1215,2178,1849
"COG1027",2199,1276,950,1801,1128,990
"COG1028",11415,12926,15065,12130,15039,11148
"COG1030",190,90,519,129,58,171
"COG1032",5852,6837,3812,6167,5877,6781
"COG1033",1341,1509,1010,1501,3374,4444
"COG1034",1562,1227,2195,451,1066,1642
"COG1035",1563,1884,594,2271,2105,1539
"COG1038",1126,1307,645,1135,1348,1066
"COG1039",32,38,365,45,40,224
"COG1040",1608,1281,1476,1793,1220,2032
"COG1041",108,76,12,3,11,116
"COG1042",1742,2026,1585,1364,1715,701
"COG1043",3274,2869,1359,2689,2026,948
"COG1044",2244,1755,1192,2139,1552,873
"COG1045",2536,2773,2933,3345,2043,2102
"COG1047",961,734,632,629,665,530
"COG1048",3344,4060,4578,3426,3634,3286
"COG1049",51,54,1142,152,32,200
"COG1051",2547,1878,801,2501,2272,991
"COG1052",3970,3768,2842,3992,3790,3263
"COG1053",4749,7530,7417,6655,3206,2941
"COG1054",61,26,619,90,45,112
"COG1055",899,760,1335,705,1481,2149
"COG1056",74,19,456,88,39,152
"COG1057",1567,1037,1208,1493,1201,1726
"COG1058",647,842,1418,763,1070,791
"COG1059",0,49,0,2,15,0
"COG1060",4345,4476,2090,3875,3103,1531
"COG1061",2442,5392,2257,4728,4637,3526
"COG1062",56,24,557,96,40,144
"COG1063",3225,3665,6626,3043,5319,4853
"COG1064",128,26,1275,202,53,233
"COG1066",2536,2732,1854,2768,2451,3305
"COG1067",324,234,1157,149,59,1509
"COG1069",530,1188,1807,331,1812,661
"COG1070",6129,7475,7774,6606,8090,7946
"COG1071",185,1118,334,222,726,860
"COG1072",63,16,509,51,21,150
"COG1073",6148,8554,6110,7593,4898,4867
"COG1074",3292,2663,4282,3520,1783,7926
"COG1075",142,33,82,75,57,499
"COG1076",965,1107,763,1179,588,410
"COG1077",3187,3460,1833,3168,3585,4455
"COG1078",1824,1106,300,1415,924,999
"COG1079",522,524,848,667,1009,2410
"COG1080",1108,1435,4517,1892,2345,3232
"COG1082",1968,2506,3124,2212,2420,3293
"COG1083",361,1090,463,355,940,854
"COG1085",102,67,844,62,17,177
"COG1086",3662,7168,2756,3520,6378,3597
"COG1087",2322,1949,2155,2285,1892,3326
"COG1088",1956,2406,1548,3409,3843,2024
"COG1089",2440,2332,1277,2634,2965,927
"COG1090",188,587,800,296,544,133
"COG1091",2279,3079,1493,2684,3199,1524
"COG1092",2404,2214,3596,2945,2830,3820
"COG1098",120,139,82,158,38,532
"COG1099",0,0,268,0,0,10
"COG1101",595,841,356,849,1040,1623
"COG1102",9,1,0,8,0,10
"COG1104",1423,1540,1715,1747,1541,4962
"COG1105",597,584,1710,570,1032,1162
"COG1106",3179,954,464,4993,4977,2277
"COG1108",1655,1805,2933,1743,1176,1924
"COG1109",6917,6446,5471,7011,6050,9926
"COG1112",6783,7428,6010,10505,5908,3787
"COG1113",542,229,4196,474,159,1082
"COG1114",574,678,1287,515,380,1179
"COG1115",3425,4390,2539,3721,4187,4876
"COG1116",692,861,2673,686,1511,1638
"COG1117",1815,1766,2001,1709,1538,1591
"COG1118",389,459,515,503,228,603
"COG1119",1410,1183,1147,1295,849,592
"COG1120",3109,3286,3773,3070,2751,2596
"COG1121",2000,1822,2349,1791,1375,1785
"COG1122",1801,1777,3777,2175,2819,7448
"COG1123",270,400,2109,383,250,614
"COG1124",140,136,630,129,153,228
"COG1125",214,220,672,127,162,172
"COG1126",1720,1740,4363,1856,2642,4803
"COG1127",1495,1640,969,1606,1158,821
"COG1129",2474,2457,7870,2636,4690,6105
"COG1131",8142,8257,11964,6854,11037,16038
"COG1132",13268,18388,18247,15299,21737,33748
"COG1133",40,31,612,92,22,107
"COG1134",743,1655,1299,1227,751,1610
"COG1135",593,747,853,629,1101,1682
"COG1136",11382,9954,10613,11848,11229,12953
"COG1137",1259,1044,1241,1482,892,712
"COG1138",106,167,1805,218,70,106
"COG1139",1455,1607,846,1626,976,389
"COG1140",92,103,1125,128,50,183
"COG1141",18,32,30,135,3,93
"COG1142",311,258,3556,361,167,312
"COG1143",750,643,1160,468,526,283
"COG1144",28,98,49,24,49,364
"COG1145",5058,5434,3760,3683,4933,7800
"COG1146",371,373,608,651,451,366
"COG1148",203,327,330,87,197,482
"COG1149",6,133,3,90,16,17
"COG1150",110,27,173,15,57,88
"COG1151",1622,3217,1468,2126,2405,2779
"COG1152",39,71,38,25,47,531
"COG1154",4541,5205,3292,4975,4678,4517
"COG1155",3414,2666,1333,2698,2042,2134
"COG1156",2298,2635,1142,1735,1808,1849
"COG1157",204,164,782,214,906,312
"COG1158",2262,1295,2587,1901,1836,1948
"COG1159",1855,1881,1566,1630,1644,2909
"COG1160",3837,5001,3358,2978,2596,2911
"COG1161",369,568,353,557,927,2081
"COG1162",1798,2258,1922,2092,1979,2975
"COG1164",448,619,577,932,1246,2516
"COG1165",1279,918,1577,1650,2520,1010
"COG1166",2890,2964,2239,2389,1844,919
"COG1167",1640,1654,3421,1743,3014,5700
"COG1168",4472,4901,3812,4538,3823,2227
"COG1169",1393,1358,1206,1229,721,496
"COG1171",1217,1688,2740,1674,1707,1689
"COG1172",1516,1521,4184,1400,1860,3877
"COG1173",1691,2203,4568,2345,1788,4173
"COG1174",282,283,1096,201,197,238
"COG1175",2860,3043,10519,2819,9173,7172
"COG1176",1681,1441,1491,1876,2259,2138
"COG1177",2003,1375,1867,1732,1652,2045
"COG1178",723,1061,1522,994,1301,1987
"COG1179",1333,1434,1124,1555,1281,2077
"COG1180",1713,1923,3493,1891,2002,2976
"COG1181",1624,2901,3333,2043,2278,3640
"COG1182",62,37,234,41,38,236
"COG1183",1184,739,415,1799,1116,805
"COG1184",0,0,65,3,1,0
"COG1185",5070,4253,4085,4530,4412,5512
"COG1186",2797,2339,2524,2688,2307,3249
"COG1187",1339,1143,1953,1862,2095,3687
"COG1188",799,637,622,807,667,743
"COG1189",411,461,710,491,872,1271
"COG1190",4208,4106,4451,4201,3470,4632
"COG1191",1310,1244,1727,1905,2084,6924
"COG1192",4423,2984,8061,6091,4420,7519
"COG1193",3654,3758,2026,3402,2945,5303
"COG1194",1436,1279,1578,1634,1457,1503
"COG1195",3002,2285,2398,3076,2792,3541
"COG1196",760,1104,965,1399,1677,6727
"COG1197",5092,5834,5228,4614,3544,8189
"COG1198",4192,4109,3808,4102,2893,5827
"COG1199",868,942,3439,1091,795,1757
"COG1200",3974,3252,3553,3226,3017,4914
"COG1201",21,61,1306,167,44,76
"COG1203",1598,1722,1119,2181,1834,2390
"COG1204",1894,377,889,127,576,704
"COG1205",1294,1774,761,236,1034,452
"COG1206",206,383,327,483,111,1922
"COG1207",378,470,1235,333,154,945
"COG1208",3609,3508,861,4117,3054,2427
"COG1209",2121,2565,2035,2809,2915,1561
"COG1210",251,417,1428,463,214,982
"COG1211",1600,2320,1878,2446,2031,2345
"COG1212",1740,1458,1082,1440,1128,744
"COG1213",156,380,526,495,433,181
"COG1214",1128,1183,867,1729,1651,2267
"COG1215",3350,4220,5811,3197,3648,3583
"COG1216",6085,4744,3075,6031,6899,3096
"COG1217",4536,4122,3881,4438,3786,5220
"COG1218",1356,949,699,1459,933,384
"COG1219",3071,2536,2682,2955,3400,4499
"COG1220",161,211,879,152,83,256
"COG1221",867,219,1878,165,1151,498
"COG1225",1284,904,814,1272,1219,687
"COG1226",1018,970,3083,2131,1719,806
"COG1227",748,866,1279,1047,493,1612
"COG1228",2370,2328,1522,1641,2072,2178
"COG1230",338,330,931,492,507,247
"COG1232",229,351,1218,760,652,1189
"COG1233",304,449,346,551,771,182
"COG1234",2059,1628,1388,1986,1487,1363
"COG1235",3458,2813,2393,3490,3069,2781
"COG1236",588,712,1352,771,1262,3911
"COG1237",302,382,201,321,407,207
"COG1238",1009,987,427,921,797,526
"COG1239",34,57,21,11,53,224
"COG1240",26,43,19,14,51,125
"COG1242",1846,1059,903,1366,1698,1728
"COG1243",70,159,168,81,73,1024
"COG1246",108,103,1132,171,71,125
"COG1247",879,518,823,1778,910,1064
"COG1249",4495,6117,4766,4569,4480,2264
"COG1250",498,527,2369,750,739,1326
"COG1251",157,134,1447,229,141,340
"COG1252",350,1173,813,294,677,585
"COG1253",7209,4705,5960,5808,5017,6094
"COG1254",56,46,100,152,39,151
"COG1256",397,309,741,164,1408,822
"COG1257",1,5,14,4,8,41
"COG1259",530,556,237,587,587,167
"COG1260",1633,1894,285,1495,1333,538
"COG1261",9,9,227,27,6,8
"COG1262",1001,4940,2676,1020,1365,2241
"COG1263",1833,2421,8536,3770,1984,2889
"COG1264",1606,2141,7906,3644,1910,2759
"COG1266",1805,1477,2146,2256,1711,1830
"COG1267",490,563,367,492,486,250
"COG1268",469,432,395,409,554,1084
"COG1269",3041,2413,1402,2680,2115,2497
"COG1270",1365,1496,610,1003,1098,972
"COG1271",2244,2285,1787,1684,1148,964
"COG1272",1318,1012,1048,927,1294,1285
"COG1273",0,0,70,3,3,16
"COG1274",70,40,369,37,22,773
"COG1275",87,238,622,106,73,102
"COG1276",45,14,386,39,7,161
"COG1277",570,1164,566,647,1015,832
"COG1278",202,167,1091,185,263,427
"COG1279",95,84,405,90,64,250
"COG1280",943,579,1490,655,478,638
"COG1281",506,573,957,549,903,1404
"COG1282",28,18,738,46,12,54
"COG1283",4532,4617,2386,5397,5080,5725
"COG1284",5581,4318,2421,5462,4624,5524
"COG1285",630,455,891,639,757,1490
"COG1286",102,28,493,86,26,155
"COG1287",1,13,1,2,5,43
"COG1288",768,1085,2821,814,722,1126
"COG1289",301,258,4443,533,224,716
"COG1290",8,12,0,2,1,0
"COG1291",136,65,556,93,601,238
"COG1292",472,402,2178,507,275,519
"COG1293",712,721,557,858,1288,2713
"COG1294",2362,1920,1873,2136,1303,786
"COG1295",2379,2101,1891,1802,1570,2177
"COG1296",591,577,1157,650,732,1563
"COG1297",2412,2419,1181,1829,1569,1173
"COG1298",293,249,839,145,991,625
"COG1299",729,1320,3899,1040,1504,1491
"COG1300",264,558,225,171,580,586
"COG1301",2829,4144,2900,2437,2939,3293
"COG1302",452,370,486,560,796,1853
"COG1304",317,338,716,516,241,640
"COG1305",1699,1689,1564,1309,2307,2923
"COG1306",31,183,171,19,217,617
"COG1307",1371,1712,1904,2272,3937,5251
"COG1309",3037,2372,8070,2746,4739,9658
"COG1310",37,64,202,56,65,156
"COG1312",2719,2147,1230,2391,2315,1502
"COG1313",298,335,305,436,672,2010
"COG1314",29,40,383,44,18,128
"COG1315",152,201,30,45,910,494
"COG1316",1200,921,1673,592,2046,4530
"COG1317",45,46,355,60,28,28
"COG1319",371,517,915,354,242,546
"COG1320",20,28,7,11,31,5
"COG1321",307,252,1073,497,718,1306
"COG1322",1841,1756,2251,2112,1138,1428
"COG1323",434,570,302,474,1185,2325
"COG1324",21,15,317,48,28,56
"COG1327",334,348,908,476,386,933
"COG1328",6068,6085,5210,5324,7590,7982
"COG1329",13,14,116,28,29,576
"COG1330",104,65,1354,93,45,196
"COG1331",9,20,114,32,31,29
"COG1332",25,64,27,80,399,82
"COG1333",191,343,126,211,264,203
"COG1335",992,583,1956,572,598,1317
"COG1336",1,0,1,2,55,17
"COG1337",21,42,24,25,361,45
"COG1338",144,110,419,65,269,212
"COG1342",722,201,181,346,130,416
"COG1343",339,338,120,374,711,446
"COG1344",482,387,299,190,2760,1462
"COG1345",160,100,670,127,1198,435
"COG1346",1333,1196,836,1261,1204,1108
"COG1347",897,657,222,1264,811,399
"COG1348",159,139,88,195,160,281
"COG1349",2515,1945,6362,2852,2027,2742
"COG1350",1931,1760,688,1874,1227,1216
"COG1351",228,229,181,455,715,1027
"COG1352",154,82,481,138,525,386
"COG1353",50,129,88,118,885,129
"COG1354",406,448,473,399,612,1829
"COG1355",0,2,112,1,0,11
"COG1357",648,607,2610,1673,1352,715
"COG1358",242,156,183,105,354,937
"COG1359",415,313,944,329,473,294
"COG1360",349,685,801,356,797,688
"COG1361",43,40,52,19,50,221
"COG1362",1778,1311,943,1514,2305,4150
"COG1363",511,652,1763,440,1014,1434
"COG1364",534,550,929,604,1170,1469
"COG1366",249,268,246,265,343,1040
"COG1368",4208,4429,4913,4581,3709,6488
"COG1372",86,0,0,10,2505,13
"COG1373",14078,10490,6648,5824,12433,13750
"COG1376",888,620,3730,583,2493,1918
"COG1377",178,122,1151,128,718,367
"COG1378",98,71,54,67,381,158
"COG1379",47,127,222,43,144,711
"COG1380",782,763,755,830,1108,822
"COG1381",422,312,787,506,669,1726
"COG1384",4,2,3,9,0,27
"COG1385",1128,1151,1185,1073,1125,1816
"COG1386",302,330,323,339,529,1439
"COG1387",3115,2464,1890,1727,1824,1489
"COG1388",1307,1425,836,1280,1815,3608
"COG1390",55,43,9,17,16,236
"COG1391",104,129,1925,181,58,222
"COG1392",340,722,278,452,736,337
"COG1393",369,341,1454,516,909,1091
"COG1394",886,729,608,683,688,1148
"COG1396",3405,2968,5339,4088,3895,8163
"COG1397",1384,934,1484,1248,408,977
"COG1399",332,220,922,326,605,1104
"COG1401",1755,229,1449,1898,833,2889
"COG1402",442,837,487,494,614,192
"COG1403",123,131,598,195,66,130
"COG1404",6731,4415,3213,4695,5249,5949
"COG1406",16,14,0,2,51,35
"COG1408",3518,3894,2289,3626,3323,2885
"COG1409",8996,5793,2833,4823,5715,5913
"COG1410",4042,3970,2768,6144,4328,3671
"COG1413",23,10,905,87,17,46
"COG1414",718,622,2880,880,671,1722
"COG1415",1,4,6,0,0,13
"COG1416",2,2,30,2,5,1
"COG1418",4218,3724,2342,4218,5160,5694
"COG1419",90,58,12,19,815,364
"COG1420",520,684,561,664,1030,2487
"COG1424",57,55,6,19,25,59
"COG1426",84,72,348,75,38,181
"COG1427",157,32,243,20,0,68
"COG1428",98,17,275,15,4,476
"COG1429",2476,2275,1292,3818,1843,1483
"COG1430",458,65,1,9,4,75
"COG1431",5,0,16,3,0,0
"COG1432",201,139,453,667,520,227
"COG1433",539,143,73,343,105,68
"COG1434",450,412,1327,267,623,1029
"COG1435",1499,1089,877,1280,830,1109
"COG1436",69,56,90,43,48,268
"COG1437",23,8,10,4,11,41
"COG1438",1086,1205,1275,1578,1154,1485
"COG1440",128,138,550,237,459,412
"COG1441",22,15,445,31,6,59
"COG1442",3323,1072,4122,1316,980,1092
"COG1443",394,505,444,430,583,262
"COG1444",47,31,1015,93,31,70
"COG1445",683,1114,3440,964,1368,1443
"COG1446",157,320,380,529,325,117
"COG1447",166,191,677,272,170,390
"COG1448",237,236,1288,258,128,396
"COG1449",2143,1361,968,1528,1208,680
"COG1450",74,164,995,230,146,113
"COG1451",1412,1141,1142,1418,1196,1966
"COG1452",101,93,1090,178,73,236
"COG1453",1456,3166,1094,1372,1721,2040
"COG1454",4903,5328,6632,5546,4034,7452
"COG1455",406,698,2341,727,1084,1211
"COG1456",48,32,46,49,34,341
"COG1457",542,304,1013,346,126,629
"COG1459",713,487,5169,418,1586,1885
"COG1461",714,966,707,773,941,2089
"COG1462",11,78,133,27,2,2
"COG1463",173,119,878,144,74,242
"COG1464",618,660,1332,592,805,1846
"COG1465",4,13,0,0,10,26
"COG1466",2047,1604,1585,2276,1637,2524
"COG1468",641,324,200,309,646,557
"COG1469",84,80,241,54,43,159
"COG1470",235,554,97,170,325,81
"COG1472",25772,37320,10747,25894,33563,18688
"COG1473",2044,3118,2766,1635,2887,2411
"COG1475",7011,6086,7830,6889,5921,9630
"COG1476",282,178,348,222,474,815
"COG1477",2303,2688,1219,2273,3437,2273
"COG1479",2189,1634,3377,8485,3385,4584
"COG1480",3006,3079,626,3440,2333,1117
"COG1481",490,491,636,346,610,2073
"COG1482",2167,1953,1391,2960,3261,1939
"COG1483",34,138,10,103,1120,44
"COG1484",12075,4530,5996,4129,3870,5869
"COG1485",38,17,598,86,29,128
"COG1486",597,809,2830,645,1484,1281
"COG1487",187,339,354,188,418,525
"COG1488",1872,2285,1789,1575,2019,2858
"COG1489",168,217,733,402,360,538
"COG1490",1324,1226,1354,1615,1192,1660
"COG1492",2663,2345,1051,2281,1641,1424
"COG1493",253,401,303,575,717,1375
"COG1494",93,233,1044,189,104,154
"COG1495",32,33,345,111,38,83
"COG1496",1520,924,978,1445,1330,1768
"COG1501",9460,16743,7471,10028,13353,9315
"COG1502",5573,4724,4268,7005,6640,5475
"COG1505",469,704,351,241,631,285
"COG1506",14717,16421,3721,14879,10024,4881
"COG1507",2,0,147,0,0,0
"COG1508",3276,2895,1637,2854,2006,1416
"COG1509",2066,2193,1498,1347,1392,795
"COG1511",763,879,3762,1001,4536,2705
"COG1512",1115,1225,681,1789,1099,1112
"COG1513",9,2,253,28,6,39
"COG1514",22,18,296,48,13,71
"COG1515",24,6,227,23,10,58
"COG1516",113,58,351,72,363,206
"COG1518",1847,1454,1398,2461,2222,2615
"COG1519",2582,2053,1771,2821,1713,862
"COG1520",2891,4569,1797,2130,3298,1196
"COG1521",1598,1095,1147,1549,1464,1638
"COG1522",2888,2154,2325,1910,1714,1580
"COG1523",3740,3308,3465,3553,3665,1991
"COG1524",3396,3491,2074,3106,2718,1777
"COG1525",6,49,1595,48,64,128
"COG1526",55,105,508,224,59,164
