"","NOM027","DLM004","NOM018","NLF012","DLF009","DOM018"
"COG0632",1625,1706,1439,1527,1303,1660
"COG0633",14,69,114,17,995,53
"COG0634",1676,1643,1879,1665,1667,1601
"COG0635",6596,3516,4495,3560,3640,4317
"COG0636",814,1419,1164,1103,509,1093
"COG0637",7471,3837,4169,4489,4863,4170
"COG0639",78,1589,1846,1043,1912,907
"COG0640",1685,346,1175,1701,894,1230
"COG0641",3637,8091,4822,5228,4743,6447
"COG0642",38045,126734,69791,88223,53566,79747
"COG0643",104,125,1266,684,1200,457
"COG0644",53,68,105,27,2042,37
"COG0646",3202,2697,3473,5033,4134,5765
"COG0647",1494,227,513,478,1057,340
"COG0648",1226,1684,1414,1139,822,1150
"COG0649",39,2015,1464,1981,1626,1424
"COG0650",52,56,84,97,1279,128
"COG0651",149,129,385,554,2423,266
"COG0652",2001,1930,2106,2435,2025,2352
"COG0653",6002,4485,7027,6392,5575,6852
"COG0654",13,232,57,35,2171,50
"COG0655",3999,1787,2501,2270,1550,2361
"COG0656",2071,2436,1262,1790,2601,1892
"COG0657",3902,4396,4306,2856,3172,3272
"COG0658",4006,2526,2690,3174,2425,3224
"COG0659",2657,3907,3944,3056,1997,2384
"COG0661",2534,76,223,190,1665,181
"COG0662",778,297,1515,1059,960,875
"COG0663",1030,1054,955,1023,1450,1372
"COG0664",1965,5508,3231,6144,3883,4410
"COG0665",98,358,1421,390,3228,580
"COG0666",76,1109,1461,2406,3259,2316
"COG0667",5443,3926,4019,3424,5989,4072
"COG0668",2220,7147,4177,5121,5145,5111
"COG0669",1130,1425,1498,1489,1215,1574
"COG0670",411,134,658,238,1577,347
"COG0671",633,1708,2126,1818,2371,2073
"COG0672",888,42,185,15,744,57
"COG0673",7703,9959,7829,8412,10093,6579
"COG0674",8022,8783,10005,10563,6195,11279
"COG0675",30970,2138,5705,1920,2582,2413
"COG0676",706,17,55,5,886,16
"COG0677",66,1067,687,1758,1529,998
"COG0678",8,0,42,0,3,0
"COG0679",7444,1246,3147,2013,2058,3323
"COG0680",807,145,200,22,511,63
"COG0681",2383,6127,5158,4995,2855,4652
"COG0682",3276,2264,2336,2413,1777,2208
"COG0683",3374,999,1313,1951,1870,3399
"COG0684",50,159,351,190,602,183
"COG0685",1988,2460,2530,2712,1960,2793
"COG0686",2065,1689,483,1220,590,1126
"COG0687",958,1931,3193,2508,2494,2734
"COG0688",522,1091,1066,1113,1316,1292
"COG0689",1096,89,195,20,1168,151
"COG0690",11,39,150,2,59,35
"COG0691",1213,1197,1296,1087,1000,1257
"COG0692",2130,1355,1434,1333,1103,1569
"COG0693",529,2607,1606,1597,1877,1765
"COG0694",22,17,60,15,385,23
"COG0695",532,29,132,3,454,45
"COG0696",2417,2762,3735,3950,2486,3708
"COG0697",12712,9713,7484,7785,12330,8500
"COG0698",1771,765,1677,1465,1975,1340
"COG0699",20,154,178,355,2153,276
"COG0700",870,1676,1811,1562,902,1595
"COG0701",1146,199,382,633,699,321
"COG0702",38,104,197,59,1845,118
"COG0703",1782,1220,1491,1942,1853,2406
"COG0704",2111,1371,1489,1532,1545,1669
"COG0705",1087,2758,1978,1183,1180,1234
"COG0706",3681,3381,4411,3750,3600,4252
"COG0707",4478,2784,3560,2955,2722,3352
"COG0708",2424,1123,1339,1251,1291,1603
"COG0709",1351,180,770,501,501,842
"COG0710",522,227,771,480,486,518
"COG0711",2125,1154,1379,1219,916,1389
"COG0712",2531,762,1079,965,902,1253
"COG0713",8,376,95,318,343,388
"COG0714",3175,3528,4068,4420,4077,4876
"COG0715",3274,1706,2246,1569,3634,1772
"COG0716",3412,3106,2754,2773,3137,3632
"COG0717",1984,27,158,11,587,141
"COG0718",932,198,749,460,328,601
"COG0719",6419,5286,4492,5295,4538,4537
"COG0720",388,1050,729,684,652,670
"COG0721",697,136,499,331,389,339
"COG0722",2507,474,1601,808,3183,1165
"COG0723",55,7,201,50,163,29
"COG0724",66,2211,439,595,373,432
"COG0725",1428,327,656,363,505,677
"COG0726",4315,5212,5377,4905,5898,5546
"COG0727",121,14,86,124,180,88
"COG0728",1752,310,428,53,1897,358
"COG0729",25,52,534,10,807,87
"COG0730",3022,364,738,475,471,968
"COG0731",69,1819,884,1070,374,1077
"COG0732",2303,5017,3399,5610,3997,4340
"COG0733",3785,3641,6583,3293,1706,4031
"COG0735",1578,2611,2518,2122,1486,1976
"COG0736",1090,104,234,221,618,271
"COG0737",2524,6198,5273,6104,3418,5135
"COG0738",4481,11472,6880,7352,3446,5791
"COG0739",4760,13349,9934,11765,5560,9300
"COG0740",3107,2444,2590,3804,2410,3326
"COG0741",1644,3187,3529,2685,5906,3855
"COG0742",1636,1581,1576,1476,978,1513
"COG0743",2172,2604,2765,2814,2092,2983
"COG0744",4646,2140,4623,3268,5605,2800
"COG0745",17881,44812,30654,36886,20514,37499
"COG0746",211,168,364,54,419,124
"COG0747",11527,1470,3249,2035,7443,2879
"COG0749",4792,3694,4840,4999,4454,6546
"COG0750",2674,2225,3718,3572,2658,3447
"COG0751",2074,230,469,113,1002,286
"COG0752",1054,102,206,44,557,166
"COG0753",32,682,685,572,1884,137
"COG0754",26,211,695,70,1781,121
"COG0755",103,2465,1889,2123,1839,2626
"COG0756",1302,1102,1463,1248,3147,1626
"COG0757",854,1037,908,911,495,955
"COG0758",2736,2469,2622,2628,1874,2101
"COG0759",690,544,466,690,310,672
"COG0760",173,2670,2116,3151,3565,3476
"COG0761",2725,1881,2511,2660,1998,2333
"COG0762",12,54,114,6,536,70
"COG0763",1604,2312,1202,1348,1223,1191
"COG0764",1169,1949,2020,2296,1580,2144
"COG0765",5734,902,3399,3405,5692,4114
"COG0766",4905,2354,3740,3814,3063,3865
"COG0767",1079,1542,917,983,1234,815
"COG0768",13059,9142,11960,11902,7482,13329
"COG0769",4327,2893,4013,3955,3451,4589
"COG0770",3762,6565,5281,5659,3135,6025
"COG0771",3709,2644,3175,2918,2582,3476
"COG0772",6791,4701,6568,5973,4646,6747
"COG0773",3607,2683,3677,2964,3755,3614
"COG0774",1237,1917,1450,1698,1298,1677
"COG0775",1439,3109,2717,2977,2218,2817
"COG0776",1614,3654,1861,2292,2169,2120
"COG0777",933,439,1605,965,655,1454
"COG0778",3899,7133,5511,6038,5703,6061
"COG0779",816,229,832,641,644,665
"COG0780",1126,1193,977,844,984,749
"COG0781",1171,1410,1356,1360,1778,1424
"COG0782",1378,1634,2279,1694,2403,1713
"COG0783",68,576,229,398,772,628
"COG0784",9289,14028,13814,14371,10338,11552
"COG0785",41,14,50,15,147,18
"COG0786",534,761,1289,995,1025,1449
"COG0787",3380,4420,3987,4204,3411,4321
"COG0788",16,985,303,671,381,760
"COG0789",4942,2074,2752,2465,4463,2539
"COG0790",205,1107,1416,1158,3936,2107
"COG0791",6922,2582,5208,5630,5181,5165
"COG0792",1163,1333,1085,1031,918,994
"COG0793",2227,19975,12669,15249,5359,11736
"COG0794",1761,1705,1107,1202,1816,1069
"COG0795",1588,2781,1689,2281,3896,1908
"COG0796",2031,1854,1939,2038,1490,2389
"COG0797",12,63,217,8,823,97
"COG0798",29,154,130,128,120,226
"COG0799",1158,1288,959,1104,689,923
"COG0800",3089,1160,1832,1064,737,1118
"COG0801",1098,902,1006,865,1177,892
"COG0802",1703,955,1376,1050,1210,841
"COG0803",3453,1362,1679,1713,2406,2224
"COG0804",81,51,224,294,50,271
"COG0805",1278,1245,908,915,1439,954
"COG0806",1581,525,897,763,796,758
"COG0807",1862,1841,2196,2022,1351,2030
"COG0809",2032,4608,3793,4234,2078,4021
"COG0810",9,50,174,43,1014,23
"COG0811",2030,3995,2255,2341,2267,2904
"COG0812",2520,1675,2220,2187,2510,2023
"COG0813",1005,149,652,562,762,485
"COG0814",102,215,965,221,5312,254
"COG0815",9,174,294,138,967,130
"COG0816",794,661,709,1071,1013,1180
"COG0817",1092,1082,826,1022,872,916
"COG0818",28,509,389,523,575,573
"COG0819",1568,27,250,261,322,322
"COG0820",1868,1980,3226,3203,2647,2480
"COG0821",2695,2983,3214,3365,2445,4019
"COG0822",2577,1119,2364,2146,1049,2672
"COG0823",346,970,965,623,2362,1183
"COG0824",914,1868,1275,1192,1508,1128
"COG0825",958,428,1689,1117,665,1524
"COG0826",8144,5713,6686,6710,6160,6302
"COG0827",6718,6243,8978,9204,2374,7978
"COG0828",284,82,224,145,188,189
"COG0829",57,16,91,129,14,111
"COG0830",49,21,83,96,18,95
"COG0831",18,12,43,36,11,36
"COG0832",27,18,42,55,17,57
"COG0833",2427,40,133,16,935,101
"COG0834",9666,3200,6722,5079,8667,5890
"COG0835",94,142,1503,743,377,743
"COG0836",157,3261,3095,2544,1835,1831
"COG0837",5,38,14,4,555,18
"COG0838",20,912,493,376,366,330
"COG0839",39,1341,754,986,705,970
"COG0840",781,1800,22889,8517,3882,11163
"COG0841",12148,37033,26088,33320,23416,28889
"COG0842",1957,9805,4753,7556,5328,5470
"COG0843",3,18,14,4,728,14
"COG0845",8058,31727,17514,21825,14918,20188
"COG0846",2096,1833,3640,2497,1572,3322
"COG0847",915,2591,1791,1916,2113,1725
"COG0848",1484,315,250,51,577,165
"COG0849",84,1250,1962,1549,1790,1337
"COG0850",682,117,576,313,483,346
"COG0851",449,63,237,95,268,138
"COG0852",37,2043,1465,2020,1488,1425
"COG0853",473,1031,640,648,703,689
"COG0854",31,1436,908,662,598,609
"COG0855",6029,4571,4728,3932,3188,4832
"COG0857",931,53,30,15,1379,133
"COG0858",1324,1184,1263,1146,896,1181
"COG0859",2436,2524,1378,1058,3020,797
"COG0860",3429,2526,3865,3316,3443,3291
"COG0861",3310,223,228,26,2161,262
"COG0863",938,1750,3245,3387,4504,2114
"COG0864",7,50,26,7,259,78
"COG1001",1156,660,879,878,1272,922
"COG1002",2943,2745,4372,1794,1599,1881
"COG1003",2480,2824,1549,2805,2985,2311
"COG1004",2663,5074,2771,4484,2857,3232
"COG1005",29,1428,1079,1224,880,705
"COG1006",17,5,9,42,20,16
"COG1007",50,2512,1451,1253,722,1041
"COG1008",70,1911,1343,2030,1537,2123
"COG1009",79,1440,1162,2566,2509,2481
"COG1010",966,226,782,797,247,1288
"COG1011",2672,5257,3808,3652,3350,4258
"COG1012",3695,4085,4012,3231,8877,3254
"COG1013",7070,7210,9046,9181,5523,10134
"COG1014",7111,9811,10422,11075,6375,11976
"COG1015",1836,294,964,813,1487,988
"COG1017",5,107,33,9,755,72
"COG1018",19,211,99,19,1760,128
"COG1020",1321,1288,1272,3435,1923,1090
"COG1021",3,52,37,380,826,48
"COG1022",5943,9997,6380,7863,4424,7426
"COG1023",194,1,17,44,23,19
"COG1024",1951,482,1098,797,3479,819
"COG1025",6,54,44,9,1247,27
"COG1026",4138,799,2467,2089,684,2361
"COG1027",1431,2736,1432,812,641,1257
"COG1028",10463,10947,11301,12223,15150,11436
"COG1030",705,101,81,106,534,60
"COG1032",8002,7716,7063,7346,3865,7185
"COG1033",1436,906,3454,2518,1016,2756
"COG1034",836,1088,1088,763,1471,526
"COG1035",404,1382,1678,765,879,1336
"COG1038",380,635,601,935,652,934
"COG1039",18,1,21,51,369,15
"COG1040",2169,1451,1716,1781,1453,1937
"COG1041",39,36,538,179,13,351
"COG1042",78,1969,649,1497,1577,1843
"COG1043",1425,2959,1713,2045,1349,1665
"COG1044",1226,2074,1306,1416,1210,1502
"COG1045",1867,2781,2643,2390,2968,2663
"COG1047",144,866,813,761,638,862
"COG1048",6274,3273,4997,4503,4533,5244
"COG1049",5,54,54,9,1149,24
"COG1051",1370,2559,1645,1773,836,2216
"COG1052",911,3892,3178,4535,2857,4171
"COG1053",3763,6588,4877,5107,7443,10525
"COG1054",20,20,41,22,595,12
"COG1055",4432,547,1308,970,1351,1444
"COG1056",16,19,81,10,456,17
"COG1057",1408,1534,1476,1429,1199,1399
"COG1058",1642,555,275,876,1427,541
"COG1059",2,0,0,0,0,0
"COG1060",6344,4127,3543,3705,2070,2618
"COG1061",5164,3304,3731,3479,2294,6195
"COG1062",10,29,62,8,567,11
"COG1063",5378,2676,2206,3333,6672,3425
"COG1064",23,399,37,24,862,17
"COG1066",2607,2252,2946,2830,1850,3296
"COG1067",3435,89,283,38,1159,178
"COG1069",83,287,262,561,1808,215
"COG1070",12177,6778,6184,6255,7742,6054
"COG1071",74,945,79,698,544,553
"COG1072",85,35,143,59,485,23
"COG1073",5401,7628,5304,5901,6154,5934
"COG1074",6441,2856,4897,4792,4318,4615
"COG1075",19,4,47,272,78,398
"COG1076",37,916,866,755,783,1010
"COG1077",4161,2592,3661,3600,1817,3613
"COG1078",47,1486,576,1136,296,1226
"COG1079",892,371,861,1002,861,941
"COG1080",5627,791,3122,2594,4511,2858
"COG1082",5573,2559,2302,2330,3129,1709
"COG1083",237,1044,1114,602,468,623
"COG1085",1958,48,199,14,831,102
"COG1086",1003,5154,3417,5766,2783,3365
"COG1087",3121,1870,2714,2481,2129,2480
"COG1088",1609,2286,2069,3528,2340,2534
"COG1089",85,2156,1735,2400,1273,2188
"COG1090",14,547,151,108,802,69
"COG1091",1488,2099,2993,3236,1519,2392
"COG1092",2431,2483,3188,2889,3592,2935
"COG1098",830,41,133,191,83,256
"COG1099",0,0,0,0,273,0
"COG1101",1006,341,1603,1216,348,1627
"COG1102",5,5,4,1,0,4
"COG1104",1973,883,4109,3651,1710,3461
"COG1105",2552,315,1446,657,1146,814
"COG1106",1323,4893,2915,2689,473,2978
"COG1108",2029,1614,1686,1529,2935,1818
"COG1109",9189,6299,8702,8303,5432,9220
"COG1112",3305,7902,6099,5766,5994,6987
"COG1113",6081,215,166,51,4214,269
"COG1114",4313,151,545,470,1302,682
"COG1115",6436,3199,5857,4783,2523,5276
"COG1116",1784,757,1372,1155,2668,968
"COG1117",2561,1795,1784,1885,2010,1908
"COG1118",1926,295,1105,793,518,1032
"COG1119",597,1376,1097,978,1166,1301
"COG1120",2121,2704,3154,3226,3834,2979
"COG1121",2113,1751,1754,1822,2329,1966
"COG1122",14184,1236,4850,3355,3755,4545
"COG1123",4959,314,710,345,2080,714
"COG1124",476,193,137,79,964,83
"COG1125",684,26,38,132,675,59
"COG1126",5395,1252,3658,2563,4382,3355
"COG1127",1232,1896,867,800,636,849
"COG1129",5239,1467,4005,2688,7805,2861
"COG1131",8771,7747,11808,13029,11970,10905
"COG1132",31733,9832,35504,28674,18250,26203
"COG1133",9,27,29,6,633,8
"COG1134",2548,1325,2291,1782,1284,1580
"COG1135",3065,300,991,834,853,1013
"COG1136",10287,10549,13245,13504,10572,13182
"COG1137",403,1203,652,972,1226,1051
"COG1138",25,338,678,18,1766,332
"COG1139",2943,2007,1170,850,853,612
"COG1140",32,189,64,17,1123,116
"COG1141",46,2,34,18,25,37
"COG1142",115,274,248,141,3628,77
"COG1143",24,621,497,528,1173,365
"COG1144",48,140,248,40,47,126
"COG1145",2740,2800,3603,4329,3759,4169
"COG1146",547,751,593,722,899,630
"COG1148",95,84,54,438,329,317
"COG1149",12,18,2,0,4,28
"COG1150",17,41,10,83,167,56
"COG1151",2092,1557,2159,2651,1456,2536
"COG1152",66,25,93,104,32,203
"COG1154",4253,4534,5010,5758,3264,5627
"COG1155",1003,2957,2236,2593,1328,2655
"COG1156",884,2164,1803,2212,1136,1773
"COG1157",65,154,847,525,790,674
"COG1158",1448,1473,2489,1156,1760,1132
"COG1159",2279,1517,2049,1893,1573,1929
"COG1160",3526,3031,2880,4318,3379,4194
"COG1161",892,219,973,947,351,997
"COG1162",662,1983,2179,2240,1928,1628
"COG1164",808,491,1935,1522,847,1566
"COG1165",2013,2502,2205,2018,1570,1105
"COG1166",82,2464,1626,2129,2229,2068
"COG1167",4186,2327,3351,3108,3387,3582
"COG1168",6245,4637,3652,3150,3823,3350
"COG1169",51,1449,857,972,1211,861
"COG1171",3724,1521,2062,1782,2751,1903
"COG1172",2638,1130,2097,1212,4203,1713
"COG1173",7858,985,3171,2374,4637,2897
"COG1174",1400,41,87,136,1106,64
"COG1175",16559,2368,9559,6710,10480,10009
"COG1176",751,1614,2093,1784,1478,1897
"COG1177",872,1388,2512,1868,1869,2039
"COG1178",2541,595,1400,612,1502,1014
"COG1179",1533,1376,1858,1662,1151,1318
"COG1180",3872,2121,2234,1868,3539,1858
"COG1181",2925,1606,2884,2202,3356,2559
"COG1182",12,25,126,32,238,55
"COG1183",1088,1910,1419,1232,599,1320
"COG1184",0,0,4,27,57,0
"COG1185",6124,4056,5059,3157,2714,3606
"COG1186",2750,2618,3009,2661,2521,2863
"COG1187",1868,1182,2822,2249,2877,2260
"COG1188",301,926,860,682,618,665
"COG1189",1418,240,1150,890,705,1085
"COG1190",4036,3416,3728,3976,4440,4440
"COG1191",2023,878,3928,3236,1740,3701
"COG1192",5264,6165,6585,6751,8130,4656
"COG1193",2200,2664,4769,4112,2025,4239
"COG1194",1310,1610,1621,1603,1603,1489
"COG1195",3185,3065,2795,2693,2365,3105
"COG1196",4570,777,3234,3020,1424,3411
"COG1197",8900,4478,6711,5788,5201,7294
"COG1198",4660,4036,4981,5104,3803,4785
"COG1199",2790,525,2222,1467,3437,1729
"COG1200",5031,3082,3964,4019,3618,4290
"COG1201",2877,64,19,165,1997,265
"COG1203",5035,429,1768,2265,1137,1740
"COG1204",282,1119,545,465,873,487
"COG1205",83,501,818,664,760,438
"COG1206",1490,105,246,621,330,674
"COG1207",2966,306,827,512,1249,697
"COG1208",1036,5101,2466,2787,880,2938
"COG1209",1146,2497,2109,2479,1992,2085
"COG1210",1297,167,494,392,1430,615
"COG1211",2483,2202,2844,2469,1849,2345
"COG1212",1295,1407,911,1018,1080,1174
"COG1213",31,416,351,85,510,193
"COG1214",1528,1191,1192,1823,1298,1734
"COG1215",4792,3933,2543,3321,5798,2643
"COG1216",6041,7340,5258,5112,3110,6233
"COG1217",3885,3862,4846,4681,3870,4576
"COG1218",36,1490,902,701,466,569
"COG1219",4124,3036,4242,3440,2721,3981
"COG1220",1906,71,296,17,887,115
"COG1221",10516,522,479,216,1204,364
"COG1225",367,1322,961,771,805,847
"COG1226",949,2000,1034,787,4694,1241
"COG1227",2698,346,1670,1488,1271,1621
"COG1228",433,1601,1171,2496,1497,2408
"COG1230",557,379,704,121,915,142
"COG1232",1611,901,429,479,1221,852
"COG1233",16,1171,270,467,339,152
"COG1234",2225,1850,2204,1869,1411,2033
"COG1235",1563,3495,3620,3311,2409,2748
"COG1236",2185,275,1638,1294,1357,1431
"COG1237",507,374,154,411,202,264
"COG1238",21,846,732,721,428,586
"COG1239",51,22,21,32,26,97
"COG1240",20,23,13,30,20,72
"COG1242",1389,1663,1830,1350,924,1820
"COG1243",74,69,183,197,168,179
"COG1246",393,153,122,37,1135,107
"COG1247",1479,922,1148,1030,829,1405
"COG1249",3302,4375,2404,3275,4790,4149
"COG1250",1049,247,1023,636,2376,921
"COG1251",82,86,180,97,1415,78
"COG1252",629,460,481,448,806,299
"COG1253",6810,5540,5767,5790,5937,5655
"COG1254",255,52,193,134,97,192
"COG1256",70,159,2844,1156,744,1341
"COG1257",28,6,14,1,9,2
"COG1259",10,635,356,596,386,327
"COG1260",1055,1915,860,812,198,728
"COG1261",2,11,10,5,219,0
"COG1262",57,3079,845,1090,2655,1757
"COG1263",12132,1534,4449,3612,8531,4158
"COG1264",10089,1308,4009,3185,7932,3643
"COG1266",585,2426,2694,2546,2157,2374
"COG1267",18,506,336,408,362,471
"COG1268",1981,263,924,717,390,1066
"COG1269",1233,3255,2169,1768,920,1749
"COG1270",1944,655,1058,1200,616,1638
"COG1271",1380,1846,1258,1576,1785,1943
"COG1272",2011,1431,957,973,1070,1087
"COG1273",5,0,0,61,70,0
"COG1274",43,8,176,326,541,153
"COG1275",860,44,151,64,635,32
"COG1276",2,16,6,7,380,4
"COG1277",370,846,517,859,570,663
"COG1278",839,164,340,193,1103,210
"COG1279",374,29,64,32,393,67
"COG1280",421,706,459,587,1483,911
"COG1281",1490,350,1367,1024,956,1244
"COG1282",927,26,144,3,734,35
"COG1283",3274,4958,5372,5588,2394,5771
"COG1284",3967,3309,3432,4894,2422,5166
"COG1285",522,508,942,654,918,371
"COG1286",20,71,120,50,481,30
"COG1287",0,17,1,0,1,18
"COG1288",1481,907,1092,607,2805,698
"COG1289",44,112,235,65,4428,110
"COG1290",0,20,0,0,0,0
"COG1291",51,65,474,308,546,263
"COG1292",558,303,591,577,2173,757
"COG1293",2118,336,1559,1610,559,1845
"COG1294",1773,2264,1153,1559,1885,1533
"COG1295",437,2003,1949,1772,1906,1969
"COG1296",3034,432,1409,1026,1156,1124
"COG1297",1572,1685,2198,2061,1184,2101
"COG1298",99,145,1361,759,820,681
"COG1299",6483,622,2413,1510,3861,1808
"COG1300",12,594,60,163,227,58
"COG1301",6534,1480,1931,2572,2912,2666
"COG1302",898,176,1119,856,493,977
"COG1304",219,119,395,456,739,647
"COG1305",2799,1652,1891,3118,1542,2708
"COG1306",28,13,29,30,160,35
"COG1307",1880,664,4610,3426,1851,3829
"COG1309",6089,2727,3820,2877,8157,3548
"COG1310",71,66,215,176,206,252
"COG1312",1571,1711,1330,2864,1208,2889
"COG1313",1062,185,867,733,302,777
"COG1314",13,30,92,24,377,49
"COG1315",43,47,1461,760,29,555
"COG1316",7456,871,3250,2032,1678,2570
"COG1317",45,38,84,87,347,45
"COG1319",1013,247,847,663,916,977
"COG1320",9,0,2,13,8,3
"COG1321",825,221,788,693,1100,711
"COG1322",1119,1816,1435,1812,2249,1691
"COG1323",1366,278,964,1031,305,1176
"COG1324",3,29,12,6,309,23
"COG1327",1518,215,809,552,905,714
"COG1328",6864,4910,6431,6348,5192,6086
"COG1329",508,11,26,27,180,59
"COG1330",10,32,268,12,1352,23
"COG1331",7,1,4,19,122,1
"COG1332",128,29,79,219,26,8
"COG1333",6,349,57,127,120,103
"COG1335",2771,595,978,758,1949,709
"COG1336",3,0,0,2,1,0
"COG1337",78,11,120,130,25,4
"COG1338",45,51,577,259,433,258
"COG1342",1032,532,536,384,183,481
"COG1343",120,34,421,272,74,172
"COG1344",141,212,5199,1486,430,1593
"COG1345",111,73,1039,398,993,503
"COG1346",1116,1123,1656,1412,844,1290
"COG1347",19,886,493,889,329,803
"COG1348",92,45,153,354,92,612
"COG1349",9216,2119,2258,2074,6333,2382
"COG1350",186,2129,1382,1640,657,1353
"COG1351",721,86,534,477,185,444
"COG1352",62,62,493,381,466,337
"COG1353",248,45,323,304,89,37
"COG1354",1051,187,798,765,474,774
"COG1355",3,2,0,0,121,13
"COG1357",413,980,480,967,3950,1116
"COG1358",1059,120,464,297,190,321
"COG1359",27,367,293,195,943,281
"COG1360",59,842,565,344,545,268
"COG1361",212,13,196,50,50,88
"COG1362",5009,934,3163,2758,951,3022
"COG1363",656,388,927,942,1745,980
"COG1364",2988,454,1436,933,606,1122
"COG1366",477,273,631,453,243,552
"COG1368",6793,4166,6448,4670,4899,4573
"COG1372",5,123,0,0,0,24
"COG1373",5807,13323,10095,9840,6670,8153
"COG1376",2322,626,1854,1503,3717,2225
"COG1377",81,102,743,408,1171,373
"COG1378",125,45,126,185,49,234
"COG1379",258,118,31,60,239,117
"COG1380",328,704,1087,747,763,581
"COG1381",1727,245,1083,803,802,974
"COG1384",0,6,3,3,4,10
"COG1385",1841,1197,1317,1181,1196,1127
"COG1386",1050,168,683,677,310,690
"COG1387",6100,2879,2978,2611,1921,2928
"COG1388",998,1606,3083,1838,842,2185
"COG1390",7,7,26,21,7,46
"COG1391",1510,237,493,10,1901,319
"COG1392",972,886,519,221,276,268
"COG1393",381,380,746,444,1465,553
"COG1394",413,740,665,753,579,731
"COG1396",3251,2815,4971,2606,3557,2682
"COG1397",3341,926,914,796,1474,817
"COG1399",1634,233,774,554,934,727
"COG1401",1765,1177,1631,826,1455,1728
"COG1402",2062,553,381,417,318,145
"COG1403",208,435,197,200,609,438
"COG1404",2666,6765,7210,6697,3234,7627
"COG1406",0,7,187,121,0,77
"COG1408",2617,3564,2716,2273,1516,2381
"COG1409",7974,5830,4730,5327,2858,6115
"COG1410",4898,5371,5506,5714,4154,6053
"COG1413",8,29,11,17,908,0
"COG1414",1208,701,665,448,2897,606
"COG1415",0,2,0,0,6,0
"COG1416",3,8,1,0,27,17
"COG1418",5062,3736,3904,4847,2362,4540
"COG1419",7,30,728,357,13,394
"COG1420",2465,263,1252,792,394,892
"COG1424",673,6,30,14,7,50
"COG1426",352,106,88,13,349,41
"COG1427",1104,49,2,140,240,38
"COG1428",2,41,17,105,276,18
"COG1429",207,2303,1769,2399,1258,2854
"COG1430",1,52,102,9,2,46
"COG1431",0,17,0,12,18,50
"COG1432",307,477,920,301,454,1280
"COG1433",54,481,293,267,62,263
"COG1434",3102,240,1023,473,1316,714
"COG1435",203,1266,695,1119,876,1137
"COG1436",42,51,58,40,91,57
"COG1437",2,5,18,16,7,16
"COG1438",1155,1023,1414,1256,1274,1280
"COG1440",416,69,177,177,545,194
"COG1441",5,8,132,4,446,6
"COG1442",514,1550,1492,2030,4113,3226
"COG1443",15,538,253,376,429,245
"COG1444",10,23,116,10,1023,11
"COG1445",6098,564,2273,1410,3463,1850
"COG1446",505,748,202,266,590,188
"COG1447",891,82,140,254,678,186
"COG1448",968,147,320,61,1276,219
"COG1449",16,1452,878,1274,959,1123
"COG1450",21,117,42,15,996,65
"COG1451",1361,1409,1289,925,782,934
"COG1452",15,192,461,11,1081,204
"COG1453",1753,1681,2007,1518,1096,1504
"COG1454",12471,5400,7663,7323,6652,7093
"COG1455",1453,303,817,925,2347,1206
"COG1456",48,21,67,104,39,139
"COG1457",4272,319,777,351,1026,781
"COG1459",2131,390,931,844,5148,798
"COG1461",2546,347,1866,1654,710,1819
"COG1462",1,7,1,1,133,4
"COG1463",1423,76,168,47,887,146
"COG1464",3520,576,1018,554,1356,1248
"COG1465",10,17,0,0,2,34
"COG1466",2510,2277,2061,2091,1608,1777
"COG1468",117,38,476,376,193,296
"COG1469",657,70,73,43,245,116
"COG1470",12,315,53,154,117,63
"COG1472",12857,30474,23572,29054,10645,21500
"COG1473",5144,2311,2657,1910,2729,2816
"COG1475",7114,6146,6612,8108,7839,7337
"COG1476",235,188,638,422,360,350
"COG1477",1663,3038,2558,2476,1223,2188
"COG1479",6811,4862,3145,3373,3348,4298
"COG1480",141,4247,2595,2469,623,2056
"COG1481",1969,277,1232,880,638,857
"COG1482",2076,3132,3694,2982,2191,1929
"COG1483",0,26,191,114,8,25
"COG1484",1522,6966,6440,5626,5989,4885
"COG1485",5,25,23,4,606,17
"COG1486",2300,555,763,709,2880,908
"COG1487",75,112,77,175,528,202
"COG1488",3390,1087,2656,1935,1796,1974
"COG1489",300,106,256,290,710,306
"COG1490",1144,1357,1441,890,878,848
"COG1492",3070,1701,1793,2629,1076,2965
"COG1493",622,343,1346,997,476,1057
"COG1494",60,65,180,82,1032,94
"COG1495",12,207,305,4,345,200
"COG1496",2108,1644,1630,1312,976,1504
"COG1501",8330,13253,9179,10324,7454,10045
"COG1502",2377,5593,6900,5562,4312,5628
"COG1505",0,834,71,358,329,92
"COG1506",2841,17082,8129,10972,3727,9670
"COG1507",470,6,2,0,149,27
"COG1508",3140,3404,1961,2229,1625,2040
"COG1509",43,2078,509,1206,1520,1137
"COG1511",7731,705,4430,3236,3754,3884
"COG1512",524,1518,1518,1679,678,1478
"COG1513",4,9,7,0,250,0
"COG1514",2,42,25,13,301,34
"COG1515",7,4,2,0,204,4
"COG1516",47,32,456,182,359,139
"COG1518",1948,650,1767,2157,1414,1058
"COG1519",3267,2744,1665,1630,1760,1572
"COG1520",101,4430,1461,3211,1810,2024
"COG1521",2231,1153,1739,1748,1164,2146
"COG1522",3276,3188,2592,2287,2305,2349
"COG1523",11044,3811,4459,3693,3496,4992
"COG1524",975,3906,2192,2569,2101,2738
"COG1525",20,94,63,2,1585,89
