"","DOM008","NOM012","DLF013","NOM009","NOM017","DLM023"
"COG0635",2472,2824,2964,4619,3340,4703
"COG0636",1052,965,1213,1037,473,992
"COG0637",3663,4098,4184,4610,4741,4822
"COG0639",1205,575,817,528,193,639
"COG0640",584,1431,1167,1922,857,1407
"COG0641",7159,5490,5013,4863,9665,4435
"COG0642",115548,72187,92592,70828,55241,80518
"COG0643",246,470,168,779,348,259
"COG0644",373,10,137,29,12,58
"COG0645",0,22,0,0,1,0
"COG0646",4952,4204,4843,4393,5139,6378
"COG0647",192,927,703,464,190,518
"COG0648",1306,820,1281,1587,709,1770
"COG0649",1866,1252,1433,521,1470,998
"COG0650",47,65,512,49,40,91
"COG0651",382,944,669,252,88,1252
"COG0652",2058,2438,2259,2574,3110,2547
"COG0653",4838,6295,5892,7262,7468,6693
"COG0654",176,274,76,17,6,86
"COG0655",1857,2577,2908,3082,1494,2336
"COG0656",3845,1918,2411,2656,1742,1977
"COG0657",4411,4813,4564,4931,3744,6786
"COG0658",2791,2081,2905,2924,1515,3065
"COG0659",2534,2852,2050,4557,4171,1712
"COG0661",304,216,768,1256,402,412
"COG0662",1248,1537,620,2070,2132,2584
"COG0663",1221,923,1021,1064,1133,1380
"COG0664",7511,5979,6416,4303,5060,5607
"COG0665",651,588,259,504,184,520
"COG0666",2540,1294,2498,544,268,1796
"COG0667",3328,2614,2468,3858,3452,4344
"COG0668",6727,4915,5925,3245,6866,4375
"COG0669",1308,1386,1508,1405,1873,1532
"COG0670",265,800,278,786,1558,559
"COG0671",1333,2592,2343,2542,3075,1812
"COG0672",63,2,85,84,43,69
"COG0673",11378,7391,11211,7214,6455,8123
"COG0674",11276,8373,8699,5347,6914,5441
"COG0675",816,9996,3711,7960,3722,2201
"COG0676",52,50,116,7,11,11
"COG0677",4844,1815,1129,615,1786,1237
"COG0678",0,0,0,19,2,0
"COG0679",1357,2851,3099,5201,3451,3825
"COG0680",254,60,77,22,177,78
"COG0681",5351,4035,4981,4802,3104,3662
"COG0682",2006,2499,2187,2921,3011,2209
"COG0683",964,1615,1287,1641,846,2350
"COG0684",577,682,206,180,87,1101
"COG0685",2213,2406,2428,2558,2412,2882
"COG0686",1715,1303,1078,517,2379,686
"COG0687",2298,2983,2665,3147,2525,3006
"COG0688",2021,1197,1184,1128,1843,1134
"COG0689",121,103,266,71,133,96
"COG0690",20,18,7,35,12,25
"COG0691",1197,1370,1357,1132,997,1355
"COG0692",1875,1203,1080,1204,1095,843
"COG0693",2498,1708,1738,1709,1822,1890
"COG0694",85,61,61,58,9,24
"COG0695",67,0,78,35,19,17
"COG0696",2510,3767,3672,2334,3240,2424
"COG0697",9662,8709,8362,7284,11636,7707
"COG0698",1004,1642,1420,1334,1198,1068
"COG0699",358,656,133,926,29,221
"COG0700",1784,1866,1232,1247,2790,1070
"COG0701",579,304,236,484,1556,404
"COG0702",378,91,130,162,47,171
"COG0703",1765,2215,2259,3244,2502,2506
"COG0704",1058,859,1092,1603,738,2040
"COG0705",2395,1864,2263,1371,1585,1369
"COG0706",2123,3018,2493,4248,4638,3554
"COG0707",2526,3361,3389,4056,3993,3649
"COG0708",1607,1950,1504,1972,1935,1797
"COG0709",297,340,528,1220,496,1072
"COG0710",322,379,390,1025,451,844
"COG0711",1054,845,1163,1257,1239,1639
"COG0712",895,800,973,1217,768,1376
"COG0713",480,110,275,58,17,215
"COG0714",4100,4206,4464,5307,5363,5693
"COG0715",1475,2407,2027,2669,2744,2647
"COG0716",5061,3274,3502,3090,2413,3121
"COG0717",353,18,114,78,105,58
"COG0718",208,693,462,920,428,634
"COG0719",4576,4575,4430,3473,5598,2693
"COG0720",758,890,513,647,379,387
"COG0721",104,468,402,586,258,225
"COG0722",744,810,1173,1974,620,620
"COG0723",27,112,71,37,63,120
"COG0724",1648,373,698,127,62,547
"COG0725",375,383,448,708,335,726
"COG0726",4946,5285,5027,5673,3381,4424
"COG0727",316,99,83,146,114,657
"COG0728",370,188,1133,150,184,188
"COG0729",117,6,40,59,11,34
"COG0730",492,854,427,892,887,1186
"COG0731",1529,967,892,551,1295,653
"COG0732",2985,5466,2679,3503,7672,4214
"COG0733",3410,6821,6775,8956,8588,5240
"COG0735",2143,2576,2180,2719,2438,2269
"COG0736",134,310,309,209,242,354
"COG0737",5206,3830,4314,3479,6487,4567
"COG0738",8947,5987,5648,3451,10108,5060
"COG0739",10798,8886,11056,7315,4326,11165
"COG0740",1139,2166,2446,2842,2619,3055
"COG0741",3705,2604,3648,2829,2420,2714
"COG0742",1177,1607,1502,1411,1853,1667
"COG0743",2433,2459,2726,2591,2820,2617
"COG0744",2529,3288,3448,3697,3018,4015
"COG0745",41427,34420,34545,31268,28073,32168
"COG0746",166,231,75,182,53,60
"COG0747",1512,1878,2635,6232,2103,3141
"COG0749",3786,6221,5065,4139,4770,3133
"COG0750",2170,3799,3482,4039,3835,3854
"COG0751",410,292,182,221,389,299
"COG0752",213,146,102,129,194,168
"COG0753",655,202,259,124,89,197
"COG0754",371,68,96,112,104,112
"COG0755",2808,1482,2257,879,2018,1441
"COG0756",1113,2188,1202,1542,1290,1294
"COG0757",762,1362,991,701,1688,955
"COG0758",1914,1878,2221,2370,2543,2443
"COG0759",422,668,709,670,340,840
"COG0760",4461,4018,2760,1996,4087,2094
"COG0761",1781,2759,2814,2373,3197,2714
"COG0762",59,51,56,45,13,33
"COG0763",1760,1466,1102,782,2816,753
"COG0764",2164,1880,2002,1567,2442,1674
"COG0765",1433,4941,4168,6906,5570,4444
"COG0766",2554,3820,3952,4673,4358,4498
"COG0767",1424,1314,850,385,1223,616
"COG0768",8275,11893,12601,13773,13607,13639
"COG0769",2980,4100,4829,4637,4701,4016
"COG0770",5787,5211,5412,4517,7703,4714
"COG0771",2456,2874,3075,3444,3315,3159
"COG0772",4795,8092,7594,8185,8215,7186
"COG0773",3050,3727,3243,4105,4946,3677
"COG0774",2090,1592,1363,615,2151,947
"COG0775",2802,1883,2791,2311,1992,2615
"COG0776",3637,3051,2929,1741,2253,2085
"COG0777",455,1175,1007,1443,451,940
"COG0778",7336,5445,5890,5135,7486,4679
"COG0779",285,795,830,1040,466,858
"COG0780",1133,877,683,772,1318,601
"COG0781",1666,1667,1683,1200,1603,1467
"COG0782",1676,2501,1948,2814,2359,1813
"COG0783",1145,318,512,38,219,378
"COG0784",13069,11863,13704,21520,8071,21006
"COG0785",197,19,66,4,10,166
"COG0786",1362,764,525,985,561,1055
"COG0787",3608,4025,4242,3487,5732,3802
"COG0788",929,204,653,35,32,552
"COG0789",2477,3592,2900,4369,2223,2888
"COG0790",1068,2627,2347,771,1320,747
"COG0791",2769,5667,4754,5373,3638,7870
"COG0792",956,1087,1103,783,823,786
"COG0793",14988,9374,9708,7382,17888,9217
"COG0794",1396,1254,1145,702,1914,912
"COG0795",2277,2043,1308,1351,6479,1480
"COG0796",1961,2047,2096,2263,2801,1995
"COG0797",97,539,25,312,1359,59
"COG0798",132,150,446,419,1448,155
"COG0799",928,1273,1159,1061,1225,919
"COG0800",1313,1633,1577,2073,1694,1773
"COG0801",971,1093,984,795,1001,587
"COG0802",672,1379,1333,1294,1440,1065
"COG0803",1731,1560,1931,1363,2071,1256
"COG0804",54,83,148,524,106,287
"COG0805",967,775,1056,393,1608,1135
"COG0806",386,1390,1185,1256,1942,1069
"COG0807",1847,1913,1795,1900,3734,1496
"COG0809",3684,3536,3564,2760,5363,3022
"COG0810",170,78,21,17,4,42
"COG0811",2536,1238,1534,1003,2910,1798
"COG0812",1584,2270,2183,2139,2138,1833
"COG0813",256,551,422,1026,428,894
"COG0814",736,376,248,612,153,269
"COG0815",112,175,205,66,29,137
"COG0816",1157,1392,1294,1232,1341,1172
"COG0817",997,993,1063,401,1029,946
"COG0818",632,233,415,432,91,422
"COG0819",30,199,495,251,145,219
"COG0820",2100,4282,2571,2670,3056,2431
"COG0821",3765,2642,2907,2645,3686,2855
"COG0822",1440,2584,2300,2611,2103,1975
"COG0823",3507,1030,907,1000,440,1632
"COG0824",1226,658,1311,568,351,781
"COG0825",285,825,645,2177,819,1537
"COG0826",5359,8790,6659,6958,7193,6945
"COG0827",2238,10141,9482,8089,7526,17142
"COG0828",67,392,228,278,124,306
"COG0829",32,50,62,252,39,192
"COG0830",22,37,56,213,49,112
"COG0831",9,18,25,116,23,45
"COG0832",22,27,50,171,28,69
"COG0833",203,4,117,75,317,23
"COG0834",3450,5600,5247,9170,6315,5778
"COG0835",81,844,138,1132,275,173
"COG0836",2946,3421,1715,2906,6273,3263
"COG0837",76,3,13,5,4,28
"COG0838",692,498,431,228,591,349
"COG0839",1077,695,737,334,735,599
"COG0840",1427,9512,1752,14078,5154,1385
"COG0841",41350,17625,26535,7852,10651,25165
"COG0842",10020,4346,5742,3157,5761,4977
"COG0843",79,330,20,2,2,18
"COG0845",31044,14972,18887,9624,15348,17032
"COG0846",1661,3078,2815,3985,2640,4995
"COG0847",2364,3949,1954,1024,3599,1278
"COG0848",221,174,100,82,203,171
"COG0849",1060,1434,684,1587,3327,764
"COG0850",114,479,166,705,275,184
"COG0851",50,221,82,299,112,111
"COG0852",1894,1222,1433,518,1461,1040
"COG0853",778,694,609,703,943,412
"COG0854",1321,378,822,160,107,706
"COG0855",4418,2858,4311,4708,3396,4516
"COG0857",103,6,104,15,38,54
"COG0858",902,1458,1284,1189,1448,1203
"COG0859",1885,1727,1143,1106,2896,1074
"COG0860",2764,4185,4855,5440,2526,3221
"COG0861",293,463,119,341,2012,125
"COG0863",2402,5062,3895,1720,1163,3045
"COG0864",68,29,54,26,16,50
"COG1001",884,823,1533,1618,546,1476
"COG1002",3248,7213,2591,4761,7334,4962
"COG1003",2982,1034,2502,314,561,1476
"COG1004",5840,2602,3462,1440,3331,3076
"COG1005",979,998,885,480,1373,582
"COG1006",20,54,43,13,11,60
"COG1007",1646,1220,1396,753,2093,912
"COG1008",2050,1366,1551,501,1668,928
"COG1009",1723,1642,2220,975,3364,1125
"COG1010",440,681,557,870,436,1088
"COG1011",4332,4048,4410,4342,6015,3529
"COG1012",4339,3126,5613,5423,1411,3209
"COG1013",9538,7757,7734,5230,6288,4767
"COG1014",7989,5934,6489,8415,9437,8780
"COG1015",606,989,779,1896,824,1615
"COG1017",136,52,38,80,3,43
"COG1018",322,123,81,58,26,184
"COG1020",4559,2367,3749,3499,1024,1696
"COG1021",180,9,227,171,7,42
"COG1022",9062,5915,6606,4399,7955,5976
"COG1023",2,4,53,9,7,0
"COG1024",459,584,506,798,758,1555
"COG1025",221,0,37,9,3,57
"COG1026",1142,2373,1475,3574,1944,3398
"COG1027",1574,1593,1540,464,836,966
"COG1028",12365,9836,11424,10605,10359,12275
"COG1030",344,146,151,10,94,126
"COG1032",7463,5996,7008,6530,4913,8231
"COG1033",562,3150,2805,5810,1875,3989
"COG1034",1386,1564,1604,1907,528,1065
"COG1035",1254,1747,2578,1331,698,887
"COG1038",1326,895,1312,879,464,1344
"COG1039",13,148,53,237,15,85
"COG1040",1605,2040,1850,1986,2346,1805
"COG1041",0,70,38,294,127,72
"COG1042",2428,688,1192,389,129,1118
"COG1043",2483,1444,1556,561,1246,1148
"COG1044",1852,1333,1171,641,1926,1022
"COG1045",2583,2185,2889,1853,2794,2293
"COG1047",637,607,595,817,922,475
"COG1048",4309,3537,4102,5749,4062,4698
"COG1049",174,0,53,9,3,44
"COG1051",2117,3199,1740,1406,1341,943
"COG1052",3600,2965,3866,2938,2245,3350
"COG1053",5055,5983,4962,6947,7528,8343
"COG1054",120,21,75,97,23,21
"COG1055",525,2621,1077,2038,4570,924
"COG1056",120,22,131,74,14,30
"COG1057",1208,1453,1683,1391,1636,1554
"COG1058",745,924,1157,624,495,1705
"COG1059",0,0,0,0,0,0
"COG1060",3303,2225,3648,3331,3095,2715
"COG1061",2452,4860,4055,4780,12392,4769
"COG1062",145,7,19,5,3,20
"COG1063",3519,4138,4322,6915,5246,4624
"COG1064",168,17,41,33,9,45
"COG1066",2317,2540,2781,2258,3444,2649
"COG1067",222,244,112,139,722,218
"COG1069",426,833,462,270,191,409
"COG1070",7848,7253,7190,8623,9874,5506
"COG1071",1563,278,796,76,89,343
"COG1072",51,7,51,111,27,32
"COG1073",6894,5014,6022,3664,3296,6199
"COG1074",3153,5783,4851,5972,6228,5429
"COG1075",61,469,133,108,74,604
"COG1076",1164,563,455,346,1249,646
"COG1077",2531,3854,3435,3981,4238,3704
"COG1078",1725,381,882,371,62,574
"COG1079",578,1608,1275,1501,635,1931
"COG1080",1334,2636,2626,4966,2269,4395
"COG1082",3925,2775,3128,3270,1801,3106
"COG1083",1360,434,798,614,181,983
"COG1085",99,32,170,88,183,177
"COG1086",6412,3870,4636,2705,4974,4150
"COG1087",1760,3135,2563,3079,2979,2677
"COG1088",3801,3293,3032,2629,3521,2654
"COG1089",2002,1695,1503,952,2243,1654
"COG1090",596,131,412,26,18,125
"COG1091",2621,2862,2446,2919,2118,2872
"COG1092",2155,3001,3029,3283,2848,3548
"COG1098",57,204,156,129,142,563
"COG1099",0,0,0,2,1,0
"COG1101",257,1653,1568,1822,917,2348
"COG1102",1,7,0,14,6,36
"COG1104",784,3573,3591,4792,2118,4499
"COG1105",490,1129,1469,2328,991,2138
"COG1106",2880,3237,3395,3513,3885,2736
"COG1108",2167,1587,1915,1556,2175,1166
"COG1109",5806,8949,9000,9828,9661,9951
"COG1112",8835,5677,6999,5296,9477,3054
"COG1113",708,5,398,128,560,148
"COG1114",508,514,657,552,823,1362
"COG1115",3973,5832,4846,8493,6380,6145
"COG1116",774,1450,1119,1790,653,1700
"COG1117",1239,1343,1898,1928,982,1917
"COG1118",384,591,917,2123,671,1327
"COG1119",1478,672,989,386,1614,588
"COG1120",3249,2838,3249,3408,2850,3058
"COG1121",1538,1517,1869,1601,1856,1266
"COG1122",1786,5066,6612,6283,3632,6444
"COG1123",368,408,1023,875,416,450
"COG1124",191,70,84,278,64,222
"COG1125",266,188,265,95,176,267
"COG1126",1565,3820,3395,5016,3242,3743
"COG1127",1799,1398,1213,568,2036,934
"COG1129",3520,5661,3868,7692,2761,5007
"COG1131",10031,11563,13054,16608,9049,10843
"COG1132",14981,25760,28979,38538,21024,35719
"COG1133",87,0,19,4,2,24
"COG1134",1081,1345,1450,1760,615,1103
"COG1135",495,1354,860,1669,833,1731
"COG1136",10562,14219,12494,14011,11165,13123
"COG1137",1706,1137,1107,474,1548,696
"COG1138",162,87,46,119,28,188
"COG1139",1298,859,943,527,1752,595
"COG1140",214,57,51,22,7,88
"COG1141",3,68,37,42,49,266
"COG1142",717,83,357,142,34,253
"COG1143",537,463,695,219,394,223
"COG1144",44,147,64,122,64,54
"COG1145",5384,5583,5974,6754,2631,5027
"COG1146",717,356,578,597,492,408
"COG1148",64,271,609,580,189,288
"COG1149",0,5,1,0,5,11
"COG1150",16,66,208,70,35,86
"COG1151",2572,2886,2618,3993,1410,2847
"COG1152",35,381,208,635,146,198
"COG1154",5050,5043,5843,4948,6596,4746
"COG1155",3019,1925,3415,2843,727,2349
"COG1156",2164,1517,2953,2313,695,1895
"COG1157",163,480,121,786,200,192
"COG1158",1384,1745,1488,2229,3192,1437
"COG1159",1898,2538,2352,2291,2758,1921
"COG1160",4240,4152,4679,4515,4698,4008
"COG1161",330,1253,926,1642,650,1306
"COG1162",1785,2391,2014,2230,2365,2159
"COG1164",351,1832,1172,3012,1127,2667
"COG1165",2012,3523,1582,981,3188,675
"COG1166",2465,1717,1486,877,2806,924
"COG1167",2435,4360,4077,4673,2038,4423
"COG1168",4830,3153,3013,3006,3670,3179
"COG1169",1601,1045,791,489,1757,578
"COG1171",2119,2014,1871,2809,2230,2526
"COG1172",2158,3568,2239,4911,1548,2317
"COG1173",1520,2752,2951,4666,2280,4227
"COG1174",278,134,221,59,218,330
"COG1175",3321,12586,7898,12689,5130,9309
"COG1176",1550,2262,2035,2212,1996,1952
"COG1177",1435,2096,2283,2696,1742,2196
"COG1178",1096,1848,1288,771,885,741
"COG1179",980,1595,1520,2112,1683,1841
"COG1180",2642,2166,2482,3599,2931,2304
"COG1181",1874,2712,2697,2747,3116,2385
"COG1182",48,58,49,25,18,61
"COG1183",1466,1086,1040,1063,1902,919
"COG1184",8,5,14,17,92,31
"COG1185",3860,4570,5001,4543,6231,4751
"COG1186",2334,2789,2717,2885,2769,2722
"COG1187",1511,2589,2612,2982,1898,2458
"COG1188",670,849,737,834,789,641
"COG1189",329,1119,1069,1521,623,1249
"COG1190",3597,3348,3990,3705,4123,4051
"COG1191",881,4105,3850,5448,2147,5151
"COG1192",4654,7828,6539,8878,7197,9479
"COG1193",3231,4682,4377,5436,6088,4683
"COG1194",1711,1636,1962,1995,1808,1901
"COG1195",2674,3607,3000,3518,3233,3036
"COG1196",1165,3686,3507,2920,1599,3423
"COG1197",5283,6707,6598,7752,8341,7032
"COG1198",3366,4373,4646,5015,6165,4233
"COG1199",848,2533,1967,3349,1415,2476
"COG1200",2706,3889,3987,4066,4897,3855
"COG1201",326,59,449,61,110,152
"COG1203",1491,2828,1149,1972,2963,3025
"COG1204",829,826,932,518,114,540
"COG1205",362,4543,1855,1535,6389,384
"COG1206",171,712,913,595,429,1312
"COG1207",398,694,935,630,661,1114
"COG1208",4803,3602,2437,2267,4132,3437
"COG1209",3313,1813,2215,2240,1965,2227
"COG1210",553,1136,700,548,1490,568
"COG1211",1758,2883,2344,2646,3809,2011
"COG1212",1714,1254,1041,415,1434,790
"COG1213",272,210,346,22,25,507
"COG1214",997,1193,1219,2020,1966,1784
"COG1215",4584,2223,3238,1312,2668,2252
"COG1216",7762,5182,5518,3937,4933,6024
"COG1217",3488,4030,4384,4407,4901,4181
"COG1218",1281,286,814,167,71,660
"COG1219",2822,4169,3192,4804,4249,3456
"COG1220",181,73,52,48,326,56
"COG1221",419,312,711,1603,723,344
"COG1225",1268,1074,748,1060,870,679
"COG1226",1590,839,869,560,219,859
"COG1227",498,1747,1362,3551,1479,2620
"COG1228",2506,1531,2210,1982,584,1955
"COG1230",387,229,380,136,73,163
"COG1232",1644,717,842,512,202,224
"COG1233",316,166,414,77,121,483
"COG1234",1745,2204,1699,2843,2483,2014
"COG1235",3608,3405,2862,2472,3689,2511
"COG1236",434,1642,990,1398,650,1365
"COG1237",511,266,365,385,1319,412
"COG1238",833,524,505,369,819,350
"COG1239",53,25,90,51,139,118
"COG1240",26,31,19,47,84,45
"COG1242",1524,1646,1794,1872,1651,1029
"COG1243",125,241,436,55,49,157
"COG1246",150,129,45,21,60,198
"COG1247",579,1178,772,1293,625,1582
"COG1249",6427,1449,3667,876,658,2576
"COG1250",509,754,992,1022,584,1256
"COG1251",426,63,181,80,27,156
"COG1252",1158,607,572,233,1170,219
"COG1253",5990,6110,6052,5198,6888,5373
"COG1254",60,109,187,573,173,197
"COG1256",197,1233,183,2204,677,194
"COG1257",61,5,16,34,11,19
"COG1259",707,211,456,47,68,251
"COG1260",1243,1392,987,726,2837,708
"COG1261",41,39,10,0,0,24
"COG1262",1669,2231,1391,608,2548,1320
"COG1263",2948,2944,4591,10924,2967,9703
"COG1264",2772,2876,4142,10671,2722,8358
"COG1266",1678,1921,1807,2893,2714,1838
"COG1267",497,419,402,159,551,283
"COG1268",382,777,960,1441,698,1166
"COG1269",2911,2315,3864,2817,818,2514
"COG1270",1321,842,699,1231,619,1420
"COG1271",2238,1248,1442,571,1975,914
"COG1272",1164,1200,1386,954,606,556
"COG1273",3,1,0,0,0,2
"COG1274",22,425,566,28,44,289
"COG1275",63,113,107,107,148,113
"COG1276",33,0,29,1,1,5
"COG1277",716,569,1260,1191,344,1369
"COG1278",305,444,246,447,204,171
"COG1279",99,65,67,6,59,64
"COG1280",965,248,426,123,116,456
"COG1281",475,1316,1118,1774,799,1264
"COG1282",61,50,107,13,16,12
"COG1283",4372,6616,5088,7378,8435,6600
"COG1284",4307,6112,4795,6849,6278,6408
"COG1285",960,1018,741,603,961,458
"COG1286",65,45,75,43,12,49
"COG1287",0,2,3,3,2,12
"COG1288",1869,952,994,682,272,364
"COG1289",748,7,203,81,29,183
"COG1290",0,0,1,0,0,19
"COG1291",112,363,66,323,130,138
"COG1292",1044,418,301,754,282,395
"COG1293",480,2148,1687,2424,1218,2698
"COG1294",2056,1039,1412,504,1632,1005
"COG1295",2285,2157,2076,1551,2627,1297
"COG1296",403,1286,1091,1761,1019,1263
"COG1297",2274,1788,1979,2173,3205,1521
"COG1298",211,935,149,1015,336,243
"COG1299",1091,1574,2124,2714,2188,2104
"COG1300",456,161,395,7,24,187
"COG1301",3588,3298,2988,4576,6756,3532
"COG1302",291,1311,925,1517,691,1385
"COG1304",452,606,414,636,244,1248
"COG1305",1695,2617,2411,2587,823,2262
"COG1306",37,263,67,268,32,127
"COG1307",762,4547,3980,6544,2706,5741
"COG1309",3091,5944,5678,5081,1955,4236
"COG1310",81,70,227,267,62,45
"COG1312",2462,2052,1954,2017,2839,3074
"COG1313",197,1103,956,1004,606,1000
"COG1314",59,61,104,77,12,18
"COG1315",117,608,190,1166,319,108
"COG1316",1097,2871,2693,4239,2053,1806
"COG1317",51,31,30,39,9,64
"COG1319",718,506,650,1742,538,999
"COG1320",0,24,11,18,2,25
"COG1321",339,872,1054,1450,371,1011
"COG1322",1722,1477,1967,1076,2571,2129
"COG1323",383,1374,1111,1566,550,1840
"COG1324",45,8,18,5,1,18
"COG1327",276,856,838,828,530,573
"COG1328",4924,9792,6570,8009,6524,6298
"COG1329",61,115,108,5,39,90
"COG1330",149,5,39,42,7,34
"COG1331",101,6,20,1,4,55
"COG1332",1,86,23,233,30,13
"COG1333",540,195,694,12,30,205
"COG1335",626,1000,691,996,611,1038
"COG1336",0,8,0,0,0,1
"COG1337",45,50,27,258,44,20
"COG1338",94,237,64,445,119,83
"COG1342",76,450,432,589,424,360
"COG1343",329,557,213,360,338,592
"COG1344",224,1946,248,3667,1082,225
"COG1345",135,521,113,755,202,165
"COG1346",1222,1483,1163,1580,1777,1590
"COG1347",636,365,548,171,462,498
"COG1348",170,427,373,858,154,466
"COG1349",2578,1791,3206,3796,1763,2243
"COG1350",1909,1433,1593,761,2644,1115
"COG1351",112,3109,428,693,1134,968
"COG1352",226,450,86,406,140,109
"COG1353",5,164,68,677,120,46
"COG1354",297,1107,982,1335,541,908
"COG1355",0,143,58,536,1064,0
"COG1357",969,874,878,417,260,1150
"COG1358",138,568,456,542,295,264
"COG1359",627,292,274,71,92,279
"COG1360",391,1263,487,867,1929,285
"COG1361",14,69,68,86,29,47
"COG1362",1117,3123,2522,5300,4340,3739
"COG1363",422,1075,1348,1532,398,931
"COG1364",262,1411,1579,2212,1141,1978
"COG1366",178,700,822,951,335,723
"COG1368",3449,5959,5689,7196,7462,4134
"COG1372",0,0,33,2,0,0
"COG1373",9976,34887,11583,19307,63827,9206
"COG1376",650,2075,1953,4392,1333,1562
"COG1377",167,524,90,620,177,125
"COG1378",15,536,120,314,100,197
"COG1379",203,77,241,289,96,259
"COG1380",782,1036,662,991,1063,744
"COG1381",317,1060,886,1268,522,1246
"COG1384",11,18,47,73,39,142
"COG1385",1071,1526,1260,1710,1689,1677
"COG1386",210,891,759,1008,477,791
"COG1387",2572,2355,3047,3296,2811,2697
"COG1388",1104,2204,2115,3300,1026,2652
"COG1390",113,149,91,186,10,64
"COG1391",188,99,237,120,44,145
"COG1392",788,288,528,80,124,229
"COG1393",450,818,705,1175,320,823
"COG1394",849,846,1348,1170,310,776
"COG1396",2799,6395,5501,5468,3810,4668
"COG1397",1129,1582,339,896,1915,588
"COG1399",301,972,824,965,442,924
"COG1401",1762,1943,2258,2354,3530,938
"COG1402",762,177,624,314,452,475
"COG1403",115,216,441,617,1726,241
"COG1404",5733,5573,6246,4448,2706,3170
"COG1406",6,65,7,239,35,0
"COG1408",4090,2997,2874,3362,5833,2947
"COG1409",6398,4189,6581,2312,3188,4863
"COG1410",5786,4273,5263,4754,6038,5563
"COG1413",5,0,35,2,3,1
"COG1414",1111,852,1301,541,324,537
"COG1415",0,1,6,0,0,5
"COG1416",3,3,0,0,1,5
"COG1418",3651,5328,4652,4977,5719,4943
"COG1419",22,546,43,562,180,37
"COG1420",420,1509,1390,1923,902,2002
"COG1424",16,44,15,256,99,40
"COG1426",90,114,22,41,80,34
"COG1427",13,98,181,3,153,19
"COG1428",12,961,183,421,2441,21
"COG1429",2996,2614,1634,560,2343,1201
"COG1430",14,75,0,12,22,23
"COG1431",0,0,18,3,0,0
"COG1432",185,458,367,1108,294,354
"COG1433",39,206,188,628,152,143
"COG1434",507,835,728,1173,689,517
"COG1435",1020,663,936,495,394,1193
"COG1436",95,177,279,144,48,142
"COG1437",3,25,34,85,27,11
"COG1438",1192,1571,1182,1349,1879,1239
"COG1440",140,120,188,460,125,529
"COG1441",58,3,8,9,5,11
"COG1442",1759,1924,1071,2106,4058,815
"COG1443",420,402,388,161,863,234
"COG1444",133,3,26,19,2,19
"COG1445",895,1536,1887,2359,2011,1968
"COG1446",575,99,233,301,49,242
"COG1447",153,101,201,463,214,599
"COG1448",467,209,117,375,309,211
"COG1449",1509,1207,1037,129,425,431
"COG1450",183,8,40,12,3,55
"COG1451",935,1112,1373,1615,496,1600
"COG1452",192,166,69,120,27,90
"COG1453",2163,1958,2041,1762,901,2349
"COG1454",4262,6331,8619,10102,4056,7095
"COG1455",521,510,1148,2011,529,1969
"COG1456",24,188,186,476,100,163
"COG1457",514,402,827,1442,492,418
"COG1459",628,1557,625,1069,649,461
"COG1461",367,1774,1841,2679,1418,2454
"COG1462",21,0,7,55,0,5
"COG1463",255,215,64,66,279,151
"COG1464",976,1146,734,1453,946,914
"COG1465",0,2,0,2,3,11
"COG1466",1964,2125,2124,1863,1804,2142
"COG1468",306,527,223,526,292,618
"COG1469",86,139,30,45,95,121
"COG1470",287,123,379,10,17,191
"COG1472",22547,26245,25686,22077,32107,20850
"COG1473",3342,2923,2468,4117,1770,3225
"COG1475",5547,8079,9265,7934,5822,12183
"COG1476",251,552,552,851,254,410
"COG1477",2074,2669,2154,2847,3165,2439
"COG1479",3680,6265,5334,5331,8190,2069
"COG1480",2575,2340,1684,1643,4431,1458
"COG1481",411,1423,1238,1216,476,840
"COG1482",2651,2638,2837,3001,2804,3576
"COG1483",0,11,71,1777,4,654
"COG1484",5429,3959,5502,8890,11911,5492
"COG1485",94,0,15,2,0,23
"COG1486",743,712,1191,1738,651,1166
"COG1487",502,475,102,65,693,26
"COG1488",1421,2218,2291,3083,1320,2512
"COG1489",206,383,263,318,178,634
"COG1490",1059,1427,1336,1201,1504,1248
"COG1492",2248,1359,1458,1808,1094,2580
"COG1493",236,1218,1209,1923,746,1473
"COG1494",258,84,83,69,63,187
"COG1495",110,106,29,71,12,82
"COG1496",1336,1637,1529,1626,2163,1066
"COG1501",12074,9717,12007,8443,9710,8530
"COG1502",4452,7677,4983,8878,6230,6309
"COG1505",329,218,617,20,69,247
"COG1506",14163,8788,9722,5597,16007,6769
"COG1507",0,0,69,0,10,0
"COG1508",3095,2077,1814,1684,4039,1558
"COG1509",2049,698,1569,158,141,870
"COG1511",884,2531,4043,7711,1970,3503
"COG1512",1390,1110,1480,1529,1140,2022
"COG1513",1,20,5,2,1,4
"COG1514",63,71,16,6,13,49
"COG1515",30,0,6,0,0,6
"COG1516",85,240,42,314,72,64
"COG1518",1436,2043,944,1815,2270,2066
"COG1519",2329,1257,1395,758,2096,1206
"COG1520",3408,1195,2443,1057,317,1808
"COG1521",1266,1785,1955,1989,986,2441
"COG1522",2598,2684,2303,2453,3693,1937
"COG1523",3795,2728,3737,4989,4759,3628
"COG1524",4947,2219,2704,1417,6338,1926
"COG1525",19,251,25,18,6,42
"COG1526",156,222,111,341,170,480
"COG1527",465,579,833,1465,342,635
"COG1528",1404,798,1019,496,191,1153
