"","DLF008","DLM011","DOM015","NOM002","NOM015","NOF007"
"COG0636",1038,1263,975,1298,1007,1158
"COG0637",2935,3930,3993,5066,3997,4697
"COG0639",964,908,1135,884,1256,1513
"COG0640",1026,831,961,1476,752,817
"COG0641",4775,4490,5914,6166,6951,7033
"COG0642",135125,84517,94412,72324,89018,95695
"COG0643",376,132,423,1537,256,694
"COG0644",359,282,48,33,80,24
"COG0645",0,1,0,0,1,0
"COG0646",2878,5301,5196,3377,4141,3381
"COG0647",753,258,267,279,394,249
"COG0648",1077,1043,1170,1498,1799,1822
"COG0649",1340,2178,1526,530,2113,1439
"COG0650",189,125,67,39,119,51
"COG0651",1863,726,541,275,739,269
"COG0652",1932,2270,1861,1556,1470,1313
"COG0653",3801,5101,5374,6997,5978,5973
"COG0654",338,249,88,46,125,20
"COG0655",2832,2003,2154,3290,2144,1862
"COG0656",2755,2038,2622,1463,2623,1909
"COG0657",4952,4468,4125,4759,4788,4093
"COG0658",1463,1825,2067,3289,2597,2967
"COG0659",2169,3049,2891,3730,3698,3332
"COG0661",453,111,152,662,293,164
"COG0662",1384,414,1182,2353,663,871
"COG0663",1042,1690,1128,821,1054,1246
"COG0664",8308,8460,5652,2851,5947,6484
"COG0665",619,350,283,350,461,254
"COG0666",2140,1124,517,198,665,2171
"COG0667",5193,4502,4729,3539,3372,3783
"COG0668",6614,6035,5269,2524,5197,5485
"COG0669",1119,1474,1626,1260,1451,1551
"COG0670",541,790,199,193,272,153
"COG0671",2110,1996,1873,2060,1605,1923
"COG0672",323,87,68,82,44,8
"COG0673",11974,9630,11322,8915,10635,9397
"COG0674",7765,9658,10527,10012,10592,8718
"COG0675",810,1105,781,6692,1135,2589
"COG0676",61,39,34,35,11,5
"COG0677",1954,1083,674,666,1078,1901
"COG0678",0,0,10,1,1,1
"COG0679",2174,1683,1428,4839,1838,1678
"COG0680",108,139,52,196,123,105
"COG0681",3732,5455,5807,2802,3204,3584
"COG0682",1602,2200,2632,2278,2224,2135
"COG0683",1740,1317,740,1498,1066,643
"COG0684",1080,369,446,157,183,339
"COG0685",1962,2764,2523,2872,2651,2584
"COG0686",1296,1203,1357,645,1341,1015
"COG0687",1806,2483,2604,2612,2462,2430
"COG0688",1419,1749,842,601,1398,1868
"COG0689",253,110,77,147,125,101
"COG0690",60,19,12,8,23,34
"COG0691",876,1276,1051,1081,1055,1366
"COG0692",991,1517,1072,1195,916,1389
"COG0693",2522,1920,1723,1400,2378,1984
"COG0694",80,61,33,17,30,17
"COG0695",86,54,28,27,10,8
"COG0696",2291,3679,3506,3098,3933,3343
"COG0697",9401,9557,7477,7506,8241,8352
"COG0698",1330,1133,1295,2310,1177,1367
"COG0699",461,580,85,35,140,76
"COG0700",1375,1709,1716,1426,1704,1662
"COG0701",1353,602,641,400,568,98
"COG0702",375,266,87,85,67,36
"COG0703",1238,1923,2087,2549,1812,2108
"COG0704",1303,1490,1256,1804,1584,1727
"COG0705",2406,1989,1481,1684,1929,2370
"COG0706",2248,3889,3907,4012,3493,4052
"COG0707",2285,2721,3426,3610,3403,3344
"COG0708",1065,1384,1397,1335,1389,1312
"COG0709",430,351,364,1390,485,464
"COG0710",274,346,292,1218,537,780
"COG0711",749,1621,1236,1465,1242,1253
"COG0712",668,911,629,1063,608,766
"COG0713",249,235,172,43,230,365
"COG0714",3868,4167,3970,4358,4433,3758
"COG0715",2467,1095,1972,3449,1977,1762
"COG0716",2877,3039,3962,3169,3056,3133
"COG0717",173,119,39,64,68,17
"COG0718",285,327,582,881,422,469
"COG0719",3628,4679,4585,4577,4944,4367
"COG0720",556,801,639,689,679,792
"COG0721",205,108,174,640,187,405
"COG0722",560,429,1090,2201,609,1153
"COG0723",74,6,23,63,57,136
"COG0724",908,1438,1091,384,1031,1613
"COG0725",570,452,301,1038,469,471
"COG0726",5358,4391,6404,6783,4750,5049
"COG0727",62,97,162,145,123,160
"COG0728",343,144,47,182,325,290
"COG0729",570,129,45,23,77,324
"COG0730",1095,465,454,750,492,499
"COG0731",1082,1637,1285,395,1272,1630
"COG0732",3339,5549,3435,3716,3185,4442
"COG0733",3035,4014,4511,4157,3045,3582
"COG0735",1949,2662,2498,2472,2108,2672
"COG0736",229,286,337,266,229,212
"COG0737",4242,6642,5063,3068,5708,4972
"COG0738",9141,9996,6980,3080,8132,7301
"COG0739",8812,10095,14446,6949,12024,9203
"COG0740",1824,2904,2513,3046,2867,3057
"COG0741",2267,3431,2952,3603,2866,3139
"COG0742",1130,1858,1537,1172,1504,1690
"COG0743",2072,2883,2839,2402,2878,2454
"COG0744",2819,2764,3084,3930,2950,1702
"COG0745",44612,36305,36797,33601,34707,42677
"COG0746",361,80,117,529,95,273
"COG0747",10244,1948,2635,5705,2086,2606
"COG0749",4016,4093,5024,3695,4947,5011
"COG0750",1656,2866,3243,3571,3016,3338
"COG0751",859,244,160,427,228,218
"COG0752",380,124,92,181,126,102
"COG0753",674,569,98,48,653,158
"COG0754",290,600,114,237,159,76
"COG0755",3319,2766,2864,394,2067,3285
"COG0756",1055,1200,1154,1797,1500,6544
"COG0757",787,1155,1044,429,863,959
"COG0758",1322,1830,2027,2319,3199,2663
"COG0759",263,655,781,588,655,824
"COG0760",2163,3586,3531,1140,3151,3483
"COG0761",2081,2545,2817,2120,2826,2243
"COG0762",72,71,16,8,52,52
"COG0763",1632,1739,1288,582,1525,1439
"COG0764",1318,2236,2145,1457,2150,1894
"COG0765",1942,2132,2940,5038,3071,3117
"COG0766",2008,2979,3965,3855,3494,3006
"COG0767",1182,1412,967,527,1252,958
"COG0768",7710,10344,12015,15012,11295,12536
"COG0769",2520,3551,4426,4174,3933,3734
"COG0770",3587,6475,5590,3941,5712,6096
"COG0771",2304,3013,3140,3485,2910,3064
"COG0772",3932,5053,6412,7866,6135,5544
"COG0773",1537,2023,2328,3325,3248,2953
"COG0774",1901,2033,1791,655,1777,1583
"COG0775",2346,3332,2901,2250,2975,2916
"COG0776",3224,2822,2451,1438,2656,3531
"COG0777",805,563,761,2674,828,1059
"COG0778",5906,6863,5680,4520,5450,6026
"COG0779",446,339,553,829,429,542
"COG0780",835,1302,877,808,825,995
"COG0781",1195,1705,1049,1039,1195,1681
"COG0782",1180,1837,1847,2133,1686,2133
"COG0783",803,489,690,100,589,661
"COG0784",18246,10303,13065,21733,12612,15573
"COG0785",595,44,40,140,70,48
"COG0786",1754,449,639,1463,1149,958
"COG0787",3165,4441,4576,3002,4001,3800
"COG0788",772,792,458,134,541,826
"COG0789",5863,2264,2665,4495,2060,2732
"COG0790",2310,1822,1223,1439,1886,1064
"COG0791",2423,2222,2488,9360,3742,4224
"COG0792",922,1348,1166,906,1073,1109
"COG0793",11102,16912,14768,6833,16244,14060
"COG0794",1803,1759,1072,899,1291,1201
"COG0795",2307,2652,1716,826,2266,2572
"COG0796",1729,2206,2255,1057,1230,1412
"COG0797",198,76,33,30,106,140
"COG0798",1572,146,250,45,389,106
"COG0799",842,1342,1139,948,1035,1171
"COG0800",1524,1650,1938,1111,1045,1107
"COG0801",889,978,1036,579,777,1104
"COG0802",910,1210,1058,1316,1088,1018
"COG0803",1256,1701,2351,1494,1308,1601
"COG0804",1,56,80,372,62,92
"COG0805",1012,1253,865,530,1057,1063
"COG0806",866,559,697,996,703,683
"COG0807",1695,2219,1682,2346,2128,1827
"COG0809",2896,5073,3980,1829,3086,2709
"COG0810",132,92,54,12,42,75
"COG0811",1996,4150,2454,1247,3039,3256
"COG0812",1343,1714,2272,1914,2041,1678
"COG0813",469,508,490,720,547,337
"COG0814",988,858,295,368,203,110
"COG0815",112,150,87,16,179,118
"COG0816",771,1126,1041,1017,959,1156
"COG0817",931,1257,977,382,1159,903
"COG0818",416,867,546,142,396,416
"COG0819",23,148,80,179,108,97
"COG0820",1789,2128,2361,2570,2636,2350
"COG0821",1988,3592,3952,2445,3566,3315
"COG0822",1023,1596,2010,3158,1598,2083
"COG0823",2825,2041,2328,1431,2451,1639
"COG0824",1361,1575,1130,1031,1335,1500
"COG0825",710,647,814,2387,1008,1060
"COG0826",5070,5881,6807,7066,7316,6501
"COG0827",5025,7099,17397,9685,11145,8865
"COG0828",115,194,211,260,118,260
"COG0829",0,35,36,223,39,50
"COG0830",2,25,39,197,32,70
"COG0831",1,10,30,93,13,32
"COG0832",1,14,37,141,19,33
"COG0833",144,137,42,365,53,68
"COG0834",5774,4181,4948,6841,4253,4798
"COG0835",171,86,439,1922,237,738
"COG0836",3204,2826,2850,3025,2529,2605
"COG0837",75,65,14,8,29,7
"COG0838",306,952,616,179,600,713
"COG0839",645,1363,1039,323,1118,994
"COG0840",3831,1143,9390,37550,3086,11546
"COG0841",29406,33887,31365,12771,35566,24727
"COG0842",7056,7911,6475,3413,8275,6356
"COG0843",82,78,38,28,32,12
"COG0845",22399,26797,22554,11352,25899,22502
"COG0846",1370,2387,2280,3103,2019,2313
"COG0847",1577,2422,2000,973,1931,2045
"COG0848",784,192,102,186,127,88
"COG0849",1252,1288,1306,676,857,926
"COG0850",292,87,244,1037,212,316
"COG0851",180,53,81,463,74,180
"COG0852",1334,2221,1556,528,2102,1529
"COG0853",601,835,642,714,735,814
"COG0854",922,1395,781,335,1307,1238
"COG0855",3182,4694,3590,4437,4255,4036
"COG0857",149,118,43,58,55,14
"COG0858",901,1386,1257,892,1117,1271
"COG0859",4344,1743,1624,829,1478,1094
"COG0860",2058,2555,3455,6353,2536,3170
"COG0861",355,298,93,489,160,77
"COG0863",4017,1677,2532,2051,1660,2872
"COG0864",40,63,14,37,61,47
"COG1001",1833,717,762,1743,858,1093
"COG1002",2914,2980,3566,680,1845,2242
"COG1003",2790,2786,2176,995,2961,1684
"COG1004",3286,4032,3240,1890,3778,3102
"COG1005",927,1514,1214,400,1484,921
"COG1006",118,47,14,21,45,12
"COG1007",1636,2477,1690,377,1359,1186
"COG1008",1308,2192,1967,305,1893,1391
"COG1009",1214,2281,1792,419,2099,1563
"COG1010",803,647,822,1149,957,871
"COG1011",2508,3253,3100,3475,3489,5066
"COG1012",4361,3273,4067,4584,4111,3140
"COG1013",4474,5510,6087,9186,8922,7287
"COG1014",7976,11106,11092,9526,11367,9437
"COG1015",736,735,1166,1640,893,746
"COG1017",114,115,22,10,32,54
"COG1018",289,280,66,28,111,101
"COG1020",3381,1178,1418,3291,1548,2791
"COG1021",115,120,32,50,81,7
"COG1022",7095,9769,7014,3394,8737,8267
"COG1023",1,0,0,54,8,41
"COG1024",1065,970,508,1283,980,776
"COG1025",199,164,54,22,52,13
"COG1026",1138,1250,1550,4436,1851,2037
"COG1027",1884,1797,936,1035,1196,1251
"COG1028",12133,12160,12329,6565,7871,6948
"COG1030",85,127,95,128,115,112
"COG1032",7720,6216,7599,8357,6324,5883
"COG1033",386,1518,1869,4237,2508,2100
"COG1034",1940,699,1131,2409,1176,567
"COG1035",3918,2279,1418,1072,2242,1410
"COG1038",1076,1120,1005,639,902,579
"COG1039",143,45,50,42,43,35
"COG1040",1553,1785,1508,1653,1530,2109
"COG1041",33,3,144,769,135,421
"COG1042",1695,1389,984,364,1776,1989
"COG1043",2013,2708,1881,797,2336,2030
"COG1044",1761,2111,1371,464,1155,1119
"COG1045",2373,3367,2319,2008,3079,2180
"COG1047",632,633,677,819,645,545
"COG1048",2731,3459,3968,5880,3905,3811
"COG1049",164,145,30,34,68,12
"COG1051",1046,1657,1160,912,1745,2518
"COG1052",3756,3966,3754,3057,3949,3531
"COG1053",5955,6669,3532,5895,7869,6598
"COG1054",193,93,34,33,51,5
"COG1055",701,696,1118,2180,1260,974
"COG1056",173,85,40,20,38,33
"COG1057",1143,1502,1386,1376,1434,1574
"COG1058",918,513,365,774,980,507
"COG1059",147,2,0,3,0,0
"COG1060",2449,2559,2149,4262,4393,3082
"COG1061",2369,4737,3689,4740,3540,4084
"COG1062",220,97,37,10,23,9
"COG1063",3539,2017,2855,3753,3467,2802
"COG1064",294,208,33,29,104,20
"COG1066",1733,2802,2901,1933,1914,1705
"COG1067",134,158,294,963,109,102
"COG1069",180,336,515,197,927,702
"COG1070",9650,6656,8572,8783,6280,6201
"COG1071",1126,217,868,137,804,227
"COG1072",93,49,24,53,32,31
"COG1073",5832,7666,5963,3699,7359,5232
"COG1074",2327,3524,4352,4871,4054,3185
"COG1075",517,73,90,14,172,88
"COG1076",354,1192,767,265,961,1122
"COG1077",2066,3156,3745,4278,3704,3254
"COG1078",1399,1407,1222,307,1048,1361
"COG1079",981,658,1343,958,677,491
"COG1080",1863,1887,2696,3830,2372,2146
"COG1082",5124,2200,2990,4842,2705,2888
"COG1083",938,351,873,919,771,799
"COG1085",57,41,48,340,34,47
"COG1086",5323,3491,4635,3794,5682,4195
"COG1087",1702,2286,2474,2494,2324,2210
"COG1088",3324,3407,3573,2799,3538,3398
"COG1089",2016,2611,1558,1166,1948,2539
"COG1090",803,297,224,45,269,98
"COG1091",2715,2727,2166,2903,2921,2871
"COG1092",2115,2915,2802,2931,3087,2824
"COG1098",55,157,204,122,208,66
"COG1099",0,0,2,0,1,0
"COG1101",848,884,1614,1980,1147,1237
"COG1102",0,9,0,79,0,6
"COG1104",1152,1750,3182,4995,2902,3024
"COG1105",1107,563,1092,1921,852,812
"COG1106",2140,4966,575,2039,1201,4356
"COG1108",1776,1696,2109,1355,1442,1440
"COG1109",5470,7051,7570,10093,7769,7453
"COG1112",7618,10506,7751,5492,6915,6851
"COG1113",483,329,110,685,175,44
"COG1114",1327,499,506,1076,665,467
"COG1115",5499,3705,4688,7276,4889,3729
"COG1116",1590,689,1274,2038,933,1321
"COG1117",1379,1696,2057,1876,1859,1773
"COG1118",254,504,623,2140,706,845
"COG1119",1034,1309,913,234,756,909
"COG1120",4207,3088,3144,3709,3479,3031
"COG1121",1583,1767,2007,1467,1939,1731
"COG1122",2195,2181,5136,7435,3039,3492
"COG1123",346,363,353,620,556,708
"COG1124",441,143,126,507,176,52
"COG1125",653,126,113,115,178,60
"COG1126",1751,1856,3115,3668,2432,2478
"COG1127",1295,1601,1091,603,1576,1605
"COG1129",6117,1750,2183,7923,2892,3302
"COG1131",7815,6757,10687,16168,8926,10783
"COG1132",17459,15243,28029,43230,21781,26363
"COG1133",113,94,20,16,25,7
"COG1134",1418,1240,2213,2920,1524,1869
"COG1135",742,628,720,1250,874,831
"COG1136",7985,11864,12244,13144,11921,12299
"COG1137",1258,1485,763,445,1266,1371
"COG1138",245,219,63,25,179,256
"COG1139",1372,1645,1214,461,1384,797
"COG1140",172,127,42,17,65,9
"COG1141",1,84,42,8,77,71
"COG1142",651,523,358,164,256,109
"COG1143",609,705,599,92,540,325
"COG1144",363,25,92,388,150,305
"COG1145",7229,3680,7638,4630,3176,3031
"COG1146",325,688,495,749,517,535
"COG1148",901,99,175,298,190,157
"COG1149",0,79,11,40,31,2
"COG1150",279,16,29,55,67,47
"COG1151",3244,2091,2450,4547,2917,2364
"COG1152",1,39,191,238,94,127
"COG1154",3903,5032,5912,4308,5619,4914
"COG1155",1998,2699,2358,2419,3027,2653
"COG1156",1842,1730,1873,2052,2850,1829
"COG1157",627,212,387,1407,238,452
"COG1158",1132,1895,1888,1682,1632,1491
"COG1159",1641,1644,2069,1825,1641,1714
"COG1160",4383,4532,4165,4461,4725,4375
"COG1161",771,568,906,1406,733,755
"COG1162",2474,2104,2064,1844,2329,1890
"COG1164",1319,904,1468,2330,1417,1540
"COG1165",2294,1623,717,1086,1343,1407
"COG1166",1577,2409,2391,275,1284,1137
"COG1167",5214,1727,3540,4666,2598,2594
"COG1168",5443,4568,3827,4434,4507,4065
"COG1169",991,1236,1223,264,852,698
"COG1171",2651,1662,1576,2821,2018,1653
"COG1172",6231,1402,1387,6402,1395,1783
"COG1173",3673,2356,2111,5166,2764,2596
"COG1174",1129,211,165,113,245,94
"COG1175",6782,4139,6163,16434,5341,10170
"COG1176",1568,1835,1787,1896,1658,1434
"COG1177",1431,1735,1583,1976,1821,1576
"COG1178",4517,1003,817,974,925,839
"COG1179",1113,1587,1777,1938,1772,1340
"COG1180",2767,1865,1933,2668,2265,1995
"COG1181",1385,1418,1380,2758,2837,2043
"COG1182",34,44,72,184,36,45
"COG1183",1312,1774,1228,688,1261,1896
"COG1184",0,4,2,4,8,0
"COG1185",2308,3024,3244,4928,4850,4858
"COG1186",2251,2674,2834,2429,2653,2561
"COG1187",1360,1836,2290,2332,2135,2055
"COG1188",656,790,825,568,771,710
"COG1189",522,489,856,1490,667,674
"COG1190",2795,4209,4242,3094,4233,3746
"COG1191",1308,1905,3351,5898,2407,2885
"COG1192",3718,6093,7072,7953,7095,4813
"COG1193",3392,3413,4150,4588,3541,2875
"COG1194",1069,1623,1610,1432,1592,1636
"COG1195",2137,3081,2949,3196,2649,3638
"COG1196",1810,1379,3659,4820,2684,2727
"COG1197",3489,4628,6654,6924,5608,5216
"COG1198",3338,4092,4548,3107,3382,2555
"COG1199",1303,1078,1520,4503,1419,1731
"COG1200",2874,3247,4316,3756,3520,3661
"COG1201",701,162,50,104,43,29
"COG1203",1846,2139,1577,2247,1514,1980
"COG1204",235,124,470,625,403,595
"COG1205",3696,246,104,115,391,309
"COG1206",393,472,893,337,568,304
"COG1207",719,482,1133,1070,434,535
"COG1208",2619,4130,2748,2559,2518,4725
"COG1209",2438,2798,1895,2049,2456,2382
"COG1210",475,470,587,385,471,412
"COG1211",2029,2467,2832,2664,2620,2822
"COG1212",1154,1426,1073,418,1047,940
"COG1213",1202,505,167,84,205,280
"COG1214",1276,1718,1694,1747,1887,1714
"COG1215",3418,3199,3209,1123,2222,1693
"COG1216",3842,6072,4801,4014,4950,8181
"COG1217",2748,4445,4384,4164,4726,4243
"COG1218",710,1398,890,330,1095,1237
"COG1219",2392,2923,3187,4885,3116,3756
"COG1220",407,163,36,315,79,141
"COG1221",867,240,640,2500,263,496
"COG1225",866,1265,954,588,757,1093
"COG1226",1501,2151,1373,576,1240,1339
"COG1227",939,1051,1232,2651,1388,1136
"COG1228",1669,1114,1864,1490,1974,2128
"COG1230",447,506,109,69,236,146
"COG1232",368,500,220,400,415,391
"COG1233",989,535,322,306,1006,504
"COG1234",1754,1970,1616,2471,1777,1843
"COG1235",2231,3495,2901,2292,2787,4429
"COG1236",472,757,1769,2383,1257,1175
"COG1237",1297,336,206,228,342,303
"COG1238",468,912,788,208,879,690
"COG1239",689,11,54,29,49,53
"COG1240",455,12,42,5,32,37
"COG1242",1430,1405,1604,1768,985,1646
"COG1243",201,48,342,95,102,89
"COG1246",230,178,54,71,60,115
"COG1247",595,1769,1020,1420,1011,1458
"COG1249",4702,4509,3668,1556,4128,3599
"COG1250",827,735,607,1042,792,798
"COG1251",586,226,87,221,148,78
"COG1252",816,295,530,141,625,260
"COG1253",5270,5810,5322,5305,5176,6117
"COG1254",94,155,174,479,161,210
"COG1256",534,169,857,3570,513,1057
"COG1257",35,4,3,12,30,9
"COG1259",517,603,534,110,547,393
"COG1260",970,1458,1382,408,1406,1125
"COG1261",48,29,8,4,11,3
"COG1262",1633,1035,1874,894,2715,1492
"COG1263",5737,3785,1799,7208,3647,2813
"COG1264",5253,3639,1657,6253,3205,2552
"COG1266",1610,2273,2283,3432,2516,2669
"COG1267",485,478,301,68,358,538
"COG1268",429,385,934,1787,565,763
"COG1269",2482,2681,1976,2515,3058,2826
"COG1270",1147,1009,1542,1517,1003,1058
"COG1271",1008,1701,1718,461,1505,1219
"COG1272",1310,903,1139,1429,1154,1065
"COG1273",57,3,2,1,5,1
"COG1274",4,35,707,52,124,26
"COG1275",402,63,35,194,108,72
"COG1276",44,40,31,13,10,1
"COG1277",1035,664,649,896,870,903
"COG1278",652,201,162,687,134,319
"COG1279",283,94,54,153,59,55
"COG1280",540,671,410,224,588,979
"COG1281",692,555,1077,1797,887,784
"COG1282",45,27,19,44,18,9
"COG1283",3853,5331,5941,4033,3785,3911
"COG1284",4380,5518,5175,6186,4854,5665
"COG1285",1041,649,821,520,634,429
"COG1286",74,85,38,9,29,63
"COG1287",0,3,0,0,17,5
"COG1288",2488,824,648,1185,688,682
"COG1289",1084,538,158,116,202,58
"COG1290",1,2,2,0,1,0
"COG1291",312,97,216,808,85,240
"COG1292",1162,360,319,459,427,656
"COG1293",975,852,1708,2293,1305,1386
"COG1294",1305,2114,1385,490,1200,1004
"COG1295",1802,1781,1825,1444,1462,1714
"COG1296",747,645,885,1653,1073,873
"COG1297",1357,1839,1589,1314,1915,1501
"COG1298",647,153,427,1892,293,616
"COG1299",2237,1023,1802,3296,1406,1384
"COG1300",638,165,179,62,297,198
"COG1301",4718,2419,2681,3884,2946,2618
"COG1302",432,565,848,1492,673,726
"COG1304",731,503,302,516,535,217
"COG1305",888,1299,1595,1471,2534,2145
"COG1306",480,19,72,33,43,57
"COG1307",1565,2282,3438,5029,3173,3603
"COG1309",5195,2753,3958,4794,2343,3412
"COG1310",48,51,115,602,28,154
"COG1312",2319,2357,3086,2278,2401,2698
"COG1313",241,436,923,1148,614,588
"COG1314",142,47,118,24,48,33
"COG1315",276,43,520,1793,298,527
"COG1316",1720,597,3507,4590,1529,2264
"COG1317",61,60,21,85,52,26
"COG1319",1589,534,474,1836,527,521
"COG1320",29,14,37,15,9,10
"COG1321",454,498,953,1249,479,817
"COG1322",1267,2112,2081,667,1911,1254
"COG1323",641,484,1184,1766,790,927
"COG1324",59,47,9,7,14,3
"COG1327",422,466,585,981,479,547
"COG1328",5127,5237,6234,6346,6284,5371
"COG1329",53,27,37,37,31,26
"COG1330",137,100,56,19,67,10
"COG1331",310,32,13,11,15,1
"COG1332",5,76,14,565,14,144
"COG1333",1508,220,179,92,339,319
"COG1335",1372,555,580,1681,879,700
"COG1336",65,2,0,0,5,0
"COG1337",28,25,8,319,16,127
"COG1338",328,65,141,720,131,256
"COG1342",473,335,680,563,276,334
"COG1343",404,389,300,633,282,489
"COG1344",724,193,1486,6094,929,1895
"COG1345",329,132,508,1212,239,797
"COG1346",985,1226,1499,1327,1423,1300
"COG1347",650,1269,789,213,921,750
"COG1348",576,205,250,343,116,102
"COG1349",4087,2825,1773,3605,2203,3017
"COG1350",1471,1891,1642,381,1078,943
"COG1351",60,455,343,695,531,396
"COG1352",404,76,238,755,116,333
"COG1353",158,121,14,1004,59,412
"COG1354",447,402,782,1190,664,671
"COG1355",0,1,8,0,0,0
"COG1357",1888,1682,663,998,753,1395
"COG1358",272,107,430,670,192,312
"COG1359",430,339,184,79,232,433
"COG1360",1464,357,391,783,489,317
"COG1361",34,18,818,81,87,8
"COG1362",1044,1505,2899,4822,2284,2133
"COG1363",1545,444,1234,1058,659,767
"COG1364",290,594,1229,2531,1229,1004
"COG1366",338,262,458,976,377,456
"COG1368",3459,4522,4119,5753,4916,4614
"COG1372",0,9,0,14,604,0
"COG1373",9910,8753,8158,9038,12457,13738
"COG1376",783,606,1013,3884,1299,1386
"COG1377",504,124,285,987,162,321
"COG1378",163,70,76,211,106,78
"COG1379",301,46,74,398,145,174
"COG1380",774,859,992,826,774,783
"COG1381",499,523,737,1430,622,770
"COG1384",0,9,5,31,9,5
"COG1385",1349,1071,1490,1347,1222,1057
"COG1386",334,345,703,1028,565,586
"COG1387",2442,2607,2659,3909,2484,2939
"COG1388",560,1313,1805,3526,1726,1767
"COG1390",109,17,40,31,30,33
"COG1391",191,186,58,92,181,206
"COG1392",1012,470,351,430,525,390
"COG1393",993,536,487,961,456,877
"COG1394",808,692,624,769,858,812
"COG1396",3417,4039,5302,4902,3297,4345
"COG1397",796,1264,322,481,1302,1291
"COG1399",164,210,369,841,420,486
"COG1401",568,1884,700,1285,423,3580
"COG1402",632,484,453,384,568,405
"COG1403",107,205,30,1053,93,203
"COG1404",4767,4703,6149,7470,5639,7963
"COG1406",0,2,92,228,35,10
"COG1408",2868,3603,3415,1892,2897,3425
"COG1409",3776,4829,6806,4823,5629,6163
"COG1410",4017,6120,5595,4820,6460,5481
"COG1413",138,79,15,8,132,41
"COG1414",1930,902,538,731,538,800
"COG1415",5,0,1,0,2,1
"COG1416",15,2,0,4,11,3
"COG1418",3063,4203,4288,4102,4389,4029
"COG1419",0,19,297,823,102,338
"COG1420",615,651,1305,1846,1076,934
"COG1424",66,19,39,89,13,13
"COG1426",169,76,21,103,52,10
"COG1427",0,21,20,139,111,15
"COG1428",21,13,67,9,88,12
"COG1429",4056,3778,1900,1440,4176,2871
"COG1430",24,8,145,6,77,50
"COG1431",0,3,6,0,0,42
"COG1432",311,675,804,972,996,583
"COG1433",536,343,371,320,158,230
"COG1434",933,276,1172,1647,380,445
"COG1435",801,1286,1125,239,959,1123
"COG1436",94,43,78,50,103,61
"COG1437",0,2,14,18,14,23
"COG1438",780,1591,1091,1224,1365,1502
"COG1440",720,246,115,294,186,112
"COG1441",32,34,20,8,33,0
"COG1442",1747,2052,2127,884,916,2024
"COG1443",664,423,259,40,285,273
"COG1444",120,95,30,11,44,8
"COG1445",1368,942,1843,3011,1268,1233
"COG1446",825,528,273,244,567,405
"COG1447",539,269,102,398,170,94
"COG1448",606,259,128,291,193,161
"COG1449",866,1534,1143,214,1041,1408
"COG1450",672,237,41,28,92,28
"COG1451",1209,1396,1351,1525,1391,1147
"COG1452",190,182,61,36,186,123
"COG1453",1590,1391,2291,2350,1917,1908
"COG1454",5253,5493,8597,9587,5847,5155
"COG1455",1716,459,239,1757,673,372
"COG1456",4,46,98,148,47,89
"COG1457",645,483,514,1302,266,503
"COG1459",1017,413,364,881,594,472
"COG1461",991,763,1816,2847,1390,1211
"COG1462",217,25,0,1,6,2
"COG1463",261,151,115,126,69,63
"COG1464",931,585,485,1182,861,637
"COG1465",0,0,0,5,34,3
"COG1466",1264,2237,1996,1990,2046,2013
"COG1468",440,294,243,815,259,336
"COG1469",145,57,37,120,106,108
"COG1470",690,234,207,95,369,138
"COG1472",30806,25969,27035,20973,27274,25100
"COG1473",8647,1651,1669,1762,1739,1227
"COG1475",4940,6895,8224,7780,6620,8670
"COG1476",188,225,377,931,231,531
"COG1477",3130,2290,2693,2261,2456,2582
"COG1479",1486,8519,1919,2125,1795,5446
"COG1480",2942,3423,2532,1645,3031,2749
"COG1481",582,331,940,1560,758,872
"COG1482",2612,2963,2923,2348,2500,2405
"COG1483",0,107,1,1,0,27
"COG1484",3513,4079,6708,5800,5906,7839
"COG1485",101,82,21,8,32,5
"COG1486",1803,652,474,1707,445,517
"COG1487",47,179,374,76,262,199
"COG1488",1802,1576,1490,2416,1994,1593
"COG1489",414,386,188,256,219,276
"COG1490",1130,1633,1211,781,969,991
"COG1492",1898,2280,2292,2119,2366,2228
"COG1493",646,571,1047,1752,862,984
"COG1494",505,186,130,49,150,35
"COG1495",135,116,27,3,45,177
"COG1496",1206,1441,1177,1725,1201,1443
"COG1501",12542,9998,12815,10665,11913,9090
"COG1502",4475,7022,5739,7606,6333,6776
"COG1505",1243,235,250,107,481,56
"COG1506",10698,14966,12880,4655,13610,10697
"COG1507",4,0,1,15,0,2
"COG1508",2286,2842,2381,1368,2555,2491
"COG1509",2152,1330,1712,306,1402,919
"COG1511",455,992,2947,4637,1545,1789
"COG1512",1042,1792,1013,1291,1553,1566
"COG1513",18,20,1,2,9,3
"COG1514",51,42,12,5,16,6
"COG1515",199,22,7,3,5,4
"COG1516",215,70,109,349,74,178
"COG1518",1819,2471,1891,2408,1431,1901
"COG1519",2051,2854,1864,1125,2006,2395
"COG1520",4046,2178,4331,828,3493,2237
"COG1521",946,1525,1804,1811,1471,1776
"COG1522",2373,2803,2541,2535,2249,2584
"COG1523",3519,3538,3317,6414,3680,3990
"COG1524",2462,3141,2313,996,3380,3695
"COG1525",138,47,19,33,85,12
"COG1526",223,228,154,107,134,103
"COG1527",496,153,341,1117,551,585
"COG1528",1236,3234,1515,549,1620,2413
"COG1529",4911,1574,1548,5900,1966,1501
