"","DLM013","NLF005","NLM008","DOM008","NLF008","DOF004"
"COG0634",1765,1810,1682,1279,1212,1593
"COG0635",4959,4339,3893,2395,2649,2956
"COG0636",1211,1227,1077,1033,883,1102
"COG0637",4589,4144,3554,3714,4365,4562
"COG0639",384,805,406,1206,1060,1059
"COG0640",1739,1282,1318,590,456,1047
"COG0641",4263,5325,10225,7274,4019,4987
"COG0642",73431,68538,75773,115360,93249,89393
"COG0643",239,1450,1332,253,126,1088
"COG0644",237,31,56,367,193,267
"COG0645",0,34,0,0,0,1
"COG0646",5381,5212,4184,4937,5894,5801
"COG0647",1153,353,172,184,251,446
"COG0648",2054,1493,2201,1973,1479,1952
"COG0649",1016,1528,960,1845,2071,1402
"COG0650",698,54,36,44,156,245
"COG0651",748,336,151,390,631,1022
"COG0652",2271,2363,2019,2045,1840,2476
"COG0653",6666,7839,6230,4783,5532,5909
"COG0654",450,156,38,182,266,319
"COG0655",3888,2024,2451,1846,2456,2182
"COG0656",2363,1415,1897,3756,3250,1640
"COG0657",6500,4054,6468,4367,3721,4537
"COG0658",2135,2886,2945,1891,1773,2368
"COG0659",1875,3451,3589,2513,3202,3257
"COG0661",718,223,893,310,557,372
"COG0662",717,1554,1059,1260,695,1651
"COG0663",610,594,753,1191,1398,1047
"COG0664",4833,4386,5841,7516,6659,6417
"COG0665",1069,709,313,653,370,651
"COG0666",1465,880,413,1701,750,925
"COG0667",3890,3381,3684,4920,5630,3495
"COG0668",4930,5083,3967,6746,5249,6366
"COG0669",1451,1643,1554,1324,1399,1338
"COG0670",313,940,675,273,435,412
"COG0671",1880,2699,2972,1324,1147,2344
"COG0672",68,32,18,57,48,59
"COG0673",7918,5696,6210,11227,8657,10097
"COG0674",8556,6742,5130,11263,11700,9108
"COG0675",2228,1069,1751,856,8057,2512
"COG0676",87,23,17,49,37,77
"COG0677",1419,1527,929,4832,2078,2500
"COG0678",0,11,0,0,0,2
"COG0679",3289,2237,2773,1337,1672,2597
"COG0680",178,38,23,268,378,182
"COG0681",3912,4760,5205,5361,4432,5064
"COG0682",2607,2161,2060,1985,2128,2313
"COG0683",3387,1126,787,951,930,1169
"COG0684",404,205,101,585,320,330
"COG0685",2061,2627,2278,2222,2224,2551
"COG0686",688,435,833,1711,2170,1127
"COG0687",1707,1429,2017,2314,1410,2868
"COG0688",1064,1433,1507,1367,1123,773
"COG0689",398,102,37,123,323,242
"COG0690",54,36,12,19,36,34
"COG0691",1348,1519,1290,1202,1068,1242
"COG0692",819,1550,1241,1816,1481,1430
"COG0693",1895,1663,2472,1652,1245,1453
"COG0694",193,78,21,92,65,44
"COG0695",137,34,14,65,48,58
"COG0696",3793,4181,3508,2447,3301,3316
"COG0697",9283,6817,6783,9636,10291,8274
"COG0698",2099,1982,1650,994,1134,1522
"COG0699",245,629,273,345,171,195
"COG0700",842,1248,893,1818,1778,1593
"COG0701",515,414,245,875,1090,385
"COG0702",202,49,231,368,149,261
"COG0703",2927,2219,2585,1777,1488,2093
"COG0704",1523,1522,1579,1628,1404,1752
"COG0705",1296,1992,1754,2387,2328,2172
"COG0706",3421,4014,3854,3253,3766,3894
"COG0707",3535,3534,3728,2509,3074,3460
"COG0708",1920,1412,1767,1598,1565,1412
"COG0709",582,402,969,300,383,380
"COG0710",459,502,787,332,180,375
"COG0711",1130,1367,663,1049,1418,1189
"COG0712",776,1114,995,885,1227,1217
"COG0713",182,126,58,472,447,333
"COG0714",3792,4641,4826,4097,4562,4606
"COG0715",2100,2033,1797,1430,1500,2126
"COG0716",3984,2546,3330,5010,4713,3279
"COG0717",151,27,213,353,50,93
"COG0718",870,758,497,197,315,521
"COG0719",4799,5040,3877,4553,5677,4570
"COG0720",584,640,602,749,951,1005
"COG0721",663,535,873,105,112,341
"COG0722",1142,1087,1424,750,291,914
"COG0723",203,94,147,27,44,111
"COG0724",433,496,555,1627,776,1082
"COG0725",657,324,618,367,474,382
"COG0726",7404,5978,5679,4979,5262,5171
"COG0727",102,133,113,327,127,40
"COG0728",618,162,134,346,217,421
"COG0729",119,45,33,117,422,171
"COG0730",1349,330,333,504,1028,527
"COG0731",774,926,775,1516,1443,1217
"COG0732",2423,4164,3578,2997,2235,5253
"COG0733",3562,5455,5759,3420,3247,5370
"COG0735",2163,2814,2368,2141,2371,2426
"COG0736",657,263,148,142,269,210
"COG0737",3601,4337,3137,5243,5852,4690
"COG0738",4195,6867,5565,8951,8615,5985
"COG0739",9651,12356,6532,10754,11038,10972
"COG0740",2484,4196,3899,1674,3714,2507
"COG0741",3099,3373,4279,3725,3927,3816
"COG0742",1384,1541,1470,1169,1331,1524
"COG0743",3057,2757,2151,2396,2670,2557
"COG0744",3987,4528,2498,2554,2221,4711
"COG0745",35066,28918,40799,41388,34088,32554
"COG0746",233,180,218,168,115,172
"COG0747",6050,2530,2242,2311,2559,3166
"COG0749",5174,3713,3066,3788,7479,5034
"COG0750",4137,4107,3516,2213,2439,3404
"COG0751",1325,167,111,431,698,470
"COG0752",604,79,48,212,348,216
"COG0753",492,344,238,1013,764,465
"COG0754",745,220,198,378,256,293
"COG0755",1798,2072,1803,2792,3375,1997
"COG0756",2125,1553,2249,1106,2012,1251
"COG0757",1065,1065,916,775,926,910
"COG0758",2428,3284,3549,1954,2589,2389
"COG0759",578,836,594,428,625,637
"COG0760",3838,3432,2062,2946,3667,2768
"COG0761",2907,2643,2717,1780,2167,2226
"COG0762",148,45,25,63,81,99
"COG0763",660,798,804,1730,1858,1436
"COG0764",1696,2320,1815,2145,2513,2108
"COG0765",5232,4792,5224,1435,1947,3414
"COG0766",4304,4202,3286,2554,2911,3753
"COG0767",817,1047,932,1384,1698,954
"COG0768",13421,13289,12865,8203,10500,11596
"COG0769",4840,4822,3588,3010,3253,4026
"COG0770",4350,5605,4002,5846,5966,5802
"COG0771",3361,3818,3140,2448,2884,3371
"COG0772",7976,7597,6509,4781,5605,6153
"COG0773",3644,3838,3425,3015,3372,3711
"COG0774",1227,1679,1000,1432,1716,1072
"COG0775",1858,2580,2175,2772,2513,2859
"COG0776",1690,2785,2382,3649,2681,2394
"COG0777",1012,1501,1623,448,350,1205
"COG0778",5807,5362,5033,7326,6304,6434
"COG0779",413,539,664,288,316,636
"COG0780",611,886,922,1110,1094,1124
"COG0781",1520,1553,1690,1677,1282,1597
"COG0782",1849,2316,2898,1664,1406,1984
"COG0783",343,361,293,1162,913,641
"COG0784",6924,14856,10802,13049,8337,14506
"COG0785",151,15,61,189,62,56
"COG0786",1323,1108,1178,1347,754,1560
"COG0787",3806,3948,3323,3628,3909,4009
"COG0788",506,311,189,933,702,765
"COG0789",3988,2565,4656,2533,1717,3304
"COG0790",1672,2120,1012,1067,1653,1391
"COG0791",3923,5038,6153,2802,3746,4827
"COG0792",1121,1200,1287,924,1024,1023
"COG0793",7723,11608,8761,15069,15823,12550
"COG0794",1052,815,900,1411,1967,1301
"COG0795",1510,2814,1660,3404,3516,2800
"COG0796",1872,2199,2156,1996,2039,2124
"COG0797",183,56,432,101,174,178
"COG0798",249,132,86,139,45,66
"COG0799",847,1177,1408,900,867,918
"COG0800",1939,1405,1121,1349,1610,1630
"COG0801",1256,917,802,968,950,982
"COG0802",1272,1332,1613,656,934,999
"COG0803",1489,1201,1301,1736,2027,1822
"COG0804",180,253,98,56,96,199
"COG0805",807,1311,559,954,2081,856
"COG0806",1121,1254,1224,383,594,777
"COG0807",1419,2048,1915,1844,2100,2368
"COG0809",2897,4237,3313,3650,4545,3461
"COG0810",129,14,9,164,115,68
"COG0811",1780,2231,1380,3742,3474,2668
"COG0812",2420,2376,1831,1578,1585,2066
"COG0813",622,668,1071,259,588,588
"COG0814",903,442,415,486,349,667
"COG0815",167,219,58,106,223,283
"COG0816",1309,1400,1315,1199,1019,1267
"COG0817",1290,842,608,1020,1155,943
"COG0818",412,472,639,636,600,650
"COG0819",406,375,647,27,105,184
"COG0820",3788,3425,4345,2101,1961,2366
"COG0821",3235,2880,2359,3751,3707,3296
"COG0822",3203,2914,2317,1442,1384,1936
"COG0823",1148,797,1962,3604,2651,789
"COG0824",887,950,1312,1223,1400,1153
"COG0825",934,1513,1709,302,273,905
"COG0826",6026,6967,5952,5361,6653,6767
"COG0827",6417,12153,6233,2217,8698,5930
"COG0828",272,218,224,74,126,189
"COG0829",71,91,48,35,39,79
"COG0830",79,89,63,20,41,84
"COG0831",50,49,24,9,20,47
"COG0832",59,53,40,21,28,45
"COG0833",304,38,28,215,755,365
"COG0834",7152,5697,6155,3417,3875,5551
"COG0835",221,1776,2055,64,40,590
"COG0836",1188,4031,2743,2910,2555,2979
"COG0837",55,10,22,70,58,80
"COG0838",289,501,420,705,621,533
"COG0839",478,931,571,1065,1153,718
"COG0840",1896,22565,19075,1418,759,7992
"COG0841",20426,22096,15309,41472,40183,36132
"COG0842",3457,3737,2860,10067,8555,6758
"COG0843",140,28,17,82,65,82
"COG0845",14576,17257,14895,30860,28451,23916
"COG0846",2620,2886,2845,1642,1690,2357
"COG0847",1041,1858,1372,2383,2237,2088
"COG0848",304,131,64,228,429,204
"COG0849",941,2011,1876,1511,1266,1866
"COG0850",128,588,955,116,136,471
"COG0851",79,269,528,52,105,234
"COG0852",1052,1550,971,1841,2054,1491
"COG0853",483,657,1004,501,515,439
"COG0854",589,594,387,1317,1170,1016
"COG0855",3478,3911,3683,4385,3456,3903
"COG0857",137,18,27,159,114,194
"COG0858",1266,1373,1430,921,1064,976
"COG0859",1785,1278,1175,1892,2490,1521
"COG0860",3618,4529,4315,2773,3245,4199
"COG0861",540,393,325,454,893,402
"COG0863",2075,3423,4733,2362,2707,2117
"COG0864",143,15,16,60,78,136
"COG1001",2094,947,704,901,1232,901
"COG1002",2975,3579,4192,3224,2337,3445
"COG1003",1683,1678,999,2923,3692,2421
"COG1004",1642,2825,1222,5868,4564,3393
"COG1005",604,1080,865,973,1247,974
"COG1006",49,24,10,23,24,60
"COG1007",917,1683,1144,1669,1994,1331
"COG1008",1090,1744,970,1999,2663,1463
"COG1009",1554,1679,1197,1692,2625,1734
"COG1010",910,728,843,470,587,1291
"COG1011",3495,3232,5152,4402,3790,4054
"COG1012",6942,3162,2904,4299,3308,4878
"COG1013",11346,9476,6918,9520,10011,8074
"COG1014",13004,10658,8081,11952,11660,9684
"COG1015",1054,1172,975,593,858,1047
"COG1017",86,36,21,126,119,141
"COG1018",385,53,65,333,274,453
"COG1020",3480,1468,3018,4644,1136,2750
"COG1021",202,14,34,177,131,176
"COG1022",5958,6122,5712,9067,7685,8344
"COG1023",43,2,12,3,0,1
"COG1024",1222,817,1397,673,952,1026
"COG1025",194,11,41,219,123,173
"COG1026",2034,2207,3119,1138,1126,2080
"COG1027",888,1380,1135,1550,1268,1268
"COG1028",12856,10317,8691,12490,11961,12894
"COG1030",199,65,83,337,239,213
"COG1032",8238,7382,6860,7449,6817,6158
"COG1033",2944,3895,3779,541,1488,2201
"COG1034",2121,1110,931,1369,847,1549
"COG1035",1427,2497,4651,1268,1172,1027
"COG1038",1733,632,895,1289,780,1205
"COG1039",179,162,34,14,24,84
"COG1040",1960,1730,1879,1625,1590,1833
"COG1041",61,302,1246,0,0,76
"COG1042",989,601,393,2436,2106,2078
"COG1043",1213,2207,1340,2475,2697,1832
"COG1044",1158,1506,1112,1842,1989,1315
"COG1045",2130,2340,3760,2585,2830,2428
"COG1047",630,637,611,607,926,672
"COG1048",5150,4390,4681,2885,2653,3112
"COG1049",165,11,37,169,110,145
"COG1051",1204,1613,1395,2127,1720,2199
"COG1052",3669,3756,3094,3613,3385,3969
"COG1053",4487,4957,3678,5032,6403,6533
"COG1054",126,18,50,118,47,68
"COG1055",1073,2746,1925,514,1867,1702
"COG1056",97,19,102,117,44,57
"COG1057",1716,1614,1356,1235,1079,1421
"COG1058",873,482,477,749,1204,765
"COG1059",0,0,0,0,1,7
"COG1060",2267,2640,3494,3276,4476,3237
"COG1061",4964,6266,7196,2450,3887,4315
"COG1062",133,102,24,154,74,90
"COG1063",5001,2877,4367,3530,4972,3192
"COG1064",183,42,80,168,145,113
"COG1066",2791,3126,2025,2321,2641,2352
"COG1067",295,259,139,227,1073,462
"COG1069",480,471,130,439,423,698
"COG1070",10078,5605,6893,7862,8015,6514
"COG1071",712,314,144,1567,1672,690
"COG1072",94,18,41,60,26,48
"COG1073",6450,5180,3847,6928,7363,5077
"COG1074",5671,5333,4886,3150,4047,6064
"COG1075",185,227,65,58,40,329
"COG1076",324,613,269,1170,841,817
"COG1077",4188,4109,4280,2546,3269,3395
"COG1078",677,484,1053,1728,931,897
"COG1079",1221,685,439,572,417,948
"COG1080",3134,3047,2690,1321,1940,2746
"COG1082",3085,1808,1974,3921,3097,3096
"COG1083",876,1404,668,1332,808,929
"COG1085",225,46,36,108,220,108
"COG1086",4472,3644,3342,6421,4844,4979
"COG1087",2945,2861,2887,1758,2103,2155
"COG1088",2074,3372,2860,3880,3275,3083
"COG1089",1247,1651,1113,2039,2551,1318
"COG1090",174,71,134,589,363,343
"COG1091",1771,2713,2636,2619,2671,2896
"COG1092",2871,3255,2875,2151,2632,3132
"COG1098",473,243,80,96,251,150
"COG1099",0,0,1,0,0,2
"COG1101",1923,1380,2059,255,520,938
"COG1102",9,82,8,0,0,5
"COG1104",4174,4072,4117,772,1061,2789
"COG1105",2024,1077,1503,498,676,1135
"COG1106",1895,3493,6682,1911,1153,1776
"COG1108",1467,1224,1589,2186,1913,1688
"COG1109",11389,8784,7022,5837,6985,7124
"COG1112",5105,8010,7335,8851,7530,8138
"COG1113",929,73,119,718,1219,561
"COG1114",1278,293,319,745,1327,731
"COG1115",5741,4190,6187,3972,3620,4544
"COG1116",1332,1199,914,808,763,1550
"COG1117",2218,1516,1658,1271,1451,1840
"COG1118",827,1047,1841,360,706,863
"COG1119",1049,709,647,1489,1388,1179
"COG1120",3765,3009,2872,3272,3557,3544
"COG1121",1350,1130,1502,1548,1597,1904
"COG1122",8816,3917,4605,1786,2677,4012
"COG1123",379,277,417,359,513,613
"COG1124",340,72,171,174,317,321
"COG1125",636,117,136,275,128,260
"COG1126",4464,3095,4114,1567,1584,2604
"COG1127",983,1180,777,1807,1957,1207
"COG1129",4819,3338,6016,3552,1723,2859
"COG1131",11937,12372,22869,10010,8274,12469
"COG1132",31521,34987,33177,14931,14947,26561
"COG1133",62,8,19,85,56,80
"COG1134",1467,2222,1655,1089,1286,1622
"COG1135",2188,912,669,466,795,761
"COG1136",11789,13708,16268,10526,9543,13122
"COG1137",763,946,862,1668,1520,1122
"COG1138",383,144,36,255,440,359
"COG1139",538,1399,862,1297,1221,858
"COG1140",189,51,31,217,121,157
"COG1141",22,80,38,3,51,18
"COG1142",176,71,100,722,445,564
"COG1143",455,419,362,545,733,584
"COG1144",67,238,55,43,118,126
"COG1145",9460,4283,4453,5391,4741,5517
"COG1146",398,511,750,727,539,639
"COG1148",295,172,191,58,310,310
"COG1149",58,6,3,0,38,116
"COG1150",54,56,36,19,92,40
"COG1151",2101,2591,3716,2621,2140,2759
"COG1152",166,51,90,39,67,117
"COG1154",4631,5187,3903,5064,5391,5829
"COG1155",4207,1773,1576,2978,2147,2551
"COG1156",3235,1523,1209,1462,1170,1236
"COG1157",215,994,1353,166,135,492
"COG1158",1474,2177,2459,1384,1582,2219
"COG1159",2396,2207,2212,1879,1893,1862
"COG1160",4086,4552,5074,4235,4135,3932
"COG1161",1338,1296,1330,231,250,588
"COG1162",2351,2225,2441,1759,1851,1804
"COG1164",1654,2508,1802,347,417,1703
"COG1165",1267,1731,1397,2024,2481,1474
"COG1166",1226,1813,1144,2496,2827,1563
"COG1167",6736,3606,4151,2455,2244,3528
"COG1168",3072,3641,3007,4841,4345,3437
"COG1169",453,596,451,1594,1362,976
"COG1171",2988,1592,1944,2153,1611,1669
"COG1172",3149,1757,3057,2181,991,1603
"COG1173",4498,2998,3314,1526,2456,2722
"COG1174",859,98,88,292,245,352
"COG1175",4410,11094,14634,3333,2236,6101
"COG1176",1893,1693,1919,1531,1162,1850
"COG1177",2141,1629,2496,1443,1205,1870
"COG1178",2021,958,411,1088,1131,602
"COG1179",1674,1749,1710,975,1470,1579
"COG1180",2522,2338,2307,2666,1821,2494
"COG1181",3173,3132,2483,1843,2479,2513
"COG1182",219,38,34,43,74,104
"COG1183",874,1288,1187,1466,1445,1225
"COG1184",66,2,4,6,170,4
"COG1185",4645,5207,3276,3913,5015,3964
"COG1186",2996,2980,2464,1515,1777,1675
"COG1187",3094,2981,2396,1505,2038,2566
"COG1188",587,739,1069,685,668,801
"COG1189",1291,1117,1350,324,386,878
"COG1190",4564,3990,3503,3614,4428,3755
"COG1191",2702,3144,3585,871,1079,3465
"COG1192",5703,6770,7347,4606,3861,6784
"COG1193",3968,4291,3961,3214,3506,3526
"COG1194",1390,1270,1233,1702,1216,1704
"COG1195",2857,3426,2953,2687,2231,3207
"COG1196",5318,3809,3645,1165,1728,2827
"COG1197",8013,6112,5910,5250,6295,6334
"COG1198",4956,4466,4072,3394,4371,4538
"COG1199",2244,2275,2949,871,1109,2077
"COG1200",4416,3900,3375,2727,3515,3999
"COG1201",1113,188,52,331,145,335
"COG1203",1817,1329,3459,1010,1344,1169
"COG1204",270,815,4991,813,878,1453
"COG1205",516,472,6348,250,237,589
"COG1206",1629,536,254,170,466,347
"COG1207",2241,758,294,399,858,720
"COG1208",2996,2506,2017,4804,3919,3119
"COG1209",1718,2394,1895,3299,2361,2316
"COG1210",1686,358,753,546,605,617
"COG1211",2177,3051,2440,1795,2153,2663
"COG1212",932,639,837,1707,1566,1170
"COG1213",59,304,141,156,156,181
"COG1214",2054,1887,1974,1571,1710,1584
"COG1215",2858,1834,1690,4553,3733,3915
"COG1216",3804,5712,5775,7785,5305,5742
"COG1217",4805,4876,3721,3525,4049,3765
"COG1218",326,337,307,1290,852,902
"COG1219",3418,4309,3982,2824,2814,3394
"COG1220",222,95,88,177,657,159
"COG1221",1016,186,358,429,2301,240
"COG1225",633,899,1702,1267,919,1148
"COG1226",1351,817,790,1571,1252,1317
"COG1227",1116,1564,2048,493,980,1728
"COG1228",2910,1868,796,2483,1723,2247
"COG1230",241,243,252,249,208,179
"COG1232",1360,703,638,1633,1349,456
"COG1233",236,212,239,325,666,232
"COG1234",1087,2308,2355,1715,1811,2170
"COG1235",2845,3904,2818,3595,2878,2847
"COG1236",2059,1552,1885,429,740,1060
"COG1237",139,219,122,496,442,419
"COG1238",427,760,446,873,817,663
"COG1239",419,38,152,56,55,57
"COG1240",277,19,90,24,32,30
"COG1242",1618,1832,1945,1520,1142,1724
"COG1243",1491,250,105,117,45,173
"COG1246",170,44,34,141,297,165
"COG1247",1027,1201,900,586,519,1102
"COG1249",3513,2411,1424,6428,5423,3994
"COG1250",1482,802,1095,515,499,979
"COG1251",452,45,116,429,193,293
"COG1252",464,516,257,1134,1365,554
"COG1253",5870,6016,5984,6019,6976,6785
"COG1254",113,235,586,52,126,197
"COG1256",322,2396,3092,195,85,1639
"COG1257",170,3,3,57,2,26
"COG1259",374,271,309,702,588,492
"COG1260",715,1397,1002,1235,1777,979
"COG1261",1,20,8,28,19,24
"COG1262",1153,1028,1187,1669,3076,2179
"COG1263",4882,2597,4162,2955,3798,4456
"COG1264",4911,2406,3632,2773,2722,4212
"COG1266",1301,3009,3430,1738,1286,2063
"COG1267",191,185,241,506,486,620
"COG1268",1134,993,1079,372,432,811
"COG1269",4834,1810,1619,1976,1373,1885
"COG1270",1142,1066,1072,1269,1217,1496
"COG1271",1451,1402,752,2243,2817,1523
"COG1272",1280,1419,1059,1145,1017,1290
"COG1273",6,3,2,4,3,4
"COG1274",1278,267,118,21,38,120
"COG1275",102,36,49,64,325,244
"COG1276",150,5,9,30,43,46
"COG1277",775,733,515,722,683,966
"COG1278",295,374,487,312,155,337
"COG1279",144,22,18,104,210,120
"COG1280",801,292,163,951,716,951
"COG1281",1503,1311,1333,472,544,1003
"COG1282",72,91,17,57,44,99
"COG1283",4256,6381,5121,4331,4657,5352
"COG1284",5294,5429,5682,4305,4832,4757
"COG1285",882,732,651,947,769,813
"COG1286",33,58,22,66,85,81
"COG1287",13,9,10,0,16,3
"COG1288",2110,504,580,1846,720,1267
"COG1289",655,121,195,728,490,577
"COG1290",1,0,0,0,13,0
"COG1291",105,683,427,77,46,249
"COG1292",1179,341,1601,993,636,692
"COG1293",2188,1850,2201,494,768,1580
"COG1294",1190,1293,907,2076,2364,1639
"COG1295",1351,2087,1883,2314,2248,2217
"COG1296",1267,1194,1136,406,685,877
"COG1297",2184,2016,1209,2260,2599,2414
"COG1298",253,1727,1898,226,128,845
"COG1299",3235,1622,1853,1088,2664,1806
"COG1300",186,121,124,447,311,367
"COG1301",3297,2360,2115,3554,4861,2916
"COG1302",1042,793,929,282,257,940
"COG1304",863,254,489,468,232,528
"COG1305",2447,2548,2792,1684,1971,2702
"COG1306",55,237,22,39,16,64
"COG1307",4036,4318,5732,773,1061,3957
"COG1309",7112,4152,4367,3062,2957,3738
"COG1310",130,263,78,83,47,806
"COG1312",2517,1581,1572,2430,2663,2486
"COG1313",1401,950,1174,190,386,654
"COG1314",30,42,19,59,32,83
"COG1315",192,1614,1495,126,23,1077
"COG1316",3849,2658,3876,1090,1258,2900
"COG1317",48,107,51,57,51,124
"COG1319",806,501,949,722,425,712
"COG1320",18,6,2,0,10,38
"COG1321",1179,1004,1104,338,232,719
"COG1322",1500,1670,1088,1703,2050,1649
"COG1323",1239,1301,1012,385,452,1086
"COG1324",30,8,13,43,54,37
"COG1327",1048,733,483,272,419,636
"COG1328",4742,4847,3555,4929,6181,5896
"COG1329",211,78,41,66,26,86
"COG1330",104,38,27,149,143,284
"COG1331",159,1,4,107,47,6
"COG1332",351,142,25,1,27,87
"COG1333",172,87,162,523,478,536
"COG1335",1212,972,1557,626,1501,996
"COG1336",6,13,8,0,4,0
"COG1337",212,92,29,46,8,45
"COG1338",120,643,1252,63,32,207
"COG1342",199,77,420,78,337,377
"COG1343",294,468,685,340,436,276
"COG1344",430,4303,5129,214,87,2270
"COG1345",127,1555,1223,133,78,579
"COG1346",874,1397,1650,1208,1405,1703
"COG1347",467,901,511,1011,1040,732
"COG1348",477,273,204,170,98,273
"COG1349",3859,1935,2971,2588,3232,2450
"COG1350",905,1049,1150,1924,1762,1761
"COG1351",1728,770,1409,107,936,306
"COG1352",112,795,968,239,184,384
"COG1353",511,267,76,6,50,138
"COG1354",1354,993,1358,281,447,749
"COG1355",11,49,6,0,0,22
"COG1357",677,984,349,977,814,1123
"COG1358",580,372,684,137,213,382
"COG1359",315,221,153,643,200,396
"COG1360",408,1240,1415,402,656,640
"COG1361",128,27,13,19,13,94
"COG1362",3364,3269,4174,759,1225,1536
"COG1363",3300,1079,1091,432,1190,850
"COG1364",1662,1629,1516,265,832,1186
"COG1366",736,626,816,163,192,572
"COG1368",4573,3366,5091,3457,5532,4592
"COG1372",970,42,3,0,1,0
"COG1373",9130,15319,20332,10000,10733,8254
"COG1376",2702,1711,3072,663,589,2058
"COG1377",128,946,1351,162,87,571
"COG1378",134,161,220,13,20,118
"COG1379",139,72,122,192,133,153
"COG1380",512,878,1357,780,847,990
"COG1381",1446,1024,1049,321,358,708
"COG1384",48,3,8,12,2,28
"COG1385",888,1744,1494,1074,1268,1186
"COG1386",1117,873,634,208,335,624
"COG1387",3048,2386,3426,2567,3556,2903
"COG1388",1708,1902,1878,1087,983,1589
"COG1390",430,14,30,111,20,17
"COG1391",252,106,40,193,309,395
"COG1392",535,249,304,790,768,264
"COG1393",805,648,465,467,375,667
"COG1394",1862,578,632,848,606,819
"COG1396",5801,5121,7177,2804,2913,4136
"COG1397",874,961,717,1106,1341,960
"COG1399",1157,676,884,285,366,608
"COG1401",1515,2817,2744,1755,1674,1383
"COG1402",424,190,220,768,705,623
"COG1403",425,440,354,110,602,439
"COG1404",7014,6661,5753,5688,4952,7175
"COG1406",11,220,100,5,2,360
"COG1408",1633,2174,1621,4104,3681,3008
"COG1409",11024,4111,2526,6343,6169,7983
"COG1410",5754,5386,4542,5816,6550,6087
"COG1413",2,0,30,4,36,134
"COG1414",1739,668,567,1084,693,989
"COG1415",1,4,0,0,0,0
"COG1416",0,2,1,4,5,10
"COG1418",4241,5641,3765,3629,4319,4198
"COG1419",49,751,854,24,2,501
"COG1420",1739,1661,1480,423,625,1088
"COG1424",80,11,23,18,102,25
"COG1426",101,56,10,83,158,98
"COG1427",53,55,3,7,229,38
"COG1428",69,463,599,13,68,110
"COG1429",1311,1694,1106,3035,2077,3011
"COG1430",6,49,12,14,65,5
"COG1431",11,4,5,0,1,0
"COG1432",675,514,1189,193,1042,694
"COG1433",111,142,254,38,67,419
"COG1434",539,730,639,502,704,773
"COG1435",669,881,459,1035,1262,1101
"COG1436",404,48,49,103,38,96
"COG1437",11,7,13,3,1,38
"COG1438",1336,1564,1363,1173,1133,1206
"COG1440",299,135,152,143,98,169
"COG1441",62,25,3,65,44,64
"COG1442",1983,2467,4815,1796,1167,1968
"COG1443",349,136,298,408,427,371
"COG1444",86,17,25,135,79,116
"COG1445",2987,1671,1749,892,2035,1777
"COG1446",118,191,165,577,372,336
"COG1447",426,141,146,145,213,223
"COG1448",816,102,153,473,497,335
"COG1449",658,1253,828,1526,1359,1143
"COG1450",138,26,31,236,169,261
"COG1451",1406,1175,1348,953,1144,1316
"COG1452",216,161,53,198,261,235
"COG1453",3694,2056,1403,2190,2677,1761
"COG1454",6998,4602,5897,4222,4962,6506
"COG1455",1459,414,623,509,340,791
"COG1456",105,31,96,27,43,126
"COG1457",894,315,634,505,677,374
"COG1459",689,1390,1856,643,463,1054
"COG1461",1909,1855,1786,368,933,1437
"COG1462",16,1,6,23,14,21
"COG1463",453,92,79,260,467,191
"COG1464",2549,693,616,990,639,733
"COG1465",23,20,3,0,34,7
"COG1466",1906,2359,2294,1963,1776,1998
"COG1468",297,249,446,316,612,395
"COG1469",298,59,9,87,246,124
"COG1470",181,81,120,297,380,308
"COG1472",20648,17979,21372,22539,26959,20569
"COG1473",5919,1464,1577,3330,1841,2934
"COG1475",7671,7366,7999,5564,5221,7118
"COG1476",544,581,2585,245,125,434
"COG1477",2725,2556,2874,1376,1521,1666
"COG1479",3004,6602,5611,3643,3531,4495
"COG1480",1021,2703,3179,2597,3420,1915
"COG1481",1701,1253,1406,422,430,1008
"COG1482",2355,2926,2101,2663,2626,3126
"COG1483",1,2,0,0,445,401
"COG1484",8161,5996,3914,5434,2946,7218
"COG1485",115,11,16,88,76,64
"COG1486",2716,379,611,753,613,1056
"COG1487",119,92,483,317,71,16
"COG1488",2956,2209,1923,1404,2396,2039
"COG1489",457,403,467,327,187,364
"COG1490",1292,1318,1379,1099,1149,1250
"COG1492",1964,1519,1869,1503,1492,1775
"COG1493",1175,1290,1313,242,299,924
"COG1494",203,54,50,247,153,259
"COG1495",68,47,17,119,142,100
"COG1496",1186,1602,1564,1340,1407,1307
"COG1501",9829,8540,8274,12013,10839,9653
"COG1502",3142,6657,7950,4439,4452,6257
"COG1505",220,658,115,321,1296,115
"COG1506",6026,7911,7657,14213,14120,11166
"COG1507",6,0,1,0,1,9
"COG1508",1764,1514,1479,3049,3166,2196
"COG1509",846,462,542,2066,1686,1494
"COG1511",2584,4070,6042,883,299,3531
"COG1512",1586,1505,980,1397,1315,1400
"COG1513",0,8,0,1,31,39
"COG1514",148,13,8,56,34,115
"COG1515",45,2,2,30,197,28
"COG1516",66,455,809,80,39,223
"COG1518",1487,2258,2688,1421,1949,1581
"COG1519",1339,988,1185,2374,3021,1960
"COG1520",1796,1170,1098,3399,4507,2200
"COG1521",2215,1806,1945,1287,1518,1783
"COG1522",1584,3080,3088,2591,2708,2477
"COG1523",2197,3952,4887,3725,3843,3475
"COG1524",1744,3344,1390,4933,3453,3651
"COG1525",96,77,38,18,17,114
