"","DLF007","DLM014","DLF005","NOM026","DOM023","NLF012"
"COG0633",75,22,10,417,37,16
"COG0634",1344,1601,1718,1828,1729,1609
"COG0635",3255,3562,4792,4994,3419,3562
"COG0636",1211,1065,1221,1189,983,1091
"COG0637",3945,3874,4680,4305,4169,4506
"COG0639",1348,769,1784,1527,1040,1014
"COG0640",1334,640,2000,2176,464,1617
"COG0641",7906,4713,4938,5994,3581,5218
"COG0642",118892,97224,59123,61102,71655,87878
"COG0643",551,436,537,1376,194,692
"COG0644",169,24,15,186,15,30
"COG0645",0,5,76,0,0,0
"COG0646",3610,4904,4154,2651,3045,3314
"COG0647",171,316,413,475,120,465
"COG0648",1632,1341,1526,1451,659,1668
"COG0649",1605,2458,1344,622,2437,2041
"COG0650",55,92,35,300,44,95
"COG0651",619,669,511,1052,252,566
"COG0652",1885,2112,2428,3029,2782,2456
"COG0653",4352,6599,7055,5910,6325,6440
"COG0654",138,17,2,809,44,30
"COG0655",1940,2062,2554,2747,2265,2266
"COG0656",2491,2811,1551,1741,1202,1192
"COG0657",6056,3886,3837,4101,2930,4279
"COG0658",2074,3103,3305,2665,2487,3153
"COG0659",3577,3805,3037,3966,4114,3062
"COG0661",148,112,790,721,156,115
"COG0662",904,1512,1264,1818,1640,1048
"COG0663",883,1233,967,1467,1503,1070
"COG0664",7993,7085,5809,5207,6873,6114
"COG0665",537,247,1406,2224,161,388
"COG0666",586,858,1278,905,885,2460
"COG0667",3888,4009,3772,4443,4377,3433
"COG0668",5649,6029,4350,4061,7759,5091
"COG0669",1160,1383,1273,1553,1631,1505
"COG0670",195,471,1058,787,1454,255
"COG0671",1955,1665,2020,3425,3013,1827
"COG0672",41,5,21,515,2,15
"COG0673",12562,9440,7501,11035,10849,8333
"COG0674",6481,11510,8786,5332,11867,10479
"COG0675",1049,1462,4533,4800,4658,1944
"COG0676",34,9,9,175,3,2
"COG0677",1310,3655,336,1184,1544,1812
"COG0678",0,0,4,137,0,0
"COG0679",1320,1760,3210,3937,2349,1993
"COG0680",110,72,104,551,169,31
"COG0681",5354,5472,5180,4894,4603,4965
"COG0682",1853,2332,2336,2389,2859,2394
"COG0683",1223,1802,1397,2204,569,1917
"COG0684",550,340,140,510,187,193
"COG0685",2339,2430,2234,2715,2354,2642
"COG0686",1411,1594,408,410,2163,1261
"COG0687",1896,2205,2404,3112,2247,2504
"COG0688",1834,1569,1284,1675,1905,1106
"COG0689",104,170,137,849,154,23
"COG0690",46,49,48,493,41,1
"COG0691",1033,1233,1512,1501,1161,1097
"COG0692",1259,1572,1574,1025,1232,880
"COG0693",2329,2181,1642,1926,1794,1579
"COG0694",17,34,46,333,15,19
"COG0695",17,0,16,607,6,2
"COG0696",1839,3864,3888,2687,4827,3995
"COG0697",7701,8015,8702,10837,11228,7697
"COG0698",1203,1323,1975,1929,1482,1463
"COG0699",1188,125,488,235,2969,354
"COG0700",1518,1895,1552,1476,2687,1548
"COG0701",1044,1479,819,688,687,628
"COG0702",183,41,124,665,45,64
"COG0703",1768,1641,2023,2416,2061,1971
"COG0704",1493,1262,1446,1528,661,1552
"COG0705",2429,2251,1874,1470,1461,1789
"COG0706",3173,3960,3896,3380,4405,3785
"COG0707",2427,3060,4346,4050,3336,2969
"COG0708",936,1431,1775,1263,1842,1247
"COG0709",182,319,521,1119,202,519
"COG0710",198,219,484,733,104,510
"COG0711",815,1304,1266,1716,1251,1189
"COG0712",783,919,811,1561,472,976
"COG0713",323,326,229,103,74,299
"COG0714",4011,3986,5116,3447,4009,4413
"COG0715",1902,1608,1839,3600,1783,1604
"COG0716",2794,3854,3137,2464,1589,1870
"COG0717",78,10,54,255,77,11
"COG0718",204,331,851,1089,211,467
"COG0719",4789,5693,4795,3211,5621,5252
"COG0720",1197,945,826,1017,1091,653
"COG0721",213,234,520,461,129,320
"COG0722",655,397,965,1857,242,799
"COG0723",43,38,427,226,36,41
"COG0724",2113,963,168,537,634,890
"COG0725",316,266,429,1349,268,339
"COG0726",4262,4635,6315,6448,3188,4855
"COG0727",46,55,140,306,30,117
"COG0728",118,219,223,1770,129,61
"COG0729",165,325,71,1164,229,10
"COG0730",468,503,631,1785,448,487
"COG0731",1132,1413,855,818,1915,1065
"COG0732",4525,3783,6948,2609,3686,5644
"COG0733",3944,4259,5453,6028,5858,4911
"COG0735",2704,2481,2113,2529,2780,2075
"COG0736",82,174,457,533,113,204
"COG0737",5329,5567,4036,5407,6977,6128
"COG0738",9553,8498,5908,3115,12229,7254
"COG0739",15675,10605,13208,6311,9116,11658
"COG0740",1654,2668,4034,2745,2569,3769
"COG0741",2314,3170,3008,2800,3114,2718
"COG0742",1144,1450,1796,1727,1716,1501
"COG0743",2023,2963,2093,2448,2958,2859
"COG0744",2083,1906,3753,4099,2532,3245
"COG0745",39914,35527,32818,30296,29790,36736
"COG0746",136,51,44,322,44,34
"COG0747",3109,3482,3356,9286,1477,2077
"COG0749",3180,5177,6123,3730,5449,5038
"COG0750",2227,3274,4419,3897,2869,3473
"COG0751",277,336,208,1358,410,101
"COG0752",145,157,97,790,178,52
"COG0753",990,961,728,242,446,378
"COG0754",283,126,812,1087,500,66
"COG0755",1971,3412,2596,728,3200,2148
"COG0756",875,1402,1796,1389,1276,1296
"COG0757",904,961,1137,1067,1660,898
"COG0758",2394,2755,2890,2495,2395,2644
"COG0759",428,548,633,871,359,699
"COG0760",2418,4669,3089,4042,4817,3069
"COG0761",1921,2372,2775,2055,2789,2683
"COG0762",70,37,21,405,43,5
"COG0763",1679,1876,1246,1006,3019,1335
"COG0764",1702,2553,2108,1760,2641,2298
"COG0765",1553,1521,2601,7263,3166,3428
"COG0766",2347,3423,4634,3875,3547,3790
"COG0767",1316,1485,971,851,1939,989
"COG0768",7482,9866,14516,11999,9828,11834
"COG0769",2150,3650,5748,3585,3986,3969
"COG0770",3933,6358,5523,3511,7874,5631
"COG0771",1460,2080,2491,2800,3023,2971
"COG0772",3799,5965,8094,6033,6398,5908
"COG0773",2506,3540,3642,3881,4108,2912
"COG0774",1391,2303,1416,1028,2678,1728
"COG0775",2856,2591,2243,2584,2653,2904
"COG0776",3083,2610,2527,2678,2818,2269
"COG0777",553,704,1546,1980,343,984
"COG0778",7232,7237,5100,5418,7388,6070
"COG0779",399,352,1124,1081,236,654
"COG0780",1083,1023,908,1021,1523,831
"COG0781",1670,1914,1742,1336,2010,1380
"COG0782",1714,1652,2400,2617,2258,1742
"COG0783",680,507,410,374,277,392
"COG0784",17902,12867,11396,14337,7079,14297
"COG0785",147,20,77,344,38,10
"COG0786",989,863,899,2363,504,986
"COG0787",2739,4497,4267,3083,5607,4122
"COG0788",699,584,84,480,171,682
"COG0789",3164,1995,3397,5674,1990,2432
"COG0790",1454,988,2634,2639,2424,1177
"COG0791",2504,3602,4464,4164,1480,5577
"COG0792",1296,1061,991,1160,1109,1049
"COG0793",15636,17138,10092,7014,20387,15252
"COG0794",1298,1684,1136,1721,2257,1161
"COG0795",2904,3370,1121,1621,5009,2330
"COG0796",1664,1945,2070,2091,2645,2036
"COG0797",79,153,71,527,923,10
"COG0798",526,158,58,30,48,103
"COG0799",1359,975,1103,1184,1421,1087
"COG0800",1546,1247,1173,1561,1741,1636
"COG0801",712,1078,931,1092,1334,880
"COG0802",828,1190,1480,1667,1498,1038
"COG0803",669,1227,1272,2037,2154,1768
"COG0804",43,108,185,1124,70,284
"COG0805",1424,1034,1008,783,704,928
"COG0806",524,634,1205,1400,1003,773
"COG0807",1606,2502,1731,1722,3366,2092
"COG0809",3432,4784,3937,2827,5991,4213
"COG0810",37,27,29,236,42,42
"COG0811",2222,2915,1706,2026,3828,2282
"COG0812",1459,2152,2379,2100,1841,2163
"COG0813",269,384,1003,1285,236,543
"COG0814",590,301,182,3224,199,206
"COG0815",152,251,229,565,132,183
"COG0816",979,1076,1524,1214,1354,1045
"COG0817",989,1037,837,799,1077,1012
"COG0818",543,665,689,916,574,543
"COG0819",64,248,231,623,123,271
"COG0820",1635,2789,3047,2216,2682,3225
"COG0821",2173,3493,2348,2373,3598,3413
"COG0822",1335,1548,2640,2086,1768,2144
"COG0823",3583,1358,1042,1995,474,608
"COG0824",1481,1371,1201,1433,1141,1169
"COG0825",666,790,1520,1983,363,1125
"COG0826",5062,6599,7570,6204,6982,6737
"COG0827",4478,7908,7556,3279,5629,9272
"COG0828",91,90,352,478,64,142
"COG0829",27,99,165,815,38,132
"COG0830",35,74,129,610,19,103
"COG0831",26,43,47,393,17,41
"COG0832",29,43,60,531,32,62
"COG0833",96,19,154,384,158,11
"COG0834",4072,4318,4975,11273,4195,5031
"COG0835",675,467,798,1653,290,762
"COG0836",3708,3941,2913,2519,5748,2585
"COG0837",43,9,6,164,8,6
"COG0838",578,720,417,415,971,595
"COG0839",1043,1067,528,363,1576,1004
"COG0840",6611,6623,5857,14712,2946,8594
"COG0841",19851,31685,10893,13369,28390,33458
"COG0842",9265,7999,4434,4416,10358,7578
"COG0843",53,2,1,425,4,6
"COG0845",27992,29484,15000,12046,24551,21716
"COG0846",2551,2350,2649,2724,2655,2528
"COG0847",2106,2524,1250,1717,3229,1956
"COG0848",162,231,181,853,256,51
"COG0849",1557,2318,2147,1655,2675,1507
"COG0850",230,272,714,866,158,302
"COG0851",93,101,366,430,98,90
"COG0852",1630,2431,1409,592,2449,1983
"COG0853",798,755,680,595,1262,628
"COG0854",1209,1183,621,320,522,672
"COG0855",4695,3655,5226,1962,2605,2641
"COG0857",69,20,9,166,20,14
"COG0858",1096,1134,1333,923,939,737
"COG0859",1767,1979,1192,3893,2885,1056
"COG0860",2524,3170,4217,5969,2420,3306
"COG0861",237,68,176,1729,1120,29
"COG0863",2853,2124,3784,1858,1539,3373
"COG0864",47,29,14,138,29,6
"COG1001",796,958,1158,1172,277,882
"COG1002",7044,3720,3241,2056,6621,1809
"COG1003",2860,3571,1285,540,1782,1917
"COG1004",3814,5013,3302,2327,2488,4523
"COG1005",1217,1787,1015,556,2089,1221
"COG1006",31,34,43,45,24,46
"COG1007",1960,2367,1171,803,2980,1994
"COG1008",948,2483,1309,402,2766,2036
"COG1009",1271,2884,1121,938,3959,2582
"COG1010",336,635,599,469,193,523
"COG1011",5032,3761,3744,3484,5667,3725
"COG1012",5345,2650,2984,8269,1644,3221
"COG1013",5634,9517,7938,4924,10736,9158
"COG1014",7564,11881,9392,6076,11707,11039
"COG1015",498,615,949,1362,338,809
"COG1017",80,64,27,547,12,8
"COG1018",203,59,27,802,56,13
"COG1020",2917,1369,1860,2026,461,3391
"COG1021",73,7,4,188,17,376
"COG1022",8803,9404,7623,3747,10286,7906
"COG1023",0,1,47,0,0,31
"COG1024",473,580,830,1622,413,769
"COG1025",84,2,1,360,23,9
"COG1026",1401,1234,2389,2157,791,2074
"COG1027",1404,1785,867,1287,1495,1223
"COG1028",12090,11832,10393,13035,10829,12247
"COG1030",99,95,198,94,184,113
"COG1032",4213,7436,7079,6407,4850,7303
"COG1033",1129,1548,3474,2851,797,2473
"COG1034",1215,1384,1097,1561,663,1119
"COG1035",3838,1942,1657,1171,1258,783
"COG1038",1276,1024,972,559,960,931
"COG1039",9,30,186,105,17,47
"COG1040",1408,1645,1999,2190,2028,1869
"COG1041",20,60,221,163,40,185
"COG1042",1228,843,280,534,478,1492
"COG1043",2479,2712,1567,1158,2390,2118
"COG1044",1498,2020,1334,1223,2713,1423
"COG1045",2315,2012,2308,2144,2341,2423
"COG1047",613,1117,610,820,1072,793
"COG1048",3416,3554,4007,3146,3442,4469
"COG1049",79,3,2,378,13,9
"COG1051",1385,1498,1501,1478,2068,1766
"COG1052",3236,4151,2928,3725,2623,4472
"COG1053",4443,6209,4867,6011,7498,5114
"COG1054",111,4,29,403,15,17
"COG1055",719,1589,1490,1734,2768,943
"COG1056",118,72,126,500,12,10
"COG1057",1223,1335,1584,1397,1654,1427
"COG1058",591,520,441,624,425,885
"COG1059",0,76,0,124,18,0
"COG1060",3763,4274,3084,2542,4616,3723
"COG1061",2796,4002,5037,2309,5357,2416
"COG1062",112,2,2,305,7,8
"COG1063",3682,3256,4371,4466,4787,3331
"COG1064",68,185,14,596,21,33
"COG1066",1560,2701,2912,2685,2851,2858
"COG1067",190,133,1089,1888,355,38
"COG1069",240,369,285,439,107,511
"COG1070",7663,5911,7009,6453,7393,6208
"COG1071",1204,724,144,298,124,437
"COG1072",45,5,62,533,12,54
"COG1073",4181,4002,3164,4733,5804,5880
"COG1074",2863,4345,6820,4389,4545,4731
"COG1075",373,77,577,59,52,289
"COG1076",419,348,419,776,1312,762
"COG1077",2342,3353,3990,2409,2340,2413
"COG1078",1398,1145,811,813,672,1167
"COG1079",730,591,1293,820,229,1007
"COG1080",1574,1917,2734,2656,603,1707
"COG1082",3400,1924,2389,4035,1133,2288
"COG1083",560,1121,325,1350,128,610
"COG1085",114,9,99,524,113,14
"COG1086",7641,4747,3261,3415,1442,5672
"COG1087",1874,2443,3437,2887,2827,2413
"COG1088",5011,3714,3063,2920,3765,3505
"COG1089",1697,2286,1174,518,1324,1644
"COG1090",753,256,46,369,71,98
"COG1091",3532,2712,2525,2558,2956,3264
"COG1092",2282,3077,3069,3490,2634,2867
"COG1098",63,57,407,220,101,185
"COG1099",0,8,0,0,0,0
"COG1101",381,820,1154,1502,335,1185
"COG1102",1,6,46,6,2,2
"COG1104",1344,1874,3688,3851,816,3589
"COG1105",504,645,1597,2008,431,1020
"COG1106",4832,2552,4230,3772,5341,2660
"COG1108",1344,1709,1761,2227,2188,1570
"COG1109",5826,7537,8870,7678,7816,8344
"COG1112",7812,8752,6008,2707,7910,5718
"COG1113",337,14,404,2704,399,47
"COG1114",367,524,696,1622,666,468
"COG1115",3712,3975,5511,6509,4496,4748
"COG1116",1123,792,1419,2545,466,1179
"COG1117",1575,1448,1796,1955,1173,1885
"COG1118",309,393,1090,1380,306,823
"COG1119",763,1345,764,763,1787,958
"COG1120",3364,3388,2330,4791,3252,3212
"COG1121",1295,1906,1550,2267,2112,1831
"COG1122",1358,1526,3278,5501,1590,3389
"COG1123",186,165,320,1284,269,350
"COG1124",168,146,56,815,61,83
"COG1125",81,164,159,334,200,123
"COG1126",1701,2006,3105,5659,1842,2593
"COG1127",1368,1573,786,868,1950,1203
"COG1129",5055,1896,2701,7936,1017,2721
"COG1131",11193,8778,15407,15319,6182,12996
"COG1132",18853,17895,35123,31830,11073,28657
"COG1133",53,3,0,271,12,4
"COG1134",1577,1080,2035,2048,538,1787
"COG1135",504,790,963,1943,459,810
"COG1136",10144,11471,15089,12987,9963,13550
"COG1137",1086,906,483,895,1783,948
"COG1138",175,117,59,979,170,23
"COG1139",1653,1365,1119,765,2333,861
"COG1140",110,15,14,369,11,18
"COG1141",6,20,89,137,5,25
"COG1142",173,126,137,937,105,138
"COG1143",611,884,635,487,862,511
"COG1144",100,71,256,98,78,36
"COG1145",4829,5637,4957,6340,3179,4302
"COG1146",516,579,650,424,628,702
"COG1148",96,700,397,250,102,317
"COG1149",377,180,5,167,24,0
"COG1150",7,174,69,30,52,83
"COG1151",3187,2320,2930,3519,2777,2664
"COG1152",66,68,119,296,14,98
"COG1154",4504,5251,5468,2597,5412,3848
"COG1155",2615,2682,2691,1216,2011,2601
"COG1156",1238,1423,1235,1048,1444,2183
"COG1157",486,341,359,891,178,511
"COG1158",1093,2604,2324,1562,2090,1151
"COG1159",1089,1428,1605,1888,2175,1904
"COG1160",4347,4407,5106,3961,5182,4352
"COG1161",353,670,1691,1263,311,960
"COG1162",2258,2235,2481,2070,2461,2235
"COG1164",884,1139,2240,2542,328,1482
"COG1165",3084,1956,1748,942,3099,1979
"COG1166",2005,3087,1549,676,3204,2122
"COG1167",2693,2156,3880,6347,975,3045
"COG1168",4439,3476,2924,3590,3715,3192
"COG1169",974,1268,872,784,1919,974
"COG1171",945,1031,1409,3048,1330,1727
"COG1172",3544,1122,1359,4891,691,1224
"COG1173",2022,1771,2860,5338,1111,2378
"COG1174",122,214,217,431,237,130
"COG1175",5740,3986,8477,9166,1498,6617
"COG1176",1457,1560,1540,1882,1388,1166
"COG1177",1162,1606,1828,3052,1847,1894
"COG1178",1683,833,614,2671,475,640
"COG1179",1186,1626,2013,1835,1740,1688
"COG1180",3830,1860,2794,3566,4761,1912
"COG1181",1483,2221,3126,3513,2783,2254
"COG1182",65,32,41,608,31,36
"COG1183",1755,1439,1253,999,2092,1208
"COG1184",1,2,20,85,1,22
"COG1185",3360,4935,4957,3882,5266,4645
"COG1186",2419,2795,3003,2480,3058,2653
"COG1187",1330,2307,3468,3635,1781,2256
"COG1188",785,845,934,1180,855,690
"COG1189",390,573,1109,1132,308,881
"COG1190",2981,4188,4041,3387,4095,4043
"COG1191",1554,1739,5744,4576,760,3262
"COG1192",10578,5154,7856,6026,10370,6761
"COG1193",2684,4814,4866,3444,5287,4134
"COG1194",1425,1538,1450,1337,1934,1647
"COG1195",2731,2882,3509,3412,2960,2676
"COG1196",739,1318,3314,3403,940,3023
"COG1197",3281,6784,7244,6126,6772,5807
"COG1198",3315,5025,4983,4178,5650,5117
"COG1199",844,1246,2096,3725,669,1454
"COG1200",2332,4008,4415,2106,2895,2677
"COG1201",225,12,118,17,15,178
"COG1203",1222,1140,2602,1657,4148,2311
"COG1204",1911,376,1468,835,662,464
"COG1205",2092,1124,2471,118,1274,429
"COG1206",86,432,1180,445,245,604
"COG1207",272,348,821,1492,453,523
"COG1208",3411,3474,2598,1646,3183,2792
"COG1209",4446,2442,2299,2212,3193,2480
"COG1210",710,530,483,1633,1416,409
"COG1211",1609,1475,1816,2946,3440,2363
"COG1212",1386,1484,847,781,1933,1020
"COG1213",249,344,234,209,81,89
"COG1214",1649,1827,2127,2110,1937,1833
"COG1215",2846,3681,2139,3054,2960,3363
"COG1216",9649,5643,4197,3809,4967,5131
"COG1217",3643,4543,4574,2642,3153,3132
"COG1218",1204,1081,668,679,944,1002
"COG1219",3037,3381,3863,3937,3615,3425
"COG1220",162,188,241,802,284,20
"COG1221",292,174,1855,1642,1109,325
"COG1225",1397,938,826,1186,1315,799
"COG1226",1947,1114,1075,2085,1131,761
"COG1227",755,1010,2116,2165,637,1487
"COG1228",2067,2202,1238,1428,877,2520
"COG1230",629,402,694,242,397,81
"COG1232",2261,199,868,366,146,486
"COG1233",406,521,61,495,234,466
"COG1234",1809,2244,2347,2140,2298,1790
"COG1235",2869,3189,4840,2390,4079,3328
"COG1236",385,901,2589,1071,471,1301
"COG1237",938,423,217,371,1383,386
"COG1238",519,867,573,766,1213,728
"COG1239",121,61,51,21,172,36
"COG1240",92,50,53,3,79,29
"COG1242",1426,1492,2378,1723,1830,1374
"COG1243",21,130,568,339,50,193
"COG1246",80,80,79,290,107,37
"COG1247",898,949,1262,1299,741,1031
"COG1249",5044,4089,1772,3229,2214,3294
"COG1250",264,553,613,1576,331,627
"COG1251",348,33,138,1126,43,97
"COG1252",821,760,160,539,812,464
"COG1253",5176,6617,6009,5197,7080,5741
"COG1254",48,62,301,415,80,223
"COG1256",1062,1041,932,1882,418,1150
"COG1257",3,6,9,78,7,2
"COG1259",530,692,230,132,548,585
"COG1260",1040,1576,836,279,2551,1217
"COG1261",15,15,0,3,1,4
"COG1262",1696,2665,599,1222,2547,1076
"COG1263",2087,2513,4518,10535,2094,3608
"COG1264",1898,2051,4118,9618,1744,3232
"COG1266",2464,2069,2339,2642,2024,2583
"COG1267",193,437,173,356,484,273
"COG1268",527,404,1053,982,316,737
"COG1269",2818,2697,2673,1246,1910,2671
"COG1270",776,1177,1133,1023,655,1212
"COG1271",988,2290,1178,1303,2327,1578
"COG1272",1288,1148,1088,1580,1054,1002
"COG1273",8,1,221,2,0,61
"COG1274",37,114,346,13,43,333
"COG1275",77,205,71,760,166,66
"COG1276",35,1,0,561,13,7
"COG1277",731,493,1375,844,315,820
"COG1278",363,247,300,1081,171,193
"COG1279",74,63,182,295,61,29
"COG1280",529,678,173,1427,285,611
"COG1281",455,612,1599,1604,383,996
"COG1282",38,12,2,379,4,6
"COG1283",3041,3371,3421,5118,6624,5588
"COG1284",3992,4568,6044,4997,6106,4922
"COG1285",971,832,918,1183,949,652
"COG1286",57,96,71,233,38,31
"COG1287",0,24,4,1,7,0
"COG1288",1416,954,593,2957,290,605
"COG1289",413,68,221,3030,68,55
"COG1290",4,2,0,0,4,0
"COG1291",486,207,272,530,71,318
"COG1292",765,251,177,2048,358,571
"COG1293",745,992,2451,1972,475,1623
"COG1294",1600,2029,1100,1188,2384,1556
"COG1295",2012,2272,1880,2189,3078,1792
"COG1296",809,632,1228,1690,484,1031
"COG1297",1392,2645,1971,1993,2743,2089
"COG1298",427,357,443,1093,235,766
"COG1299",926,1200,2107,3178,656,1538
"COG1300",614,208,405,46,41,110
"COG1301",2254,2964,2744,4823,4168,2572
"COG1302",483,546,1459,1448,350,871
"COG1304",97,388,277,712,93,312
"COG1305",1462,1743,2145,1197,501,3109
"COG1306",103,216,55,297,39,30
"COG1307",1533,2457,4760,3883,621,2289
"COG1309",4420,2462,5156,7717,1606,2916
"COG1310",77,81,210,261,42,163
"COG1312",2603,2332,1919,1875,1967,2955
"COG1313",283,427,1114,750,254,755
"COG1314",34,33,43,422,29,23
"COG1315",740,594,606,1115,261,780
"COG1316",1586,1258,4001,3526,792,2019
"COG1317",34,43,85,196,22,88
"COG1319",1098,396,582,995,224,671
"COG1320",2,20,3,42,3,15
"COG1321",486,415,1378,950,199,714
"COG1322",1302,2303,1520,979,1651,1201
"COG1323",477,593,1790,1551,318,1041
"COG1324",23,23,11,139,9,6
"COG1327",268,394,835,1329,247,580
"COG1328",4202,6328,7014,5787,4878,6394
"COG1329",4,41,309,28,22,27
"COG1330",71,5,4,771,28,11
"COG1331",169,7,9,2,28,13
"COG1332",1,49,206,250,158,219
"COG1333",252,325,92,49,124,121
"COG1335",1235,617,932,1884,521,767
"COG1336",238,2,21,0,1,4
"COG1337",4,44,137,278,124,133
"COG1338",326,174,274,523,104,270
"COG1342",265,627,318,660,434,370
"COG1343",161,224,484,469,645,414
"COG1344",1253,1744,1351,3718,695,1478
"COG1345",348,458,314,877,244,388
"COG1346",1199,1446,1279,1632,1684,1432
"COG1347",815,1141,743,706,1255,902
"COG1348",229,128,297,175,72,364
"COG1349",2526,1339,2693,5061,1588,2022
"COG1350",1494,2014,1256,747,3045,1678
"COG1351",53,412,706,548,495,495
"COG1352",605,219,481,633,71,412
"COG1353",936,180,517,728,177,298
"COG1354",436,487,1371,1045,288,768
"COG1355",1,41,1,1,2245,0
"COG1357",461,473,575,516,290,948
"COG1358",262,209,471,722,174,294
"COG1359",402,244,189,306,228,193
"COG1360",1032,666,750,307,1329,521
"COG1361",13,44,39,51,27,49
"COG1362",1100,2102,3468,3614,2450,2779
"COG1363",627,585,1144,960,259,941
"COG1364",462,767,1389,1417,456,1308
"COG1366",328,439,841,1035,195,452
"COG1368",3851,5540,6931,4561,7997,4673
"COG1372",0,0,421,3,8,0
"COG1373",11087,14178,10722,6395,38814,9845
"COG1376",770,664,1908,2854,348,1510
"COG1377",502,276,381,780,111,408
"COG1378",10,106,221,146,34,178
"COG1379",246,73,456,176,65,60
"COG1380",862,733,837,1178,1121,816
"COG1381",234,517,1277,997,230,533
"COG1384",0,3,36,44,12,4
"COG1385",1302,1384,1559,1760,1524,1140
"COG1386",239,406,1194,945,272,657
"COG1387",2098,2206,4442,3482,2728,2553
"COG1388",1305,1873,3520,2410,1109,1867
"COG1390",49,27,41,62,19,22
"COG1391",201,70,58,803,140,9
"COG1392",887,330,759,363,339,222
"COG1393",886,460,647,1424,216,434
"COG1394",676,817,1122,483,578,772
"COG1396",3480,3804,6332,7704,3395,3905
"COG1397",707,937,1687,741,1877,812
"COG1399",326,292,844,1049,212,589
"COG1401",504,1115,1969,1702,4051,824
"COG1402",819,536,353,522,309,633
"COG1403",368,92,447,261,1413,190
"COG1404",4490,6918,5328,6195,3997,6759
"COG1406",179,136,117,294,67,120
"COG1408",3101,3492,3376,2361,4986,3400
"COG1409",4771,4992,4984,3046,4051,5203
"COG1410",4566,5592,4335,4516,6214,5761
"COG1413",54,0,39,112,7,17
"COG1414",1042,466,395,1555,309,459
"COG1415",0,1,2,0,0,1
"COG1416",5,8,0,0,3,0
"COG1418",3587,4485,5471,3407,5120,4865
"COG1419",286,292,264,599,119,329
"COG1420",561,806,1867,1495,416,1178
"COG1424",52,41,52,41,82,13
"COG1426",50,21,136,240,30,12
"COG1427",0,106,93,48,212,129
"COG1428",14,129,20,297,1686,99
"COG1429",1751,1179,402,480,2046,2419
"COG1430",23,24,49,23,111,9
"COG1431",0,26,52,29,2,10
"COG1432",371,263,633,807,292,322
"COG1433",89,608,259,726,372,278
"COG1434",398,426,1205,1967,403,466
"COG1435",734,1231,617,565,362,722
"COG1436",61,46,132,92,26,45
"COG1437",0,12,33,114,7,15
"COG1438",1173,1005,1309,1319,1557,1272
"COG1440",164,154,219,1297,98,181
"COG1441",18,1,3,384,4,4
"COG1442",2946,1704,4346,2594,3340,2041
"COG1443",464,545,139,250,680,401
"COG1444",37,3,1,366,7,8
"COG1445",716,1083,1999,2649,606,1419
"COG1446",430,187,31,515,239,279
"COG1447",133,148,285,1259,154,231
"COG1448",229,171,153,785,173,45
"COG1449",1089,2086,1133,234,1580,1273
"COG1450",167,138,10,556,83,16
"COG1451",1294,1609,1783,1370,1385,1413
"COG1452",142,83,48,1089,102,11
"COG1453",1064,1940,1737,1415,1103,1510
"COG1454",4917,5458,8589,8883,4904,7436
"COG1455",681,586,1178,2867,418,928
"COG1456",66,57,107,253,10,104
"COG1457",269,303,404,1393,379,349
"COG1459",469,694,1737,2031,388,838
"COG1461",652,1003,1829,2130,617,1623
"COG1462",17,74,218,112,2,2
"COG1463",203,110,122,422,184,53
"COG1464",684,641,827,2535,584,558
"COG1465",0,25,4,44,5,0
"COG1466",2734,2130,2668,2145,2090,2105
"COG1468",338,295,379,592,607,384
"COG1469",41,93,106,477,130,36
"COG1470",475,251,54,19,85,147
"COG1472",26909,29097,27136,11226,34317,29231
"COG1473",2888,2857,1602,6881,1296,1903
"COG1475",4686,5713,9157,7023,4966,8112
"COG1476",350,384,780,722,100,450
"COG1477",2650,2570,2522,2788,2617,2462
"COG1479",4541,4339,5658,3684,9214,3403
"COG1480",3064,3451,2036,1533,5184,2486
"COG1481",492,591,1518,928,180,606
"COG1482",2877,3389,3065,2774,3407,3004
"COG1483",1,49,758,260,2,108
"COG1484",3041,4791,5020,5167,10997,5605
"COG1485",40,2,3,276,9,6
"COG1486",690,888,1249,3751,473,698
"COG1487",154,266,139,85,20,108
"COG1488",1653,1518,2922,2186,1572,1925
"COG1489",165,229,312,730,82,303
"COG1490",1309,1256,1378,1615,1564,1306
"COG1492",1477,2211,1640,1683,1139,2642
"COG1493",307,753,1299,1447,260,1020
"COG1494",147,165,18,805,90,74
"COG1495",108,50,31,361,150,3
"COG1496",1168,1484,1496,1797,2208,1319
"COG1501",10025,10999,9935,6072,12893,10197
"COG1502",5906,5540,6189,6801,5012,5618
"COG1505",505,696,73,11,201,353
"COG1506",11875,14693,8784,3947,18735,10913
"COG1507",0,0,5,0,1,0
"COG1508",2075,2828,1703,1737,4051,2175
"COG1509",1528,1051,194,517,954,1158
"COG1511",1206,1807,4687,2924,530,2113
"COG1512",1164,1427,1095,1355,1142,1707
"COG1513",10,2,0,3,4,2
"COG1514",18,5,85,243,4,10
"COG1515",20,1,0,106,8,1
"COG1516",170,85,135,478,83,191
"COG1518",1077,1419,2049,2088,2680,2146
"COG1519",2059,2177,1235,993,1998,1112
"COG1520",3159,3303,998,953,1382,3206
"COG1521",791,1705,1888,1672,1006,1760
"COG1522",2779,2597,2618,2487,2224,1549
"COG1523",3619,3963,2755,4234,3616,3628
"COG1524",3793,3198,2150,852,4650,2523
