"","DLM022","NOM016","NLF013","DLM023","NOM002","DOM019"
"COG0634",1723,1664,1745,1440,1635,1720
"COG0635",5163,3732,4826,4700,5175,3578
"COG0636",1173,1177,1105,959,1307,1022
"COG0637",2917,4051,4335,4791,5128,4258
"COG0639",1836,1087,1288,593,845,1137
"COG0640",1972,776,1214,1424,1515,923
"COG0641",3938,6027,4434,4397,6073,4782
"COG0642",72970,101905,79690,80241,72686,87955
"COG0643",494,629,1349,250,1536,504
"COG0644",882,35,36,89,29,46
"COG0645",20,19,51,0,0,2
"COG0646",2629,5525,5270,6470,5165,5250
"COG0647",944,386,494,524,307,528
"COG0648",1601,1810,1341,1752,1514,1624
"COG0649",521,2082,1636,1018,520,2283
"COG0650",423,38,64,143,36,56
"COG0651",1114,345,420,1284,284,615
"COG0652",2556,2162,2292,1701,1625,1410
"COG0653",7883,6491,6095,6700,7037,6607
"COG0654",366,31,10,93,51,225
"COG0655",2846,2127,1777,2348,3255,2214
"COG0656",1500,1453,1097,2045,1437,1577
"COG0657",3776,4458,5160,6790,4715,4526
"COG0658",2871,3264,3067,2084,2230,2021
"COG0659",1592,3238,3923,1697,3772,3296
"COG0661",1069,81,152,426,680,164
"COG0662",782,874,1555,2557,2465,567
"COG0663",735,905,980,1341,838,1084
"COG0664",5235,6123,4622,5646,2847,6257
"COG0665",1278,499,710,497,348,380
"COG0666",368,344,1652,1774,183,3447
"COG0667",3373,6264,4300,4380,3565,4865
"COG0668",4311,5448,4188,4383,2511,5280
"COG0669",1418,1576,1520,1534,1231,1508
"COG0670",459,315,659,596,177,420
"COG0671",2113,1700,1908,1817,2130,1692
"COG0672",92,13,15,79,62,2
"COG0673",13013,7059,6432,8090,8955,8698
"COG0674",5654,6980,5670,8271,9930,11646
"COG0675",1286,1661,2023,2216,6731,1516
"COG0676",112,3,7,13,39,49
"COG0677",2082,1547,500,1178,672,1588
"COG0678",0,3,3,0,1,1
"COG0679",2238,1721,2715,3790,4841,1877
"COG0680",352,21,80,77,211,189
"COG0681",6002,4843,4919,3701,4024,5184
"COG0682",2378,2027,2424,2238,2324,2147
"COG0683",2307,893,924,2277,1518,1811
"COG0684",539,250,274,1104,155,78
"COG0685",1567,2448,3095,2875,2798,2193
"COG0686",931,902,422,748,720,983
"COG0687",2386,2659,2962,3018,2663,2268
"COG0688",807,1388,1329,1162,647,1286
"COG0689",344,25,125,109,160,162
"COG0690",93,4,63,26,7,21
"COG0691",1429,1202,1287,1298,1092,1121
"COG0692",922,1320,1291,858,1205,1168
"COG0693",1392,2028,1998,1839,1391,2119
"COG0694",178,18,20,32,13,9
"COG0695",61,8,11,14,35,2
"COG0696",4304,3368,3853,3573,3020,4064
"COG0697",7724,8025,9309,5262,5004,5484
"COG0698",1326,1488,1668,1611,2214,1321
"COG0699",406,420,577,201,40,211
"COG0700",1526,1697,1945,1102,1364,1629
"COG0701",459,590,542,405,389,757
"COG0702",661,127,52,116,88,147
"COG0703",1575,1766,2150,2432,2538,1937
"COG0704",1778,1870,1326,2107,1757,1763
"COG0705",1257,2354,2846,1356,1660,2378
"COG0706",3502,3677,3997,3621,3988,3710
"COG0707",3126,2122,2705,3600,3497,3105
"COG0708",1851,1475,1287,1815,1355,1367
"COG0709",559,392,463,1071,1387,320
"COG0710",338,511,594,549,770,246
"COG0711",725,1462,1282,1638,1493,1347
"COG0712",592,1056,1062,1404,1586,1021
"COG0713",134,344,349,199,50,362
"COG0714",4218,4745,4078,5672,4349,5810
"COG0715",3455,1380,2358,2620,3479,1700
"COG0716",3159,3931,2944,3147,3222,3332
"COG0717",269,30,34,58,58,6
"COG0718",1096,470,785,662,881,444
"COG0719",4314,5355,5148,1821,3119,3447
"COG0720",463,777,875,388,683,1195
"COG0721",496,314,497,223,602,333
"COG0722",1143,728,1293,627,2222,806
"COG0723",458,50,262,114,53,46
"COG0724",378,1112,379,533,410,960
"COG0725",545,251,519,1096,1046,247
"COG0726",5859,5114,6123,4493,6800,6138
"COG0727",377,101,97,677,140,131
"COG0728",169,120,194,181,173,321
"COG0729",146,14,52,29,16,105
"COG0730",727,288,504,1161,752,363
"COG0731",512,1152,985,698,404,928
"COG0732",3897,2916,4746,4172,3755,4321
"COG0733",5753,4764,6007,5177,6049,5253
"COG0735",1940,2486,2345,2284,2456,2611
"COG0736",416,185,265,383,259,144
"COG0737",3114,4751,4025,4502,3104,5149
"COG0738",3420,8226,6033,5053,3132,8245
"COG0739",11949,12463,11885,11178,6886,10605
"COG0740",2643,1813,2221,3131,3089,3620
"COG0741",3094,3365,2632,2701,3708,3033
"COG0742",1415,1469,1682,1649,1187,1513
"COG0743",2095,2531,2186,2651,2402,2557
"COG0744",6167,2962,4599,4006,3879,2911
"COG0745",31704,45664,38046,31953,33355,35498
"COG0746",166,107,137,88,499,64
"COG0747",5025,1431,1828,3118,5770,3274
"COG0749",6500,6584,6551,4660,3691,8480
"COG0750",4733,3255,3823,3919,3530,3145
"COG0751",234,104,236,296,404,128
"COG0752",129,30,138,153,190,49
"COG0753",763,898,889,194,43,1159
"COG0754",445,200,103,107,221,24
"COG0755",1524,2601,2856,1454,380,2917
"COG0756",2022,1470,1933,1281,1718,2121
"COG0757",708,1003,1059,908,451,1011
"COG0758",1861,1776,1930,2476,2292,2901
"COG0759",671,476,550,848,638,550
"COG0760",3172,3901,3474,2159,1116,4416
"COG0761",2571,2524,2632,2724,2069,2566
"COG0762",73,3,63,36,8,14
"COG0763",561,1411,1346,795,575,1574
"COG0764",1356,2333,2060,1623,1509,2290
"COG0765",4055,3084,4655,4519,4988,3287
"COG0766",5050,3462,4241,4561,3869,3764
"COG0767",633,1072,1133,627,533,1019
"COG0768",9785,6961,9240,13619,14850,10928
"COG0769",7222,3777,4521,4023,4214,4209
"COG0770",4686,6053,5058,4738,3973,6004
"COG0771",3585,2827,3620,3117,3488,2896
"COG0772",8182,5990,7917,7184,7857,6311
"COG0773",4024,2994,3593,3636,3407,3438
"COG0774",832,1872,1405,620,411,1387
"COG0775",1697,3004,2477,2654,2231,2923
"COG0776",2985,2565,1924,2169,1421,2125
"COG0777",804,991,1615,1477,2708,671
"COG0778",4158,5962,5738,4609,4498,6025
"COG0779",808,305,458,844,858,512
"COG0780",481,880,924,427,505,587
"COG0781",1697,1619,1319,1458,1017,1382
"COG0782",2290,1972,2053,1894,2161,1938
"COG0783",327,819,202,368,99,615
"COG0784",11905,11959,12770,21010,21667,10597
"COG0785",459,6,4,178,119,19
"COG0786",562,973,1189,1040,1413,759
"COG0787",4042,3920,3759,3840,3077,4507
"COG0788",279,722,224,528,126,752
"COG0789",3414,2359,2818,2875,4514,2253
"COG0790",2703,1327,1890,739,1472,1575
"COG0791",3977,3203,3002,7759,9360,4596
"COG0792",950,1116,808,785,909,1036
"COG0793",6885,14854,10725,9042,6653,12462
"COG0794",1066,983,1061,893,903,1127
"COG0795",1626,2612,1012,1488,825,2702
"COG0796",2007,1939,2065,2006,1625,1908
"COG0797",164,16,59,57,26,125
"COG0798",232,120,129,144,51,299
"COG0799",919,1062,991,957,928,1068
"COG0800",1179,1343,1571,1242,1069,1339
"COG0801",593,1007,1181,622,539,925
"COG0802",1365,1198,1526,1034,1296,1108
"COG0803",2008,1562,1619,1247,1458,1631
"COG0804",90,245,97,270,355,111
"COG0805",604,2094,1028,1124,548,970
"COG0806",1376,682,920,1031,1043,779
"COG0807",673,1399,1324,1550,2380,2102
"COG0809",2218,2767,2743,2975,2665,4246
"COG0810",177,30,23,49,5,30
"COG0811",1282,2280,1944,1847,1203,2647
"COG0812",2158,2045,2131,1849,1896,1998
"COG0813",1189,337,560,917,728,497
"COG0814",1064,184,300,254,582,255
"COG0815",304,182,192,121,14,251
"COG0816",1335,1085,1205,1136,1005,1195
"COG0817",1153,1055,809,926,334,1210
"COG0818",803,498,676,444,209,571
"COG0819",240,137,179,212,196,224
"COG0820",3648,2819,2607,1617,1773,1712
"COG0821",2221,3211,3025,2838,2452,3507
"COG0822",2563,1930,2686,2014,3106,2184
"COG0823",2338,1589,1185,1573,1381,1881
"COG0824",830,1261,1130,774,1000,1185
"COG0825",826,1029,1688,1012,1622,973
"COG0826",8312,6785,7079,6901,7063,6823
"COG0827",11071,7671,8878,17328,9633,6239
"COG0828",281,206,236,324,239,140
"COG0829",17,111,43,191,209,40
"COG0830",36,90,42,119,187,34
"COG0831",18,54,19,51,84,29
"COG0832",30,65,34,73,140,41
"COG0833",174,6,69,23,379,21
"COG0834",5754,4173,5379,5768,6876,4576
"COG0835",301,673,1535,196,1916,520
"COG0836",1331,2673,3557,3311,3021,2190
"COG0837",74,2,4,30,11,3
"COG0838",219,672,384,332,176,674
"COG0839",265,974,632,598,337,1007
"COG0840",3414,10764,18698,1369,37464,8534
"COG0841",19748,32555,18239,24939,12815,30766
"COG0842",4967,7059,5260,3354,2285,5562
"COG0843",116,1,9,23,22,0
"COG0845",13837,23211,15201,16857,11195,23362
"COG0846",1957,2405,3116,5006,3184,2059
"COG0847",1255,1991,1418,1296,1006,2059
"COG0848",170,56,144,178,176,78
"COG0849",1508,1091,1828,754,1112,1961
"COG0850",618,353,663,187,1036,230
"COG0851",365,122,276,111,484,76
"COG0852",489,2134,1640,1097,522,2282
"COG0853",407,754,520,414,660,681
"COG0854",450,1041,809,710,343,1209
"COG0855",3013,4615,5241,4614,4394,4460
"COG0857",216,6,11,48,50,13
"COG0858",1350,1139,1132,1207,959,1029
"COG0859",1160,1096,1235,1031,804,1124
"COG0860",4373,4147,4628,3302,6350,3480
"COG0861",476,21,124,136,485,41
"COG0863",4776,3712,3191,3067,2055,3809
"COG0864",208,17,45,46,31,134
"COG1001",1595,895,638,1444,1746,1010
"COG1002",2479,2514,1922,4916,719,3292
"COG1003",1841,2777,1066,1449,987,1778
"COG1004",2889,2840,2702,3126,1871,2982
"COG1005",475,1377,944,572,373,1485
"COG1006",126,19,39,64,25,44
"COG1007",621,1700,1340,904,583,1902
"COG1008",663,1942,1325,933,320,2274
"COG1009",722,1813,1135,1120,443,2031
"COG1010",791,879,660,1058,1117,985
"COG1011",3172,4022,3871,3561,3505,4198
"COG1012",6876,2398,2978,3359,4542,2988
"COG1013",7802,9047,7404,7217,9329,9645
"COG1014",5738,7275,6210,8850,9562,12029
"COG1015",1336,665,1034,1603,1767,656
"COG1017",130,3,44,42,10,25
"COG1018",482,15,76,183,28,66
"COG1020",3400,1835,1741,1687,3362,1953
"COG1021",131,6,10,40,48,3
"COG1022",6811,8472,7284,4045,2270,5094
"COG1023",0,0,4,0,59,4
"COG1024",1075,688,805,1557,1259,820
"COG1025",314,3,9,52,22,0
"COG1026",1175,1812,2535,3396,4370,1370
"COG1027",632,1227,876,985,1033,660
"COG1028",10148,11910,11814,12391,9684,10974
"COG1030",447,134,111,137,120,460
"COG1032",6681,7728,6821,8200,8424,7554
"COG1033",3740,1949,3191,4070,4270,2520
"COG1034",2773,1189,1586,1077,2452,1337
"COG1035",2057,1772,1268,1367,1031,1526
"COG1038",1252,800,952,1318,905,1467
"COG1039",170,44,24,85,31,97
"COG1040",1519,1703,1828,1785,1600,1662
"COG1041",314,211,259,73,788,172
"COG1042",1198,1741,762,727,224,1215
"COG1043",956,2026,1652,1152,792,2129
"COG1044",712,1360,1258,998,663,1425
"COG1045",2483,2415,2097,2307,1940,2361
"COG1047",476,812,838,448,809,638
"COG1048",3475,4408,4570,4643,5801,4060
"COG1049",275,6,7,45,26,3
"COG1051",1378,1987,2254,972,965,1995
"COG1052",2628,3981,3686,3335,3128,3883
"COG1053",3417,4095,9008,8264,5776,5198
"COG1054",141,5,8,20,26,4
"COG1055",1284,913,1781,905,2201,1323
"COG1056",222,7,140,30,24,21
"COG1057",1601,1556,1408,1530,1398,1410
"COG1058",892,719,564,1716,782,938
"COG1059",0,0,0,0,3,0
"COG1060",2210,3573,2780,2698,4262,3495
"COG1061",3540,4342,6280,4800,4671,4028
"COG1062",121,1,3,23,12,3
"COG1063",6185,3946,3663,4676,3741,3834
"COG1064",259,50,26,47,23,46
"COG1066",3042,2850,2923,2616,2811,2799
"COG1067",1925,115,481,216,976,116
"COG1069",439,488,170,402,218,1033
"COG1070",5276,6923,7350,5472,8812,6651
"COG1071",833,1197,140,367,151,470
"COG1072",110,19,12,31,50,6
"COG1073",4149,5693,4320,6215,3784,6215
"COG1074",6616,5646,5340,5398,4861,5177
"COG1075",496,256,371,606,15,352
"COG1076",341,873,712,645,267,885
"COG1077",4506,3180,3973,3760,4137,3432
"COG1078",593,1070,456,583,325,712
"COG1079",2168,881,1110,1989,1284,1223
"COG1080",2207,2273,3075,4391,3822,1775
"COG1082",5422,2666,2053,3089,4708,2491
"COG1083",453,337,383,1000,934,683
"COG1085",109,53,32,167,329,54
"COG1086",4682,5374,2681,4214,3778,4554
"COG1087",3014,2206,2565,2676,2553,2504
"COG1088",1684,3163,3113,2690,2831,2831
"COG1089",898,2717,1503,1684,1180,2055
"COG1090",391,274,115,128,61,407
"COG1091",1197,1974,1819,2875,2812,2739
"COG1092",3288,2871,3518,3604,2936,3016
"COG1098",332,207,191,378,90,126
"COG1099",127,0,5,0,0,52
"COG1101",1051,1177,1396,2378,2026,1048
"COG1102",141,7,74,36,87,20
"COG1104",4874,2868,3899,4533,5031,2914
"COG1105",937,780,1187,2075,1914,593
"COG1106",1681,2497,4151,2801,2933,4002
"COG1108",2216,1655,1449,814,938,1189
"COG1109",9530,7445,9031,9974,10101,8513
"COG1112",3499,9153,5100,3089,5432,6274
"COG1113",821,16,27,155,683,3
"COG1114",1008,337,412,1380,1063,609
"COG1115",3852,3974,5802,6189,7112,4479
"COG1116",2631,1014,1603,1695,2099,1072
"COG1117",1765,1859,1834,1963,1923,2039
"COG1118",931,645,847,1312,2239,458
"COG1119",552,1307,910,614,200,1087
"COG1120",2452,2289,3567,2066,2476,2560
"COG1121",1851,1607,1477,876,1016,1156
"COG1122",7701,3869,4046,6394,7563,3190
"COG1123",965,198,400,455,652,362
"COG1124",272,133,84,228,486,127
"COG1125",498,107,23,276,112,114
"COG1126",3560,2606,3365,3732,3686,2497
"COG1127",610,1447,1331,947,612,1350
"COG1129",4882,3061,3680,5066,8102,2920
"COG1131",16138,10746,13396,10836,16117,11392
"COG1132",36298,27687,33077,35494,43432,22362
"COG1133",109,1,4,27,15,0
"COG1134",2259,1608,2113,1104,2044,711
"COG1135",1097,811,1027,1663,1234,1042
"COG1136",13482,12809,13665,13282,13157,11613
"COG1137",786,1222,1049,702,406,948
"COG1138",265,21,250,191,31,98
"COG1139",1032,928,1192,610,462,1015
"COG1140",228,5,118,92,30,5
"COG1141",14,30,36,290,10,49
"COG1142",979,133,149,267,162,125
"COG1143",449,690,505,227,112,725
"COG1144",251,82,205,62,397,172
"COG1145",9635,5188,4778,4899,6828,5998
"COG1146",875,398,531,397,726,638
"COG1148",882,236,376,301,291,438
"COG1149",2,4,3,18,48,17
"COG1150",279,107,48,95,64,111
"COG1151",2558,2720,2927,2785,4592,3543
"COG1152",327,77,111,200,217,125
"COG1154",2756,3838,3505,4743,4298,5296
"COG1155",3086,2887,2272,2349,2405,2677
"COG1156",2804,2352,1329,1876,1994,2269
"COG1157",350,415,870,200,1360,394
"COG1158",2246,2370,2506,1458,1639,1896
"COG1159",2545,2016,2239,1301,1274,1297
"COG1160",4795,4398,4519,4026,4401,4381
"COG1161",1255,525,774,1275,1482,801
"COG1162",2926,2276,2294,2151,1771,2168
"COG1164",2822,1671,2493,2646,2338,1879
"COG1165",1050,2403,2384,657,1087,1483
"COG1166",686,2482,1697,949,426,2381
"COG1167",3750,2744,4133,4432,4670,2659
"COG1168",2581,3545,3399,3170,4542,4455
"COG1169",426,684,501,602,241,816
"COG1171",1925,1501,2638,2485,2792,2021
"COG1172",3254,1575,1809,2269,6335,1749
"COG1173",4897,1916,2401,4233,5099,2527
"COG1174",634,98,25,329,113,182
"COG1175",9879,6752,10838,6198,10914,4459
"COG1176",1165,1195,1329,1903,1956,1473
"COG1177",2043,1876,1884,1545,1329,1202
"COG1178",1719,603,1098,751,973,1037
"COG1179",2058,1683,1649,1824,1924,1618
"COG1180",3526,2027,2201,2289,2706,1925
"COG1181",3154,2525,2754,2349,2685,2391
"COG1182",129,62,29,65,199,93
"COG1183",779,1417,1139,935,712,1390
"COG1184",33,4,5,26,2,22
"COG1185",5888,4113,5347,4848,4909,5105
"COG1186",3212,2297,2743,2711,2483,2714
"COG1187",3232,2535,3464,2460,2388,2683
"COG1188",728,670,924,635,567,877
"COG1189",1213,766,1075,1282,1503,865
"COG1190",4152,3628,4085,4009,3072,4044
"COG1191",6367,3084,4893,5257,5852,3030
"COG1192",7160,6239,6425,9465,7957,6118
"COG1193",5813,5079,4392,4671,4575,3794
"COG1194",1211,1830,1665,1826,1465,1674
"COG1195",2880,3166,3104,3044,3239,2963
"COG1196",5900,3162,4345,5117,4862,2563
"COG1197",7880,6633,6445,6983,6943,6518
"COG1198",3521,3194,3507,4207,4645,4838
"COG1199",2189,1503,2555,2438,4484,1375
"COG1200",4699,4091,3665,3835,3699,4150
"COG1201",634,139,34,147,148,184
"COG1203",2457,1644,1689,3071,2204,1133
"COG1204",784,969,756,551,613,449
"COG1205",1566,497,1045,265,59,216
"COG1206",1662,382,625,1314,326,599
"COG1207",1357,486,715,1121,1010,540
"COG1208",2351,3447,2999,3414,2610,3518
"COG1209",1274,2120,2350,1479,1341,1328
"COG1210",625,217,333,878,412,273
"COG1211",2283,2961,2488,1963,2616,2574
"COG1212",685,1172,939,784,432,1196
"COG1213",275,150,287,511,98,443
"COG1214",1749,1917,2075,1837,1723,1866
"COG1215",3325,3670,1852,1488,1099,2109
"COG1216",2770,5598,5127,6000,4075,4362
"COG1217",5209,4186,4924,4261,4227,4413
"COG1218",369,1127,933,679,331,1148
"COG1219",3863,3642,4682,3365,4931,3061
"COG1220",648,31,43,58,325,47
"COG1221",352,140,360,502,2502,394
"COG1225",469,1037,953,662,585,837
"COG1226",1290,763,1427,873,579,1585
"COG1227",1556,944,1795,2631,2626,1048
"COG1228",1820,2010,1575,1968,1549,2489
"COG1230",453,369,680,160,69,641
"COG1232",515,567,342,205,415,721
"COG1233",536,350,233,494,305,557
"COG1234",1358,2003,2435,1986,2380,1819
"COG1235",3401,2691,2704,1696,1551,2027
"COG1236",2829,1038,1659,2040,2450,1164
"COG1237",423,528,289,385,231,273
"COG1238",272,841,634,350,211,874
"COG1239",219,10,373,136,23,52
"COG1240",157,12,252,45,10,20
"COG1242",1153,1355,1622,1045,1656,1544
"COG1243",1144,167,292,154,94,190
"COG1246",215,43,87,186,84,73
"COG1247",831,877,1492,1551,1407,823
"COG1249",3463,3944,2253,2546,1495,3446
"COG1250",1250,618,876,1272,1014,619
"COG1251",638,42,43,183,235,33
"COG1252",524,1007,132,239,144,582
"COG1253",6700,6211,5950,5334,5365,6043
"COG1254",139,124,192,195,486,89
"COG1256",516,1010,2331,201,3498,948
"COG1257",184,1,2,20,10,2
"COG1259",249,691,152,247,106,548
"COG1260",610,1518,1117,715,403,1588
"COG1261",45,0,6,27,2,0
"COG1262",3558,1413,554,1279,937,1967
"COG1263",3070,2215,2433,9635,7013,1581
"COG1264",3147,2117,2177,8391,6253,1405
"COG1266",1604,2386,2589,1773,3368,2054
"COG1267",265,383,199,268,76,563
"COG1268",902,680,1031,1172,1784,605
"COG1269",3165,3069,2224,1639,1688,1756
"COG1270",715,1202,1332,1419,1541,971
"COG1271",887,1707,1317,872,438,1865
"COG1272",1355,783,827,838,1403,665
"COG1273",46,0,10,1,2,6
"COG1274",598,217,306,302,47,741
"COG1275",150,26,13,129,191,39
"COG1276",65,1,2,4,15,1
"COG1277",1488,964,712,1377,857,989
"COG1278",343,163,284,108,436,93
"COG1279",300,41,12,100,135,70
"COG1280",424,565,424,455,216,849
"COG1281",1392,936,1469,840,1206,604
"COG1282",106,3,10,13,39,2
"COG1283",5192,5422,5487,6582,6157,4630
"COG1284",5100,4800,5107,6412,6174,4720
"COG1285",624,306,366,477,519,837
"COG1286",135,34,35,44,12,224
"COG1287",386,4,8,11,1,12
"COG1288",1557,591,623,551,1131,575
"COG1289",1162,32,148,175,122,6
"COG1290",1,0,3,13,0,1
"COG1291",254,239,573,122,840,236
"COG1292",285,290,329,406,505,194
"COG1293",2479,1537,2056,2636,2338,1364
"COG1294",850,1404,1279,1006,774,1616
"COG1295",1782,1954,1802,1273,1548,1910
"COG1296",952,992,1249,1263,1676,868
"COG1297",1006,2035,2233,1528,1316,2353
"COG1298",539,712,1477,236,1832,602
"COG1299",1378,1244,1786,2057,3183,968
"COG1300",534,239,126,188,60,234
"COG1301",3054,1868,2416,3462,3877,2119
"COG1302",1503,831,1212,1387,1499,737
"COG1304",756,321,252,1208,514,378
"COG1305",2499,3114,2097,2278,1428,2036
"COG1306",259,72,131,76,21,53
"COG1307",4472,3396,4936,5791,5095,3292
"COG1309",8453,4056,4009,4155,4885,3723
"COG1310",250,154,247,39,556,60
"COG1312",1034,2372,3221,3088,2245,2372
"COG1313",1443,612,1102,1008,1146,651
"COG1314",164,9,55,21,20,11
"COG1315",225,567,1334,102,1787,503
"COG1316",4348,2027,3102,1794,4592,2030
"COG1317",93,41,64,62,67,90
"COG1319",915,470,651,977,1844,472
"COG1320",111,9,29,23,16,9
"COG1321",1322,680,887,1019,1283,694
"COG1322",1078,1387,753,2168,668,1652
"COG1323",2167,1135,1606,1890,1693,807
"COG1324",97,3,13,19,9,8
"COG1327",971,508,731,584,990,595
"COG1328",8097,5942,7064,6286,6391,7363
"COG1329",591,65,143,95,54,137
"COG1330",214,20,23,38,23,6
"COG1331",162,12,5,51,8,16
"COG1332",272,35,217,22,534,49
"COG1333",594,294,89,211,87,107
"COG1335",1206,733,922,1065,1665,619
"COG1336",43,21,28,2,0,16
"COG1337",217,29,210,19,368,31
"COG1338",177,226,526,84,748,247
"COG1342",370,239,418,373,561,851
"COG1343",250,262,374,602,652,176
"COG1344",595,1788,4089,223,6135,1483
"COG1345",386,596,1146,163,1220,548
"COG1346",885,1459,1477,1571,1403,1399
"COG1347",365,815,712,512,212,930
"COG1348",275,337,190,471,495,140
"COG1349",2847,1432,1676,2231,3643,1793
"COG1350",1447,1660,1596,1116,560,1724
"COG1351",874,451,516,975,686,380
"COG1352",255,392,694,120,731,255
"COG1353",643,141,539,43,1003,243
"COG1354",1624,665,1109,918,1209,780
"COG1355",110,8,1,0,0,5
"COG1357",832,778,695,1149,1012,891
"COG1358",693,322,463,237,680,291
"COG1359",462,335,151,267,73,284
"COG1360",500,451,1073,286,831,605
"COG1361",81,36,43,54,67,68
"COG1362",3389,2297,3145,3746,4776,2212
"COG1363",1779,718,891,935,1119,1057
"COG1364",1111,1073,1657,1959,2485,1186
"COG1366",1118,500,616,739,954,517
"COG1368",5267,5267,5982,4100,5724,5800
"COG1372",18,319,93,0,15,1241
"COG1373",14515,12877,12846,9183,8787,10488
"COG1376",1522,1552,1763,1516,3948,1312
"COG1377",298,439,854,129,978,366
"COG1378",165,144,154,202,312,118
"COG1379",1281,41,173,264,361,86
"COG1380",498,1031,863,794,844,697
"COG1381",1483,728,1045,1267,1420,634
"COG1384",272,6,6,136,49,37
"COG1385",1767,1044,1511,1105,957,799
"COG1386",1530,557,939,757,1017,614
"COG1387",2862,2611,2582,2738,3868,2757
"COG1388",3215,2206,3065,2628,3556,2173
"COG1390",151,27,24,57,27,90
"COG1391",265,18,248,95,58,42
"COG1392",254,445,529,355,427,483
"COG1393",782,469,691,862,922,496
"COG1394",1511,1046,811,797,768,891
"COG1396",7900,4596,5191,4678,4986,3907
"COG1397",1196,781,738,583,498,815
"COG1399",910,469,665,953,846,531
"COG1401",1507,1091,778,943,1244,832
"COG1402",506,655,230,476,563,740
"COG1403",250,115,403,239,1065,113
"COG1404",5672,7969,7057,4707,7367,6065
"COG1406",6,44,171,0,218,18
"COG1408",2207,3411,2549,2904,1874,3186
"COG1409",5053,6724,4217,4881,4762,6885
"COG1410",2788,6114,5316,5681,4903,5711
"COG1413",193,2,8,2,6,0
"COG1414",1473,574,672,531,830,592
"COG1415",273,49,0,4,0,25
"COG1416",6,2,2,6,1,1
"COG1418",5427,4825,5316,4972,4191,4439
"COG1419",63,216,610,30,764,249
"COG1420",2358,1083,1561,1945,1810,1025
"COG1424",44,12,17,40,82,20
"COG1426",128,15,83,37,98,16
"COG1427",57,62,45,17,154,53
"COG1428",42,28,19,24,9,46
"COG1429",1684,2125,1614,1798,1398,1901
"COG1430",115,12,49,25,4,111
"COG1431",7,37,12,0,0,2
"COG1432",655,250,506,344,966,463
"COG1433",120,122,519,128,316,789
"COG1434",1027,658,666,538,1663,773
"COG1435",1258,975,487,1158,251,964
"COG1436",398,97,57,136,57,119
"COG1437",64,6,9,10,14,15
"COG1438",1015,1584,1280,1266,1218,1355
"COG1440",68,90,82,531,302,123
"COG1441",101,3,16,13,4,1
"COG1442",1444,1453,4176,830,1243,1745
"COG1443",184,500,114,227,80,324
"COG1444",155,5,12,21,15,0
"COG1445",1169,1205,1852,1986,3056,944
"COG1446",239,205,261,242,273,200
"COG1447",119,139,126,585,435,143
"COG1448",425,63,182,123,186,53
"COG1449",636,1501,636,627,202,1558
"COG1450",444,9,19,48,25,73
"COG1451",1377,1719,1538,1592,1458,1413
"COG1452",358,15,222,89,33,63
"COG1453",2800,2381,1786,2392,2274,3039
"COG1454",8014,5195,6667,7088,9573,6066
"COG1455",532,462,733,1299,1175,247
"COG1456",244,65,83,161,166,69
"COG1457",997,393,321,425,1306,667
"COG1459",1432,494,1047,472,945,819
"COG1461",1912,1550,1812,1587,1866,969
"COG1462",53,51,1,4,2,60
"COG1463",194,43,87,103,129,129
"COG1464",891,598,1099,853,1167,788
"COG1465",126,1,0,8,4,13
"COG1466",2417,2227,2195,2019,1980,2187
"COG1468",484,300,331,638,819,343
"COG1469",200,31,107,127,99,113
"COG1470",303,259,88,185,91,193
"COG1472",15390,31026,26241,20724,21001,36597
"COG1473",2531,1916,2428,3211,2640,2288
"COG1475",11089,7349,7766,12161,7921,7954
"COG1476",666,539,388,386,946,455
"COG1477",1887,2429,2390,2475,2291,2185
"COG1479",3015,2203,2815,2072,2114,1973
"COG1480",1154,2904,2035,1442,1653,2462
"COG1481",1915,891,1302,1282,1548,810
"COG1482",1586,3552,2825,3597,2286,3390
"COG1483",4,76,1977,612,3,1341
"COG1484",5809,4875,5036,5662,5884,5416
"COG1485",112,3,1,23,6,0
"COG1486",1005,190,383,1197,1738,619
"COG1487",248,431,53,24,68,294
"COG1488",2638,2132,2699,2496,2436,2166
"COG1489",296,155,279,624,255,238
"COG1490",1503,1370,1154,1230,1263,1265
"COG1492",1590,2311,2345,2578,2147,2299
"COG1493",780,661,876,1471,1664,942
"COG1494",199,45,33,179,56,45
"COG1495",174,6,127,90,8,82
"COG1496",1776,1392,1549,1070,1760,1227
"COG1501",8010,10717,11087,8362,10762,13243
"COG1502",4493,6302,7328,6388,7553,6055
"COG1505",121,430,166,240,116,204
"COG1506",6481,11567,11888,6739,4498,11232
"COG1507",1,0,0,0,16,0
"COG1508",1357,2422,1928,1056,882,1576
"COG1509",1314,1046,580,856,310,1473
"COG1511",4262,2589,4142,3553,6946,2269
"COG1512",1381,1437,1719,2038,1297,1697
"COG1513",3,1,3,9,3,13
"COG1514",231,7,28,51,8,7
"COG1515",31,1,0,7,2,0
"COG1516",133,158,436,64,377,138
"COG1518",975,1264,1318,2071,2391,1391
"COG1519",949,1895,1506,1193,1100,1851
"COG1520",3172,3812,1261,1845,818,2253
"COG1521",1571,1549,1893,2415,1789,1561
"COG1522",1653,2480,2708,1984,2583,2274
"COG1523",1959,3658,3568,3668,6417,3290
"COG1524",2392,3114,2698,1921,979,3259
"COG1525",446,11,136,48,28,31
"COG1526",312,57,107,485,153,79
