"","DOF009","DLM020","DOM005","DOM010","DOF003","NOM029"
"COG0637",3960,3737,3224,3804,3994,4699
"COG0639",902,1024,735,622,1775,879
"COG0640",1040,477,360,596,905,1085
"COG0641",5380,4738,6078,4004,6092,8729
"COG0642",72265,128216,144892,77060,129940,87591
"COG0643",267,507,469,664,505,612
"COG0644",216,87,297,24,19,457
"COG0645",0,0,0,0,1,0
"COG0646",4130,4345,3004,4904,4337,4774
"COG0647",561,208,356,278,369,334
"COG0648",1181,1688,1408,1472,1573,1266
"COG0649",2300,1779,1653,2238,1847,2037
"COG0650",121,84,147,144,89,219
"COG0651",938,852,497,1151,1148,573
"COG0652",2330,1826,2154,2362,1935,2318
"COG0653",5684,5017,4367,6386,5535,5435
"COG0654",113,221,418,24,31,515
"COG0655",2489,1438,2048,2560,2634,2088
"COG0656",1992,2427,1915,1394,1829,1905
"COG0657",4317,5352,4854,2349,2979,2756
"COG0658",2743,2691,2913,3153,3057,3167
"COG0659",2876,2684,3014,3008,3286,3319
"COG0661",593,99,238,245,179,387
"COG0662",353,367,472,1268,1051,1245
"COG0663",1325,1134,1238,1089,792,1394
"COG0664",6660,7679,8763,6824,6218,6811
"COG0665",795,388,585,689,713,1766
"COG0666",1377,811,644,1690,2782,552
"COG0667",4285,6018,3934,3692,3539,4686
"COG0668",5387,6525,8332,5615,6011,6047
"COG0669",1519,1255,988,1464,1328,1547
"COG0670",975,168,450,610,317,1069
"COG0671",1679,1307,1391,1089,1086,1629
"COG0672",284,86,130,1,8,132
"COG0673",8406,12837,15831,8553,11660,9355
"COG0674",11488,10036,8345,11728,8740,8468
"COG0675",2667,572,1196,5503,3477,2854
"COG0676",75,17,87,2,2,74
"COG0677",1257,2228,3818,3120,1797,1560
"COG0678",2,1,0,0,12,3
"COG0679",2930,1145,1092,2131,2415,2819
"COG0680",130,130,140,132,71,207
"COG0681",5319,4601,4703,4878,5164,5555
"COG0682",2237,1683,1746,1941,1897,2264
"COG0683",1742,834,1104,1822,2045,919
"COG0684",554,200,505,195,571,321
"COG0685",2123,1949,1815,1603,1434,1488
"COG0686",1109,1637,1465,1412,1261,757
"COG0687",2428,2174,2139,2713,2122,2848
"COG0688",1557,1249,1571,1340,1282,1305
"COG0689",256,80,280,291,199,177
"COG0690",27,16,73,117,35,66
"COG0691",1370,913,843,1085,1021,1061
"COG0692",1230,1299,1272,1745,801,2110
"COG0693",1734,2223,2633,1766,1890,1919
"COG0694",76,24,87,21,159,114
"COG0695",115,20,124,2,19,99
"COG0696",3503,2821,2421,4241,3332,2972
"COG0697",10955,8306,8161,9573,8107,9304
"COG0698",1357,940,1267,1326,1434,1431
"COG0699",171,466,1064,166,337,886
"COG0700",1550,1587,1586,1801,1606,2016
"COG0701",424,441,999,735,329,1060
"COG0702",117,117,788,31,76,426
"COG0703",2064,1425,1110,1739,1850,2243
"COG0704",1389,1456,1403,1025,1036,881
"COG0705",2670,2885,3155,1708,1913,1769
"COG0706",3750,3525,2572,3659,3391,3724
"COG0707",2851,2700,1801,3067,2694,3129
"COG0708",1573,1491,846,1311,1429,1677
"COG0709",424,294,294,518,409,442
"COG0710",350,344,94,227,248,266
"COG0711",1142,948,778,1272,962,1123
"COG0712",835,1064,1237,749,1074,834
"COG0713",354,403,497,363,235,218
"COG0714",5228,4303,5212,4544,5175,4636
"COG0715",1664,2012,1887,2029,2045,1833
"COG0716",4531,4281,3510,2870,3069,3831
"COG0717",326,156,588,24,89,86
"COG0718",395,269,190,521,465,436
"COG0719",5528,4766,4603,4423,4208,4700
"COG0720",755,712,942,859,961,958
"COG0721",328,155,147,312,303,218
"COG0722",1021,579,942,581,761,1204
"COG0723",45,186,11,160,106,68
"COG0724",576,977,1200,691,1043,839
"COG0725",390,260,448,486,307,382
"COG0726",3969,4379,5747,4447,5484,4873
"COG0727",224,73,93,47,102,131
"COG0728",649,522,388,437,396,241
"COG0729",101,118,957,868,7,236
"COG0730",474,269,341,849,596,370
"COG0731",1210,1205,1349,1466,1053,1530
"COG0732",3044,2319,1638,4757,2529,3751
"COG0733",4572,3263,2564,4464,4372,5247
"COG0735",2839,1774,2476,2051,2359,2354
"COG0736",310,74,212,204,197,221
"COG0737",4730,4965,5609,4580,4439,6524
"COG0738",8865,9558,10217,7427,7853,8865
"COG0739",12238,11647,8537,12276,12127,12645
"COG0740",3040,2382,1994,2512,3004,2170
"COG0741",3509,3336,3297,3332,3362,4046
"COG0742",1583,1074,1272,1432,1291,1273
"COG0743",2459,2528,1702,2857,2363,2342
"COG0744",3870,3194,3749,2992,3722,3390
"COG0745",33836,43780,42567,31321,43892,33132
"COG0746",174,194,142,218,94,255
"COG0747",5000,1731,4151,6951,3332,3304
"COG0749",5036,4078,4583,6439,4852,3652
"COG0750",2861,2229,1867,3089,3047,2636
"COG0751",365,311,627,796,357,384
"COG0752",205,137,342,311,188,231
"COG0753",1348,675,1629,750,785,1328
"COG0754",365,142,399,85,50,1199
"COG0755",2752,3574,3034,3023,1961,3276
"COG0756",1243,1089,1146,2487,1632,1346
"COG0757",1249,900,1067,853,700,1113
"COG0758",2223,2312,2728,2781,2266,3103
"COG0759",552,343,204,594,509,398
"COG0760",3834,3610,3367,3604,3537,3405
"COG0761",2708,1881,1641,2349,2341,2112
"COG0762",131,19,112,82,94,126
"COG0763",1987,1482,1452,1794,1517,1478
"COG0764",2412,2267,2360,2343,2208,2164
"COG0765",3828,1762,1472,2860,2815,2856
"COG0766",3232,2760,2309,3966,3247,3366
"COG0767",1330,1424,1204,1163,1279,1485
"COG0768",10748,8986,7907,10793,9994,9504
"COG0769",4315,3178,2562,4031,3434,3542
"COG0770",6120,5367,4956,5868,5457,5281
"COG0771",3224,2568,2696,3002,2648,3011
"COG0772",6910,4922,4296,6138,6158,5702
"COG0773",3311,3181,2689,3205,2945,3569
"COG0774",2087,2096,1781,2088,1739,1773
"COG0775",3403,2569,2524,2946,2352,3109
"COG0776",2625,2922,2682,2538,2222,2194
"COG0777",516,597,552,1131,1076,919
"COG0778",7314,6290,7039,5981,6614,7007
"COG0779",469,297,314,453,532,516
"COG0780",999,861,977,835,793,1112
"COG0781",1687,1385,1380,1206,1556,1636
"COG0782",2126,1221,770,1472,1860,2270
"COG0783",453,946,860,579,647,705
"COG0784",8237,13389,18077,10043,17428,12152
"COG0785",59,116,358,180,148,75
"COG0786",610,792,1269,2032,1166,945
"COG0787",4971,3341,3076,3978,3983,3371
"COG0788",341,981,936,495,676,270
"COG0789",2651,2088,2886,3032,2854,2785
"COG0790",2074,1206,1875,1254,1392,1652
"COG0791",4380,2504,2203,3527,4365,3185
"COG0792",1116,900,823,927,958,1173
"COG0793",15146,13925,14833,12822,12932,13289
"COG0794",1377,1232,1679,1427,1331,1485
"COG0795",1925,2586,3094,2731,2832,2637
"COG0796",2241,1761,1478,2132,1735,2444
"COG0797",106,93,262,206,137,147
"COG0798",278,178,382,266,263,133
"COG0799",1163,737,882,809,1111,1161
"COG0800",1481,1400,1396,1562,1365,1395
"COG0801",1273,844,797,1138,670,1153
"COG0802",1417,755,1007,1199,1203,1045
"COG0803",2394,1581,1032,1479,1426,1792
"COG0804",189,67,175,329,155,166
"COG0805",1307,1681,1083,1107,794,912
"COG0806",947,599,817,735,851,585
"COG0807",2220,2059,2290,2429,2177,2222
"COG0809",4137,3913,3062,2882,2453,2590
"COG0810",20,30,19,103,41,77
"COG0811",3122,2938,2992,3176,2216,2478
"COG0812",2309,1703,1553,2030,2238,1619
"COG0813",494,193,405,517,527,476
"COG0814",525,473,1072,227,435,1570
"COG0815",235,60,181,229,308,199
"COG0816",1441,970,976,1148,1246,1276
"COG0817",1381,909,984,1151,1131,944
"COG0818",666,415,511,690,479,713
"COG0819",395,71,11,150,419,104
"COG0820",2541,2057,2064,2543,2437,2310
"COG0821",3040,3754,2139,3387,2964,3511
"COG0822",1922,1516,1371,1954,1843,1780
"COG0823",675,3152,3846,1963,1306,2418
"COG0824",1396,1134,1136,1368,1272,1419
"COG0825",620,573,566,1013,1144,891
"COG0826",6004,5900,4402,7106,6435,6722
"COG0827",11184,5659,1413,12289,9224,5749
"COG0828",180,99,32,127,177,197
"COG0829",82,20,72,103,82,82
"COG0830",69,24,76,85,67,65
"COG0831",31,5,35,49,40,44
"COG0832",45,16,50,69,64,62
"COG0833",351,56,299,111,25,335
"COG0834",5686,3322,3812,4817,4524,4851
"COG0835",275,551,269,555,635,639
"COG0836",3121,2830,2717,2844,2362,3415
"COG0837",56,19,101,14,5,160
"COG0838",573,431,366,512,520,743
"COG0839",973,878,486,905,688,911
"COG0840",2794,6027,4132,7155,6901,7893
"COG0841",32323,44782,42835,39089,31663,25351
"COG0842",6815,9466,9111,7565,7925,7136
"COG0843",27,37,303,4,7,110
"COG0845",24432,32265,34074,26296,24004,21542
"COG0846",2725,1701,1457,2120,2148,1987
"COG0847",2096,2044,2652,2042,2016,2576
"COG0848",166,228,522,417,217,268
"COG0849",1749,1733,2122,1951,1556,1670
"COG0850",134,136,312,404,272,364
"COG0851",61,37,176,122,153,195
"COG0852",2283,1832,1875,1459,1174,1378
"COG0853",880,633,617,700,573,879
"COG0854",1043,1099,1017,1057,926,1193
"COG0855",4358,4750,4086,4382,3318,5765
"COG0857",351,74,213,23,12,227
"COG0858",1274,834,859,680,732,840
"COG0859",1795,1944,2567,2401,1297,1359
"COG0860",3193,2771,2546,2742,3313,3553
"COG0861",548,128,654,99,152,389
"COG0863",2147,2688,3832,3295,4753,4179
"COG0864",68,62,49,36,73,68
"COG1001",1159,438,807,1258,847,715
"COG1002",3935,1232,2139,1628,3370,6915
"COG1003",2405,3306,3383,2761,2676,2443
"COG1004",4233,4307,5570,4225,4681,3610
"COG1005",1369,1154,1356,1370,1283,1318
"COG1006",29,45,40,58,91,9
"COG1007",2090,1661,1865,1755,1708,1874
"COG1008",1995,2264,1864,2267,1522,2020
"COG1009",1896,1913,1493,2461,1488,1608
"COG1010",576,554,725,956,1138,444
"COG1011",4384,3786,3375,3440,3724,4246
"COG1012",2952,3482,5837,4277,4023,4085
"COG1013",9920,8505,7471,10636,6823,7745
"COG1014",8344,7106,5894,12773,8986,9032
"COG1015",646,434,581,958,836,818
"COG1017",55,33,98,67,49,194
"COG1018",174,95,440,100,96,467
"COG1020",1937,1389,3965,1432,2015,2212
"COG1021",472,69,161,24,12,162
"COG1022",9079,9135,8563,8575,7594,7150
"COG1023",122,3,0,0,1,29
"COG1024",1081,477,769,786,715,1381
"COG1025",55,52,345,4,11,326
"COG1026",1119,1072,528,1524,1737,1340
"COG1027",1859,1644,2228,1435,950,1570
"COG1028",13068,12425,16926,11604,12693,13271
"COG1030",264,235,143,154,201,64
"COG1032",5534,7427,4605,7662,6300,6362
"COG1033",1952,1983,258,1482,2258,1605
"COG1034",1459,1325,1723,1481,1499,712
"COG1035",1581,2043,1789,2064,1658,1317
"COG1038",1630,1173,1281,1255,1258,1368
"COG1039",14,101,1,61,82,70
"COG1040",1761,1470,1720,1759,1595,1934
"COG1041",41,200,11,157,101,190
"COG1042",1278,2350,2671,1473,2136,1260
"COG1043",2555,2604,2876,2424,1866,2003
"COG1044",1934,1769,1676,1789,1385,1565
"COG1045",2972,2851,1681,2128,2571,2655
"COG1047",788,744,940,737,721,852
"COG1048",3946,4325,3016,3601,3289,4172
"COG1049",56,69,325,11,16,252
"COG1051",2063,1993,1643,1920,2000,2091
"COG1052",2983,3592,3397,3794,3960,3039
"COG1053",5963,4468,4539,7780,6648,5001
"COG1054",48,31,113,20,15,146
"COG1055",1349,904,1053,1527,1827,930
"COG1056",77,20,181,15,29,110
"COG1057",1451,1020,927,1319,1420,1429
"COG1058",904,941,1233,880,915,731
"COG1059",0,6,137,129,0,1
"COG1060",3690,3659,3299,4663,3609,3749
"COG1061",4273,3322,5166,6456,2799,3711
"COG1062",35,43,205,20,20,174
"COG1063",4012,3850,3557,3448,4231,4225
"COG1064",79,280,720,38,25,285
"COG1066",2900,2231,2039,2949,2362,2145
"COG1067",273,71,315,115,289,264
"COG1069",247,323,814,959,1177,276
"COG1070",4441,4897,5495,6659,6249,7078
"COG1071",383,1858,2107,317,1003,894
"COG1072",46,30,210,12,18,186
"COG1073",6629,6301,5026,5826,6043,6049
"COG1074",3414,3648,3650,4102,4157,3730
"COG1075",151,86,152,198,158,1
"COG1076",924,737,464,1021,665,892
"COG1077",2835,2691,2263,2295,1961,1897
"COG1078",412,1280,1507,624,892,725
"COG1079",1113,519,463,730,1237,657
"COG1080",1802,1221,1256,2393,1973,2108
"COG1082",2400,3225,4572,2876,2632,2036
"COG1083",868,1044,659,1057,783,1145
"COG1085",319,54,112,32,27,132
"COG1086",3892,5997,8999,5064,5504,5293
"COG1087",2433,1907,1701,2582,2199,2294
"COG1088",3268,3416,2591,3800,3239,3467
"COG1089",1306,2038,2248,2089,2394,1675
"COG1090",254,928,1412,249,293,337
"COG1091",2450,2792,2876,3622,2681,2981
"COG1092",2686,2431,2303,3244,2758,2652
"COG1098",192,94,5,131,157,118
"COG1101",737,630,461,1225,904,909
"COG1102",2,0,0,3,24,13
"COG1104",1819,1316,882,2658,2317,1976
"COG1105",697,606,720,940,734,1055
"COG1106",2603,2256,4469,2728,2819,2810
"COG1108",1761,1581,1517,1485,1368,1877
"COG1109",7645,5856,5708,8660,7051,7140
"COG1112",6637,11910,10141,4020,4316,6251
"COG1113",798,259,899,76,62,957
"COG1114",614,369,879,1043,488,541
"COG1115",4232,3235,3429,5547,4691,4444
"COG1116",956,1012,869,1466,1281,1058
"COG1117",1253,965,984,1788,1605,1810
"COG1118",508,291,177,551,656,597
"COG1119",1494,1706,1549,1308,934,1356
"COG1120",2939,3389,2882,3754,3811,2684
"COG1121",1681,1505,1452,1199,899,1189
"COG1122",7292,2018,536,3158,3127,2984
"COG1123",1266,522,198,514,422,636
"COG1124",97,100,197,180,193,287
"COG1125",120,233,396,472,284,167
"COG1126",2595,1575,1153,2383,2162,2596
"COG1127",1508,1574,1476,1511,1484,906
"COG1129",2072,1508,5479,3736,3249,3714
"COG1131",9571,10014,7291,9069,12556,11997
"COG1132",32129,19642,13646,15461,15780,15115
"COG1133",47,31,183,4,12,150
"COG1134",1063,1257,197,731,797,1731
"COG1135",653,356,387,1051,638,605
"COG1136",11859,10915,8762,10130,11304,11301
"COG1137",1352,1269,1289,1326,1121,1303
"COG1138",164,126,59,249,168,398
"COG1139",1771,1539,1219,1216,713,1413
"COG1140",71,46,303,11,97,268
"COG1141",131,29,1,13,33,38
"COG1142",377,280,459,230,295,870
"COG1143",823,557,998,676,730,963
"COG1144",68,35,62,130,166,35
"COG1145",5071,6704,6338,6098,6109,5109
"COG1146",665,633,387,529,769,820
"COG1148",357,273,327,829,619,238
"COG1149",90,177,482,524,2,36
"COG1150",118,57,81,92,164,51
"COG1151",2814,2694,2619,3006,2753,3183
"COG1152",109,43,16,70,281,108
"COG1154",4067,4963,3712,5636,4695,5261
"COG1155",2831,2277,2024,1996,1600,1758
"COG1156",2171,1878,1839,2472,2365,1955
"COG1157",215,345,270,360,679,486
"COG1158",1896,1262,1608,1812,1724,2161
"COG1159",2199,1871,1915,1982,1818,1504
"COG1160",4432,4356,3572,4909,4157,5009
"COG1161",587,427,476,701,461,462
"COG1162",2135,2405,2240,2121,2328,2236
"COG1164",1509,863,673,1409,1837,925
"COG1165",1759,2473,2980,1800,1950,2377
"COG1166",2659,2550,2379,2150,1824,2620
"COG1167",3129,2277,2314,2482,2591,2291
"COG1168",4047,3681,4144,3754,3782,3638
"COG1169",1018,1343,1285,849,396,966
"COG1171",1816,1251,1213,2403,1406,1487
"COG1172",1073,1117,3825,2655,2018,2249
"COG1173",4020,1473,2019,3084,3008,2529
"COG1174",101,301,528,520,350,257
"COG1175",6993,4489,3436,5693,4448,7163
"COG1176",1651,1464,1753,1654,1463,1742
"COG1177",1893,1524,1721,2148,1578,2086
"COG1178",383,437,1757,1423,1065,489
"COG1179",1616,1212,1019,1657,1426,1443
"COG1180",1334,1527,2143,2064,2362,2884
"COG1181",3195,2206,2167,2502,2151,2647
"COG1182",29,54,95,34,66,138
"COG1183",1262,1092,1251,1178,1117,1272
"COG1184",12,3,0,0,6,1
"COG1185",4522,4038,3713,5347,4153,3826
"COG1186",2771,2330,2246,2758,2528,2833
"COG1187",2842,1445,1561,2402,2187,2438
"COG1188",861,644,794,758,632,618
"COG1189",902,439,313,788,757,554
"COG1190",4104,3655,3067,4153,3725,3503
"COG1191",1283,848,519,1914,2728,2414
"COG1192",4749,2765,1847,5701,5671,7339
"COG1193",3690,3819,3104,4192,3747,4306
"COG1194",1823,1491,1185,1584,1785,1820
"COG1195",2775,2184,2009,2707,2754,2766
"COG1196",1804,1394,820,2936,2405,1961
"COG1197",4978,5859,4293,6395,5804,5353
"COG1198",4457,3911,3104,5187,4215,4565
"COG1199",1267,839,1000,1511,1552,1686
"COG1200",2425,2185,2189,4012,3783,3272
"COG1201",686,101,526,73,21,467
"COG1203",1925,1400,666,990,1342,3062
"COG1204",1322,1285,1445,538,1015,1007
"COG1205",1640,1078,644,697,1640,144
"COG1206",559,177,227,647,567,277
"COG1207",447,272,270,859,539,606
"COG1208",3315,3340,2088,3241,2632,3008
"COG1209",2802,2251,4271,2670,2022,2327
"COG1210",550,334,905,632,333,675
"COG1211",2737,1965,2137,2105,2448,2831
"COG1212",1278,1393,1504,957,837,869
"COG1213",192,635,824,266,201,111
"COG1214",1802,1483,1316,1842,1740,1633
"COG1215",2468,4518,3695,3020,3830,2419
"COG1216",4415,5132,5680,4459,4891,5013
"COG1217",4169,3567,3302,4731,3968,4269
"COG1218",1111,1067,947,1015,1014,1197
"COG1219",3308,2918,2690,3269,3145,3341
"COG1220",178,70,461,416,172,289
"COG1221",328,256,258,352,379,563
"COG1225",1003,992,971,893,907,1153
"COG1226",1210,1390,1959,1060,951,2132
"COG1227",1042,683,480,1218,1444,1080
"COG1228",1511,2288,2604,2006,2204,1415
"COG1230",1073,548,1149,424,394,1069
"COG1232",694,1361,335,347,541,721
"COG1233",358,327,267,493,652,174
"COG1234",1819,1720,1519,1756,1862,2365
"COG1235",2593,2724,2206,1693,1937,1804
"COG1236",895,673,172,855,1080,882
"COG1237",212,567,1281,386,450,452
"COG1238",892,768,962,808,941,836
"COG1239",160,67,27,419,68,64
"COG1240",100,21,25,286,11,54
"COG1242",1487,1439,1640,1350,1211,1712
"COG1243",89,79,233,260,40,99
"COG1246",35,71,116,110,112,207
"COG1247",1161,665,671,836,811,1216
"COG1249",3520,6072,6439,3671,4546,4771
"COG1250",778,530,780,629,656,1086
"COG1251",109,83,463,61,78,415
"COG1252",233,1200,1817,349,662,719
"COG1253",6454,5755,6322,5824,5746,5319
"COG1254",154,52,77,75,178,148
"COG1256",343,809,535,699,1208,1064
"COG1257",10,20,1,13,11,44
"COG1259",465,689,862,493,671,681
"COG1260",1387,1374,735,1306,1171,690
"COG1261",10,7,76,4,90,47
"COG1262",1232,4731,2607,1601,3067,1825
"COG1263",2672,1873,4033,5126,1928,3543
"COG1264",2531,1735,3689,2907,1168,2101
"COG1266",2209,1731,1836,1515,1948,2190
"COG1267",323,504,275,507,539,540
"COG1268",664,319,177,557,745,631
"COG1269",2998,2323,2321,2952,2723,2823
"COG1270",1051,1177,782,1282,1138,859
"COG1271",1882,2125,1951,2021,1675,1730
"COG1272",981,1085,1213,1135,1401,926
"COG1273",0,7,1,3,0,19
"COG1274",97,65,9,173,70,133
"COG1275",120,124,180,414,76,179
"COG1276",25,24,108,1,10,72
"COG1277",871,810,789,907,1379,568
"COG1278",321,194,456,352,325,443
"COG1279",346,90,245,206,51,136
"COG1280",460,484,1128,741,699,626
"COG1281",768,426,439,910,908,878
"COG1282",160,47,170,5,126,105
"COG1283",4243,4464,3213,4586,4375,5398
"COG1284",4915,4048,3315,5096,4132,5217
"COG1285",837,608,1375,934,703,1084
"COG1286",112,18,125,81,135,150
"COG1287",20,0,13,12,0,15
"COG1288",582,611,2341,1691,1138,1068
"COG1289",216,253,1198,109,84,1021
"COG1290",2,0,8,0,1,24
"COG1291",120,127,202,134,428,349
"COG1292",769,604,951,259,610,1055
"COG1293",920,698,455,1301,1324,911
"COG1294",1794,1703,1826,1774,1462,1611
"COG1295",2051,2022,2330,2090,2040,2732
"COG1296",506,262,295,884,994,629
"COG1297",2307,2361,1642,2418,1942,1431
"COG1298",238,521,434,457,957,599
"COG1299",1025,872,1291,2145,949,1559
"COG1300",260,585,897,235,513,352
"COG1301",3080,2785,3682,4184,3131,2137
"COG1302",705,359,282,596,768,634
"COG1304",457,322,347,565,365,469
"COG1305",1789,1606,1577,1936,2810,1209
"COG1306",115,13,327,460,63,50
"COG1307",3146,1649,981,2800,3070,2411
"COG1309",4784,3215,3819,2635,3343,4213
"COG1310",43,48,27,107,117,124
"COG1312",1975,2995,3228,2576,2081,1977
"COG1313",579,303,71,413,605,533
"COG1314",21,13,91,88,39,139
"COG1315",239,360,262,434,674,415
"COG1316",2183,948,620,2236,1907,2046
"COG1317",42,38,68,48,109,115
"COG1319",652,305,871,823,645,731
"COG1320",3,43,1,29,23,4
"COG1321",1299,291,258,545,607,586
"COG1322",1826,1759,1808,1691,1815,1770
"COG1323",538,448,312,918,829,687
"COG1324",34,11,73,14,23,87
"COG1327",643,269,280,497,453,507
"COG1328",5806,5464,3637,6975,5663,4300
"COG1329",245,38,2,27,101,13
"COG1330",100,62,386,8,15,302
"COG1331",5,0,121,55,46,0
"COG1332",162,40,196,57,53,265
"COG1333",253,969,762,263,525,143
"COG1335",829,658,1064,1080,1003,792
"COG1336",7,0,140,0,43,0
"COG1337",183,16,238,288,40,147
"COG1338",116,210,227,189,398,262
"COG1342",233,319,257,531,500,410
"COG1343",377,242,236,199,286,724
"COG1344",687,1455,1230,1430,2581,1853
"COG1345",187,396,345,517,680,541
"COG1346",1374,1348,1381,1370,1312,1421
"COG1347",1285,960,912,1012,842,759
"COG1348",360,228,120,294,205,231
"COG1349",1811,1489,1945,1871,1301,3524
"COG1350",1687,1808,1385,1889,1301,1693
"COG1351",274,132,20,255,650,300
"COG1352",168,178,321,179,373,344
"COG1353",418,29,556,350,202,346
"COG1354",680,341,218,692,539,556
"COG1355",50,0,0,15,200,6
"COG1357",665,1027,744,757,939,913
"COG1358",213,166,194,486,323,331
"COG1359",321,463,467,140,293,363
"COG1360",918,1211,1229,562,1021,607
"COG1361",97,6,11,41,103,219
"COG1362",1916,1292,894,2043,1955,1785
"COG1363",574,681,743,1586,843,915
"COG1364",816,396,181,527,657,527
"COG1366",374,371,249,453,573,473
"COG1368",6701,4361,4268,5863,5734,5845
"COG1372",8,0,1,1,123,7
"COG1373",11388,13262,9970,11284,11284,12838
"COG1376",870,418,459,1132,1136,1720
"COG1377",175,320,238,278,582,384
"COG1378",105,100,6,77,159,198
"COG1379",147,56,151,277,252,183
"COG1380",928,801,857,708,829,1148
"COG1381",640,311,308,614,739,684
"COG1384",8,0,0,5,9,50
"COG1385",1218,1272,970,1278,1184,1287
"COG1386",453,284,179,570,541,496
"COG1387",2278,2477,2395,3043,2606,2755
"COG1388",1660,1093,245,1697,1497,1893
"COG1390",88,35,52,38,26,16
"COG1391",437,134,298,116,107,326
"COG1392",525,352,444,564,522,361
"COG1393",796,531,882,577,661,874
"COG1394",1089,720,837,883,881,1005
"COG1396",4732,2891,3450,4093,4511,4360
"COG1397",1134,723,1395,364,521,1313
"COG1399",734,222,327,440,533,624
"COG1401",1752,1484,60,525,1015,1045
"COG1402",348,608,619,824,868,386
"COG1403",281,97,5,364,560,276
"COG1404",7181,6549,4465,5928,4951,4384
"COG1406",41,56,75,32,119,60
"COG1408",3071,3665,3551,2880,3330,3811
"COG1409",5681,5189,5132,5540,5670,5371
"COG1410",4796,5374,3707,5324,4860,5564
"COG1413",15,29,14,3,0,269
"COG1414",1265,545,1301,921,896,1050
"COG1415",6,0,9,0,0,2
"COG1416",8,6,10,5,0,7
"COG1418",4559,3504,3185,4153,3467,3255
"COG1419",143,229,75,233,413,249
"COG1420",965,470,380,1061,983,752
"COG1424",20,37,1,50,38,17
"COG1426",97,33,115,44,187,158
"COG1427",230,0,2,205,203,3
"COG1428",176,1,8,142,135,28
"COG1429",2295,3531,1859,2819,2118,1878
"COG1430",21,5,0,11,153,32
"COG1431",24,0,0,0,0,0
"COG1432",396,337,143,211,999,329
"COG1433",329,395,170,727,462,196
"COG1434",587,360,567,794,652,1005
"COG1435",1018,936,1159,760,893,635
"COG1436",47,11,47,57,63,65
"COG1437",9,1,2,4,21,29
"COG1438",1419,1020,1151,1169,1136,1339
"COG1440",114,73,259,287,104,178
"COG1441",14,9,88,5,7,56
"COG1442",2157,1390,2377,1896,1676,2109
"COG1443",297,485,819,393,550,431
"COG1444",38,49,184,4,5,170
"COG1445",950,810,985,1677,881,1543
"COG1446",355,414,570,592,244,305
"COG1447",231,113,324,354,84,197
"COG1448",387,190,425,273,164,300
"COG1449",1540,1420,1737,1243,1501,1508
"COG1450",85,90,573,369,15,411
"COG1451",1594,1179,1346,1209,1359,1504
"COG1452",196,71,332,128,305,329
"COG1453",2098,2629,1764,2310,2872,1971
"COG1454",5853,3593,2975,7248,6489,7031
"COG1455",570,455,1506,1253,505,982
"COG1456",64,38,16,42,151,86
"COG1457",738,295,249,227,239,411
"COG1459",843,476,680,942,810,889
"COG1461",949,812,616,1798,1229,1067
"COG1462",8,16,252,76,0,33
"COG1463",177,145,119,136,240,169
"COG1464",1210,433,629,957,620,650
"COG1465",16,0,9,24,0,9
"COG1466",2132,1579,1607,1856,2312,2088
"COG1468",590,214,193,274,309,792
"COG1469",58,118,14,127,132,34
"COG1470",290,556,709,177,731,90
"COG1472",28486,34470,35980,29134,35809,35797
"COG1473",2693,1130,4241,4974,3181,2127
"COG1475",7627,5963,4910,6871,7705,5072
"COG1476",548,265,237,348,566,540
"COG1477",1609,1982,1925,2174,2558,2100
"COG1479",3965,3203,2438,2634,3459,6310
"COG1480",2770,2878,3387,2510,1950,2855
"COG1481",800,345,320,769,833,659
"COG1482",1962,2056,2255,2893,3121,3131
"COG1483",922,319,354,810,205,69
"COG1484",4237,2770,2148,4508,3850,2558
"COG1485",28,22,98,2,9,173
"COG1486",428,534,833,1906,501,1174
"COG1487",149,418,179,204,370,18
"COG1488",2825,1587,2081,2298,2320,2740
"COG1489",319,90,311,353,318,235
"COG1490",878,729,633,1125,1168,1573
"COG1492",1897,2090,1268,2958,1664,1189
"COG1493",570,365,461,1081,1040,724
"COG1494",180,157,484,407,76,293
"COG1495",73,63,58,122,99,145
"COG1496",1424,1296,951,1387,980,1331
"COG1501",11067,14157,13876,10948,14683,9448
"COG1502",5202,4978,5542,5115,5585,6236
"COG1505",577,572,1283,371,684,168
"COG1506",14244,15919,11537,12574,9242,10493
"COG1507",134,12,0,0,0,6
"COG1508",2555,2429,2412,2651,2407,2583
"COG1509",1213,2250,3219,1348,1656,1145
"COG1511",3266,1462,339,1284,1414,1420
"COG1512",1455,1355,926,1511,1459,1464
"COG1513",14,2,12,3,0,54
"COG1514",52,20,74,6,31,70
"COG1515",11,12,121,18,6,39
"COG1516",81,122,175,119,169,228
"COG1518",1994,1065,1305,1047,1293,2406
"COG1519",1964,1901,1810,2134,1815,2187
"COG1520",3450,4107,3794,1889,3373,2164
"COG1521",1924,1233,880,1551,1437,1262
"COG1522",2800,2403,2789,2062,2185,2548
"COG1523",4302,3770,3495,3674,3080,3862
"COG1524",4150,4150,4305,3428,3007,2979
"COG1525",78,6,131,129,158,25
"COG1526",185,35,152,48,108,205
"COG1527",284,116,206,329,492,452
"COG1528",1727,1811,804,1161,1236,1366
"COG1529",2212,1095,2653,2857,2103,2248
"COG1530",2065,2209,2290,2490,2080,2112
"COG1533",2254,2760,799,2662,1881,1415
"COG1534",401,157,221,360,273,364
