"","NLM010","DOM013","DOM016","DOM023","DLM028","NLM017"
"COG0634",1389,1603,1323,1733,1569,1775
"COG0635",4408,4663,4510,3383,3820,3218
"COG0636",1035,1083,1081,961,978,1087
"COG0637",4235,3955,4015,4153,3926,3656
"COG0639",1308,2645,1097,1039,1356,1580
"COG0640",1193,1293,697,458,1237,1039
"COG0641",6961,4480,5157,3599,4869,4899
"COG0642",106636,69202,86275,72038,80993,115985
"COG0643",765,252,579,204,947,1716
"COG0644",36,24,215,15,550,117
"COG0645",0,0,0,0,12,0
"COG0646",5278,4192,5451,4544,5123,3706
"COG0647",173,565,373,122,864,452
"COG0648",1752,1686,1677,685,1666,1683
"COG0649",745,985,1220,2480,1271,1703
"COG0650",118,116,220,43,365,59
"COG0651",623,648,1170,259,1704,408
"COG0652",2463,2919,2407,2720,2078,1368
"COG0653",5957,6693,6427,6311,5664,5661
"COG0654",61,37,220,33,817,48
"COG0655",2873,2902,2084,2248,2393,2641
"COG0656",2547,1922,1450,1764,2837,1429
"COG0657",5708,4174,4235,2880,4789,6220
"COG0658",2510,2821,2467,2469,3040,2098
"COG0659",3474,2209,4178,4066,3308,3068
"COG0661",175,417,353,243,647,162
"COG0662",1952,955,846,1595,1185,2604
"COG0663",885,898,1053,1534,1485,1090
"COG0664",5988,5080,6126,6738,4101,7379
"COG0665",946,779,632,156,1983,184
"COG0666",687,1451,580,890,2018,441
"COG0667",4612,2698,4308,4324,5844,4700
"COG0668",3175,3469,3794,7856,5220,5612
"COG0669",1298,1588,1386,1640,1390,1233
"COG0670",352,347,542,1502,612,121
"COG0671",1626,2529,1736,3023,2076,1779
"COG0672",22,8,223,2,173,98
"COG0673",10673,6940,9857,7346,6363,7418
"COG0674",8294,10443,10848,11701,7232,6746
"COG0675",2374,15991,4946,4619,1829,1008
"COG0676",5,2,34,2,222,14
"COG0677",1235,1300,2157,1527,1197,4018
"COG0678",2,0,1,0,0,0
"COG0679",2424,3017,2088,2364,1810,2132
"COG0680",140,135,315,174,320,95
"COG0681",4739,4602,4960,4601,3821,5366
"COG0682",2357,2281,2330,2886,2106,1691
"COG0683",1179,1742,1662,561,1867,1728
"COG0684",402,303,108,188,710,306
"COG0685",2716,2001,2374,2367,2745,2494
"COG0686",1070,987,1511,2204,741,1193
"COG0687",2241,2242,2148,2311,2466,2599
"COG0688",1090,1626,1516,1932,1079,1021
"COG0689",87,138,300,141,602,76
"COG0690",52,19,85,41,83,23
"COG0691",1147,1500,1101,1148,1055,916
"COG0692",1093,1964,1695,1852,863,560
"COG0693",1998,1428,2037,1820,1811,1987
"COG0694",23,34,44,26,143,41
"COG0695",12,8,23,5,148,23
"COG0696",3174,4344,3136,4838,3205,3146
"COG0697",7751,8849,9481,11143,8299,6835
"COG0698",1377,1989,1175,1470,1687,1150
"COG0699",1647,563,296,2939,639,1584
"COG0700",1297,1802,2032,2614,1078,1623
"COG0701",341,207,338,693,799,286
"COG0702",102,56,241,48,778,110
"COG0703",1831,2208,1880,2051,2074,1589
"COG0704",1611,1225,1495,695,1651,1664
"COG0705",1871,1556,2002,1493,1821,2128
"COG0706",3971,4164,3675,4401,3652,4590
"COG0707",1975,3418,2305,3312,3402,2814
"COG0708",1333,1814,1445,1806,1395,1123
"COG0709",422,589,629,131,314,105
"COG0710",379,247,248,114,713,123
"COG0711",1252,1131,1326,1248,1220,721
"COG0712",1077,868,938,501,924,996
"COG0713",128,259,255,79,232,343
"COG0714",5671,3781,3550,3962,4667,4226
"COG0715",1712,1949,2575,1757,2893,2160
"COG0716",4032,3541,3622,2298,4359,3309
"COG0717",19,191,32,76,141,16
"COG0718",535,884,460,205,595,469
"COG0719",4416,5518,5406,5618,4409,5009
"COG0720",1064,533,709,1089,685,514
"COG0721",455,534,309,127,322,441
"COG0722",1020,568,870,248,1627,779
"COG0723",72,622,102,32,112,20
"COG0724",916,647,887,627,585,1008
"COG0725",433,618,473,275,435,172
"COG0726",5683,7917,5082,3166,6445,5658
"COG0727",158,86,39,28,140,367
"COG0728",185,185,413,131,716,319
"COG0729",308,30,330,223,249,64
"COG0730",501,1214,890,449,459,235
"COG0731",881,967,1195,1934,632,1091
"COG0732",3517,5756,4130,3697,3715,2213
"COG0733",3937,2534,3010,5907,5122,4309
"COG0735",2083,2398,2214,2725,1902,2439
"COG0736",250,581,188,107,332,61
"COG0737",3934,3680,5527,4543,2554,2496
"COG0738",6429,6194,7681,12267,4156,10497
"COG0739",10684,14197,10629,9159,8865,9333
"COG0740",3152,3142,2678,2552,2576,2544
"COG0741",3697,3109,3246,3120,3558,2053
"COG0742",1309,1702,1464,1789,1219,1262
"COG0743",2689,2354,2829,2923,2537,2530
"COG0744",4155,4819,2834,2533,4249,1826
"COG0745",41329,31629,29104,29404,35576,44296
"COG0746",112,176,295,50,249,51
"COG0747",2247,4302,5262,1433,5405,2144
"COG0749",6200,9999,5151,5459,4970,3479
"COG0750",3168,4647,2962,2896,3224,2616
"COG0751",245,507,819,426,371,170
"COG0752",114,213,445,176,205,100
"COG0753",545,558,758,661,1239,422
"COG0754",91,205,381,519,776,109
"COG0755",2446,702,2026,3205,2147,2624
"COG0756",1229,2927,1316,902,752,1521
"COG0757",727,933,825,1619,733,1059
"COG0758",3106,2901,3318,2396,2160,1704
"COG0759",562,906,640,356,555,425
"COG0760",2822,3267,4055,4866,3349,2368
"COG0761",2533,2498,2137,2780,2347,1676
"COG0762",57,43,58,56,183,21
"COG0763",1019,1409,1799,3009,1005,1348
"COG0764",2232,2145,2035,2644,1881,1909
"COG0765",4545,3721,2899,3203,5291,4167
"COG0766",3407,5230,3420,3549,3668,3243
"COG0767",1051,1085,1466,1919,972,911
"COG0768",10904,15182,10869,9808,10913,9677
"COG0769",4132,5437,3475,4046,4070,3163
"COG0770",4785,5760,5645,7782,4196,4989
"COG0771",2948,3747,3269,2972,2869,1977
"COG0772",6452,8175,5734,6342,6366,5440
"COG0773",3302,3739,3842,4187,3799,2566
"COG0774",1365,1433,1949,2584,1404,1638
"COG0775",2309,2408,2646,2672,2157,2904
"COG0776",2088,2771,2746,1827,1458,2650
"COG0777",1271,1300,1080,361,1143,962
"COG0778",5311,5632,6335,7422,4937,5619
"COG0779",802,926,444,236,598,650
"COG0780",980,839,1019,1549,821,809
"COG0781",1226,2083,1434,2000,1316,1151
"COG0782",1739,2255,1820,2243,2330,1841
"COG0783",630,320,599,284,595,1306
"COG0784",17685,11760,14230,6987,12978,10253
"COG0785",42,14,77,29,28,58
"COG0786",1455,928,1644,517,1268,891
"COG0787",3642,3680,3792,3760,2406,1802
"COG0788",321,295,263,175,405,647
"COG0789",1885,1622,2011,1968,2708,2493
"COG0790",2135,1648,936,1617,1831,901
"COG0791",4483,4559,3113,937,3676,3528
"COG0792",936,1357,1026,1093,1022,882
"COG0793",12110,10804,15611,20333,8825,11956
"COG0794",915,1171,1681,2255,1278,1096
"COG0795",1881,2265,3496,3352,1427,1409
"COG0796",1912,2189,2078,2623,1830,1831
"COG0797",106,55,228,925,446,37
"COG0798",256,124,60,70,69,639
"COG0799",609,662,521,1408,1008,1012
"COG0800",1111,1533,1330,1754,1398,1705
"COG0801",749,1008,917,1317,935,1147
"COG0802",1009,1575,1050,1476,968,1222
"COG0803",1717,1531,1538,1460,912,561
"COG0804",345,358,363,69,219,43
"COG0805",880,1024,1092,737,1227,907
"COG0806",513,721,456,1019,931,898
"COG0807",1927,1717,2414,3307,1571,1883
"COG0809",3762,4178,4474,5944,3107,3054
"COG0810",72,33,172,20,84,37
"COG0811",2069,2367,3160,3857,2191,1894
"COG0812",1800,2738,1927,1833,2358,1849
"COG0813",586,1100,484,225,624,172
"COG0814",559,497,601,191,2119,706
"COG0815",332,256,232,133,761,52
"COG0816",1049,1333,998,1352,1264,1130
"COG0817",863,1118,990,1112,908,840
"COG0818",452,1034,578,565,398,425
"COG0819",185,347,76,132,336,13
"COG0820",2797,2781,2311,2656,2520,2202
"COG0821",3169,2883,3564,3600,3258,2905
"COG0822",1968,2844,1758,1742,1991,2196
"COG0823",2182,652,1022,490,1888,1633
"COG0824",1280,1167,1338,1116,1308,1089
"COG0825",1558,1022,1051,354,1231,1037
"COG0826",6705,7838,6768,7007,6755,5967
"COG0827",9373,7575,4934,5633,9120,5769
"COG0828",204,233,133,65,256,140
"COG0829",181,165,133,29,66,12
"COG0830",135,187,149,20,56,29
"COG0831",76,94,75,24,43,19
"COG0832",95,122,82,27,58,22
"COG0833",79,288,273,250,429,34
"COG0834",6062,4906,4920,4202,6783,4448
"COG0835",1185,284,511,207,665,963
"COG0836",3426,2052,3356,5797,2181,4191
"COG0837",6,18,80,9,236,33
"COG0838",444,479,637,972,493,407
"COG0839",758,648,981,1577,784,923
"COG0840",9177,2588,10054,2986,10991,16316
"COG0841",27717,21882,38028,28612,25744,27350
"COG0842",7269,4571,7725,10504,5263,7115
"COG0843",19,7,63,6,313,24
"COG0845",21242,16818,28237,24562,17113,21859
"COG0846",1918,3004,1985,2671,2064,1317
"COG0847",1043,1158,1415,3223,2369,1922
"COG0848",91,173,300,267,257,134
"COG0849",1861,2246,2002,2673,1853,1407
"COG0850",352,526,385,158,525,280
"COG0851",112,265,147,105,242,345
"COG0852",1101,1432,1801,2430,1200,1715
"COG0853",414,370,531,1226,586,573
"COG0854",765,767,1037,779,740,1046
"COG0855",5010,3723,4541,3988,3965,3314
"COG0857",11,29,133,20,516,28
"COG0858",1078,1503,999,1454,962,1282
"COG0859",1249,1361,2738,2878,1736,1860
"COG0860",3353,3320,3464,1597,2646,2705
"COG0861",115,440,749,1110,845,124
"COG0863",2229,2481,1676,989,1592,1871
"COG0864",39,59,91,20,62,30
"COG1001",1164,1264,1593,271,1282,548
"COG1002",3530,2284,2377,6618,4583,3527
"COG1003",2051,2209,2560,2638,2331,2085
"COG1004",3474,4468,3836,2417,3150,4674
"COG1005",934,771,1140,2109,927,1328
"COG1006",25,30,43,27,78,26
"COG1007",1315,1244,1578,2988,1158,1676
"COG1008",1234,1259,1513,2780,1493,1670
"COG1009",1283,1585,1863,3979,1623,1395
"COG1010",900,764,699,295,940,1123
"COG1011",3226,3894,4062,5595,2944,3672
"COG1012",4974,4227,4712,1598,7504,4105
"COG1013",6941,9343,9346,10756,6595,5898
"COG1014",9244,10903,11020,11687,8115,7533
"COG1015",1047,1226,853,332,1388,668
"COG1017",11,51,163,9,262,20
"COG1018",73,97,277,53,873,64
"COG1020",2016,2907,2022,453,2177,1540
"COG1021",30,130,139,14,328,38
"COG1022",6952,10428,8444,10363,4233,6450
"COG1023",0,4,0,0,3,0
"COG1024",753,838,1023,408,1997,825
"COG1025",23,22,143,17,578,41
"COG1026",2165,1695,1713,800,2569,2164
"COG1027",838,1605,1809,1523,564,1112
"COG1028",12509,9994,11266,10843,12535,14985
"COG1030",173,263,334,178,352,55
"COG1032",7265,7146,6873,4756,6945,5926
"COG1033",3042,3533,1549,804,2631,3411
"COG1034",1313,1220,1261,683,1864,1680
"COG1035",1077,1543,996,1251,1244,2119
"COG1038",852,1205,1283,649,449,884
"COG1039",41,121,90,13,266,28
"COG1040",1572,2550,1754,2028,1658,1219
"COG1041",157,154,251,39,133,6
"COG1042",1458,951,1935,320,771,1166
"COG1043",1593,1715,2533,2394,1179,2078
"COG1044",1213,1554,1984,2703,1151,1580
"COG1045",2100,2495,2580,2313,1965,2067
"COG1047",736,527,698,1111,557,713
"COG1048",4718,3639,4378,3513,4735,3660
"COG1049",21,20,118,15,465,28
"COG1051",1645,1341,2110,1363,681,1511
"COG1052",3680,3743,3603,2613,3577,3836
"COG1053",6834,6357,9190,7465,6050,3187
"COG1054",14,8,47,16,243,51
"COG1055",1186,1101,1489,2846,1584,1453
"COG1056",82,15,30,12,203,24
"COG1057",1322,2268,1348,1684,1502,1226
"COG1058",432,535,526,418,1473,1068
"COG1059",0,0,61,17,0,8
"COG1060",3036,3153,4374,4624,2692,3099
"COG1061",5230,10883,3736,7872,4668,4648
"COG1062",34,4,60,6,242,36
"COG1063",3247,3567,3257,4745,4029,5252
"COG1064",28,40,396,26,522,52
"COG1066",2347,3209,2596,2842,2428,2413
"COG1067",48,1459,429,365,753,75
"COG1069",302,124,216,103,706,1762
"COG1070",6145,6668,7511,7342,6971,8117
"COG1071",1071,196,929,191,1062,716
"COG1072",14,15,47,12,196,28
"COG1073",6329,6137,7105,5834,5575,4896
"COG1074",4625,6931,4615,4588,5523,1934
"COG1075",663,242,35,47,163,53
"COG1076",561,443,1108,1316,737,576
"COG1077",3402,4564,3739,3550,3385,3527
"COG1078",849,691,867,689,435,924
"COG1079",786,1102,730,254,1271,1007
"COG1080",3265,2349,2202,904,3787,2422
"COG1082",2455,2217,3353,1139,3225,2485
"COG1083",1124,522,1408,86,272,637
"COG1085",27,208,101,116,242,13
"COG1086",4221,3831,5697,1425,3904,6397
"COG1087",2482,3190,2423,2852,2071,1878
"COG1088",3053,2780,3134,3853,2552,3922
"COG1089",2460,1137,1855,1988,1589,2982
"COG1090",335,134,423,70,379,539
"COG1091",2667,1816,2446,2963,2493,3104
"COG1092",2910,3409,3198,2590,3771,2766
"COG1098",302,369,90,93,147,34
"COG1099",0,0,0,0,178,0
"COG1101",1164,1228,868,336,1515,998
"COG1102",0,2,0,0,3,0
"COG1104",3223,3414,1853,815,3775,1590
"COG1105",1362,1152,952,437,1384,1045
"COG1106",3423,2705,3056,5311,1689,4943
"COG1108",1739,1321,1580,2205,1592,1163
"COG1109",7151,10522,7642,7784,7508,6110
"COG1112",6026,8642,8206,7946,4943,5824
"COG1113",98,557,692,407,1883,159
"COG1114",344,1110,868,412,509,235
"COG1115",3278,2721,3294,4501,4321,4234
"COG1116",1196,1234,1446,466,1689,1542
"COG1117",1648,1306,1865,1169,1892,1461
"COG1118",1043,914,870,298,870,246
"COG1119",864,912,1093,1795,846,832
"COG1120",2702,2746,3707,3233,2874,2666
"COG1121",1605,1188,1729,2085,1566,1430
"COG1122",3878,5295,2990,1582,3923,2864
"COG1123",354,350,553,254,734,233
"COG1124",74,152,316,37,360,103
"COG1125",167,112,356,197,358,169
"COG1126",3233,2956,2136,1224,2902,1687
"COG1127",1044,1319,1635,1951,963,1165
"COG1129",3538,2363,3502,988,6233,4584
"COG1131",14964,10667,9169,6238,12829,10881
"COG1132",19921,15963,12793,11169,32574,21832
"COG1133",13,5,80,12,276,28
"COG1134",1985,1404,1590,345,1323,519
"COG1135",833,1072,850,460,1569,1076
"COG1136",13828,12648,10600,9987,11948,11442
"COG1137",888,1118,1703,1181,592,582
"COG1138",293,206,367,163,614,89
"COG1139",949,780,1457,2333,708,952
"COG1140",47,107,212,12,560,54
"COG1141",88,51,6,2,43,4
"COG1142",228,134,679,117,1434,193
"COG1143",395,357,545,835,610,798
"COG1144",218,326,266,75,113,42
"COG1145",4640,5853,6543,3195,4407,4857
"COG1146",688,450,656,666,503,474
"COG1148",280,310,545,171,309,179
"COG1149",10,21,160,34,12,21
"COG1150",93,106,65,56,80,55
"COG1151",3197,2054,3002,2783,2643,2359
"COG1152",74,122,22,16,109,60
"COG1154",4985,4417,5350,8149,4289,4574
"COG1155",2161,3151,2355,2023,1973,1985
"COG1156",1870,2238,1787,1450,1807,1867
"COG1157",763,194,500,191,731,886
"COG1158",2024,2558,1859,3079,2334,1873
"COG1159",2010,2669,1793,2175,1770,1551
"COG1160",4538,4785,4773,5181,3887,3867
"COG1161",594,986,490,317,1099,903
"COG1162",2330,2390,2025,2421,2199,2023
"COG1164",1612,1578,1238,341,2074,1183
"COG1165",1113,1620,1323,3165,1080,2491
"COG1166",1448,1634,2039,3267,1952,1807
"COG1167",3983,3707,2417,989,4249,2996
"COG1168",3376,2237,4781,2481,2273,2475
"COG1169",746,814,1055,1884,899,763
"COG1171",2082,1803,2582,1330,2423,1647
"COG1172",1549,862,1641,684,3680,1886
"COG1173",2219,2744,2727,1110,4139,1775
"COG1174",140,160,445,234,457,210
"COG1175",6643,4603,4571,1479,11700,13586
"COG1176",1615,1407,1440,2076,2059,2347
"COG1177",1492,1485,1459,1895,1929,1686
"COG1178",794,790,1353,510,1512,1297
"COG1179",1657,2074,1544,1773,1529,1263
"COG1180",2156,2360,2981,4704,2353,2076
"COG1181",1395,1766,1736,2731,2735,2196
"COG1182",60,21,41,31,186,35
"COG1183",1014,1190,1352,2050,804,1170
"COG1184",0,27,50,2,2,2
"COG1185",3760,5660,4520,5253,4968,4321
"COG1186",2411,2812,2877,3084,2549,2285
"COG1187",2377,3365,1744,1766,2980,2087
"COG1188",769,914,854,869,675,623
"COG1189",986,830,680,307,1153,857
"COG1190",3271,4687,3877,4101,3708,3445
"COG1191",3593,5320,1698,531,2675,1420
"COG1192",6696,6995,5233,10346,6122,4417
"COG1193",4462,4902,3738,5241,3569,2953
"COG1194",1459,1512,1568,1987,1771,1522
"COG1195",2347,3758,2745,2967,2781,2713
"COG1196",2155,3385,1439,958,3407,1601
"COG1197",5957,7955,6063,6770,6505,3517
"COG1198",4869,5660,4527,5730,3978,2927
"COG1199",2249,1317,1766,657,2989,749
"COG1200",2342,3166,2326,4250,3716,2952
"COG1201",102,52,118,18,293,58
"COG1203",2533,1764,1188,4168,1855,1832
"COG1204",717,983,1200,643,523,532
"COG1205",95,484,378,1915,1516,1019
"COG1206",470,1332,384,269,579,109
"COG1207",811,1050,738,449,621,212
"COG1208",3435,2348,3631,3143,1757,2944
"COG1209",2168,1959,2202,3196,2034,2951
"COG1210",370,841,552,1408,553,200
"COG1211",2451,2046,2901,3421,2215,1980
"COG1212",935,1187,1772,1275,602,739
"COG1213",207,137,188,79,504,392
"COG1214",1761,1992,1799,1897,1642,1693
"COG1215",2922,3297,3184,2937,3158,3679
"COG1216",5785,5309,5332,4952,4050,6941
"COG1217",4265,5127,4413,4767,4352,3786
"COG1218",767,993,1271,965,593,928
"COG1219",3611,3956,3673,3618,3479,3303
"COG1220",105,298,434,280,479,94
"COG1221",101,1056,928,1103,649,1738
"COG1225",843,774,977,1269,625,1205
"COG1226",949,973,1673,1159,3344,1718
"COG1227",1694,1871,1118,627,1619,516
"COG1228",2373,2010,2286,846,1784,2141
"COG1230",322,271,355,554,293,487
"COG1232",682,1269,325,146,608,585
"COG1233",713,443,974,242,218,789
"COG1234",1923,1763,2275,2273,1989,1513
"COG1235",2632,3227,2930,4072,2757,2977
"COG1236",851,1747,668,462,1594,1251
"COG1237",298,295,715,1346,141,429
"COG1238",614,499,624,1237,510,831
"COG1239",141,121,63,108,70,36
"COG1240",182,82,75,81,88,40
"COG1242",1516,2130,1433,1811,1187,1621
"COG1243",169,1234,145,56,94,78
"COG1246",132,154,275,116,455,82
"COG1247",1042,886,996,721,1239,906
"COG1249",3608,2844,4694,2174,3504,4400
"COG1250",726,839,713,326,1856,687
"COG1251",58,57,215,41,872,157
"COG1252",710,268,959,809,673,664
"COG1253",5613,5365,6275,7066,5524,5026
"COG1254",151,172,131,74,208,53
"COG1256",2090,358,1079,420,1463,1444
"COG1257",27,10,9,6,12,6
"COG1259",506,232,399,528,374,595
"COG1260",946,700,1150,2582,619,1292
"COG1261",2,3,58,0,69,10
"COG1262",2730,864,1528,2559,3979,1324
"COG1263",4069,4373,4309,2074,4704,2021
"COG1264",3542,3859,3738,1739,4511,1941
"COG1266",1850,1182,1512,2096,1778,1664
"COG1267",280,360,340,714,247,480
"COG1268",827,893,656,316,708,517
"COG1269",2249,3467,2480,1908,2063,2120
"COG1270",1416,963,1155,640,1408,1080
"COG1271",1369,1497,1721,2349,1698,1114
"COG1272",1222,1393,1461,1045,921,1352
"COG1273",0,6,2,0,0,1
"COG1274",109,533,38,41,582,19
"COG1275",93,196,379,169,163,67
"COG1276",9,7,22,8,110,8
"COG1277",602,721,231,321,898,992
"COG1278",214,266,421,170,458,261
"COG1279",78,185,152,71,196,57
"COG1280",510,491,780,296,894,478
"COG1281",1095,1337,781,380,1326,813
"COG1282",5,3,53,3,222,18
"COG1283",5771,4166,5240,6665,4943,4975
"COG1284",3306,3890,3420,6142,4379,4740
"COG1285",596,1026,1080,651,607,539
"COG1286",103,65,86,59,192,31
"COG1287",6,16,26,5,19,4
"COG1288",704,819,1738,295,799,757
"COG1289",86,56,485,59,1938,234
"COG1290",2,19,1,5,15,1
"COG1291",477,74,262,71,485,582
"COG1292",704,573,727,368,838,294
"COG1293",2044,2481,1037,476,1687,1245
"COG1294",1266,1574,1748,2430,1496,1368
"COG1295",1882,1605,1990,3064,1883,1546
"COG1296",1138,974,783,489,1474,743
"COG1297",2374,1941,1860,2789,1612,1549
"COG1298",1101,254,611,221,1171,981
"COG1299",1811,1957,2351,623,2251,1464
"COG1300",302,578,352,58,211,585
"COG1301",1675,1987,2491,4202,2802,2821
"COG1302",936,1209,512,336,1032,814
"COG1304",470,472,551,143,607,218
"COG1305",2939,1799,1857,524,1709,2220
"COG1306",18,219,202,39,308,204
"COG1307",4279,2918,2100,901,4958,3947
"COG1309",3561,4759,2755,1662,5968,4668
"COG1310",235,56,139,28,112,35
"COG1312",2280,2170,2304,1949,2100,2281
"COG1313",534,750,329,244,915,651
"COG1314",58,24,107,25,115,19
"COG1315",1096,207,616,266,741,855
"COG1316",2214,3879,1815,799,2144,2095
"COG1317",66,22,71,21,165,32
"COG1319",861,705,601,224,743,375
"COG1320",15,15,50,3,3,23
"COG1321",804,765,346,194,1049,767
"COG1322",1474,1614,1730,2407,1561,1152
"COG1323",1165,1921,776,299,1190,1178
"COG1324",10,18,52,7,131,26
"COG1327",642,659,510,237,816,400
"COG1328",3826,5423,3889,4848,6560,7520
"COG1329",36,590,30,25,79,32
"COG1330",31,17,121,31,565,38
"COG1331",51,13,58,26,17,20
"COG1332",73,148,72,159,194,410
"COG1333",689,118,431,126,225,249
"COG1335",759,993,883,499,1362,582
"COG1336",0,4,131,1,6,56
"COG1337",62,97,137,122,124,355
"COG1338",521,106,268,90,398,268
"COG1342",362,441,437,437,433,124
"COG1343",359,198,176,656,318,763
"COG1344",2659,898,1880,707,2695,2675
"COG1345",1240,150,477,247,768,1137
"COG1346",1527,991,1430,1698,1180,1214
"COG1347",664,759,818,1278,552,839
"COG1348",378,338,294,71,171,177
"COG1349",2141,2448,2428,1577,3699,2079
"COG1350",1368,1200,1776,3021,739,1294
"COG1351",527,1282,371,516,340,734
"COG1352",340,138,151,63,515,549
"COG1353",143,263,522,179,265,891
"COG1354",886,1501,448,288,830,653
"COG1355",2,0,173,2228,0,0
"COG1357",734,1195,799,286,962,1396
"COG1358",282,466,365,175,393,317
"COG1359",268,245,497,227,421,444
"COG1360",868,370,770,1314,742,816
"COG1361",13,39,39,23,190,44
"COG1362",2657,3294,2255,2433,2450,2284
"COG1363",701,1280,792,262,1841,1052
"COG1364",1494,1234,943,466,1635,1192
"COG1366",571,670,318,199,607,310
"COG1368",5327,5770,3945,7959,5538,3763
"COG1372",88,11,13,11,3,2413
"COG1373",10898,10565,11125,38962,9812,18587
"COG1376",1627,2722,1002,342,2658,2492
"COG1377",611,202,388,109,696,697
"COG1378",105,81,154,37,278,409
"COG1379",93,737,201,52,84,133
"COG1380",839,529,796,1064,908,1098
"COG1381",749,1433,549,316,779,692
"COG1384",29,13,19,11,15,3
"COG1385",1320,1537,1319,1536,1351,1099
"COG1386",759,1060,459,256,712,516
"COG1387",2371,2745,2780,2698,2136,2765
"COG1388",2405,3195,1736,1141,2569,1792
"COG1390",10,211,20,26,86,18
"COG1391",209,82,239,120,624,56
"COG1392",422,426,615,336,222,795
"COG1393",585,570,523,221,972,908
"COG1394",681,1140,666,560,726,659
"COG1396",4514,6114,3217,3409,5419,3830
"COG1397",589,464,337,1921,867,405
"COG1399",542,741,366,212,684,638
"COG1401",1211,1491,1390,2751,961,465
"COG1402",563,247,966,315,414,579
"COG1403",381,1096,258,1427,415,60
"COG1404",5925,7065,7726,4017,3877,5333
"COG1406",216,7,80,66,15,43
"COG1408",2853,2925,3303,4859,3594,3287
"COG1409",3304,7173,5604,4048,2691,5832
"COG1410",5456,4507,6476,6209,5168,4231
"COG1413",6,20,16,5,127,17
"COG1414",571,754,905,328,1848,664
"COG1415",0,0,1,0,3,0
"COG1416",4,8,19,3,7,6
"COG1418",4544,5423,3877,5085,4023,5150
"COG1419",645,125,273,125,481,817
"COG1420",1300,2181,829,407,1338,1079
"COG1424",13,69,83,88,0,21
"COG1426",34,177,165,41,208,32
"COG1427",47,284,105,216,168,1
"COG1428",59,135,210,1694,128,3
"COG1429",1876,2143,3404,2085,1526,1858
"COG1430",49,385,39,111,27,4
"COG1431",0,16,2,2,19,0
"COG1432",750,261,566,288,849,502
"COG1433",303,247,394,358,192,98
"COG1434",549,605,721,415,1133,610
"COG1435",791,1425,747,569,800,829
"COG1436",32,170,51,30,131,45
"COG1437",7,7,10,7,4,7
"COG1438",1067,1132,1127,1586,1141,1177
"COG1440",81,230,160,69,194,308
"COG1441",9,6,30,2,112,5
"COG1442",1809,2144,1629,3289,1917,1396
"COG1443",243,211,266,705,302,601
"COG1444",18,7,75,8,397,42
"COG1445",1887,1712,1860,375,1351,945
"COG1446",369,216,609,254,341,292
"COG1447",70,252,208,165,338,187
"COG1448",173,423,520,244,477,130
"COG1449",942,921,1186,1556,922,1237
"COG1450",44,65,305,75,781,128
"COG1451",1274,1507,1548,1398,1237,1153
"COG1452",98,57,176,95,458,83
"COG1453",1875,1637,2172,1113,2191,1690
"COG1454",6922,8453,6257,4790,6775,4142
"COG1455",635,649,583,413,1253,1034
"COG1456",69,70,30,8,74,35
"COG1457",291,540,603,391,821,184
"COG1459",1088,1838,792,374,2038,1640
"COG1461",1745,1435,1261,609,1480,961
"COG1462",0,2,132,3,38,3
"COG1463",112,271,299,206,393,75
"COG1464",860,1010,934,574,1450,764
"COG1465",7,22,43,5,17,12
"COG1466",1989,2628,1916,2105,1790,1606
"COG1468",559,218,124,600,408,665
"COG1469",96,239,223,122,166,45
"COG1470",290,157,107,78,157,480
"COG1472",25973,18894,20892,34473,29062,33685
"COG1473",1631,1766,2551,1304,2432,2912
"COG1475",7136,7695,5811,4965,9040,5826
"COG1476",448,413,212,101,531,477
"COG1477",2760,2017,2339,2583,2142,3385
"COG1479",2813,4571,4627,9142,2215,3411
"COG1480",1493,1322,2048,5187,1450,2306
"COG1481",1053,1079,615,261,1134,625
"COG1482",2964,2903,2210,3447,2123,3265
"COG1483",1,8,30,2,451,1123
"COG1484",5106,5337,6270,11055,4242,4006
"COG1485",13,7,69,7,290,31
"COG1486",206,931,949,483,1769,1499
"COG1487",113,27,181,31,269,413
"COG1488",2124,2211,1610,1607,1904,2067
"COG1489",337,353,322,86,571,377
"COG1490",1219,1298,1249,1577,1111,1179
"COG1492",1989,1881,2546,1119,2179,1638
"COG1493",995,902,842,268,1142,682
"COG1494",64,157,373,90,346,126
"COG1495",198,113,64,147,139,44
"COG1496",1136,1605,1596,1483,704,887
"COG1501",10931,7408,8680,12937,10725,13389
"COG1502",7636,5234,5742,5130,7319,6811
"COG1505",287,276,210,203,333,622
"COG1506",11523,8450,13130,18653,6632,10017
"COG1507",0,0,1,2,0,0
"COG1508",1327,1516,1941,4039,1792,1965
"COG1509",1374,965,1482,976,1237,1402
"COG1511",3605,2793,1791,817,2758,4627
"COG1512",1314,1626,1480,762,813,713
"COG1513",3,3,30,4,102,8
"COG1514",4,14,56,4,162,14
"COG1515",1,2,30,8,136,8
"COG1516",312,63,176,74,352,325
"COG1518",1462,1186,891,2683,1340,2150
"COG1519",1447,1792,2466,3042,1277,1788
"COG1520",2792,1915,2258,1373,1767,3307
"COG1521",1774,1951,1328,991,1751,1397
"COG1522",2669,2196,2542,3273,2208,2556
"COG1523",3079,2394,4514,3590,2897,3612
"COG1524",2314,3257,4282,4633,1868,2677
"COG1525",38,164,131,21,199,45
"COG1526",104,106,138,21,281,49
"COG1527",266,528,399,103,571,297
