"","DLF012","NLM025","DOM016","NLF001","NOF012","DOM022"
"COG0635",5242,4953,4596,4248,4280,4443
"COG0636",907,591,1087,1042,825,924
"COG0637",3735,3573,4106,3921,3077,3572
"COG0639",1659,876,1088,1360,970,1110
"COG0640",1870,768,448,1055,1553,694
"COG0641",12422,12878,5084,6819,5598,5250
"COG0642",74195,51803,86547,62008,54562,60341
"COG0643",236,1376,566,831,304,718
"COG0644",342,165,198,7,24,221
"COG0645",0,0,0,0,4,0
"COG0646",3741,3445,5476,4717,3190,4553
"COG0647",400,246,369,164,391,134
"COG0648",1149,643,1693,2036,2429,1011
"COG0649",223,1343,1783,1462,1167,2087
"COG0650",124,33,224,73,92,88
"COG0651",348,98,1153,282,542,955
"COG0652",3234,2755,2418,1761,3685,2179
"COG0653",6507,7993,6399,5480,7858,6732
"COG0654",372,891,219,886,5,129
"COG0655",2935,852,2044,2793,2576,2340
"COG0656",1952,2700,1452,2111,1553,1646
"COG0657",3829,3310,4198,4899,3841,4295
"COG0658",4783,1764,2432,2623,4432,2767
"COG0659",2309,3713,4116,3793,2055,3719
"COG0661",471,114,354,618,2680,322
"COG0662",641,1001,857,1530,862,727
"COG0663",743,764,1044,1107,661,835
"COG0664",4338,5054,6185,5784,5418,4852
"COG0665",826,1458,624,517,535,487
"COG0666",503,1172,579,218,994,831
"COG0667",6070,2681,4249,5719,3392,3751
"COG0668",2368,3873,5755,4920,5221,5633
"COG0669",952,1659,1382,1713,1305,1347
"COG0670",349,1252,511,245,1311,871
"COG0671",2371,2762,1696,1543,2018,2094
"COG0672",236,23,216,7,12,84
"COG0673",11509,6910,9765,7366,9533,7867
"COG0674",6387,8332,10986,6209,6147,6974
"COG0675",13990,1277,4824,6412,2420,5751
"COG0676",158,35,25,3,3,8
"COG0677",143,727,2120,2049,1755,2100
"COG0678",12,1,1,1,0,4
"COG0679",4779,2947,2066,2288,2002,2016
"COG0680",134,34,314,224,66,288
"COG0681",3978,3697,4910,4909,7051,4655
"COG0682",2737,2861,2319,1664,1902,1444
"COG0683",1276,2020,1700,1054,1481,1358
"COG0684",86,128,117,709,368,528
"COG0685",2366,2726,2364,2551,1643,2164
"COG0686",359,1083,1524,1409,940,1040
"COG0687",3344,2937,2143,2031,1506,1423
"COG0688",775,1983,1499,1530,1013,1564
"COG0689",238,78,317,205,84,343
"COG0690",14,335,86,38,27,98
"COG0691",684,851,744,1134,1672,1250
"COG0692",818,1568,1691,1050,1218,1637
"COG0693",2066,2112,2074,2051,1377,1834
"COG0694",83,542,42,9,287,21
"COG0695",122,31,27,8,2,14
"COG0696",2713,4632,3146,2940,4332,3456
"COG0697",5475,10137,9646,9459,6546,9841
"COG0698",1175,1435,1197,887,1151,837
"COG0699",177,120,278,156,366,339
"COG0700",490,2240,2021,1251,1075,2040
"COG0701",525,264,521,889,505,610
"COG0702",1646,57,242,28,97,233
"COG0703",2892,2343,1839,2031,1561,1964
"COG0704",1529,997,1488,1793,1037,1155
"COG0705",930,2499,2003,1673,2371,2156
"COG0706",3446,4692,3610,3386,3802,3656
"COG0707",3645,4110,3446,3269,5802,3285
"COG0708",959,1239,940,1832,1106,1804
"COG0709",657,133,409,584,345,511
"COG0710",783,301,353,413,373,453
"COG0711",898,1260,1302,1271,885,1133
"COG0712",701,815,941,920,671,786
"COG0713",33,95,249,146,134,214
"COG0714",6428,4404,3570,3891,4685,3185
"COG0715",3254,2079,2496,1460,2344,2444
"COG0716",6661,2822,3679,4846,2804,3328
"COG0717",88,518,22,24,110,142
"COG0718",1063,585,475,520,1020,419
"COG0719",1277,4185,5506,5275,6196,4754
"COG0720",241,981,739,759,746,536
"COG0721",654,205,314,378,987,244
"COG0722",2417,1169,862,725,688,507
"COG0723",312,34,112,38,244,106
"COG0724",150,72,920,1293,939,631
"COG0725",838,419,473,623,390,655
"COG0726",6155,3217,5077,5950,11699,4247
"COG0727",721,68,41,102,50,58
"COG0728",515,926,411,363,125,304
"COG0729",169,420,338,212,20,579
"COG0730",718,2005,843,789,750,886
"COG0731",79,1240,1220,1233,852,1322
"COG0732",2280,7916,4218,3918,3129,4429
"COG0733",8667,9184,4447,3037,2587,3231
"COG0735",2032,2935,2223,2289,2811,2358
"COG0736",179,191,190,208,626,203
"COG0737",2724,5001,5513,4148,2914,4885
"COG0738",999,8342,7810,7996,5044,8890
"COG0739",4925,11092,10646,10780,16635,10296
"COG0740",3302,4095,2690,2404,4054,2225
"COG0741",5972,4043,3339,2554,3058,3714
"COG0742",1224,1782,1469,1352,1848,1444
"COG0743",2085,2932,2817,2414,1752,2748
"COG0744",3251,3760,2729,2644,10116,2897
"COG0745",33246,35069,29084,40016,30842,29439
"COG0746",247,48,289,150,105,278
"COG0747",8238,1659,5241,2587,2968,3894
"COG0749",6374,20588,5221,4161,12110,5463
"COG0750",4098,4262,3084,2498,5524,2878
"COG0751",253,1460,790,558,307,732
"COG0752",127,696,431,255,155,397
"COG0753",139,177,750,426,530,614
"COG0754",323,89,411,110,40,223
"COG0755",60,2199,2048,2587,1536,2592
"COG0756",1348,6071,1334,1138,2836,1496
"COG0757",391,1706,873,791,605,900
"COG0758",1641,2324,3413,2501,3162,2578
"COG0759",564,746,628,666,837,690
"COG0760",782,6287,4052,2985,3252,3637
"COG0761",2047,3084,2183,2626,2427,2219
"COG0762",121,463,63,38,40,140
"COG0763",215,2643,1799,1347,1138,1942
"COG0764",1257,2680,1955,2077,1833,2729
"COG0765",6311,5092,2862,3362,2834,3088
"COG0766",4761,3971,3403,3303,5691,3588
"COG0767",216,2291,1438,1318,780,1555
"COG0768",12070,13021,10772,10653,16377,11113
"COG0769",5421,4931,3529,3378,5446,3827
"COG0770",3628,6138,5614,4815,6042,5594
"COG0771",3007,3669,3228,2580,4387,3214
"COG0772",8137,8037,5715,5606,8854,6351
"COG0773",3245,5106,3824,3036,3940,3868
"COG0774",187,2294,1906,1834,1154,2526
"COG0775",1491,1399,1751,2698,1907,2346
"COG0776",1112,3293,2795,3227,3054,2838
"COG0777",1444,604,718,899,1370,740
"COG0778",4870,7107,6303,5523,4645,6259
"COG0779",855,775,417,633,872,497
"COG0780",254,1536,1047,981,713,1012
"COG0781",770,1587,1444,1069,1857,1412
"COG0782",2183,2866,1830,2143,2313,1863
"COG0783",270,318,605,939,863,452
"COG0784",23804,8116,14292,12699,17631,13989
"COG0785",343,13,82,16,127,143
"COG0786",934,593,1693,1537,835,962
"COG0787",2445,5317,3673,3377,3519,4121
"COG0788",76,526,422,542,437,404
"COG0789",6264,2021,2936,2677,2848,2683
"COG0790",1868,4911,930,774,1545,975
"COG0791",5953,2275,3101,3572,3374,3064
"COG0792",471,1000,1030,1366,1151,882
"COG0793",3961,12656,15597,13249,10072,14880
"COG0794",650,1825,1649,1667,892,1331
"COG0795",510,5980,3533,2280,1826,4316
"COG0796",1622,2726,2042,2140,2563,2293
"COG0797",90,457,232,88,59,175
"COG0798",14,98,86,89,251,146
"COG0799",688,1652,750,1271,900,984
"COG0800",649,1154,1358,1350,1142,1243
"COG0801",902,1619,917,744,702,1113
"COG0802",1580,1720,1048,969,1907,1015
"COG0803",986,1601,1534,1634,2453,1507
"COG0804",1705,896,350,77,105,84
"COG0805",225,2023,1083,1608,946,954
"COG0806",823,1553,728,788,1575,1077
"COG0807",919,2533,2442,2100,1417,2163
"COG0809",2283,4645,4400,4005,4451,4574
"COG0810",43,409,185,30,21,93
"COG0811",354,2869,3094,3213,1681,2718
"COG0812",2002,2479,2001,1737,2964,2158
"COG0813",1033,317,471,430,1211,268
"COG0814",927,297,654,130,148,242
"COG0815",177,982,248,104,300,188
"COG0816",1018,1401,1025,1052,1784,995
"COG0817",418,1167,1005,907,821,1111
"COG0818",141,349,584,589,1199,397
"COG0819",435,149,66,605,193,166
"COG0820",3208,3764,2393,1982,4040,2728
"COG0821",1797,3062,3622,3426,2139,3270
"COG0822",2264,2738,1803,1988,3320,1878
"COG0823",1628,797,1005,2809,1792,1034
"COG0824",1284,980,1326,1638,1499,1095
"COG0825",2021,1054,1079,975,1435,723
"COG0826",5347,7139,6710,6284,10232,6823
"COG0827",5098,7230,5043,6368,9565,7788
"COG0828",316,283,123,164,308,119
"COG0829",1002,543,122,48,41,46
"COG0830",812,452,154,27,32,43
"COG0831",366,249,93,30,24,15
"COG0832",485,259,76,30,42,18
"COG0833",350,96,281,393,81,629
"COG0834",5477,5217,3282,4779,4108,4648
"COG0835",85,1493,526,634,272,325
"COG0836",415,4124,3355,3189,1671,3145
"COG0837",88,522,84,10,12,22
"COG0838",90,486,612,633,497,728
"COG0839",155,762,999,1140,566,1048
"COG0840",1093,10065,10090,10349,3571,5837
"COG0841",4879,10468,38039,29867,19254,36086
"COG0842",3632,6155,7795,6271,6814,7654
"COG0843",121,44,60,6,2,12
"COG0845",7713,14838,27922,22880,15076,24813
"COG0846",2315,3379,1962,2198,1960,1592
"COG0847",667,3717,2094,1710,1507,2520
"COG0848",78,658,427,372,138,525
"COG0849",412,3602,2080,1055,3006,1742
"COG0850",109,472,247,448,242,247
"COG0851",304,267,128,247,701,98
"COG0852",242,1256,1804,1473,1172,2097
"COG0853",913,702,753,897,539,597
"COG0854",132,625,1044,890,671,733
"COG0855",6433,2651,4487,4719,3129,3377
"COG0857",293,893,123,13,10,45
"COG0858",1133,1608,1017,1199,1607,1163
"COG0859",571,3841,2746,1622,1094,2688
"COG0860",5873,3693,3442,3275,2933,3411
"COG0861",474,2676,719,503,81,1038
"COG0863",3996,1402,1692,2757,3178,1168
"COG0864",41,28,93,29,49,25
"COG1001",3198,535,1619,619,858,874
"COG1002",3764,2116,2409,3332,2532,2004
"COG1003",349,597,2555,1983,1311,3062
"COG1004",899,4973,3775,3518,3309,3344
"COG1005",128,1195,1146,969,853,1571
"COG1006",5,5,47,12,35,59
"COG1007",234,1741,1594,1476,1027,2311
"COG1008",120,1026,1049,1663,904,2362
"COG1009",300,2390,1853,1454,1058,2429
"COG1010",372,292,698,923,662,641
"COG1011",3498,4923,4043,3899,2873,3157
"COG1012",5907,1096,3153,3258,6373,3129
"COG1013",6445,7723,9427,8433,7624,8933
"COG1014",6311,8399,11077,10046,9304,10326
"COG1015",2182,533,866,1000,2100,788
"COG1017",122,48,172,6,30,10
"COG1018",337,149,279,37,63,314
"COG1020",10279,1643,2107,3875,1433,1294
"COG1021",157,37,142,108,14,31
"COG1022",1509,4764,5656,7147,8326,7514
"COG1023",56,0,1,1,32,0
"COG1024",790,505,1064,1031,764,784
"COG1025",207,68,127,4,3,28
"COG1026",1608,1046,1746,1878,1373,1811
"COG1027",915,2226,1786,766,1065,1659
"COG1028",10734,8337,11082,10766,11547,10821
"COG1030",2,104,338,139,165,174
"COG1032",7324,4139,6869,7089,6527,6130
"COG1033",2140,1353,1517,2113,2023,944
"COG1034",1388,608,1243,820,924,969
"COG1035",2855,2835,1040,1789,1583,948
"COG1038",532,405,1264,963,1181,1146
"COG1039",105,33,57,31,824,42
"COG1040",1450,1921,1824,1455,1558,1602
"COG1041",148,91,253,534,40,187
"COG1042",181,343,1972,1219,1026,1408
"COG1043",169,1376,1734,1965,1165,2961
"COG1044",246,1974,2008,1385,998,2166
"COG1045",2344,2818,2561,2618,2247,2219
"COG1047",832,757,686,704,514,680
"COG1048",4839,3512,4373,4347,2491,4535
"COG1049",206,1270,114,6,1,20
"COG1051",464,2334,2111,1736,2170,1231
"COG1052",2637,2481,3595,3182,2653,3336
"COG1053",4042,5837,9222,6794,5089,10396
"COG1054",106,26,52,8,13,85
"COG1055",1232,3312,2161,1925,1059,3027
"COG1056",105,56,51,12,487,83
"COG1057",1182,1431,1357,1288,1380,1475
"COG1058",345,417,809,595,712,681
"COG1059",0,0,72,19,0,0
"COG1060",4871,2039,4455,4687,2525,3413
"COG1061",6205,16700,3771,5775,7770,5645
"COG1062",94,36,63,10,4,72
"COG1063",9461,3602,3254,3383,3855,4291
"COG1064",196,49,404,10,32,90
"COG1066",2358,2903,2562,2221,3063,3016
"COG1067",192,986,436,640,1953,583
"COG1069",1927,175,236,519,688,338
"COG1070",9250,7403,7425,7850,5036,6992
"COG1071",38,151,933,1186,442,641
"COG1072",215,617,42,23,90,53
"COG1073",5728,3537,7073,6937,5579,5429
"COG1074",5598,6101,4634,3606,8324,5136
"COG1075",720,185,23,115,163,94
"COG1076",212,908,1114,916,539,1045
"COG1077",2040,3628,3714,3682,4767,3254
"COG1078",389,95,865,872,622,805
"COG1079",1303,541,734,659,907,815
"COG1080",4470,2937,2157,1657,1065,1072
"COG1082",3951,1259,3396,2308,2364,2935
"COG1083",198,879,1430,1723,849,377
"COG1085",202,601,114,184,57,225
"COG1086",4666,3042,5713,5068,5327,3764
"COG1087",3152,2885,2288,2189,2978,2384
"COG1088",1718,2864,3160,2785,3144,4389
"COG1089",169,1729,1820,2306,1105,1373
"COG1090",80,481,419,141,139,144
"COG1091",1728,1931,2393,2307,1845,3254
"COG1092",2638,4043,3202,2379,3611,2804
"COG1098",441,134,94,234,494,207
"COG1099",0,16,0,0,1,1
"COG1101",2238,788,890,1214,822,808
"COG1102",0,260,1,7,54,5
"COG1104",4498,2645,1856,2369,3877,1909
"COG1105",1743,499,963,1359,587,768
"COG1106",2515,4734,3033,3719,2792,2211
"COG1108",693,2149,1649,1147,1175,1019
"COG1109",7763,8172,7630,7802,9306,7904
"COG1112",4099,6298,8292,7667,4615,7116
"COG1113",1148,257,688,639,34,704
"COG1114",501,467,891,1052,584,1298
"COG1115",5353,7337,4995,4779,4085,3860
"COG1116",2646,689,1500,890,1334,1173
"COG1117",1860,865,1873,1571,1343,1573
"COG1118",3353,384,842,1133,397,496
"COG1119",143,1300,678,643,479,1012
"COG1120",3708,2102,3816,2862,2375,3628
"COG1121",688,1717,1763,1532,1731,1476
"COG1122",8699,3128,3023,4359,3808,3384
"COG1123",837,187,577,293,300,899
"COG1124",223,104,329,152,110,146
"COG1125",459,57,348,255,178,277
"COG1126",4548,3369,2137,2585,2231,2348
"COG1127",166,1367,1094,1626,1102,1493
"COG1129",15825,5264,3487,2444,2012,4010
"COG1131",27366,8442,9153,12935,13397,7630
"COG1132",45413,16221,19079,26029,35861,17472
"COG1133",94,28,86,4,3,14
"COG1134",3263,811,1577,2557,2374,890
"COG1135",1549,2786,892,831,691,976
"COG1136",17621,12182,10521,11089,13906,10190
"COG1137",213,2198,1643,1274,865,1497
"COG1138",283,55,351,177,125,484
"COG1139",251,1025,1450,1731,598,2457
"COG1140",158,45,218,21,77,148
"COG1141",24,31,5,30,54,18
"COG1142",624,162,704,76,121,179
"COG1143",100,541,541,398,412,690
"COG1144",131,838,267,160,500,205
"COG1145",7950,3261,6587,4903,4032,4582
"COG1146",738,554,667,664,444,458
"COG1148",809,125,531,414,477,454
"COG1149",0,17,237,58,24,48
"COG1150",327,37,59,111,187,130
"COG1151",4539,2524,2955,3572,1992,2345
"COG1152",1591,70,26,92,124,32
"COG1154",4095,6439,5364,4583,4871,6423
"COG1155",4562,653,2302,2121,3291,2131
"COG1156",3691,492,1770,1713,2549,1657
"COG1157",217,951,512,581,221,568
"COG1158",1920,2539,1895,1534,2063,2409
"COG1159",1612,2925,1793,1897,2941,1839
"COG1160",4753,4260,4758,5274,5077,4270
"COG1161",1157,698,753,847,2716,543
"COG1162",1666,2131,2023,2155,3319,2196
"COG1164",1351,870,1259,1472,3782,805
"COG1165",621,1790,1344,441,630,2363
"COG1166",233,3027,2085,2157,1148,2788
"COG1167",6258,3065,2469,2975,2413,2242
"COG1168",1833,3340,4711,4537,3524,4469
"COG1169",270,1497,1048,793,396,1284
"COG1171",3276,2651,2564,2224,1123,1722
"COG1172",10839,2964,2428,1281,1145,2628
"COG1173",5720,1145,2761,2648,2200,2884
"COG1174",758,83,471,339,142,366
"COG1175",32069,4076,4724,6989,5584,5275
"COG1176",2001,1883,1460,1462,965,1057
"COG1177",2115,1223,1041,1625,976,1236
"COG1178",543,616,1338,1074,658,1566
"COG1179",1465,1912,1559,1543,2746,1607
"COG1180",3787,2864,2947,2158,2644,2678
"COG1181",3190,3140,2570,2312,3305,2730
"COG1182",45,89,40,42,42,54
"COG1183",652,1434,1373,1477,1057,1738
"COG1184",26,19,55,183,0,75
"COG1185",3862,5140,4513,4349,6987,4794
"COG1186",2532,3225,2916,2468,3080,3075
"COG1187",2771,2767,1794,1507,2906,2568
"COG1188",727,833,850,747,670,758
"COG1189",1503,614,676,919,1239,560
"COG1190",3183,3956,3858,3747,4879,4080
"COG1191",5178,2754,1731,2856,7323,1602
"COG1192",6225,9880,5213,5429,7293,4757
"COG1193",4295,4615,3823,3243,4422,4185
"COG1194",1262,1104,1604,1230,1453,1307
"COG1195",3364,3833,2758,2649,3933,2864
"COG1196",4674,2184,2160,2796,7104,2203
"COG1197",6105,7980,6145,3987,5682,3965
"COG1198",4990,5714,4608,3739,6254,4317
"COG1199",4366,1797,1759,1868,1259,1298
"COG1200",3595,5363,3421,2906,5971,3851
"COG1201",624,992,119,29,41,303
"COG1203",3942,2044,1196,1515,3286,1302
"COG1204",2020,350,1188,1743,709,309
"COG1205",3470,3538,389,356,951,447
"COG1206",618,495,376,504,1147,346
"COG1207",893,1346,771,785,461,771
"COG1208",1124,3399,3648,2319,1811,3486
"COG1209",1382,1543,2150,1815,1609,3099
"COG1210",963,2036,587,433,412,458
"COG1211",3187,3132,2760,2419,1869,2374
"COG1212",129,1529,1702,1307,896,1129
"COG1213",24,62,198,316,164,189
"COG1214",1416,2040,1825,1967,2468,1839
"COG1215",915,3173,3157,2332,3671,3517
"COG1216",1945,5307,5343,6542,3552,6531
"COG1217",3918,4991,4454,4377,6009,4270
"COG1218",185,143,1326,830,835,689
"COG1219",4439,3955,3608,3135,4064,3471
"COG1220",226,1032,436,419,163,281
"COG1221",2198,249,959,1425,477,1001
"COG1225",1176,691,1009,939,751,1106
"COG1226",677,343,1639,1304,712,1082
"COG1227",2499,1375,1169,1501,3922,1118
"COG1228",1347,833,2307,1763,1497,1924
"COG1230",168,95,347,208,249,334
"COG1232",1047,129,333,694,3070,286
"COG1233",125,91,967,584,467,617
"COG1234",2455,2031,2249,1833,1873,2536
"COG1235",1628,3102,2951,2949,3039,3379
"COG1236",430,725,946,1257,2115,888
"COG1237",13,118,688,345,231,544
"COG1238",69,1355,616,484,311,599
"COG1239",11,335,60,25,282,79
"COG1240",9,218,66,21,155,27
"COG1242",1729,1575,1439,830,1650,1006
"COG1243",308,173,165,133,902,122
"COG1246",131,315,271,160,54,109
"COG1247",1194,809,966,887,758,822
"COG1249",1293,1517,4713,4106,2480,4447
"COG1250",499,532,730,676,629,474
"COG1251",444,90,232,34,29,523
"COG1252",159,564,639,941,322,729
"COG1253",4043,6363,6254,5375,4901,6328
"COG1254",745,105,145,296,108,126
"COG1256",198,1992,1115,1489,497,857
"COG1257",21,3,7,10,3,63
"COG1259",16,35,395,381,336,429
"COG1260",123,1622,1164,1314,803,1574
"COG1261",52,388,46,0,1,9
"COG1262",143,5462,2345,1679,1538,3045
"COG1263",10120,1439,4306,5071,1952,2526
"COG1264",10027,1385,3800,4316,1853,1977
"COG1266",2990,2369,2302,2611,1500,2119
"COG1267",85,588,328,295,322,486
"COG1268",1576,607,639,733,686,558
"COG1269",4857,629,2444,2193,2953,2090
"COG1270",886,1023,1202,1309,676,1208
"COG1271",224,1416,1749,1646,1000,2207
"COG1272",2069,720,1460,1288,1793,1400
"COG1273",47,60,2,0,10,10
"COG1274",5,193,26,102,241,33
"COG1275",155,26,352,193,49,215
"COG1276",55,15,19,1,2,12
"COG1277",2364,243,369,751,1528,505
"COG1278",612,168,429,279,459,190
"COG1279",133,439,166,184,54,200
"COG1280",1005,258,804,457,532,580
"COG1281",1333,733,538,996,1500,682
"COG1282",173,720,55,1,3,8
"COG1283",6136,6453,5225,5608,3233,4505
"COG1284",4688,5295,5001,5391,6346,4993
"COG1285",254,599,728,741,525,795
"COG1286",95,338,96,38,71,107
"COG1287",0,2,41,12,9,34
"COG1288",748,347,1727,618,754,1108
"COG1289",797,201,503,25,703,110
"COG1290",0,0,3,16,18,16
"COG1291",118,573,256,268,151,233
"COG1292",823,450,694,211,834,848
"COG1293",2509,1069,1035,1363,2407,890
"COG1294",339,1144,1727,1545,1168,1852
"COG1295",1309,2791,2031,1181,1468,1550
"COG1296",1084,757,839,1014,748,839
"COG1297",1854,2088,1880,1505,1419,2972
"COG1298",211,1459,600,884,368,647
"COG1299",3850,1658,2381,2263,1066,1607
"COG1300",0,63,337,229,841,213
"COG1301",4396,3043,3818,2336,2121,2339
"COG1302",744,652,509,890,921,495
"COG1304",212,245,554,362,316,243
"COG1305",2343,1575,1831,2095,1592,1209
"COG1306",0,83,201,106,45,79
"COG1307",4333,2187,2137,2065,1678,1170
"COG1309",8711,3480,2681,2547,3620,2161
"COG1310",280,130,154,102,60,44
"COG1312",299,838,1587,1425,1207,2000
"COG1313",1062,574,478,650,1996,290
"COG1314",84,334,115,26,28,50
"COG1315",86,503,655,785,432,456
"COG1316",3600,1677,1784,2488,5228,2040
"COG1317",68,19,80,67,74,97
"COG1319",1222,334,627,607,515,968
"COG1320",1,1,47,11,4,3
"COG1321",2127,988,374,825,1163,366
"COG1322",1312,1701,1754,1348,1934,1684
"COG1323",2015,715,744,837,2066,600
"COG1324",57,16,55,17,154,26
"COG1327",452,327,342,513,475,444
"COG1328",8676,22989,5827,5698,8304,6069
"COG1329",61,50,28,40,596,32
"COG1330",217,1244,114,8,3,26
"COG1331",0,1,52,19,42,158
"COG1332",64,61,83,89,83,42
"COG1333",0,46,443,239,225,349
"COG1335",1845,645,902,1126,1105,751
"COG1336",1,1,139,3,11,17
"COG1337",27,35,94,86,50,124
"COG1338",82,656,265,451,159,249
"COG1342",1398,215,451,804,234,497
"COG1343",358,360,171,342,466,324
"COG1344",222,3922,1898,2274,673,1067
"COG1345",126,1153,471,540,296,480
"COG1346",1009,1447,1366,1352,890,1454
"COG1347",56,847,793,770,591,1061
"COG1348",4,65,285,122,198,273
"COG1349",5165,1019,2444,3931,1547,2065
"COG1350",610,1900,1774,879,838,809
"COG1351",659,917,370,375,254,140
"COG1352",110,396,252,406,160,359
"COG1353",125,94,514,255,217,358
"COG1354",1699,579,439,692,1689,520
"COG1355",17,6,171,5,3,11
"COG1357",867,209,790,558,1662,540
"COG1358",577,276,363,506,237,288
"COG1359",744,81,519,198,337,362
"COG1360",128,1739,790,717,368,1210
"COG1361",2,128,35,71,74,59
"COG1362",2659,1757,1505,2569,3088,2298
"COG1363",1794,533,816,698,583,723
"COG1364",2320,620,937,1353,804,841
"COG1366",1676,326,355,488,496,385
"COG1368",4048,7514,3991,5332,7128,4451
"COG1372",22,37,10,0,0,5
"COG1373",9589,37358,11106,7929,8292,11416
"COG1376",8430,1213,1001,1407,1639,989
"COG1377",191,918,370,522,202,325
"COG1378",20,39,167,168,41,58
"COG1379",1206,28,199,92,1119,320
"COG1380",592,924,766,862,595,866
"COG1381",1112,980,554,759,1681,551
"COG1384",0,10,19,4,27,2
"COG1385",1720,1715,1315,1248,1378,1552
"COG1386",1020,477,460,556,1232,446
"COG1387",3248,2392,2772,3485,1956,2194
"COG1388",3480,937,1732,2278,3051,1434
"COG1390",53,36,16,21,16,127
"COG1391",224,887,157,103,104,399
"COG1392",150,177,617,743,516,532
"COG1393",938,435,330,434,639,518
"COG1394",1866,294,640,515,1119,721
"COG1396",5755,2328,2173,4004,6154,2579
"COG1397",1095,1433,523,946,1473,1366
"COG1399",1259,728,358,625,402,481
"COG1401",396,9503,1441,1945,839,1859
"COG1402",708,83,1000,743,497,616
"COG1403",264,252,277,103,367,885
"COG1404",4593,6861,7765,5626,4289,6684
"COG1406",9,94,74,93,55,31
"COG1408",3908,4105,3302,3588,2961,3089
"COG1409",1752,3524,5613,6116,3718,5170
"COG1410",4331,4119,6380,5153,3359,5659
"COG1413",174,7,16,2,1,12
"COG1414",812,808,899,515,841,802
"COG1415",0,2,1,4,4,0
"COG1416",60,0,10,12,6,9
"COG1418",3091,4415,3944,4070,6484,4573
"COG1419",28,1059,271,421,181,170
"COG1420",1651,844,808,987,2548,731
"COG1424",1,45,92,130,53,91
"COG1426",268,896,171,84,32,212
"COG1427",0,17,101,275,150,143
"COG1428",49,2036,206,59,135,526
"COG1429",193,2038,2328,1970,1176,1877
"COG1430",0,82,30,17,62,10
"COG1431",0,0,5,7,0,0
"COG1432",34,361,550,400,610,309
"COG1433",776,138,394,265,152,265
"COG1434",1732,423,738,875,486,544
"COG1435",303,813,744,735,1142,703
"COG1436",250,60,48,20,52,72
"COG1437",1,12,10,8,21,4
"COG1438",936,1725,1132,1438,919,1342
"COG1440",1871,157,167,252,94,137
"COG1441",49,11,28,4,0,6
"COG1442",1551,2537,1648,1106,1155,2409
"COG1443",20,542,265,275,268,219
"COG1444",137,20,69,3,5,19
"COG1445",3273,1709,1868,1955,1052,1342
"COG1446",423,45,652,475,233,379
"COG1447",807,133,217,361,86,166
"COG1448",255,833,507,326,322,370
"COG1449",10,1447,1196,948,875,1796
"COG1450",265,38,309,53,30,218
"COG1451",1425,1727,1548,1160,1690,954
"COG1452",209,1410,260,99,135,366
"COG1453",788,715,2174,2217,1884,1245
"COG1454",10515,4152,6249,7380,7930,5591
"COG1455",7605,675,614,789,665,609
"COG1456",950,47,25,59,97,27
"COG1457",235,437,609,489,474,629
"COG1459",1346,483,567,1140,1890,767
"COG1461",1644,692,816,1526,1143,1042
"COG1462",20,203,136,0,8,0
"COG1463",99,554,309,299,166,327
"COG1464",1157,3614,969,870,874,1001
"COG1465",0,1,39,9,12,26
"COG1466",2139,2042,1880,2159,3080,2015
"COG1468",614,414,117,314,626,375
"COG1469",15,34,223,168,52,229
"COG1470",0,22,109,217,240,269
"COG1472",19667,17919,20759,24135,20227,23283
"COG1473",3391,2084,3888,1998,2611,4542
"COG1475",9329,6003,5820,5583,6913,5210
"COG1476",2236,320,212,409,354,327
"COG1477",2157,2840,2351,2559,1846,2411
"COG1479",1341,6238,4521,3780,4105,2342
"COG1480",365,2637,3192,3051,1317,3487
"COG1481",2050,570,592,921,2026,543
"COG1482",1166,3066,2168,2292,2320,2460
"COG1483",0,269,39,142,658,24
"COG1484",5612,2684,6211,4955,5849,3846
"COG1485",104,41,68,2,2,9
"COG1486",2268,496,964,705,601,592
"COG1487",76,28,187,852,264,132
"COG1488",3861,9299,1572,1718,2702,1685
"COG1489",695,126,335,309,293,270
"COG1490",1228,1459,1250,1117,1710,1283
"COG1492",1438,722,2508,2184,1380,2006
"COG1493",2446,628,891,794,687,492
"COG1494",181,633,366,38,104,152
"COG1495",81,323,72,108,57,328
"COG1496",1558,2191,1570,1165,1617,1648
"COG1501",8896,5496,5847,12175,9661,10923
"COG1502",6258,6741,5644,5744,6111,5733
"COG1505",0,270,305,316,486,1474
"COG1506",1612,12190,12994,11938,7148,10886
"COG1507",48,2,2,1,1,1
"COG1508",575,4086,2916,2861,1671,2428
"COG1509",173,173,1416,1159,991,1294
"COG1511",6966,1757,1882,2962,3329,1298
"COG1512",1267,1144,1514,1103,1319,1252
"COG1513",40,2,31,1,0,4
"COG1514",44,15,44,6,33,41
"COG1515",40,12,30,0,0,2
"COG1516",52,792,181,250,112,178
"COG1518",1779,3222,945,1461,2407,1373
"COG1519",326,2091,2494,2035,1329,1907
"COG1520",337,1390,2301,3199,1777,2475
"COG1521",1691,816,1251,1649,1202,1126
"COG1522",1247,3902,2529,2684,1672,2987
"COG1523",2298,4630,4544,3025,1360,2535
"COG1524",272,2685,4266,2934,2592,4187
"COG1525",44,40,147,19,85,17
"COG1526",503,83,125,83,78,160
"COG1527",2271,241,396,294,950,407
"COG1528",435,582,1764,1033,1118,1401
"COG1529",8061,1058,3010,1927,1715,3409
"COG1530",1473,3201,2560,1644,2262,2869
