"","DLM014","NLM029","NOM002","NLM010","DOF003","DLM002"
"COG0634",1552,1742,1666,1380,1583,1736
"COG0635",3509,4683,5282,4428,3526,5005
"COG0636",1067,1054,1314,1076,1050,1188
"COG0637",3892,4564,5220,4279,4031,4794
"COG0639",719,846,909,1391,1778,1876
"COG0640",622,1549,1458,1156,903,1350
"COG0641",4716,5049,6079,4662,3984,4592
"COG0642",96993,82973,72435,106543,129223,80161
"COG0643",290,919,934,769,515,663
"COG0644",22,19,37,28,22,35
"COG0645",10,69,0,0,1,0
"COG0646",4925,5249,5233,5402,4318,4903
"COG0647",462,395,299,175,373,541
"COG0648",1312,1846,1555,1781,1584,1495
"COG0649",2437,1094,484,1130,1821,1132
"COG0650",88,89,38,102,88,78
"COG0651",672,552,299,661,1165,772
"COG0652",2059,2604,2308,2410,1951,2517
"COG0653",4347,4914,4604,5880,5494,6522
"COG0654",19,35,44,57,33,252
"COG0655",2064,2723,3248,2861,2627,2602
"COG0656",2792,1154,1475,2479,1848,1854
"COG0657",3909,4607,4840,5821,4322,4714
"COG0658",3095,3278,3268,2488,3050,3121
"COG0659",3781,3653,3618,3471,3263,3420
"COG0661",120,564,684,114,132,265
"COG0662",1545,1160,2443,2002,1034,1869
"COG0663",1256,634,839,894,785,910
"COG0664",7111,4443,2895,5855,6343,5432
"COG0665",243,419,371,965,705,407
"COG0666",863,540,199,665,2714,1182
"COG0667",4070,3850,3457,4652,3601,3616
"COG0668",6115,4439,2588,4797,5954,4664
"COG0669",1350,1511,1178,1347,1343,1427
"COG0670",470,658,172,327,293,603
"COG0671",1687,2287,2131,1643,1641,2429
"COG0672",5,9,66,28,10,16
"COG0673",9420,7586,9057,10619,11569,9439
"COG0674",11438,8806,9995,8244,8816,8147
"COG0675",1455,2065,6704,2388,3477,3679
"COG0676",13,2,40,5,4,11
"COG0677",3605,767,687,1225,1811,1570
"COG0678",0,1,1,1,18,0
"COG0679",1764,2796,4789,2439,2401,3353
"COG0680",81,31,187,142,76,183
"COG0681",5471,4728,4002,4730,5110,4372
"COG0682",2401,2413,2413,2360,1925,2428
"COG0683",1774,1393,1543,1138,2062,1276
"COG0684",347,319,186,412,597,243
"COG0685",2489,2823,2833,2687,2252,2715
"COG0686",1549,688,673,1063,1258,1112
"COG0687",2156,2629,2685,2214,2083,2532
"COG0688",1596,782,643,1081,1284,1340
"COG0689",169,31,148,90,226,148
"COG0690",48,7,7,41,33,15
"COG0691",1237,1278,1092,1153,1013,1244
"COG0692",1575,2739,1231,1075,797,1677
"COG0693",2231,1435,1413,1967,1899,1447
"COG0694",26,28,24,28,159,11
"COG0695",0,7,26,10,18,2
"COG0696",3903,4175,3112,3227,3310,3698
"COG0697",8067,6790,7484,7765,8099,8950
"COG0698",1298,1837,2229,1364,1404,1869
"COG0699",108,226,41,1711,331,2008
"COG0700",1889,1282,1367,1317,1614,1394
"COG0701",1441,165,404,524,346,516
"COG0702",51,48,137,108,76,65
"COG0703",1629,2139,2615,1854,1836,2037
"COG0704",1273,1635,1771,1565,1597,1439
"COG0705",2270,1880,1707,1830,1935,1980
"COG0706",3973,3605,3935,4045,3412,3930
"COG0707",3062,3946,3557,3015,2674,4065
"COG0708",1452,1226,1367,1394,1403,1670
"COG0709",314,469,1358,458,395,472
"COG0710",217,776,1209,561,368,583
"COG0711",1318,1540,1445,1286,942,962
"COG0712",903,1214,1538,765,709,606
"COG0713",324,152,39,124,240,82
"COG0714",3967,5208,4311,5608,5303,4473
"COG0715",1584,2633,3481,1783,2005,2427
"COG0716",3784,3458,3265,4073,3147,3379
"COG0717",15,72,64,24,75,75
"COG0718",352,969,852,538,479,759
"COG0719",5817,3855,4663,4370,4210,4748
"COG0720",939,897,620,1117,976,849
"COG0721",234,620,627,457,274,492
"COG0722",401,1127,2114,983,759,896
"COG0723",36,147,61,74,104,89
"COG0724",951,516,383,920,1049,518
"COG0725",290,358,1058,425,312,469
"COG0726",4560,7010,6721,5663,5374,5463
"COG0727",51,122,141,151,101,57
"COG0728",155,210,101,206,390,131
"COG0729",325,17,24,322,7,43
"COG0730",487,444,777,481,587,764
"COG0731",1421,821,405,907,1034,986
"COG0732",3833,4901,3769,3534,2512,4216
"COG0733",2916,5104,4036,5961,4396,7269
"COG0735",2474,2430,2491,2064,2391,2678
"COG0736",184,337,235,231,199,271
"COG0737",5590,2986,3076,3840,4479,3515
"COG0738",8498,4902,3143,6409,7914,6731
"COG0739",10655,13093,6988,10815,12139,9618
"COG0740",2696,3758,3061,3158,3023,3343
"COG0741",3122,2832,3555,3683,3319,3155
"COG0742",1418,1605,1210,1321,1313,1621
"COG0743",2875,2732,2335,2696,2356,2529
"COG0744",2898,5658,3819,4156,3788,3866
"COG0745",35609,32762,33756,27573,29044,23127
"COG0746",53,69,512,106,92,170
"COG0747",3442,2381,5858,2191,3330,3238
"COG0749",5164,11791,3600,6121,4821,5353
"COG0750",3290,4291,3520,3171,3010,3875
"COG0751",346,177,408,222,348,451
"COG0752",168,80,204,127,195,221
"COG0753",926,246,49,524,799,379
"COG0754",121,9,211,102,50,85
"COG0755",3423,1294,393,2379,1953,1948
"COG0756",1372,2994,1740,1192,1642,2104
"COG0757",985,736,441,735,700,1029
"COG0758",2768,2553,2328,3079,2301,2667
"COG0759",543,726,599,555,522,712
"COG0760",4702,2318,1097,2841,3481,2676
"COG0761",2363,3236,2099,2673,2295,2844
"COG0762",34,10,5,51,81,14
"COG0763",1929,971,613,1007,1592,1526
"COG0764",2537,2240,1487,2240,2217,1933
"COG0765",2298,5349,5064,4483,2828,4642
"COG0766",3376,4365,3872,3325,3303,3853
"COG0767",1510,544,504,1072,1323,1072
"COG0768",9943,14928,14871,10948,9939,12097
"COG0769",3581,5909,4104,4181,3402,4565
"COG0770",6352,5079,3995,4811,5314,4991
"COG0771",3060,3626,3416,2870,2661,3186
"COG0772",5972,8402,7788,6358,6123,7771
"COG0773",3549,3903,3269,3403,2920,3442
"COG0774",2256,1194,650,1360,1770,1452
"COG0775",2585,2591,2225,2265,2372,2392
"COG0776",2583,2450,1400,2061,2270,2279
"COG0777",724,1485,2709,1290,1085,1499
"COG0778",7138,4454,4429,5373,6612,5661
"COG0779",368,995,831,757,534,903
"COG0780",994,978,734,980,811,1154
"COG0781",1909,1453,1059,1260,1540,1536
"COG0782",1668,2210,2081,1708,1854,2395
"COG0783",507,379,84,637,651,393
"COG0784",12798,18698,21635,17709,17343,14095
"COG0785",18,26,125,35,135,80
"COG0786",873,1435,1446,1453,1162,1144
"COG0787",4505,4534,3102,2400,2652,2912
"COG0788",565,296,128,456,662,250
"COG0789",2052,3305,4520,2898,2824,3338
"COG0790",987,2166,1452,2208,1435,1576
"COG0791",3611,4882,9254,4525,4428,4471
"COG0792",1089,1118,932,968,1012,1034
"COG0793",17415,8353,6784,12096,13045,10103
"COG0794",1720,544,952,901,1327,1175
"COG0795",3432,1878,830,1274,1848,2002
"COG0796",1958,2256,1628,1903,1668,2178
"COG0797",158,13,20,130,130,339
"COG0798",156,97,51,403,266,105
"COG0799",986,1158,901,947,1079,1244
"COG0800",1219,1011,1601,1124,1374,1347
"COG0801",1127,1063,573,760,673,990
"COG0802",1185,1327,1306,998,1212,1465
"COG0803",1917,1680,1506,1751,1424,1688
"COG0804",168,150,378,335,173,85
"COG0805",1005,766,518,838,787,905
"COG0806",620,1312,1064,771,861,1353
"COG0807",2499,2341,2403,1951,2161,2166
"COG0809",4711,3853,2690,3732,3655,3525
"COG0810",23,49,12,72,45,20
"COG0811",2889,1418,1246,2122,2254,2061
"COG0812",2117,2416,1965,1805,2239,2260
"COG0813",379,764,703,570,521,766
"COG0814",300,452,566,576,406,435
"COG0815",256,95,12,328,298,161
"COG0816",1057,1479,999,1026,1235,1476
"COG0817",1054,799,365,852,1127,850
"COG0818",676,420,203,430,477,317
"COG0819",267,316,188,181,408,182
"COG0820",2728,3152,2706,2791,2442,2950
"COG0821",3518,3161,2513,3156,2969,2595
"COG0822",1511,2994,3076,1962,1858,2571
"COG0823",1371,800,1441,2135,1317,781
"COG0824",1343,882,1022,1254,1267,940
"COG0825",779,1899,2420,1556,1115,1611
"COG0826",6602,8253,6908,6680,6502,7224
"COG0827",7903,10284,9612,9338,9166,9880
"COG0828",95,381,234,211,172,288
"COG0829",107,61,213,198,76,39
"COG0830",81,60,181,145,71,39
"COG0831",46,26,89,77,47,15
"COG0832",42,34,131,88,53,27
"COG0833",20,10,374,76,25,337
"COG0834",4264,6574,6862,6039,4557,5684
"COG0835",470,2083,1901,1183,630,1071
"COG0836",4004,2790,3060,3451,2363,3447
"COG0837",9,4,5,10,8,5
"COG0838",704,360,179,423,498,432
"COG0839",1104,569,355,750,730,619
"COG0840",6554,16612,37640,9346,7000,10767
"COG0841",47565,18729,12611,27592,31673,17242
"COG0842",8045,6927,3421,7290,8008,5062
"COG0843",3,2,19,18,4,2
"COG0845",29466,14987,11126,21260,24031,15120
"COG0846",2410,2679,3183,1867,2142,2166
"COG0847",2544,1476,966,1029,1336,1271
"COG0848",226,115,181,134,205,312
"COG0849",2290,2061,1053,1210,1049,1067
"COG0850",265,708,1010,340,257,608
"COG0851",92,339,465,128,153,307
"COG0852",2405,1086,564,1122,1815,1106
"COG0853",774,670,713,662,596,841
"COG0854",1156,472,331,758,936,390
"COG0855",3698,4289,4469,5001,3340,3580
"COG0857",17,9,42,10,7,10
"COG0858",1169,1398,898,1018,1081,1323
"COG0859",2055,1115,820,1260,1324,1806
"COG0860",3199,3932,6392,3339,3244,4066
"COG0861",72,156,510,111,201,783
"COG0863",2106,3070,2044,1483,3195,2198
"COG0864",28,19,29,36,64,63
"COG1001",945,941,1761,1173,878,862
"COG1002",3774,2034,692,3561,3374,4790
"COG1003",3638,1228,1011,2068,2666,1640
"COG1004",3332,2153,1214,3558,4675,4352
"COG1005",1769,865,376,945,1261,841
"COG1006",35,48,26,23,81,55
"COG1007",2348,989,602,1283,1755,1208
"COG1008",2564,1254,322,1193,1521,1070
"COG1009",2897,1028,447,1262,1480,1352
"COG1010",612,1033,1146,904,1162,781
"COG1011",3792,2451,3424,3164,3703,4221
"COG1012",2619,3180,4596,3361,2720,1902
"COG1013",9604,7547,9376,6984,6793,7264
"COG1014",11920,9322,9595,9170,8942,8401
"COG1015",616,1856,1714,1046,897,853
"COG1017",66,12,12,14,48,22
"COG1018",52,20,23,76,81,54
"COG1020",1365,2334,3336,1988,2019,2039
"COG1021",10,15,58,33,12,127
"COG1022",9460,5229,3413,7090,7693,6410
"COG1023",1,0,56,0,1,0
"COG1024",595,1106,1291,808,760,1002
"COG1025",1,6,25,25,12,5
"COG1026",1249,2923,4464,2193,1725,2796
"COG1027",1767,580,1060,868,935,936
"COG1028",11770,11285,9522,12486,12511,11019
"COG1030",109,86,131,163,188,251
"COG1032",7413,7331,8268,7287,6272,6737
"COG1033",1562,3436,4273,2896,2229,3455
"COG1034",1379,905,2381,1359,1505,1150
"COG1035",1980,1908,1037,1115,1731,3831
"COG1038",1034,783,878,565,822,548
"COG1039",29,187,37,41,78,69
"COG1040",1655,1978,1685,1568,1664,1969
"COG1041",61,154,761,162,111,288
"COG1042",1286,884,327,1429,2124,825
"COG1043",2729,1220,766,1601,1905,1447
"COG1044",2019,834,689,1210,1403,1339
"COG1045",2042,1868,1931,2097,2504,2163
"COG1047",1113,859,828,716,708,740
"COG1048",3523,4279,5874,4719,3335,4241
"COG1049",3,1,23,23,12,4
"COG1051",2246,1072,979,1590,1975,1301
"COG1052",4163,3389,3062,3701,3917,3180
"COG1053",6211,5419,5777,4613,4417,3429
"COG1054",5,8,33,16,17,5
"COG1055",1535,2300,2144,1740,1805,3137
"COG1056",68,38,18,115,28,431
"COG1057",1381,1465,1380,1334,1406,1435
"COG1058",760,523,760,698,866,846
"COG1059",72,0,4,0,0,0
"COG1060",4238,2561,4147,3088,3544,3457
"COG1061",3965,8549,4731,5279,2829,6245
"COG1062",4,4,9,34,15,4
"COG1063",3214,3324,3706,3208,4252,3652
"COG1064",116,5,17,23,24,10
"COG1066",1810,2201,1862,2377,2332,2599
"COG1067",121,489,989,50,290,780
"COG1069",354,514,205,297,1180,296
"COG1070",5940,4552,8617,6150,6325,7144
"COG1071",715,347,136,1056,1037,436
"COG1072",2,7,62,10,15,9
"COG1073",6013,4239,3761,6257,5978,4838
"COG1074",4363,5913,4882,4538,4169,5645
"COG1075",88,557,14,657,169,584
"COG1076",509,579,243,544,644,496
"COG1077",3326,4426,4286,3340,2879,4059
"COG1078",1142,318,304,884,929,429
"COG1079",621,935,1317,819,1259,1053
"COG1080",1265,2138,2522,3250,1937,2639
"COG1082",1957,2266,4790,2490,2658,2934
"COG1083",1083,1210,917,1156,810,542
"COG1085",9,30,365,34,32,182
"COG1086",4723,4529,3751,4225,5511,3535
"COG1087",2397,2876,2552,1683,1468,1964
"COG1088",3709,3424,2827,3077,3268,2790
"COG1089",2284,960,1148,2503,2340,1706
"COG1090",249,57,53,344,303,139
"COG1091",2682,3026,2853,2660,2649,2054
"COG1092",3042,3597,2962,2959,2775,3267
"COG1098",57,287,126,327,151,230
"COG1099",8,0,0,0,0,0
"COG1101",823,1653,1958,1121,885,1137
"COG1102",4,88,93,0,23,61
"COG1104",1838,5282,5055,3282,2290,3590
"COG1105",625,1632,1933,1379,753,1308
"COG1106",2521,2893,2862,3457,2850,4698
"COG1108",1689,1566,1417,1762,1351,1706
"COG1109",7524,9190,10039,7095,7071,9572
"COG1112",8727,4015,5489,5956,6406,6810
"COG1113",14,16,696,106,68,530
"COG1114",529,496,1102,368,501,934
"COG1115",4003,5249,7209,4818,4686,5188
"COG1116",811,1464,2099,1221,1277,1222
"COG1117",1502,1817,1926,1647,1590,1502
"COG1118",411,1040,2117,1001,668,1155
"COG1119",1352,554,211,844,939,816
"COG1120",3394,2842,3619,2689,3815,2818
"COG1121",1927,1696,1512,1623,1288,1640
"COG1122",2294,5021,7541,3838,3184,4982
"COG1123",220,207,614,358,425,451
"COG1124",140,73,487,83,190,79
"COG1125",174,137,104,154,276,387
"COG1126",1319,2709,2507,3173,2108,3312
"COG1127",1525,791,610,1099,1496,1183
"COG1129",1875,4401,8019,3572,3273,3232
"COG1131",8934,16421,16221,14940,12480,15156
"COG1132",17904,36060,42867,19968,15874,18130
"COG1133",5,0,11,12,7,1
"COG1134",1067,2499,2902,1944,1197,1772
"COG1135",802,1171,1275,800,643,973
"COG1136",11410,16950,13114,13743,11397,14047
"COG1137",1354,582,448,882,1104,1018
"COG1138",80,36,15,284,168,58
"COG1139",1292,599,468,956,683,1278
"COG1140",16,25,32,51,81,11
"COG1141",17,73,10,80,32,73
"COG1142",190,83,141,226,282,180
"COG1143",848,498,109,385,719,364
"COG1144",61,352,396,237,168,216
"COG1145",5612,4407,6826,4593,6219,5313
"COG1146",579,604,779,462,533,368
"COG1148",690,308,269,258,575,330
"COG1149",177,6,45,14,1,0
"COG1150",125,41,42,92,164,128
"COG1151",2339,2814,4511,3155,2659,2939
"COG1152",78,79,218,74,288,110
"COG1154",5287,6079,4241,4944,4737,5270
"COG1155",2640,1636,2444,1421,1570,1211
"COG1156",2190,1531,2041,1849,2357,1549
"COG1157",344,1246,1394,773,711,655
"COG1158",2631,2002,1688,2048,1763,1794
"COG1159",2020,2300,1847,2059,1762,2252
"COG1160",4394,4214,4428,4524,4139,4521
"COG1161",653,1752,1387,930,692,1213
"COG1162",2230,2640,1819,2406,2266,2374
"COG1164",1121,1999,2278,1614,1824,1840
"COG1165",1921,1152,1065,1118,1998,1485
"COG1166",2982,1417,426,1420,1853,1398
"COG1167",2183,4200,4785,3981,2660,3991
"COG1168",3466,3131,4516,3315,3763,3226
"COG1169",1258,339,259,731,413,676
"COG1171",1518,2037,2781,2067,1482,1753
"COG1172",1153,2201,6456,2243,2008,1655
"COG1173",1714,2373,5230,2259,3018,2781
"COG1174",215,187,110,147,353,321
"COG1175",3974,8135,16338,6615,4455,10223
"COG1176",1603,1817,1897,1078,985,1254
"COG1177",1595,1705,1926,1506,1562,1848
"COG1178",839,782,983,815,1032,1110
"COG1179",1625,1912,1931,1574,1412,1659
"COG1180",1792,2570,2663,2174,2319,2973
"COG1181",2217,2906,2653,2114,2192,2799
"COG1182",38,21,196,55,62,52
"COG1183",1460,928,715,1054,1166,1285
"COG1184",2,4,5,1,5,202
"COG1185",5010,4910,4763,3805,4142,4532
"COG1186",2816,2832,2435,1591,1689,1812
"COG1187",2306,3062,2408,2398,2122,2399
"COG1188",864,706,585,779,662,754
"COG1189",543,1437,1514,679,491,752
"COG1190",4165,4137,3008,3337,3790,3813
"COG1191",1723,6667,5793,3682,2711,4045
"COG1192",5086,5904,7899,4583,3783,4705
"COG1193",4818,5008,4676,4498,3681,4353
"COG1194",1490,1359,1504,1395,1765,1296
"COG1195",2926,3147,3159,1528,1830,2204
"COG1196",1915,5851,4906,3255,2410,4013
"COG1197",4495,4759,4565,5913,5753,6344
"COG1198",4937,5060,4732,4845,4236,4781
"COG1199",1210,2093,4446,2231,1526,2126
"COG1200",4078,4850,3732,3642,3764,4213
"COG1201",24,87,138,94,21,72
"COG1203",1164,1253,2244,2570,1341,2443
"COG1204",373,487,625,708,1012,1635
"COG1205",1079,171,104,61,1043,963
"COG1206",418,762,360,499,569,768
"COG1207",347,858,1063,800,552,911
"COG1208",3476,1803,2624,3434,2656,2448
"COG1209",2466,2532,2005,2086,2000,2399
"COG1210",510,401,358,376,325,820
"COG1211",2183,3270,2625,2425,2480,2594
"COG1212",1500,751,442,626,804,759
"COG1213",328,165,86,218,193,172
"COG1214",1877,2076,1752,1808,1760,1968
"COG1215",3738,2830,1633,2877,3734,2835
"COG1216",5630,5777,4095,5927,4891,6089
"COG1217",4590,4729,4242,2956,2620,2625
"COG1218",1076,480,353,755,1018,456
"COG1219",3438,4714,4976,3650,3164,4198
"COG1220",194,21,312,106,178,246
"COG1221",159,346,2465,88,342,1865
"COG1225",939,724,599,859,893,922
"COG1226",1141,485,621,941,967,1129
"COG1227",983,2726,2607,1717,1424,2055
"COG1228",2181,2046,1511,2381,2188,1503
"COG1230",417,116,66,365,376,246
"COG1232",199,1008,415,652,530,306
"COG1233",760,252,291,725,697,345
"COG1234",2236,2036,2408,1893,1851,2322
"COG1235",2088,1944,1487,2671,2853,3280
"COG1236",926,1842,2401,1243,1136,1710
"COG1237",416,178,240,318,451,730
"COG1238",848,535,222,640,949,596
"COG1239",59,758,23,154,55,95
"COG1240",54,499,8,175,18,52
"COG1242",1506,1748,1732,1457,1193,1688
"COG1243",137,278,80,159,86,285
"COG1246",77,61,82,135,107,120
"COG1247",947,1083,1406,1014,798,992
"COG1249",4080,2301,1524,3615,4435,2369
"COG1250",569,1000,1023,776,675,826
"COG1251",33,41,222,63,88,26
"COG1252",746,388,148,711,697,634
"COG1253",6624,5532,5360,5498,5754,6312
"COG1254",58,230,508,177,184,191
"COG1256",1017,3169,3556,2147,1230,1610
"COG1257",8,5,8,20,6,7
"COG1259",671,329,108,483,686,256
"COG1260",1553,900,415,937,1167,1147
"COG1261",8,0,1,2,75,1
"COG1262",2655,1393,887,2718,2041,1090
"COG1263",2522,3279,7141,4005,1869,2793
"COG1264",2075,3063,6257,3582,1753,2743
"COG1266",2046,2241,3416,2785,2012,2472
"COG1267",430,346,80,278,518,561
"COG1268",396,1196,1779,822,751,1094
"COG1269",2759,1727,2536,2197,2747,1992
"COG1270",1165,1295,1553,1435,1149,1016
"COG1271",2384,1011,434,1367,1699,1370
"COG1272",1141,1118,1441,1170,1393,1373
"COG1273",0,0,2,1,0,0
"COG1274",102,261,60,79,48,159
"COG1275",214,92,164,90,70,180
"COG1276",2,2,16,6,18,0
"COG1277",477,963,896,845,1378,731
"COG1278",245,364,656,215,317,402
"COG1279",63,87,112,78,53,245
"COG1280",668,388,212,484,687,328
"COG1281",645,1678,1788,1061,875,1332
"COG1282",15,4,55,10,124,4
"COG1283",5017,5719,6013,5697,4377,5949
"COG1284",3074,3781,4062,4889,4183,5674
"COG1285",848,507,489,609,700,1060
"COG1286",92,12,11,109,144,72
"COG1287",25,7,1,9,0,4
"COG1288",940,616,1180,733,1137,719
"COG1289",64,133,118,94,70,24
"COG1290",2,0,0,3,1,0
"COG1291",223,699,762,462,451,375
"COG1292",268,397,489,739,603,562
"COG1293",981,2474,2312,2020,1330,2299
"COG1294",2041,842,783,1282,1461,1271
"COG1295",2297,2106,1505,1909,2094,2273
"COG1296",609,1322,1619,1189,1014,1288
"COG1297",2586,2251,1332,2355,1949,1805
"COG1298",556,1547,1869,1097,946,861
"COG1299",1199,2257,3188,1804,957,2435
"COG1300",200,242,64,308,512,280
"COG1301",2942,2392,3949,2472,3201,3699
"COG1302",530,1566,1482,909,739,1242
"COG1304",355,511,511,468,380,446
"COG1305",1725,2379,1408,2885,2786,2494
"COG1306",219,84,28,25,52,127
"COG1307",2442,5413,4964,4232,3110,4738
"COG1309",2570,5199,4859,3652,3363,4900
"COG1310",72,423,563,249,127,277
"COG1312",2407,1236,2238,1516,1418,1252
"COG1313",417,1391,1173,839,605,1204
"COG1314",35,99,20,52,43,27
"COG1315",595,1769,1745,819,436,631
"COG1316",1230,3726,4612,2246,1939,3903
"COG1317",35,109,71,54,103,29
"COG1319",403,1043,1800,870,628,877
"COG1320",18,50,14,17,25,21
"COG1321",401,1017,1279,792,616,963
"COG1322",1560,992,443,1471,1793,1422
"COG1323",586,1486,1798,1148,804,1419
"COG1324",9,14,3,9,29,5
"COG1327",373,956,1032,641,452,848
"COG1328",6300,13547,6341,3783,3891,5283
"COG1329",57,210,52,34,141,184
"COG1330",6,6,27,33,17,6
"COG1331",6,6,12,49,42,9
"COG1332",48,243,533,67,56,66
"COG1333",323,171,85,688,522,335
"COG1335",430,682,1104,781,968,1236
"COG1336",0,4,0,0,44,8
"COG1337",51,131,354,64,37,30
"COG1338",180,801,762,521,391,389
"COG1342",609,246,580,358,490,490
"COG1343",223,267,641,368,277,427
"COG1344",1773,4431,6057,2628,2606,2522
"COG1345",441,1092,1193,1215,704,617
"COG1346",1472,1509,1345,1458,1331,1487
"COG1347",1154,511,228,679,839,655
"COG1348",118,291,511,379,206,215
"COG1349",1354,1940,3653,2204,1314,2925
"COG1350",2019,888,540,1312,1293,1217
"COG1351",428,3367,708,515,628,553
"COG1352",208,690,725,486,385,392
"COG1353",169,353,966,143,212,180
"COG1354",499,1445,1152,590,367,770
"COG1355",51,2,0,1,201,693
"COG1357",678,831,963,724,902,804
"COG1358",201,399,700,277,305,628
"COG1359",242,208,69,272,448,178
"COG1360",684,931,844,822,1058,1144
"COG1361",39,87,67,14,97,88
"COG1362",2106,4016,4833,2684,1944,4046
"COG1363",607,676,1114,721,818,700
"COG1364",537,1254,1657,1511,952,1639
"COG1366",440,689,992,562,574,610
"COG1368",5628,5739,5659,5411,5808,6928
"COG1372",0,32,10,88,114,0
"COG1373",14211,14547,9029,10855,11446,23219
"COG1376",660,1535,3877,1665,1094,2027
"COG1377",277,997,989,437,354,377
"COG1378",102,196,306,99,160,249
"COG1379",68,242,395,110,238,166
"COG1380",802,888,884,873,828,942
"COG1381",514,1290,1411,779,735,1052
"COG1384",6,5,49,28,10,7
"COG1385",1374,1403,1373,1302,1124,1603
"COG1386",387,1127,1038,772,502,956
"COG1387",2230,2450,3723,2302,2561,3297
"COG1388",1869,2957,3539,2401,1507,2294
"COG1390",28,18,27,11,26,202
"COG1391",66,36,93,216,107,58
"COG1392",320,188,408,457,547,491
"COG1393",436,858,937,403,441,465
"COG1394",782,559,807,494,618,525
"COG1396",3721,5918,4928,4490,4567,5164
"COG1397",940,1118,500,941,516,1070
"COG1399",295,547,867,538,541,854
"COG1401",1100,582,1300,1157,1014,2139
"COG1402",514,383,568,553,860,398
"COG1403",83,566,1069,365,556,762
"COG1404",6826,5329,7464,6004,4866,5497
"COG1406",126,159,196,218,121,160
"COG1408",3370,2172,1857,2818,3366,3296
"COG1409",3386,3115,3159,3372,5678,4984
"COG1410",5669,5024,4924,5487,4864,4798
"COG1413",0,23,5,9,0,10
"COG1414",496,512,782,568,891,614
"COG1415",3,2,0,1,0,0
"COG1416",9,1,4,8,0,1
"COG1418",4517,5627,4114,4541,3439,5190
"COG1419",310,1113,794,444,286,376
"COG1420",782,2174,1838,1285,956,1600
"COG1424",33,66,93,17,37,114
"COG1426",28,68,110,35,172,82
"COG1427",173,88,154,57,201,262
"COG1428",134,266,12,55,136,738
"COG1429",1847,2796,1449,1870,2107,1397
"COG1430",21,12,2,48,148,15
"COG1431",30,21,0,0,1,0
"COG1432",286,1144,972,716,1034,691
"COG1433",625,373,302,311,443,267
"COG1434",440,637,1643,518,652,1087
"COG1435",1243,794,235,796,905,566
"COG1436",52,66,64,20,54,107
"COG1437",12,18,14,8,24,9
"COG1438",997,1470,1215,1042,1152,1357
"COG1440",156,148,273,78,86,142
"COG1441",1,2,5,9,9,1
"COG1442",1742,2778,1329,1791,1674,2435
"COG1443",531,228,68,243,538,397
"COG1444",1,1,11,15,5,1
"COG1445",1087,2299,3076,1850,867,2368
"COG1446",277,84,287,394,239,111
"COG1447",138,135,392,67,96,208
"COG1448",158,138,264,180,165,265
"COG1449",2104,1062,214,944,1529,874
"COG1450",122,23,26,46,13,14
"COG1451",1636,1314,1520,1288,1347,1231
"COG1452",83,19,36,161,319,72
"COG1453",1898,1852,2335,1843,2847,1605
"COG1454",5490,7559,9531,6937,6492,6858
"COG1455",641,1790,1722,642,507,546
"COG1456",58,61,165,73,158,72
"COG1457",327,467,1299,291,370,557
"COG1459",687,1747,870,1080,795,1522
"COG1461",1029,2449,2765,1176,792,1315
"COG1462",78,0,0,0,0,0
"COG1463",97,111,198,109,225,249
"COG1464",648,1167,1163,846,615,917
"COG1465",35,5,4,5,0,1
"COG1466",2100,2730,1970,1941,2277,2417
"COG1468",316,316,817,538,303,610
"COG1469",96,83,102,95,133,169
"COG1470",158,147,65,288,684,234
"COG1472",29133,22677,20878,26107,35780,21601
"COG1473",2826,2104,2687,2413,3115,2462
"COG1475",5800,7198,7855,7289,7674,7087
"COG1476",398,660,966,282,366,434
"COG1477",2513,2500,2270,2800,2577,2712
"COG1479",4289,4610,2170,2793,3475,3986
"COG1480",3413,1385,1674,2236,1964,2182
"COG1481",613,1654,1599,1042,839,1251
"COG1482",3397,2094,2335,2920,3118,3047
"COG1483",50,25,1,0,204,8
"COG1484",4827,5354,5811,5146,3794,5869
"COG1485",3,2,10,14,10,4
"COG1486",864,570,1746,135,329,386
"COG1487",152,154,46,122,391,163
"COG1488",1569,2836,2408,2083,2305,2746
"COG1489",244,283,253,352,309,390
"COG1490",1270,1274,1199,1221,1178,1260
"COG1492",2168,2317,2195,2004,1654,1543
"COG1493",751,1505,1691,992,1059,1147
"COG1494",153,80,53,64,65,73
"COG1495",51,30,4,124,53,34
"COG1496",1439,1224,1678,757,624,1114
"COG1501",11072,11349,10644,10920,14833,9794
"COG1502",5489,8251,7590,7546,5545,5917
"COG1505",720,450,115,412,712,504
"COG1506",14790,5054,4474,11406,9069,8500
"COG1507",0,1,16,1,0,4
"COG1508",2895,1093,1442,1864,2394,1870
"COG1509",1579,572,335,1386,1682,769
"COG1511",1806,4829,6909,3565,2113,4180
"COG1512",1431,1339,1286,1326,1504,1174
"COG1513",2,6,2,2,0,0
"COG1514",4,7,7,8,35,5
"COG1515",1,0,4,3,5,1
"COG1516",113,488,386,295,173,273
"COG1518",1444,1410,2390,1479,1342,2045
"COG1519",2151,971,1118,1404,1800,1607
"COG1520",3272,2066,828,2778,3252,1607
"COG1521",1675,1696,1777,1739,1486,1748
"COG1522",2591,2964,2509,2707,2159,3181
"COG1523",3972,2789,6375,3038,3048,3532
"COG1524",3150,2167,1008,2289,3061,2199
"COG1525",95,51,35,44,165,4
"COG1526",98,67,153,107,107,106
