"","NLF005","DOF003","DLF013","NOF002","DOM026","DLM028"
"COG0632",1711,1325,1556,1267,1609,1497
"COG0633",22,36,41,61,1,206
"COG0634",1814,1529,1907,1706,1521,1571
"COG0635",4208,3581,4425,2880,2763,2510
"COG0636",1206,1017,1246,1102,1255,994
"COG0637",4107,3998,4203,4325,4922,3979
"COG0639",1163,1740,800,830,1135,1454
"COG0640",870,603,761,1131,1176,1216
"COG0641",5259,6104,4983,8019,7207,4776
"COG0642",68644,129083,92626,103998,92665,80570
"COG0643",1471,532,176,630,524,939
"COG0644",34,15,132,244,2,555
"COG0645",25,0,0,0,0,8
"COG0646",5325,4317,4890,5233,4924,5047
"COG0647",342,381,698,233,228,860
"COG0648",1454,1542,1889,1695,2099,1674
"COG0649",1504,1866,1409,1550,1437,1255
"COG0650",48,102,520,164,19,335
"COG0651",310,1116,651,431,28,1737
"COG0652",2322,1983,2279,1553,1527,1377
"COG0653",7791,5479,5917,5726,5896,5687
"COG0654",167,30,81,233,0,1236
"COG0655",2049,2633,2914,2327,2547,2418
"COG0656",1413,1807,2437,1621,1851,2797
"COG0657",4007,4416,4548,6425,5659,4740
"COG0658",2866,3131,2908,3334,3116,3009
"COG0659",3403,3254,2051,2655,2999,3310
"COG0661",219,176,770,176,383,685
"COG0662",1634,1020,631,888,767,1174
"COG0663",879,780,1019,937,822,1414
"COG0664",4381,6258,6388,8008,6502,4020
"COG0665",700,716,257,785,383,2020
"COG0666",851,2777,2456,331,99,2004
"COG0667",3367,3591,3663,2918,4164,5842
"COG0668",5077,5976,5912,5527,4370,5232
"COG0669",1656,1331,1483,1365,1537,1401
"COG0670",919,303,287,450,56,583
"COG0671",2625,1633,2332,1870,2593,2087
"COG0672",33,11,78,84,7,173
"COG0673",5740,11699,11246,10651,10169,9554
"COG0674",10311,8710,8673,9103,7011,7257
"COG0675",1084,3501,3686,1745,3274,1822
"COG0676",19,3,117,55,7,325
"COG0677",1550,1810,1124,2692,779,1146
"COG0678",10,18,0,1,3,0
"COG0679",2305,2410,3136,2879,2992,1812
"COG0680",57,67,78,141,17,339
"COG0681",4735,5138,4991,4815,6101,3794
"COG0682",2160,1927,2175,2078,2384,2146
"COG0683",1092,2000,1260,1199,400,1901
"COG0684",332,593,197,355,102,703
"COG0685",1676,1450,1646,2106,2934,2693
"COG0686",428,1271,1081,1207,1118,713
"COG0687",2131,2087,2633,2836,2758,2461
"COG0688",1420,1255,1208,853,1335,1081
"COG0689",102,207,253,167,19,621
"COG0690",34,29,6,20,5,75
"COG0691",1455,975,1338,979,1165,1063
"COG0692",1547,802,1074,1097,937,866
"COG0693",1629,1879,1758,2150,1925,1813
"COG0694",90,154,64,77,11,141
"COG0695",36,16,79,51,6,143
"COG0696",4205,3284,3665,2789,3096,3198
"COG0697",6807,8071,8385,6905,6531,8280
"COG0698",1963,1415,1402,1511,1144,1652
"COG0699",632,337,131,980,79,613
"COG0700",1898,1626,1220,1471,1535,1098
"COG0701",392,332,381,1249,227,822
"COG0702",49,75,129,217,45,775
"COG0703",2178,1903,2272,1760,2278,2058
"COG0704",1488,1557,1619,1738,1905,1639
"COG0705",1973,1880,2260,2537,1912,1789
"COG0706",4053,3393,3714,1921,2323,2453
"COG0707",3528,2654,3422,2900,3965,3386
"COG0708",1363,1399,1526,1640,1351,1395
"COG0709",424,396,543,688,540,453
"COG0710",526,367,378,437,505,722
"COG0711",1385,930,1169,1144,899,1203
"COG0712",1102,1106,984,1232,585,915
"COG0713",135,248,268,509,199,227
"COG0714",4649,5308,4464,6320,4707,4609
"COG0715",2027,2037,2000,2410,1321,2888
"COG0716",2642,3097,3489,3277,3110,4403
"COG0717",37,78,123,335,4,151
"COG0718",750,470,463,532,561,587
"COG0719",4979,4181,4444,4762,5168,4368
"COG0720",678,987,529,798,622,665
"COG0721",537,309,412,309,428,341
"COG0722",1072,785,1171,902,835,1588
"COG0723",94,108,66,74,89,101
"COG0724",475,1011,687,1076,1341,597
"COG0725",308,322,461,359,424,447
"COG0726",5985,5447,5002,5640,5843,6477
"COG0727",133,92,78,152,156,153
"COG0728",153,403,1134,221,48,717
"COG0729",41,9,38,161,4,262
"COG0730",312,600,419,545,331,464
"COG0731",905,1046,910,960,906,648
"COG0732",6257,2502,2717,1836,3501,3680
"COG0733",5454,4389,6713,5999,7307,5129
"COG0735",2895,2428,2168,2477,2270,1935
"COG0736",199,133,183,209,100,308
"COG0737",4302,4390,4345,4799,3698,3815
"COG0738",6758,7849,5655,6840,7311,4117
"COG0739",12317,12074,11101,8054,8656,8983
"COG0740",4215,3039,3616,1822,2720,2629
"COG0741",3313,3326,3609,3230,3639,3582
"COG0742",1582,1283,1508,973,1505,1217
"COG0743",2731,2371,2711,2419,2364,2509
"COG0744",4544,3746,3479,3772,2509,4223
"COG0745",28760,44066,34567,34411,41716,35548
"COG0746",170,85,76,170,83,240
"COG0747",2571,3303,4067,4570,2102,5356
"COG0749",5599,4786,5090,4221,4271,4999
"COG0750",4162,3023,3506,2853,2805,3163
"COG0751",170,343,188,321,13,364
"COG0752",80,192,104,166,9,181
"COG0753",353,786,376,1098,155,1257
"COG0754",214,47,95,221,112,757
"COG0755",2042,1969,2246,2862,1619,2102
"COG0756",1542,1619,1213,1415,3315,1112
"COG0757",1064,714,984,802,690,759
"COG0758",2178,1559,1506,2173,2213,2104
"COG0759",868,539,708,367,658,546
"COG0760",3388,3519,2748,2089,1527,3420
"COG0761",2616,2306,2831,2101,2241,2408
"COG0762",48,79,56,55,5,169
"COG0763",1143,1622,1123,1047,1152,1003
"COG0764",2370,2247,2014,2156,2086,1875
"COG0765",4661,2869,4215,3469,3046,5297
"COG0766",4182,3303,3963,3332,3260,3696
"COG0767",1050,1347,854,806,832,949
"COG0768",13370,9911,12618,10833,11516,10929
"COG0769",4799,3413,4840,3122,3940,4044
"COG0770",5612,5373,5428,4483,4943,4095
"COG0771",3742,2658,3076,2830,2571,2863
"COG0772",7626,6122,7513,5939,7394,6370
"COG0773",3905,2939,3222,2945,2945,3776
"COG0774",1679,1741,1348,1483,1052,1361
"COG0775",1736,1592,1877,3006,2567,2176
"COG0776",2797,2182,2922,2235,2241,2129
"COG0777",1510,1055,1016,1189,1522,1168
"COG0778",5383,6688,5874,6920,4915,4922
"COG0779",805,536,819,654,823,598
"COG0780",905,802,667,774,844,796
"COG0781",1536,1551,1662,1427,1115,1292
"COG0782",2261,1832,1934,1708,2055,2327
"COG0783",387,685,514,752,237,616
"COG0784",14884,17488,13692,14850,12728,13065
"COG0785",17,150,65,88,122,39
"COG0786",1134,1174,529,1465,1061,1252
"COG0787",4001,3974,4240,3001,3830,3643
"COG0788",320,652,678,545,503,391
"COG0789",2575,2841,2918,2762,2928,2721
"COG0790",1409,978,1536,1938,1183,2713
"COG0791",5062,4375,4741,4052,4324,5597
"COG0792",1259,989,1077,1002,1137,1017
"COG0793",11746,12922,9682,9473,12570,8763
"COG0794",814,1353,1123,964,1181,1273
"COG0795",2770,2818,1962,2900,1228,2150
"COG0796",2174,1752,2090,1994,2015,1825
"COG0797",58,131,27,83,4,458
"COG0798",130,262,440,441,342,65
"COG0799",1155,1061,1155,1000,1219,1004
"COG0800",1378,1367,1587,1371,1283,1454
"COG0801",938,653,979,820,719,919
"COG0802",1345,1245,1345,850,1131,990
"COG0803",1220,1433,1928,972,883,894
"COG0804",250,156,148,161,208,223
"COG0805",1324,799,1060,925,1170,1159
"COG0806",1280,881,1185,815,878,911
"COG0807",1965,2206,1794,2214,1444,1559
"COG0809",4212,3685,3533,3095,3383,3202
"COG0810",18,43,21,80,0,133
"COG0811",2227,2239,2204,2485,1853,2258
"COG0812",2358,2251,2211,1737,1735,2374
"COG0813",665,540,413,529,301,616
"COG0814",449,404,245,687,59,2145
"COG0815",211,309,206,160,19,733
"COG0816",1464,1237,1295,1364,1196,1269
"COG0817",833,1185,1077,1013,953,895
"COG0818",481,462,412,531,542,420
"COG0819",367,417,507,396,135,320
"COG0820",3473,2458,2571,2308,3232,2551
"COG0821",2972,2977,2857,3104,2605,3208
"COG0822",1949,1231,1487,2412,2071,1948
"COG0823",854,1298,905,2294,3399,1888
"COG0824",958,1295,1293,1330,1739,1345
"COG0825",1516,1104,931,1309,1463,1251
"COG0826",6978,6398,6630,6374,7610,6772
"COG0827",12225,9240,9478,9187,10725,9081
"COG0828",227,166,226,188,225,280
"COG0829",105,86,63,94,109,119
"COG0830",91,72,55,72,113,72
"COG0831",41,38,24,46,39,52
"COG0832",56,59,52,51,76,62
"COG0833",39,28,114,145,4,433
"COG0834",5695,4490,5279,5359,3909,6956
"COG0835",1804,643,143,701,610,988
"COG0836",3959,2360,1725,2076,2564,2093
"COG0837",11,8,15,83,0,267
"COG0838",350,328,296,426,484,482
"COG0839",910,735,728,701,898,783
"COG0840",22368,6974,1732,9527,8418,10882
"COG0841",22193,31820,26588,30239,21981,25964
"COG0842",5542,7993,5747,7688,6004,5323
"COG0843",22,4,19,49,0,322
"COG0845",17273,24159,18899,23782,18839,17155
"COG0846",2955,2169,2812,2482,2355,2015
"COG0847",1902,2064,1986,1608,1512,2391
"COG0848",138,204,109,326,20,247
"COG0849",2053,1562,1021,1721,1061,1907
"COG0850",586,265,169,344,364,519
"COG0851",272,153,85,146,148,155
"COG0852",1014,1203,995,1622,1451,1241
"COG0853",633,594,615,676,822,604
"COG0854",572,918,805,887,936,720
"COG0855",3902,3306,4300,4792,5421,4009
"COG0857",18,11,160,139,4,533
"COG0858",1376,1111,1281,1077,1088,962
"COG0859",1283,1324,1138,1987,1298,1745
"COG0860",4495,3293,4849,3186,3533,3897
"COG0861",381,205,185,333,6,852
"COG0863",3407,4694,3847,3046,2535,2409
"COG0864",21,69,55,45,5,118
"COG1001",903,859,1509,714,826,842
"COG1002",3623,3304,2640,2398,2052,4553
"COG1003",1675,2721,2500,2000,1704,2388
"COG1004",4139,4654,3397,4638,3711,3150
"COG1005",1063,1258,875,1378,965,920
"COG1006",18,79,45,14,0,84
"COG1007",1686,1725,1408,1092,1691,1206
"COG1008",1755,1538,1539,1450,872,1480
"COG1009",1727,1505,2212,1360,1037,1613
"COG1010",745,1183,552,897,799,947
"COG1011",3236,3790,4447,4193,5209,2832
"COG1012",3142,4041,5589,2537,3028,4988
"COG1013",6345,4578,5153,7509,6050,6510
"COG1014",10662,9055,9711,9739,7787,7999
"COG1015",1243,866,795,979,1042,1404
"COG1017",31,50,35,82,1,254
"COG1018",52,93,85,207,0,873
"COG1020",1454,2068,3753,3482,3758,2153
"COG1021",14,14,220,86,0,346
"COG1022",6288,7574,6600,7191,6617,4312
"COG1023",1,0,55,1,1,3
"COG1024",795,741,734,1140,527,2027
"COG1025",11,16,39,133,1,601
"COG1026",2261,1723,1469,2207,1967,2530
"COG1027",869,622,1068,1174,848,594
"COG1028",10475,12567,11420,12963,9718,12469
"COG1030",45,130,94,55,26,376
"COG1032",7295,6139,7027,6419,7024,7002
"COG1033",3873,2255,2799,2238,2656,2546
"COG1034",1147,1508,1587,1197,1299,1885
"COG1035",2527,1666,2594,1697,2333,1197
"COG1038",638,1292,1311,1433,757,667
"COG1039",159,78,52,14,42,261
"COG1040",1727,1629,1813,1778,1797,1637
"COG1041",298,97,41,176,256,91
"COG1042",385,1434,789,2242,1003,1139
"COG1043",2188,1854,1564,2220,1503,1178
"COG1044",1462,1384,1194,1197,1017,1148
"COG1045",2347,2501,2892,2782,2969,1957
"COG1047",641,706,575,750,690,567
"COG1048",4425,3325,4067,4037,4144,4750
"COG1049",14,14,56,133,0,450
"COG1051",1619,2051,1790,1328,1954,1055
"COG1052",3786,3921,3853,3898,3513,3503
"COG1053",4973,6604,4979,5151,4139,5953
"COG1054",18,14,71,100,26,246
"COG1055",2731,1839,1079,1024,724,1668
"COG1056",21,29,123,75,30,207
"COG1057",1613,1388,1690,1072,1749,1465
"COG1058",476,898,1163,996,519,1438
"COG1059",0,0,0,20,1,0
"COG1060",2637,3526,3649,3515,4284,2727
"COG1061",6262,2827,4050,3807,6507,4581
"COG1062",101,18,19,86,4,222
"COG1063",2912,4181,4353,4253,5048,4023
"COG1064",40,20,41,165,12,531
"COG1066",3152,2302,2778,2088,2501,2441
"COG1067",272,297,113,214,27,734
"COG1069",503,1152,470,482,520,713
"COG1070",5604,6225,7175,7111,6733,7039
"COG1071",309,1054,792,1255,215,1025
"COG1072",20,22,81,41,24,137
"COG1073",5203,5923,5925,4227,5364,5619
"COG1074",5323,4148,4846,4215,4043,5536
"COG1075",224,169,137,248,116,161
"COG1076",899,632,455,431,626,742
"COG1077",4111,2880,3457,3010,3735,3397
"COG1078",489,876,897,983,939,423
"COG1079",1012,1227,1307,909,598,1277
"COG1080",3045,1927,2628,2530,2812,3807
"COG1082",1829,2683,3135,2539,1847,3130
"COG1083",1409,786,813,871,1125,434
"COG1085",48,22,165,127,12,236
"COG1086",3680,5455,4583,9355,4215,3930
"COG1087",2915,2213,2517,2420,2355,2047
"COG1088",3409,3265,2998,4486,2570,2519
"COG1089",1672,2362,1492,2136,1229,1555
"COG1090",71,312,415,616,340,366
"COG1091",2684,2639,2471,4684,1989,2608
"COG1092",3260,2802,3003,2190,2776,3773
"COG1098",252,166,221,190,314,144
"COG1099",0,0,0,0,0,166
"COG1101",1424,890,1573,1161,1293,1524
"COG1102",76,20,0,2,8,2
"COG1104",4049,2301,3575,2681,3889,3802
"COG1105",1071,726,1444,969,1401,1389
"COG1106",3382,2835,3447,1874,4228,1653
"COG1108",1234,1322,1923,1566,1751,1620
"COG1109",8610,7119,8945,7453,8344,7472
"COG1112",8180,6423,7024,9049,7300,4965
"COG1113",70,67,384,461,16,1893
"COG1114",299,491,959,522,261,789
"COG1115",4223,4722,4860,5333,4593,4311
"COG1116",1229,1251,1101,1304,895,1665
"COG1117",1552,1540,1907,1959,1891,1961
"COG1118",1041,649,914,648,1374,856
"COG1119",687,943,990,529,341,584
"COG1120",3040,3778,3235,2431,2842,2895
"COG1121",1142,1297,1861,1710,1873,1563
"COG1122",3865,3145,6654,4144,5495,3931
"COG1123",294,417,1032,511,538,767
"COG1124",67,192,82,305,108,491
"COG1125",126,287,260,199,194,332
"COG1126",3052,2202,3395,2878,2688,4257
"COG1127",1230,1513,1223,975,1095,987
"COG1129",3338,3224,3817,5513,4129,6271
"COG1131",12620,12607,12960,13625,18722,12774
"COG1132",35122,23406,28922,25081,30133,32653
"COG1133",8,8,18,59,1,277
"COG1134",2296,1262,1491,1027,1403,1367
"COG1135",928,626,852,752,600,1603
"COG1136",13821,11377,12441,13548,14489,11862
"COG1137",937,1112,1151,1113,862,872
"COG1138",137,155,73,213,11,578
"COG1139",916,486,630,661,1256,714
"COG1140",52,90,51,192,2,562
"COG1141",76,34,35,40,26,65
"COG1142",118,275,347,347,74,1418
"COG1143",427,715,687,806,349,591
"COG1144",246,166,63,76,87,94
"COG1145",4243,6148,6010,5819,4773,4429
"COG1146",546,781,582,692,718,505
"COG1148",176,597,608,227,337,320
"COG1149",7,5,1,51,0,18
"COG1150",57,159,215,39,72,73
"COG1151",2596,2740,2634,2750,3638,2658
"COG1152",73,267,216,105,207,105
"COG1154",5144,4754,5844,5637,4967,4274
"COG1155",1787,2343,3445,2990,3271,1937
"COG1156",1471,2352,2994,2623,2893,1807
"COG1157",1010,692,112,447,338,516
"COG1158",2155,1743,1473,1142,1714,2312
"COG1159",2213,1762,2344,2111,1759,1812
"COG1160",2967,2712,3018,4348,4782,3950
"COG1161",1322,684,897,892,1094,1057
"COG1162",2244,2293,2041,2689,2236,2262
"COG1164",1707,1215,796,1268,1330,1990
"COG1165",1736,2009,1581,1237,1349,1092
"COG1166",1808,1822,1491,2138,1229,2041
"COG1167",2361,1743,2741,2945,3476,4147
"COG1168",3622,3783,3051,4556,3598,3415
"COG1169",862,396,796,663,795,902
"COG1171",1593,1452,1857,1605,2289,2423
"COG1172",1807,1996,2277,2906,1788,2462
"COG1173",2930,2983,2923,3242,2452,4205
"COG1174",96,343,221,315,103,455
"COG1175",11073,4450,7904,9563,9927,11600
"COG1176",1692,1487,2048,1668,1743,2000
"COG1177",1591,1567,2276,2089,1895,1960
"COG1178",948,1016,1279,1008,351,1507
"COG1179",1813,1406,1553,1198,1898,1609
"COG1180",2333,2313,2490,2778,2161,2423
"COG1181",3114,2200,2686,2292,2766,2676
"COG1182",45,62,52,86,72,197
"COG1183",1282,1183,1056,1153,1483,829
"COG1184",4,4,13,2,47,3
"COG1185",5155,4173,5030,4393,4239,4892
"COG1186",3005,2578,2721,2490,2317,2608
"COG1187",2974,2239,2618,1795,2249,2999
"COG1188",747,656,751,531,844,705
"COG1189",1116,767,1042,1025,986,1100
"COG1190",3927,3652,4041,3443,3704,3667
"COG1191",4785,2787,3849,3359,4319,3989
"COG1192",6668,5787,6520,4715,6900,6119
"COG1193",4262,3687,4341,4219,4029,3586
"COG1194",1247,1780,1974,1347,1420,1733
"COG1195",3370,2790,3004,2807,3230,2725
"COG1196",3826,2471,3535,2683,3473,3395
"COG1197",6090,5679,6657,5409,5910,6488
"COG1198",4437,4251,4610,3828,4480,3961
"COG1199",2329,1466,1963,1361,1526,2980
"COG1200",3972,3852,3951,3510,3568,3727
"COG1201",167,23,465,208,27,298
"COG1203",1288,1334,1142,3701,1277,1822
"COG1204",851,991,937,765,357,503
"COG1205",497,1605,1846,253,43,1582
"COG1206",526,575,891,436,486,574
"COG1207",744,553,940,585,653,640
"COG1208",2489,2676,2408,3156,3459,1754
"COG1209",2379,1983,2181,2713,1899,2005
"COG1210",377,338,705,693,411,593
"COG1211",3058,2461,2352,2450,3043,2221
"COG1212",614,1257,1044,1434,838,932
"COG1213",279,191,331,308,213,500
"COG1214",1912,1728,1763,1714,1995,1574
"COG1215",1816,3801,3197,3837,2698,3107
"COG1216",5663,4909,5538,3926,4270,4056
"COG1217",4791,3897,4322,3705,4302,4326
"COG1218",370,663,568,812,915,605
"COG1219",4258,3090,3154,3485,3275,3467
"COG1220",100,162,48,182,1,483
"COG1221",194,377,692,440,718,624
"COG1225",899,914,731,848,995,651
"COG1226",797,965,874,1381,1143,3332
"COG1227",1554,1463,1359,1282,1337,1611
"COG1228",1880,2174,2223,2384,1583,1743
"COG1230",246,378,379,1298,164,289
"COG1232",691,519,840,1170,497,651
"COG1233",212,662,423,483,795,223
"COG1234",2301,1796,1718,2102,1892,2027
"COG1235",2630,1915,1896,2707,2668,2765
"COG1236",1537,1115,994,1129,939,1639
"COG1237",218,477,371,730,255,128
"COG1238",805,896,516,619,509,539
"COG1239",31,70,92,224,37,109
"COG1240",14,17,17,126,5,95
"COG1242",1767,1218,1758,1533,1468,1184
"COG1243",251,75,427,191,204,87
"COG1246",53,113,45,136,1,431
"COG1247",1184,809,780,920,976,1186
"COG1249",2403,4434,3655,5593,2830,3469
"COG1250",800,657,993,1213,685,1896
"COG1251",51,89,188,232,98,886
"COG1252",523,668,577,1049,276,652
"COG1253",6032,5738,6066,3415,2993,3753
"COG1254",221,178,189,140,208,229
"COG1256",2404,1182,192,1430,1090,1451
"COG1257",2,9,10,65,9,8
"COG1259",272,697,464,756,329,379
"COG1260",1378,1145,1020,636,1085,623
"COG1261",19,81,9,29,0,80
"COG1262",1014,3061,1403,459,1489,3929
"COG1263",2604,1904,4586,4473,4178,4636
"COG1264",1630,1119,2769,3900,3951,4578
"COG1266",2969,2026,1785,2832,2779,1776
"COG1267",285,552,402,406,236,256
"COG1268",959,747,976,863,1053,730
"COG1269",1791,2702,3862,2927,4374,2123
"COG1270",1018,1179,690,971,779,1458
"COG1271",1386,1668,1434,1415,660,1643
"COG1272",1466,1397,1401,1297,1622,916
"COG1273",1,0,2,48,136,0
"COG1274",271,68,554,114,39,628
"COG1275",33,73,108,116,2,184
"COG1276",4,14,34,57,0,141
"COG1277",741,1358,1304,1063,1002,922
"COG1278",390,320,244,340,230,476
"COG1279",21,48,62,130,12,210
"COG1280",293,705,435,808,214,885
"COG1281",1366,878,1104,1090,1105,1350
"COG1282",76,120,105,58,3,238
"COG1283",6267,4395,5049,4481,5557,4941
"COG1284",5462,4175,4785,4420,4726,4388
"COG1285",725,688,754,1041,369,894
"COG1286",80,128,76,49,2,188
"COG1287",8,0,2,26,0,19
"COG1288",525,1145,1010,1628,623,794
"COG1289",114,82,203,316,4,1318
"COG1290",0,1,1,57,3,17
"COG1291",437,287,46,404,216,480
"COG1292",344,647,295,951,656,872
"COG1293",1792,1353,1672,1480,1853,1630
"COG1294",1285,1485,1380,1195,1202,1520
"COG1295",2078,2051,2086,2404,1598,1899
"COG1296",1169,1004,1091,1006,1017,1407
"COG1297",2009,1909,1965,1959,1503,1677
"COG1298",1717,948,142,755,588,1166
"COG1299",1668,917,2134,2157,1885,2237
"COG1300",129,518,396,692,279,203
"COG1301",1584,2104,2012,2669,2550,2786
"COG1302",1228,769,916,898,789,1018
"COG1304",257,357,421,397,285,565
"COG1305",2526,2747,2393,2083,1942,1748
"COG1306",235,64,64,92,2,309
"COG1307",4303,3053,4018,3168,4205,4845
"COG1309",4128,3334,5660,4244,5336,5898
"COG1310",261,117,219,256,292,174
"COG1312",1609,2082,2009,2149,1394,2078
"COG1313",955,598,960,640,917,898
"COG1314",28,28,78,32,5,116
"COG1315",1601,671,174,576,537,747
"COG1316",2688,1935,2677,2709,3432,2144
"COG1317",107,101,33,122,19,155
"COG1319",496,645,631,1046,721,787
"COG1320",6,18,12,4,0,3
"COG1321",1022,590,1061,688,1002,1061
"COG1322",1649,1796,1992,1449,1372,1643
"COG1323",1294,805,1092,947,1176,1222
"COG1324",9,27,19,52,0,135
"COG1327",758,467,859,623,721,812
"COG1328",7175,5641,6562,4408,5766,6526
"COG1329",85,146,107,33,12,62
"COG1330",50,19,36,122,1,581
"COG1331",2,37,20,58,1,15
"COG1332",139,65,22,171,45,199
"COG1333",78,538,693,86,267,149
"COG1335",947,955,686,946,963,1359
"COG1336",12,41,0,0,12,2
"COG1337",93,44,28,91,46,125
"COG1338",635,393,64,333,325,409
"COG1342",127,485,435,844,342,425
"COG1343",490,287,222,786,402,322
"COG1344",4382,2563,251,1194,1294,1796
"COG1345",1505,710,113,610,333,756
"COG1346",1391,1318,1174,1480,1270,1184
"COG1347",917,808,799,572,659,544
"COG1348",296,212,356,577,330,183
"COG1349",1938,1280,3179,2270,2884,3646
"COG1350",705,807,1035,1186,1794,766
"COG1351",781,632,439,345,396,231
"COG1352",828,362,92,432,354,498
"COG1353",271,200,67,299,186,246
"COG1354",1001,569,992,444,698,569
"COG1355",57,201,57,26,0,0
"COG1357",961,964,879,1070,743,983
"COG1358",405,316,452,399,661,370
"COG1359",214,466,283,439,233,407
"COG1360",1209,1035,487,738,663,744
"COG1361",23,85,63,69,28,191
"COG1362",3358,1938,2520,2635,2762,2441
"COG1363",1098,790,1331,1044,1218,1786
"COG1364",1598,972,1548,860,1131,1112
"COG1366",618,570,799,615,901,624
"COG1368",5091,5683,5701,4923,6123,5566
"COG1372",38,114,34,2,48,2
"COG1373",15190,11433,11561,10821,14952,9706
"COG1376",1767,1125,1975,1911,2596,2730
"COG1377",966,539,89,431,412,718
"COG1378",152,155,121,205,287,287
"COG1379",110,233,244,254,237,84
"COG1380",921,849,663,914,817,939
"COG1381",1048,727,902,504,570,503
"COG1384",5,8,48,0,0,8
"COG1385",1718,1146,1274,1286,1471,1326
"COG1386",925,503,773,594,790,724
"COG1387",2353,2570,3063,2953,2962,2135
"COG1388",2796,1486,2113,1742,3142,2601
"COG1390",13,25,91,66,21,88
"COG1391",96,104,244,157,4,604
"COG1392",255,528,537,382,587,215
"COG1393",643,679,681,961,541,956
"COG1394",565,928,1333,1138,1368,712
"COG1396",5167,4578,5486,4227,6981,5402
"COG1397",968,511,352,306,281,892
"COG1399",655,539,827,674,764,661
"COG1401",2838,1031,2276,760,1365,1403
"COG1402",188,844,628,681,572,415
"COG1403",442,588,445,83,172,434
"COG1404",4446,3260,4160,6042,7884,3918
"COG1406",253,126,6,72,49,18
"COG1408",3280,3360,2877,3362,2380,3592
"COG1409",4044,5588,6483,5568,3558,2682
"COG1410",5449,4750,5302,5303,5195,5088
"COG1413",0,0,40,66,1,187
"COG1414",677,890,1313,948,197,1813
"COG1415",4,0,8,0,0,3
"COG1416",1,0,0,23,7,7
"COG1418",5666,3558,4715,3500,4648,3990
"COG1419",737,406,38,314,317,462
"COG1420",1162,617,900,1041,1391,1326
"COG1424",15,32,13,30,21,0
"COG1426",80,161,24,106,12,195
"COG1427",48,190,184,0,0,163
"COG1428",473,153,174,2,0,133
"COG1429",1738,2138,1621,3071,1225,1507
"COG1430",50,151,0,8,1,22
"COG1431",6,1,18,3,108,20
"COG1432",317,710,265,354,848,858
"COG1433",133,415,173,757,216,183
"COG1434",730,645,747,835,860,1128
"COG1435",863,922,932,1015,666,829
"COG1436",55,57,274,104,249,126
"COG1437",10,19,34,9,12,7
"COG1438",1054,751,831,1521,1321,1133
"COG1440",132,105,196,306,393,308
"COG1441",21,8,6,41,0,165
"COG1442",2451,1671,1070,3575,1902,1910
"COG1443",126,537,383,560,412,301
"COG1444",15,5,26,63,0,258
"COG1445",1694,878,1852,1948,1720,2000
"COG1446",136,175,144,127,557,344
"COG1447",133,95,187,200,223,226
"COG1448",94,147,115,183,42,519
"COG1449",1232,1495,1033,1554,605,906
"COG1450",21,17,49,252,3,789
"COG1451",1137,1378,1347,1293,1210,1202
"COG1452",166,315,68,156,0,430
"COG1453",2016,2805,2073,2169,1257,2157
"COG1454",7031,6457,8609,6563,7873,6850
"COG1455",437,491,1157,1425,1940,1283
"COG1456",46,159,173,105,203,65
"COG1457",317,384,829,981,1023,815
"COG1459",1378,822,616,930,653,2002
"COG1461",1844,1173,1834,1008,1100,1024
"COG1462",2,0,7,14,2,43
"COG1463",88,249,60,182,0,386
"COG1464",739,639,731,831,509,1453
"COG1465",19,0,0,36,0,17
"COG1466",2304,2288,2116,2197,2347,1844
"COG1468",394,304,218,1167,329,399
"COG1469",62,133,29,29,0,174
"COG1470",57,726,366,494,273,155
"COG1472",18057,35487,25644,31264,26936,29020
"COG1473",1466,3026,2496,3209,1227,2527
"COG1475",7417,7770,9357,5792,8014,9038
"COG1476",581,582,550,641,923,539
"COG1477",2624,2638,2151,2366,2720,2093
"COG1479",6476,3431,5358,3512,6265,2233
"COG1480",2677,1980,1724,1635,2951,1424
"COG1481",1310,872,1263,793,1379,1084
"COG1482",2965,3099,2818,2773,2390,2068
"COG1483",2,199,71,1402,842,437
"COG1484",6004,3850,5504,3833,6383,4274
"COG1485",7,7,10,59,0,296
"COG1486",373,513,1174,1133,730,1768
"COG1487",91,401,97,291,97,274
"COG1488",2240,2285,2325,2847,2304,1959
"COG1489",368,278,395,287,293,591
"COG1490",1316,1158,1362,1241,1447,1140
"COG1492",1540,1665,1463,1726,1752,2143
"COG1493",1307,1028,1225,900,1232,1160
"COG1494",66,71,90,202,1,351
"COG1495",42,95,26,31,1,144
"COG1496",1565,957,1527,876,1463,1118
"COG1501",8554,14677,12042,15390,12978,10784
"COG1502",4462,3711,3250,5633,6055,7414
"COG1505",667,704,601,37,506,329
"COG1506",7874,9230,9686,5853,11702,6566
"COG1507",0,0,69,13,1,1
"COG1508",1584,2407,1831,1390,1868,1769
"COG1509",476,1691,1560,1757,1021,1275
"COG1511",4039,2125,4098,3032,4277,2729
"COG1512",1422,1443,1488,882,1382,1256
"COG1513",5,0,6,22,0,90
"COG1514",17,30,15,33,3,153
"COG1515",5,7,5,12,3,146
"COG1516",438,172,42,188,191,357
"COG1518",2239,1311,958,3522,2063,1329
"COG1519",992,1847,1389,1824,1571,1264
"COG1520",1203,3332,2435,2970,2294,1709
"COG1521",1815,1453,1958,913,1081,1125
"COG1522",3125,2141,2317,2522,2476,2315
"COG1523",3915,3091,3689,5380,4940,2971
