"","DLM018","NLM009","NOM001","DLM006","NLF005","NOF002"
"COG0635",4293,4345,3632,3806,4302,4342
"COG0636",634,201,306,916,1187,1099
"COG0637",4883,3856,3298,4172,4090,4335
"COG0639",387,404,242,862,755,536
"COG0640",1274,741,853,1036,1266,1145
"COG0641",4007,2711,4335,10834,5314,7994
"COG0642",55498,48764,72562,75812,68768,104758
"COG0643",483,303,457,842,1465,598
"COG0644",132,14,18,23,32,225
"COG0645",12,15,0,1,31,0
"COG0646",5112,4668,4800,5248,5285,5207
"COG0647",625,104,204,354,331,239
"COG0648",1209,560,810,872,1003,1105
"COG0649",1921,2147,1834,1760,1532,1575
"COG0650",52,37,65,73,50,162
"COG0651",217,106,202,589,313,440
"COG0652",2162,3670,2944,2988,2324,2285
"COG0653",7424,5122,6145,6740,7849,5688
"COG0654",9,21,39,1050,174,194
"COG0655",2562,950,1290,2054,2017,2283
"COG0656",1437,814,2094,1669,1375,1644
"COG0657",4001,3004,5757,4968,4060,6351
"COG0658",3358,1642,1150,2123,2891,3328
"COG0659",3408,4043,4109,4098,3468,2647
"COG0661",716,117,573,213,222,167
"COG0662",1361,2224,2463,1528,1611,853
"COG0663",1123,745,805,474,590,616
"COG0664",5679,6621,5990,4905,4434,7991
"COG0665",824,231,152,552,722,774
"COG0666",746,166,237,444,906,306
"COG0667",3028,974,2382,3287,3383,3022
"COG0668",3974,6526,6360,4958,5089,5553
"COG0669",1595,1705,1567,1523,1641,1387
"COG0670",1043,2026,1314,926,896,480
"COG0671",2662,4542,3316,2763,2649,1866
"COG0672",150,41,65,11,31,99
"COG0673",8184,8914,5931,8234,5738,10712
"COG0674",11286,10640,10505,9223,10231,9101
"COG0675",6122,5840,2432,1016,702,1215
"COG0676",121,19,30,4,22,58
"COG0677",484,2271,2113,855,1550,2723
"COG0678",0,12,8,7,11,2
"COG0679",4500,2705,3228,2601,2273,2876
"COG0680",45,36,68,13,44,142
"COG0681",4572,3775,3172,3880,4849,4926
"COG0682",2527,2836,2787,2303,2135,2055
"COG0683",1299,484,888,1181,1126,1184
"COG0684",154,42,66,151,336,371
"COG0685",2680,2394,2209,2812,2635,2113
"COG0686",712,1577,2087,440,449,1211
"COG0687",2581,803,2896,1510,2141,2812
"COG0688",869,1358,1300,1740,1419,866
"COG0689",252,56,70,22,104,166
"COG0690",16,30,21,11,28,19
"COG0691",870,866,755,1285,1498,1006
"COG0692",1621,1642,1251,1345,1514,1125
"COG0693",1803,1855,1681,1655,1657,2203
"COG0694",37,17,27,33,88,82
"COG0695",132,37,29,7,30,48
"COG0696",3657,5267,4721,3673,4205,2776
"COG0697",10340,9062,9914,8272,6842,6972
"COG0698",1796,1758,1659,1663,1971,1511
"COG0699",765,31,15,625,630,977
"COG0700",1763,3196,2689,1726,1858,1455
"COG0701",1158,1237,214,482,411,1261
"COG0702",23,56,58,115,47,210
"COG0703",2549,2668,2403,1413,1473,1183
"COG0704",1206,546,751,1305,1581,1731
"COG0705",1685,2240,1475,1816,1986,2537
"COG0706",4225,4582,4039,4565,4095,2904
"COG0707",3754,3870,4220,3477,3484,2851
"COG0708",1819,1919,2525,1264,910,1066
"COG0709",495,325,506,262,426,714
"COG0710",517,364,401,216,533,453
"COG0711",1484,922,898,1360,1398,1136
"COG0712",863,438,572,1014,1103,1213
"COG0713",155,111,23,161,128,540
"COG0714",4634,4458,4021,4818,4570,6377
"COG0715",2167,2618,2468,2674,2098,2412
"COG0716",2845,2246,2478,3223,2591,3337
"COG0717",264,58,111,22,35,356
"COG0718",603,306,410,494,769,526
"COG0719",5800,6028,5476,5994,5051,4803
"COG0720",1143,156,174,1343,672,823
"COG0721",479,189,263,390,546,298
"COG0722",1335,490,790,948,1046,924
"COG0723",24,106,29,34,93,77
"COG0724",60,76,50,484,473,1088
"COG0725",392,171,305,224,307,361
"COG0726",4860,3893,3344,4957,6032,5644
"COG0727",76,49,45,253,139,156
"COG0728",581,141,147,176,172,240
"COG0729",19,57,39,22,45,178
"COG0730",590,252,439,443,307,557
"COG0731",1094,1667,1254,667,658,633
"COG0732",5799,18276,6601,5676,6307,1851
"COG0733",6140,9281,7826,6224,5418,5929
"COG0735",2529,3360,1812,1978,1855,1722
"COG0736",423,105,204,122,284,203
"COG0737",4559,7363,5535,4368,4313,4799
"COG0738",6835,8712,9125,7378,6766,6995
"COG0739",9505,4581,5851,9906,12300,8130
"COG0740",2178,1498,1251,2979,4211,1883
"COG0741",3467,2389,2475,2182,2206,2135
"COG0742",1188,1347,1039,1502,1582,972
"COG0743",2881,2761,2775,2647,2749,2472
"COG0744",4544,2715,2804,3621,4522,3763
"COG0745",31932,24697,41244,34766,28781,34347
"COG0746",211,168,63,72,174,181
"COG0747",3238,986,1848,1631,2587,4576
"COG0749",5899,7532,6922,5717,5628,4204
"COG0750",3433,3793,3361,3634,4174,2836
"COG0751",536,185,294,217,156,296
"COG0752",261,104,148,97,82,161
"COG0753",761,29,86,198,347,1135
"COG0754",304,61,76,67,206,222
"COG0755",2386,2146,1955,2350,2041,2895
"COG0756",1606,2829,1408,2173,1532,1407
"COG0757",1103,2172,1538,947,1050,785
"COG0758",2640,3863,2961,2772,3216,2224
"COG0759",475,329,243,453,802,391
"COG0760",3337,5328,3437,3760,3401,2124
"COG0761",2927,2848,2967,1903,1788,1405
"COG0762",88,38,24,21,43,47
"COG0763",1436,3189,2860,1600,1117,1064
"COG0764",2423,2579,2064,2528,2347,2129
"COG0765",5533,3864,5349,3689,4690,3497
"COG0766",4174,3699,4301,3255,4133,3367
"COG0767",1160,2114,1429,1770,1100,774
"COG0768",13091,15684,13998,11546,13281,10788
"COG0769",5088,4198,4462,4488,4882,3110
"COG0770",5849,7720,7088,5787,5612,4449
"COG0771",3484,3065,2786,3520,3803,2791
"COG0772",8030,8357,7749,6762,7652,6034
"COG0773",3967,4917,4645,3692,3943,2940
"COG0774",1963,2261,1755,1939,1734,1489
"COG0775",2351,2102,2117,2294,2591,3008
"COG0776",2189,3938,2190,2492,2822,2221
"COG0777",1193,527,889,1147,1508,1178
"COG0778",6248,7895,6956,6017,5285,6976
"COG0779",730,429,512,609,797,674
"COG0780",1102,1553,1134,1195,906,786
"COG0781",1800,1528,1357,1392,1496,1359
"COG0782",2400,2781,2726,2645,2297,1717
"COG0783",297,158,296,466,373,767
"COG0784",9084,5220,8732,13223,14887,14904
"COG0785",14,2,8,20,16,90
"COG0786",1041,450,742,1364,1103,1414
"COG0787",4607,5649,5299,3843,4017,3026
"COG0788",73,52,49,291,336,539
"COG0789",2931,2592,2468,3315,2565,2806
"COG0790",917,1377,1484,3469,2088,1920
"COG0791",4091,1773,4723,3253,5089,4098
"COG0792",1178,1225,891,1185,1236,952
"COG0793",11285,15093,13020,11308,11609,9450
"COG0794",1452,2040,1904,1160,805,956
"COG0795",2120,7025,5776,3858,2803,2948
"COG0796",2329,3175,2822,2138,2221,1994
"COG0797",132,1965,1310,763,57,97
"COG0798",475,2115,165,97,126,410
"COG0799",1144,1765,1194,1330,1179,996
"COG0800",1853,890,1573,1103,1389,1358
"COG0801",1304,1238,900,878,893,870
"COG0802",1593,1595,1559,1154,1332,826
"COG0803",1846,1031,1267,1559,1219,1430
"COG0804",144,26,55,93,266,172
"COG0805",1627,181,280,411,860,636
"COG0806",1177,1681,1111,1429,1249,817
"COG0807",2503,3289,3043,2231,1956,2196
"COG0809",4440,5491,5105,4469,4157,3112
"COG0810",19,22,21,64,15,83
"COG0811",1180,2004,1716,1983,2253,2493
"COG0812",2350,2248,2099,2239,2265,1834
"COG0813",718,216,339,626,650,503
"COG0814",830,261,356,573,427,685
"COG0815",84,53,25,71,224,160
"COG0816",1498,1752,1295,1385,1438,1367
"COG0817",1111,1153,1169,969,828,1016
"COG0818",500,94,198,332,469,523
"COG0819",232,91,95,136,359,382
"COG0820",3503,4332,2935,4230,3428,2350
"COG0821",3217,2409,4618,3308,2998,3027
"COG0822",2231,2280,2491,2151,2869,2412
"COG0823",619,336,506,1650,860,2295
"COG0824",948,614,365,909,968,1340
"COG0825",1253,521,976,1348,1517,1337
"COG0826",7560,8018,7026,6879,7001,6392
"COG0827",7542,6743,8650,5888,12092,9178
"COG0828",211,135,123,192,223,184
"COG0829",28,7,9,38,93,96
"COG0830",62,16,9,34,95,74
"COG0831",29,3,6,22,42,40
"COG0832",44,4,8,22,52,42
"COG0833",403,19,95,16,35,145
"COG0834",6723,4385,6156,4585,5742,5307
"COG0835",882,347,494,913,1176,480
"COG0836",3571,6830,5788,5016,4005,2128
"COG0837",9,7,1,4,10,84
"COG0838",509,1036,604,592,501,425
"COG0839",793,1329,1096,1020,901,706
"COG0840",10913,5099,6497,12952,22285,9589
"COG0841",20955,10258,8216,18461,22163,30204
"COG0842",4712,6131,5479,5984,5582,7857
"COG0843",1,6,2,0,26,58
"COG0845",16931,13396,13111,18415,17197,23826
"COG0846",3487,3069,2949,2634,2965,2540
"COG0847",2068,4817,2378,2701,1932,1594
"COG0848",188,89,121,128,133,346
"COG0849",1877,3974,3357,2863,2034,1715
"COG0850",373,136,291,404,563,347
"COG0851",152,72,146,163,263,211
"COG0852",1913,2021,1858,1773,1572,1670
"COG0853",652,1118,1052,663,651,687
"COG0854",809,235,78,522,586,885
"COG0855",5683,2369,2022,2804,3909,4826
"COG0857",275,20,37,11,19,142
"COG0858",1402,1999,1288,976,937,706
"COG0859",1110,3164,2605,2055,1310,2020
"COG0860",3728,2279,2349,4077,4588,3176
"COG0861",414,1748,1915,784,391,334
"COG0863",2053,1219,2335,2886,2269,1996
"COG0864",31,13,7,15,16,38
"COG1001",891,520,519,398,922,1035
"COG1002",7119,8508,4559,4129,3582,2456
"COG1003",1866,830,296,707,1129,1370
"COG1004",2541,7411,2110,3684,4166,4592
"COG1005",1297,1991,1651,1346,1085,1375
"COG1006",23,2,14,39,22,14
"COG1007",1644,2171,1863,1926,1702,1061
"COG1008",1788,2840,1966,2087,1760,1471
"COG1009",1197,2570,2357,1839,1665,1351
"COG1010",539,271,489,455,716,934
"COG1011",2524,3975,2555,3512,3206,4149
"COG1012",1990,867,1159,3428,3133,3761
"COG1013",9899,9809,10016,8428,9579,7451
"COG1014",12038,9967,9865,9489,10636,9569
"COG1015",851,354,843,572,1160,988
"COG1017",10,11,5,12,25,73
"COG1018",25,23,13,26,58,220
"COG1020",1551,846,3539,1008,1461,3449
"COG1021",4,10,576,11,13,84
"COG1022",4964,6270,4249,6910,6194,7180
"COG1023",43,0,1,2,2,2
"COG1024",727,439,750,501,783,1185
"COG1025",0,8,8,2,10,150
"COG1026",2412,1095,1603,1861,2195,2207
"COG1027",1863,627,494,1573,1359,1161
"COG1028",10976,11194,8781,10526,10343,13062
"COG1030",220,55,102,87,61,56
"COG1032",6958,3429,4115,6997,7313,6379
"COG1033",3315,1591,2226,2942,3891,2267
"COG1034",1146,167,573,1045,1138,1229
"COG1035",1600,1260,544,1220,2509,1746
"COG1038",1095,261,621,548,627,1429
"COG1039",36,6,28,131,163,15
"COG1040",2006,2795,2618,1823,1746,1810
"COG1041",88,196,404,159,297,250
"COG1042",864,116,195,552,580,2262
"COG1043",2059,2395,1684,2335,2163,2205
"COG1044",1581,2231,2068,1114,1008,756
"COG1045",2214,2226,2209,3049,2358,2782
"COG1047",910,773,657,928,619,782
"COG1048",4971,4208,4629,4742,4464,4098
"COG1049",1,9,3,1,11,114
"COG1051",3038,1316,1638,1621,1599,1371
"COG1052",3036,2304,2191,2616,3703,3887
"COG1053",5249,7591,7056,5300,4939,5122
"COG1054",10,11,30,9,22,109
"COG1055",2472,5014,3227,3736,2706,999
"COG1056",12,18,378,28,19,72
"COG1057",1522,1446,1631,1501,1626,1075
"COG1058",605,266,417,643,495,980
"COG1059",0,0,0,0,0,19
"COG1060",3051,2070,3066,2520,2675,3470
"COG1061",4599,10578,1965,9096,6227,3790
"COG1062",1,9,8,2,97,85
"COG1063",3499,3179,3525,2248,2905,4151
"COG1064",5,13,22,71,54,159
"COG1066",2968,2798,2678,2625,3104,2056
"COG1067",489,162,321,46,291,216
"COG1069",599,14,122,204,461,471
"COG1070",7345,5805,7951,6242,5656,7103
"COG1071",178,45,97,539,318,1226
"COG1072",53,25,34,11,21,64
"COG1073",4998,3939,4982,6263,5219,4203
"COG1074",6903,5015,6353,5652,5399,4274
"COG1075",255,37,40,390,215,232
"COG1076",884,1044,1238,926,880,455
"COG1077",3781,3911,4214,3876,4132,3047
"COG1078",667,62,100,403,484,955
"COG1079",781,341,567,737,1034,877
"COG1080",3338,1277,2089,2676,3102,2530
"COG1082",2705,726,1445,2411,1772,2581
"COG1083",171,3918,254,825,1415,872
"COG1085",301,99,117,7,47,119
"COG1086",2397,8307,1522,3354,3654,9310
"COG1087",3177,3707,3137,3093,2922,2453
"COG1088",3061,2619,2247,3474,3328,4512
"COG1089",1845,1787,2268,1671,1683,2084
"COG1090",50,39,36,119,67,584
"COG1091",2940,2560,1636,2587,2740,4714
"COG1092",3232,2578,2614,2832,3284,2212
"COG1098",296,171,124,90,226,187
"COG1099",1,0,0,2,0,1
"COG1101",840,669,1141,706,1374,1142
"COG1102",19,1,1,11,75,1
"COG1104",2154,969,1346,2805,4108,2697
"COG1105",1518,597,945,1036,1089,988
"COG1106",2508,2326,4754,2747,3407,1842
"COG1108",1537,2201,2360,1968,1175,1563
"COG1109",8947,8458,9277,7677,8736,7333
"COG1112",6151,4422,4295,12222,8118,8998
"COG1113",815,59,272,21,78,445
"COG1114",904,251,490,295,314,545
"COG1115",5680,5154,7151,2580,2853,3564
"COG1116",752,354,389,1423,1213,1360
"COG1117",2008,583,2412,1084,1536,1972
"COG1118",692,357,632,651,1052,648
"COG1119",1050,1441,1677,1454,711,744
"COG1120",2959,2889,2573,2531,2988,2476
"COG1121",1532,1735,1948,1698,1192,1721
"COG1122",5403,1872,4309,3419,3985,4114
"COG1123",819,215,391,335,298,487
"COG1124",37,34,42,83,77,287
"COG1125",80,20,57,131,118,202
"COG1126",3996,2672,3655,2511,3052,2927
"COG1127",991,2399,1664,1791,1205,962
"COG1129",2546,1356,2536,2500,3282,5449
"COG1131",10763,6858,9854,14502,12379,13651
"COG1132",28105,19393,23380,30704,35020,25063
"COG1133",0,5,0,1,11,58
"COG1134",1510,829,901,1469,2252,1544
"COG1135",1108,419,632,728,909,734
"COG1136",13038,9847,10736,14016,13766,13544
"COG1137",1077,2111,1619,1339,948,1119
"COG1138",45,114,66,86,124,209
"COG1139",1499,1652,1496,1694,1456,661
"COG1140",156,26,32,46,42,209
"COG1141",59,42,26,26,51,25
"COG1142",156,50,100,232,115,343
"COG1143",738,491,465,848,431,817
"COG1144",85,93,39,63,251,72
"COG1145",5562,1770,1928,4372,4291,5762
"COG1146",758,599,437,937,564,683
"COG1148",248,41,133,215,170,219
"COG1149",7,0,0,15,7,61
"COG1150",44,8,25,77,47,34
"COG1151",2657,2700,4497,2255,2576,2719
"COG1152",151,41,81,32,41,75
"COG1154",5265,6535,6930,6253,5262,5582
"COG1155",2108,608,929,1499,1779,2950
"COG1156",1634,550,750,1211,1466,2604
"COG1157",571,172,377,888,1026,690
"COG1158",1723,1215,1721,2312,2119,1172
"COG1159",2271,3515,2644,2684,2255,2092
"COG1160",4513,4849,4701,4491,4501,4306
"COG1161",965,502,784,842,1343,913
"COG1162",2251,2785,2706,2293,2187,2711
"COG1164",1772,721,1347,1449,2559,1251
"COG1165",2868,3781,2918,1702,1673,1227
"COG1166",2123,3512,3288,2813,1842,2156
"COG1167",3919,1609,2488,2993,3676,2952
"COG1168",3477,4496,4313,3437,3674,4440
"COG1169",990,1864,1618,943,873,670
"COG1171",2437,1654,2102,1963,1592,1625
"COG1172",1244,708,1098,1642,1809,4280
"COG1173",2965,1263,2068,1611,2968,3228
"COG1174",95,19,70,150,85,338
"COG1175",6371,4320,6891,6036,11156,9570
"COG1176",1665,575,2282,1024,1666,1671
"COG1177",1970,655,2387,1057,1614,2115
"COG1178",456,280,397,791,941,990
"COG1179",1186,1145,1249,1640,1763,1221
"COG1180",2871,3828,1971,4116,2347,2741
"COG1181",3274,3190,2940,2900,3129,2266
"COG1182",44,19,22,21,45,81
"COG1183",1249,1868,1829,1547,1317,1152
"COG1184",1,4,18,2,6,1
"COG1185",4944,5276,5244,4755,5226,4346
"COG1186",3106,3047,2875,3082,3002,2428
"COG1187",3331,1698,1953,2451,2918,1749
"COG1188",509,680,603,993,714,531
"COG1189",1175,545,822,863,1092,1007
"COG1190",4172,3919,4164,3671,3920,3421
"COG1191",3601,1918,2306,3460,4787,3347
"COG1192",6588,6474,8210,6977,6727,4697
"COG1193",5420,6135,6012,5306,4226,4116
"COG1194",1589,1677,1805,1368,1277,1384
"COG1195",3249,3880,3064,3353,3412,2806
"COG1196",3566,1498,2479,2874,3910,2728
"COG1197",7892,8013,8340,6660,6039,5438
"COG1198",5163,5334,5674,4762,4409,3834
"COG1199",1939,1139,1610,1429,2374,1367
"COG1200",4829,4951,5183,4417,3967,3484
"COG1201",944,22,58,23,183,210
"COG1203",1956,702,3463,4678,1259,3687
"COG1204",301,365,160,1057,872,745
"COG1205",2557,404,334,160,466,235
"COG1206",875,365,367,351,534,451
"COG1207",1050,404,508,569,761,580
"COG1208",2588,7185,1937,2985,2536,3217
"COG1209",2244,2678,2181,2039,2393,2679
"COG1210",1166,2643,2138,982,356,679
"COG1211",2591,3940,3866,2874,3035,2468
"COG1212",1069,1864,1386,1121,629,1405
"COG1213",308,63,30,618,284,296
"COG1214",1985,2347,2001,1897,1890,1744
"COG1215",2400,1928,2188,1846,1848,3786
"COG1216",4469,10318,4063,5411,5700,3897
"COG1217",5043,4440,4995,3107,3223,2488
"COG1218",391,155,64,447,509,827
"COG1219",3778,4456,3993,3826,4386,3460
"COG1220",204,79,180,26,94,190
"COG1221",827,138,760,635,196,408
"COG1225",993,1542,733,1224,872,835
"COG1226",931,239,286,666,809,1375
"COG1227",1734,652,1286,1267,1548,1282
"COG1228",1477,569,664,1584,1870,2418
"COG1230",712,45,75,140,234,1281
"COG1232",392,153,248,916,686,1154
"COG1233",40,371,48,374,223,498
"COG1234",2612,2921,2531,2189,2342,2056
"COG1235",3374,4097,3565,3595,3904,2664
"COG1236",1489,540,1109,900,1508,1089
"COG1237",130,1713,122,177,151,486
"COG1238",668,1253,644,757,781,637
"COG1239",113,161,209,37,27,235
"COG1240",66,91,122,38,22,117
"COG1242",1812,1697,1631,1900,1841,1595
"COG1243",293,136,98,149,177,109
"COG1246",23,8,18,100,51,132
"COG1247",1464,440,499,766,1127,903
"COG1249",2395,966,640,1971,2416,5562
"COG1250",883,349,584,430,820,1206
"COG1251",20,34,35,31,59,245
"COG1252",342,1614,1146,630,548,1081
"COG1253",3919,5428,4446,7214,5985,5230
"COG1254",182,75,252,188,225,159
"COG1256",1604,573,897,2132,2451,1417
"COG1257",26,1,27,13,3,65
"COG1259",215,26,41,942,285,774
"COG1260",930,3627,2760,1752,1354,663
"COG1261",1,1,1,1,21,32
"COG1262",928,3211,1996,3271,1000,477
"COG1263",3408,1747,3627,1481,2550,4509
"COG1264",3038,1708,3048,1465,2386,3952
"COG1266",2437,2883,2604,5188,3025,2794
"COG1267",207,1077,935,270,181,267
"COG1268",1054,492,761,762,949,841
"COG1269",2475,949,925,1199,1788,2912
"COG1270",1162,305,595,677,1044,975
"COG1271",1500,1912,2146,1035,1407,1462
"COG1272",1044,1279,918,1239,1428,1324
"COG1273",0,0,0,8,4,30
"COG1274",188,60,161,521,258,121
"COG1275",125,33,114,53,32,127
"COG1276",0,3,5,1,7,60
"COG1277",532,216,388,686,747,1025
"COG1278",343,128,168,223,395,327
"COG1279",165,4,36,34,25,126
"COG1280",160,71,55,191,299,821
"COG1281",1239,549,836,904,1348,1063
"COG1282",153,28,46,8,80,68
"COG1283",5402,7731,7841,5980,6402,4441
"COG1284",6057,6661,6781,4779,5470,4405
"COG1285",975,1044,721,728,741,1053
"COG1286",13,12,17,19,89,51
"COG1287",8,0,1,11,9,29
"COG1288",572,255,338,740,496,1658
"COG1289",5,81,48,14,115,428
"COG1290",3,0,2,1,0,52
"COG1291",242,118,178,614,636,401
"COG1292",522,203,516,523,324,970
"COG1293",1767,831,1339,1728,1837,1483
"COG1294",1347,1752,1344,879,1264,1179
"COG1295",2255,3067,2627,1316,2075,2398
"COG1296",1192,605,842,778,1169,981
"COG1297",2514,3110,3294,2321,2005,1958
"COG1298",703,363,507,1563,1762,762
"COG1299",1812,758,1374,1357,1666,2142
"COG1300",38,18,31,199,131,699
"COG1301",3042,4579,4884,2215,2406,2646
"COG1302",958,386,776,840,1203,903
"COG1304",556,156,348,297,255,404
"COG1305",2388,839,3966,2286,2538,2105
"COG1306",64,8,35,56,246,105
"COG1307",3598,2020,3159,3800,4164,3157
"COG1309",3358,1510,2205,3609,4118,4234
"COG1310",262,129,897,108,274,256
"COG1312",2103,1742,1972,2056,1576,2105
"COG1313",1081,508,615,717,969,638
"COG1314",31,25,17,16,39,38
"COG1315",1051,261,493,1471,1622,551
"COG1316",2091,823,1197,2035,2628,2729
"COG1317",14,28,10,294,111,118
"COG1319",569,207,386,527,508,1011
"COG1320",9,0,14,17,6,3
"COG1321",716,446,680,685,1003,684
"COG1322",2123,2870,2293,2529,1645,1415
"COG1323",1063,480,734,1112,1282,976
"COG1324",11,2,4,5,7,59
"COG1327",764,341,483,590,773,602
"COG1328",4011,3548,4412,6817,7131,4383
"COG1329",239,10,36,37,89,40
"COG1330",12,77,37,7,54,135
"COG1331",6,0,0,29,1,57
"COG1332",346,86,71,129,142,176
"COG1333",54,35,42,231,80,132
"COG1335",837,1933,507,700,925,976
"COG1336",1,0,0,3,11,0
"COG1337",223,88,40,87,90,96
"COG1338",332,153,258,568,650,352
"COG1342",263,117,319,182,127,871
"COG1343",361,58,576,1037,477,779
"COG1344",2454,1055,2042,3180,4341,1769
"COG1345",445,312,507,785,1500,589
"COG1346",1332,1633,1864,1525,1411,1453
"COG1347",797,867,579,970,903,560
"COG1348",295,60,199,246,271,563
"COG1349",2764,951,1517,1553,1930,2235
"COG1350",1273,2787,2206,1412,1062,1185
"COG1351",609,930,1184,1146,797,486
"COG1352",228,125,222,565,836,443
"COG1353",438,139,129,298,269,318
"COG1354",1120,430,696,888,1007,699
"COG1355",594,3174,19,10,53,28
"COG1357",419,306,255,918,1005,1041
"COG1358",436,214,316,268,377,394
"COG1359",83,26,30,122,217,430
"COG1360",1017,2658,1974,2140,1203,748
"COG1361",124,10,113,10,26,71
"COG1362",3042,3988,4687,3146,3300,2619
"COG1363",890,508,633,1049,1109,1049
"COG1364",1642,653,926,1181,1638,1260
"COG1366",599,360,319,285,409,400
"COG1368",6984,8731,7241,5024,4985,4892
"COG1372",0,0,24,72,45,2
"COG1373",11614,60016,57934,30776,15296,10853
"COG1376",1755,608,1681,980,1748,1938
"COG1377",387,220,304,741,970,449
"COG1378",67,23,96,164,154,206
"COG1379",55,10,32,80,99,262
"COG1380",967,1276,1149,585,607,602
"COG1381",1049,358,695,633,1055,777
"COG1384",5,8,5,5,4,0
"COG1385",1426,2038,1917,1744,1707,1284
"COG1386",882,387,481,658,916,584
"COG1387",2189,1967,3169,1863,2391,2953
"COG1388",2316,1035,1277,1951,2822,1730
"COG1390",59,5,36,19,12,65
"COG1391",319,106,71,48,102,147
"COG1392",488,85,168,322,245,360
"COG1393",556,332,396,544,632,970
"COG1394",964,377,349,576,577,1112
"COG1396",3956,4176,3683,4686,5165,4227
"COG1397",3156,3445,2512,878,953,310
"COG1399",889,372,539,492,665,689
"COG1401",1223,3580,6126,2490,2865,750
"COG1402",166,44,112,281,203,662
"COG1403",140,2293,320,174,442,78
"COG1404",5097,8248,10315,9842,6685,6079
"COG1406",210,20,11,260,231,83
"COG1408",2211,4568,2190,2763,3263,3315
"COG1409",5098,4409,2309,4174,4023,5547
"COG1410",5160,6133,5727,5314,5371,5360
"COG1413",1,9,2,2,0,80
"COG1414",1044,231,342,407,646,948
"COG1415",0,0,0,3,3,0
"COG1416",1,1,1,8,2,23
"COG1418",5016,5621,5131,5534,5601,3525
"COG1419",468,183,171,602,751,336
"COG1420",1594,573,1013,1139,1727,984
"COG1424",102,37,148,28,18,35
"COG1426",74,35,50,88,85,115
"COG1427",74,3,45,5,53,0
"COG1428",206,3216,2279,1134,481,2
"COG1429",332,3246,5479,1829,1723,3061
"COG1430",22,44,30,35,48,6
"COG1431",40,18,16,0,5,3
"COG1432",684,151,986,580,496,375
"COG1433",305,47,115,103,99,519
"COG1434",887,351,423,446,496,574
"COG1435",672,371,204,958,839,1037
"COG1436",141,81,53,38,59,112
"COG1437",18,8,31,13,9,13
"COG1438",1606,2522,1892,1668,1595,1498
"COG1440",234,60,148,81,127,299
"COG1441",1,18,14,2,24,38
"COG1442",2582,3582,1190,2445,2475,3597
"COG1443",182,1067,783,274,135,526
"COG1444",1,37,14,2,18,78
"COG1445",1981,721,1214,1395,1697,1938
"COG1446",222,70,65,182,195,136
"COG1447",270,88,218,76,133,319
"COG1448",450,185,290,130,106,189
"COG1449",1451,2043,1180,1593,1257,1520
"COG1450",24,3,19,24,20,252
"COG1451",1465,514,493,1003,1150,1304
"COG1452",52,87,48,45,166,147
"COG1453",2151,541,590,1469,1989,2177
"COG1454",8508,2514,4312,5684,6969,6584
"COG1455",715,312,573,343,466,1489
"COG1456",85,48,77,57,47,104
"COG1457",915,423,599,143,199,631
"COG1459",733,295,975,1469,1390,959
"COG1461",1727,791,1212,1324,1884,1460
"COG1462",521,1,1,249,1,16
"COG1463",238,100,173,109,94,157
"COG1464",1331,598,681,623,698,888
"COG1465",4,0,0,9,21,26
"COG1466",2163,2058,2017,2577,2332,2155
"COG1468",301,33,437,1474,410,1112
"COG1469",99,34,34,75,57,27
"COG1470",62,18,27,117,86,447
"COG1472",24764,25191,28674,19898,18039,31393
"COG1473",2881,1015,1669,1836,1478,3154
"COG1475",7258,4423,6191,6663,7326,5789
"COG1476",393,170,463,589,576,627
"COG1477",2104,3516,2654,2814,2584,2370
"COG1479",6391,3432,3685,6858,6472,3466
"COG1480",2539,5969,4827,2849,2692,1607
"COG1481",1280,477,882,1035,1310,799
"COG1482",3457,2378,2464,2945,2932,2764
"COG1483",458,2,74,170,3,1364
"COG1484",4287,1439,2390,3120,6005,3907
"COG1485",1,4,5,0,10,65
"COG1486",489,294,420,291,388,1100
"COG1487",139,1469,1077,254,94,289
"COG1488",2999,853,1541,1674,2218,2931
"COG1489",324,115,179,197,369,285
"COG1490",876,1469,985,1406,1374,1242
"COG1492",1736,475,1007,604,992,1147
"COG1493",1055,484,765,999,1311,908
"COG1494",139,91,127,88,62,230
"COG1495",18,26,5,27,45,34
"COG1496",1722,2214,2109,1661,1626,868
"COG1501",8925,15029,10882,9152,8580,15476
"COG1502",4527,4105,4069,5790,6679,5591
"COG1505",95,373,17,467,671,40
"COG1506",10780,16743,17210,10531,7947,5843
"COG1507",122,2,12,1,0,13
"COG1508",2112,3381,3628,1911,1008,974
"COG1509",236,79,123,607,474,1771
"COG1511",4998,1459,3145,4114,4035,3001
"COG1512",1723,779,836,1530,1446,866
"COG1513",2,1,0,1,6,18
"COG1514",166,5,2,15,7,30
"COG1515",0,1,4,0,6,15
"COG1516",193,137,191,409,467,184
"COG1518",2141,3757,2913,3094,2255,3505
"COG1519",1551,1810,2371,1316,1010,1766
"COG1520",389,202,179,1529,1187,3016
"COG1521",1940,889,874,1293,1796,1319
"COG1522",2533,3894,2827,3620,3087,2458
"COG1523",4053,4587,5080,2970,3961,5400
"COG1524",3190,4876,2023,3247,3318,4212
"COG1525",42,41,13,23,80,48
"COG1526",168,36,71,98,108,110
"COG1527",448,264,394,483,364,499
"COG1528",1185,675,248,1426,1554,727
"COG1529",2461,739,1578,1402,1514,3116
