"","NOF009","DOM010","NOM010","DLM024","DOM005","NLF012"
"COG0637",3510,3776,4625,4190,3282,4450
"COG0639",1330,630,980,1886,728,1022
"COG0640",379,596,1084,1408,371,1673
"COG0641",7221,4027,4779,5418,6137,5269
"COG0642",104856,77213,95670,49455,145229,87925
"COG0643",262,654,1073,1825,467,670
"COG0644",155,26,24,3295,313,27
"COG0645",0,0,159,0,0,0
"COG0646",4877,4789,5109,4091,2980,5057
"COG0647",219,270,321,943,336,480
"COG0648",1794,1443,2003,701,955,1075
"COG0649",2078,2132,1847,748,1630,2026
"COG0650",140,147,58,994,141,87
"COG0651",814,1113,1223,4089,494,587
"COG0652",1993,2358,2300,1965,2186,2455
"COG0653",5880,6453,6158,3833,4410,6405
"COG0654",100,28,490,3367,408,34
"COG0655",1814,2547,2405,1824,2093,2258
"COG0656",2381,1407,1586,2916,1915,1822
"COG0657",4127,3561,4651,2576,4824,4302
"COG0658",2535,3025,3572,1707,2888,3120
"COG0659",3536,2951,3975,1603,2999,3088
"COG0661",174,230,507,1510,255,174
"COG0662",559,1311,1371,1716,680,1048
"COG0663",1216,1125,768,1906,1222,1077
"COG0664",6868,6673,5159,3962,8739,6089
"COG0665",491,684,367,3837,605,364
"COG0666",1838,1664,2941,3493,673,2429
"COG0667",4015,3833,3328,5244,3952,3453
"COG0668",6460,5659,5312,3049,8488,5113
"COG0669",1360,1468,1601,1013,989,1475
"COG0670",186,589,268,2137,426,246
"COG0671",1624,1636,1772,2800,1445,1826
"COG0672",23,1,15,814,128,13
"COG0673",11630,8672,8801,7836,16016,8333
"COG0674",11142,11823,9238,2377,5608,6884
"COG0675",1135,5481,1008,2583,1201,1899
"COG0676",19,1,7,633,81,5
"COG0677",2074,3085,2211,2095,3776,1796
"COG0678",1,0,0,0,0,0
"COG0679",1188,2258,1600,1824,1113,1989
"COG0680",185,127,57,1085,136,31
"COG0681",4874,4784,5221,2083,4730,5040
"COG0682",1959,1908,2218,1231,1670,2415
"COG0683",769,1864,975,3476,1070,1926
"COG0684",248,192,109,1925,534,197
"COG0685",2527,2446,2833,1459,1826,2725
"COG0686",1948,1365,1069,146,1428,1217
"COG0687",2244,2681,2520,3205,2123,2596
"COG0688",2075,1378,1235,1441,1581,1110
"COG0689",167,283,242,994,310,24
"COG0690",42,99,17,70,75,2
"COG0691",1143,1083,1259,553,836,1081
"COG0692",1533,1733,1201,850,1232,1298
"COG0693",2565,1760,2133,2002,2649,1573
"COG0694",67,20,9,619,89,20
"COG0695",14,1,7,542,117,3
"COG0696",3068,4201,3562,2688,2399,3968
"COG0697",9982,9607,7452,10335,8293,7728
"COG0698",832,1347,1329,1257,1213,1463
"COG0699",516,190,98,1879,1059,364
"COG0700",1891,1729,1379,1011,1539,1572
"COG0701",533,731,420,1776,1519,626
"COG0702",167,42,49,2097,793,55
"COG0703",967,1096,1306,1789,1129,1915
"COG0704",1622,1516,1672,1399,1448,1552
"COG0705",2210,1719,2314,1164,3223,1775
"COG0706",3811,3638,3747,2764,2571,3760
"COG0707",2648,3115,3291,1968,1845,2925
"COG0708",1198,1307,1159,932,863,1234
"COG0709",246,527,217,603,201,335
"COG0710",166,351,558,899,79,487
"COG0711",1219,1273,1391,921,810,1182
"COG0712",946,749,1023,905,1216,990
"COG0713",452,374,294,283,499,304
"COG0714",3364,4567,4732,4857,5271,4435
"COG0715",1526,2011,1518,1367,1232,1075
"COG0716",3158,2905,3356,1899,2273,1917
"COG0717",53,19,30,476,586,9
"COG0718",236,484,605,450,186,465
"COG0719",5147,4449,4791,2344,4590,5290
"COG0720",904,867,976,415,916,674
"COG0721",167,315,411,117,146,328
"COG0722",382,621,817,3039,913,785
"COG0723",49,150,193,158,8,50
"COG0724",1599,650,1026,9,1181,901
"COG0725",367,488,183,1067,450,358
"COG0726",5236,4544,6407,5273,5798,4840
"COG0727",59,59,118,273,67,71
"COG0728",507,409,80,1088,371,55
"COG0729",216,832,38,1373,967,11
"COG0730",443,814,428,792,343,453
"COG0731",1649,1496,1010,3,1320,1061
"COG0732",1966,3180,3595,1800,2443,5656
"COG0733",3464,4501,5700,2973,2522,4954
"COG0735",2415,2050,2166,1323,2470,2089
"COG0736",152,194,339,424,225,209
"COG0737",6073,4660,4823,3492,5618,6113
"COG0738",9408,7423,8004,700,10237,7260
"COG0739",10214,12206,13446,3106,8542,11713
"COG0740",1766,2540,4376,1697,2015,3806
"COG0741",3120,3270,2850,7456,3292,2692
"COG0742",1516,1397,1543,690,1309,1507
"COG0743",2783,2906,2689,1687,1729,2834
"COG0744",1994,3000,4613,3856,3737,3245
"COG0745",39402,31175,43113,21524,42416,36883
"COG0746",56,140,45,796,143,45
"COG0747",3776,6873,2988,10375,4187,2082
"COG0749",5393,6413,5894,3742,4563,5016
"COG0750",2151,3101,3643,2554,1845,3456
"COG0751",512,832,143,878,422,79
"COG0752",173,214,49,705,325,40
"COG0753",714,770,564,1062,1703,572
"COG0754",196,85,84,3005,406,71
"COG0755",2075,3028,2540,611,3046,2165
"COG0756",1480,2396,1572,766,1169,1267
"COG0757",875,853,885,31,1028,915
"COG0758",2337,2792,2658,1475,2735,2630
"COG0759",639,586,721,75,191,721
"COG0760",4181,3679,3113,3143,3369,3118
"COG0761",2024,2347,3124,1232,1624,2662
"COG0762",58,86,20,567,125,3
"COG0763",1712,1732,1384,646,1432,1379
"COG0764",2035,2397,2179,1155,2326,2310
"COG0765",1431,2841,3563,4793,1467,3369
"COG0766",2730,3969,3727,1674,1544,2483
"COG0767",1488,1128,952,873,1220,954
"COG0768",9985,10685,12202,6921,7976,11901
"COG0769",3042,4016,4640,2105,2509,4021
"COG0770",6313,5796,5789,1663,4929,5706
"COG0771",2690,3040,2921,2068,2684,2976
"COG0772",4636,6325,6731,4081,4267,5948
"COG0773",3015,3289,3066,3030,2699,2916
"COG0774",2134,2064,1494,775,1822,1669
"COG0775",3303,2975,2967,2819,2543,2925
"COG0776",3013,2559,3170,1633,2672,2277
"COG0777",549,1149,913,1744,576,938
"COG0778",6685,5948,5262,3392,6994,6084
"COG0779",253,409,739,884,293,614
"COG0780",1119,824,1052,876,957,823
"COG0781",890,811,1017,1054,1375,1378
"COG0782",994,1045,1308,2413,771,1728
"COG0783",789,592,627,661,864,402
"COG0784",12595,10202,16197,16427,18120,14307
"COG0785",188,172,15,403,338,12
"COG0786",1730,2019,993,3648,1262,968
"COG0787",4270,4052,4473,2859,3095,4130
"COG0788",989,508,697,399,929,666
"COG0789",2441,3008,2584,5725,2892,2475
"COG0790",1150,1212,1495,3218,1869,1182
"COG0791",1902,3442,4614,7420,2100,5601
"COG0792",1054,952,1087,593,807,1028
"COG0793",19093,12883,13238,1533,14627,15241
"COG0794",1655,1472,1053,2753,1675,1177
"COG0795",3226,2653,2477,2169,3109,2310
"COG0796",2191,2114,2061,971,972,1379
"COG0797",150,186,35,746,248,11
"COG0798",204,259,235,1,373,137
"COG0799",1019,820,1195,269,853,1106
"COG0800",1381,1534,1257,1746,1416,1593
"COG0801",970,1149,1043,492,790,880
"COG0802",784,1151,1111,967,1058,1027
"COG0803",1375,1481,1550,3016,1041,1698
"COG0804",92,189,51,12,159,306
"COG0805",1416,1149,1016,759,1120,909
"COG0806",425,738,884,746,791,771
"COG0807",1943,2354,2162,846,2289,2061
"COG0809",4872,4431,4196,879,3211,4159
"COG0810",49,91,26,317,34,37
"COG0811",4275,3216,2253,1034,2974,2353
"COG0812",1482,2050,2033,1504,1593,2153
"COG0813",264,535,524,1191,395,562
"COG0814",349,215,265,7925,1074,217
"COG0815",91,139,63,1149,188,174
"COG0816",917,1104,1238,592,1008,1050
"COG0817",1077,1192,1048,319,957,1016
"COG0818",794,704,614,610,505,539
"COG0819",35,143,511,0,9,273
"COG0820",2239,2577,2825,2064,2149,3242
"COG0821",3416,3366,3242,1495,2168,3378
"COG0822",1509,1991,2211,827,1402,2108
"COG0823",3581,1987,804,2268,3814,610
"COG0824",1462,1378,1399,984,1136,1163
"COG0825",452,1007,1108,1695,559,1114
"COG0826",5940,7114,7258,5122,4427,6614
"COG0827",2871,12221,5363,3620,1412,9205
"COG0828",67,121,243,227,43,149
"COG0829",66,99,36,4,62,127
"COG0830",52,84,18,3,73,96
"COG0831",36,46,16,1,44,41
"COG0832",52,65,29,2,50,58
"COG0833",78,99,24,1189,303,13
"COG0834",3606,4787,5248,9408,3830,5036
"COG0835",190,518,1260,506,287,762
"COG0836",3175,2749,3120,1215,2738,2552
"COG0837",45,15,11,691,99,4
"COG0838",732,537,628,189,363,597
"COG0839",1428,931,889,351,505,1018
"COG0840",2336,7236,8201,9226,4204,8566
"COG0841",39207,39302,23572,14979,42758,33320
"COG0842",9492,7623,8495,5117,9149,7496
"COG0843",33,5,18,1091,288,8
"COG0845",31645,26240,20051,8239,33654,21794
"COG0846",1496,2086,2693,1613,1457,2504
"COG0847",2511,2014,2066,2150,2613,1943
"COG0848",370,416,90,712,532,54
"COG0849",1514,1996,2153,1193,2128,1571
"COG0850",147,409,450,815,308,313
"COG0851",94,116,114,379,181,100
"COG0852",2165,2220,1833,873,1787,2026
"COG0853",814,699,698,531,605,650
"COG0854",1575,1016,990,546,1034,1003
"COG0855",4366,4360,4463,2468,4078,3928
"COG0857",68,23,13,1564,216,19
"COG0858",994,1045,1204,620,872,1128
"COG0859",2286,2382,1088,3474,2536,1034
"COG0860",1549,1768,2301,4183,2596,3335
"COG0861",137,115,34,2845,674,28
"COG0863",1915,3276,3348,3782,3830,3432
"COG0864",70,45,25,321,57,8
"COG1001",997,1212,833,2531,800,849
"COG1002",3516,1630,2626,3057,2159,1819
"COG1003",3263,2730,2222,2283,3333,2876
"COG1004",3749,4189,2930,967,5527,4502
"COG1005",1366,1333,1261,184,1401,1257
"COG1006",59,65,112,115,47,43
"COG1007",2447,1779,1672,570,1851,1949
"COG1008",2149,2263,1491,636,1240,1327
"COG1009",1678,1658,1153,1801,1475,2546
"COG1010",910,957,840,110,728,817
"COG1011",4168,3410,3855,2954,3396,3706
"COG1012",4772,4200,3417,14629,5754,3175
"COG1013",9325,10716,7852,2243,4975,6000
"COG1014",11883,12660,9757,2461,5831,7535
"COG1015",475,954,1255,2578,606,823
"COG1017",101,81,8,1059,105,6
"COG1018",193,96,45,2987,448,19
"COG1020",1764,1451,2540,5404,3917,3433
"COG1021",43,19,18,1267,152,388
"COG1022",6883,5801,5505,444,8573,7990
"COG1023",2,0,2,3,0,32
"COG1024",575,800,757,6334,794,791
"COG1025",60,3,10,1950,349,11
"COG1026",622,1480,2176,1792,580,2097
"COG1027",2307,1451,916,3439,2253,1214
"COG1028",11649,11673,11594,14868,16932,12326
"COG1030",248,159,185,1,137,111
"COG1032",5736,7651,6751,4986,4599,7332
"COG1033",744,1444,2113,827,255,2471
"COG1034",1029,1448,643,2560,1765,1099
"COG1035",2437,2024,2313,178,1102,505
"COG1038",1291,1205,763,118,1237,936
"COG1039",53,73,49,16,0,44
"COG1040",1711,1771,1774,1079,1729,1819
"COG1041",48,161,57,6,8,195
"COG1042",2373,1409,1600,1539,2613,1487
"COG1043",2797,2412,1676,853,2827,2110
"COG1044",2282,1835,1255,800,1713,1441
"COG1045",2256,2019,2719,948,1706,2436
"COG1047",682,719,776,542,899,793
"COG1048",2810,2390,2870,4986,2938,4490
"COG1049",52,10,15,1968,324,10
"COG1051",2727,1933,1859,427,1661,1795
"COG1052",3764,3687,3854,3260,3459,4497
"COG1053",9681,7712,5632,3056,4467,5085
"COG1054",43,14,15,957,114,17
"COG1055",822,1553,1233,1211,1061,963
"COG1056",41,15,8,807,194,10
"COG1057",1404,1342,1498,714,903,1426
"COG1058",618,825,904,1071,1239,898
"COG1059",62,135,0,0,134,0
"COG1060",4195,4674,3414,1438,3285,3677
"COG1061",3698,6475,4153,1960,5163,3463
"COG1062",47,19,5,1045,198,8
"COG1063",3395,3410,3605,10387,3601,3325
"COG1064",177,37,27,1983,677,30
"COG1066",2660,2961,3069,1469,2033,2847
"COG1067",107,114,541,1330,294,44
"COG1069",211,971,517,4151,833,520
"COG1070",7229,6614,6500,11287,8356,6207
"COG1071",608,206,463,216,2085,676
"COG1072",15,13,10,654,191,49
"COG1073",7628,5876,5613,4307,5168,5826
"COG1074",3350,4197,5472,3034,3623,4754
"COG1075",162,222,377,286,145,302
"COG1076",1368,1064,763,1159,444,731
"COG1077",2055,2353,2578,1514,2243,3601
"COG1078",1756,607,993,37,1462,1179
"COG1079",281,516,619,1623,461,974
"COG1080",573,1657,1259,6216,1264,2615
"COG1082",3054,2912,2679,5612,4480,2316
"COG1083",1114,1118,1273,276,659,633
"COG1085",26,32,25,714,109,10
"COG1086",5787,5108,4327,2151,9168,5731
"COG1087",2076,2639,2111,2164,1681,2463
"COG1088",3696,3920,3613,1860,2617,3526
"COG1089",3096,2032,2795,215,2264,2481
"COG1090",460,260,205,606,1454,100
"COG1091",2784,3653,2816,1024,2793,3263
"COG1092",2778,3247,3131,3165,2228,2784
"COG1098",31,138,108,17,5,182
"COG1101",521,1238,1185,567,466,1171
"COG1102",1,2,4,0,0,1
"COG1104",964,2751,3045,1931,876,3624
"COG1105",389,969,1129,2176,763,1010
"COG1106",5199,2787,4168,1092,4432,2675
"COG1108",1613,1559,1626,4781,1513,1555
"COG1109",6679,8749,7999,3101,3741,5536
"COG1112",8170,5940,6258,5639,10164,5585
"COG1113",188,87,71,6264,913,43
"COG1114",687,1000,422,1953,852,465
"COG1115",3575,5657,3660,3705,3469,4711
"COG1116",847,1394,960,2461,874,1130
"COG1117",1231,1166,1185,1651,1423,1873
"COG1118",251,514,537,1151,162,806
"COG1119",1309,1295,760,716,1548,969
"COG1120",2013,2509,2084,2599,2951,3233
"COG1121",1689,1778,1778,2993,1488,1780
"COG1122",919,2121,2089,3186,534,3413
"COG1123",377,511,484,1843,211,347
"COG1124",97,190,62,1614,196,79
"COG1125",308,462,100,798,421,127
"COG1126",1208,2358,2413,4466,1157,2597
"COG1127",2025,1534,1272,961,1512,1186
"COG1129",3073,3733,2896,20355,5540,2761
"COG1131",7586,9079,14264,12389,7341,13009
"COG1132",13725,23129,25373,21040,13696,28661
"COG1133",34,8,5,900,188,4
"COG1134",1676,1150,2011,1732,200,1747
"COG1135",478,1073,955,1039,600,831
"COG1136",7053,6700,10219,5511,8793,13434
"COG1137",1858,1255,1087,829,1270,941
"COG1138",307,275,71,2704,57,22
"COG1139",1512,1175,821,590,1196,830
"COG1140",181,10,48,1618,314,17
"COG1141",22,14,33,2,0,24
"COG1142",407,231,217,5565,450,151
"COG1143",395,650,539,1070,1004,503
"COG1144",229,137,235,8,64,35
"COG1145",5081,6215,4080,4116,6401,4308
"COG1146",636,523,506,824,345,715
"COG1148",498,781,177,1,295,454
"COG1149",18,548,17,0,465,0
"COG1150",171,96,45,0,48,59
"COG1151",2950,2984,2636,2243,2640,2684
"COG1152",53,63,60,0,19,100
"COG1154",5031,5582,6153,2045,3728,5729
"COG1155",3102,2972,2718,1696,2055,2614
"COG1156",2021,2448,2163,1430,1818,2188
"COG1157",233,341,636,2730,260,493
"COG1158",1545,1786,2314,1678,1606,1815
"COG1159",1456,1963,1852,1287,1914,1884
"COG1160",4661,4908,4296,2263,3533,4383
"COG1161",420,1073,1026,422,464,951
"COG1162",1932,2080,2241,1693,2235,2216
"COG1164",694,1368,1851,975,693,1492
"COG1165",1628,1825,1051,1128,2955,2024
"COG1166",1969,2064,1803,1527,2365,2118
"COG1167",2146,2533,2586,3397,2372,3049
"COG1168",5094,3724,2996,3623,4187,3153
"COG1169",1431,831,710,1474,1327,985
"COG1171",2091,2419,1809,3890,1227,1759
"COG1172",2070,2608,1158,12577,3770,1260
"COG1173",1119,1985,1580,6404,1997,2351
"COG1174",403,522,115,1480,533,132
"COG1175",2667,5666,7188,14805,3426,6692
"COG1176",1628,1676,1592,2250,1802,1801
"COG1177",1445,2123,1512,2720,1720,1889
"COG1178",1302,1480,761,3873,1778,626
"COG1179",1159,1667,1808,526,632,1124
"COG1180",2264,2097,1846,4368,3155,1889
"COG1181",1753,2565,2268,2855,2177,2230
"COG1182",30,36,21,238,89,32
"COG1183",1825,1160,1192,206,1254,1220
"COG1184",0,0,3,4,0,27
"COG1185",4234,5405,4605,2682,3691,4632
"COG1186",2684,2714,2508,2046,2268,2630
"COG1187",1531,2347,2551,2830,1583,2259
"COG1188",557,513,474,740,778,706
"COG1189",357,775,839,442,295,906
"COG1190",4128,4096,3878,3936,3026,3989
"COG1191",805,1914,3989,2732,730,3266
"COG1192",3299,5726,8862,6392,2806,6735
"COG1193",3040,4220,4554,1877,3147,4084
"COG1194",1442,1599,1623,1365,1196,1653
"COG1195",2887,2567,2889,2098,2019,2680
"COG1196",1094,2934,3678,1394,774,3014
"COG1197",4804,6407,5788,3548,4276,5785
"COG1198",4066,5178,4696,2655,3136,5108
"COG1199",805,1495,1776,4282,1032,1457
"COG1200",3166,4034,4186,2641,3263,4106
"COG1201",127,77,23,3461,533,174
"COG1203",1860,984,2318,2786,658,2272
"COG1204",356,540,678,202,1429,474
"COG1205",272,732,1016,98,639,675
"COG1206",212,656,610,21,143,432
"COG1207",464,877,595,1223,432,532
"COG1208",3919,3230,2304,741,2011,2842
"COG1209",2587,2665,2461,1347,4275,2467
"COG1210",471,688,254,2225,870,394
"COG1211",2358,2072,3378,1013,2161,2399
"COG1212",1576,1449,1012,665,1470,1025
"COG1213",380,270,440,90,796,79
"COG1214",1662,1767,1726,807,1347,1886
"COG1215",3900,3010,3362,4205,3661,3332
"COG1216",6976,4464,6828,3493,5626,5058
"COG1217",4201,4745,4474,2762,3206,4583
"COG1218",1375,1003,1116,735,893,1026
"COG1219",3016,3310,3969,2433,2669,3424
"COG1220",126,290,145,1517,465,17
"COG1221",234,382,282,1819,247,338
"COG1225",1199,904,856,849,963,820
"COG1226",1880,1074,949,4567,2000,788
"COG1227",580,1192,1953,864,488,1494
"COG1228",2522,2035,1936,1067,2554,2494
"COG1230",419,398,160,747,1154,128
"COG1232",861,348,320,145,341,470
"COG1233",979,476,384,4,278,461
"COG1234",1879,1825,2114,1752,1495,1839
"COG1235",3018,2612,2942,1464,2254,3348
"COG1236",370,833,1160,843,167,1300
"COG1237",505,363,434,542,1305,400
"COG1238",853,860,716,186,1005,721
"COG1239",208,389,20,7,27,34
"COG1240",36,295,24,4,27,28
"COG1242",1323,1339,1309,1241,1659,1377
"COG1243",165,368,197,1,241,191
"COG1246",173,99,40,1245,157,39
"COG1247",731,807,1017,519,700,1034
"COG1249",5508,3708,3367,5568,6498,3313
"COG1250",756,634,827,4329,775,645
"COG1251",165,61,162,3116,463,92
"COG1252",829,334,648,825,1829,454
"COG1253",4152,4023,3862,4086,6397,5697
"COG1254",62,77,183,219,77,203
"COG1256",320,701,1903,1406,519,1145
"COG1257",16,9,2,0,0,2
"COG1259",622,485,484,4,870,614
"COG1260",1501,1249,1350,2,726,1211
"COG1261",17,4,0,358,80,4
"COG1262",3898,1635,1023,11,2569,1089
"COG1263",2429,5153,2025,16804,3975,3585
"COG1264",2040,4414,1854,16031,3612,3173
"COG1266",1972,1517,2243,1387,1791,2535
"COG1267",515,547,450,498,292,420
"COG1268",214,553,835,640,156,739
"COG1269",3037,3084,2782,1889,2317,2648
"COG1270",1053,1219,974,346,737,1190
"COG1271",1933,2013,1449,1073,1991,1555
"COG1272",1127,1076,1051,702,1173,978
"COG1273",6,4,2,310,0,59
"COG1274",33,165,76,3,7,335
"COG1275",117,426,59,606,194,66
"COG1276",12,3,5,483,92,8
"COG1277",696,884,1184,706,510,564
"COG1278",199,333,158,1636,434,186
"COG1279",73,204,37,518,257,24
"COG1280",902,750,612,1800,1140,591
"COG1281",438,914,1163,1452,432,1006
"COG1282",23,6,8,525,103,5
"COG1283",4771,4530,5269,2933,3228,5709
"COG1284",4589,5140,5346,3139,3321,4905
"COG1285",464,641,296,2024,1349,651
"COG1286",75,73,29,559,132,56
"COG1287",12,20,7,0,13,0
"COG1288",1399,1640,419,6366,2325,610
"COG1289",233,96,182,7022,1219,51
"COG1290",19,0,0,31,6,0
"COG1291",96,118,459,1075,187,313
"COG1292",460,230,278,4660,954,570
"COG1293",558,1341,1734,694,460,1624
"COG1294",2303,1749,1396,1481,1852,1526
"COG1295",2035,2070,2094,2079,2352,1792
"COG1296",424,868,1041,1279,418,1064
"COG1297",2178,2423,2248,400,1642,2036
"COG1298",271,463,994,1793,450,798
"COG1299",932,2136,1275,6015,1293,1496
"COG1300",360,228,281,2,912,148
"COG1301",2813,4255,1601,5725,3660,2576
"COG1302",263,614,1180,506,283,847
"COG1304",334,557,313,1205,352,463
"COG1305",1591,1938,2855,905,1574,3142
"COG1306",156,432,47,312,339,24
"COG1307",1042,2778,4525,1953,984,3407
"COG1309",2843,2621,3739,10899,3759,2853
"COG1310",22,94,247,221,32,178
"COG1312",2509,2575,2517,2095,3230,2888
"COG1313",167,382,875,163,44,488
"COG1314",52,91,60,496,134,23
"COG1315",190,383,1086,607,249,768
"COG1316",749,2196,2585,3330,621,1998
"COG1317",34,46,115,508,64,95
"COG1319",535,806,638,3402,869,652
"COG1320",9,29,17,2,0,11
"COG1321",234,510,657,1167,269,670
"COG1322",1842,1671,1638,1487,1826,1852
"COG1323",344,910,997,530,337,1006
"COG1324",27,15,9,499,71,4
"COG1327",223,502,670,790,271,559
"COG1328",5588,6968,5818,5014,3589,6349
"COG1329",32,44,120,1,2,24
"COG1330",54,6,36,1677,397,10
"COG1331",89,35,4,504,119,17
"COG1332",1,46,146,0,189,200
"COG1333",593,263,154,2,760,116
"COG1335",551,1067,577,2740,1051,729
"COG1336",4,0,1,0,139,4
"COG1337",62,309,120,91,250,120
"COG1338",122,190,443,808,230,265
"COG1342",236,567,180,40,267,364
"COG1343",495,184,501,273,244,393
"COG1344",441,1488,2618,2195,1199,1472
"COG1345",129,524,1021,688,227,269
"COG1346",1131,1350,1371,445,924,949
"COG1347",1265,983,854,5,933,887
"COG1348",236,283,192,393,115,349
"COG1349",2502,1892,1762,9887,1959,2062
"COG1350",2005,1884,1476,135,1345,1647
"COG1351",210,278,686,2,20,495
"COG1352",180,177,429,746,361,395
"COG1353",124,357,272,0,331,216
"COG1354",315,715,958,459,227,746
"COG1355",0,18,0,0,1,0
"COG1357",1066,791,757,3296,776,955
"COG1358",132,474,365,254,209,275
"COG1359",541,218,187,713,473,196
"COG1360",617,601,451,1233,1239,528
"COG1361",16,44,184,192,7,53
"COG1362",837,2012,2408,1635,904,2746
"COG1363",548,1588,840,2439,758,931
"COG1364",334,846,1202,507,168,1347
"COG1366",181,448,599,327,238,466
"COG1368",3131,5833,4991,3310,4312,4719
"COG1372",2,1,12,0,1,0
"COG1373",7358,11314,12995,851,10050,9781
"COG1376",553,1108,1475,3325,687,1506
"COG1377",142,267,569,2012,252,402
"COG1378",92,85,50,93,7,184
"COG1379",170,284,177,461,101,46
"COG1380",591,735,772,748,857,800
"COG1381",309,617,793,736,312,830
"COG1384",0,4,3,0,0,3
"COG1385",952,1309,1085,802,1035,1124
"COG1386",182,569,811,151,109,464
"COG1387",2673,3042,2434,1802,2355,2641
"COG1388",1091,1685,2098,874,236,1860
"COG1390",48,40,8,141,55,27
"COG1391",209,110,69,2501,286,10
"COG1392",864,560,362,479,655,240
"COG1393",371,541,710,1686,897,443
"COG1394",736,889,769,805,839,752
"COG1396",3009,4008,4778,6048,3339,3939
"COG1397",841,399,1674,1061,1390,788
"COG1399",193,428,344,856,344,553
"COG1401",1269,560,485,268,72,826
"COG1402",636,809,708,654,599,645
"COG1403",223,369,238,428,12,185
"COG1404",6416,5959,6265,3062,4461,6700
"COG1406",25,45,144,0,70,126
"COG1408",3839,2798,3015,1386,3495,3395
"COG1409",4389,3874,3725,2502,5104,5182
"COG1410",6146,5250,5696,4108,3726,5704
"COG1413",33,2,11,1456,15,16
"COG1414",851,924,382,5485,1313,451
"COG1415",1,0,1,0,5,1
"COG1416",13,3,5,17,12,0
"COG1418",4014,4159,4929,1545,3122,4799
"COG1419",60,204,725,0,87,332
"COG1420",390,1008,1356,468,380,1177
"COG1424",66,44,21,0,1,15
"COG1426",97,41,23,487,116,13
"COG1427",2,222,122,0,1,126
"COG1428",14,159,85,16,10,110
"COG1429",4866,2796,2177,23,1851,2398
"COG1430",31,11,12,102,0,8
"COG1431",13,0,11,0,0,15
"COG1432",261,197,634,425,141,322
"COG1433",180,726,140,55,172,258
"COG1434",460,774,516,1592,552,457
"COG1435",1075,726,951,778,1193,1130
"COG1436",31,69,100,178,40,44
"COG1437",1,7,43,0,2,15
"COG1438",1220,1174,1357,1864,1163,1266
"COG1440",117,298,154,486,372,191
"COG1441",12,5,3,486,85,3
"COG1442",2218,1857,1651,3655,3517,2014
"COG1443",445,395,451,291,800,376
"COG1444",31,5,11,796,116,3
"COG1445",604,1661,1380,4791,975,1433
"COG1446",923,584,334,1763,582,278
"COG1447",132,367,198,1072,324,233
"COG1448",334,254,89,1807,447,65
"COG1449",1455,1242,1352,6,1747,1253
"COG1450",293,331,31,2821,589,15
"COG1451",1181,1203,1207,936,1398,1424
"COG1452",209,114,56,1813,345,15
"COG1453",1813,2259,1665,763,1791,1504
"COG1454",4919,7207,6896,7550,3045,7250
"COG1455",540,1185,1458,3233,1465,924
"COG1456",28,29,24,0,13,111
"COG1457",252,335,288,1463,263,346
"COG1459",418,933,1019,2865,708,848
"COG1461",562,1820,1607,759,628,1666
"COG1462",13,80,2,186,241,2
"COG1463",137,163,53,644,113,52
"COG1464",576,964,776,1553,648,555
"COG1465",15,28,6,0,7,0
"COG1466",1821,1846,2536,1262,1627,2084
"COG1468",331,237,560,470,213,386
"COG1469",134,130,43,0,12,37
"COG1470",245,187,186,250,728,126
"COG1472",24591,29250,35986,7517,35819,29109
"COG1473",4418,4963,1564,7120,4174,1901
"COG1475",4716,6797,6853,5030,4870,8092
"COG1476",193,351,267,262,236,457
"COG1477",2468,2137,2180,999,2915,2437
"COG1479",2219,2690,4196,666,2431,3376
"COG1480",3772,2561,2566,43,3399,2439
"COG1481",337,794,1093,466,328,870
"COG1482",2651,2925,3407,1691,3436,3044
"COG1483",400,817,40,0,225,86
"COG1484",9831,4415,7475,6314,2149,5616
"COG1485",29,1,8,918,96,6
"COG1486",504,1908,688,3941,820,715
"COG1487",170,195,309,795,183,183
"COG1488",1205,2332,2058,1809,2052,1950
"COG1489",167,325,146,1112,295,288
"COG1490",1277,1112,1388,953,951,1301
"COG1492",2702,2919,2452,335,871,1795
"COG1493",436,1057,1125,419,450,1002
"COG1494",143,251,35,1661,467,77
"COG1495",31,139,24,547,57,4
"COG1496",1473,1360,1363,1025,978,1295
"COG1501",10275,10873,10299,6523,13868,10218
"COG1502",5065,5069,7026,5524,5611,5552
"COG1505",353,363,393,4,1288,379
"COG1506",16402,12618,10641,96,11573,11005
"COG1507",0,1,0,0,0,0
"COG1508",3122,2688,2004,1870,2381,2234
"COG1509",2024,1343,1066,1279,3273,1181
"COG1511",665,1989,2627,1443,344,3264
"COG1512",1442,1564,1324,514,975,1711
"COG1513",6,2,4,391,8,1
"COG1514",19,5,8,542,70,11
"COG1515",10,18,4,352,133,1
"COG1516",97,129,334,677,156,200
"COG1518",1510,1038,1876,1394,1270,2134
"COG1519",2674,2084,1835,1232,1854,1659
"COG1520",3682,1918,2929,502,3767,3192
"COG1521",750,1022,999,550,818,1719
"COG1522",2276,2092,2677,2665,2782,2305
"COG1523",3736,3752,3106,3705,3471,3702
"COG1524",4634,3395,2913,507,4383,2593
"COG1525",110,131,193,57,122,4
"COG1526",133,55,83,977,160,156
"COG1527",250,337,352,1131,227,385
"COG1528",1983,1135,834,1044,807,1548
"COG1529",1225,1945,1008,11018,2614,1961
"COG1530",2450,2510,2395,2906,2263,1964
"COG1533",2749,2637,3922,935,831,2894
