"","NLM028","NLM006","DLM015","NOM017","DOM010","DOF008"
"COG0635",4647,4361,3742,3252,4293,3864
"COG0636",717,620,735,488,952,744
"COG0637",5286,4618,4513,4773,3825,5597
"COG0639",976,621,1387,203,635,1787
"COG0640",1173,839,738,910,624,2261
"COG0641",5242,4991,5784,9681,4020,4076
"COG0642",78735,89925,104328,55388,77010,58717
"COG0643",1514,160,630,351,638,444
"COG0644",63,270,84,25,27,104
"COG0645",0,0,1,1,0,0
"COG0646",6965,4272,5513,5091,4873,4082
"COG0647",220,266,317,184,252,1244
"COG0648",1903,1315,1957,723,1423,1624
"COG0649",1117,2049,1793,1521,2229,210
"COG0650",40,129,62,70,151,87
"COG0651",142,248,430,97,1162,220
"COG0652",2328,2006,1922,3046,2327,2106
"COG0653",6951,4723,5374,7521,6423,7202
"COG0654",62,482,112,8,25,218
"COG0655",2128,2354,2124,1557,2569,2298
"COG0656",1420,1703,2771,1732,1406,5147
"COG0657",5320,3607,4124,3743,3533,6295
"COG0658",2635,2881,2638,1564,3086,2859
"COG0659",4062,3445,3150,4095,2917,2604
"COG0661",278,562,132,421,249,2083
"COG0662",1891,676,923,2053,1317,1367
"COG0663",880,1092,952,1134,1117,605
"COG0664",4965,7548,6199,4958,6802,4797
"COG0665",453,878,424,186,710,643
"COG0666",905,1856,2817,235,1739,234
"COG0667",4173,5085,4280,3555,3732,4724
"COG0668",3267,5397,5857,6878,5698,2270
"COG0669",984,1032,988,1875,1462,1328
"COG0670",384,840,156,1589,589,659
"COG0671",2105,1383,1701,3056,1636,3102
"COG0672",53,93,77,42,1,427
"COG0673",8475,7856,9385,6468,8626,8227
"COG0674",6933,8734,10591,10418,11877,4577
"COG0675",3474,9306,2520,3692,5506,9164
"COG0676",20,51,26,17,2,492
"COG0677",922,1248,1692,1876,3151,187
"COG0678",1,2,4,1,0,9
"COG0679",3422,2246,1756,3459,2215,4785
"COG0680",24,334,109,182,122,44
"COG0681",4779,3917,4942,3035,4761,4523
"COG0682",2420,2261,1841,2967,1893,2496
"COG0683",2218,1279,1514,867,1837,1842
"COG0684",75,190,248,80,204,100
"COG0685",3144,2347,2605,2439,2395,2211
"COG0686",861,929,1596,2328,1386,76
"COG0687",2774,2014,2580,2535,2712,2775
"COG0688",1091,1684,1300,1845,1321,1317
"COG0689",54,309,130,121,312,547
"COG0690",15,52,25,13,113,55
"COG0691",1036,1091,1021,1014,1088,1441
"COG0692",1090,1661,1301,1092,1738,1355
"COG0693",2073,1803,2387,1834,1750,1522
"COG0694",24,102,47,7,21,87
"COG0695",21,108,33,23,3,354
"COG0696",3036,3020,3024,4835,4173,2225
"COG0697",6652,10811,7502,11674,9728,6984
"COG0698",1788,1403,1237,1727,1335,1241
"COG0699",90,446,372,29,183,687
"COG0700",1327,1748,1914,2770,1806,616
"COG0701",226,1053,722,1556,725,188
"COG0702",127,403,123,39,42,720
"COG0703",2053,1827,1658,2470,1742,2900
"COG0704",1729,1176,1877,749,1504,1940
"COG0705",1434,2579,2354,1578,1711,1800
"COG0706",3746,3147,4225,4573,3625,4733
"COG0707",3392,3444,2871,4150,3073,4222
"COG0708",1289,1483,1401,1908,1370,2110
"COG0709",737,535,305,519,535,1024
"COG0710",806,237,240,445,346,933
"COG0711",1456,1164,1233,1242,1275,1367
"COG0712",1217,901,1041,701,750,1579
"COG0713",148,355,384,13,360,22
"COG0714",4609,4061,4758,5407,4521,4475
"COG0715",2787,1706,1766,2724,2008,2651
"COG0716",2997,4790,4614,2409,2899,2802
"COG0717",35,106,134,114,28,425
"COG0718",744,376,421,446,494,978
"COG0719",4688,5286,4830,5580,4425,2575
"COG0720",875,838,1003,364,792,493
"COG0721",369,187,244,256,343,810
"COG0722",1292,675,796,648,600,2488
"COG0723",138,12,80,59,167,46
"COG0724",708,817,1264,62,632,78
"COG0725",589,618,375,498,502,1023
"COG0726",4622,4032,5915,3419,4421,4706
"COG0727",428,81,23,110,49,353
"COG0728",353,283,214,187,417,1693
"COG0729",42,257,120,6,563,79
"COG0730",624,1231,385,889,832,1020
"COG0731",571,1359,1214,1361,1491,141
"COG0732",3190,5676,2811,7722,4796,5046
"COG0733",6573,3846,4904,8647,4476,6412
"COG0735",2008,2573,2323,2455,2049,1872
"COG0736",403,234,99,256,174,784
"COG0737",5092,5528,5069,6486,4574,5136
"COG0738",4804,8173,8277,10104,7465,1283
"COG0739",9467,9459,10640,4395,12184,4921
"COG0740",2956,2606,3764,2549,2487,2879
"COG0741",2850,4140,3260,2455,3323,5306
"COG0742",1488,1636,1415,1830,1457,1454
"COG0743",2925,1915,2515,2748,2864,2253
"COG0744",4215,2073,2736,2998,2992,4665
"COG0745",30377,45608,38031,28171,30978,27849
"COG0746",136,77,111,85,223,126
"COG0747",3044,3065,3202,2147,6849,8998
"COG0749",4783,7036,4137,7234,6408,7192
"COG0750",3767,2747,2508,3764,3069,3418
"COG0751",95,841,329,387,859,981
"COG0752",62,316,164,216,308,462
"COG0753",365,1079,539,95,775,153
"COG0754",85,669,191,112,79,228
"COG0755",778,2563,2497,1997,3024,154
"COG0756",1269,1784,1378,1291,2374,1725
"COG0757",749,1192,832,1666,847,657
"COG0758",2215,2722,2531,2610,2784,1816
"COG0759",459,249,394,365,578,876
"COG0760",2025,4527,3568,2688,2439,959
"COG0761",2658,2323,2012,3241,2366,2209
"COG0762",9,72,22,9,52,86
"COG0763",713,2439,1361,2862,1780,177
"COG0764",1419,2124,2272,2373,2356,1367
"COG0765",5040,2098,2561,5555,2865,10213
"COG0766",3462,3058,3288,4294,3975,4460
"COG0767",518,1073,724,1195,1117,193
"COG0768",9112,6580,6420,13543,10730,15183
"COG0769",3465,3383,3544,4738,3962,5385
"COG0770",4512,5641,5851,5054,3788,2531
"COG0771",3206,3300,2591,3300,3018,3312
"COG0772",6690,6360,5620,8230,6221,7803
"COG0773",3256,3147,3120,4911,3344,3517
"COG0774",695,2113,2047,2174,2062,192
"COG0775",2473,2377,3215,1983,2898,2197
"COG0776",2133,3070,2880,2318,2534,1411
"COG0777",1687,549,998,677,1122,2113
"COG0778",4295,6712,5692,7356,5889,4748
"COG0779",811,466,492,465,451,1055
"COG0780",762,1386,1058,1375,841,558
"COG0781",1066,2108,1215,1577,1220,1254
"COG0782",2014,2224,1665,2407,1514,2582
"COG0783",313,591,965,208,574,382
"COG0784",17677,8801,11761,8246,10077,15535
"COG0785",67,100,102,10,179,42
"COG0786",1306,644,1212,551,2018,707
"COG0787",3201,4004,3883,5762,4037,3107
"COG0788",221,426,833,32,488,67
"COG0789",2090,2004,1646,2228,3045,5322
"COG0790",692,1474,1187,865,826,765
"COG0791",6985,3298,3200,3692,3470,8390
"COG0792",1039,1012,1013,865,895,907
"COG0793",12080,14197,13749,17859,12758,3154
"COG0794",714,2142,1133,1886,1454,438
"COG0795",1250,2916,2692,6462,2636,325
"COG0796",2239,1883,2206,2790,2055,2405
"COG0797",32,221,83,1315,203,58
"COG0798",123,54,92,1458,277,553
"COG0799",967,1120,946,1246,819,1060
"COG0800",1809,1457,1518,1670,1595,1177
"COG0801",681,1176,950,989,1150,795
"COG0802",1193,1332,861,1429,1216,1494
"COG0803",2181,1953,1375,2053,1468,3398
"COG0804",134,89,49,104,311,410
"COG0805",1191,1681,1127,1127,770,429
"COG0806",821,809,640,1903,723,1367
"COG0807",1781,2150,1869,3675,2412,1185
"COG0809",3554,4306,3822,5487,4422,1478
"COG0810",22,69,37,4,94,20
"COG0811",1717,2887,3472,2894,3114,337
"COG0812",2100,1561,1967,2142,2044,2640
"COG0813",914,391,307,432,505,576
"COG0814",461,914,579,157,212,1087
"COG0815",38,193,71,31,228,84
"COG0816",1150,1149,1148,1377,1127,1432
"COG0817",653,889,1005,1049,1145,550
"COG0818",464,556,638,80,705,358
"COG0819",360,129,106,142,157,721
"COG0820",2514,2204,2399,3041,2606,2482
"COG0821",2938,2651,3817,3729,3406,2122
"COG0822",1848,1385,2009,2149,1960,1757
"COG0823",847,1638,2580,442,1925,1203
"COG0824",1069,1607,1282,228,922,234
"COG0825",1910,616,980,805,1004,2245
"COG0826",6747,6764,6397,7178,7157,6407
"COG0827",15979,4707,5449,7607,12127,8393
"COG0828",162,178,134,132,115,375
"COG0829",55,51,34,36,89,154
"COG0830",47,42,28,38,46,107
"COG0831",22,30,11,22,37,82
"COG0832",48,27,15,22,79,125
"COG0833",18,591,88,332,110,496
"COG0834",6542,4096,4042,6426,4853,11748
"COG0835",922,97,491,281,548,525
"COG0836",3442,3562,2909,6233,2799,1219
"COG0837",15,106,32,6,12,38
"COG0838",404,669,622,613,509,104
"COG0839",471,666,715,737,963,93
"COG0840",18242,1841,9149,5198,7283,3321
"COG0841",21040,26595,40538,10595,39014,4883
"COG0842",4868,6337,8028,5739,7643,1672
"COG0843",29,118,26,3,3,133
"COG0845",17560,22770,28290,15147,26208,4204
"COG0846",3752,1597,1817,2601,2126,4947
"COG0847",1517,2374,2345,3637,1998,1353
"COG0848",46,512,199,208,410,103
"COG0849",1480,2153,1536,3319,2080,878
"COG0850",557,249,333,280,379,597
"COG0851",200,175,177,122,121,143
"COG0852",1122,2053,1850,1010,1471,137
"COG0853",510,686,644,955,686,514
"COG0854",738,1115,1198,101,997,128
"COG0855",2993,3078,3035,3410,4289,4456
"COG0857",37,135,45,25,15,535
"COG0858",1151,1371,941,938,675,856
"COG0859",723,2704,1310,2894,2409,363
"COG0860",3669,3489,3429,2595,2802,5013
"COG0861",65,1080,189,2010,149,1122
"COG0863",2105,3168,3353,1210,3194,959
"COG0864",17,87,26,12,41,81
"COG1001",1051,642,762,574,1259,1623
"COG1002",2593,3961,1162,7352,1572,4950
"COG1003",1169,2359,2920,540,2766,316
"COG1004",1717,3059,4417,3361,4173,2462
"COG1005",820,1351,1337,1429,1332,181
"COG1006",10,19,37,9,56,22
"COG1007",1068,1831,1806,2136,1843,229
"COG1008",744,1735,2348,1683,2253,176
"COG1009",1034,1632,1915,3384,2445,167
"COG1010",808,481,1135,448,947,742
"COG1011",3528,4602,3494,6019,3459,4890
"COG1012",4846,3210,3786,1420,4264,7926
"COG1013",6623,7658,8744,9506,10649,4567
"COG1014",7731,8952,10988,9486,12702,4641
"COG1015",1292,882,722,793,967,1979
"COG1017",19,107,29,5,88,171
"COG1018",43,343,107,19,91,188
"COG1020",2677,2364,2874,1007,1453,2864
"COG1021",42,221,46,8,21,46
"COG1022",6359,8158,8147,7942,8730,4955
"COG1023",29,1,0,10,0,228
"COG1024",1077,1074,568,737,823,831
"COG1025",27,274,53,5,7,180
"COG1026",3484,1279,1567,1946,1499,3883
"COG1027",695,1655,1478,798,1466,964
"COG1028",11788,11425,13157,10379,11600,9276
"COG1030",22,251,84,102,170,16
"COG1032",7401,6126,6794,4827,7588,6029
"COG1033",4029,901,2061,1825,1445,3984
"COG1034",1182,746,1105,534,1486,1768
"COG1035",1673,1551,1217,1055,2020,1784
"COG1038",963,867,1076,433,1254,756
"COG1039",44,35,45,20,64,18
"COG1040",1832,1912,1402,2335,1816,2111
"COG1041",333,40,113,128,147,50
"COG1042",774,1008,1848,77,972,554
"COG1043",1226,2324,2116,1247,2424,220
"COG1044",1071,1767,1915,1923,1825,176
"COG1045",2123,2623,2831,2751,2117,1447
"COG1047",697,659,782,934,730,537
"COG1048",5253,3351,4451,4005,3522,4707
"COG1049",42,236,61,3,9,88
"COG1051",1692,2468,1988,1293,1900,1845
"COG1052",4357,2759,3833,2238,3764,2639
"COG1053",6227,4954,5254,7526,7653,7073
"COG1054",25,93,24,22,22,165
"COG1055",1585,1572,947,4594,1554,981
"COG1056",11,178,28,19,13,128
"COG1057",1412,1311,1245,1677,1265,1677
"COG1058",846,872,742,478,859,646
"COG1059",3,20,9,0,134,0
"COG1060",3148,4329,3684,3200,4746,1517
"COG1061",4785,5321,3839,12366,6436,4989
"COG1062",12,153,26,2,18,386
"COG1063",4164,4551,3501,5221,3438,6740
"COG1064",27,360,192,6,34,142
"COG1066",2772,2431,2768,2369,1966,2167
"COG1067",97,1029,208,707,105,973
"COG1069",126,195,534,192,968,285
"COG1070",7071,9475,7406,9834,6610,9276
"COG1071",598,557,1237,91,325,102
"COG1072",57,133,37,30,12,615
"COG1073",5652,6226,6533,3282,5818,4031
"COG1074",4546,5305,3931,6298,4161,5816
"COG1075",89,57,159,68,214,147
"COG1076",504,1080,1167,1230,1030,221
"COG1077",4034,2845,3269,4195,3480,3673
"COG1078",774,652,1284,62,636,675
"COG1079",1100,451,918,611,741,1418
"COG1080",4416,1946,2053,2305,2427,5606
"COG1082",2101,1568,1636,1750,2913,4229
"COG1083",675,692,860,170,1072,190
"COG1085",50,362,60,184,45,1403
"COG1086",4253,3141,7512,5002,5018,2533
"COG1087",2526,2391,2158,3005,2642,3152
"COG1088",3174,2650,3278,3410,3855,2548
"COG1089",1532,1598,2749,2228,2090,187
"COG1090",141,233,429,15,247,63
"COG1091",3320,1562,2633,2022,3593,2480
"COG1092",3734,2516,2575,2929,3213,2409
"COG1098",305,281,117,141,124,248
"COG1099",0,0,0,0,0,0
"COG1101",1984,551,785,956,1253,1842
"COG1102",29,2,9,9,2,0
"COG1104",4832,1142,2040,2118,2689,5052
"COG1105",1538,1307,809,981,989,2161
"COG1106",2874,3285,3795,3825,2787,1286
"COG1108",1928,1826,1585,2171,1439,2371
"COG1109",7859,7087,7184,9781,8789,8921
"COG1112",5537,9192,8719,9447,5862,3629
"COG1113",111,1490,284,571,81,4219
"COG1114",900,1108,586,768,1041,1998
"COG1115",6432,3884,3919,6355,5634,7036
"COG1116",1597,907,1021,641,1451,1716
"COG1117",1942,1447,1413,931,1824,2917
"COG1118",1717,889,578,465,354,1050
"COG1119",354,867,952,1579,1297,448
"COG1120",3712,3016,3365,2833,3731,2491
"COG1121",1683,1647,1648,1840,1796,2295
"COG1122",5036,3148,2688,3616,3077,9559
"COG1123",1225,484,328,396,494,2946
"COG1124",101,174,110,53,189,205
"COG1125",142,381,201,183,469,251
"COG1126",3874,1739,2195,3217,2362,6954
"COG1127",721,1706,1609,2077,1520,208
"COG1129",3968,3311,2876,2863,3703,7329
"COG1131",14389,8429,10417,9039,8956,16343
"COG1132",40644,13230,23776,21125,22775,46171
"COG1133",11,114,30,2,6,60
"COG1134",2160,728,1347,916,1144,2165
"COG1135",1249,819,533,826,1066,1993
"COG1136",15908,8703,11712,7428,6740,11308
"COG1137",810,1646,1242,1591,1304,205
"COG1138",44,153,104,28,243,88
"COG1139",889,2245,960,1772,1207,119
"COG1140",44,226,96,7,10,139
"COG1141",103,6,8,42,12,91
"COG1142",158,429,198,31,215,364
"COG1143",204,921,537,416,632,121
"COG1144",41,29,81,77,136,71
"COG1145",6478,4190,5176,2648,6094,5429
"COG1146",544,423,579,478,504,534
"COG1148",257,151,184,190,798,527
"COG1149",25,81,18,4,360,0
"COG1150",48,46,26,34,96,123
"COG1151",4037,2538,2713,1401,2942,4745
"COG1152",166,44,163,146,70,644
"COG1154",5884,4060,5396,6585,5639,4511
"COG1155",2246,2211,3049,755,2984,2590
"COG1156",1758,1373,2252,700,2466,1961
"COG1157",877,158,521,225,339,442
"COG1158",1961,2247,1867,3244,1750,2621
"COG1159",1745,1960,1888,2849,1910,1982
"COG1160",4259,4914,4275,4737,4911,3977
"COG1161",1267,567,688,656,1080,1969
"COG1162",2042,1965,2022,2366,2035,1764
"COG1164",2607,561,1135,1190,1402,3841
"COG1165",893,2270,1289,3218,1760,713
"COG1166",1229,2833,2473,2901,2133,181
"COG1167",2847,1645,1848,2028,2601,5884
"COG1168",4081,3540,4266,3685,3796,4195
"COG1169",595,1215,1017,1733,886,162
"COG1171",2450,2186,1774,2187,2372,2494
"COG1172",2317,1723,1797,1572,2598,4211
"COG1173",4119,2036,2063,2307,3078,6873
"COG1174",130,460,245,227,513,241
"COG1175",9648,2862,6158,5154,5620,17482
"COG1176",1847,1225,1670,2022,1654,1801
"COG1177",1988,1459,1711,1758,2191,2802
"COG1178",1339,936,969,876,1439,1107
"COG1179",1644,1554,1243,1776,1679,1570
"COG1180",2600,2331,2222,2934,2038,2861
"COG1181",2520,2644,2717,3145,2567,3210
"COG1182",12,57,54,20,35,120
"COG1183",1100,1456,1357,1870,1221,722
"COG1184",5,23,1,100,0,0
"COG1185",4671,4557,4321,6250,5308,3740
"COG1186",2656,2484,2499,2690,2733,2743
"COG1187",2372,2409,1840,1883,2369,3501
"COG1188",870,906,759,742,775,886
"COG1189",1155,428,695,671,813,1684
"COG1190",3624,3817,3640,4175,4175,3389
"COG1191",5238,1364,2315,2169,1887,5077
"COG1192",8722,4631,4189,7233,5714,8921
"COG1193",4462,3801,3594,5995,4274,4700
"COG1194",1492,1767,1230,1842,1658,1780
"COG1195",2827,3159,2990,3271,2619,4194
"COG1196",4732,2308,2273,2429,2913,5803
"COG1197",6623,5780,6197,8439,6484,8332
"COG1198",5011,4643,3759,4172,3507,3276
"COG1199",3074,1959,1266,1452,1536,4416
"COG1200",3704,3748,3447,4829,4037,4772
"COG1201",82,93,51,75,61,1445
"COG1203",2628,1197,1954,2942,972,4174
"COG1204",607,1362,922,120,541,56
"COG1205",729,1690,1238,6340,718,2039
"COG1206",640,438,315,435,677,762
"COG1207",432,750,449,715,899,1849
"COG1208",3168,2770,3415,4175,3270,534
"COG1209",2305,1739,2888,1949,2663,1547
"COG1210",693,629,381,2239,646,1527
"COG1211",2434,2051,2088,3831,2069,2537
"COG1212",562,1670,1502,1440,1444,234
"COG1213",111,109,205,30,253,34
"COG1214",2166,1822,1627,1916,1813,1993
"COG1215",2671,2355,3956,2634,3019,2878
"COG1216",5562,4013,5847,4923,4479,2983
"COG1217",4385,3856,3998,4867,4768,4086
"COG1218",726,917,1024,73,994,162
"COG1219",4175,3378,3368,4245,3284,4199
"COG1220",43,633,162,323,423,506
"COG1221",485,2682,708,1055,375,1515
"COG1225",900,1129,1086,923,897,829
"COG1226",1133,1652,1265,223,1020,1390
"COG1227",2742,929,992,1502,1236,3085
"COG1228",1681,756,2474,564,1972,1514
"COG1230",212,498,332,75,404,894
"COG1232",367,400,876,178,343,1023
"COG1233",644,225,305,113,509,193
"COG1234",2659,1958,1736,1638,1191,1799
"COG1235",2465,2581,3230,3657,2502,1884
"COG1236",2016,686,871,995,840,1762
"COG1237",293,561,422,1354,392,106
"COG1238",279,908,824,845,834,104
"COG1239",52,38,97,133,431,57
"COG1240",17,27,56,73,291,17
"COG1242",990,1132,981,1591,1333,1343
"COG1243",47,80,156,54,389,208
"COG1246",36,336,109,60,109,69
"COG1247",1344,902,698,632,802,1560
"COG1249",2439,4336,4982,679,3765,1861
"COG1250",1122,593,562,615,638,1419
"COG1251",140,470,176,30,63,490
"COG1252",388,775,960,1191,328,509
"COG1253",4974,6646,5629,6948,5853,5736
"COG1254",442,167,72,169,83,766
"COG1256",2380,186,1142,659,706,754
"COG1257",10,3,1,10,4,465
"COG1259",137,344,437,62,513,28
"COG1260",662,1145,1362,2838,1217,420
"COG1261",5,30,15,1,3,26
"COG1262",1060,1805,1995,2587,1627,149
"COG1263",5827,4174,2108,3003,5099,13768
"COG1264",5446,3732,1784,2708,4394,13643
"COG1266",2939,1470,1828,1819,1063,1522
"COG1267",81,299,541,515,559,51
"COG1268",1042,506,563,695,550,1322
"COG1269",2092,2310,2701,801,2979,3057
"COG1270",1112,1072,1425,635,1321,1020
"COG1271",767,1976,2169,1944,2012,789
"COG1272",1093,854,1177,916,1127,1671
"COG1273",4,1,6,0,6,0
"COG1274",45,53,71,26,106,0
"COG1275",43,379,114,152,402,103
"COG1276",10,84,13,1,3,69
"COG1277",782,548,797,365,896,1459
"COG1278",385,312,211,227,350,688
"COG1279",17,332,68,92,192,57
"COG1280",297,527,850,108,781,299
"COG1281",1422,703,804,810,898,1670
"COG1282",38,52,17,20,6,591
"COG1283",6813,4336,5152,8526,4488,4971
"COG1284",5235,5150,4380,6421,5119,5909
"COG1285",784,929,676,644,624,741
"COG1286",12,81,27,16,80,55
"COG1287",0,11,19,1,20,0
"COG1288",1247,636,672,416,1641,1608
"COG1289",150,836,210,27,109,798
"COG1290",0,2,13,0,0,0
"COG1291",398,126,299,120,143,314
"COG1292",521,432,539,284,233,1527
"COG1293",2204,1000,1145,1229,1323,2494
"COG1294",813,1700,1749,1587,1720,690
"COG1295",1528,1910,2370,2658,2082,1466
"COG1296",1641,929,759,1008,853,2019
"COG1297",1751,1781,2169,3272,2459,1315
"COG1298",1299,236,777,311,449,648
"COG1299",2852,1539,1385,2133,2159,4254
"COG1300",240,233,468,22,224,26
"COG1301",3567,3827,3113,6712,4318,4419
"COG1302",1130,390,581,665,587,1596
"COG1304",467,509,268,237,561,1547
"COG1305",1733,883,2041,834,1920,2640
"COG1306",67,67,156,30,443,5
"COG1307",6046,1453,2733,2734,2796,7455
"COG1309",3574,3767,3599,2007,2614,5952
"COG1310",160,200,121,56,106,171
"COG1312",2940,2559,2755,2800,2531,923
"COG1313",1202,346,556,606,427,725
"COG1314",17,55,33,12,87,63
"COG1315",1445,76,693,308,377,375
"COG1316",3467,1489,1683,2056,2176,5428
"COG1317",23,25,40,3,51,106
"COG1319",1251,474,529,541,822,1526
"COG1320",8,10,17,2,33,16
"COG1321",804,415,452,362,502,847
"COG1322",1485,2088,1498,2652,1717,1229
"COG1323",1520,615,740,576,925,2002
"COG1324",3,57,20,1,11,36
"COG1327",807,496,427,497,496,1509
"COG1328",6091,4959,5949,6524,6945,6966
"COG1329",19,26,39,34,52,271
"COG1330",35,213,59,5,10,169
"COG1331",14,20,37,7,48,0
"COG1332",43,204,109,47,46,17
"COG1333",106,184,140,37,262,17
"COG1335",947,1321,560,589,1029,1298
"COG1336",2,6,0,0,0,0
"COG1337",74,127,88,47,289,30
"COG1338",553,85,268,140,179,251
"COG1342",621,465,165,436,547,303
"COG1343",545,104,374,326,171,752
"COG1344",4434,266,1991,1067,1429,1093
"COG1345",1113,133,531,181,521,475
"COG1346",1605,1335,1246,1735,1296,1198
"COG1347",459,773,913,422,1003,110
"COG1348",209,107,193,114,199,447
"COG1349",2401,4260,2413,1727,1910,4034
"COG1350",1446,1699,1662,2748,1821,199
"COG1351",715,972,224,1108,265,972
"COG1352",458,138,325,140,210,233
"COG1353",144,268,218,121,329,62
"COG1354",1127,481,593,550,719,1399
"COG1355",2,71,1,1113,11,246
"COG1357",385,480,979,287,773,170
"COG1358",412,351,349,194,352,366
"COG1359",138,265,380,96,208,462
"COG1360",326,854,525,2004,591,346
"COG1361",47,27,41,28,33,85
"COG1362",4094,1967,1710,4402,2022,3678
"COG1363",724,860,988,377,1549,1076
"COG1364",1524,759,968,745,504,1176
"COG1366",669,435,399,341,457,761
"COG1368",4498,6990,3836,5052,3877,6548
"COG1372",1,294,0,0,1,12
"COG1373",7944,15768,8343,63708,11390,7266
"COG1376",1911,1006,1278,1358,1112,5143
"COG1377",663,115,443,169,274,405
"COG1378",189,103,160,93,77,286
"COG1379",190,122,143,111,266,123
"COG1380",956,1036,788,1100,718,815
"COG1381",905,546,536,480,599,1642
"COG1384",21,21,8,54,5,44
"COG1385",1664,1165,972,1672,1263,1723
"COG1386",944,411,546,482,558,1144
"COG1387",3046,3075,3065,2796,3068,2540
"COG1388",2992,1794,1949,1043,1650,2465
"COG1390",58,34,29,10,34,286
"COG1391",66,292,84,44,120,1148
"COG1392",303,1120,556,181,578,196
"COG1393",690,601,446,306,556,1338
"COG1394",572,872,768,310,881,1046
"COG1396",4663,3884,3702,3871,4053,7078
"COG1397",695,1082,400,1270,255,593
"COG1399",627,531,527,447,432,1452
"COG1401",942,2264,1054,3660,541,1004
"COG1402",596,584,601,491,836,531
"COG1403",172,291,158,1712,364,244
"COG1404",6157,5677,7561,3995,5852,7588
"COG1406",193,2,112,34,46,94
"COG1408",2450,2922,3935,5850,2881,2409
"COG1409",3717,5769,6030,3221,5625,2005
"COG1410",6424,5137,6060,6019,5370,3606
"COG1413",10,0,14,5,3,6
"COG1414",921,861,821,332,884,1759
"COG1415",0,4,5,1,0,0
"COG1416",0,8,3,1,5,0
"COG1418",4190,4854,4227,5847,4191,5012
"COG1419",747,45,404,197,203,177
"COG1420",1187,497,592,873,1040,2635
"COG1424",84,135,53,81,43,592
"COG1426",27,154,72,75,44,471
"COG1427",3,325,30,155,211,3
"COG1428",17,248,11,2364,133,1001
"COG1429",2305,1024,3390,3520,2830,276
"COG1430",5,12,25,23,10,7
"COG1431",0,0,0,0,0,0
"COG1432",624,399,822,271,198,1011
"COG1433",496,315,142,161,696,521
"COG1434",762,1167,739,690,772,1637
"COG1435",852,580,1021,397,693,889
"COG1436",62,84,86,48,54,190
"COG1437",17,21,6,22,9,40
"COG1438",1289,1544,1192,1874,1155,1116
"COG1440",221,288,103,128,302,504
"COG1441",7,63,21,4,4,46
"COG1442",1437,3433,1578,4045,1878,4432
"COG1443",124,387,513,834,383,71
"COG1444",24,144,31,3,6,70
"COG1445",2535,1450,1279,1994,1647,3581
"COG1446",465,223,425,70,594,538
"COG1447",170,437,129,216,344,473
"COG1448",86,591,189,302,258,313
"COG1449",455,1532,1261,618,1276,82
"COG1450",48,341,151,4,352,84
"COG1451",1512,1470,1077,470,1224,1765
"COG1452",55,275,107,30,117,175
"COG1453",1454,1107,1789,913,2296,1593
"COG1454",8352,5361,5496,4078,7252,11280
"COG1455",1038,803,555,491,1216,3442
"COG1456",164,39,105,108,42,593
"COG1457",543,514,611,480,343,1795
"COG1459",1031,1209,713,617,918,1253
"COG1461",2387,1077,1169,1410,1790,2501
"COG1462",15,90,4,0,82,19
"COG1463",40,392,120,262,156,81
"COG1464",695,1152,437,943,927,2158
"COG1465",2,8,18,2,23,17
"COG1466",2143,2226,1842,1801,1841,2154
"COG1468",795,146,387,318,269,1263
"COG1469",11,166,56,100,124,17
"COG1470",51,198,247,15,177,17
"COG1472",20740,30232,26407,32150,29114,24105
"COG1473",2491,1340,1533,1791,4878,4385
"COG1475",9148,6562,6546,5865,6852,10569
"COG1476",555,391,279,273,353,1038
"COG1477",2676,2188,1974,3140,2169,2412
"COG1479",2546,5014,3484,5465,1798,2881
"COG1480",2103,3223,2831,4416,2468,294
"COG1481",1423,627,802,750,770,2338
"COG1482",2368,2955,3229,2807,2871,1992
"COG1483",20,98,286,6,798,2
"COG1484",4989,3395,2483,12033,4492,5631
"COG1485",12,149,21,2,3,57
"COG1486",762,1159,759,626,1867,1757
"COG1487",86,243,228,676,211,211
"COG1488",1704,1981,1423,1296,2314,3683
"COG1489",307,235,264,179,333,350
"COG1490",1447,1264,1034,1472,1121,1372
"COG1492",2126,1636,2437,1076,2913,1621
"COG1493",1558,460,784,724,1075,1732
"COG1494",64,200,142,66,410,265
"COG1495",8,136,36,14,124,52
"COG1496",1219,1434,1314,2169,1324,1465
"COG1501",7789,9805,13685,9715,10920,11066
"COG1502",5421,3363,3473,6284,5173,7228
"COG1505",72,532,480,64,346,27
"COG1506",7614,15002,12177,16076,12701,1962
"COG1507",9,0,1,8,2,299
"COG1508",1469,3957,2706,4071,2747,664
"COG1509",835,953,1776,129,1312,136
"COG1511",5069,1040,2075,1955,1965,9690
"COG1512",1904,1301,1430,1115,1532,1154
"COG1513",2,1,1,1,3,3
"COG1514",11,52,18,14,7,58
"COG1515",8,190,10,0,13,28
"COG1516",271,72,195,61,133,156
"COG1518",1929,1124,1402,2304,1023,2407
"COG1519",1161,2905,1953,2056,2088,260
"COG1520",2056,1952,3225,296,1903,277
"COG1521",1881,1385,1436,964,1545,2057
"COG1522",2142,3525,2167,3742,2041,1706
"COG1523",4781,3329,3591,4873,3646,8529
"COG1524",2530,2921,4024,6298,3426,853
"COG1525",25,46,47,8,128,52
"COG1526",251,164,132,166,58,265
"COG1527",597,330,405,348,329,1634
"COG1528",1511,1603,923,167,1129,333
