"","DOM022","DLM017","DOM010","DLM004","NLM016","NLM031"
"COG0637",3619,4210,3703,3843,3641,4546
"COG0639",1078,1034,626,1619,223,702
"COG0640",685,762,607,346,318,1185
"COG0641",5305,4854,3964,8009,12747,4926
"COG0642",90731,68146,77343,126638,62412,84473
"COG0643",708,346,649,132,125,997
"COG0644",204,23,27,69,92,40
"COG0645",0,6,0,0,0,23
"COG0646",4500,5337,4830,2680,2906,3375
"COG0647",138,417,284,226,145,759
"COG0648",647,902,953,1722,243,1832
"COG0649",2086,2123,2230,2023,2783,1745
"COG0650",103,59,142,58,51,59
"COG0651",936,362,1141,125,240,554
"COG0652",2206,2561,2284,1916,2912,1936
"COG0653",6685,6522,6471,4491,7183,5992
"COG0654",131,26,24,237,45,51
"COG0655",2357,1842,2631,1787,509,2998
"COG0656",2442,1830,1365,2421,578,2951
"COG0657",4229,4506,3506,2896,2664,3205
"COG0658",2774,2785,3156,2490,1367,4089
"COG0659",3829,3630,2933,3913,3676,3519
"COG0661",313,271,245,107,106,203
"COG0662",716,1304,1309,298,1475,1246
"COG0663",838,1111,1118,1059,840,966
"COG0664",4871,5496,6743,8294,5052,7075
"COG0665",512,488,693,367,184,931
"COG0666",789,844,1676,1084,566,464
"COG0667",3744,4111,3700,3909,3367,3848
"COG0668",3826,4030,3787,7127,6882,5240
"COG0669",1339,1702,1460,1409,1232,1526
"COG0670",847,910,591,137,2164,389
"COG0671",2161,2290,1631,1719,3332,2254
"COG0672",49,6,0,41,53,4
"COG0673",7902,8879,8707,9991,5396,9658
"COG0674",10603,11107,11876,8796,11034,10643
"COG0675",5697,2579,5538,2130,823,1804
"COG0676",9,126,2,15,22,1
"COG0677",2064,2146,3167,1064,2639,2353
"COG0678",5,0,0,0,0,0
"COG0679",1977,2479,2185,1258,2024,2666
"COG0680",293,240,131,137,23,22
"COG0681",4810,4634,4792,6089,3145,4817
"COG0682",2165,2854,1936,2276,3139,2205
"COG0683",1340,1619,1850,979,315,1411
"COG0684",527,232,197,152,74,159
"COG0685",2186,2711,2400,2459,2573,2717
"COG0686",1025,1754,1381,1678,3463,1047
"COG0687",1481,2318,2683,1946,2072,2564
"COG0688",1542,1586,1338,1173,1490,655
"COG0689",332,288,312,91,35,91
"COG0690",88,7,110,40,13,2
"COG0691",1190,1113,1076,1200,1367,1208
"COG0692",1678,1157,1743,1360,1351,1442
"COG0693",1859,1729,1715,2577,1900,1722
"COG0694",28,19,20,19,30,33
"COG0695",17,9,2,30,26,6
"COG0696",3450,4776,4245,2815,5838,3732
"COG0697",9978,9457,9819,9717,11573,8043
"COG0698",814,1149,921,774,1669,1701
"COG0699",336,364,193,154,2367,62
"COG0700",2002,2233,1779,1672,3365,1360
"COG0701",591,719,787,136,52,552
"COG0702",229,47,41,109,105,81
"COG0703",1858,2354,1736,1856,2304,2102
"COG0704",1151,1280,1494,1382,216,1511
"COG0705",2218,1715,1680,2766,2335,1904
"COG0706",3613,4297,3685,3349,4695,4055
"COG0707",2182,2743,2049,2779,3529,3446
"COG0708",1833,1611,1339,1107,1948,1547
"COG0709",521,362,531,177,71,531
"COG0710",456,392,358,212,74,409
"COG0711",1138,1172,1267,1159,916,1266
"COG0712",762,622,754,783,227,985
"COG0713",215,251,358,383,107,309
"COG0714",3248,4832,4627,3575,5218,5005
"COG0715",2499,2066,1942,1722,2048,1751
"COG0716",3286,2783,2952,3131,2139,2999
"COG0717",136,58,25,25,126,9
"COG0718",384,425,497,201,153,583
"COG0719",4683,5566,4473,5316,6062,4698
"COG0720",535,610,846,1031,479,850
"COG0721",240,289,328,142,78,427
"COG0722",499,597,649,472,424,1158
"COG0723",75,45,109,8,51,101
"COG0724",612,719,643,2214,40,943
"COG0725",665,287,493,341,88,362
"COG0726",4286,4809,4443,5180,2675,5029
"COG0727",56,125,55,15,22,85
"COG0728",291,332,417,313,51,112
"COG0729",603,36,886,52,42,11
"COG0730",867,430,841,377,224,434
"COG0731",1317,1317,1480,1823,1590,1157
"COG0732",4427,2882,4725,5014,5994,6111
"COG0733",4917,7179,4470,3670,7592,5811
"COG0735",2357,2376,2054,2573,2971,2419
"COG0736",204,280,184,99,74,261
"COG0737",4868,5616,4605,6208,6738,5371
"COG0738",8844,7713,7472,11441,12669,7294
"COG0739",10263,9200,12203,13349,9212,10229
"COG0740",2197,3594,2535,2448,4933,3575
"COG0741",3751,2297,3294,3145,2792,2700
"COG0742",1455,1645,1453,1579,1645,1548
"COG0743",2776,2836,2873,2576,3206,2713
"COG0744",2867,3838,3033,2156,2414,4152
"COG0745",29426,30778,31234,44907,43222,44781
"COG0746",288,58,212,166,75,62
"COG0747",3976,1900,6991,1472,1133,3084
"COG0749",5427,6223,6342,3702,7998,5882
"COG0750",2988,3374,3133,2194,4115,3709
"COG0751",706,229,840,242,85,112
"COG0752",369,100,299,99,44,46
"COG0753",671,685,770,670,88,593
"COG0754",217,97,91,212,198,178
"COG0755",2689,2934,3020,2473,3079,2551
"COG0756",1503,2994,2422,1101,1707,1450
"COG0757",895,1340,815,1024,2038,1065
"COG0758",2586,3023,2790,2469,1972,2915
"COG0759",474,385,419,774,347,622
"COG0760",3620,3650,3605,2718,4483,2062
"COG0761",2229,2935,2328,1872,2847,2569
"COG0762",145,15,76,43,29,7
"COG0763",1936,2297,1748,2288,2520,1430
"COG0764",1826,1810,1546,1979,3545,2163
"COG0765",3084,3966,2915,1371,3295,3799
"COG0766",3553,4226,3896,2350,4239,3672
"COG0767",1610,1474,1137,1528,2320,777
"COG0768",10973,12768,10665,9172,11718,12487
"COG0769",3852,4780,4039,2872,4534,4454
"COG0770",5603,7091,5855,6584,8562,5527
"COG0771",3192,2881,3047,1800,2347,1910
"COG0772",6484,7743,6168,4699,8346,6547
"COG0773",3858,4286,3305,2646,4234,3077
"COG0774",2485,2361,2073,1902,3529,1580
"COG0775",2397,2770,2947,3122,2113,2969
"COG0776",2820,2413,2528,3637,2480,2201
"COG0777",745,647,1109,429,159,1314
"COG0778",6247,6606,5944,7112,7009,5464
"COG0779",489,473,448,234,196,765
"COG0780",1037,1193,865,1206,1404,909
"COG0781",969,968,841,1422,1774,1581
"COG0782",1879,2525,1528,1643,2341,2033
"COG0783",424,321,580,584,56,480
"COG0784",13753,7578,10085,13984,4416,12065
"COG0785",119,5,176,13,4,114
"COG0786",1010,739,1973,766,246,795
"COG0787",4111,5676,4000,4456,6661,4265
"COG0788",399,284,515,997,50,598
"COG0789",2662,2212,3086,2092,1630,3085
"COG0790",959,1673,1227,1075,1036,1105
"COG0791",3106,2733,3457,2635,897,4606
"COG0792",914,1220,909,1318,1031,1234
"COG0793",15061,13437,12859,19877,19170,11871
"COG0794",1362,1689,1467,1712,2372,893
"COG0795",4188,3962,2690,2814,6791,2479
"COG0796",2295,2156,2071,1875,2670,2047
"COG0797",182,882,199,67,1005,17
"COG0798",151,551,271,152,13,74
"COG0799",1007,1220,841,1286,1281,1131
"COG0800",1233,1595,1580,1155,1600,1476
"COG0801",1119,1039,1142,909,1090,821
"COG0802",1001,1378,1142,962,1669,1196
"COG0803",1531,1416,1426,1373,1241,1110
"COG0804",80,222,337,54,13,130
"COG0805",958,1082,1102,1263,528,938
"COG0806",1053,1063,741,516,2001,798
"COG0807",2142,2797,2403,1829,3540,2397
"COG0809",4621,4839,4450,4605,5737,3694
"COG0810",134,16,85,52,41,41
"COG0811",2765,3141,3268,3976,3248,2091
"COG0812",2129,2517,1993,1123,1572,1429
"COG0813",268,461,515,158,103,599
"COG0814",247,200,209,222,432,288
"COG0815",212,371,232,173,35,51
"COG0816",1064,1325,1107,995,1242,1256
"COG0817",1092,1372,1173,1131,1146,1014
"COG0818",374,463,665,758,81,567
"COG0819",146,189,144,26,22,245
"COG0820",2764,2775,2579,1948,2737,2624
"COG0821",3263,3889,3435,2990,3903,3244
"COG0822",1903,2224,2019,1141,1945,2338
"COG0823",1022,1024,2027,969,195,1190
"COG0824",1146,1140,1368,1807,679,1009
"COG0825",734,860,1001,411,149,1416
"COG0826",6891,8007,7248,5700,7182,6488
"COG0827",7850,6838,12204,6159,2935,7257
"COG0828",131,151,121,84,80,244
"COG0829",48,84,98,17,4,52
"COG0830",34,101,89,20,3,70
"COG0831",14,53,40,12,5,58
"COG0832",14,46,67,19,9,62
"COG0833",647,141,107,38,90,67
"COG0834",4687,4766,4876,2132,2491,3300
"COG0835",474,380,506,138,126,887
"COG0836",3162,4300,2783,3296,7876,2982
"COG0837",22,8,11,37,37,9
"COG0838",459,535,341,893,807,631
"COG0839",1044,1181,945,1367,1610,790
"COG0840",5869,4521,7224,1793,1093,11494
"COG0841",35967,22932,39228,37125,17975,24790
"COG0842",7634,7177,7532,9846,5961,6219
"COG0843",11,25,3,16,47,5
"COG0845",24796,20016,26180,31814,17970,18195
"COG0846",1566,3202,2138,1838,3688,2562
"COG0847",2570,2094,2015,2595,5235,1778
"COG0848",553,123,405,318,75,101
"COG0849",1782,2458,2031,1246,3961,1716
"COG0850",242,206,386,115,81,460
"COG0851",108,132,114,63,20,82
"COG0852",2075,1974,2259,2059,2728,1800
"COG0853",618,861,711,1043,987,626
"COG0854",672,757,1023,1450,183,902
"COG0855",3420,3647,4391,4580,1023,3805
"COG0857",49,19,25,51,34,10
"COG0858",1102,1286,1043,1213,1361,1171
"COG0859",2805,1912,2324,2507,3263,671
"COG0860",3401,2880,2763,2530,2572,3354
"COG0861",1063,799,147,219,2146,52
"COG0863",1119,3595,3229,1153,1838,1617
"COG0864",27,24,47,46,10,9
"COG1001",860,737,1258,666,184,987
"COG1002",2047,1349,1633,2746,10025,3659
"COG1003",3120,1855,2686,1944,142,1347
"COG1004",3276,3683,4169,5064,4653,3480
"COG1005",1554,1678,1328,1399,2303,1241
"COG1006",67,22,56,5,19,61
"COG1007",2269,2262,1779,2541,3011,1557
"COG1008",2359,2257,2294,1911,3318,1749
"COG1009",2391,2743,2470,2212,4668,1604
"COG1010",629,890,952,223,86,1132
"COG1011",3136,4626,3414,5222,6105,4024
"COG1012",3046,2426,4306,4046,969,2656
"COG1013",8924,9819,10539,7258,10266,8980
"COG1014",10405,11191,12540,9840,10342,10756
"COG1015",489,510,656,277,285,1246
"COG1017",7,21,77,112,67,9
"COG1018",335,40,103,211,145,18
"COG1020",1329,2209,1484,1326,878,2091
"COG1021",23,9,19,51,42,34
"COG1022",7395,8553,8629,10001,11416,7356
"COG1023",0,0,0,1,1,0
"COG1024",766,646,770,472,305,852
"COG1025",20,7,5,52,106,16
"COG1026",1836,1451,1499,787,286,2232
"COG1027",1621,483,1504,2707,3607,944
"COG1028",10847,11148,11593,10909,9580,12759
"COG1030",121,236,103,96,30,44
"COG1032",6233,4743,7581,7737,3789,7835
"COG1033",906,2410,1524,921,373,2374
"COG1034",960,1015,1481,1087,195,1739
"COG1035",902,1701,2041,1403,3569,1296
"COG1038",1136,711,1276,929,177,882
"COG1039",36,186,68,4,13,73
"COG1040",1630,2292,1781,1459,2417,1565
"COG1041",191,104,157,35,43,275
"COG1042",1492,903,1436,1976,138,1573
"COG1043",2896,2086,2443,2977,2860,1707
"COG1044",2195,1888,1835,2044,2199,1369
"COG1045",2213,2878,2092,2777,3547,2158
"COG1047",709,774,740,865,697,828
"COG1048",4523,4410,3470,3273,5361,4850
"COG1049",21,18,7,52,50,20
"COG1051",1295,1811,1932,2549,2119,2107
"COG1052",3373,3353,3843,3920,1806,4307
"COG1053",10437,7170,7641,9908,7457,5421
"COG1054",75,10,21,26,50,30
"COG1055",3040,2815,1491,533,4751,1089
"COG1056",79,59,15,20,47,27
"COG1057",1487,1498,1255,1504,1794,1509
"COG1058",689,818,848,545,85,556
"COG1059",0,0,134,0,0,0
"COG1060",3426,3672,4764,4174,2271,3282
"COG1061",5551,4070,6359,3270,6874,2788
"COG1062",82,9,21,31,37,6
"COG1063",4261,3908,3447,3938,7076,3903
"COG1064",89,17,35,402,71,96
"COG1066",3036,2504,3033,2263,1973,2489
"COG1067",607,337,110,60,82,53
"COG1069",332,826,949,287,54,871
"COG1070",4642,5409,4435,6819,9714,7545
"COG1071",667,296,353,939,51,684
"COG1072",60,4,8,36,32,17
"COG1073",5548,5401,5861,7575,4033,5307
"COG1074",3386,3044,2679,2850,4459,5250
"COG1075",91,448,216,2,46,327
"COG1076",1054,1127,996,934,1043,680
"COG1077",3270,3989,3501,2583,3701,3561
"COG1078",820,380,643,1454,77,1150
"COG1079",821,755,778,381,275,1248
"COG1080",1616,2214,2400,810,603,2895
"COG1082",2964,2449,2893,1744,375,1863
"COG1083",398,764,1106,1011,724,1161
"COG1085",151,38,22,47,14,32
"COG1086",3745,3349,5000,5129,2899,5038
"COG1087",2416,2937,2671,1878,3190,2605
"COG1088",4386,3501,3833,3344,5412,2766
"COG1089",1396,2231,2060,2157,2397,3123
"COG1090",164,179,255,554,47,107
"COG1091",3206,2735,3527,2112,2090,2310
"COG1092",1889,2201,2190,2467,2842,3068
"COG1098",235,335,139,46,34,193
"COG1099",0,159,0,0,1,0
"COG1101",777,904,1280,342,334,1455
"COG1102",6,0,1,3,18,1
"COG1104",1925,2283,2747,880,691,3408
"COG1105",757,791,949,316,331,1346
"COG1106",2227,5403,2761,4900,2800,2662
"COG1108",1009,1346,976,1623,2375,1327
"COG1109",7807,8241,8558,6272,8315,7763
"COG1112",7083,7215,5955,7936,12918,6747
"COG1113",684,205,74,228,287,28
"COG1114",1279,533,1033,149,111,669
"COG1115",3867,5021,5650,3226,7230,5111
"COG1116",1148,1044,1464,750,234,1140
"COG1117",1548,1513,1842,1763,290,1878
"COG1118",480,643,544,299,118,657
"COG1119",981,1322,1272,1385,2389,970
"COG1120",3519,2744,3725,2724,1912,2964
"COG1121",1484,1864,1746,1164,1240,994
"COG1122",3409,2981,3135,1236,1013,4355
"COG1123",875,237,498,314,138,210
"COG1124",172,64,173,201,52,212
"COG1125",289,76,458,31,21,146
"COG1126",2404,2744,2377,1281,1562,2830
"COG1127",1488,1701,1593,1885,2155,1057
"COG1129",4035,2007,3690,1469,1090,3440
"COG1131",7570,10725,9050,7705,5236,11671
"COG1132",17329,22787,23097,9791,12155,28191
"COG1133",14,2,6,29,59,8
"COG1134",892,893,1181,1303,322,1826
"COG1135",952,830,1063,307,207,903
"COG1136",10100,10855,10046,10463,11426,12321
"COG1137",1541,1297,1293,1736,1976,874
"COG1138",496,63,260,340,25,25
"COG1139",2433,1101,1222,1993,2409,602
"COG1140",144,14,8,184,53,9
"COG1141",13,65,8,1,10,49
"COG1142",206,101,232,272,239,157
"COG1143",690,716,692,647,909,680
"COG1144",142,51,90,140,10,124
"COG1145",4645,3849,6243,4235,2308,6577
"COG1146",324,485,348,769,688,456
"COG1148",414,222,801,89,102,310
"COG1149",51,19,512,10,0,8
"COG1150",141,68,90,39,14,98
"COG1151",2412,1581,2955,1548,2838,2017
"COG1152",33,126,74,25,18,108
"COG1154",6489,6091,5493,4532,6252,5737
"COG1155",2167,2113,2942,2003,159,1630
"COG1156",1075,1188,1652,2166,190,2111
"COG1157",576,306,352,152,62,461
"COG1158",2335,1641,1799,1480,3009,2119
"COG1159",1811,2241,1972,1009,1809,1369
"COG1160",4185,4666,4823,4530,3968,4385
"COG1161",549,776,1108,222,224,1006
"COG1162",2264,2262,2118,1976,2644,2090
"COG1164",845,1371,1379,492,269,2152
"COG1165",2394,2247,1711,2479,6025,1026
"COG1166",2837,3022,2155,2473,4416,1726
"COG1167",2204,2414,2501,2330,864,4439
"COG1168",4551,3330,3755,4675,3738,4197
"COG1169",1344,1164,865,1459,2068,630
"COG1171",1663,2230,2390,1526,1947,1584
"COG1172",1825,653,1770,1120,724,2271
"COG1173",2937,2261,3054,960,589,2639
"COG1174",368,89,512,45,30,145
"COG1175",5170,5212,5585,2393,1968,8510
"COG1176",1036,1961,1684,1594,1807,1666
"COG1177",1226,1805,2130,1392,1745,1828
"COG1178",1569,673,1513,586,261,633
"COG1179",1591,1704,1637,1391,2065,1659
"COG1180",2604,1709,2081,2158,5419,1866
"COG1181",2780,2815,2559,1626,3160,2656
"COG1182",39,68,25,25,8,52
"COG1183",1662,1780,1192,1920,1951,1143
"COG1184",72,0,0,0,1,2
"COG1185",4845,5517,5366,4052,4677,3919
"COG1186",3107,2907,2711,2601,3502,2453
"COG1187",2609,2456,2371,1194,1456,2704
"COG1188",719,737,761,929,666,553
"COG1189",526,852,776,236,208,978
"COG1190",4117,4132,4154,3454,4358,3676
"COG1191",1602,2534,1954,895,809,4342
"COG1192",4753,6934,5713,6124,10093,6601
"COG1193",4161,4257,4190,2666,5619,5647
"COG1194",1263,1727,1615,1593,1793,1818
"COG1195",2870,2989,2682,3085,3079,3095
"COG1196",2200,2330,2917,757,640,3870
"COG1197",5977,7587,6401,4481,7049,5955
"COG1198",4371,5182,5092,2695,3658,3128
"COG1199",1244,1486,1510,535,277,2062
"COG1200",3937,4959,4001,3087,4781,4448
"COG1201",326,53,78,64,47,22
"COG1203",1283,1356,989,424,1620,1332
"COG1204",328,1208,522,1126,1344,110
"COG1205",433,149,721,520,4830,632
"COG1206",342,645,673,104,179,720
"COG1207",786,438,857,316,297,686
"COG1208",3520,2264,3339,5101,2432,2870
"COG1209",3151,2431,2709,2527,4432,1957
"COG1210",458,1272,646,164,1673,490
"COG1211",2360,4284,2051,2187,4699,2155
"COG1212",1074,1503,1446,1406,1428,942
"COG1213",197,311,282,433,15,154
"COG1214",1798,2156,1786,1781,2597,1791
"COG1215",2349,1953,2024,3937,2250,3340
"COG1216",6495,4026,4403,7337,5952,4923
"COG1217",4228,5084,4783,2543,3473,2525
"COG1218",723,740,996,1506,135,986
"COG1219",3445,3537,3258,3015,3673,3926
"COG1220",275,170,414,74,96,16
"COG1221",961,540,377,527,255,721
"COG1225",1099,894,914,1329,711,1038
"COG1226",1070,1393,1063,1976,270,1002
"COG1227",1077,1400,1190,251,110,869
"COG1228",1993,1617,2023,1607,191,2257
"COG1230",334,234,431,373,67,152
"COG1232",298,369,349,902,96,569
"COG1233",650,204,484,1171,1574,171
"COG1234",2580,1859,1808,1196,1660,1283
"COG1235",3456,3848,2550,3497,3985,2948
"COG1236",891,1506,844,267,301,1361
"COG1237",561,134,398,375,1357,368
"COG1238",887,958,828,842,1077,762
"COG1239",80,9,418,20,13,48
"COG1240",29,11,292,21,7,42
"COG1242",1521,1281,1361,1695,1697,1516
"COG1243",115,197,404,64,113,215
"COG1246",109,172,96,154,73,37
"COG1247",807,878,810,922,233,861
"COG1249",4394,2548,3734,4349,411,3270
"COG1250",442,540,621,234,276,973
"COG1251",514,53,50,96,91,106
"COG1252",728,1030,327,456,1848,623
"COG1253",6413,6559,5841,5554,6935,5988
"COG1254",117,89,82,51,30,219
"COG1256",840,642,703,159,158,1301
"COG1257",58,0,5,7,1,2
"COG1259",416,456,520,422,79,424
"COG1260",1605,1982,1321,1935,3360,1170
"COG1261",5,3,3,9,12,5
"COG1262",3025,3881,1671,3067,6112,666
"COG1263",2459,3421,5181,1524,952,4063
"COG1264",1963,2868,4481,1300,889,3882
"COG1266",2120,2674,1541,2412,3132,2341
"COG1267",501,743,551,504,575,564
"COG1268",548,558,536,267,190,885
"COG1269",2082,2098,3025,3269,279,2444
"COG1270",1194,1026,1235,668,123,1424
"COG1271",2261,1913,2003,1213,1216,959
"COG1272",1412,1037,1097,1445,1176,856
"COG1273",29,6,9,0,0,5
"COG1274",30,467,166,7,141,335
"COG1275",234,71,430,48,10,17
"COG1276",8,3,3,15,21,4
"COG1277",486,930,878,856,100,934
"COG1278",196,130,342,163,103,277
"COG1279",193,81,203,41,55,75
"COG1280",386,282,464,683,114,603
"COG1281",698,802,924,347,250,984
"COG1282",8,13,4,30,29,6
"COG1283",4383,6430,4443,4961,8634,5878
"COG1284",5048,5520,5180,4952,6976,5411
"COG1285",794,726,999,503,1369,587
"COG1286",98,27,70,71,34,14
"COG1287",30,2,18,20,3,0
"COG1288",727,314,1083,919,206,729
"COG1289",117,55,93,171,265,45
"COG1290",16,5,0,17,0,1
"COG1291",248,174,149,72,44,447
"COG1292",844,375,236,307,197,386
"COG1293",857,1296,1337,332,335,1955
"COG1294",1873,1868,1701,2253,1327,1327
"COG1295",2351,1993,2053,1972,2698,2026
"COG1296",850,837,835,431,226,1112
"COG1297",2981,2851,2477,1676,3094,2052
"COG1298",646,389,442,145,80,1126
"COG1299",1606,1193,2139,612,476,1659
"COG1300",224,176,241,587,537,206
"COG1301",3502,3577,4165,2249,3485,2118
"COG1302",483,703,593,174,266,1114
"COG1304",235,367,529,118,72,397
"COG1305",1201,1586,1904,1668,1373,2104
"COG1306",88,64,487,15,7,149
"COG1307",1834,2945,2805,645,769,4968
"COG1309",3127,3068,2721,2749,1565,3891
"COG1310",48,96,92,60,20,117
"COG1312",2056,2025,2567,2587,2433,2903
"COG1313",316,722,412,195,191,891
"COG1314",75,31,78,30,87,63
"COG1315",484,395,403,45,67,964
"COG1316",2080,2009,2247,856,701,2700
"COG1317",90,23,45,36,2,51
"COG1319",940,438,839,174,88,537
"COG1320",6,4,30,0,29,39
"COG1321",343,750,512,213,292,898
"COG1322",1721,2443,1686,1816,2634,1810
"COG1323",597,848,922,278,174,1103
"COG1324",22,15,15,27,26,3
"COG1327",449,526,492,200,211,718
"COG1328",6072,6222,7017,5014,5675,5906
"COG1329",33,76,46,12,50,128
"COG1330",22,37,9,33,62,13
"COG1331",156,11,58,1,0,38
"COG1332",41,41,53,28,17,15
"COG1333",342,137,248,346,39,123
"COG1335",774,591,1042,586,204,860
"COG1336",27,1,0,0,1,1
"COG1337",124,31,295,12,8,21
"COG1338",257,173,198,49,31,402
"COG1342",497,456,529,529,124,589
"COG1343",327,142,195,38,310,231
"COG1344",1109,1046,1469,205,216,2555
"COG1345",489,290,510,48,83,489
"COG1346",1468,1530,1335,1138,1879,1652
"COG1347",985,734,991,1281,814,643
"COG1348",264,90,277,46,49,208
"COG1349",2110,1779,1919,2070,757,2413
"COG1350",1214,2066,1929,2105,2248,1415
"COG1351",203,753,275,85,1976,390
"COG1352",369,168,179,63,54,376
"COG1353",363,104,365,40,14,48
"COG1354",509,694,670,184,186,984
"COG1355",11,0,15,1,2201,3
"COG1357",522,625,789,656,221,489
"COG1358",288,325,495,113,49,339
"COG1359",349,314,200,346,82,262
"COG1360",1198,1103,593,858,2404,651
"COG1361",44,17,28,12,117,305
"COG1362",2242,2829,2043,926,2619,2711
"COG1363",709,1010,1556,399,426,1077
"COG1364",856,1494,823,455,272,1328
"COG1366",387,436,464,266,114,686
"COG1368",4518,5665,5711,4139,7779,5994
"COG1372",4,11,1,120,2,1
"COG1373",17355,15764,11292,13288,59675,10979
"COG1376",1026,1572,1078,633,318,1522
"COG1377",332,207,255,103,124,602
"COG1378",81,88,78,44,27,54
"COG1379",303,92,288,119,29,182
"COG1380",869,820,672,700,1163,972
"COG1381",549,656,601,233,246,879
"COG1384",1,9,4,6,4,5
"COG1385",1572,1623,1265,1195,1010,1073
"COG1386",421,591,567,174,128,774
"COG1387",2170,2809,3097,2855,1088,2984
"COG1388",1410,1546,1661,1580,218,1913
"COG1390",115,24,44,7,25,27
"COG1391",387,45,125,244,29,9
"COG1392",552,290,554,887,11,240
"COG1393",539,510,545,396,197,732
"COG1394",692,742,885,730,114,853
"COG1396",2532,3679,4034,2839,3371,5406
"COG1397",1335,1317,378,932,3422,717
"COG1399",317,335,294,234,216,791
"COG1401",1850,2321,538,1163,1805,1792
"COG1402",626,1065,822,577,31,684
"COG1403",905,294,382,422,104,289
"COG1404",6659,5318,5897,6699,10663,5818
"COG1406",27,54,50,7,6,209
"COG1408",2017,3406,1849,3508,4592,2859
"COG1409",5093,6469,5568,5824,2522,6220
"COG1410",5745,6047,5263,5337,5815,5394
"COG1413",11,2,3,30,50,9
"COG1414",808,409,919,681,309,846
"COG1415",0,0,0,1,2,0
"COG1416",8,1,7,9,0,1
"COG1418",4470,5044,4211,3783,5125,4784
"COG1419",102,144,129,31,54,556
"COG1420",744,1018,1068,276,265,1323
"COG1424",108,48,48,6,4,0
"COG1426",187,45,36,102,21,18
"COG1427",153,149,207,51,4,33
"COG1428",528,1089,135,62,2796,52
"COG1429",1879,2514,2801,2266,4129,1085
"COG1430",12,3,13,44,35,96
"COG1431",1,0,0,20,0,10
"COG1432",312,322,226,472,47,465
"COG1433",271,376,727,479,27,296
"COG1434",572,599,808,233,246,843
"COG1435",712,735,735,1260,715,1141
"COG1436",100,131,56,49,19,109
"COG1437",3,3,12,4,7,22
"COG1438",1349,1478,1178,1018,1958,1307
"COG1440",91,77,207,75,116,446
"COG1441",7,5,6,7,3,3
"COG1442",2478,2398,1884,2305,3847,2596
"COG1443",234,526,382,542,1106,474
"COG1444",17,17,3,26,30,7
"COG1445",1331,1214,1735,558,457,1679
"COG1446",372,203,571,730,31,132
"COG1447",185,130,349,80,86,496
"COG1448",391,116,242,138,144,86
"COG1449",1791,1959,1229,1476,1925,1400
"COG1450",220,200,372,121,104,17
"COG1451",932,1158,1249,1415,300,1947
"COG1452",358,34,118,199,131,10
"COG1453",1255,1887,2333,1676,228,2319
"COG1454",5789,5349,7227,5415,2317,7263
"COG1455",626,405,1254,304,347,1274
"COG1456",23,69,46,20,21,67
"COG1457",633,560,340,321,122,984
"COG1459",749,931,952,238,174,597
"COG1461",1017,1292,1844,349,408,1685
"COG1462",1,3,83,5,15,0
"COG1463",352,395,144,76,51,30
"COG1464",1010,716,955,575,288,799
"COG1465",26,5,20,16,1,5
"COG1466",2102,1922,1865,1514,1474,1626
"COG1468",415,309,247,40,199,392
"COG1469",206,250,133,83,24,30
"COG1470",275,110,181,322,20,215
"COG1472",15628,20509,19393,30361,27694,33210
"COG1473",4542,1468,4912,2320,424,2572
"COG1475",5222,7868,6827,4062,3021,5172
"COG1476",330,267,358,190,106,656
"COG1477",2449,2584,2155,3064,2650,2380
"COG1479",2355,4000,2653,4887,5591,2385
"COG1480",3487,3284,2490,4282,5092,2052
"COG1481",537,708,771,281,222,1232
"COG1482",2464,3076,2817,3085,2709,3588
"COG1483",25,222,824,29,54,39
"COG1484",3930,4396,4506,6926,1075,8120
"COG1485",9,9,3,23,50,10
"COG1486",597,885,1859,559,326,590
"COG1487",153,245,210,161,790,362
"COG1488",1700,1864,2365,1075,386,2443
"COG1489",254,148,331,107,112,352
"COG1490",1279,1537,1149,1367,1586,1360
"COG1492",2035,1948,2973,1683,194,2627
"COG1493",477,786,1088,353,274,1255
"COG1494",157,55,406,67,61,26
"COG1495",325,18,115,198,47,5
"COG1496",1692,1523,1382,1663,2059,1319
"COG1501",10838,11857,10953,13238,9969,12305
"COG1502",5740,5450,5140,5638,6209,6485
"COG1505",1465,177,372,821,62,169
"COG1506",10924,13122,12760,17108,17294,8891
"COG1507",0,3,1,8,0,0
"COG1508",2520,3012,2722,3454,5022,1892
"COG1509",1240,626,1311,2085,151,822
"COG1511",1294,2259,1943,691,443,4053
"COG1512",1268,1303,1526,1514,1101,1193
"COG1513",6,1,4,9,10,3
"COG1514",34,7,8,42,18,28
"COG1515",4,3,16,5,1,3
"COG1516",188,103,122,34,40,262
"COG1518",1377,1362,992,650,1954,1885
"COG1519",1937,2199,2076,2757,2521,1818
"COG1520",2374,2669,1869,4478,1558,2548
"COG1521",1146,1303,1504,1140,323,1816
"COG1522",3083,2774,2147,3206,4025,2259
"COG1523",3764,3702,3698,3827,4334,3637
"COG1524",4086,4944,3432,3892,4490,2353
"COG1525",18,130,133,93,37,38
"COG1526",162,102,67,126,33,83
"COG1527",399,369,337,286,76,505
"COG1528",957,722,758,3021,674,901
"COG1529",3373,1420,2825,936,506,2725
"COG1530",2920,2575,2508,2097,3608,2159
"COG1533",2489,2594,2632,4488,2521,2852
"COG1534",305,335,376,109,123,480
"COG1535",7,6,0,16,9,6
"COG1536",363,192,265,64,54,549
