"","NLF005","NLM016","DLM009","NOM022","NOM010","DLM022"
"COG0634",1800,1516,1784,1546,1658,1749
"COG0635",4255,2803,5281,3439,4011,4946
"COG0636",1162,161,1039,820,1185,1136
"COG0637",4085,3630,3822,3963,4671,2923
"COG0639",1152,224,1887,593,1000,1901
"COG0640",1230,324,3235,494,1095,1970
"COG0641",5328,12682,5061,11187,4713,3955
"COG0642",68565,62168,58445,76786,95604,72880
"COG0643",1461,124,1992,433,1055,486
"COG0644",35,91,341,38,22,888
"COG0645",24,0,0,0,156,27
"COG0646",5260,4366,3691,4911,5083,2692
"COG0647",313,143,831,205,319,941
"COG0648",987,177,1211,998,1925,1654
"COG0649",1512,2754,161,1876,1882,540
"COG0650",29,33,47,63,60,370
"COG0651",328,221,192,442,1241,1069
"COG0652",2393,2953,2351,2640,2294,2564
"COG0653",7838,7189,6642,6489,6163,7649
"COG0654",155,40,165,51,511,377
"COG0655",2006,496,3066,1392,2444,2798
"COG0656",1401,597,3611,1997,1598,1417
"COG0657",4050,3921,6368,3092,4754,3778
"COG0658",2820,1359,3861,1242,2348,1981
"COG0659",3462,3705,3955,3633,3991,1623
"COG0661",212,103,1732,252,490,1108
"COG0662",1581,1502,2488,515,1374,840
"COG0663",857,837,390,923,744,739
"COG0664",4331,5041,4295,6283,5239,5267
"COG0665",702,190,180,253,214,859
"COG0666",893,573,352,344,2882,351
"COG0667",3301,3355,2060,3144,3386,3338
"COG0668",5061,6873,2198,5251,5428,4360
"COG0669",1629,1252,1761,1498,1605,1395
"COG0670",924,2174,812,896,289,464
"COG0671",2616,3309,2853,2490,1732,2101
"COG0672",36,51,110,18,13,92
"COG0673",5734,5365,7941,6669,8721,12912
"COG0674",10225,11077,3634,10462,9295,8474
"COG0675",1074,838,18980,2321,960,1303
"COG0676",20,25,17,13,8,123
"COG0677",1571,2719,348,739,2201,2031
"COG0678",11,0,11,3,0,0
"COG0679",2231,1986,6492,1250,1520,2312
"COG0680",42,21,343,67,49,350
"COG0681",4804,3168,4302,4788,5265,5999
"COG0682",2147,3109,2374,2666,2271,2345
"COG0683",1114,304,2054,691,988,2309
"COG0684",330,75,216,189,95,574
"COG0685",2630,2557,2700,2653,2794,1480
"COG0686",448,3390,319,1739,1089,992
"COG0687",2123,2131,3060,2235,2529,2392
"COG0688",1475,2219,1415,1936,1247,790
"COG0689",98,36,440,117,229,311
"COG0690",27,14,222,36,17,75
"COG0691",1464,1327,1410,1489,1302,1500
"COG0692",1530,1354,1503,1840,1185,922
"COG0693",1668,1900,1364,2292,2079,1416
"COG0694",80,30,44,28,9,188
"COG0695",38,24,37,19,6,64
"COG0696",4099,5835,2688,4624,3549,4210
"COG0697",6825,11499,7772,9885,7485,7697
"COG0698",1357,1124,1397,1258,1352,1324
"COG0699",627,2364,1645,23,95,407
"COG0700",1913,3348,617,2483,1388,1563
"COG0701",416,84,937,1452,408,487
"COG0702",51,102,287,67,49,677
"COG0703",1410,1558,2023,2144,1859,1605
"COG0704",1572,205,2003,942,1728,1783
"COG0705",1913,2423,1542,2527,2348,1196
"COG0706",2695,3183,4150,3721,3766,3506
"COG0707",3513,3522,3517,3658,3271,4787
"COG0708",1380,1907,1749,1095,815,1255
"COG0709",417,68,580,382,220,567
"COG0710",513,84,1381,404,572,371
"COG0711",1387,886,1245,1050,1432,793
"COG0712",1079,225,1563,537,1000,603
"COG0713",145,100,29,135,312,125
"COG0714",4665,5127,3369,3623,4863,4069
"COG0715",2075,2068,2661,2205,1588,3494
"COG0716",2641,2167,3861,2525,3354,2996
"COG0717",43,125,28,4,34,270
"COG0718",765,151,778,289,594,1079
"COG0719",5034,6080,4999,4833,4804,4256
"COG0720",663,473,1635,1068,962,480
"COG0721",542,84,1028,147,267,309
"COG0722",1037,408,1563,533,805,1110
"COG0723",99,46,46,228,216,448
"COG0724",467,39,169,695,1015,350
"COG0725",311,80,945,394,192,550
"COG0726",5965,2656,3868,4320,6360,5978
"COG0727",132,17,522,67,125,382
"COG0728",163,52,410,254,76,279
"COG0729",46,51,1508,445,41,152
"COG0730",317,209,2109,394,427,657
"COG0731",926,1632,478,1823,1084,494
"COG0732",6303,6097,2649,8200,5257,3943
"COG0733",5454,7622,8420,6228,5713,5879
"COG0735",2821,3013,3160,3140,2175,1895
"COG0736",265,75,564,78,233,311
"COG0737",4295,6778,1336,7434,4888,3124
"COG0738",6792,12540,875,10228,7915,3387
"COG0739",8280,6101,3520,10357,13509,11918
"COG0740",4151,4895,2447,3977,4402,3977
"COG0741",3323,2751,4074,2179,2814,3081
"COG0742",1542,1651,1463,1695,1490,1441
"COG0743",2679,3203,2064,2843,2656,2132
"COG0744",4570,2387,6545,1384,3020,4077
"COG0745",28776,42961,26401,35928,43073,31600
"COG0746",172,79,637,229,68,169
"COG0747",2613,1125,7120,2955,2978,7581
"COG0749",5635,8042,4646,6247,5954,6625
"COG0750",4089,4029,3650,3899,3663,4719
"COG0751",153,79,2304,342,152,238
"COG0752",80,45,1090,131,77,130
"COG0753",351,95,142,229,578,758
"COG0754",234,200,317,181,86,431
"COG0755",2104,3130,385,1695,2586,1500
"COG0756",1528,1732,1449,1327,1615,1969
"COG0757",1107,1988,147,1687,873,735
"COG0758",3229,1968,2668,2289,2701,2867
"COG0759",833,360,857,743,717,628
"COG0760",3428,6825,2821,5340,3070,3219
"COG0761",2641,2838,1859,2384,3116,2575
"COG0762",43,40,519,44,18,67
"COG0763",1118,2498,558,1279,926,429
"COG0764",2396,3557,2485,2290,2249,1346
"COG0765",4726,3316,9898,2706,3587,4035
"COG0766",4135,4246,4784,3396,3713,5170
"COG0767",1071,2311,688,1780,961,628
"COG0768",13436,11735,12755,6579,7937,9943
"COG0769",4806,4560,4610,4236,4510,7267
"COG0770",5611,8646,3800,6942,5849,4740
"COG0771",3792,3585,3224,3443,2949,3594
"COG0772",7625,8388,6704,6728,6821,8057
"COG0773",3892,4242,3514,3636,3133,4141
"COG0774",1685,3441,651,2121,1523,868
"COG0775",2555,2122,1759,2392,2935,1791
"COG0776",2819,2479,1779,3610,3228,2950
"COG0777",1530,159,2501,588,872,848
"COG0778",5380,7022,5104,7998,5269,4147
"COG0779",809,186,1499,317,726,1211
"COG0780",889,1409,1306,1278,1050,489
"COG0781",1533,1798,1060,1549,1524,1731
"COG0782",2333,2353,2765,2061,1902,2170
"COG0783",369,60,901,164,401,219
"COG0784",14821,4343,14497,10182,16436,11794
"COG0785",17,3,124,46,19,437
"COG0786",1089,247,1699,704,959,553
"COG0787",3956,6575,3166,4965,4456,4048
"COG0788",308,51,62,384,683,277
"COG0789",2564,1634,6063,2416,2610,3440
"COG0790",2106,1062,903,819,1484,2748
"COG0791",5006,907,5988,2155,4653,5924
"COG0792",1233,1064,464,1282,1074,969
"COG0793",11654,19158,4900,19679,13302,6933
"COG0794",876,2393,785,1891,1044,1048
"COG0795",2790,6811,1568,4979,2501,1695
"COG0796",2177,2625,2333,2130,2107,1995
"COG0797",41,645,332,619,35,167
"COG0798",122,11,53,1404,238,243
"COG0799",1141,1296,1097,1169,1167,884
"COG0800",1374,1548,870,1825,1237,1217
"COG0801",904,1066,607,1207,1059,585
"COG0802",1325,1668,1172,1428,1126,1332
"COG0803",1232,1244,2311,1216,1523,2022
"COG0804",243,12,1239,153,71,86
"COG0805",1351,523,683,1506,996,607
"COG0806",1258,2037,1324,1339,889,1393
"COG0807",2027,3545,1549,1515,1472,648
"COG0809",4226,5726,2212,5540,4146,3322
"COG0810",16,42,471,10,20,106
"COG0811",2211,3285,1389,3649,2300,1275
"COG0812",2375,2374,2601,2344,2041,2222
"COG0813",665,99,518,201,505,1149
"COG0814",465,467,1480,200,249,1104
"COG0815",206,34,523,30,111,289
"COG0816",1419,1199,1586,1170,1263,1315
"COG0817",846,1162,481,1190,1062,1163
"COG0818",472,81,692,406,560,779
"COG0819",359,19,307,126,503,225
"COG0820",3464,2717,2774,2433,2855,3651
"COG0821",2937,3923,1831,3978,3191,2244
"COG0822",2937,1923,2287,1800,2236,2535
"COG0823",863,187,1014,420,795,2346
"COG0824",943,688,1036,826,1386,823
"COG0825",1049,98,1927,494,1059,814
"COG0826",6924,7238,5443,6791,7280,8304
"COG0827",12210,2947,5443,4668,5299,10981
"COG0828",226,86,292,115,241,278
"COG0829",103,8,716,95,36,25
"COG0830",92,3,721,75,18,44
"COG0831",43,8,339,45,13,23
"COG0832",60,6,363,40,29,23
"COG0833",28,95,1833,166,24,171
"COG0834",5679,3712,12547,3916,5198,5672
"COG0835",1760,116,2416,410,1253,315
"COG0836",3993,7833,2614,4178,3074,1322
"COG0837",10,37,25,14,10,97
"COG0838",511,771,89,818,655,206
"COG0839",613,1061,85,1151,893,242
"COG0840",22471,1100,20443,7035,8267,3302
"COG0841",22188,17971,6006,28087,23731,19619
"COG0842",5586,6002,6146,6209,8472,5092
"COG0843",25,49,23,30,12,124
"COG0845",17189,17986,5919,24336,20069,14006
"COG0846",2952,3695,4548,2026,2706,1933
"COG0847",1912,5241,3864,2704,2038,1245
"COG0848",132,74,909,210,100,178
"COG0849",2012,3933,2619,3408,2192,2289
"COG0850",590,84,959,274,418,609
"COG0851",238,16,187,111,107,361
"COG0852",1525,2737,179,1929,1882,456
"COG0853",659,977,481,721,656,392
"COG0854",596,186,375,707,1041,435
"COG0855",3912,1028,3650,3871,4413,3007
"COG0857",17,36,44,42,12,196
"COG0858",1415,1340,866,1623,1198,1305
"COG0859",1264,3276,1932,3468,1063,1144
"COG0860",4527,2556,5231,3447,3528,4217
"COG0861",402,2142,1325,1286,60,531
"COG0863",3460,2803,822,2135,3330,4870
"COG0864",19,11,62,27,30,225
"COG1001",924,198,767,677,802,1601
"COG1002",3533,9922,2948,7328,2598,2529
"COG1003",1717,229,375,1438,2225,1811
"COG1004",4151,4608,2281,2768,2907,2911
"COG1005",1091,2312,139,1623,1271,495
"COG1006",21,18,7,55,103,136
"COG1007",1675,3013,199,2678,1686,639
"COG1008",1755,3255,142,2065,1497,662
"COG1009",1680,4728,229,3588,1708,750
"COG1010",719,105,340,783,828,824
"COG1011",3267,6114,1897,6731,3867,3242
"COG1012",3199,981,10131,2467,3481,6758
"COG1013",6403,6930,1819,9151,7736,7656
"COG1014",10610,10440,4092,10524,9620,8536
"COG1015",1190,297,1045,547,1256,1385
"COG1017",32,58,317,17,8,86
"COG1018",49,143,578,52,37,489
"COG1020",1495,909,2673,522,2528,3318
"COG1021",12,41,55,18,17,140
"COG1022",6244,11431,2953,9600,8253,6842
"COG1023",2,1,0,2,2,0
"COG1024",790,316,614,506,804,1055
"COG1025",10,105,72,47,12,293
"COG1026",2206,281,3743,1185,2199,1188
"COG1027",1396,3629,2188,2732,898,676
"COG1028",10316,9555,10095,8456,11601,10145
"COG1030",63,36,108,70,117,273
"COG1032",7371,3760,5009,4108,4503,4404
"COG1033",3877,366,2856,1104,2088,3748
"COG1034",1142,204,1599,743,648,2774
"COG1035",2478,3578,223,1300,2327,2081
"COG1038",666,178,2857,598,683,1249
"COG1039",172,11,18,28,56,161
"COG1040",1742,2454,1735,1743,1793,1593
"COG1041",288,40,7,249,64,318
"COG1042",577,153,1291,649,1605,1194
"COG1043",2199,2825,607,2609,1727,975
"COG1044",1472,2265,718,1884,1255,664
"COG1045",2336,3541,1545,2362,2591,2507
"COG1047",638,709,784,793,734,419
"COG1048",4478,5353,6272,3684,4429,3363
"COG1049",13,52,48,28,10,270
"COG1051",1596,2093,1332,2252,1833,1343
"COG1052",3795,1822,3362,2590,3813,2622
"COG1053",5023,7469,12765,6103,5643,3462
"COG1054",22,54,196,38,14,136
"COG1055",2726,4798,2685,2641,1252,1288
"COG1056",19,41,29,33,7,209
"COG1057",1640,1797,1456,1906,1460,1638
"COG1058",467,88,1209,326,924,917
"COG1059",0,0,12,70,0,0
"COG1060",2669,2245,1860,3347,3455,2299
"COG1061",6201,6852,6082,3469,4188,3465
"COG1062",101,39,775,25,7,105
"COG1063",2911,7102,3823,4960,3600,6238
"COG1064",48,71,51,19,23,262
"COG1066",3126,2024,2237,3089,3079,3081
"COG1067",185,87,89,106,560,1965
"COG1069",484,47,70,81,500,437
"COG1070",5598,9774,6490,7525,6555,5365
"COG1071",316,48,59,147,667,814
"COG1072",21,33,767,32,8,103
"COG1073",5220,3963,2891,6397,5520,4166
"COG1074",5305,4444,6258,4978,5406,6636
"COG1075",223,40,856,2,400,493
"COG1076",878,1064,321,986,725,346
"COG1077",4086,3703,4211,3187,3822,4465
"COG1078",491,86,1272,795,1007,578
"COG1079",1051,283,1398,383,896,2188
"COG1080",3081,601,6991,1252,1984,2201
"COG1082",1770,523,1661,1342,2668,5376
"COG1083",1381,722,214,398,1260,693
"COG1085",48,15,215,36,28,116
"COG1086",3625,2879,4670,6651,4340,4742
"COG1087",2851,3205,3585,2466,2102,2988
"COG1088",3387,5334,3197,4226,3644,1718
"COG1089",1639,2398,175,2150,2858,875
"COG1090",66,49,74,112,198,383
"COG1091",2676,2076,2630,3291,2822,1718
"COG1092",3201,2816,2071,2519,3073,3294
"COG1098",233,32,1052,41,126,327
"COG1099",0,1,2,0,0,122
"COG1101",1398,334,1199,691,1169,1064
"COG1102",65,18,6,1,3,132
"COG1104",4085,657,5062,1646,3048,4780
"COG1105",1061,349,3035,421,778,599
"COG1106",3370,2800,1136,7252,4107,1663
"COG1108",1189,2409,2283,1673,1595,2235
"COG1109",8589,8340,7877,7018,7992,9409
"COG1112",8067,12952,3007,8708,6267,3503
"COG1113",79,293,4375,177,72,776
"COG1114",293,119,1810,467,453,1023
"COG1115",4281,7240,5445,3200,2460,2640
"COG1116",1228,227,2061,983,890,2688
"COG1117",1493,290,3673,1097,1799,1795
"COG1118",1082,111,709,471,535,906
"COG1119",702,2424,230,1943,814,537
"COG1120",2991,1903,2962,2953,3087,2547
"COG1121",1139,1801,1876,1556,1771,1885
"COG1122",3954,1035,9644,1906,3202,7627
"COG1123",308,129,1041,308,483,1413
"COG1124",71,54,457,129,51,180
"COG1125",113,23,102,127,94,455
"COG1126",3060,1583,6882,1942,2419,3627
"COG1127",1201,2134,682,1754,1281,590
"COG1129",3300,1059,2460,1555,1877,3122
"COG1131",12417,5235,22336,9304,14163,16128
"COG1132",34924,12187,48248,16628,25466,36207
"COG1133",8,36,23,22,4,101
"COG1134",2265,314,2901,1177,2025,2186
"COG1135",923,220,3201,495,936,1120
"COG1136",13855,11363,13310,11984,15612,13433
"COG1137",951,1948,653,1855,1116,842
"COG1138",138,26,1147,39,67,259
"COG1139",1403,2367,391,1307,827,975
"COG1140",53,54,242,53,48,231
"COG1141",76,12,3,14,28,22
"COG1142",121,244,227,130,212,926
"COG1143",429,944,90,706,547,485
"COG1144",239,11,505,160,239,391
"COG1145",4297,2288,3892,4523,4018,9592
"COG1146",548,670,536,691,523,879
"COG1148",175,96,411,265,179,888
"COG1149",5,0,21,113,16,4
"COG1150",54,15,104,55,46,303
"COG1151",2599,4205,3456,1580,2653,2487
"COG1152",70,17,294,42,58,340
"COG1154",5220,6255,5056,5803,6240,4083
"COG1155",1793,230,1416,1688,2659,3073
"COG1156",1507,193,1202,1073,2152,2739
"COG1157",1046,61,1802,130,629,323
"COG1158",2168,3022,3009,3028,2353,2278
"COG1159",2305,2728,2373,2199,1854,2587
"COG1160",4524,3949,4122,4459,4293,4862
"COG1161",1297,212,2395,530,1000,1942
"COG1162",2216,2600,2283,2145,2352,2957
"COG1164",2492,256,5040,928,1858,2831
"COG1165",1726,5997,475,2208,1014,1059
"COG1166",1826,4384,184,2984,1738,693
"COG1167",3608,879,7213,1503,2610,3773
"COG1168",3667,3758,4097,4429,3038,2591
"COG1169",859,2038,333,1897,759,655
"COG1171",1570,1943,1637,2506,1748,1813
"COG1172",1827,717,1423,1509,1166,3221
"COG1173",2989,608,5484,1730,2366,4917
"COG1174",96,29,267,134,122,637
"COG1175",11037,1993,8096,4494,7089,9918
"COG1176",1693,1858,1864,1696,1587,1857
"COG1177",1655,1742,2803,1504,1558,2124
"COG1178",927,264,1298,545,752,1794
"COG1179",1735,2091,1293,1649,1787,2042
"COG1180",2367,5359,3019,1878,1897,3535
"COG1181",3112,3148,3744,2803,2220,3153
"COG1182",36,7,210,17,22,126
"COG1183",1292,1901,1183,1772,1200,792
"COG1184",5,2,1,5,2,34
"COG1185",5244,4676,2238,4532,4583,5789
"COG1186",3015,3524,2701,3224,2490,3166
"COG1187",2919,1454,4025,2125,2549,3291
"COG1188",703,661,857,621,727,719
"COG1189",1040,222,1702,422,833,1102
"COG1190",3900,4343,3562,3605,3843,4214
"COG1191",4684,813,4283,1291,3943,6486
"COG1192",6709,10065,6106,5243,8829,7308
"COG1193",4258,5643,4584,4749,4502,5815
"COG1194",1220,1806,1272,1202,1131,854
"COG1195",3367,3113,3331,3493,2855,2880
"COG1196",3804,659,6618,1251,3659,5809
"COG1197",4029,4697,5081,6414,5837,7828
"COG1198",4376,5437,4986,5371,4638,5364
"COG1199",2302,274,6035,1026,1747,2078
"COG1200",3949,4835,4019,4645,4185,4745
"COG1201",187,44,41,12,26,641
"COG1203",1311,1604,3155,973,2331,2524
"COG1204",850,1379,4686,1383,680,745
"COG1205",478,4775,81,1896,989,1600
"COG1206",552,183,986,183,601,1681
"COG1207",737,310,1975,496,551,1315
"COG1208",2546,2407,1748,3641,2341,2330
"COG1209",2382,4442,2491,2669,2466,1272
"COG1210",369,1701,1291,1207,263,625
"COG1211",3046,4730,5392,4642,3425,2343
"COG1212",631,1448,1336,1464,1055,704
"COG1213",280,16,39,202,469,275
"COG1214",1933,2527,1794,1967,1647,1769
"COG1215",1839,2300,1897,2231,3453,3205
"COG1216",5693,5944,3344,7233,6685,2779
"COG1217",4769,5091,4627,4274,4447,5190
"COG1218",538,127,140,627,1082,410
"COG1219",4403,3682,4880,3598,3973,3782
"COG1220",103,99,1380,147,225,688
"COG1221",186,260,2652,228,284,507
"COG1225",900,705,1471,1136,836,471
"COG1226",791,264,2768,1156,936,1230
"COG1227",1632,174,2814,642,1900,1494
"COG1228",1891,185,762,1315,1847,1788
"COG1230",246,67,432,48,151,466
"COG1232",701,94,343,173,198,325
"COG1233",208,1598,85,312,389,542
"COG1234",1540,1671,1421,2333,2104,1302
"COG1235",3965,3977,2101,4028,2954,3448
"COG1236",1556,291,979,666,1145,2730
"COG1237",224,1336,433,221,425,402
"COG1238",769,1068,209,1026,754,253
"COG1239",27,10,329,76,17,150
"COG1240",16,5,220,61,23,155
"COG1242",1793,1724,1592,1998,1303,1185
"COG1243",256,112,187,177,186,1125
"COG1246",52,76,528,66,52,199
"COG1247",1174,232,1451,987,1004,828
"COG1249",2398,407,1640,2254,3395,3389
"COG1250",801,281,352,480,852,1263
"COG1251",53,91,583,51,111,405
"COG1252",491,1865,84,350,427,337
"COG1253",6008,6937,6434,6514,5883,6811
"COG1254",223,28,821,87,184,157
"COG1256",2428,176,4008,642,1945,520
"COG1257",5,1,861,7,0,186
"COG1259",276,118,55,350,492,236
"COG1260",1358,3354,112,1993,1329,608
"COG1261",21,10,10,1,1,40
"COG1262",992,6169,203,3022,1036,3511
"COG1263",2621,979,9364,2560,2077,3244
"COG1264",2343,912,9325,2286,1882,3154
"COG1266",2985,3117,1170,3202,2232,1560
"COG1267",277,571,387,241,292,168
"COG1268",1015,178,1781,432,765,903
"COG1269",1776,290,1672,1687,2801,3171
"COG1270",1033,128,596,852,986,725
"COG1271",1416,1832,820,1815,1450,841
"COG1272",1404,1217,1945,1207,1069,1386
"COG1273",3,0,12,43,3,35
"COG1274",277,143,14,19,78,591
"COG1275",32,13,228,111,63,162
"COG1276",6,18,17,18,5,71
"COG1277",742,107,993,324,1208,1523
"COG1278",386,114,873,296,169,331
"COG1279",26,46,961,114,42,286
"COG1280",291,116,788,343,633,444
"COG1281",1355,246,2157,528,1134,1420
"COG1282",72,34,32,21,8,99
"COG1283",6345,8718,4381,6518,5194,5050
"COG1284",5531,6940,7018,7089,5374,5101
"COG1285",756,1371,239,861,447,957
"COG1286",71,33,204,22,27,128
"COG1287",7,4,0,6,5,388
"COG1288",496,200,944,766,414,1569
"COG1289",118,266,249,136,186,1162
"COG1290",0,0,2,0,0,1
"COG1291",667,46,1252,129,451,271
"COG1292",355,189,2387,372,272,272
"COG1293",1850,353,3443,633,1740,2458
"COG1294",1270,1338,726,1851,1382,880
"COG1295",2047,2717,2029,2427,2018,1823
"COG1296",1218,222,3113,535,1008,944
"COG1297",2028,3097,2543,2178,2256,960
"COG1298",1731,75,2715,338,1015,544
"COG1299",1675,469,3575,909,1284,1380
"COG1300",83,360,21,265,278,525
"COG1301",2391,3456,3539,3141,1624,3081
"COG1302",1181,253,2095,442,1159,1537
"COG1304",252,73,789,207,326,725
"COG1305",2547,1350,2028,868,2925,2508
"COG1306",248,9,37,73,47,250
"COG1307",4309,751,7479,1854,4545,4421
"COG1309",4131,1582,6609,1794,3720,8439
"COG1310",273,20,269,96,229,258
"COG1312",1620,2459,1569,3006,2505,1043
"COG1313",997,184,795,203,563,1013
"COG1314",40,87,260,22,41,98
"COG1315",1648,63,1816,383,1091,250
"COG1316",2666,683,5960,1147,2667,4375
"COG1317",113,2,10,31,107,95
"COG1319",520,126,1432,413,623,911
"COG1320",6,28,5,49,12,100
"COG1321",989,296,1494,382,662,1332
"COG1322",1684,2670,571,1860,1588,1650
"COG1323",1255,175,2222,454,1034,2139
"COG1324",9,24,23,9,9,114
"COG1327",727,187,1406,295,651,956
"COG1328",7233,5668,6532,3761,3882,5357
"COG1329",57,33,2,72,130,566
"COG1330",47,65,79,31,37,211
"COG1331",1,0,5,3,6,151
"COG1332",146,13,263,174,142,269
"COG1333",84,40,36,114,93,388
"COG1335",667,135,1618,599,551,1165
"COG1336",15,1,10,0,0,43
"COG1337",63,5,119,287,122,198
"COG1338",662,32,1356,174,448,171
"COG1342",118,115,185,585,179,353
"COG1343",492,316,585,305,503,267
"COG1344",4366,236,5800,1322,2596,608
"COG1345",1541,127,2843,471,1055,369
"COG1346",1416,1839,1426,1792,1367,841
"COG1347",916,803,82,888,890,343
"COG1348",276,45,237,106,170,263
"COG1349",1944,755,4279,1352,1729,2900
"COG1350",1017,2296,127,2543,1523,1524
"COG1351",808,2021,146,959,685,853
"COG1352",835,55,1144,164,404,253
"COG1353",277,13,560,339,266,634
"COG1354",970,179,2032,258,937,1660
"COG1355",49,2169,0,1,0,116
"COG1357",1002,364,380,477,778,801
"COG1358",398,50,796,211,373,674
"COG1359",205,86,170,562,208,457
"COG1360",1221,2349,1323,1543,444,505
"COG1361",28,109,156,19,169,81
"COG1362",3258,2607,2506,2896,2386,3363
"COG1363",1106,411,522,570,867,1776
"COG1364",1573,281,2597,497,1186,1128
"COG1366",605,119,647,296,636,1143
"COG1368",4976,7724,8094,6697,5070,5189
"COG1372",37,3,1,0,15,13
"COG1373",15256,59751,10392,54612,13049,14576
"COG1376",1750,311,3619,673,1446,1564
"COG1377",949,126,1683,270,608,333
"COG1378",170,24,184,88,46,174
"COG1379",104,25,134,52,195,1361
"COG1380",904,1171,904,779,492,323
"COG1381",1035,256,1317,378,772,1446
"COG1384",5,4,0,2,3,244
"COG1385",1788,1013,1563,477,727,1180
"COG1386",894,132,1561,207,539,968
"COG1387",2339,1079,2644,2303,2417,2849
"COG1388",2825,214,5350,1095,2085,3279
"COG1390",13,25,21,25,11,150
"COG1391",60,13,551,38,69,268
"COG1392",175,8,236,203,349,265
"COG1393",628,215,1467,407,743,787
"COG1394",554,121,625,508,774,1513
"COG1396",5170,3360,5807,4127,4869,7831
"COG1397",965,3350,717,2286,1678,1215
"COG1399",429,140,1021,215,351,981
"COG1401",2801,1794,2962,2846,499,1517
"COG1402",206,27,193,1417,706,484
"COG1403",431,93,438,132,235,235
"COG1404",6751,10584,9021,5722,6321,5754
"COG1406",232,6,647,35,135,5
"COG1408",3272,4566,1697,4769,3134,2158
"COG1409",4060,2522,2250,4054,5772,5096
"COG1410",5360,5799,2955,6347,5646,2753
"COG1413",0,49,31,18,16,200
"COG1414",663,304,777,529,369,1502
"COG1415",4,3,0,0,1,252
"COG1416",0,0,1,1,4,7
"COG1418",5653,5127,4704,4780,4923,5381
"COG1419",760,51,894,169,747,81
"COG1420",1701,252,2455,480,1406,2404
"COG1424",17,3,166,106,16,40
"COG1426",97,20,837,29,21,134
"COG1427",58,3,0,61,114,52
"COG1428",465,2801,1519,1556,91,69
"COG1429",1704,4127,1115,3708,2197,1712
"COG1430",49,35,227,4,13,122
"COG1431",4,0,500,29,11,4
"COG1432",491,53,389,193,669,671
"COG1433",152,29,503,625,147,110
"COG1434",723,260,773,286,356,708
"COG1435",853,716,906,1494,953,1211
"COG1436",50,21,100,39,96,409
"COG1437",8,7,97,14,48,69
"COG1438",1582,1965,1779,1775,1332,1016
"COG1440",147,115,905,191,145,101
"COG1441",24,2,25,7,6,103
"COG1442",2450,3876,3325,2337,1642,1429
"COG1443",115,1142,26,487,443,161
"COG1444",16,30,38,10,16,149
"COG1445",1710,452,3675,726,1413,1197
"COG1446",203,31,187,310,339,228
"COG1447",147,80,1270,163,207,131
"COG1448",93,148,682,138,85,391
"COG1449",1257,1938,116,1220,1386,684
"COG1450",23,100,163,218,40,443
"COG1451",1184,315,1341,936,1202,1359
"COG1452",117,84,565,76,53,343
"COG1453",1351,152,306,740,1643,2764
"COG1454",6961,2338,9346,4660,6948,7909
"COG1455",442,335,4080,587,1400,526
"COG1456",54,21,254,27,27,167
"COG1457",288,118,1181,432,302,1018
"COG1459",1375,276,2095,414,1013,2108
"COG1461",1886,389,2549,415,1085,1354
"COG1462",3,16,10,34,1,29
"COG1463",98,53,628,67,58,174
"COG1464",715,278,2900,635,777,933
"COG1465",20,1,0,1,7,128
"COG1466",2329,2217,2908,1583,1670,1513
"COG1468",379,204,856,248,538,483
"COG1469",62,24,332,61,45,212
"COG1470",74,23,18,77,183,306
"COG1472",17968,27619,10989,23520,36093,15328
"COG1473",1493,424,5830,1618,1518,2617
"COG1475",7296,4619,6350,4256,6827,11039
"COG1476",566,111,567,309,262,693
"COG1477",2572,2650,2868,3043,2144,1832
"COG1479",6612,5548,1094,6237,4182,3046
"COG1480",1831,3424,224,3000,2594,1186
"COG1481",1300,231,2109,507,1085,1893
"COG1482",2956,2749,3971,2223,3486,1568
"COG1483",3,53,13,13,38,7
"COG1484",6007,1087,4480,8806,7467,5923
"COG1485",12,51,34,15,8,112
"COG1486",389,323,413,589,703,1556
"COG1487",90,793,68,51,311,280
"COG1488",2226,366,3668,1074,2088,2632
"COG1489",381,108,270,116,155,482
"COG1490",890,1051,830,1198,1341,1484
"COG1492",1513,195,1041,1677,2514,1611
"COG1493",1281,276,1686,548,1106,1127
"COG1494",69,60,246,153,63,189
"COG1495",39,41,1094,16,29,162
"COG1496",1590,2074,1349,2239,1379,1765
"COG1501",8583,9940,4343,8117,10178,8083
"COG1502",6639,6233,8589,6275,6958,4577
"COG1505",651,61,10,171,232,91
"COG1506",7855,17335,1287,15752,10721,6500
"COG1507",0,0,0,0,0,1
"COG1508",1559,5076,1973,3998,2004,1382
"COG1509",480,147,170,846,1095,1367
"COG1511",4055,446,7013,1282,2660,4366
"COG1512",1451,1112,837,997,1357,1318
"COG1513",7,12,0,1,4,5
"COG1514",16,19,30,151,12,229
"COG1515",6,1,8,6,2,38
"COG1516",440,42,691,116,358,152
"COG1518",2236,1999,2976,2518,1869,1465
"COG1519",1053,2535,996,2028,1798,912
"COG1520",1200,1543,571,1573,2929,3182
"COG1521",1800,301,1791,769,999,1025
"COG1522",3181,4001,2585,4015,2753,1668
"COG1523",2624,2896,1289,5180,3099,2040
"COG1524",2192,3041,285,4667,2913,2331
"COG1525",77,42,37,141,175,456
"COG1526",103,32,256,46,79,301
"COG1527",352,81,928,318,361,1217
"COG1528",1564,674,286,970,808,904
