"","DLF014","NOF013","NLM021","DOM016","NOM012","DLF005"
"COG0632",1707,1291,1607,1393,1631,1659
"COG0633",2,13,47,105,19,8
"COG0634",1906,1360,1644,1332,1787,1723
"COG0635",4166,3219,4255,4522,4214,4747
"COG0636",689,1104,1213,1063,1015,1199
"COG0637",4291,3963,3953,4038,4124,4771
"COG0639",747,1116,1464,1078,577,1794
"COG0640",1769,1208,1046,690,1417,2026
"COG0641",5241,6104,4917,5115,5515,4901
"COG0642",41873,146901,85367,86569,72262,58886
"COG0643",144,499,924,597,470,524
"COG0644",647,17,27,205,13,11
"COG0645",0,0,6,0,24,74
"COG0646",3142,4627,5133,5477,4227,4191
"COG0647",1775,237,553,384,932,579
"COG0648",1659,1496,1601,1704,1294,1560
"COG0649",190,1361,1786,1783,1239,1408
"COG0650",6,90,131,217,67,32
"COG0651",16,453,545,1140,921,483
"COG0652",2311,1802,2208,2407,2437,2441
"COG0653",5699,5029,7062,6445,6295,6999
"COG0654",1,87,28,206,295,2
"COG0655",2631,1966,2325,2092,2585,2644
"COG0656",5607,2946,1671,1495,1957,1528
"COG0657",7447,5971,4983,4206,4797,3816
"COG0658",3577,2655,2781,2396,2074,3365
"COG0659",1311,3390,3357,4139,2775,3011
"COG0661",1751,88,281,356,221,737
"COG0662",575,807,909,877,1536,1276
"COG0663",361,1040,982,1062,893,942
"COG0664",3666,6121,4799,6098,6012,5733
"COG0665",361,260,1080,628,576,1454
"COG0666",257,346,911,600,1326,1283
"COG0667",4612,4782,3684,4458,3958,3699
"COG0668",2112,4222,3269,5704,4946,4321
"COG0669",1411,1171,1436,1388,1373,1248
"COG0670",931,224,253,548,766,1065
"COG0671",3714,1634,1864,1748,2598,1964
"COG0672",1674,9,11,222,2,17
"COG0673",4652,11294,10533,9675,7366,7414
"COG0674",12099,7169,10384,7256,5578,5778
"COG0675",9632,1582,1569,4850,9978,4470
"COG0676",1389,2,15,27,47,4
"COG0677",174,1830,662,2075,1840,338
"COG0678",21,4,1,1,0,4
"COG0679",8318,1747,2511,2143,2827,3229
"COG0680",41,34,84,319,53,110
"COG0681",3639,5183,5301,4804,4039,5182
"COG0682",2611,1854,2474,2279,2498,2392
"COG0683",3837,1146,1408,1672,1598,1454
"COG0684",263,153,357,111,682,144
"COG0685",2385,2662,2501,2345,2413,2221
"COG0686",380,1041,1189,1002,860,273
"COG0687",1994,2240,2527,2115,3004,2362
"COG0688",749,1226,1275,1502,1180,1299
"COG0689",808,32,149,314,93,142
"COG0690",13,7,48,96,24,51
"COG0691",1577,951,1197,1112,1366,1549
"COG0692",830,738,743,1708,1181,1586
"COG0693",1301,2191,1730,2070,1685,1674
"COG0694",48,24,16,42,54,53
"COG0695",645,7,6,29,0,12
"COG0696",2049,2844,3833,3126,3764,3883
"COG0697",11024,7087,7533,9578,8713,8784
"COG0698",1194,1419,1386,1125,1656,2004
"COG0699",136,435,461,291,673,513
"COG0700",868,1594,1673,2001,1869,1545
"COG0701",1336,950,856,524,480,862
"COG0702",207,60,28,239,96,134
"COG0703",3530,1557,2089,1824,2241,2021
"COG0704",2089,1513,1468,1486,1279,1435
"COG0705",1445,2990,1459,2007,1866,1907
"COG0706",3894,3239,3809,3593,4571,3915
"COG0707",4182,2750,3470,3542,3332,4391
"COG0708",1848,1326,1349,1408,1910,1766
"COG0709",1226,311,492,625,332,504
"COG0710",1645,546,675,364,354,492
"COG0711",1584,1054,1457,1280,837,1256
"COG0712",1726,937,873,938,811,798
"COG0713",0,192,150,246,108,217
"COG0714",3733,4944,5596,3491,4188,5179
"COG0715",4172,2131,1767,2486,2360,1836
"COG0716",3283,3310,2901,3689,3289,3067
"COG0717",1341,21,41,31,20,70
"COG0718",780,470,591,495,706,877
"COG0719",6018,4300,5191,5460,4651,4848
"COG0720",390,795,719,737,867,792
"COG0721",1102,286,353,320,451,536
"COG0722",3800,816,802,885,782,996
"COG0723",13,57,99,101,114,421
"COG0724",281,1104,836,933,363,176
"COG0725",1061,250,474,478,389,449
"COG0726",5290,5487,5383,5033,5234,6199
"COG0727",88,90,60,33,104,144
"COG0728",3735,66,280,406,194,187
"COG0729",3,19,341,354,7,78
"COG0730",1394,370,511,833,856,613
"COG0731",298,947,986,1181,962,898
"COG0732",2309,3969,4297,4197,5487,6992
"COG0733",3651,4453,5947,4429,6844,5421
"COG0735",2399,2283,2215,2183,2581,2127
"COG0736",1157,310,275,187,305,428
"COG0737",1464,5024,5022,5490,3819,3914
"COG0738",2863,8353,6739,7701,6014,5833
"COG0739",4123,10378,11020,10813,8845,13136
"COG0740",2922,2998,3323,2648,3253,4031
"COG0741",2744,3187,3235,3311,2563,3027
"COG0742",1696,1401,1536,1455,1571,1841
"COG0743",2340,2246,2845,1922,1677,1405
"COG0744",5118,3049,3542,1829,2211,3635
"COG0745",23566,50913,36988,29042,34304,32881
"COG0746",740,106,130,298,225,42
"COG0747",11311,2011,3326,5306,2844,3299
"COG0749",6155,4461,5221,5127,6169,6107
"COG0750",2384,2970,3383,3023,3815,4450
"COG0751",945,90,162,810,295,211
"COG0752",699,51,81,397,141,96
"COG0753",13,489,347,727,292,757
"COG0754",39,47,82,395,73,806
"COG0755",53,3144,2227,2084,1475,2603
"COG0756",1724,1299,1288,1345,2217,1785
"COG0757",702,896,900,874,1353,1120
"COG0758",2945,2107,2894,3419,1869,2813
"COG0759",264,277,431,665,651,651
"COG0760",646,2704,3303,4083,4041,2987
"COG0761",3230,2124,3005,2189,2797,2771
"COG0762",453,14,46,72,52,21
"COG0763",820,1128,1219,1782,1461,1212
"COG0764",961,1966,1987,2002,1915,2248
"COG0765",10601,3065,4048,2918,4932,3948
"COG0766",3960,3043,4072,3396,3905,4668
"COG0767",603,912,1082,1443,1331,930
"COG0768",12413,10818,12964,10764,11881,14663
"COG0769",5418,3417,4272,3500,4147,5673
"COG0770",3745,4514,5159,5675,5204,5543
"COG0771",2355,1633,2219,3273,2890,3747
"COG0772",7973,5897,6314,5765,8132,8136
"COG0773",3335,2960,3735,3872,3762,3597
"COG0774",681,1470,1652,1872,1530,1420
"COG0775",2043,2406,2481,2601,1874,2184
"COG0776",1301,2825,2066,1852,1991,1665
"COG0777",1222,851,1110,1104,1184,1470
"COG0778",5408,5604,5509,6296,5457,5089
"COG0779",831,531,701,416,796,1116
"COG0780",752,827,798,1036,865,961
"COG0781",1198,1311,1327,1387,1630,1756
"COG0782",1933,1560,2041,1833,2485,2386
"COG0783",680,734,456,612,314,411
"COG0784",9735,21659,13488,14256,11890,11224
"COG0785",45,14,19,85,14,81
"COG0786",1557,1133,1425,1706,758,875
"COG0787",3368,2944,4079,3706,4042,4292
"COG0788",31,682,364,390,204,87
"COG0789",6333,2240,2292,1941,2414,2311
"COG0790",1290,2182,2109,896,2649,2636
"COG0791",6781,4158,4763,3096,5736,4423
"COG0792",1358,945,1043,1008,1091,1048
"COG0793",4076,14007,14472,15454,9288,10124
"COG0794",1884,1001,1120,1690,1245,1136
"COG0795",949,1696,2194,3543,2988,1121
"COG0796",2137,1763,2014,2036,2048,1977
"COG0797",2,16,140,237,513,63
"COG0798",768,562,139,83,139,59
"COG0799",1319,1034,1065,751,1305,1097
"COG0800",1974,1310,1305,1319,1620,1169
"COG0801",1819,727,875,936,1087,934
"COG0802",1480,1004,1174,1057,1388,1534
"COG0803",2374,991,1111,1528,1524,1844
"COG0804",344,46,267,338,80,275
"COG0805",813,1089,905,1104,767,1034
"COG0806",1551,689,938,698,1398,1248
"COG0807",816,1115,1454,2449,1942,1763
"COG0809",1881,3261,4198,4457,3565,3988
"COG0810",1,26,75,180,76,21
"COG0811",843,2100,2648,3186,1868,1682
"COG0812",2561,1928,2138,1969,2269,2367
"COG0813",808,475,615,454,559,1016
"COG0814",1464,209,75,634,375,181
"COG0815",2,40,489,255,172,235
"COG0816",1365,1093,950,1024,1378,1505
"COG0817",1083,753,1014,969,1013,898
"COG0818",119,219,364,569,231,710
"COG0819",752,71,340,71,209,226
"COG0820",2577,2115,2353,2349,4249,3062
"COG0821",2479,2950,3287,3597,2649,2314
"COG0822",2590,1502,2178,1806,2593,2576
"COG0823",1497,3554,1664,1056,1023,1031
"COG0824",869,891,1393,1354,665,1207
"COG0825",1145,823,1189,1058,1247,1556
"COG0826",6248,5502,6888,6629,8767,7630
"COG0827",4006,8859,8377,4873,10100,7571
"COG0828",235,151,160,119,396,353
"COG0829",139,41,98,135,42,157
"COG0830",114,16,84,153,38,126
"COG0831",81,6,39,76,18,50
"COG0832",92,9,64,82,26,54
"COG0833",2920,8,98,279,4,159
"COG0834",12565,3987,5645,4929,5555,4851
"COG0835",138,505,584,516,864,811
"COG0836",393,2992,2623,3237,3512,2901
"COG0837",0,7,2,69,3,4
"COG0838",131,474,539,630,482,427
"COG0839",215,667,945,1003,686,536
"COG0840",4934,9729,10885,10105,9597,5834
"COG0841",11092,32525,31822,38174,17430,16763
"COG0842",3338,4392,4577,7794,4288,4405
"COG0843",0,4,5,58,322,1
"COG0845",8768,24588,22404,28160,14860,14909
"COG0846",3298,2084,2277,1970,3070,2700
"COG0847",1166,1432,1789,1392,2598,799
"COG0848",229,73,128,426,184,175
"COG0849",320,1597,1510,2021,2137,2113
"COG0850",315,301,403,377,463,729
"COG0851",159,109,144,122,214,350
"COG0852",199,1384,1748,1797,1207,1418
"COG0853",314,662,732,744,679,684
"COG0854",205,818,878,1053,394,607
"COG0855",3502,2970,3012,4489,2841,5140
"COG0857",1328,11,16,131,6,5
"COG0858",1497,1049,1140,972,1418,1361
"COG0859",1455,1385,1366,2653,1760,1172
"COG0860",3919,3479,3852,3473,4177,4283
"COG0861",1658,27,105,703,660,168
"COG0863",1291,2065,2236,1685,5104,3739
"COG0864",3,7,48,100,27,14
"COG1001",2053,938,1078,1623,844,1161
"COG1002",3976,2696,1671,2450,7243,3287
"COG1003",176,2079,2857,2575,1012,1278
"COG1004",1778,3865,3254,3816,2596,3231
"COG1005",185,1077,1348,1194,1008,1009
"COG1006",0,29,34,40,58,43
"COG1007",304,1512,1778,1619,1224,1220
"COG1008",81,1590,1746,1550,1367,1314
"COG1009",191,1634,1921,1925,1613,1126
"COG1010",688,996,720,718,678,580
"COG1011",4554,3614,3719,4070,4092,3667
"COG1012",8179,3224,3832,4767,3126,3018
"COG1013",11653,6033,9034,9356,7713,8063
"COG1014",12651,7704,10709,11039,8968,9305
"COG1015",1904,843,821,873,971,969
"COG1017",2,5,83,173,48,18
"COG1018",19,19,123,256,124,31
"COG1020",1160,1370,2353,2051,2351,1844
"COG1021",1,16,11,152,8,6
"COG1022",7681,6971,7781,8507,5972,7589
"COG1023",0,0,0,1,4,55
"COG1024",1934,946,996,1042,881,853
"COG1025",0,14,9,130,0,2
"COG1026",4026,1918,2145,1727,2367,2444
"COG1027",3219,1097,1186,1835,1601,832
"COG1028",10392,12657,10014,11265,9828,10468
"COG1030",584,75,135,338,155,204
"COG1032",7805,7197,6938,6802,6006,6982
"COG1033",1194,2648,3226,1514,3172,3421
"COG1034",1104,1062,1815,1241,1580,1128
"COG1035",1224,2320,2486,1000,1760,1618
"COG1038",2714,920,1201,1283,904,999
"COG1039",47,56,26,74,141,177
"COG1040",1794,1475,1516,1792,2052,2022
"COG1041",178,141,236,240,66,230
"COG1042",9,1467,1178,2006,686,382
"COG1043",745,1784,1926,2622,1497,1575
"COG1044",786,1191,1417,2006,1315,1308
"COG1045",1648,2727,2467,1722,1437,1482
"COG1047",431,610,801,722,608,650
"COG1048",6006,3581,4319,4389,3579,4031
"COG1049",0,15,9,121,0,2
"COG1051",1758,2100,1442,2077,3199,2250
"COG1052",2512,3540,4138,3620,2988,2924
"COG1053",4801,4047,7434,9401,6090,4881
"COG1054",55,8,18,54,24,29
"COG1055",1713,777,1628,2153,2646,1491
"COG1056",32,6,80,50,24,125
"COG1057",1492,1342,1481,1361,1443,1578
"COG1058",872,574,636,795,922,637
"COG1059",0,1,0,67,0,0
"COG1060",1614,2029,2536,4426,2275,3059
"COG1061",3778,5159,6070,3761,4881,5036
"COG1062",88,10,4,66,7,2
"COG1063",3942,2140,2076,3196,4130,4345
"COG1064",214,705,26,389,13,12
"COG1066",2162,1664,2035,2530,2545,2900
"COG1067",1305,52,179,435,246,1061
"COG1069",40,261,660,243,807,328
"COG1070",7480,6881,6464,7511,7283,6963
"COG1071",324,1158,581,921,292,165
"COG1072",287,28,7,32,9,47
"COG1073",4066,6461,5838,4783,3444,3320
"COG1074",4796,3998,5315,4592,5808,6924
"COG1075",3,24,984,39,459,599
"COG1076",154,424,608,1130,593,622
"COG1077",3126,2933,3646,3774,3833,4056
"COG1078",326,1116,962,861,406,837
"COG1079",1046,871,1157,718,1635,1256
"COG1080",4563,2266,2839,2170,2619,2697
"COG1082",1940,2394,2427,3407,2747,2452
"COG1083",425,722,486,1422,431,312
"COG1085",1463,29,45,103,34,86
"COG1086",1600,5410,4772,5741,3876,3245
"COG1087",2804,2277,2369,2410,3104,3513
"COG1088",3256,3864,3563,3196,3279,3083
"COG1089",197,2114,1620,1816,1681,1173
"COG1090",2,461,161,398,122,49
"COG1091",3254,3014,2940,2476,2862,2567
"COG1092",1998,2538,3229,3191,3048,3155
"COG1098",561,118,243,93,302,419
"COG1099",0,0,9,0,0,0
"COG1101",1119,1081,1379,870,1662,1188
"COG1102",41,15,20,1,8,47
"COG1104",4036,2907,3552,1890,3541,3740
"COG1105",1993,893,1004,915,1132,1649
"COG1106",1610,2302,2843,3045,3278,4205
"COG1108",2105,1614,1586,1077,1056,1174
"COG1109",7395,7181,8306,7635,8977,8950
"COG1112",6987,8230,8028,8195,5617,5951
"COG1113",4385,54,35,689,4,404
"COG1114",3899,462,863,864,799,685
"COG1115",5897,4157,5556,5034,5821,5575
"COG1116",3223,856,1235,1506,1454,1423
"COG1117",2132,1468,1795,1844,1342,1785
"COG1118",1812,638,854,823,584,1093
"COG1119",675,1126,714,1075,660,787
"COG1120",1355,3158,2655,3779,2830,2294
"COG1121",2058,1341,1821,1744,1514,1598
"COG1122",11781,3022,3931,3039,5045,5047
"COG1123",4648,455,682,568,405,462
"COG1124",231,140,113,296,68,56
"COG1125",790,298,91,379,198,178
"COG1126",7337,2412,3317,2107,3801,3184
"COG1127",641,998,1158,1621,1387,789
"COG1129",5171,2598,3100,3461,5611,2727
"COG1131",12328,11717,13124,9321,11525,15220
"COG1132",29962,26232,28190,19158,25848,35255
"COG1133",0,6,1,85,0,1
"COG1134",2867,1573,1671,1540,1349,2111
"COG1135",2908,920,1249,846,1337,969
"COG1136",15424,11643,13555,10648,14353,15159
"COG1137",675,968,925,1597,1115,731
"COG1138",71,32,287,374,125,67
"COG1139",1305,954,1205,1490,885,1154
"COG1140",42,11,34,213,64,11
"COG1141",36,95,47,3,66,96
"COG1142",274,119,148,698,81,199
"COG1143",6,623,514,544,464,641
"COG1144",29,170,317,265,144,260
"COG1145",3747,6061,6015,6530,5575,4920
"COG1146",913,353,545,445,241,442
"COG1148",338,263,316,508,263,411
"COG1149",8,9,11,238,5,5
"COG1150",80,98,162,53,58,68
"COG1151",3061,2639,2953,2957,2928,2982
"COG1152",277,34,96,24,384,101
"COG1154",3764,4173,5531,5386,5088,5391
"COG1155",982,1571,1935,2429,1912,2609
"COG1156",1197,2009,2525,1746,1533,1804
"COG1157",180,276,510,518,470,334
"COG1158",2654,1821,2257,1894,1743,2292
"COG1159",2201,1834,1818,1815,2556,2433
"COG1160",5174,3995,4574,4746,4165,5098
"COG1161",1397,834,923,736,1242,1634
"COG1162",1565,2234,2248,1987,2405,2472
"COG1164",2017,1635,1944,1225,1789,2204
"COG1165",2466,1855,911,875,2382,1202
"COG1166",116,2106,1705,2074,1733,1535
"COG1167",8232,2685,3494,2465,4373,3893
"COG1168",5103,3710,3859,4728,3158,2917
"COG1169",146,807,763,1060,1058,863
"COG1171",4272,1603,2001,2561,2002,2182
"COG1172",4483,1393,1723,2449,3568,1338
"COG1173",8239,2431,2525,2723,2717,2885
"COG1174",1401,233,105,470,137,216
"COG1175",17601,5981,6196,4691,12605,8597
"COG1176",1380,1656,1747,1387,2280,1588
"COG1177",2220,1582,2079,1472,2164,1794
"COG1178",1386,900,969,1319,1835,617
"COG1179",1420,1478,1793,1605,1589,1986
"COG1180",4905,2269,1958,3020,2145,2712
"COG1181",3032,2253,2520,2578,2717,3118
"COG1182",83,32,129,43,62,38
"COG1183",818,1177,1418,1349,1064,1229
"COG1184",0,2,14,59,3,19
"COG1185",5017,4061,5225,4592,4587,4928
"COG1186",2896,2391,2802,2921,2832,3011
"COG1187",2722,2088,2488,1786,2569,3379
"COG1188",432,809,822,537,552,601
"COG1189",1940,601,1025,692,1104,1114
"COG1190",4062,3291,4261,3892,3350,4027
"COG1191",3084,2956,3643,1748,4052,5658
"COG1192",7302,5653,7050,5236,7878,7915
"COG1193",3309,3943,4531,3794,4674,4904
"COG1194",1901,1390,1677,1590,1662,1510
"COG1195",3836,2365,2792,2732,3647,3499
"COG1196",6505,2493,3609,2103,3700,4981
"COG1197",7558,5388,6981,4032,4537,4958
"COG1198",4836,3952,5127,4575,4399,4879
"COG1199",1494,1420,1889,1728,2482,2151
"COG1200",4918,3434,4284,3430,3918,4445
"COG1201",3761,28,67,119,53,171
"COG1203",849,1079,2346,1203,2863,2616
"COG1204",499,789,1046,1191,846,1482
"COG1205",71,1271,539,369,4542,2518
"COG1206",970,407,687,406,707,1167
"COG1207",1591,303,499,779,695,844
"COG1208",1812,3915,2572,3662,3525,2621
"COG1209",2568,2759,2167,2161,1846,2288
"COG1210",1352,281,476,559,1161,493
"COG1211",2562,2912,2384,2841,2893,2610
"COG1212",716,912,1063,1739,1270,873
"COG1213",1,398,230,193,209,248
"COG1214",1644,1549,1990,1868,1778,2094
"COG1215",1901,2045,2079,3232,2269,2051
"COG1216",5265,7184,4363,5420,5163,4113
"COG1217",4647,3564,4920,2916,2640,3010
"COG1218",175,715,907,1288,292,648
"COG1219",4137,3267,3828,3659,4167,3879
"COG1220",843,23,200,462,80,250
"COG1221",1183,412,138,894,330,1854
"COG1225",700,761,790,1008,1059,822
"COG1226",418,1069,1034,1692,832,1055
"COG1227",1412,1488,1675,1145,1751,2119
"COG1228",1741,1775,2383,2297,1486,1217
"COG1230",696,410,273,239,152,476
"COG1232",1664,1640,749,344,699,883
"COG1233",143,500,832,974,164,97
"COG1234",1841,1877,1973,2246,2205,2390
"COG1235",2068,2327,2840,2949,3354,4673
"COG1236",985,1097,1324,1008,1630,2595
"COG1237",141,400,342,695,277,231
"COG1238",56,670,761,627,527,577
"COG1239",147,21,105,63,27,51
"COG1240",95,15,62,70,29,46
"COG1242",1388,1320,1542,1457,1642,2364
"COG1243",548,65,215,163,264,589
"COG1246",17,39,115,286,131,80
"COG1247",1381,861,1201,927,1165,1289
"COG1249",2530,3902,3060,4651,1476,1767
"COG1250",1842,667,1154,720,744,596
"COG1251",53,71,83,207,60,128
"COG1252",131,783,236,959,599,152
"COG1253",6095,4862,5929,6213,6152,6016
"COG1254",675,240,152,137,117,298
"COG1256",556,1243,1257,1077,1214,937
"COG1257",333,12,14,8,5,17
"COG1259",98,614,417,412,214,225
"COG1260",190,1106,1141,1150,1400,833
"COG1261",0,9,2,56,39,0
"COG1262",336,3486,1997,2307,2203,604
"COG1263",9527,2075,2994,4303,2953,4549
"COG1264",9112,1941,2759,3754,2829,4079
"COG1266",1423,2253,2584,2351,1977,2355
"COG1267",53,182,273,302,410,179
"COG1268",1927,603,928,660,771,1078
"COG1269",1742,2421,2866,2451,2366,2702
"COG1270",1012,1142,925,1157,858,1097
"COG1271",250,1312,1517,1680,1225,1190
"COG1272",1837,1133,1183,1501,1201,1098
"COG1273",1,3,12,0,1,216
"COG1274",25,69,449,35,424,342
"COG1275",190,44,75,377,105,70
"COG1276",0,2,1,28,0,0
"COG1277",614,1153,898,325,575,1378
"COG1278",560,120,163,419,457,332
"COG1279",1129,21,116,155,62,176
"COG1280",113,350,528,800,250,159
"COG1281",1318,813,1196,810,1357,1534
"COG1282",905,6,3,57,45,5
"COG1283",2832,5546,5559,5231,6585,5040
"COG1284",3978,4303,5322,5106,6123,6085
"COG1285",1467,815,800,1044,1022,941
"COG1286",38,32,111,94,40,67
"COG1287",0,9,14,34,3,3
"COG1288",1791,1060,582,1700,968,571
"COG1289",8,36,40,500,9,224
"COG1290",1,3,5,2,0,0
"COG1291",70,177,267,259,375,259
"COG1292",2281,733,561,708,438,200
"COG1293",2001,1385,1737,1015,2133,2389
"COG1294",318,1163,1482,1747,1046,1094
"COG1295",1061,2125,1819,1999,2127,1923
"COG1296",1430,1009,1163,778,1303,1220
"COG1297",2434,1907,2223,1854,1803,1940
"COG1298",291,534,774,606,920,670
"COG1299",3322,1540,1280,2314,1585,2153
"COG1300",3,402,173,336,171,396
"COG1301",4141,2612,2541,3868,3334,2787
"COG1302",1121,751,989,504,1306,1368
"COG1304",1049,255,445,584,606,263
"COG1305",4245,2260,2458,1232,1746,1405
"COG1306",0,76,68,193,260,54
"COG1307",2460,3507,3829,2101,4583,4748
"COG1309",5986,3331,3707,2670,5887,5177
"COG1310",188,57,183,129,69,215
"COG1312",1439,3184,2004,2329,2084,1905
"COG1313",1001,658,823,488,1095,1139
"COG1314",38,23,33,108,60,46
"COG1315",100,776,768,640,604,605
"COG1316",6294,2114,2594,1803,2889,4016
"COG1317",1,83,105,75,35,85
"COG1319",1698,473,611,614,528,575
"COG1320",1,9,6,41,27,4
"COG1321",836,519,797,360,883,1315
"COG1322",1828,1599,1598,1736,1509,1554
"COG1323",1592,755,1034,739,1346,1781
"COG1324",0,6,8,42,5,7
"COG1327",1485,556,636,498,906,823
"COG1328",7155,5582,6846,5762,9754,7103
"COG1329",628,20,85,19,84,207
"COG1330",1,12,18,116,5,4
"COG1331",0,9,16,69,7,8
"COG1332",769,5,183,79,86,210
"COG1333",9,981,154,406,186,87
"COG1335",1799,721,1085,871,993,956
"COG1336",0,34,1,122,6,26
"COG1337",521,7,92,138,55,143
"COG1338",73,236,338,276,232,292
"COG1342",637,581,732,420,449,352
"COG1343",534,277,514,179,559,488
"COG1344",750,2129,2258,1853,1906,1349
"COG1345",151,656,615,502,527,307
"COG1346",652,1447,1360,1444,1480,1308
"COG1347",96,480,514,814,549,707
"COG1348",1029,215,226,295,432,287
"COG1349",4833,1865,1830,1612,1172,1790
"COG1350",306,1246,1938,1796,1467,1262
"COG1351",485,265,1225,391,3072,667
"COG1352",155,266,395,234,467,447
"COG1353",1393,93,312,512,159,526
"COG1354",1925,641,881,437,1113,1410
"COG1355",1234,1,0,176,145,1
"COG1357",117,700,658,799,872,852
"COG1358",578,286,311,348,577,478
"COG1359",49,228,240,483,285,179
"COG1360",594,596,361,746,1238,744
"COG1361",37,7,38,34,69,43
"COG1362",3545,2210,3191,2283,3136,3490
"COG1363",958,667,871,823,1094,1137
"COG1364",2098,1069,1592,913,1405,1464
"COG1366",509,488,640,341,718,883
"COG1368",10635,6598,5591,4086,5986,6916
"COG1372",0,11,31,13,0,437
"COG1373",19341,15886,9902,11157,34797,10797
"COG1376",3908,1573,1882,1052,2069,1954
"COG1377",135,215,374,384,527,399
"COG1378",240,77,125,166,540,210
"COG1379",208,53,77,193,90,473
"COG1380",441,817,770,524,678,533
"COG1381",900,434,624,553,1047,1330
"COG1384",0,5,9,20,19,36
"COG1385",1559,1270,1328,1344,1532,1545
"COG1386",1391,545,748,445,927,1172
"COG1387",2324,2688,2334,2791,2336,4429
"COG1388",1856,1843,2533,1789,2216,3513
"COG1390",13,7,20,16,148,60
"COG1391",1523,21,204,231,104,53
"COG1392",1583,266,279,623,278,764
"COG1393",965,522,491,514,835,641
"COG1394",530,676,904,655,837,1111
"COG1396",5129,4076,4863,3336,6392,6353
"COG1397",1222,828,926,367,1016,1101
"COG1399",1660,353,623,343,986,906
"COG1401",1478,1094,637,1356,1926,1886
"COG1402",953,457,531,994,183,331
"COG1403",30,221,408,279,218,435
"COG1404",5935,7089,6665,7839,5563,5368
"COG1406",0,65,76,85,54,112
"COG1408",1303,2180,2089,3234,2984,3355
"COG1409",5488,3701,5301,5498,4244,5071
"COG1410",3035,4554,5565,6341,4286,4370
"COG1413",0,127,8,12,0,26
"COG1414",2388,479,590,922,851,383
"COG1415",0,2,3,3,0,1
"COG1416",1,2,7,19,3,0
"COG1418",4700,3688,4411,3892,5317,5431
"COG1419",143,264,333,178,351,184
"COG1420",1196,708,927,784,1548,1870
"COG1424",35,13,49,80,46,48
"COG1426",456,38,18,162,108,158
"COG1427",33,11,81,110,100,154
"COG1428",136,6,139,215,958,22
"COG1429",427,2352,2657,3401,2642,582
"COG1430",16,293,66,36,78,39
"COG1431",0,0,1,5,0,41
"COG1432",577,240,365,566,435,613
"COG1433",152,416,433,367,211,246
"COG1434",982,518,659,737,803,1239
"COG1435",269,977,1010,751,684,605
"COG1436",72,71,166,45,163,151
"COG1437",12,5,8,7,26,38
"COG1438",1557,1278,1220,1103,1595,1359
"COG1440",318,192,124,162,124,191
"COG1441",1,2,4,29,3,2
"COG1442",2450,2631,1316,1096,1318,2919
"COG1443",6,325,294,263,399,145
"COG1444",3,8,3,70,2,1
"COG1445",3031,1379,1218,1874,1516,2008
"COG1446",161,378,288,602,104,45
"COG1447",357,212,131,217,98,281
"COG1448",1188,85,267,522,200,159
"COG1449",42,1152,1074,1201,1215,1118
"COG1450",0,24,54,290,13,10
"COG1451",1445,1257,1570,1571,1118,1785
"COG1452",4,9,209,263,164,47
"COG1453",1398,2671,1813,2233,1996,1733
"COG1454",12427,5309,7234,6139,6360,8722
"COG1455",1402,941,408,605,494,1154
"COG1456",246,47,92,25,184,117
"COG1457",1501,330,564,625,411,434
"COG1459",1219,573,919,870,1566,1737
"COG1461",1530,1380,1788,1248,1766,1805
"COG1462",0,0,2,119,0,214
"COG1463",745,57,117,292,204,101
"COG1464",3899,702,1076,962,1140,844
"COG1465",0,4,14,40,5,3
"COG1466",2033,1849,2255,1858,2127,2660
"COG1468",246,389,606,131,532,383
"COG1469",54,42,115,217,139,91
"COG1470",1,501,153,111,129,53
"COG1472",16945,33524,27138,20842,26212,26899
"COG1473",8296,2256,2695,3783,2940,1654
"COG1475",6014,6579,8043,5910,8091,9105
"COG1476",399,364,612,193,567,790
"COG1477",1758,2375,2405,2303,2594,2527
"COG1479",2471,1664,3667,4525,6279,5755
"COG1480",744,2494,2338,3211,2319,1983
"COG1481",2275,930,979,613,1442,1515
"COG1482",993,2381,2585,2176,2688,3158
"COG1483",0,112,73,30,9,765
"COG1484",12649,4188,4679,4161,2660,3341
"COG1485",0,7,6,72,0,2
"COG1486",1441,486,612,1003,700,1246
"COG1487",627,185,207,177,486,139
"COG1488",3551,2028,2453,1640,2205,2922
"COG1489",705,257,232,344,594,318
"COG1490",1508,1103,1308,1268,1394,1406
"COG1492",1783,1824,1693,2549,1349,1661
"COG1493",868,953,1194,856,1237,1356
"COG1494",434,49,48,387,80,18
"COG1495",2,4,113,74,101,29
"COG1496",2189,1167,1374,1542,1647,1540
"COG1501",4458,11861,8984,5761,6504,6641
"COG1502",2301,4226,4336,5683,7680,6197
"COG1505",4,619,422,302,199,82
"COG1506",4426,13399,11719,12936,8748,8850
"COG1507",495,1,0,1,0,6
"COG1508",1395,1867,2140,2904,2033,1703
"COG1509",107,1538,1151,1444,694,301
"COG1511",11751,2076,2940,1858,2554,4721
"COG1512",615,1150,1255,1475,1100,1115
"COG1513",63,2,1,32,21,0
"COG1514",0,12,19,56,75,86
"COG1515",0,6,1,31,0,0
"COG1516",22,216,200,181,227,212
"COG1518",1640,1310,2443,882,2028,1961
"COG1519",1075,1457,1823,2468,1254,1228
"COG1520",782,2855,2819,2321,1177,1038
"COG1521",2166,1474,1736,1300,1800,1873
"COG1522",1981,2528,2295,2521,2699,2581
