"","DOM008","NOM017","DLM022","DLM028","NOF009","DLF014"
"COG0633",135,4,181,321,60,2
"COG0634",1267,1664,1711,1543,1420,1915
"COG0635",3700,3238,5090,3787,3373,4146
"COG0636",1047,498,1206,1017,1205,680
"COG0637",3672,4700,2938,3961,3564,4276
"COG0639",1217,211,1860,1472,1283,772
"COG0640",589,897,1994,1241,382,1794
"COG0641",7240,9575,3905,4795,7260,5188
"COG0642",115484,55176,73036,80914,104496,41815
"COG0643",254,340,484,921,238,153
"COG0644",369,23,874,543,162,603
"COG0645",0,1,25,11,0,0
"COG0646",4903,5083,2660,5151,4932,3166
"COG0647",175,195,938,838,206,1763
"COG0648",1989,677,1637,1677,1740,1675
"COG0649",1880,1475,542,1287,2063,203
"COG0650",23,44,268,310,133,5
"COG0651",379,97,1067,1775,819,18
"COG0652",2050,3146,2551,2061,2065,2274
"COG0653",4770,7537,7805,5685,5812,5737
"COG0654",181,7,386,1230,97,1
"COG0655",1808,1531,2780,2321,1785,2641
"COG0656",3778,1729,1471,2818,2391,5599
"COG0657",4405,3677,3719,4765,4130,7634
"COG0658",2807,1541,2902,3049,2547,3505
"COG0659",2511,4117,1613,2101,2360,850
"COG0661",293,405,1080,425,116,1169
"COG0662",1227,2073,806,1181,560,633
"COG0663",1200,1137,755,1479,1258,361
"COG0664",7424,4958,5134,4029,7030,3625
"COG0665",647,183,1287,1302,338,258
"COG0666",2487,242,358,2094,1882,437
"COG0667",4932,3467,3342,5892,3971,4520
"COG0668",6698,6781,4284,5234,6595,3155
"COG0669",1344,1917,1376,902,902,962
"COG0670",267,1575,469,577,164,898
"COG0671",1298,3048,2073,2106,1627,3726
"COG0672",63,34,95,181,25,1777
"COG0673",11379,6339,13087,9574,11805,4579
"COG0674",11222,10210,8439,7272,11154,11965
"COG0675",565,2470,876,1769,1173,9648
"COG0676",48,9,120,334,18,1392
"COG0677",4810,1837,2032,1180,2063,171
"COG0678",0,3,0,0,1,18
"COG0679",1352,3386,2278,1814,1181,8375
"COG0680",266,179,358,341,177,32
"COG0681",5309,3105,5938,3841,4856,3620
"COG0682",1949,2940,2362,2073,1870,2580
"COG0683",951,856,2238,1866,753,3875
"COG0684",597,79,564,631,251,274
"COG0685",2252,2435,1476,2681,2513,2385
"COG0686",1706,2382,999,704,1928,362
"COG0687",2329,2557,2328,2457,2219,2037
"COG0688",2006,1826,820,1091,2046,760
"COG0689",119,120,323,409,106,539
"COG0690",20,14,78,66,47,10
"COG0691",1194,995,1432,1063,1158,1578
"COG0692",1868,1072,969,861,1486,1166
"COG0693",2535,1822,1421,1806,2626,1320
"COG0694",51,10,131,159,61,49
"COG0695",63,19,54,143,17,656
"COG0696",1657,3251,2814,3146,3097,2072
"COG0697",9682,11762,7742,8283,9880,10955
"COG0698",1000,1727,1362,1634,827,1233
"COG0699",338,28,405,584,488,130
"COG0700",1802,2705,1595,1065,1856,913
"COG0701",891,1575,495,824,526,1321
"COG0702",247,22,421,759,176,209
"COG0703",1780,2501,1607,2060,1453,3454
"COG0704",1622,754,1775,1695,1642,2055
"COG0705",2445,1539,1177,1153,1531,982
"COG0706",3266,4614,3531,3643,3849,3872
"COG0707",2533,4160,4736,3390,2665,4108
"COG0708",1565,1924,1870,1382,1172,1804
"COG0709",311,488,602,470,237,1196
"COG0710",311,439,357,750,166,1646
"COG0711",1032,1204,764,1189,1249,1587
"COG0712",875,714,617,940,950,1740
"COG0713",474,16,126,222,437,1
"COG0714",4082,5386,4103,4665,3339,3727
"COG0715",1454,2699,3495,2833,1477,4191
"COG0716",4988,2463,3093,4329,3187,3302
"COG0717",346,99,257,171,66,1254
"COG0718",211,433,1088,598,237,760
"COG0719",4565,5562,4202,4400,5190,6138
"COG0720",754,358,454,670,897,414
"COG0721",105,246,478,318,173,1107
"COG0722",734,615,1088,1616,381,3808
"COG0723",22,65,467,114,54,11
"COG0724",1669,71,351,581,1602,259
"COG0725",379,517,572,440,358,1083
"COG0726",3301,2246,3962,6503,5266,5383
"COG0727",311,119,389,161,61,118
"COG0728",352,179,255,713,541,3731
"COG0729",104,8,158,272,204,3
"COG0730",490,895,725,465,448,1341
"COG0731",1519,1346,501,663,1652,328
"COG0732",3018,7666,3945,3732,2936,2313
"COG0733",3411,8668,5770,5114,3401,3634
"COG0735",2141,2373,1902,1945,2399,2366
"COG0736",135,252,429,333,160,1082
"COG0737",5210,6505,3125,3845,5983,1449
"COG0738",9007,10118,3388,4177,9518,2889
"COG0739",10749,4432,11970,8994,10242,4135
"COG0740",1666,2670,3929,2578,1719,2929
"COG0741",3732,2474,3138,3553,3101,2741
"COG0742",1141,1860,1418,1224,1494,1710
"COG0743",2473,2768,2059,2529,2763,2343
"COG0744",2518,2991,6281,4175,1951,5234
"COG0745",41444,28153,31518,35580,39354,23494
"COG0746",169,86,158,238,92,726
"COG0747",2245,2163,7609,5402,3763,11449
"COG0749",3769,7263,6537,4981,5436,6212
"COG0750",2128,3776,4704,3272,2121,2417
"COG0751",424,408,220,386,528,1433
"COG0752",218,218,122,182,246,694
"COG0753",986,81,794,1250,717,11
"COG0754",373,114,450,788,185,40
"COG0755",2799,2058,1535,2070,2061,63
"COG0756",1133,1322,1988,1161,1501,1673
"COG0757",756,1715,704,772,874,661
"COG0758",1928,2579,2754,2080,2277,2903
"COG0759",427,354,645,539,621,352
"COG0760",4422,4122,3243,3386,4178,624
"COG0761",1803,3203,2546,2447,2026,3240
"COG0762",58,17,78,175,46,473
"COG0763",1775,2869,585,1026,1731,810
"COG0764",2148,2421,1281,1814,2043,994
"COG0765",931,3658,2709,5294,1414,10669
"COG0766",2584,4309,5055,2433,1763,2671
"COG0767",1398,1231,569,933,1482,565
"COG0768",8180,13775,14871,10863,9937,12452
"COG0769",3002,4746,7157,4071,3014,5467
"COG0770",5845,7650,4849,4166,6260,3800
"COG0771",2457,3359,3650,1898,1783,2350
"COG0772",4828,8176,8175,6435,4559,8247
"COG0773",3034,4933,4112,3844,3017,3267
"COG0774",2100,2186,856,1327,2143,708
"COG0775",2778,2022,1773,2175,3230,2056
"COG0776",3661,2307,2993,2135,3045,1363
"COG0777",434,674,807,1173,525,1201
"COG0778",7373,7472,4210,4964,6649,5436
"COG0779",294,472,1199,596,270,841
"COG0780",1119,1344,439,814,1125,777
"COG0781",1695,1586,1681,1313,1376,1221
"COG0782",1629,2361,2224,2385,1468,1990
"COG0783",1153,212,350,583,806,686
"COG0784",13039,8106,12020,13105,12622,9664
"COG0785",194,14,454,45,203,47
"COG0786",1344,563,585,1250,1716,1524
"COG0787",3670,5743,4036,3666,4192,3332
"COG0788",925,36,290,417,979,38
"COG0789",2502,2223,3358,1853,1655,4230
"COG0790",1084,1321,2775,2611,1144,1277
"COG0791",2793,3687,5967,5645,1913,6802
"COG0792",950,821,971,1037,1064,1296
"COG0793",15025,17745,6889,8775,19076,4144
"COG0794",1400,1904,993,1269,1645,1763
"COG0795",3423,6574,1714,2137,3199,1000
"COG0796",1980,2792,1978,1798,2145,2136
"COG0797",96,1362,175,313,105,1
"COG0798",139,1397,241,70,205,752
"COG0799",941,1211,894,991,989,1332
"COG0800",1325,1651,1264,1474,1387,2034
"COG0801",981,981,605,951,964,1774
"COG0802",639,1424,1413,966,796,1493
"COG0803",1736,2012,2039,1370,1373,3690
"COG0804",57,96,97,224,128,338
"COG0805",974,1632,591,808,947,551
"COG0806",395,1925,1404,988,450,1513
"COG0807",1856,3815,958,1612,1905,1304
"COG0809",3712,5379,3283,3107,4938,1891
"COG0810",173,4,154,130,55,2
"COG0811",3741,2879,1260,2270,4308,857
"COG0812",1535,2136,2158,2297,1512,2446
"COG0813",253,411,1175,606,265,824
"COG0814",731,146,1066,2114,360,1480
"COG0815",106,31,260,725,150,1
"COG0816",1210,1303,1315,1265,919,1449
"COG0817",1017,1047,1186,897,1082,1117
"COG0818",654,85,814,429,803,193
"COG0819",27,131,227,314,33,754
"COG0820",2073,3021,3600,2503,2232,2562
"COG0821",3733,3672,2234,2180,2277,1676
"COG0822",1442,2146,2577,1982,1507,2604
"COG0823",3482,455,2336,1875,3572,1503
"COG0824",1199,343,870,1305,1493,854
"COG0825",442,816,813,851,282,713
"COG0826",5291,7091,8262,6782,5866,6381
"COG0827",2229,7559,10941,9071,2904,4022
"COG0828",72,122,280,266,64,240
"COG0829",35,44,20,116,71,147
"COG0830",20,48,42,58,56,109
"COG0831",9,26,24,50,41,82
"COG0832",22,24,34,63,54,92
"COG0833",222,308,167,440,83,2810
"COG0834",3433,6421,5678,6903,3623,12589
"COG0835",86,294,300,954,188,232
"COG0836",1920,4149,907,2110,3151,400
"COG0837",74,3,94,247,43,0
"COG0838",689,612,211,483,751,136
"COG0839",1076,741,243,772,1409,205
"COG0840",1433,5258,3371,10894,2418,4989
"COG0841",41480,10628,19739,25860,39140,11049
"COG0842",6734,3900,3406,5274,9461,4951
"COG0843",81,3,103,310,31,0
"COG0845",30983,15316,13927,16978,31679,8781
"COG0846",1621,2666,1874,2017,1490,3377
"COG0847",2375,3595,1277,2447,2490,1149
"COG0848",227,191,175,156,245,163
"COG0849",1492,3370,2345,1871,1523,339
"COG0850",116,266,664,545,128,328
"COG0851",52,115,389,254,105,161
"COG0852",1869,1500,474,1207,2172,198
"COG0853",770,945,378,610,813,304
"COG0854",1309,108,431,741,1588,181
"COG0855",4409,3358,3040,3986,4405,5122
"COG0857",167,45,187,551,80,1370
"COG0858",945,1421,1306,682,678,939
"COG0859",1925,2938,1100,1763,2295,1470
"COG0860",2812,2614,4249,3979,2321,3974
"COG0861",458,1992,502,908,204,1623
"COG0863",2389,1130,4784,2422,1998,1290
"COG0864",63,16,223,102,59,5
"COG1001",588,388,1079,1316,1008,2124
"COG1002",3229,7322,2560,4637,3472,4011
"COG1003",2935,585,1845,2385,3317,160
"COG1004",3918,2234,1935,3154,3772,1718
"COG1005",948,1404,525,915,1388,163
"COG1006",20,11,134,59,37,0
"COG1007",1651,2167,649,1161,2430,291
"COG1008",1976,1681,647,1464,2121,62
"COG1009",1667,3488,749,1641,2518,191
"COG1010",454,445,807,926,910,717
"COG1011",4402,6088,3215,2873,4147,4551
"COG1012",4377,1429,6766,7579,4743,8076
"COG1013",9554,9439,7637,6520,9415,11551
"COG1014",11975,9458,8452,8067,11942,12703
"COG1015",581,851,1360,1386,458,1881
"COG1017",139,4,147,266,104,1
"COG1018",334,18,485,877,190,18
"COG1020",4615,1046,3254,2081,1730,1207
"COG1021",170,4,142,337,43,0
"COG1022",9015,7960,6774,4191,10298,7569
"COG1023",3,8,0,2,0,0
"COG1024",683,773,1073,2006,595,1964
"COG1025",219,1,329,580,66,0
"COG1026",1166,1936,1124,2556,649,4071
"COG1027",1561,795,632,584,2306,3290
"COG1028",12536,10419,10330,12447,11687,10410
"COG1030",331,103,448,385,257,609
"COG1032",7343,4851,6641,6926,5636,7828
"COG1033",551,1856,3659,2607,759,1285
"COG1034",1376,547,2770,1870,1056,1147
"COG1035",1243,1072,2053,1273,2414,1229
"COG1038",1300,439,1233,687,1296,2672
"COG1039",12,19,169,262,53,34
"COG1040",1607,2341,1509,1600,1649,1744
"COG1041",0,130,334,140,41,181
"COG1042",2432,131,1210,1142,2383,6
"COG1043",2469,1252,962,1161,2770,760
"COG1044",1853,1930,697,1134,2318,773
"COG1045",2608,2742,2508,1933,2253,1680
"COG1047",633,943,474,578,668,432
"COG1048",4375,4015,3419,4780,4241,5828
"COG1049",177,2,273,440,55,0
"COG1051",2101,1367,1353,1027,2744,1692
"COG1052",3584,2170,2740,3512,3843,2506
"COG1053",5027,7536,3442,6057,9726,4877
"COG1054",126,20,142,238,36,65
"COG1055",517,4683,1276,1649,781,1715
"COG1056",82,7,135,186,39,34
"COG1057",1224,1626,1639,963,919,986
"COG1058",757,492,943,1427,625,1284
"COG1059",0,0,0,0,60,0
"COG1060",3244,3166,2321,2715,4224,2453
"COG1061",2454,12534,3431,4621,3713,3816
"COG1062",156,1,108,242,51,93
"COG1063",2333,3496,4135,4012,3384,5820
"COG1064",179,6,283,546,185,209
"COG1066",2305,3418,3120,2487,2677,3271
"COG1067",217,718,1934,769,107,1308
"COG1069",424,163,476,683,206,40
"COG1070",7936,9815,5218,6966,7191,7387
"COG1071",1555,93,774,1043,957,309
"COG1072",83,29,116,207,16,279
"COG1073",6916,3295,4184,5689,7542,4078
"COG1074",3159,6179,6668,5532,3378,4745
"COG1075",56,58,496,166,157,3
"COG1076",1183,1258,366,725,1406,156
"COG1077",2496,4236,4498,3409,3051,3146
"COG1078",1739,70,551,451,1752,330
"COG1079",566,621,2061,1244,435,1109
"COG1080",878,1498,1408,3856,921,4512
"COG1082",3920,1765,5387,3148,3017,1907
"COG1083",1334,167,678,440,1132,396
"COG1085",106,208,110,215,25,1469
"COG1086",6422,4972,4685,3858,5777,1592
"COG1087",1748,2952,3030,2085,2083,2833
"COG1088",3831,3500,1653,2604,3614,3256
"COG1089",2017,2250,880,1597,3126,186
"COG1090",587,15,386,370,470,1
"COG1091",2617,2089,1809,2551,2767,3181
"COG1092",2171,2860,3328,3652,2794,1974
"COG1098",74,106,230,147,32,538
"COG1099",0,0,127,170,0,0
"COG1101",256,908,1084,1518,495,1082
"COG1102",1,9,139,2,1,54
"COG1104",766,2124,4814,3836,975,4065
"COG1105",495,1019,956,1385,415,1934
"COG1106",2839,3796,1640,1671,5222,1603
"COG1108",2189,2177,2235,1605,1617,2134
"COG1109",5803,9808,9409,7536,6819,7477
"COG1112",8937,9413,3465,4912,8174,7079
"COG1113",715,559,801,1876,194,4263
"COG1114",505,566,705,797,654,3991
"COG1115",3952,6341,3885,4343,3558,5954
"COG1116",781,633,2754,1668,868,3204
"COG1117",1271,976,1698,1904,1779,2151
"COG1118",376,704,950,607,169,1229
"COG1119",1465,1578,566,848,1321,661
"COG1120",3220,2812,2488,2871,3047,1358
"COG1121",1547,1823,1891,1552,1699,2057
"COG1122",1804,3647,7645,3950,1454,11897
"COG1123",343,423,1454,715,401,4786
"COG1124",185,64,275,504,89,246
"COG1125",270,172,471,324,312,781
"COG1126",1582,3261,3602,4279,1235,7346
"COG1127",1808,2073,585,977,2039,661
"COG1129",3483,2721,4877,6331,3078,5164
"COG1131",10005,8996,15895,12761,7511,12418
"COG1132",9886,14111,24269,32662,13572,29779
"COG1133",57,1,75,252,36,0
"COG1134",1076,933,2265,2051,1634,2841
"COG1135",482,835,1119,1634,469,2971
"COG1136",10474,11242,13687,11896,10784,15195
"COG1137",1650,1545,783,881,1827,690
"COG1138",263,31,258,589,312,72
"COG1139",1300,1804,981,713,1495,1262
"COG1140",227,6,214,523,170,38
"COG1141",2,45,21,59,26,37
"COG1142",729,30,982,1401,405,291
"COG1143",530,419,485,618,430,5
"COG1144",43,85,396,109,212,28
"COG1145",5411,2674,9766,4376,5043,3679
"COG1146",740,468,872,519,645,871
"COG1148",61,178,856,331,508,333
"COG1149",0,6,4,14,18,6
"COG1150",11,35,276,85,174,86
"COG1151",2575,1364,2553,2594,2954,3065
"COG1152",36,167,332,114,48,269
"COG1154",5038,6606,4277,4284,5001,3786
"COG1155",3031,752,3012,1938,3155,1423
"COG1156",2163,709,2785,1770,1999,1240
"COG1157",186,215,307,491,141,129
"COG1158",1381,3271,2223,2290,1539,2635
"COG1159",1862,2770,2620,1826,1424,2231
"COG1160",4201,4642,4855,3898,4598,5149
"COG1161",330,672,1900,1084,409,1353
"COG1162",1797,2368,2934,2223,1817,1541
"COG1164",350,1177,2840,2089,670,1978
"COG1165",2034,3175,1052,1095,1643,2445
"COG1166",2476,2831,687,1403,1306,79
"COG1167",2422,1939,3787,4129,2169,8217
"COG1168",4837,3699,2659,3320,5101,5198
"COG1169",1620,1763,609,896,1396,122
"COG1171",2147,2166,1860,2414,2046,4148
"COG1172",2227,1530,3202,3618,2055,4548
"COG1173",1525,2375,4905,4204,1667,8161
"COG1174",286,207,604,453,396,1439
"COG1175",3338,5105,9898,11722,2557,17633
"COG1176",1532,2019,1839,2076,1591,1407
"COG1177",1435,1727,2122,1864,1479,2284
"COG1178",1119,848,1788,1484,1324,1352
"COG1179",944,1720,2062,1551,1120,1389
"COG1180",2669,2933,3591,2360,2249,4906
"COG1181",1869,3121,3058,2688,1757,3098
"COG1182",48,22,142,193,34,88
"COG1183",1434,1879,819,806,1863,830
"COG1184",8,94,33,4,0,0
"COG1185",3877,6296,5998,4908,4268,4927
"COG1186",2327,2759,3124,2487,2732,2886
"COG1187",1508,1873,3245,1993,1022,1806
"COG1188",666,759,748,655,751,393
"COG1189",314,680,1141,1108,338,1917
"COG1190",3583,4087,4082,3641,4084,4085
"COG1191",871,2108,6361,3951,794,3109
"COG1192",4574,7321,7190,6083,3359,7498
"COG1193",3192,6050,5834,3587,3051,3173
"COG1194",1697,1822,1274,1126,983,1292
"COG1195",2665,3245,2830,2758,2849,3759
"COG1196",1186,2371,5844,3472,1056,6443
"COG1197",5313,8405,7777,6424,4764,7453
"COG1198",3384,6176,5320,3926,4035,4902
"COG1199",840,1429,2166,2896,780,1465
"COG1200",2743,4841,4673,3736,3151,4825
"COG1201",329,107,635,287,110,3688
"COG1203",1506,2825,2495,1877,1923,905
"COG1204",832,124,742,516,358,481
"COG1205",361,6388,1586,1537,262,75
"COG1206",170,427,1670,576,217,970
"COG1207",390,674,1254,622,470,2432
"COG1208",4752,4074,2365,1772,3883,1728
"COG1209",3275,2018,1288,2056,2649,2556
"COG1210",563,2239,592,558,472,1297
"COG1211",1808,3756,2250,2233,2342,2533
"COG1212",1709,1461,671,905,1562,709
"COG1213",268,33,276,486,340,1
"COG1214",1559,1967,1780,1567,1674,1631
"COG1215",4585,2615,3244,2081,2617,1915
"COG1216",5178,3300,1881,4042,7005,5138
"COG1217",3530,4893,5131,4363,4228,4705
"COG1218",1273,67,388,616,1355,172
"COG1219",2792,4239,3823,3443,2993,4193
"COG1220",178,341,659,487,191,805
"COG1221",280,658,326,646,245,1224
"COG1225",1280,899,455,651,1235,668
"COG1226",1597,221,1228,2201,1253,268
"COG1227",496,1417,1486,1572,573,1428
"COG1228",2469,583,1865,1777,2569,1732
"COG1230",398,69,450,290,416,660
"COG1232",1628,175,565,628,866,1773
"COG1233",312,118,548,199,956,140
"COG1234",1750,2440,1344,1959,1859,1810
"COG1235",3622,3648,3435,2750,3007,2088
"COG1236",423,1001,2801,1646,383,1050
"COG1237",505,1312,427,144,516,144
"COG1238",859,816,273,517,823,48
"COG1239",51,138,235,114,210,146
"COG1240",26,94,155,104,37,96
"COG1242",1501,1620,1192,1148,1317,1362
"COG1243",130,50,1115,91,159,540
"COG1246",137,60,213,461,166,17
"COG1247",406,412,544,1181,716,1428
"COG1249",6398,682,3344,3528,5490,2458
"COG1250",515,573,1286,1883,740,1863
"COG1251",427,28,582,880,162,58
"COG1252",759,797,356,657,854,225
"COG1253",6006,7019,6717,5475,6172,6135
"COG1254",60,164,139,218,65,669
"COG1256",195,672,498,1473,331,492
"COG1257",60,11,192,11,14,325
"COG1259",694,61,233,365,622,95
"COG1260",1262,2850,611,632,1518,190
"COG1261",42,1,46,69,15,0
"COG1262",1675,2614,3520,3872,3920,369
"COG1263",2952,3077,3121,4597,2436,9471
"COG1264",1861,1810,2028,4475,2011,9197
"COG1266",1733,2746,1598,1156,1285,964
"COG1267",498,525,266,239,553,62
"COG1268",373,680,901,724,216,1925
"COG1269",2928,823,3196,2062,3127,1771
"COG1270",1302,635,716,1437,1089,1000
"COG1271",2242,2007,851,1717,1919,250
"COG1272",1161,935,1345,926,1122,1819
"COG1273",4,0,45,0,5,1
"COG1274",25,48,624,605,31,21
"COG1275",62,141,150,182,118,191
"COG1276",33,2,62,136,12,0
"COG1277",716,345,1529,935,726,629
"COG1278",305,233,319,473,200,817
"COG1279",106,109,286,198,66,1141
"COG1280",978,113,476,875,904,95
"COG1281",480,799,1359,920,280,870
"COG1282",38,16,44,234,25,910
"COG1283",4394,8404,5257,4965,4752,2826
"COG1284",4294,6320,5097,4409,4680,3911
"COG1285",637,675,659,944,743,1442
"COG1286",63,19,141,188,66,31
"COG1287",0,2,362,19,13,0
"COG1288",1859,414,1583,800,1437,1761
"COG1289",726,25,1160,1885,247,5
"COG1290",0,0,0,10,19,1
"COG1291",109,122,264,447,107,72
"COG1292",1003,295,277,599,311,1499
"COG1293",465,1228,2458,1643,572,2013
"COG1294",2031,1637,908,1516,2201,334
"COG1295",2296,2608,1827,1898,2032,1044
"COG1296",404,979,931,1394,433,1380
"COG1297",2259,3268,965,1623,2186,2373
"COG1298",227,316,550,1141,245,291
"COG1299",1086,2106,1390,2258,897,3369
"COG1300",444,24,538,221,355,2
"COG1301",3570,6682,3004,2750,2739,4132
"COG1302",295,730,1530,1034,264,1101
"COG1304",477,226,724,575,319,1012
"COG1305",1650,809,2579,1714,1639,4365
"COG1306",44,31,252,282,161,0
"COG1307",763,2693,4495,4909,1027,2479
"COG1309",3065,2008,8477,5830,2927,5906
"COG1310",90,50,262,168,23,189
"COG1312",2429,2758,1106,1391,1670,953
"COG1313",192,621,1468,894,169,1027
"COG1314",62,7,167,132,50,31
"COG1315",84,214,168,730,202,105
"COG1316",1089,2088,4400,2170,747,6259
"COG1317",52,10,81,166,33,1
"COG1319",713,525,914,724,543,1699
"COG1320",0,3,105,2,11,0
"COG1321",356,393,1309,1048,231,817
"COG1322",1712,2540,1645,1608,1830,1863
"COG1323",405,609,2203,1208,345,1668
"COG1324",47,1,106,126,29,0
"COG1327",276,548,964,546,145,1030
"COG1328",4963,6549,8060,6577,5636,7133
"COG1329",55,29,598,74,30,634
"COG1330",158,6,208,566,51,1
"COG1331",85,5,108,16,108,0
"COG1332",1,46,276,198,2,749
"COG1333",533,35,619,233,595,4
"COG1335",614,612,1206,1330,545,1826
"COG1336",0,0,50,4,4,0
"COG1337",27,32,130,133,60,489
"COG1338",92,140,181,395,116,70
"COG1342",73,435,361,429,246,623
"COG1343",332,324,250,337,464,516
"COG1344",215,1080,574,2709,453,766
"COG1345",130,192,412,770,149,145
"COG1346",1195,1778,905,1197,1107,601
"COG1347",981,440,331,569,1235,144
"COG1348",168,183,267,174,243,1065
"COG1349",2558,1800,2842,3698,2520,4800
"COG1350",1907,2633,1492,749,2036,317
"COG1351",107,1107,903,339,208,554
"COG1352",240,146,241,508,195,145
"COG1353",6,133,621,256,127,1398
"COG1354",298,580,1696,897,323,1879
"COG1355",0,1069,108,0,0,1291
"COG1357",973,277,787,972,1067,113
"COG1358",134,299,679,382,120,567
"COG1359",619,82,447,408,528,49
"COG1360",398,1941,520,748,631,562
"COG1361",15,27,91,176,18,41
"COG1362",1129,4374,3374,2414,812,3599
"COG1363",423,386,1788,1819,539,989
"COG1364",251,1131,1104,1593,341,1979
"COG1366",171,330,1136,626,173,501
"COG1368",3476,7423,5292,5549,3112,10776
"COG1372",0,0,17,4,2,0
"COG1373",9909,63529,14646,9903,7343,19659
"COG1376",661,1319,1551,2719,552,3891
"COG1377",169,189,302,722,146,127
"COG1378",15,99,156,287,94,225
"COG1379",202,104,1324,89,165,205
"COG1380",775,1100,526,917,571,408
"COG1381",321,532,1472,784,299,1417
"COG1384",8,46,256,11,0,0
"COG1385",1084,1663,1716,1254,927,1580
"COG1386",198,513,1491,760,189,1405
"COG1387",2540,2781,2863,2157,2703,2370
"COG1388",1089,1022,3275,2595,1105,1923
"COG1390",114,6,161,91,48,15
"COG1391",192,49,261,578,212,1529
"COG1392",804,198,264,210,869,1556
"COG1393",453,322,772,984,388,967
"COG1394",850,317,1509,692,748,509
"COG1396",2785,3920,7825,5350,3005,5120
"COG1397",1129,1911,1139,899,872,1200
"COG1399",280,452,924,670,206,1672
"COG1401",1752,3578,1503,1396,1256,2193
"COG1402",758,488,489,395,647,1007
"COG1403",75,1172,162,419,220,31
"COG1404",5742,4049,5879,3850,6372,5903
"COG1406",4,31,3,20,17,0
"COG1408",4026,5730,2209,3638,3899,2001
"COG1409",4344,2090,3397,2701,6654,5592
"COG1410",5797,6055,2763,5134,6178,3020
"COG1413",6,3,198,189,32,0
"COG1414",1101,306,1452,1815,862,2406
"COG1415",0,1,226,2,1,0
"COG1416",5,0,2,8,15,1
"COG1418",3630,5876,5394,4040,4006,4695
"COG1419",22,179,80,337,38,102
"COG1420",415,917,2419,1331,409,1737
"COG1424",16,94,33,0,67,32
"COG1426",91,79,117,207,93,483
"COG1427",10,160,42,151,3,27
"COG1428",15,2352,66,140,15,125
"COG1429",3024,3595,1665,1479,4910,434
"COG1430",13,21,119,28,31,18
"COG1431",0,0,5,26,7,0
"COG1432",188,282,728,828,271,920
"COG1433",41,144,104,173,189,159
"COG1434",511,655,994,1100,457,993
"COG1435",1039,392,1214,838,1089,267
"COG1436",101,43,425,113,34,65
"COG1437",3,21,60,6,0,15
"COG1438",1202,1971,1022,1108,1162,1631
"COG1440",134,132,84,288,129,330
"COG1441",60,6,95,161,12,1
"COG1442",1794,4105,1426,1957,2205,2478
"COG1443",433,899,156,291,438,4
"COG1444",131,4,165,391,34,3
"COG1445",889,2026,1188,2013,603,3020
"COG1446",565,65,214,349,920,170
"COG1447",153,220,133,352,126,390
"COG1448",460,287,404,507,308,1215
"COG1449",1539,627,684,913,1477,31
"COG1450",225,4,463,815,268,0
"COG1451",943,492,1349,1190,1158,1503
"COG1452",200,30,354,452,207,1
"COG1453",2197,927,2850,2171,1823,1406
"COG1454",4227,4019,7961,6759,4965,12415
"COG1455",516,499,540,1311,547,1440
"COG1456",27,125,242,52,23,131
"COG1457",503,507,1022,814,258,1508
"COG1459",647,630,2046,2004,424,1182
"COG1461",362,1376,1915,1459,562,1526
"COG1462",18,0,40,39,12,0
"COG1463",257,249,189,381,138,728
"COG1464",972,966,967,1463,578,3914
"COG1465",0,3,134,17,21,0
"COG1466",1988,1867,2373,1853,1830,2035
"COG1468",313,307,489,387,329,248
"COG1469",85,101,220,156,133,57
"COG1470",300,18,271,139,243,3
"COG1472",22570,32210,15324,29169,24525,17085
"COG1473",3300,1800,2573,2488,4400,8299
"COG1475",5561,5868,10958,9094,4774,6120
"COG1476",261,267,683,544,195,362
"COG1477",2034,3158,1886,2121,2459,1699
"COG1479",3669,8111,3091,2211,2302,2523
"COG1480",2615,4383,1161,1396,3792,768
"COG1481",428,763,1842,1155,340,2222
"COG1482",2619,2827,1578,2180,2612,968
"COG1483",0,2,6,450,346,0
"COG1484",5434,12107,5930,4334,9894,12767
"COG1485",89,1,108,294,25,0
"COG1486",485,398,1035,1721,507,1463
"COG1487",508,712,269,277,157,614
"COG1488",1432,1315,2741,1918,1205,3615
"COG1489",330,177,443,585,182,703
"COG1490",1074,1441,1483,1148,1293,1561
"COG1492",2241,1119,1573,2191,2700,1831
"COG1493",241,715,1217,1184,450,896
"COG1494",249,64,198,337,223,474
"COG1495",114,9,170,134,27,2
"COG1496",1332,2217,1744,1102,1444,2148
"COG1501",12035,9648,8001,10717,10169,4348
"COG1502",4472,6240,4532,7327,5167,3479
"COG1505",307,57,119,344,358,6
"COG1506",14142,16043,6493,6514,16302,4486
"COG1507",0,7,0,1,0,513
"COG1508",3066,4060,1342,1756,3122,1430
"COG1509",2053,138,1351,1279,2087,102
"COG1511",868,1932,4408,2791,692,11826
"COG1512",1432,1114,1349,1300,1398,596
"COG1513",0,1,3,87,6,64
"COG1514",56,12,203,162,30,0
"COG1515",31,0,36,135,9,0
"COG1516",80,68,147,376,97,24
"COG1518",1432,2304,1430,1342,1544,1624
"COG1519",2362,2095,911,819,1777,684
"COG1520",3393,291,3127,1763,3661,773
"COG1521",1275,1026,1566,1721,1128,2182
"COG1522",2597,3674,1675,2263,2262,2008
"COG1523",2509,3150,1315,2952,3788,9890
"COG1524",4936,6328,2394,1866,4588,1531
"COG1525",19,5,444,309,111,3
"COG1526",166,167,314,297,113,405
"COG1527",478,362,1209,575,252,773
