"","NOM027","DLM015","DLM024","DOF014","NOM008","DLM010"
"COG0633",11,43,1431,26,63,387
"COG0634",1688,1470,1200,1982,1635,1483
"COG0635",6608,3726,4174,3813,3074,4028
"COG0636",770,1096,666,1359,1153,920
"COG0637",7366,4493,4156,4619,3902,3872
"COG0639",68,1396,1851,1393,1345,1157
"COG0640",1747,742,1437,1342,621,1084
"COG0641",3653,5792,5506,5580,4597,4275
"COG0642",38166,104149,49770,83317,96597,72830
"COG0643",88,625,1831,434,180,188
"COG0644",34,54,2160,25,90,35
"COG0645",0,0,0,0,0,1
"COG0646",4758,5435,3983,4937,4824,4848
"COG0647",1485,313,1026,679,239,563
"COG0648",1268,1973,1046,1981,1548,1200
"COG0649",36,1749,730,1574,2575,2190
"COG0650",47,67,1044,14,47,209
"COG0651",84,415,2680,234,862,867
"COG0652",2079,1914,1872,2066,2264,1832
"COG0653",5996,5348,3793,5824,5921,4407
"COG0654",15,111,3367,71,125,1369
"COG0655",4075,2148,1819,2444,1951,1769
"COG0656",2131,2735,2911,1891,1290,3231
"COG0657",3891,4201,2568,3481,3379,1944
"COG0658",3969,2628,1753,3272,2679,2888
"COG0659",2627,3130,1562,1723,1984,2539
"COG0661",3864,195,1523,492,73,846
"COG0662",775,934,1755,904,494,1960
"COG0663",1034,974,1904,972,1118,1740
"COG0664",2961,6174,3846,7172,7683,5895
"COG0665",129,414,3770,447,999,1988
"COG0666",81,2801,3522,1748,1105,2011
"COG0667",5593,4360,5376,4898,4653,5989
"COG0668",2228,5919,3017,5236,6313,5133
"COG0669",1111,1477,1036,1619,1599,1232
"COG0670",403,143,2149,300,354,701
"COG0671",667,1668,2794,2119,1895,2224
"COG0672",594,45,503,305,19,255
"COG0673",7682,9452,7730,10279,11464,10639
"COG0674",8126,10503,3600,8420,10607,8427
"COG0675",31058,2432,2632,2306,566,2521
"COG0676",690,27,610,272,9,260
"COG0677",63,1673,2174,1656,2473,1155
"COG0678",5,3,0,0,0,1
"COG0679",7429,1782,1822,2882,1594,2333
"COG0680",819,91,1115,73,95,208
"COG0681",2382,4894,2152,3510,3899,2918
"COG0682",3178,1869,1209,1987,2264,2027
"COG0683",3323,1578,3467,1822,1353,2875
"COG0684",46,228,1853,188,499,454
"COG0685",1966,2637,1428,2368,2250,2276
"COG0686",2096,1599,158,944,1506,572
"COG0687",1008,2617,3254,2185,2644,2669
"COG0688",794,1284,1382,1672,1576,1746
"COG0689",1165,141,999,234,47,466
"COG0690",10,27,75,33,20,226
"COG0691",1215,1031,588,1501,1149,1182
"COG0692",1443,876,554,1632,1054,1147
"COG0693",527,2328,2042,2073,1914,1792
"COG0694",28,58,601,8,17,178
"COG0695",567,38,531,150,19,286
"COG0696",2367,3050,2630,3391,3903,3091
"COG0697",13015,7516,10285,8953,8625,14876
"COG0698",1802,1229,1267,1297,970,1538
"COG0699",12,262,1258,735,431,134
"COG0700",880,1906,1026,1468,1855,1467
"COG0701",770,448,1231,496,554,949
"COG0702",30,102,2088,25,92,768
"COG0703",2594,1627,1757,2256,1611,1912
"COG0704",2104,1900,1386,1862,1399,998
"COG0705",1147,2406,1224,2019,2398,2818
"COG0706",3681,4202,2789,4240,3788,3320
"COG0707",4523,2830,1974,3018,2841,2703
"COG0708",2426,1379,981,1671,1386,1252
"COG0709",1364,306,885,315,317,619
"COG0710",547,226,930,223,157,378
"COG0711",2118,1262,922,1410,1321,1277
"COG0712",2517,1028,889,1149,847,738
"COG0713",7,367,283,299,404,458
"COG0714",3283,4898,4889,4684,3901,4048
"COG0715",3336,1750,2101,1684,1308,2744
"COG0716",3424,4603,2854,4183,2238,5023
"COG0717",2006,120,442,325,34,188
"COG0718",905,417,443,474,327,396
"COG0719",4266,3194,1500,4824,5232,4432
"COG0720",371,992,379,929,707,760
"COG0721",728,230,108,495,161,180
"COG0722",2564,785,3064,1336,911,1366
"COG0723",64,89,157,84,36,63
"COG0724",65,1315,7,1040,1262,530
"COG0725",1441,369,1105,315,360,821
"COG0726",4360,6025,5385,5833,4608,4745
"COG0727",139,24,356,398,66,204
"COG0728",1126,137,716,984,90,548
"COG0729",15,72,908,19,54,691
"COG0730",2978,404,788,501,439,957
"COG0731",83,1199,5,1384,1565,1189
"COG0732",2274,2790,1743,4012,2594,4524
"COG0733",3803,4940,2948,5417,4723,3498
"COG0735",1550,2261,1284,2435,2547,2358
"COG0736",1045,99,417,385,185,222
"COG0737",2489,5069,3502,4504,6331,6083
"COG0738",4479,8222,694,7163,11054,7719
"COG0739",4763,10607,3198,11068,11141,12157
"COG0740",3124,3888,1698,3201,2950,1880
"COG0741",1648,3247,7612,2946,2872,3663
"COG0742",1644,1418,669,1587,1611,1454
"COG0743",2126,2478,1753,2823,2873,1933
"COG0744",4683,2767,3983,2985,2377,2688
"COG0745",18027,38348,21494,38300,35338,30607
"COG0746",245,167,792,104,68,250
"COG0747",11347,3158,10436,4160,2410,7521
"COG0749",4662,4159,3766,4801,4398,4450
"COG0750",1765,1706,1712,3028,2693,2766
"COG0751",2003,331,1323,185,256,887
"COG0752",1012,177,707,90,105,400
"COG0753",23,340,723,451,684,1430
"COG0754",24,187,2915,249,176,968
"COG0755",89,2485,557,1944,2853,3895
"COG0756",1245,1383,742,1607,1413,1241
"COG0757",875,829,29,1076,953,994
"COG0758",2754,2592,1476,2509,2781,2273
"COG0759",1074,552,72,767,544,369
"COG0760",280,3534,3148,3148,3432,4166
"COG0761",2612,2050,1243,2802,2566,1926
"COG0762",9,18,580,119,37,269
"COG0763",1617,1307,663,1428,1782,1826
"COG0764",1154,2375,1140,2019,2332,1996
"COG0765",8647,2607,4845,4746,2081,4298
"COG0766",4952,3291,2613,3614,3007,2833
"COG0767",1114,1098,833,872,1111,1201
"COG0768",12813,9748,6784,10410,10009,10008
"COG0769",4330,3614,2089,4273,3387,3418
"COG0770",3773,5931,1652,6049,5853,5045
"COG0771",3690,2549,2078,3081,2683,2771
"COG0772",6723,5580,4142,4010,3356,3720
"COG0773",3571,3098,2957,2877,3038,3271
"COG0774",1278,1997,773,1500,1947,1741
"COG0775",1434,3195,2895,3044,3401,2682
"COG0776",1666,2872,1623,3700,2530,2809
"COG0777",928,1002,1785,884,401,1033
"COG0778",3801,5700,3490,6962,6439,5750
"COG0779",810,472,868,654,294,443
"COG0780",1065,1048,902,1050,1042,1081
"COG0781",1195,1211,1068,1800,1296,1178
"COG0782",1367,1684,2408,2110,1579,1895
"COG0783",73,947,637,682,643,392
"COG0784",9380,11684,16632,12278,12485,9850
"COG0785",46,102,403,42,64,236
"COG0786",532,1223,3749,992,862,985
"COG0787",3344,3905,2812,4463,3756,3940
"COG0788",12,834,409,818,760,608
"COG0789",4910,2438,5831,3492,2335,3586
"COG0790",205,1192,3224,2092,1139,1538
"COG0791",6935,3210,7567,3150,3799,3421
"COG0792",1120,987,606,1130,1135,720
"COG0793",2218,13754,1609,12020,14906,12965
"COG0794",1701,1094,2654,994,1322,2126
"COG0795",1609,2681,2201,2353,3418,1812
"COG0796",2144,2240,1568,2135,1949,1789
"COG0797",18,74,720,25,142,376
"COG0798",29,102,1,213,284,88
"COG0799",1158,952,269,1334,1158,935
"COG0800",3109,1505,1711,1433,1591,1865
"COG0801",1110,951,523,1194,1042,931
"COG0802",1754,878,984,1126,838,1174
"COG0803",3412,1367,3007,1990,1444,1877
"COG0804",95,57,15,236,20,482
"COG0805",1236,1123,777,1970,1390,1503
"COG0806",1598,635,765,551,391,439
"COG0807",1820,1924,838,2091,2546,1993
"COG0809",2068,3819,830,3736,5086,3823
"COG0810",14,40,293,3,60,204
"COG0811",2048,3484,1030,2611,3789,2964
"COG0812",2585,1994,1506,2220,1889,1852
"COG0813",949,318,1177,409,461,542
"COG0814",100,563,7937,170,313,3156
"COG0815",14,66,1164,205,99,414
"COG0816",1186,1121,586,1447,959,946
"COG0817",1100,988,317,1286,1174,984
"COG0818",42,650,619,796,802,808
"COG0819",1584,118,1,399,79,485
"COG0820",1948,2433,2033,2909,2457,1886
"COG0821",2776,3877,1468,3224,3969,2270
"COG0822",2583,2005,792,2427,1870,1448
"COG0823",304,2587,2313,823,2426,1970
"COG0824",918,1264,970,929,803,926
"COG0825",971,932,1684,913,415,865
"COG0826",8123,6315,5074,6189,6619,6406
"COG0827",6701,5356,3555,7551,4495,8396
"COG0828",272,117,221,255,161,273
"COG0829",57,35,2,90,10,189
"COG0830",46,27,3,84,12,173
"COG0831",23,14,2,48,7,98
"COG0832",32,23,2,39,2,93
"COG0833",2414,80,1236,347,48,794
"COG0834",9813,4055,9472,5960,3559,7268
"COG0835",85,715,496,718,106,227
"COG0836",164,2941,1225,2370,2438,3534
"COG0837",8,34,641,0,24,269
"COG0838",24,642,202,629,802,639
"COG0839",36,1095,306,867,1527,761
"COG0840",772,9203,9160,5962,1319,3850
"COG0841",12029,40739,14999,24802,41232,33184
"COG0842",1972,8029,5146,6888,9226,8105
"COG0843",3,23,1115,2,37,620
"COG0845",8098,28304,8202,21335,29564,24801
"COG0846",2037,1866,1647,2977,2606,1832
"COG0847",930,2314,2073,1976,2569,1721
"COG0848",1506,201,727,87,150,481
"COG0849",78,1533,1202,1228,1477,2270
"COG0850",478,229,553,214,76,260
"COG0851",430,183,383,82,42,182
"COG0852",40,1838,844,1609,2688,2212
"COG0853",467,655,510,646,693,806
"COG0854",31,1208,572,1113,1660,1270
"COG0855",6145,4636,2460,4036,4151,4301
"COG0857",942,42,1578,300,76,398
"COG0858",1306,946,610,1250,1132,981
"COG0859",2370,1302,3456,878,1388,3514
"COG0860",3378,3409,4127,2964,2166,3364
"COG0861",3325,187,2813,305,167,1812
"COG0863",636,2168,2480,3560,2140,3200
"COG0864",7,24,342,40,36,151
"COG1001",1169,746,2573,988,1075,931
"COG1002",3018,1164,3033,5871,3929,4526
"COG1003",2426,2943,2295,1878,2753,1687
"COG1004",2672,4482,949,5503,3895,3234
"COG1005",26,1288,192,1021,1770,1431
"COG1006",13,33,102,17,71,51
"COG1007",52,1755,612,1047,1580,1368
"COG1008",57,2274,900,1425,2653,1698
"COG1009",84,1955,1845,1489,2612,1743
"COG1010",950,1130,108,515,515,355
"COG1011",2581,3572,2918,4475,3784,3864
"COG1012",3809,3751,14647,3829,3499,10344
"COG1013",7058,8772,3331,7411,8836,7092
"COG1014",7083,11120,3557,9454,12087,8828
"COG1015",1867,696,2563,512,521,927
"COG1017",4,49,1061,26,63,448
"COG1018",21,101,2918,35,94,880
"COG1020",1343,2856,5317,1919,2065,4024
"COG1021",4,34,833,168,94,753
"COG1022",5925,8252,456,8721,9597,6862
"COG1023",187,0,3,8,0,1
"COG1024",1968,606,6444,624,738,1598
"COG1025",8,53,1933,3,59,797
"COG1026",4139,1598,1815,1467,847,1159
"COG1027",1464,1516,3333,1721,1189,1394
"COG1028",10470,13197,14647,10977,11877,17347
"COG1030",713,74,4,91,119,61
"COG1032",8011,6664,4915,6423,4788,5686
"COG1033",1461,2011,846,2232,1668,1149
"COG1034",835,1112,2477,1094,685,1248
"COG1035",253,797,161,2356,2560,799
"COG1038",536,1080,110,1063,1176,1077
"COG1039",28,42,14,7,41,57
"COG1040",2213,1406,1067,2003,1597,1617
"COG1041",53,99,10,117,9,71
"COG1042",72,1834,1499,1316,1892,1363
"COG1043",1415,2113,880,1642,2769,2103
"COG1044",1234,1828,798,1428,1981,1799
"COG1045",1877,2838,950,1557,1684,1292
"COG1047",129,779,574,635,644,728
"COG1048",4239,2987,3322,4284,3267,3243
"COG1049",7,62,1927,5,55,666
"COG1051",1393,1963,413,2303,2249,2105
"COG1052",909,3887,3310,3478,3857,3171
"COG1053",5644,5313,3033,5802,8157,6646
"COG1054",19,29,999,26,53,322
"COG1055",4496,968,1188,978,680,984
"COG1056",22,25,794,8,132,419
"COG1057",1473,1284,695,1687,1291,1239
"COG1058",1085,494,720,464,470,737
"COG1059",1,15,0,0,0,54
"COG1060",6468,3665,1380,2911,3864,3468
"COG1061",5262,3721,2012,4005,4476,3186
"COG1062",8,25,1033,4,56,492
"COG1063",7993,3501,10171,3077,2566,2995
"COG1064",16,220,1925,57,70,1120
"COG1066",2613,2720,1444,2827,2884,2528
"COG1067",3589,214,1375,194,76,579
"COG1069",86,769,4248,652,1132,885
"COG1070",12410,7588,11182,6837,6413,8750
"COG1071",83,1234,191,212,407,222
"COG1072",93,35,691,14,14,368
"COG1073",5371,6507,4288,5787,7220,6606
"COG1074",6378,3961,3106,4175,2640,3372
"COG1075",26,155,289,625,125,40
"COG1076",35,1158,1134,1000,1482,1222
"COG1077",4077,3297,1493,2949,3342,2711
"COG1078",48,1295,30,872,1139,1026
"COG1079",890,920,1709,1053,773,364
"COG1080",5711,2057,6076,2548,1165,2303
"COG1082",5681,2436,5567,2846,3360,3109
"COG1083",229,1329,272,903,1475,861
"COG1085",1908,58,734,150,17,153
"COG1086",990,7408,2156,4818,7058,2305
"COG1087",3053,2139,2191,2613,2296,2126
"COG1088",1591,2236,1259,2549,4080,4504
"COG1089",84,2709,221,1645,2588,2310
"COG1090",14,437,629,164,279,336
"COG1091",1455,2605,1043,2114,3712,2152
"COG1092",2450,2599,3114,2647,2269,2782
"COG1098",753,116,17,332,145,73
"COG1099",0,0,0,2,0,0
"COG1101",1000,751,543,915,729,684
"COG1102",2,8,0,2,4,8
"COG1104",2004,2045,2042,2859,1470,1670
"COG1105",2611,840,2287,810,524,1047
"COG1106",1321,3846,1097,3936,3207,3384
"COG1108",2080,1618,4789,1728,1817,2075
"COG1109",9199,7178,4569,7969,7777,6243
"COG1112",3319,8788,5507,8273,9866,5146
"COG1113",6167,293,6262,709,163,3460
"COG1114",4298,582,1906,590,336,820
"COG1115",6363,3915,3720,4337,3329,5248
"COG1116",1799,1044,2390,1186,719,1513
"COG1117",2508,1380,1538,1609,1447,1772
"COG1118",1947,581,1143,676,227,737
"COG1119",553,1374,728,1165,1542,1263
"COG1120",2133,3336,2672,2182,2451,4136
"COG1121",2096,1605,2957,1917,2260,1967
"COG1122",14330,2692,3144,5606,1984,2369
"COG1123",4945,299,1835,952,232,588
"COG1124",502,162,1622,79,226,788
"COG1125",1047,204,768,102,149,276
"COG1126",5526,2251,4428,3433,1619,3137
"COG1127",1281,1609,936,1211,1588,1420
"COG1129",5236,2869,20142,2710,2668,6556
"COG1131",8889,10494,12393,12833,8106,9014
"COG1132",31621,23724,21259,27820,15824,17752
"COG1133",5,25,921,3,31,374
"COG1134",2565,1354,1715,1958,1051,1102
"COG1135",2955,532,1008,970,575,1689
"COG1136",10333,11776,5599,14332,12119,9083
"COG1137",610,1282,833,1101,1332,1421
"COG1138",30,159,2691,91,215,400
"COG1139",2822,952,620,732,1118,1414
"COG1140",21,85,1574,35,84,449
"COG1141",42,9,3,37,59,40
"COG1142",119,215,5423,75,309,990
"COG1143",26,558,1103,504,641,826
"COG1144",45,91,7,101,80,105
"COG1145",4204,5215,4071,4738,4169,4340
"COG1146",551,577,817,674,586,437
"COG1148",95,192,1,261,121,435
"COG1149",19,23,2,0,7,129
"COG1150",22,31,0,56,10,80
"COG1151",3030,2729,2188,2405,2525,2785
"COG1152",54,152,0,130,19,52
"COG1154",4244,5452,2073,5646,5647,3989
"COG1155",1018,3095,1683,2856,3224,2331
"COG1156",859,2203,1355,2198,2363,1458
"COG1157",69,520,2669,351,134,132
"COG1158",1524,1921,1769,2001,1399,1790
"COG1159",2313,1896,1281,1944,1663,1826
"COG1160",5307,4255,2210,4467,4118,4435
"COG1161",891,698,441,544,292,401
"COG1162",701,1974,1652,1981,1741,2149
"COG1164",806,1128,984,1600,933,868
"COG1165",2034,1307,1138,2017,1932,1763
"COG1166",69,2489,1532,1607,2865,2362
"COG1167",4174,2790,3402,3815,1698,5531
"COG1168",6218,4310,3559,3784,3896,5090
"COG1169",47,1011,1440,684,1070,1324
"COG1171",3764,1809,3907,1701,1598,2568
"COG1172",2690,1849,12706,1411,1489,4242
"COG1173",7818,2014,6379,3119,2687,3916
"COG1174",1480,250,1489,82,205,558
"COG1175",16579,6172,14854,9005,5331,4710
"COG1176",754,1702,2237,1308,1933,2351
"COG1177",814,1778,2721,1653,1946,2597
"COG1178",2458,982,3845,526,1218,1778
"COG1179",1541,1243,812,1426,1447,1404
"COG1180",3799,2200,4376,1963,1736,2183
"COG1181",2963,2758,2825,2248,1871,2209
"COG1182",15,59,241,40,30,376
"COG1183",1155,1349,196,1607,1647,1325
"COG1184",0,1,4,32,1,7
"COG1185",6224,4299,2688,4410,4774,4171
"COG1186",2783,2471,2055,2721,2718,2277
"COG1187",1854,1882,2834,2331,1688,2793
"COG1188",317,739,715,716,698,906
"COG1189",1424,678,455,1003,551,465
"COG1190",4000,3707,3950,3755,4007,3897
"COG1191",2105,2314,2739,3239,1671,1520
"COG1192",5348,4233,6503,6296,5730,5683
"COG1193",2183,3588,1853,3650,3024,2641
"COG1194",1276,1246,1335,1630,1270,1492
"COG1195",3187,2922,2068,3564,2589,2762
"COG1196",4487,2191,1416,2990,1106,1501
"COG1197",8799,6105,3522,5796,4111,4987
"COG1198",4578,3822,2686,4309,3880,4267
"COG1199",2826,1291,4343,1810,714,1902
"COG1200",5193,3409,2644,4111,3122,2983
"COG1201",2786,55,3433,1051,232,63
"COG1203",5037,1935,2786,3110,1535,370
"COG1204",300,931,220,444,419,803
"COG1205",80,1227,90,632,1300,401
"COG1206",1461,291,22,565,277,311
"COG1207",3050,471,1232,1006,398,793
"COG1208",1061,3390,687,4327,3103,3224
"COG1209",1148,2807,1369,2133,2445,3161
"COG1210",1320,360,2211,448,581,963
"COG1211",1649,1372,668,2827,2360,1821
"COG1212",1271,1499,642,1202,1535,1065
"COG1213",27,206,91,119,132,170
"COG1214",2258,1650,866,1701,1549,1540
"COG1215",4777,3911,4242,3961,3855,3422
"COG1216",6100,5797,3451,6076,6283,4312
"COG1217",4031,4042,2738,4256,5035,4016
"COG1218",29,1040,706,1196,1444,984
"COG1219",2775,2208,1624,3709,3014,2853
"COG1220",1926,170,1576,83,77,370
"COG1221",10464,701,1845,330,190,2186
"COG1225",379,1116,840,1262,1149,1011
"COG1226",918,1290,4708,1061,1530,2199
"COG1227",2632,1046,810,1072,734,861
"COG1228",422,2477,1038,2060,2311,1275
"COG1230",551,356,770,547,143,988
"COG1232",1620,864,165,1335,737,214
"COG1233",19,307,3,325,569,352
"COG1234",2152,1769,1729,1499,1687,1989
"COG1235",1596,3198,1496,3576,3170,3116
"COG1236",2147,852,837,918,845,565
"COG1237",349,268,329,204,374,257
"COG1238",25,764,192,736,1051,856
"COG1239",39,108,8,208,39,47
"COG1240",26,54,2,107,33,72
"COG1242",1424,1497,1224,1794,1265,1488
"COG1243",83,159,3,181,95,62
"COG1246",431,96,1255,18,114,403
"COG1247",1370,715,536,1159,840,1064
"COG1249",3338,4990,5403,3236,4767,4465
"COG1250",1066,548,4235,457,1230,1489
"COG1251",87,181,3063,46,163,1320
"COG1252",611,978,780,306,416,504
"COG1253",4601,3705,2731,6336,5569,5495
"COG1254",251,80,220,179,73,194
"COG1256",69,1142,1380,939,214,375
"COG1257",24,0,1,5,2,6
"COG1259",13,659,3,455,715,171
"COG1260",1111,1389,6,1233,1693,1325
"COG1261",3,10,351,1,16,0
"COG1262",58,1969,12,1232,2003,895
"COG1263",12069,2152,16881,2792,4101,7526
"COG1264",9849,1814,16090,2599,3647,6844
"COG1266",615,1813,1341,2012,2160,1684
"COG1267",17,533,482,601,688,429
"COG1268",1915,538,705,943,362,455
"COG1269",1223,2731,1855,2118,2228,1626
"COG1270",1312,993,250,1076,850,1147
"COG1271",1414,2175,1135,1423,1909,2402
"COG1272",2096,1148,727,1307,1061,1001
"COG1273",1,8,298,5,4,0
"COG1274",43,77,5,368,190,25
"COG1275",814,118,646,10,80,414
"COG1276",2,11,514,0,13,218
"COG1277",357,768,1141,1093,950,548
"COG1278",855,201,1673,313,114,396
"COG1279",547,64,521,173,53,284
"COG1280",409,830,1793,729,838,1528
"COG1281",1381,789,1546,944,478,807
"COG1282",894,22,802,237,17,205
"COG1283",3181,5098,3073,4980,5022,4047
"COG1284",5915,4433,3218,5108,5526,4042
"COG1285",539,662,2137,765,635,1003
"COG1286",25,34,559,1,27,210
"COG1287",4,16,0,0,6,13
"COG1288",1507,1085,6508,602,686,1257
"COG1289",75,226,7018,30,250,2551
"COG1290",0,15,33,1,6,15
"COG1291",48,304,1092,244,108,96
"COG1292",536,527,4720,351,512,1144
"COG1293",2093,1150,714,1581,726,809
"COG1294",1768,1710,1568,1463,1914,2117
"COG1295",457,2369,2109,1854,1617,2090
"COG1296",2993,720,1273,928,586,1227
"COG1297",1516,2172,395,1950,2265,1733
"COG1298",112,742,1827,544,183,207
"COG1299",6539,1394,6076,1413,929,1506
"COG1300",8,481,3,153,203,173
"COG1301",9826,3115,5650,1615,2377,3904
"COG1302",843,606,480,860,507,467
"COG1304",233,261,1229,220,356,830
"COG1305",2887,2072,954,3674,2025,1267
"COG1306",24,174,277,46,47,134
"COG1307",1866,2745,1910,3339,1789,2047
"COG1309",6019,3616,10832,5454,2980,6147
"COG1310",79,129,203,172,42,31
"COG1312",2364,2737,2135,1825,2680,3075
"COG1313",1050,570,242,709,364,313
"COG1314",22,30,562,23,10,208
"COG1315",41,688,638,571,111,269
"COG1316",7440,1735,3472,2873,918,1167
"COG1317",46,59,507,30,12,23
"COG1319",968,542,3374,429,613,489
"COG1320",8,18,4,2,18,33
"COG1321",771,462,1175,914,407,536
"COG1322",1109,1512,1423,1575,1741,1862
"COG1323",1391,782,509,946,320,508
"COG1324",5,21,494,1,26,173
"COG1327",1502,410,765,811,438,529
"COG1328",7012,5890,4950,5333,5883,5200
"COG1329",478,36,0,222,33,62
"COG1330",17,59,1587,4,37,383
"COG1331",6,37,541,38,90,1
"COG1332",129,103,0,104,7,31
"COG1333",13,139,1,96,269,197
"COG1335",2750,565,2714,782,615,1603
"COG1336",3,0,0,0,30,18
"COG1337",106,80,97,69,6,25
"COG1338",58,282,798,269,103,88
"COG1342",980,177,41,209,610,225
"COG1343",123,335,274,575,364,83
"COG1344",133,2049,2136,1111,241,525
"COG1345",118,523,1047,359,99,133
"COG1346",1101,1234,670,1039,1251,1462
"COG1347",30,914,6,898,1133,964
"COG1348",88,212,393,200,132,149
"COG1349",9075,2383,9857,2166,2096,4176
"COG1350",161,1617,141,1539,1731,1237
"COG1351",699,233,5,1870,415,218
"COG1352",68,318,732,316,146,88
"COG1353",235,211,0,243,114,122
"COG1354",1028,596,452,929,326,446
"COG1355",3,0,0,42,1,19
"COG1357",467,990,3259,1111,1129,350
"COG1358",1078,375,214,368,105,195
"COG1359",16,369,771,401,444,385
"COG1360",65,533,1267,367,527,767
"COG1361",200,45,170,92,25,63
"COG1362",5013,1779,1639,2170,1072,1540
"COG1363",609,1001,2338,982,665,485
"COG1364",3081,926,536,1267,558,580
"COG1366",505,394,353,487,230,323
"COG1368",6626,3858,3249,6499,3357,5619
"COG1372",5,0,0,5,67,0
"COG1373",5666,8369,884,12888,9759,10062
"COG1376",2335,1233,3420,1575,445,1741
"COG1377",91,454,1995,272,116,86
"COG1378",138,147,109,78,66,116
"COG1379",253,146,693,69,108,72
"COG1380",303,745,720,696,831,942
"COG1381",1776,561,730,1005,458,655
"COG1384",0,13,0,32,3,2
"COG1385",1822,1012,809,1033,832,1147
"COG1386",1081,546,231,734,186,314
"COG1387",6071,3044,1805,2711,2783,2170
"COG1388",1042,1930,864,2063,1030,1305
"COG1390",5,29,144,62,57,87
"COG1391",1615,81,2451,399,136,774
"COG1392",953,559,425,480,469,737
"COG1393",362,454,1657,444,383,771
"COG1394",409,802,801,1110,836,801
"COG1396",3242,3747,6143,4460,2784,4921
"COG1397",3328,424,1127,1099,1019,565
"COG1399",1610,532,832,869,291,490
"COG1401",1803,1010,243,2772,1892,1647
"COG1402",2064,599,640,671,828,568
"COG1403",186,138,433,250,275,132
"COG1404",2672,7530,2986,5649,5248,5340
"COG1406",1,99,0,102,0,60
"COG1408",2605,3899,1353,3185,3246,2035
"COG1409",7911,6002,2533,6303,7201,4783
"COG1410",3302,4008,2793,5437,5555,5709
"COG1413",8,9,1482,18,42,2
"COG1414",1218,795,5381,782,593,2414
"COG1415",0,3,0,17,0,0
"COG1416",7,7,22,2,10,12
"COG1418",4927,4235,1492,4583,3859,3635
"COG1419",8,411,0,323,6,102
"COG1420",2390,939,509,826,314,441
"COG1424",648,47,0,36,23,133
"COG1426",347,78,560,18,59,249
"COG1427",1139,31,0,59,5,18
"COG1428",2,10,23,48,17,21
"COG1429",146,2226,16,1883,3949,1531
"COG1430",1,26,126,64,27,23
"COG1431",0,0,0,14,0,17
"COG1432",286,1177,433,350,409,219
"COG1433",62,147,66,125,563,396
"COG1434",3078,746,1625,667,226,594
"COG1435",145,696,540,965,1252,645
"COG1436",47,94,182,124,85,71
"COG1437",2,5,0,23,1,27
"COG1438",1131,1217,1809,1515,1630,1251
"COG1440",398,123,489,93,260,920
"COG1441",7,22,491,3,20,202
"COG1442",767,1566,3637,1871,1106,3651
"COG1443",15,510,307,429,448,370
"COG1444",6,33,1162,1,58,324
"COG1445",6219,1320,4743,1273,885,1161
"COG1446",538,412,1743,265,578,604
"COG1447",864,121,1116,95,284,826
"COG1448",983,194,1762,204,169,1078
"COG1449",22,1268,4,1280,1647,764
"COG1450",26,151,2830,6,67,582
"COG1451",1360,1081,908,1737,1087,1420
"COG1452",20,109,1815,90,154,871
"COG1453",1740,2662,731,1873,2082,1386
"COG1454",12515,5412,7555,7306,5813,7439
"COG1455",1400,587,3226,343,986,3152
"COG1456",44,108,0,94,25,78
"COG1457",4336,610,1423,569,179,778
"COG1459",2043,702,2832,640,311,931
"COG1461",2582,1205,724,1394,751,950
"COG1462",2,4,170,2,8,542
"COG1463",1428,115,709,106,99,286
"COG1464",3478,433,1580,1032,640,2295
"COG1465",6,14,0,0,3,13
"COG1466",2462,1854,1281,2416,1996,1758
"COG1468",121,369,473,653,290,91
"COG1469",698,77,0,58,85,537
"COG1470",7,238,240,217,309,133
"COG1472",12959,26422,7419,26241,32213,17124
"COG1473",5021,2274,7113,2317,1901,3794
"COG1475",4775,4350,3310,7677,5557,7886
"COG1476",239,283,279,566,184,305
"COG1477",1745,1982,999,2335,2243,2066
"COG1479",6773,3528,623,4020,3662,3747
"COG1480",141,2816,44,2172,3089,2752
"COG1481",2007,773,476,1190,359,461
"COG1482",2070,3194,1646,3452,2238,2158
"COG1483",0,322,0,950,6,2519
"COG1484",1464,2446,6251,5152,5948,3862
"COG1485",5,21,929,3,27,497
"COG1486",1599,517,2549,536,595,3803
"COG1487",119,222,807,491,302,328
"COG1488",3447,2161,1768,2428,1914,2096
"COG1489",295,266,1160,207,239,422
"COG1490",1146,1022,921,971,969,671
"COG1492",2085,1624,328,1910,2225,2269
"COG1493",654,778,422,966,532,546
"COG1494",58,145,1688,65,135,461
"COG1495",9,34,537,12,75,236
"COG1496",2087,1339,1017,1488,1278,1730
"COG1501",8232,13655,6440,10429,14021,10941
"COG1502",2338,5235,5475,4998,5405,5869
"COG1505",1,480,3,254,134,161
"COG1506",2777,12207,100,9302,13861,13634
"COG1507",467,0,0,155,0,6
"COG1508",3098,2666,1798,2090,2794,2542
"COG1509",47,1724,1301,755,1147,865
"COG1511",7782,2115,1422,4584,779,1556
"COG1512",499,1394,512,1505,1335,1391
"COG1513",3,1,371,1,4,0
"COG1514",0,24,536,21,34,117
"COG1515",2,10,356,0,4,213
"COG1516",40,202,657,149,72,76
"COG1518",1936,1392,1377,1393,1093,697
"COG1519",3280,1945,1243,1981,2564,2294
"COG1520",84,3225,491,1751,3552,1581
"COG1521",2265,1403,558,1759,966,1321
"COG1522",3238,2177,2626,2216,2374,3648
"COG1523",11171,3647,3613,4402,3138,3798
"COG1524",972,3979,545,3478,4693,2852
