"","DOM005","DLF001","NOM010","DLM021","NOM013","NLM022"
"COG0636",933,1205,1168,1029,1205,1138
"COG0637",3225,3823,4640,3745,4293,3840
"COG0639",508,1375,674,950,896,886
"COG0640",365,585,1111,642,1378,1347
"COG0641",6016,5789,4776,4230,7890,5367
"COG0642",144912,142099,95715,91585,72162,68692
"COG0643",440,120,1056,305,653,1993
"COG0644",333,125,24,39,18,495
"COG0645",0,0,149,0,82,10
"COG0646",3081,2943,5159,5856,4288,5813
"COG0647",334,200,321,292,534,283
"COG0648",1406,1708,1958,1975,1672,1676
"COG0649",1105,1249,1230,2152,1260,1343
"COG0650",140,65,60,113,202,204
"COG0651",505,398,1212,728,1464,704
"COG0652",2078,1674,2287,2182,2257,2353
"COG0653",4380,4605,6169,6419,5777,6216
"COG0654",408,1211,505,59,285,760
"COG0655",2054,2302,2437,1844,3266,2776
"COG0656",1866,3003,1643,1845,2058,1445
"COG0657",4803,4601,4711,4432,3487,4674
"COG0658",2912,2643,3577,2597,2513,2936
"COG0659",3012,2662,3977,2553,3527,4338
"COG0661",251,239,509,169,512,466
"COG0662",722,385,1343,523,1200,2942
"COG0663",1285,811,671,1343,973,1185
"COG0664",8757,10271,5269,5538,5161,4692
"COG0665",577,284,349,303,753,1201
"COG0666",653,1613,2937,3599,2370,857
"COG0667",3871,3339,3345,3630,3234,4127
"COG0668",8390,6323,5382,6204,4720,3628
"COG0669",971,1170,1652,1452,1484,1437
"COG0670",427,193,274,320,524,708
"COG0671",1440,1535,1754,1635,2204,2601
"COG0672",124,20,13,53,3,135
"COG0673",16075,14052,8673,9319,7698,9158
"COG0674",8401,7752,9208,11923,9851,8118
"COG0675",787,1091,616,1589,5610,1777
"COG0676",51,9,4,16,2,107
"COG0677",3855,1702,2274,2126,1710,954
"COG0678",0,0,1,1,0,1
"COG0679",1124,668,1612,1885,2816,2998
"COG0680",139,97,48,97,209,153
"COG0681",4702,6028,5184,5042,4498,4434
"COG0682",1701,1583,2239,1977,2725,2359
"COG0683",1081,721,961,4979,1681,1277
"COG0684",510,282,88,447,290,284
"COG0685",1843,2073,2805,2358,2434,2762
"COG0686",1453,1658,1055,1498,1361,424
"COG0687",2119,1937,2526,2693,2329,3122
"COG0688",1592,1510,1238,1483,1463,1079
"COG0689",302,61,227,146,193,194
"COG0690",75,4,15,22,10,51
"COG0691",833,942,1266,1228,1413,1041
"COG0692",1246,967,1233,1392,1327,1358
"COG0693",2644,2175,2077,2355,1961,1775
"COG0694",87,20,10,18,78,84
"COG0695",115,16,6,16,15,85
"COG0696",2384,2116,3486,3899,3303,3584
"COG0697",8191,7887,7496,9238,10742,7546
"COG0698",1194,742,1338,823,1125,1254
"COG0699",723,223,59,174,247,756
"COG0700",1551,1609,1383,1595,1572,1542
"COG0701",1564,546,425,481,485,493
"COG0702",811,72,52,83,40,412
"COG0703",1126,1318,1933,1908,2015,2259
"COG0704",1431,1398,1713,1793,1440,1374
"COG0705",3172,2565,2343,2318,1815,1178
"COG0706",2561,3042,3687,4230,4276,3824
"COG0707",1842,1991,3305,3194,3750,3519
"COG0708",855,822,1173,1486,1363,1399
"COG0709",292,172,231,541,411,700
"COG0710",84,143,566,424,499,554
"COG0711",769,687,1378,1639,1086,1160
"COG0712",1220,740,1006,1172,758,1178
"COG0713",462,419,278,436,80,103
"COG0714",5308,3757,4837,5338,3736,4927
"COG0715",1258,1175,1068,1590,2411,2114
"COG0716",3488,2974,3352,3718,3339,2968
"COG0717",579,32,32,90,54,92
"COG0718",185,183,576,401,727,698
"COG0719",4668,4531,4828,4381,4826,4723
"COG0720",917,582,952,698,1947,889
"COG0721",149,106,373,212,463,514
"COG0722",943,222,831,617,1040,1698
"COG0723",8,100,189,100,394,208
"COG0724",1196,1948,1055,923,753,386
"COG0725",447,232,208,410,436,587
"COG0726",5820,4872,6403,4988,5714,5290
"COG0727",93,110,117,97,84,215
"COG0728",397,74,81,243,148,290
"COG0729",956,49,48,211,5,249
"COG0730",328,282,433,457,812,510
"COG0731",1337,1326,1031,1298,1032,803
"COG0732",2474,4401,5275,2378,7909,2917
"COG0733",2555,3338,5610,3269,4184,4099
"COG0735",2396,2219,2138,2056,2662,2161
"COG0736",215,90,343,224,251,277
"COG0737",5610,5480,4867,5511,3871,5073
"COG0738",10145,11160,8011,7764,5031,5039
"COG0739",8501,11849,13367,12863,11857,9520
"COG0740",1958,1448,4358,4010,3254,2872
"COG0741",3293,2376,2776,3764,2377,3679
"COG0742",1281,1233,1482,1412,1602,1327
"COG0743",1737,1763,2668,3150,2465,2608
"COG0744",3737,2858,4639,3406,3865,4828
"COG0745",42256,39106,43102,36518,30824,32012
"COG0746",152,111,69,149,103,273
"COG0747",4101,1994,3019,2457,3573,3112
"COG0749",4551,9278,5849,3293,5274,3097
"COG0750",1828,1417,3625,3106,3787,3837
"COG0751",619,247,138,246,636,330
"COG0752",310,105,78,115,307,172
"COG0753",1677,1137,609,554,453,716
"COG0754",415,177,79,84,108,712
"COG0755",3007,2325,2610,2061,1585,1838
"COG0756",747,596,1073,1162,3586,1262
"COG0757",1045,966,897,948,990,878
"COG0758",2659,2087,2704,2673,2274,2574
"COG0759",192,331,745,716,703,557
"COG0760",2224,1805,2032,3455,3207,2875
"COG0761",1648,2121,3076,2176,2954,2410
"COG0762",121,15,20,27,25,135
"COG0763",1431,1865,1393,1485,1546,1054
"COG0764",2315,1873,2221,2320,2063,2025
"COG0765",1452,957,3612,2708,4541,5098
"COG0766",2312,1766,3659,3675,3689,4134
"COG0767",1256,1326,976,1173,1429,902
"COG0768",7922,8012,12091,10288,12125,12627
"COG0769",2546,2643,4485,3960,4567,4016
"COG0770",5002,4973,5696,6273,5034,4850
"COG0771",2617,2042,2873,3129,2944,3461
"COG0772",4277,4100,6805,5874,8099,6552
"COG0773",2690,2226,3114,3468,3429,3576
"COG0774",1802,1736,1515,2032,1541,1151
"COG0775",2561,2554,2927,3178,1999,2584
"COG0776",2645,3450,3179,2487,3092,1615
"COG0777",572,293,857,706,1137,1711
"COG0778",7052,6924,5209,6367,6162,4884
"COG0779",293,223,710,413,846,870
"COG0780",954,1114,1053,906,1275,794
"COG0781",1436,1028,1577,1619,1600,1315
"COG0782",783,1248,1896,1606,2545,2272
"COG0783",856,778,609,889,494,230
"COG0784",18054,14390,16325,9664,14874,15423
"COG0785",337,189,17,43,67,11
"COG0786",1279,585,978,941,1161,1691
"COG0787",3025,3547,4444,4309,4370,4020
"COG0788",926,855,687,1008,180,183
"COG0789",2816,2564,2569,2085,4232,2887
"COG0790",1883,3024,1514,1141,3143,2059
"COG0791",2140,2403,4587,3332,4216,5759
"COG0792",841,1163,1101,925,1028,1029
"COG0793",14701,19553,13283,13372,11734,9971
"COG0794",1682,1338,1022,1562,1406,1017
"COG0795",3092,2899,2521,2995,2684,1613
"COG0796",1498,1591,2037,2155,1987,2166
"COG0797",250,61,34,111,264,150
"COG0798",377,105,234,150,142,55
"COG0799",861,1221,1168,967,1296,970
"COG0800",1369,1357,1253,1447,1179,1644
"COG0801",803,723,1041,1073,1016,781
"COG0802",1001,815,1149,881,1560,1364
"COG0803",1072,730,1546,1898,1961,1666
"COG0804",160,134,72,75,414,137
"COG0805",1105,1078,998,993,831,634
"COG0806",793,605,864,658,1184,1028
"COG0807",2291,1772,2220,1424,1547,1367
"COG0809",2052,2336,2824,4233,4191,3360
"COG0810",37,20,22,56,99,78
"COG0811",2967,3135,2278,3640,2615,1425
"COG0812",1582,1449,2088,2088,2127,2211
"COG0813",395,246,540,485,773,770
"COG0814",1084,289,254,198,366,1686
"COG0815",196,32,112,212,270,291
"COG0816",1015,980,1235,1224,1348,1109
"COG0817",992,1104,1024,1096,868,684
"COG0818",508,457,598,611,459,504
"COG0819",11,10,516,318,370,162
"COG0820",2039,2062,2834,2488,5240,2410
"COG0821",2191,1906,3228,2840,1713,2100
"COG0822",1365,1124,2175,2024,2163,2177
"COG0823",3822,1572,805,1634,800,646
"COG0824",1128,1250,1419,1244,1313,1022
"COG0825",562,276,1096,826,1143,1875
"COG0826",4427,4954,7313,6285,7554,7102
"COG0827",1416,6001,5360,7507,7264,13694
"COG0828",37,58,230,166,340,218
"COG0829",70,75,37,39,230,42
"COG0830",74,63,15,20,243,52
"COG0831",42,45,16,13,154,25
"COG0832",47,56,27,21,143,43
"COG0833",309,121,21,70,250,248
"COG0834",3907,2365,5186,4358,5694,6820
"COG0835",284,90,1250,284,1099,1814
"COG0836",2718,3378,3130,2425,3017,4197
"COG0837",106,29,13,27,6,156
"COG0838",386,452,651,724,508,417
"COG0839",488,983,893,1240,812,519
"COG0840",4193,400,8252,3142,8896,24005
"COG0841",42712,31206,23714,43991,20238,19112
"COG0842",9122,9483,8489,7333,6145,4676
"COG0843",312,20,15,6,1349,176
"COG0845",33689,29700,20161,26770,16954,14104
"COG0846",1495,1079,2693,2395,2890,3087
"COG0847",2599,2110,2092,2378,1813,1713
"COG0848",557,154,104,107,363,167
"COG0849",2141,877,2215,1700,2067,1756
"COG0850",326,110,428,119,435,729
"COG0851",187,71,109,41,212,307
"COG0852",1827,1840,1900,2241,1184,1336
"COG0853",620,756,700,652,894,626
"COG0854",1045,1049,1052,1222,544,596
"COG0855",4077,4169,4420,3884,3884,4772
"COG0857",219,51,13,48,3,266
"COG0858",833,973,1185,1111,1374,1120
"COG0859",2520,2895,1071,726,1506,897
"COG0860",2528,2343,3479,2365,4111,5056
"COG0861",646,185,62,134,570,602
"COG0863",3898,1721,3386,3451,3708,1898
"COG0864",59,36,23,30,28,64
"COG1001",776,520,807,795,834,1092
"COG1002",2137,3399,2597,4712,5107,5788
"COG1003",3321,3286,2228,3589,1584,2020
"COG1004",5578,5730,2827,4497,3340,2341
"COG1005",1406,1340,1280,1331,990,874
"COG1006",44,32,103,42,118,12
"COG1007",1819,2355,1658,1910,1503,1289
"COG1008",1806,1405,1504,2804,1000,1382
"COG1009",1512,1264,1712,1904,930,1010
"COG1010",704,545,829,965,683,728
"COG1011",3343,4437,3822,4231,3967,3709
"COG1012",5850,4411,3416,2730,3423,4767
"COG1013",7413,6002,7703,10081,8536,7340
"COG1014",8920,8187,9690,13101,10002,8355
"COG1015",588,471,1240,837,1090,1490
"COG1017",95,30,7,7,14,122
"COG1018",452,70,34,68,74,596
"COG1020",3932,2153,2533,925,1549,1728
"COG1021",158,72,14,54,9,241
"COG1022",8525,9275,8255,6110,4158,3663
"COG1023",0,5,2,4,0,0
"COG1024",788,305,784,407,671,1194
"COG1025",344,57,7,19,0,355
"COG1026",537,653,2200,1670,2369,3083
"COG1027",2221,1271,919,1770,978,1051
"COG1028",16926,12188,11536,13446,10702,11313
"COG1030",151,144,178,113,316,31
"COG1032",4603,5237,6785,6561,6506,7826
"COG1033",253,1885,2132,2173,1979,3558
"COG1034",1170,641,441,905,945,1581
"COG1035",1757,2165,2318,1011,3112,1055
"COG1038",1261,1275,704,962,1260,739
"COG1039",0,34,49,70,302,14
"COG1040",1693,1483,1798,1713,1830,1829
"COG1041",9,9,60,89,162,584
"COG1042",2692,2145,1598,1966,561,715
"COG1043",1949,1764,1137,2320,1580,1149
"COG1044",1694,1478,1272,1811,1483,885
"COG1045",1655,2179,2647,2958,2747,2175
"COG1047",914,980,757,564,680,847
"COG1048",3016,2800,4428,3047,2318,3488
"COG1049",313,31,12,17,0,304
"COG1051",1631,2988,1865,1336,1387,912
"COG1052",3436,3170,3826,4413,2693,3686
"COG1053",4518,3165,5685,8187,4816,6700
"COG1054",111,50,14,12,9,86
"COG1055",1067,498,1284,982,2160,1912
"COG1056",181,26,3,9,51,116
"COG1057",920,1133,1501,1358,1546,1387
"COG1058",1242,1494,893,761,1009,644
"COG1059",133,5,0,0,0,0
"COG1060",3290,3809,3392,3463,4048,3298
"COG1061",5173,11330,4175,5260,7811,4217
"COG1062",181,28,3,18,4,172
"COG1063",3515,3831,3694,2401,2316,2836
"COG1064",732,295,21,28,15,289
"COG1066",2102,1898,3085,2757,2285,2701
"COG1067",295,183,506,74,648,347
"COG1069",811,171,493,676,195,364
"COG1070",8296,7758,6503,6256,6203,6761
"COG1071",2073,1389,625,883,204,302
"COG1072",213,26,8,6,26,141
"COG1073",5070,6748,5554,7010,5130,4984
"COG1074",3691,2514,5494,3984,5070,5325
"COG1075",144,47,389,121,365,301
"COG1076",457,535,767,1069,487,556
"COG1077",2237,1994,3867,3255,3814,4068
"COG1078",1476,1666,991,1377,663,514
"COG1079",456,473,896,856,1192,843
"COG1080",1282,643,1964,1439,1374,3299
"COG1082",4508,3665,2681,2220,2370,1922
"COG1083",669,1773,1282,697,1707,603
"COG1085",112,62,26,53,167,153
"COG1086",9134,7088,4246,3790,3309,3624
"COG1087",1639,1639,2070,2310,2744,2464
"COG1088",2655,4217,3648,3254,3259,2653
"COG1089",2227,1796,2761,2431,1842,1366
"COG1090",894,585,128,243,120,192
"COG1091",2837,2381,2833,2719,2303,2241
"COG1092",2273,2129,3063,2017,2070,2401
"COG1098",8,72,118,212,282,200
"COG1099",0,0,0,13,0,0
"COG1101",471,309,1191,1000,1102,1575
"COG1102",0,1,4,1,1,25
"COG1104",853,589,3032,2438,3235,4521
"COG1105",749,381,1111,730,1154,1692
"COG1106",4422,4048,4200,2806,3212,2355
"COG1108",1538,1210,1668,1610,1684,1508
"COG1109",5637,5800,8019,7429,8899,7918
"COG1112",10189,13209,6186,10140,6855,7716
"COG1113",911,287,72,126,395,943
"COG1114",902,481,452,501,863,583
"COG1115",3450,2588,3739,3478,5353,5721
"COG1116",887,692,893,946,1538,1438
"COG1117",1443,1359,1783,1304,1484,1868
"COG1118",174,209,553,545,841,1704
"COG1119",1545,1248,803,2066,510,828
"COG1120",2951,3011,3108,3535,3192,3015
"COG1121",1403,1112,1757,1695,1755,1476
"COG1122",518,1347,3180,2955,4804,4172
"COG1123",208,224,489,516,432,773
"COG1124",199,162,70,101,220,309
"COG1125",400,168,95,161,340,122
"COG1126",1162,775,2412,2273,2998,3742
"COG1127",1459,1746,1265,1681,1514,618
"COG1129",5468,1906,2940,2344,3980,4237
"COG1131",7324,8914,14402,8906,15224,14360
"COG1132",13580,14437,25417,21333,25906,37106
"COG1133",198,18,2,10,0,156
"COG1134",223,941,1981,1230,1813,1996
"COG1135",379,237,600,861,1082,924
"COG1136",8689,10132,15498,12313,12680,12587
"COG1137",1268,1572,1094,1319,1155,682
"COG1138",55,64,72,150,55,344
"COG1139",1220,1597,810,817,1136,918
"COG1140",320,44,50,32,52,372
"COG1141",0,7,21,97,37,42
"COG1142",444,293,226,156,127,835
"COG1143",955,606,566,562,397,586
"COG1144",67,24,243,73,225,235
"COG1145",6336,5413,4079,5182,4334,5154
"COG1146",410,452,541,547,587,771
"COG1148",295,72,178,235,444,160
"COG1149",486,37,14,36,24,2
"COG1150",89,7,48,60,113,25
"COG1151",2630,2730,2684,1925,2678,3473
"COG1152",15,40,62,43,99,49
"COG1154",3675,4050,6162,6418,4583,5031
"COG1155",2026,2688,2725,3069,2036,1944
"COG1156",1808,1900,2212,2102,1667,1435
"COG1157",269,114,606,191,602,1426
"COG1158",1595,1242,2367,2083,1699,2779
"COG1159",1909,1441,1877,1945,2237,1829
"COG1160",3556,4450,4284,3931,4872,4336
"COG1161",489,242,1035,640,1363,1047
"COG1162",2256,2876,2327,1731,2284,2186
"COG1164",662,509,1833,813,1332,1785
"COG1165",3000,1545,1057,2290,2427,1042
"COG1166",2407,2036,1770,2614,1536,1649
"COG1167",2328,2774,2639,2202,3553,4707
"COG1168",4165,4667,3039,3604,3167,2923
"COG1169",1310,1040,727,804,766,769
"COG1171",1238,1248,1780,1425,2285,2232
"COG1172",3863,1281,1166,1276,2070,1871
"COG1173",1990,1345,2438,2487,2917,3173
"COG1174",546,181,118,193,435,247
"COG1175",3464,4990,7092,5128,6876,9369
"COG1176",1742,1503,1591,1686,1664,2009
"COG1177",1723,1406,1547,1984,1504,2277
"COG1178",1768,676,751,958,1099,1160
"COG1179",955,791,1766,1132,1762,1867
"COG1180",3179,2065,1863,1691,2261,2247
"COG1181",2151,3196,2327,2059,2865,2578
"COG1182",88,23,21,28,38,48
"COG1183",1277,1537,1247,1468,1344,859
"COG1184",0,62,3,8,9,4
"COG1185",3709,3486,4611,4982,5061,4129
"COG1186",2252,2043,2516,2720,2789,2693
"COG1187",1611,1022,2526,2086,2211,3164
"COG1188",777,876,721,688,906,766
"COG1189",302,264,822,726,1094,1179
"COG1190",3020,3031,3842,4068,3995,3699
"COG1191",709,801,4017,2229,4044,5976
"COG1192",2813,8577,8910,5564,8624,6615
"COG1193",3210,2584,4548,3949,4096,4689
"COG1194",1170,1154,1699,1493,1599,1640
"COG1195",2003,2591,2916,2799,3151,2686
"COG1196",803,799,3682,2242,4100,4133
"COG1197",4318,4107,5954,5530,6017,6927
"COG1198",3165,3363,4726,4068,4790,5065
"COG1199",1018,748,1789,866,1375,2110
"COG1200",3280,2844,4190,3532,3731,4258
"COG1201",522,98,26,110,44,216
"COG1203",635,1321,2362,1272,3150,2577
"COG1204",1455,3019,700,330,1755,435
"COG1205",638,777,1030,607,412,1870
"COG1206",231,118,595,559,580,557
"COG1207",419,308,574,478,895,684
"COG1208",2077,5989,2290,3140,3540,1921
"COG1209",4336,3113,2465,2447,2244,1968
"COG1210",904,391,275,443,791,606
"COG1211",2204,1788,3450,2019,2821,2914
"COG1212",1478,1435,991,1355,1196,761
"COG1213",812,384,451,264,58,76
"COG1214",1348,1387,1709,1596,1897,1793
"COG1215",3689,4146,3432,4339,2642,2466
"COG1216",5715,6392,6777,5619,6476,4322
"COG1217",3295,3233,4482,4354,4270,4453
"COG1218",936,1209,1092,1034,499,744
"COG1219",2703,2432,3909,3076,4078,4085
"COG1220",449,147,222,109,257,275
"COG1221",264,669,278,344,1468,609
"COG1225",972,1327,836,1004,864,918
"COG1226",1946,1549,910,1219,922,1876
"COG1227",495,423,1922,1119,2216,2212
"COG1228",2588,1590,1874,2684,1450,1685
"COG1230",1162,651,169,264,293,486
"COG1232",342,1442,326,252,204,206
"COG1233",246,1343,384,290,490,138
"COG1234",1527,1611,2106,1739,2291,2443
"COG1235",2176,2780,2892,2879,2989,2502
"COG1236",112,266,734,940,1410,1970
"COG1237",1288,527,426,379,443,186
"COG1238",959,836,740,808,596,580
"COG1239",23,59,21,37,355,34
"COG1240",28,23,26,50,234,18
"COG1242",1615,1385,1287,1454,1656,1725
"COG1243",241,55,203,114,188,128
"COG1246",163,85,46,96,178,229
"COG1247",699,578,1027,842,1050,1119
"COG1249",6420,4793,3375,5119,2260,2227
"COG1250",772,281,802,634,882,1489
"COG1251",457,177,172,61,100,282
"COG1252",1801,670,631,681,533,267
"COG1253",6367,5335,5798,6154,6592,5540
"COG1254",70,64,176,95,201,286
"COG1256",548,80,1952,447,1441,3263
"COG1257",1,0,1,17,5,2
"COG1259",911,684,498,461,239,328
"COG1260",752,1412,1327,1195,1067,520
"COG1261",79,9,3,3,1,74
"COG1262",2648,3163,1019,1387,1093,701
"COG1263",3996,2171,2078,2839,2204,2818
"COG1264",3594,1928,1875,4017,2811,4092
"COG1266",1818,2025,2275,2210,2045,2680
"COG1267",267,336,457,573,217,317
"COG1268",178,283,850,476,1059,1074
"COG1269",2347,2953,2738,3061,2388,1860
"COG1270",756,415,984,1688,959,876
"COG1271",2043,1453,1446,2362,1164,1206
"COG1272",1184,1147,1093,827,1282,1077
"COG1273",1,6,1,4,0,2
"COG1274",7,118,78,174,212,93
"COG1275",183,100,61,91,250,118
"COG1276",108,6,5,7,0,74
"COG1277",759,1273,1177,864,628,437
"COG1278",440,185,170,155,524,513
"COG1279",254,71,36,58,140,55
"COG1280",1137,333,599,1015,312,490
"COG1281",450,321,1141,694,1279,1498
"COG1282",159,16,6,28,0,116
"COG1283",3259,4043,5216,4921,5396,6160
"COG1284",3413,4374,5330,5028,6017,4724
"COG1285",1368,766,456,582,1159,818
"COG1286",130,13,33,74,99,126
"COG1287",9,12,8,17,17,2
"COG1288",2361,1122,412,614,1266,937
"COG1289",1262,179,176,75,75,1168
"COG1290",12,14,0,26,0,0
"COG1291",199,63,447,71,336,749
"COG1292",1001,357,281,426,705,1541
"COG1293",421,463,1783,1128,1872,2339
"COG1294",1812,1777,1428,1941,1473,1148
"COG1295",2363,1967,2052,2216,2004,2056
"COG1296",415,325,1041,738,1131,1362
"COG1297",1662,1435,2291,2722,1974,1808
"COG1298",435,102,980,280,744,1792
"COG1299",1313,534,1269,1208,1488,2767
"COG1300",885,634,284,341,224,63
"COG1301",3707,2199,1675,2535,3560,2644
"COG1302",193,178,791,631,1215,1242
"COG1304",322,169,339,402,592,537
"COG1305",1502,1390,2877,1649,992,1532
"COG1306",340,54,43,41,298,90
"COG1307",950,993,4513,2936,3916,5551
"COG1309",3762,3648,3719,2915,5192,4446
"COG1310",25,16,233,35,183,342
"COG1312",3273,2330,2569,3721,1638,1945
"COG1313",68,190,823,507,1034,1106
"COG1314",133,28,54,41,49,119
"COG1315",255,54,1065,253,644,1818
"COG1316",596,1037,2621,1381,3561,3253
"COG1317",68,24,114,40,51,138
"COG1319",877,404,660,624,640,982
"COG1320",1,8,12,11,38,5
"COG1321",177,248,443,500,836,915
"COG1322",1834,1666,1623,1961,1596,1581
"COG1323",354,303,982,728,1356,1405
"COG1324",72,22,10,17,14,90
"COG1327",292,177,638,425,837,821
"COG1328",2404,3436,3900,5572,7767,5519
"COG1329",2,16,121,50,165,39
"COG1330",378,40,36,26,4,329
"COG1331",108,43,8,38,37,1
"COG1332",182,47,151,106,244,198
"COG1333",750,208,153,351,115,108
"COG1335",1051,390,561,400,863,682
"COG1336",141,0,1,5,3,0
"COG1337",253,21,124,111,121,124
"COG1338",225,68,447,108,388,784
"COG1342",247,255,171,179,302,326
"COG1343",246,386,485,154,573,490
"COG1344",1226,118,2605,734,1838,5708
"COG1345",366,68,1041,201,638,1596
"COG1346",1398,1083,1365,1340,1363,1594
"COG1347",913,956,872,1031,759,497
"COG1348",126,290,168,134,486,153
"COG1349",1946,2026,1750,2234,2635,3093
"COG1350",1395,1824,1534,1827,1480,1580
"COG1351",13,101,445,381,636,548
"COG1352",222,47,273,99,390,837
"COG1353",542,59,273,222,495,384
"COG1354",230,254,917,535,1122,1026
"COG1355",1,0,0,2,8,2
"COG1357",775,1011,707,1294,585,755
"COG1358",199,134,341,180,498,476
"COG1359",493,211,208,457,222,256
"COG1360",1217,1484,453,379,781,829
"COG1361",9,91,178,44,29,75
"COG1362",903,702,2452,1775,3242,3888
"COG1363",739,411,817,605,659,937
"COG1364",185,236,1163,936,1280,1706
"COG1366",247,148,588,425,486,571
"COG1368",4286,5632,5042,4278,7387,6405
"COG1372",1,17,15,2,136,1
"COG1373",6658,8032,8764,9490,18788,7317
"COG1376",685,558,1391,641,1777,2220
"COG1377",171,65,418,114,529,1148
"COG1378",2,45,33,118,217,302
"COG1379",144,289,190,132,221,39
"COG1380",878,633,703,648,887,1007
"COG1381",316,246,759,578,977,984
"COG1384",1,3,3,0,12,9
"COG1385",1037,1079,1112,1009,1559,1542
"COG1386",170,188,835,470,996,860
"COG1387",2365,3023,2422,3194,2848,2989
"COG1388",251,812,2064,1395,2461,2762
"COG1390",53,35,8,38,89,22
"COG1391",295,39,65,178,48,474
"COG1392",680,1276,349,438,635,89
"COG1393",922,700,724,447,734,641
"COG1394",840,783,784,910,778,673
"COG1396",3372,3243,4767,3536,5767,4609
"COG1397",1377,1622,1688,499,1931,797
"COG1399",339,182,355,418,743,751
"COG1401",42,1174,311,2276,1281,1967
"COG1402",622,1157,703,514,528,172
"COG1403",16,116,230,112,990,387
"COG1404",4465,5726,6268,7157,6316,6006
"COG1406",73,1,145,31,72,292
"COG1408",3572,3077,3112,3817,3342,2598
"COG1409",5143,4393,5836,6442,4627,3553
"COG1410",3668,3954,5636,6370,4580,5431
"COG1413",14,43,15,11,5,148
"COG1414",851,294,271,557,684,1009
"COG1415",10,0,1,0,0,0
"COG1416",5,13,2,9,6,2
"COG1418",3195,3407,4930,4263,5212,4264
"COG1419",78,0,766,126,492,1002
"COG1420",373,332,1429,788,1567,1592
"COG1424",0,45,20,36,141,17
"COG1426",105,54,22,31,237,95
"COG1427",2,40,114,140,416,63
"COG1428",8,6,72,106,604,36
"COG1429",1869,2312,2185,2991,3183,397
"COG1430",0,5,12,22,121,33
"COG1431",0,0,6,3,15,16
"COG1432",148,532,682,213,786,797
"COG1433",177,150,144,120,199,386
"COG1434",371,322,349,366,944,953
"COG1435",1183,1125,940,1394,600,695
"COG1436",48,47,97,85,131,56
"COG1437",3,9,36,4,25,17
"COG1438",1197,862,1384,1139,1354,1211
"COG1440",382,127,150,101,162,195
"COG1441",96,5,4,5,0,62
"COG1442",3515,1789,1643,1208,3394,2301
"COG1443",814,759,438,525,234,244
"COG1444",169,25,15,11,0,167
"COG1445",953,384,1437,1166,1462,2855
"COG1446",576,551,330,168,286,152
"COG1447",323,143,214,139,266,181
"COG1448",437,150,94,156,434,392
"COG1449",1702,1496,1364,1341,947,845
"COG1450",597,85,31,90,47,259
"COG1451",1410,1286,1208,1074,1667,1528
"COG1452",352,43,44,117,60,353
"COG1453",1768,1825,1640,1769,1023,1087
"COG1454",2972,4525,6967,4912,6831,8259
"COG1455",1465,644,1442,377,1046,718
"COG1456",12,23,32,36,113,55
"COG1457",246,323,264,345,1004,621
"COG1459",664,454,992,237,978,961
"COG1461",588,474,1612,1186,1891,1924
"COG1462",220,3,2,9,61,64
"COG1463",117,129,54,133,337,180
"COG1464",614,341,759,699,976,815
"COG1465",7,6,7,27,13,4
"COG1466",1621,2441,2498,1729,2350,2145
"COG1468",205,244,542,241,524,628
"COG1469",15,85,46,111,211,40
"COG1470",723,525,186,280,92,48
"COG1472",35808,31810,35979,26560,18150,24577
"COG1473",4155,1695,1570,2343,2720,3328
"COG1475",4954,5615,6815,6081,8664,7538
"COG1476",235,235,261,437,745,577
"COG1477",2864,3304,2214,1986,2577,2754
"COG1479",2439,4411,4285,4295,5399,3587
"COG1480",3392,3423,2572,2719,2329,2092
"COG1481",315,299,1076,470,1365,1408
"COG1482",3513,2614,3524,2540,2181,3788
"COG1483",365,2201,38,1,344,37
"COG1484",2180,3837,7484,3815,3631,4366
"COG1485",104,18,9,11,0,166
"COG1486",837,807,678,915,642,1063
"COG1487",178,62,319,368,52,92
"COG1488",2090,1470,2066,1647,2055,2538
"COG1489",304,148,165,191,332,397
"COG1490",943,1101,1374,1240,1356,1324
"COG1492",1260,1244,2491,3097,1789,1477
"COG1493",493,264,1125,446,679,897
"COG1494",476,73,53,96,142,313
"COG1495",64,10,27,156,35,169
"COG1496",939,1003,1345,1257,1553,1398
"COG1501",13937,17125,10204,12380,7722,9595
"COG1502",5504,4891,7025,5130,7251,7558
"COG1505",1253,1657,374,329,358,157
"COG1506",11559,15119,10621,12804,9955,7321
"COG1507",0,0,0,3,0,1
"COG1508",2396,2505,2041,2356,2307,1647
"COG1509",3307,2107,1161,1626,845,734
"COG1511",351,686,2708,2065,2851,5523
"COG1512",929,1432,1338,1564,1055,1525
"COG1513",13,9,5,4,0,56
"COG1514",69,12,13,12,22,92
"COG1515",129,7,1,5,0,62
"COG1516",163,40,365,78,250,498
"COG1518",1320,990,1896,628,2154,1866
"COG1519",1852,2183,1752,2010,1880,1325
"COG1520",3917,5970,2878,2624,1477,1395
"COG1521",865,912,1500,1863,1598,1834
"COG1522",2779,2728,2707,2148,3173,2343
"COG1523",3527,3338,3078,3490,2978,4333
"COG1524",4336,4341,2968,4012,2725,923
"COG1525",133,27,178,30,163,59
"COG1526",167,75,87,90,92,240
"COG1527",222,248,337,327,488,342
"COG1528",835,4058,828,1425,1570,893
"COG1529",2669,1224,1511,2027,2056,2933
"COG1530",2211,1563,2327,1510,1508,1541
