"","NOM009","NOM001","NLM017","DLM010","NLM002","DLM024"
"COG0637",4623,3280,3602,3904,3437,4243
"COG0639",522,237,1585,1176,1811,1925
"COG0640",1949,877,1031,1099,384,1414
"COG0641",4910,4378,4816,4361,9305,5497
"COG0642",71176,72865,115511,73039,45105,49378
"COG0643",793,440,1742,158,165,1814
"COG0644",46,17,123,27,205,3261
"COG0645",0,0,0,1,0,0
"COG0646",4260,4714,3755,4905,6535,3988
"COG0647",473,187,469,527,287,982
"COG0648",1593,803,1641,1170,315,1072
"COG0649",543,1833,1723,2212,3530,759
"COG0650",72,68,61,320,147,1010
"COG0651",248,201,434,938,824,4061
"COG0652",2559,2937,1398,1836,2964,1977
"COG0653",7309,6085,5727,4424,5485,3839
"COG0654",11,32,56,1391,749,3390
"COG0655",3006,1267,2649,1792,347,1772
"COG0656",2635,2081,1423,3198,1456,2967
"COG0657",4934,5722,6403,2907,3613,2520
"COG0658",2916,1124,2130,2855,2981,1718
"COG0659",4594,4082,3053,3838,4110,1580
"COG0661",1222,609,157,822,220,1508
"COG0662",2099,2487,2617,1958,422,1702
"COG0663",1067,799,1049,1729,870,1872
"COG0664",4151,5899,7429,5955,4193,3882
"COG0665",529,149,204,1957,313,3792
"COG0666",537,228,445,2035,791,3608
"COG0667",3986,3514,4706,6022,2331,5259
"COG0668",3309,6398,5596,5192,6973,3096
"COG0669",1424,1544,1220,1259,1483,1011
"COG0670",818,1299,127,1053,2040,2120
"COG0671",2570,3351,1793,2256,3780,2757
"COG0672",86,61,88,261,101,793
"COG0673",7218,5932,11281,10675,6231,7808
"COG0674",8049,10579,6882,8483,11840,3557
"COG0675",8016,2437,992,2482,1367,2549
"COG0676",10,16,12,250,75,629
"COG0677",608,2102,3987,1132,2439,2120
"COG0678",21,12,1,1,5,0
"COG0679",5201,3216,2130,2318,1970,1820
"COG0680",23,71,88,190,110,1118
"COG0681",4646,3193,5392,4290,4934,2130
"COG0682",2885,2852,1692,1989,2223,1208
"COG0683",1626,889,1644,2824,517,3536
"COG0684",169,73,294,452,164,1903
"COG0685",2581,2219,2433,2220,2812,1415
"COG0686",570,2124,1167,383,74,86
"COG0687",3198,2877,2676,2673,950,3192
"COG0688",1086,1888,1051,1797,2458,1432
"COG0689",68,76,76,475,184,982
"COG0690",44,19,20,222,39,72
"COG0691",1117,1099,934,1147,1247,600
"COG0692",1216,1229,565,1139,1953,808
"COG0693",1750,1686,1967,1750,1526,2042
"COG0694",57,30,36,180,53,585
"COG0695",35,32,18,277,67,560
"COG0696",3545,4707,3215,3129,5140,2734
"COG0697",7412,9859,6941,15108,13652,10208
"COG0698",1980,1633,1107,1510,1468,1224
"COG0699",938,12,1562,131,138,1862
"COG0700",1248,2704,1555,1529,2324,998
"COG0701",463,202,299,945,422,1790
"COG0702",178,62,102,792,290,2092
"COG0703",3172,2371,1580,1903,2054,1736
"COG0704",1659,758,1645,982,332,1400
"COG0705",1331,1499,2125,2759,2114,1177
"COG0706",4315,4084,4564,2088,3225,1886
"COG0707",4046,4240,2827,2708,3631,2013
"COG0708",1961,2536,1141,1294,2344,920
"COG0709",1234,486,163,638,137,892
"COG0710",1036,391,137,541,159,902
"COG0711",1253,980,784,1314,1564,935
"COG0712",1166,575,988,762,303,915
"COG0713",53,27,322,479,150,281
"COG0714",5368,3971,4177,4002,3777,4942
"COG0715",2625,2452,2141,2756,2473,2088
"COG0716",3031,2460,3323,5096,2671,2846
"COG0717",58,103,24,193,112,468
"COG0718",919,410,488,374,149,429
"COG0719",2385,3577,3303,4480,6632,2265
"COG0720",695,172,508,785,385,407
"COG0721",579,272,432,169,103,106
"COG0722",2002,813,834,1360,601,3032
"COG0723",52,33,21,60,6,143
"COG0724",135,71,1022,575,73,7
"COG0725",1073,440,179,855,193,1126
"COG0726",5722,3350,5581,4750,3016,5374
"COG0727",152,41,384,215,43,354
"COG0728",155,154,323,559,232,1063
"COG0729",65,39,74,669,126,1381
"COG0730",894,416,270,977,321,813
"COG0731",525,1297,1112,1158,2025,6
"COG0732",3553,6680,2113,4425,9585,1729
"COG0733",8717,7816,4228,3553,6756,2936
"COG0735",2735,1816,2529,2368,2723,1266
"COG0736",239,194,63,255,68,428
"COG0737",3507,5408,3832,6091,6491,3434
"COG0738",3547,9099,10425,7670,11467,691
"COG0739",4860,3886,6194,12209,11143,3205
"COG0740",2802,1944,2581,1884,3178,1685
"COG0741",2778,2509,2108,3597,4135,7567
"COG0742",1430,1583,1312,1439,1926,646
"COG0743",2499,2785,2469,1890,3131,1679
"COG0744",3703,2877,1810,2651,2495,3965
"COG0745",31236,41296,44392,30282,18880,21490
"COG0746",233,73,52,246,90,803
"COG0747",6242,1865,2151,7559,2013,10311
"COG0749",6008,6908,3511,4426,6430,3722
"COG0750",3965,3290,2706,2814,4152,2537
"COG0751",235,290,163,876,366,1280
"COG0752",130,163,92,403,182,688
"COG0753",83,62,242,1393,420,1065
"COG0754",117,69,106,1020,234,2936
"COG0755",884,1870,2567,3762,3669,580
"COG0756",1563,1400,2192,1223,1629,753
"COG0757",710,1484,1011,928,1363,36
"COG0758",2294,2938,1765,2207,2911,1472
"COG0759",680,234,428,371,319,83
"COG0760",2042,3446,2339,4147,4665,3211
"COG0761",2437,3014,1703,1930,2642,1226
"COG0762",34,24,21,184,68,407
"COG0763",727,2937,1319,1778,2851,668
"COG0764",1600,2079,1976,1944,4009,1131
"COG0765",7008,5305,4200,4259,1467,4926
"COG0766",4642,4240,3228,2887,3391,2511
"COG0767",379,1398,951,1234,2317,875
"COG0768",13873,13989,9525,9834,12843,6932
"COG0769",4604,4448,3160,3400,5133,2081
"COG0770",3004,4801,3342,5090,8154,1623
"COG0771",3395,2768,2002,2707,4486,2048
"COG0772",8254,7785,5451,3732,5572,2719
"COG0773",4028,4562,2581,3319,4769,3018
"COG0774",597,1710,1628,1769,3964,787
"COG0775",2282,2114,2955,2677,2319,2989
"COG0776",1740,2168,3993,2865,1983,1620
"COG0777",2121,884,931,1015,409,1726
"COG0778",5294,6875,5759,5650,6885,3398
"COG0779",1058,510,663,417,163,894
"COG0780",740,1157,771,1083,1440,898
"COG0781",1248,1322,1136,1185,890,1030
"COG0782",2853,2762,1904,1889,3051,2407
"COG0783",36,299,1299,407,159,635
"COG0784",21482,8670,10270,9786,8963,16544
"COG0785",3,7,88,229,20,412
"COG0786",947,713,905,973,564,3725
"COG0787",3529,5252,2787,3860,6138,2822
"COG0788",37,57,652,590,67,445
"COG0789",4364,2510,2493,3550,1956,5798
"COG0790",719,1520,1337,1480,1578,3254
"COG0791",5336,4768,5403,3373,1506,7546
"COG0792",773,885,851,745,1360,609
"COG0793",7455,13074,11929,12778,16094,1607
"COG0794",646,1955,1060,2145,2196,2749
"COG0795",916,3790,1428,1839,7905,2221
"COG0796",2374,2799,1849,1789,2859,1494
"COG0797",318,1295,39,407,1295,715
"COG0798",420,155,648,86,56,2
"COG0799",999,1214,1024,959,1034,256
"COG0800",2124,1570,1715,1895,1456,1749
"COG0801",776,923,1176,933,1339,497
"COG0802",1287,1606,1213,1194,1487,1056
"COG0803",1408,1250,916,1890,671,2870
"COG0804",461,50,55,518,47,9
"COG0805",383,281,849,1513,865,756
"COG0806",1312,1126,902,693,1833,780
"COG0807",1913,3056,1845,1977,2907,872
"COG0809",2817,5026,3105,3884,6357,937
"COG0810",18,28,64,208,88,321
"COG0811",1041,2573,1955,2979,2725,1013
"COG0812",1445,1426,1138,1876,2522,1568
"COG0813",1025,351,180,531,156,1180
"COG0814",603,347,699,3128,607,7981
"COG0815",60,33,45,416,136,1138
"COG0816",1203,1268,1086,923,1220,595
"COG0817",409,1178,863,975,1668,320
"COG0818",427,200,421,832,229,616
"COG0819",234,101,12,475,45,0
"COG0820",2718,2969,2206,1942,3575,2030
"COG0821",1709,3153,1900,2289,5106,1555
"COG0822",2589,2423,2226,1481,2038,822
"COG0823",1008,510,1688,1942,358,2295
"COG0824",579,347,1139,1413,403,1021
"COG0825",2262,986,1049,899,301,1784
"COG0826",6842,7005,5970,6494,8582,5030
"COG0827",8018,8676,5693,8467,4017,3565
"COG0828",179,86,131,277,44,237
"COG0829",240,11,28,197,26,3
"COG0830",222,14,25,191,20,2
"COG0831",129,5,18,85,8,3
"COG0832",181,7,21,164,11,2
"COG0833",86,104,36,777,122,1177
"COG0834",9153,6148,4611,7387,2288,9388
"COG0835",1097,493,1469,245,103,485
"COG0836",2881,5832,4147,3597,5246,1202
"COG0837",5,2,34,293,55,668
"COG0838",246,572,388,663,1002,194
"COG0839",328,1121,890,767,1321,352
"COG0840",14021,6546,16173,3900,932,9203
"COG0841",8008,8259,27369,33427,19292,14968
"COG0842",3067,5413,7180,8188,6561,5209
"COG0843",5,4,22,639,78,1088
"COG0845",9547,13216,21972,24734,21335,8210
"COG0846",4015,2993,1262,1897,5203,1607
"COG0847",996,2347,1851,1711,4294,2181
"COG0848",87,121,149,481,180,710
"COG0849",1050,2314,938,2208,3591,1207
"COG0850",691,295,310,243,101,822
"COG0851",285,143,355,178,54,361
"COG0852",540,1834,1691,2212,3571,880
"COG0853",661,1040,662,847,893,524
"COG0854",165,71,1017,1302,263,547
"COG0855",4708,2040,3382,4280,4805,2451
"COG0857",6,25,27,392,173,1535
"COG0858",1220,1313,1239,991,1374,627
"COG0859",1081,2635,1831,3486,3380,3430
"COG0860",5416,2352,4085,3405,3621,4177
"COG0861",236,1271,76,1829,1818,2880
"COG0863",1684,2294,2682,3245,4135,3783
"COG0864",34,6,42,146,55,324
"COG1001",1647,511,586,608,255,1679
"COG1002",4789,4655,3595,4561,892,3035
"COG1003",333,287,2046,1732,1022,2291
"COG1004",1462,2120,4658,3221,5101,943
"COG1005",464,1583,1380,1430,2361,178
"COG1006",19,13,28,50,29,116
"COG1007",746,1849,1647,2027,3197,606
"COG1008",502,1969,1581,1723,3228,928
"COG1009",1025,3525,1355,1797,4020,1827
"COG1010",905,525,1051,473,151,92
"COG1011",4357,3942,3680,3767,3738,2903
"COG1012",3623,1152,2686,10349,1819,14699
"COG1013",7809,10106,5908,7181,10634,3426
"COG1014",8300,9838,7607,8879,10977,3612
"COG1015",1928,822,643,937,342,2549
"COG1017",79,6,22,427,66,1052
"COG1018",58,16,59,1256,200,2915
"COG1020",2271,2324,1007,4053,1614,5436
"COG1021",180,601,46,745,284,1289
"COG1022",4352,6372,6490,6885,10025,432
"COG1023",8,0,0,0,26,6
"COG1024",794,760,810,1634,590,6435
"COG1025",8,6,51,790,161,1953
"COG1026",3633,1573,2178,1141,465,1786
"COG1027",476,489,1202,1434,3569,3465
"COG1028",10743,8801,14839,17338,10020,14809
"COG1030",13,91,69,68,51,3
"COG1032",6536,4150,5872,5758,7811,4999
"COG1033",5720,2196,3370,1149,210,844
"COG1034",1874,588,1680,1235,412,2484
"COG1035",1969,522,2123,835,1522,271
"COG1038",896,615,1299,1117,471,117
"COG1039",242,48,40,61,75,17
"COG1040",1974,2585,1241,1519,2024,1097
"COG1041",304,391,10,71,4,5
"COG1042",378,192,1786,1309,342,1517
"COG1043",565,1680,2115,2089,4410,860
"COG1044",663,2076,1567,1783,3087,820
"COG1045",1809,2198,2072,1953,2172,981
"COG1047",817,648,690,736,917,547
"COG1048",5676,4630,3669,3300,5820,5064
"COG1049",4,2,28,656,123,1998
"COG1051",1388,1637,2248,2103,2005,388
"COG1052",2961,2166,3834,3156,2620,3215
"COG1053",7028,7078,3238,6613,7588,3123
"COG1054",110,54,43,331,58,970
"COG1055",2022,3332,1505,999,6401,1210
"COG1056",76,407,33,397,40,822
"COG1057",1402,1643,1207,1286,1960,686
"COG1058",638,434,1074,692,275,1101
"COG1059",0,0,11,58,5,0
"COG1060",3313,3053,3111,3485,1118,1434
"COG1061",4819,1937,4532,3213,4945,1987
"COG1062",1,5,31,494,60,1027
"COG1063",7007,3619,5227,4459,2223,10310
"COG1064",32,25,61,1174,111,1957
"COG1066",2354,2677,2415,2569,3473,1504
"COG1067",149,327,77,585,132,1386
"COG1069",262,119,1770,842,152,4123
"COG1070",8532,7855,8199,8793,7323,11157
"COG1071",75,109,740,220,87,204
"COG1072",107,31,31,394,98,711
"COG1073",3609,5008,4962,6596,10820,4323
"COG1074",5985,6311,1914,3368,6592,2973
"COG1075",110,48,62,45,8,287
"COG1076",339,1239,599,1247,1981,1099
"COG1077",3983,4170,3603,2642,3341,1489
"COG1078",349,93,920,1034,135,24
"COG1079",1479,544,999,350,243,1674
"COG1080",4943,2087,2336,2347,808,6057
"COG1082",3271,1379,2428,3178,671,5563
"COG1083",589,248,986,833,146,273
"COG1085",93,116,14,218,67,714
"COG1086",2699,1518,6296,2374,1639,2121
"COG1087",3085,3116,1926,2202,2941,2129
"COG1088",2581,2203,3956,2954,2403,1244
"COG1089",969,2256,3001,2362,2132,205
"COG1090",24,42,549,369,78,585
"COG1091",2886,1590,3186,2182,1528,1019
"COG1092",3274,2632,2780,2739,3079,3099
"COG1098",122,119,35,89,23,21
"COG1099",3,0,0,1,0,0
"COG1101",1864,1138,1007,682,312,576
"COG1102",11,1,0,5,2,0
"COG1104",4830,2031,1558,1662,683,1900
"COG1105",2339,948,1057,1014,297,2284
"COG1106",3497,4705,4997,3379,2610,1094
"COG1108",1603,2377,1131,2067,2117,4810
"COG1109",9720,9325,6261,6311,8197,4628
"COG1112",5378,6390,6016,5127,16177,5542
"COG1113",120,262,155,3393,570,6279
"COG1114",525,494,396,782,342,1887
"COG1115",8565,7196,4124,5229,3594,3670
"COG1116",1796,607,1595,1492,544,2383
"COG1117",1924,2437,1510,1795,594,1610
"COG1118",2157,899,237,697,172,1155
"COG1119",380,1670,822,1303,2694,770
"COG1120",3462,2492,2702,4189,3145,2656
"COG1121",1612,1966,1434,2018,1624,2940
"COG1122",6241,4261,2967,2317,1141,3234
"COG1123",858,394,219,883,477,1814
"COG1124",265,43,154,767,173,1585
"COG1125",71,53,111,291,152,820
"COG1126",5063,3639,2680,3254,1043,4314
"COG1127",507,1619,1193,1413,2037,943
"COG1129",7670,2497,4557,6572,1868,20200
"COG1131",10972,6456,7230,8970,5730,12379
"COG1132",38450,23444,21998,17987,12298,21224
"COG1133",7,2,14,344,80,874
"COG1134",2656,911,749,1132,439,1707
"COG1135",1649,646,1058,1667,452,1009
"COG1136",14134,10886,11242,9002,9768,5545
"COG1137",321,1065,570,1421,2186,859
"COG1138",142,65,77,414,296,2738
"COG1139",510,1489,968,1438,4013,624
"COG1140",23,29,48,608,172,1597
"COG1141",49,21,4,41,0,1
"COG1142",140,97,220,1005,404,5518
"COG1143",233,497,706,799,1155,1126
"COG1144",120,34,41,61,64,9
"COG1145",6735,1903,4860,4359,1820,4165
"COG1146",579,433,466,433,684,830
"COG1148",618,139,174,445,44,1
"COG1149",1,1,26,120,1,2
"COG1150",48,22,30,75,12,0
"COG1151",3963,4506,2406,2801,897,2212
"COG1152",686,85,47,74,60,0
"COG1154",3323,4662,3040,3908,8133,1994
"COG1155",2843,896,2020,2251,696,1696
"COG1156",2313,761,1870,1367,478,1371
"COG1157",773,373,899,159,187,2602
"COG1158",2262,2544,1917,1742,4261,1757
"COG1159",2251,2605,1603,1895,2526,1348
"COG1160",4528,4724,3915,4391,3919,2226
"COG1161",1590,799,887,541,203,452
"COG1162",2186,2663,2094,2128,2524,1655
"COG1164",3023,1407,1218,845,288,995
"COG1165",994,2892,2484,1673,3890,1091
"COG1166",871,3316,1840,2376,5229,1556
"COG1167",4699,2514,3014,5523,1084,3337
"COG1168",2988,4335,3872,3414,3341,2444
"COG1169",498,1601,736,1294,1706,1462
"COG1171",2823,2110,1657,2576,2807,3816
"COG1172",4926,1062,1812,4212,1376,12809
"COG1173",4707,2063,1796,3879,1188,6416
"COG1174",61,68,201,549,236,1512
"COG1175",12779,6936,13780,4786,1755,14710
"COG1176",2154,2297,2290,2365,657,2275
"COG1177",2567,2345,1691,2578,752,2804
"COG1178",784,613,1316,1777,500,3760
"COG1179",2166,1881,1328,908,1152,515
"COG1180",3671,1893,2013,2167,3554,4405
"COG1181",2699,2967,2150,2262,3937,2875
"COG1182",22,22,30,350,39,244
"COG1183",1074,1887,1177,1310,2470,188
"COG1184",14,17,2,9,0,5
"COG1185",4573,5143,4361,4182,6745,2724
"COG1186",2892,2914,2214,2322,3675,2067
"COG1187",3080,1975,2128,2758,2867,2802
"COG1188",587,602,425,932,1076,721
"COG1189",1507,836,900,450,221,444
"COG1190",3677,4211,3498,3973,4529,3983
"COG1191",5437,2240,2145,1448,524,2762
"COG1192",8880,8215,4314,5636,3856,6431
"COG1193",5494,5936,2923,2682,5555,1760
"COG1194",1963,1838,1462,1494,2067,1367
"COG1195",3486,3076,2730,1783,2275,1340
"COG1196",4432,2483,1674,1497,725,1400
"COG1197",7782,8321,3618,4994,8192,3521
"COG1198",4915,5704,2960,4188,6165,2701
"COG1199",3441,1569,786,1807,526,4382
"COG1200",4035,5204,2932,3017,6118,2644
"COG1201",74,61,57,40,122,2334
"COG1203",2006,3542,1796,364,1639,2855
"COG1204",480,149,552,834,61,220
"COG1205",1541,341,1064,402,102,106
"COG1206",573,387,111,216,40,16
"COG1207",625,486,220,818,383,1214
"COG1208",2290,1908,3017,3196,2063,691
"COG1209",2233,2097,2867,3111,1237,1293
"COG1210",799,2128,212,970,1590,2134
"COG1211",2679,3837,2037,1842,3703,1002
"COG1212",378,1395,1134,1082,1420,645
"COG1213",25,33,398,162,7,85
"COG1214",1315,1332,1119,1566,2122,890
"COG1215",1296,2230,3655,2245,1031,2819
"COG1216",3871,4173,6962,4328,5603,3437
"COG1217",4499,4909,3824,3984,5558,2785
"COG1218",156,99,901,979,238,745
"COG1219",4805,4043,3358,2872,3951,2412
"COG1220",46,179,88,398,119,1555
"COG1221",2440,725,1758,1448,260,1206
"COG1225",1021,731,1157,1040,1078,822
"COG1226",536,269,1713,1529,476,3085
"COG1227",3508,1233,502,883,440,848
"COG1228",2045,663,2144,1262,857,1079
"COG1230",163,85,494,960,321,720
"COG1232",507,242,612,231,99,159
"COG1233",68,50,843,336,40,4
"COG1234",2792,2537,1579,1943,3010,1757
"COG1235",2351,3679,3133,3103,3943,1475
"COG1236",2105,1097,1282,607,253,863
"COG1237",397,120,428,249,86,513
"COG1238",352,636,841,859,1524,175
"COG1239",46,206,57,42,55,7
"COG1240",56,122,43,82,49,3
"COG1242",1859,1623,1679,1522,2106,1203
"COG1243",49,101,72,104,56,0
"COG1246",25,31,69,378,149,1232
"COG1247",1301,477,948,1072,348,523
"COG1249",882,642,4445,4426,1865,5527
"COG1250",1030,602,712,1539,374,4376
"COG1251",84,35,149,1357,241,3197
"COG1252",241,1181,666,508,620,776
"COG1253",5251,6758,5105,5398,8596,4118
"COG1254",615,251,53,181,63,222
"COG1256",2163,868,1472,363,157,1342
"COG1257",25,16,3,6,22,0
"COG1259",46,39,567,170,1170,2
"COG1260",753,2745,1297,1371,3311,6
"COG1261",1,2,12,0,23,328
"COG1262",615,2002,1394,836,5215,8
"COG1263",11014,3552,2050,7525,2067,16889
"COG1264",10695,3045,1970,6913,1899,16039
"COG1266",2868,2581,1710,1661,4799,1361
"COG1267",152,913,484,429,1046,527
"COG1268",1466,756,522,460,214,658
"COG1269",2830,919,2161,2393,706,1882
"COG1270",1211,573,1170,1183,255,385
"COG1271",550,2140,1062,2359,1117,1105
"COG1272",1483,895,1382,987,1433,736
"COG1273",0,0,0,2,81,295
"COG1274",16,108,10,30,0,4
"COG1275",116,119,65,450,79,588
"COG1276",1,5,9,215,28,526
"COG1277",1208,371,1055,558,138,1128
"COG1278",426,170,251,432,160,1641
"COG1279",7,43,49,274,80,543
"COG1280",138,96,471,1506,363,1801
"COG1281",1801,835,931,800,330,1495
"COG1282",19,47,13,219,78,761
"COG1283",7292,7746,5036,4033,5626,3078
"COG1284",6774,6860,4639,4089,5411,3200
"COG1285",595,731,821,651,676,1467
"COG1286",48,28,36,222,52,579
"COG1287",1,1,3,14,0,0
"COG1288",1057,346,769,1269,660,6478
"COG1289",84,51,238,2647,517,7102
"COG1290",0,4,1,10,0,31
"COG1291",340,186,601,95,87,1095
"COG1292",741,746,259,1143,406,4785
"COG1293",2495,1327,1225,820,257,713
"COG1294",482,1356,1342,2124,1281,1521
"COG1295",1539,2607,1549,2090,1433,2051
"COG1296",1175,556,494,1204,351,1234
"COG1297",2206,3244,1522,1702,4296,384
"COG1298",1024,522,1042,199,144,1795
"COG1299",2709,1378,1487,1519,723,5933
"COG1300",9,36,588,192,11,3
"COG1301",4604,4860,2843,3780,2253,5700
"COG1302",1543,733,770,463,145,471
"COG1304",608,345,225,879,307,1169
"COG1305",2510,3954,2283,1330,2859,932
"COG1306",257,53,217,132,24,267
"COG1307",6596,3157,4039,1981,543,1930
"COG1309",5136,2194,4637,6191,1287,10772
"COG1310",271,897,67,26,25,133
"COG1312",2016,1979,2244,3081,3235,2052
"COG1313",689,408,474,330,158,232
"COG1314",79,22,29,211,51,485
"COG1315",1127,481,812,244,44,584
"COG1316",4238,1790,2058,1170,605,3384
"COG1317",44,7,39,26,49,505
"COG1319",1732,555,375,506,202,3419
"COG1320",28,14,29,39,25,3
"COG1321",1434,653,761,524,196,1151
"COG1322",1040,2319,1129,1233,2029,935
"COG1323",1591,702,1179,533,226,535
"COG1324",3,3,20,148,29,476
"COG1327",852,471,391,507,219,801
"COG1328",7899,6577,7450,5106,6397,4973
"COG1329",3,33,37,64,30,1
"COG1330",39,42,38,589,130,1630
"COG1331",3,1,25,1,3,521
"COG1332",309,66,403,27,23,0
"COG1333",16,42,259,197,24,3
"COG1335",988,525,606,1020,313,1823
"COG1336",0,0,65,20,0,0
"COG1337",237,37,356,28,13,92
"COG1338",466,254,285,84,62,777
"COG1342",603,339,126,205,114,44
"COG1343",372,597,747,76,360,248
"COG1344",3721,2007,2718,537,163,2183
"COG1345",728,513,1163,127,70,1056
"COG1346",1572,1852,1229,1473,1626,681
"COG1347",164,571,804,948,1738,6
"COG1348",823,196,167,154,94,247
"COG1349",3832,1505,2076,4283,1147,9686
"COG1350",751,2267,1239,1279,2215,136
"COG1351",716,1184,717,220,1676,2
"COG1352",415,244,530,90,57,747
"COG1353",662,135,925,117,52,0
"COG1354",1368,684,617,435,227,419
"COG1355",549,18,0,16,23,0
"COG1357",416,251,1313,336,326,3216
"COG1358",581,321,343,180,69,241
"COG1359",72,32,416,399,88,786
"COG1360",567,1293,508,720,2554,1233
"COG1361",85,118,43,54,22,175
"COG1362",5281,4803,2308,1561,3360,1664
"COG1363",1544,647,1051,483,1763,2345
"COG1364",2159,946,1154,591,279,534
"COG1366",943,329,323,336,90,337
"COG1368",4806,4881,2519,5586,9104,3251
"COG1372",2,23,2421,0,22,0
"COG1373",19497,57931,18523,10023,36262,855
"COG1376",4302,1713,2560,1832,651,3416
"COG1377",608,307,749,93,139,2073
"COG1378",319,100,413,87,47,86
"COG1379",278,31,157,83,65,673
"COG1380",1005,1158,1049,927,675,749
"COG1381",1270,690,686,619,244,772
"COG1384",67,6,3,2,1,0
"COG1385",1736,1891,1136,1163,1930,757
"COG1386",1001,445,532,315,186,235
"COG1387",3373,3211,2795,2204,633,1790
"COG1388",3241,1243,1873,1356,557,877
"COG1390",182,37,18,77,10,140
"COG1391",108,66,66,786,323,2434
"COG1392",132,166,699,726,215,459
"COG1393",1128,390,910,833,250,1643
"COG1394",1143,364,707,810,223,799
"COG1396",5503,3607,3859,4893,2591,6177
"COG1397",887,2510,425,589,3433,1091
"COG1399",938,526,640,499,185,848
"COG1401",2319,6215,790,1624,85,247
"COG1402",308,171,619,574,163,652
"COG1403",622,316,65,132,56,410
"COG1404",6658,10272,5332,5305,26633,3077
"COG1406",221,21,44,61,15,0
"COG1408",3356,3269,3413,2019,2978,1362
"COG1409",2295,2316,5621,4752,4198,2546
"COG1410",4628,5776,4214,5723,8546,4056
"COG1413",2,2,26,1,51,1024
"COG1414",534,364,678,2304,597,5406
"COG1415",0,0,0,0,1,0
"COG1416",0,1,7,15,4,21
"COG1418",4926,5156,5177,3517,5672,1545
"COG1419",542,181,828,103,12,0
"COG1420",1973,1022,1124,648,238,480
"COG1424",278,142,17,126,21,0
"COG1426",33,28,24,224,99,536
"COG1427",2,46,1,12,1,0
"COG1428",443,2259,8,22,2318,21
"COG1429",863,5467,1862,1012,582,12
"COG1430",18,27,4,17,22,121
"COG1431",4,10,0,16,0,0
"COG1432",714,658,316,243,118,411
"COG1433",612,106,93,396,147,59
"COG1434",1157,427,589,586,240,1582
"COG1435",458,201,830,700,1253,795
"COG1436",142,49,50,67,13,184
"COG1437",89,34,6,23,1,0
"COG1438",908,1229,738,1267,1698,1879
"COG1440",476,148,483,938,125,470
"COG1441",8,13,4,207,39,488
"COG1442",1994,1213,1406,3677,930,3679
"COG1443",155,788,605,386,47,297
"COG1444",18,11,34,342,96,1158
"COG1445",2319,1192,1361,1199,505,4754
"COG1446",315,75,304,583,193,1805
"COG1447",471,220,176,818,117,1086
"COG1448",394,310,148,1129,261,1764
"COG1449",221,1222,1197,765,2601,6
"COG1450",17,17,132,570,205,2827
"COG1451",1560,487,1231,928,388,650
"COG1452",106,45,79,851,247,1738
"COG1453",1764,595,1752,1420,551,693
"COG1454",10026,4362,4174,5002,2037,5075
"COG1455",1344,395,762,3204,543,3220
"COG1456",491,76,39,64,31,0
"COG1457",1499,588,179,790,273,1488
"COG1459",1034,992,1613,905,468,2880
"COG1461",2668,1226,933,944,335,709
"COG1462",54,1,3,521,140,164
"COG1463",61,186,70,202,88,482
"COG1464",1419,687,827,2339,577,1561
"COG1465",1,0,11,9,0,0
"COG1466",1843,2019,1736,1758,2383,1328
"COG1468",516,656,650,89,197,462
"COG1469",43,39,49,534,88,0
"COG1470",6,23,286,131,9,252
"COG1472",22128,28695,33412,17104,18834,7455
"COG1473",4147,1679,2883,3719,1823,7163
"COG1475",7867,6191,5853,7926,3332,4953
"COG1476",819,664,483,196,62,191
"COG1477",2925,2668,3422,2109,3088,1000
"COG1479",5358,3764,3295,3730,4549,665
"COG1480",1678,4787,2300,2770,4733,33
"COG1481",1830,869,655,467,243,470
"COG1482",3134,2530,3231,2147,2639,1655
"COG1483",1853,69,1133,2485,865,0
"COG1484",5884,1623,2613,3821,1147,6374
"COG1485",4,5,22,476,66,929
"COG1486",1810,423,1486,3795,678,3886
"COG1487",68,1065,410,334,45,765
"COG1488",3040,1520,1934,2108,745,1784
"COG1489",345,174,336,420,151,1150
"COG1490",1219,1474,1162,1055,1357,979
"COG1492",1851,1000,1609,2260,624,496
"COG1493",1933,756,725,585,169,440
"COG1494",76,120,109,457,243,1625
"COG1495",58,5,34,231,105,523
"COG1496",1668,2146,1283,1680,2424,982
"COG1501",8592,10793,13374,11090,11346,6470
"COG1502",8975,6086,6711,5818,6434,5414
"COG1505",16,11,650,165,663,2
"COG1506",5591,17209,10024,9127,10542,71
"COG1507",2,10,0,10,6,0
"COG1508",1630,3586,1984,2579,4711,1832
"COG1509",117,83,932,881,200,1264
"COG1511",7699,3187,4499,1602,726,1369
"COG1512",1526,814,1110,911,1213,354
"COG1513",2,0,5,0,16,362
"COG1514",3,2,8,115,39,498
"COG1515",1,2,12,206,33,348
"COG1516",331,204,360,82,59,700
"COG1518",1741,2880,2166,991,1665,1394
"COG1519",760,2377,1727,2281,2134,1213
"COG1520",1064,263,3314,1582,284,512
"COG1521",2001,894,1427,1378,360,549
"COG1522",2433,2831,2535,3593,3386,2642
"COG1523",5008,5065,3717,3732,4335,3594
"COG1524",1473,2024,2653,2840,7559,513
"COG1525",16,12,61,388,123,58
"COG1526",215,42,37,367,101,922
"COG1527",1501,372,292,357,158,1144
"COG1528",511,238,1091,1517,1395,1044
"COG1529",6635,1518,1226,1713,918,10960
"COG1530",1898,3181,1772,3152,3777,2888
"COG1533",2301,1348,3318,1612,3619,988
