"","NOM018","DOM026","DOM010","DLM017","DLM023","DLM018"
"COG0634",1724,1491,1585,1846,1490,1893
"COG0635",4513,4168,4218,3871,4658,4281
"COG0636",802,867,637,764,981,967
"COG0637",4132,5005,3704,4119,4733,4849
"COG0639",1796,1129,670,1029,637,377
"COG0640",836,812,428,734,1446,1275
"COG0641",4813,7121,3968,4839,4338,4050
"COG0642",69770,92674,77083,67905,80260,55472
"COG0643",1199,541,651,354,245,527
"COG0644",89,3,28,23,86,125
"COG0645",0,0,0,5,0,6
"COG0646",5144,4933,4855,5393,6342,5154
"COG0647",465,232,284,381,564,643
"COG0648",1421,2102,1421,1345,1778,1243
"COG0649",1508,1412,2235,2130,1032,1903
"COG0650",86,20,144,49,122,49
"COG0651",360,19,1163,375,1288,232
"COG0652",2080,2298,2347,2619,2525,2177
"COG0653",7035,5892,6480,6456,6728,7459
"COG0654",50,2,23,27,95,9
"COG0655",2501,2545,2532,1838,2309,2652
"COG0656",1225,1850,1414,1834,1985,1449
"COG0657",4313,5723,3527,4455,6790,4023
"COG0658",2684,3139,3098,2724,3074,3284
"COG0659",3955,3014,2950,3659,1728,3429
"COG0661",317,368,250,248,424,730
"COG0662",1545,754,1262,1318,2577,1400
"COG0663",949,844,1116,1169,1288,1096
"COG0664",4846,6494,6820,5526,5597,5731
"COG0665",1460,393,698,487,487,825
"COG0666",1442,113,1701,544,1157,454
"COG0667",4158,4216,3716,4067,4321,4552
"COG0668",4165,4430,5724,6105,4413,3946
"COG0669",1513,1511,1447,1669,1563,1587
"COG0670",709,59,632,912,597,1033
"COG0671",2145,2565,1712,2270,1873,2686
"COG0672",174,9,2,13,73,163
"COG0673",7851,10168,8574,8822,8189,8264
"COG0674",9969,6940,11815,11200,8222,11420
"COG0675",5676,3236,5557,2574,2211,6043
"COG0676",59,6,0,135,12,112
"COG0677",672,810,3103,2172,1204,482
"COG0678",47,3,0,0,0,1
"COG0679",3158,2953,2196,2480,3821,4569
"COG0680",188,12,122,260,86,46
"COG0681",5084,6069,4906,4749,3719,4540
"COG0682",2319,2415,1925,2819,2207,2543
"COG0683",1260,398,1883,1622,2326,1301
"COG0684",331,104,200,255,1092,148
"COG0685",2574,2839,2420,2689,2760,2686
"COG0686",480,1066,1418,1737,728,731
"COG0687",3160,2782,2677,2369,3000,2641
"COG0688",1611,1378,1312,1622,1128,1277
"COG0689",180,16,314,190,77,167
"COG0690",143,5,104,8,25,13
"COG0691",1379,1152,1070,1116,1335,1309
"COG0692",1455,949,1736,1177,859,1618
"COG0693",1594,1893,1729,1678,1861,1834
"COG0694",62,13,23,18,27,37
"COG0695",158,7,2,9,16,144
"COG0696",3726,3075,4184,4728,3588,3681
"COG0697",7551,6519,9624,9454,7814,10395
"COG0698",1679,1136,1342,1776,1597,1766
"COG0699",169,68,194,354,201,729
"COG0700",1836,1530,1771,2233,1053,1773
"COG0701",426,221,742,739,409,1146
"COG0702",203,49,40,45,174,21
"COG0703",2209,2318,1754,2408,2524,2507
"COG0704",1530,1908,1495,1293,2127,1163
"COG0705",1960,1909,1740,1106,897,1118
"COG0706",4293,3476,3691,4356,3606,4259
"COG0707",3535,3961,3054,4125,3694,3768
"COG0708",1363,1362,1295,1617,1810,1820
"COG0709",769,540,557,360,1046,505
"COG0710",770,517,336,388,867,525
"COG0711",1376,902,1297,1176,1627,1444
"COG0712",1129,590,735,630,1370,887
"COG0713",72,198,365,246,203,154
"COG0714",4059,4650,4581,4759,5739,4567
"COG0715",2329,1326,1962,2001,2627,2135
"COG0716",2759,3091,2865,2810,3202,2893
"COG0717",167,7,28,62,61,267
"COG0718",707,563,497,417,644,615
"COG0719",4461,5120,4477,5519,2624,5847
"COG0720",748,602,829,418,235,741
"COG0721",500,411,317,279,222,479
"COG0722",1542,851,584,591,613,1361
"COG0723",191,80,163,70,99,29
"COG0724",416,1331,658,662,532,97
"COG0725",684,371,481,287,1106,545
"COG0726",5469,5861,4521,4792,4487,4863
"COG0727",78,163,59,130,669,72
"COG0728",435,47,401,328,190,566
"COG0729",540,5,886,36,27,20
"COG0730",720,311,834,409,1186,643
"COG0731",897,896,1462,1343,683,1083
"COG0732",3380,3542,4796,2886,4195,5793
"COG0733",6670,7297,4498,7173,5169,6209
"COG0735",2398,2300,2028,2338,2272,2510
"COG0736",191,98,190,276,367,433
"COG0737",5156,3722,4582,5665,4545,4494
"COG0738",6986,7340,7333,5110,3440,4614
"COG0739",10011,8715,12252,6119,7351,6402
"COG0740",2628,2750,2502,3575,3112,3272
"COG0741",3410,3649,3284,2318,2632,3467
"COG0742",1511,1510,1431,1658,1656,1800
"COG0743",2750,2395,2886,2757,2660,2880
"COG0744",4612,2467,3036,3875,4025,4595
"COG0745",30829,41899,31232,30810,31973,31822
"COG0746",393,90,217,56,75,203
"COG0747",3233,2092,6870,1945,3171,3209
"COG0749",4918,4215,6320,6277,4687,5890
"COG0750",3756,2772,3098,3344,3858,3479
"COG0751",441,19,858,214,308,492
"COG0752",223,12,302,98,134,274
"COG0753",705,147,752,699,177,776
"COG0754",667,109,89,98,122,316
"COG0755",1864,1609,2999,3013,1486,2417
"COG0756",1519,3295,2394,3046,1249,1610
"COG0757",887,683,863,1305,915,1095
"COG0758",2625,2202,2830,3039,2434,2731
"COG0759",694,679,604,352,556,309
"COG0760",2160,931,2387,3651,2089,3364
"COG0761",2544,2231,2404,2976,2698,2881
"COG0762",115,6,77,15,36,97
"COG0763",1251,1111,1779,2317,762,1447
"COG0764",1959,2072,2396,2660,1633,2392
"COG0765",4890,3057,2916,3940,4568,5535
"COG0766",3721,3222,3916,4211,4416,4150
"COG0767",935,794,1210,1450,595,1173
"COG0768",12177,11515,10765,12732,13541,12971
"COG0769",3974,3891,4056,4763,4028,5144
"COG0770",5346,4923,5805,7068,4660,5773
"COG0771",3132,2586,3046,2861,3147,3454
"COG0772",6540,7382,6139,7678,7120,8007
"COG0773",3637,2937,3261,4330,3607,3945
"COG0774",1374,1053,2108,2351,947,1914
"COG0775",2729,2564,2870,2738,2686,2362
"COG0776",1847,2225,2514,2452,2081,2175
"COG0777",1566,1482,1083,660,1465,1190
"COG0778",5566,4864,6050,6531,4686,6277
"COG0779",808,806,446,460,860,753
"COG0780",974,887,838,1139,621,1107
"COG0781",1360,1151,1213,1459,1451,1772
"COG0782",2291,2090,1482,2524,1841,2339
"COG0783",234,230,575,331,371,280
"COG0784",13931,12825,10082,7564,21119,9077
"COG0785",47,131,157,5,181,10
"COG0786",1261,1126,2006,736,1088,1084
"COG0787",3907,3755,3944,5615,3790,4711
"COG0788",290,502,506,305,525,91
"COG0789",2721,2890,3087,2208,2868,2891
"COG0790",948,825,817,1683,745,891
"COG0791",5248,4236,3505,2792,7750,4112
"COG0792",1068,1196,927,1208,806,1185
"COG0793",12757,12686,12965,13474,9247,11312
"COG0794",1117,1167,1461,1704,939,1461
"COG0795",1696,1204,2669,4030,1474,2175
"COG0796",2023,2008,2144,2217,1968,2310
"COG0797",202,5,201,900,59,140
"COG0798",124,346,261,531,165,491
"COG0799",923,1218,801,1230,923,1137
"COG0800",1827,1343,1548,1574,1756,1911
"COG0801",1009,716,1133,1055,605,1326
"COG0802",1370,1189,1174,1378,1061,1562
"COG0803",1695,1333,1471,1379,1248,1872
"COG0804",208,210,330,204,273,153
"COG0805",894,1183,1180,1090,1109,1630
"COG0806",904,899,695,1030,1047,1209
"COG0807",2216,1482,2474,2817,1570,2450
"COG0809",3799,3386,4425,4879,3015,4446
"COG0810",182,0,92,17,57,25
"COG0811",2241,1844,3179,3176,1840,1762
"COG0812",2218,1815,2061,2551,1813,2354
"COG0813",404,196,339,456,945,732
"COG0814",982,61,216,217,271,802
"COG0815",192,13,150,365,127,80
"COG0816",1042,1175,1118,1288,1141,1463
"COG0817",778,931,1190,1382,911,1170
"COG0818",606,542,686,438,430,480
"COG0819",249,150,153,179,207,231
"COG0820",3142,3224,2582,2753,2406,3536
"COG0821",3239,2520,3405,3914,2884,3191
"COG0822",2407,2050,1991,2200,1993,2293
"COG0823",985,3429,1958,1023,1637,621
"COG0824",1341,1735,1389,1145,763,948
"COG0825",1688,1475,1022,830,1517,1265
"COG0826",6704,7531,7095,8012,6994,7585
"COG0827",8754,10747,12198,6917,17203,7478
"COG0828",232,212,123,110,207,129
"COG0829",99,106,102,103,189,37
"COG0830",79,117,92,85,108,70
"COG0831",38,45,41,63,42,35
"COG0832",46,71,61,52,81,49
"COG0833",136,3,116,135,27,400
"COG0834",6799,3946,4786,4794,5841,6773
"COG0835",1523,628,537,396,188,863
"COG0836",3157,2602,2798,4281,3250,3544
"COG0837",13,0,14,9,32,8
"COG0838",499,477,533,803,333,517
"COG0839",732,882,978,749,406,531
"COG0840",22988,8447,7156,4509,1357,10759
"COG0841",25947,21805,39211,22935,25104,21184
"COG0842",4709,6027,7641,7179,4902,4720
"COG0843",16,0,5,28,18,0
"COG0845",17510,18738,26111,20045,17057,17075
"COG0846",3691,2364,2142,3232,4984,3536
"COG0847",1785,1557,2035,2050,1299,2063
"COG0848",264,23,421,123,175,200
"COG0849",2045,1088,1944,2470,751,1874
"COG0850",379,243,269,219,175,383
"COG0851",234,243,131,126,104,171
"COG0852",1487,1462,2208,1950,1052,1965
"COG0853",684,831,724,846,394,671
"COG0854",866,959,1019,741,703,815
"COG0855",4790,5517,4311,3645,4617,5684
"COG0857",21,3,34,17,55,287
"COG0858",1339,1165,1063,1276,1185,1379
"COG0859",1390,1277,2379,1921,1052,1086
"COG0860",3813,3575,2780,2836,3247,3784
"COG0861",223,5,144,787,134,408
"COG0863",3249,2476,3287,3585,3036,2044
"COG0864",32,6,36,24,51,32
"COG1001",896,1203,1258,713,1443,915
"COG1002",4360,2016,1650,1322,5031,7187
"COG1003",1587,1731,2691,1857,1441,1817
"COG1004",2737,3762,4180,3617,3131,2492
"COG1005",1082,1027,1331,1658,549,1317
"COG1006",10,1,52,25,55,17
"COG1007",1519,1713,1749,2205,913,1733
"COG1008",1313,887,2295,2233,940,1880
"COG1009",1774,1014,2455,2758,1097,1800
"COG1010",738,779,924,883,1068,521
"COG1011",3925,5274,3474,4667,3591,3761
"COG1012",3985,4542,4295,2425,3251,3014
"COG1013",9018,5941,10601,9860,7218,9817
"COG1014",10384,7890,12532,11269,8902,12051
"COG1015",930,1055,975,751,1573,847
"COG1017",38,1,82,19,48,10
"COG1018",93,1,104,39,183,24
"COG1020",1251,3829,1484,2263,1718,1526
"COG1021",45,0,25,10,48,3
"COG1022",6245,6634,8566,8642,6026,7612
"COG1023",15,2,0,0,0,44
"COG1024",1106,505,804,595,1556,746
"COG1025",47,2,6,8,66,0
"COG1026",2403,2025,1514,1490,3446,2405
"COG1027",1403,865,1467,491,974,1905
"COG1028",11380,9718,11661,11281,12391,11001
"COG1030",50,19,104,352,124,215
"COG1032",7063,7111,7669,4679,8308,7095
"COG1033",3628,2633,1525,2482,4027,3340
"COG1034",1081,1301,1503,1009,1046,1147
"COG1035",1687,2362,2003,1714,1357,1563
"COG1038",894,741,1261,738,1278,1060
"COG1039",28,44,84,170,80,65
"COG1040",1753,1765,1811,2224,1807,2061
"COG1041",507,400,153,103,81,79
"COG1042",673,980,1461,896,1117,872
"COG1043",1729,1497,2388,2137,1172,2052
"COG1044",1331,1029,1837,1857,1005,1613
"COG1045",2635,2983,2134,2878,2302,2209
"COG1047",510,466,474,777,442,876
"COG1048",4962,4118,3470,4432,4613,4945
"COG1049",38,0,8,15,42,1
"COG1051",1593,1988,1929,1795,964,3022
"COG1052",3061,3503,3685,3372,3293,3049
"COG1053",7209,4155,7664,7121,8326,5104
"COG1054",48,23,19,4,12,14
"COG1055",1252,718,1512,2784,952,2506
"COG1056",76,25,16,65,27,15
"COG1057",1443,1718,1303,1473,1583,1547
"COG1058",276,544,876,822,1711,605
"COG1059",0,0,141,0,0,0
"COG1060",3585,4337,4762,3685,2676,3009
"COG1061",3731,6516,6429,4098,4801,4545
"COG1062",47,5,11,9,23,1
"COG1063",3215,5058,3326,3968,4582,3513
"COG1064",35,13,35,14,52,5
"COG1066",2897,2542,3040,2562,2661,2969
"COG1067",271,32,113,330,192,499
"COG1069",251,514,935,815,393,609
"COG1070",6245,6674,6591,8000,5375,7289
"COG1071",76,206,326,295,348,167
"COG1072",116,37,9,4,33,52
"COG1073",5309,5387,5802,5420,6226,4985
"COG1074",4917,4157,4038,4455,5461,6898
"COG1075",46,122,205,445,618,243
"COG1076",851,622,1067,1143,654,867
"COG1077",3708,3762,3479,4025,3747,3758
"COG1078",507,931,624,391,578,660
"COG1079",846,580,741,765,1968,762
"COG1080",3069,2825,2415,2208,4341,3329
"COG1082",2334,1872,2900,2422,3100,2690
"COG1083",1064,1157,1068,786,987,160
"COG1085",147,9,20,53,180,290
"COG1086",3423,4143,5111,3373,4089,2398
"COG1087",2700,2394,2654,2931,2669,3159
"COG1088",3135,2590,3820,3544,2637,3035
"COG1089",1740,1196,2004,1496,1114,1241
"COG1090",154,354,253,184,139,54
"COG1091",2937,2046,3538,2711,2865,2920
"COG1092",3201,2787,3176,3207,3558,3253
"COG1098",121,294,140,336,525,287
"COG1099",0,0,0,151,0,3
"COG1101",1534,1255,1266,916,2355,887
"COG1102",6,11,3,0,36,13
"COG1104",4102,3892,2723,2257,4537,3238
"COG1105",1436,1356,993,793,2126,1500
"COG1106",2906,4295,2752,5365,2781,2527
"COG1108",1683,1735,1488,2109,1193,1523
"COG1109",8678,8357,8639,8394,10043,8908
"COG1112",4129,4915,3957,7169,3011,9264
"COG1113",186,17,77,225,152,831
"COG1114",535,240,1023,559,1364,926
"COG1115",5944,4549,5591,4910,6137,5685
"COG1116",1382,909,1369,1027,1713,1071
"COG1117",1690,1885,1852,1533,1989,1992
"COG1118",1067,1375,526,645,1333,1080
"COG1119",1135,535,1314,1306,601,1075
"COG1120",3278,2830,3724,2733,3106,2925
"COG1121",1734,1833,1807,1863,1292,1516
"COG1122",4879,5472,3169,2981,6479,5431
"COG1123",701,553,520,230,454,830
"COG1124",126,119,184,67,232,45
"COG1125",50,185,455,75,293,72
"COG1126",3788,2627,2393,2728,3701,3985
"COG1127",888,1103,1496,1740,924,1013
"COG1129",3906,4144,3644,1352,3301,1711
"COG1131",11835,18500,9052,10748,10989,10742
"COG1132",35529,30195,22952,15107,23659,18877
"COG1133",23,1,6,1,26,0
"COG1134",2349,2112,1176,887,1655,1500
"COG1135",953,618,1075,806,1661,1094
"COG1136",13085,14495,10177,10812,13236,12994
"COG1137",1004,846,1279,1328,701,1076
"COG1138",669,7,233,59,168,41
"COG1139",1143,1246,1229,1082,612,1532
"COG1140",79,1,5,16,98,139
"COG1141",36,29,11,64,304,60
"COG1142",241,75,231,88,267,158
"COG1143",529,357,675,700,220,727
"COG1144",243,96,113,79,62,81
"COG1145",3589,3203,4110,3811,4967,5589
"COG1146",551,727,527,725,396,794
"COG1148",74,334,787,219,275,270
"COG1149",1,0,561,20,19,6
"COG1150",10,76,100,64,97,50
"COG1151",3126,3581,2981,1571,2949,2670
"COG1152",71,202,75,124,194,144
"COG1154",4942,4958,5519,6042,4798,5311
"COG1155",2159,3283,2986,2095,2361,2124
"COG1156",1756,2931,2366,1870,1910,1606
"COG1157",814,488,343,303,186,569
"COG1158",2546,1707,1790,1059,966,1770
"COG1159",2041,1734,1943,2206,1890,2267
"COG1160",4430,4866,4903,4596,3950,4600
"COG1161",1038,1093,1065,792,1256,958
"COG1162",2210,2260,2100,2270,2185,2205
"COG1164",1865,1286,1451,1349,2607,1835
"COG1165",2264,1348,1768,2216,680,2887
"COG1166",1608,1223,2151,3048,863,2103
"COG1167",3352,3596,2511,1618,2954,2584
"COG1168",3720,3556,3787,2157,2187,2315
"COG1169",875,766,873,1161,603,1006
"COG1171",2060,2234,2281,2214,2526,2479
"COG1172",2029,2714,2586,943,2259,1272
"COG1173",3143,2458,3008,2286,4264,2926
"COG1174",91,96,517,83,343,88
"COG1175",9435,9795,5631,5191,9303,6510
"COG1176",2072,1747,1670,1929,1961,1659
"COG1177",2439,1952,2134,1805,2227,1939
"COG1178",1437,356,1458,686,749,680
"COG1179",1894,1890,1645,1719,1771,1743
"COG1180",2238,2136,2078,1691,2308,2897
"COG1181",1907,1813,1714,2824,2410,3213
"COG1182",105,68,37,87,59,43
"COG1183",1403,1477,1150,1786,936,1221
"COG1184",6,49,0,0,28,1
"COG1185",4957,4251,5451,5506,4824,4938
"COG1186",2007,1530,1849,2872,2763,3104
"COG1187",1932,1465,1567,2452,2452,3279
"COG1188",562,560,501,730,673,784
"COG1189",1096,1029,778,864,1288,1219
"COG1190",3726,3714,4171,4097,4071,4293
"COG1191",3811,4348,1943,2503,5252,3628
"COG1192",6699,6866,5686,6974,9573,6582
"COG1193",4765,4114,4188,4363,4690,5363
"COG1194",1638,1408,1659,1736,1879,1592
"COG1195",2742,3266,2630,3083,3068,3205
"COG1196",3252,3494,2858,2346,5147,3487
"COG1197",6727,5912,6426,7609,6975,7871
"COG1198",5013,4460,5248,5167,4162,5163
"COG1199",2219,1566,1502,1514,2497,1960
"COG1200",3947,3459,3965,4905,3844,4824
"COG1201",25,22,78,53,143,957
"COG1203",1769,1251,975,1335,3119,1985
"COG1204",539,342,552,1177,555,292
"COG1205",848,47,716,142,383,2549
"COG1206",271,498,652,645,1266,889
"COG1207",837,632,858,445,1047,1063
"COG1208",2489,3552,3331,2236,3480,2643
"COG1209",2105,1913,2685,2453,2246,2271
"COG1210",328,258,434,1247,884,1174
"COG1211",2871,3113,2079,4312,1983,2584
"COG1212",890,798,1454,1493,778,1059
"COG1213",379,225,268,312,510,323
"COG1214",1797,1981,1762,2144,1817,1951
"COG1215",2468,2633,2963,2902,2251,2395
"COG1216",5180,4310,4491,4044,6023,4497
"COG1217",4762,4207,4752,5054,4273,5051
"COG1218",846,949,961,736,665,597
"COG1219",4121,3274,3290,3566,3400,3726
"COG1220",287,1,434,169,50,213
"COG1221",484,721,364,539,494,866
"COG1225",928,1069,930,886,690,975
"COG1226",1022,1145,1058,1406,859,984
"COG1227",1560,1299,1215,1391,2537,1684
"COG1228",1193,1600,1974,1619,1913,1462
"COG1230",474,100,287,239,154,713
"COG1232",440,509,349,391,226,389
"COG1233",243,796,489,220,511,38
"COG1234",2282,1934,1837,1846,1987,2605
"COG1235",3603,2695,2560,3869,2501,3381
"COG1236",1625,919,824,1499,2045,1466
"COG1237",136,226,394,139,402,127
"COG1238",736,493,825,932,360,686
"COG1239",20,28,436,14,114,111
"COG1240",12,3,294,11,46,65
"COG1242",1816,1431,1351,1259,1038,1815
"COG1243",157,193,402,220,160,302
"COG1246",123,1,108,171,182,36
"COG1247",1104,959,848,858,1601,1445
"COG1249",2429,2805,3722,2531,2558,2404
"COG1250",1039,683,633,531,1289,901
"COG1251",188,89,68,47,173,22
"COG1252",470,272,338,1039,227,369
"COG1253",5712,4440,5869,6576,5346,5844
"COG1254",188,215,81,84,194,194
"COG1256",2877,1052,681,651,205,1573
"COG1257",17,4,10,0,14,25
"COG1259",358,332,515,464,238,238
"COG1260",870,1119,1276,1933,709,949
"COG1261",8,0,3,2,27,1
"COG1262",862,1499,1659,3947,1287,923
"COG1263",4556,4215,5120,3401,9648,3314
"COG1264",4064,3923,4431,2907,8318,3049
"COG1266",2665,2773,1506,2617,1851,2401
"COG1267",225,176,374,726,280,212
"COG1268",943,1076,574,557,1166,1068
"COG1269",2146,4346,3043,2081,2530,2363
"COG1270",1084,804,1289,1006,1453,1154
"COG1271",1271,652,2002,1913,862,1526
"COG1272",941,1577,1131,1023,828,1024
"COG1273",0,117,9,7,2,0
"COG1274",164,37,161,459,277,171
"COG1275",130,4,420,51,84,92
"COG1276",8,0,1,3,5,0
"COG1277",501,996,919,933,1334,527
"COG1278",359,234,367,144,176,343
"COG1279",92,15,194,82,116,164
"COG1280",457,197,732,439,454,244
"COG1281",1337,1134,897,822,1235,1211
"COG1282",137,5,5,14,14,155
"COG1283",5436,5511,4509,6411,6602,5321
"COG1284",5159,4672,5080,5550,6421,6014
"COG1285",885,360,977,698,459,963
"COG1286",117,1,76,22,54,18
"COG1287",0,0,22,2,10,8
"COG1288",1148,618,1660,444,562,566
"COG1289",346,3,101,54,164,3
"COG1290",1,3,0,3,14,9
"COG1291",477,235,147,172,125,244
"COG1292",614,630,265,376,411,767
"COG1293",1578,1901,1357,1348,2678,1764
"COG1294",1181,1198,1745,1873,994,1343
"COG1295",1281,1160,1409,2006,1276,2200
"COG1296",1361,1041,854,820,1265,1180
"COG1297",2283,1497,2424,1873,1050,1694
"COG1298",1277,560,442,380,205,707
"COG1299",1627,1247,1498,1222,2070,1795
"COG1300",70,266,233,179,184,42
"COG1301",3018,2575,4239,3566,3424,3051
"COG1302",1152,757,560,706,1382,948
"COG1304",363,299,537,369,1199,562
"COG1305",1925,1906,1909,1617,2304,2379
"COG1306",30,1,474,64,129,84
"COG1307",4524,4156,2833,2929,5795,3601
"COG1309",3898,5398,2708,3064,4130,3382
"COG1310",218,284,100,108,46,277
"COG1312",1976,1430,2539,2028,3115,2178
"COG1313",887,887,432,729,1023,1091
"COG1314",116,7,84,32,15,43
"COG1315",1396,522,412,396,102,1080
"COG1316",3230,3479,2236,2037,1776,3094
"COG1317",74,12,41,23,54,13
"COG1319",571,451,525,443,1002,858
"COG1320",3,0,37,4,27,12
"COG1321",777,980,503,747,995,716
"COG1322",1405,1388,1703,2449,2162,2169
"COG1323",948,1158,879,532,1257,688
"COG1324",8,0,16,12,17,10
"COG1327",820,724,513,545,588,760
"COG1328",6457,5756,7033,6239,6370,6068
"COG1329",17,23,45,77,95,251
"COG1330",259,1,5,38,36,17
"COG1331",8,2,47,13,51,3
"COG1332",94,54,51,39,26,317
"COG1333",54,400,246,132,195,40
"COG1335",979,961,1059,586,1013,792
"COG1336",0,20,0,1,1,2
"COG1337",149,47,302,30,23,213
"COG1338",587,305,209,171,88,349
"COG1342",525,335,513,438,361,261
"COG1343",393,396,175,140,604,371
"COG1344",5251,1899,1482,1030,227,2450
"COG1345",647,234,333,307,165,446
"COG1346",1595,1299,1330,1533,1626,1342
"COG1347",744,677,1015,744,527,796
"COG1348",153,324,277,91,456,284
"COG1349",2272,2886,1867,1789,2208,2835
"COG1350",1388,1778,1855,2052,1110,1346
"COG1351",531,614,270,742,967,620
"COG1352",498,371,184,187,105,223
"COG1353",319,196,346,64,28,286
"COG1354",784,980,689,697,899,1116
"COG1355",0,0,11,0,0,603
"COG1357",471,704,772,620,1167,416
"COG1358",478,624,488,309,238,444
"COG1359",270,241,201,297,283,84
"COG1360",559,653,591,1074,296,1050
"COG1361",184,34,38,21,46,129
"COG1362",3178,2754,2044,2838,3695,3083
"COG1363",858,1173,1551,1008,931,866
"COG1364",1462,1670,836,1522,1972,1681
"COG1366",625,902,460,441,744,601
"COG1368",6403,6101,5781,5647,4103,7081
"COG1372",1,60,1,13,0,1
"COG1373",10113,15047,11216,15755,9122,11708
"COG1376",1896,2619,1075,1600,1585,1774
"COG1377",714,403,274,195,128,414
"COG1378",128,292,76,96,204,67
"COG1379",30,241,269,59,171,39
"COG1380",1033,842,720,864,735,959
"COG1381",1131,835,591,669,1282,991
"COG1384",2,0,4,4,140,5
"COG1385",1338,1456,1216,1658,1667,1438
"COG1386",670,754,566,602,747,879
"COG1387",2948,2961,3057,2808,2728,2195
"COG1388",3155,3204,1675,1541,2617,2406
"COG1390",24,19,38,23,60,58
"COG1391",482,4,104,43,162,323
"COG1392",547,583,580,293,362,451
"COG1393",779,527,588,510,865,540
"COG1394",687,1402,868,749,808,982
"COG1396",4839,6934,3993,3724,4631,4020
"COG1397",622,185,266,1318,578,3117
"COG1399",768,767,434,464,912,910
"COG1401",1603,1366,530,2351,931,1180
"COG1402",368,587,798,1050,477,257
"COG1403",198,158,377,291,239,138
"COG1404",7268,7821,5915,5284,4744,5118
"COG1406",157,43,54,34,0,125
"COG1408",2649,2376,2876,5156,2915,3226
"COG1409",4797,3576,5669,6435,4862,5034
"COG1410",5423,5275,5308,6020,5619,5185
"COG1413",9,1,2,2,2,0
"COG1414",669,187,903,397,529,1065
"COG1415",0,0,0,0,4,0
"COG1416",0,7,2,1,5,0
"COG1418",3766,4691,4209,5050,4905,5052
"COG1419",682,293,216,199,31,454
"COG1420",1283,1394,1044,998,1916,1609
"COG1424",30,30,50,45,36,101
"COG1426",99,11,37,39,37,74
"COG1427",2,0,217,149,17,65
"COG1428",26,0,116,1117,23,214
"COG1429",1683,1212,2779,2491,1825,365
"COG1430",92,0,9,4,19,14
"COG1431",0,108,0,0,0,36
"COG1432",873,816,210,332,359,661
"COG1433",289,205,729,378,133,303
"COG1434",966,877,804,593,523,918
"COG1435",699,656,720,758,1188,645
"COG1436",33,169,44,131,133,159
"COG1437",19,11,9,3,9,23
"COG1438",1407,1284,1161,1476,1240,1648
"COG1440",171,385,303,117,519,232
"COG1441",112,0,4,7,13,1
"COG1442",2211,1902,1907,2394,847,2532
"COG1443",221,402,395,517,219,183
"COG1444",96,1,5,16,20,1
"COG1445",2329,1734,1674,1212,1986,1946
"COG1446",202,547,629,182,263,227
"COG1447",155,318,344,132,586,256
"COG1448",316,43,260,127,197,462
"COG1449",871,605,1228,1951,630,1447
"COG1450",44,2,350,211,45,23
"COG1451",1298,1182,1200,1152,1596,1485
"COG1452",451,1,131,35,92,59
"COG1453",1371,858,1518,1870,2397,2137
"COG1454",7673,7761,7237,5349,7207,8466
"COG1455",800,1940,1198,412,1949,749
"COG1456",77,210,51,70,148,82
"COG1457",808,1037,327,551,430,872
"COG1459",962,687,932,894,451,730
"COG1461",1864,1707,1840,1274,2373,1718
"COG1462",2,2,89,3,5,342
"COG1463",183,0,149,384,146,242
"COG1464",667,327,596,739,897,1364
"COG1465",0,0,18,6,8,5
"COG1466",2146,2353,1832,1923,2082,2175
"COG1468",466,334,252,322,615,487
"COG1469",50,0,86,249,128,88
"COG1470",54,269,174,105,203,59
"COG1472",23428,26990,29223,30622,20766,24727
"COG1473",2729,1235,4906,1470,3167,2868
"COG1475",6562,8080,6815,7802,12144,7201
"COG1476",631,905,339,282,401,614
"COG1477",2554,2609,2156,2527,2470,2120
"COG1479",3103,6239,2645,4007,2048,6373
"COG1480",2574,2903,2563,3327,1422,2521
"COG1481",1226,1410,781,715,1327,1321
"COG1482",3655,2406,2805,3055,3553,3437
"COG1483",182,850,823,219,625,439
"COG1484",6577,6338,4508,4417,5495,4292
"COG1485",18,0,5,6,23,0
"COG1486",759,718,1829,895,1202,489
"COG1487",127,109,198,244,27,149
"COG1488",2762,2280,2367,1885,2506,3019
"COG1489",247,290,322,155,627,337
"COG1490",1441,1461,1163,1475,1284,1370
"COG1492",1796,1809,2935,1888,2506,1697
"COG1493",1387,1233,1044,821,1465,1084
"COG1494",176,1,406,59,181,139
"COG1495",321,0,128,19,85,19
"COG1496",1731,1469,1323,1534,1052,1715
"COG1501",9052,13093,10958,11856,8466,9018
"COG1502",6914,6026,5063,5482,6309,6646
"COG1505",69,483,375,103,152,57
"COG1506",8315,11634,12581,13132,6780,10700
"COG1507",1,1,1,0,0,110
"COG1508",1900,1876,2691,3020,1584,2115
"COG1509",560,1035,1320,612,923,217
"COG1511",4396,4287,1969,2237,3524,4995
"COG1512",1497,1365,1552,1329,2076,1699
"COG1513",7,0,2,1,6,1
"COG1514",25,2,5,8,45,172
"COG1515",2,2,21,2,8,0
"COG1516",429,181,130,109,68,193
"COG1518",1836,2088,1000,1396,2032,2112
"COG1519",1158,1043,1332,2210,1194,1537
"COG1520",1401,2366,1910,2692,1811,599
"COG1521",1809,1643,1541,1330,2478,1954
"COG1522",2632,2376,2142,1807,1279,1715
"COG1523",4481,4934,3726,3670,3675,4100
"COG1524",2149,2194,3388,4909,1920,3109
"COG1525",61,1,145,127,52,40
"COG1526",150,126,57,91,483,160
