"","DLM002","DLM017","DOM013","NOF012","NOF009","NLF009"
"COG0633",22,18,36,16,62,30
"COG0634",1756,1896,1697,1208,1413,1585
"COG0635",4899,3801,4603,4285,3393,3909
"COG0636",1207,791,1065,816,1238,1070
"COG0637",4761,4145,3996,2994,3549,3830
"COG0639",1852,1052,2540,996,1305,1025
"COG0640",1367,734,1284,1565,372,1094
"COG0641",4699,3245,2995,5593,7307,5100
"COG0642",80161,68232,69245,82205,104614,102959
"COG0643",631,345,239,308,269,742
"COG0644",36,23,27,33,152,40
"COG0645",0,6,0,3,0,0
"COG0646",4964,5302,4133,3237,4981,4790
"COG0647",546,402,542,369,218,360
"COG0648",1535,1346,1742,2438,1735,1737
"COG0649",1154,2064,1388,1150,2055,1452
"COG0650",83,60,110,100,134,50
"COG0651",805,349,653,521,809,272
"COG0652",2472,2567,2978,3708,2078,1971
"COG0653",6550,6482,6853,7981,5817,5246
"COG0654",233,28,29,6,93,49
"COG0655",2587,1857,2947,2573,1821,2168
"COG0656",1839,1857,1916,2372,2407,2961
"COG0657",4670,4449,4071,3836,4159,5715
"COG0658",2025,1805,1889,4333,2547,2272
"COG0659",3480,3616,2184,2044,3545,3230
"COG0661",377,268,397,2638,181,181
"COG0662",1208,894,656,862,555,1035
"COG0663",918,1175,911,658,1221,1048
"COG0664",5388,5545,4978,5375,6929,6821
"COG0665",414,488,817,518,498,332
"COG0666",1205,843,1409,1041,1884,957
"COG0667",3636,4109,2683,3379,3972,4913
"COG0668",4800,6119,5194,5278,6516,5219
"COG0669",1446,1682,1579,1263,1357,1464
"COG0670",583,950,315,1310,175,347
"COG0671",2466,2306,2592,2011,1607,1754
"COG0672",16,14,8,9,25,8
"COG0673",9512,8841,6876,9669,11694,9402
"COG0674",8092,11096,10492,9209,11211,7737
"COG0675",3732,2576,15938,2359,1148,1999
"COG0676",7,126,2,4,19,7
"COG0677",1589,2195,1296,1788,2064,3172
"COG0678",0,0,0,0,0,2
"COG0679",3351,2464,2999,2043,1169,2273
"COG0680",174,255,138,63,182,60
"COG0681",4429,4692,4593,7030,4821,5381
"COG0682",2423,2789,2259,2858,1918,2339
"COG0683",1292,1580,1758,1530,802,1038
"COG0684",265,234,315,364,252,291
"COG0685",2688,2677,1999,1658,2551,2640
"COG0686",1119,1728,976,925,1901,1086
"COG0687",2569,2354,2223,1506,2208,2234
"COG0688",1344,1634,1593,1006,2094,1324
"COG0689",142,289,151,75,172,69
"COG0690",15,8,16,31,52,19
"COG0691",1259,1076,1493,1669,1150,1071
"COG0692",1650,1157,1929,1281,1488,958
"COG0693",1485,1708,1434,1427,2561,1919
"COG0694",9,14,31,295,64,26
"COG0695",1,5,4,3,18,10
"COG0696",3730,4772,4286,4387,3056,2701
"COG0697",8885,9476,8931,4329,6657,5422
"COG0698",1884,1778,2020,1721,845,1498
"COG0699",2002,359,562,380,462,303
"COG0700",1400,2190,1805,1073,1917,1386
"COG0701",527,738,359,498,509,353
"COG0702",58,45,60,101,167,64
"COG0703",1363,1560,1473,1539,1388,2030
"COG0704",1474,1273,1239,1024,1650,1505
"COG0705",2000,1690,1606,2371,2282,2056
"COG0706",3843,4286,4209,3848,3789,3725
"COG0707",4070,4066,5010,5792,2674,3160
"COG0708",1672,1637,1898,1149,1184,1520
"COG0709",477,363,588,338,238,478
"COG0710",577,397,393,374,175,415
"COG0711",966,1211,1070,901,1269,1160
"COG0712",883,637,905,684,962,918
"COG0713",94,255,269,134,441,212
"COG0714",4426,4838,3827,4757,3354,4261
"COG0715",2375,2032,1983,2354,1463,1760
"COG0716",3402,2851,3589,2787,3191,3975
"COG0717",72,58,190,102,59,54
"COG0718",752,417,904,964,241,465
"COG0719",4749,5590,5455,6198,5182,4258
"COG0720",855,620,543,787,886,1100
"COG0721",487,273,553,985,166,281
"COG0722",878,572,592,654,369,861
"COG0723",51,44,436,275,60,48
"COG0724",530,691,630,930,1567,1164
"COG0725",467,278,608,381,359,462
"COG0726",3641,3170,5283,11639,5185,6056
"COG0727",60,113,77,47,57,112
"COG0728",132,340,169,106,498,124
"COG0729",36,35,32,24,217,24
"COG0730",781,425,1181,742,455,488
"COG0731",986,1295,957,821,1609,1239
"COG0732",4136,2879,5836,3146,2989,5055
"COG0733",7235,7121,3811,3930,3425,5208
"COG0735",2682,2353,2392,2782,2395,2537
"COG0736",264,272,565,622,159,228
"COG0737",3568,5704,3713,2935,5984,4333
"COG0738",6724,7734,6175,4925,9406,7204
"COG0739",9683,9226,14154,16667,10287,11632
"COG0740",3344,3619,3095,2731,1141,2363
"COG0741",2048,1555,2066,3084,3120,2423
"COG0742",1633,1678,1750,1814,1539,1494
"COG0743",1719,1802,1556,1702,2749,2438
"COG0744",3901,3917,4764,10067,2024,2938
"COG0745",34953,30764,31614,30683,39301,42577
"COG0746",184,55,163,112,103,231
"COG0747",3178,1920,4334,2887,3820,2569
"COG0749",5460,6294,10081,12035,5397,4366
"COG0750",3844,3345,4632,5477,2131,2940
"COG0751",469,228,509,314,536,145
"COG0752",235,112,241,148,246,79
"COG0753",348,714,555,518,710,503
"COG0754",75,91,201,32,190,106
"COG0755",1912,2983,715,1514,2053,2071
"COG0756",2097,2956,2956,2807,1467,1281
"COG0757",993,1339,930,602,867,949
"COG0758",2678,3061,2982,3170,2329,2490
"COG0759",713,547,964,812,605,616
"COG0760",2689,3706,3174,3280,4208,3009
"COG0761",2914,2950,2551,2364,2031,2629
"COG0762",11,16,41,37,58,32
"COG0763",1533,2351,1390,742,1152,841
"COG0764",1908,2741,2119,1861,2009,1885
"COG0765",4570,3986,3756,2865,1457,3365
"COG0766",3974,4220,5238,5777,2739,3158
"COG0767",1053,1453,1058,531,997,714
"COG0768",12089,12743,15043,16329,9900,10629
"COG0769",4586,4686,5448,5434,3063,3220
"COG0770",5017,7161,5738,3951,4162,3285
"COG0771",2144,1924,2562,4411,2636,2515
"COG0772",7785,7699,8284,8948,4609,5725
"COG0773",3448,4317,3700,4020,3040,2868
"COG0774",1460,2373,1481,1150,2159,1400
"COG0775",2377,2786,2417,1848,3259,2494
"COG0776",2293,2410,2772,3125,3026,3355
"COG0777",1505,663,1300,1398,542,1093
"COG0778",5621,6538,5571,4783,6608,5832
"COG0779",880,479,933,871,268,620
"COG0780",1168,1147,835,704,1132,849
"COG0781",1576,1523,2068,1900,1368,1379
"COG0782",2439,2566,2228,2309,1508,2049
"COG0783",389,337,330,850,801,1233
"COG0784",14161,7632,11597,17593,12556,15674
"COG0785",72,2,15,124,186,15
"COG0786",1138,750,988,859,1715,1167
"COG0787",4281,5670,3712,3495,4266,3227
"COG0788",273,296,417,422,975,552
"COG0789",3311,2197,2359,2865,2415,2485
"COG0790",1586,1669,1660,1528,1189,1490
"COG0791",4444,2796,4624,3308,1892,4223
"COG0792",1046,1195,1416,1151,1029,1192
"COG0793",10158,13456,10820,10042,19100,12825
"COG0794",1190,1751,1157,865,1655,1012
"COG0795",2973,3984,2236,1878,3199,2281
"COG0796",2139,2152,2165,2626,2216,1922
"COG0797",336,901,50,57,152,53
"COG0798",94,529,190,245,205,236
"COG0799",1269,1223,1021,892,991,1253
"COG0800",1364,1543,1507,1115,1402,1597
"COG0801",946,1019,984,696,943,829
"COG0802",1454,1399,1579,1878,805,982
"COG0803",1673,1403,1521,2499,1351,1337
"COG0804",80,217,366,98,129,66
"COG0805",912,1095,1076,949,1405,1280
"COG0806",926,689,702,1555,462,891
"COG0807",2148,2830,1725,1442,1887,2144
"COG0809",3628,4804,4306,4416,4920,3690
"COG0810",22,21,35,31,49,23
"COG0811",2071,3162,2348,1688,4284,2523
"COG0812",2232,2534,2712,2923,1494,1942
"COG0813",774,458,1062,1145,254,617
"COG0814",410,201,482,147,346,258
"COG0815",164,373,264,290,144,197
"COG0816",1463,1312,1377,1821,908,1191
"COG0817",847,1388,1109,579,730,604
"COG0818",207,287,667,1211,800,534
"COG0819",188,198,354,212,37,307
"COG0820",2995,2779,2790,4042,2211,2340
"COG0821",2608,3944,2798,2175,3465,3031
"COG0822",2613,2180,2917,3335,1492,1875
"COG0823",770,1018,656,1787,3599,2136
"COG0824",946,1167,1141,1560,1467,1314
"COG0825",1618,841,1015,972,302,780
"COG0826",7196,8051,7839,10179,5877,6004
"COG0827",9878,6855,7493,9466,2953,7859
"COG0828",290,135,233,278,73,258
"COG0829",40,97,191,51,72,51
"COG0830",39,85,186,32,57,31
"COG0831",13,50,108,25,40,14
"COG0832",28,46,125,40,53,23
"COG0833",331,142,289,82,77,35
"COG0834",5679,4776,4927,4127,3588,4747
"COG0835",1071,382,298,377,187,841
"COG0836",3502,4306,2139,1649,3159,2656
"COG0837",5,9,17,10,46,10
"COG0838",431,790,478,499,738,610
"COG0839",614,1149,609,587,1435,890
"COG0840",10613,4524,2670,3528,2394,9746
"COG0841",17234,22868,21772,19373,39198,26903
"COG0842",5043,7079,4564,6695,9322,6132
"COG0843",2,31,8,3,27,9
"COG0845",15170,19936,16760,14957,31745,21603
"COG0846",2161,3230,2938,1934,1462,2401
"COG0847",2046,2046,1750,1482,2502,1965
"COG0848",316,115,266,136,382,95
"COG0849",1583,2458,2132,2975,1559,1319
"COG0850",634,217,522,237,131,405
"COG0851",319,123,280,702,94,178
"COG0852",1129,1998,1431,1170,2115,1410
"COG0853",852,860,551,499,813,728
"COG0854",400,747,751,638,1524,889
"COG0855",3510,3626,3774,3158,4361,4164
"COG0857",7,14,26,12,66,24
"COG0858",1309,1318,1563,1597,1000,1082
"COG0859",1246,1316,917,1129,2263,1613
"COG0860",4103,2853,3397,2925,2312,3248
"COG0861",803,795,449,83,207,96
"COG0863",3339,3587,2554,3149,2010,3382
"COG0864",38,16,31,46,67,47
"COG1001",841,749,1284,831,988,870
"COG1002",4781,1318,2299,1682,2293,3413
"COG1003",1625,1848,2192,1346,3287,1919
"COG1004",4384,3634,4495,3318,3727,4079
"COG1005",836,1695,787,549,914,697
"COG1006",55,22,40,36,53,17
"COG1007",1239,2197,1286,1039,2485,1491
"COG1008",1087,2242,1167,925,2149,1294
"COG1009",1319,2762,1646,1094,2495,1543
"COG1010",809,886,777,666,929,886
"COG1011",4249,4682,3907,2862,4151,4372
"COG1012",2862,2408,4225,6259,4707,3542
"COG1013",7226,9850,9324,7665,9299,6965
"COG1014",8432,11279,10866,9182,12002,8614
"COG1015",860,720,1238,2102,479,1098
"COG1017",22,20,52,34,107,51
"COG1018",50,42,111,63,184,98
"COG1020",2039,2199,2892,1399,1715,2015
"COG1021",112,9,131,13,46,26
"COG1022",6465,8557,10286,8304,10344,7977
"COG1023",0,0,3,23,2,0
"COG1024",1002,621,873,779,555,763
"COG1025",4,5,20,4,58,22
"COG1026",2805,1495,1659,1417,620,2184
"COG1027",945,483,1644,1104,2314,886
"COG1028",7270,7528,6667,11503,11605,11454
"COG1030",244,345,257,162,249,121
"COG1032",6656,4703,7027,6595,5668,6749
"COG1033",3447,2445,3582,2044,772,2754
"COG1034",1138,999,1255,904,1027,1157
"COG1035",3834,1697,1580,1645,2409,2226
"COG1038",782,728,1222,1184,1340,1008
"COG1039",65,193,128,792,52,23
"COG1040",1907,2308,2508,1546,1697,1722
"COG1041",298,99,138,42,51,150
"COG1042",804,920,957,1014,2379,1442
"COG1043",1474,2099,1750,1175,2821,1768
"COG1044",1356,1862,1541,994,2312,1311
"COG1045",2215,2883,2502,2303,2266,2837
"COG1047",727,769,539,516,711,586
"COG1048",4280,4453,3754,2457,4239,3833
"COG1049",6,12,17,1,58,19
"COG1051",1279,1806,1353,2211,2736,1869
"COG1052",3170,3473,3821,2615,3859,3611
"COG1053",5122,7089,6317,5167,9725,7144
"COG1054",7,9,13,11,41,14
"COG1055",3160,2781,1687,1076,811,1505
"COG1056",410,70,13,478,45,122
"COG1057",1485,1495,2229,1387,1401,1425
"COG1058",813,837,776,506,413,554
"COG1059",0,0,0,0,61,0
"COG1060",3437,3697,3101,2473,4260,3190
"COG1061",6186,4021,10799,7786,3708,4317
"COG1062",3,8,6,6,54,12
"COG1063",3650,3981,3562,3883,3370,3463
"COG1064",7,15,31,18,111,12
"COG1066",2640,2570,3192,3028,2700,2536
"COG1067",760,331,1441,1917,108,86
"COG1069",306,823,112,657,222,734
"COG1070",7221,7980,6675,4906,7250,6206
"COG1071",441,307,207,426,965,970
"COG1072",16,5,11,85,14,14
"COG1073",4800,5428,6083,5507,7628,6684
"COG1074",5686,4597,7105,8236,3447,3532
"COG1075",606,453,236,152,166,136
"COG1076",309,760,295,567,1388,657
"COG1077",4051,4038,4649,4641,3091,3146
"COG1078",451,370,683,624,1743,881
"COG1079",1060,768,1104,885,434,1140
"COG1080",2676,2202,2402,1597,944,2274
"COG1082",1980,1628,1473,2346,3033,2615
"COG1083",569,771,498,827,1086,828
"COG1085",181,60,238,61,26,13
"COG1086",3574,3459,3935,5269,5823,5432
"COG1087",2852,2949,3129,3054,2068,2282
"COG1088",1881,2343,1898,3119,3656,2959
"COG1089",1647,2217,1181,1086,3111,2331
"COG1090",146,190,128,134,474,256
"COG1091",2061,2737,1761,1803,2775,3034
"COG1092",3208,3241,3506,3662,2804,2961
"COG1098",228,319,366,476,36,128
"COG1099",0,163,0,2,0,0
"COG1101",1156,930,1284,803,496,1365
"COG1102",65,0,3,51,1,76
"COG1104",3534,2233,3371,3878,958,2894
"COG1105",1309,798,1169,603,408,1092
"COG1106",4640,5334,2737,2805,5278,3067
"COG1108",1693,2120,1256,1751,1571,1464
"COG1109",9584,8419,10518,9255,6729,7512
"COG1112",6794,7226,8708,4614,8159,7817
"COG1113",566,206,563,29,207,63
"COG1114",909,541,1116,590,683,523
"COG1115",5039,4943,4157,4095,3618,4772
"COG1116",1218,1035,1285,1292,870,1130
"COG1117",1468,1474,1288,1339,1763,1534
"COG1118",1199,645,934,388,246,757
"COG1119",828,1341,944,464,1297,817
"COG1120",2828,2750,2739,2322,3035,3041
"COG1121",1680,1880,1103,1771,1715,1361
"COG1122",5022,2934,5283,3877,1459,3642
"COG1123",460,226,357,294,386,481
"COG1124",89,60,151,119,95,151
"COG1125",389,85,113,147,317,95
"COG1126",3303,2739,2956,1469,791,1954
"COG1127",1163,1691,1308,1106,2011,1332
"COG1129",3250,1951,2332,2023,3065,3120
"COG1131",15209,10663,10515,13485,7465,12166
"COG1132",27218,22688,24190,35827,13609,28253
"COG1133",1,3,8,2,35,7
"COG1134",1719,891,1384,1574,1125,1269
"COG1135",989,811,1061,650,473,995
"COG1136",14035,10759,12526,13976,10774,12642
"COG1137",1032,1309,1123,882,1862,1160
"COG1138",52,68,189,133,303,167
"COG1139",1275,1054,796,626,1469,1133
"COG1140",10,17,82,65,180,73
"COG1141",75,61,43,47,18,48
"COG1142",185,85,141,126,405,133
"COG1143",372,673,389,414,401,485
"COG1144",207,78,321,503,215,112
"COG1145",5290,3798,5862,3980,5066,4588
"COG1146",573,707,431,426,650,548
"COG1148",339,219,323,472,493,398
"COG1149",0,20,29,31,20,11
"COG1150",117,68,113,184,173,136
"COG1151",2888,1551,2014,2023,2918,3036
"COG1152",107,135,134,138,53,104
"COG1154",5218,6069,4320,4845,4989,4575
"COG1155",1811,2105,3188,3371,3122,2148
"COG1156",1548,1851,2307,2557,1995,1790
"COG1157",642,304,197,225,229,498
"COG1158",1760,1680,2571,2066,1591,1432
"COG1159",2246,2208,2723,2958,1449,1902
"COG1160",4545,4549,4701,5127,4648,4346
"COG1161",1243,769,1505,2672,405,911
"COG1162",2328,2326,2431,3310,1834,2222
"COG1164",1788,1358,1576,3734,669,1978
"COG1165",1509,2287,1572,630,1649,1494
"COG1166",1387,3005,1632,1174,2010,1796
"COG1167",2603,1665,2505,2417,2159,3052
"COG1168",3147,3263,2322,3628,5058,3982
"COG1169",685,1191,813,251,955,457
"COG1171",1805,2287,1786,1145,2061,1681
"COG1172",1678,929,1247,1140,2094,1572
"COG1173",2758,2323,2750,2211,1667,2749
"COG1174",317,77,169,152,384,101
"COG1175",10119,5252,4630,5534,2532,8644
"COG1176",1902,1924,1411,985,1611,1724
"COG1177",1806,1815,1575,1014,1450,1634
"COG1178",1147,667,811,659,1342,1165
"COG1179",1670,1732,2012,2788,1149,1431
"COG1180",2940,1688,2401,2638,2273,2157
"COG1181",2760,2822,2649,3344,1741,2088
"COG1182",62,95,24,41,29,51
"COG1183",1264,1787,1182,1075,1836,1281
"COG1184",199,0,29,0,0,0
"COG1185",4564,5543,5677,7050,4267,4176
"COG1186",1782,1943,1915,3102,2700,2382
"COG1187",2322,2471,3398,2925,1537,2051
"COG1188",756,726,901,668,802,832
"COG1189",1105,849,842,1264,357,896
"COG1190",3755,4116,4748,4931,4064,3545
"COG1191",4157,2541,5302,7304,799,3149
"COG1192",7067,6982,6970,7252,3291,6921
"COG1193",2908,2884,3125,4460,3001,3554
"COG1194",1238,1758,1506,1479,1460,1930
"COG1195",3312,3054,3742,3851,2858,2875
"COG1196",4006,2343,5093,7048,1057,2586
"COG1197",6345,7619,7941,8554,4755,5386
"COG1198",4736,5191,5617,6293,4055,3894
"COG1199",2116,1490,1267,1321,804,1867
"COG1200",4139,4910,4721,5882,3151,3019
"COG1201",75,47,69,43,127,52
"COG1203",2454,1349,1754,3268,1912,2295
"COG1204",1619,1241,1010,729,364,1073
"COG1205",1509,147,490,968,254,826
"COG1206",770,644,1355,1138,221,496
"COG1207",893,458,1073,462,450,358
"COG1208",2471,2237,2355,1805,3878,3481
"COG1209",2435,2461,1936,1651,2644,2402
"COG1210",820,1221,831,423,473,415
"COG1211",2609,4281,2047,1910,2330,2192
"COG1212",1144,1465,1149,874,1611,984
"COG1213",166,310,151,166,355,712
"COG1214",1914,2091,1986,2493,1683,1740
"COG1215",2869,2911,3268,3742,3867,2712
"COG1216",6043,4027,5211,3520,6958,6170
"COG1217",3914,5112,5079,6047,4198,3917
"COG1218",468,731,971,849,1407,887
"COG1219",4142,3600,3939,4110,2948,3390
"COG1220",250,156,349,152,179,38
"COG1221",1918,551,1087,495,253,284
"COG1225",935,900,735,754,1240,1001
"COG1226",1122,1358,965,716,1882,1364
"COG1227",2054,1406,1822,3955,580,1430
"COG1228",1516,1623,1985,1500,2526,2149
"COG1230",238,226,302,273,416,355
"COG1232",322,373,1256,3031,859,649
"COG1233",317,216,452,488,960,584
"COG1234",2343,1870,1744,1830,1809,1984
"COG1235",3219,3818,3224,3130,2970,2945
"COG1236",1683,1509,2626,2146,402,1225
"COG1237",742,124,312,237,520,368
"COG1238",601,931,533,475,828,672
"COG1239",94,12,98,290,204,58
"COG1240",46,9,93,167,36,41
"COG1242",1717,1283,2120,1690,869,762
"COG1243",283,209,1246,918,162,53
"COG1246",127,176,152,47,154,76
"COG1247",963,855,920,746,715,1124
"COG1249",1620,1696,1908,2498,5495,3640
"COG1250",814,526,834,681,713,810
"COG1251",29,45,53,31,167,88
"COG1252",641,1019,266,348,845,705
"COG1253",6258,6531,5438,4848,6111,5065
"COG1254",195,100,187,116,63,241
"COG1256",1610,666,376,498,324,1196
"COG1257",7,1,12,2,14,18
"COG1259",270,468,239,310,610,456
"COG1260",1186,1924,694,801,1517,1083
"COG1261",1,3,2,1,17,3
"COG1262",1697,3980,1264,1531,3852,3102
"COG1263",2758,3401,4278,1908,2409,3815
"COG1264",2720,2875,3878,1881,2012,3566
"COG1266",2474,2608,1768,1499,1902,2415
"COG1267",562,736,369,311,532,307
"COG1268",1064,535,944,684,212,785
"COG1269",1948,2078,3376,3003,3053,2295
"COG1270",970,1032,1034,476,710,755
"COG1271",1396,1942,1409,1014,1970,1359
"COG1272",1412,1016,1379,1778,1125,1265
"COG1273",0,7,7,19,5,2
"COG1274",222,458,536,224,28,122
"COG1275",182,79,182,52,117,43
"COG1276",0,1,3,2,11,12
"COG1277",737,933,1030,1508,747,903
"COG1278",392,131,272,300,141,194
"COG1279",243,76,204,51,68,40
"COG1280",346,426,464,525,908,502
"COG1281",1323,789,1297,1514,424,988
"COG1282",4,14,6,3,25,8
"COG1283",6020,6429,4120,3255,4686,5747
"COG1284",5660,5481,5875,6348,4601,5253
"COG1285",1071,730,1001,344,496,507
"COG1286",83,26,68,70,64,83
"COG1287",3,3,24,13,15,12
"COG1288",465,298,526,748,1433,882
"COG1289",20,60,54,697,250,74
"COG1290",1,4,17,15,21,0
"COG1291",364,166,67,147,101,330
"COG1292",548,374,535,821,447,276
"COG1293",2240,1303,2541,2382,570,1513
"COG1294",1285,1929,1596,778,1531,883
"COG1295",2241,1952,1612,2225,2018,1944
"COG1296",1308,817,960,763,441,1016
"COG1297",1813,2811,1908,1428,2249,1425
"COG1298",868,381,245,363,250,780
"COG1299",2445,1199,1919,1104,919,1353
"COG1300",265,175,580,825,372,326
"COG1301",3691,3577,3075,3105,2764,2795
"COG1302",1247,710,1250,941,272,1079
"COG1304",449,355,486,294,324,381
"COG1305",2503,1649,1828,1632,1583,1902
"COG1306",134,72,219,44,147,197
"COG1307",4721,2951,2890,2495,1035,4025
"COG1309",4792,3054,4686,5451,2854,4108
"COG1310",183,63,44,51,23,91
"COG1312",1939,2024,2206,1212,2478,1603
"COG1313",1219,725,1185,1932,164,727
"COG1314",23,31,27,30,39,28
"COG1315",896,408,201,430,199,659
"COG1316",3889,2024,3983,5241,750,1971
"COG1317",35,19,31,79,34,43
"COG1319",872,425,698,516,532,607
"COG1320",21,5,11,5,9,11
"COG1321",957,733,745,1122,229,686
"COG1322",1445,2487,1657,1956,1827,1582
"COG1323",1429,831,1947,2057,330,988
"COG1324",3,9,18,128,23,7
"COG1327",876,525,681,470,232,599
"COG1328",7945,6246,8107,8264,5616,6035
"COG1329",185,68,575,599,32,77
"COG1330",7,41,16,2,59,30
"COG1331",9,9,17,37,107,7
"COG1332",65,43,146,81,1,51
"COG1333",348,135,118,237,613,311
"COG1335",1211,580,995,1110,530,738
"COG1336",4,1,3,14,4,79
"COG1337",36,30,95,52,64,37
"COG1338",373,173,129,147,115,261
"COG1342",480,478,452,229,247,289
"COG1343",426,132,202,487,469,517
"COG1344",2511,1035,900,677,447,1873
"COG1345",607,313,144,296,135,581
"COG1346",1454,1529,968,856,1112,1313
"COG1347",643,746,707,598,1227,822
"COG1348",206,91,353,209,240,119
"COG1349",2963,1759,2505,1565,2587,1951
"COG1350",1259,2095,1184,1248,2012,1281
"COG1351",560,717,1246,379,192,542
"COG1352",391,173,190,165,189,389
"COG1353",181,104,282,225,121,324
"COG1354",1178,693,1471,1651,294,725
"COG1355",684,0,0,1,0,9
"COG1357",798,628,1231,1648,1059,813
"COG1358",638,325,486,235,131,353
"COG1359",182,294,256,317,517,255
"COG1360",1126,1130,345,356,603,645
"COG1361",89,23,48,64,15,62
"COG1362",4064,2813,3296,3136,828,2214
"COG1363",684,1016,1317,599,543,601
"COG1364",1651,1512,1224,784,356,1215
"COG1366",595,427,704,329,113,347
"COG1368",6884,5629,5772,7052,3088,5402
"COG1372",0,8,10,0,2,942
"COG1373",23283,15682,10555,12645,7273,15834
"COG1376",1318,1042,1776,1646,540,1303
"COG1377",548,191,207,194,151,450
"COG1378",255,91,69,50,95,253
"COG1379",151,84,721,1095,171,97
"COG1380",908,850,531,584,564,907
"COG1381",1080,678,1438,1638,294,806
"COG1384",10,9,15,32,0,7
"COG1385",1575,1677,1563,1422,932,1259
"COG1386",934,584,1067,1244,181,603
"COG1387",2199,1902,1817,1898,2710,2928
"COG1388",2260,1552,3244,3011,1113,2128
"COG1390",191,22,203,12,29,20
"COG1391",66,43,78,115,208,117
"COG1392",466,308,444,499,857,490
"COG1393",707,506,554,621,371,831
"COG1394",826,734,1109,1133,756,640
"COG1396",5167,3678,6138,6128,3006,5325
"COG1397",1051,1322,647,1469,806,1365
"COG1399",877,463,727,414,204,599
"COG1401",2116,2284,1447,803,1245,720
"COG1402",396,1090,229,479,662,574
"COG1403",760,305,1030,368,224,414
"COG1404",5452,5297,7051,4353,6323,5399
"COG1406",150,56,9,47,22,113
"COG1408",3305,5112,2861,3025,3848,3406
"COG1409",4972,6441,7012,3837,6682,5062
"COG1410",4863,6030,4529,3426,6093,4806
"COG1413",8,2,15,1,37,12
"COG1414",605,421,786,858,838,783
"COG1415",0,0,0,4,1,0
"COG1416",2,0,7,8,13,0
"COG1418",5164,4999,5403,6475,4081,4023
"COG1419",562,205,119,175,54,415
"COG1420",1100,706,1484,2527,407,1155
"COG1424",126,40,69,49,61,29
"COG1426",80,48,169,38,100,37
"COG1427",267,149,248,149,3,184
"COG1428",766,1088,122,132,18,124
"COG1429",1375,2467,2138,1175,4902,2051
"COG1430",17,5,366,64,30,29
"COG1431",0,0,15,0,8,9
"COG1432",705,313,273,586,276,577
"COG1433",274,376,234,162,182,152
"COG1434",1105,609,566,475,449,534
"COG1435",560,734,1454,1122,1062,1054
"COG1436",165,119,177,76,41,64
"COG1437",8,2,12,14,0,15
"COG1438",1376,1491,1139,874,1160,1403
"COG1440",147,121,237,98,132,272
"COG1441",0,7,5,0,13,3
"COG1442",2453,2426,2131,796,1479,1162
"COG1443",397,527,203,280,435,344
"COG1444",1,13,5,6,34,12
"COG1445",2355,1228,1652,1068,604,1363
"COG1446",108,184,206,232,940,393
"COG1447",212,125,266,89,141,306
"COG1448",265,120,414,308,313,104
"COG1449",911,1960,954,870,1421,994
"COG1450",14,201,56,43,282,35
"COG1451",1230,1170,1508,1706,1190,1324
"COG1452",73,35,85,132,215,94
"COG1453",1636,1883,1681,1827,1828,2313
"COG1454",6790,5337,8359,7957,4951,5621
"COG1455",545,406,708,658,511,805
"COG1456",73,76,70,106,33,89
"COG1457",576,543,506,472,223,348
"COG1459",1525,922,1870,1879,425,932
"COG1461",1998,1272,1459,1133,530,1328
"COG1462",0,2,2,7,10,2
"COG1463",252,382,268,171,132,74
"COG1464",954,724,1031,893,597,855
"COG1465",1,4,17,9,18,6
"COG1466",2387,1915,2645,3111,1786,2205
"COG1468",595,298,228,643,332,439
"COG1469",166,243,235,51,140,69
"COG1470",172,71,88,250,245,356
"COG1472",21584,30585,18902,20289,24619,27420
"COG1473",2424,1466,2621,2618,4431,2342
"COG1475",7089,7778,7603,6972,4732,7360
"COG1476",627,276,434,362,209,800
"COG1477",2711,2593,1979,1259,1644,1419
"COG1479",3972,4042,4657,4076,2288,3739
"COG1480",2208,3317,1990,896,2490,1643
"COG1481",1300,711,1077,2008,329,809
"COG1482",3042,3065,2848,2363,2614,2836
"COG1483",10,232,6,648,386,63
"COG1484",5883,4403,5323,5779,9832,5082
"COG1485",2,7,9,2,26,10
"COG1486",580,888,944,648,516,785
"COG1487",157,236,28,269,166,417
"COG1488",2729,1854,2223,2716,1190,1921
"COG1489",372,144,371,273,175,328
"COG1490",1264,1546,1302,1775,1272,1257
"COG1492",1503,1912,1788,1332,2674,1770
"COG1493",1145,785,934,421,285,658
"COG1494",85,53,162,109,234,44
"COG1495",42,20,98,57,31,112
"COG1496",1630,1525,1634,1654,1462,1033
"COG1501",9667,11960,7331,9729,10109,11149
"COG1502",5890,5508,5213,6030,5090,6922
"COG1505",493,191,415,483,348,415
"COG1506",8480,13141,8332,7053,16274,10562
"COG1507",4,3,0,1,0,0
"COG1508",1820,3048,2200,1637,3078,2069
"COG1509",745,625,948,667,1392,951
"COG1511",4171,2227,2834,2193,452,1881
"COG1512",1195,1298,1624,1303,1441,1139
"COG1513",0,1,4,0,4,5
"COG1514",7,8,9,40,29,22
"COG1515",0,1,2,0,7,4
"COG1516",266,103,68,104,89,254
"COG1518",2057,1380,1126,2352,1531,1638
"COG1519",1565,2191,1804,1367,2657,1770
"COG1520",1616,2663,1916,1792,3677,2688
"COG1521",1719,1324,1993,1267,1133,1691
"COG1522",3241,2757,2191,1705,2289,2455
"COG1523",3454,3715,2421,2032,3728,3539
"COG1524",2181,4960,3159,2576,4589,2789
"COG1525",1,131,173,75,109,58
"COG1526",106,88,110,87,122,173
