"","NOM016","DOM010","DLM022","DLF003","DLM014","NOM027"
"COG0632",1493,1418,1761,2069,1503,1652
"COG0633",5,29,170,12,15,15
"COG0634",1619,1571,1710,1355,1050,1116
"COG0635",3734,4255,5040,4060,3500,6640
"COG0636",1169,947,1179,728,710,514
"COG0637",4062,3776,2990,4256,3935,7444
"COG0639",1057,661,1814,531,737,85
"COG0640",761,628,1964,1439,604,1749
"COG0641",6064,4074,3955,5598,4669,3617
"COG0642",101998,77080,72522,59466,97051,38178
"COG0643",617,632,490,378,432,97
"COG0644",34,34,860,49,27,54
"COG0645",16,0,20,2,9,0
"COG0646",5540,4818,2717,5191,4778,4781
"COG0647",394,277,968,362,465,1476
"COG0648",1818,1418,1635,1042,1305,1236
"COG0649",2108,2228,532,1387,2495,54
"COG0650",38,144,385,100,99,52
"COG0651",364,1193,1045,196,676,146
"COG0652",2214,2338,2580,2775,2155,1999
"COG0653",6503,6426,7728,7431,6576,5961
"COG0654",31,23,381,4,14,6
"COG0655",1424,1748,1851,1583,2030,4017
"COG0656",1480,1404,1480,1652,2832,2097
"COG0657",4510,3549,3743,4228,3936,3851
"COG0658",3248,3054,2841,3096,3087,4074
"COG0659",3248,2931,1621,3304,3771,2587
"COG0661",86,268,1128,251,120,3728
"COG0662",877,1285,800,1184,1546,803
"COG0663",924,1116,773,976,1244,970
"COG0664",6135,6754,5242,4548,7147,3060
"COG0665",507,708,1309,1000,249,112
"COG0666",342,1745,332,645,852,75
"COG0667",6285,3774,3367,3067,4059,5605
"COG0668",5482,5671,4314,5775,6095,2226
"COG0669",1543,1497,1380,1651,1360,1150
"COG0670",317,623,452,1542,472,394
"COG0671",1669,1640,2130,3273,1660,686
"COG0672",14,2,89,11,6,897
"COG0673",7001,8713,12931,5930,9410,7669
"COG0674",10464,11747,8404,9123,11549,8058
"COG0675",1648,5412,1278,925,976,20774
"COG0676",3,2,119,20,10,753
"COG0677",1534,3116,2037,2548,3581,69
"COG0678",3,0,0,0,0,3
"COG0679",1700,2187,2280,3028,1775,7516
"COG0680",18,118,367,44,78,870
"COG0681",4846,4807,5951,4547,5466,2393
"COG0682",2018,1927,2431,2815,2342,3174
"COG0683",898,1848,2310,1468,1799,3336
"COG0684",248,207,543,187,357,37
"COG0685",2451,2405,1498,2935,2443,2031
"COG0686",882,1394,1031,935,1620,2044
"COG0687",2598,2680,2388,2670,2170,994
"COG0688",1392,1334,839,1786,1570,812
"COG0689",27,313,325,92,153,1152
"COG0690",4,122,83,38,39,9
"COG0691",1185,1129,1403,1596,1220,1238
"COG0692",1322,1798,904,1302,1528,2152
"COG0693",2028,1766,1401,1904,2196,520
"COG0694",19,19,160,105,29,29
"COG0695",10,3,62,9,0,550
"COG0696",3310,4270,4192,4677,3867,2379
"COG0697",8100,9762,7726,8641,7990,12950
"COG0698",1503,1333,1384,1455,870,1195
"COG0699",414,199,438,1111,118,14
"COG0700",1695,1734,1599,1450,1213,570
"COG0701",591,759,483,868,1458,1228
"COG0702",117,41,680,102,48,29
"COG0703",1758,1726,1561,2281,1624,2519
"COG0704",1861,1536,1751,1113,1285,2110
"COG0705",2357,1702,1222,2253,2264,1151
"COG0706",3682,3651,3483,4295,3911,3623
"COG0707",3186,3063,4780,4278,3026,4488
"COG0708",1470,1299,1846,1876,1448,2403
"COG0709",384,534,582,253,304,1359
"COG0710",517,332,345,733,235,514
"COG0711",1429,1268,721,1136,1327,2167
"COG0712",1065,756,592,575,914,2488
"COG0713",224,230,94,75,324,6
"COG0714",4750,4550,4078,5789,4022,3154
"COG0715",917,1338,2407,2938,1593,3341
"COG0716",3919,2930,3009,3204,3830,3396
"COG0717",33,25,269,86,16,1989
"COG0718",484,503,1069,923,358,907
"COG0719",5365,4464,4246,6056,5696,6396
"COG0720",764,858,458,909,960,353
"COG0721",313,314,458,594,235,740
"COG0722",734,601,1136,991,404,2539
"COG0723",51,151,475,260,38,60
"COG0724",1106,657,384,151,934,64
"COG0725",249,493,568,271,267,1419
"COG0726",5140,4479,5948,5486,4646,4312
"COG0727",106,56,376,121,56,141
"COG0728",191,429,270,183,241,1776
"COG0729",15,927,133,54,328,20
"COG0730",277,839,701,828,501,3032
"COG0731",1156,1473,532,735,941,54
"COG0732",2948,4780,3958,5129,3802,2304
"COG0733",4727,4573,5923,7319,4220,3864
"COG0735",2538,2033,1985,3287,2502,1513
"COG0736",171,178,425,300,181,1074
"COG0737",4686,4632,3118,4598,5655,2527
"COG0738",8220,7415,3380,7239,8398,4500
"COG0739",12456,12318,11819,9878,10637,4777
"COG0740",2709,2505,3948,4771,2726,3016
"COG0741",3374,3274,3099,2420,3158,1664
"COG0742",1012,948,950,1637,1498,1576
"COG0743",2565,2908,2020,1749,1958,1449
"COG0744",1931,2066,4313,4988,2891,4610
"COG0745",45648,31237,31644,34970,35673,17996
"COG0746",108,217,194,80,48,243
"COG0747",2161,6922,7645,2333,3471,11442
"COG0749",6613,6439,6557,6741,5209,4690
"COG0750",3236,3138,4665,4771,3353,2705
"COG0751",105,820,209,216,347,2047
"COG0752",32,292,142,117,162,998
"COG0753",920,747,753,227,965,37
"COG0754",203,91,455,46,77,19
"COG0755",2632,3010,1524,1594,3411,102
"COG0756",1424,2379,2001,2457,1331,1344
"COG0757",1030,804,733,1224,948,874
"COG0758",2661,2805,2846,3101,2775,2695
"COG0759",491,594,633,618,551,1019
"COG0760",3931,3565,3198,3292,4650,250
"COG0761",2518,2371,2587,3296,2328,2671
"COG0762",5,85,76,21,35,10
"COG0763",1406,1739,569,1514,1922,1593
"COG0764",2310,2390,1311,1931,2529,1148
"COG0765",3060,2871,3934,5100,2303,8445
"COG0766",2236,2561,3258,4627,3410,4894
"COG0767",1070,1164,568,1144,1498,1071
"COG0768",10490,10661,14588,14392,9898,12869
"COG0769",3771,3979,7224,5683,3726,4262
"COG0770",6053,5815,4836,6217,6327,3751
"COG0771",2894,2988,3564,3627,3090,3745
"COG0772",5960,6138,8140,9474,5992,6875
"COG0773",2950,3223,4121,4419,3466,3672
"COG0774",1919,2038,845,1573,2264,1265
"COG0775",2970,2854,1740,2313,2604,1382
"COG0776",2540,2555,2972,2669,2578,1685
"COG0777",989,1093,797,1162,744,935
"COG0778",5990,6126,4193,6508,7179,3838
"COG0779",473,446,1204,721,363,785
"COG0780",879,811,454,1106,1038,1148
"COG0781",1593,1212,1678,2288,1903,1234
"COG0782",1997,1498,2217,2856,1651,1383
"COG0783",815,559,328,142,512,80
"COG0784",11894,10092,11849,10832,12790,9278
"COG0785",6,174,457,29,17,42
"COG0786",967,2008,570,686,891,496
"COG0787",3900,4039,4063,5157,4562,3407
"COG0788",749,500,293,74,580,19
"COG0789",2368,3093,3486,2697,2005,4904
"COG0790",1314,1257,2737,2586,969,213
"COG0791",4702,3485,5990,3405,3678,6952
"COG0792",1115,912,969,1212,1086,1202
"COG0793",14881,12783,6934,12265,17204,2190
"COG0794",992,1411,1048,1295,1710,1726
"COG0795",2580,2607,1640,3740,3409,1572
"COG0796",1911,2092,2010,2371,1945,2103
"COG0797",16,217,159,586,151,16
"COG0798",118,273,237,372,144,31
"COG0799",1085,854,901,1455,1014,1113
"COG0800",1318,1576,1205,1255,1281,3204
"COG0801",1022,1154,604,1366,1086,1062
"COG0802",1236,1155,1407,1722,1188,1712
"COG0803",1550,1488,2082,1662,1928,3525
"COG0804",259,304,85,68,166,73
"COG0805",2099,1170,628,930,997,1255
"COG0806",680,712,1421,1886,641,1518
"COG0807",2117,2404,968,2566,2510,1824
"COG0809",4098,4404,3309,4730,4762,2057
"COG0810",28,104,175,16,23,15
"COG0811",2296,3163,1295,1862,2881,2036
"COG0812",2045,2048,2128,2518,2156,2577
"COG0813",335,518,1196,851,403,953
"COG0814",183,229,1033,91,316,101
"COG0815",187,219,276,77,263,15
"COG0816",1113,1118,1317,1747,1079,1203
"COG0817",1057,1160,1179,1045,1048,1073
"COG0818",504,678,789,488,675,36
"COG0819",126,154,217,122,264,1558
"COG0820",2854,2535,3621,3166,2769,1949
"COG0821",3220,3368,2250,2849,3526,2782
"COG0822",1252,1304,1654,2650,1526,2557
"COG0823",1580,2006,2309,428,1390,334
"COG0824",817,947,566,783,1365,899
"COG0825",712,658,540,1281,780,987
"COG0826",6783,7288,8371,7712,6558,8010
"COG0827",7641,12088,11013,6915,7872,6604
"COG0828",202,108,299,224,106,291
"COG0829",110,91,28,38,104,53
"COG0830",92,79,29,17,86,51
"COG0831",39,33,15,24,49,26
"COG0832",64,68,33,31,49,33
"COG0833",5,103,171,37,15,2493
"COG0834",2820,3228,3720,5881,4288,9657
"COG0835",685,549,293,504,451,93
"COG0836",2662,2866,1309,4220,3900,166
"COG0837",5,13,108,5,7,9
"COG0838",660,507,218,686,701,20
"COG0839",991,951,247,854,1107,35
"COG0840",10771,7257,3405,4992,6633,769
"COG0841",32407,38975,19462,11040,47552,12033
"COG0842",7083,7555,5121,6057,7950,1958
"COG0843",2,5,109,6,2,3
"COG0845",23119,26080,13999,14485,29406,8129
"COG0846",2413,2113,1908,2603,2381,2072
"COG0847",1968,2049,1296,1875,2546,950
"COG0848",57,411,173,69,165,1052
"COG0849",1673,1935,2293,2757,2315,81
"COG0850",339,420,677,582,269,715
"COG0851",122,133,342,207,93,441
"COG0852",2122,2277,483,898,1622,27
"COG0853",768,712,368,700,512,309
"COG0854",1039,1044,427,256,1183,32
"COG0855",4613,4376,2943,3122,3699,6126
"COG0857",6,29,218,8,21,966
"COG0858",1132,1062,1296,1753,1153,1321
"COG0859",1056,2351,1126,1900,1974,2337
"COG0860",4184,2738,4245,3752,3186,3455
"COG0861",21,156,515,843,74,3338
"COG0863",2506,2157,3175,3140,2133,947
"COG0864",9,33,154,25,34,6
"COG1001",862,1277,1624,727,973,1187
"COG1002",2482,1626,2505,3957,3794,2996
"COG1003",2814,2708,1887,809,3557,2406
"COG1004",2794,4219,2820,4052,5053,2750
"COG1005",1357,1381,490,840,1173,26
"COG1006",20,58,141,24,35,11
"COG1007",1705,1755,635,1640,2410,52
"COG1008",1945,2277,646,1632,2540,76
"COG1009",1825,2458,713,2505,2981,82
"COG1010",866,921,816,496,613,955
"COG1011",4017,3433,3199,4393,3735,2636
"COG1012",2407,4315,6844,2053,2670,3704
"COG1013",9117,10537,7666,8198,9571,7072
"COG1014",10941,12595,8581,9093,11930,7053
"COG1015",449,656,871,693,624,1815
"COG1017",4,80,128,18,63,5
"COG1018",15,96,492,53,61,19
"COG1020",1796,1479,3278,1577,1409,1335
"COG1021",9,24,143,6,9,4
"COG1022",8450,8715,6810,6941,9385,5923
"COG1023",0,0,0,4,1,196
"COG1024",681,810,1067,1044,607,2003
"COG1025",3,4,310,7,3,6
"COG1026",1803,1528,1200,2258,1221,4229
"COG1027",1245,1468,675,1074,1728,1405
"COG1028",11836,11463,10252,7053,7955,7003
"COG1030",140,170,452,104,106,678
"COG1032",7749,7722,6700,5723,7478,8085
"COG1033",1944,1503,3590,3389,1562,1519
"COG1034",1187,1490,2798,733,1386,858
"COG1035",1771,2009,2091,2610,1965,398
"COG1038",812,1256,1256,622,1036,537
"COG1039",40,75,176,321,29,29
"COG1040",1703,1740,1570,2380,1641,2158
"COG1041",223,169,317,119,53,44
"COG1042",1726,1440,1196,343,1290,70
"COG1043",2015,2432,927,1718,2762,1400
"COG1044",1358,1786,694,1515,2027,1265
"COG1045",2415,2042,2438,2727,2068,1879
"COG1047",823,732,452,837,1097,133
"COG1048",4369,3469,3445,4222,3548,6198
"COG1049",2,3,169,3,3,9
"COG1051",1993,1897,1358,1824,2241,1381
"COG1052",3971,3739,2693,3364,4104,922
"COG1053",4084,7769,3450,4943,6165,5606
"COG1054",5,17,157,21,4,11
"COG1055",897,1528,1265,3356,1559,4385
"COG1056",7,17,234,38,77,18
"COG1057",1534,1299,1665,1881,1327,1454
"COG1058",728,827,918,505,764,1651
"COG1059",0,87,0,0,69,1
"COG1060",3547,4743,2313,1767,4294,6380
"COG1061",4289,6468,3432,8492,3940,5128
"COG1062",1,14,107,4,4,7
"COG1063",2654,2334,4162,3900,3209,8018
"COG1064",44,30,290,16,191,21
"COG1066",2830,2994,3122,3088,2728,2659
"COG1067",121,113,1916,601,134,3445
"COG1069",479,970,451,308,358,79
"COG1070",6918,6585,5209,5905,5945,12224
"COG1071",1197,330,810,140,714,77
"COG1072",15,14,108,9,4,83
"COG1073",3824,3844,2776,3643,5916,5451
"COG1074",5639,4110,6678,6731,4356,6376
"COG1075",172,149,349,185,88,15
"COG1076",845,1025,373,813,521,35
"COG1077",3189,3592,4504,4498,3316,4050
"COG1078",1067,640,611,376,1150,47
"COG1079",889,760,2183,1017,611,910
"COG1080",2241,2456,2174,2304,1898,5552
"COG1082",2656,2848,5464,931,1291,3792
"COG1083",325,744,467,811,1119,217
"COG1085",54,31,98,81,10,1875
"COG1086",5363,4969,4700,2555,4710,976
"COG1087",2227,2654,2985,3295,2414,3046
"COG1088",3115,3833,1696,3620,3742,2418
"COG1089",2718,2080,892,1494,2309,74
"COG1090",272,248,391,51,258,16
"COG1091",2988,3607,1776,2249,2683,1439
"COG1092",2850,3227,3309,3673,3052,2481
"COG1098",204,149,349,330,55,779
"COG1099",0,0,128,30,12,0
"COG1101",1162,1225,1050,1071,829,979
"COG1102",6,3,122,103,4,3
"COG1104",1920,1817,3251,3618,1813,1931
"COG1105",790,964,965,1079,626,2588
"COG1106",1681,1779,1122,7076,2560,1305
"COG1108",1653,1501,2244,1467,1681,1996
"COG1109",7443,8551,9425,9539,7557,9127
"COG1112",6165,3858,2326,5569,8689,3285
"COG1113",14,74,827,88,9,6110
"COG1114",333,1024,1073,457,515,4331
"COG1115",3984,5642,3868,6472,3979,6449
"COG1116",1019,1421,2730,1125,839,1833
"COG1117",1868,1842,1760,1228,1462,2593
"COG1118",634,531,925,481,392,1916
"COG1119",1309,1294,568,996,1350,613
"COG1120",2282,3825,2525,2209,3320,2175
"COG1121",1583,1763,1864,1251,1893,2101
"COG1122",3904,3156,7755,5241,2255,14257
"COG1123",296,502,1437,271,241,4860
"COG1124",144,167,266,87,149,494
"COG1125",105,417,462,77,177,1069
"COG1126",2603,2457,3627,3673,1963,5480
"COG1127",1434,1563,601,1267,1543,1241
"COG1129",3061,3685,4788,2368,1302,3441
"COG1131",10787,9116,15930,13612,8859,8773
"COG1132",27724,22865,35882,27519,17978,31411
"COG1133",1,2,116,1,3,8
"COG1134",1564,1195,2218,1464,1086,2584
"COG1135",817,1058,1148,1032,798,2960
"COG1136",12790,10027,13635,15905,11363,10445
"COG1137",1211,1311,762,1144,1350,664
"COG1138",20,268,250,82,118,25
"COG1139",927,1212,913,1166,1326,2880
"COG1140",5,11,205,17,17,27
"COG1141",52,10,19,72,21,49
"COG1142",132,249,968,67,179,110
"COG1143",710,685,424,627,863,24
"COG1144",111,130,379,343,76,37
"COG1145",5208,6097,9590,3542,5631,4140
"COG1146",396,504,887,498,589,556
"COG1148",247,822,877,257,689,91
"COG1149",5,568,2,8,187,12
"COG1150",106,95,285,59,162,21
"COG1151",2735,2952,2538,2445,2288,3062
"COG1152",81,70,317,128,90,62
"COG1154",5782,5507,4194,6415,5275,4296
"COG1155",2897,2988,3043,1864,2639,1006
"COG1156",2376,2471,2729,1566,2149,832
"COG1157",409,335,330,343,349,68
"COG1158",2362,1820,2263,2491,2562,1508
"COG1159",2012,1904,2568,2748,2025,2305
"COG1160",4406,4971,4748,4598,4401,5307
"COG1161",768,1096,1869,1540,660,882
"COG1162",2311,2091,3043,1869,1541,457
"COG1164",1696,1370,2900,1758,1131,776
"COG1165",2405,1780,1040,2649,1922,2021
"COG1166",2492,2129,696,1798,3080,82
"COG1167",2758,2481,3723,3284,2157,4262
"COG1168",3572,3780,2626,3345,3431,6357
"COG1169",992,831,614,1141,1292,51
"COG1171",1474,2326,1963,2368,1558,3710
"COG1172",1038,1711,2102,2035,1143,2656
"COG1173",1289,1995,3224,2098,1752,7910
"COG1174",70,319,426,90,199,1504
"COG1175",6750,5587,9767,6890,3959,16520
"COG1176",1683,1728,1784,2256,1551,740
"COG1177",1882,2133,2069,2111,1538,845
"COG1178",608,1425,1791,717,549,1693
"COG1179",1683,1616,2015,2156,1647,1508
"COG1180",2054,2101,3551,3060,1856,3735
"COG1181",2525,2486,3145,3719,2232,2940
"COG1182",56,39,133,56,37,13
"COG1183",1427,1197,822,1894,1465,1134
"COG1184",4,0,24,8,2,0
"COG1185",4123,5297,5826,5671,4989,6162
"COG1186",1548,1822,2118,3261,2756,2771
"COG1187",2543,2412,3275,4319,2318,1914
"COG1188",682,765,726,970,869,295
"COG1189",771,767,1177,1052,553,1459
"COG1190",3669,4163,4162,4076,4239,4056
"COG1191",3062,1857,6441,5041,1714,2062
"COG1192",6202,5818,7200,7483,5205,5375
"COG1193",5099,4159,5727,5381,4807,2255
"COG1194",1835,1639,1263,1261,1539,1269
"COG1195",3177,2653,2868,3232,2908,3126
"COG1196",3160,2908,5745,4079,1954,4499
"COG1197",6645,6424,7765,7446,6759,8777
"COG1198",4658,5053,5333,5510,4939,4607
"COG1199",1490,1466,2220,1886,1249,2855
"COG1200",4077,3937,4701,4916,4010,5164
"COG1201",157,66,628,66,25,2770
"COG1203",1642,973,2454,1114,787,3302
"COG1204",961,542,773,532,372,285
"COG1205",508,755,1597,615,1082,77
"COG1206",379,682,1669,679,410,1437
"COG1207",511,849,1273,792,361,2957
"COG1208",3433,3307,2360,3665,3470,1010
"COG1209",2124,2729,1286,2331,2406,1117
"COG1210",218,622,665,980,525,1300
"COG1211",2997,2073,2265,3441,2241,2450
"COG1212",1195,1442,709,1035,1528,1301
"COG1213",152,290,317,181,343,37
"COG1214",1888,1761,1728,2197,1822,2252
"COG1215",3676,3054,3259,2051,2478,3187
"COG1216",5658,4487,2795,4958,5693,6117
"COG1217",4194,4724,5197,4650,4627,3998
"COG1218",1127,956,400,203,1104,43
"COG1219",2436,2160,2551,4617,3395,4140
"COG1220",36,418,648,152,175,1965
"COG1221",212,369,481,145,162,10481
"COG1225",1027,941,455,524,629,254
"COG1226",770,1026,1278,622,1116,934
"COG1227",637,799,1069,2376,998,2607
"COG1228",2016,1948,1830,1221,2167,471
"COG1230",377,391,434,135,422,575
"COG1232",556,328,519,1800,187,1497
"COG1233",365,480,534,141,770,26
"COG1234",2043,1853,1342,2689,2179,2182
"COG1235",2723,2487,3455,3811,3107,1555
"COG1236",1034,828,2730,1321,884,2188
"COG1237",516,410,419,568,427,531
"COG1238",838,822,250,850,847,13
"COG1239",11,422,216,181,58,31
"COG1240",11,301,162,97,55,29
"COG1242",1358,1325,1130,2147,1514,1409
"COG1243",163,388,1131,281,121,100
"COG1246",39,106,213,34,75,410
"COG1247",603,535,539,796,918,1443
"COG1249",2598,2464,2333,1130,4039,3276
"COG1250",622,635,1213,1117,561,1074
"COG1251",42,56,634,20,35,85
"COG1252",976,350,535,622,746,624
"COG1253",6201,5900,6668,6363,6559,6738
"COG1254",120,74,150,303,60,256
"COG1256",1007,695,499,746,1012,75
"COG1257",1,10,202,13,7,26
"COG1259",722,516,239,114,684,12
"COG1260",1505,1296,623,1326,1544,1138
"COG1261",0,2,41,1,15,2
"COG1262",1405,1609,3621,2407,2694,50
"COG1263",2225,5097,3177,1828,2490,12016
"COG1264",2119,4476,3159,1753,2005,9980
"COG1266",2406,1546,1587,2735,2037,594
"COG1267",397,558,287,441,434,15
"COG1268",677,546,911,959,390,2015
"COG1269",3107,3051,3193,2080,2713,1241
"COG1270",1187,1293,744,554,1222,1976
"COG1271",1723,1977,867,1377,2366,1434
"COG1272",775,1091,1345,1193,1115,2067
"COG1273",0,3,30,24,1,1
"COG1274",221,161,597,288,106,39
"COG1275",24,408,144,30,204,825
"COG1276",0,3,53,0,2,1
"COG1277",969,924,1477,603,483,357
"COG1278",175,375,329,477,251,847
"COG1279",41,198,275,42,58,601
"COG1280",572,738,456,126,451,268
"COG1281",935,901,1452,1325,619,1426
"COG1282",5,5,94,5,4,578
"COG1283",5503,4461,5156,7141,5078,3244
"COG1284",4806,5088,5165,7133,4598,5862
"COG1285",479,967,945,1164,863,489
"COG1286",36,77,121,31,91,23
"COG1287",4,18,374,20,18,3
"COG1288",574,1703,1616,1079,942,1474
"COG1289",36,103,1192,38,73,74
"COG1290",0,0,1,3,3,0
"COG1291",237,133,267,204,215,49
"COG1292",298,238,290,319,265,555
"COG1293",1564,1368,2408,1930,1002,2075
"COG1294",1418,1740,861,1112,2026,1744
"COG1295",1987,2110,1764,2485,2289,449
"COG1296",998,908,916,1063,635,2999
"COG1297",2060,2462,1000,2056,2604,1576
"COG1298",697,437,553,420,558,111
"COG1299",847,1404,874,1855,1237,6496
"COG1300",242,223,546,679,211,12
"COG1301",1871,4235,3131,3201,2942,9730
"COG1302",847,578,1544,1495,554,877
"COG1304",318,554,730,340,385,219
"COG1305",3090,1972,2550,1841,1677,2893
"COG1306",75,476,268,314,211,28
"COG1307",3430,2852,4459,3581,2422,1839
"COG1309",4051,2653,8284,3313,1678,4088
"COG1310",150,101,251,97,74,82
"COG1312",2360,2616,1077,1578,2384,2324
"COG1313",417,304,1034,1239,429,1063
"COG1314",9,88,152,30,31,19
"COG1315",568,403,244,450,597,37
"COG1316",2041,2228,4326,3548,1262,7540
"COG1317",43,44,75,56,37,39
"COG1319",459,851,893,450,412,960
"COG1320",8,30,108,10,22,9
"COG1321",455,366,811,1040,423,826
"COG1322",2065,1675,1578,1376,1596,738
"COG1323",1127,887,2187,1447,608,1393
"COG1324",3,14,115,23,24,8
"COG1327",488,512,977,762,403,1540
"COG1328",5970,7003,8140,7790,6338,6959
"COG1329",66,52,635,154,51,512
"COG1330",20,9,188,5,5,14
"COG1331",12,50,164,12,5,9
"COG1332",33,49,292,36,44,127
"COG1333",291,278,612,38,332,14
"COG1335",735,1067,1232,1093,612,2718
"COG1336",15,0,27,13,1,5
"COG1337",26,297,195,43,47,80
"COG1338",227,182,181,204,186,49
"COG1342",236,551,383,372,612,1031
"COG1343",274,184,253,439,224,121
"COG1344",1792,1511,643,1238,1796,146
"COG1345",607,487,405,350,453,111
"COG1346",1461,1318,898,1722,1461,1109
"COG1347",809,975,360,653,1125,35
"COG1348",330,276,280,145,119,90
"COG1349",1401,1944,2813,1383,1369,9038
"COG1350",1623,1822,1484,1537,2052,184
"COG1351",458,267,899,1504,423,728
"COG1352",401,185,250,246,215,64
"COG1353",136,332,652,103,182,251
"COG1354",685,682,1662,1271,486,1032
"COG1355",12,8,106,897,49,4
"COG1357",783,801,812,417,692,441
"COG1358",332,513,713,478,212,1080
"COG1359",345,207,446,300,246,22
"COG1360",452,578,528,1408,697,75
"COG1361",35,37,88,131,53,216
"COG1362",2279,2059,3390,4299,2114,5076
"COG1363",711,1536,1801,1447,602,621
"COG1364",1077,819,1136,1282,529,2050
"COG1366",494,453,1148,484,295,317
"COG1368",5259,5826,5322,9846,5591,6729
"COG1372",313,1,20,21,0,1
"COG1373",12840,11229,14745,40928,14180,5738
"COG1376",1552,1120,1514,2039,637,2330
"COG1377",431,259,299,252,281,82
"COG1378",147,81,187,78,109,126
"COG1379",42,281,1270,166,65,243
"COG1380",1021,724,543,1161,773,326
"COG1381",717,616,1486,1266,525,1720
"COG1384",6,4,266,17,4,0
"COG1385",1073,1249,1691,1817,1397,1831
"COG1386",565,569,1413,1132,405,1086
"COG1387",2608,3065,2822,1992,2188,6043
"COG1388",2177,1646,3309,2114,1890,1019
"COG1390",26,43,142,85,24,6
"COG1391",16,125,268,59,68,1488
"COG1392",289,367,165,237,332,936
"COG1393",475,560,816,582,441,365
"COG1394",1085,862,1547,802,823,417
"COG1396",4584,4024,7851,4926,3764,3256
"COG1397",798,398,1202,1907,940,3361
"COG1399",461,413,948,644,297,1657
"COG1401",1080,523,1589,2675,1126,1770
"COG1402",658,809,494,412,514,2117
"COG1403",118,358,251,901,87,192
"COG1404",7944,5895,5772,5932,6998,2632
"COG1406",43,55,4,52,134,0
"COG1408",3363,2805,2196,4880,3398,2565
"COG1409",6788,5565,5148,3901,5036,7860
"COG1410",6126,5266,2779,5388,5640,4890
"COG1413",2,1,196,14,0,8
"COG1414",559,904,1445,587,462,1206
"COG1415",50,0,235,7,2,0
"COG1416",2,7,6,2,8,3
"COG1418",3217,2715,3623,6193,4608,4987
"COG1419",330,238,85,261,302,7
"COG1420",1070,1052,2369,1880,814,2467
"COG1424",11,39,42,34,36,627
"COG1426",15,39,120,85,27,362
"COG1427",57,205,56,45,169,1111
"COG1428",49,147,63,1684,131,2
"COG1429",1447,1881,1093,1222,1851,216
"COG1430",12,9,114,168,24,0
"COG1431",33,0,3,11,34,0
"COG1432",238,204,654,906,282,329
"COG1433",118,760,114,122,634,51
"COG1434",670,743,1047,406,446,3057
"COG1435",965,718,1246,726,1237,205
"COG1436",96,59,444,236,55,57
"COG1437",7,11,60,21,11,4
"COG1438",1568,1161,1040,1769,975,1123
"COG1440",85,190,60,102,150,396
"COG1441",1,7,108,1,0,0
"COG1442",935,1221,949,953,1721,752
"COG1443",488,400,195,481,536,18
"COG1444",5,2,110,3,1,7
"COG1445",1200,1676,1185,1800,1063,6144
"COG1446",203,613,221,51,290,518
"COG1447",140,358,112,150,133,877
"COG1448",65,255,422,168,165,958
"COG1449",1525,1315,657,1345,2126,12
"COG1450",7,349,415,44,133,29
"COG1451",1715,1226,1366,1135,1653,1369
"COG1452",12,76,218,52,85,13
"COG1453",2370,2360,2847,1078,1944,1735
"COG1454",5183,7218,7982,5026,5449,12555
"COG1455",467,1223,549,599,596,1464
"COG1456",67,39,236,92,63,45
"COG1457",399,338,1029,370,326,4297
"COG1459",767,952,2018,1988,712,2065
"COG1461",1549,1805,1923,1757,1029,2544
"COG1462",52,86,41,1,81,0
"COG1463",40,164,193,168,99,1445
"COG1464",595,958,942,1200,639,3560
"COG1465",1,29,127,8,36,9
"COG1466",2219,1870,2374,2454,2096,2501
"COG1468",302,238,492,588,294,119
"COG1469",30,124,213,48,87,715
"COG1470",267,186,298,64,249,9
"COG1472",30803,29313,15367,20006,28947,12838
"COG1473",1857,4906,2619,1771,2841,5214
"COG1475",7386,6760,11143,7387,5824,7153
"COG1476",550,366,693,416,396,232
"COG1477",2443,2134,1829,2881,2566,1717
"COG1479",2186,2637,3003,6872,4284,6809
"COG1480",2881,2497,1082,3029,3470,126
"COG1481",902,795,1860,1412,574,1994
"COG1482",3531,2897,1567,2085,3364,2071
"COG1483",84,811,6,184,56,0
"COG1484",4919,4541,6028,3988,3268,1005
"COG1485",4,2,131,1,3,3
"COG1486",281,1857,1564,489,871,2361
"COG1487",444,200,244,107,256,117
"COG1488",2145,2301,2602,2318,1488,3359
"COG1489",227,341,429,346,233,295
"COG1490",1369,1110,1465,1796,1295,1187
"COG1492",2310,2928,1590,1038,2208,3128
"COG1493",955,1078,1158,1260,753,661
"COG1494",45,377,187,92,170,55
"COG1495",6,114,169,68,47,4
"COG1496",1378,1420,1733,2065,1505,2084
"COG1501",7177,7233,5325,9795,10957,8479
"COG1502",6293,5150,4492,6794,5523,2363
"COG1505",440,357,124,236,685,0
"COG1506",11530,12667,6489,9623,14680,2790
"COG1507",0,1,1,5,0,472
"COG1508",2430,2732,1376,2174,2863,3121
"COG1509",1055,1307,1371,335,1540,36
"COG1511",2527,1974,4382,2922,1785,7398
"COG1512",1435,1576,1380,1268,1405,492
"COG1513",1,6,3,5,2,4
"COG1514",8,7,229,175,6,4
"COG1515",1,18,37,0,0,5
"COG1516",158,131,140,176,115,38
"COG1518",1869,1007,1429,2613,1431,1995
"COG1519",1911,2157,907,1219,2175,3317
"COG1520",3811,1895,3188,682,3289,89
"COG1521",1591,1535,1500,1475,1719,2259
"COG1522",2472,2145,1675,3437,2616,3243
"COG1523",3660,3685,2008,3211,3988,11230
