"","NLM006","DOF007","NLM010","NLF009","DLM020","NOF011"
"COG0636",955,1187,1072,1090,874,1215
"COG0637",4576,3211,4306,3882,3826,3813
"COG0639",600,1459,1347,1020,1082,1483
"COG0640",854,484,1186,1102,497,1029
"COG0641",4893,6801,6951,5095,4716,5454
"COG0642",89241,138930,106270,102990,128277,112751
"COG0643",166,230,786,743,504,336
"COG0644",261,189,26,25,45,16
"COG0645",0,0,0,0,0,27
"COG0646",4349,3009,5298,4844,4385,4654
"COG0647",262,299,184,352,198,651
"COG0648",1301,1109,1781,1759,1663,1790
"COG0649",2047,1754,1104,1409,1792,1871
"COG0650",123,126,114,52,85,69
"COG0651",360,902,643,278,836,737
"COG0652",2044,2011,2402,1989,1838,2165
"COG0653",4605,4432,5927,5282,4935,6195
"COG0654",502,223,63,51,221,50
"COG0655",2328,2188,2846,2187,1455,2140
"COG0656",1691,2685,2503,1958,1666,1274
"COG0657",3666,6483,5729,5760,5362,6030
"COG0658",2925,3145,2484,2251,2652,3248
"COG0659",2310,1823,2324,3186,2683,2862
"COG0661",588,99,121,178,95,295
"COG0662",702,698,2001,1009,589,831
"COG0663",1150,1097,877,1072,1087,1024
"COG0664",7522,9544,5842,6857,7637,7487
"COG0665",918,374,985,328,394,287
"COG0666",1912,1582,674,954,772,722
"COG0667",5069,4854,4761,4936,5973,3425
"COG0668",5397,6699,4775,5216,6580,6482
"COG0669",1546,1067,1325,1449,1292,1292
"COG0670",872,270,343,350,163,274
"COG0671",1422,1541,1644,1178,866,1201
"COG0672",96,84,29,10,94,7
"COG0673",7837,14703,10604,9469,12782,12497
"COG0674",8756,8254,8363,7753,10006,10469
"COG0675",6112,1007,1596,2002,579,1249
"COG0676",56,33,5,7,15,7
"COG0677",1217,3701,1177,3198,2232,2674
"COG0678",2,0,4,2,1,0
"COG0679",2329,899,2451,2261,1170,1754
"COG0680",313,183,151,54,128,37
"COG0681",3928,4161,4824,5377,4780,5246
"COG0682",2227,1840,2315,2337,1642,2051
"COG0683",1255,840,1133,1039,810,1153
"COG0684",186,395,420,292,237,503
"COG0685",2325,2174,2733,2608,1925,2216
"COG0686",965,1789,1017,1114,1610,1275
"COG0687",2035,2256,2249,2226,2192,2298
"COG0688",1722,1282,1109,1308,1300,1186
"COG0689",321,86,91,66,74,139
"COG0690",57,18,50,17,18,17
"COG0691",1068,885,1170,1056,928,1086
"COG0692",1660,1246,1139,924,1301,1074
"COG0693",1830,2412,1982,1889,2269,1543
"COG0694",105,42,22,24,28,43
"COG0695",102,52,13,10,23,10
"COG0696",3061,2817,3215,2778,2827,3492
"COG0697",11010,8097,7605,8143,8418,8202
"COG0698",1446,1113,1343,1508,937,1381
"COG0699",410,480,1702,301,494,780
"COG0700",1808,1907,1351,1368,1575,1334
"COG0701",1058,572,532,347,685,573
"COG0702",406,302,112,58,124,49
"COG0703",1896,1309,1865,2019,1465,1557
"COG0704",1241,1238,1636,1490,1462,1672
"COG0705",2527,2449,1899,1398,1977,1732
"COG0706",3202,2740,3931,3733,3560,3413
"COG0707",3437,2214,3065,3168,2689,3223
"COG0708",1508,970,1389,1500,1497,1356
"COG0709",499,184,461,481,319,435
"COG0710",226,182,536,425,342,287
"COG0711",1169,940,1309,1132,958,1151
"COG0712",942,861,1154,934,1049,1072
"COG0713",340,413,152,207,413,482
"COG0714",4029,4061,5540,4203,4363,5182
"COG0715",1695,1863,1794,1771,1962,1584
"COG0716",3216,2149,2671,3971,4252,3246
"COG0717",105,265,23,57,157,61
"COG0718",376,185,558,470,252,445
"COG0719",5211,4947,4344,4232,4830,5103
"COG0720",839,685,1090,1095,707,831
"COG0721",175,113,436,276,151,264
"COG0722",666,398,996,856,592,662
"COG0723",14,27,70,52,174,95
"COG0724",768,1516,960,1173,983,1129
"COG0725",605,206,432,466,262,287
"COG0726",4086,4841,5666,6136,4459,5659
"COG0727",81,34,171,119,60,62
"COG0728",284,242,205,126,530,145
"COG0729",253,129,278,27,121,33
"COG0730",1244,283,471,514,275,435
"COG0731",1326,1328,895,1245,1227,1139
"COG0732",5626,1634,3528,5044,3500,4155
"COG0733",3878,2650,6032,5263,3227,4343
"COG0735",2480,2422,2070,2534,1817,2407
"COG0736",160,53,159,235,76,202
"COG0737",5559,5817,3880,4343,4856,4838
"COG0738",8180,10766,6414,7181,9627,8395
"COG0739",9285,8995,10786,11698,11713,11254
"COG0740",2616,1389,3204,3634,2389,2892
"COG0741",2815,1992,2400,2428,3362,2814
"COG0742",1623,1219,1300,1477,1074,1550
"COG0743",1994,2177,2699,2421,2531,2636
"COG0744",2065,3025,4119,2974,3187,3811
"COG0745",45686,39468,41105,42527,43840,44533
"COG0746",125,131,109,231,178,63
"COG0747",2964,2058,2255,2585,1722,2840
"COG0749",7073,29208,6060,4413,4119,5324
"COG0750",2794,1750,3164,2921,2215,3055
"COG0751",807,245,243,139,318,211
"COG0752",351,131,117,49,96,79
"COG0753",1117,1320,511,507,708,1193
"COG0754",664,252,103,108,142,37
"COG0755",2542,4520,2436,2083,3574,2759
"COG0756",1700,4153,1202,1286,1076,1396
"COG0757",1220,1004,752,965,881,1110
"COG0758",2791,2370,3064,2487,2342,2724
"COG0759",338,305,561,602,355,535
"COG0760",4484,3763,2803,2988,3627,3215
"COG0761",2291,1961,2620,2639,1836,2588
"COG0762",68,71,54,30,15,28
"COG0763",2483,1751,1008,1266,1407,1418
"COG0764",2128,2364,2176,1895,2240,2484
"COG0765",2078,1534,4530,3366,1695,2783
"COG0766",2038,1506,2219,3166,2838,3530
"COG0767",1628,1525,1033,1085,1371,1086
"COG0768",9926,7601,10913,10607,9139,11262
"COG0769",3336,2839,4159,3265,3094,4051
"COG0770",5598,4907,4827,4964,5309,5489
"COG0771",3247,2563,2944,2537,2583,2767
"COG0772",6275,4306,6379,5650,4932,6180
"COG0773",3138,2716,3309,2895,3118,2929
"COG0774",2100,2105,1412,1394,2098,1986
"COG0775",2357,2446,2231,2451,2528,2791
"COG0776",3094,2825,2089,3357,2884,2571
"COG0777",550,467,1258,1100,641,775
"COG0778",6646,7610,5369,5874,6331,6312
"COG0779",456,264,761,620,299,514
"COG0780",1373,1134,969,854,846,873
"COG0781",2128,1339,1224,1403,1374,1589
"COG0782",2165,1276,1724,2048,1236,1700
"COG0783",608,871,643,1232,928,661
"COG0784",8879,16083,17611,15708,13343,12774
"COG0785",105,98,36,14,110,29
"COG0786",642,527,1459,1167,803,724
"COG0787",3965,3407,3642,3211,3318,3855
"COG0788",416,869,456,546,945,939
"COG0789",2935,2469,2873,2510,2081,2544
"COG0790",1492,1396,2176,1499,1230,1083
"COG0791",3187,3386,4446,2854,1641,2700
"COG0792",975,966,939,1167,885,1034
"COG0793",14121,18779,11967,12776,13879,13585
"COG0794",2140,1702,906,1006,1182,1135
"COG0795",1950,1555,1278,2304,2580,2885
"COG0796",1882,1563,1965,1922,1818,1731
"COG0797",211,105,104,50,99,54
"COG0798",61,253,397,244,179,313
"COG0799",1143,1069,958,1249,722,1153
"COG0800",1423,1157,1124,1614,1430,1348
"COG0801",1155,771,746,835,869,732
"COG0802",1342,1094,1000,992,768,1165
"COG0803",2007,1267,1700,1324,1562,1437
"COG0804",88,40,346,63,56,108
"COG0805",1722,769,882,1262,1750,1004
"COG0806",787,777,795,884,603,895
"COG0807",2099,1995,1959,2132,2026,2144
"COG0809",2940,2548,2488,3703,3932,3733
"COG0810",74,72,69,22,54,53
"COG0811",2955,2963,2101,2526,2974,2632
"COG0812",1574,1567,1870,1958,1685,2031
"COG0813",377,261,570,627,188,505
"COG0814",878,716,557,276,474,176
"COG0815",204,116,348,196,55,208
"COG0816",1187,984,1043,1170,1019,1242
"COG0817",891,974,860,896,876,1186
"COG0818",552,353,441,531,417,559
"COG0819",75,24,124,294,76,203
"COG0820",2255,1912,2826,2339,2029,2704
"COG0821",2648,2485,3191,3022,3792,2957
"COG0822",1374,1247,1960,1869,1526,2082
"COG0823",1631,2466,2129,2161,3072,2454
"COG0824",1631,1164,1252,1335,1128,1037
"COG0825",603,388,1551,1209,567,751
"COG0826",6834,4933,6802,6012,5915,6190
"COG0827",4712,6990,9345,7876,5590,5994
"COG0828",107,51,138,253,103,174
"COG0829",49,15,166,53,20,35
"COG0830",49,24,144,36,20,43
"COG0831",27,9,77,14,7,25
"COG0832",27,6,79,23,15,31
"COG0833",589,138,80,40,56,12
"COG0834",4029,3189,6058,4762,3329,4217
"COG0835",129,119,1224,843,548,461
"COG0836",3562,3739,3434,2635,2829,2455
"COG0837",106,66,11,14,17,7
"COG0838",651,418,448,613,463,531
"COG0839",1010,802,706,895,854,811
"COG0840",1879,1148,9210,9784,6015,5222
"COG0841",26829,39983,27629,18156,29807,21569
"COG0842",6479,9963,7270,6087,9447,8208
"COG0843",110,62,23,7,28,7
"COG0845",22786,32276,21137,21621,32192,25731
"COG0846",1572,945,1852,2407,1673,2010
"COG0847",2418,2319,1585,1949,2056,1708
"COG0848",500,534,139,98,236,201
"COG0849",2089,1295,1870,1337,1778,1601
"COG0850",233,113,337,411,156,215
"COG0851",174,66,114,179,38,94
"COG0852",2045,1867,1100,1381,1800,1943
"COG0853",696,660,628,703,635,671
"COG0854",1136,950,776,874,1066,1085
"COG0855",4571,3807,5043,4190,4673,3893
"COG0857",151,109,12,23,72,52
"COG0858",1326,968,1043,1059,820,1115
"COG0859",2722,2726,1271,1601,1915,1242
"COG0860",3492,2620,3430,3231,2717,2848
"COG0861",1073,306,98,106,123,71
"COG0863",3142,1985,2279,3438,2733,2955
"COG0864",79,58,37,44,60,37
"COG1001",608,787,1121,883,443,1109
"COG1002",4041,2942,3570,5107,1242,2145
"COG1003",2298,3671,2034,1932,3303,2820
"COG1004",3133,3818,3425,4066,4348,4783
"COG1005",1320,1459,915,1046,1189,1516
"COG1006",16,54,19,16,46,48
"COG1007",1868,2147,1343,1512,1665,1782
"COG1008",1726,2033,1164,1278,2190,1791
"COG1009",1654,2081,1272,1540,1856,1621
"COG1010",470,372,887,877,554,790
"COG1011",4637,4684,3210,4327,3785,4020
"COG1012",3304,3273,4943,3530,3499,3373
"COG1013",7492,7100,7080,6973,8584,8970
"COG1014",8872,8682,9293,8591,10626,11129
"COG1015",878,435,1104,1124,436,826
"COG1017",140,75,14,52,31,9
"COG1018",334,226,74,101,86,27
"COG1020",2344,1639,2052,2013,1353,1693
"COG1021",225,126,32,29,58,87
"COG1022",8121,8141,7107,7902,9228,8537
"COG1023",0,3,0,0,9,0
"COG1024",1114,566,808,780,500,676
"COG1025",268,139,28,17,44,9
"COG1026",1294,896,2164,2215,1052,1542
"COG1027",1721,1966,853,891,1637,1317
"COG1028",11408,13577,12486,11515,12403,12841
"COG1030",254,188,179,121,234,190
"COG1032",6107,5597,7243,6724,7440,6893
"COG1033",873,824,2950,2746,2006,2582
"COG1034",747,1558,1293,1169,1281,1350
"COG1035",1463,2923,1098,2211,2016,1969
"COG1038",859,1462,829,999,1151,1168
"COG1039",27,68,39,24,90,112
"COG1040",1884,1161,1556,1745,1517,1684
"COG1041",38,8,156,154,195,112
"COG1042",965,2032,1433,1449,2353,2427
"COG1043",2280,3064,1579,1750,2564,2228
"COG1044",1770,1489,1173,1323,1776,1506
"COG1045",2555,2531,2057,2844,2828,2228
"COG1047",615,945,745,593,715,778
"COG1048",3395,2866,4724,3843,4314,3403
"COG1049",230,126,28,19,65,7
"COG1051",2534,2169,1646,1906,2032,1959
"COG1052",2673,3242,3728,3626,3600,3867
"COG1053",3255,2671,4562,7179,4511,5561
"COG1054",95,69,10,16,28,10
"COG1055",1606,522,1767,1487,929,892
"COG1056",182,81,106,116,18,79
"COG1057",1302,877,1318,1432,1043,1377
"COG1058",933,928,612,817,952,937
"COG1059",36,0,0,0,5,1
"COG1060",4413,3610,3132,3220,3652,3497
"COG1061",5311,28748,5335,4307,3271,3946
"COG1062",93,74,12,12,36,1
"COG1063",4598,4911,3236,3411,3900,3937
"COG1064",355,369,28,21,273,52
"COG1066",2479,1698,2360,2520,2290,2716
"COG1067",1021,150,45,93,58,205
"COG1069",296,132,308,732,303,790
"COG1070",9367,8624,6211,6193,7131,7701
"COG1071",328,656,666,960,1831,1281
"COG1072",144,74,25,12,35,21
"COG1073",6210,5990,6315,6668,6298,5853
"COG1074",5384,2722,4583,3505,3571,4683
"COG1075",59,48,673,132,76,194
"COG1076",1067,288,533,661,715,482
"COG1077",2818,2095,3335,3117,2664,3146
"COG1078",655,1448,865,873,1296,1168
"COG1079",456,619,839,1157,491,1039
"COG1080",1870,803,3210,2257,1269,1575
"COG1082",2295,4262,2493,2585,3176,3210
"COG1083",986,843,1135,841,1048,884
"COG1085",349,45,36,14,41,25
"COG1086",3104,6101,4222,5458,5990,7139
"COG1087",2427,1904,2516,2274,1943,2174
"COG1088",2670,3711,3151,2927,3460,3296
"COG1089",1654,2188,2530,2347,2033,3171
"COG1090",219,874,320,253,903,545
"COG1091",1598,2884,2613,3031,2823,2517
"COG1092",2571,2018,2956,2963,2474,2999
"COG1098",184,16,210,126,105,200
"COG1099",0,0,0,0,0,2
"COG1101",552,367,1166,1365,587,1058
"COG1102",2,0,0,78,0,2
"COG1104",1190,617,3243,1943,891,1701
"COG1105",1321,327,1372,1060,609,864
"COG1106",3276,2272,3485,3128,2250,2112
"COG1108",1837,1489,1754,1430,1625,1570
"COG1109",7106,5394,7084,7497,5989,7804
"COG1112",9266,10723,5887,7753,12078,10333
"COG1113",1514,447,109,60,258,71
"COG1114",1164,474,380,515,376,587
"COG1115",3868,3076,4855,4768,3319,3484
"COG1116",857,733,1223,1114,1039,718
"COG1117",1481,1516,1581,1530,1444,1810
"COG1118",835,209,1015,760,309,519
"COG1119",1324,1589,839,814,1697,1260
"COG1120",3012,2939,2688,3033,3390,2868
"COG1121",1696,1489,1635,893,1011,1102
"COG1122",3169,1078,3819,3652,2004,3054
"COG1123",464,361,382,494,504,463
"COG1124",227,269,80,153,102,76
"COG1125",363,195,161,102,254,142
"COG1126",1827,1363,3214,2898,1567,2143
"COG1127",1674,1432,1039,1343,1578,1311
"COG1129",3379,3095,3588,3123,1512,2193
"COG1131",8282,8621,14980,12195,9941,11079
"COG1132",13246,11751,29914,28191,19710,23366
"COG1133",112,71,9,6,31,4
"COG1134",720,830,1984,1974,1258,1167
"COG1135",808,435,843,1006,572,893
"COG1136",8743,10255,13795,12567,10994,12275
"COG1137",1673,1436,885,1132,1249,1146
"COG1138",228,203,284,171,127,75
"COG1139",2295,1879,956,1112,1544,777
"COG1140",198,124,45,76,50,43
"COG1141",10,2,81,27,16,33
"COG1142",421,573,227,137,292,139
"COG1143",952,764,380,492,586,758
"COG1144",34,36,233,109,40,108
"COG1145",4228,7086,4730,4611,6688,5748
"COG1146",446,611,704,560,618,474
"COG1148",144,942,261,387,247,446
"COG1149",68,34,11,14,189,13
"COG1150",46,405,98,143,61,164
"COG1151",2510,2136,3130,3031,2702,2362
"COG1152",31,25,86,102,44,112
"COG1154",4058,3532,4990,4585,4939,5060
"COG1155",2195,2764,2148,2114,2270,2806
"COG1156",1371,2142,1866,1797,1896,2391
"COG1157",143,269,740,479,340,308
"COG1158",2304,1646,2049,1396,1295,1726
"COG1159",1978,1856,2066,1933,1873,2059
"COG1160",4841,3874,4509,2948,2903,2653
"COG1161",542,220,974,913,434,916
"COG1162",2000,2419,2438,2192,2366,2636
"COG1164",536,443,1631,1970,873,1633
"COG1165",2279,1670,1136,1476,2393,2206
"COG1166",2862,2582,1411,1765,2626,2221
"COG1167",2348,2488,3986,3047,2322,2842
"COG1168",3491,4944,3380,3997,3651,3576
"COG1169",1243,1647,765,722,1264,949
"COG1171",2206,1006,2113,1667,1212,1263
"COG1172",1684,2426,2250,1577,1105,1223
"COG1173",2026,1500,2291,2722,1507,2355
"COG1174",476,236,146,102,305,113
"COG1175",2877,3681,6679,8628,4482,5829
"COG1176",1184,1755,1588,1719,1500,1616
"COG1177",1455,1729,1514,1639,1500,1744
"COG1178",891,1112,782,1147,436,843
"COG1179",1594,1092,1593,1458,1251,1613
"COG1180",2311,2616,2137,2190,2307,2091
"COG1181",2691,1795,2029,2093,2256,2353
"COG1182",62,39,54,54,52,86
"COG1183",1431,1193,1046,1277,1113,1304
"COG1184",24,8,1,0,3,12
"COG1185",4647,3874,3818,4175,3981,4516
"COG1186",2454,2474,2393,2379,2321,2471
"COG1187",2396,1432,2365,2050,1497,2163
"COG1188",901,915,756,814,641,596
"COG1189",406,224,1021,892,420,683
"COG1190",3836,3332,3253,3599,3594,3642
"COG1191",1344,883,3660,3155,1264,3148
"COG1192",4727,4881,6789,6959,4138,5169
"COG1193",3722,3221,4534,3581,3909,4089
"COG1194",1808,1240,1444,1904,1483,1709
"COG1195",3124,2264,2310,2851,2216,2762
"COG1196",2300,695,3239,2618,1422,2845
"COG1197",5766,4281,5957,5312,5805,5911
"COG1198",4676,3769,4765,3872,3855,4587
"COG1199",1967,608,2198,1855,868,1425
"COG1200",3741,3342,3606,3014,3183,4218
"COG1201",93,168,102,46,101,47
"COG1203",1205,497,2550,2303,1420,1459
"COG1204",906,161,437,1066,1286,396
"COG1205",1687,70,87,530,721,418
"COG1206",472,55,487,487,166,489
"COG1207",741,232,791,369,371,511
"COG1208",2753,2617,3498,3503,3320,2209
"COG1209",1763,3122,2141,2424,2240,2556
"COG1210",605,359,397,407,339,335
"COG1211",2178,2036,2434,2178,1993,2224
"COG1212",1609,1537,954,987,1384,1237
"COG1213",124,668,214,706,615,389
"COG1214",1873,1404,1727,1742,1499,1747
"COG1215",2427,5000,2908,2694,4507,4164
"COG1216",4076,5909,5824,6220,5080,5339
"COG1217",3907,3163,4342,3917,3590,4123
"COG1218",928,1135,769,601,689,732
"COG1219",2302,1864,2444,3377,2932,3405
"COG1220",643,124,96,39,58,69
"COG1221",2747,758,90,282,227,174
"COG1225",1118,1011,858,1001,976,957
"COG1226",1628,1697,944,1362,1379,821
"COG1227",925,458,1752,1424,679,1415
"COG1228",771,1844,2386,2146,2333,2217
"COG1230",509,754,361,364,537,562
"COG1232",420,1736,667,642,1326,514
"COG1233",229,1115,730,584,319,413
"COG1234",1989,1708,1952,1977,1704,1697
"COG1235",1732,1894,1707,2919,2729,3285
"COG1236",675,367,1238,1199,661,1080
"COG1237",538,506,276,370,588,700
"COG1238",883,973,601,696,793,947
"COG1239",40,67,150,39,44,42
"COG1240",25,22,175,41,26,73
"COG1242",1677,1602,1480,1160,1416,1355
"COG1243",95,42,162,56,68,197
"COG1246",296,134,134,77,133,58
"COG1247",923,712,1023,1119,691,816
"COG1249",4235,5107,3592,3621,6059,4522
"COG1250",622,342,749,805,514,687
"COG1251",444,255,56,84,85,58
"COG1252",814,1110,695,715,1222,982
"COG1253",6548,6511,5445,5095,5693,5967
"COG1254",142,49,168,155,35,100
"COG1256",196,212,2132,1209,789,793
"COG1257",4,5,30,14,20,5
"COG1259",505,931,470,461,676,749
"COG1260",1111,1387,954,1098,1362,1366
"COG1261",33,49,2,3,8,7
"COG1262",1731,2879,4087,3055,4767,1368
"COG1263",4219,2287,3990,3798,1803,2662
"COG1264",3733,2067,3546,3561,1694,2652
"COG1266",1404,1645,2773,2399,1730,2168
"COG1267",290,341,277,319,478,518
"COG1268",492,319,842,796,315,558
"COG1269",2255,2712,2208,2259,2352,2867
"COG1270",1098,649,1411,1144,1169,905
"COG1271",1996,1799,1362,1359,2128,1573
"COG1272",837,1245,1180,1269,1104,1007
"COG1273",1,15,0,2,5,2
"COG1274",54,8,113,122,70,252
"COG1275",368,126,98,42,128,63
"COG1276",79,44,7,13,27,3
"COG1277",552,982,847,904,781,1234
"COG1278",276,284,216,291,188,234
"COG1279",223,70,55,42,89,82
"COG1280",556,355,478,511,471,669
"COG1281",699,365,1091,1018,430,836
"COG1282",48,40,11,7,50,5
"COG1283",4331,4000,5701,3791,2978,3123
"COG1284",5221,4317,4896,5272,4031,4933
"COG1285",901,764,603,787,603,637
"COG1286",66,47,106,84,21,93
"COG1287",11,4,9,7,0,11
"COG1288",922,1272,746,883,637,503
"COG1289",854,464,89,77,258,74
"COG1290",2,0,3,0,0,8
"COG1291",120,119,452,326,138,179
"COG1292",446,638,723,276,598,229
"COG1293",1020,407,1970,1478,716,1296
"COG1294",1208,1148,832,1339,1691,1553
"COG1295",1931,2318,1877,1927,2055,2044
"COG1296",905,336,1129,1049,429,845
"COG1297",1800,1641,2370,1406,2345,1918
"COG1298",245,205,1129,525,353,263
"COG1299",1526,683,1835,1354,867,1007
"COG1300",241,720,327,323,586,560
"COG1301",3813,2730,2525,2748,2753,1994
"COG1302",440,235,926,1084,338,848
"COG1304",499,323,464,384,315,427
"COG1305",863,1085,2863,1904,1632,2642
"COG1306",56,26,18,201,11,127
"COG1307",1395,616,4205,4035,1621,3106
"COG1309",3613,2953,3535,4138,3206,3511
"COG1310",187,23,243,86,55,87
"COG1312",2428,2841,2266,1603,2977,2501
"COG1313",390,159,796,711,291,759
"COG1314",60,52,69,28,20,32
"COG1315",67,87,1145,667,400,385
"COG1316",1500,948,2246,1319,641,1336
"COG1317",35,50,59,43,35,49
"COG1319",464,558,883,629,317,482
"COG1320",9,53,14,12,37,13
"COG1321",393,274,778,709,282,561
"COG1322",2025,1817,1490,1599,1815,2033
"COG1323",629,255,1136,975,450,786
"COG1324",75,43,11,6,13,10
"COG1327",516,219,652,598,272,470
"COG1328",4960,5125,5757,6049,5522,6621
"COG1329",22,27,31,80,50,91
"COG1330",237,105,27,30,49,9
"COG1331",20,56,51,10,0,21
"COG1332",210,4,65,56,49,105
"COG1333",167,1274,714,310,927,334
"COG1335",1331,506,815,756,627,566
"COG1336",4,0,0,86,0,0
"COG1337",119,2,73,38,17,75
"COG1338",85,120,523,185,129,130
"COG1342",315,384,250,294,310,400
"COG1343",94,49,367,513,235,322
"COG1344",240,236,2586,1905,1453,958
"COG1345",103,190,1204,585,428,367
"COG1346",1299,1314,1551,1315,1311,1444
"COG1347",784,1099,673,810,962,919
"COG1348",124,180,384,105,242,253
"COG1349",4368,1863,2218,1961,1478,1390
"COG1350",1705,2013,1353,1294,1825,1573
"COG1351",990,65,535,551,131,416
"COG1352",129,73,498,379,191,186
"COG1353",262,11,130,314,31,205
"COG1354",496,220,897,731,342,713
"COG1355",75,2,5,9,0,12
"COG1357",504,1335,685,544,701,709
"COG1358",375,122,273,330,174,295
"COG1359",264,311,253,265,500,287
"COG1360",821,1537,844,661,1213,716
"COG1361",22,22,13,58,5,71
"COG1362",1951,1091,2744,2232,1275,1927
"COG1363",837,615,722,627,643,653
"COG1364",833,279,1477,762,255,640
"COG1366",427,153,576,354,245,288
"COG1368",6920,4312,5367,5394,4341,5272
"COG1372",323,4774,91,916,0,280
"COG1373",15563,11336,10996,15830,13363,11323
"COG1376",995,654,1650,1296,641,1074
"COG1377",116,220,636,441,344,231
"COG1378",101,78,108,241,95,92
"COG1379",135,164,108,67,33,85
"COG1380",1016,781,892,902,808,894
"COG1381",522,225,748,810,329,709
"COG1384",16,0,21,8,0,7
"COG1385",1130,1514,1381,1284,1239,1111
"COG1386",419,162,767,610,270,635
"COG1387",3035,2620,2358,2940,2424,2497
"COG1388",1768,790,2392,2111,1114,1540
"COG1390",20,24,3,25,36,58
"COG1391",299,144,219,127,132,80
"COG1392",1125,1074,450,500,551,421
"COG1393",609,735,602,827,527,580
"COG1394",860,839,723,629,677,1009
"COG1396",3930,2595,4552,5342,2911,4499
"COG1397",1049,533,922,1336,731,985
"COG1399",524,252,562,593,245,433
"COG1401",2245,1042,1164,732,1463,970
"COG1402",614,477,578,568,601,664
"COG1403",318,274,369,406,149,94
"COG1404",5565,5241,5919,5408,6547,6879
"COG1406",4,4,222,123,51,45
"COG1408",2890,3017,2823,3390,3592,3396
"COG1409",3817,2643,2278,5073,5130,6033
"COG1410",5235,4231,5335,4810,5386,5059
"COG1413",0,71,12,14,35,1
"COG1414",843,789,565,772,537,508
"COG1415",3,0,1,0,0,75
"COG1416",7,10,5,0,6,9
"COG1418",4868,3465,4499,4000,3453,4184
"COG1419",44,6,676,412,236,254
"COG1420",765,281,1332,1130,493,1075
"COG1424",136,31,17,30,35,41
"COG1426",176,83,37,36,30,33
"COG1427",315,0,47,166,0,66
"COG1428",244,1,64,119,0,86
"COG1429",1028,1826,1914,2034,3487,2454
"COG1430",9,15,48,24,6,13
"COG1431",0,0,0,8,0,5
"COG1432",547,401,741,577,320,493
"COG1433",305,484,331,146,424,291
"COG1434",798,171,349,540,346,434
"COG1435",538,1265,806,1057,942,1190
"COG1436",82,24,29,68,7,116
"COG1437",24,0,11,26,0,10
"COG1438",1542,934,1071,1419,1038,1271
"COG1440",289,262,74,267,102,121
"COG1441",58,38,12,3,12,5
"COG1442",3443,3996,1780,1768,2065,1930
"COG1443",279,474,169,337,513,613
"COG1444",135,76,18,12,45,4
"COG1445",1430,532,1873,1360,791,1011
"COG1446",237,360,395,371,398,165
"COG1447",413,260,86,323,113,173
"COG1448",616,232,169,113,190,106
"COG1449",1508,1973,950,1003,1420,1612
"COG1450",359,295,50,31,91,22
"COG1451",1435,1466,1279,1359,1144,1555
"COG1452",250,184,171,98,67,68
"COG1453",1648,1594,1903,2267,2648,2319
"COG1454",5291,3992,6936,5562,3694,4914
"COG1455",813,933,660,791,453,509
"COG1456",36,15,66,87,36,94
"COG1457",537,146,283,348,295,449
"COG1459",1147,485,1119,938,456,800
"COG1461",1091,381,1741,1359,782,1185
"COG1462",127,24,0,1,11,57
"COG1463",397,180,105,76,124,109
"COG1464",1215,418,876,839,434,793
"COG1465",13,22,4,3,0,13
"COG1466",2285,2031,1953,2187,1565,2314
"COG1468",140,94,551,447,234,356
"COG1469",196,88,83,65,116,92
"COG1470",185,603,291,366,543,525
"COG1472",30218,35576,26002,27572,34565,32059
"COG1473",2068,1876,2418,2310,1155,1615
"COG1475",6640,4093,7109,7369,5977,7411
"COG1476",416,201,399,798,275,553
"COG1477",2158,3302,2793,2126,2874,3001
"COG1479",5104,1953,2802,3685,3252,1854
"COG1480",3298,3444,2192,2519,2847,2574
"COG1481",626,260,1023,821,354,843
"COG1482",2910,3333,2902,2873,3144,3394
"COG1483",82,697,0,58,302,360
"COG1484",3427,2013,5184,5123,2756,3264
"COG1485",155,66,12,12,21,5
"COG1486",1223,858,219,801,516,507
"COG1487",239,201,122,424,409,340
"COG1488",2891,1490,2108,1925,1589,2268
"COG1489",255,193,338,322,90,187
"COG1490",1250,1112,1151,1245,1105,1263
"COG1492",1684,1148,2001,1789,2097,1940
"COG1493",431,175,1005,1014,370,817
"COG1494",210,152,72,45,149,82
"COG1495",126,138,181,103,62,19
"COG1496",1424,1485,1162,1028,1312,1183
"COG1501",6549,10905,7357,11099,14257,13389
"COG1502",5048,4917,7618,6986,5072,6046
"COG1505",520,1126,412,410,600,650
"COG1506",14995,14370,11363,10624,16053,10787
"COG1507",0,0,1,0,9,1
"COG1508",4009,2822,1903,2114,2478,2302
"COG1509",978,2862,1439,885,1484,948
"COG1511",1066,419,3598,2842,1424,2083
"COG1512",1291,868,1368,1141,1420,1173
"COG1513",2,21,3,5,2,10
"COG1514",51,44,6,19,14,7
"COG1515",193,12,2,4,15,1
"COG1516",71,96,299,250,132,130
"COG1518",1136,1598,1496,1625,1059,1972
"COG1519",2950,2003,1453,1756,1960,1979
"COG1520",1930,6678,2726,1805,2767,3466
"COG1521",1356,1080,1767,1692,1262,1349
"COG1522",3461,3273,2668,2503,2439,2108
"COG1523",3307,3257,3078,3503,3802,3384
"COG1524",2913,3063,2262,2780,4108,2939
"COG1525",53,21,41,56,5,166
"COG1526",169,113,107,176,41,65
"COG1527",331,284,281,376,117,402
"COG1528",1552,2518,999,1401,1835,1157
"COG1529",1626,1857,2246,1878,1075,1617
"COG1530",2590,2203,2011,1921,2196,2093
