"","DLM027","DOM023","NOM017","DLM019","DLM005","NOF002"
"COG0633",46,33,4,27,206,79
"COG0634",2090,1747,1642,1925,1965,1732
"COG0635",3401,3397,3312,5472,3683,4274
"COG0636",762,957,495,1208,1077,1082
"COG0637",4952,4162,4747,3686,3955,4382
"COG0639",1286,1032,203,947,907,839
"COG0640",2494,464,875,1730,1120,1133
"COG0641",4225,3624,9684,4479,5501,7943
"COG0642",47300,71863,55379,58565,70889,104248
"COG0643",316,186,346,111,359,614
"COG0644",551,10,20,294,680,224
"COG0645",0,0,0,162,13,0
"COG0646",4373,4530,5065,3660,3877,5236
"COG0647",768,116,189,1298,1045,237
"COG0648",736,463,476,1552,1383,1667
"COG0649",658,2465,1508,769,1416,1582
"COG0650",28,42,68,300,270,169
"COG0651",117,267,98,736,532,303
"COG0652",2542,2777,3109,2828,2326,2236
"COG0653",7612,6301,7418,7853,5351,5708
"COG0654",37,41,8,374,783,210
"COG0655",1358,2271,1541,3107,2604,2326
"COG0656",6016,1763,1737,1539,2609,1609
"COG0657",5829,3013,3761,5419,4221,6427
"COG0658",3467,2490,1564,3482,2326,3303
"COG0659",2925,4088,4097,1701,2794,2644
"COG0661",1045,244,396,424,630,170
"COG0662",1353,1633,2092,1087,1277,864
"COG0663",846,1554,1125,512,1105,949
"COG0664",5852,6847,4951,4360,5917,7945
"COG0665",90,153,177,924,586,827
"COG0666",403,887,238,690,1208,322
"COG0667",3700,4384,3558,3834,3339,3049
"COG0668",4508,7834,6835,3416,6482,5568
"COG0669",1462,1609,1893,1638,1602,1420
"COG0670",1399,1449,1539,192,472,310
"COG0671",3497,3024,3037,2657,2282,1847
"COG0672",183,0,45,66,121,94
"COG0673",7446,10861,6291,9568,8195,10761
"COG0674",9668,11781,10326,8132,10240,9198
"COG0675",10604,4659,3721,650,6393,1793
"COG0676",149,7,12,94,155,52
"COG0677",990,1558,1824,702,1444,2726
"COG0678",9,0,2,1,2,2
"COG0679",4536,2382,3423,2405,2076,1938
"COG0680",93,167,168,122,170,140
"COG0681",3642,4575,3042,5361,4176,4819
"COG0682",1900,1929,1864,2786,2001,2065
"COG0683",1186,552,851,3708,1930,1170
"COG0684",357,208,85,378,403,368
"COG0685",2393,2365,2505,2203,2388,2102
"COG0686",1040,2212,2379,424,1182,1219
"COG0687",2856,2279,2601,3108,2183,2765
"COG0688",1243,1925,1910,774,1728,828
"COG0689",137,144,128,463,221,154
"COG0690",29,44,12,107,22,19
"COG0691",1289,1157,965,1466,1342,1004
"COG0692",1361,1811,1090,975,1009,1099
"COG0693",1808,1806,1768,1552,1462,2184
"COG0694",86,13,7,62,233,78
"COG0695",168,4,21,62,110,43
"COG0696",3216,4777,4784,4157,3662,2759
"COG0697",9826,11190,11735,6604,10815,6844
"COG0698",1330,1500,1789,1706,1543,1539
"COG0699",25,2984,29,1863,299,961
"COG0700",1356,2655,2788,1268,1324,1480
"COG0701",437,676,1546,415,453,1250
"COG0702",1353,35,23,77,370,212
"COG0703",2333,2084,2444,2619,2230,1752
"COG0704",1488,706,746,1895,1477,1749
"COG0705",1244,1478,1561,794,1767,2533
"COG0706",4401,4437,4576,3835,3865,2923
"COG0707",3960,3290,4120,4297,3241,2802
"COG0708",1956,1814,1929,1546,1612,1618
"COG0709",780,182,481,884,624,704
"COG0710",1122,110,440,388,628,432
"COG0711",1394,1217,1256,1356,1040,1114
"COG0712",1359,470,710,1146,924,1218
"COG0713",57,70,12,58,125,362
"COG0714",3536,3969,5424,4850,3500,6233
"COG0715",2292,1771,2747,2707,2575,2398
"COG0716",3053,2331,2498,3737,3486,3280
"COG0717",445,79,99,121,275,332
"COG0718",924,199,446,1102,601,528
"COG0719",5190,5693,5550,4609,4783,4719
"COG0720",613,1080,371,875,902,817
"COG0721",612,126,276,494,413,305
"COG0722",1386,252,647,1303,1175,874
"COG0723",17,40,61,659,64,65
"COG0724",78,622,65,240,812,1074
"COG0725",852,284,509,380,613,375
"COG0726",3777,3210,3406,6887,4552,5608
"COG0727",107,28,112,437,82,161
"COG0728",470,128,177,770,728,219
"COG0729",53,234,8,64,182,174
"COG0730",1887,420,897,749,794,544
"COG0731",758,1888,1324,352,1110,956
"COG0732",4571,3659,7676,4356,5740,1849
"COG0733",5279,5801,8623,5221,4372,5910
"COG0735",2348,2724,2409,1784,2667,2487
"COG0736",732,116,254,283,320,222
"COG0737",5004,6894,6553,3824,4493,4855
"COG0738",5540,12190,10230,2561,5913,6989
"COG0739",4674,9153,4356,10227,10264,8198
"COG0740",2391,1737,1712,5676,3381,1821
"COG0741",2984,3107,2484,1345,1997,2157
"COG0742",1867,1764,1766,1663,1424,1010
"COG0743",2497,2994,2707,2955,2489,2441
"COG0744",3682,1684,1968,5248,3464,3779
"COG0745",24820,29663,28128,30800,29602,34420
"COG0746",482,49,82,88,334,165
"COG0747",4220,1444,2169,7222,3237,4529
"COG0749",7804,5454,7212,7037,4901,4324
"COG0750",3362,2907,3797,4835,3066,2765
"COG0751",1187,286,250,421,834,308
"COG0752",936,172,214,239,388,159
"COG0753",260,641,83,403,461,1119
"COG0754",159,532,119,29,405,227
"COG0755",1213,3274,2031,740,1886,2923
"COG0756",1507,1267,1353,2026,1479,1407
"COG0757",863,1656,1707,1164,1119,756
"COG0758",2114,2412,2610,1686,1469,1497
"COG0759",387,346,324,570,542,368
"COG0760",3206,4877,4104,3072,3825,2132
"COG0761",2635,2794,3139,4164,3145,2158
"COG0762",126,44,16,42,151,46
"COG0763",1672,3055,2820,623,1828,1040
"COG0764",2341,2650,2391,1460,1982,2146
"COG0765",9301,3142,5618,6540,4430,3405
"COG0766",4371,3545,4306,5132,3155,3390
"COG0767",976,1909,1218,514,1572,801
"COG0768",12712,9857,13654,14239,9883,10890
"COG0769",5404,4021,4742,5585,3788,3033
"COG0770",6103,7817,7709,3853,4903,4409
"COG0771",3491,3050,3331,3446,2930,2784
"COG0772",7485,6353,8181,8263,6586,6015
"COG0773",4585,4176,4881,3617,3116,2938
"COG0774",1324,2611,2190,730,1844,1463
"COG0775",1367,1783,1335,1429,2091,3014
"COG0776",1819,2808,2309,1649,3342,2260
"COG0777",1928,357,665,1231,721,1228
"COG0778",6656,7299,7510,5267,6305,6765
"COG0779",875,244,460,1333,676,678
"COG0780",1094,1537,1333,686,1203,765
"COG0781",1739,1997,1580,1527,1942,1409
"COG0782",2580,2255,2359,2106,2354,1682
"COG0783",382,275,214,391,425,758
"COG0784",7027,7075,8045,9277,10444,14901
"COG0785",8,41,13,198,64,96
"COG0786",720,532,541,963,709,1462
"COG0787",4237,5615,5732,4585,3610,3048
"COG0788",16,167,34,181,380,539
"COG0789",2644,1995,2247,1931,2247,1903
"COG0790",1030,2515,1288,2682,1711,1919
"COG0791",5397,1504,3655,6706,4335,4031
"COG0792",820,1109,862,1016,1236,976
"COG0793",8665,20362,18026,5895,10982,9537
"COG0794",1368,2294,1904,774,1571,962
"COG0795",2954,5009,6363,1082,3489,2942
"COG0796",2559,2633,2816,1939,2029,2006
"COG0797",603,940,1363,103,437,90
"COG0798",417,74,1386,214,426,441
"COG0799",1321,1376,1224,1344,1456,1025
"COG0800",1389,1736,1651,1422,1976,1363
"COG0801",826,1300,1005,530,1029,826
"COG0802",1621,1481,1396,1346,1599,815
"COG0803",3093,2180,2045,1269,1989,1429
"COG0804",62,70,117,508,93,180
"COG0805",511,715,1633,544,1294,944
"COG0806",1676,1038,1982,1405,1295,806
"COG0807",2426,3324,3694,906,2196,2220
"COG0809",3176,5997,5423,3236,3821,3113
"COG0810",3,23,1,18,178,80
"COG0811",1661,3850,2917,1068,2698,2546
"COG0812",2373,1821,2142,2534,1956,1784
"COG0813",723,219,440,1478,626,525
"COG0814",1155,189,148,296,2561,652
"COG0815",90,133,33,304,615,165
"COG0816",1543,1350,1306,1426,1495,1312
"COG0817",776,1093,1058,1390,1159,1047
"COG0818",290,568,88,259,315,335
"COG0819",266,124,141,238,467,364
"COG0820",2653,2629,3069,4950,2749,2344
"COG0821",2505,3571,3704,2876,2604,3123
"COG0822",2096,1779,2170,3280,1867,2379
"COG0823",283,474,430,543,806,2321
"COG0824",357,1147,362,779,1462,1341
"COG0825",1765,366,814,1233,729,1317
"COG0826",5195,7054,7283,5108,3990,4241
"COG0827",3881,5597,7512,14910,8123,9079
"COG0828",214,62,131,343,311,185
"COG0829",19,33,39,251,71,93
"COG0830",17,20,42,168,38,49
"COG0831",12,20,18,227,24,48
"COG0832",14,31,22,221,32,53
"COG0833",802,254,320,47,505,158
"COG0834",11925,4245,6322,7577,6895,5331
"COG0835",614,288,292,124,427,714
"COG0836",3292,5766,6282,1338,3037,2134
"COG0837",8,3,2,23,82,75
"COG0838",386,959,599,205,569,432
"COG0839",523,1580,736,253,806,679
"COG0840",7014,2953,5221,1642,2664,6435
"COG0841",12058,28570,10532,11757,22160,30059
"COG0842",5525,10451,5771,3530,5835,7764
"COG0843",9,4,4,18,74,55
"COG0845",12860,24715,15286,6554,12061,15877
"COG0846",3345,2642,2671,2765,2621,2508
"COG0847",3551,3243,3641,1109,2250,1663
"COG0848",278,236,221,159,310,322
"COG0849",2238,2709,3342,849,1444,1735
"COG0850",386,166,282,91,276,339
"COG0851",83,110,104,36,152,205
"COG0852",610,2506,1536,683,1441,1688
"COG0853",664,1224,949,350,856,707
"COG0854",148,808,109,314,616,856
"COG0855",4589,3923,3309,2865,3601,4735
"COG0857",237,17,35,68,299,138
"COG0858",1356,1445,1443,1207,1344,1060
"COG0859",1936,2904,2796,861,2394,1946
"COG0860",2235,2411,2616,5374,4239,3226
"COG0861",1767,1133,2050,140,1137,327
"COG0863",1421,1037,781,6227,2827,2985
"COG0864",29,32,15,38,77,32
"COG1001",1334,269,550,2083,1051,994
"COG1002",4952,6649,7278,1415,3680,1614
"COG1003",588,2628,583,1165,2195,2017
"COG1004",1919,2442,3319,2110,3654,4640
"COG1005",698,2068,1412,353,742,884
"COG1006",7,19,9,77,44,17
"COG1007",949,3004,2178,583,1476,1064
"COG1008",846,2785,1707,580,1199,1449
"COG1009",1691,3896,3347,979,1771,1389
"COG1010",448,206,303,735,611,926
"COG1011",4918,5669,5991,3215,4272,4156
"COG1012",5817,1624,1373,4854,5226,3783
"COG1013",9298,10757,9471,7779,9334,7451
"COG1014",9766,11596,9513,8923,10669,9682
"COG1015",1377,326,819,1510,979,1004
"COG1017",12,13,6,11,136,82
"COG1018",33,57,20,102,392,206
"COG1020",1796,465,1041,1579,1952,3415
"COG1021",12,13,8,34,204,77
"COG1022",5699,10318,7852,4134,7480,7088
"COG1023",187,0,6,10,8,1
"COG1024",1223,431,746,859,1702,1162
"COG1025",16,20,3,12,206,134
"COG1026",2659,776,1934,2926,1886,2223
"COG1027",1530,1521,812,820,2202,1167
"COG1028",10746,10864,10458,10504,11483,12887
"COG1030",478,180,103,318,393,54
"COG1032",6490,4886,4906,8919,7188,6483
"COG1033",2754,820,1826,4930,1717,2205
"COG1034",1158,685,532,2491,1257,1170
"COG1035",1152,1236,1022,1509,1846,1721
"COG1038",1551,969,466,589,1166,962
"COG1039",25,15,21,131,100,12
"COG1040",2099,2070,2364,1715,1664,1840
"COG1041",94,40,128,265,35,251
"COG1042",368,475,121,561,957,2264
"COG1043",1035,2391,1255,751,1932,2269
"COG1044",1460,2697,1957,552,1801,1175
"COG1045",1623,2312,2784,2350,2518,2758
"COG1047",519,1084,930,298,737,759
"COG1048",4307,3455,3998,4381,3732,4115
"COG1049",28,8,3,21,197,133
"COG1051",1936,2027,1317,1645,1667,1328
"COG1052",3543,2670,2259,3633,3035,3789
"COG1053",9983,7473,7527,5360,4834,5166
"COG1054",37,14,21,13,133,104
"COG1055",2778,2788,4693,1327,2255,1012
"COG1056",23,11,16,396,69,70
"COG1057",1804,1659,1708,1894,1618,1072
"COG1058",948,406,487,1191,1375,988
"COG1059",0,22,0,0,0,24
"COG1060",2297,4613,3117,1755,3631,3518
"COG1061",6635,7882,12441,2691,5080,3770
"COG1062",44,8,3,13,87,83
"COG1063",5368,4742,5230,3694,2791,2761
"COG1064",624,21,6,361,116,177
"COG1066",3520,2830,3395,2918,2441,2084
"COG1067",847,353,717,613,739,222
"COG1069",32,108,193,247,371,488
"COG1070",6723,7370,9811,7628,6251,7089
"COG1071",397,195,89,726,548,1290
"COG1072",601,9,31,8,96,64
"COG1073",5615,5825,3254,6367,5915,4247
"COG1074",6671,4576,6224,6982,4979,4269
"COG1075",3,49,61,1393,396,244
"COG1076",649,1287,1234,162,545,454
"COG1077",4549,3589,4284,3816,3244,3004
"COG1078",928,681,64,691,556,1001
"COG1079",771,248,642,3968,971,882
"COG1080",4252,917,2310,2764,2435,2523
"COG1082",1876,1123,1765,4636,2705,2552
"COG1083",214,134,160,509,563,844
"COG1085",1247,118,184,175,438,137
"COG1086",2288,1460,4947,4702,3874,9345
"COG1087",2926,2848,2990,3026,2462,2424
"COG1088",3340,3745,3457,2486,2668,4421
"COG1089",1555,1997,2319,678,1660,2129
"COG1090",120,70,19,107,194,629
"COG1091",2385,3019,2035,2075,2157,4783
"COG1092",1784,1755,1907,4229,2872,2202
"COG1098",704,92,149,807,410,181
"COG1099",0,0,1,39,0,1
"COG1101",1533,352,929,2168,902,1171
"COG1102",4,2,6,30,1,1
"COG1104",3826,833,2102,5657,2173,2722
"COG1105",1558,445,1005,1226,1090,952
"COG1106",3871,5434,3866,1164,2642,1840
"COG1108",2715,2205,2158,1443,1872,1608
"COG1109",8134,7867,9769,10535,7703,7312
"COG1112",5081,7952,9525,3016,9970,8988
"COG1113",4224,405,555,205,1425,437
"COG1114",3398,635,773,1460,1637,522
"COG1115",5848,4520,6343,6128,5524,5307
"COG1116",823,460,627,1795,1566,1315
"COG1117",2471,1164,922,2369,1595,2013
"COG1118",1460,312,680,535,1011,649
"COG1119",1009,1812,1586,387,904,750
"COG1120",2715,3217,2890,3867,3295,2466
"COG1121",2216,2111,1802,1414,1612,1722
"COG1122",7377,1611,3581,8581,4523,4195
"COG1123",1186,242,420,1143,673,500
"COG1124",55,58,61,72,162,290
"COG1125",324,208,172,51,272,196
"COG1126",6334,1852,3222,5255,3360,2915
"COG1127",1287,1951,2092,540,1801,984
"COG1129",2470,1020,2785,6953,4339,5531
"COG1131",11141,6216,9059,14044,10189,13468
"COG1132",33622,11127,21023,51779,18475,25080
"COG1133",11,12,1,9,92,67
"COG1134",1026,548,941,1507,1865,1520
"COG1135",2149,467,808,2201,1271,749
"COG1136",12898,9989,11198,16323,10810,13395
"COG1137",1086,1788,1526,461,1691,1112
"COG1138",102,158,33,121,328,205
"COG1139",1541,2283,1792,358,1679,661
"COG1140",50,11,6,61,192,193
"COG1141",38,5,27,41,20,32
"COG1142",495,111,26,548,764,345
"COG1143",311,828,413,334,641,819
"COG1144",62,76,77,114,30,38
"COG1145",5183,3142,2712,10389,5232,5781
"COG1146",602,660,490,406,764,665
"COG1148",66,161,209,1883,446,225
"COG1149",3,37,5,42,89,54
"COG1150",18,54,36,164,95,40
"COG1151",2483,2737,1403,3214,2412,2748
"COG1152",39,10,87,2077,112,106
"COG1154",4739,8154,6610,3772,2754,3726
"COG1155",1358,2057,768,3313,2136,2942
"COG1156",1057,1456,682,2783,1860,2653
"COG1157",383,187,215,114,257,721
"COG1158",1942,3075,3256,1188,1438,1135
"COG1159",2759,2168,2778,2460,2306,2095
"COG1160",4647,5172,4719,4409,4389,4309
"COG1161",1452,222,411,1878,788,907
"COG1162",1604,1573,1544,2610,2077,2782
"COG1164",1779,341,1103,6934,1120,1271
"COG1165",1755,3126,3229,550,1406,1261
"COG1166",1249,3239,2908,811,1963,2148
"COG1167",4179,997,2040,5523,3599,2908
"COG1168",3248,3692,3610,2699,3802,4431
"COG1169",905,1861,1721,220,998,664
"COG1171",2684,1361,2131,1641,2218,1588
"COG1172",1372,677,1562,4013,2485,4359
"COG1173",3719,1115,2320,6472,2698,3267
"COG1174",407,245,225,61,371,311
"COG1175",6820,1497,5053,12608,6839,9689
"COG1176",2274,2028,2026,2096,1841,1691
"COG1177",2483,1846,1757,2417,1737,2149
"COG1178",580,495,850,2734,1440,987
"COG1179",1663,1734,1721,1981,1582,1197
"COG1180",3411,4767,2926,2387,3041,2789
"COG1181",3271,2736,3210,2962,2702,2249
"COG1182",19,32,31,123,120,84
"COG1183",1347,2064,1929,812,1310,1138
"COG1184",12,2,103,8,10,2
"COG1185",4209,5283,6190,5748,4285,4371
"COG1186",3020,3065,2732,3217,2679,2457
"COG1187",2902,1745,1923,3648,2377,1795
"COG1188",877,859,788,729,744,535
"COG1189",1578,307,675,1903,898,1003
"COG1190",4249,4110,4079,4597,3927,3477
"COG1191",3104,747,2227,6251,2466,3381
"COG1192",8024,10362,7258,8625,7568,4676
"COG1193",6364,5359,6022,5793,3971,4253
"COG1194",1641,1957,1817,1390,1919,1400
"COG1195",3288,2921,3305,2968,3137,2744
"COG1196",4497,944,2388,6283,2667,2726
"COG1197",8093,6735,8331,8316,5567,5449
"COG1198",3482,3827,4092,5542,4180,3776
"COG1199",3023,677,1427,2656,1683,1375
"COG1200",4802,4283,4839,4968,3509,3487
"COG1201",978,14,105,780,417,202
"COG1203",4209,4148,2863,2791,2539,3736
"COG1204",846,653,127,2048,1444,750
"COG1205",316,1926,6225,685,871,239
"COG1206",1126,252,432,2213,620,449
"COG1207",2137,458,659,1406,1038,561
"COG1208",2579,3230,4129,1810,2908,3170
"COG1209",1678,3177,1963,1374,1481,1827
"COG1210",2791,1434,2269,871,1190,688
"COG1211",2329,2282,2535,2234,2428,2431
"COG1212",1099,1909,1507,807,1309,1437
"COG1213",17,78,35,117,228,288
"COG1214",2147,1934,1929,1975,1809,1704
"COG1215",3702,2923,2636,2581,2440,3842
"COG1216",3152,5000,4898,3073,5135,3853
"COG1217",5031,4755,4916,5074,4242,3668
"COG1218",198,933,69,301,695,815
"COG1219",4011,3659,4270,3683,3453,3498
"COG1220",619,190,233,576,544,188
"COG1221",267,1096,995,342,1348,459
"COG1225",918,1327,943,565,984,820
"COG1226",942,1126,213,802,1174,1398
"COG1227",1952,656,1469,1795,1078,1289
"COG1228",1198,878,598,3369,1521,2361
"COG1230",940,561,75,169,352,1246
"COG1232",277,104,127,842,698,1172
"COG1233",18,226,121,278,266,511
"COG1234",2255,2300,2485,615,1268,1378
"COG1235",3042,4130,3679,2117,4580,2691
"COG1236",1071,481,977,1789,974,1099
"COG1237",478,917,913,286,362,760
"COG1238",565,1205,844,271,597,606
"COG1239",186,165,151,810,39,153
"COG1240",70,56,59,685,14,121
"COG1242",1471,1811,1579,926,1454,1584
"COG1243",232,57,46,839,306,184
"COG1246",21,118,66,52,229,139
"COG1247",1318,741,654,1263,924,886
"COG1249",2895,2204,674,1821,3159,5585
"COG1250",1195,318,580,898,1415,1227
"COG1251",33,46,28,50,216,249
"COG1252",1298,807,1195,203,723,1047
"COG1253",6766,7144,6972,6435,6592,5147
"COG1254",280,61,103,156,115,152
"COG1256",944,421,658,223,466,1414
"COG1257",832,7,9,16,14,66
"COG1259",44,347,44,216,292,763
"COG1260",1180,2558,2807,363,1305,662
"COG1261",6,1,1,5,44,24
"COG1262",1504,2529,2573,651,1902,446
"COG1263",9854,2026,3049,2564,4546,4478
"COG1264",9372,1752,2677,2441,4124,3876
"COG1266",1933,2077,2766,2325,1924,2749
"COG1267",514,733,551,155,385,408
"COG1268",1049,330,668,1498,832,841
"COG1269",1356,1896,797,3332,2437,2974
"COG1270",984,634,632,1075,785,999
"COG1271",1719,2311,2009,595,1497,1428
"COG1272",1130,1053,925,848,1362,1282
"COG1273",2,0,1,15,7,44
"COG1274",13,46,39,1510,287,118
"COG1275",16,108,99,15,184,115
"COG1276",6,13,0,5,61,73
"COG1277",833,325,373,978,708,1048
"COG1278",546,154,211,167,592,352
"COG1279",230,71,93,136,334,127
"COG1280",188,279,119,309,2081,803
"COG1281",1634,369,807,2022,984,1068
"COG1282",193,4,17,90,177,72
"COG1283",4951,6673,8443,5943,4583,4436
"COG1284",5481,6158,6396,5051,5179,4378
"COG1285",1133,953,985,1413,1272,1050
"COG1286",6,58,13,48,132,51
"COG1287",0,8,1,50,8,37
"COG1288",1910,294,432,914,841,1641
"COG1289",98,62,22,69,699,420
"COG1290",1,3,0,0,1,52
"COG1291",154,72,104,47,222,431
"COG1292",1519,352,301,666,1105,996
"COG1293",2214,465,1227,3151,1322,1510
"COG1294",1443,2395,1589,326,1178,796
"COG1295",2367,3099,2653,1483,1948,2383
"COG1296",1405,491,1047,1750,1088,967
"COG1297",3031,2795,3193,1124,2283,1943
"COG1298",500,234,315,149,444,733
"COG1299",2972,638,2159,792,1494,2141
"COG1300",11,68,19,61,142,434
"COG1301",4482,4197,6763,1862,4515,2640
"COG1302",1384,347,674,1487,921,901
"COG1304",1897,159,240,525,656,409
"COG1305",1293,533,825,2891,1417,1432
"COG1306",9,35,28,121,57,105
"COG1307",4443,896,2763,6340,2786,3179
"COG1309",4020,1637,2002,7104,4916,4283
"COG1310",82,38,57,140,41,242
"COG1312",1904,1909,2749,1451,1691,2157
"COG1313",846,245,616,1727,664,647
"COG1314",75,27,9,73,110,36
"COG1315",685,274,312,120,251,579
"COG1316",3661,797,2028,4666,2030,2675
"COG1317",13,26,7,32,55,119
"COG1319",1435,212,527,927,876,994
"COG1320",3,3,1,35,10,1
"COG1321",579,199,367,1773,640,692
"COG1322",1814,2393,2613,1020,1275,956
"COG1323",1668,312,575,2011,783,954
"COG1324",1,5,0,17,54,48
"COG1327",1014,242,534,1229,747,609
"COG1328",6392,4867,6628,7486,5973,4441
"COG1329",70,19,23,199,177,40
"COG1330",33,30,8,28,209,132
"COG1331",0,29,6,97,31,57
"COG1332",360,165,41,107,165,168
"COG1333",170,122,43,40,306,98
"COG1335",1324,512,567,1814,1143,968
"COG1336",85,1,0,17,1,0
"COG1337",185,116,43,83,105,94
"COG1338",254,99,134,58,139,357
"COG1342",522,424,411,674,402,875
"COG1343",608,635,342,435,649,741
"COG1344",1758,700,1107,306,1045,1806
"COG1345",413,253,202,108,227,584
"COG1346",1397,1675,1798,612,1167,1481
"COG1347",297,1254,444,276,893,564
"COG1348",963,69,170,363,597,560
"COG1349",2465,1541,1789,2279,3405,2220
"COG1350",1132,3033,2619,838,1385,1233
"COG1351",422,517,1068,1076,408,490
"COG1352",173,64,135,385,228,453
"COG1353",723,183,115,162,201,194
"COG1354",1434,284,556,1781,861,666
"COG1355",1406,2262,1079,22,45,24
"COG1357",460,286,286,731,1419,1050
"COG1358",580,159,280,779,373,404
"COG1359",417,232,84,226,235,419
"COG1360",1282,1308,1959,102,736,734
"COG1361",35,30,27,47,28,65
"COG1362",3518,2440,4400,5297,2666,2624
"COG1363",629,266,372,3747,894,1009
"COG1364",958,455,1134,2047,856,1283
"COG1366",312,179,343,980,456,619
"COG1368",10004,7990,7484,5772,6550,4926
"COG1372",0,8,0,5,0,3
"COG1373",26865,38811,63694,11165,19902,10817
"COG1376",3404,372,1351,1973,1727,1934
"COG1377",299,119,175,79,379,418
"COG1378",216,34,104,60,166,208
"COG1379",39,56,114,94,136,253
"COG1380",934,1072,1080,366,1028,936
"COG1381",1088,334,521,1504,667,774
"COG1384",2,8,45,21,4,0
"COG1385",1873,1549,1711,1542,1395,1256
"COG1386",1139,267,465,1309,577,582
"COG1387",1799,2712,2792,1992,1714,1933
"COG1388",2119,1078,1066,2909,1256,1750
"COG1390",166,24,10,119,44,65
"COG1391",414,141,44,203,383,174
"COG1392",719,342,185,183,689,253
"COG1393",1006,206,315,804,933,950
"COG1394",579,572,333,1340,826,1126
"COG1396",3277,3377,3883,7705,5178,4259
"COG1397",1533,1876,1871,1680,1800,320
"COG1399",1076,214,439,1254,916,674
"COG1401",3260,4096,3569,1324,2289,494
"COG1402",197,313,456,881,590,694
"COG1403",1097,1422,1665,473,503,85
"COG1404",4511,2733,2741,9502,5008,5952
"COG1406",131,67,33,30,28,80
"COG1408",3207,4951,5705,2896,2920,3360
"COG1409",3323,4039,3219,5702,5669,5559
"COG1410",4269,6209,6039,3505,4300,5426
"COG1413",1,8,4,57,161,73
"COG1414",1020,312,329,940,1653,925
"COG1415",0,0,1,12,0,0
"COG1416",1,3,0,10,20,21
"COG1418",5701,5106,5751,3432,3100,2341
"COG1419",305,117,183,70,201,321
"COG1420",2098,406,881,2581,1066,1010
"COG1424",327,79,92,104,82,27
"COG1426",775,42,69,40,208,116
"COG1427",0,200,157,56,442,0
"COG1428",1940,1690,2308,139,688,1
"COG1429",1371,2078,3503,1581,2534,3011
"COG1430",39,107,29,150,24,8
"COG1431",3,1,0,1,37,3
"COG1432",1019,284,275,778,656,348
"COG1433",325,387,152,139,228,769
"COG1434",1318,406,660,1630,645,850
"COG1435",494,372,269,1169,774,1000
"COG1436",109,30,53,318,149,111
"COG1437",12,5,18,6,21,13
"COG1438",1612,1606,1929,1345,1457,1525
"COG1440",307,86,129,39,187,301
"COG1441",8,3,5,11,52,40
"COG1442",3620,3288,4079,2004,3280,3543
"COG1443",405,679,874,240,607,520
"COG1444",23,7,2,13,130,91
"COG1445",2856,575,2017,800,1399,1976
"COG1446",233,239,46,68,321,132
"COG1447",283,170,218,61,221,300
"COG1448",867,266,302,411,932,175
"COG1449",388,1044,407,502,1139,1555
"COG1450",13,73,4,91,118,249
"COG1451",655,904,318,1852,1524,1311
"COG1452",118,99,29,50,183,97
"COG1453",1444,1122,930,3301,1581,2176
"COG1454",8732,4878,3955,7289,6707,6580
"COG1455",4370,399,520,485,642,1478
"COG1456",47,9,112,880,81,100
"COG1457",1633,387,525,682,946,968
"COG1459",1237,407,584,1288,1273,929
"COG1461",2323,620,1428,3471,1052,1452
"COG1462",2,2,0,4,37,17
"COG1463",385,204,275,212,470,167
"COG1464",2505,581,947,2038,1579,877
"COG1465",0,5,3,25,9,31
"COG1466",1820,2077,1846,2637,1964,2166
"COG1468",683,612,320,824,749,1152
"COG1469",55,120,99,116,158,27
"COG1470",18,95,18,87,278,492
"COG1472",21273,34484,32318,13877,12222,20847
"COG1473",5141,1286,1764,3908,4302,3118
"COG1475",6749,4998,5807,12975,7535,5765
"COG1476",485,100,266,945,458,639
"COG1477",3259,2643,3184,2257,2932,2348
"COG1479",7534,9142,8165,2270,3636,2300
"COG1480",2019,5161,4345,985,2279,1631
"COG1481",1685,265,738,2048,1053,775
"COG1482",2469,3441,2789,2071,2353,2774
"COG1483",7,3,4,187,95,1388
"COG1484",6434,10931,11944,7601,8086,3846
"COG1485",8,8,1,7,96,66
"COG1486",990,456,605,1001,725,760
"COG1487",168,27,675,103,259,301
"COG1488",4086,1620,1316,3467,2021,2887
"COG1489",440,79,172,510,571,280
"COG1490",1562,1606,1433,1371,1385,1241
"COG1492",1431,1125,1098,1746,1349,1742
"COG1493",1388,263,722,2002,549,906
"COG1494",407,89,56,164,401,222
"COG1495",64,154,12,21,122,34
"COG1496",1774,2208,2166,1453,1403,868
"COG1501",10882,12865,9529,10865,7975,15348
"COG1502",6189,5087,6171,4301,5731,5594
"COG1505",15,210,62,321,634,37
"COG1506",8943,18674,16140,3820,10942,5912
"COG1507",92,1,9,20,33,13
"COG1508",2233,4041,4008,997,3029,1410
"COG1509",179,946,140,767,1212,1750
"COG1511",4946,840,1961,3708,2192,3038
"COG1512",945,1162,1154,1329,1245,855
"COG1513",2,3,1,4,33,24
"COG1514",7,5,14,148,91,35
"COG1515",4,6,0,200,14,15
"COG1516",146,82,67,30,159,180
"COG1518",2521,2631,2232,1905,2104,3456
"COG1519",1344,3040,2124,726,2104,1796
"COG1520",443,1374,302,2891,1705,2936
"COG1521",1328,1005,980,1992,1620,1334
"COG1522",2354,3285,3683,1438,2924,2450
"COG1523",4601,3583,4769,2225,2956,5376
"COG1524",3040,4622,6247,932,2640,4181
"COG1525",49,27,4,250,250,57
