"","NOM016","DLM011","NOM019","DOM026","NLM004","DOM008"
"COG0635",3731,3135,4663,4156,3912,3690
"COG0636",1165,1223,1029,1295,618,1040
"COG0637",4036,3920,4184,4937,4466,3734
"COG0639",1091,918,579,1157,1151,1201
"COG0640",783,857,1501,1176,1219,583
"COG0641",6008,4490,6947,7205,8610,7221
"COG0642",101825,84396,65554,93201,77147,115382
"COG0643",599,181,584,536,842,259
"COG0644",35,267,225,4,68,378
"COG0645",16,1,1,0,19,0
"COG0646",5547,5342,4636,4902,3868,4911
"COG0647",393,262,785,222,387,177
"COG0648",1801,1622,1679,2134,900,1981
"COG0649",2098,2212,1290,1416,962,1851
"COG0650",35,124,123,15,70,48
"COG0651",354,744,860,26,294,381
"COG0652",2189,2255,2439,2262,2927,2049
"COG0653",6507,5077,6527,5883,6527,4786
"COG0654",31,247,550,1,14,124
"COG0655",2130,2012,2583,2546,1414,1877
"COG0656",949,1379,1618,1874,1904,3755
"COG0657",4448,4502,4949,5784,3942,4443
"COG0658",3232,2721,3389,3123,2198,2781
"COG0659",3236,3074,2768,2973,3172,2460
"COG0661",82,111,250,365,549,306
"COG0662",883,409,860,771,1205,1250
"COG0663",911,1681,1021,854,887,1208
"COG0664",6080,8479,4383,6498,3955,7528
"COG0665",487,360,591,391,418,670
"COG0666",340,1126,1009,108,314,2546
"COG0667",6300,4513,4246,4223,4088,4887
"COG0668",5494,6050,4736,4379,4406,6720
"COG0669",1564,1482,1669,1523,1372,1334
"COG0670",319,796,748,53,1298,261
"COG0671",1675,1978,2537,2590,2909,1325
"COG0672",15,86,30,8,103,63
"COG0673",6993,9688,10359,10053,7774,11297
"COG0674",10385,9715,10631,7002,6870,11257
"COG0675",1617,1105,1360,3180,2232,848
"COG0676",3,27,59,6,32,53
"COG0677",1546,1623,1075,806,1059,4855
"COG0678",3,1,2,2,40,0
"COG0679",1708,1700,3151,2962,2940,1346
"COG0680",17,147,126,16,90,259
"COG0681",4797,5417,4283,6120,3268,5332
"COG0682",2012,2227,2643,2376,2523,1970
"COG0683",900,1299,1462,402,999,927
"COG0684",251,370,217,98,116,578
"COG0685",2443,2771,2583,2881,2573,2193
"COG0686",600,777,815,1081,1436,1671
"COG0687",2606,2510,2420,2775,2612,2329
"COG0688",1395,1730,1179,1314,1475,1990
"COG0689",31,107,284,21,128,122
"COG0690",4,16,46,6,50,19
"COG0691",1180,1281,1224,1125,1006,1208
"COG0692",1319,1532,1136,965,1616,1849
"COG0693",2049,1929,1780,1909,1905,2555
"COG0694",17,65,56,10,63,95
"COG0695",10,51,17,9,79,74
"COG0696",3360,3682,4127,3021,3995,2467
"COG0697",7991,9680,9166,6490,8889,9698
"COG0698",1489,1164,1765,1144,1575,973
"COG0699",419,584,164,75,1438,360
"COG0700",1689,1697,1595,1594,2003,1806
"COG0701",610,606,451,222,216,865
"COG0702",124,261,97,47,146,365
"COG0703",1745,1919,2667,2265,2416,1817
"COG0704",1873,1493,1223,1887,929,1616
"COG0705",2356,1975,1370,1917,2193,2442
"COG0706",3647,3852,4232,3509,3500,3229
"COG0707",3168,2710,4064,3982,3919,2548
"COG0708",1482,1400,1607,1347,1866,1583
"COG0709",405,358,563,539,613,291
"COG0710",502,357,759,487,640,337
"COG0711",1454,1610,1319,902,1112,1047
"COG0712",1054,925,866,577,776,887
"COG0713",338,346,95,198,16,480
"COG0714",4746,4183,4789,4706,4946,4130
"COG0715",1374,1099,2441,1349,2371,1451
"COG0716",3900,3056,4057,3065,2782,5039
"COG0717",32,121,191,7,51,356
"COG0718",481,327,777,563,597,205
"COG0719",5303,4698,4345,5083,4409,4581
"COG0720",794,802,765,608,401,764
"COG0721",309,108,338,448,412,111
"COG0722",737,426,1177,836,1053,739
"COG0723",37,6,76,84,191,28
"COG0724",759,953,363,1335,52,1635
"COG0725",255,456,412,411,478,367
"COG0726",5117,4434,5239,5939,5526,4928
"COG0727",104,93,137,169,70,318
"COG0728",181,215,416,46,404,364
"COG0729",13,126,92,4,151,112
"COG0730",292,487,681,330,430,492
"COG0731",1181,1630,866,924,820,1497
"COG0732",2957,5535,4330,3511,6762,3036
"COG0733",4771,4018,7510,7340,8472,3378
"COG0735",2522,2644,2304,2221,2461,2171
"COG0736",168,288,454,103,167,128
"COG0737",4724,6626,4267,3710,5290,5233
"COG0738",8249,10098,4613,7454,6739,8973
"COG0739",12460,10079,10653,8655,7246,10744
"COG0740",2661,2869,4195,2700,2639,1702
"COG0741",3366,3478,2649,3647,3052,3737
"COG0742",1507,1874,1640,1471,1583,1156
"COG0743",2530,2900,2967,2337,2409,2456
"COG0744",2946,2799,4291,2548,3952,2523
"COG0745",45626,36365,28797,41710,46409,41282
"COG0746",106,78,105,85,190,181
"COG0747",2109,1953,4266,2090,2941,2305
"COG0749",6589,4094,6637,4110,7059,3822
"COG0750",3239,2841,4119,2775,4337,2181
"COG0751",106,251,607,16,342,416
"COG0752",31,118,274,9,147,208
"COG0753",889,584,479,131,94,982
"COG0754",200,594,128,112,117,368
"COG0755",2591,2757,1292,1656,1194,2769
"COG0756",1448,1159,3139,2136,1121,753
"COG0757",1006,1142,1026,663,1297,773
"COG0758",1721,1776,2000,2221,4044,1948
"COG0759",501,659,588,662,347,406
"COG0760",3930,3573,3565,998,2776,3023
"COG0761",2534,2554,3651,2241,2574,1795
"COG0762",4,73,71,6,46,58
"COG0763",1395,1767,1565,1134,1781,1740
"COG0764",2339,2231,2070,2114,1815,2170
"COG0765",3054,2083,6165,3068,5205,1415
"COG0766",3469,3013,4369,3285,4164,2542
"COG0767",1083,1420,1256,809,1122,1401
"COG0768",10538,10332,14273,11530,13622,8246
"COG0769",3748,3525,5494,3906,4970,2991
"COG0770",5991,6424,5720,5018,6100,5889
"COG0771",2855,3006,3459,2637,3702,2461
"COG0772",5955,5095,8071,7404,8001,4830
"COG0773",2982,3055,4052,2908,4282,3010
"COG0774",1891,2036,1683,1035,1355,2120
"COG0775",2976,3350,2034,2560,2119,2779
"COG0776",2557,2843,2299,2214,2254,3660
"COG0777",1001,554,788,1535,1251,452
"COG0778",5981,6892,6560,4879,5141,7356
"COG0779",471,340,920,810,700,285
"COG0780",881,1279,854,826,800,1150
"COG0781",1564,1692,1623,1137,1392,1684
"COG0782",1994,1853,2291,2075,2539,1662
"COG0783",819,480,730,251,184,1166
"COG0784",12020,10413,11912,12802,13183,12993
"COG0785",7,38,72,135,45,198
"COG0786",970,688,1209,713,801,833
"COG0787",3900,4493,5508,3809,4888,3668
"COG0788",725,783,195,506,54,923
"COG0789",2361,2238,2925,2910,3013,2494
"COG0790",1339,1834,3807,1222,833,1049
"COG0791",4727,3254,4000,4258,4209,2805
"COG0792",748,927,717,1187,1042,950
"COG0793",14858,16849,10320,12659,12244,14970
"COG0794",985,1781,1421,1143,1262,1385
"COG0795",1769,1757,1783,1236,3980,3366
"COG0796",1919,2204,2214,2030,2478,2025
"COG0797",15,80,457,5,235,100
"COG0798",112,153,309,330,83,131
"COG0799",1076,1354,1319,1216,934,924
"COG0800",1343,1649,1550,1327,1403,1345
"COG0801",1027,968,1020,727,961,955
"COG0802",1214,1192,1398,1172,1416,640
"COG0803",1536,1691,1803,1258,1287,1724
"COG0804",255,54,95,212,196,57
"COG0805",2088,1256,682,1162,227,942
"COG0806",686,557,1323,872,1624,367
"COG0807",2134,2212,2214,1462,2423,1832
"COG0809",4135,5039,4063,3399,3755,3659
"COG0810",30,92,35,0,55,166
"COG0811",2302,4117,2130,1878,2067,3736
"COG0812",1994,1711,2293,1779,2020,1595
"COG0813",329,516,759,314,563,271
"COG0814",179,859,369,68,505,732
"COG0815",181,146,424,19,110,114
"COG0816",1117,1137,1369,1171,1072,1182
"COG0817",1029,1272,1054,954,760,1004
"COG0818",501,889,371,527,267,649
"COG0819",135,154,428,137,212,26
"COG0820",2841,2131,2807,3202,3439,2116
"COG0821",3243,3629,3127,2563,3650,3719
"COG0822",1940,1578,2516,2072,1880,1446
"COG0823",1576,2073,904,3412,723,3530
"COG0824",1253,1580,982,1785,317,1219
"COG0825",1028,637,958,1473,1294,439
"COG0826",6818,5986,7917,7738,7807,5354
"COG0827",7630,7134,10492,10835,9253,2190
"COG0828",203,194,313,217,221,73
"COG0829",111,31,44,113,86,32
"COG0830",93,27,43,117,93,25
"COG0831",57,11,28,39,34,9
"COG0832",64,12,40,76,49,20
"COG0833",6,130,122,6,132,204
"COG0834",4163,4237,7988,4006,6218,3432
"COG0835",699,121,651,661,953,85
"COG0836",2653,2774,2806,2509,4863,2946
"COG0837",4,61,20,0,0,68
"COG0838",664,935,415,501,331,683
"COG0839",979,1365,699,871,561,1080
"COG0840",10828,1123,5796,8384,11090,1432
"COG0841",32528,34026,21055,21694,8551,41332
"COG0842",7078,7946,6409,5974,4164,10037
"COG0843",1,81,19,0,1,81
"COG0845",23124,26710,16740,18698,11785,30992
"COG0846",1663,1596,1947,2440,4275,1677
"COG0847",1973,2442,1706,1510,1658,2384
"COG0848",53,187,196,13,103,228
"COG0849",1645,1305,1934,1096,2802,1504
"COG0850",357,87,235,361,462,126
"COG0851",87,36,59,235,154,48
"COG0852",2092,2209,1260,1392,914,1844
"COG0853",766,842,716,802,582,762
"COG0854",1059,1390,477,963,44,1295
"COG0855",3034,3117,2291,5479,2910,4370
"COG0857",5,117,61,2,7,163
"COG0858",1127,1357,1378,1142,1320,922
"COG0859",1078,1771,1762,1316,2706,1895
"COG0860",4145,2503,3472,3613,4668,2757
"COG0861",22,302,514,2,545,282
"COG0863",3725,1673,2666,2450,2636,2413
"COG0864",18,66,64,6,26,67
"COG1001",879,701,1216,1171,656,877
"COG1002",2511,2965,4437,2075,3668,3238
"COG1003",2811,2808,1940,1751,154,2942
"COG1004",2801,4033,2569,3749,2678,5921
"COG1005",1383,1494,986,1007,1015,998
"COG1006",20,46,36,0,14,21
"COG1007",1719,2416,1326,1755,1055,1651
"COG1008",1955,2197,1210,891,927,1950
"COG1009",1804,2260,1633,1043,1846,1718
"COG1010",886,645,905,801,519,458
"COG1011",4059,4901,3912,5206,3820,4364
"COG1012",2397,3285,3781,4489,2368,4314
"COG1013",9026,8256,9776,6038,6654,9592
"COG1014",10926,11096,10812,7869,6750,12129
"COG1015",663,715,1298,1012,1120,595
"COG1017",4,117,107,1,17,132
"COG1018",16,285,202,1,36,332
"COG1020",1834,1182,1196,2595,1136,3040
"COG1021",9,122,31,0,7,176
"COG1022",8439,9758,5979,6583,6053,9030
"COG1023",0,0,4,0,7,3
"COG1024",451,656,858,516,683,681
"COG1025",3,164,45,2,3,227
"COG1026",1801,1250,2052,1998,2040,1187
"COG1027",1228,1780,1253,859,2552,1595
"COG1028",11883,12123,11238,9650,7387,12433
"COG1030",92,79,262,28,40,336
"COG1032",7725,6233,6315,7041,5091,7407
"COG1033",1950,1499,2855,2641,2455,554
"COG1034",1189,668,1870,1267,598,1372
"COG1035",1772,2283,1770,2339,1977,1279
"COG1038",812,1135,1459,744,418,1311
"COG1039",42,45,143,48,183,11
"COG1040",1683,1770,1894,1780,1869,1645
"COG1041",222,3,104,406,290,0
"COG1042",1744,1369,1017,1004,228,2447
"COG1043",2014,2687,1493,1484,1338,2462
"COG1044",1346,2122,1319,1029,1304,1873
"COG1045",2380,3346,2759,3004,3921,2566
"COG1047",814,635,719,444,408,412
"COG1048",4440,3442,4040,4102,4418,4349
"COG1049",5,158,38,0,1,165
"COG1051",1999,2486,1193,1960,1239,2118
"COG1052",3988,3956,3169,3542,2348,3629
"COG1053",4125,6643,7605,4155,5636,5007
"COG1054",5,90,16,27,73,121
"COG1055",901,689,2723,701,3116,508
"COG1056",7,85,22,27,138,123
"COG1057",1581,1490,1657,1729,1699,1205
"COG1058",710,767,1226,348,320,527
"COG1059",0,2,0,1,0,0
"COG1060",3562,3854,2612,4331,2123,3252
"COG1061",4255,4663,3764,6558,13552,2442
"COG1062",1,102,24,2,9,151
"COG1063",3975,3085,3759,5080,5158,3504
"COG1064",35,137,30,13,34,172
"COG1066",2858,2774,2780,2514,2677,2334
"COG1067",121,146,518,26,348,227
"COG1069",343,224,166,525,108,413
"COG1070",6909,6629,7074,6669,7051,7945
"COG1071",1189,223,332,221,132,1551
"COG1072",19,46,14,35,111,84
"COG1073",5664,7553,5171,5370,3428,6850
"COG1074",5586,3564,6717,4026,6642,3162
"COG1075",249,74,525,114,143,63
"COG1076",878,1181,460,648,857,1176
"COG1077",3172,3169,3956,3737,3531,2553
"COG1078",1045,1408,410,913,176,1727
"COG1079",887,644,1822,604,832,578
"COG1080",2262,1879,2706,2832,2371,1333
"COG1082",2672,2227,3189,1885,1457,3894
"COG1083",493,356,823,1117,2792,1331
"COG1085",57,64,152,12,95,102
"COG1086",5366,3507,3026,4234,1853,6397
"COG1087",2180,2318,3036,2372,2534,1773
"COG1088",3115,3422,2928,2606,2611,3870
"COG1089",2757,2639,1033,1213,1502,1992
"COG1090",279,297,160,352,49,594
"COG1091",3003,2687,2154,1356,1554,1755
"COG1092",2836,2919,3536,2781,2893,2162
"COG1098",205,157,380,194,94,57
"COG1099",0,0,61,0,1,0
"COG1101",1161,897,1654,1294,1128,264
"COG1102",8,10,9,10,7,1
"COG1104",2865,1744,3923,3854,3039,771
"COG1105",778,574,1163,1353,1253,483
"COG1106",1674,3300,1902,4212,7356,2834
"COG1108",1056,1165,1196,1701,2087,2191
"COG1109",7425,7054,9668,8343,7956,5807
"COG1112",9145,10544,7989,7230,7419,8919
"COG1113",15,486,200,16,148,718
"COG1114",332,501,1184,244,488,760
"COG1115",3976,3725,6465,4574,7538,3927
"COG1116",1035,681,1313,909,1206,807
"COG1117",1871,1715,1878,1875,1128,1269
"COG1118",625,493,755,1376,1017,384
"COG1119",1318,1289,813,577,1234,1477
"COG1120",2276,3070,2911,2787,3099,3290
"COG1121",1601,1781,1812,1890,1777,1536
"COG1122",3865,2193,6219,5397,4176,1805
"COG1123",295,374,636,543,388,362
"COG1124",144,139,101,126,108,193
"COG1125",103,130,136,181,84,263
"COG1126",2582,1853,4376,2654,3914,1559
"COG1127",1459,1599,1199,1110,1236,1784
"COG1129",3028,2652,4144,4152,3465,3530
"COG1131",10773,6740,12142,18678,12691,10034
"COG1132",27689,15257,30200,20094,19488,10059
"COG1133",2,90,16,1,0,85
"COG1134",1588,1247,1822,2052,1801,1053
"COG1135",544,424,922,608,1064,488
"COG1136",12738,11816,12889,14485,14663,10561
"COG1137",1237,1487,1087,855,1143,1684
"COG1138",22,229,220,8,185,259
"COG1139",911,1648,898,1234,1431,1296
"COG1140",5,117,70,1,19,218
"COG1141",48,135,69,33,32,3
"COG1142",129,524,438,86,94,733
"COG1143",697,704,464,375,469,556
"COG1144",109,22,236,105,143,46
"COG1145",5193,3655,5887,4794,3841,5416
"COG1146",404,672,554,713,330,738
"COG1148",233,101,455,337,188,64
"COG1149",4,88,25,0,1,0
"COG1150",106,15,101,78,42,18
"COG1151",2722,2080,2480,3550,3474,2612
"COG1152",82,41,346,221,235,37
"COG1154",5741,4992,4793,4919,6669,5090
"COG1155",2860,2694,2188,3261,1005,3046
"COG1156",2362,1704,1945,2920,819,2175
"COG1157",401,209,423,496,571,164
"COG1158",2364,1895,1717,1693,1909,1368
"COG1159",2008,1595,2483,1805,2325,1850
"COG1160",4439,4498,4380,4905,3935,4235
"COG1161",741,572,1373,1089,1167,345
"COG1162",2311,2130,2498,2273,2275,1769
"COG1164",1671,923,2283,1293,2267,358
"COG1165",2370,1639,2091,1349,1961,2039
"COG1166",2464,2390,1654,1236,1701,2480
"COG1167",2760,1748,4659,3507,2830,2447
"COG1168",3560,4492,3181,3458,3562,4848
"COG1169",969,1246,817,831,1327,1594
"COG1171",980,1070,1432,2279,2681,2097
"COG1172",1580,1409,2132,2729,1926,2173
"COG1173",1299,1540,2158,2430,2478,1545
"COG1174",99,203,169,106,111,292
"COG1175",6715,4133,6352,9849,7659,3369
"COG1176",1697,1846,1918,1776,1697,1530
"COG1177",1878,1716,1794,1947,1826,1432
"COG1178",603,990,1230,352,1018,1123
"COG1179",1691,1598,1863,1883,1661,953
"COG1180",2032,1861,2386,2158,2978,2649
"COG1181",2535,2034,3134,2804,3193,1910
"COG1182",57,43,149,45,45,30
"COG1183",1407,1771,1198,1490,1464,1461
"COG1184",4,2,0,50,11,7
"COG1185",4093,4482,5404,4285,4145,3875
"COG1186",2321,2714,3057,2315,3248,2317
"COG1187",2542,1844,3047,2275,2797,1510
"COG1188",679,784,802,829,832,666
"COG1189",764,500,1346,1000,949,340
"COG1190",3672,4192,4450,3640,3327,3642
"COG1191",3064,1925,4139,4322,3456,865
"COG1192",6201,6114,6849,6864,8221,4622
"COG1193",5120,3358,5152,4078,6136,3184
"COG1194",1838,1640,1993,1373,2073,1666
"COG1195",3138,3076,3149,3334,3202,2649
"COG1196",3192,1384,4874,3463,3193,1169
"COG1197",6685,4635,7439,5889,7340,5286
"COG1198",4638,4131,5515,4452,5162,3405
"COG1199",1043,728,1080,1531,1916,850
"COG1200",2727,2151,3216,3516,5291,2738
"COG1201",148,162,234,24,28,320
"COG1203",1628,2176,2291,1248,2212,1494
"COG1204",961,124,628,342,1695,813
"COG1205",503,242,2129,44,7028,369
"COG1206",378,492,1364,485,515,176
"COG1207",516,500,1297,625,685,400
"COG1208",3493,4103,2113,3527,1534,4766
"COG1209",2109,2810,2578,1871,1433,3305
"COG1210",219,487,1332,409,1161,554
"COG1211",2966,2462,3351,3008,3407,1781
"COG1212",1177,1438,1142,834,902,1702
"COG1213",153,487,154,228,78,272
"COG1214",1898,1734,1885,1954,2012,1554
"COG1215",3667,3192,2324,2651,1814,4565
"COG1216",5625,6041,4196,4248,4950,7774
"COG1217",4146,4438,4942,4323,3833,3520
"COG1218",766,944,323,937,111,1279
"COG1219",3582,2945,3901,3287,4203,2859
"COG1220",29,156,329,3,89,183
"COG1221",143,154,181,698,881,410
"COG1225",1036,1264,705,1027,1232,1243
"COG1226",770,2127,990,1149,396,1598
"COG1227",954,1041,1899,1291,1717,508
"COG1228",2001,1638,2221,1644,1080,2434
"COG1230",379,508,213,174,114,379
"COG1232",558,749,419,486,213,1629
"COG1233",358,551,205,809,88,326
"COG1234",2048,2004,1585,1895,2668,1753
"COG1235",2698,3507,3040,2644,2835,3586
"COG1236",1048,772,1569,927,1110,423
"COG1237",531,337,211,238,90,511
"COG1238",858,924,612,500,568,857
"COG1239",14,11,623,36,86,54
"COG1240",6,8,311,4,95,28
"COG1242",1352,1429,1647,1437,1666,1517
"COG1243",168,83,383,216,175,121
"COG1246",39,173,124,1,35,136
"COG1247",874,1762,1142,946,646,575
"COG1249",3908,4523,2287,2838,780,6467
"COG1250",641,728,842,658,601,501
"COG1251",44,227,69,106,139,427
"COG1252",652,197,356,273,360,1137
"COG1253",6186,5799,6511,4449,6458,5935
"COG1254",117,154,121,231,309,53
"COG1256",1012,168,1050,1064,1592,214
"COG1257",1,2,24,5,71,57
"COG1259",716,605,299,316,70,691
"COG1260",1533,1471,1001,1112,1209,1262
"COG1261",0,27,7,0,0,43
"COG1262",1409,1039,2235,1484,5700,1672
"COG1263",2229,3833,2642,4169,4598,2939
"COG1264",2105,3649,2453,3951,4111,2747
"COG1266",2349,2280,2133,2811,2678,1715
"COG1267",385,492,469,244,898,489
"COG1268",659,397,1245,1053,748,362
"COG1269",3089,2685,2174,4342,1055,2928
"COG1270",1179,994,1160,758,659,1297
"COG1271",1718,1716,1278,669,1285,2264
"COG1272",792,929,903,1628,1508,1126
"COG1273",0,4,3,140,0,4
"COG1274",218,38,728,41,86,24
"COG1275",28,101,67,5,64,63
"COG1276",1,40,9,0,1,33
"COG1277",967,674,693,1016,476,718
"COG1278",165,196,256,230,273,315
"COG1279",40,87,150,20,38,109
"COG1280",570,664,353,200,112,956
"COG1281",924,541,1398,1073,1166,467
"COG1282",5,50,55,4,53,59
"COG1283",5494,5380,5692,5573,8702,4379
"COG1284",3196,3669,3869,4720,6229,4366
"COG1285",473,641,1519,377,1031,964
"COG1286",37,77,71,1,74,61
"COG1287",4,2,15,0,11,0
"COG1288",592,841,857,609,786,1855
"COG1289",35,526,166,6,153,729
"COG1290",0,2,0,3,5,0
"COG1291",238,97,256,222,352,104
"COG1292",291,515,873,628,796,1021
"COG1293",1545,838,2293,1884,1634,468
"COG1294",1425,2104,1234,1185,1278,2091
"COG1295",1946,1768,2122,1599,1615,2285
"COG1296",1002,669,1225,1016,1338,412
"COG1297",2064,1837,2407,1486,2981,2274
"COG1298",718,145,553,582,801,224
"COG1299",1272,1032,1576,1946,1636,1075
"COG1300",240,171,160,288,462,447
"COG1301",1878,2457,3316,2504,3953,3529
"COG1302",834,567,1226,792,970,289
"COG1304",314,494,545,303,326,490
"COG1305",2062,889,1617,1899,2493,1653
"COG1306",77,18,294,2,176,38
"COG1307",3404,2298,4496,4217,4012,759
"COG1309",4069,2746,5207,5371,3434,3100
"COG1310",150,55,137,280,206,90
"COG1312",2380,2341,1802,1440,2308,2426
"COG1313",605,426,1420,914,728,204
"COG1314",8,43,143,4,125,56
"COG1315",568,45,508,545,888,123
"COG1316",2009,587,3359,2243,1952,734
"COG1317",35,61,28,16,79,54
"COG1319",471,528,813,710,760,727
"COG1320",8,12,5,0,10,0
"COG1321",460,343,950,991,785,348
"COG1322",2052,2107,2168,1392,1636,1733
"COG1323",731,300,861,1175,1246,380
"COG1324",3,50,18,0,2,48
"COG1327",488,471,984,699,621,276
"COG1328",5909,5261,7111,5793,5788,4945
"COG1329",68,27,156,25,56,59
"COG1330",20,100,48,0,145,145
"COG1331",13,31,42,2,2,116
"COG1332",32,74,187,47,140,1
"COG1333",291,224,199,390,32,530
"COG1335",738,574,878,934,718,617
"COG1336",25,1,2,22,1,0
"COG1337",23,30,144,43,148,50
"COG1338",223,66,211,308,419,96
"COG1342",245,328,595,331,283,74
"COG1343",271,388,223,394,482,337
"COG1344",1788,197,1365,1926,2789,232
"COG1345",592,131,564,308,746,135
"COG1346",1478,1261,1357,1308,1312,1240
"COG1347",821,1275,548,444,298,682
"COG1348",324,203,164,334,225,169
"COG1349",1423,2859,1694,2866,2104,2584
"COG1350",1634,1886,1270,1763,1379,1912
"COG1351",458,460,884,629,1145,108
"COG1352",399,136,251,368,370,248
"COG1353",143,122,504,179,507,6
"COG1354",449,253,838,1026,880,287
"COG1355",12,0,43,0,8,0
"COG1357",773,1686,484,730,377,981
"COG1358",331,110,402,652,400,130
"COG1359",338,324,292,243,32,640
"COG1360",448,369,692,647,1515,394
"COG1361",39,18,523,24,107,17
"COG1362",2269,1524,4159,2776,3980,1104
"COG1363",488,296,906,1173,1020,425
"COG1364",1079,606,1680,1638,1218,244
"COG1366",491,261,625,909,475,179
"COG1368",5270,4554,5720,6099,6777,3425
"COG1372",314,8,246,55,16,0
"COG1373",8634,5803,10483,15060,42144,9967
"COG1376",1534,595,1206,2597,1858,656
"COG1377",443,131,388,402,556,166
"COG1378",147,69,59,275,216,11
"COG1379",40,44,112,166,93,120
"COG1380",1025,865,836,775,811,779
"COG1381",734,502,1067,874,1032,314
"COG1384",6,9,26,0,24,12
"COG1385",1068,1073,1538,1432,1300,1083
"COG1386",560,339,919,772,721,207
"COG1387",2591,2622,2645,2980,3688,2585
"COG1388",2190,1271,2148,3126,1820,1098
"COG1390",23,14,121,22,72,115
"COG1391",15,184,174,4,152,192
"COG1392",457,460,346,591,72,799
"COG1393",460,528,933,539,880,461
"COG1394",1088,686,893,1373,383,848
"COG1396",4579,4053,6061,7031,5541,2797
"COG1397",793,1272,2107,294,4547,1109
"COG1399",484,332,761,758,646,287
"COG1401",1072,1862,2052,1399,2222,1754
"COG1402",653,489,231,616,137,759
"COG1403",120,210,172,148,1140,112
"COG1404",8008,4665,6045,7799,8880,5716
"COG1406",41,1,50,46,117,3
"COG1408",3419,3613,3529,2370,3777,4101
"COG1409",6745,4841,6732,3671,2004,6389
"COG1410",6108,6144,4801,5352,4543,5800
"COG1413",1,86,31,1,6,7
"COG1414",364,591,621,181,329,1105
"COG1415",49,0,1,0,1,0
"COG1416",2,2,7,7,2,5
"COG1418",4813,4245,5463,4709,4576,3662
"COG1419",324,20,385,304,468,22
"COG1420",1068,647,1738,1385,1266,422
"COG1424",12,20,145,21,50,16
"COG1426",14,76,119,15,98,78
"COG1427",60,20,186,0,3,12
"COG1428",47,13,642,0,1991,12
"COG1429",2132,3766,2830,797,1674,1964
"COG1430",12,9,176,0,17,12
"COG1431",36,3,0,72,3,0
"COG1432",248,661,640,803,461,185
"COG1433",118,337,301,214,195,38
"COG1434",647,255,987,839,744,501
"COG1435",958,1311,900,654,505,1027
"COG1436",83,40,141,255,82,95
"COG1437",7,4,15,10,40,3
"COG1438",1553,1571,1269,1297,1437,1190
"COG1440",121,242,118,403,404,136
"COG1441",3,24,10,0,44,63
"COG1442",1433,2028,1793,1866,2080,1766
"COG1443",498,428,342,419,524,422
"COG1444",5,95,22,1,19,128
"COG1445",1201,961,1658,1742,1482,901
"COG1446",207,524,166,545,99,564
"COG1447",132,258,112,313,318,145
"COG1448",66,255,650,39,325,476
"COG1449",1515,1554,1009,612,1590,1529
"COG1450",6,229,115,3,32,238
"COG1451",1694,1406,1384,1205,906,970
"COG1452",16,177,251,0,160,202
"COG1453",2366,1367,1785,1254,989,2174
"COG1454",5200,5497,7479,7740,5572,4242
"COG1455",463,713,842,1964,1772,517
"COG1456",66,46,167,145,102,13
"COG1457",404,491,872,672,467,338
"COG1459",761,427,1167,674,1177,637
"COG1461",1520,778,2481,1690,1548,359
"COG1462",55,27,6,2,0,21
"COG1463",44,145,423,0,121,248
"COG1464",593,590,1491,502,905,966
"COG1465",2,0,11,0,4,0
"COG1466",2207,2262,2273,2375,2173,1970
"COG1468",304,306,321,325,818,299
"COG1469",29,54,137,0,34,90
"COG1470",263,227,172,268,15,292
"COG1472",30817,25913,19112,26932,24253,22652
"COG1473",1894,1636,3676,1203,2364,3325
"COG1475",7380,6907,9421,8005,5659,5492
"COG1476",549,228,581,617,383,182
"COG1477",2455,2264,2686,2648,2718,2060
"COG1479",2184,8514,4337,6292,7855,3635
"COG1480",1883,2316,1409,2959,2787,2590
"COG1481",597,219,936,1397,1159,413
"COG1482",3554,2961,2222,2366,2359,2653
"COG1483",85,110,101,825,58,0
"COG1484",4875,4082,5301,6318,5466,5457
"COG1485",3,86,15,0,0,66
"COG1486",286,628,732,727,899,759
"COG1487",428,189,95,108,197,502
"COG1488",1417,1021,1432,2292,1707,1442
"COG1489",242,384,270,297,294,324
"COG1490",1367,1604,1489,955,1072,713
"COG1492",2282,2283,1958,1760,1087,2227
"COG1493",978,567,1294,823,712,155
"COG1494",40,185,249,0,133,251
"COG1495",5,114,84,1,61,114
"COG1496",1401,1442,1542,1485,1528,1305
"COG1501",10629,9983,8363,13161,11992,11999
"COG1502",6274,6957,7098,6000,7218,4503
"COG1505",430,233,359,524,18,318
"COG1506",11559,14779,9370,11572,10888,14100
"COG1507",0,0,4,2,2,0
"COG1508",2471,2839,1990,1851,3436,3066
"COG1509",1049,1331,1066,1058,129,2037
"COG1511",2587,991,2781,4318,3681,881
"COG1512",1431,1795,1172,1340,1188,1408
"COG1513",1,23,7,0,16,0
"COG1514",9,49,37,4,13,65
"COG1515",1,19,3,2,0,29
"COG1516",157,71,179,176,263,84
"COG1518",1880,2458,1662,2037,2563,1478
"COG1519",1929,2852,1605,1596,1889,2340
"COG1520",3850,2137,2748,2376,231,3351
"COG1521",1556,1533,1870,1581,1045,1270
"COG1522",2470,2739,2419,2444,3136,2596
"COG1523",3672,3532,2284,4973,4503,3732
"COG1524",3122,3124,2620,2283,3158,4926
"COG1525",13,52,135,2,59,18
"COG1526",65,232,151,134,143,160
"COG1527",436,154,447,964,571,465
"COG1528",992,3184,1237,1380,271,1430
"COG1529",1307,1547,2538,2088,2475,2330
