"","DLM022","NLM024","DOM015","DOF012","NLF012","DOM018"
"COG0633",193,125,28,249,14,55
"COG0634",1788,1266,1637,2746,1645,1562
"COG0635",4989,3378,4093,3718,3597,4209
"COG0636",1172,527,989,841,1109,1145
"COG0637",3001,3305,3988,4164,4475,4198
"COG0639",1896,645,1131,3363,1021,911
"COG0640",1991,231,937,2254,1680,1206
"COG0641",3907,3611,5940,4979,5264,6488
"COG0642",72731,70598,94686,49565,88295,79435
"COG0643",494,139,635,364,702,478
"COG0644",878,220,50,903,27,24
"COG0645",28,0,0,0,0,0
"COG0646",2603,5111,5171,2078,5051,5664
"COG0647",973,168,273,1226,470,358
"COG0648",1595,608,1773,1283,1625,1778
"COG0649",487,2422,1540,268,1985,1389
"COG0650",385,145,68,199,86,127
"COG0651",1087,553,545,530,555,275
"COG0652",2552,2686,1895,2713,2453,2378
"COG0653",7893,5500,5384,5019,6429,6976
"COG0654",391,338,74,354,39,54
"COG0655",1869,1100,1417,1229,2252,2288
"COG0656",1509,1486,2616,7755,1836,1898
"COG0657",3732,5732,4084,6437,4344,4985
"COG0658",2870,927,3163,3235,3162,3185
"COG0659",1672,4586,2907,1111,2054,1560
"COG0661",1094,218,139,1060,169,195
"COG0662",824,2047,1214,872,1034,853
"COG0663",752,1065,1096,911,1070,1402
"COG0664",5295,5878,5709,6153,6113,4475
"COG0665",1290,487,289,642,383,568
"COG0666",326,712,536,693,2409,2324
"COG0667",3316,3548,4667,3354,3455,3959
"COG0668",4250,7661,5246,3821,5120,4990
"COG0669",1386,1412,1644,1819,1462,1523
"COG0670",438,1523,216,1963,248,343
"COG0671",2175,2860,1825,3865,1841,2050
"COG0672",91,52,79,627,13,53
"COG0673",13027,8351,11318,9888,8322,6590
"COG0674",8398,13605,10532,4277,10487,11181
"COG0675",1293,3425,767,12394,1916,2466
"COG0676",114,50,29,685,3,10
"COG0677",2011,1821,938,923,1780,984
"COG0678",0,1,9,17,0,0
"COG0679",2219,2019,1457,3281,2014,3308
"COG0680",383,206,50,537,29,89
"COG0681",5905,4544,5854,4871,5007,4646
"COG0682",2430,2828,2630,2568,2369,2273
"COG0683",2372,677,736,1611,1932,3416
"COG0684",572,145,436,623,183,183
"COG0685",1539,2197,2597,1606,2704,2754
"COG0686",966,2335,1337,437,1224,1117
"COG0687",2361,2233,2616,2545,2527,2730
"COG0688",824,2213,814,1426,1112,1269
"COG0689",320,258,94,672,18,153
"COG0690",76,87,8,24,2,40
"COG0691",1433,845,1050,1711,1070,1249
"COG0692",934,1738,1066,1898,1298,1554
"COG0693",1380,1766,1753,2409,1602,1823
"COG0694",192,32,28,87,16,17
"COG0695",57,40,27,553,3,42
"COG0696",4150,5431,3493,2065,4008,3748
"COG0697",7794,12067,7552,7595,7635,8509
"COG0698",1366,1165,1296,806,1463,1338
"COG0699",417,120,84,240,357,297
"COG0700",1600,3281,1741,762,1558,1571
"COG0701",336,234,437,1676,617,346
"COG0702",708,218,85,2817,61,122
"COG0703",1562,2116,2100,3003,1897,2396
"COG0704",1784,709,1234,1907,1547,1665
"COG0705",1194,1684,1492,1932,1778,1863
"COG0706",3503,4771,3959,4356,3766,4273
"COG0707",4569,3039,3478,2431,1921,2217
"COG0708",1908,1743,1389,2434,1228,1634
"COG0709",571,277,379,907,496,852
"COG0710",329,128,266,765,313,371
"COG0711",766,885,1247,1600,1206,1362
"COG0712",402,245,398,1952,992,1277
"COG0713",133,91,242,96,304,364
"COG0714",4190,3585,3930,2917,4400,4883
"COG0715",3501,2122,1998,1983,1577,1781
"COG0716",2978,2053,3961,2876,2823,3609
"COG0717",263,54,42,467,10,144
"COG0718",1104,154,569,943,472,575
"COG0719",4284,7115,4591,6045,5285,4578
"COG0720",465,358,654,583,687,671
"COG0721",495,86,183,984,303,363
"COG0722",758,169,732,1796,819,1159
"COG0723",456,13,22,57,49,39
"COG0724",342,452,1102,561,870,670
"COG0725",574,246,296,799,343,687
"COG0726",5904,3028,6354,4336,4905,5385
"COG0727",387,28,157,144,117,93
"COG0728",262,241,93,1359,56,368
"COG0729",166,321,52,151,7,85
"COG0730",672,508,459,1855,463,961
"COG0731",515,1576,1310,488,1093,1102
"COG0732",3940,1923,3387,2504,5701,4279
"COG0733",5839,6284,4509,2577,4918,6128
"COG0735",1996,1750,2519,2162,2061,1975
"COG0736",424,93,345,1265,211,290
"COG0737",3092,5982,5026,4402,6125,5124
"COG0738",2259,7853,4646,2669,7333,5753
"COG0739",11936,6308,14467,4103,11772,9356
"COG0740",3958,1678,2492,3181,3782,3311
"COG0741",3149,2929,2963,1576,1797,2589
"COG0742",1398,1718,1495,1992,1487,1508
"COG0743",2083,2707,2795,1860,2818,2997
"COG0744",6209,2140,3075,6126,3236,2870
"COG0745",31538,26241,36734,23942,36901,37383
"COG0746",179,110,125,525,52,133
"COG0747",7660,2987,2616,12034,2024,2824
"COG0749",6505,5956,5038,4178,5022,6568
"COG0750",4772,2635,3225,2913,3521,3453
"COG0751",239,562,163,2220,113,305
"COG0752",128,282,97,1257,43,146
"COG0753",798,351,91,751,597,131
"COG0754",419,297,112,950,62,114
"COG0755",1487,3684,2862,892,2165,2537
"COG0756",1936,1292,1151,1942,1246,1619
"COG0757",748,1517,1048,416,903,1008
"COG0758",2804,2918,3027,2221,2653,2143
"COG0759",442,218,501,660,694,685
"COG0760",3211,4355,3553,2760,3137,3545
"COG0761",2636,2966,2807,1768,2673,2400
"COG0762",71,76,18,506,3,67
"COG0763",569,3150,1318,910,1353,1165
"COG0764",1307,3296,2159,1841,2265,2133
"COG0765",4085,3135,3020,9504,3386,4126
"COG0766",5046,3856,4020,3715,3765,3880
"COG0767",612,2278,977,941,956,863
"COG0768",14666,12440,11928,10212,11916,13251
"COG0769",7221,4961,4416,6100,3967,4576
"COG0770",4838,8296,5554,4211,5583,6007
"COG0771",3674,3210,3122,3150,2994,3523
"COG0772",8090,6787,6401,7535,5929,6826
"COG0773",4053,4072,3551,3232,2945,3593
"COG0774",863,3402,1836,951,1701,1655
"COG0775",1736,2181,2894,2535,2901,2831
"COG0776",2968,2278,2485,1911,2311,2153
"COG0777",847,301,767,1173,935,1482
"COG0778",4345,6041,5666,9075,6071,6055
"COG0779",1206,195,532,1265,662,642
"COG0780",440,1375,868,697,844,815
"COG0781",1645,1640,1074,1766,1385,1435
"COG0782",2305,2329,1849,3126,1691,1754
"COG0783",305,192,674,1525,416,631
"COG0784",11965,7734,13226,8455,14295,11600
"COG0785",442,54,34,102,14,19
"COG0786",560,782,961,954,1005,1407
"COG0787",4024,5669,4539,3308,4159,4297
"COG0788",289,208,467,111,699,734
"COG0789",3408,1687,2634,5601,2442,2535
"COG0790",2766,1018,1183,1150,1164,2004
"COG0791",5884,1180,3718,4742,5570,5231
"COG0792",993,986,1148,1077,1031,966
"COG0793",4581,12570,9830,5190,15209,11724
"COG0794",1030,2631,1056,1294,1178,1141
"COG0795",1629,6524,1697,1646,2254,1896
"COG0796",1942,2674,2229,2730,2025,2418
"COG0797",143,1181,31,135,8,93
"COG0798",229,37,233,113,140,215
"COG0799",946,1036,1134,1344,1094,905
"COG0800",1221,1701,1914,931,1594,1737
"COG0801",606,1121,1062,1165,888,859
"COG0802",1380,1415,1079,1782,1034,841
"COG0803",2090,1431,2365,4410,1736,2209
"COG0804",102,37,79,246,305,272
"COG0805",643,737,858,888,918,964
"COG0806",1345,1124,692,1667,753,736
"COG0807",942,3159,1666,859,1390,1372
"COG0809",3255,5977,3973,1531,4209,3970
"COG0810",171,51,54,414,42,23
"COG0811",1258,3860,2441,2486,2320,2890
"COG0812",2098,1644,2235,2503,2158,2017
"COG0813",1176,270,495,237,373,321
"COG0814",1093,576,281,1051,212,237
"COG0815",275,214,91,247,192,203
"COG0816",881,721,698,1870,1035,1175
"COG0817",1180,1364,1004,693,1025,885
"COG0818",818,447,547,217,341,355
"COG0819",268,57,85,307,271,328
"COG0820",3646,2943,2427,1900,3230,2486
"COG0821",2268,4052,3978,2266,3388,4058
"COG0822",2554,1819,2022,2125,2145,2607
"COG0823",2383,362,2363,1325,612,1189
"COG0824",862,936,1122,536,777,768
"COG0825",828,304,814,1070,1118,1541
"COG0826",8381,7642,6795,4850,6710,6449
"COG0827",7354,1593,11616,4349,9169,8031
"COG0828",281,44,231,437,158,187
"COG0829",21,20,41,40,130,112
"COG0830",38,7,37,54,99,102
"COG0831",21,9,34,116,37,38
"COG0832",28,10,32,100,59,57
"COG0833",165,341,42,1861,12,106
"COG0834",5769,4014,4928,7620,3325,3896
"COG0835",321,62,640,216,753,716
"COG0836",1353,5630,2783,1145,2549,1869
"COG0837",109,46,14,167,6,18
"COG0838",203,950,620,198,587,548
"COG0839",252,1704,1011,256,1012,978
"COG0840",3360,672,9393,1627,8534,11224
"COG0841",19714,36530,31337,12407,33201,29079
"COG0842",5100,7730,6431,2684,5037,3590
"COG0843",121,97,35,150,6,17
"COG0845",13925,27194,22656,11104,21614,20141
"COG0846",1970,1942,2234,3366,2502,3386
"COG0847",1286,2793,1986,3166,1936,1690
"COG0848",179,310,110,1234,50,165
"COG0849",2267,2681,1278,1683,1557,1294
"COG0850",651,125,241,256,296,337
"COG0851",373,92,80,129,97,139
"COG0852",496,2401,1548,268,2022,1425
"COG0853",399,1124,632,555,644,696
"COG0854",419,702,803,287,992,931
"COG0855",2964,2206,3588,3679,3945,4893
"COG0857",215,145,41,647,15,123
"COG0858",1270,1073,1217,1519,1116,1198
"COG0859",1146,3882,1614,2394,1063,779
"COG0860",4297,1971,3451,3823,3265,3274
"COG0861",507,1793,97,2511,30,257
"COG0863",4818,1405,2500,2212,3383,2161
"COG0864",199,85,9,97,7,81
"COG1001",1571,547,766,1917,884,893
"COG1002",2488,8962,3502,926,1189,1234
"COG1003",1849,1370,2189,647,2893,2289
"COG1004",2894,2317,3249,2285,4489,3243
"COG1005",498,2445,1214,141,1251,711
"COG1006",132,22,14,40,38,14
"COG1007",631,3147,1677,299,1950,1501
"COG1008",683,3242,1999,419,2005,2172
"COG1009",723,4670,1796,436,2515,2472
"COG1010",839,239,827,431,803,1273
"COG1011",3366,4651,4744,4365,3740,4188
"COG1012",6864,3442,4015,8172,3186,3284
"COG1013",5056,8385,6060,3126,9104,10069
"COG1014",8468,12887,11034,4360,11146,12084
"COG1015",1375,432,1150,1587,831,1010
"COG1017",136,123,20,211,9,72
"COG1018",453,308,64,522,20,129
"COG1020",3237,423,1411,2901,3396,1105
"COG1021",144,95,25,300,391,54
"COG1022",6756,9225,6920,3925,7866,7470
"COG1023",0,0,0,3,40,23
"COG1024",998,766,503,1168,786,796
"COG1025",321,143,56,280,10,29
"COG1026",1157,459,1538,1470,2071,2367
"COG1027",658,3615,1002,1683,1209,1828
"COG1028",10167,11897,12279,10274,12343,11393
"COG1030",445,160,97,520,108,60
"COG1032",6613,4616,7608,6900,7366,7119
"COG1033",3548,285,1840,849,2525,2741
"COG1034",2825,696,1155,746,1091,782
"COG1035",2144,1735,1422,2058,772,1304
"COG1038",1240,648,988,1946,927,923
"COG1039",172,19,51,46,48,22
"COG1040",1548,2270,1485,1880,1827,1944
"COG1041",347,2,138,20,178,333
"COG1042",1184,857,980,600,1481,1843
"COG1043",942,2870,1886,984,2066,1680
"COG1044",669,3136,1385,860,1431,1532
"COG1045",2462,2347,2317,1316,2414,2707
"COG1047",426,902,712,496,800,879
"COG1048",3415,3422,3989,2743,4509,5290
"COG1049",274,144,35,226,11,28
"COG1051",1391,1863,1773,2905,1739,2212
"COG1052",2748,2632,3730,3431,4493,4195
"COG1053",3381,9466,3573,5219,5146,10418
"COG1054",156,53,33,159,20,15
"COG1055",1296,3595,1127,559,919,1401
"COG1056",232,46,40,147,8,19
"COG1057",1641,1737,1363,1801,1429,1393
"COG1058",944,403,544,795,897,540
"COG1059",0,50,0,0,0,0
"COG1060",2266,3916,3266,1879,3732,2671
"COG1061",3462,3653,3688,6417,3480,6131
"COG1062",109,77,30,513,6,10
"COG1063",6209,4372,4308,5238,3365,3426
"COG1064",274,133,31,442,34,27
"COG1066",3028,2553,2935,3331,2827,3246
"COG1067",1957,322,295,547,39,181
"COG1069",413,120,518,215,522,187
"COG1070",5288,8509,8562,5521,6227,6128
"COG1071",793,241,877,374,472,378
"COG1072",109,38,22,900,47,29
"COG1073",4155,4286,5950,5440,5845,6042
"COG1074",6623,4518,4366,5037,4790,4690
"COG1075",497,10,81,15,288,398
"COG1076",349,1908,776,386,744,954
"COG1077",4473,3811,3758,4640,3605,3653
"COG1078",606,879,1234,1572,1196,1229
"COG1079",2098,328,1314,1143,979,877
"COG1080",2170,1093,2700,4294,2657,2908
"COG1082",5327,1536,2969,2606,2285,1695
"COG1083",696,265,882,693,589,622
"COG1085",112,103,58,2033,9,92
"COG1086",4733,2048,4608,3025,5697,3333
"COG1087",3056,2525,2488,2891,2472,2445
"COG1088",1697,3903,3524,2305,3521,2565
"COG1089",920,3033,1537,668,1606,1484
"COG1090",379,221,226,275,100,72
"COG1091",1806,2561,2199,2061,3269,2389
"COG1092",3250,2850,2765,892,1885,1972
"COG1098",323,48,214,1197,186,264
"COG1099",128,0,0,0,0,0
"COG1101",1071,340,1611,1608,1198,1598
"COG1102",153,3,0,0,0,4
"COG1104",4828,579,3106,3320,3639,3520
"COG1105",989,406,1062,3381,1002,1146
"COG1106",1636,2034,582,1566,2664,3018
"COG1108",2187,2608,2123,2819,1549,1906
"COG1109",9728,8344,7569,6984,8397,9149
"COG1112",3514,8652,7773,3049,5714,6927
"COG1113",854,572,168,7440,52,258
"COG1114",1038,664,495,3616,491,667
"COG1115",4001,4971,4715,2504,4700,5251
"COG1116",2730,566,1283,1472,1203,922
"COG1117",1722,824,2027,3067,1866,2003
"COG1118",905,191,637,579,799,1013
"COG1119",556,2153,931,1089,995,1363
"COG1120",2547,3171,3124,4445,3279,2947
"COG1121",1836,2025,1987,2106,1794,1916
"COG1122",7799,1091,5084,10373,3379,4577
"COG1123",1494,250,355,2129,358,669
"COG1124",262,254,133,185,79,82
"COG1125",489,248,121,597,129,56
"COG1126",3624,1853,3117,7993,2630,3439
"COG1127",577,2044,1069,1026,1205,1258
"COG1129",4895,1585,3272,4834,2681,2905
"COG1131",16120,4620,10596,13003,13009,10876
"COG1132",36021,11368,28055,40751,28660,26114
"COG1133",114,75,19,125,4,4
"COG1134",2279,523,2181,2274,1808,1574
"COG1135",1139,537,703,2696,831,951
"COG1136",13629,10623,12298,13730,13591,13061
"COG1137",775,1965,757,848,930,1020
"COG1138",272,396,53,358,21,324
"COG1139",674,1983,807,1055,831,623
"COG1140",222,133,42,884,11,135
"COG1141",19,4,62,23,21,40
"COG1142",936,553,350,789,140,82
"COG1143",501,881,605,242,512,346
"COG1144",377,118,89,1,40,127
"COG1145",9739,2913,7628,2956,4367,4143
"COG1146",895,602,500,468,734,618
"COG1148",849,291,176,477,463,318
"COG1149",3,235,11,0,0,27
"COG1150",288,27,31,215,84,52
"COG1151",2496,4653,2470,3388,2703,2534
"COG1152",322,2,192,430,105,174
"COG1154",2835,4148,3877,3955,5804,5608
"COG1155",3090,1215,2338,1281,2608,2618
"COG1156",2813,926,1886,980,2192,1753
"COG1157",313,138,382,289,517,675
"COG1158",2280,2017,1836,1360,1799,1711
"COG1159",2597,2087,2044,2479,1891,1927
"COG1160",3216,3127,2764,4485,4334,4259
"COG1161",1898,292,890,2682,949,994
"COG1162",2991,2489,2078,2237,2244,1710
"COG1164",2833,371,1507,3377,1510,1586
"COG1165",1020,3829,690,1928,2021,1107
"COG1166",678,3584,2446,545,2136,2051
"COG1167",3829,833,3577,3659,3122,3579
"COG1168",2631,5546,3825,4429,3156,3363
"COG1169",627,1952,1248,885,978,873
"COG1171",1932,2364,1601,2908,1786,1861
"COG1172",3197,1180,1393,2896,1244,1762
"COG1173",4809,1335,2123,7551,2418,2835
"COG1174",610,366,158,1513,130,63
"COG1175",9857,1147,6158,14441,6674,9928
"COG1176",1864,2025,1785,1789,1798,1849
"COG1177",2105,1666,1566,2332,1851,2063
"COG1178",1731,822,821,364,648,1003
"COG1179",2057,1859,1813,1070,1698,1316
"COG1180",3512,1743,1949,2749,1899,1914
"COG1181",3134,2925,2040,3377,2242,2553
"COG1182",144,32,71,65,29,51
"COG1183",817,1825,1234,977,1287,1274
"COG1184",31,0,2,0,24,0
"COG1185",5747,5944,4954,2867,4702,5369
"COG1186",3248,3057,2922,2890,2651,2844
"COG1187",3253,2165,2290,4244,2282,2260
"COG1188",752,997,832,833,701,653
"COG1189",1188,215,866,1848,896,1076
"COG1190",4083,5082,4233,3797,4019,4393
"COG1191",6420,369,3316,1793,3251,3722
"COG1192",7087,5409,7039,5751,6783,4708
"COG1193",5845,4536,4155,4816,4090,4268
"COG1194",1315,1735,1619,1563,1633,1459
"COG1195",2888,2442,2910,2936,2646,3072
"COG1196",5836,894,3670,5095,3004,3327
"COG1197",7697,7550,6609,5918,5811,7202
"COG1198",5382,5090,4602,4427,5074,4684
"COG1199",2121,775,1487,3887,1467,1744
"COG1200",4770,4806,4368,4105,4025,4259
"COG1201",624,120,54,2355,186,296
"COG1203",2529,2246,1576,1844,2275,1762
"COG1204",777,381,488,41,308,327
"COG1205",1558,1690,109,32,648,436
"COG1206",1630,204,927,1155,614,620
"COG1207",1278,463,1152,2435,530,703
"COG1208",2331,2409,2725,1067,2817,2852
"COG1209",1311,2374,1905,2004,2464,2091
"COG1210",612,1763,567,2677,406,597
"COG1211",2322,3695,2833,1988,1602,1532
"COG1212",691,1663,1049,840,1021,1217
"COG1213",303,463,156,134,83,199
"COG1214",1740,2211,1647,1873,1817,1770
"COG1215",3220,1296,3191,5033,3344,2652
"COG1216",2791,5383,4833,4158,5049,6234
"COG1217",5174,5357,4411,4428,4609,4602
"COG1218",397,628,909,357,1025,793
"COG1219",3919,3337,3195,2661,2327,2554
"COG1220",655,268,35,1242,20,122
"COG1221",493,658,646,1130,327,513
"COG1225",460,1159,953,866,803,801
"COG1226",1219,1100,1364,1584,788,1323
"COG1227",1533,429,1222,1906,1504,1641
"COG1228",1820,746,2862,792,2494,2403
"COG1230",427,225,106,1333,122,157
"COG1232",534,259,324,1348,482,878
"COG1233",543,578,333,72,474,126
"COG1234",1331,1996,1611,1706,1777,2053
"COG1235",3452,3549,2928,2597,3297,2755
"COG1236",2783,270,1738,430,1294,1438
"COG1237",425,205,200,99,403,267
"COG1238",274,947,801,360,719,588
"COG1239",225,28,48,457,36,81
"COG1240",165,13,45,685,27,74
"COG1242",1151,1268,1608,1047,1399,1774
"COG1243",1150,80,471,473,188,174
"COG1246",205,137,54,177,39,104
"COG1247",829,508,1002,1277,1028,1395
"COG1249",3407,1972,3642,4903,3312,4110
"COG1250",1242,437,629,655,654,939
"COG1251",630,189,92,1129,105,84
"COG1252",517,1438,553,538,430,291
"COG1253",6818,6726,5315,6352,5703,5672
"COG1254",160,48,171,789,211,260
"COG1256",512,117,901,310,1194,1336
"COG1257",191,0,1,1005,2,2
"COG1259",234,160,540,160,597,346
"COG1260",605,2919,1379,158,794,708
"COG1261",45,29,7,61,5,2
"COG1262",3523,2565,1819,790,701,1179
"COG1263",3035,2264,1812,10287,3557,4096
"COG1264",3035,2003,1605,10234,3216,3635
"COG1266",1624,1999,2307,1238,2572,2347
"COG1267",276,1006,293,556,415,429
"COG1268",929,165,955,1224,759,1080
"COG1269",3190,1118,1986,1505,2608,2663
"COG1270",729,395,1530,1235,1195,1668
"COG1271",845,2439,1700,1695,1563,1881
"COG1272",1286,1099,1105,1898,962,1100
"COG1273",47,1,3,15,47,0
"COG1274",631,21,688,10,303,161
"COG1275",148,298,59,216,66,35
"COG1276",53,37,20,67,6,7
"COG1277",1504,247,655,1253,847,628
"COG1278",333,139,175,1226,183,210
"COG1279",273,75,57,769,31,58
"COG1280",467,369,408,246,605,914
"COG1281",1415,338,1110,1803,981,1209
"COG1282",102,77,40,435,6,39
"COG1283",5134,7465,5949,2436,5657,5833
"COG1284",5208,5873,5132,5475,4904,5209
"COG1285",901,877,805,914,617,378
"COG1286",136,85,35,421,40,21
"COG1287",381,6,0,0,0,23
"COG1288",1558,971,684,2212,612,709
"COG1289",1184,545,169,894,56,105
"COG1290",0,0,2,12,0,0
"COG1291",270,73,214,240,292,259
"COG1292",278,475,480,2075,580,736
"COG1293",2499,327,1673,2675,1580,1874
"COG1294",847,2023,1394,1371,1579,1519
"COG1295",1798,2972,1813,1953,1765,1927
"COG1296",908,315,895,1090,1039,1131
"COG1297",960,3248,1594,2167,2099,2151
"COG1298",560,111,429,335,750,677
"COG1299",1376,1102,1839,2922,1507,1837
"COG1300",555,136,177,40,149,58
"COG1301",3066,5444,2697,2592,2547,2686
"COG1302",1544,127,878,2011,849,961
"COG1304",784,285,309,1881,457,629
"COG1305",2523,2418,1561,1515,3119,2673
"COG1306",245,157,73,16,18,26
"COG1307",4383,560,3449,5046,3390,3863
"COG1309",8359,1388,3966,6971,2845,3512
"COG1310",234,45,117,15,173,240
"COG1312",1096,2832,3098,1103,2920,2767
"COG1313",1479,105,903,234,722,758
"COG1314",165,80,114,139,20,50
"COG1315",238,22,525,157,774,557
"COG1316",4340,521,3493,5588,2048,2622
"COG1317",90,51,26,118,87,48
"COG1319",897,229,464,899,654,942
"COG1320",101,7,39,17,9,1
"COG1321",1322,112,943,495,690,709
"COG1322",1599,2622,2048,1099,1846,1662
"COG1323",2152,241,1177,1777,1001,1145
"COG1324",105,23,13,79,4,18
"COG1327",1006,263,569,1554,579,719
"COG1328",8100,6720,6264,6200,6361,6004
"COG1329",600,17,42,262,32,61
"COG1330",203,275,52,219,10,21
"COG1331",175,14,17,29,17,2
"COG1332",276,0,15,123,204,10
"COG1333",545,307,191,327,118,116
"COG1335",826,282,384,3143,752,736
"COG1336",42,2,0,0,3,0
"COG1337",189,6,9,91,138,9
"COG1338",185,57,138,185,279,255
"COG1342",365,141,689,363,382,481
"COG1343",255,370,278,402,409,270
"COG1344",596,105,1520,322,1481,1607
"COG1345",361,92,488,271,383,464
"COG1346",924,1791,1483,682,1490,1307
"COG1347",333,1010,799,197,877,821
"COG1348",256,117,252,9,254,421
"COG1349",2874,1604,1799,4763,2057,2361
"COG1350",1478,2806,1642,417,1635,1299
"COG1351",900,556,340,256,502,433
"COG1352",247,52,340,208,410,349
"COG1353",674,24,14,226,311,45
"COG1354",1617,231,773,1971,746,817
"COG1355",110,1,8,380,0,16
"COG1357",831,309,641,767,970,1145
"COG1358",674,134,411,794,280,324
"COG1359",452,127,184,943,200,296
"COG1360",558,2011,412,478,531,383
"COG1361",78,18,795,84,52,90
"COG1362",3364,2973,2880,2096,2754,3115
"COG1363",1784,465,1255,1331,933,1024
"COG1364",741,207,833,962,1346,1631
"COG1366",1156,111,472,395,439,563
"COG1368",5243,5723,4052,11892,4719,4629
"COG1372",13,0,0,0,0,24
"COG1373",14337,43797,8217,10221,9784,8233
"COG1376",1526,375,1027,4636,1505,2287
"COG1377",313,82,294,388,398,372
"COG1378",168,41,78,144,181,238
"COG1379",1300,61,79,158,61,134
"COG1380",508,1013,963,730,792,587
"COG1381",1493,225,790,1408,811,948
"COG1384",264,2,6,0,3,15
"COG1385",1717,1886,1447,1487,1123,1116
"COG1386",1461,142,688,1572,674,678
"COG1387",2934,2178,2692,1939,2564,2951
"COG1388",3274,667,1770,847,1883,2200
"COG1390",155,14,43,14,24,52
"COG1391",283,319,63,453,3,214
"COG1392",266,401,347,1070,232,263
"COG1393",774,254,478,2376,427,544
"COG1394",1500,271,574,430,503,489
"COG1396",7763,2845,5292,5941,3965,4073
"COG1397",1190,1307,317,676,777,827
"COG1399",660,121,354,1896,549,720
"COG1401",1534,1575,685,1112,821,1747
"COG1402",494,506,458,475,632,232
"COG1403",254,283,24,348,194,429
"COG1404",5730,4528,6025,4088,6675,7617
"COG1406",7,0,82,1,120,66
"COG1408",2146,4152,3374,2473,3353,3552
"COG1409",5057,3109,6788,3494,5204,6146
"COG1410",2822,6569,5542,2285,5669,6050
"COG1413",190,46,11,230,18,1
"COG1414",1445,572,508,1242,448,608
"COG1415",262,0,1,0,1,0
"COG1416",1,3,0,5,0,12
"COG1418",3679,3378,2790,5127,4880,4498
"COG1419",89,0,300,54,333,381
"COG1420",2379,283,1271,2189,1149,1337
"COG1424",39,38,47,342,17,53
"COG1426",106,96,22,1042,11,51
"COG1427",58,72,16,2,123,45
"COG1428",61,1801,66,1534,104,18
"COG1429",1110,3198,1231,1890,2384,2836
"COG1430",105,0,138,1,11,44
"COG1431",5,1,7,0,11,51
"COG1432",412,57,527,715,321,1268
"COG1433",115,191,394,445,252,272
"COG1434",1024,356,1180,2204,459,714
"COG1435",1259,289,1132,1393,1096,1131
"COG1436",430,21,69,98,44,53
"COG1437",56,1,18,49,12,15
"COG1438",1033,1475,1096,899,856,849
"COG1440",109,127,123,790,163,193
"COG1441",92,37,21,94,3,7
"COG1442",1444,2542,2086,1913,1391,2184
"COG1443",176,714,266,54,373,244
"COG1444",161,91,29,189,9,11
"COG1445",1211,895,1862,2294,932,1238
"COG1446",214,596,266,573,284,197
"COG1447",138,200,104,707,254,183
"COG1448",377,345,133,752,64,230
"COG1449",636,1753,1185,327,1263,1131
"COG1450",398,164,36,161,11,65
"COG1451",1342,579,1386,1289,1407,1335
"COG1452",339,308,60,240,14,186
"COG1453",2858,635,2304,1146,1500,1463
"COG1454",7932,3702,8617,6960,7338,7124
"COG1455",513,569,415,7020,935,1207
"COG1456",255,3,86,454,115,134
"COG1457",980,208,510,2086,353,825
"COG1459",2092,466,384,1989,859,791
"COG1461",1952,549,1821,2292,1676,1890
"COG1462",47,76,0,41,0,2
"COG1463",194,243,125,663,51,147
"COG1464",901,644,476,3280,560,1287
"COG1465",118,5,0,1,0,29
"COG1466",2380,1613,1998,2868,2089,1782
"COG1468",465,424,225,358,241,203
"COG1469",205,134,37,1,37,116
"COG1470",313,99,211,65,137,60
"COG1472",15312,36237,27040,18380,29083,21482
"COG1473",2589,2399,1642,4770,1914,2776
"COG1475",11062,4126,8211,6492,8051,7303
"COG1476",667,37,385,372,416,366
"COG1477",1861,2925,2696,2389,2455,2223
"COG1479",3072,5811,1910,821,3392,4214
"COG1480",1117,5641,2487,704,2429,2044
"COG1481",1871,215,921,2279,896,826
"COG1482",1608,2517,2989,2202,2982,1894
"COG1483",11,91,0,2,71,20
"COG1484",5981,2592,6700,4179,5594,4873
"COG1485",125,48,18,130,3,12
"COG1486",1569,616,480,1488,715,918
"COG1487",252,642,367,352,186,198
"COG1488",2694,739,1458,4740,1966,1958
"COG1489",442,158,188,283,297,303
"COG1490",1461,1528,1275,1331,1315,1218
"COG1492",1571,970,2333,1563,2567,3029
"COG1493",1172,257,1058,1503,998,1025
"COG1494",173,275,120,472,81,92
"COG1495",161,133,23,99,5,187
"COG1496",1714,2274,1169,1622,1272,1525
"COG1501",8039,12102,12811,11279,10197,10080
"COG1502",4608,5481,5698,6140,5561,5650
"COG1505",119,86,260,1,351,79
"COG1506",6508,22640,12805,3206,7316,6523
"COG1507",0,0,1,216,0,28
"COG1508",1414,5170,2382,1135,2290,2073
"COG1509",1338,653,1699,433,1171,1117
"COG1511",4441,185,2936,4861,3231,3918
"COG1512",1342,1168,989,479,1651,1476
"COG1513",3,26,2,20,1,0
"COG1514",216,80,8,109,13,26
"COG1515",38,29,5,45,1,5
"COG1516",148,45,108,116,180,135
"COG1518",1389,1801,1830,1836,2122,1044
"COG1519",880,2961,1847,982,1648,1601
"COG1520",3230,1821,4374,294,2148,1310
"COG1521",1513,583,1811,1657,1730,2134
"COG1522",1680,3010,2569,2004,2265,2340
"COG1523",2011,4195,3273,4414,3648,4984
"COG1524",2339,3868,2313,1845,2580,2774
"COG1525",446,70,18,66,3,91
"COG1526",335,107,152,144,157,144
"COG1527",1172,105,332,772,371,334
