"","DLM023","DOF014","DLM010","NOM002","NLF009","DLM015"
"COG0635",4725,3845,3971,5198,3921,3754
"COG0636",980,1357,936,1266,1082,1098
"COG0637",4749,4645,3898,5072,3876,4469
"COG0639",633,1359,1159,882,1016,1389
"COG0640",1437,1336,1097,1534,1088,744
"COG0641",4488,5534,4374,6186,5104,5850
"COG0642",80432,83436,72989,72561,103263,104129
"COG0643",244,433,170,1491,751,628
"COG0644",78,25,28,37,38,85
"COG0645",0,0,0,0,0,1
"COG0646",6403,4953,4947,5168,4861,5532
"COG0647",541,685,543,279,362,300
"COG0648",1776,2032,1176,1543,1739,1954
"COG0649",1017,1591,2195,519,1417,1800
"COG0650",135,15,298,38,51,65
"COG0651",1282,233,908,273,270,650
"COG0652",2522,2079,1850,2387,1956,1880
"COG0653",6668,5826,4438,7120,5255,5363
"COG0654",86,79,1377,39,51,109
"COG0655",2299,2423,1734,2115,1429,1423
"COG0656",1994,1899,3230,1486,2948,2698
"COG0657",6821,5194,2856,3187,3877,2736
"COG0658",2050,2168,1891,3366,2276,2619
"COG0659",1792,2600,3773,3669,3197,3143
"COG0661",411,483,837,684,175,190
"COG0662",2581,918,1921,2364,1010,946
"COG0663",1334,970,1705,862,1030,981
"COG0664",5604,7167,5996,2907,6832,6246
"COG0665",488,453,1937,340,334,406
"COG0666",1777,1754,2013,118,626,1931
"COG0667",4397,4964,6045,3505,4929,4305
"COG0668",4317,5173,5118,2546,5206,5935
"COG0669",1541,1571,1243,1237,1448,1459
"COG0670",603,438,1063,194,349,147
"COG0671",1865,2130,2237,2113,1763,1693
"COG0672",82,298,244,67,12,82
"COG0673",8025,10342,10619,8908,9471,9390
"COG0674",8283,8405,8440,9991,7686,10527
"COG0675",2219,2300,2538,6676,2006,2517
"COG0676",14,269,252,37,7,23
"COG0677",1218,1673,1190,681,3190,1701
"COG0678",0,0,1,0,3,3
"COG0679",3780,2944,2289,4836,2274,1713
"COG0680",84,66,189,200,63,112
"COG0681",3692,5285,4274,4050,5367,4896
"COG0682",2233,1971,1974,2402,2355,1863
"COG0683",2277,1815,2795,1017,667,1013
"COG0684",1103,190,439,155,275,243
"COG0685",2822,2345,2277,2803,2593,2566
"COG0686",717,954,595,671,1104,1635
"COG0687",3029,2193,2631,2673,2220,2617
"COG0688",1090,1699,1770,653,1350,1283
"COG0689",95,245,448,137,67,139
"COG0690",27,33,242,6,17,32
"COG0691",1332,1492,1193,1077,1050,1021
"COG0692",827,1615,1181,1250,969,1305
"COG0693",1832,2071,1719,1395,1934,2334
"COG0694",29,9,164,16,25,49
"COG0695",13,147,269,23,8,36
"COG0696",3623,3419,3029,3148,2729,3023
"COG0697",7801,8989,14975,7465,8187,7452
"COG0698",1545,1269,1550,2230,1491,1237
"COG0699",209,748,151,48,309,378
"COG0700",1055,1476,1482,1379,1368,1836
"COG0701",420,509,983,398,350,742
"COG0702",117,17,502,134,65,115
"COG0703",2515,2255,1901,2608,2025,1646
"COG0704",2117,1880,1015,1782,1499,1895
"COG0705",1329,2013,2732,1653,2089,2395
"COG0706",3636,4259,3280,3968,3700,4172
"COG0707",3709,3030,2701,3643,3186,2835
"COG0708",1802,1671,1289,1323,1529,1361
"COG0709",1057,306,573,1379,482,306
"COG0710",843,335,550,1209,428,213
"COG0711",1649,1405,1279,1442,1143,1256
"COG0712",1403,1161,740,1568,931,1027
"COG0713",142,204,318,39,214,387
"COG0714",5693,4743,4042,4316,4284,4764
"COG0715",2664,1725,2716,3446,1809,1771
"COG0716",3135,4190,5206,3218,3950,4572
"COG0717",56,315,197,61,57,136
"COG0718",659,485,370,841,475,416
"COG0719",2650,4824,4486,4641,4249,4786
"COG0720",362,937,745,671,1108,987
"COG0721",228,505,174,615,277,242
"COG0722",600,1336,1371,2179,860,790
"COG0723",106,80,66,61,50,94
"COG0724",543,1013,571,363,1146,1305
"COG0725",1083,305,829,1114,464,365
"COG0726",4427,5860,4797,6875,6103,5948
"COG0727",659,384,213,147,115,25
"COG0728",185,982,569,167,121,202
"COG0729",34,18,715,24,27,116
"COG0730",1184,495,1014,764,518,396
"COG0731",678,1382,1189,410,1245,1263
"COG0732",4244,4111,4328,3775,5028,2767
"COG0733",5202,5394,3537,6127,5181,4904
"COG0735",2252,2428,2408,2461,2514,2296
"COG0736",366,370,247,266,238,94
"COG0737",4544,4522,6137,3049,4370,5115
"COG0738",5098,7139,7649,3130,7160,8248
"COG0739",11086,10934,12179,6864,11706,10643
"COG0740",2040,2124,1218,3076,3631,3898
"COG0741",2663,2941,3703,2397,1652,2167
"COG0742",1672,1593,1467,1181,1489,1405
"COG0743",2667,2790,1925,2357,2432,2488
"COG0744",4060,3029,2659,3881,2977,2693
"COG0745",32029,38201,30692,33481,42478,38021
"COG0746",86,106,251,502,228,172
"COG0747",3177,4096,7469,5716,2563,3251
"COG0749",4706,4803,4399,3712,4385,4224
"COG0750",3897,2968,2818,3553,2917,2502
"COG0751",309,179,841,407,136,340
"COG0752",151,87,425,194,78,176
"COG0753",193,482,1330,50,505,546
"COG0754",123,255,987,227,102,187
"COG0755",1449,1951,3796,379,2096,2483
"COG0756",1255,1594,1198,1190,841,899
"COG0757",909,1035,934,434,957,846
"COG0758",2415,2497,2286,2354,2475,2525
"COG0759",844,771,375,624,608,580
"COG0760",2122,3194,4070,1152,3011,3587
"COG0761",2753,2775,1962,2091,2625,2011
"COG0762",32,120,263,7,31,17
"COG0763",773,1408,1760,601,1233,1361
"COG0764",1676,2029,1914,1526,1881,2357
"COG0765",4576,4680,4228,4998,3357,2560
"COG0766",4468,3587,2903,3865,3163,3271
"COG0767",635,842,1220,362,682,710
"COG0768",13692,10345,9915,14718,10571,9701
"COG0769",3959,4267,3394,4199,3238,3505
"COG0770",4685,6059,5085,3970,4920,5844
"COG0771",3152,3088,2769,3490,2519,2553
"COG0772",7191,6130,5574,7828,5724,5602
"COG0773",3635,2845,3326,3316,2877,3100
"COG0774",938,1522,1819,617,1418,1986
"COG0775",2603,3040,2728,2212,2485,3214
"COG0776",2163,3727,2835,1402,3367,2880
"COG0777",1437,878,1010,2623,1093,1001
"COG0778",4687,7008,5773,4457,5822,5622
"COG0779",844,648,420,845,606,462
"COG0780",610,1044,1040,761,863,1052
"COG0781",1471,1800,1218,1008,1399,1199
"COG0782",1846,2100,1862,2135,2029,1677
"COG0783",373,687,415,88,1232,934
"COG0784",21080,12208,9729,21733,15739,11728
"COG0785",147,43,244,87,11,66
"COG0786",1061,988,986,1391,1147,1173
"COG0787",3766,4531,3933,3050,3212,3886
"COG0788",520,809,584,125,551,828
"COG0789",2870,3540,3532,4461,2520,2463
"COG0790",756,2125,1499,1384,1480,1223
"COG0791",7735,3144,3392,9314,4251,3215
"COG0792",777,1123,752,900,1168,952
"COG0793",9231,11964,12959,6850,12825,13646
"COG0794",890,1010,2196,911,1006,1132
"COG0795",1442,2368,1837,795,2304,2712
"COG0796",1302,1416,1209,1622,1927,2233
"COG0797",58,22,405,28,52,64
"COG0798",154,223,91,37,241,99
"COG0799",947,1315,935,955,1267,955
"COG0800",1813,1414,1879,1599,1588,1507
"COG0801",601,1185,915,568,833,945
"COG0802",1062,1138,1199,1257,993,876
"COG0803",868,1316,1278,1570,1325,1374
"COG0804",295,237,508,355,61,60
"COG0805",1087,1959,1537,559,1258,1095
"COG0806",1039,797,713,1019,884,621
"COG0807",1034,1412,1289,2405,2163,1845
"COG0809",3041,3758,3795,2634,3726,3799
"COG0810",47,3,199,7,22,43
"COG0811",1851,2629,3056,1250,2528,3524
"COG0812",1812,2262,1927,1975,1953,1981
"COG0813",602,271,346,685,636,334
"COG0814",284,165,3146,541,279,579
"COG0815",142,198,431,18,192,78
"COG0816",1162,1443,939,1035,1195,1133
"COG0817",901,1282,990,368,897,983
"COG0818",425,785,799,228,538,632
"COG0819",210,397,501,181,296,117
"COG0820",2406,2915,1905,2665,2335,2371
"COG0821",2810,3262,2226,2492,3024,3904
"COG0822",2015,2440,1460,3107,1895,1988
"COG0823",1578,810,1937,1470,2152,2579
"COG0824",786,1348,1414,1031,1343,1246
"COG0825",1526,920,843,2430,1223,946
"COG0826",6989,6187,6445,6952,6003,6351
"COG0827",17093,7551,8386,9636,7873,5397
"COG0828",334,245,294,171,153,92
"COG0829",194,102,184,211,55,30
"COG0830",114,85,204,189,35,26
"COG0831",48,48,91,82,15,12
"COG0832",77,53,121,139,25,14
"COG0833",28,341,800,377,38,80
"COG0834",5714,6003,7326,6793,4773,4051
"COG0835",195,727,232,1937,831,728
"COG0836",3256,2364,3573,3044,2611,2887
"COG0837",32,0,271,10,12,37
"COG0838",344,610,676,166,609,624
"COG0839",593,892,742,340,892,1107
"COG0840",1349,5967,3806,25015,6493,6093
"COG0841",24989,24732,33179,12685,27049,40560
"COG0842",4875,6821,8089,3491,6151,8012
"COG0843",22,2,621,20,9,21
"COG0845",11307,14413,16507,11098,21563,28324
"COG0846",3305,1959,1262,3125,2398,1873
"COG0847",1295,1992,1701,968,1943,2337
"COG0848",179,81,491,105,60,130
"COG0849",769,1231,2174,1049,1355,1551
"COG0850",193,212,264,1024,399,341
"COG0851",108,86,177,467,186,173
"COG0852",1029,1616,2161,527,1411,1848
"COG0853",413,648,829,701,719,647
"COG0854",698,1093,1262,331,894,1194
"COG0855",4631,4053,4347,4464,4197,4570
"COG0857",48,312,408,55,22,47
"COG0858",1204,1261,994,942,1090,960
"COG0859",1025,887,3474,778,1608,1305
"COG0860",3262,2999,3395,6333,3237,3405
"COG0861",121,292,1818,502,99,179
"COG0863",3024,3551,3172,2019,3420,3405
"COG0864",46,37,150,37,45,28
"COG1001",1453,980,981,1723,858,745
"COG1002",4914,5874,4507,732,5066,1167
"COG1003",1466,1895,1680,1033,1937,2908
"COG1004",3176,5449,3275,1189,2697,2998
"COG1005",564,1023,1487,399,1068,1267
"COG1006",61,21,56,21,19,37
"COG1007",929,1584,1950,567,1503,1785
"COG1008",954,1431,1678,311,1272,2305
"COG1009",1092,1488,1748,416,1566,1887
"COG1010",672,492,350,1124,884,1135
"COG1011",3566,4520,3824,3550,4306,3529
"COG1012",3313,3855,10292,4535,3536,3865
"COG1013",7142,7383,7102,9463,6957,8779
"COG1014",8847,9544,8854,9569,8647,11113
"COG1015",1605,512,934,1742,1101,712
"COG1017",36,18,279,5,51,52
"COG1018",194,53,1214,34,100,98
"COG1020",1695,1907,4057,3252,2019,2868
"COG1021",41,168,721,53,27,49
"COG1022",6069,8831,6698,3413,7927,8263
"COG1023",0,8,1,57,0,0
"COG1024",1533,615,1601,1255,767,559
"COG1025",55,3,780,22,21,47
"COG1026",3412,1430,1136,4370,2210,1574
"COG1027",982,1749,1391,991,889,1464
"COG1028",12287,10909,17129,9574,11446,13186
"COG1030",139,103,66,111,119,75
"COG1032",8252,6393,5866,8352,6712,6694
"COG1033",3998,2223,1157,4290,2741,2091
"COG1034",1030,1128,1236,2416,1153,1136
"COG1035",1345,2333,833,1052,2193,1209
"COG1038",1270,1052,1093,892,998,1086
"COG1039",70,8,58,39,23,38
"COG1040",1817,2000,1568,1699,1721,1444
"COG1041",75,117,66,747,158,111
"COG1042",1149,1351,1358,320,1451,1804
"COG1043",1133,1642,2114,802,1760,2102
"COG1044",1005,1433,1805,678,1323,1873
"COG1045",2274,2384,1939,1888,2859,2817
"COG1047",317,428,478,813,600,794
"COG1048",4666,4260,3303,5871,3845,4463
"COG1049",38,3,642,26,17,60
"COG1051",953,2292,2145,924,1860,1963
"COG1052",3362,3434,3209,3074,3624,3898
"COG1053",5587,3914,4484,5939,7162,5307
"COG1054",23,26,326,29,18,26
"COG1055",904,981,1015,2145,1508,968
"COG1056",27,7,432,26,114,28
"COG1057",1623,1697,1240,1390,1448,1282
"COG1058",1732,488,743,731,836,756
"COG1059",0,0,55,3,0,17
"COG1060",2701,2816,3447,4184,3215,3636
"COG1061",4804,3957,3248,4734,4321,3724
"COG1062",21,4,491,6,6,20
"COG1063",4633,4635,4483,3734,3436,3491
"COG1064",38,55,1168,18,22,197
"COG1066",2654,2815,2602,2857,2499,2695
"COG1067",211,199,596,1011,95,207
"COG1069",385,660,874,201,732,765
"COG1070",5488,6848,8783,8665,6179,7380
"COG1071",360,211,217,132,958,1207
"COG1072",40,12,379,57,12,32
"COG1073",6092,5796,6522,3771,6692,6559
"COG1074",5394,4165,3359,4830,3513,4053
"COG1075",591,600,41,16,134,162
"COG1076",438,685,848,263,666,1145
"COG1077",3753,2922,2663,4177,3134,3312
"COG1078",578,883,1040,303,895,1301
"COG1079",1967,1060,337,1293,1165,896
"COG1080",4436,2524,2300,3810,2272,2016
"COG1082",3091,2821,3119,4733,2612,2378
"COG1083",1037,910,835,883,825,1312
"COG1085",184,255,222,361,14,65
"COG1086",4123,4780,2303,3898,5494,7412
"COG1087",2582,2651,2167,2571,2278,2134
"COG1088",2679,2599,4594,2729,2973,3267
"COG1089",1101,1135,1558,1120,2396,2736
"COG1090",125,152,368,75,252,444
"COG1091",2890,2062,2174,2900,2977,2664
"COG1092",3513,2630,2802,2909,2905,2578
"COG1098",560,312,79,119,117,115
"COG1099",0,3,1,0,0,0
"COG1101",2367,906,676,2023,1367,777
"COG1102",37,2,5,78,76,14
"COG1104",3029,1918,1098,5021,2914,2044
"COG1105",2146,810,1045,1882,1060,809
"COG1106",2687,3871,3393,1901,2067,2536
"COG1108",1193,1733,2153,1410,1459,1611
"COG1109",9976,7987,6255,10150,7536,7110
"COG1112",3044,8275,5147,5429,7825,8823
"COG1113",152,714,3459,682,61,293
"COG1114",1365,594,816,729,352,411
"COG1115",6173,4316,5283,7032,4781,3900
"COG1116",1714,1186,1494,2089,1127,1039
"COG1117",1941,1631,1805,1883,1527,1405
"COG1118",1343,659,735,2198,750,568
"COG1119",624,1174,1273,211,810,1343
"COG1120",3129,2159,4180,2475,2068,2222
"COG1121",1293,1895,2024,1478,1350,1597
"COG1122",6384,5643,2282,7541,3646,2751
"COG1123",437,1449,906,636,492,301
"COG1124",239,82,813,481,158,153
"COG1125",281,96,289,110,95,201
"COG1126",3696,3383,3196,3709,2888,2203
"COG1127",935,1210,1410,613,1328,1591
"COG1129",5058,2672,6465,7956,3137,2814
"COG1131",10943,12866,9067,16084,12245,10511
"COG1132",35592,27808,17903,43232,28244,23580
"COG1133",22,3,326,15,6,27
"COG1134",1642,1939,1080,2976,1932,1381
"COG1135",1690,979,1664,1302,985,507
"COG1136",13290,14512,9035,13393,12571,11759
"COG1137",723,1126,1465,434,1145,1270
"COG1138",180,90,411,27,162,144
"COG1139",415,469,911,476,1126,960
"COG1140",97,52,634,28,72,87
"COG1141",295,36,36,6,47,8
"COG1142",252,73,976,156,138,202
"COG1143",228,504,778,112,478,567
"COG1144",58,110,106,421,107,94
"COG1145",4964,4706,4320,6903,4594,5175
"COG1146",300,429,303,766,546,573
"COG1148",275,263,440,277,388,191
"COG1149",18,0,105,40,9,26
"COG1150",95,54,68,54,139,36
"COG1151",2848,2370,2836,4544,3019,2691
"COG1152",201,145,51,218,104,168
"COG1154",4776,5705,3947,4182,4584,5468
"COG1155",2403,2874,2366,2385,2135,3029
"COG1156",1850,2228,1392,1347,1180,1493
"COG1157",193,356,144,1404,479,531
"COG1158",1432,1988,1802,1714,1405,1867
"COG1159",1847,1973,1805,1846,1921,1872
"COG1160",4018,4468,4343,4452,4347,4241
"COG1161",1259,830,572,1425,900,686
"COG1162",2160,1944,2111,1790,2199,1995
"COG1164",2644,1599,836,2318,1943,1163
"COG1165",661,2040,1715,1091,1519,1271
"COG1166",931,1585,2351,423,1800,2459
"COG1167",4407,3814,5593,4635,3017,2791
"COG1168",3212,3769,5095,4520,4013,4317
"COG1169",616,686,1336,245,728,1027
"COG1171",2522,1683,2591,2805,1684,1782
"COG1172",2310,1413,4244,6438,1566,1824
"COG1173",2882,2077,2669,5062,2714,2062
"COG1174",354,79,545,128,96,249
"COG1175",9241,9022,4771,16381,8650,6209
"COG1176",1891,1319,2311,1958,1706,1687
"COG1177",2283,1680,2639,1972,1640,1812
"COG1178",726,524,1827,953,1163,997
"COG1179",1831,1413,1354,1920,1458,1241
"COG1180",2359,1906,2107,2615,2146,2210
"COG1181",2362,2252,2269,2733,2086,2761
"COG1182",64,39,360,204,55,55
"COG1183",930,1599,1300,710,1274,1340
"COG1184",27,24,7,2,0,2
"COG1185",4873,4411,4101,4806,4196,4341
"COG1186",2756,2694,2316,2421,2400,2533
"COG1187",2457,2353,2779,2386,2053,1888
"COG1188",660,693,975,577,836,751
"COG1189",1309,1023,483,1506,911,670
"COG1190",4040,3718,3947,3076,3582,3718
"COG1191",5169,3270,1479,5778,3175,2300
"COG1192",9544,6278,5771,7953,6902,4123
"COG1193",4667,3684,2622,4475,3621,3607
"COG1194",1883,1609,1491,1420,1891,1215
"COG1195",3111,3577,2663,3126,2875,2940
"COG1196",5112,2961,1497,4847,2602,2201
"COG1197",4670,3774,3360,6933,5390,6153
"COG1198",4232,4307,4208,4712,3894,3815
"COG1199",2528,1831,1786,4516,1858,1302
"COG1200",3828,4107,3037,3746,3018,3406
"COG1201",147,1037,68,162,47,62
"COG1203",3051,3092,379,2230,2276,1924
"COG1204",378,293,552,605,1061,957
"COG1205",373,640,384,103,829,1251
"COG1206",1280,598,310,344,493,319
"COG1207",1040,990,805,1085,372,463
"COG1208",3475,4346,3122,2585,3464,3455
"COG1209",2239,2144,3215,2057,2396,2810
"COG1210",904,449,967,393,430,392
"COG1211",1957,2804,1851,2647,2196,2139
"COG1212",778,1227,1116,436,1003,1476
"COG1213",512,121,164,55,490,141
"COG1214",1757,1704,1541,1791,1751,1691
"COG1215",2234,3949,3394,1682,2676,3951
"COG1216",6182,6065,4347,3967,6206,5797
"COG1217",4255,4243,4020,4281,3899,3981
"COG1218",676,1188,990,342,912,1040
"COG1219",3423,3713,2830,3271,2276,2239
"COG1220",60,80,393,325,32,147
"COG1221",511,332,2155,2462,294,707
"COG1225",691,1265,1057,613,1013,1096
"COG1226",887,1049,2242,579,1357,1284
"COG1227",2555,1065,855,2583,1413,1020
"COG1228",1865,2034,1260,1543,2125,2487
"COG1230",175,539,993,67,370,309
"COG1232",220,1375,226,390,642,856
"COG1233",497,314,350,293,574,307
"COG1234",2005,1506,1926,2423,1959,1728
"COG1235",2522,3563,3103,2319,2925,3175
"COG1236",2019,928,597,2450,1223,894
"COG1237",396,199,245,236,349,410
"COG1238",350,738,847,198,672,784
"COG1239",109,211,45,22,56,105
"COG1240",35,76,49,7,40,66
"COG1242",1022,1779,1481,1741,1153,1527
"COG1243",145,266,102,76,55,156
"COG1246",179,18,387,77,82,107
"COG1247",1627,1168,1101,1363,1118,704
"COG1249",2550,3251,4368,1548,3665,4952
"COG1250",1271,446,1518,1043,827,570
"COG1251",170,43,1309,205,83,172
"COG1252",217,317,513,149,714,955
"COG1253",5354,6342,5442,5498,5106,5537
"COG1254",183,178,196,487,252,84
"COG1256",194,952,363,3531,1182,1154
"COG1257",19,5,5,14,19,2
"COG1259",265,458,179,117,466,669
"COG1260",732,1250,1349,411,1099,1430
"COG1261",22,1,0,3,3,11
"COG1262",1268,1235,882,880,3068,1940
"COG1263",9690,2734,7631,7031,3826,2091
"COG1264",8330,2624,6774,6253,3571,1822
"COG1266",1807,2023,1686,3363,2419,1809
"COG1267",272,610,439,77,310,554
"COG1268",1160,974,441,1829,779,578
"COG1269",2551,3190,2379,2536,2249,2774
"COG1270",964,719,795,1555,1128,1472
"COG1271",908,1450,2389,435,1335,2161
"COG1272",576,872,661,1380,1265,1144
"COG1273",2,4,2,0,2,5
"COG1274",292,368,27,40,118,79
"COG1275",129,10,433,165,40,112
"COG1276",5,0,203,7,10,7
"COG1277",1335,1100,539,904,914,787
"COG1278",168,315,429,654,300,211
"COG1279",116,188,289,149,42,57
"COG1280",469,732,1504,218,493,851
"COG1281",1242,931,760,1798,1003,789
"COG1282",7,142,135,51,8,18
"COG1283",6603,4959,4043,6059,5692,5065
"COG1284",6346,5180,4048,6193,5270,4484
"COG1285",455,780,993,513,773,665
"COG1286",46,1,210,9,48,21
"COG1287",12,0,16,0,11,23
"COG1288",580,591,1260,1149,889,1087
"COG1289",168,29,2598,107,80,219
"COG1290",21,1,8,0,0,12
"COG1291",119,250,108,801,339,300
"COG1292",422,347,1115,476,281,535
"COG1293",2654,1599,796,2338,1479,1135
"COG1294",989,1473,2144,775,1371,1727
"COG1295",1275,1845,2073,1514,1912,2360
"COG1296",1246,891,1241,1608,1033,758
"COG1297",1557,1929,1755,921,916,1467
"COG1298",222,567,198,1834,764,763
"COG1299",2126,1406,1555,3134,1366,1384
"COG1300",199,156,178,62,337,473
"COG1301",3489,1600,3907,3914,2774,3145
"COG1302",1403,856,494,1501,1066,589
"COG1304",1231,221,859,536,384,258
"COG1305",2257,3662,1264,1483,1867,2080
"COG1306",131,46,130,40,196,162
"COG1307",5817,3271,1972,5006,4074,2834
"COG1309",4143,5428,6222,4938,4163,3557
"COG1310",47,166,38,607,95,126
"COG1312",3090,1865,3094,2203,1595,2693
"COG1313",1022,691,319,1167,724,515
"COG1314",22,26,218,21,35,34
"COG1315",110,577,282,1763,658,675
"COG1316",1805,2877,1194,4588,1994,1713
"COG1317",61,35,21,74,45,63
"COG1319",1032,427,479,1797,626,548
"COG1320",26,2,36,11,11,21
"COG1321",1014,934,539,1284,694,461
"COG1322",2157,1589,1872,655,1588,1518
"COG1323",1867,985,541,1736,951,747
"COG1324",18,1,154,7,7,17
"COG1327",569,828,515,1016,607,414
"COG1328",6262,5367,5180,6424,6085,5925
"COG1329",82,227,64,58,86,32
"COG1330",29,3,590,13,21,39
"COG1331",49,34,3,12,9,37
"COG1332",28,106,30,551,54,111
"COG1333",213,95,183,89,303,141
"COG1335",1019,807,1534,1686,727,571
"COG1336",1,0,19,0,57,0
"COG1337",24,68,28,358,38,81
"COG1338",86,263,77,779,268,289
"COG1342",347,214,214,583,292,180
"COG1343",603,555,76,653,523,358
"COG1344",222,1112,525,6056,1903,2008
"COG1345",168,355,112,1276,588,507
"COG1346",1596,1038,1454,1357,1300,1238
"COG1347",520,920,966,220,801,899
"COG1348",469,301,249,502,116,211
"COG1349",2234,2137,4176,3655,1949,2377
"COG1350",1091,1543,1339,535,1286,1689
"COG1351",927,1885,229,708,549,233
"COG1352",131,322,85,745,382,309
"COG1353",43,230,123,955,322,217
"COG1354",904,923,436,1188,726,612
"COG1355",0,43,18,0,9,3
"COG1357",1157,1144,364,992,800,964
"COG1358",245,382,206,676,343,367
"COG1359",268,414,372,78,263,369
"COG1360",299,375,702,804,655,525
"COG1361",52,90,59,48,41,26
"COG1362",3744,2159,1521,4762,2218,1792
"COG1363",928,999,474,1061,632,973
"COG1364",1976,1257,548,2557,1179,950
"COG1366",490,325,228,944,515,391
"COG1368",2821,4353,3802,5791,5384,3921
"COG1372",0,5,0,13,928,0
"COG1373",9166,12832,9913,8950,15781,8411
"COG1376",1510,1554,1772,3898,1300,1254
"COG1377",99,190,62,975,445,465
"COG1378",151,40,74,306,250,146
"COG1379",178,45,58,384,88,152
"COG1380",784,708,945,841,887,750
"COG1381",1256,981,636,1363,802,567
"COG1384",130,32,2,46,3,9
"COG1385",1643,1009,1118,1375,1260,1023
"COG1386",515,467,213,1016,602,561
"COG1387",2731,2730,2139,3813,2971,3054
"COG1388",2635,2103,1301,3549,2148,1903
"COG1390",51,69,76,28,23,29
"COG1391",133,418,749,86,127,80
"COG1392",356,480,692,413,497,539
"COG1393",860,443,800,965,820,441
"COG1394",824,1118,789,808,641,753
"COG1396",4707,4481,4901,4899,5286,3764
"COG1397",572,1090,578,491,1343,409
"COG1399",899,891,487,893,623,505
"COG1401",938,2806,1595,1256,715,1042
"COG1402",480,663,589,564,582,586
"COG1403",244,246,137,1051,397,149
"COG1404",4711,5621,5354,7355,5404,7523
"COG1406",0,108,50,208,113,103
"COG1408",2968,3171,2090,1920,3435,3951
"COG1409",4906,6363,4873,4786,5029,5998
"COG1410",5688,5428,5694,4890,4814,6100
"COG1413",1,20,0,8,15,12
"COG1414",531,783,2287,764,768,800
"COG1415",4,16,0,0,0,4
"COG1416",4,1,13,3,0,6
"COG1418",4911,4548,3648,4183,4063,4247
"COG1419",39,307,101,795,428,406
"COG1420",1939,1273,636,1799,1129,903
"COG1424",35,37,127,89,27,42
"COG1426",33,20,229,106,39,82
"COG1427",22,58,16,153,183,32
"COG1428",20,46,17,12,127,11
"COG1429",1779,1865,1563,1423,2048,3452
"COG1430",18,63,18,3,28,23
"COG1431",0,9,18,0,9,0
"COG1432",359,341,234,936,574,1175
"COG1433",139,127,384,204,106,85
"COG1434",520,662,594,1647,529,715
"COG1435",1167,962,655,220,1031,1008
"COG1436",126,124,67,63,64,78
"COG1437",10,30,26,9,22,5
"COG1438",1256,1537,1226,1293,1429,1210
"COG1440",532,89,895,303,261,104
"COG1441",12,3,209,7,4,21
"COG1442",835,1875,3673,1239,1784,1566
"COG1443",213,421,390,89,349,517
"COG1444",18,2,340,13,8,29
"COG1445",1984,1294,1246,3084,1384,1288
"COG1446",251,259,592,255,382,406
"COG1447",597,97,836,400,324,117
"COG1448",207,201,1090,264,104,194
"COG1449",615,1322,812,217,1003,1292
"COG1450",54,6,614,28,29,144
"COG1451",1594,1749,1397,1529,1358,1045
"COG1452",90,77,844,30,95,103
"COG1453",2299,1905,1391,2264,2301,2647
"COG1454",7213,7315,7461,9495,5601,5419
"COG1455",1947,332,3128,1698,796,573
"COG1456",170,90,66,153,84,104
"COG1457",391,584,808,1317,335,620
"COG1459",469,642,981,913,940,717
"COG1461",2407,1418,982,2821,1336,1127
"COG1462",4,2,546,4,2,6
"COG1463",150,102,290,208,72,121
"COG1464",868,1009,2317,1188,861,415
"COG1465",11,0,10,5,5,17
"COG1466",2074,2448,1793,1971,2179,1828
"COG1468",605,647,83,795,425,376
"COG1469",129,50,534,112,68,82
"COG1470",186,229,130,99,356,260
"COG1472",20990,26141,17141,21038,27453,26424
"COG1473",3173,2315,3756,2709,2354,2364
"COG1475",7978,5244,5223,7858,7387,6617
"COG1476",417,578,327,647,533,204
"COG1477",2476,2317,2084,2263,2073,1969
"COG1479",2042,4028,3785,2134,3684,3521
"COG1480",1417,2191,2728,1686,2478,2809
"COG1481",1299,1173,466,1614,812,768
"COG1482",3573,3384,2225,2315,2820,3252
"COG1483",648,962,2472,2,59,303
"COG1484",5528,5174,3840,5828,5156,2499
"COG1485",26,2,483,6,13,14
"COG1486",1175,530,3756,1150,524,516
"COG1487",30,489,314,64,415,232
"COG1488",2546,2448,2095,2467,1894,2133
"COG1489",631,211,399,256,329,284
"COG1490",1235,1456,1087,1194,1266,1019
"COG1492",2574,1946,2249,2214,1787,2400
"COG1493",1451,1010,566,1732,1009,801
"COG1494",185,70,471,59,45,132
"COG1495",84,11,243,7,111,36
"COG1496",1046,1476,1655,1772,1021,1294
"COG1501",8407,10504,11041,10879,11073,13749
"COG1502",6280,4990,5811,7603,6971,5192
"COG1505",247,263,177,101,399,467
"COG1506",6767,9213,13550,3016,6972,8161
"COG1507",0,148,8,23,0,0
"COG1508",1556,2101,2530,1335,2113,2672
"COG1509",575,512,553,328,1357,1749
"COG1511",3466,4540,1591,6815,2857,2141
"COG1512",2084,1527,1398,1294,1140,1400
"COG1513",8,1,0,3,5,2
"COG1514",45,19,126,7,16,24
"COG1515",6,0,190,5,2,8
"COG1516",71,155,71,385,238,177
"COG1518",2034,2118,1014,2429,1621,1436
"COG1519",1206,1955,2287,1101,1741,1885
"COG1520",1830,1764,1549,818,2667,3236
"COG1521",2424,1790,1273,1783,1678,1421
"COG1522",1924,2198,3684,2565,2463,2153
"COG1523",3657,4401,3806,6358,3517,3561
"COG1524",1933,3563,2839,983,2772,3992
"COG1525",51,85,417,21,57,41
"COG1526",481,43,380,151,175,134
