"","DLF001","DLM010","DOM022","NLM009","NLF013","NLM026"
"COG0637",3859,3877,3559,3859,4439,4294
"COG0639",2071,1201,1082,409,1288,1058
"COG0640",571,1094,683,765,1209,1551
"COG0641",5769,4258,5409,2711,4475,4413
"COG0642",141890,72923,90393,48743,79512,66937
"COG0643",117,174,689,306,1366,335
"COG0644",121,33,199,15,33,57
"COG0645",0,1,0,15,60,68
"COG0646",2929,4913,4605,4677,5369,4789
"COG0647",198,575,144,100,496,651
"COG0648",1155,793,662,535,1304,1636
"COG0649",1840,2123,2027,2178,1634,1218
"COG0650",65,303,109,43,59,102
"COG0651",391,892,916,104,413,621
"COG0652",1703,1848,2217,3645,2325,2536
"COG0653",4610,4503,6694,5195,6147,7910
"COG0654",1241,1406,126,24,11,5
"COG0655",2300,1794,2341,917,1771,2325
"COG0656",2976,3201,2432,802,1070,1056
"COG0657",3112,1926,2776,2972,5233,3983
"COG0658",2636,2870,2815,1616,3073,3284
"COG0659",2702,3798,3713,4073,3920,2506
"COG0661",221,870,319,115,168,322
"COG0662",397,1952,704,2171,1547,1251
"COG0663",815,1695,860,750,951,901
"COG0664",10345,5906,4873,6604,4635,4895
"COG0665",293,1976,463,233,721,831
"COG0666",1629,1959,800,168,1621,928
"COG0667",3319,6023,3716,1455,4377,3897
"COG0668",6387,5108,5671,6535,4190,4221
"COG0669",1148,1196,1345,1692,1496,1393
"COG0670",186,1049,889,2034,702,608
"COG0671",1576,2267,2118,4522,1891,2235
"COG0672",20,270,77,41,14,10
"COG0673",14150,10491,7814,8896,6537,8264
"COG0674",7640,8475,10608,10659,8557,8983
"COG0675",1581,2509,5820,5825,1992,1426
"COG0676",12,243,9,16,7,16
"COG0677",1692,1169,2040,2227,536,928
"COG0678",0,0,5,14,4,2
"COG0679",648,2330,2014,2721,2691,3065
"COG0680",101,213,286,35,76,46
"COG0681",5926,4302,4679,2516,3277,3052
"COG0682",1590,2019,2134,2812,2474,2323
"COG0683",700,2826,1340,474,943,2051
"COG0684",293,434,526,45,280,824
"COG0685",2092,2284,2187,2406,3158,2519
"COG0686",1596,586,1052,1571,435,621
"COG0687",1283,1748,1007,804,2973,3112
"COG0688",1517,1759,1587,2001,1319,975
"COG0689",62,434,346,59,121,74
"COG0690",3,213,97,29,59,7
"COG0691",935,1169,1233,1300,1267,1357
"COG0692",633,765,1170,1614,1358,1452
"COG0693",2172,1786,1829,1856,2003,1678
"COG0694",18,180,29,15,13,20
"COG0695",14,293,18,37,17,13
"COG0696",2085,3083,3498,5334,3877,4326
"COG0697",7898,14920,9700,9010,9383,7160
"COG0698",787,1514,1242,1762,1665,1916
"COG0699",332,161,337,30,556,1100
"COG0700",1618,1494,2034,2110,1294,879
"COG0701",551,964,610,1246,547,683
"COG0702",72,781,224,54,57,38
"COG0703",1313,1905,2010,2715,2146,1948
"COG0704",1449,995,1141,536,1235,1503
"COG0705",2586,2720,2171,2218,2816,1420
"COG0706",3020,3345,3555,4628,3922,4198
"COG0707",1980,2755,3319,3862,3968,3759
"COG0708",836,1295,1799,1882,1271,1358
"COG0709",177,608,555,335,467,389
"COG0710",144,532,440,362,633,497
"COG0711",712,1257,1166,903,1267,1138
"COG0712",739,762,739,441,1080,913
"COG0713",420,463,205,107,375,160
"COG0714",3815,3994,3169,4457,4127,4841
"COG0715",1759,2771,2435,2572,2340,2229
"COG0716",2990,5044,3351,2269,2971,3125
"COG0717",31,188,144,56,29,49
"COG0718",181,363,392,321,814,951
"COG0719",4555,4430,4771,6100,5099,5190
"COG0720",579,724,549,157,863,608
"COG0721",108,185,261,193,521,590
"COG0722",224,1369,484,505,1304,1061
"COG0723",114,69,110,124,254,194
"COG0724",1950,561,633,104,356,239
"COG0725",229,817,652,282,537,415
"COG0726",4850,4743,4293,3916,6011,6179
"COG0727",116,215,60,54,98,199
"COG0728",72,537,312,144,281,304
"COG0729",46,663,622,56,51,26
"COG0730",278,986,928,258,518,508
"COG0731",1358,1208,1307,1627,999,643
"COG0732",4433,4452,4474,18319,4748,4316
"COG0733",3233,3592,4931,9291,6019,6131
"COG0735",2222,2414,2325,3387,2368,1788
"COG0736",92,237,221,114,275,356
"COG0737",5473,6089,4870,7360,4020,2849
"COG0738",11313,7637,9049,8827,6030,4073
"COG0739",11765,12127,10280,3103,8008,9363
"COG0740",1419,1831,2234,2262,3263,3698
"COG0741",2344,3696,3650,2382,2617,3068
"COG0742",1215,1449,1465,2057,1710,1511
"COG0743",1759,1895,2811,2780,2241,2646
"COG0744",2930,2681,2889,2639,4593,4569
"COG0745",39090,30412,29270,24727,38133,32192
"COG0746",106,248,279,175,131,285
"COG0747",1973,7540,3878,983,2690,4872
"COG0749",9313,4382,5423,7569,6609,5290
"COG0750",1403,2832,2951,3828,3872,4354
"COG0751",242,854,726,176,244,89
"COG0752",102,418,393,107,141,37
"COG0753",1141,1377,604,30,874,581
"COG0754",179,990,233,62,90,186
"COG0755",2323,3802,2620,2114,2794,1459
"COG0756",949,1243,1604,2737,1979,1587
"COG0757",664,640,604,2198,1045,886
"COG0758",2050,2264,2621,3827,2973,2817
"COG0759",335,356,640,318,534,475
"COG0760",2696,4156,3602,5248,3516,2983
"COG0761",2078,1947,2107,2869,2688,3123
"COG0762",11,169,97,35,61,18
"COG0763",1841,1786,1909,3174,1334,817
"COG0764",1902,1962,2630,2590,2124,1764
"COG0765",939,4285,3060,3867,4697,5350
"COG0766",1737,2865,3585,3686,4243,5228
"COG0767",1319,1263,1594,2098,1129,715
"COG0768",7975,9830,11181,15648,13756,13632
"COG0769",2620,3451,3926,4238,4514,5275
"COG0770",5025,4908,5539,7737,4996,5078
"COG0771",2039,2764,3237,3107,3580,3496
"COG0772",4083,5597,6317,8377,7880,8248
"COG0773",2169,3292,3841,4859,3646,3684
"COG0774",1750,1847,2555,2259,1443,1063
"COG0775",2601,2629,2298,2124,2449,2114
"COG0776",3473,2786,2835,3952,1888,1605
"COG0777",304,1033,732,522,1641,1611
"COG0778",6814,5655,6319,7816,5761,4344
"COG0779",211,405,506,441,723,902
"COG0780",1106,1105,1029,1607,863,584
"COG0781",1040,1172,1410,1516,1275,1556
"COG0782",816,1265,1250,2784,2044,2038
"COG0783",799,399,453,155,199,152
"COG0784",14284,9935,13703,5155,12711,12547
"COG0785",205,231,131,1,4,175
"COG0786",628,959,967,447,1163,851
"COG0787",3530,3905,4153,5654,3789,4201
"COG0788",878,595,409,54,229,135
"COG0789",2590,3518,2702,2592,2885,2508
"COG0790",3017,1488,955,1376,2006,1405
"COG0791",2430,3423,3116,1726,4490,6998
"COG0792",789,488,643,1184,804,1048
"COG0793",19605,12743,15173,15230,10731,9112
"COG0794",1319,2148,1363,2045,1070,897
"COG0795",2902,1847,4246,6960,1014,1293
"COG0796",1566,1779,2306,3158,2103,2188
"COG0797",58,396,169,1987,60,31
"COG0798",108,89,140,2082,124,122
"COG0799",1232,914,980,1763,971,955
"COG0800",1369,1833,1226,883,1577,1816
"COG0801",711,906,1124,1273,1177,979
"COG0802",830,1174,948,1611,1467,1398
"COG0803",717,1886,1511,1042,1610,1475
"COG0804",130,484,81,26,98,265
"COG0805",1047,1551,969,189,1008,617
"COG0806",631,682,1087,1677,949,1195
"COG0807",1756,1984,2161,3238,1968,1629
"COG0809",3551,3885,4618,5636,4195,3634
"COG0810",22,197,126,25,28,25
"COG0811",2085,2036,1794,3020,1939,1291
"COG0812",1456,1926,2104,2237,2113,2215
"COG0813",258,500,279,203,565,805
"COG0814",271,3201,256,247,317,441
"COG0815",36,435,219,61,193,131
"COG0816",986,922,1004,1763,1189,1330
"COG0817",1116,962,1119,1142,851,1027
"COG0818",473,802,400,101,700,564
"COG0819",7,469,157,99,192,186
"COG0820",2041,1949,2784,4344,2620,2650
"COG0821",1888,2258,3257,2404,3045,3161
"COG0822",1135,1437,1905,2278,2683,3306
"COG0823",1534,1973,1059,342,1160,1151
"COG0824",1243,1472,1091,606,1089,869
"COG0825",272,867,741,533,1683,1755
"COG0826",4980,6522,6886,8023,7018,7749
"COG0827",5949,8419,7982,6774,8869,11781
"COG0828",58,268,120,140,263,319
"COG0829",76,183,40,12,47,98
"COG0830",75,184,39,19,32,132
"COG0831",40,93,9,3,22,113
"COG0832",58,136,12,4,37,118
"COG0833",115,797,650,20,73,12
"COG0834",2390,7357,4667,4391,5370,6033
"COG0835",100,230,475,348,1503,663
"COG0836",3363,3549,3197,6878,3529,2104
"COG0837",32,283,22,9,2,12
"COG0838",452,650,709,995,373,359
"COG0839",1006,731,1008,1332,619,504
"COG0840",384,3845,5946,5045,18636,9537
"COG0841",31280,33284,35850,10271,18234,16571
"COG0842",9517,8113,7672,6126,5236,3674
"COG0843",22,650,13,6,7,1
"COG0845",29695,24851,24633,13460,15279,12844
"COG0846",1068,1864,1561,3046,3119,2272
"COG0847",2059,1739,2584,4843,1387,1356
"COG0848",104,324,356,86,156,35
"COG0849",554,1478,1156,4018,2760,1950
"COG0850",113,282,250,134,662,582
"COG0851",63,174,96,74,285,371
"COG0852",1864,2187,2108,2042,1612,1295
"COG0853",773,824,617,764,357,342
"COG0854",1052,1268,698,243,841,545
"COG0855",4158,4303,3402,2374,5241,3566
"COG0857",50,407,43,19,15,29
"COG0858",960,1013,1070,1958,1133,1160
"COG0859",2929,3537,2801,3152,1228,615
"COG0860",2331,3325,3475,2294,4571,4165
"COG0861",187,1794,1090,1132,79,30
"COG0863",1740,3228,1168,1219,3178,3111
"COG0864",35,136,26,14,50,26
"COG1001",520,1004,841,530,622,1105
"COG1002",3434,4557,2011,8502,1901,2259
"COG1003",3275,1677,3092,815,1043,1580
"COG1004",5774,3311,3323,7377,2672,2527
"COG1005",1329,1437,1555,1977,937,889
"COG1006",27,57,65,2,43,50
"COG1007",2405,2019,2356,2175,1315,984
"COG1008",1364,1741,2383,2878,1359,1213
"COG1009",1265,1774,2452,3912,1122,1263
"COG1010",552,509,625,285,667,933
"COG1011",4430,3814,3209,5866,3788,3591
"COG1012",4417,10294,3092,1239,2990,3318
"COG1013",5958,7091,8803,9814,7304,8103
"COG1014",8135,8844,10432,9981,9385,9336
"COG1015",465,916,772,347,1034,1475
"COG1017",31,420,8,10,44,0
"COG1018",45,821,219,21,91,22
"COG1020",2192,4067,1369,856,1720,2373
"COG1021",85,748,21,11,10,72
"COG1022",9243,6877,7470,9344,7251,5972
"COG1023",6,1,0,0,5,4
"COG1024",312,1595,769,295,538,665
"COG1025",62,813,29,9,8,4
"COG1026",652,1090,1763,1123,2572,2118
"COG1027",1246,1418,1586,614,845,659
"COG1028",12171,17525,10854,11236,11731,10899
"COG1030",154,59,187,52,101,76
"COG1032",5172,5783,6175,3486,6775,7151
"COG1033",1886,1150,929,1599,3196,3761
"COG1034",961,1243,941,173,1511,1883
"COG1035",2194,778,952,1278,1270,1617
"COG1038",1264,1123,1110,266,938,916
"COG1039",31,51,47,6,28,107
"COG1040",1447,1576,1693,2779,1890,1653
"COG1041",8,70,199,207,264,123
"COG1042",2196,1403,1433,117,710,499
"COG1043",2636,2089,2790,2408,1660,1087
"COG1044",1468,1794,2106,2197,1250,927
"COG1045",1435,1251,1458,2211,2145,2507
"COG1047",997,703,690,736,857,443
"COG1048",2837,3283,4523,4268,4466,4412
"COG1049",29,657,13,8,6,4
"COG1051",2961,2121,1238,1318,2279,1866
"COG1052",3185,3156,3331,2348,3670,3245
"COG1053",3147,6532,10339,7546,9097,4305
"COG1054",51,345,83,16,6,3
"COG1055",487,1012,2996,5008,1794,1169
"COG1056",18,421,70,17,136,58
"COG1057",1120,1249,1424,1413,1462,1752
"COG1058",1491,740,644,270,551,1075
"COG1059",5,55,0,0,0,0
"COG1060",3843,3510,3416,2040,2735,2183
"COG1061",11405,3287,5540,10631,6213,5667
"COG1062",25,477,88,9,3,1
"COG1063",3846,4493,4363,3155,3689,3661
"COG1064",296,1196,86,13,28,13
"COG1066",1899,2557,3130,2822,2927,3156
"COG1067",184,564,609,160,492,827
"COG1069",195,862,332,12,158,269
"COG1070",7744,8841,7044,5813,7313,6289
"COG1071",1383,214,699,25,100,167
"COG1072",26,417,57,28,10,18
"COG1073",6886,6584,5576,4001,4472,4632
"COG1074",2479,3273,5236,5061,5234,6085
"COG1075",50,46,96,45,401,248
"COG1076",538,1245,1064,1056,701,455
"COG1077",2022,2646,3199,3941,4069,4502
"COG1078",1692,1026,793,63,433,387
"COG1079",476,373,813,330,1144,2077
"COG1080",668,2302,1615,1292,3114,3205
"COG1082",3651,3185,2912,750,2085,2990
"COG1083",1782,826,383,3907,554,713
"COG1085",57,226,216,100,33,38
"COG1086",7058,2314,3732,8345,2670,4903
"COG1087",1683,2174,2445,3692,2571,3138
"COG1088",4176,4505,4272,2616,3106,2681
"COG1089",1794,2333,1411,1821,1574,1578
"COG1090",892,360,158,44,115,90
"COG1091",2335,2146,3214,2596,2764,2748
"COG1092",2195,2825,2831,2596,3549,3477
"COG1098",70,78,198,156,173,443
"COG1099",0,0,1,0,4,8
"COG1101",318,675,802,662,1449,2074
"COG1102",3,6,7,1,70,141
"COG1104",571,1647,1941,1398,3924,5120
"COG1105",362,1067,734,581,1243,1210
"COG1106",4063,3384,2241,2369,4158,3140
"COG1108",1208,2029,1515,1495,937,1014
"COG1109",5811,6358,7884,8481,8903,10319
"COG1112",13257,5228,7090,6597,5233,4393
"COG1113",271,3501,658,53,29,50
"COG1114",482,821,1296,258,428,815
"COG1115",2551,5224,3791,5140,5786,5821
"COG1116",710,1519,1165,573,1579,1722
"COG1117",1314,1807,1529,582,1798,1852
"COG1118",210,710,515,348,578,460
"COG1119",1303,1290,987,1437,899,585
"COG1120",3039,4180,3604,2867,3530,2507
"COG1121",1097,2006,1496,1726,1466,1417
"COG1122",1375,2338,3411,1872,4047,5873
"COG1123",222,857,846,221,602,361
"COG1124",161,760,152,42,87,91
"COG1125",177,277,282,13,10,93
"COG1126",781,3158,2341,1790,2200,3181
"COG1127",1722,1437,1478,2450,1293,624
"COG1129",1956,6539,4060,1400,3633,8081
"COG1131",9013,9167,7522,6804,13297,12682
"COG1132",14407,17946,17445,12855,22307,24244
"COG1133",23,338,14,2,4,2
"COG1134",921,1092,904,840,2195,2167
"COG1135",346,1668,998,405,1065,1377
"COG1136",10079,9005,10188,6641,9162,9200
"COG1137",1555,1465,1489,2096,1023,559
"COG1138",59,416,493,124,254,54
"COG1139",1592,1429,2417,1627,1192,621
"COG1140",43,579,155,27,113,9
"COG1141",8,44,13,42,47,41
"COG1142",300,1008,206,48,157,247
"COG1143",605,837,685,501,501,394
"COG1144",25,110,219,88,276,252
"COG1145",5365,4347,4655,1817,4750,6668
"COG1146",441,395,434,611,535,423
"COG1148",62,436,447,41,370,711
"COG1149",36,112,37,1,3,27
"COG1150",8,70,145,8,50,147
"COG1151",2665,2799,2436,2691,2933,4151
"COG1152",37,69,28,45,115,1083
"COG1154",4066,3939,6438,6528,5247,4992
"COG1155",2670,2372,2130,608,2273,2949
"COG1156",1950,1423,1681,378,972,1612
"COG1157",109,150,551,173,914,383
"COG1158",1213,1772,2382,1800,2493,2027
"COG1159",1392,1891,1834,3526,2263,2183
"COG1160",4418,4390,4128,4817,4656,4328
"COG1161",253,550,520,489,1222,1542
"COG1162",2881,2088,2153,2803,2266,2275
"COG1164",514,862,840,452,1685,2653
"COG1165",1523,1719,2361,3857,2387,1039
"COG1166",2000,2369,2879,3563,1689,1230
"COG1167",2777,5590,2264,1618,4097,4118
"COG1168",4623,5146,4469,4501,3319,2393
"COG1169",1043,1301,1325,1799,837,448
"COG1171",1239,2619,1707,1647,2621,1930
"COG1172",1302,4240,2695,672,1835,4979
"COG1173",1294,3850,2883,1274,2451,3626
"COG1174",168,547,374,16,17,155
"COG1175",4968,4784,5231,4279,10835,16897
"COG1176",1488,2418,1050,569,2058,2286
"COG1177",1374,2644,1216,654,1867,2375
"COG1178",660,1767,1581,402,1094,2371
"COG1179",786,1361,1550,1756,1694,1948
"COG1180",2045,2140,2664,3865,2167,2419
"COG1181",3147,2218,2832,3167,2730,3304
"COG1182",22,377,66,21,30,37
"COG1183",1549,1359,1728,1877,1158,977
"COG1184",68,4,69,3,4,5
"COG1185",3481,4126,4839,5269,5279,5710
"COG1186",2009,2327,3005,3019,2771,3225
"COG1187",976,2725,2518,1671,3409,3739
"COG1188",879,917,685,1013,948,779
"COG1189",247,504,516,546,1088,1484
"COG1190",2994,3873,4108,3902,4144,4506
"COG1191",793,1478,1563,1937,4860,5556
"COG1192",8647,5817,4784,6494,6436,7928
"COG1193",2598,2648,4150,6096,4403,5356
"COG1194",1126,1512,1343,1094,1144,1016
"COG1195",2530,2648,2905,3887,3082,2731
"COG1196",787,1486,2227,1542,4367,5487
"COG1197",4070,4929,5938,8007,6423,7336
"COG1198",3341,4215,4360,5310,5378,5156
"COG1199",760,1819,1237,1122,2542,3238
"COG1200",2818,3036,3897,4979,3627,4419
"COG1201",96,79,293,20,37,429
"COG1203",1298,372,1276,695,1733,1511
"COG1204",2999,847,301,351,744,421
"COG1205",751,389,423,393,1012,449
"COG1206",121,316,344,360,610,1378
"COG1207",299,780,847,401,721,749
"COG1208",5933,3175,3444,7165,3008,2144
"COG1209",3078,3090,3096,2699,2344,2171
"COG1210",385,976,441,2702,316,235
"COG1211",1770,1806,2348,3957,2547,2328
"COG1212",1457,1068,1077,1843,951,1055
"COG1213",398,162,185,70,278,133
"COG1214",1373,1534,1855,2390,2044,2003
"COG1215",4142,3346,3441,1288,1208,1464
"COG1216",6385,4254,6541,10369,5067,3980
"COG1217",3283,4023,4216,4459,4892,5366
"COG1218",1176,1019,708,213,928,526
"COG1219",2432,2869,3461,4415,4572,4302
"COG1220",142,394,265,74,52,76
"COG1221",668,2211,1009,141,485,234
"COG1225",1333,1051,1097,1514,956,638
"COG1226",1533,2252,992,241,1415,986
"COG1227",433,846,1108,637,1784,2022
"COG1228",1599,1289,1974,390,1105,1282
"COG1230",627,972,350,52,662,483
"COG1232",976,141,236,148,322,512
"COG1233",1381,331,629,359,208,147
"COG1234",1633,1947,2586,1964,1641,1203
"COG1235",2832,3165,3465,4054,2732,2794
"COG1236",421,572,931,539,1665,2638
"COG1237",526,268,566,1137,210,158
"COG1238",810,851,965,1243,634,436
"COG1239",56,48,77,160,389,296
"COG1240",20,65,29,87,232,204
"COG1242",1419,1488,1510,1701,1645,1362
"COG1243",42,62,74,132,283,399
"COG1246",87,370,108,14,79,29
"COG1247",614,1044,831,318,988,826
"COG1249",4749,4429,4404,957,2248,1869
"COG1250",268,1525,425,352,893,1279
"COG1251",185,1315,508,39,50,37
"COG1252",685,507,788,1629,132,273
"COG1253",5274,5445,6357,8131,5966,5327
"COG1254",56,185,128,67,211,253
"COG1256",81,366,845,589,2344,1028
"COG1257",0,6,85,1,1,26
"COG1259",691,185,445,24,169,288
"COG1260",1419,1336,1599,3652,1167,700
"COG1261",9,2,8,1,5,0
"COG1262",3176,857,2985,3164,557,932
"COG1263",2172,7728,2465,1727,2461,3537
"COG1264",1288,4516,1322,1675,2236,3359
"COG1266",2041,1719,2052,2884,2588,1979
"COG1267",221,298,290,1074,222,196
"COG1268",275,445,567,465,1001,1009
"COG1269",2955,2388,2123,911,2253,2985
"COG1270",287,751,786,294,1242,1044
"COG1271",1420,2352,2284,1890,1317,985
"COG1272",1141,990,1383,1275,830,1140
"COG1273",5,1,21,0,9,0
"COG1274",115,29,28,54,313,447
"COG1275",101,407,220,30,19,18
"COG1276",6,213,6,3,3,0
"COG1277",1301,532,487,207,717,984
"COG1278",182,407,199,130,279,269
"COG1279",74,299,199,5,12,31
"COG1280",352,1531,600,117,419,161
"COG1281",325,758,681,557,1451,1767
"COG1282",13,215,10,28,8,19
"COG1283",4030,3991,4519,7743,5509,5755
"COG1284",4351,4032,5050,4429,3400,3821
"COG1285",739,1024,774,1022,566,1234
"COG1286",16,207,109,15,30,32
"COG1287",8,6,22,0,6,47
"COG1288",1106,1228,1055,265,620,472
"COG1289",180,2535,112,86,150,105
"COG1290",14,13,17,0,2,0
"COG1291",68,91,238,71,389,202
"COG1292",369,1111,842,301,336,233
"COG1293",476,787,950,835,2101,2551
"COG1294",1768,2152,1873,1765,1281,870
"COG1295",1942,2021,2431,2098,1246,1188
"COG1296",331,1210,849,588,1220,1341
"COG1297",1440,1798,3053,3093,2219,1534
"COG1298",105,205,668,371,1454,841
"COG1299",521,1525,1596,755,1719,2441
"COG1300",622,168,209,14,127,205
"COG1301",2188,3952,3522,4536,2448,2222
"COG1302",281,465,494,388,1216,1590
"COG1304",167,885,258,169,266,659
"COG1305",907,867,826,841,2116,3154
"COG1306",48,134,84,13,146,336
"COG1307",998,1961,1855,1991,4808,5491
"COG1309",3621,6201,3221,1505,3969,5180
"COG1310",15,43,49,128,261,79
"COG1312",2267,3215,2134,1710,3251,1801
"COG1313",197,323,309,518,1121,1360
"COG1314",23,225,63,36,55,30
"COG1315",62,263,480,261,1334,576
"COG1316",1026,1188,2036,1253,3127,4092
"COG1317",16,18,56,33,72,12
"COG1319",408,465,949,325,680,770
"COG1320",7,37,2,0,25,26
"COG1321",391,550,368,453,879,1038
"COG1322",1662,1843,1682,2822,1123,1444
"COG1323",302,494,639,498,1577,1966
"COG1324",19,163,23,2,9,34
"COG1327",185,518,456,359,743,934
"COG1328",5137,5210,6125,5247,7094,7857
"COG1329",16,59,35,10,131,291
"COG1330",36,611,20,72,35,3
"COG1331",43,3,156,0,8,23
"COG1332",45,26,41,82,226,138
"COG1333",214,188,346,34,87,72
"COG1335",390,1530,765,1967,914,1114
"COG1336",0,20,26,0,27,2
"COG1337",21,30,113,94,193,80
"COG1338",58,73,255,162,517,157
"COG1342",240,209,525,114,420,732
"COG1343",386,82,327,60,357,291
"COG1344",115,536,1065,1037,4068,2247
"COG1345",69,126,461,313,1159,582
"COG1346",1071,1473,1467,1613,1524,1290
"COG1347",958,970,968,868,723,566
"COG1348",273,238,236,57,171,260
"COG1349",1988,4203,2086,946,1656,2099
"COG1350",1835,1267,1259,2798,1641,901
"COG1351",148,235,205,968,551,718
"COG1352",66,80,381,121,698,436
"COG1353",58,106,375,132,528,250
"COG1354",271,453,485,421,1089,1433
"COG1355",0,16,9,3226,1,27
"COG1357",982,337,504,198,476,565
"COG1358",140,202,302,219,435,533
"COG1359",203,370,365,27,171,194
"COG1360",1528,741,1176,2657,1065,600
"COG1361",80,60,80,11,45,447
"COG1362",694,1570,2291,4030,3169,4219
"COG1363",393,460,705,517,893,1859
"COG1364",226,576,866,637,1681,1987
"COG1366",155,321,370,365,619,791
"COG1368",5696,5614,4488,8742,5943,6631
"COG1372",18,0,5,0,80,27
"COG1373",8190,6755,11382,59688,12780,12956
"COG1376",562,1806,983,601,1748,2010
"COG1377",99,97,336,210,871,427
"COG1378",74,121,89,20,168,247
"COG1379",280,77,296,10,179,308
"COG1380",643,961,828,1329,923,624
"COG1381",235,641,574,354,1062,1280
"COG1384",3,3,1,7,6,44
"COG1385",1060,1141,1549,1388,1035,1179
"COG1386",201,308,447,398,934,1250
"COG1387",3025,2190,2229,1932,2562,2586
"COG1388",800,1331,1440,1033,3068,3525
"COG1390",27,52,85,4,20,78
"COG1391",36,748,395,69,171,25
"COG1392",1282,710,559,87,520,285
"COG1393",688,835,506,312,669,638
"COG1394",804,809,720,373,794,1097
"COG1396",3262,4962,2539,4149,5174,6027
"COG1397",1626,589,1318,3452,733,1054
"COG1399",187,491,501,376,669,858
"COG1401",1184,1063,1276,3591,777,1568
"COG1402",1167,567,625,56,241,222
"COG1403",63,97,595,2336,382,227
"COG1404",5775,5399,6530,8207,7045,6375
"COG1406",1,54,24,24,178,11
"COG1408",3094,2103,3018,6893,2563,2968
"COG1409",4441,4771,5146,4312,4209,3379
"COG1410",4005,5693,5712,6222,5315,4758
"COG1413",37,1,8,7,6,40
"COG1414",440,2346,820,232,649,829
"COG1415",0,0,0,0,0,8
"COG1416",14,11,6,1,4,1
"COG1418",3423,3573,4540,5639,5361,5489
"COG1419",0,108,174,182,889,399
"COG1420",209,419,478,554,1562,2294
"COG1424",42,138,105,39,18,68
"COG1426",47,221,220,36,92,60
"COG1427",44,14,133,2,26,25
"COG1428",4,16,516,3212,26,70
"COG1429",2374,1519,1905,3195,1594,1039
"COG1430",4,21,5,45,54,85
"COG1431",0,15,1,19,7,4
"COG1432",360,162,198,156,515,1030
"COG1433",153,390,264,58,511,151
"COG1434",512,577,545,348,685,1022
"COG1435",1134,671,679,362,485,1162
"COG1436",43,60,101,79,59,203
"COG1437",9,23,4,6,8,17
"COG1438",852,1216,1356,2522,1291,1232
"COG1440",133,893,133,64,127,182
"COG1441",5,219,7,17,12,1
"COG1442",1754,3677,2373,3566,4214,1747
"COG1443",741,389,234,1070,109,159
"COG1444",20,306,19,29,12,5
"COG1445",380,1179,1368,736,1855,2315
"COG1446",535,576,370,61,256,101
"COG1447",142,829,160,88,122,181
"COG1448",150,1093,374,117,129,40
"COG1449",1478,779,1762,2031,688,1004
"COG1450",86,574,227,3,20,11
"COG1451",1300,1431,953,503,1515,1584
"COG1452",44,845,381,89,226,10
"COG1453",1816,1451,1223,530,1843,2166
"COG1454",4537,7483,5651,2544,6644,7492
"COG1455",637,3119,618,303,723,729
"COG1456",43,61,30,42,73,498
"COG1457",316,785,627,435,354,751
"COG1459",433,916,751,291,1581,2089
"COG1461",465,966,1030,779,1807,2348
"COG1462",3,543,1,0,1,1
"COG1463",127,311,352,100,79,53
"COG1464",349,2349,1008,597,1090,954
"COG1465",6,8,29,0,3,20
"COG1466",2477,1849,2105,2048,2184,2352
"COG1468",254,87,391,58,352,514
"COG1469",83,546,244,36,97,50
"COG1470",558,136,273,20,80,81
"COG1472",31851,17014,23237,25072,26211,30253
"COG1473",1710,3787,4601,1021,2510,1312
"COG1475",5629,7881,5245,4521,7772,10228
"COG1476",243,320,318,258,404,621
"COG1477",3335,2092,2451,3560,2422,2340
"COG1479",4412,3751,2326,3484,2787,2624
"COG1480",2278,1833,2319,5945,2026,1571
"COG1481",293,485,526,474,1334,1763
"COG1482",2672,2120,2475,2389,2745,2798
"COG1483",2240,2472,28,3,1979,146
"COG1484",3870,3816,3877,1423,5027,8378
"COG1485",20,500,11,3,2,1
"COG1486",805,3781,570,305,588,647
"COG1487",68,331,143,1487,63,75
"COG1488",1483,2090,1662,539,1767,1792
"COG1489",151,414,268,118,421,559
"COG1490",1087,1046,1331,2231,1178,1297
"COG1492",1226,2331,2018,481,2394,1641
"COG1493",270,532,442,311,836,1006
"COG1494",68,453,142,59,26,28
"COG1495",13,221,329,20,86,4
"COG1496",1046,1688,1664,2192,1573,1613
"COG1501",17145,11009,10953,14987,11178,8774
"COG1502",4855,5780,5771,6280,7368,6003
"COG1505",1671,179,1479,259,108,329
"COG1506",15210,13697,10869,16808,11902,5952
"COG1507",0,11,1,3,0,8
"COG1508",2459,2538,2434,3454,1938,1389
"COG1509",2105,890,1222,75,569,467
"COG1511",691,1581,1254,1482,4130,3922
"COG1512",1431,1379,1282,771,1685,1669
"COG1513",6,0,3,1,4,12
"COG1514",10,123,33,5,33,21
"COG1515",5,186,5,1,1,0
"COG1516",45,64,171,132,428,195
"COG1518",1001,1034,1384,3774,1969,1643
"COG1519",2175,2240,1814,1817,1436,903
"COG1520",5936,1579,2413,304,1265,2325
"COG1521",940,1293,1125,911,1903,1963
"COG1522",2703,3725,2998,3868,2746,1865
"COG1523",3354,3757,3783,4614,3545,2878
"COG1524",4319,2911,4204,4886,2676,1552
"COG1525",26,410,25,43,158,43
"COG1526",68,369,160,38,106,237
"COG1527",228,371,448,260,409,778
"COG1528",4089,1506,1492,701,1120,878
"COG1529",1253,1734,3464,737,1965,2388
"COG1530",1560,3085,2882,3651,2589,1918
"COG1533",3125,1679,2577,1362,2772,3155
"COG1534",115,346,310,278,391,598
