"","DLM020","DOM019","NOF009","NLM017","NLF012","DLM002"
"COG0636",877,1025,1235,1093,1118,1201
"COG0637",3771,4323,3567,2414,3028,3209
"COG0639",1080,1132,1284,1024,673,1230
"COG0640",473,906,390,1020,1690,1332
"COG0641",4758,4795,7321,4844,5321,6925
"COG0642",128231,87754,104542,115722,88045,80094
"COG0643",522,510,232,1698,689,662
"COG0644",76,48,152,137,25,38
"COG0645",0,4,0,0,0,0
"COG0646",4371,5259,4902,3805,5070,4938
"COG0647",141,374,131,442,458,545
"COG0648",1659,1654,1760,1695,1645,1493
"COG0649",1785,2329,2082,1701,1964,1128
"COG0650",85,51,140,63,88,74
"COG0651",829,621,823,433,563,810
"COG0652",1808,2109,2056,1402,2484,2467
"COG0653",5029,6660,5822,5696,6381,6540
"COG0654",218,212,100,75,36,248
"COG0655",1471,2150,1803,2629,2258,2619
"COG0656",2430,1578,2449,1367,1800,1832
"COG0657",5393,4575,4165,6284,4339,4745
"COG0658",2635,2987,2482,2062,3136,3092
"COG0659",2660,3313,3517,3067,3035,3515
"COG0661",95,155,164,138,176,395
"COG0662",570,575,553,2557,1046,1864
"COG0663",1091,1023,1217,1072,1039,920
"COG0664",7670,6249,6882,4989,4000,3611
"COG0665",397,379,466,192,373,430
"COG0666",810,3435,1853,431,2443,1196
"COG0667",5945,4767,3944,4676,3467,3612
"COG0668",6521,5305,6510,5642,5026,4772
"COG0669",1272,1541,1345,1317,1477,1434
"COG0670",177,415,172,130,248,598
"COG0671",1272,1701,1611,1733,1827,2428
"COG0672",101,2,21,96,16,13
"COG0673",12827,8802,11677,11082,8315,9372
"COG0674",10009,11586,11079,6899,10459,8173
"COG0675",573,1524,1158,1006,1904,3749
"COG0676",21,51,16,20,5,9
"COG0677",2199,1586,2049,4040,1764,1598
"COG0678",1,1,1,0,0,0
"COG0679",1155,1906,1186,2130,2032,3356
"COG0680",137,205,185,83,33,186
"COG0681",4677,5294,4898,3568,3271,2976
"COG0682",1675,2169,1918,1641,2406,2397
"COG0683",806,1795,773,1736,1906,1282
"COG0684",221,71,229,199,132,163
"COG0685",1938,2207,2562,2452,2689,2684
"COG0686",1649,931,1958,1225,1257,1150
"COG0687",2200,2202,2176,2643,2478,2534
"COG0688",1264,1280,2081,1059,1094,1371
"COG0689",73,150,174,75,20,141
"COG0690",16,16,45,16,1,16
"COG0691",931,1133,1146,923,1105,1246
"COG0692",1239,1214,1497,574,1326,1669
"COG0693",2241,2121,2569,1948,1575,1458
"COG0694",27,9,66,31,20,14
"COG0695",23,2,23,16,3,2
"COG0696",2821,4106,3034,3215,3935,3676
"COG0697",8353,8148,10004,6874,7744,8849
"COG0698",939,1367,829,1082,1505,1809
"COG0699",488,213,492,1587,367,2007
"COG0700",1576,1708,1902,1600,1577,1441
"COG0701",688,780,547,311,619,526
"COG0702",108,224,165,111,58,71
"COG0703",1457,1906,1413,1565,1928,2041
"COG0704",1492,1792,1624,1719,1546,1448
"COG0705",2942,2347,2237,2193,1787,1978
"COG0706",3509,3677,3785,4611,3749,3892
"COG0707",2679,3129,2694,2846,3020,4114
"COG0708",1509,1349,1215,1142,1208,1637
"COG0709",275,319,251,172,504,481
"COG0710",334,341,172,135,489,587
"COG0711",967,1384,1231,751,1207,973
"COG0712",1043,1016,942,944,969,920
"COG0713",259,229,286,350,291,97
"COG0714",4335,5806,3364,4099,4336,4482
"COG0715",2043,1745,1503,2182,1600,2429
"COG0716",4329,3477,3209,3385,2796,3419
"COG0717",148,14,62,22,10,76
"COG0718",262,467,239,468,459,743
"COG0719",4811,5108,5197,4983,5277,4709
"COG0720",731,1142,902,520,708,815
"COG0721",162,332,172,429,322,467
"COG0722",590,822,365,794,782,879
"COG0723",167,44,54,14,49,88
"COG0724",945,1008,1636,1068,857,501
"COG0725",271,230,351,172,347,485
"COG0726",4378,6176,5220,5741,4842,5458
"COG0727",60,128,60,369,121,65
"COG0728",346,229,355,336,57,134
"COG0729",108,108,221,75,7,42
"COG0730",265,354,469,249,459,774
"COG0731",1238,950,1633,1131,1081,978
"COG0732",3542,4274,2992,2218,5640,4158
"COG0733",3225,5289,3423,4169,4913,7190
"COG0735",1800,2595,2342,2488,2079,2644
"COG0736",75,149,149,63,219,270
"COG0737",4927,5124,6052,2468,4053,2360
"COG0738",9728,8318,9391,10546,7201,6760
"COG0739",11609,10575,10168,9397,11688,9642
"COG0740",2413,3567,1762,2551,3783,3324
"COG0741",3349,3016,3084,1381,1802,2147
"COG0742",1050,1531,1533,1283,1506,1601
"COG0743",1649,1659,1935,2591,2791,2603
"COG0744",3210,2898,2011,1836,3278,3876
"COG0745",43897,35629,39420,44643,36917,34739
"COG0746",124,39,75,60,56,176
"COG0747",1712,3215,3746,2143,1990,3253
"COG0749",4138,8521,5478,3458,5098,5416
"COG0750",2181,3152,2203,2643,3547,3855
"COG0751",298,133,508,187,119,450
"COG0752",138,44,253,88,45,226
"COG0753",699,1131,715,404,590,356
"COG0754",136,25,191,94,72,82
"COG0755",3587,2893,2069,2601,2120,1981
"COG0756",1099,2101,1489,2315,1273,2158
"COG0757",874,1045,867,1055,931,1030
"COG0758",2293,2796,2318,1789,2639,2700
"COG0759",346,557,618,384,698,704
"COG0760",3632,4477,4135,2403,3130,2660
"COG0761",1267,1672,1321,1702,2691,2865
"COG0762",15,11,56,25,5,13
"COG0763",1449,1566,1719,1300,1354,1535
"COG0764",1512,1498,1347,1955,2269,1967
"COG0765",1726,3219,1448,4184,3347,4601
"COG0766",2765,3785,2752,3208,3741,3909
"COG0767",1368,1026,1485,927,953,1038
"COG0768",9088,11036,9993,9564,11919,12110
"COG0769",3134,4136,2984,3172,3983,4569
"COG0770",5312,6023,6258,4857,5690,5026
"COG0771",2588,2935,2681,1961,2966,3146
"COG0772",5006,6235,4614,5296,5887,7743
"COG0773",3151,3323,2975,1706,1951,2305
"COG0774",2063,1970,2114,1056,1175,980
"COG0775",2550,3003,3266,2881,2936,2332
"COG0776",1891,1443,1967,4016,2303,2280
"COG0777",618,727,527,952,968,1520
"COG0778",6316,5969,6630,5642,6071,5701
"COG0779",283,517,270,667,629,889
"COG0780",842,829,1085,782,807,1141
"COG0781",1405,1428,1335,1148,1359,1573
"COG0782",1255,1952,1476,1945,1722,2382
"COG0783",919,600,828,1306,415,378
"COG0784",13372,10579,12686,6797,9458,9293
"COG0785",116,13,190,73,13,76
"COG0786",793,783,1700,894,1006,1115
"COG0787",3344,4440,4224,2847,4140,4328
"COG0788",970,752,971,667,675,256
"COG0789",2086,2235,2433,2454,2467,3302
"COG0790",1196,1601,1165,1340,1156,1574
"COG0791",2493,4626,1891,5438,5579,4462
"COG0792",910,1031,1070,617,710,703
"COG0793",13927,12285,19149,11936,15117,10057
"COG0794",1174,1111,1644,1038,1197,1221
"COG0795",1656,1785,2089,2131,2314,3037
"COG0796",1779,1869,2209,1865,2136,2187
"COG0797",98,130,142,28,6,222
"COG0798",184,308,218,650,147,101
"COG0799",759,1087,981,652,793,845
"COG0800",1425,1963,1426,1719,1613,1336
"COG0801",839,935,920,1147,855,950
"COG0802",741,1142,781,1153,1016,1458
"COG0803",1520,1592,1349,838,1697,1715
"COG0804",60,123,136,47,276,78
"COG0805",1750,1000,1426,853,902,891
"COG0806",595,739,450,880,754,1327
"COG0807",2057,2137,1877,1820,2071,2218
"COG0809",3979,4256,4907,3081,4160,3595
"COG0810",50,31,50,63,38,21
"COG0811",2960,2679,4287,1921,2318,2071
"COG0812",1743,2016,1521,1810,2163,2252
"COG0813",192,527,255,165,563,748
"COG0814",455,239,338,710,203,413
"COG0815",58,254,143,52,174,160
"COG0816",948,1142,941,1124,1070,1464
"COG0817",878,1232,1112,846,988,866
"COG0818",424,552,795,406,526,322
"COG0819",75,213,36,7,265,189
"COG0820",2064,2598,2184,2235,3234,2965
"COG0821",3747,3440,3447,2819,3377,2619
"COG0822",1521,2149,1450,2198,2160,2618
"COG0823",3129,1947,3602,1655,612,785
"COG0824",1134,1182,1449,1190,1176,954
"COG0825",574,1519,442,1043,1132,1622
"COG0826",5912,6768,5844,5918,6658,7201
"COG0827",5610,6316,2888,5773,9217,9902
"COG0828",92,147,76,170,156,294
"COG0829",21,31,68,25,123,35
"COG0830",21,22,44,24,92,41
"COG0831",8,28,39,22,41,14
"COG0832",15,48,48,25,64,25
"COG0833",60,19,82,28,9,320
"COG0834",3352,4651,3585,4554,5079,5647
"COG0835",521,531,189,1484,748,1069
"COG0836",2838,2221,3210,4161,2559,3533
"COG0837",18,2,44,25,4,5
"COG0838",451,665,747,379,595,421
"COG0839",878,1015,1406,921,1022,625
"COG0840",5977,8501,2441,16216,8546,10688
"COG0841",44871,30614,39407,27212,33233,17279
"COG0842",9338,8410,9387,7144,7508,5072
"COG0843",39,0,36,21,8,1
"COG0845",21578,15597,21019,22005,21735,15045
"COG0846",1663,2038,1554,1252,2564,2170
"COG0847",2040,2011,2465,1845,1935,2050
"COG0848",247,91,372,157,52,318
"COG0849",1786,1892,1592,1414,1536,1576
"COG0850",144,240,142,292,306,633
"COG0851",39,79,98,367,95,302
"COG0852",1838,2230,2096,1728,2026,1112
"COG0853",652,670,820,635,621,837
"COG0854",1087,1217,1621,1071,986,393
"COG0855",4740,4431,4411,3409,3911,3579
"COG0857",70,12,70,33,15,13
"COG0858",810,1031,990,1266,1162,1268
"COG0859",1945,1144,2344,1836,1102,1842
"COG0860",2740,3511,2288,4029,3324,4142
"COG0861",141,45,201,107,23,782
"COG0863",2659,3808,1948,2688,3378,3369
"COG0864",52,136,63,36,6,53
"COG1001",461,1037,982,554,855,847
"COG1002",1242,3305,3496,3536,1794,4758
"COG1003",3288,1769,3353,2092,2873,1676
"COG1004",4341,2995,3759,4646,4481,4412
"COG1005",1145,1496,1358,1405,1226,823
"COG1006",37,36,52,23,44,54
"COG1007",1647,1892,2438,1650,1970,1226
"COG1008",2262,2339,2163,1640,2017,1092
"COG1009",1862,2061,2465,1357,2543,1367
"COG1010",574,984,892,1096,844,795
"COG1011",3851,4144,4163,3637,3706,4235
"COG1012",2322,2010,3168,4217,3227,2956
"COG1013",8545,9730,9353,5800,9146,7322
"COG1014",10627,12147,11969,7450,11024,8373
"COG1015",448,661,468,624,843,844
"COG1017",29,25,109,32,8,24
"COG1018",98,59,204,62,17,60
"COG1020",1375,1963,1750,1515,3501,2039
"COG1021",63,4,50,49,381,134
"COG1022",9152,7680,10310,6374,7947,6411
"COG1023",6,2,2,0,36,0
"COG1024",456,788,561,793,804,972
"COG1025",43,0,68,45,10,6
"COG1026",1075,1408,638,2137,2030,2767
"COG1027",1684,621,2315,1103,1209,947
"COG1028",12524,10876,11719,14885,12325,10969
"COG1030",232,450,251,40,74,186
"COG1032",7407,7671,5671,6068,7228,6654
"COG1033",1967,2530,751,3441,2480,3389
"COG1034",1305,1361,1029,1577,1115,1156
"COG1035",2035,1464,2400,2156,741,3819
"COG1038",1171,1449,1309,1350,926,815
"COG1039",94,101,56,22,28,36
"COG1040",1492,1665,1715,1224,1847,1932
"COG1041",205,173,42,8,187,284
"COG1042",2344,1861,2383,1771,1480,819
"COG1043",2613,2138,2753,2054,2069,1468
"COG1044",1749,1420,2367,1528,1418,1366
"COG1045",2870,2354,2224,2045,2424,2252
"COG1047",729,661,687,667,806,703
"COG1048",4319,3940,4294,3728,4385,4331
"COG1049",71,2,60,31,9,3
"COG1051",1988,1995,2713,2328,1784,1298
"COG1052",3569,3914,3769,3853,4507,3187
"COG1053",2960,3406,6503,3089,5134,5128
"COG1054",26,4,43,35,16,4
"COG1055",902,1320,831,1473,985,3174
"COG1056",22,20,37,31,9,423
"COG1057",1032,1487,1341,1237,1425,1482
"COG1058",911,915,620,1108,870,828
"COG1059",7,0,61,12,0,0
"COG1060",3673,3457,4200,3202,3732,3418
"COG1061",3323,4037,3727,4628,3498,6202
"COG1062",35,3,39,33,6,4
"COG1063",2557,2557,2257,5197,3309,3588
"COG1064",274,56,165,56,37,15
"COG1066",2256,2792,2706,2478,2837,2656
"COG1067",64,102,101,44,33,530
"COG1069",200,716,150,1744,537,286
"COG1070",7190,6637,7231,8121,6270,7175
"COG1071",1846,452,960,724,692,429
"COG1072",31,6,19,29,55,13
"COG1073",6276,6197,7680,4993,5927,4872
"COG1074",3616,5146,3349,1897,4824,5628
"COG1075",87,383,170,62,267,588
"COG1076",732,917,1400,641,739,505
"COG1077",2706,3374,3082,3534,3637,4028
"COG1078",1276,730,1751,938,1150,435
"COG1079",502,1272,423,990,974,1034
"COG1080",1245,1716,951,2340,2574,2669
"COG1082",3140,2565,3010,2416,2335,2931
"COG1083",726,443,753,905,590,568
"COG1085",53,55,27,15,12,180
"COG1086",5910,4476,5871,6376,5732,3526
"COG1087",1922,2502,2079,1857,2421,2890
"COG1088",3467,2864,3647,3882,3529,2857
"COG1089",2014,2033,3000,2928,2425,1673
"COG1090",914,400,490,523,95,146
"COG1091",1855,1867,1842,3124,3242,2037
"COG1092",2445,2965,2769,2744,2895,3233
"COG1098",103,192,32,35,183,234
"COG1099",0,49,0,0,0,0
"COG1101",612,1051,505,1096,1181,1135
"COG1102",0,18,1,0,2,36
"COG1104",1336,2885,974,1574,3610,3545
"COG1105",615,574,393,1043,989,1321
"COG1106",2262,3945,5247,4983,2655,4693
"COG1108",1600,1776,1588,1143,1541,1691
"COG1109",5909,8598,6763,6260,8365,9523
"COG1112",12100,6167,8198,5795,5609,6864
"COG1113",262,4,201,176,56,550
"COG1114",351,629,670,344,465,925
"COG1115",3255,4349,3588,4151,4755,5100
"COG1116",1035,1064,852,1543,1149,1249
"COG1117",1446,2041,1760,1498,1862,1528
"COG1118",302,462,246,249,804,1168
"COG1119",1755,1109,1283,803,952,817
"COG1120",3414,3911,3015,2738,3188,2917
"COG1121",1535,1783,1701,1376,1830,1654
"COG1122",1960,3243,1462,2828,3380,4945
"COG1123",514,376,394,138,215,305
"COG1124",95,136,98,149,74,81
"COG1125",254,107,282,150,123,382
"COG1126",1582,2454,1219,2641,2630,3389
"COG1127",1563,1351,2035,770,810,795
"COG1129",1520,2916,3090,4617,2717,3241
"COG1131",9881,11578,7532,10831,13010,15127
"COG1132",19708,22336,13500,21870,28621,27203
"COG1133",26,0,38,26,5,0
"COG1134",1264,1022,1652,498,1143,1174
"COG1135",542,1020,479,1057,830,1003
"COG1136",10946,11667,10732,11245,13627,14117
"COG1137",1228,962,1838,881,935,1019
"COG1138",124,96,307,94,22,53
"COG1139",1557,1022,1530,949,830,1262
"COG1140",54,3,174,54,15,9
"COG1141",16,32,22,5,21,61
"COG1142",290,114,401,202,133,184
"COG1143",560,725,425,530,338,242
"COG1144",30,113,147,51,43,221
"COG1145",6700,5917,5081,4833,4286,5294
"COG1146",608,636,651,466,697,576
"COG1148",266,457,468,169,444,335
"COG1149",170,19,19,24,0,0
"COG1150",58,118,176,62,80,131
"COG1151",2729,3507,2973,2395,2683,2918
"COG1152",40,128,53,54,105,103
"COG1154",5082,5368,4962,4569,5767,5261
"COG1155",2298,2646,3127,1995,2558,1809
"COG1156",1255,1476,1315,1846,2183,1548
"COG1157",337,376,228,892,505,660
"COG1158",865,1247,988,1880,1820,1818
"COG1159",1845,1953,1437,1561,1905,2311
"COG1160",4308,4378,4618,3912,4402,4526
"COG1161",446,787,405,903,944,1235
"COG1162",2344,2162,1894,2006,2183,2339
"COG1164",877,1908,647,1180,1507,1810
"COG1165",2459,1523,1659,2513,1993,1521
"COG1166",2518,2405,2006,1756,2088,1391
"COG1167",2294,2658,2179,2973,3138,4003
"COG1168",3688,4490,5018,3783,3199,3246
"COG1169",1291,824,1426,748,960,661
"COG1171",1223,2028,2041,1705,1737,1807
"COG1172",1134,1730,2075,1850,1250,1669
"COG1173",1472,2605,1657,1740,2413,2772
"COG1174",280,185,393,117,87,214
"COG1175",4577,6740,2534,13835,6738,10248
"COG1176",1497,1477,1629,2276,1813,1889
"COG1177",1513,1766,1485,1633,1850,1858
"COG1178",295,671,845,1341,602,1111
"COG1179",1231,1608,1133,1325,1663,1663
"COG1180",2228,1942,2272,1955,1878,2971
"COG1181",2228,2451,1778,2245,2251,2761
"COG1182",53,96,31,34,30,61
"COG1183",1133,1387,1844,1165,1246,1289
"COG1184",1,20,0,1,23,192
"COG1185",4072,5150,4293,4373,4666,4592
"COG1186",2270,2770,2686,2259,2688,2660
"COG1187",1475,2725,1534,2066,2259,2369
"COG1188",611,830,786,674,685,762
"COG1189",431,844,353,883,929,1096
"COG1190",3636,4095,4073,3389,4039,3739
"COG1191",1257,3012,796,2077,3329,4071
"COG1192",4128,6203,3281,4454,6680,7084
"COG1193",3837,3791,3077,3006,4079,4356
"COG1194",1524,1620,1460,1511,1656,1225
"COG1195",2213,3054,2796,2803,2656,3347
"COG1196",1444,2537,1060,1641,3023,3989
"COG1197",5743,6507,4751,3668,5772,6321
"COG1198",3876,4843,4163,2876,5106,4759
"COG1199",870,1332,808,812,1472,2139
"COG1200",3176,4246,3140,2908,4092,4219
"COG1201",96,177,128,54,170,75
"COG1203",1409,1117,1850,1820,2272,2421
"COG1204",1259,463,341,547,482,1645
"COG1205",1059,335,270,1014,665,1478
"COG1206",173,631,222,114,615,769
"COG1207",372,545,457,195,527,878
"COG1208",3379,3549,3864,2988,2856,2499
"COG1209",2254,2052,2609,1926,1629,1571
"COG1210",212,207,305,222,404,832
"COG1211",1969,2559,2355,2046,2432,2581
"COG1212",1406,1197,1554,1146,1021,1106
"COG1213",649,425,367,382,87,170
"COG1214",1468,1837,1675,1682,1853,1902
"COG1215",4590,3108,3891,3621,3374,2866
"COG1216",5159,4449,6945,6899,5144,6062
"COG1217",3581,4381,4236,3845,4626,3904
"COG1218",1055,1157,1377,883,1034,462
"COG1219",1887,2082,2041,3333,3455,4186
"COG1220",72,52,184,87,21,246
"COG1221",234,411,266,1791,314,1890
"COG1225",968,842,1204,1199,776,967
"COG1226",1391,1591,1844,1725,773,1139
"COG1227",679,1077,588,506,1508,2052
"COG1228",2285,2469,2534,2108,2502,1520
"COG1230",537,617,436,507,116,236
"COG1232",1314,780,847,639,475,326
"COG1233",320,528,981,832,473,338
"COG1234",1732,1774,1825,1023,1186,1547
"COG1235",2714,3106,3009,2972,3336,3264
"COG1236",692,1129,379,883,859,1153
"COG1237",559,293,525,265,272,494
"COG1238",778,882,818,788,709,612
"COG1239",58,43,208,58,37,88
"COG1240",24,20,39,40,28,48
"COG1242",1386,1531,1358,1616,1414,1666
"COG1243",79,194,157,68,206,297
"COG1246",123,71,157,75,39,122
"COG1247",664,838,699,924,1046,983
"COG1249",6054,3426,5480,2955,2187,1597
"COG1250",542,636,715,730,657,807
"COG1251",75,35,154,104,69,17
"COG1252",1213,577,830,610,467,648
"COG1253",5762,5992,6154,5067,5763,6258
"COG1254",53,99,67,45,211,205
"COG1256",802,944,325,964,769,1063
"COG1257",15,3,13,7,2,8
"COG1259",712,571,607,589,605,255
"COG1260",1346,1574,1478,1264,1202,1186
"COG1261",7,0,14,7,5,1
"COG1262",4747,1976,3816,1347,1089,1700
"COG1263",1847,1527,2440,2072,3592,2810
"COG1264",1705,1420,1981,2041,3202,2717
"COG1266",1725,2028,1940,1715,2568,2437
"COG1267",472,569,542,468,412,578
"COG1268",322,617,220,541,745,1041
"COG1269",2301,2589,3078,2122,2660,1989
"COG1270",1210,992,1067,1174,1227,978
"COG1271",2121,1903,1956,1126,1526,1340
"COG1272",1105,658,1095,1298,977,1395
"COG1273",6,7,4,2,62,0
"COG1274",64,723,27,19,338,233
"COG1275",133,38,120,72,64,175
"COG1276",29,0,13,7,7,0
"COG1277",798,1043,733,1043,824,738
"COG1278",169,161,196,240,185,418
"COG1279",93,66,70,62,29,237
"COG1280",478,856,931,461,575,356
"COG1281",421,851,428,928,1006,1311
"COG1282",42,1,25,17,5,3
"COG1283",4461,4643,4676,4953,5629,5944
"COG1284",4038,4669,4602,4671,4902,5674
"COG1285",619,823,746,556,434,725
"COG1286",22,249,67,31,53,72
"COG1287",0,10,10,5,0,2
"COG1288",614,582,1454,763,634,726
"COG1289",248,4,255,218,55,21
"COG1290",0,2,14,1,0,0
"COG1291",140,242,102,608,298,363
"COG1292",606,206,455,279,580,561
"COG1293",730,1358,570,1260,1570,2275
"COG1294",1733,1577,2253,869,1041,844
"COG1295",2054,1915,2030,1593,1788,2301
"COG1296",457,866,437,767,1031,1312
"COG1297",2343,2346,2177,1560,2075,1804
"COG1298",504,642,241,993,738,892
"COG1299",861,971,887,1455,1474,2423
"COG1300",574,229,371,604,143,270
"COG1301",2739,2054,2774,2770,2559,3679
"COG1302",366,732,254,776,844,1266
"COG1304",304,369,342,229,454,441
"COG1305",1644,2076,1597,2339,3109,2495
"COG1306",13,82,152,204,30,131
"COG1307",1685,3344,1048,4035,3386,4701
"COG1309",3258,3680,2861,4737,2803,4896
"COG1310",51,68,24,59,176,266
"COG1312",2924,2386,2506,2264,2928,1917
"COG1313",298,617,162,677,737,1187
"COG1314",22,14,50,24,20,25
"COG1315",369,504,185,866,760,877
"COG1316",975,2034,771,2125,2013,3938
"COG1317",34,82,43,41,95,34
"COG1319",308,449,541,380,660,862
"COG1320",37,18,9,29,15,21
"COG1321",280,700,240,786,724,928
"COG1322",1782,1590,1867,760,1185,938
"COG1323",432,837,334,1159,1037,1414
"COG1324",14,7,27,24,4,3
"COG1327",255,552,241,368,542,879
"COG1328",5522,7274,5630,7437,6387,7863
"COG1329",46,123,32,29,27,209
"COG1330",56,4,52,61,13,5
"COG1331",0,16,110,28,16,10
"COG1332",49,47,2,414,209,64
"COG1333",960,106,578,254,127,357
"COG1335",652,635,543,421,511,827
"COG1336",0,14,5,55,3,8
"COG1337",17,31,66,361,130,37
"COG1338",229,233,114,277,249,387
"COG1342",296,871,267,132,384,503
"COG1343",243,171,481,735,395,427
"COG1344",1465,1477,461,2705,1469,2490
"COG1345",412,556,137,1148,396,604
"COG1346",1315,1357,1159,802,948,999
"COG1347",945,939,1247,831,927,633
"COG1348",223,139,230,182,374,218
"COG1349",949,1171,1666,2058,2117,2946
"COG1350",1849,1761,1981,1253,1656,1252
"COG1351",112,359,200,736,492,557
"COG1352",195,241,193,517,380,386
"COG1353",22,265,120,924,299,193
"COG1354",336,764,304,659,731,1127
"COG1355",0,5,0,0,0,698
"COG1357",1036,901,1073,861,664,548
"COG1358",168,267,128,361,271,634
"COG1359",486,306,526,447,192,181
"COG1360",1242,587,616,821,537,1155
"COG1361",5,68,14,39,52,85
"COG1362",1300,2199,847,2314,2689,4039
"COG1363",691,1043,561,1052,958,691
"COG1364",401,1188,334,1113,1290,1676
"COG1366",374,502,177,314,443,593
"COG1368",4308,5843,3067,3719,4714,6929
"COG1372",0,1283,1,2483,0,1
"COG1373",8780,6922,4983,18713,9753,23230
"COG1376",623,1291,540,2507,1513,2036
"COG1377",359,353,151,693,411,563
"COG1378",99,124,98,421,181,252
"COG1379",54,86,163,148,60,156
"COG1380",816,680,591,1049,786,936
"COG1381",321,614,298,675,806,1045
"COG1384",0,33,0,3,3,9
"COG1385",854,769,616,1145,1161,1593
"COG1386",259,626,182,547,675,919
"COG1387",2436,2725,2713,2745,2657,3320
"COG1388",1081,2139,1109,1868,1870,2274
"COG1390",39,92,44,21,21,214
"COG1391",92,42,138,61,8,65
"COG1392",578,484,861,766,233,497
"COG1393",504,499,354,915,441,725
"COG1394",688,900,750,700,779,821
"COG1396",1951,2635,1995,3875,3894,5134
"COG1397",719,853,830,398,807,1043
"COG1399",257,526,213,616,582,887
"COG1401",1443,851,1261,787,821,2108
"COG1402",585,758,617,632,607,398
"COG1403",143,109,231,49,195,757
"COG1404",6593,6107,6405,5207,6714,5501
"COG1406",51,21,22,47,109,155
"COG1408",3616,3228,3808,3364,3375,3274
"COG1409",5129,6865,6697,5877,5266,4967
"COG1410",5325,5789,6178,4293,5756,4925
"COG1413",31,0,38,23,16,12
"COG1414",515,606,855,664,438,612
"COG1415",0,27,1,0,0,0
"COG1416",6,2,11,5,0,2
"COG1418",3479,4423,4014,5075,4905,5111
"COG1419",228,262,60,875,336,580
"COG1420",479,1014,405,1063,1177,1579
"COG1424",34,22,63,21,13,133
"COG1426",33,17,109,30,13,74
"COG1427",0,49,3,0,130,261
"COG1428",0,50,13,5,109,754
"COG1429",3574,1932,4853,1814,2453,1384
"COG1430",5,121,27,4,11,18
"COG1431",0,3,7,0,13,0
"COG1432",327,469,277,484,302,699
"COG1433",425,743,181,90,281,260
"COG1434",343,743,451,634,482,1103
"COG1435",928,974,1096,824,1113,552
"COG1436",12,122,35,48,37,150
"COG1437",1,13,0,6,17,8
"COG1438",995,1347,1210,1162,1277,1391
"COG1440",98,132,113,469,181,165
"COG1441",16,2,11,7,2,0
"COG1442",2031,1699,2266,1383,2051,2427
"COG1443",508,305,434,632,372,391
"COG1444",46,0,34,33,10,0
"COG1445",522,652,416,1343,1435,2376
"COG1446",393,187,922,305,281,110
"COG1447",93,136,136,202,237,210
"COG1448",201,88,337,139,62,260
"COG1449",1366,1555,1466,1245,1305,896
"COG1450",106,67,295,145,10,15
"COG1451",1135,1427,1201,1189,1370,1190
"COG1452",72,78,208,69,14,73
"COG1453",1702,1990,1222,1737,1515,1591
"COG1454",3636,5975,4914,4139,7330,6810
"COG1455",459,371,544,1069,894,540
"COG1456",39,75,31,34,104,70
"COG1457",299,663,233,165,339,585
"COG1459",451,824,439,1549,841,1513
"COG1461",764,1365,551,949,1635,1979
"COG1462",14,97,10,5,2,0
"COG1463",133,173,137,66,43,250
"COG1464",430,822,620,753,539,939
"COG1465",0,12,17,13,0,2
"COG1466",1591,2213,1824,1659,2144,2402
"COG1468",240,351,333,650,370,583
"COG1469",115,115,130,55,41,154
"COG1470",562,203,256,491,128,241
"COG1472",34641,36261,24701,22486,19395,14421
"COG1473",1121,2344,4461,2875,1914,2437
"COG1475",5956,8008,4735,5787,8072,7085
"COG1476",268,421,187,311,303,412
"COG1477",2883,2172,2437,3386,2473,2723
"COG1479",3211,1974,2226,3411,3387,3949
"COG1480",2871,2415,3814,2331,2434,2167
"COG1481",366,794,325,619,863,1270
"COG1482",3172,3382,2660,3306,2968,3102
"COG1483",319,1378,381,1130,118,7
"COG1484",2774,5393,9824,3975,5624,5880
"COG1485",28,0,23,20,3,3
"COG1486",365,399,333,1521,709,580
"COG1487",287,187,101,397,176,160
"COG1488",1588,2177,1194,2029,1958,2751
"COG1489",86,233,183,355,308,380
"COG1490",1118,1272,1280,1162,1323,1280
"COG1492",2070,2348,2705,1589,2592,1521
"COG1493",361,930,420,672,1013,1162
"COG1494",149,55,221,110,71,75
"COG1495",63,78,32,42,6,43
"COG1496",1316,1224,1465,1300,1334,1594
"COG1501",14263,13180,10251,13190,10240,9607
"COG1502",5053,5992,5040,6804,5617,5851
"COG1505",589,212,343,641,363,476
"COG1506",15939,11316,16290,9899,10936,8439
"COG1507",10,0,0,0,0,3
"COG1508",2484,2392,3093,2002,2213,1854
"COG1509",2252,1451,2039,1405,1190,761
"COG1511",1466,2317,676,4498,3230,4129
"COG1512",1391,1733,1407,1071,1691,1182
"COG1513",1,15,3,2,2,0
"COG1514",18,6,29,11,12,4
"COG1515",19,0,10,9,1,1
"COG1516",112,148,103,355,189,286
"COG1518",1045,1367,1553,2201,2154,2055
"COG1519",1933,1846,2617,1695,1626,1591
"COG1520",4135,2250,3690,3330,3237,1621
"COG1521",1287,1587,1132,1459,1763,1731
"COG1522",2441,2280,2198,2564,2262,3202
"COG1523",3786,3267,3818,3568,3685,3540
"COG1524",4066,3226,4610,2584,2641,2138
"COG1525",5,35,116,62,1,3
"COG1526",39,72,133,62,137,119
"COG1527",111,456,248,325,408,533
"COG1528",1839,1432,2022,1134,1500,835
"COG1529",1082,1643,1855,1228,1996,2502
"COG1530",1463,1517,1681,1708,1942,2218
