"","NLM007","NLM010","NOM016","DOM013","NLF009","NOF009"
"COG0633",73,44,5,34,30,70
"COG0634",994,913,1104,1700,1593,1427
"COG0635",3953,4350,3758,4738,3892,3437
"COG0636",1092,1055,1171,1074,1113,1216
"COG0637",5179,4291,4051,4026,3861,3549
"COG0639",1505,1344,1105,2590,1036,1310
"COG0640",996,1188,773,1247,1089,384
"COG0641",5144,6895,6031,4479,5104,7313
"COG0642",84887,106550,101882,69488,102963,104592
"COG0643",510,780,629,245,750,263
"COG0644",58,21,36,28,34,159
"COG0645",0,0,15,0,0,0
"COG0646",5872,5270,5575,4176,4872,4938
"COG0647",218,177,391,556,359,211
"COG0648",1635,1782,1799,1106,1153,1160
"COG0649",1573,1086,2108,1385,1434,2042
"COG0650",84,105,38,105,50,132
"COG0651",411,622,359,678,271,827
"COG0652",2414,2403,2210,2991,1973,2091
"COG0653",6141,5920,6539,6855,5277,5829
"COG0654",52,57,31,39,51,102
"COG0655",1931,2915,2144,2912,2153,1775
"COG0656",1874,2486,1475,1949,2967,2381
"COG0657",4342,5786,4444,4079,5682,4121
"COG0658",2101,2477,3227,2908,2243,2606
"COG0659",3454,3534,3260,2161,3182,3571
"COG0661",140,173,76,399,172,160
"COG0662",621,2030,889,949,1012,551
"COG0663",1196,889,910,934,1048,1215
"COG0664",5454,5980,6119,4878,6785,6861
"COG0665",331,997,493,789,329,473
"COG0666",2138,682,349,1383,972,1896
"COG0667",3286,4608,6309,2597,4934,3940
"COG0668",3979,4927,5461,5243,5218,6571
"COG0669",1537,1345,1580,1632,1445,1316
"COG0670",446,344,314,319,343,171
"COG0671",1582,1628,1685,2580,1767,1577
"COG0672",100,25,13,8,10,30
"COG0673",11338,10558,6979,6898,9436,11706
"COG0674",9657,8280,10462,6980,5168,7408
"COG0675",2215,2385,1641,16032,1991,1171
"COG0676",17,5,3,2,6,16
"COG0677",1150,1245,1558,1304,3153,2028
"COG0678",20,2,3,0,2,1
"COG0679",2611,2438,1708,3017,2269,1197
"COG0680",148,136,19,132,57,174
"COG0681",5441,4851,4850,4494,5369,4898
"COG0682",2574,2352,2003,2255,2327,1924
"COG0683",915,1178,884,1759,1045,769
"COG0684",250,412,255,300,285,263
"COG0685",2816,2699,2444,1988,2587,2514
"COG0686",1177,1045,904,961,1081,1947
"COG0687",2649,2212,2635,2253,2235,2175
"COG0688",1730,1117,1395,1633,1336,2098
"COG0689",132,79,28,149,70,164
"COG0690",63,51,4,13,19,49
"COG0691",1041,1145,1208,1487,1067,1170
"COG0692",1360,1098,1323,1926,949,1484
"COG0693",2287,2026,2075,1476,1923,2539
"COG0694",35,23,16,34,22,60
"COG0695",46,11,8,9,10,21
"COG0696",3514,3195,3383,4369,2753,3052
"COG0697",9764,7778,8052,8815,8161,9930
"COG0698",1303,1387,1516,1991,1487,859
"COG0699",179,1708,418,559,305,488
"COG0700",1797,1322,1682,1211,931,1247
"COG0701",228,346,401,388,344,511
"COG0702",155,103,125,57,66,177
"COG0703",1824,1830,1766,2203,1990,1464
"COG0704",1693,1579,1877,1311,1481,1650
"COG0705",1629,1868,2355,1582,2117,2249
"COG0706",3873,3974,3673,4132,3732,3830
"COG0707",3653,3014,3188,5135,3171,2666
"COG0708",1402,1428,1474,1886,1522,1186
"COG0709",644,454,391,593,475,257
"COG0710",574,538,507,368,429,168
"COG0711",1519,1274,1462,1127,1146,1227
"COG0712",1232,1110,1050,881,929,924
"COG0713",224,132,348,256,212,421
"COG0714",4001,5509,4736,3703,4279,3380
"COG0715",2039,1767,1380,2009,1754,1480
"COG0716",3037,3993,3898,2408,2625,2068
"COG0717",97,21,32,203,56,55
"COG0718",510,529,484,880,475,230
"COG0719",5003,4334,5374,5552,4243,5088
"COG0720",609,1118,777,395,732,580
"COG0721",118,465,312,495,276,181
"COG0722",792,998,712,563,851,382
"COG0723",16,70,54,611,45,50
"COG0724",992,915,1125,639,1157,1590
"COG0725",615,454,250,612,466,348
"COG0726",5112,5694,5089,7885,6097,5276
"COG0727",358,161,102,86,117,56
"COG0728",181,216,178,161,123,498
"COG0729",117,304,12,34,25,211
"COG0730",899,489,278,1200,491,464
"COG0731",1219,911,1176,975,1249,1632
"COG0732",4844,3508,2936,5914,5034,2936
"COG0733",4661,5923,4764,3838,5265,3437
"COG0735",1852,2149,2504,2345,2540,2385
"COG0736",483,240,180,624,234,153
"COG0737",6456,3848,4685,3610,4324,6080
"COG0738",6891,6389,8222,6240,7162,9359
"COG0739",14012,10739,12448,14011,11715,10197
"COG0740",2720,3150,2663,3123,3627,1717
"COG0741",3614,3647,3347,3129,2400,3129
"COG0742",1855,1328,1473,1779,1460,1524
"COG0743",3073,2713,2573,2412,2459,2739
"COG0744",2911,4162,2944,4752,2959,1983
"COG0745",24823,27282,30317,31627,42637,39462
"COG0746",171,109,107,116,150,66
"COG0747",2790,2210,2157,4283,2554,3711
"COG0749",5260,6179,6678,10014,4382,5411
"COG0750",3595,3138,3210,4566,2962,2137
"COG0751",460,226,97,505,145,525
"COG0752",232,121,30,233,80,246
"COG0753",245,507,912,561,516,729
"COG0754",239,95,199,194,100,183
"COG0755",685,2516,2621,715,2059,2121
"COG0756",1320,1224,1426,2853,1292,1469
"COG0757",940,744,1008,635,628,554
"COG0758",2146,3144,2660,2960,2501,2314
"COG0759",995,561,470,937,619,626
"COG0760",3052,2823,3952,3297,2989,4206
"COG0761",2408,2587,2514,2608,2596,2011
"COG0762",60,55,5,46,34,57
"COG0763",844,636,919,1368,1223,1742
"COG0764",1733,2181,2338,2079,1875,2062
"COG0765",4025,4523,3119,3821,3375,1452
"COG0766",3259,3387,3443,5151,3154,2709
"COG0767",1107,1053,1084,1061,1080,1515
"COG0768",12197,10949,10493,15112,10578,9896
"COG0769",3957,4185,3727,5495,3222,3001
"COG0770",5676,4769,6076,3930,3305,4174
"COG0771",3217,2932,2874,3767,2544,2699
"COG0772",3955,4307,3839,7969,5691,4628
"COG0773",3678,3328,2970,3754,2894,3021
"COG0774",1447,1364,1904,1446,1395,2124
"COG0775",2762,2210,2954,1620,1665,2165
"COG0776",2485,2047,2546,2874,3361,3032
"COG0777",976,1298,992,1291,1101,523
"COG0778",5617,5259,6039,5551,5845,6632
"COG0779",553,758,484,905,608,265
"COG0780",951,1004,904,799,861,1153
"COG0781",1163,1263,1594,2130,1418,1348
"COG0782",1656,1755,1987,1559,1386,986
"COG0783",461,614,825,219,832,540
"COG0784",13709,17700,11958,11629,15704,12651
"COG0785",67,29,7,14,14,194
"COG0786",1167,1493,970,989,1209,1684
"COG0787",2378,2492,2564,3766,3237,4288
"COG0788",412,274,505,419,552,959
"COG0789",2618,2893,2370,2395,2477,2471
"COG0790",2037,2181,1345,1061,1010,757
"COG0791",5162,4356,4714,4506,4244,1878
"COG0792",1047,949,1098,1323,1189,1045
"COG0793",15484,11951,14790,10885,12818,19173
"COG0794",1378,907,963,1184,1013,1655
"COG0795",2181,1853,2598,2295,2310,3197
"COG0796",2385,1866,1924,2191,1937,2185
"COG0797",104,118,17,53,57,141
"COG0798",109,267,73,183,244,207
"COG0799",1019,962,1082,1003,1250,1009
"COG0800",1332,751,857,1552,1587,1424
"COG0801",749,734,1023,950,831,955
"COG0802",971,1032,1206,1566,991,818
"COG0803",2748,1687,1544,1551,1326,1333
"COG0804",129,339,253,363,59,126
"COG0805",1171,864,2092,672,868,912
"COG0806",675,748,697,1116,888,452
"COG0807",1785,1931,2111,1695,2139,1873
"COG0809",4369,3743,4150,4192,3710,4957
"COG0810",71,73,25,42,19,48
"COG0811",2944,2029,2305,1557,1711,2850
"COG0812",1897,1859,2059,2723,1937,1495
"COG0813",710,567,332,1058,622,261
"COG0814",440,575,188,488,269,351
"COG0815",124,318,183,239,202,146
"COG0816",937,1042,1125,1417,1180,934
"COG0817",867,806,1031,1114,910,1127
"COG0818",501,436,487,1091,542,804
"COG0819",78,191,138,328,302,33
"COG0820",2135,2834,2842,2793,2345,2205
"COG0821",3610,3167,3228,2843,2988,3513
"COG0822",1770,1960,1923,2878,1884,1466
"COG0823",505,2133,1573,668,2142,3622
"COG0824",1143,1282,1251,1163,1316,1484
"COG0825",1368,1524,1037,1020,1221,435
"COG0826",6652,6757,6758,7930,6002,5949
"COG0827",12300,9351,7623,7501,7838,2901
"COG0828",165,198,205,225,257,73
"COG0829",106,184,113,199,53,73
"COG0830",58,122,90,190,32,58
"COG0831",42,61,37,101,14,39
"COG0832",46,98,60,114,21,51
"COG0833",68,78,5,297,39,75
"COG0834",5954,6117,4148,4968,4772,3641
"COG0835",404,1265,659,275,842,175
"COG0836",2371,3442,2662,2095,2647,3192
"COG0837",14,7,5,19,12,44
"COG0838",563,447,668,490,615,747
"COG0839",1079,741,994,621,894,1433
"COG0840",4931,9275,10741,2646,9856,2434
"COG0841",34967,27776,32528,21841,26934,39158
"COG0842",6769,7178,7177,4550,6123,9378
"COG0843",23,17,2,3,7,31
"COG0845",25971,21048,23115,16732,21649,31682
"COG0846",3134,1895,2453,2976,2395,1468
"COG0847",1895,1588,1970,1771,1954,2501
"COG0848",197,134,51,166,75,241
"COG0849",1307,1816,1696,2148,1355,1542
"COG0850",213,347,353,498,399,133
"COG0851",93,120,126,277,180,93
"COG0852",1535,1080,2127,1420,1418,2178
"COG0853",576,626,758,540,729,792
"COG0854",1191,773,1061,762,898,1560
"COG0855",4119,5039,4525,3719,4194,4353
"COG0857",30,14,6,41,24,71
"COG0858",1239,1042,1140,1560,1106,992
"COG0859",1819,1193,1079,1392,1573,2276
"COG0860",3537,3420,4151,3354,3216,2302
"COG0861",168,103,22,448,99,206
"COG0863",1944,2216,3720,2447,3400,1944
"COG0864",97,43,16,59,46,65
"COG1001",1333,1159,878,1326,875,1027
"COG1002",3438,3606,2483,2256,5095,3592
"COG1003",2379,2075,2797,2278,1946,3278
"COG1004",3066,3558,2798,4474,4103,3742
"COG1005",886,914,1366,753,1066,1355
"COG1006",17,27,22,43,17,51
"COG1007",1684,1264,1685,1228,1536,2458
"COG1008",1212,1198,1947,1220,1274,2153
"COG1009",1807,1282,1824,1601,1525,2519
"COG1010",877,908,858,725,876,898
"COG1011",3957,3203,3992,3962,4364,4134
"COG1012",4843,5001,2402,4306,3574,4803
"COG1013",8445,7011,9047,9266,6988,9209
"COG1014",10453,9219,10922,10798,8625,11858
"COG1015",1186,1103,665,1274,1101,467
"COG1017",70,12,4,60,49,100
"COG1018",111,71,15,112,94,189
"COG1020",1998,2068,1839,2870,2004,1778
"COG1021",26,30,9,129,25,43
"COG1022",8382,7036,8465,10354,7933,10348
"COG1023",0,0,0,4,0,2
"COG1024",1067,776,693,838,779,562
"COG1025",27,22,3,21,20,58
"COG1026",2955,2173,1822,1640,2190,630
"COG1027",1307,854,1256,1581,889,2314
"COG1028",12222,12553,11837,10142,11441,11652
"COG1030",229,172,141,242,111,239
"COG1032",6774,7338,7762,7041,6721,5698
"COG1033",2691,2959,1965,3539,2721,748
"COG1034",1046,1313,1174,1251,1135,1032
"COG1035",1084,1082,1764,1582,2221,2390
"COG1038",1137,874,783,1199,1004,1319
"COG1039",33,48,41,111,22,51
"COG1040",1709,1531,1688,2538,1718,1741
"COG1041",0,169,205,102,99,30
"COG1042",1526,1421,1738,942,1423,2361
"COG1043",2070,1583,2003,1777,1770,2703
"COG1044",1718,1196,1341,1541,1324,2330
"COG1045",2523,2059,2430,2443,2878,2244
"COG1047",481,749,820,530,586,702
"COG1048",3651,4676,4385,3674,3799,4261
"COG1049",27,22,7,19,18,56
"COG1051",1652,1615,1965,1349,1867,2734
"COG1052",3645,3709,3997,3774,3607,3853
"COG1053",9141,6831,4054,6302,7176,9633
"COG1054",22,17,5,7,16,41
"COG1055",1519,1749,902,1691,1507,817
"COG1056",39,107,5,9,115,36
"COG1057",1621,1300,1566,2227,1456,1366
"COG1058",1038,673,714,748,845,608
"COG1059",10,0,0,0,0,68
"COG1060",3014,3108,3546,3166,3214,4121
"COG1061",4378,5305,4261,10927,4348,3714
"COG1062",31,31,1,1,8,58
"COG1063",2009,2140,2640,3578,3447,3396
"COG1064",28,26,50,25,21,168
"COG1066",2834,2298,2870,3222,2512,2728
"COG1067",275,47,124,1453,92,110
"COG1069",61,184,345,122,731,218
"COG1070",7922,6067,6920,6611,6178,7172
"COG1071",320,1043,1184,193,968,971
"COG1072",54,19,20,13,13,18
"COG1073",6734,6300,5668,6259,6661,7542
"COG1074",5070,4550,5621,6976,3530,3433
"COG1075",5,665,261,256,142,152
"COG1076",1143,558,864,485,663,1396
"COG1077",2597,2235,2131,4535,3173,3076
"COG1078",1281,885,1048,450,558,1156
"COG1079",1122,813,899,1122,1137,445
"COG1080",3359,3231,2269,2325,2247,957
"COG1082",5006,2480,2640,2197,2600,3021
"COG1083",1047,1141,485,511,829,1102
"COG1085",130,25,56,216,15,30
"COG1086",3733,4242,5394,3944,5476,5747
"COG1087",2399,2470,2210,3177,2256,2096
"COG1088",2823,3170,3144,2822,2949,3627
"COG1089",1556,2521,2734,1124,2343,3070
"COG1090",230,334,271,126,260,458
"COG1091",2420,2596,3011,1768,2978,2759
"COG1092",3371,2953,2831,3480,2940,2766
"COG1098",228,310,204,403,123,33
"COG1099",0,0,0,0,0,0
"COG1101",1675,1157,1150,1263,1379,513
"COG1102",20,0,6,2,75,1
"COG1104",3194,3243,2856,2187,1964,640
"COG1105",1066,1297,771,1201,1091,406
"COG1106",5520,3468,2501,2704,3098,5204
"COG1108",2218,1745,1649,1276,1469,1598
"COG1109",7178,7122,7429,10613,7471,6759
"COG1112",6043,5901,9147,8630,7803,8111
"COG1113",57,68,9,564,64,199
"COG1114",1239,356,332,1139,516,685
"COG1115",5677,4897,3954,4157,4761,3570
"COG1116",1353,1220,1000,1320,1140,853
"COG1117",1694,1614,1863,1315,1534,1758
"COG1118",1042,1047,627,637,506,178
"COG1119",901,863,1325,950,819,1314
"COG1120",3208,2700,2277,2722,3037,3003
"COG1121",1495,1092,1075,1154,1355,1729
"COG1122",3945,3816,3922,5385,3603,1464
"COG1123",1015,376,294,364,482,394
"COG1124",208,48,97,150,157,89
"COG1125",91,159,113,109,97,302
"COG1126",3010,3184,2588,1979,1978,790
"COG1127",1445,1036,1442,1304,1343,2011
"COG1129",4091,3496,3046,2303,3122,3106
"COG1131",9377,15152,10812,10470,12244,7519
"COG1132",25024,30049,27719,23983,28242,13648
"COG1133",16,10,2,9,5,34
"COG1134",1951,1979,1569,1337,1979,1666
"COG1135",1144,806,815,1068,996,464
"COG1136",12766,13806,12760,12687,12522,10856
"COG1137",1314,898,1214,784,755,1176
"COG1138",359,278,22,198,165,319
"COG1139",1212,903,914,753,1136,1460
"COG1140",135,52,5,94,70,165
"COG1141",107,80,52,54,43,21
"COG1142",263,209,133,144,128,411
"COG1143",146,394,700,382,482,425
"COG1144",104,247,107,351,108,233
"COG1145",4221,4686,5167,5946,4619,5122
"COG1146",518,715,391,440,545,645
"COG1148",128,165,172,331,397,488
"COG1149",36,14,2,33,13,17
"COG1150",38,105,98,123,137,176
"COG1151",2948,3203,2745,1345,2042,1921
"COG1152",138,90,83,110,102,59
"COG1154",5304,4975,5822,4389,4531,4939
"COG1155",2164,2156,2888,3119,2134,3163
"COG1156",1673,1885,2370,2307,1804,1979
"COG1157",245,767,411,193,488,218
"COG1158",1679,2017,2376,2523,1397,1598
"COG1159",1663,2005,2014,2788,1914,1437
"COG1160",4144,4630,4452,4633,4370,4578
"COG1161",871,921,759,1521,900,388
"COG1162",2000,2370,2303,2412,2203,1865
"COG1164",1662,1598,1686,1598,1981,669
"COG1165",983,1123,2390,1071,997,1108
"COG1166",970,976,1681,1562,1788,2015
"COG1167",2929,3979,2744,3774,3082,2150
"COG1168",4111,3306,3518,2330,3988,5044
"COG1169",988,776,987,800,727,1403
"COG1171",2557,2075,1465,1845,1686,2024
"COG1172",2099,2224,1600,1295,1555,2069
"COG1173",2342,1523,1300,2698,2705,1661
"COG1174",121,142,98,174,102,397
"COG1175",6097,6694,6761,4590,8640,2611
"COG1176",1729,1583,1714,1422,1749,1592
"COG1177",1649,1514,1904,1494,1622,1440
"COG1178",2236,786,598,822,1157,1336
"COG1179",1900,1614,1709,2038,1440,1141
"COG1180",2381,2150,2026,2418,2157,2315
"COG1181",2236,2054,2519,2687,2117,1761
"COG1182",47,60,57,22,58,28
"COG1183",1290,1053,1405,1265,1271,1868
"COG1184",1,0,4,26,0,0
"COG1185",5322,3779,4117,5603,4196,4300
"COG1186",2057,1597,1501,2725,2392,2690
"COG1187",2260,2402,2546,3386,2020,1514
"COG1188",879,738,661,612,541,527
"COG1189",701,971,762,857,894,341
"COG1190",4645,3316,3630,4628,3548,4087
"COG1191",3143,3642,3054,5418,3187,789
"COG1192",6966,6823,6222,6782,6879,3342
"COG1193",2686,4432,5057,4872,3605,3039
"COG1194",1822,1416,1841,1524,1898,1484
"COG1195",2791,2296,3154,3711,2869,2820
"COG1196",3305,3292,3193,4984,2633,1088
"COG1197",5308,5968,6631,7819,5386,4773
"COG1198",4528,4797,4688,5664,3852,4076
"COG1199",1938,2247,1468,1244,1841,778
"COG1200",3602,3566,4137,4802,2988,3130
"COG1201",29,101,154,66,53,127
"COG1203",1628,2478,1637,1804,2301,1897
"COG1204",1297,700,958,980,1060,367
"COG1205",97,71,340,456,818,274
"COG1206",751,491,394,1307,493,211
"COG1207",697,779,511,1073,369,471
"COG1208",3253,3444,3472,2374,3489,3882
"COG1209",1198,1413,1422,1932,2414,2638
"COG1210",619,381,208,837,422,463
"COG1211",2092,2408,3005,2133,2180,2354
"COG1212",966,918,1178,1156,975,1596
"COG1213",80,221,142,150,717,354
"COG1214",1807,1735,1900,1981,1748,1668
"COG1215",2859,2905,3661,3314,2669,3948
"COG1216",7242,5780,5633,5283,6231,6952
"COG1217",4959,4324,4150,5113,3894,4167
"COG1218",1078,764,1125,972,901,1336
"COG1219",3548,3709,3609,3891,3384,3019
"COG1220",160,97,32,321,38,180
"COG1221",347,96,207,1093,284,246
"COG1225",866,856,1076,768,1016,1247
"COG1226",1498,972,768,993,1368,1920
"COG1227",2065,1813,947,1838,1402,589
"COG1228",1831,2393,1986,1978,2117,2530
"COG1230",151,365,370,259,358,421
"COG1232",175,622,546,1329,636,844
"COG1233",679,738,354,456,588,942
"COG1234",2003,1953,2029,1731,1961,1796
"COG1235",2393,2611,2705,3225,2944,2995
"COG1236",1736,1253,1042,2679,1222,388
"COG1237",311,301,511,199,254,326
"COG1238",714,624,842,509,684,830
"COG1239",193,157,12,115,57,205
"COG1240",108,186,11,93,45,38
"COG1242",1123,1461,1356,2140,1151,1335
"COG1243",32,164,177,1264,57,156
"COG1246",83,135,36,134,78,165
"COG1247",1398,1030,872,889,1122,704
"COG1249",3435,3598,3913,2852,3592,5581
"COG1250",708,741,615,803,824,765
"COG1251",158,55,39,50,81,157
"COG1252",215,719,997,279,711,829
"COG1253",5647,5548,6203,5398,5122,6122
"COG1254",366,164,118,121,155,43
"COG1256",563,2096,1025,388,1203,315
"COG1257",26,39,1,9,15,15
"COG1259",293,476,726,234,459,630
"COG1260",971,928,1478,696,1084,1497
"COG1261",7,2,0,3,2,17
"COG1262",2621,4157,1400,1265,3057,3903
"COG1263",3928,4048,2205,2879,2500,1636
"COG1264",3705,3538,2112,3862,3584,1996
"COG1266",2011,2766,2392,1775,2405,1944
"COG1267",361,280,392,356,315,528
"COG1268",731,843,676,883,766,232
"COG1269",2240,2229,3067,3492,2284,3059
"COG1270",1139,1432,1168,1014,1147,1078
"COG1271",1137,1350,1707,1458,1367,1920
"COG1272",1148,1175,795,1371,1252,1101
"COG1273",0,0,0,3,1,5
"COG1274",8,119,226,546,128,28
"COG1275",79,90,27,191,41,110
"COG1276",10,8,1,6,10,9
"COG1277",672,847,968,1041,919,703
"COG1278",171,222,169,289,303,204
"COG1279",19,82,38,203,39,74
"COG1280",526,499,567,302,299,618
"COG1281",1015,1097,920,1355,1014,417
"COG1282",70,8,5,4,9,20
"COG1283",6225,5722,5449,4000,5727,4800
"COG1284",6013,4828,4829,5753,5275,4635
"COG1285",704,582,457,995,774,732
"COG1286",48,114,35,63,81,74
"COG1287",2,12,3,23,11,16
"COG1288",1993,725,605,817,895,1410
"COG1289",215,84,36,58,69,246
"COG1290",4,4,0,14,0,16
"COG1291",127,466,236,73,330,109
"COG1292",359,479,206,589,279,443
"COG1293",1464,1968,1557,2575,1501,571
"COG1294",1503,1288,1449,1596,1343,2248
"COG1295",1500,1905,1982,1653,1918,1999
"COG1296",775,1145,980,973,1042,429
"COG1297",2274,2368,2056,1925,1418,2205
"COG1298",196,1094,718,259,796,254
"COG1299",1668,1821,1276,1867,1347,916
"COG1300",70,324,248,613,318,358
"COG1301",3469,2547,1868,3005,2771,2788
"COG1302",660,937,882,1175,1065,250
"COG1304",475,473,318,466,377,337
"COG1305",1797,2886,3124,1837,1895,1586
"COG1306",49,20,70,223,192,150
"COG1307",3656,4282,3417,2882,4010,1027
"COG1309",2524,3604,4035,4729,4090,2864
"COG1310",84,256,146,66,92,15
"COG1312",2842,2285,2338,2236,1584,2433
"COG1313",768,818,622,1127,733,175
"COG1314",48,62,8,26,35,45
"COG1315",382,1143,579,207,690,187
"COG1316",1749,2229,2013,3865,2018,783
"COG1317",29,54,44,28,44,38
"COG1319",809,895,477,709,618,543
"COG1320",12,14,8,15,12,10
"COG1321",585,787,701,791,688,235
"COG1322",1826,1508,2037,1610,1577,1834
"COG1323",1056,1143,1133,1874,972,357
"COG1324",8,8,3,25,7,27
"COG1327",599,665,496,669,599,237
"COG1328",7031,5705,5938,8062,6137,5574
"COG1329",18,36,65,362,48,24
"COG1330",150,31,21,13,29,53
"COG1331",4,25,7,20,5,107
"COG1332",1,56,39,156,54,2
"COG1333",359,676,280,122,315,606
"COG1335",868,758,719,1005,753,532
"COG1336",14,0,20,4,55,3
"COG1337",14,64,28,88,39,65
"COG1338",57,549,216,125,271,120
"COG1342",258,360,244,454,288,254
"COG1343",258,347,271,197,495,489
"COG1344",544,1780,1141,905,1904,444
"COG1345",336,1248,605,136,584,139
"COG1346",1447,1522,1462,1061,1287,1123
"COG1347",798,665,821,724,798,1280
"COG1348",100,391,334,357,120,241
"COG1349",2452,2200,1432,2587,1957,2494
"COG1350",1728,1305,1634,1169,1288,2009
"COG1351",680,522,457,1278,549,211
"COG1352",191,502,387,200,381,180
"COG1353",41,138,147,257,315,123
"COG1354",818,926,677,1495,718,295
"COG1355",0,5,10,0,6,0
"COG1357",547,747,782,1168,812,1081
"COG1358",236,274,331,315,229,87
"COG1359",277,280,328,235,262,537
"COG1360",441,842,449,376,653,615
"COG1361",77,13,37,44,65,16
"COG1362",2900,2691,2271,3369,2247,843
"COG1363",432,715,716,1334,618,546
"COG1364",928,1503,1070,1183,1204,353
"COG1366",359,562,494,671,511,192
"COG1368",3461,5316,5295,5806,5413,3087
"COG1372",1,84,307,11,932,1
"COG1373",6306,11028,12815,10608,15883,7318
"COG1376",1364,1636,1544,2669,1304,558
"COG1377",190,641,444,135,295,100
"COG1378",71,101,142,76,236,95
"COG1379",221,98,42,706,95,168
"COG1380",709,878,1043,539,911,583
"COG1381",595,757,731,1414,792,281
"COG1384",0,28,5,16,8,0
"COG1385",1323,1298,1089,1505,1277,936
"COG1386",594,758,566,1035,606,174
"COG1387",2648,2322,2614,2724,2918,2700
"COG1388",1552,2318,2166,3232,2123,1152
"COG1390",10,9,26,208,23,45
"COG1391",248,209,19,64,121,206
"COG1392",487,459,459,493,502,861
"COG1393",628,592,473,559,833,374
"COG1394",576,713,1071,1124,650,761
"COG1396",4025,4575,4590,6200,5314,2985
"COG1397",898,937,771,676,1354,826
"COG1399",485,552,456,705,611,202
"COG1401",1290,1170,1062,1457,713,1255
"COG1402",593,566,649,238,570,653
"COG1403",119,352,124,1040,414,232
"COG1404",6858,5858,7951,6936,5343,6420
"COG1406",95,215,42,10,120,15
"COG1408",2660,2838,3387,2837,3412,3908
"COG1409",5087,3330,6768,7049,5102,6729
"COG1410",6016,5373,6071,4495,4787,6082
"COG1413",18,12,1,13,15,36
"COG1414",895,563,566,794,773,836
"COG1415",0,0,31,0,0,1
"COG1416",4,5,2,10,0,12
"COG1418",4473,4614,4791,5376,4001,4034
"COG1419",153,677,326,127,436,61
"COG1420",1217,1292,1076,2151,1133,398
"COG1424",47,12,11,80,29,65
"COG1426",39,24,10,180,34,100
"COG1427",0,50,60,250,172,1
"COG1428",10,57,56,91,81,8
"COG1429",2412,1894,2139,2188,2073,4845
"COG1430",53,46,13,359,26,31
"COG1431",0,0,34,16,9,9
"COG1432",413,716,239,208,384,171
"COG1433",117,330,114,260,146,180
"COG1434",446,531,660,570,510,457
"COG1435",1064,793,965,1499,1051,1061
"COG1436",39,30,94,168,62,30
"COG1437",2,10,7,10,23,1
"COG1438",1337,1085,1589,1167,1414,1172
"COG1440",76,88,127,230,269,118
"COG1441",40,12,3,5,3,15
"COG1442",1345,1803,1456,2171,1783,2245
"COG1443",156,261,493,232,344,422
"COG1444",49,15,6,3,12,29
"COG1445",1532,1873,1189,1659,1357,614
"COG1446",813,390,204,202,380,937
"COG1447",73,68,133,256,324,136
"COG1448",403,177,63,425,106,326
"COG1449",701,937,1538,696,658,938
"COG1450",29,38,5,55,36,272
"COG1451",1305,1318,1700,1520,1340,1160
"COG1452",231,166,17,88,97,200
"COG1453",1597,1886,2359,1628,2310,1784
"COG1454",7148,6817,5179,5589,3724,3339
"COG1455",279,658,473,720,793,539
"COG1456",112,66,67,85,85,35
"COG1457",452,293,405,504,349,263
"COG1459",596,1115,764,1894,929,415
"COG1461",1641,1756,1555,1417,1351,562
"COG1462",17,0,53,4,2,11
"COG1463",179,109,42,276,77,138
"COG1464",942,868,592,1050,850,581
"COG1465",2,5,2,18,5,20
"COG1466",1865,1948,2223,2769,2190,1828
"COG1468",404,522,303,219,437,319
"COG1469",91,82,29,234,65,135
"COG1470",120,298,256,151,365,234
"COG1472",18362,26268,30906,18928,27498,24615
"COG1473",3792,2341,1880,2629,2310,4422
"COG1475",7881,7203,7405,7575,7320,4716
"COG1476",306,402,552,422,787,189
"COG1477",2317,2781,2445,1999,2087,2465
"COG1479",4165,2791,2199,4654,3748,2234
"COG1480",2867,2185,2860,2057,2526,3814
"COG1481",860,1017,909,1083,824,339
"COG1482",1772,3002,3546,2880,2863,2654
"COG1483",2,0,80,7,58,380
"COG1484",9077,5199,4920,5260,5091,9803
"COG1485",12,14,4,10,11,28
"COG1486",582,217,294,936,787,506
"COG1487",22,117,439,18,422,170
"COG1488",2047,2077,2137,2225,1903,1190
"COG1489",322,344,232,363,329,174
"COG1490",1639,1167,1358,1320,1249,1278
"COG1492",2806,2019,2311,1865,1777,2707
"COG1493",1070,996,996,936,1007,416
"COG1494",176,67,43,156,38,228
"COG1495",97,114,4,101,115,36
"COG1496",1487,1141,1415,1092,672,953
"COG1501",8840,10916,10611,7359,11078,10226
"COG1502",5888,7579,6274,5239,6958,5091
"COG1505",69,404,438,433,414,344
"COG1506",12922,11498,11684,8488,10552,16315
"COG1507",0,1,0,0,0,0
"COG1508",2466,1888,2461,2213,2110,3092
"COG1509",1027,1402,1038,1002,1354,2057
"COG1511",1927,3620,2561,2801,2855,669
"COG1512",2068,1317,1445,1627,1149,1423
"COG1513",3,2,1,3,6,6
"COG1514",24,9,9,17,21,33
"COG1515",6,3,1,4,4,11
"COG1516",80,302,158,60,256,98
"COG1518",946,1467,1869,1171,1619,1552
"COG1519",2195,1402,1904,1825,1751,2652
"COG1520",2344,2711,3843,1286,1781,2445
"COG1521",1716,1770,1574,1955,1678,1152
"COG1522",2385,2721,2412,2253,2483,2282
"COG1523",3805,3042,3653,2403,3506,3669
"COG1524",3085,2322,3148,3237,2759,4595
"COG1525",75,40,12,171,59,102
"COG1526",409,105,64,119,178,125
