"","NOM005","NLF002","NOF010","NOM019","DLM008","NLM022"
"COG0632",1068,1504,1576,1717,1765,1395
"COG0633",801,32,64,65,8,251
"COG0634",1440,1704,1593,1740,1982,1455
"COG0635",4479,4915,3149,4706,3998,4557
"COG0636",763,1381,892,1028,1308,1152
"COG0637",4237,4998,4238,4210,3893,3819
"COG0639",1711,1495,811,574,843,932
"COG0640",1854,1495,529,1476,1334,1317
"COG0641",4890,5296,5485,6937,5259,5326
"COG0642",68602,87566,87925,65530,86041,68691
"COG0643",1396,998,617,597,548,1985
"COG0644",1709,15,156,219,33,491
"COG0645",2,0,4,1,2,7
"COG0646",4962,6135,5017,4676,4371,5716
"COG0647",611,258,336,789,654,286
"COG0648",1013,1091,838,1671,2250,1682
"COG0649",1004,1329,1906,882,1006,872
"COG0650",799,17,192,123,61,175
"COG0651",2102,167,773,870,898,685
"COG0652",2096,2219,2306,2423,2486,2321
"COG0653",5216,6240,5468,6515,6667,6200
"COG0654",2210,97,142,569,37,764
"COG0655",2422,2559,1883,1720,1702,1862
"COG0656",3282,2879,2295,2410,1696,1442
"COG0657",4451,5183,4413,4899,4695,4760
"COG0658",2752,2923,2403,3375,2911,2967
"COG0659",2691,4541,3634,2763,2836,4297
"COG0661",1179,514,267,256,404,470
"COG0662",1629,2708,1408,863,979,2951
"COG0663",1802,916,1083,1016,1226,1251
"COG0664",4195,5592,5811,4385,6448,4671
"COG0665",2953,216,395,590,440,1206
"COG0666",2224,248,1197,1002,994,846
"COG0667",5000,4644,3792,4250,4116,4153
"COG0668",3931,4529,6611,4761,4858,3646
"COG0669",1383,1516,1514,1686,1857,1444
"COG0670",1359,114,730,737,414,736
"COG0671",2864,1914,2210,2529,2102,2575
"COG0672",427,20,80,31,13,131
"COG0673",8687,9693,9603,10339,9032,9040
"COG0674",5665,8821,10334,10653,8749,8069
"COG0675",4550,7122,1260,1355,2076,1751
"COG0676",385,5,27,91,2,118
"COG0677",1053,1916,2143,1071,2978,976
"COG0678",0,6,1,2,4,2
"COG0679",3139,3834,1941,3169,2605,3078
"COG0680",495,286,109,125,47,153
"COG0681",3586,5159,4694,4247,5083,4428
"COG0682",2154,2509,2423,2669,2246,2268
"COG0683",1935,670,1009,1444,1466,1273
"COG0684",633,55,250,226,412,262
"COG0685",2270,2997,2466,2604,2323,2836
"COG0686",448,1325,1872,1176,1301,433
"COG0687",3136,2204,2392,2389,2806,3128
"COG0688",1339,1262,1417,1155,1185,1090
"COG0689",615,193,107,274,101,208
"COG0690",90,32,43,45,16,55
"COG0691",860,951,1042,1239,1511,1037
"COG0692",920,1249,1034,1129,1418,1376
"COG0693",2146,1879,2150,1792,2366,1754
"COG0694",242,9,38,58,54,81
"COG0695",327,17,20,17,12,90
"COG0696",3290,3000,3857,4122,3691,3619
"COG0697",8870,7826,8937,9209,8764,7609
"COG0698",1436,1638,1353,1779,2059,1854
"COG0699",1327,129,1554,168,94,774
"COG0700",1200,1819,1805,1583,1381,1590
"COG0701",1285,550,667,449,1227,503
"COG0702",1697,23,278,97,60,403
"COG0703",2393,2252,1872,2698,2129,2273
"COG0704",1638,1912,1180,1202,2137,1348
"COG0705",1383,1516,2008,1366,2195,1130
"COG0706",3465,3554,4165,4245,3477,3833
"COG0707",2817,3566,3090,4052,3580,3646
"COG0708",1302,1378,1461,1623,1766,1387
"COG0709",610,369,192,563,606,684
"COG0710",808,463,327,763,382,557
"COG0711",1051,1191,1101,1329,1339,1188
"COG0712",1137,1186,710,885,1313,1170
"COG0713",208,187,187,98,410,102
"COG0714",5094,4439,4021,4772,4154,4984
"COG0715",2007,2772,2134,2426,1919,2154
"COG0716",4081,4240,3420,4068,3748,2943
"COG0717",266,51,59,189,21,89
"COG0718",528,670,380,771,773,706
"COG0719",3606,5289,4984,4333,4820,4797
"COG0720",679,1176,644,757,1044,891
"COG0721",162,296,134,327,509,508
"COG0722",2882,1016,495,1181,1348,1691
"COG0723",93,99,90,125,84,207
"COG0724",445,1036,781,523,910,367
"COG0725",861,560,313,405,514,618
"COG0726",5431,6140,4180,5212,6433,5176
"COG0727",187,106,106,140,70,220
"COG0728",558,312,102,414,269,268
"COG0729",871,157,132,87,31,254
"COG0730",876,792,405,674,407,510
"COG0731",348,653,896,880,924,766
"COG0732",2614,5129,2684,4344,3585,2898
"COG0733",4636,5420,5312,7453,5935,6179
"COG0735",1990,2561,2288,2294,2847,2165
"COG0736",351,275,166,460,177,277
"COG0737",4208,4530,6048,4272,4115,5122
"COG0738",3414,6849,9503,4651,5971,5107
"COG0739",5837,10329,10482,10593,8987,9566
"COG0740",2323,3067,2943,4193,3582,2922
"COG0741",4667,2629,2814,2662,2541,3816
"COG0742",1106,1530,1504,1627,1626,1326
"COG0743",2302,2432,2648,2942,2719,2553
"COG0744",2833,2185,1585,4313,3362,4862
"COG0745",27349,36613,32956,28867,45547,32101
"COG0746",336,67,62,97,263,240
"COG0747",6239,2211,2756,2799,2958,2136
"COG0749",3274,2735,3640,6671,4683,4654
"COG0750",3273,3247,3300,4110,3756,3769
"COG0751",900,434,206,607,110,323
"COG0752",487,253,114,190,30,112
"COG0753",744,483,346,482,858,721
"COG0754",1756,242,175,123,32,740
"COG0755",1223,1988,3136,1283,1811,1781
"COG0756",1159,1883,1097,3131,2712,1270
"COG0757",460,987,1108,1026,1105,856
"COG0758",2113,2651,2162,3006,2468,2557
"COG0759",468,744,444,401,456,359
"COG0760",3353,2647,4199,3537,3033,2855
"COG0761",1950,2559,2542,3636,2571,2449
"COG0762",292,28,34,75,29,133
"COG0763",857,1121,2150,1579,1015,1019
"COG0764",1649,1878,2278,2086,2038,2014
"COG0765",4728,4822,3769,6184,5396,5040
"COG0766",3480,3681,3542,4346,4303,4199
"COG0767",886,1168,1163,861,552,601
"COG0768",10315,10975,10629,14222,11180,12530
"COG0769",2316,2640,2374,5495,4428,4122
"COG0770",3320,4814,6104,5648,5294,4790
"COG0771",2669,2961,2797,3454,2928,3381
"COG0772",6053,6371,6258,8051,6908,6592
"COG0773",3705,3136,3528,4076,2899,3549
"COG0774",996,1365,2032,1673,1374,1162
"COG0775",2544,2642,2581,2033,3238,2630
"COG0776",2054,2367,2851,2255,2877,1597
"COG0777",1707,1484,641,803,1025,1708
"COG0778",4525,5960,7265,6613,6602,4933
"COG0779",899,624,393,919,965,907
"COG0780",1021,1161,986,862,726,831
"COG0781",781,742,1116,1609,1825,1302
"COG0782",1639,1374,1275,2300,2475,2335
"COG0783",528,637,424,482,415,135
"COG0784",17390,14834,11733,11907,12567,15358
"COG0785",29,39,75,68,28,5
"COG0786",2169,953,690,1208,880,1665
"COG0787",3185,3504,4488,5532,4265,4054
"COG0788",332,431,421,196,912,203
"COG0789",3792,2784,2352,2937,3296,2906
"COG0790",2010,1037,1522,3846,1084,2108
"COG0791",5678,3626,3956,4018,5499,5717
"COG0792",884,1206,987,1132,1284,1012
"COG0793",6988,11957,16924,6985,6460,6647
"COG0794",1136,918,1068,1397,1291,1016
"COG0795",2478,2074,4311,2712,2389,1548
"COG0796",2094,2229,2092,2188,2100,2156
"COG0797",464,62,567,455,36,134
"COG0798",78,78,556,308,68,55
"COG0799",704,1256,1051,1320,1398,932
"COG0800",1667,1650,1695,1537,1696,1660
"COG0801",657,800,917,1009,985,754
"COG0802",1138,1164,1215,1399,1418,1354
"COG0803",2196,1587,1825,1801,1712,1604
"COG0804",187,102,226,96,121,147
"COG0805",979,1287,1001,689,932,601
"COG0806",901,1001,1034,1327,1087,1013
"COG0807",1574,1967,2347,2225,1875,2074
"COG0809",2274,3891,4689,4060,3534,3366
"COG0810",183,22,34,39,16,81
"COG0811",939,1759,1904,2120,1780,1435
"COG0812",1852,1828,1923,2301,2269,2282
"COG0813",1027,715,274,761,756,739
"COG0814",5109,665,531,381,175,1683
"COG0815",720,80,287,297,73,193
"COG0816",898,1125,1083,1387,1594,1074
"COG0817",511,806,1049,1049,1180,702
"COG0818",554,500,395,371,659,479
"COG0819",347,88,117,423,191,162
"COG0820",2596,3092,2561,2789,2779,2383
"COG0821",2512,3149,3454,3147,2954,3179
"COG0822",1576,2590,1759,2502,2791,2159
"COG0823",1485,2050,1211,893,1044,628
"COG0824",1191,1496,1040,962,1171,1048
"COG0825",1746,1500,723,946,1154,1980
"COG0826",6442,6858,6659,7888,5817,7049
"COG0827",8190,5583,10173,10493,9585,13596
"COG0828",310,228,77,318,358,194
"COG0829",74,34,119,25,39,28
"COG0830",68,31,95,42,62,56
"COG0831",33,23,28,27,26,28
"COG0832",53,39,57,34,53,40
"COG0833",531,289,74,122,118,250
"COG0834",7956,6386,4794,7975,6425,6886
"COG0835",913,1502,535,652,890,1728
"COG0836",2338,4211,3753,2813,1918,4149
"COG0837",538,2,41,20,13,154
"COG0838",321,535,771,411,532,394
"COG0839",358,618,760,712,804,503
"COG0840",12043,19024,6436,5772,10058,24065
"COG0841",19173,23971,31062,21083,19981,19002
"COG0842",5010,6450,8025,6437,5611,4776
"COG0843",543,5,25,19,13,219
"COG0845",12982,19553,24765,16718,16084,14072
"COG0846",2501,2114,2010,2971,3003,3086
"COG0847",1968,1780,2506,1708,1578,1705
"COG0848",440,441,179,195,90,169
"COG0849",1417,1124,2264,1946,1121,1736
"COG0850",646,627,211,239,518,756
"COG0851",406,343,95,82,253,300
"COG0852",1016,1343,1934,1258,1510,1351
"COG0853",570,853,835,713,784,629
"COG0854",528,878,762,467,867,587
"COG0855",3396,5059,3330,3471,2886,4813
"COG0857",721,2,53,63,21,271
"COG0858",930,1330,1140,1362,1457,1120
"COG0859",1872,1098,1460,1748,505,1355
"COG0860",4846,3936,2978,3478,4116,5040
"COG0861",1981,614,740,518,79,572
"COG0863",2470,2018,1824,2637,2670,1882
"COG0864",236,17,59,62,44,62
"COG1001",1408,811,710,1218,1016,1055
"COG1002",1911,1778,5180,4421,2674,5839
"COG1003",1843,1839,2362,1955,2038,2041
"COG1004",2189,3883,3183,2593,4042,2329
"COG1005",519,828,1628,988,969,925
"COG1006",9,12,36,26,68,10
"COG1007",848,1337,2191,1333,1232,1246
"COG1008",1277,1080,2047,814,1131,918
"COG1009",1775,1232,3139,1632,1585,1477
"COG1010",662,748,844,901,909,726
"COG1011",3877,3514,5229,3949,4642,3638
"COG1012",9527,3601,3374,3775,2552,4709
"COG1013",5528,8070,9175,9783,7896,7457
"COG1014",5917,9639,10522,10878,9410,8412
"COG1015",2203,775,617,1303,1022,1480
"COG1017",722,3,72,104,9,199
"COG1018",1735,29,157,197,56,590
"COG1020",5025,1594,1176,1203,1904,2630
"COG1021",980,9,65,34,13,238
"COG1022",3337,6623,9058,5985,5923,5546
"COG1023",15,0,7,3,4,0
"COG1024",3841,747,878,1321,1258,1790
"COG1025",1159,6,77,50,20,334
"COG1026",2334,2458,1503,2058,1858,3150
"COG1027",970,1102,1183,1264,1065,1065
"COG1028",13306,12918,11286,11194,10771,11269
"COG1030",58,181,99,415,136,43
"COG1032",6178,6355,5721,6338,7435,7805
"COG1033",2625,3675,1924,2842,2865,3547
"COG1034",2073,1566,1316,1892,1127,1611
"COG1035",571,2894,1139,1765,1575,1006
"COG1038",611,879,1130,1451,1077,733
"COG1039",77,14,56,144,106,18
"COG1040",1500,1768,1671,1863,1965,1798
"COG1041",284,183,103,107,244,566
"COG1042",1368,1156,1394,1011,1560,719
"COG1043",1171,1897,1977,1498,1598,1098
"COG1044",742,1251,2114,1314,1161,921
"COG1045",1918,2694,1918,2749,2809,2164
"COG1047",903,698,825,724,761,803
"COG1048",4887,4477,3298,4104,4286,5308
"COG1049",1470,6,51,36,20,317
"COG1051",721,1815,2144,1206,1992,1326
"COG1052",3497,3299,3511,3198,4143,3696
"COG1053",5819,5886,7090,5070,2472,4549
"COG1054",519,19,43,16,36,147
"COG1055",1711,1796,2220,2722,1139,1962
"COG1056",265,347,26,21,83,115
"COG1057",1087,1251,1285,1641,1656,1393
"COG1058",1091,662,831,1216,687,644
"COG1059",0,1,0,0,0,0
"COG1060",2369,4702,3510,1712,1996,2200
"COG1061",3781,6457,4802,3801,2922,4252
"COG1062",538,10,32,27,6,146
"COG1063",5819,4015,4426,3739,4764,4287
"COG1064",1019,9,64,50,110,300
"COG1066",2294,2436,3001,2791,2608,2669
"COG1067",949,706,131,521,214,346
"COG1069",1072,148,600,267,546,372
"COG1070",6931,7803,7380,7088,6897,6766
"COG1071",350,991,578,337,1006,304
"COG1072",463,29,47,15,34,140
"COG1073",5212,6099,4983,5135,5548,4937
"COG1074",4886,4240,4853,6671,5027,5370
"COG1075",127,328,116,519,300,299
"COG1076",775,611,1053,462,509,555
"COG1077",2773,3817,3241,3956,3921,4096
"COG1078",421,877,905,415,985,496
"COG1079",803,605,716,1246,1141,554
"COG1080",5377,3336,1718,2709,2582,4837
"COG1082",3100,3421,2350,3185,3591,1935
"COG1083",459,790,807,834,851,618
"COG1085",469,189,81,151,89,151
"COG1086",1554,3262,3098,3041,5584,3618
"COG1087",2305,2724,2446,3039,2572,2482
"COG1088",2570,3024,3163,2899,2956,2644
"COG1089",737,2179,2096,1034,2623,1391
"COG1090",519,208,311,171,100,204
"COG1091",1877,2776,2799,2169,2401,2323
"COG1092",3487,3029,2845,3559,3020,3524
"COG1098",180,253,113,385,227,200
"COG1099",0,0,0,62,0,0
"COG1101",767,671,503,1643,2003,1570
"COG1102",6,10,5,7,4,25
"COG1104",3243,3879,1805,3940,3984,4476
"COG1105",2253,1479,600,1149,1166,1713
"COG1106",1418,2512,4290,2798,2901,2336
"COG1108",2707,1797,2021,1756,1791,1583
"COG1109",4189,5729,4935,9679,8600,7966
"COG1112",2960,7509,9291,7983,6067,7766
"COG1113",3695,723,258,193,85,997
"COG1114",1070,989,433,1193,738,599
"COG1115",3668,3218,3222,6458,4912,5715
"COG1116",1542,1624,964,1293,1626,1450
"COG1117",1810,1878,1407,1868,1935,1826
"COG1118",1441,1071,529,755,766,1809
"COG1119",732,585,1429,831,893,812
"COG1120",3351,3484,3470,2919,3279,3004
"COG1121",2042,1721,1969,1802,1916,1488
"COG1122",3728,4346,2357,6213,4985,4155
"COG1123",1404,526,539,635,329,733
"COG1124",824,70,173,100,207,316
"COG1125",611,141,188,133,190,104
"COG1126",4300,3108,2502,4403,4378,3700
"COG1127",918,1248,1621,1221,1008,653
"COG1129",10395,2546,3049,4153,5113,4175
"COG1131",14055,11941,8896,12192,13210,14506
"COG1132",29160,29934,18054,30194,30792,36968
"COG1133",697,5,27,15,11,156
"COG1134",2288,2003,806,1822,1687,1915
"COG1135",1114,855,628,1403,1288,909
"COG1136",10648,13499,10287,12878,14368,12594
"COG1137",801,975,1395,1069,853,679
"COG1138",1501,170,240,214,40,520
"COG1139",791,989,1529,896,339,899
"COG1140",1087,12,50,74,18,352
"COG1141",43,45,29,67,71,45
"COG1142",2973,75,343,443,109,832
"COG1143",933,381,723,456,685,604
"COG1144",26,135,90,230,120,250
"COG1145",4530,5884,4151,5847,5377,5199
"COG1146",899,670,553,567,692,753
"COG1148",327,349,303,455,382,173
"COG1149",2,6,17,27,26,2
"COG1150",33,127,160,105,98,25
"COG1151",3188,3357,2075,2489,2577,3404
"COG1152",387,84,54,350,307,54
"COG1154",3595,5118,5333,4841,5504,4982
"COG1155",1537,2279,2388,2183,2635,1899
"COG1156",1231,1960,1868,1318,1576,963
"COG1157",1069,881,368,409,640,1361
"COG1158",2036,1125,2802,1709,2022,2744
"COG1159",1141,1449,1302,2479,2217,1777
"COG1160",3622,4773,4190,4413,4272,4373
"COG1161",912,853,606,1378,1264,1055
"COG1162",2158,2093,2347,2479,2203,2150
"COG1164",1577,1263,1031,2310,2406,2731
"COG1165",1356,522,2400,2095,1746,1079
"COG1166",1849,1506,2760,1664,1687,1645
"COG1167",4085,4062,2214,4650,4073,4752
"COG1168",2960,4223,3943,3195,3316,3048
"COG1169",1192,613,1397,821,692,748
"COG1171",3003,2108,1933,2093,1699,2166
"COG1172",6221,1554,1592,2148,3297,1892
"COG1173",4667,2693,2114,3218,3646,3173
"COG1174",1001,171,255,165,105,264
"COG1175",10145,5934,5311,6309,9669,9350
"COG1176",2078,1605,1853,1951,2312,2003
"COG1177",2735,1661,1751,1817,2499,2292
"COG1178",1074,982,954,1233,791,1120
"COG1179",1451,1698,1534,1883,1775,1869
"COG1180",3174,2786,2901,2383,2670,2231
"COG1181",2730,2430,2452,3127,2756,2646
"COG1182",195,20,51,153,68,85
"COG1183",590,1385,1529,1185,1351,899
"COG1184",3,1,2,0,113,3
"COG1185",3832,4865,5211,5422,4043,4174
"COG1186",2497,2813,2486,3059,2484,2734
"COG1187",2959,1992,2002,3069,2903,3113
"COG1188",816,745,969,819,733,749
"COG1189",871,991,506,1333,1324,1161
"COG1190",4037,3977,3960,4430,3658,3706
"COG1191",4104,3999,1998,4109,5022,5963
"COG1192",6651,5890,6298,6847,6622,6594
"COG1193",3194,3619,4629,5190,4594,4719
"COG1194",1366,1210,1948,1991,1711,1668
"COG1195",2718,2881,2819,3161,3066,2692
"COG1196",2978,3046,1704,4864,3271,4129
"COG1197",5400,5933,6425,7427,6105,6889
"COG1198",4126,4406,4653,5551,4126,5121
"COG1199",3721,1927,989,1595,1356,3204
"COG1200",3393,3395,4219,4855,3842,4193
"COG1201",751,11,195,240,31,230
"COG1203",1843,1744,1256,2315,1266,2540
"COG1204",1463,1041,244,626,929,436
"COG1205",637,1054,3012,2132,671,1879
"COG1206",401,513,353,1353,730,531
"COG1207",1033,777,389,1297,728,741
"COG1208",1476,3176,4994,2109,2777,1910
"COG1209",1931,1980,2418,2592,1865,1955
"COG1210",1019,648,952,1342,495,589
"COG1211",1798,2280,2749,3343,2458,2959
"COG1212",880,1112,1464,1149,1164,758
"COG1213",68,170,91,108,190,59
"COG1214",1392,1848,1754,1910,2049,1779
"COG1215",3884,2967,3460,2317,3576,2380
"COG1216",3642,4608,6506,4197,6381,4325
"COG1217",3800,4399,4414,4955,4072,4388
"COG1218",647,740,946,507,874,712
"COG1219",3201,3880,3415,3910,3680,4063
"COG1220",989,406,108,330,71,268
"COG1221",1760,1781,664,259,470,653
"COG1225",860,889,1046,715,1051,911
"COG1226",3148,1074,1100,981,771,1853
"COG1227",1915,1992,809,1876,1556,2275
"COG1228",1215,1553,1874,2205,2934,1623
"COG1230",451,434,240,209,385,491
"COG1232",220,1501,1503,431,333,218
"COG1233",141,599,535,201,162,143
"COG1234",2106,2014,1964,1577,1909,2424
"COG1235",2113,2977,3753,3081,3656,2506
"COG1236",1509,1694,948,1057,1294,1334
"COG1237",141,421,791,213,521,164
"COG1238",423,601,1016,633,761,574
"COG1239",79,22,93,402,26,18
"COG1240",22,10,76,447,17,16
"COG1242",1539,1586,1542,1651,1570,1745
"COG1243",55,170,51,390,353,120
"COG1246",772,150,86,130,49,217
"COG1247",1065,1356,734,1156,1095,1192
"COG1249",4266,3389,3560,2268,3007,2144
"COG1250",1776,300,505,856,1072,1492
"COG1251",1518,66,119,68,96,391
"COG1252",622,684,799,533,829,288
"COG1253",5095,5435,6653,6502,6523,5529
"COG1254",395,249,124,120,316,291
"COG1256",1993,2357,781,1058,1351,3223
"COG1257",0,11,27,24,23,2
"COG1259",163,427,501,307,579,327
"COG1260",404,943,1945,1007,986,501
"COG1261",233,3,21,7,17,86
"COG1262",494,2475,2670,2219,731,699
"COG1263",9545,3531,2034,2632,2756,4327
"COG1264",9007,2817,1980,2450,2411,4008
"COG1266",1960,2875,1977,2144,2271,2703
"COG1267",326,232,508,480,568,325
"COG1268",831,1019,447,1230,1147,1068
"COG1269",1398,2502,2387,2173,2544,1861
"COG1270",995,1244,904,779,950,628
"COG1271",1175,1113,1902,1265,1393,1179
"COG1272",1076,1601,1094,896,953,1064
"COG1273",1,2,3,3,68,2
"COG1274",38,2,98,728,522,91
"COG1275",424,228,82,65,38,123
"COG1276",346,1,15,9,13,78
"COG1277",548,839,684,703,887,450
"COG1278",1063,363,209,256,321,529
"COG1279",389,232,44,145,91,96
"COG1280",1168,418,576,360,852,488
"COG1281",1531,1208,698,1399,1454,1450
"COG1282",432,15,39,35,6,84
"COG1283",5059,6047,5847,5695,5207,6105
"COG1284",3635,5215,5235,5817,5913,4760
"COG1285",955,703,768,1539,757,813
"COG1286",352,44,120,73,79,114
"COG1287",1,0,17,14,16,2
"COG1288",1688,589,928,843,685,930
"COG1289",4149,56,245,161,63,1114
"COG1290",0,1,11,0,2,0
"COG1291",760,402,211,258,317,712
"COG1292",2688,325,530,888,665,1552
"COG1293",1523,1721,954,2300,1882,2370
"COG1294",1391,1362,1804,1222,1231,1122
"COG1295",1948,2001,2528,2116,1977,2053
"COG1296",1368,1208,763,1231,1303,1356
"COG1297",1201,1471,2498,2424,1508,1849
"COG1298",1407,1219,533,567,939,1787
"COG1299",4050,2539,1075,1568,1390,2820
"COG1300",46,256,259,155,171,64
"COG1301",4331,4459,3625,3346,1992,2555
"COG1302",855,876,537,1225,1574,1217
"COG1304",938,190,257,550,488,543
"COG1305",1367,2168,1465,2398,3515,2316
"COG1306",33,29,99,287,286,88
"COG1307",3890,3968,2441,4488,5634,5646
"COG1309",8163,4486,2672,5190,5417,4514
"COG1310",341,275,41,139,78,331
"COG1312",1849,2030,2196,1786,2597,1903
"COG1313",771,939,453,1416,1023,1134
"COG1314",330,28,49,145,56,121
"COG1315",681,1577,424,494,748,1775
"COG1316",2237,2814,1301,3320,3472,3212
"COG1317",338,26,53,27,146,143
"COG1319",1437,785,506,821,754,1009
"COG1320",5,5,26,4,29,3
"COG1321",755,350,314,1398,1438,908
"COG1322",1684,1300,2324,2158,1601,1579
"COG1323",1122,1092,623,1335,1200,1372
"COG1324",310,11,23,16,23,107
"COG1327",838,704,354,957,909,821
"COG1328",3779,5097,4272,7101,6670,5566
"COG1329",17,11,31,158,145,39
"COG1330",1173,32,88,47,15,331
"COG1331",6,8,46,42,112,0
"COG1332",120,254,19,185,166,217
"COG1333",72,370,314,194,103,101
"COG1335",2474,894,461,877,1255,968
"COG1336",0,0,4,2,9,0
"COG1337",75,159,31,150,131,121
"COG1338",537,501,158,209,512,771
"COG1342",393,447,515,596,368,457
"COG1343",267,378,222,217,323,489
"COG1344",2557,4338,1176,1347,2287,5614
"COG1345",1159,971,350,566,712,1540
"COG1346",1217,1340,1514,1355,1461,1615
"COG1347",142,481,618,560,771,488
"COG1348",485,109,224,163,118,152
"COG1349",6553,4222,1815,1732,2538,2999
"COG1350",610,1222,2047,1285,1264,1589
"COG1351",698,436,383,883,366,563
"COG1352",636,419,243,253,456,848
"COG1353",182,262,106,519,260,380
"COG1354",691,986,559,1279,1262,995
"COG1355",5,1,1406,43,13,2
"COG1357",2215,568,903,487,763,757
"COG1358",351,618,194,400,674,449
"COG1359",506,180,238,201,192,153
"COG1360",1020,806,1019,688,603,833
"COG1361",57,27,34,516,112,77
"COG1362",2863,3715,2534,4162,3148,3861
"COG1363",1018,388,501,1308,1795,989
"COG1364",804,1203,434,1672,1437,1704
"COG1366",541,644,219,631,834,573
"COG1368",5084,4473,6780,5752,4358,6375
"COG1372",28,1,20,244,115,3
"COG1373",6685,9114,27956,15670,13281,7245
"COG1376",3648,1480,1068,1231,2139,2195
"COG1377",1090,673,276,389,531,1171
"COG1378",119,78,89,57,287,275
"COG1379",193,102,181,109,104,55
"COG1380",887,881,859,820,1014,1015
"COG1381",669,617,333,1067,1130,983
"COG1384",54,3,1,30,5,10
"COG1385",1243,1589,1313,1537,1273,1523
"COG1386",564,809,402,925,983,868
"COG1387",2413,3676,2362,2660,3452,3014
"COG1388",1926,2579,1515,2164,1999,2860
"COG1390",64,8,72,119,43,27
"COG1391",1495,116,193,178,12,482
"COG1392",134,655,373,356,198,95
"COG1393",1307,611,481,928,828,626
"COG1394",531,654,734,895,1218,650
"COG1396",5455,3789,3655,6034,6962,4508
"COG1397",818,1276,1120,2113,578,826
"COG1399",897,718,380,766,1028,771
"COG1401",1764,742,1355,2069,1294,1922
"COG1402",362,627,450,225,759,154
"COG1403",343,268,874,174,497,397
"COG1404",4610,6105,6497,6042,6404,6064
"COG1406",129,322,26,52,27,290
"COG1408",1355,2092,2780,3517,3535,2609
"COG1409",2560,6618,3763,6716,4502,3518
"COG1410",4742,5828,5840,4784,4711,5518
"COG1413",745,5,50,29,33,142
"COG1414",2617,348,784,900,904,1058
"COG1415",1,1,2,1,0,0
"COG1416",3,2,6,7,8,1
"COG1418",3131,4274,4822,3607,3261,2830
"COG1419",337,757,284,375,344,976
"COG1420",1119,1446,715,1753,1727,1639
"COG1424",4,105,79,145,24,16
"COG1426",313,99,38,120,42,93
"COG1427",39,251,95,123,53,46
"COG1428",51,15,905,639,88,36
"COG1429",522,2035,2749,2851,880,411
"COG1430",32,44,9,182,25,39
"COG1431",36,1,26,0,43,15
"COG1432",584,720,664,649,864,803
"COG1433",447,230,374,311,199,392
"COG1434",1326,1243,374,991,1199,978
"COG1435",896,664,845,934,1255,674
"COG1436",55,67,42,140,145,56
"COG1437",26,8,7,17,27,17
"COG1438",934,1472,1298,1266,1473,1194
"COG1440",475,117,153,117,324,185
"COG1441",371,17,32,13,2,99
"COG1442",3253,2755,1892,1807,2619,2343
"COG1443",243,288,632,347,452,240
"COG1444",885,9,47,23,6,193
"COG1445",3821,2348,956,1660,1342,2866
"COG1446",304,249,171,159,164,160
"COG1447",484,208,123,117,323,190
"COG1448",1269,252,216,645,107,377
"COG1449",368,783,1277,674,732,569
"COG1450",1013,25,83,115,45,265
"COG1451",1437,1204,1178,1370,1603,1560
"COG1452",1073,89,168,251,23,343
"COG1453",1301,2559,1567,1772,1952,1714
"COG1454",8847,7470,4658,7503,6747,8303
"COG1455",1919,462,760,846,1061,722
"COG1456",310,63,33,164,201,51
"COG1457",1524,854,286,878,633,605
"COG1459",2297,848,727,1139,1194,1442
"COG1461",1508,2309,887,2477,2144,1933
"COG1462",133,1,6,3,0,36
"COG1463",467,274,99,429,36,186
"COG1464",1318,626,557,1499,1128,791
"COG1465",1,1,16,11,15,5
"COG1466",1715,2460,1900,2268,2548,2038
"COG1468",281,400,451,317,494,611
"COG1469",220,177,72,141,31,39
"COG1470",45,173,237,172,150,52
"COG1472",15830,22023,32772,19126,27636,24510
"COG1473",3286,1451,2693,3676,2371,3257
"COG1475",8308,6528,6791,9442,7744,7538
"COG1476",556,444,292,577,1100,561
"COG1477",1921,2420,2791,2697,2677,2720
"COG1479",3358,3923,7495,4337,5690,3593
"COG1480",1152,2341,3545,2062,1748,2107
"COG1481",1094,985,575,1414,1570,1381
"COG1482",2050,3050,2983,2239,3684,3792
"COG1483",12,160,2880,95,14,33
"COG1484",4087,3942,8181,5275,4113,4367
"COG1485",618,5,26,13,5,111
"COG1486",3005,570,650,726,823,1082
"COG1487",288,314,188,97,215,81
"COG1488",2405,3711,1499,2162,2057,2496
"COG1489",845,163,250,269,367,422
"COG1490",1185,1342,1369,1484,1492,1337
"COG1492",1616,2080,1792,1997,2568,1457
"COG1493",1028,1235,598,1299,1530,1383
"COG1494",1035,31,114,252,42,323
"COG1495",305,101,100,83,4,169
"COG1496",1272,1555,1563,1526,1491,1432
"COG1501",8514,11320,11991,8377,8410,9650
"COG1502",6980,6242,5854,7101,6096,7484
"COG1505",122,349,509,360,262,146
"COG1506",4661,8937,16157,9340,6845,7316
"COG1507",0,2,0,5,0,1
"COG1508",1913,2163,3087,1995,1885,1625
"COG1509",1132,1027,1598,1061,665,726
"COG1511",3347,3878,2095,2800,3140,5530
"COG1512",1334,1576,1282,1162,1494,1547
"COG1513",216,1,16,6,5,55
"COG1514",307,2,17,39,25,92
"COG1515",237,1,9,3,1,51
"COG1516",418,355,160,183,367,500
"COG1518",1556,1289,1117,1660,2289,1930
"COG1519",1306,1943,2231,1606,1234,1365
"COG1520",1646,2971,2232,2753,2895,1375
