"","DOM019","DLM018","NOF006","NLF009","NOF013","DLM023"
"COG0636",1015,986,1005,1099,1093,959
"COG0637",4279,4929,3423,3838,3999,4787
"COG0639",1145,361,1608,1024,1095,616
"COG0640",934,1263,572,1097,1201,1416
"COG0641",4734,3976,6174,5104,6058,4432
"COG0642",87882,55480,133638,102882,146968,80122
"COG0643",488,491,353,728,484,240
"COG0644",51,130,239,21,14,62
"COG0645",3,12,0,0,0,0
"COG0646",5259,5202,4462,4803,4658,6415
"COG0647",520,617,247,350,219,534
"COG0648",1600,1220,1874,1752,1458,1779
"COG0649",2239,1921,1669,1404,1382,1014
"COG0650",59,52,137,48,93,143
"COG0651",412,156,427,274,446,1305
"COG0652",2126,2115,1691,1996,1779,2504
"COG0653",6629,7416,4525,5252,5067,6597
"COG0654",218,5,641,53,91,91
"COG0655",2179,2590,1498,2166,1921,2343
"COG0656",1586,1405,2434,2917,3022,2011
"COG0657",4494,4040,5749,5724,5899,6735
"COG0658",2006,2231,1864,2272,2692,2989
"COG0659",3265,3410,2535,3192,3370,1730
"COG0661",167,736,127,179,92,431
"COG0662",548,1390,237,1022,777,2577
"COG0663",1041,1092,1377,1030,1018,1352
"COG0664",6193,5746,8294,6787,6126,5549
"COG0665",384,830,487,328,259,485
"COG0666",3462,739,1870,946,503,1803
"COG0667",4871,4557,4707,4943,4786,4325
"COG0668",5324,3926,7257,3487,4373,2858
"COG0669",1482,1610,1345,1467,1206,1524
"COG0670",270,674,141,347,216,588
"COG0671",1660,2673,1446,1750,1644,1863
"COG0672",2,160,154,11,5,69
"COG0673",8754,8225,10609,9421,11313,8111
"COG0674",11558,11363,9128,7722,7201,8305
"COG0675",1482,6180,1917,2019,1614,2245
"COG0676",52,118,56,6,1,7
"COG0677",1627,445,2010,3162,1818,1229
"COG0678",1,1,2,3,2,0
"COG0679",1933,4526,848,2269,1807,3806
"COG0680",119,33,109,60,44,93
"COG0681",5171,4598,4985,5325,5175,3712
"COG0682",2066,2504,1770,2341,1823,2189
"COG0683",1787,1276,744,1053,1143,2272
"COG0684",78,157,206,281,149,1110
"COG0685",2235,2651,2102,2599,2720,2808
"COG0686",952,735,1703,1091,999,727
"COG0687",2248,2593,2077,2205,2221,2969
"COG0688",1265,1252,1601,1349,1172,1137
"COG0689",161,248,85,69,31,117
"COG0690",22,14,14,18,9,26
"COG0691",1120,1309,1057,1071,930,1368
"COG0692",1193,1636,1331,943,1081,844
"COG0693",2138,1835,2175,1942,2153,1877
"COG0694",8,39,46,24,24,29
"COG0695",3,152,68,8,9,16
"COG0696",4117,3683,2898,2757,2872,3681
"COG0697",8094,10416,8489,8156,7035,7805
"COG0698",904,1181,546,1519,1425,1655
"COG0699",207,766,726,303,432,200
"COG0700",1604,1820,1707,1382,1547,1026
"COG0701",766,1145,523,354,938,410
"COG0702",215,29,300,67,56,169
"COG0703",1941,2488,1491,2016,1516,2536
"COG0704",1781,1242,1596,1503,1482,2098
"COG0705",2404,1686,2873,2030,3092,1329
"COG0706",3679,4303,3415,3720,3343,3657
"COG0707",3047,3787,2249,3160,2739,3665
"COG0708",1347,1877,1489,1498,1330,1796
"COG0709",330,515,213,488,310,1070
"COG0710",359,523,224,421,544,841
"COG0711",1394,1458,1003,1152,998,1603
"COG0712",1019,873,964,918,947,1391
"COG0713",343,159,444,205,190,200
"COG0714",5845,4673,4329,4280,4974,5696
"COG0715",1754,2107,1224,1761,2204,2610
"COG0716",3352,2934,4248,2613,2221,2135
"COG0717",10,268,49,56,21,59
"COG0718",446,587,217,471,479,638
"COG0719",5103,5846,4371,4214,4252,2707
"COG0720",1197,1158,711,1108,800,373
"COG0721",349,476,155,277,284,218
"COG0722",822,1343,561,859,781,629
"COG0723",56,27,63,37,34,74
"COG0724",987,111,1618,1172,1097,528
"COG0725",238,549,180,463,245,1125
"COG0726",5987,4877,6554,6115,5471,4431
"COG0727",127,80,43,118,127,675
"COG0728",327,555,242,124,58,195
"COG0729",117,24,140,26,17,39
"COG0730",366,627,401,510,390,1182
"COG0731",947,1084,1489,1225,959,690
"COG0732",4372,5854,3999,5039,3993,4180
"COG0733",3482,4148,1839,5230,4495,5197
"COG0735",2605,2555,2271,2493,2296,2233
"COG0736",144,392,111,243,319,373
"COG0737",5119,4491,5053,4390,5064,4539
"COG0738",8357,6787,10160,7174,8415,5041
"COG0739",10542,9441,10870,11680,10409,11161
"COG0740",3605,3238,1653,3630,2973,3189
"COG0741",2978,3434,3290,2397,3190,2705
"COG0742",1493,1810,1274,1486,1422,1662
"COG0743",2525,2851,2339,2417,2245,2646
"COG0744",2858,4606,2439,2949,3034,4033
"COG0745",35595,31838,45006,42597,50819,32015
"COG0746",64,201,149,241,102,89
"COG0747",3236,3215,1535,2582,2048,3147
"COG0749",8493,5858,4489,4374,4382,4743
"COG0750",3144,3421,2103,2928,2955,3876
"COG0751",132,521,197,141,115,291
"COG0752",37,277,99,53,41,105
"COG0753",1166,781,725,511,484,187
"COG0754",22,301,310,96,42,130
"COG0755",2892,2358,3326,2090,3065,1405
"COG0756",2126,1618,2918,1290,1283,1251
"COG0757",1027,1056,919,657,562,643
"COG0758",2844,2667,2006,2489,2108,2393
"COG0759",386,321,311,602,435,828
"COG0760",4420,3353,4108,3015,2728,2102
"COG0761",2594,2929,1782,2639,2184,2712
"COG0762",9,96,49,29,15,34
"COG0763",1572,1425,1559,1243,1090,788
"COG0764",2259,2422,2212,1883,1891,1660
"COG0765",3135,5459,1540,3364,3054,4488
"COG0766",3745,4131,2385,3153,3018,4432
"COG0767",1063,1191,1190,1089,911,624
"COG0768",11025,13097,8054,10613,10821,13620
"COG0769",4239,5097,2798,3250,3345,3995
"COG0770",6074,5782,5488,3299,2958,3119
"COG0771",2965,3469,2371,2506,2529,3155
"COG0772",6274,8005,4528,5697,5886,7168
"COG0773",3418,3917,2609,2899,3018,3671
"COG0774",1924,1952,2111,1425,1504,970
"COG0775",2972,2371,2889,2466,2400,2635
"COG0776",2098,2196,3386,2231,1801,1440
"COG0777",699,1219,453,1102,832,1432
"COG0778",4003,4199,4445,5810,5579,4585
"COG0779",525,744,252,606,504,860
"COG0780",872,1129,1096,854,795,603
"COG0781",971,1212,1095,1423,1345,1457
"COG0782",1950,2342,1559,2033,1484,1810
"COG0783",602,293,1272,1234,783,368
"COG0784",10500,9073,11946,15737,21642,21077
"COG0785",20,14,32,15,11,149
"COG0786",769,1054,844,1163,1157,1085
"COG0787",4495,4716,3418,3232,2883,3786
"COG0788",746,81,1352,524,712,536
"COG0789",2226,2928,1890,2501,2203,2825
"COG0790",1618,924,1556,1490,2156,758
"COG0791",3095,2794,1519,4243,4181,7736
"COG0792",1009,1176,1029,1175,946,814
"COG0793",12364,11331,13956,8592,9372,6043
"COG0794",1127,1427,1435,991,1015,865
"COG0795",2652,2128,3255,2319,1671,1496
"COG0796",1887,2284,1885,1906,1841,2028
"COG0797",132,136,97,54,16,57
"COG0798",295,502,528,235,544,164
"COG0799",1062,1157,1016,1247,1028,919
"COG0800",1951,1907,1296,1594,1302,1796
"COG0801",905,1300,892,826,729,616
"COG0802",1144,1578,712,988,1045,1045
"COG0803",1594,1870,1463,1311,1423,1218
"COG0804",111,132,23,60,48,262
"COG0805",1003,1653,1272,1250,1088,1111
"COG0806",769,1240,490,890,686,1079
"COG0807",2134,2470,1868,2117,1682,1582
"COG0809",4220,4328,3677,3701,3252,2994
"COG0810",37,26,120,24,28,47
"COG0811",2651,1791,3493,2546,2049,1877
"COG0812",1989,2401,1615,1957,1862,1892
"COG0813",491,719,133,615,464,926
"COG0814",240,818,624,270,221,277
"COG0815",257,82,101,191,40,146
"COG0816",1199,1465,1146,1163,1078,1156
"COG0817",1220,1122,1068,900,746,938
"COG0818",558,494,631,538,307,424
"COG0819",222,245,44,291,65,231
"COG0820",2563,3574,2299,2327,2128,2380
"COG0821",3534,3237,3271,3012,3002,2815
"COG0822",2188,2244,1539,1879,1491,2012
"COG0823",1900,644,3725,2133,3519,1657
"COG0824",1170,952,1332,1341,918,769
"COG0825",1506,1228,453,1204,830,1515
"COG0826",6854,7537,5042,5999,5436,6945
"COG0827",6303,7513,6674,7831,8846,17102
"COG0828",144,190,111,254,153,313
"COG0829",39,42,11,49,42,202
"COG0830",39,65,14,35,15,99
"COG0831",33,33,5,14,7,55
"COG0832",51,51,6,12,5,48
"COG0833",21,393,114,37,7,24
"COG0834",4568,6689,3136,4753,3968,5841
"COG0835",527,902,295,825,759,212
"COG0836",2185,3499,2379,2603,2973,3298
"COG0837",1,8,82,12,10,27
"COG0838",669,528,664,605,485,347
"COG0839",1048,834,1047,901,701,603
"COG0840",8491,10818,4297,9749,9869,1364
"COG0841",30682,20968,37495,26935,32427,24927
"COG0842",8382,4761,9261,6123,6564,4890
"COG0843",0,0,52,9,5,21
"COG0845",23410,16846,29973,21602,24713,16892
"COG0846",2032,3460,1470,2430,2104,5054
"COG0847",2015,2091,2452,1314,955,885
"COG0848",66,126,113,94,76,181
"COG0849",1930,1866,1482,1355,1620,761
"COG0850",255,353,140,401,308,185
"COG0851",69,173,83,178,122,112
"COG0852",2228,1947,1749,1442,1427,1052
"COG0853",668,640,697,711,661,398
"COG0854",1204,805,1283,914,828,715
"COG0855",4410,5687,4032,4160,4483,4549
"COG0857",10,283,131,23,9,50
"COG0858",1036,1357,965,1085,1063,1216
"COG0859",1134,1094,1709,1578,1393,1041
"COG0860",3522,3831,2370,3243,3498,3258
"COG0861",46,408,241,106,32,118
"COG0863",3823,2057,3751,3413,2107,3054
"COG0864",138,29,55,44,11,50
"COG1001",1038,906,509,870,958,1493
"COG1002",3291,7096,3716,5099,2653,4965
"COG1003",1780,1847,2328,1930,2067,1486
"COG1004",3013,2462,6327,4119,3938,3195
"COG1005",1519,1285,1221,1066,1119,569
"COG1006",39,24,22,17,29,53
"COG1007",1294,1121,1212,1503,1499,916
"COG1008",2301,1804,2119,1282,1606,907
"COG1009",2027,1757,1784,1528,1576,1108
"COG1010",957,532,672,878,1011,1112
"COG1011",4055,3763,4495,4344,3569,3552
"COG1012",2959,2991,2993,3535,3139,3304
"COG1013",9614,9968,7694,6962,6062,7129
"COG1014",12039,12099,10269,8601,7656,8758
"COG1015",659,815,405,1093,875,1612
"COG1017",27,10,109,49,7,48
"COG1018",66,21,270,98,20,177
"COG1020",2017,1535,2168,2015,1378,1705
"COG1021",5,4,170,28,18,46
"COG1022",7666,7575,8830,7902,7000,6040
"COG1023",3,48,0,0,0,0
"COG1024",844,737,711,776,932,1552
"COG1025",0,0,168,20,14,58
"COG1026",1402,2390,636,2223,1921,3332
"COG1027",644,1908,1626,899,1080,969
"COG1028",10822,11119,12750,11524,12614,12355
"COG1030",427,215,132,115,78,130
"COG1032",7624,7076,6764,6717,7187,8232
"COG1033",2531,3400,918,2728,2672,4034
"COG1034",1348,1126,934,1155,1062,1110
"COG1035",1440,1619,3047,2228,2319,1356
"COG1038",1448,1132,913,996,912,1303
"COG1039",92,49,29,23,56,97
"COG1040",1618,2025,1789,1712,1443,1798
"COG1041",166,86,144,147,131,73
"COG1042",1862,891,2385,1447,1486,1146
"COG1043",2207,2029,2273,1805,1687,1172
"COG1044",1444,1559,1906,1336,1188,1019
"COG1045",2347,2178,2580,2847,2677,2305
"COG1047",629,900,667,617,599,465
"COG1048",4048,4937,3450,3825,3518,4719
"COG1049",2,0,125,17,17,42
"COG1051",2015,3083,2401,1858,2071,942
"COG1052",3888,3029,3469,3636,3505,3302
"COG1053",5197,5168,3668,7168,4041,8375
"COG1054",5,11,78,16,8,23
"COG1055",1327,2459,649,1509,760,905
"COG1056",16,17,76,115,8,29
"COG1057",1493,1527,1107,1452,1390,1554
"COG1058",602,386,466,845,804,1691
"COG1059",0,0,3,0,1,0
"COG1060",3485,2997,3265,3256,3026,2620
"COG1061",4026,4545,4973,4340,5180,4807
"COG1062",3,2,66,11,6,23
"COG1063",3856,3464,3975,3454,3222,4573
"COG1064",57,3,273,20,681,44
"COG1066",2730,2969,2380,2511,2541,2635
"COG1067",107,494,156,93,56,205
"COG1069",1017,624,452,734,272,407
"COG1070",6704,7318,8054,6220,6882,5454
"COG1071",498,172,1539,980,1111,337
"COG1072",6,49,73,14,29,34
"COG1073",6127,5002,7169,4478,4294,4029
"COG1074",5115,6925,2640,3490,3945,5457
"COG1075",372,251,67,137,26,619
"COG1076",886,882,1026,668,435,651
"COG1077",3421,3832,2392,3133,2940,3772
"COG1078",729,642,1408,885,1115,568
"COG1079",1221,796,428,1128,887,1977
"COG1080",1744,3304,953,2232,2296,4449
"COG1082",2502,2749,2354,2604,2344,3178
"COG1083",672,161,1366,839,695,972
"COG1085",59,280,56,14,24,172
"COG1086",4599,2399,6403,5473,5485,4157
"COG1087",2498,3173,1861,2246,2314,2654
"COG1088",2893,3057,4357,2956,3810,2706
"COG1089",2003,1869,2303,2356,2143,1660
"COG1090",393,55,593,252,456,131
"COG1091",2802,2880,2663,2973,3029,2832
"COG1092",2982,3216,2105,2926,2506,3542
"COG1098",210,296,69,80,80,374
"COG1099",51,1,0,0,0,0
"COG1101",1004,897,548,893,705,1543
"COG1102",17,17,1,69,21,36
"COG1104",2863,3267,1399,2921,2928,4533
"COG1105",581,1520,518,1093,893,2145
"COG1106",3967,2531,1949,3113,2303,2781
"COG1108",1828,1521,1691,1467,1611,1180
"COG1109",8626,9015,6219,7526,7205,10021
"COG1112",6208,9163,10001,7800,8253,3043
"COG1113",3,791,530,63,52,148
"COG1114",626,905,290,522,466,1409
"COG1115",4408,5698,2574,4715,4160,6162
"COG1116",1099,1032,464,1125,876,1657
"COG1117",2025,1994,1525,1523,1433,1977
"COG1118",462,1082,280,517,399,894
"COG1119",1099,1095,1570,808,1099,623
"COG1120",3896,2940,3229,3040,3195,3164
"COG1121",1758,1507,1424,1382,1341,1292
"COG1122",3211,5438,1626,3663,3054,6411
"COG1123",365,805,307,489,453,472
"COG1124",115,36,180,108,98,152
"COG1125",112,79,130,103,292,281
"COG1126",2520,3992,1414,2912,2397,3723
"COG1127",1284,973,1740,1344,994,933
"COG1129",2952,2513,2245,2071,1683,3307
"COG1131",11410,10872,9570,12220,11771,10912
"COG1132",22253,28087,14293,28285,26341,35683
"COG1133",0,0,88,6,3,17
"COG1134",1038,1536,1294,1954,1597,1687
"COG1135",1041,1149,398,999,904,1695
"COG1136",11754,13148,10022,12583,11570,13335
"COG1137",972,1078,1558,1133,976,719
"COG1138",97,36,236,165,28,161
"COG1139",1017,1549,1115,1110,982,611
"COG1140",3,136,150,50,6,65
"COG1141",55,59,17,44,105,307
"COG1142",113,160,485,137,116,244
"COG1143",765,725,681,494,650,219
"COG1144",180,81,36,102,164,58
"COG1145",5950,5628,4966,4635,6123,4888
"COG1146",654,808,539,542,345,403
"COG1148",435,253,274,403,276,285
"COG1149",22,8,8,11,7,9
"COG1150",123,54,96,141,106,93
"COG1151",3543,2660,2081,3058,2633,2838
"COG1152",91,108,8,108,39,197
"COG1154",5335,5290,4537,4586,4203,4842
"COG1155",2667,2174,2569,2141,2400,2325
"COG1156",2244,1672,1853,1804,2004,1900
"COG1157",416,601,364,494,251,187
"COG1158",1905,2637,1236,1402,1810,1455
"COG1159",1914,2271,1681,1935,1838,1937
"COG1160",2947,3089,2680,4325,4005,3984
"COG1161",810,926,382,898,886,1259
"COG1162",2229,2236,2062,2204,2244,2144
"COG1164",1918,1797,481,1943,1678,2674
"COG1165",1527,2899,2585,1524,1908,655
"COG1166",2333,2090,2595,1786,2116,927
"COG1167",2682,3884,1711,3046,2674,4386
"COG1168",4454,3444,3887,4014,3679,3235
"COG1169",810,991,1417,712,800,612
"COG1171",2001,2437,1180,1660,1562,2539
"COG1172",1792,1276,1611,1578,1363,2244
"COG1173",2560,2928,1150,2765,2406,4285
"COG1174",186,98,226,104,231,341
"COG1175",6773,6422,3633,8678,5924,9314
"COG1176",1504,1633,1463,1737,1608,1927
"COG1177",1742,1930,1348,1611,1540,2210
"COG1178",1014,658,386,1140,938,763
"COG1179",1625,1745,952,1438,1486,1839
"COG1180",1844,2947,2066,2139,2230,2275
"COG1181",2412,3231,2456,2053,2224,2399
"COG1182",89,45,51,55,30,55
"COG1183",1381,1256,1542,853,780,608
"COG1184",19,1,1,0,2,28
"COG1185",5081,5015,4004,4241,4090,4834
"COG1186",2745,3153,2297,2379,2419,2741
"COG1187",2705,3288,1312,2038,2108,2415
"COG1188",834,778,636,831,802,623
"COG1189",542,794,190,883,628,1317
"COG1190",4118,4304,3588,3608,3268,4075
"COG1191",2997,3586,1174,3208,2949,5142
"COG1192",6146,6625,3298,6923,5803,9488
"COG1193",3795,5423,3125,3604,3969,4649
"COG1194",1636,1571,1425,1933,1356,1865
"COG1195",3064,3177,2802,2876,2389,3044
"COG1196",2548,3417,1062,2634,2471,5077
"COG1197",6490,7833,4749,5334,5424,7036
"COG1198",4807,5110,3275,3874,4058,4270
"COG1199",1343,1979,861,1842,1346,2461
"COG1200",2790,3167,2129,3025,3423,3850
"COG1201",183,938,115,55,31,146
"COG1203",1109,1972,1698,2287,1082,3033
"COG1204",457,316,1260,1077,760,535
"COG1205",341,2565,1289,819,1268,387
"COG1206",595,862,158,489,422,1289
"COG1207",546,1083,374,374,432,1068
"COG1208",3492,2607,3735,3485,3930,3442
"COG1209",2033,2208,2784,1598,1897,1498
"COG1210",311,1167,291,415,285,891
"COG1211",2581,2618,2176,1460,1949,1346
"COG1212",1214,1076,1774,994,905,735
"COG1213",444,316,329,495,265,336
"COG1214",1840,1903,1390,1733,1550,1795
"COG1215",3159,2398,4527,2679,3233,2287
"COG1216",4319,4479,6910,6213,7299,6155
"COG1217",4349,4970,3553,3897,3585,4277
"COG1218",1123,604,1235,883,742,676
"COG1219",3078,3746,2891,3389,3226,3409
"COG1220",46,216,133,36,16,54
"COG1221",409,904,187,280,396,474
"COG1225",797,993,1263,1011,776,712
"COG1226",1559,975,1608,1376,1060,849
"COG1227",1097,1712,351,1415,1505,2573
"COG1228",2545,1520,1866,2140,1780,1920
"COG1230",636,712,445,369,407,149
"COG1232",722,379,1220,449,1108,136
"COG1233",546,43,572,574,489,477
"COG1234",1766,2585,1714,1980,1923,1961
"COG1235",2073,2328,2168,2955,2295,2533
"COG1236",1107,1439,682,1231,1097,2003
"COG1237",258,131,509,369,385,394
"COG1238",884,681,884,680,628,350
"COG1239",45,115,42,60,23,124
"COG1240",19,70,26,38,16,48
"COG1242",1569,1804,1415,1146,1300,1029
"COG1243",194,296,126,57,52,147
"COG1246",74,35,145,79,46,175
"COG1247",836,1451,825,1113,867,1559
"COG1249",3435,2440,5379,3622,3987,2528
"COG1250",419,593,477,820,651,1233
"COG1251",37,18,211,49,44,110
"COG1252",584,331,1293,703,1202,219
"COG1253",6090,5792,5501,5072,4903,5408
"COG1254",105,191,81,249,229,193
"COG1256",664,1064,315,1200,1266,212
"COG1257",1,24,3,19,8,19
"COG1259",587,244,673,464,637,252
"COG1260",1563,935,1507,1077,1078,720
"COG1261",0,0,30,2,8,22
"COG1262",1978,916,2121,3025,3429,1299
"COG1263",1580,3369,1353,3828,2086,9667
"COG1264",1426,3069,1321,3575,1993,8332
"COG1266",2082,2494,1861,2421,2229,1822
"COG1267",552,213,613,312,164,274
"COG1268",606,1063,268,776,624,1190
"COG1269",2618,2432,2785,2254,2372,2552
"COG1270",966,1140,1419,1137,1135,1425
"COG1271",1845,1556,2096,1357,1332,883
"COG1272",666,1057,964,1250,1134,869
"COG1273",8,0,4,1,3,2
"COG1274",732,191,113,121,69,285
"COG1275",35,116,92,39,38,123
"COG1276",1,0,38,13,2,5
"COG1277",1030,533,742,920,1209,1391
"COG1278",162,323,227,292,177,174
"COG1279",65,168,99,41,28,105
"COG1280",847,251,820,504,365,463
"COG1281",847,1259,394,1001,800,1258
"COG1282",3,147,69,9,7,15
"COG1283",4661,5237,4237,5721,5562,6596
"COG1284",4656,6060,3887,3591,2885,4192
"COG1285",837,978,703,764,827,451
"COG1286",232,20,51,78,31,53
"COG1287",8,6,1,10,10,9
"COG1288",538,559,646,878,1078,564
"COG1289",5,4,543,77,43,153
"COG1290",0,8,0,0,2,18
"COG1291",264,252,178,338,169,125
"COG1292",196,801,1322,274,737,419
"COG1293",1305,1797,528,1478,1432,2700
"COG1294",1602,1308,1891,1353,1181,1021
"COG1295",1866,2225,2062,1931,2114,1274
"COG1296",848,1183,429,1035,1009,1244
"COG1297",2378,2528,1786,1421,1878,1530
"COG1298",611,698,360,779,548,238
"COG1299",957,1790,811,1342,1566,2135
"COG1300",240,35,425,323,400,192
"COG1301",2044,3065,2133,2744,2608,3444
"COG1302",709,952,330,1082,756,1375
"COG1304",364,590,251,370,259,1201
"COG1305",2025,2389,1739,1905,2316,2264
"COG1306",76,92,32,193,81,129
"COG1307",3307,3615,1199,2735,2317,3933
"COG1309",3738,3304,3446,4110,3287,4131
"COG1310",66,284,74,89,54,45
"COG1312",2389,2139,2788,1079,2190,2061
"COG1313",620,1064,260,726,621,995
"COG1314",13,36,43,32,22,16
"COG1315",515,1055,149,643,780,109
"COG1316",2068,3110,940,1988,2125,1796
"COG1317",94,13,55,50,76,67
"COG1319",471,902,290,613,476,978
"COG1320",12,12,10,13,9,30
"COG1321",663,717,300,687,518,1018
"COG1322",1586,2150,1771,1586,1579,2148
"COG1323",845,1005,351,974,750,1907
"COG1324",8,12,45,7,8,17
"COG1327",586,763,280,601,565,570
"COG1328",7359,6002,4968,6113,5686,6281
"COG1329",139,256,29,83,21,94
"COG1330",6,15,118,28,8,34
"COG1331",15,5,9,9,8,50
"COG1332",50,302,15,52,5,26
"COG1333",115,40,657,316,974,215
"COG1335",634,854,489,742,709,1049
"COG1336",14,1,54,84,44,1
"COG1337",28,224,10,33,4,19
"COG1338",237,340,167,271,232,85
"COG1342",565,160,333,281,591,344
"COG1343",201,360,376,517,269,604
"COG1344",1486,2463,789,1889,2132,219
"COG1345",538,466,199,372,439,107
"COG1346",1393,1300,1088,1291,1432,1575
"COG1347",916,808,1012,810,723,509
"COG1348",140,284,135,113,206,458
"COG1349",1743,2815,2307,1937,1876,2197
"COG1350",1768,1339,1530,1286,1220,1083
"COG1351",381,656,175,555,260,973
"COG1352",271,224,178,376,283,121
"COG1353",234,437,149,318,109,40
"COG1354",766,1098,273,717,632,915
"COG1355",7,606,0,3,0,0
"COG1357",657,287,1379,811,700,1146
"COG1358",300,427,163,344,297,260
"COG1359",281,88,601,264,235,274
"COG1360",599,1034,823,656,616,290
"COG1361",68,123,10,59,9,47
"COG1362",2270,3021,620,2239,2212,3730
"COG1363",1037,861,629,403,462,626
"COG1364",1239,1673,401,1161,1066,1965
"COG1366",531,634,237,523,487,740
"COG1368",5798,6955,4334,5363,6582,4158
"COG1372",1269,1,673,929,11,0
"COG1373",10525,11613,14299,15798,15823,9152
"COG1376",1287,1731,723,1309,1569,1571
"COG1377",358,404,382,455,234,126
"COG1378",124,72,92,237,80,209
"COG1379",51,39,33,92,57,267
"COG1380",727,970,758,916,850,745
"COG1381",592,1001,306,809,604,1237
"COG1384",36,4,10,6,6,138
"COG1385",1140,1432,951,1252,1289,1648
"COG1386",399,545,165,604,527,773
"COG1387",2677,2211,2490,1975,1842,1873
"COG1388",2169,2310,1199,2125,1876,2602
"COG1390",79,62,51,23,12,62
"COG1391",60,322,147,124,23,140
"COG1392",450,468,631,487,295,361
"COG1393",492,556,579,833,547,830
"COG1394",884,980,734,652,667,835
"COG1396",3978,4008,2845,5324,4046,4739
"COG1397",834,3172,290,1354,841,594
"COG1399",502,909,267,613,351,905
"COG1401",841,1193,1168,718,1603,981
"COG1402",730,265,548,580,461,462
"COG1403",111,130,669,405,227,210
"COG1404",6198,5097,6670,5375,6915,4776
"COG1406",15,182,0,123,92,0
"COG1408",3177,3255,4118,2296,2218,1936
"COG1409",6849,5020,6063,5093,3648,4860
"COG1410",5855,5102,5445,4799,4562,5686
"COG1413",0,1,118,15,122,1
"COG1414",606,1053,644,768,502,546
"COG1415",30,1,9,0,2,4
"COG1416",3,1,6,0,1,4
"COG1418",4414,5022,3304,4056,3776,4988
"COG1419",263,444,132,432,262,34
"COG1420",1043,1582,358,1155,1050,1960
"COG1424",22,91,13,29,15,37
"COG1426",22,80,59,37,38,30
"COG1427",52,70,1,171,12,18
"COG1428",43,214,6,112,5,22
"COG1429",1907,342,3038,2015,2309,1820
"COG1430",121,25,12,28,301,20
"COG1431",3,37,0,4,0,0
"COG1432",463,680,483,570,356,333
"COG1433",745,299,450,152,445,130
"COG1434",742,904,377,531,509,540
"COG1435",948,654,1205,1050,983,1171
"COG1436",104,152,44,67,70,114
"COG1437",9,16,9,21,4,8
"COG1438",1399,1561,1142,1405,1320,1269
"COG1440",135,222,138,272,198,524
"COG1441",0,1,23,4,3,10
"COG1442",1736,2577,1490,1788,2667,819
"COG1443",326,180,623,340,358,206
"COG1444",0,0,83,10,12,22
"COG1445",921,1964,668,1376,1374,1970
"COG1446",200,222,463,384,384,259
"COG1447",138,254,152,324,204,600
"COG1448",93,465,226,101,88,217
"COG1449",1578,1456,1508,998,1161,632
"COG1450",70,29,274,31,21,60
"COG1451",1367,1442,866,1325,1255,1587
"COG1452",83,52,175,95,8,90
"COG1453",3025,2181,2468,2306,2675,2341
"COG1454",5951,8435,4228,5589,5286,7085
"COG1455",385,679,418,789,945,1932
"COG1456",77,91,22,81,49,145
"COG1457",672,857,268,344,353,435
"COG1459",829,730,385,937,579,464
"COG1461",1387,1703,520,1342,1366,2424
"COG1462",94,514,35,1,3,7
"COG1463",172,242,116,76,68,165
"COG1464",830,1329,437,874,719,838
"COG1465",18,6,6,6,7,12
"COG1466",2185,2211,1884,2156,1876,2042
"COG1468",349,501,252,438,407,614
"COG1469",113,86,57,61,38,121
"COG1470",132,34,422,374,491,193
"COG1472",36463,24675,33566,27560,33647,20768
"COG1473",2344,2919,990,2362,2324,3240
"COG1475",7975,7237,5354,7305,6556,12219
"COG1476",436,608,282,771,350,395
"COG1477",2162,2097,2718,2155,2390,2456
"COG1479",1938,6368,4809,2534,1131,1368
"COG1480",2446,2532,2919,2506,2453,1428
"COG1481",796,1311,334,810,952,1365
"COG1482",3370,3502,3033,2862,2340,3533
"COG1483",1332,469,1,61,105,602
"COG1484",5392,4238,3674,5127,4307,5531
"COG1485",0,1,84,13,7,18
"COG1486",623,442,582,786,490,1177
"COG1487",279,152,236,420,196,26
"COG1488",2170,2979,1517,1902,2035,2501
"COG1489",234,331,165,337,248,615
"COG1490",1275,1356,1069,1226,1075,1252
"COG1492",2352,1772,2196,1788,1822,2582
"COG1493",957,1069,325,1019,969,1456
"COG1494",57,139,161,41,48,189
"COG1495",77,20,118,106,4,75
"COG1496",1247,1704,1206,1041,1171,1036
"COG1501",13241,8872,15083,11028,11810,8396
"COG1502",6036,6705,5188,6960,6210,6328
"COG1505",204,108,578,418,658,235
"COG1506",11266,10796,13310,10532,13402,6791
"COG1507",0,116,3,0,1,0
"COG1508",2389,2109,2737,2096,1857,1557
"COG1509",1462,228,2609,1342,1510,880
"COG1511",2339,4994,775,2882,2192,3479
"COG1512",1705,1741,1216,1142,1140,1998
"COG1513",11,1,15,6,1,8
"COG1514",9,173,47,22,8,46
"COG1515",0,0,11,4,2,5
"COG1516",145,189,113,240,195,65
"COG1518",1365,2081,1096,1641,1324,2020
"COG1519",1852,1531,2083,1784,1465,1228
"COG1520",2223,597,4162,2681,2832,1805
"COG1521",1553,1929,1204,1673,1481,2435
"COG1522",2218,2553,2460,2510,2487,1890
"COG1523",3316,4062,3502,3537,4214,3702
"COG1524",3272,3122,4216,2772,2921,1921
"COG1525",33,44,202,58,8,41
"COG1526",76,149,83,174,154,472
"COG1527",464,477,172,388,520,627
"COG1528",998,744,1270,1405,889,1142
"COG1529",1631,2446,907,1890,1349,3728
