"","NOM016","NOF008","DOM022","DLM009","NLM009","NLF013"
"COG0634",1637,1777,1460,1819,2029,1766
"COG0635",3759,4242,4409,5271,4376,4817
"COG0636",1150,1217,887,1072,309,1138
"COG0637",2721,2472,2346,3793,3854,4310
"COG0639",1079,1190,1114,1878,412,1286
"COG0640",764,1220,694,3315,738,1224
"COG0641",6039,4254,5396,4999,2689,4510
"COG0642",102171,81578,90634,58399,48809,79408
"COG0643",407,354,485,1976,303,1355
"COG0644",34,71,211,321,18,30
"COG0645",15,0,0,0,13,59
"COG0646",5537,5001,4592,2555,3192,3544
"COG0647",379,629,146,809,102,499
"COG0648",1826,1680,982,1830,547,1342
"COG0649",2100,1599,2084,163,2187,1633
"COG0650",41,165,97,67,38,58
"COG0651",354,1167,949,181,104,398
"COG0652",2185,2455,2230,2420,3644,2295
"COG0653",6506,6492,6759,6621,5185,6160
"COG0654",32,16,122,165,21,10
"COG0655",2144,2319,2358,3013,934,1791
"COG0656",1492,2255,2441,3594,793,1070
"COG0657",4453,4240,4263,6453,2946,5182
"COG0658",3206,3424,2732,3838,1605,3063
"COG0659",3264,3052,3783,3979,4049,3939
"COG0661",78,164,289,1754,117,169
"COG0662",865,2018,711,1665,1471,1002
"COG0663",930,901,847,410,736,985
"COG0664",6131,5767,4803,4274,6610,4720
"COG0665",493,929,515,201,221,701
"COG0666",341,1393,780,345,164,1675
"COG0667",6281,4542,3738,2041,1468,4339
"COG0668",5448,5702,5617,2291,6544,4190
"COG0669",1567,1416,1364,1780,1690,1473
"COG0670",318,237,904,829,1994,684
"COG0671",1678,1807,2129,2803,4513,1899
"COG0672",14,4,74,116,41,15
"COG0673",6971,9836,7855,7941,8819,6496
"COG0674",10380,10707,10500,3672,10580,8610
"COG0675",1657,1125,5743,18910,5794,2022
"COG0676",3,42,11,18,21,6
"COG0677",1549,3667,2136,349,2282,513
"COG0678",3,0,5,11,12,2
"COG0679",1703,2340,2004,6464,2699,2690
"COG0680",20,61,284,323,35,77
"COG0681",4809,5206,4697,4354,3789,4892
"COG0682",2005,2219,2161,2393,2867,2444
"COG0683",910,1629,1342,2134,482,920
"COG0684",248,367,535,159,28,178
"COG0685",2449,2877,2119,2643,2434,3181
"COG0686",900,1269,1062,334,1581,411
"COG0687",2617,2636,1454,3090,818,2998
"COG0688",1396,1315,1596,1450,2018,1322
"COG0689",28,78,327,442,53,128
"COG0690",4,21,100,238,29,60
"COG0691",1208,1322,1235,944,847,876
"COG0692",1329,1008,1646,1505,1645,1321
"COG0693",2075,1527,1872,1457,1861,1992
"COG0694",15,53,27,41,19,19
"COG0695",10,0,16,37,43,7
"COG0696",3352,4166,3485,2676,5350,3927
"COG0697",8030,7916,9831,5167,5963,6261
"COG0698",1532,1703,1212,2142,1776,1652
"COG0699",421,332,327,1662,29,575
"COG0700",1685,1562,2057,630,3136,1972
"COG0701",615,310,611,935,1251,525
"COG0702",122,50,237,274,55,60
"COG0703",1756,1999,1928,2905,2718,2161
"COG0704",1898,1632,1144,2087,543,1326
"COG0705",2330,1788,2237,1610,2214,2853
"COG0706",3635,3621,3574,6030,4535,3984
"COG0707",3155,3879,3234,3484,3861,3937
"COG0708",1483,1551,1850,1688,1888,1334
"COG0709",398,557,540,580,339,481
"COG0710",518,419,462,1402,371,608
"COG0711",1423,1245,1164,1220,935,1250
"COG0712",1051,724,750,1583,443,1040
"COG0713",333,200,221,23,76,249
"COG0714",4743,4952,3224,3416,4521,4143
"COG0715",1394,2086,2493,2700,2575,2294
"COG0716",3885,3629,3324,3917,2265,3001
"COG0717",27,86,139,29,57,36
"COG0718",494,668,393,775,318,819
"COG0719",5368,5425,4708,4947,6092,5117
"COG0720",783,856,535,1668,162,901
"COG0721",320,398,267,1023,189,530
"COG0722",730,754,503,1595,502,1254
"COG0723",51,479,101,55,111,259
"COG0724",1128,987,610,180,99,366
"COG0725",250,208,646,947,288,532
"COG0726",5105,6613,4185,3871,3934,6034
"COG0727",97,278,51,570,50,107
"COG0728",186,184,298,428,148,269
"COG0729",13,13,618,1449,50,50
"COG0730",291,510,881,1403,172,368
"COG0731",1177,1066,1342,459,1622,992
"COG0732",2939,4949,4466,2624,18403,4878
"COG0733",4803,5599,4866,8268,9260,5961
"COG0735",2497,2678,2361,3191,3397,2330
"COG0736",174,205,199,556,117,295
"COG0737",4752,4324,4844,1346,7373,4063
"COG0738",8269,6167,8934,889,8737,5966
"COG0739",12500,14094,10242,5139,4637,11829
"COG0740",2646,3522,2213,2321,2279,3330
"COG0741",3356,2417,3658,4043,2381,2696
"COG0742",1472,1643,1429,1493,2046,1684
"COG0743",2551,2736,2779,2018,2797,2171
"COG0744",2948,4533,2889,6430,2656,4586
"COG0745",45565,35167,29403,26581,24781,38130
"COG0746",107,65,274,655,167,129
"COG0747",2163,3942,3867,7109,1000,2751
"COG0749",6625,5470,5402,4746,7514,6423
"COG0750",3276,3942,2931,3594,3827,3890
"COG0751",101,145,675,2249,170,223
"COG0752",30,70,354,1106,106,135
"COG0753",917,540,604,161,32,895
"COG0754",199,54,224,207,42,64
"COG0755",2637,1805,2636,399,2135,2862
"COG0756",1432,1415,1541,1465,2792,1953
"COG0757",1019,898,917,161,2199,1058
"COG0758",2712,2715,2537,2672,3842,2993
"COG0759",483,735,698,823,320,534
"COG0760",2607,2125,2497,2878,5294,3452
"COG0761",2520,3068,2224,1839,2867,2596
"COG0762",5,5,150,530,28,68
"COG0763",1389,1337,1959,583,3165,1339
"COG0764",2324,2028,2700,2510,2559,2118
"COG0765",3098,3208,3137,9933,3880,4647
"COG0766",3495,4488,3602,4822,3728,4325
"COG0767",1108,952,1595,669,2063,1168
"COG0768",10495,13547,11043,12818,15736,13794
"COG0769",3769,5178,3880,4665,4219,4545
"COG0770",4117,3869,3679,3740,7774,4988
"COG0771",2836,3239,3241,2250,2107,2323
"COG0772",5916,7442,6445,6595,8329,7852
"COG0773",2979,3522,3837,3522,4907,3638
"COG0774",1914,1478,2430,656,2238,1417
"COG0775",2956,2700,2331,1775,2097,2416
"COG0776",2530,3253,2829,1841,3954,1908
"COG0777",1002,1202,725,2538,514,1598
"COG0778",6011,5717,6358,5077,7936,5748
"COG0779",481,712,508,1472,434,706
"COG0780",904,815,1020,1311,1580,896
"COG0781",1597,1656,1455,1083,1515,1301
"COG0782",1993,2183,1880,2700,2735,2089
"COG0783",816,573,456,598,107,137
"COG0784",11971,12803,13638,14418,5234,12735
"COG0785",4,154,140,92,2,2
"COG0786",969,966,990,1722,458,1159
"COG0787",3915,4911,4055,3157,5669,3791
"COG0788",734,505,415,64,58,241
"COG0789",2371,2776,2648,5998,2625,2911
"COG0790",892,1374,679,866,1355,1951
"COG0791",4725,5061,3073,5865,1727,4436
"COG0792",1126,1176,922,456,1206,840
"COG0793",14912,13105,15048,4771,15172,10693
"COG0794",974,1171,1356,806,2034,1092
"COG0795",2626,2122,4232,1611,6998,1027
"COG0796",1942,2195,2266,2328,3197,2104
"COG0797",16,101,175,510,1958,53
"COG0798",111,160,150,52,2094,123
"COG0799",1080,1136,981,1129,1824,991
"COG0800",1343,1411,1240,860,899,1548
"COG0801",1018,996,1105,597,1264,1181
"COG0802",1223,1302,1000,1215,1606,1516
"COG0803",1537,1786,1536,2411,1036,1630
"COG0804",264,87,68,1353,23,97
"COG0805",2087,1147,975,627,176,1018
"COG0806",682,1040,1058,1343,1698,931
"COG0807",2104,1943,2181,1593,3309,1980
"COG0809",4105,4413,4587,2182,5542,4183
"COG0810",28,37,139,454,22,27
"COG0811",2303,2621,2737,1421,2982,1906
"COG0812",2054,2609,2140,2666,2200,2164
"COG0813",328,710,293,511,210,581
"COG0814",194,255,266,1493,257,289
"COG0815",188,268,207,547,58,199
"COG0816",1102,1287,1029,1573,1775,1230
"COG0817",1045,1067,1079,489,1132,836
"COG0818",488,569,395,705,98,714
"COG0819",132,289,156,319,89,183
"COG0820",2818,3471,2799,2760,4381,2581
"COG0821",3219,3384,3268,1821,2407,3011
"COG0822",1929,2346,1918,2448,2267,2689
"COG0823",1568,1846,984,1038,335,1186
"COG0824",1270,1415,1127,1071,606,1121
"COG0825",1002,1169,724,2868,538,1666
"COG0826",6773,7733,6890,5316,7914,7051
"COG0827",7660,7411,7940,5381,6768,8829
"COG0828",210,231,132,293,148,236
"COG0829",108,60,38,701,12,52
"COG0830",96,44,38,740,20,48
"COG0831",53,21,12,333,2,25
"COG0832",39,22,7,390,2,38
"COG0833",6,3,671,1854,16,76
"COG0834",4157,4581,4673,8361,2965,3615
"COG0835",681,475,488,2344,352,1509
"COG0836",2632,3567,3188,2596,6891,3557
"COG0837",5,2,21,31,9,5
"COG0838",645,537,673,84,1017,392
"COG0839",990,954,1053,144,1318,616
"COG0840",10861,5052,5851,13377,3393,12314
"COG0841",32580,27926,35977,5961,10272,18233
"COG0842",7164,6127,7644,6031,6170,5125
"COG0843",1,1,12,14,5,6
"COG0845",23136,19774,24750,5790,13380,15345
"COG0846",2443,2400,1564,4543,3083,3144
"COG0847",1977,1854,2553,3877,4820,1392
"COG0848",55,90,520,915,92,159
"COG0849",1677,1553,1697,2642,3922,2764
"COG0850",349,488,256,1005,131,658
"COG0851",127,226,109,196,76,267
"COG0852",2098,1621,2073,159,2040,1647
"COG0853",754,650,600,458,1124,548
"COG0854",1056,868,723,380,246,814
"COG0855",4613,3680,3364,3645,2376,5299
"COG0857",7,9,49,57,20,15
"COG0858",1155,1265,1090,856,1977,1129
"COG0859",1078,1181,2747,1968,3170,1210
"COG0860",4182,3464,3469,5175,2274,4618
"COG0861",23,13,1069,1365,1741,120
"COG0863",3756,4685,1157,755,1217,3268
"COG0864",18,36,30,62,14,56
"COG1001",884,1200,871,759,526,632
"COG1002",2547,1988,2059,2933,8552,1956
"COG1003",2806,2680,3068,380,823,1045
"COG1004",2792,3241,3367,2255,7443,2730
"COG1005",1388,1125,1523,78,1296,624
"COG1006",18,75,59,7,2,41
"COG1007",1698,1588,2331,188,2127,1359
"COG1008",1957,1444,2364,129,2826,1418
"COG1009",1808,1787,2451,240,3802,1143
"COG1010",881,1044,622,348,286,713
"COG1011",4015,3939,3131,1959,5930,3785
"COG1012",2366,3835,3087,10233,1261,3031
"COG1013",9064,8790,8818,2763,9816,7429
"COG1014",10911,11020,10357,4009,9987,9407
"COG1015",658,745,759,1069,357,1026
"COG1017",3,1,14,317,9,40
"COG1018",13,41,303,338,17,56
"COG1020",1187,1518,895,2600,838,1755
"COG1021",7,5,26,46,13,7
"COG1022",8448,8616,7396,2879,9359,7175
"COG1023",0,4,0,1,0,8
"COG1024",692,877,780,602,436,785
"COG1025",3,2,26,67,8,8
"COG1026",1831,1922,1777,3690,1091,2550
"COG1027",1244,981,1538,2223,610,870
"COG1028",11798,12216,10753,10073,11249,11820
"COG1030",150,212,181,144,53,96
"COG1032",7784,7390,6191,5021,3420,6783
"COG1033",1952,2748,976,2881,1599,3196
"COG1034",1168,1714,934,1641,163,1561
"COG1035",1789,1945,929,242,1275,1269
"COG1038",813,1301,1093,2855,283,915
"COG1039",42,110,45,14,8,34
"COG1040",1698,1870,1665,1773,2798,1869
"COG1041",216,104,200,10,198,248
"COG1042",1728,1243,1453,1338,117,757
"COG1043",2038,1621,2888,650,2407,1627
"COG1044",1362,1243,2218,490,1421,838
"COG1045",2404,2411,2216,1522,2224,2066
"COG1047",807,716,724,763,747,893
"COG1048",4445,3769,4469,6251,4221,4417
"COG1049",5,4,21,49,8,7
"COG1051",1967,1655,1252,1332,1309,2286
"COG1052",4039,4021,3337,3403,2356,3686
"COG1053",4106,4372,10403,12817,7533,8938
"COG1054",5,10,80,201,19,3
"COG1055",921,1507,3053,2643,4973,1776
"COG1056",6,85,70,39,19,129
"COG1057",1544,1580,1394,1481,1450,1458
"COG1058",731,839,667,1171,286,565
"COG1059",0,0,0,8,0,0
"COG1060",3545,3626,3423,1877,2081,2751
"COG1061",4281,3487,5630,5919,10514,6199
"COG1062",1,7,84,753,9,3
"COG1063",3964,3901,4251,3800,3163,3703
"COG1064",51,42,79,49,14,29
"COG1066",2846,3218,3072,2211,2808,2894
"COG1067",122,706,623,136,164,479
"COG1069",506,643,334,68,15,168
"COG1070",6923,5928,6975,6490,5888,7322
"COG1071",1182,560,662,64,42,137
"COG1072",16,8,47,760,25,16
"COG1073",5649,6116,5471,1923,2623,2830
"COG1074",5634,5518,5200,6206,5026,5329
"COG1075",261,212,105,868,42,372
"COG1076",861,710,1048,332,1053,706
"COG1077",3239,3999,3250,4144,3888,3975
"COG1078",1061,978,783,1263,59,448
"COG1079",927,1662,808,926,214,775
"COG1080",2278,2524,1618,6904,1290,3109
"COG1082",2666,2191,2839,1674,727,2109
"COG1083",488,554,374,194,3895,533
"COG1085",58,14,224,208,98,39
"COG1086",3660,2776,2494,4736,8332,2632
"COG1087",2218,2828,2342,3612,3671,2518
"COG1088",3134,3144,4351,3146,2647,3094
"COG1089",2731,1744,1390,173,1789,1506
"COG1090",279,166,168,71,46,112
"COG1091",3003,2372,3261,2652,2555,2677
"COG1092",2852,3578,2854,2030,2575,3567
"COG1098",202,265,208,1091,165,182
"COG1099",0,8,1,3,0,3
"COG1101",1154,894,810,1171,664,1437
"COG1102",7,28,10,7,0,77
"COG1104",2868,3493,1924,5107,1400,3909
"COG1105",775,1046,758,2972,584,1208
"COG1106",2506,2876,2239,1214,2347,4113
"COG1108",1643,1712,1510,2292,2190,1462
"COG1109",7485,8982,7825,7976,8557,8932
"COG1112",9157,6981,7118,3031,6520,5279
"COG1113",18,11,682,4440,53,28
"COG1114",331,706,1269,1749,257,384
"COG1115",3965,4372,3867,5564,5182,5740
"COG1116",1003,1476,1179,2013,563,1663
"COG1117",1880,1682,1486,3707,597,1778
"COG1118",645,558,499,715,525,844
"COG1119",1314,620,997,235,1438,908
"COG1120",2273,2996,3623,2926,2910,3594
"COG1121",1595,1906,1458,1237,1136,962
"COG1122",3948,5798,3353,9697,1891,4010
"COG1123",291,322,893,1063,229,619
"COG1124",135,92,160,460,34,91
"COG1125",109,272,282,87,19,27
"COG1126",2579,2774,2339,6931,2678,3352
"COG1127",1441,1208,1498,683,2403,1289
"COG1129",3029,3294,4042,2465,1377,3611
"COG1131",10761,12612,7601,22433,6892,13298
"COG1132",27787,31270,17579,48108,19262,33175
"COG1133",2,0,17,39,3,4
"COG1134",1598,1575,916,1929,540,1457
"COG1135",810,988,954,3211,407,1025
"COG1136",12750,14943,10226,13210,9862,13597
"COG1137",818,624,1009,660,2083,1042
"COG1138",19,30,507,1115,118,267
"COG1139",935,921,2510,420,1623,1205
"COG1140",6,11,144,256,25,117
"COG1141",53,48,19,5,45,42
"COG1142",140,176,214,218,52,125
"COG1143",713,540,707,89,488,498
"COG1144",110,269,208,520,93,296
"COG1145",5211,5759,4773,3856,1824,4775
"COG1146",385,562,441,573,614,550
"COG1148",232,495,431,387,41,392
"COG1149",4,12,42,18,1,2
"COG1150",105,127,154,94,6,51
"COG1151",2734,2979,2406,3544,2714,2941
"COG1152",77,218,30,313,47,103
"COG1154",5775,5950,6326,5032,6504,5287
"COG1155",2846,2963,2172,1438,610,2270
"COG1156",2357,2533,1667,1187,563,1397
"COG1157",405,339,580,1866,176,892
"COG1158",2366,2029,2413,2972,1763,2459
"COG1159",1996,2185,1791,2283,3551,2219
"COG1160",4398,4607,4135,4090,4846,4566
"COG1161",764,1119,505,2396,483,1255
"COG1162",2330,2392,2187,2290,2788,2324
"COG1164",1678,2406,854,5100,714,2521
"COG1165",2340,1552,2385,471,3812,2321
"COG1166",2467,1699,2803,176,3543,1683
"COG1167",1789,2192,1448,7198,1624,4113
"COG1168",3531,3364,4570,4098,4548,3316
"COG1169",984,621,1349,332,1831,807
"COG1171",1486,1725,1685,1556,1635,2605
"COG1172",1576,1864,2708,1393,699,1862
"COG1173",1932,2665,2964,5438,1263,2484
"COG1174",97,257,359,274,19,24
"COG1175",6721,6403,5231,8165,4263,10826
"COG1176",1714,1871,1075,1885,566,2035
"COG1177",1904,1883,1247,2785,654,1855
"COG1178",607,1678,1597,894,288,773
"COG1179",1705,1820,1572,1274,1712,1693
"COG1180",2048,2316,2628,3020,3837,2172
"COG1181",1718,1903,1835,3776,3241,2793
"COG1182",62,107,54,204,22,30
"COG1183",951,872,1094,1236,1849,1130
"COG1184",5,1,80,1,4,2
"COG1185",4044,5181,4813,2180,5286,5337
"COG1186",2283,3114,3033,2693,3074,2685
"COG1187",2511,3110,2545,4023,1672,3464
"COG1188",669,783,700,843,1056,930
"COG1189",773,1020,542,1776,531,1066
"COG1190",2389,2896,2718,3742,3926,4067
"COG1191",3052,4204,1577,4316,1907,4944
"COG1192",6188,6870,4826,6189,6449,6486
"COG1193",5135,4806,4182,4578,6139,4402
"COG1194",1834,1790,1301,1256,1648,1671
"COG1195",2128,2131,1914,3286,3871,3086
"COG1196",3173,4335,2222,6575,1521,4368
"COG1197",6673,6772,5974,7598,8030,6399
"COG1198",4702,5381,4381,5021,5340,5280
"COG1199",1478,1796,1228,6022,1128,2592
"COG1200",4081,4507,3834,4020,4964,3642
"COG1201",152,52,314,44,19,36
"COG1203",1613,1833,1305,3130,689,1693
"COG1204",950,1369,290,4704,358,690
"COG1205",508,496,442,70,397,1011
"COG1206",383,943,350,983,360,643
"COG1207",520,585,790,1908,416,693
"COG1208",3485,2275,3501,1742,7142,3013
"COG1209",2108,2193,3138,2494,2748,2386
"COG1210",218,353,444,1318,2709,320
"COG1211",2929,2476,2333,5430,3930,2440
"COG1212",1167,1097,1042,1316,1827,930
"COG1213",161,129,172,35,67,287
"COG1214",1897,2007,1852,1754,2366,2080
"COG1215",3673,4028,3441,1915,1931,1792
"COG1216",5570,4027,6617,3407,10359,5164
"COG1217",4200,5013,4312,4584,4430,4865
"COG1218",1133,1017,699,148,203,926
"COG1219",3617,3990,3458,5019,4472,4626
"COG1220",31,104,277,1338,79,47
"COG1221",200,282,963,2621,136,489
"COG1225",1024,798,1097,1452,1504,945
"COG1226",774,932,1074,2787,244,1433
"COG1227",952,1647,1137,2879,648,1789
"COG1228",1309,1662,1348,826,588,1651
"COG1230",379,153,362,437,51,670
"COG1232",558,1030,304,363,142,312
"COG1233",356,451,642,87,346,220
"COG1234",2025,1792,2556,2183,2897,2431
"COG1235",2696,3340,3425,2086,4111,2726
"COG1236",1031,2277,866,935,553,1690
"COG1237",514,314,552,444,1718,286
"COG1238",851,632,933,201,1231,666
"COG1239",12,44,84,300,158,366
"COG1240",10,30,32,248,87,251
"COG1242",1355,1430,1487,1665,1703,1651
"COG1243",172,484,110,202,122,292
"COG1246",39,62,103,505,15,84
"COG1247",872,969,839,1484,462,1492
"COG1249",2584,2463,2990,1630,941,2290
"COG1250",638,1106,444,355,357,891
"COG1251",42,90,504,583,33,44
"COG1252",641,244,520,101,1641,140
"COG1253",6225,5890,6292,6502,8120,5890
"COG1254",119,159,125,822,75,190
"COG1256",1030,717,860,2618,368,1529
"COG1257",1,8,84,864,1,2
"COG1259",709,458,418,64,23,157
"COG1260",1522,1090,1548,119,3699,1127
"COG1261",0,0,11,11,0,2
"COG1262",1432,2188,3046,211,3200,557
"COG1263",2220,2416,2505,9347,1700,2404
"COG1264",2138,2273,1979,9417,1697,2150
"COG1266",2403,2210,2095,1165,2849,2555
"COG1267",388,314,494,275,706,137
"COG1268",676,823,553,1774,511,1018
"COG1269",3066,3096,2137,1715,938,2199
"COG1270",1179,990,1155,622,298,1293
"COG1271",1712,1415,2245,817,1911,1331
"COG1272",779,1324,1408,1949,1292,822
"COG1273",0,27,21,14,0,8
"COG1274",212,406,31,18,52,307
"COG1275",23,57,234,221,31,18
"COG1276",1,4,9,18,2,4
"COG1277",989,1161,508,980,208,705
"COG1278",165,213,195,887,129,281
"COG1279",42,126,209,934,3,11
"COG1280",551,595,560,806,113,433
"COG1281",922,1272,694,2111,556,1438
"COG1282",5,4,9,34,18,3
"COG1283",5484,5441,4476,4365,7723,5450
"COG1284",4793,5172,5047,7040,6590,5193
"COG1285",473,897,770,243,1023,564
"COG1286",32,40,97,195,17,27
"COG1287",4,12,32,0,0,6
"COG1288",587,726,1079,985,252,626
"COG1289",36,20,111,265,78,148
"COG1290",0,0,15,0,0,1
"COG1291",229,199,242,1309,108,566
"COG1292",297,290,876,1565,183,213
"COG1293",1537,2151,882,3336,833,2023
"COG1294",966,1010,1225,700,1778,1267
"COG1295",1945,1936,2397,2078,3084,1820
"COG1296",963,888,874,3104,598,1256
"COG1297",2050,1822,3036,2575,3110,2305
"COG1298",723,520,666,2737,366,1449
"COG1299",1255,1704,1578,3531,753,1793
"COG1300",237,284,224,27,18,133
"COG1301",1880,2528,3549,3488,4600,2436
"COG1302",862,1222,479,2011,386,1191
"COG1304",318,418,237,784,162,285
"COG1305",3126,2625,1195,2137,817,2130
"COG1306",79,202,92,44,15,139
"COG1307",3454,4193,1798,7579,1997,4833
"COG1309",4021,5655,3216,6614,1544,4010
"COG1310",151,82,48,255,131,253
"COG1312",2337,1732,2054,1501,1752,3193
"COG1313",597,1122,311,797,500,1095
"COG1314",8,15,76,227,35,62
"COG1315",574,585,491,1805,274,1363
"COG1316",2044,2998,2049,6189,1256,3112
"COG1317",40,61,104,14,31,70
"COG1319",475,654,990,1371,315,684
"COG1320",9,34,7,4,0,26
"COG1321",698,1012,384,1542,453,906
"COG1322",2060,1847,1662,587,2846,1084
"COG1323",1137,1527,587,2290,486,1552
"COG1324",3,9,22,15,3,14
"COG1327",497,653,460,1397,352,778
"COG1328",5909,7092,6054,6631,5266,7028
"COG1329",68,298,34,4,10,134
"COG1330",19,3,19,96,79,32
"COG1331",13,135,161,10,0,6
"COG1332",34,136,45,253,80,221
"COG1333",287,238,366,29,39,84
"COG1335",729,840,780,2434,1934,868
"COG1336",24,3,30,9,0,29
"COG1337",25,110,121,160,91,210
"COG1338",225,225,257,1393,156,532
"COG1342",239,366,512,180,121,460
"COG1343",168,218,206,600,59,372
"COG1344",1785,1021,1082,5846,1070,3993
"COG1345",610,384,474,2775,308,1151
"COG1346",1469,1324,1475,1420,1603,1457
"COG1347",816,845,1001,84,859,725
"COG1348",326,302,285,255,61,181
"COG1349",1427,1864,2175,4216,934,1592
"COG1350",1639,1714,1271,101,1891,1068
"COG1351",456,458,205,172,943,572
"COG1352",402,249,360,1086,116,684
"COG1353",143,306,368,561,130,535
"COG1354",680,1014,521,2034,438,1107
"COG1355",8,1,11,0,3219,1
"COG1357",774,938,536,369,316,700
"COG1358",335,599,318,728,208,440
"COG1359",333,336,367,169,29,178
"COG1360",454,354,1180,1361,2637,1064
"COG1361",43,147,62,160,11,49
"COG1362",2278,3126,2323,2460,4013,3240
"COG1363",472,689,431,496,519,894
"COG1364",718,926,574,2580,656,1659
"COG1366",488,715,365,647,353,632
"COG1368",5256,6073,4407,8269,8783,6017
"COG1372",305,161,5,1,0,97
"COG1373",12889,12214,17215,10386,59989,12780
"COG1376",1535,1433,999,3608,595,1721
"COG1377",445,248,353,1662,233,860
"COG1378",151,115,89,190,20,169
"COG1379",37,466,307,145,12,173
"COG1380",1024,780,822,951,1314,891
"COG1381",495,733,346,1330,353,1015
"COG1384",5,10,2,0,6,6
"COG1385",1089,1460,1499,1553,2083,1510
"COG1386",548,893,463,1563,384,911
"COG1387",2590,2986,2176,2655,1933,2599
"COG1388",2166,2520,1458,5352,1018,3081
"COG1390",24,86,128,21,6,20
"COG1391",17,4,369,826,107,262
"COG1392",448,341,571,319,79,521
"COG1393",475,600,529,1437,301,724
"COG1394",1069,997,741,625,365,818
"COG1396",4622,5845,2539,5805,4134,5145
"COG1397",798,834,1326,714,3425,738
"COG1399",475,634,486,1570,364,683
"COG1401",1098,1036,1886,2921,3622,731
"COG1402",444,375,420,202,48,230
"COG1403",122,159,931,434,2352,398
"COG1404",5349,4979,4493,8857,8212,7073
"COG1406",40,69,20,651,21,181
"COG1408",3390,3288,3072,1677,7014,2641
"COG1409",6733,5312,5084,2253,4320,4189
"COG1410",6129,5033,5701,2914,6134,5313
"COG1413",2,10,12,42,8,5
"COG1414",557,792,777,533,155,454
"COG1415",54,12,0,0,0,0
"COG1416",2,5,5,3,1,2
"COG1418",4746,4950,4554,4788,5604,5303
"COG1419",347,273,176,947,191,883
"COG1420",1087,1656,717,2440,565,1587
"COG1424",12,21,93,159,39,16
"COG1426",14,24,203,875,38,84
"COG1427",60,222,139,0,4,37
"COG1428",47,205,529,1567,3192,29
"COG1429",2127,3130,1884,1171,3217,1607
"COG1430",12,12,15,215,45,40
"COG1431",37,8,1,489,20,12
"COG1432",242,617,320,373,164,535
"COG1433",119,238,271,518,56,504
"COG1434",645,660,561,793,358,670
"COG1435",966,1019,687,579,254,291
"COG1436",89,196,121,89,86,57
"COG1437",8,9,2,91,7,6
"COG1438",1576,1208,1300,1792,2490,1249
"COG1440",121,88,130,914,55,137
"COG1441",4,0,7,21,14,13
"COG1442",1436,1295,2448,3310,3561,4137
"COG1443",495,366,228,16,733,76
"COG1444",5,3,16,41,30,13
"COG1445",1198,1693,1374,3694,743,1827
"COG1446",201,266,383,202,62,245
"COG1447",131,102,175,1266,86,139
"COG1448",67,111,378,663,198,181
"COG1449",1516,1295,1790,130,2043,672
"COG1450",9,48,229,162,4,18
"COG1451",1698,1727,916,1358,497,1562
"COG1452",16,7,358,865,86,229
"COG1453",2387,2234,1277,503,525,1834
"COG1454",3432,4675,3796,9270,2574,6625
"COG1455",451,454,586,4128,303,728
"COG1456",65,105,28,250,45,81
"COG1457",419,492,656,1258,438,329
"COG1459",762,1475,769,2159,289,1642
"COG1461",1514,1841,993,2513,811,1819
"COG1462",50,0,1,10,1,1
"COG1463",45,130,356,688,108,83
"COG1464",581,831,1017,2885,599,1094
"COG1465",2,9,25,0,0,2
"COG1466",2235,2310,2075,2810,2055,2147
"COG1468",299,371,358,786,62,349
"COG1469",28,100,224,358,36,81
"COG1470",264,146,272,18,18,92
"COG1472",30724,22888,23071,10928,25227,26216
"COG1473",1892,2882,4541,5874,1019,2494
"COG1475",7368,8687,5268,6286,4517,7719
"COG1476",536,580,306,586,268,400
"COG1477",2402,2247,2432,2791,3527,2419
"COG1479",2232,3087,2359,1112,3515,2849
"COG1480",2887,1934,3521,335,5947,2103
"COG1481",874,1227,539,2158,478,1320
"COG1482",3535,2764,2422,3896,2360,2775
"COG1483",79,48,28,18,3,1980
"COG1484",3218,3835,2590,4515,1437,5014
"COG1485",3,1,8,33,5,2
"COG1486",283,732,559,388,285,592
"COG1487",443,210,155,76,1484,55
"COG1488",2145,2211,1695,3687,866,2711
"COG1489",236,241,259,268,118,413
"COG1490",1362,1327,1307,1252,2189,1231
"COG1492",2276,1997,1979,1097,475,2310
"COG1493",983,1136,488,1698,502,1294
"COG1494",44,81,150,168,56,27
"COG1495",6,2,324,730,17,85
"COG1496",1410,1518,1716,1338,2167,1618
"COG1501",10628,8503,10909,4345,14994,11189
"COG1502",6312,5742,5625,8583,6208,7362
"COG1505",440,479,1520,10,383,174
"COG1506",11633,9435,10974,1275,16771,11964
"COG1507",0,0,0,0,3,1
"COG1508",1616,1389,1590,1935,3399,1939
"COG1509",1048,1740,1264,166,73,582
"COG1511",2595,3074,1260,7052,1430,4132
"COG1512",1455,1395,1230,861,806,1669
"COG1513",1,0,3,1,1,3
"COG1514",10,39,38,28,6,31
"COG1515",2,3,3,7,1,2
"COG1516",160,125,173,670,137,450
"COG1518",1879,1975,1414,2907,3719,1974
"COG1519",1925,1702,1845,1020,1802,1445
"COG1520",3826,3224,2403,603,302,1315
"COG1521",1553,1704,1125,1745,897,1928
"COG1522",2450,2090,2933,2555,3879,2774
"COG1523",3670,2534,3832,1935,4593,3548
"COG1524",3121,2616,4162,427,4910,2683
"COG1525",10,31,24,40,47,164
"COG1526",59,35,179,253,44,103
"COG1527",431,708,436,913,258,407
