"","NLM017","NOM012","NOM007","NLM001","NOM019","DOM024"
"COG0633",44,18,25,116,63,33
"COG0634",1150,1210,1130,1831,1730,1703
"COG0635",3229,4203,4600,3775,4673,3704
"COG0636",1097,992,820,890,1034,1303
"COG0637",3622,4105,3509,4407,4187,4501
"COG0639",1524,562,812,885,565,1330
"COG0640",1007,1415,1094,983,1490,831
"COG0641",3268,3757,4694,5589,6935,5212
"COG0642",116376,72138,66526,66135,65646,92847
"COG0643",1755,468,924,627,407,423
"COG0644",120,11,16,191,224,22
"COG0645",0,21,7,15,1,0
"COG0646",3791,4192,5353,5274,4679,5243
"COG0647",490,948,232,403,782,542
"COG0648",1660,1254,1119,1049,1651,1936
"COG0649",1740,1233,1568,1973,1288,1709
"COG0650",60,65,65,153,115,36
"COG0651",399,918,403,541,871,509
"COG0652",1352,2458,2857,2623,2440,2356
"COG0653",5625,6296,7606,9135,6547,5547
"COG0654",58,293,100,321,557,26
"COG0655",2693,2562,2075,1426,2563,2822
"COG0656",1372,1925,1062,1191,2408,2341
"COG0657",6375,4850,3641,4234,4908,4096
"COG0658",2075,2050,3196,2457,3397,2988
"COG0659",3042,2812,3046,3497,2781,3190
"COG0661",145,215,300,230,259,168
"COG0662",2550,1538,1262,1011,864,838
"COG0663",1086,904,629,1024,1028,1066
"COG0664",7363,5986,5642,4974,4347,6401
"COG0665",209,564,685,501,593,288
"COG0666",443,1274,640,1103,988,732
"COG0667",4784,3956,2320,3226,4240,4039
"COG0668",5456,4934,5943,4058,4763,5702
"COG0669",1239,1381,1579,1510,1672,1584
"COG0670",126,801,1238,1216,740,270
"COG0671",1743,2618,3360,2465,2520,1770
"COG0672",65,1,22,81,31,6
"COG0673",11092,7357,5462,9914,10344,8240
"COG0674",6768,8392,9472,9312,10603,10098
"COG0675",698,6629,1052,2573,1352,2365
"COG0676",16,47,22,56,93,1
"COG0677",3954,1811,2268,1017,1056,2099
"COG0678",0,0,18,11,2,1
"COG0679",2126,2869,2717,2139,3159,1967
"COG0680",70,57,39,75,89,68
"COG0681",5404,4020,4749,4134,4313,5590
"COG0682",1669,2504,2043,2588,2660,2245
"COG0683",1665,1598,806,942,1448,982
"COG0684",293,688,193,166,220,222
"COG0685",2448,2384,2551,2836,2587,2646
"COG0686",1150,1290,348,1265,1174,1210
"COG0687",2638,2966,1863,2801,2392,2276
"COG0688",993,1207,1574,1643,1170,1621
"COG0689",76,101,58,143,274,58
"COG0690",20,20,23,28,45,26
"COG0691",929,1386,1677,1272,1241,1322
"COG0692",602,1214,1529,1329,1146,1943
"COG0693",2013,1695,1450,1721,1776,1946
"COG0694",34,55,102,55,57,23
"COG0695",22,0,44,62,13,3
"COG0696",3253,3855,4076,5057,4111,3245
"COG0697",6728,8687,7034,9975,9192,8622
"COG0698",1098,1653,2040,1659,1752,1382
"COG0699",1622,658,199,258,163,686
"COG0700",1616,1912,1834,2181,1603,1746
"COG0701",320,481,250,1240,454,729
"COG0702",113,97,29,179,92,107
"COG0703",1576,2253,2350,2096,2687,1841
"COG0704",1721,1294,1197,1078,1195,1848
"COG0705",2137,1867,2131,2501,1365,2178
"COG0706",4558,4543,4300,4480,4237,3981
"COG0707",2866,3360,4449,3752,4031,2984
"COG0708",1136,1935,1720,1619,1609,1442
"COG0709",141,329,274,246,543,371
"COG0710",119,361,461,428,766,350
"COG0711",490,600,838,1052,1317,1454
"COG0712",1000,794,712,693,865,1128
"COG0713",341,108,96,233,91,392
"COG0714",4264,4207,3999,4547,4766,4851
"COG0715",2133,2409,2109,2545,2430,1570
"COG0716",3299,3308,2514,2887,4062,4689
"COG0717",18,19,132,182,190,38
"COG0718",460,712,784,355,532,324
"COG0719",4958,4642,4195,5243,4345,5043
"COG0720",532,886,477,1066,765,766
"COG0721",452,459,504,408,342,323
"COG0722",829,800,827,984,1169,687
"COG0723",22,107,107,130,122,53
"COG0724",1015,368,388,321,513,1362
"COG0725",179,388,296,335,410,337
"COG0726",5707,5262,5842,3285,3514,3789
"COG0727",378,96,163,37,138,81
"COG0728",329,195,112,200,414,159
"COG0729",69,7,39,99,93,18
"COG0730",268,874,380,1058,676,541
"COG0731",1083,934,1045,1099,872,1248
"COG0732",2230,5479,8181,4933,4363,4574
"COG0733",4330,6829,5599,7518,7473,5048
"COG0735",2497,2565,3073,2974,2312,2798
"COG0736",67,303,264,174,458,220
"COG0737",3756,3845,4106,5287,4279,4794
"COG0738",10512,6020,6959,9577,4593,8437
"COG0739",9335,8851,13790,8622,10605,11597
"COG0740",2602,3283,3532,2907,4210,3041
"COG0741",2057,2562,3531,2562,2630,2764
"COG0742",1327,1588,1755,1497,1643,1582
"COG0743",2549,2457,2706,2761,2960,2711
"COG0744",1831,3283,5051,3353,4266,2975
"COG0745",44221,34425,26527,38407,28765,41750
"COG0746",46,215,210,109,63,60
"COG0747",2217,2850,2820,2431,4266,3012
"COG0749",3590,6230,6530,6668,6652,5376
"COG0750",2652,3791,4787,4261,4104,3187
"COG0751",183,300,202,253,603,162
"COG0752",88,152,102,124,283,104
"COG0753",438,309,259,315,490,557
"COG0754",56,46,111,238,124,65
"COG0755",2563,1448,2056,1346,1289,2101
"COG0756",2177,2217,1619,1661,3142,2012
"COG0757",1021,1368,1301,1479,1025,1092
"COG0758",1755,1853,4805,2964,3020,2623
"COG0759",388,628,876,757,590,764
"COG0760",2323,4030,3418,4882,3517,4246
"COG0761",1677,2753,2831,2663,3629,2474
"COG0762",28,53,38,62,75,31
"COG0763",1324,1447,1412,903,1053,898
"COG0764",1882,1941,2547,2165,2092,2208
"COG0765",4191,4945,3903,4899,6164,3223
"COG0766",3255,3865,4713,4030,4332,3358
"COG0767",913,1297,1175,1593,1257,1176
"COG0768",9615,11835,14729,11660,14225,11110
"COG0769",3166,4118,5119,4724,5502,3738
"COG0770",4914,5215,6242,6216,5659,5989
"COG0771",1988,2926,3690,3549,3475,2683
"COG0772",5482,8109,8269,7448,8075,5377
"COG0773",2611,3714,4176,3912,4099,3047
"COG0774",1614,1555,1964,1578,1674,1811
"COG0775",2903,1857,2941,2365,2010,3172
"COG0776",3884,3016,3801,2731,2298,3608
"COG0777",897,1185,1500,975,791,980
"COG0778",5697,5496,5638,5453,6605,6278
"COG0779",675,786,680,608,908,569
"COG0780",806,837,1038,990,868,994
"COG0781",1108,1659,1877,1613,1609,1587
"COG0782",1863,2508,2341,2313,2282,2063
"COG0783",1318,327,302,195,724,820
"COG0784",10458,11941,12152,10418,11879,11900
"COG0785",60,11,19,10,68,63
"COG0786",912,762,820,1125,1193,1034
"COG0787",2811,3996,4348,5121,5506,4137
"COG0788",665,217,263,200,193,801
"COG0789",2440,3586,2586,2697,2941,2710
"COG0790",1343,2675,2008,2579,3824,2029
"COG0791",5419,5712,4329,3756,4039,4102
"COG0792",834,1073,1354,991,1107,1176
"COG0793",11898,9363,11282,14932,10310,14265
"COG0794",1066,1221,583,1667,1399,1148
"COG0795",2118,3032,4299,4082,2732,2907
"COG0796",1911,2058,2668,2451,2195,2244
"COG0797",45,516,43,126,451,30
"COG0798",652,152,67,1115,304,72
"COG0799",1023,1272,1480,1169,1328,1357
"COG0800",1730,1644,1028,1593,1549,1451
"COG0801",1149,1111,1045,1294,1036,863
"COG0802",1189,1375,1393,1392,1383,1059
"COG0803",837,1574,1065,1166,1793,2002
"COG0804",46,83,110,115,69,252
"COG0805",877,757,1851,531,682,1240
"COG0806",965,1362,1425,1316,1332,568
"COG0807",1845,1955,1904,2094,2209,1904
"COG0809",3099,3584,4338,5198,4033,4026
"COG0810",65,74,12,53,37,17
"COG0811",1947,1889,2101,2474,2132,2839
"COG0812",1837,2259,2831,2271,2305,1942
"COG0813",175,549,670,429,754,454
"COG0814",689,383,230,553,255,178
"COG0815",45,168,106,160,431,221
"COG0816",1139,1382,1647,1248,1369,1306
"COG0817",849,1007,975,710,676,818
"COG0818",447,236,488,342,360,683
"COG0819",18,205,419,143,409,201
"COG0820",2239,4255,4085,2854,2791,2665
"COG0821",2753,2616,2976,3919,3128,3396
"COG0822",2191,2572,2986,2508,2510,1949
"COG0823",1664,1023,612,1186,905,1591
"COG0824",1170,658,896,737,960,1410
"COG0825",1041,1206,1458,1096,968,954
"COG0826",5906,8767,7679,7340,7883,5861
"COG0827",5764,10070,12203,4975,10496,6770
"COG0828",139,394,309,247,309,221
"COG0829",21,47,52,57,41,172
"COG0830",24,36,68,45,44,168
"COG0831",20,17,15,22,14,42
"COG0832",19,27,27,23,23,67
"COG0833",25,4,22,177,126,13
"COG0834",4481,5520,4579,5772,8030,4942
"COG0835",1437,844,939,1069,668,746
"COG0836",4220,3457,4521,4706,2803,2500
"COG0837",27,4,8,48,19,6
"COG0838",411,514,626,590,418,758
"COG0839",907,677,879,1062,706,1065
"COG0840",16101,9659,12343,10207,5824,6996
"COG0841",27150,17555,20090,22920,21052,27189
"COG0842",7148,4333,6276,7247,6428,6679
"COG0843",22,331,34,57,17,62
"COG0845",21819,14928,15984,12834,10959,13962
"COG0846",1277,3120,2968,1883,2004,1823
"COG0847",1876,3972,2003,1983,1722,2068
"COG0848",145,191,106,150,204,85
"COG0849",1407,2141,1775,3125,1932,1066
"COG0850",277,472,517,501,230,246
"COG0851",349,222,308,204,80,128
"COG0852",1729,1198,1554,1996,1255,1751
"COG0853",633,697,689,634,717,800
"COG0854",1043,386,393,560,480,1031
"COG0855",3341,2855,3005,4311,3456,4393
"COG0857",20,4,11,118,61,15
"COG0858",1220,1483,1489,1227,1357,1150
"COG0859",1868,1723,1759,2261,1750,1274
"COG0860",4090,4299,4520,2337,2317,2162
"COG0861",124,679,642,977,510,66
"COG0863",2740,5068,5163,1318,2644,4277
"COG0864",41,27,16,46,63,64
"COG1001",541,843,773,538,1208,1055
"COG1002",3513,7237,5462,9938,4407,2439
"COG1003",2097,1027,1856,866,1954,2132
"COG1004",4691,2572,4350,2984,2594,2876
"COG1005",1361,1028,1113,1476,995,1213
"COG1006",26,58,25,51,42,40
"COG1007",1691,1241,1973,2438,1315,1857
"COG1008",1672,1373,1911,1939,1201,1814
"COG1009",1358,1665,1745,2628,1640,2079
"COG1010",722,431,350,467,918,759
"COG1011",3660,4050,3958,4305,3943,4417
"COG1012",4159,3126,2719,3097,3772,3472
"COG1013",5939,7689,8751,8314,9800,8654
"COG1014",7475,8973,9830,9334,10904,11025
"COG1015",429,661,648,1025,1299,534
"COG1017",24,51,28,90,105,38
"COG1018",62,114,38,133,142,90
"COG1020",1580,2358,1628,1417,1196,1776
"COG1021",37,9,2,70,33,83
"COG1022",6435,5949,7076,8278,5958,8407
"COG1023",0,4,2,0,3,0
"COG1024",557,577,444,1092,1320,672
"COG1025",51,0,2,142,49,7
"COG1026",2203,2366,1729,1858,2061,1698
"COG1027",1071,1591,1927,2461,1265,1198
"COG1028",14924,9891,9045,8280,11250,11592
"COG1030",71,155,92,89,417,246
"COG1032",5993,6005,7133,5617,6324,7525
"COG1033",3473,3126,2435,2194,2835,2702
"COG1034",1094,1065,338,831,1856,1259
"COG1035",2118,1754,3239,1327,1783,2409
"COG1038",1307,911,481,604,1428,995
"COG1039",37,148,149,25,141,34
"COG1040",1195,2017,2171,1811,1866,1594
"COG1041",8,67,118,84,98,109
"COG1042",1748,684,547,594,1019,1549
"COG1043",2002,1449,2408,1837,1515,2061
"COG1044",1581,1365,1707,1595,1324,1616
"COG1045",2014,2154,2832,2038,2745,2347
"COG1047",709,606,696,609,708,686
"COG1048",3676,3547,4292,4985,4066,3894
"COG1049",33,0,16,110,37,4
"COG1051",2303,3163,2023,1610,1193,2324
"COG1052",3812,2964,3904,2925,3183,4081
"COG1053",3145,6064,4165,7508,7639,6052
"COG1054",44,25,28,74,18,22
"COG1055",1461,2672,3292,3134,2746,971
"COG1056",24,20,20,80,23,8
"COG1057",1235,1442,1643,1696,1662,1820
"COG1058",1088,927,387,500,1216,539
"COG1059",12,0,0,0,0,0
"COG1060",3112,2245,2017,2388,2612,3069
"COG1061",4656,4927,5744,4706,3805,5044
"COG1062",40,5,26,76,25,5
"COG1063",5297,4115,2951,4823,3751,3119
"COG1064",60,12,53,125,52,11
"COG1066",2505,2538,3834,2963,2793,2804
"COG1067",70,232,501,446,533,107
"COG1069",1769,827,198,361,266,328
"COG1070",8278,7287,4174,8200,7099,6206
"COG1071",753,268,154,118,336,957
"COG1072",32,10,32,58,15,31
"COG1073",5056,4997,5711,3623,5173,6679
"COG1074",1905,5775,6642,4138,4458,3011
"COG1075",49,473,398,170,515,446
"COG1076",624,584,956,847,462,869
"COG1077",3524,3853,3792,3758,3978,3012
"COG1078",628,291,294,524,408,1298
"COG1079",1041,1618,906,847,1814,1053
"COG1080",2273,2575,2655,2441,2722,2062
"COG1082",2412,2767,1776,1320,3179,2273
"COG1083",963,416,973,921,824,1500
"COG1085",18,32,42,75,146,48
"COG1086",6453,3885,3805,4453,3024,4701
"COG1087",1896,3131,3509,2627,3042,2482
"COG1088",3946,3279,2777,2554,2906,2789
"COG1089",2953,1697,1058,1834,1044,1546
"COG1090",547,130,67,109,167,137
"COG1091",3177,2834,2387,2241,2154,2405
"COG1092",2730,3027,3226,3017,3536,2788
"COG1098",36,287,308,111,373,234
"COG1099",0,0,0,0,63,0
"COG1101",1034,1678,1291,1057,1656,1005
"COG1102",0,3,80,50,8,12
"COG1104",1547,3581,3439,2963,3926,2672
"COG1105",677,735,695,1079,1178,808
"COG1106",5019,3231,3964,6600,2796,3940
"COG1108",1105,1608,957,1996,1763,1710
"COG1109",6040,8941,9449,7876,9663,7796
"COG1112",5864,5614,10688,7165,7991,7791
"COG1113",186,5,70,446,197,34
"COG1114",407,829,272,411,1186,424
"COG1115",4157,5888,3570,5869,6432,4110
"COG1116",1588,1465,1217,1014,1298,1068
"COG1117",1461,1347,1252,1171,1876,1854
"COG1118",255,577,785,568,741,814
"COG1119",800,688,514,1451,812,974
"COG1120",2686,2816,2681,2763,2908,2985
"COG1121",1430,1494,981,1489,1821,1738
"COG1122",2829,5041,4412,3248,6205,3390
"COG1123",233,397,301,351,637,377
"COG1124",145,75,84,130,61,81
"COG1125",185,194,145,101,130,95
"COG1126",2669,3832,3031,3048,4403,2627
"COG1127",1181,1384,1165,1540,1207,1348
"COG1129",4616,5660,2494,3892,4145,2252
"COG1131",10897,11529,12575,11805,12156,11015
"COG1132",21956,25898,30648,23592,30185,23870
"COG1133",26,0,1,69,18,6
"COG1134",781,1351,1866,1645,1812,1758
"COG1135",1040,1365,1007,962,1381,726
"COG1136",11201,14252,13042,13173,12880,12978
"COG1137",572,749,680,1356,1066,1119
"COG1138",70,134,110,306,218,120
"COG1139",979,871,1653,804,887,905
"COG1140",54,58,31,157,70,57
"COG1141",5,71,57,21,71,59
"COG1142",214,79,120,454,442,137
"COG1143",728,462,559,689,465,525
"COG1144",50,146,202,204,233,102
"COG1145",4909,5598,3398,4049,5863,5081
"COG1146",484,361,668,395,396,362
"COG1148",198,267,121,110,464,235
"COG1149",22,5,6,8,25,21
"COG1150",57,68,29,24,103,70
"COG1151",2403,2918,1866,3133,2481,2564
"COG1152",58,386,69,44,359,80
"COG1154",4554,5066,5135,6195,4842,5449
"COG1155",2061,1917,1587,1497,2183,2829
"COG1156",1218,1005,898,1293,1956,2037
"COG1157",890,472,513,589,418,307
"COG1158",1820,1726,2490,1974,1123,1281
"COG1159",1611,2557,2192,2462,2495,1973
"COG1160",3920,4151,4139,4369,4390,4711
"COG1161",921,1244,1348,561,899,443
"COG1162",1945,2365,2490,2477,2507,2131
"COG1164",811,1185,1419,1680,2306,1653
"COG1165",2503,3538,2307,2057,2104,1743
"COG1166",1192,1154,1606,2293,1654,2182
"COG1167",3008,4356,3649,2920,4682,2770
"COG1168",3708,3183,3574,3233,3198,4191
"COG1169",749,1072,825,1032,812,1196
"COG1171",1692,1976,1454,2409,2093,1735
"COG1172",1874,3546,1185,2107,2117,1216
"COG1173",1758,2700,2358,2107,3211,2556
"COG1174",191,142,117,109,111,87
"COG1175",13733,12620,8861,5066,4282,3493
"COG1176",2276,2265,1241,2101,1907,1695
"COG1177",1625,2126,1420,2026,1800,1575
"COG1178",1323,1832,845,1097,1244,832
"COG1179",1279,1601,1771,1696,1882,1657
"COG1180",2031,2195,2882,2326,2401,2058
"COG1181",2197,2699,3361,2785,3145,2178
"COG1182",29,53,68,46,148,39
"COG1183",1181,1081,1240,1589,1186,1754
"COG1184",2,5,4,26,0,5
"COG1185",4360,4615,5059,5284,5393,4232
"COG1186",2252,2783,2912,3018,3059,2310
"COG1187",2094,2620,2980,3287,3057,2290
"COG1188",611,848,779,763,816,775
"COG1189",841,1141,731,805,1342,733
"COG1190",3397,3389,4104,3703,4423,3713
"COG1191",2042,4052,4871,3136,4160,3392
"COG1192",4401,7749,6189,6024,6788,5746
"COG1193",2897,4684,5048,5027,5158,3980
"COG1194",1510,1619,1003,1854,1997,1535
"COG1195",2690,3666,4086,3661,3165,3212
"COG1196",1694,3714,4286,2863,4867,2458
"COG1197",3539,6729,5831,7010,7441,5628
"COG1198",2924,4438,4548,5167,5512,4251
"COG1199",780,2551,1788,1446,1597,1310
"COG1200",2998,3897,4325,4376,4875,3508
"COG1201",47,53,101,66,238,32
"COG1203",1820,2873,1486,1024,2279,3101
"COG1204",547,805,1583,583,619,1936
"COG1205",1001,4512,1156,4638,2142,184
"COG1206",99,712,930,409,1389,514
"COG1207",216,712,574,630,1286,628
"COG1208",3118,3595,3243,2466,2115,4395
"COG1209",2928,1840,2484,1413,2612,1970
"COG1210",226,1134,443,1172,1319,257
"COG1211",1997,2863,2861,3536,3350,2344
"COG1212",1126,1241,458,1086,1157,1344
"COG1213",263,130,304,233,148,619
"COG1214",1692,1791,2281,1265,1260,1230
"COG1215",3713,2258,1949,1779,2309,3522
"COG1216",6951,5172,6323,4725,4178,5635
"COG1217",3832,4036,4190,4568,4950,4225
"COG1218",946,277,500,494,489,1183
"COG1219",3324,4166,4077,4052,3913,3378
"COG1220",58,50,44,117,330,29
"COG1221",1764,328,233,513,258,306
"COG1225",1218,1059,1080,845,711,1102
"COG1226",1692,825,488,1046,992,1132
"COG1227",307,1222,1120,1106,1896,1194
"COG1228",2134,1528,1880,1259,2186,2287
"COG1230",506,242,203,245,202,207
"COG1232",640,702,781,279,426,947
"COG1233",837,162,72,134,195,326
"COG1234",1539,2201,2607,2137,1583,1732
"COG1235",3050,3386,4376,3330,3060,3410
"COG1236",1261,1610,1341,1116,1581,1250
"COG1237",422,278,190,165,202,386
"COG1238",813,513,1034,585,401,515
"COG1239",62,31,55,243,640,96
"COG1240",38,29,36,180,450,56
"COG1242",1631,1654,2113,1907,1644,1483
"COG1243",85,255,474,175,388,187
"COG1246",63,135,41,143,130,74
"COG1247",928,1177,1041,814,1152,1308
"COG1249",4353,1455,2472,1743,2247,3385
"COG1250",693,755,688,976,855,622
"COG1251",162,64,53,196,69,58
"COG1252",681,601,732,737,521,855
"COG1253",5120,6101,6676,5565,6525,6448
"COG1254",42,113,204,115,125,135
"COG1256",1461,1220,1197,1572,1049,726
"COG1257",3,5,1,1,26,8
"COG1259",601,199,210,150,314,563
"COG1260",1327,1368,1673,1627,992,1453
"COG1261",8,42,3,24,6,1
"COG1262",1397,2193,1100,2432,2224,1576
"COG1263",2019,2917,2347,2732,2654,2425
"COG1264",1958,2825,2118,2637,2455,2137
"COG1266",1123,1294,2083,2671,2129,2364
"COG1267",471,420,394,155,474,483
"COG1268",521,794,809,681,1234,706
"COG1269",2186,2338,1849,1066,1423,1880
"COG1270",719,587,499,595,1148,1567
"COG1271",789,824,1074,1435,1266,1622
"COG1272",1317,1199,1598,1015,910,1046
"COG1273",3,1,1,0,3,2
"COG1274",20,428,108,108,469,102
"COG1275",78,108,52,118,66,65
"COG1276",4,0,6,32,9,4
"COG1277",1042,581,876,334,479,611
"COG1278",269,432,323,333,257,216
"COG1279",59,69,29,86,152,71
"COG1280",469,240,291,293,354,753
"COG1281",896,1344,1176,1103,1409,832
"COG1282",11,48,25,74,57,1
"COG1283",5136,6611,5270,7463,5685,6057
"COG1284",4636,6108,5809,6814,5756,4900
"COG1285",838,1036,995,859,1528,835
"COG1286",26,47,37,58,73,87
"COG1287",6,3,5,3,14,5
"COG1288",778,988,535,625,854,782
"COG1289",248,9,268,482,164,33
"COG1290",1,0,0,2,0,2
"COG1291",594,353,336,435,254,214
"COG1292",310,427,407,2027,887,423
"COG1293",1281,2129,2042,933,1525,825
"COG1294",1330,1026,1421,1254,1225,1511
"COG1295",1560,2133,2811,2439,2122,2001
"COG1296",716,1268,955,967,1223,807
"COG1297",1610,1767,2271,2582,2408,1749
"COG1298",1016,909,810,1034,573,469
"COG1299",1504,1580,1786,1910,1540,1080
"COG1300",606,174,284,112,160,118
"COG1301",2792,3377,2457,1546,2262,1333
"COG1302",751,1267,1063,1084,1207,781
"COG1304",243,607,305,323,551,366
"COG1305",2229,2583,1788,1313,2401,3173
"COG1306",221,263,206,91,168,18
"COG1307",3908,4587,3509,3884,4504,3231
"COG1309",4773,5905,4545,3635,5238,3629
"COG1310",55,72,164,180,139,197
"COG1312",2207,2064,1085,2688,1806,2358
"COG1313",683,1109,1117,664,1417,658
"COG1314",27,61,70,43,100,7
"COG1315",872,610,862,830,500,513
"COG1316",2082,2883,3241,2617,3334,2087
"COG1317",38,32,98,68,27,35
"COG1319",369,525,384,482,826,463
"COG1320",19,28,9,26,2,17
"COG1321",817,868,856,694,1366,898
"COG1322",1135,1497,2214,1442,2170,1556
"COG1323",1194,1375,1437,923,1326,919
"COG1324",24,5,89,32,18,8
"COG1327",376,881,683,624,979,571
"COG1328",7667,9870,7023,7633,7095,6972
"COG1329",35,122,144,98,159,76
"COG1330",30,4,42,144,49,8
"COG1331",34,6,6,4,38,11
"COG1332",391,87,159,51,188,123
"COG1333",266,183,55,67,203,75
"COG1335",599,989,1103,664,881,1171
"COG1336",52,9,9,3,2,7
"COG1337",269,35,69,45,148,111
"COG1338",271,228,340,345,207,201
"COG1342",130,455,132,458,612,698
"COG1343",761,550,392,165,220,745
"COG1344",2645,1925,2284,2477,1369,1200
"COG1345",1148,535,696,986,561,358
"COG1346",1223,1498,1388,1744,1374,1253
"COG1347",820,549,955,707,559,934
"COG1348",179,431,232,174,161,408
"COG1349",2003,1771,1706,2064,1721,2281
"COG1350",1250,1440,1013,1943,1284,1662
"COG1351",713,3049,682,1034,889,1003
"COG1352",578,469,416,452,254,375
"COG1353",926,168,297,111,498,304
"COG1354",619,1107,1113,784,1287,630
"COG1355",0,152,28,4,42,5
"COG1357",1328,896,767,857,475,1016
"COG1358",320,570,481,343,399,250
"COG1359",447,300,223,115,174,199
"COG1360",486,839,901,2046,708,330
"COG1361",41,67,139,43,524,20
"COG1362",2265,3105,3400,2960,4148,2110
"COG1363",1016,1084,1121,730,1302,712
"COG1364",1170,1371,1187,1267,1682,1094
"COG1366",309,701,608,436,610,516
"COG1368",2453,4006,2672,6975,5729,5407
"COG1372",2441,0,14,10,243,955
"COG1373",18732,34857,24958,33256,15683,11087
"COG1376",2498,2059,2032,1566,1241,1441
"COG1377",707,525,531,641,383,251
"COG1378",418,534,232,179,60,144
"COG1379",141,88,340,87,111,85
"COG1380",1050,1047,1094,1088,806,799
"COG1381",663,1049,1185,718,1079,810
"COG1384",2,17,1,1,15,12
"COG1385",1110,1540,1981,1322,1548,1096
"COG1386",509,897,775,687,922,531
"COG1387",2780,2304,2292,2342,2639,2837
"COG1388",1803,2192,2560,1993,2161,2077
"COG1390",14,105,23,32,116,32
"COG1391",59,108,64,220,180,92
"COG1392",745,270,130,227,348,346
"COG1393",902,829,434,610,928,454
"COG1394",714,800,593,533,890,926
"COG1396",3945,6422,5999,4816,6041,4326
"COG1397",406,1573,859,1186,2093,1094
"COG1399",635,976,729,567,751,574
"COG1401",766,1924,3715,1260,1377,695
"COG1402",632,179,130,790,155,405
"COG1403",49,205,319,259,177,287
"COG1404",5268,5544,6655,7824,6041,5920
"COG1406",43,58,107,120,50,100
"COG1408",3364,2990,2912,4631,3505,4176
"COG1409",5726,4170,4775,4417,6706,7295
"COG1410",4212,4264,5324,5826,4793,5683
"COG1413",25,1,6,67,35,18
"COG1414",697,855,578,826,900,529
"COG1415",0,1,2,1,1,0
"COG1416",7,4,2,2,7,6
"COG1418",5198,5272,5925,5488,5436,4263
"COG1419",806,546,430,575,373,242
"COG1420",1036,1564,1519,1179,1752,1020
"COG1424",26,49,22,20,89,20
"COG1426",28,106,51,60,122,49
"COG1427",1,101,35,33,192,13
"COG1428",5,956,944,1295,633,15
"COG1429",1808,2582,1569,5302,2856,2023
"COG1430",8,80,41,71,173,289
"COG1431",0,0,6,8,0,1
"COG1432",492,450,373,407,645,1178
"COG1433",89,210,75,309,301,560
"COG1434",608,826,784,593,985,663
"COG1435",820,676,763,1043,914,1137
"COG1436",52,174,57,123,136,75
"COG1437",8,25,24,20,16,10
"COG1438",1173,1548,1756,1885,1283,1418
"COG1440",476,113,74,206,118,112
"COG1441",9,3,13,38,10,0
"COG1442",1434,1890,2704,1309,1811,2070
"COG1443",605,407,112,444,343,378
"COG1444",26,2,28,97,21,5
"COG1445",1372,1506,1781,1178,1097,608
"COG1446",336,96,83,161,159,398
"COG1447",181,97,88,200,114,86
"COG1448",141,197,139,216,657,97
"COG1449",1220,1228,1952,789,999,1336
"COG1450",132,11,9,116,112,19
"COG1451",1178,1094,1111,796,1381,1358
"COG1452",74,168,78,102,159,37
"COG1453",1724,1978,1310,1075,1791,2036
"COG1454",2724,4228,4168,5566,7515,6453
"COG1455",1068,482,316,991,840,379
"COG1456",39,183,58,39,167,75
"COG1457",181,406,430,490,884,380
"COG1459",1569,1556,1388,1133,1159,536
"COG1461",636,1158,1151,1415,2509,1269
"COG1462",4,0,2,88,4,0
"COG1463",50,137,66,174,428,89
"COG1464",485,775,572,938,1506,649
"COG1465",13,5,37,1,12,7
"COG1466",1674,2156,3237,2351,2266,2333
"COG1468",619,518,480,314,318,676
"COG1469",41,131,83,90,143,86
"COG1470",468,125,55,84,171,123
"COG1472",33599,26252,13287,25494,19154,26529
"COG1473",2870,2943,1470,2033,3662,2207
"COG1475",5923,8071,7495,6060,9447,7944
"COG1476",485,567,666,441,600,473
"COG1477",3428,2559,2346,2446,2685,2248
"COG1479",3381,6235,11994,5673,4327,7809
"COG1480",2367,2338,2701,2128,2073,2709
"COG1481",604,1407,1336,1017,1423,868
"COG1482",3314,2671,2535,2627,2239,3024
"COG1483",1171,10,0,525,100,4
"COG1484",3970,3941,5850,4730,5293,4192
"COG1485",27,0,5,64,15,3
"COG1486",1529,688,321,660,702,548
"COG1487",439,478,69,416,95,277
"COG1488",1988,2231,1885,1599,2182,2281
"COG1489",353,589,284,423,265,241
"COG1490",1205,1403,1308,1345,1489,1373
"COG1492",1653,1362,1176,1144,1990,2382
"COG1493",694,1230,1078,917,1295,1005
"COG1494",120,87,74,159,245,59
"COG1495",51,106,42,84,84,67
"COG1496",1344,1631,1769,2040,1535,1296
"COG1501",13414,9804,7077,9807,8301,9259
"COG1502",6807,7709,6394,7377,7054,6855
"COG1505",612,221,1118,99,365,124
"COG1506",9923,8784,7837,13381,9322,12092
"COG1507",0,0,0,0,3,0
"COG1508",1989,2020,1622,3194,1998,2414
"COG1509",1392,680,347,376,1059,1176
"COG1511",4581,2532,3346,3271,2800,2293
"COG1512",1037,1087,1470,1225,1183,1427
"COG1513",7,18,5,29,7,1
"COG1514",6,73,23,38,38,28
"COG1515",5,0,8,11,2,2
"COG1516",371,232,270,366,167,149
"COG1518",2180,2070,1640,2449,1670,2886
"COG1519",1787,1268,843,1563,1610,1944
"COG1520",3308,1186,805,776,2745,3278
"COG1521",1451,1792,1534,1236,1857,1701
"COG1522",2571,2691,3803,3439,2424,2739
"COG1523",3568,2721,3772,3959,2267,3472
