"","NLM004","DLM014","NLM002","DLF013","DOM001","DLF004"
"COG0635",3972,3484,3972,4364,4040,3241
"COG0636",607,1067,232,1222,1012,755
"COG0637",4542,3953,3380,4187,4225,3708
"COG0639",742,494,1191,800,889,601
"COG0640",1214,601,388,1169,1264,750
"COG0641",8540,4649,9285,5008,9621,7983
"COG0642",76894,97219,45149,92475,84563,86836
"COG0643",821,441,166,182,364,446
"COG0644",65,29,210,136,143,40
"COG0645",24,7,0,0,28,0
"COG0646",3826,4815,6572,4879,4602,4183
"COG0647",366,450,267,687,694,317
"COG0648",882,1291,319,1918,1570,1180
"COG0649",1002,2433,3608,1441,1492,2297
"COG0650",70,104,142,513,256,47
"COG0651",304,649,844,655,1989,418
"COG0652",2951,2093,3002,2239,2393,2784
"COG0653",6493,6592,5488,5917,5582,5572
"COG0654",17,22,774,87,545,16
"COG0655",1402,2028,353,2901,2337,1505
"COG0656",1899,2805,1406,2418,1992,1660
"COG0657",3910,3905,3628,4547,3860,4776
"COG0658",2200,3089,3082,2855,2498,1647
"COG0659",3206,3756,4127,2047,3147,3571
"COG0661",531,108,209,782,305,80
"COG0662",1178,1532,405,621,1473,1511
"COG0663",897,1261,888,1007,1055,1010
"COG0664",3880,7147,4282,6420,6791,6120
"COG0665",432,253,310,248,681,459
"COG0666",311,884,807,2472,785,939
"COG0667",4138,3969,2422,3664,4050,3227
"COG0668",4390,6036,6865,3901,3926,4550
"COG0669",1360,1387,1475,1504,1460,1371
"COG0670",1295,476,2087,286,492,755
"COG0671",2887,1656,3749,2332,2306,2554
"COG0672",98,3,112,81,30,3
"COG0673",7898,9398,6314,7495,7217,5099
"COG0674",6860,11573,11948,8723,9428,9648
"COG0675",2238,1522,1392,3715,1359,3014
"COG0676",34,6,80,113,45,46
"COG0677",1061,3622,2367,1120,3055,2137
"COG0678",42,0,5,0,0,1
"COG0679",2922,1777,1943,3106,2670,1634
"COG0680",88,81,122,77,169,74
"COG0681",3317,5475,4891,4963,4522,4397
"COG0682",2521,2356,2249,2206,2314,2430
"COG0683",1005,1819,502,1266,2000,1261
"COG0684",112,342,147,198,430,173
"COG0685",2607,2395,2793,2504,2314,2156
"COG0686",1492,1534,111,1095,1613,1765
"COG0687",2602,2173,944,2629,2268,2673
"COG0688",963,1102,1648,1194,1470,1567
"COG0689",117,169,195,258,145,132
"COG0690",50,48,48,4,54,50
"COG0691",1021,1200,1257,1337,1101,1061
"COG0692",1671,1527,1897,748,773,908
"COG0693",1244,1452,1061,1746,1923,1956
"COG0694",56,34,44,61,68,18
"COG0695",86,0,69,79,31,6
"COG0696",3976,3831,5148,2414,2335,3048
"COG0697",8903,7940,13783,5619,6681,6273
"COG0698",1603,1270,1453,1392,1543,1374
"COG0699",1392,128,147,122,214,512
"COG0700",2039,1846,2339,1234,1630,2472
"COG0701",212,1456,420,384,428,252
"COG0702",137,48,311,133,206,29
"COG0703",2397,1639,2059,2271,2028,1956
"COG0704",920,1258,345,1613,1387,1137
"COG0705",2193,2243,2117,2262,1687,2158
"COG0706",3447,3888,4970,3710,3464,3977
"COG0707",3870,3044,3562,3394,3234,3109
"COG0708",1918,1443,2366,1509,1481,1348
"COG0709",648,295,159,525,365,241
"COG0710",654,227,153,376,291,280
"COG0711",1091,1320,1613,1158,1027,940
"COG0712",763,925,254,979,715,600
"COG0713",19,303,156,264,147,231
"COG0714",4927,3955,3760,4449,4153,3865
"COG0715",2395,1585,2503,2025,2546,2388
"COG0716",2812,3844,2713,3487,2974,2791
"COG0717",62,13,106,121,109,8
"COG0718",623,349,141,471,520,394
"COG0719",4391,5734,6694,4406,4353,5885
"COG0720",446,936,403,533,779,620
"COG0721",409,254,111,405,194,261
"COG0722",1029,393,605,1175,697,537
"COG0723",188,34,9,73,144,40
"COG0724",49,957,84,681,1007,540
"COG0725",505,266,191,451,413,214
"COG0726",5608,4606,3023,5051,5093,4427
"COG0727",67,56,39,80,137,37
"COG0728",385,254,234,1134,258,282
"COG0729",149,335,153,41,109,212
"COG0730",430,495,347,428,678,366
"COG0731",811,1416,2027,910,1174,1388
"COG0732",6778,3790,9546,2716,5718,3568
"COG0733",8316,4264,6719,6759,5073,5662
"COG0735",2442,2478,2709,2201,2372,1879
"COG0736",159,182,74,323,192,174
"COG0737",3494,3704,4407,4366,5119,4803
"COG0738",6716,8475,11534,5600,6419,8641
"COG0739",7233,10740,11197,11087,10955,6063
"COG0740",2689,2696,3166,3602,2830,2749
"COG0741",3157,3189,4183,2373,1876,1467
"COG0742",1561,1472,1881,1496,1516,1572
"COG0743",2408,2926,3214,2725,2512,2548
"COG0744",3869,2924,2503,3471,3151,2695
"COG0745",46067,35516,18845,34456,35230,38787
"COG0746",189,53,87,73,86,81
"COG0747",2913,3445,1911,4049,3921,3473
"COG0749",4688,3477,4217,5087,7631,5870
"COG0750",4341,3330,4153,2318,2168,2139
"COG0751",339,335,354,185,644,261
"COG0752",163,171,177,101,252,142
"COG0753",101,925,442,377,766,322
"COG0754",111,120,256,89,194,51
"COG0755",1184,3440,3648,2254,2357,3058
"COG0756",1668,1355,1719,1211,2375,1758
"COG0757",1294,971,1399,997,1143,1258
"COG0758",4139,2684,3006,2215,2576,1847
"COG0759",344,556,331,719,575,414
"COG0760",4208,4717,4732,2742,3879,3647
"COG0761",2551,2417,2691,2821,2748,2519
"COG0762",42,35,124,58,43,14
"COG0763",1750,1883,2826,1121,2018,2165
"COG0764",1875,2490,4011,1997,2074,2132
"COG0765",5249,2266,1450,4179,3487,4013
"COG0766",4219,3422,3295,3986,3410,3483
"COG0767",1116,1477,2374,544,942,1064
"COG0768",13523,9914,12811,12491,10283,10628
"COG0769",5059,3665,5263,4834,3661,3852
"COG0770",6139,6340,8136,5439,5521,6381
"COG0771",3645,3043,4504,3089,2772,3011
"COG0772",7982,5936,8493,7525,6626,6435
"COG0773",4233,3507,4724,3247,3412,3886
"COG0774",1309,2274,3984,1349,1704,1940
"COG0775",2100,2579,2373,2798,1988,2120
"COG0776",2183,2652,2095,2922,2743,2330
"COG0777",1242,710,422,1013,879,695
"COG0778",5136,7260,6720,5846,6804,6761
"COG0779",632,355,193,845,598,379
"COG0780",821,998,1446,687,1018,1157
"COG0781",1409,1935,865,1680,1804,1475
"COG0782",2548,1615,3046,1978,2198,2044
"COG0783",194,521,166,524,737,279
"COG0784",12988,12758,8994,13638,13782,11083
"COG0785",52,16,18,70,191,15
"COG0786",1239,881,533,353,672,594
"COG0787",4988,4557,6185,4254,4127,4379
"COG0788",52,578,76,451,263,264
"COG0789",3064,2036,2045,2931,3416,2359
"COG0790",857,1032,1549,2307,2440,1982
"COG0791",4256,3670,1477,4734,4457,2698
"COG0792",1036,1048,1309,1092,1153,951
"COG0793",12328,17243,16290,9739,12142,13072
"COG0794",1241,1692,2182,1145,1579,1833
"COG0795",3990,3400,7762,1949,3612,3779
"COG0796",2475,1945,2825,2067,2168,2250
"COG0797",236,163,1320,29,426,781
"COG0798",67,151,54,443,114,108
"COG0799",916,1014,1046,1171,1110,1102
"COG0800",1422,1284,1498,1584,1265,1496
"COG0801",943,1113,1393,956,745,1034
"COG0802",1404,1176,1518,1328,1322,1225
"COG0803",1285,1894,655,1262,1279,1012
"COG0804",192,164,42,150,161,47
"COG0805",221,1004,888,1056,983,557
"COG0806",1694,639,1809,1174,974,1266
"COG0807",2474,2533,2929,1800,2090,2322
"COG0809",3783,4767,6352,3545,4007,4638
"COG0810",53,26,112,21,135,17
"COG0811",2005,2898,2813,2202,2859,2726
"COG0812",2018,2193,2528,2183,2068,1920
"COG0813",581,391,186,286,358,243
"COG0814",490,290,634,243,790,183
"COG0815",101,241,123,204,422,98
"COG0816",1124,1094,1214,1275,1329,1288
"COG0817",721,1061,1696,1088,1105,1024
"COG0818",283,670,237,416,408,294
"COG0819",200,244,42,520,270,114
"COG0820",3454,2729,3632,2600,2843,2375
"COG0821",3661,3535,5016,2910,2892,3337
"COG0822",1935,1560,2037,1520,1138,1293
"COG0823",712,1352,366,912,1235,480
"COG0824",330,1372,369,1283,1179,833
"COG0825",1281,770,265,946,776,734
"COG0826",7847,6616,8561,6609,7244,6322
"COG0827",9376,7861,4083,9540,5873,2949
"COG0828",237,97,50,228,261,118
"COG0829",91,103,23,59,90,30
"COG0830",98,89,17,52,71,25
"COG0831",33,50,7,19,48,16
"COG0832",49,46,10,49,57,19
"COG0833",91,9,75,114,131,23
"COG0834",6214,4329,2328,5254,4970,4958
"COG0835",948,452,84,145,401,731
"COG0836",4794,3996,5219,1723,3325,4400
"COG0837",1,8,49,16,75,9
"COG0838",324,705,928,434,542,560
"COG0839",568,1086,1321,726,800,1189
"COG0840",11005,6625,948,1742,5088,6808
"COG0841",8588,47570,19122,26527,27282,23543
"COG0842",4096,8022,6614,5720,7095,6599
"COG0843",1,3,73,18,62,6
"COG0845",7861,19737,14208,18851,21576,20137
"COG0846",4269,2372,5280,2802,2485,3649
"COG0847",1066,1682,2773,1942,2077,2283
"COG0848",105,245,173,97,257,189
"COG0849",2822,2256,3570,1003,1740,2857
"COG0850",458,264,111,163,186,267
"COG0851",155,96,66,86,115,133
"COG0852",900,2345,3507,1436,1477,2281
"COG0853",586,780,870,399,515,555
"COG0854",32,767,189,826,741,595
"COG0855",2913,3648,4814,2852,2682,1901
"COG0857",8,19,171,155,88,6
"COG0858",1308,1158,1360,1293,1231,1166
"COG0859",2666,2029,3431,1120,2519,2602
"COG0860",4715,3152,3592,4875,3223,3046
"COG0861",838,80,1766,180,518,999
"COG0863",2615,2122,4169,3874,3045,3123
"COG0864",25,24,46,31,76,10
"COG1001",658,929,372,1530,1268,677
"COG1002",3582,3744,870,2623,5678,2508
"COG1003",160,3632,1043,2489,2417,1295
"COG1004",2637,5016,5077,3417,4148,4078
"COG1005",1011,1779,2408,892,1213,1795
"COG1006",14,36,38,44,104,35
"COG1007",1089,2378,3214,1421,1534,2265
"COG1008",919,2508,3163,1554,1258,2660
"COG1009",1870,2970,4064,2234,1955,3072
"COG1010",517,621,135,548,926,490
"COG1011",3856,3793,3730,4421,4003,4285
"COG1012",1590,1810,1238,5620,4055,2835
"COG1013",6613,9574,10586,7745,7707,8947
"COG1014",6791,11919,10843,9684,9498,9679
"COG1015",1106,622,369,792,607,730
"COG1017",12,38,34,36,71,57
"COG1018",37,64,221,82,224,46
"COG1020",1789,1385,1645,3746,2442,712
"COG1021",8,7,297,219,145,17
"COG1022",6175,9346,9887,6619,7825,7526
"COG1023",6,1,23,56,0,0
"COG1024",704,589,643,765,1054,642
"COG1025",5,1,166,23,65,5
"COG1026",1995,1237,492,1469,1489,1268
"COG1027",2606,1787,3522,1550,1047,2484
"COG1028",7393,11927,10022,11448,11541,11195
"COG1030",48,117,57,148,496,153
"COG1032",5128,7484,7866,7054,6669,5091
"COG1033",2503,1572,200,2804,2406,1511
"COG1034",376,935,293,1600,1590,1166
"COG1035",2076,2003,1530,2559,2562,1272
"COG1038",399,1038,486,1286,1629,701
"COG1039",180,23,72,58,209,129
"COG1040",1817,1635,1984,1844,1838,2002
"COG1041",286,52,5,39,176,135
"COG1042",228,1269,344,820,969,601
"COG1043",1290,2731,4309,1586,1898,2277
"COG1044",905,1341,1983,1194,1679,1985
"COG1045",3927,2028,2284,2881,2602,2188
"COG1047",625,1081,865,591,777,622
"COG1048",4385,3543,5825,4064,3181,3657
"COG1049",1,4,122,58,104,7
"COG1051",1280,2275,1996,1790,1607,1779
"COG1052",1613,2780,1780,3835,3098,2872
"COG1053",5589,6089,7586,4949,5166,6386
"COG1054",67,4,50,77,60,9
"COG1055",3034,1562,6463,1085,1911,3391
"COG1056",133,75,37,124,41,24
"COG1057",1735,1325,1983,1667,1650,1368
"COG1058",465,796,262,1174,1148,666
"COG1059",0,76,1,0,0,41
"COG1060",2156,4202,1069,3667,3806,3077
"COG1061",13556,3877,4949,4098,6088,5698
"COG1062",8,2,69,17,60,6
"COG1063",5189,3202,2247,4348,3479,3947
"COG1064",31,185,104,43,132,27
"COG1066",2674,2753,3521,2823,2420,2290
"COG1067",342,118,120,123,173,17
"COG1069",104,357,137,471,779,239
"COG1070",7173,6004,7344,7191,5721,8039
"COG1071",131,719,87,788,664,262
"COG1072",118,4,86,84,39,8
"COG1073",3454,5987,10774,5985,4995,4635
"COG1074",4272,2858,4370,4862,5066,4329
"COG1075",122,77,12,136,156,301
"COG1076",856,524,1994,450,750,844
"COG1077",3624,3307,3301,3449,3265,3542
"COG1078",177,1182,129,897,547,622
"COG1079",821,600,225,1263,1530,672
"COG1080",2314,1893,838,2616,1724,1749
"COG1082",1485,1930,679,3175,3679,1739
"COG1083",1821,737,95,791,976,1148
"COG1085",106,11,64,172,88,12
"COG1086",1877,4694,1645,4591,5235,4413
"COG1087",2554,2453,2982,2559,2759,2543
"COG1088",2592,3719,3609,2998,3852,3543
"COG1089",1522,2326,2135,1495,2111,2134
"COG1090",51,258,70,391,402,301
"COG1091",2353,2694,1531,2487,2679,1964
"COG1092",2888,3035,3135,3051,3324,2780
"COG1098",143,69,23,231,290,87
"COG1099",2,8,0,0,9,49
"COG1101",1165,799,339,1566,929,873
"COG1102",6,4,1,0,4,1
"COG1104",3004,1838,684,3605,2370,1981
"COG1105",1214,651,319,1482,622,629
"COG1106",7319,2528,2591,3432,2665,2996
"COG1108",2016,1697,2067,1932,2146,1892
"COG1109",7857,7607,8065,8922,7528,7785
"COG1112",7377,8712,16133,4647,4332,11483
"COG1113",146,16,573,382,343,44
"COG1114",494,517,364,963,885,446
"COG1115",7465,3967,3525,4779,5401,4825
"COG1116",1235,808,534,1111,1376,947
"COG1117",1140,1456,595,1937,1505,1192
"COG1118",980,389,177,917,661,379
"COG1119",1213,1354,2668,989,1124,1429
"COG1120",3133,3415,3109,3262,3860,2714
"COG1121",1805,1879,1704,1882,1976,1733
"COG1122",4210,2316,1142,4431,2149,1481
"COG1123",367,238,454,1017,615,282
"COG1124",125,151,188,78,174,139
"COG1125",91,183,134,269,487,215
"COG1126",3799,1983,1056,3412,2587,2554
"COG1127",1234,1559,2052,1208,1720,1556
"COG1129",3462,1914,1878,3837,3440,2344
"COG1131",12728,8896,5719,12996,11582,8172
"COG1132",29287,17954,12195,29034,22794,19034
"COG1133",0,4,71,14,46,0
"COG1134",1820,1074,410,1487,1085,930
"COG1135",1032,772,439,875,945,699
"COG1136",14575,11501,9650,12486,11528,10653
"COG1137",1117,1395,2156,1138,1428,1493
"COG1138",182,135,319,75,203,68
"COG1139",1518,1362,3964,647,779,1359
"COG1140",29,14,176,51,106,18
"COG1141",31,16,2,37,39,16
"COG1142",109,177,394,343,587,137
"COG1143",484,851,1222,702,572,601
"COG1144",165,73,94,60,68,89
"COG1145",3835,5679,1826,3985,3756,2788
"COG1146",321,557,736,571,615,474
"COG1148",177,666,50,604,659,286
"COG1149",2,164,0,1,63,88
"COG1150",45,171,12,214,193,28
"COG1151",3521,2281,928,2624,2313,3097
"COG1152",240,77,60,206,149,64
"COG1154",6660,5229,8182,5811,4539,5645
"COG1155",1018,2668,701,3448,2240,1312
"COG1156",846,2184,485,2974,2033,1090
"COG1157",593,354,193,120,300,383
"COG1158",1871,2591,4166,1468,1329,2284
"COG1159",2378,2075,2473,2347,2114,2194
"COG1160",3925,4366,3854,4642,4456,4353
"COG1161",1130,669,190,910,741,714
"COG1162",2264,2179,2541,2019,2480,2468
"COG1164",2236,1116,269,1179,1506,1132
"COG1165",1967,1955,3998,1581,2169,3221
"COG1166",1638,3067,5129,1492,1827,2332
"COG1167",2779,2174,1067,4039,2959,2022
"COG1168",2343,2256,3417,3074,3263,3529
"COG1169",1324,1258,1776,791,947,1474
"COG1171",2674,1517,2872,1220,1218,1420
"COG1172",1981,1167,1373,2283,1894,1685
"COG1173",2412,1801,1219,2964,2746,1815
"COG1174",67,137,164,213,616,207
"COG1175",7743,3911,1710,7841,4600,5569
"COG1176",1746,1583,693,2063,1572,2141
"COG1177",1806,1586,754,2240,1621,1711
"COG1178",992,827,516,1306,1397,1292
"COG1179",1651,1620,1688,1510,1706,1521
"COG1180",3019,1825,3486,2480,2388,2100
"COG1181",3164,2159,4022,2664,2765,2424
"COG1182",69,39,33,48,139,14
"COG1183",1435,1454,2424,1038,1222,1464
"COG1184",10,2,0,10,36,5
"COG1185",4089,4972,6825,5033,4476,4726
"COG1186",3216,2803,3599,2748,2607,2821
"COG1187",2827,2279,2888,2578,2207,2259
"COG1188",826,849,1070,752,832,899
"COG1189",957,557,223,1070,724,680
"COG1190",3362,4179,4519,4031,3923,3574
"COG1191",3422,1746,549,3849,2752,2002
"COG1192",8251,5150,3856,6469,7692,6065
"COG1193",6109,4837,5540,4381,4380,4251
"COG1194",2081,1502,2049,1974,1962,1392
"COG1195",3152,2785,3302,1994,2036,1827
"COG1196",3219,1899,770,3522,2477,1704
"COG1197",7352,6699,8075,6586,5948,6375
"COG1198",5245,4893,6146,4650,4913,4489
"COG1199",1905,1243,535,1997,1051,1158
"COG1200",5277,4024,6094,3998,3678,3807
"COG1201",31,25,220,454,239,50
"COG1203",2258,1152,1639,1119,1013,2339
"COG1204",1150,243,44,933,772,635
"COG1205",7081,1094,105,1843,2577,765
"COG1206",518,436,66,911,731,273
"COG1207",689,349,377,952,697,326
"COG1208",1569,3443,2096,2415,2971,4301
"COG1209",1402,2459,1235,2196,2877,3099
"COG1210",1180,499,1504,703,868,1298
"COG1211",3428,2243,3799,2368,2476,2729
"COG1212",887,1490,1364,1051,1413,1331
"COG1213",60,333,11,353,342,356
"COG1214",2047,1785,2145,1785,1698,1866
"COG1215",1185,2487,1049,3239,3414,3088
"COG1216",4776,5638,5635,5535,5510,7042
"COG1217",3843,4592,5440,4384,3941,4455
"COG1218",99,1098,245,828,899,486
"COG1219",4117,3415,3975,3209,3197,3594
"COG1220",76,185,105,50,219,77
"COG1221",899,161,360,695,631,145
"COG1225",1229,941,1051,741,975,950
"COG1226",410,1092,702,871,795,1042
"COG1227",1706,978,450,1319,1233,1025
"COG1228",1111,2147,865,2211,1822,1344
"COG1230",106,436,345,362,350,273
"COG1232",207,194,113,854,667,210
"COG1233",98,761,46,424,490,433
"COG1234",2705,2181,2934,1710,1928,2201
"COG1235",2746,3153,3953,2865,2798,3446
"COG1236",1051,853,265,991,1163,846
"COG1237",83,418,79,376,464,320
"COG1238",550,845,1504,494,805,764
"COG1239",95,60,54,97,164,44
"COG1240",93,47,44,21,80,30
"COG1242",1694,1485,2157,1757,1269,1468
"COG1243",164,131,54,427,212,101
"COG1246",33,72,141,42,218,78
"COG1247",628,966,347,778,874,767
"COG1249",758,4073,1883,3668,3833,1997
"COG1250",603,531,371,1014,1137,440
"COG1251",141,39,262,182,189,40
"COG1252",360,745,569,370,570,524
"COG1253",6515,6671,8425,6052,6490,6459
"COG1254",306,58,69,186,159,84
"COG1256",1586,1000,178,193,680,1046
"COG1257",82,9,17,14,5,13
"COG1259",67,675,1169,460,342,334
"COG1260",1147,1552,3373,1007,1222,2317
"COG1261",0,13,32,9,15,0
"COG1262",5850,2717,5196,1398,2722,2575
"COG1263",4654,2534,2074,4559,2027,1738
"COG1264",4135,2017,1946,4134,1940,1667
"COG1266",2579,2029,4767,1789,2010,2028
"COG1267",842,448,1057,271,310,861
"COG1268",759,405,221,953,676,427
"COG1269",1071,2675,707,3862,2545,1328
"COG1270",466,772,157,690,987,585
"COG1271",1276,2341,1154,1418,1624,1915
"COG1272",1510,1155,1384,1372,1266,928
"COG1273",0,1,81,2,17,3
"COG1274",100,102,1,545,265,153
"COG1275",55,205,69,108,204,190
"COG1276",0,3,16,33,44,5
"COG1277",491,478,133,1276,951,474
"COG1278",280,217,158,239,357,258
"COG1279",31,63,95,63,155,32
"COG1280",104,675,346,442,704,324
"COG1281",1180,592,321,1102,948,672
"COG1282",53,13,80,106,43,5
"COG1283",8675,4989,5640,5032,5440,6636
"COG1284",6255,4559,5461,4802,5116,5184
"COG1285",1024,875,1023,754,988,1103
"COG1286",85,92,56,71,158,22
"COG1287",8,24,0,3,21,2
"COG1288",811,946,683,1005,1096,1039
"COG1289",169,73,509,194,350,83
"COG1290",6,2,0,1,22,4
"COG1291",347,213,89,69,199,265
"COG1292",805,271,411,290,544,544
"COG1293",1622,1002,263,1687,1551,999
"COG1294",1213,2001,1330,1405,1698,1867
"COG1295",1561,2253,1406,2096,2026,2376
"COG1296",1322,628,347,1099,828,643
"COG1297",2932,2605,4369,1960,1791,2738
"COG1298",840,543,154,96,312,451
"COG1299",1593,1201,741,2150,990,1089
"COG1300",445,208,12,282,193,185
"COG1301",3985,2903,2220,3010,3984,3444
"COG1302",940,554,136,924,739,584
"COG1304",337,351,302,416,679,308
"COG1305",2483,1677,2886,2392,1528,2907
"COG1306",147,212,27,70,94,269
"COG1307",4006,2429,567,3945,3003,2338
"COG1309",3465,2484,1296,5672,4190,2386
"COG1310",195,67,36,224,59,70
"COG1312",2320,2370,3212,1968,1838,2964
"COG1313",720,417,148,943,677,443
"COG1314",126,37,57,109,46,38
"COG1315",869,611,36,179,493,552
"COG1316",2915,1258,625,2696,1751,1570
"COG1317",90,40,57,35,84,81
"COG1319",761,406,213,624,861,431
"COG1320",15,16,29,10,59,17
"COG1321",771,427,182,1061,572,491
"COG1322",1631,2334,3198,1982,2194,1669
"COG1323",1223,592,210,1093,970,707
"COG1324",4,20,19,17,44,6
"COG1327",603,399,221,561,386,313
"COG1328",5895,6360,6397,6561,5388,5801
"COG1329",44,45,30,113,164,28
"COG1330",130,5,122,33,145,17
"COG1331",2,6,3,21,118,9
"COG1332",156,48,18,26,84,16
"COG1333",31,321,27,694,555,196
"COG1335",716,622,480,460,774,424
"COG1336",2,1,1,0,12,0
"COG1337",146,53,15,30,67,21
"COG1338",397,185,61,67,176,253
"COG1342",261,616,115,430,363,492
"COG1343",461,199,365,224,239,405
"COG1344",2736,1790,156,239,854,1751
"COG1345",762,462,68,112,297,565
"COG1346",1243,1466,1682,1182,1441,1563
"COG1347",473,1126,1717,530,576,519
"COG1348",224,124,146,367,516,156
"COG1349",2114,1357,1113,3211,2110,1286
"COG1350",1363,2014,2218,1597,1732,1908
"COG1351",1176,430,1656,280,336,1069
"COG1352",343,209,66,89,221,285
"COG1353",494,179,57,64,202,70
"COG1354",890,482,226,990,735,539
"COG1355",9,50,28,47,0,0
"COG1357",368,693,298,890,1203,473
"COG1358",384,195,76,456,300,268
"COG1359",32,235,94,277,508,210
"COG1360",1506,680,2532,494,932,1578
"COG1361",107,50,28,64,37,29
"COG1362",3955,2107,3337,2548,2427,2574
"COG1363",1006,608,1791,1316,1091,868
"COG1364",1140,803,289,1074,532,491
"COG1366",475,454,82,794,468,341
"COG1368",6830,5600,9041,5683,5868,6718
"COG1372",16,0,20,29,152,21
"COG1373",42156,14239,36177,11631,13033,38873
"COG1376",1886,633,662,1993,942,1180
"COG1377",558,283,136,88,237,390
"COG1378",211,109,89,80,163,95
"COG1379",163,79,56,244,265,39
"COG1380",793,780,646,414,590,545
"COG1381",993,514,230,912,809,473
"COG1384",24,6,1,54,58,4
"COG1385",1286,1363,2010,1252,1439,1657
"COG1386",728,388,174,774,562,457
"COG1387",3570,2274,612,3100,2435,2419
"COG1388",1783,1916,529,2120,1595,1221
"COG1390",77,22,9,98,66,15
"COG1391",154,68,328,247,191,45
"COG1392",67,328,232,538,583,290
"COG1393",867,446,235,694,733,539
"COG1394",373,832,239,1342,813,424
"COG1396",5645,3671,2569,5467,4595,3743
"COG1397",4517,914,3414,348,1298,1765
"COG1399",417,172,130,841,547,372
"COG1401",2232,1142,75,2290,1685,1864
"COG1402",162,526,152,618,891,459
"COG1403",1148,92,67,442,192,52
"COG1404",8766,6836,26735,6219,6365,6436
"COG1406",124,133,18,8,77,75
"COG1408",3750,3528,2916,2890,3565,4135
"COG1409",2015,5029,4279,6518,4521,3625
"COG1410",4516,5630,8624,5289,4784,4940
"COG1413",7,0,57,21,34,0
"COG1414",331,486,577,1281,1018,675
"COG1415",0,3,0,8,0,0
"COG1416",1,5,4,0,13,2
"COG1418",4566,4543,5654,4655,4043,4479
"COG1419",473,294,18,40,162,335
"COG1420",1256,810,262,1369,1062,799
"COG1424",48,42,28,7,79,20
"COG1426",99,23,104,14,58,27
"COG1427",3,165,1,199,320,29
"COG1428",1930,131,2313,187,672,1388
"COG1429",2521,1802,843,1644,4250,3366
"COG1430",19,24,18,0,60,43
"COG1431",7,26,0,17,4,3
"COG1432",447,272,126,371,484,994
"COG1433",178,636,137,122,150,271
"COG1434",736,432,238,730,709,425
"COG1435",507,1203,1232,944,818,608
"COG1436",97,49,13,282,92,43
"COG1437",20,8,0,35,10,2
"COG1438",1456,1001,1684,1193,1104,1503
"COG1440",396,157,126,196,178,111
"COG1441",43,1,47,7,22,7
"COG1442",2116,1739,932,1050,2732,2517
"COG1443",577,546,37,381,456,601
"COG1444",17,0,47,25,65,4
"COG1445",1489,1056,507,1843,947,969
"COG1446",114,292,199,234,446,274
"COG1447",318,140,129,189,176,106
"COG1448",324,153,264,119,443,141
"COG1449",1557,2056,2648,1028,1419,912
"COG1450",39,140,192,51,191,107
"COG1451",928,1623,609,880,914,499
"COG1452",158,89,256,69,174,58
"COG1453",972,1906,536,2064,2577,1069
"COG1454",5469,5480,2988,8559,5048,4092
"COG1455",1854,602,557,1172,975,521
"COG1456",149,54,31,175,90,56
"COG1457",724,336,299,850,444,287
"COG1459",1194,690,470,625,750,830
"COG1461",1613,1024,331,1841,1234,1002
"COG1462",0,68,158,7,12,65
"COG1463",117,110,127,43,213,91
"COG1464",898,664,576,710,787,607
"COG1465",4,33,0,0,83,3
"COG1466",2180,2127,2335,2098,2006,1460
"COG1468",559,192,115,216,223,379
"COG1469",30,91,91,30,219,104
"COG1470",15,269,14,380,337,211
"COG1472",24288,29091,19057,25720,24230,28303
"COG1473",2343,2840,1853,2491,3242,2579
"COG1475",5666,5790,3358,9344,7801,7207
"COG1476",618,382,81,543,648,199
"COG1477",2787,2556,3055,2195,2851,2758
"COG1479",7895,4313,4588,5311,3774,5864
"COG1480",2779,3467,4813,1727,2372,4134
"COG1481",1146,611,239,1258,949,693
"COG1482",2418,3330,2628,2811,3498,2469
"COG1483",63,46,846,49,114,3
"COG1484",5336,4871,1148,5524,4528,4755
"COG1485",0,2,52,16,53,7
"COG1486",892,845,711,1148,712,200
"COG1487",210,254,52,92,289,60
"COG1488",1637,1527,745,2301,1878,1124
"COG1489",296,241,133,415,285,212
"COG1490",1050,887,909,1370,1346,1454
"COG1492",1083,2207,628,1459,1665,1327
"COG1493",1100,750,159,1182,729,687
"COG1494",124,177,228,92,290,143
"COG1495",62,56,112,26,63,38
"COG1496",1030,1003,1622,1531,1404,1870
"COG1501",11841,11154,11452,12014,9001,11649
"COG1502",7121,5523,6508,4956,6027,4971
"COG1505",23,746,685,586,512,352
"COG1506",10843,14654,16169,9738,12492,16139
"COG1507",3,0,12,67,0,0
"COG1508",3354,2828,4797,1824,2530,2885
"COG1509",138,1567,185,1551,1517,760
"COG1511",3709,1833,695,4047,1579,1532
"COG1512",1238,1448,1740,1492,1430,948
"COG1513",17,1,16,3,21,2
"COG1514",15,5,41,15,91,5
"COG1515",0,1,29,5,18,3
"COG1516",272,119,56,48,154,181
"COG1518",2561,1412,1698,960,903,1602
"COG1519",1825,2173,2148,1389,2080,1776
"COG1520",240,3311,295,2426,1929,1782
"COG1521",709,1129,249,1963,1482,1022
"COG1522",3113,2651,3438,2293,2828,2593
"COG1523",4556,3976,4276,3671,2739,3527
"COG1524",3211,3180,7647,2680,3578,2885
"COG1525",58,86,109,25,66,74
"COG1526",154,101,96,111,176,68
"COG1527",571,233,165,830,453,195
"COG1528",260,1260,1412,1009,1783,966
"COG1529",2518,1678,954,2471,2875,1363
"COG1530",1744,1981,2574,1834,2563,2683
