"","NOM015","DLM008","NLF015","DLM013","DLM014","NLF005"
"COG0634",1572,1954,1323,1814,1595,1836
"COG0635",3775,4008,3550,5002,3563,4297
"COG0636",1003,1318,826,1198,1048,1216
"COG0637",3999,3919,3625,4595,3978,4172
"COG0639",1243,835,1260,570,760,1159
"COG0640",737,1349,409,1723,599,1288
"COG0641",6951,5214,4755,4297,4729,5341
"COG0642",88901,85872,113080,73301,97097,68488
"COG0643",257,554,222,244,435,1470
"COG0644",80,33,97,248,24,30
"COG0645",1,2,0,0,9,31
"COG0646",6081,4347,5011,5440,4881,5253
"COG0647",388,648,467,1148,441,337
"COG0648",1777,2270,1613,2081,1297,1510
"COG0649",2119,1541,2190,961,2425,1530
"COG0650",122,55,100,722,98,46
"COG0651",731,898,715,810,673,341
"COG0652",2191,2449,1704,2293,2105,2343
"COG0653",6038,6656,4842,6634,6551,7741
"COG0654",117,28,269,447,19,161
"COG0655",2131,2531,1939,3897,2037,2004
"COG0656",2611,1668,3815,2342,2801,1365
"COG0657",4780,4634,5610,6504,3903,4087
"COG0658",2592,2889,2366,2095,3078,2841
"COG0659",2447,1912,2109,1913,3836,3434
"COG0661",298,412,120,711,127,212
"COG0662",672,989,356,748,1478,1580
"COG0663",1055,1235,1133,862,1254,854
"COG0664",5961,6432,6488,4787,7105,4439
"COG0665",455,435,355,1025,259,722
"COG0666",665,1005,558,1492,868,903
"COG0667",3358,4085,7624,3875,3970,3302
"COG0668",5219,4859,6485,3269,4086,3368
"COG0669",1436,1878,1386,1480,1368,1658
"COG0670",166,253,130,318,451,956
"COG0671",1096,1413,864,1874,1627,2660
"COG0672",45,11,15,79,6,32
"COG0673",10700,9034,9644,7947,9326,5749
"COG0674",10598,8853,12105,8411,7520,6922
"COG0675",1146,2108,1287,2232,1483,1083
"COG0676",14,2,10,88,12,18
"COG0677",1072,3049,840,1429,3685,1585
"COG0678",1,7,0,1,0,13
"COG0679",1823,2601,1456,3291,1743,2281
"COG0680",120,47,94,210,77,46
"COG0681",4708,5170,4413,3883,5550,4837
"COG0682",1476,1469,1251,2659,2348,2119
"COG0683",1070,1492,1057,3495,1782,1082
"COG0684",186,423,155,594,337,316
"COG0685",2652,2315,2114,2040,2495,2597
"COG0686",1323,1325,1733,709,1538,452
"COG0687",2469,2805,2074,2627,2189,2165
"COG0688",1397,1188,1150,1010,1583,1408
"COG0689",121,102,202,413,168,101
"COG0690",24,19,55,53,58,34
"COG0691",1050,1513,756,1390,1230,1507
"COG0692",928,1429,759,854,1531,1510
"COG0693",2406,2374,1895,1881,2177,1640
"COG0694",34,54,34,136,16,58
"COG0695",10,12,11,147,0,35
"COG0696",3912,3688,3294,3774,3865,4163
"COG0697",8237,8706,8353,9313,8018,6785
"COG0698",1161,2095,912,2125,1274,2001
"COG0699",143,103,224,269,120,626
"COG0700",1698,1356,1698,1245,1873,1864
"COG0701",582,1231,1215,535,1484,414
"COG0702",114,65,138,187,47,54
"COG0703",1807,2074,1433,2936,1665,2195
"COG0704",1590,2133,1728,1471,1277,1502
"COG0705",1918,2204,2115,1291,2310,1996
"COG0706",3491,3453,3415,3410,3930,4076
"COG0707",3412,3559,2876,3573,3091,3489
"COG0708",1385,1782,1494,1923,1461,1352
"COG0709",322,393,222,571,329,426
"COG0710",537,410,247,438,226,507
"COG0711",1236,1350,1312,1173,1317,1382
"COG0712",584,890,475,775,945,1114
"COG0713",228,427,322,188,311,137
"COG0714",4445,4147,5598,3781,3989,4705
"COG0715",1989,1901,1782,2108,1587,2040
"COG0716",3019,3742,5109,3942,3779,2584
"COG0717",67,26,43,254,19,39
"COG0718",419,782,274,899,356,761
"COG0719",4953,4754,5110,4834,5761,4976
"COG0720",687,1062,679,584,929,708
"COG0721",180,526,163,650,229,536
"COG0722",607,1396,414,1106,408,1050
"COG0723",57,85,77,203,32,95
"COG0724",1051,889,1020,431,940,476
"COG0725",485,516,287,656,265,299
"COG0726",4770,6469,5509,7340,4601,5945
"COG0727",129,65,80,102,55,140
"COG0728",316,275,190,667,237,144
"COG0729",81,24,290,127,350,44
"COG0730",492,420,490,1373,501,312
"COG0731",1268,912,1394,811,1423,929
"COG0732",2139,2342,1596,3596,3819,6330
"COG0733",4592,6011,3517,3576,4258,5407
"COG0735",2107,2840,1990,2203,2448,2858
"COG0736",231,171,171,660,172,261
"COG0737",5703,4100,4723,2344,3705,2831
"COG0738",8117,5934,10159,4220,8464,6750
"COG0739",12074,9025,11227,9785,10718,12361
"COG0740",2889,3590,2643,2481,2730,4235
"COG0741",2863,2516,3275,2004,2132,2190
"COG0742",1490,1623,1121,1373,1471,1566
"COG0743",2886,2711,2931,3058,2925,2671
"COG0744",2960,3336,2315,3940,2901,4522
"COG0745",34695,45725,39430,35005,35578,28900
"COG0746",97,251,90,194,44,161
"COG0747",2096,4324,3716,6048,3383,2571
"COG0749",4981,4666,3802,7720,5135,5564
"COG0750",3010,3766,1960,4158,3324,4159
"COG0751",232,108,454,1368,360,180
"COG0752",131,46,230,622,171,83
"COG0753",438,572,294,513,921,374
"COG0754",158,28,154,743,115,201
"COG0755",2055,1841,3754,1800,3470,1988
"COG0756",1523,2738,1319,2066,1396,1534
"COG0757",861,1122,834,1027,986,1095
"COG0758",3200,2473,2611,2382,2735,3261
"COG0759",651,688,473,585,544,823
"COG0760",3154,3066,3707,3810,4642,3436
"COG0761",2812,2598,1984,2952,2394,2650
"COG0762",55,26,22,146,38,48
"COG0763",1517,1015,1529,1011,1925,1130
"COG0764",2138,2039,2745,1707,2501,2358
"COG0765",3075,5371,1804,5258,2278,4673
"COG0766",3489,4270,3143,4291,3371,4131
"COG0767",1253,844,1273,807,1465,1050
"COG0768",11288,11175,9025,13272,9879,13360
"COG0769",3919,4576,3246,4799,3623,4824
"COG0770",5714,5345,5566,4365,6343,5599
"COG0771",2912,3002,2361,3476,3052,3818
"COG0772",6135,6936,5408,7917,6004,7573
"COG0773",2199,1966,2199,3580,3474,3875
"COG0774",1765,1370,2565,1247,2265,1735
"COG0775",2974,3240,3050,1828,2644,2568
"COG0776",2625,2869,1934,1630,2595,2818
"COG0777",835,1043,560,1034,731,1522
"COG0778",3664,4414,3580,5727,7191,5336
"COG0779",425,932,312,615,375,790
"COG0780",829,726,938,599,1044,892
"COG0781",802,1176,630,1454,1949,1528
"COG0782",1674,2464,1243,1841,1646,2280
"COG0783",583,639,1099,369,519,392
"COG0784",12656,12509,10568,6989,12761,14780
"COG0785",68,28,53,130,23,16
"COG0786",1144,903,1305,1299,902,1112
"COG0787",4032,4347,3395,3730,4520,3939
"COG0788",543,917,769,523,591,319
"COG0789",2038,3286,1757,4015,2027,2604
"COG0790",1894,1061,1559,1590,1003,2082
"COG0791",3734,5430,2786,2661,2472,3409
"COG0792",1060,1276,1068,1132,1067,1202
"COG0793",16209,9737,14586,7747,17144,11576
"COG0794",1291,1289,1400,1111,1689,808
"COG0795",2296,2389,2560,1527,3431,2802
"COG0796",1799,2080,1911,1823,1939,2178
"COG0797",108,35,65,191,163,62
"COG0798",388,74,723,264,155,120
"COG0799",1054,1373,886,855,977,1183
"COG0800",1586,1707,1197,1924,1251,1349
"COG0801",770,1008,874,1301,1078,865
"COG0802",1087,1416,830,1240,1158,1351
"COG0803",1294,1725,1575,1474,1892,1212
"COG0804",41,79,78,179,164,251
"COG0805",1057,928,2246,796,971,1338
"COG0806",710,1118,698,1076,585,1255
"COG0807",2110,1873,1959,1433,2514,2002
"COG0809",4633,3529,4532,2888,4727,4246
"COG0810",42,12,53,118,29,17
"COG0811",3039,1767,3290,1188,1938,1450
"COG0812",2032,2276,1814,2408,2153,2357
"COG0813",545,738,318,605,391,668
"COG0814",312,170,244,863,306,449
"COG0815",180,114,97,167,250,218
"COG0816",967,1605,863,1310,1067,1452
"COG0817",1155,1206,1000,1216,1064,815
"COG0818",593,668,575,385,665,486
"COG0819",111,202,50,409,249,365
"COG0820",2619,2756,2078,3772,2794,3413
"COG0821",3522,2931,4145,3223,3525,2979
"COG0822",1574,2772,1413,3263,1552,2876
"COG0823",1604,683,2012,1127,1345,875
"COG0824",1342,1176,1335,854,1376,960
"COG0825",996,1148,573,932,797,1544
"COG0826",7334,5790,6621,6018,6596,6993
"COG0827",11133,9576,7995,6458,7929,12156
"COG0828",87,259,47,280,97,239
"COG0829",37,60,29,66,99,102
"COG0830",34,68,47,93,80,93
"COG0831",11,26,13,41,48,45
"COG0832",18,51,32,56,50,52
"COG0833",53,122,144,288,18,44
"COG0834",4266,6461,3587,7074,4337,5750
"COG0835",232,894,179,193,484,1818
"COG0836",2521,1971,2117,1222,3967,3993
"COG0837",28,13,23,52,14,12
"COG0838",591,532,594,297,721,483
"COG0839",1124,818,1171,497,1097,933
"COG0840",3084,10038,3118,1956,6590,22432
"COG0841",35497,20193,43712,20481,47675,22234
"COG0842",8252,5697,9324,5266,8025,5641
"COG0843",29,14,23,134,3,19
"COG0845",25908,16131,31016,14556,29484,17331
"COG0846",2005,3017,1541,2678,2377,2961
"COG0847",1914,1582,2061,1052,2517,1849
"COG0848",96,64,191,323,252,121
"COG0849",1237,1098,1513,894,2338,1976
"COG0850",212,530,173,140,262,591
"COG0851",76,255,82,71,96,249
"COG0852",2094,1486,2159,1040,2402,1548
"COG0853",746,758,727,505,767,647
"COG0854",1336,832,1167,585,1163,608
"COG0855",4263,2924,4399,3467,3603,3831
"COG0857",56,20,76,90,11,11
"COG0858",1125,1460,907,1248,1146,1387
"COG0859",1473,491,2375,1839,1980,1265
"COG0860",2551,4133,2243,2333,2130,3042
"COG0861",163,74,179,554,75,367
"COG0863",1654,2676,2982,2156,2109,3423
"COG0864",58,48,35,210,29,21
"COG1001",853,1003,752,1986,927,951
"COG1002",1859,2689,2483,2983,3782,3555
"COG1003",2953,2026,2644,1689,3607,1688
"COG1004",2526,2695,3566,2451,4997,4185
"COG1005",1464,985,1505,634,1829,1071
"COG1006",45,114,37,64,32,15
"COG1007",2072,1247,2014,903,2357,1667
"COG1008",1862,1621,3024,1081,2475,1732
"COG1009",2107,1572,2239,1005,2013,1139
"COG1010",954,913,1215,891,619,717
"COG1011",3507,4706,3148,3501,3769,3228
"COG1012",4117,2567,3693,6820,2641,3204
"COG1013",8958,7877,10137,11320,9607,9593
"COG1014",11360,9404,12258,12973,11919,10696
"COG1015",882,1025,559,1059,618,1206
"COG1017",32,11,76,91,61,28
"COG1018",71,42,58,396,64,54
"COG1020",1553,1897,1580,3404,1331,1482
"COG1021",77,11,130,195,9,10
"COG1022",8765,5950,8857,5953,9470,6155
"COG1023",8,2,0,24,1,0
"COG1024",983,1244,675,1183,596,783
"COG1025",55,17,46,183,2,12
"COG1026",1880,1907,1008,1367,810,1503
"COG1027",1184,1082,1299,587,1206,921
"COG1028",11831,10785,12762,12758,11853,10334
"COG1030",116,143,92,196,105,72
"COG1032",6312,7425,6910,5515,4950,4979
"COG1033",2484,2809,1512,2958,1530,3899
"COG1034",1161,1099,1224,2101,1379,1170
"COG1035",1525,1086,1920,1446,1979,2494
"COG1038",1361,1073,1323,1770,1060,646
"COG1039",40,99,37,171,29,188
"COG1040",1521,1976,1284,1985,1716,1713
"COG1041",136,252,76,54,64,300
"COG1042",1776,1532,1993,939,1277,540
"COG1043",2311,1569,2832,1224,2696,2204
"COG1044",1708,1165,1791,1153,2029,1486
"COG1045",3100,2791,2819,2137,2025,2340
"COG1047",642,778,740,404,747,414
"COG1048",3889,4243,4086,4952,3514,4450
"COG1049",66,19,52,169,2,13
"COG1051",1763,2015,1935,1195,2256,1661
"COG1052",3933,4186,3822,3607,4126,3715
"COG1053",7830,3701,7607,4479,6211,4974
"COG1054",55,34,24,141,5,22
"COG1055",1253,1146,756,705,1034,1817
"COG1056",39,75,18,104,71,24
"COG1057",1428,1682,1041,1749,1355,1633
"COG1058",986,689,854,885,762,501
"COG1059",0,0,47,0,67,0
"COG1060",4398,2995,4467,2307,4312,2631
"COG1061",3515,2937,5257,5015,3979,6213
"COG1062",26,8,28,133,4,102
"COG1063",3470,4791,3590,5038,3216,2941
"COG1064",106,115,28,178,194,52
"COG1066",2921,2646,2762,2772,2746,3192
"COG1067",110,210,222,294,129,273
"COG1069",927,530,1202,480,381,457
"COG1070",6327,6841,7465,9918,5943,5559
"COG1071",822,1022,1682,734,727,328
"COG1072",29,34,23,98,4,25
"COG1073",7304,5556,8551,6456,5998,5194
"COG1074",4046,5061,2705,5556,4350,5355
"COG1075",171,310,37,175,92,220
"COG1076",959,502,1129,525,535,855
"COG1077",3716,3893,3346,4244,3338,4058
"COG1078",1045,991,1062,648,1142,495
"COG1079",999,1681,522,1878,611,1020
"COG1080",2354,2543,1494,3155,1904,3114
"COG1082",2680,3547,2519,2077,1343,1194
"COG1083",774,875,1091,913,1096,1463
"COG1085",36,95,71,225,11,51
"COG1086",5658,5548,7180,4608,4661,3635
"COG1087",2327,2617,1928,2934,2440,2894
"COG1088",3537,2900,3557,2098,3759,3286
"COG1089",1954,2610,2299,1248,2319,1674
"COG1090",381,103,593,165,255,73
"COG1091",2918,2386,3071,1698,2703,2686
"COG1092",3101,3011,2249,2904,3004,3208
"COG1098",207,219,140,495,68,234
"COG1099",0,0,0,0,8,0
"COG1101",1156,1975,858,1835,760,1404
"COG1102",0,3,1,7,3,75
"COG1104",2890,4016,1547,4267,1865,4072
"COG1105",845,1183,569,2030,629,1072
"COG1106",1751,2874,943,1895,2487,3436
"COG1108",1419,1766,1761,1494,1698,1174
"COG1109",7754,8604,6328,11220,7504,8690
"COG1112",6889,6140,7338,5244,8652,8146
"COG1113",177,77,217,632,13,45
"COG1114",436,479,472,1313,525,318
"COG1115",4891,4852,4438,5613,3924,4281
"COG1116",932,1633,882,1283,802,1220
"COG1117",1849,1943,1764,2204,1475,1531
"COG1118",460,518,316,840,378,1005
"COG1119",497,588,844,1013,1379,687
"COG1120",3455,3304,3278,3793,3367,3046
"COG1121",1912,1935,1835,1323,1940,1201
"COG1122",2015,3352,1158,8695,2260,3985
"COG1123",563,335,370,346,233,284
"COG1124",186,198,205,319,152,71
"COG1125",172,181,219,634,165,114
"COG1126",2435,4398,1793,4476,1978,3065
"COG1127",1574,999,1592,957,1552,1213
"COG1129",2908,5097,2362,4767,1887,3249
"COG1131",8958,13207,8132,12034,8906,12411
"COG1132",21792,30771,18235,31683,18044,34939
"COG1133",13,7,16,56,6,3
"COG1134",1519,1664,1679,1470,1091,2303
"COG1135",864,1276,730,2177,779,915
"COG1136",11860,14209,9949,7940,7550,9207
"COG1137",1267,847,1043,771,1400,915
"COG1138",185,38,146,440,131,142
"COG1139",1377,327,1551,518,1339,1392
"COG1140",118,15,92,119,9,33
"COG1141",78,72,26,21,19,87
"COG1142",256,106,259,292,184,124
"COG1143",541,669,617,451,826,421
"COG1144",155,121,95,67,75,253
"COG1145",4753,5396,5401,9508,5688,4287
"COG1146",514,684,559,375,573,554
"COG1148",192,377,330,292,695,167
"COG1149",30,28,134,51,183,9
"COG1150",68,102,27,52,165,50
"COG1151",2926,2578,3216,2078,2321,2575
"COG1152",89,320,73,167,55,43
"COG1154",5608,5532,5159,4602,5264,5165
"COG1155",3043,2625,2682,4181,2655,1820
"COG1156",1866,1595,1765,3300,2176,1490
"COG1157",157,402,115,217,351,1036
"COG1158",1628,1998,1309,1519,2574,2204
"COG1159",1636,2225,1871,2387,2021,2232
"COG1160",3140,2859,3220,4067,4430,4531
"COG1161",729,1253,590,1381,674,1326
"COG1162",2338,2212,2299,2415,2203,2202
"COG1164",1415,2377,954,1618,1130,2475
"COG1165",1357,1784,929,1248,1965,1700
"COG1166",1953,1669,2861,1222,2971,1839
"COG1167",2598,4114,1681,6826,2175,3681
"COG1168",4520,3368,4908,3037,3468,3715
"COG1169",849,721,1396,655,1275,876
"COG1171",2030,1713,1666,3005,1533,1633
"COG1172",1388,3285,1573,3212,1105,1796
"COG1173",2779,3669,2140,4645,1780,2946
"COG1174",244,110,299,538,145,53
"COG1175",5334,9685,3092,4270,3953,11079
"COG1176",1631,2280,1391,1882,1601,1706
"COG1177",1825,2513,1362,2126,1575,1631
"COG1178",924,782,1099,2030,851,941
"COG1179",1769,1814,1413,1657,1594,1758
"COG1180",2277,2640,1891,2424,1842,2377
"COG1181",2830,2819,2970,3158,2176,3113
"COG1182",36,77,39,195,26,42
"COG1183",1294,1319,1136,868,1468,1339
"COG1184",8,102,0,53,2,6
"COG1185",4886,3984,4331,4531,5059,5216
"COG1186",2635,2484,2353,2947,2827,3005
"COG1187",2145,2885,1752,3040,2327,2988
"COG1188",753,725,618,607,874,730
"COG1189",661,1328,503,1230,565,1102
"COG1190",4240,3638,4052,4459,4151,3904
"COG1191",2416,5033,1307,4030,1711,4721
"COG1192",7087,6621,2983,5643,5165,6672
"COG1193",3515,4616,3761,4088,4838,4284
"COG1194",1600,1699,1308,1385,1504,1250
"COG1195",2649,3091,2242,2900,2822,3356
"COG1196",2696,3271,1664,5386,1893,3876
"COG1197",5567,6097,5782,8008,6825,6026
"COG1198",5107,4168,4077,4931,4852,4412
"COG1199",1428,1386,950,2105,1226,2334
"COG1200",2408,2575,2187,4450,4006,3941
"COG1201",53,26,91,1066,25,185
"COG1203",1518,1264,1640,1823,1180,1280
"COG1204",408,941,370,276,368,861
"COG1205",393,657,1784,507,1084,462
"COG1206",569,740,387,1653,417,541
"COG1207",435,720,461,2241,347,768
"COG1208",2527,2767,3475,2962,3478,2534
"COG1209",2437,1834,2624,1623,2428,2352
"COG1210",467,495,392,1662,508,381
"COG1211",2641,2414,2327,2131,2219,3001
"COG1212",1050,1128,1453,947,1528,615
"COG1213",210,288,397,65,338,296
"COG1214",1863,2036,1753,2136,1833,1966
"COG1215",3325,3579,4278,2842,3803,1847
"COG1216",4952,6347,4724,3790,5551,5759
"COG1217",4714,4078,4128,4774,4506,4809
"COG1218",1088,876,945,508,1094,537
"COG1219",3122,3650,2464,3422,3436,4330
"COG1220",81,74,206,243,190,87
"COG1221",256,478,210,988,169,185
"COG1225",754,1025,891,657,960,866
"COG1226",1250,749,1443,1306,1156,782
"COG1227",1390,1550,867,1213,973,1548
"COG1228",1987,2985,2324,2988,2128,1859
"COG1230",236,389,349,245,411,239
"COG1232",420,329,308,874,131,464
"COG1233",1007,166,446,256,797,197
"COG1234",1199,1293,1089,1094,2276,2373
"COG1235",2776,3651,2730,1890,2059,2580
"COG1236",1248,1897,675,2071,895,1554
"COG1237",342,541,380,94,302,135
"COG1238",880,784,980,394,844,802
"COG1239",49,35,55,396,60,33
"COG1240",31,14,44,263,49,21
"COG1242",1000,1599,1053,1661,1481,1769
"COG1243",106,347,151,1493,142,263
"COG1246",61,46,102,162,79,45
"COG1247",1017,1091,533,1014,949,1168
"COG1249",4095,3012,6053,3493,4034,2420
"COG1250",789,1074,535,1493,542,788
"COG1251",151,97,135,443,35,59
"COG1252",633,811,1163,463,722,503
"COG1253",5120,6576,4792,5864,6588,6076
"COG1254",157,316,77,114,62,224
"COG1256",338,900,217,328,1037,2395
"COG1257",31,23,5,157,8,4
"COG1259",538,587,791,389,673,279
"COG1260",1421,986,1964,732,1579,1359
"COG1261",8,10,8,1,13,24
"COG1262",2723,727,5003,1120,2668,1032
"COG1263",3665,2782,2489,4898,2489,2639
"COG1264",3188,2357,2153,4831,2029,2383
"COG1266",2508,2272,1479,1327,2027,2963
"COG1267",364,566,532,285,435,274
"COG1268",565,1085,420,1099,393,1002
"COG1269",3088,2575,2379,4895,2681,1766
"COG1270",1009,1455,1438,1143,1187,1039
"COG1271",1496,1397,2257,1471,2379,1412
"COG1272",1153,951,1086,1280,1147,1453
"COG1273",4,69,0,5,1,3
"COG1274",127,540,55,1285,104,277
"COG1275",71,33,156,107,191,32
"COG1276",11,10,10,159,2,5
"COG1277",860,901,1145,743,472,765
"COG1278",130,321,176,261,241,378
"COG1279",57,96,79,141,56,25
"COG1280",582,853,562,840,653,292
"COG1281",882,1438,569,1489,592,1342
"COG1282",20,9,21,64,13,86
"COG1283",5623,5332,4671,4170,5023,6341
"COG1284",4850,5937,4301,5211,4555,5468
"COG1285",643,766,441,912,864,740
"COG1286",29,74,23,70,87,72
"COG1287",18,16,14,11,25,5
"COG1288",695,686,1081,2067,947,494
"COG1289",204,66,240,642,59,117
"COG1290",1,2,12,1,2,0
"COG1291",88,322,78,64,151,422
"COG1292",432,662,396,1146,251,314
"COG1293",1310,1871,721,2209,989,1843
"COG1294",1778,1210,1902,1226,2056,1293
"COG1295",1465,1951,2084,1339,2288,2037
"COG1296",1087,1312,517,1262,644,1259
"COG1297",1926,1488,2396,2170,2619,1992
"COG1298",304,939,266,258,543,1755
"COG1299",1397,1419,1308,3343,1218,1725
"COG1300",293,178,539,178,208,118
"COG1301",2954,2009,4105,3300,3000,2358
"COG1302",676,1626,368,1518,539,1222
"COG1304",535,496,325,858,382,271
"COG1305",2547,3500,1676,2435,1704,2547
"COG1306",46,292,192,51,199,254
"COG1307",3193,5680,1655,4040,2474,4266
"COG1309",2333,5412,2378,7091,2454,4115
"COG1310",29,77,51,125,82,288
"COG1312",2396,2548,2137,2543,2362,1627
"COG1313",622,1022,331,1408,431,949
"COG1314",45,59,39,39,39,31
"COG1315",296,748,203,177,574,1610
"COG1316",1548,3504,892,3905,1258,2692
"COG1317",51,148,45,48,37,99
"COG1319",519,733,501,770,405,488
"COG1320",8,27,24,17,16,6
"COG1321",470,1410,247,822,288,682
"COG1322",1888,1603,1784,1500,2331,1657
"COG1323",804,1174,546,1217,588,1290
"COG1324",15,20,12,23,18,3
"COG1327",482,893,343,1059,394,713
"COG1328",6262,6571,6177,7165,6319,7163
"COG1329",43,141,25,210,43,87
"COG1330",66,18,58,159,5,51
"COG1331",23,125,13,91,4,1
"COG1332",13,164,72,337,46,133
"COG1333",349,108,341,116,224,59
"COG1335",871,1253,588,800,417,663
"COG1336",5,8,0,3,2,13
"COG1337",15,135,49,195,48,96
"COG1338",137,499,98,78,133,435
"COG1342",277,375,196,282,607,116
"COG1343",281,339,341,311,221,479
"COG1344",930,2257,570,435,1734,4315
"COG1345",245,711,131,113,447,1513
"COG1346",1431,1484,1178,862,1460,1398
"COG1347",924,791,922,463,1127,898
"COG1348",152,121,147,448,120,283
"COG1349",2208,2503,1941,3838,1341,1937
"COG1350",1662,1242,1818,913,1963,1034
"COG1351",350,250,147,1658,421,803
"COG1352",114,466,79,109,227,853
"COG1353",38,177,86,556,182,265
"COG1354",670,1252,466,1370,480,1035
"COG1355",0,13,3,10,41,55
"COG1357",752,750,856,675,702,1006
"COG1358",190,646,155,639,196,408
"COG1359",234,308,314,353,240,244
"COG1360",491,613,735,414,700,1219
"COG1361",88,110,33,133,48,26
"COG1362",2295,3117,1309,3388,2100,3306
"COG1363",650,1759,645,3310,627,1127
"COG1364",1231,1429,541,1701,813,1604
"COG1366",381,824,257,755,454,630
"COG1368",4907,4372,4325,6795,5617,5009
"COG1372",603,112,0,956,0,45
"COG1373",12499,13293,10507,9089,14021,15246
"COG1376",1294,2153,617,2654,674,1753
"COG1377",161,531,148,149,293,967
"COG1378",167,299,64,132,105,162
"COG1379",142,102,144,238,79,114
"COG1380",768,1010,782,500,795,893
"COG1381",611,1091,330,1393,529,1054
"COG1384",9,7,3,54,3,4
"COG1385",1214,1248,1172,876,1345,1720
"COG1386",556,965,344,1122,409,887
"COG1387",2517,3466,2374,3044,2215,2420
"COG1388",1755,1961,1436,2636,1899,2740
"COG1390",30,46,50,651,26,14
"COG1391",183,16,127,244,73,110
"COG1392",530,196,743,548,336,250
"COG1393",449,824,379,786,433,646
"COG1394",861,1209,734,1893,812,555
"COG1396",3291,7066,2978,5714,3759,5138
"COG1397",1296,591,944,866,905,991
"COG1399",421,1004,231,1161,292,672
"COG1401",418,1290,240,1460,1108,2867
"COG1402",894,771,848,429,535,199
"COG1403",95,495,116,430,94,463
"COG1404",5639,6396,4461,6984,6812,6685
"COG1406",39,29,20,8,138,232
"COG1408",2880,3548,3834,2483,3500,3314
"COG1409",5626,4506,5862,10936,5006,4074
"COG1410",6465,4720,5988,5762,5645,5367
"COG1413",131,38,9,2,0,1
"COG1414",533,907,594,1813,480,678
"COG1415",2,0,8,2,2,2
"COG1416",11,10,2,3,10,0
"COG1418",4419,5011,3724,4228,4500,5597
"COG1419",101,342,53,48,296,749
"COG1420",1076,1727,682,1757,797,1670
"COG1424",13,23,63,84,39,13
"COG1426",54,36,70,162,26,90
"COG1427",113,82,31,48,180,54
"COG1428",90,92,13,70,130,481
"COG1429",4169,870,2277,1329,1851,1671
"COG1430",79,30,64,1,22,50
"COG1431",0,43,2,8,37,6
"COG1432",1027,894,135,680,290,501
"COG1433",149,196,141,112,641,153
"COG1434",379,1164,398,525,457,747
"COG1435",951,1229,1127,664,1210,826
"COG1436",71,95,41,402,55,48
"COG1437",14,27,4,15,13,10
"COG1438",1367,1503,1206,1356,1005,1585
"COG1440",189,324,149,281,150,135
"COG1441",32,1,18,58,1,26
"COG1442",1346,2644,1074,2006,1708,2456
"COG1443",408,463,486,341,532,137
"COG1444",43,4,35,87,3,17
"COG1445",1276,1369,1097,2996,1063,1670
"COG1446",556,160,482,134,293,208
"COG1447",172,319,169,430,138,134
"COG1448",198,108,226,828,175,100
"COG1449",1017,1130,1355,678,2094,1272
"COG1450",96,43,171,140,134,26
"COG1451",1408,1577,1127,1431,1604,1142
"COG1452",187,27,94,212,78,159
"COG1453",1221,1353,2165,3629,1919,2000
"COG1454",5870,6695,5283,10713,5384,7049
"COG1455",674,1083,676,1485,607,433
"COG1456",46,213,33,157,54,45
"COG1457",281,622,292,905,325,310
"COG1459",593,1217,473,702,677,1349
"COG1461",1370,2100,985,1921,1041,1881
"COG1462",6,1,73,17,73,3
"COG1463",99,38,124,445,97,89
"COG1464",879,1121,663,2589,674,731
"COG1465",33,17,16,21,27,20
"COG1466",2063,2537,1541,1851,2089,2325
"COG1468",253,503,326,440,297,398
"COG1469",106,26,84,297,97,63
"COG1470",371,144,587,162,270,79
"COG1472",27263,27722,37703,20635,29062,18185
"COG1473",2577,2370,3206,5897,2850,1485
"COG1475",6633,7698,6036,5191,3817,4870
"COG1476",231,1106,166,605,375,587
"COG1477",2443,2677,2611,2737,2544,2613
"COG1479",1781,5639,1689,2959,4280,6572
"COG1480",3042,1755,3013,1045,3440,2653
"COG1481",751,1587,501,1712,587,1280
"COG1482",2490,3670,2775,2390,3326,2903
"COG1483",0,19,138,2,53,2
"COG1484",5932,4163,4615,8174,4870,6087
"COG1485",31,12,19,113,2,11
"COG1486",443,810,825,2734,845,380
"COG1487",262,241,492,110,247,87
"COG1488",2009,2065,2256,2937,1570,2197
"COG1489",150,256,140,461,257,385
"COG1490",1473,1467,1190,1288,1292,1347
"COG1492",2351,2576,2383,1995,2181,1574
"COG1493",867,1511,611,1205,756,1291
"COG1494",146,40,226,332,163,69
"COG1495",43,3,33,46,45,42
"COG1496",1202,1507,920,1204,1460,1582
"COG1501",11893,8478,16738,9795,11083,8575
"COG1502",6360,6013,4819,3033,5531,6710
"COG1505",479,253,704,200,712,669
"COG1506",13693,6854,16405,6058,14696,7829
"COG1507",0,0,0,9,0,0
"COG1508",2572,1904,2900,1725,2889,1513
"COG1509",1384,659,2228,822,1529,461
"COG1511",1546,2108,589,2564,1790,4046
"COG1512",1565,1514,1210,1569,1406,1456
"COG1513",10,6,2,0,1,6
"COG1514",18,22,17,132,7,16
"COG1515",10,3,7,66,1,6
"COG1516",52,249,31,62,112,459
"COG1518",1455,2284,1405,1495,1432,2267
"COG1519",2045,1210,2016,1353,2191,1068
"COG1520",3507,2904,4566,1830,3313,1211
"COG1521",959,1385,726,2166,1695,1798
"COG1522",2278,2416,2163,1553,2693,3142
"COG1523",3672,3473,3370,2160,3960,3966
"COG1524",3394,2190,3537,1727,3229,3352
"COG1525",84,46,55,96,97,87
