"","NOM025","NOF013","NOM008","DLM023","DLF003","DOM022"
"COG0637",4707,3937,3954,4788,4259,3617
"COG0639",1612,1072,1328,665,534,1071
"COG0640",1062,1208,634,1456,1450,667
"COG0641",5712,6123,4580,4376,5591,5424
"COG0642",88426,146741,96773,80033,59508,90722
"COG0643",959,477,178,256,375,713
"COG0644",628,23,80,79,51,211
"COG0645",0,0,0,0,2,0
"COG0646",5761,4685,4782,6296,5186,4622
"COG0647",127,152,153,530,367,129
"COG0648",1624,1462,1510,1772,1042,988
"COG0649",1712,1357,2578,998,1390,2041
"COG0650",278,84,69,140,104,94
"COG0651",919,449,856,1308,204,947
"COG0652",1824,1766,2244,2472,2781,2155
"COG0653",6277,4978,5823,6709,7399,6819
"COG0654",1009,84,122,83,6,133
"COG0655",1699,1961,1965,1558,1047,1564
"COG0656",1215,3001,1291,2028,1687,2432
"COG0657",5458,5949,4927,4458,2803,2830
"COG0658",2250,2637,2660,3062,3082,2760
"COG0659",3586,3347,3001,1758,3332,3710
"COG0661",380,79,73,440,259,302
"COG0662",1703,762,503,2604,1193,726
"COG0663",1276,999,1059,1337,979,849
"COG0664",5189,6209,7654,5549,4544,4897
"COG0665",1024,251,1059,503,997,485
"COG0666",908,486,1088,1771,646,804
"COG0667",3654,4798,4629,2860,2043,2521
"COG0668",3131,4303,4168,4334,5789,5749
"COG0669",1344,1145,1610,1538,1655,1400
"COG0670",587,219,574,584,1532,870
"COG0671",1998,1674,1880,1812,3317,2079
"COG0672",157,9,20,69,11,77
"COG0673",10157,11331,11440,8229,5940,7926
"COG0674",8559,7144,10568,8276,9128,10607
"COG0675",2637,1577,572,2187,1397,5732
"COG0676",137,1,8,14,15,8
"COG0677",2542,1835,2505,1181,2548,2120
"COG0678",4,4,0,0,0,5
"COG0679",1957,1741,1583,3798,3034,1962
"COG0680",207,41,93,93,46,288
"COG0681",4587,5176,5772,3766,4604,4760
"COG0682",2178,1820,2365,2245,2813,2169
"COG0683",1208,1132,1374,2284,1463,1346
"COG0684",222,139,491,1069,187,521
"COG0685",2794,2698,2227,2814,2935,2142
"COG0686",1091,966,1467,729,937,1042
"COG0687",2456,2240,2634,2981,2674,1471
"COG0688",1241,1214,1585,1134,1772,1619
"COG0689",220,35,50,106,94,318
"COG0690",36,10,19,19,38,83
"COG0691",950,950,1130,1319,1570,1235
"COG0692",755,1062,1040,866,1289,1675
"COG0693",1192,1457,1264,1872,1890,1842
"COG0694",129,20,16,25,105,30
"COG0695",94,5,13,15,9,14
"COG0696",3281,2878,3896,3663,4684,3457
"COG0697",6852,6966,8690,7727,8682,10015
"COG0698",1238,1394,935,1596,2165,1235
"COG0699",613,455,446,189,1124,329
"COG0700",1484,1566,1831,1089,2128,2016
"COG0701",841,953,571,409,879,609
"COG0702",605,65,92,166,105,234
"COG0703",1781,1565,1628,2496,2287,1889
"COG0704",1619,1474,1409,2050,1082,1148
"COG0705",1847,3001,2355,1323,2288,2179
"COG0706",3708,3336,3729,3644,4274,3697
"COG0707",2957,2727,2867,3612,4259,3325
"COG0708",1038,1315,1363,1766,1905,1851
"COG0709",570,295,316,1091,263,544
"COG0710",663,552,216,850,706,460
"COG0711",1356,1038,1330,1621,1111,1178
"COG0712",952,948,837,1370,571,765
"COG0713",211,192,403,207,76,192
"COG0714",4119,5004,3934,5739,5745,3203
"COG0715",1719,2227,1324,2692,2923,2444
"COG0716",2900,3322,2277,3152,3202,3282
"COG0717",225,19,34,51,87,140
"COG0718",407,468,339,679,929,384
"COG0719",5178,4313,5140,2674,6038,4733
"COG0720",577,783,710,382,913,511
"COG0721",182,282,162,227,603,258
"COG0722",1167,807,856,615,984,499
"COG0723",107,60,31,116,263,100
"COG0724",860,1117,1257,538,151,631
"COG0725",456,252,361,1124,264,640
"COG0726",5242,5481,4600,4430,5455,4263
"COG0727",159,89,29,664,123,55
"COG0728",442,67,106,189,187,291
"COG0729",274,21,51,32,52,652
"COG0730",385,387,439,1165,828,865
"COG0731",831,952,1626,657,1093,1352
"COG0732",1903,3976,2584,4138,5154,4436
"COG0733",4533,4455,4652,3490,4868,3274
"COG0735",1966,2269,2528,2242,3295,2288
"COG0736",283,315,175,380,297,198
"COG0737",5456,4969,6209,4516,4568,4814
"COG0738",6745,8368,11153,5097,7231,8854
"COG0739",9727,10404,11091,11145,9930,10253
"COG0740",4495,2983,2920,3104,4770,2208
"COG0741",3726,3240,2845,2626,2402,3629
"COG0742",1477,1425,1604,1639,1627,1481
"COG0743",2607,2306,2905,2665,2609,2779
"COG0744",3051,3074,2391,4046,4984,2883
"COG0745",34126,50722,35844,21259,23255,19660
"COG0746",220,113,68,89,82,286
"COG0747",3053,2080,2342,3171,2339,3841
"COG0749",3991,4380,4410,4618,6755,5423
"COG0750",3002,2944,2680,3914,4729,2921
"COG0751",338,118,252,325,215,724
"COG0752",158,52,105,147,116,379
"COG0753",432,331,454,197,233,630
"COG0754",649,44,170,111,78,237
"COG0755",1129,3085,2838,1419,1590,2599
"COG0756",1331,1234,1409,1275,2472,1517
"COG0757",744,868,944,987,1228,932
"COG0758",2717,2088,2806,2418,3081,2646
"COG0759",622,441,565,858,631,647
"COG0760",2222,2688,3431,2139,3288,3612
"COG0761",2682,2171,2628,2717,3299,2266
"COG0762",132,14,34,33,21,131
"COG0763",1064,1089,1790,762,1515,1892
"COG0764",1654,1916,2340,1642,1967,2630
"COG0765",3501,3034,2097,4464,5101,3100
"COG0766",3349,3052,2941,4486,4636,3615
"COG0767",1219,913,1131,624,1124,1613
"COG0768",10692,10850,10016,13702,14443,11097
"COG0769",3592,3397,3366,4059,5673,3909
"COG0770",4784,4527,5891,4675,6189,5606
"COG0771",2847,2495,2729,3135,3632,3206
"COG0772",5464,5839,4985,7129,9456,6281
"COG0773",3279,2986,3021,3614,4471,3800
"COG0774",1178,1460,1987,958,1579,2510
"COG0775",2943,2420,3368,2634,2297,2296
"COG0776",1761,2807,2542,2115,2690,2845
"COG0777",996,836,408,973,812,501
"COG0778",4562,5581,6480,4622,6539,6333
"COG0779",513,527,277,902,728,483
"COG0780",587,566,672,630,1110,1011
"COG0781",885,1329,1336,1464,2294,1445
"COG0782",1596,1533,1594,1847,2850,1855
"COG0783",384,719,631,371,153,437
"COG0784",17708,21639,12346,21106,10882,13812
"COG0785",21,18,54,160,30,130
"COG0786",1185,1111,858,1107,682,986
"COG0787",3364,2894,3757,3804,5199,4096
"COG0788",448,694,762,532,72,393
"COG0789",2151,2244,2318,2882,2709,2701
"COG0790",1215,2140,1145,495,1707,667
"COG0791",5049,4117,3762,7703,3394,3126
"COG0792",1071,963,1117,788,1213,940
"COG0793",14560,14111,14933,9228,12320,14985
"COG0794",1110,1024,1307,907,1296,1413
"COG0795",1340,1103,2261,1445,3744,4228
"COG0796",2051,1790,1975,2002,2375,2286
"COG0797",152,17,146,57,572,181
"COG0798",451,538,288,153,377,144
"COG0799",941,989,1188,615,993,646
"COG0800",1998,1316,1556,1760,1266,1234
"COG0801",606,728,1026,611,1358,1130
"COG0802",944,1006,872,1055,1725,1001
"COG0803",948,1465,1474,1251,1666,1520
"COG0804",62,43,14,185,50,56
"COG0805",971,1124,1422,1091,932,936
"COG0806",802,703,578,1037,1878,1066
"COG0807",1839,1649,2467,1542,2562,2104
"COG0809",4104,3263,5057,2985,4695,4597
"COG0810",75,28,62,51,19,132
"COG0811",2982,2094,3804,1808,1862,2768
"COG0812",1729,1893,1890,1880,2513,2150
"COG0813",714,463,460,905,859,275
"COG0814",1559,202,305,277,88,261
"COG0815",264,41,89,131,78,208
"COG0816",803,1052,974,1181,1770,1022
"COG0817",860,760,1185,961,1059,1140
"COG0818",606,331,800,279,326,282
"COG0819",261,62,76,147,79,111
"COG0820",1918,2094,2453,2396,3197,2818
"COG0821",1987,1998,2601,2797,2801,3350
"COG0822",1090,957,1258,2012,2624,1877
"COG0823",1311,3502,2414,1585,433,1042
"COG0824",1226,898,1307,798,811,1125
"COG0825",1148,851,411,1513,1269,708
"COG0826",6394,5515,6594,6896,7653,6907
"COG0827",7366,8828,4500,17138,6931,7777
"COG0828",135,152,170,316,215,128
"COG0829",17,41,8,204,39,48
"COG0830",24,18,10,119,17,40
"COG0831",15,7,5,40,25,12
"COG0832",31,9,7,68,32,14
"COG0833",539,10,44,27,40,648
"COG0834",5294,3935,3584,5867,5897,4534
"COG0835",785,742,111,187,519,474
"COG0836",3449,2971,2429,3301,4223,3213
"COG0837",142,7,31,30,5,26
"COG0838",525,462,810,346,674,701
"COG0839",994,693,1589,587,871,1055
"COG0840",9817,9809,1321,1378,4980,5966
"COG0841",29769,32485,41409,25065,11008,36017
"COG0842",7101,6557,9327,4956,6089,7565
"COG0843",175,5,36,18,5,12
"COG0845",24054,24714,29829,16863,14353,24683
"COG0846",2670,2089,2614,5094,2620,1646
"COG0847",1719,1439,2561,1323,1880,2531
"COG0848",205,73,146,172,101,519
"COG0849",1513,1581,1430,754,2746,1723
"COG0850",413,297,82,201,593,257
"COG0851",136,129,41,106,199,96
"COG0852",1839,1395,2719,1066,1362,2120
"COG0853",638,692,735,398,1062,588
"COG0854",1198,874,1622,694,258,675
"COG0855",4190,4458,4160,3047,2117,2186
"COG0857",436,10,66,40,5,42
"COG0858",1011,1036,1138,815,1161,768
"COG0859",1574,1404,1421,1023,1917,2790
"COG0860",2781,3545,2125,3243,3781,3477
"COG0861",707,28,179,130,837,1094
"COG0863",2625,2088,2160,3031,3152,1151
"COG0864",110,9,41,50,26,32
"COG1001",852,931,1054,1478,726,869
"COG1002",1316,2684,3924,4921,3951,2059
"COG1003",2340,2073,2757,1440,807,3148
"COG1004",3554,3894,3942,3056,4041,3363
"COG1005",1138,1086,1725,562,1275,1584
"COG1006",15,24,68,58,22,63
"COG1007",1774,1474,2297,892,1657,2274
"COG1008",1442,1591,2653,931,1629,2373
"COG1009",1924,1596,2577,1091,2486,2415
"COG1010",951,978,804,1078,496,642
"COG1011",3708,3606,3741,3602,4394,3169
"COG1012",6776,3176,3479,3299,2044,3104
"COG1013",7800,6070,8896,7170,8193,8909
"COG1014",6087,5126,8051,8825,9059,10468
"COG1015",1406,852,495,1578,696,740
"COG1017",190,4,65,48,17,12
"COG1018",534,17,129,111,41,209
"COG1020",1381,1369,2045,1696,1582,1379
"COG1021",312,16,94,48,6,22
"COG1022",6490,6952,9473,6029,6989,7440
"COG1023",2,0,0,0,4,0
"COG1024",1969,941,737,1552,1038,779
"COG1025",365,11,55,53,8,29
"COG1026",2149,1903,851,3437,2259,1751
"COG1027",914,1076,1179,995,1060,1579
"COG1028",12904,12583,11658,12256,10672,10701
"COG1030",40,71,130,127,99,199
"COG1032",5847,7144,4834,8313,5748,6098
"COG1033",3292,2642,1642,2628,2254,603
"COG1034",1334,1067,656,1068,745,949
"COG1035",2763,2351,2603,1372,2626,942
"COG1038",1108,932,1215,1272,620,1137
"COG1039",13,60,39,80,322,46
"COG1040",1439,1433,1546,1221,1594,1103
"COG1041",207,126,9,85,125,205
"COG1042",1358,1493,1901,1153,335,1469
"COG1043",1281,1128,1886,1148,1725,2857
"COG1044",1380,1185,1991,1035,1518,2188
"COG1045",2548,2668,2547,2345,2720,2211
"COG1047",590,620,647,477,834,691
"COG1048",4652,3581,3312,4662,4184,4547
"COG1049",404,22,55,42,3,19
"COG1051",1360,2082,2245,974,1832,1226
"COG1052",4170,3510,3880,3312,3349,3298
"COG1053",6877,4049,7956,5539,3357,6958
"COG1054",165,6,46,26,20,79
"COG1055",1203,775,713,918,3378,3027
"COG1056",114,8,129,22,34,81
"COG1057",1374,1374,1290,1568,1895,1446
"COG1058",862,840,458,1709,494,666
"COG1060",3359,3000,3920,2678,1761,3479
"COG1061",7011,5106,4465,4768,8564,5640
"COG1062",200,11,45,25,5,87
"COG1063",3550,3214,3841,4573,3913,4292
"COG1064",583,711,65,52,17,87
"COG1066",2792,2565,2885,2600,3118,3024
"COG1067",355,35,59,208,592,576
"COG1069",522,271,1151,420,306,327
"COG1070",6560,6834,6432,5449,5878,6926
"COG1071",499,1130,416,367,140,679
"COG1072",129,24,14,28,10,48
"COG1073",4610,4301,4843,6122,3615,5431
"COG1074",3992,3972,2670,5421,6683,5167
"COG1075",23,25,130,621,174,93
"COG1076",881,414,1486,637,807,1063
"COG1077",2323,1922,2289,3746,4506,3242
"COG1078",994,1080,1096,578,368,802
"COG1079",856,834,782,1331,670,561
"COG1080",2247,1567,787,4387,2321,1616
"COG1082",2536,2403,3384,3115,1488,2894
"COG1083",1573,712,1432,985,820,400
"COG1085",215,23,27,192,74,242
"COG1086",4413,5444,6985,4195,2587,3756
"COG1087",1990,2272,2259,2640,3308,2441
"COG1088",2686,3874,4095,2656,3598,4362
"COG1089",2491,2135,2577,1597,1470,1380
"COG1090",567,454,290,138,56,166
"COG1091",2335,2987,3710,2891,2251,3190
"COG1092",3219,2509,2238,3573,3695,2783
"COG1098",210,114,135,515,339,199
"COG1099",0,0,0,0,32,0
"COG1101",1409,1081,753,2346,1074,766
"COG1102",6,22,5,33,100,6
"COG1104",3349,2903,1467,4545,3635,1936
"COG1105",1327,893,513,2113,1079,739
"COG1106",1802,2306,3236,2757,7076,2181
"COG1108",1271,1587,1787,1185,1478,1500
"COG1109",4554,4800,5150,10049,9577,7783
"COG1112",7337,8222,9793,3026,5552,7083
"COG1113",1067,48,171,151,86,697
"COG1114",791,475,341,1338,473,1265
"COG1115",3295,2787,2195,6193,6463,3907
"COG1116",896,859,685,1646,1129,1119
"COG1117",1798,1454,1469,1946,1205,1559
"COG1118",903,607,241,1313,487,496
"COG1119",694,1123,1511,627,990,968
"COG1120",3031,3123,2362,3163,2225,3587
"COG1121",1654,1369,2307,1291,1271,1509
"COG1122",3285,2974,1993,6424,5228,3413
"COG1123",1077,475,339,455,279,864
"COG1124",335,141,209,230,86,168
"COG1125",124,195,100,292,81,260
"COG1126",3213,2405,1570,3767,3702,2379
"COG1127",1229,999,1622,939,1254,1463
"COG1129",4045,2596,2743,5035,3583,4041
"COG1131",9861,11692,8046,10893,13620,7612
"COG1132",27217,26422,15616,35474,27555,17421
"COG1133",214,7,31,21,2,12
"COG1134",1948,1615,1078,1662,1460,883
"COG1135",987,900,545,1699,1032,952
"COG1136",12353,11583,12181,13106,15976,10255
"COG1137",1086,970,1340,705,1149,1560
"COG1138",651,29,223,175,83,473
"COG1139",1355,940,1126,589,1155,2432
"COG1140",467,13,112,97,18,161
"COG1141",58,94,59,291,72,10
"COG1142",1320,133,318,255,71,220
"COG1143",613,642,633,215,626,704
"COG1144",24,157,83,59,347,208
"COG1145",4478,6174,4152,4945,3563,4582
"COG1146",574,349,601,412,480,448
"COG1148",67,266,112,291,249,452
"COG1149",0,6,10,16,7,49
"COG1150",5,101,9,93,53,130
"COG1151",3453,2598,2554,2795,2452,2426
"COG1152",93,31,26,205,122,29
"COG1154",4781,4189,5621,4715,6409,6411
"COG1155",2085,2348,3215,2298,1866,2168
"COG1156",1825,1962,2394,1886,1548,1694
"COG1157",803,262,133,174,342,559
"COG1158",1527,1758,1428,1485,2504,2394
"COG1159",1515,1796,1674,1264,1810,1191
"COG1160",3969,3961,4028,3924,4600,4158
"COG1161",821,863,420,1274,1533,544
"COG1162",2281,2212,1718,2131,2843,2194
"COG1164",1696,1646,961,2667,1754,866
"COG1165",1104,1868,1929,692,2633,2357
"COG1166",1735,2081,2928,946,1797,2815
"COG1167",2923,2669,1721,4405,3299,2213
"COG1168",3597,3688,3895,3215,3323,4559
"COG1169",1114,836,1084,585,1148,1304
"COG1171",2597,1587,1634,2528,2360,1723
"COG1172",2053,1342,1480,2279,2044,2706
"COG1173",3731,2438,2646,4252,2117,2936
"COG1174",450,226,202,352,87,374
"COG1175",8343,6065,5422,9261,6926,5212
"COG1176",1213,1067,1265,1891,2266,1035
"COG1177",1874,1548,1957,2264,2108,1243
"COG1178",1140,938,1168,773,1089,1580
"COG1179",1686,1487,1428,1856,2155,1578
"COG1180",2326,2240,1735,2308,3052,2661
"COG1181",2178,2279,1875,2338,3719,2779
"COG1182",66,26,33,61,58,67
"COG1183",999,1104,1671,975,1900,1697
"COG1184",0,2,2,31,9,74
"COG1185",4584,4121,4751,4802,5701,4858
"COG1186",2723,2376,2776,2744,3235,2953
"COG1187",2169,2093,1730,2498,4315,2540
"COG1188",843,811,723,654,988,740
"COG1189",678,630,553,1310,1052,538
"COG1190",3886,3238,3985,4060,4118,4124
"COG1191",3229,2965,1702,5197,4981,1623
"COG1192",8054,5678,5893,9559,7537,4798
"COG1193",3417,3878,3002,4706,5382,4152
"COG1194",1581,1381,1235,1875,1275,1304
"COG1195",2561,2352,2649,3073,3238,2905
"COG1196",2847,2484,1129,5134,4123,2212
"COG1197",5227,5460,4160,7018,7439,5873
"COG1198",4626,3974,3918,4237,5499,4459
"COG1199",2695,1351,728,2476,1922,1260
"COG1200",3265,3482,3171,3888,4971,3938
"COG1201",177,14,146,146,66,318
"COG1203",664,1084,1511,3041,1690,1304
"COG1204",1713,799,410,550,518,305
"COG1205",617,1289,1316,384,615,445
"COG1206",611,406,280,1288,676,351
"COG1207",716,450,430,1067,794,775
"COG1208",1958,3910,3133,3501,3685,3494
"COG1209",2142,2760,2417,2227,2308,3167
"COG1210",668,272,602,865,991,482
"COG1211",2311,2949,2372,1955,3444,2303
"COG1212",851,872,1571,771,1015,1089
"COG1213",188,388,127,485,180,181
"COG1214",1304,1058,1043,1803,2206,1824
"COG1215",2907,3169,3878,2232,3042,3456
"COG1216",4014,4782,4071,6124,4999,6547
"COG1217",4566,3570,4916,4182,4686,4183
"COG1218",934,737,1431,678,196,709
"COG1219",3413,3283,2972,3472,4604,3435
"COG1220",281,21,83,66,155,276
"COG1221",894,410,184,504,148,1005
"COG1225",710,764,1133,687,798,1107
"COG1226",2587,1097,1540,843,614,1039
"COG1227",1623,1515,726,2566,2374,1156
"COG1228",1731,1817,2289,1875,1220,1978
"COG1230",451,430,148,164,130,338
"COG1232",113,1620,762,214,1802,324
"COG1233",961,498,571,491,141,629
"COG1234",1949,1938,1701,1999,2720,2548
"COG1235",2285,2308,3273,2557,3805,3437
"COG1236",1352,1097,851,2011,1330,892
"COG1237",213,427,380,412,582,539
"COG1238",633,664,1075,360,838,927
"COG1239",46,22,40,135,181,82
"COG1240",28,17,32,48,98,30
"COG1242",1067,1320,1261,1037,2151,1515
"COG1243",36,55,154,143,277,110
"COG1246",262,41,123,170,30,97
"COG1247",1158,839,865,1581,802,845
"COG1249",3293,3965,4765,2549,1110,4419
"COG1250",1500,660,1203,1260,1089,449
"COG1251",545,51,183,109,13,356
"COG1252",729,1201,431,224,625,743
"COG1253",4813,4932,5648,5248,6377,6312
"COG1254",223,224,79,200,308,118
"COG1256",1486,1249,211,136,498,588
"COG1257",2,12,1,16,13,71
"COG1259",352,619,709,247,109,404
"COG1260",987,1107,1630,726,1315,1587
"COG1261",148,6,16,21,1,7
"COG1262",1757,3532,1973,1296,2437,3039
"COG1263",4863,2110,4024,9616,1834,2525
"COG1264",4637,2001,3609,8277,1759,2008
"COG1266",2576,2269,2126,1834,2729,2102
"COG1267",186,170,689,278,443,474
"COG1268",676,603,362,1139,957,566
"COG1269",2109,2406,3201,2493,2070,2137
"COG1270",978,1160,849,1433,557,1180
"COG1271",1043,1332,1901,876,1368,2223
"COG1272",959,1125,1092,864,1182,1383
"COG1273",9,1,5,3,22,21
"COG1274",77,77,191,288,277,32
"COG1275",177,35,74,121,28,239
"COG1276",130,1,12,6,0,10
"COG1277",697,1206,963,1386,622,497
"COG1278",304,196,110,176,477,205
"COG1279",108,28,47,107,42,199
"COG1280",490,355,828,436,172,562
"COG1281",1222,814,441,1263,1311,716
"COG1282",196,7,22,14,5,8
"COG1283",5666,5554,5128,6555,7126,4472
"COG1284",4626,4308,5543,6359,7165,5031
"COG1285",916,848,673,462,1187,774
"COG1286",139,27,30,49,33,105
"COG1287",0,10,6,10,19,31
"COG1288",1009,1085,672,595,1073,1095
"COG1289",1409,39,254,181,37,120
"COG1290",0,3,4,18,4,14
"COG1291",462,172,105,133,199,216
"COG1292",1097,752,507,428,328,873
"COG1293",1284,1394,669,2635,1912,867
"COG1294",1592,1180,1967,1018,1120,1837
"COG1295",1488,2043,1566,1277,2460,2340
"COG1296",1014,1003,559,1293,1060,859
"COG1297",1350,1902,2316,1533,2054,3034
"COG1298",943,530,204,222,411,638
"COG1299",2397,1554,951,2063,1854,1617
"COG1300",302,408,235,188,677,211
"COG1301",2628,2670,2409,3463,3205,3516
"COG1302",645,746,504,1380,1497,484
"COG1304",350,178,213,1212,339,247
"COG1305",1339,2274,2048,2256,1827,1244
"COG1306",69,78,48,140,307,90
"COG1307",3783,3480,1774,5653,3585,1895
"COG1309",3985,3252,3010,4119,5061,3190
"COG1310",33,37,34,43,102,43
"COG1312",2341,3251,2614,3062,1590,2088
"COG1313",682,622,366,1028,1228,302
"COG1314",64,24,21,17,29,80
"COG1315",546,777,104,103,459,488
"COG1316",1920,2105,922,1785,3539,2023
"COG1317",269,85,11,62,50,106
"COG1319",973,501,595,982,465,975
"COG1320",0,8,13,29,8,5
"COG1321",534,540,400,1013,1059,366
"COG1322",1811,1560,1726,2181,2073,1726
"COG1323",842,746,314,1861,1458,592
"COG1324",73,8,21,18,21,27
"COG1327",612,551,433,591,750,438
"COG1328",5891,5652,5862,6263,7773,6120
"COG1329",14,21,37,96,160,34
"COG1330",490,10,61,35,3,25
"COG1331",4,9,88,48,12,149
"COG1332",59,9,7,25,38,40
"COG1333",212,960,274,201,37,358
"COG1335",777,707,616,1042,1073,786
"COG1336",1,44,30,1,14,27
"COG1337",56,7,7,20,43,119
"COG1338",526,230,95,81,202,278
"COG1342",213,607,634,355,368,496
"COG1343",92,187,247,602,434,328
"COG1344",1650,1403,164,239,1247,1128
"COG1345",932,653,113,162,365,473
"COG1346",1405,1423,1246,1601,1725,1506
"COG1347",651,725,1150,343,449,676
"COG1348",160,224,220,461,140,267
"COG1349",3005,1878,2130,2292,1384,2055
"COG1350",1424,1207,1721,1121,1534,1241
"COG1351",816,250,439,638,1038,137
"COG1352",389,279,151,114,238,376
"COG1353",174,98,95,39,103,368
"COG1354",616,639,328,918,1287,483
"COG1355",1,1,0,0,901,12
"COG1357",872,687,1121,1163,414,554
"COG1358",227,296,119,233,456,305
"COG1359",221,229,432,274,290,376
"COG1360",765,625,560,291,1393,1163
"COG1361",230,8,27,53,133,62
"COG1362",2564,2266,1074,3745,4333,2215
"COG1363",1068,725,660,941,1459,739
"COG1364",1137,1067,561,1976,1929,833
"COG1366",342,496,230,732,682,396
"COG1368",4270,6612,3377,4166,9843,4390
"COG1372",5,8,56,0,21,5
"COG1373",10706,15776,9734,9202,40913,17071
"COG1376",1616,1550,450,1559,2032,1028
"COG1377",571,215,115,133,263,333
"COG1378",63,78,61,192,77,88
"COG1379",46,60,105,263,160,298
"COG1380",656,813,765,776,1156,864
"COG1381",665,670,482,1254,1263,572
"COG1384",6,6,3,123,17,2
"COG1385",1321,1286,805,1649,1839,1537
"COG1386",531,538,210,480,763,285
"COG1387",2374,2714,2836,2754,1994,2140
"COG1388",2136,1802,1011,2624,2106,1441
"COG1390",41,11,68,65,86,127
"COG1391",575,21,119,157,55,388
"COG1392",356,175,334,349,236,541
"COG1393",846,554,408,856,586,505
"COG1394",481,667,839,799,804,722
"COG1396",4113,4079,2803,4802,4931,2587
"COG1397",585,836,1022,587,1882,1369
"COG1399",525,369,267,927,645,496
"COG1401",377,1048,1256,943,2664,1836
"COG1402",713,433,824,467,420,630
"COG1403",64,220,275,237,896,881
"COG1404",4711,7004,5252,3212,4015,4472
"COG1406",102,86,0,0,55,27
"COG1408",2806,3374,3264,2974,4845,3057
"COG1409",4375,3705,7326,4899,3895,5105
"COG1410",5804,4555,5632,5586,5390,5763
"COG1413",187,142,41,2,13,8
"COG1414",1475,504,597,558,559,806
"COG1415",0,1,0,4,6,0
"COG1416",3,2,10,4,2,9
"COG1418",3814,3725,3864,4989,6160,4552
"COG1419",297,256,9,31,259,167
"COG1420",1122,1042,430,1969,1872,709
"COG1424",26,11,21,43,32,85
"COG1426",111,45,53,33,89,191
"COG1427",0,11,5,17,48,126
"COG1428",9,5,12,22,1679,495
"COG1429",4511,2349,3969,1822,1203,1917
"COG1430",1,202,16,20,162,11
"COG1431",6,0,0,0,12,0
"COG1432",441,366,431,349,916,319
"COG1433",93,442,562,131,123,264
"COG1434",623,507,211,522,407,576
"COG1435",943,970,1263,1159,751,658
"COG1436",40,66,83,141,236,96
"COG1437",10,4,0,13,18,4
"COG1438",1348,1291,1594,1245,1766,1330
"COG1440",167,192,278,544,107,126
"COG1441",129,3,10,9,1,6
"COG1442",1228,2641,1200,836,950,2451
"COG1443",319,355,466,221,487,214
"COG1444",291,11,56,19,3,16
"COG1445",2207,1361,879,1310,1231,914
"COG1446",683,361,587,162,38,242
"COG1447",251,185,289,627,151,170
"COG1448",230,53,119,200,168,333
"COG1449",555,1180,1592,397,927,1181
"COG1450",560,26,76,53,44,209
"COG1451",1251,1235,1078,1634,1150,932
"COG1452",356,9,140,85,53,371
"COG1453",1664,2634,2127,2374,1085,1226
"COG1454",6688,5252,5863,7139,5025,5787
"COG1455",811,951,959,1979,605,611
"COG1456",61,52,23,92,55,19
"COG1457",609,348,173,436,365,640
"COG1459",1077,591,318,467,2017,764
"COG1461",1654,1373,741,2337,1751,1041
"COG1462",18,2,3,5,1,0
"COG1463",376,61,97,159,170,331
"COG1464",716,741,652,873,1198,1000
"COG1465",0,4,2,11,7,23
"COG1466",1670,1869,2006,2089,2461,2102
"COG1468",173,404,287,643,586,385
"COG1469",0,38,87,117,51,235
"COG1470",165,480,325,204,64,252
"COG1472",25061,33677,32243,20851,20050,23048
"COG1473",2107,2325,1892,3250,1773,4515
"COG1475",7214,6567,5500,12243,7322,5189
"COG1476",407,356,184,396,418,323
"COG1477",2291,2402,2258,2437,2886,2444
"COG1479",3921,1670,3691,2025,6790,2282
"COG1480",2980,2395,3106,1433,3022,3440
"COG1481",743,917,344,1331,1414,531
"COG1482",1709,2367,2245,3542,2107,2454
"COG1483",155,111,8,426,123,16
"COG1484",4994,4272,5890,5504,6000,3887
"COG1485",145,8,21,21,1,11
"COG1486",1126,488,642,1193,491,541
"COG1487",117,186,306,22,102,163
"COG1488",2204,2035,1878,2565,2318,1678
"COG1489",345,236,229,598,346,262
"COG1490",1408,1080,1439,1253,1784,1333
"COG1492",1932,1853,2310,2605,1034,2001
"COG1493",1020,960,535,931,804,340
"COG1494",414,45,128,161,93,138
"COG1495",98,3,79,82,70,317
"COG1496",1087,1160,1266,1071,2056,1696
"COG1501",12224,11812,13946,8523,9734,11031
"COG1502",6973,6227,5408,6276,6752,5720
"COG1505",277,639,151,249,239,1442
"COG1506",10677,13321,13896,6800,9642,10997
"COG1507",1,0,0,0,5,1
"COG1508",2147,1875,2729,1040,1398,1678
"COG1509",1135,1512,1173,905,346,1250
"COG1511",2421,2144,800,3503,2918,1267
"COG1512",1501,1163,1392,2028,1258,1241
"COG1513",65,0,4,10,5,4
"COG1514",124,11,30,47,178,31
"COG1515",70,5,4,8,0,3
"COG1516",345,200,70,66,176,182
"COG1518",957,1305,1577,2037,2633,1361
"COG1519",1743,1467,2602,1181,1224,1863
"COG1520",2469,1912,2408,1798,683,2441
"COG1521",1371,1469,977,2410,1482,1153
"COG1522",2241,2533,2403,1960,3443,2909
"COG1523",3934,4214,3183,2439,2098,2622
"COG1524",2931,2908,4682,1917,3408,4228
"COG1525",1,8,44,48,106,25
"COG1526",273,171,100,465,93,173
"COG1527",317,514,270,638,675,408
"COG1528",1621,892,2134,1140,812,1421
"COG1529",2772,1371,1942,3688,1493,3415
"COG1530",1620,1504,2043,1399,2491,2849
"COG1533",1966,2991,2134,2252,2022,2566
