"","NOM026","NOM027","NOM019","NLM021","NLM017","DOM015"
"COG0631",1713,3438,2530,2499,2133,2137
"COG0632",1640,1654,1727,1591,1324,1681
"COG0633",425,11,64,41,43,34
"COG0634",1830,1677,1745,1641,1775,1656
"COG0635",4993,6596,4672,4295,3205,4066
"COG0636",1168,780,1020,1195,1161,980
"COG0637",4389,7418,4173,4009,3648,4041
"COG0639",1541,75,562,1474,1550,1132
"COG0640",2171,1703,1511,1031,1001,925
"COG0641",5978,3644,6937,4866,4832,6009
"COG0642",61147,38366,65540,85220,115591,94656
"COG0643",1385,88,576,946,1711,656
"COG0644",185,49,224,30,115,46
"COG0645",0,0,1,9,0,0
"COG0646",4012,4754,4665,5202,3747,5174
"COG0647",481,1427,797,574,478,268
"COG0648",1490,1207,1663,1624,1649,1752
"COG0649",597,50,1271,1795,1722,1541
"COG0650",299,54,120,124,63,65
"COG0651",1032,154,863,553,402,529
"COG0652",3015,2071,2432,2231,1387,1881
"COG0653",5987,6012,6494,7073,5652,5400
"COG0654",800,10,548,21,72,79
"COG0655",2754,4063,2559,2342,2662,2155
"COG0656",1712,1373,1570,1640,1334,2607
"COG0657",4093,3914,4913,5038,6211,4071
"COG0658",2703,4083,3391,2862,2076,3077
"COG0659",3934,2610,2767,3368,3065,2901
"COG0661",1053,3767,259,267,144,133
"COG0662",1834,766,861,916,2648,1205
"COG0663",1490,971,1023,964,1111,1088
"COG0664",5264,3063,4349,4809,7360,5636
"COG0665",2235,114,588,1123,192,275
"COG0666",902,63,995,1326,422,523
"COG0667",4472,5624,4264,3605,4711,4670
"COG0668",4051,2287,4734,4953,5613,5272
"COG0669",1567,1150,1682,1402,1287,1629
"COG0670",753,435,744,263,120,207
"COG0671",3418,689,2524,1816,1786,1875
"COG0672",523,904,28,17,95,64
"COG0673",11020,7792,10336,10474,11248,11264
"COG0674",5308,7971,10681,10375,6827,10530
"COG0675",4789,31132,1363,1499,1050,772
"COG0676",261,731,92,16,19,37
"COG0677",749,53,698,686,4013,941
"COG0678",145,9,2,2,1,12
"COG0679",2640,4977,2113,2445,2112,1453
"COG0680",541,875,127,77,83,48
"COG0681",4856,2437,4295,5380,5326,5849
"COG0682",2376,3219,2635,2557,1640,2684
"COG0683",2225,3330,1461,1417,1703,733
"COG0684",512,40,224,240,200,271
"COG0685",2744,1977,2578,2532,2451,2546
"COG0686",422,2021,1163,1232,1179,1347
"COG0687",3134,945,2390,2479,2563,2565
"COG0688",1682,809,1169,1275,1046,826
"COG0689",860,1116,278,140,83,85
"COG0690",478,11,45,50,25,13
"COG0691",1065,776,852,1209,906,1048
"COG0692",1526,2093,1129,1063,581,1069
"COG0693",1900,542,1789,1774,1997,1698
"COG0694",329,28,53,12,42,29
"COG0695",586,556,17,8,9,29
"COG0696",2667,2395,4108,3846,3197,3497
"COG0697",10819,12784,9195,7469,6850,7522
"COG0698",1930,1760,1763,1426,1112,1277
"COG0699",230,15,160,435,1628,82
"COG0700",1470,889,1567,1658,1579,1718
"COG0701",686,1176,452,856,318,622
"COG0702",650,33,96,36,108,88
"COG0703",2428,2562,2663,2104,1631,2086
"COG0704",1575,2059,1209,1521,1705,1251
"COG0705",1466,1116,1368,1430,2193,1482
"COG0706",3420,3609,4236,3831,4642,3943
"COG0707",4074,4468,4064,3520,2829,3381
"COG0708",1277,2429,1634,1354,1075,1394
"COG0709",1113,1379,563,509,171,367
"COG0710",751,538,760,690,134,286
"COG0711",1745,2136,1318,1493,772,1255
"COG0712",1539,2443,876,873,965,643
"COG0713",102,10,95,157,323,225
"COG0714",3392,3126,4764,5546,4163,3853
"COG0715",3568,3303,2401,1785,2157,1977
"COG0716",3708,3437,4052,2921,3266,3963
"COG0717",251,1983,184,47,21,36
"COG0718",1039,939,766,561,489,559
"COG0719",3248,6310,4342,5319,4966,4658
"COG0720",1010,377,758,739,517,626
"COG0721",473,735,337,244,319,119
"COG0722",1868,2537,1175,802,827,1088
"COG0723",221,56,125,76,13,15
"COG0724",535,61,498,817,1045,1116
"COG0725",1358,1413,413,469,181,322
"COG0726",6419,4207,5237,5295,5679,6244
"COG0727",309,142,144,69,252,107
"COG0728",1744,1743,416,176,213,62
"COG0729",1187,21,90,319,71,53
"COG0730",1788,3069,662,542,269,448
"COG0731",796,79,861,979,1148,1284
"COG0732",2588,2270,4347,4294,2115,3378
"COG0733",6053,3828,7516,4072,2900,3088
"COG0735",2568,1595,2313,2263,2473,2483
"COG0736",533,1047,459,241,76,329
"COG0737",5426,2497,4279,5065,3863,5064
"COG0738",3171,4441,4631,6577,10479,6971
"COG0739",6343,4799,10614,10876,9528,14384
"COG0740",2757,3034,4219,3390,2525,2510
"COG0741",2796,1591,2645,3163,2112,2937
"COG0742",1749,1620,1634,1533,1264,1516
"COG0743",2434,2178,2949,2871,2487,2791
"COG0744",4116,4650,4282,2390,1229,2039
"COG0745",30078,17958,28767,37007,43942,36703
"COG0746",487,225,97,139,50,117
"COG0747",9325,11466,4262,3272,2184,2626
"COG0749",3763,4640,6618,5147,3534,5018
"COG0750",3802,2658,4121,3414,2675,3219
"COG0751",1351,2007,600,258,164,161
"COG0752",785,1004,281,70,93,90
"COG0753",348,27,492,332,407,93
"COG0754",1087,25,124,80,108,121
"COG0755",729,107,1292,2236,2553,2825
"COG0756",1433,1300,3135,1265,2278,1125
"COG0757",1089,899,1024,848,1086,1012
"COG0758",2534,2741,3025,2876,1800,3068
"COG0759",894,1011,592,640,406,786
"COG0760",4004,256,3541,3312,2344,3521
"COG0761",2074,2736,3638,1951,1103,1864
"COG0762",400,8,73,42,18,20
"COG0763",1016,1632,1584,1210,1321,1331
"COG0764",1772,1136,2065,1953,1910,2128
"COG0765",7242,8539,6185,4022,4283,3005
"COG0766",3887,4900,4361,4155,3210,4026
"COG0767",836,1072,1259,1018,932,982
"COG0768",12082,12844,14293,13062,9568,11928
"COG0769",3563,4267,5527,4307,3206,4404
"COG0770",2336,2479,3754,5145,5006,5643
"COG0771",2733,3668,3451,3296,1964,3147
"COG0772",6050,6747,8043,6296,5377,6278
"COG0773",3891,3646,4041,3723,2551,3472
"COG0774",1004,1250,1673,1522,1580,1820
"COG0775",2570,1427,2026,2505,2907,2892
"COG0776",2681,1642,2259,1985,3961,2451
"COG0777",1980,952,798,1157,913,756
"COG0778",5421,3920,6584,5569,5656,5749
"COG0779",1075,820,917,688,656,551
"COG0780",984,1093,860,811,788,875
"COG0781",1348,1237,1612,1313,1141,1078
"COG0782",2600,1404,2283,1976,1905,1851
"COG0783",366,73,736,444,1297,663
"COG0784",14305,9404,11925,13519,10203,13174
"COG0785",360,45,72,29,93,40
"COG0786",2376,506,1194,1411,930,952
"COG0787",3119,3371,5510,4113,2813,4563
"COG0788",486,21,194,366,664,467
"COG0789",5699,4967,2930,2394,2455,2651
"COG0790",2606,194,3847,2136,1298,1228
"COG0791",4072,6913,4052,4819,5368,3708
"COG0792",1169,1184,1111,1066,843,1185
"COG0793",7007,2250,10361,14633,11741,14653
"COG0794",1696,1741,1397,1125,1061,1056
"COG0795",1650,1585,2701,2219,2234,1708
"COG0796",2076,2038,2182,2006,1887,2236
"COG0797",529,11,448,124,42,34
"COG0798",39,31,303,135,616,241
"COG0799",1186,1094,1316,1015,1047,1158
"COG0800",1541,3214,1547,1305,1685,1918
"COG0801",707,740,689,921,1179,1044
"COG0802",1638,1704,1399,1121,1230,1079
"COG0803",2011,3426,1823,1699,864,2338
"COG0804",1147,97,98,293,50,85
"COG0805",784,1263,692,900,863,842
"COG0806",1417,1566,1335,943,943,673
"COG0807",1712,1845,2212,2111,1839,1688
"COG0809",2843,2087,4067,4128,3119,3966
"COG0810",144,11,29,78,65,50
"COG0811",2007,2047,2135,2640,1916,2474
"COG0812",2087,2573,2288,2152,1818,2227
"COG0813",1317,1004,749,614,160,475
"COG0814",3267,105,375,78,718,305
"COG0815",540,15,433,494,64,92
"COG0816",1209,1199,1395,964,1114,1070
"COG0817",825,1111,1048,1005,847,999
"COG0818",906,34,355,554,416,548
"COG0819",615,1582,434,343,13,82
"COG0820",2209,1930,2811,2377,2183,2395
"COG0821",2394,2729,3134,3323,2778,3980
"COG0822",2104,2536,2503,2146,2228,2045
"COG0823",1992,361,913,1674,1702,2403
"COG0824",1427,883,975,918,723,773
"COG0825",1949,940,969,1177,1022,800
"COG0826",4068,5341,5270,6849,6021,6755
"COG0827",3286,6658,10517,8409,5805,17362
"COG0828",479,288,311,169,164,213
"COG0829",775,61,44,103,22,40
"COG0830",620,43,43,77,21,39
"COG0831",399,20,28,43,23,33
"COG0832",529,35,39,50,23,38
"COG0833",625,2372,126,94,32,41
"COG0834",11281,9639,8002,5615,4584,4999
"COG0835",1621,84,653,558,972,441
"COG0836",2479,142,2801,2636,4172,2806
"COG0837",167,8,20,3,33,15
"COG0838",416,25,400,538,409,629
"COG0839",374,41,713,949,906,1015
"COG0840",14751,791,5785,10882,16243,9434
"COG0841",13467,12016,21047,31826,27268,31320
"COG0842",4408,1953,6447,6941,7183,6536
"COG0843",422,2,18,3,22,40
"COG0845",12043,8139,16744,22579,21780,22475
"COG0846",2731,2078,3014,2264,1261,2241
"COG0847",1749,926,1716,1727,1947,1939
"COG0848",894,1478,197,140,138,103
"COG0849",1706,80,1940,1587,1408,1288
"COG0850",842,687,227,403,299,230
"COG0851",451,430,78,142,323,86
"COG0852",596,39,1250,1731,1752,1498
"COG0853",621,469,720,739,640,626
"COG0854",500,31,475,909,1122,800
"COG0855",2894,6011,3476,4385,3323,3553
"COG0857",173,952,62,9,33,44
"COG0858",1383,1326,1359,1130,1227,1219
"COG0859",3855,2439,1763,1329,1835,1616
"COG0860",6033,3423,3479,3854,4037,3522
"COG0861",1756,3351,521,98,104,96
"COG0863",1860,969,2652,2199,2816,2499
"COG0864",139,10,60,41,30,6
"COG1001",1168,1140,1188,1093,521,787
"COG1002",2032,2976,4389,1659,3509,3546
"COG1003",815,2479,1944,2804,2059,2114
"COG1004",2384,2701,2596,3274,4582,3261
"COG1005",554,28,986,1337,1366,1185
"COG1006",44,13,41,28,24,12
"COG1007",792,46,1308,1778,1635,1699
"COG1008",409,63,1206,1762,1623,1976
"COG1009",941,84,1637,1944,1353,1813
"COG1010",686,993,904,484,745,544
"COG1011",3493,2646,3956,3657,3716,4726
"COG1012",8239,3782,3786,3880,4170,4041
"COG1013",4947,7115,9823,9150,5910,9182
"COG1014",6073,7156,10922,7109,5018,7331
"COG1015",1353,1822,1312,799,639,1159
"COG1017",571,5,102,82,27,21
"COG1018",823,22,201,138,68,59
"COG1020",2041,1355,1213,2268,1598,1383
"COG1021",192,9,34,10,41,31
"COG1022",3720,6056,5981,5092,4320,4565
"COG1023",1,208,4,0,0,0
"COG1024",1642,1930,1312,1002,811,491
"COG1025",366,10,44,6,50,46
"COG1026",2129,4064,2050,2089,2181,1547
"COG1027",1271,1388,1277,1131,1109,969
"COG1028",13047,10502,11246,10054,14925,12332
"COG1030",89,713,417,125,66,90
"COG1032",6446,8060,6303,6938,5925,7645
"COG1033",2850,1451,2845,3243,3354,1860
"COG1034",1617,861,1886,1791,1701,1173
"COG1035",1168,378,1771,2512,2148,1364
"COG1038",567,587,1419,1144,1323,957
"COG1039",102,30,142,29,33,57
"COG1040",2191,2204,1877,1539,1152,1513
"COG1041",165,38,111,221,8,141
"COG1042",519,81,1011,1186,1693,958
"COG1043",1162,1380,1492,1868,2009,1901
"COG1044",1220,1289,1329,1423,1640,1356
"COG1045",2195,1805,2752,2471,1997,2294
"COG1047",779,164,714,811,697,698
"COG1048",3127,6262,4040,4480,3712,3943
"COG1049",386,12,39,10,45,32
"COG1051",1476,1412,1200,1488,2300,1723
"COG1052",3728,932,3196,4094,3702,3750
"COG1053",6069,5605,7637,7567,3206,3530
"COG1054",408,19,18,11,41,34
"COG1055",1184,2932,1821,1672,1509,1141
"COG1056",509,18,20,77,36,35
"COG1057",1393,1489,1639,1499,1219,1378
"COG1058",629,1649,1212,932,1072,554
"COG1059",131,0,0,0,14,0
"COG1060",2517,6456,2581,3921,3179,3266
"COG1061",3514,5109,3768,5926,4673,3672
"COG1062",291,10,27,3,39,40
"COG1063",4458,7972,3752,3274,5270,4318
"COG1064",633,18,53,28,58,32
"COG1066",2679,2547,2779,3011,2525,2895
"COG1067",1879,3517,525,187,81,298
"COG1069",429,95,267,642,1708,522
"COG1070",6390,12384,7107,6437,8189,8674
"COG1071",420,88,330,571,755,863
"COG1072",527,89,16,7,33,28
"COG1073",4736,5369,5167,5743,4912,5896
"COG1074",4390,6444,6675,5365,1945,4376
"COG1075",40,11,362,954,48,80
"COG1076",766,30,476,590,601,776
"COG1077",3662,4121,3981,3644,3514,3706
"COG1078",803,44,422,928,883,1230
"COG1079",853,896,1832,1165,1015,1318
"COG1080",3956,5642,2722,2819,2365,2646
"COG1082",4035,5630,3153,2375,2457,2991
"COG1083",1357,227,825,512,947,876
"COG1085",517,1912,146,44,22,51
"COG1086",3413,1000,3050,4755,6394,4612
"COG1087",2873,3161,3056,2394,1869,2477
"COG1088",2950,2319,2926,3616,3941,3544
"COG1089",767,85,1044,1607,2962,1495
"COG1090",379,16,171,144,534,232
"COG1091",2529,1438,2151,2950,3097,2157
"COG1092",3395,2463,3543,3293,2752,2809
"COG1098",208,792,381,239,34,205
"COG1099",0,0,60,16,0,2
"COG1101",1526,1018,1660,1425,1038,1638
"COG1102",6,7,9,15,0,0
"COG1104",3837,2004,3931,3560,1551,3178
"COG1105",1289,1719,754,977,1020,1084
"COG1106",3719,1311,2793,2859,5004,557
"COG1108",2214,2007,1769,1572,1147,2102
"COG1109",7691,9259,9677,8328,6166,7621
"COG1112",2661,3407,7978,8261,5832,7722
"COG1113",1817,4166,128,33,171,163
"COG1114",1636,4356,1175,862,365,482
"COG1115",6489,6343,6437,5526,4124,4683
"COG1116",1684,1209,904,1206,1542,1296
"COG1117",1952,2497,1878,1800,1528,2030
"COG1118",1341,1934,746,893,232,633
"COG1119",763,559,809,709,768,896
"COG1120",4736,2093,2910,2686,2797,3129
"COG1121",1472,1455,1191,1846,1460,1982
"COG1122",5457,14171,6172,2601,1853,3376
"COG1123",1298,4927,638,696,233,339
"COG1124",821,472,101,104,149,138
"COG1125",344,1041,134,87,170,124
"COG1126",5627,5452,4398,3285,2676,3048
"COG1127",854,1279,1194,1145,1226,1087
"COG1129",7987,5281,4165,3158,4618,3331
"COG1131",10144,5870,8205,12943,10991,10680
"COG1132",31831,31327,30134,28345,21821,27980
"COG1133",271,4,16,5,28,19
"COG1134",2074,2581,1806,1684,733,2215
"COG1135",1981,2991,1398,1213,1086,712
"COG1136",13021,10498,12906,13623,11433,12267
"COG1137",886,620,1068,931,856,755
"COG1138",975,26,218,288,73,54
"COG1139",765,2913,894,802,667,847
"COG1140",370,27,73,34,63,42
"COG1141",137,46,68,49,5,58
"COG1142",959,109,440,123,214,368
"COG1143",331,15,307,522,743,625
"COG1144",77,36,156,316,56,92
"COG1145",4306,2731,3909,6026,4814,7620
"COG1146",286,371,360,539,441,509
"COG1148",390,93,463,312,175,164
"COG1149",256,14,25,14,20,10
"COG1150",30,23,100,94,34,19
"COG1151",3565,3097,2478,2948,2406,2456
"COG1152",294,65,352,105,54,195
"COG1154",3936,4223,4818,5608,4592,5871
"COG1155",1228,986,2185,2993,2041,2379
"COG1156",1044,884,1953,2568,1886,1875
"COG1157",900,86,421,510,944,372
"COG1158",2324,1540,1717,2248,1968,1875
"COG1159",1889,2258,2479,1898,1585,2089
"COG1160",3957,5455,4376,4629,3974,4169
"COG1161",1261,884,1353,917,885,879
"COG1162",2030,715,2504,2194,2002,2043
"COG1164",2563,848,2287,1994,1187,1480
"COG1165",966,2057,2101,894,2525,693
"COG1166",677,71,1647,1674,1801,2458
"COG1167",6358,4234,4664,3370,3083,3538
"COG1168",3678,6307,3189,3749,3729,3841
"COG1169",764,47,813,526,485,858
"COG1171",3026,3748,2113,1998,1698,1579
"COG1172",4943,2698,2148,1714,1851,1340
"COG1173",5363,7988,3183,1701,1207,1354
"COG1174",279,971,103,102,187,153
"COG1175",9152,16578,6341,6265,13738,6126
"COG1176",2807,768,1913,1778,2263,1776
"COG1177",3108,880,1786,2103,1671,1547
"COG1178",1776,1600,848,1009,1305,818
"COG1179",1804,1515,1881,1843,1316,1750
"COG1180",3527,3766,2381,2017,2027,1950
"COG1181",3518,2965,3132,2519,2173,2040
"COG1182",597,17,148,149,34,77
"COG1183",1009,1058,1186,1418,1167,1205
"COG1184",82,0,0,12,0,2
"COG1185",3882,6155,5404,5188,4352,4914
"COG1186",2477,2832,3080,2793,2205,2930
"COG1187",3649,1941,3059,2508,2042,2323
"COG1188",1172,314,811,775,639,814
"COG1189",1111,1424,1358,994,859,857
"COG1190",3400,3943,4413,4268,3436,4206
"COG1191",4567,2040,4152,3517,2120,3295
"COG1192",6022,5311,6830,6960,4442,6979
"COG1193",3434,2239,5159,4640,2954,4166
"COG1194",1324,1266,1984,1732,1482,1621
"COG1195",2282,2070,2133,2820,2692,2957
"COG1196",3358,4443,4880,3543,1663,3671
"COG1197",6189,8909,7433,6874,3562,6592
"COG1198",4205,4617,5504,5085,2925,4645
"COG1199",3730,2839,1599,1242,515,999
"COG1200",3175,5165,4865,4301,2989,4360
"COG1201",15,2911,234,59,55,49
"COG1203",1661,4996,2298,2347,1826,1584
"COG1204",817,245,636,1066,580,473
"COG1205",197,82,2126,542,1028,100
"COG1206",288,983,913,673,116,900
"COG1207",1509,2982,1294,788,231,1145
"COG1208",1636,1020,2084,1734,1969,1837
"COG1209",2213,1092,2606,2113,2881,1892
"COG1210",1646,1298,1333,299,142,381
"COG1211",2945,2493,3346,2416,1964,2838
"COG1212",770,1303,1155,1061,1127,1057
"COG1213",209,33,152,206,385,152
"COG1214",2106,2220,1934,2042,1681,1674
"COG1215",3040,4792,2319,3037,3660,3185
"COG1216",3785,6053,4189,4297,6864,4810
"COG1217",3940,3973,4929,4979,3879,4375
"COG1218",664,37,499,881,936,890
"COG1219",3877,3961,3913,2531,2249,2139
"COG1220",817,1848,323,214,92,36
"COG1221",1618,10601,261,138,1787,660
"COG1225",1200,362,720,775,1203,952
"COG1226",2082,947,961,1071,1707,1389
"COG1227",1430,1771,1254,1646,518,1217
"COG1228",1424,435,2232,1601,1428,1877
"COG1230",391,540,200,261,488,91
"COG1232",366,1602,425,737,599,334
"COG1233",484,26,205,843,795,319
"COG1234",2123,2226,1584,1343,1000,1102
"COG1235",2424,1547,3064,2880,3057,2904
"COG1236",1094,2167,1587,1303,1295,1768
"COG1237",355,535,214,360,419,194
"COG1238",774,20,628,754,811,809
"COG1239",21,49,636,98,62,56
"COG1240",4,23,448,56,41,40
"COG1242",1760,1410,1637,1543,1690,1613
"COG1243",217,59,277,213,77,464
"COG1246",273,425,124,109,69,61
"COG1247",863,955,797,1242,930,993
"COG1249",3220,3252,2272,2981,4444,3683
"COG1250",1575,1046,876,1166,710,605
"COG1251",1144,89,72,82,172,97
"COG1252",532,608,531,348,663,525
"COG1253",5161,6756,6523,5904,5036,5340
"COG1254",406,236,128,176,56,184
"COG1256",1909,70,1056,1220,1431,902
"COG1257",79,28,25,15,5,2
"COG1259",130,11,313,422,616,540
"COG1260",287,1159,990,1191,1296,1374
"COG1261",2,2,7,2,13,3
"COG1262",1240,52,2216,1922,1411,1894
"COG1263",10615,12164,2648,3063,2031,1817
"COG1264",9656,9884,2459,2778,1908,1639
"COG1266",2608,582,2136,2528,1800,2286
"COG1267",526,17,473,257,494,306
"COG1268",973,1973,1236,853,506,939
"COG1269",1244,1292,2183,2870,2166,1981
"COG1270",1042,1997,1153,917,1119,1521
"COG1271",1310,1420,1262,1519,1113,1725
"COG1272",1600,2093,900,1229,1328,1152
"COG1273",2,1,1,14,1,2
"COG1274",14,32,739,453,15,696
"COG1275",756,824,68,66,71,58
"COG1276",388,1,6,1,10,30
"COG1277",836,372,696,902,1066,632
"COG1278",1083,831,251,261,260,162
"COG1279",297,608,144,119,61,57
"COG1280",1417,403,357,522,481,422
"COG1281",1670,1438,1388,1193,865,1103
"COG1282",371,906,56,6,16,39
"COG1283",5097,3172,5705,5580,5063,5876
"COG1284",4976,5840,5781,5320,4592,5042
"COG1285",1200,529,1553,510,540,544
"COG1286",380,22,71,119,29,36
"COG1287",0,3,14,13,3,0
"COG1288",2982,1498,862,582,766,655
"COG1289",3065,76,159,31,247,178
"COG1290",0,0,0,8,1,3
"COG1291",363,29,162,281,576,211
"COG1292",2079,535,859,531,304,495
"COG1293",1946,2043,2302,1761,1203,1711
"COG1294",1204,1747,1224,1455,1351,1403
"COG1295",2189,452,2138,1888,1587,1827
"COG1296",1687,3016,1229,1171,783,880
"COG1297",1988,1551,2446,2128,1584,1599
"COG1298",1083,118,562,753,983,430
"COG1299",3179,6488,1573,1286,1442,1805
"COG1300",69,8,161,156,561,183
"COG1301",4799,9901,3323,2536,2872,2693
"COG1302",1437,885,1209,989,799,890
"COG1304",1049,225,545,443,213,295
"COG1305",1201,2786,2414,2504,2310,1561
"COG1306",298,29,288,68,218,69
"COG1307",5736,1891,4502,2528,2660,2296
"COG1309",7613,5894,5208,3832,4736,3973
"COG1310",282,72,138,180,66,114
"COG1312",1922,2400,1810,2021,2275,3118
"COG1313",765,1058,1422,835,699,919
"COG1314",397,25,149,29,21,116
"COG1315",1114,41,490,762,867,546
"COG1316",3512,7448,3334,2596,2063,3500
"COG1317",212,39,27,102,38,28
"COG1319",990,985,824,625,383,468
"COG1320",44,7,5,7,17,37
"COG1321",928,821,1372,846,761,947
"COG1322",1435,1055,2155,1599,1143,2111
"COG1323",1549,1353,1326,1036,1183,1160
"COG1324",144,4,17,4,17,7
"COG1327",854,975,640,622,394,577
"COG1328",5818,6817,7113,6924,7613,6243
"COG1329",28,502,154,75,28,39
"COG1330",775,16,47,14,38,60
"COG1331",3,11,43,14,35,13
"COG1332",244,128,179,192,420,16
"COG1333",42,11,195,111,159,138
"COG1335",1892,2704,881,1073,591,587
"COG1336",0,2,2,2,59,0
"COG1337",291,85,148,85,342,10
"COG1338",532,48,203,358,279,147
"COG1342",666,1022,600,746,134,688
"COG1343",464,124,213,509,727,276
"COG1344",3715,127,1347,2281,2732,1512
"COG1345",883,120,564,628,1169,480
"COG1346",1588,1059,1350,1457,1240,1479
"COG1347",690,34,555,779,863,789
"COG1348",178,84,161,240,162,247
"COG1349",5039,9034,1730,1770,2020,1732
"COG1350",743,182,1271,1932,1238,1634
"COG1351",541,703,881,1148,727,354
"COG1352",612,68,250,390,526,331
"COG1353",729,244,510,326,888,15
"COG1354",1054,1082,1272,908,636,774
"COG1355",1,2,43,0,0,5
"COG1357",514,440,486,712,1370,665
"COG1358",708,1063,402,287,345,425
"COG1359",310,18,284,225,441,181
"COG1360",302,77,697,366,768,414
"COG1361",53,206,504,29,26,550
"COG1362",3600,5032,4144,3192,2349,2882
"COG1363",957,637,1307,850,1039,1254
"COG1364",1412,2930,1676,1555,1179,1222
"COG1366",1002,489,623,637,319,459
"COG1368",4579,6722,5733,3711,2477,2762
"COG1372",4,3,244,39,2493,0
"COG1373",6325,5696,15691,9918,18531,8144
"COG1376",2909,2250,1231,1949,2581,1035
"COG1377",789,84,381,247,472,197
"COG1378",142,109,58,119,452,73
"COG1379",181,226,108,67,142,70
"COG1380",1202,292,830,737,1053,936
"COG1381",1531,1747,1076,942,678,781
"COG1384",43,0,30,4,1,3
"COG1385",1723,1817,1531,1285,1108,1466
"COG1386",922,1050,917,728,499,671
"COG1387",3470,6049,2691,2357,2705,2683
"COG1388",2428,972,2146,1680,1160,1192
"COG1390",60,4,124,27,22,36
"COG1391",797,1495,179,209,60,56
"COG1392",380,945,357,317,741,341
"COG1393",1395,346,914,484,940,494
"COG1394",477,450,893,910,694,581
"COG1396",7750,3271,6076,4777,3885,5262
"COG1397",730,3357,2119,909,388,308
"COG1399",1064,1666,755,594,642,534
"COG1401",1739,1817,2041,932,787,675
"COG1402",533,2005,241,509,580,454
"COG1403",265,206,172,430,55,32
"COG1404",6229,2602,6075,6774,5331,6121
"COG1406",289,1,53,129,51,92
"COG1408",2347,2710,3511,3158,3347,3428
"COG1409",3048,7926,6690,5252,5789,6779
"COG1410",4482,4963,4791,5474,4217,5535
"COG1413",117,6,33,5,18,12
"COG1414",1548,1262,873,611,695,540
"COG1415",0,0,1,0,0,1
"COG1416",0,5,7,4,7,0
"COG1418",3429,5056,5439,4475,5103,4330
"COG1419",599,9,388,328,849,304
"COG1420",1513,2490,1753,1341,1117,1304
"COG1424",40,644,143,36,27,42
"COG1426",353,371,115,15,27,23
"COG1427",49,1115,191,82,1,16
"COG1428",292,2,635,137,5,61
"COG1429",454,196,2860,2669,1796,1890
"COG1430",22,2,170,66,5,145
"COG1431",30,0,0,5,0,5
"COG1432",788,310,653,550,476,812
"COG1433",728,51,310,470,84,402
"COG1434",2006,3102,990,661,632,1173
"COG1435",886,175,918,1021,839,1110
"COG1436",95,57,134,158,51,78
"COG1437",112,2,16,6,6,18
"COG1438",1371,1145,1255,1242,1190,1088
"COG1440",1255,428,118,113,468,113
"COG1441",404,5,13,3,9,21
"COG1442",2575,793,1808,1331,1411,2107
"COG1443",252,12,355,286,579,264
"COG1444",356,7,22,3,42,28
"COG1445",2718,6113,1649,1245,1352,1840
"COG1446",518,512,165,320,321,268
"COG1447",1279,836,111,129,192,110
"COG1448",1194,970,645,185,82,91
"COG1449",225,20,1002,1068,1219,1169
"COG1450",567,24,116,54,137,36
"COG1451",1374,1366,1350,1564,1181,1388
"COG1452",1076,15,245,186,74,71
"COG1453",1444,1711,1792,1793,1734,2360
"COG1454",8884,12502,7501,4804,2711,5782
"COG1455",2846,1475,839,436,1070,393
"COG1456",252,45,165,87,38,102
"COG1457",1371,4197,871,529,183,520
"COG1459",2089,2011,1148,936,1583,386
"COG1461",2154,2584,2485,1788,941,1818
"COG1462",89,0,3,1,5,0
"COG1463",427,1398,431,126,65,121
"COG1464",2552,3524,1478,1054,761,483
"COG1465",74,7,13,12,13,0
"COG1466",2107,2440,2270,2264,1654,2009
"COG1468",606,110,321,583,628,232
"COG1469",329,464,97,99,43,38
"COG1470",19,10,170,160,497,198
"COG1472",11245,12884,19192,27260,33407,27128
"COG1473",6878,5193,3682,2748,2922,1656
"COG1475",6978,7107,9461,8165,5852,8230
"COG1476",726,222,594,610,488,389
"COG1477",2796,1643,2660,2432,3379,2713
"COG1479",3693,6786,4330,3702,3363,1939
"COG1480",1550,136,2083,2341,2300,2500
"COG1481",1456,1987,1426,969,619,927
"COG1482",1852,1397,1507,2653,3240,2966
"COG1483",267,0,100,67,1120,1
"COG1484",5228,1496,5324,4778,4079,6718
"COG1485",276,4,13,2,30,17
"COG1486",3686,2418,724,650,1489,471
"COG1487",150,114,98,185,440,366
"COG1488",2183,3379,2165,2448,2058,1456
"COG1489",727,281,271,211,330,189
"COG1490",1653,1118,1471,1372,1197,1246
"COG1492",1682,3109,1966,1672,1639,2299
"COG1493",1473,630,1301,1216,664,1045
"COG1494",809,54,246,63,118,117
"COG1495",365,12,87,111,35,26
"COG1496",1777,2097,1543,1352,1297,1205
"COG1501",6041,8389,8393,9143,13294,12870
"COG1502",6730,2336,7123,6540,6790,5844
"COG1505",14,1,366,424,606,246
"COG1506",3970,2810,9322,11729,9894,12887
"COG1507",0,285,3,0,0,1
"COG1508",1167,2068,1347,2143,1945,2362
"COG1509",544,41,1082,1147,1360,1709
"COG1511",4438,7590,2792,2932,4562,2968
"COG1512",1347,493,1184,1234,1048,1012
"COG1513",3,3,7,0,5,0
"COG1514",241,4,38,19,10,10
"COG1515",141,4,4,1,4,9
"COG1516",313,27,124,202,350,104
"COG1518",2043,1964,1661,2409,2235,1860
"COG1519",1460,3228,1625,1777,1821,1826
"COG1520",959,87,2751,2838,3309,4321
