"","NLF015","DOF006","DLF006","NOM027","NOM018","DLM017"
"COG0633",44,78,209,12,126,15
"COG0634",1309,1324,2002,1629,1829,1913
"COG0635",3496,3814,3897,6477,4524,3815
"COG0636",849,935,1490,797,1186,772
"COG0637",3636,3458,3644,7401,4192,4166
"COG0639",1247,1372,1129,85,1881,1040
"COG0640",421,425,1571,1698,1198,763
"COG0641",4780,6223,5551,3650,4677,4809
"COG0642",113630,113085,73878,38072,69781,68210
"COG0643",243,147,391,87,1229,352
"COG0644",99,222,439,58,111,23
"COG0645",0,0,0,0,0,7
"COG0646",5136,3955,3629,4821,5152,5353
"COG0647",467,140,1109,1499,505,421
"COG0648",1620,1548,1700,1286,1401,1318
"COG0649",1476,1509,885,40,1460,2128
"COG0650",100,172,294,59,91,56
"COG0651",695,590,1973,136,373,352
"COG0652",1717,1864,2438,1976,2109,2574
"COG0653",4936,5392,5225,6023,7032,6547
"COG0654",266,246,185,15,57,29
"COG0655",1934,2328,2889,4054,2486,1876
"COG0656",3809,1843,3377,2146,1262,1863
"COG0657",5574,4666,4609,3948,4290,4429
"COG0658",2424,2177,2268,2785,1870,1802
"COG0659",3122,3980,2345,2608,4006,3669
"COG0661",131,257,404,2531,238,170
"COG0662",365,1256,1498,790,1539,1305
"COG0663",1138,992,1130,968,934,1147
"COG0664",6445,7627,6300,2884,4926,5545
"COG0665",351,352,618,111,1427,496
"COG0666",557,871,1421,74,1485,868
"COG0667",7606,3703,3692,5539,4008,4110
"COG0668",6599,6162,5308,2273,4096,6101
"COG0669",1382,1397,2003,1091,1519,1702
"COG0670",194,256,513,409,659,918
"COG0671",1289,1543,2225,698,2152,2296
"COG0672",12,62,218,941,211,12
"COG0673",9734,10764,9234,7681,7765,8812
"COG0674",12087,10137,8966,8014,10031,11102
"COG0675",1372,1037,4188,31316,5679,2585
"COG0676",12,27,92,698,66,127
"COG0677",851,1600,2980,58,696,2160
"COG0678",0,0,1,6,42,0
"COG0679",1437,963,2794,7534,3131,2492
"COG0680",93,122,205,601,119,156
"COG0681",4394,5197,4835,2384,5195,4617
"COG0682",1807,2131,2175,3258,2257,2782
"COG0683",1037,748,2143,3291,1273,1576
"COG0684",171,273,634,52,324,250
"COG0685",1420,1594,1456,1957,2510,2665
"COG0686",1768,1832,1230,2079,476,1752
"COG0687",2057,2128,2492,1005,3168,2378
"COG0688",1147,1732,1435,817,1575,1631
"COG0689",186,132,207,1075,207,290
"COG0690",51,30,34,7,139,10
"COG0691",736,918,1311,1192,1332,1080
"COG0692",766,1037,831,2101,1456,1149
"COG0693",1857,2879,1768,531,1601,1689
"COG0694",34,45,134,29,78,18
"COG0695",11,43,113,591,150,8
"COG0696",3276,2603,3244,2354,3600,4749
"COG0697",8428,7824,10013,12913,7734,9445
"COG0698",874,880,1779,1751,1640,1761
"COG0699",237,137,291,17,184,342
"COG0700",1661,1875,1226,882,1804,2190
"COG0701",1181,420,519,1149,418,758
"COG0702",149,242,542,26,215,45
"COG0703",1425,1575,2209,2567,2181,2378
"COG0704",1706,1437,1696,2035,1500,1276
"COG0705",2067,2442,1418,1123,1940,1755
"COG0706",2288,2071,2327,3579,4367,4225
"COG0707",2892,2820,3028,4560,3498,4059
"COG0708",1492,952,1745,2478,1370,1639
"COG0709",331,378,582,1378,736,364
"COG0710",252,166,450,517,753,411
"COG0711",1293,1012,1107,2126,1419,1217
"COG0712",796,687,670,2473,1115,621
"COG0713",316,353,197,9,103,245
"COG0714",5562,3891,3630,3146,3974,4842
"COG0715",1819,2114,1959,3342,2312,2075
"COG0716",5123,2559,4701,3372,2726,2765
"COG0717",46,40,115,2008,185,46
"COG0718",247,239,692,936,716,402
"COG0719",5106,5562,4201,6258,4554,5549
"COG0720",712,777,816,388,750,611
"COG0721",166,68,435,739,502,285
"COG0722",390,353,1117,2501,1527,596
"COG0723",75,21,37,37,121,48
"COG0724",1029,1281,1144,68,439,701
"COG0725",304,274,474,1415,641,270
"COG0726",5504,5261,6051,4300,5522,4793
"COG0727",80,131,82,143,88,120
"COG0728",201,221,273,1805,417,331
"COG0729",298,291,185,23,575,39
"COG0730",504,471,1046,3052,709,430
"COG0731",1407,1409,1188,82,861,1318
"COG0732",2429,1856,5395,2266,3379,2799
"COG0733",3466,3171,4691,3849,6496,7237
"COG0735",1991,2018,2841,1520,2527,2315
"COG0736",156,125,269,1079,210,276
"COG0737",4721,5537,4693,2531,5069,5661
"COG0738",10235,9973,5331,4383,6917,7719
"COG0739",11142,10192,10780,4758,9916,9143
"COG0740",2661,2728,3195,3122,2675,3595
"COG0741",3278,2621,2938,1649,3420,2332
"COG0742",1142,1410,1502,1627,1609,1659
"COG0743",2927,2469,2613,2187,2798,2766
"COG0744",2289,2179,2594,4715,4563,3889
"COG0745",39489,38003,35609,18094,30707,30773
"COG0746",105,265,184,265,380,54
"COG0747",3656,5073,4713,11382,3305,1913
"COG0749",3811,3913,4617,4749,4831,6202
"COG0750",1894,1752,3111,2690,3741,3370
"COG0751",297,216,545,2086,459,221
"COG0752",237,170,366,947,236,105
"COG0753",417,1139,546,28,694,695
"COG0754",171,287,485,26,672,101
"COG0755",3698,1824,1365,102,1816,2966
"COG0756",1289,1159,1918,871,1005,1947
"COG0757",782,748,970,888,916,1334
"COG0758",2625,2897,2344,2675,2607,3068
"COG0759",483,558,635,1090,710,561
"COG0760",3694,2892,3638,266,3189,3660
"COG0761",1996,2153,2872,2721,2580,2986
"COG0762",18,36,101,11,116,14
"COG0763",1538,1693,1335,1606,1167,2360
"COG0764",2761,2040,1900,787,1318,1819
"COG0765",1824,1388,4359,8609,4874,3957
"COG0766",3100,2536,3161,4830,3776,4188
"COG0767",1303,1464,1299,1056,960,1469
"COG0768",8977,9133,9854,13114,12109,12719
"COG0769",3337,3093,3770,4317,4023,4754
"COG0770",5522,5537,4476,3826,5314,7082
"COG0771",2365,2674,2703,3544,3126,2905
"COG0772",5469,4571,6508,6778,6484,7704
"COG0773",3324,2891,2842,3598,3607,4295
"COG0774",2531,1894,1559,1269,1450,2332
"COG0775",3056,2917,2308,1457,2751,2758
"COG0776",1869,2274,3401,1590,1858,2457
"COG0777",560,596,854,949,1541,649
"COG0778",5399,6919,5982,3857,5490,6549
"COG0779",322,218,770,787,788,462
"COG0780",923,932,1074,1143,959,1121
"COG0781",909,727,1682,1184,1313,1477
"COG0782",1263,1165,2729,1387,2360,2545
"COG0783",1110,502,709,67,222,335
"COG0784",10524,15010,12150,9400,13896,7564
"COG0785",49,264,99,40,44,5
"COG0786",1298,1501,1329,508,1310,763
"COG0787",3550,3453,3894,3412,3955,5667
"COG0788",777,621,434,7,192,188
"COG0789",1729,2350,4583,4842,2819,2251
"COG0790",1571,2028,1937,202,1358,1679
"COG0791",2804,2771,5174,6904,5081,2759
"COG0792",1070,1014,1264,1144,1069,1226
"COG0793",14698,22007,10249,2257,12662,13502
"COG0794",1381,1532,1698,1735,1091,1719
"COG0795",2568,2409,2912,1629,1634,3999
"COG0796",1945,1836,1892,2054,2020,2153
"COG0797",69,138,216,12,215,893
"COG0798",706,519,147,31,135,555
"COG0799",891,842,1398,1111,945,1223
"COG0800",1199,1401,1748,3043,1816,1598
"COG0801",871,852,1015,1085,1005,1048
"COG0802",826,972,1439,1749,1357,1365
"COG0803",1598,911,1698,3456,1729,1406
"COG0804",103,78,107,83,185,231
"COG0805",2219,1296,1087,1242,901,1070
"COG0806",671,430,1066,1551,917,1061
"COG0807",1997,2001,2042,1922,2144,2832
"COG0809",4434,4960,3441,2076,3770,4780
"COG0810",47,84,377,12,169,18
"COG0811",3261,3462,3006,2045,2326,3139
"COG0812",1785,1623,2049,2547,2204,2522
"COG0813",311,347,489,1010,619,473
"COG0814",178,305,1019,101,1014,196
"COG0815",93,129,323,13,260,389
"COG0816",825,705,1513,1157,1078,1299
"COG0817",1008,994,1297,1107,789,1390
"COG0818",569,679,666,39,600,441
"COG0819",51,12,386,1590,230,190
"COG0820",2070,1704,2636,1956,3158,2794
"COG0821",4117,3106,2910,2718,3251,3895
"COG0822",1430,1197,2201,2566,2328,2199
"COG0823",2935,3776,1575,320,991,1022
"COG0824",1307,1690,1612,892,1284,1136
"COG0825",558,622,728,908,1693,817
"COG0826",6663,6265,6020,8017,6749,8075
"COG0827",7968,3763,9198,6563,8990,6901
"COG0828",64,43,364,280,229,147
"COG0829",20,51,68,54,92,99
"COG0830",55,42,56,45,90,96
"COG0831",11,13,43,18,39,60
"COG0832",33,20,57,36,49,52
"COG0833",143,103,256,2483,131,146
"COG0834",3701,3386,6415,9652,6741,4763
"COG0835",168,54,501,84,1501,385
"COG0836",2112,3984,2599,150,3127,4272
"COG0837",24,74,130,8,13,8
"COG0838",569,525,595,24,483,783
"COG0839",801,893,541,38,746,1161
"COG0840",3147,1130,5212,806,22803,4526
"COG0841",43712,47551,24442,12025,26260,22968
"COG0842",9208,9083,6619,1911,4773,7175
"COG0843",22,82,103,4,15,29
"COG0845",30861,33152,20508,8047,17642,19947
"COG0846",1480,1527,2195,1404,2520,2126
"COG0847",2083,2185,2607,916,1797,2052
"COG0848",282,278,443,1511,262,119
"COG0849",1531,1924,982,83,1975,2476
"COG0850",168,209,338,716,565,216
"COG0851",89,90,185,412,254,129
"COG0852",2142,2376,1307,49,1487,1985
"COG0853",685,641,747,440,652,857
"COG0854",1183,1552,767,29,847,743
"COG0855",4310,4405,3318,6079,4795,3591
"COG0857",60,158,177,932,27,20
"COG0858",910,879,1378,1309,1302,1308
"COG0859",2391,2680,2353,2349,1348,1921
"COG0860",2295,1980,3734,3454,3890,2896
"COG0861",186,227,632,3344,244,793
"COG0863",2977,2336,4272,934,3118,3515
"COG0864",34,53,204,5,28,25
"COG1001",778,978,1292,1141,929,733
"COG1002",2457,1518,1270,2978,4307,1312
"COG1003",2634,3070,1835,2417,1599,1808
"COG1004",5378,3184,3681,2704,2751,3697
"COG1005",1551,1721,799,27,1049,1684
"COG1006",46,16,146,9,9,25
"COG1007",2080,2733,1221,55,1503,2217
"COG1008",3018,1863,1049,64,1328,2251
"COG1009",2247,2308,1286,88,1740,2729
"COG1010",1215,828,1021,967,781,876
"COG1011",3215,3832,4017,2700,3712,4678
"COG1012",3671,5688,4964,3803,3973,2381
"COG1013",10232,8582,7906,7093,8935,9712
"COG1014",12200,10881,9697,7035,10372,11142
"COG1015",580,645,982,1807,930,717
"COG1017",78,62,146,5,41,22
"COG1018",86,168,402,17,94,41
"COG1020",1589,2013,5112,881,816,1487
"COG1021",122,119,239,9,29,10
"COG1022",8774,9084,6595,6033,6363,8590
"COG1023",0,0,3,204,18,0
"COG1024",706,475,1269,1927,1118,635
"COG1025",43,110,302,7,51,6
"COG1026",1021,1158,1567,4138,2417,1455
"COG1027",1284,2033,1030,1378,1377,496
"COG1028",12891,12551,12477,10373,11340,11172
"COG1030",71,51,351,677,86,349
"COG1032",6948,7826,6580,8013,7010,4746
"COG1033",1515,462,2296,1444,3627,2448
"COG1034",1239,1294,1666,846,1119,1016
"COG1035",2853,2280,1908,385,1717,1743
"COG1038",1337,1331,2064,540,885,719
"COG1039",41,12,160,34,29,184
"COG1040",1310,1303,1727,2181,1753,2302
"COG1041",74,1,137,43,479,97
"COG1042",2037,2093,1223,73,694,880
"COG1043",2891,3003,1732,1372,1654,2079
"COG1044",1794,1858,1423,1321,1281,1861
"COG1045",2772,2383,3015,1854,2685,2902
"COG1047",757,790,825,149,793,770
"COG1048",4002,3707,3620,6227,4973,4417
"COG1049",57,124,204,6,44,15
"COG1051",1937,2013,1536,1394,1595,1815
"COG1052",3819,3877,3138,923,3216,3422
"COG1053",7553,6053,4328,5695,7341,7149
"COG1054",26,58,181,16,55,8
"COG1055",772,611,1518,4437,1296,2781
"COG1056",23,48,204,23,89,69
"COG1057",1081,1361,2043,1496,1494,1487
"COG1058",833,933,1127,1670,275,833
"COG1059",45,50,0,0,0,0
"COG1060",4451,4886,3571,6460,3455,3687
"COG1061",5359,7319,3888,5146,3795,4082
"COG1062",26,78,141,7,37,5
"COG1063",3653,3637,4238,7926,3261,3957
"COG1064",25,343,326,22,37,14
"COG1066",2752,2460,2358,2616,2953,2556
"COG1067",233,120,381,3496,267,311
"COG1069",1201,488,556,86,253,796
"COG1070",7543,7931,6278,12382,6243,8057
"COG1071",1746,952,612,86,63,298
"COG1072",20,43,134,72,122,2
"COG1073",8526,7928,6438,5376,5309,5384
"COG1074",2658,2574,3888,6448,4968,4562
"COG1075",40,122,260,17,41,439
"COG1076",1134,950,764,32,846,1138
"COG1077",3351,2832,3636,2713,2518,2730
"COG1078",1097,1524,524,52,557,384
"COG1079",519,561,1465,900,834,760
"COG1080",1467,1061,2149,5554,3122,2241
"COG1082",2490,2106,3663,5652,2360,2430
"COG1083",1087,493,1012,218,1102,786
"COG1085",69,43,156,1951,203,58
"COG1086",4827,3857,3769,981,3498,3358
"COG1087",1960,1504,2219,3131,2704,2967
"COG1088",3495,4433,2776,2345,3132,3541
"COG1089",2362,2847,1482,74,1665,2240
"COG1090",596,869,221,17,105,126
"COG1091",3098,3189,2388,1457,2967,2717
"COG1092",2219,2523,2631,2483,3205,3232
"COG1098",135,3,366,842,112,323
"COG1099",0,0,0,0,0,168
"COG1101",837,410,1334,1029,1564,905
"COG1102",1,0,2,9,9,0
"COG1104",1009,559,1807,2043,4186,2245
"COG1105",579,479,1111,2547,1427,792
"COG1106",971,4953,3074,1298,2857,5389
"COG1108",1740,1318,1994,1982,1649,2111
"COG1109",6371,5924,8144,9193,8629,8353
"COG1112",7378,8990,5117,3437,6066,7163
"COG1113",229,380,954,6132,179,203
"COG1114",691,880,1291,4276,549,518
"COG1115",4475,4055,5301,6446,6026,4941
"COG1116",887,1041,1811,1745,1395,1033
"COG1117",1731,1590,1851,2556,1780,1472
"COG1118",444,340,654,1966,1130,641
"COG1119",1203,1006,825,591,1078,1336
"COG1120",3309,3488,3752,2117,3320,2737
"COG1121",1798,1943,1818,2135,1724,1903
"COG1122",1772,1219,6179,14185,4886,2945
"COG1123",367,262,615,4946,701,219
"COG1124",190,267,270,273,98,42
"COG1125",235,225,452,1013,56,75
"COG1126",1796,1074,3477,5417,3716,2751
"COG1127",1621,1813,1604,1256,923,1672
"COG1129",2408,2900,4945,5167,3975,2011
"COG1131",8162,7345,12599,8894,11693,10699
"COG1132",18280,14777,26607,31381,35417,22648
"COG1133",26,68,115,6,29,1
"COG1134",1694,1943,1591,2565,2360,892
"COG1135",732,412,1476,3030,963,818
"COG1136",10023,9913,11148,10305,13081,10851
"COG1137",1067,1482,1194,616,987,1342
"COG1138",157,248,304,25,642,62
"COG1139",1572,2081,1246,2969,1153,1084
"COG1140",104,126,222,29,60,17
"COG1141",29,6,41,44,33,75
"COG1142",253,525,687,113,268,92
"COG1143",636,661,551,25,488,700
"COG1144",99,162,57,35,246,79
"COG1145",5376,5536,6239,4029,5438,3803
"COG1146",559,606,705,559,554,722
"COG1148",328,647,385,76,71,221
"COG1149",125,154,37,13,3,22
"COG1150",25,130,117,25,3,69
"COG1151",3152,3061,2634,2082,2012,1044
"COG1152",69,62,207,66,75,123
"COG1154",5223,5032,4289,4296,5062,6081
"COG1155",1774,1921,1888,965,2192,2098
"COG1156",2683,2548,2599,875,1769,1851
"COG1157",167,201,335,84,813,284
"COG1158",1356,1943,1223,1461,2492,1643
"COG1159",1897,1378,2216,2302,2016,2163
"COG1160",5029,4669,4326,5391,4361,4544
"COG1161",577,340,1024,917,1048,791
"COG1162",2256,2119,2205,661,2172,2303
"COG1164",934,578,1762,797,1914,1346
"COG1165",945,2733,1687,2010,2225,2247
"COG1166",2896,2325,1584,76,1648,3057
"COG1167",1673,1860,3769,4255,3363,2510
"COG1168",4932,5253,3742,6392,3713,3304
"COG1169",1322,1320,714,56,920,1174
"COG1171",1660,2182,2174,2526,1408,1519
"COG1172",1545,2415,3231,2762,2029,979
"COG1173",1479,1479,2208,7945,3229,2324
"COG1174",198,250,318,1391,91,89
"COG1175",3058,3775,6245,16667,9426,5192
"COG1176",1370,1612,1976,747,2098,1938
"COG1177",1370,1223,2007,829,2387,1793
"COG1178",1092,1426,1375,2424,1421,680
"COG1179",1413,1274,1525,1570,1887,1745
"COG1180",1930,2799,2420,3798,2204,1688
"COG1181",2971,1862,2440,2954,2851,2842
"COG1182",36,31,139,13,114,98
"COG1183",1167,1577,1189,1094,1419,1758
"COG1184",0,0,7,0,2,0
"COG1185",4248,3841,3971,6155,5019,5531
"COG1186",2286,2747,2521,2744,3000,2890
"COG1187",1758,1397,2500,2015,2955,2472
"COG1188",616,817,715,311,840,739
"COG1189",495,289,987,1417,1094,854
"COG1190",4123,3596,3757,3985,3676,4110
"COG1191",1298,767,3113,2049,3881,2527
"COG1192",2994,3681,6727,5302,6550,6999
"COG1193",3756,2731,3358,2235,4888,4242
"COG1194",1290,1402,1587,1294,1623,1777
"COG1195",2223,2248,2962,3176,2837,3085
"COG1196",1617,878,2970,4454,3368,2380
"COG1197",3943,2692,3342,8838,6808,7605
"COG1198",4089,4426,3719,4629,4898,5143
"COG1199",964,811,2152,2792,2162,1471
"COG1200",3249,3227,3204,3415,2642,3332
"COG1201",83,174,217,1945,12,36
"COG1203",1736,422,1872,5026,1743,1353
"COG1204",371,144,1433,281,572,1223
"COG1205",1164,304,1485,79,824,145
"COG1206",367,187,838,1466,257,670
"COG1207",476,319,1118,2971,833,455
"COG1208",2324,2166,1769,992,2479,2256
"COG1209",2601,3067,2006,1149,2167,2413
"COG1210",378,486,1034,1274,464,1257
"COG1211",1575,1412,1719,2409,2799,4281
"COG1212",1445,1293,1368,1279,838,1532
"COG1213",366,412,487,36,372,302
"COG1214",1809,1816,1697,2240,1782,2106
"COG1215",4282,3870,3081,4807,2566,2911
"COG1216",4735,5733,3670,6011,5271,4016
"COG1217",4152,4151,3939,3956,4739,5109
"COG1218",976,1317,949,40,842,743
"COG1219",2492,3037,3682,4052,4207,3521
"COG1220",215,251,306,1807,291,166
"COG1221",235,440,477,10473,435,531
"COG1225",577,594,681,384,982,886
"COG1226",1420,2071,1748,844,1018,1379
"COG1227",872,524,1243,2682,1554,1439
"COG1228",2284,2542,2468,470,1155,1623
"COG1230",330,550,182,545,751,253
"COG1232",340,594,675,1620,445,372
"COG1233",436,1611,323,24,267,213
"COG1234",1655,1774,1533,2238,2202,1869
"COG1235",2811,2690,3099,1538,3644,3835
"COG1236",690,359,1563,2212,1659,1485
"COG1237",382,621,415,515,157,125
"COG1238",957,1048,657,21,710,929
"COG1239",55,46,236,39,22,12
"COG1240",43,52,184,24,12,7
"COG1242",1062,1146,1138,1397,1777,1265
"COG1243",168,142,442,83,157,196
"COG1246",102,113,324,427,133,167
"COG1247",476,779,1131,1463,1149,838
"COG1249",6105,5591,3983,3286,2358,2500
"COG1250",339,273,839,1080,988,529
"COG1251",131,249,439,95,188,49
"COG1252",1195,1219,526,664,456,992
"COG1253",3078,3510,3848,6819,5786,6614
"COG1254",89,64,160,249,190,88
"COG1256",304,173,760,72,2864,658
"COG1257",8,95,74,24,13,1
"COG1259",813,618,418,15,353,466
"COG1260",2013,1391,995,1096,888,1963
"COG1261",16,46,57,1,14,2
"COG1262",4988,3307,2692,59,818,3968
"COG1263",2448,3316,3137,12201,4464,3350
"COG1264",2157,3172,2941,9878,4000,2891
"COG1266",1458,2132,1877,589,2678,2640
"COG1267",560,351,422,14,356,725
"COG1268",287,204,596,2032,971,562
"COG1269",2396,3021,3288,1308,2175,2063
"COG1270",1488,857,971,1955,1037,1006
"COG1271",2243,1489,1314,1392,1233,1880
"COG1272",1089,1355,1431,2081,977,1039
"COG1273",0,3,4,4,0,8
"COG1274",45,3,531,41,163,450
"COG1275",240,204,278,584,94,52
"COG1276",11,27,61,5,6,3
"COG1277",1137,794,900,390,528,913
"COG1278",181,205,637,847,351,141
"COG1279",79,128,288,601,82,81
"COG1280",407,342,544,397,466,446
"COG1281",391,248,841,1466,1330,846
"COG1282",20,40,80,921,138,10
"COG1283",4713,4524,4590,3243,5367,6445
"COG1284",4264,4409,5355,5842,5133,5454
"COG1285",446,884,1211,505,933,727
"COG1286",26,25,154,24,120,27
"COG1287",14,41,29,4,1,3
"COG1288",1062,1571,1543,1465,1122,439
"COG1289",252,640,894,71,351,59
"COG1290",11,0,1,0,1,3
"COG1291",66,99,280,53,477,182
"COG1292",265,633,687,560,593,382
"COG1293",730,413,1678,2119,1600,1289
"COG1294",1953,1786,1511,1725,1159,1947
"COG1295",2072,1807,1706,440,1952,1958
"COG1296",568,430,1032,3039,1361,811
"COG1297",2444,1909,1417,1560,2207,2785
"COG1298",259,187,515,122,1358,365
"COG1299",1299,917,1545,6521,2431,1182
"COG1300",574,611,250,12,84,181
"COG1301",4100,2727,4037,9814,3005,3592
"COG1302",363,225,1332,865,1105,704
"COG1304",345,335,1169,217,363,359
"COG1305",1681,999,1326,2818,1905,1621
"COG1306",177,146,122,21,26,70
"COG1307",1655,863,3565,1901,4572,2935
"COG1309",2376,2256,6963,6064,3815,3037
"COG1310",66,69,483,74,226,107
"COG1312",2050,2258,1482,2386,1936,1992
"COG1313",339,128,823,1084,917,730
"COG1314",34,54,107,13,90,33
"COG1315",202,49,224,41,1428,406
"COG1316",939,1056,2661,7461,3220,2092
"COG1317",43,50,62,39,75,22
"COG1319",507,891,729,1038,813,426
"COG1320",24,7,58,9,1,4
"COG1321",247,297,1119,795,797,710
"COG1322",1794,1428,1550,1102,1467,2448
"COG1323",573,333,1066,1445,932,843
"COG1324",14,60,74,7,9,14
"COG1327",360,180,861,1511,813,523
"COG1328",6048,5286,6168,6875,6314,6236
"COG1329",27,4,254,476,15,73
"COG1330",57,90,147,10,268,41
"COG1331",21,36,24,9,4,11
"COG1332",74,20,118,122,83,40
"COG1333",339,424,291,11,47,133
"COG1335",578,618,1864,2715,928,598
"COG1336",0,0,16,4,0,0
"COG1337",49,35,82,93,148,28
"COG1338",108,89,234,52,591,181
"COG1342",202,302,496,1055,513,457
"COG1343",332,35,441,123,398,133
"COG1344",577,168,978,131,5224,1026
"COG1345",125,125,366,113,1046,320
"COG1346",1178,1154,1182,1113,1612,1524
"COG1347",968,991,845,28,674,750
"COG1348",128,153,697,93,152,96
"COG1349",1926,2273,3445,9099,2282,1770
"COG1350",1782,2140,1196,198,1327,2028
"COG1351",232,103,782,715,546,714
"COG1352",57,47,194,64,459,170
"COG1353",125,57,228,246,319,101
"COG1354",436,240,993,1108,778,716
"COG1355",2,0,3,3,0,0
"COG1357",851,659,1066,456,445,607
"COG1358",164,136,528,1080,508,333
"COG1359",300,307,424,15,278,313
"COG1360",491,482,377,61,555,1128
"COG1361",36,32,42,205,200,21
"COG1362",1336,1013,2212,5057,3163,2812
"COG1363",641,660,1353,628,891,994
"COG1364",543,356,998,2962,1461,1503
"COG1366",266,187,552,492,637,424
"COG1368",4317,3694,6440,4603,4285,3796
"COG1372",0,0,105,4,1,11
"COG1373",6953,6757,9348,5777,10125,15623
"COG1376",626,723,1459,1585,1299,1032
"COG1377",142,112,271,83,738,208
"COG1378",61,15,310,148,122,94
"COG1379",126,308,155,262,27,91
"COG1380",781,556,989,313,1016,838
"COG1381",329,288,935,1699,1129,665
"COG1384",1,0,10,0,2,7
"COG1385",1151,1055,1101,1803,1341,1671
"COG1386",335,199,854,1054,599,591
"COG1387",2423,2528,2426,6091,2940,2854
"COG1388",1395,1290,1843,986,3077,1550
"COG1390",47,43,253,4,18,16
"COG1391",121,122,188,1580,488,46
"COG1392",754,1044,553,942,553,300
"COG1393",238,334,689,384,765,486
"COG1394",729,690,1251,278,444,493
"COG1396",2992,2552,6631,3301,4943,3744
"COG1397",941,1072,1201,3296,892,1328
"COG1399",232,167,1022,1630,792,484
"COG1401",248,396,674,1821,1635,2310
"COG1402",826,977,577,2046,387,1102
"COG1403",123,96,439,218,186,291
"COG1404",4495,6601,4902,2636,7205,5288
"COG1406",16,0,7,1,169,52
"COG1408",3923,3005,2874,2579,2652,5103
"COG1409",5844,6337,7161,8001,4857,6500
"COG1410",6008,5392,3977,4943,5510,6063
"COG1413",7,29,2,8,13,2
"COG1414",598,806,1942,1258,690,400
"COG1415",6,1,0,0,0,0
"COG1416",2,14,12,6,1,2
"COG1418",3815,3858,3872,5073,3842,5065
"COG1419",48,0,170,9,722,205
"COG1420",681,358,1153,2412,1199,976
"COG1424",54,6,96,642,24,40
"COG1426",70,65,184,378,104,48
"COG1427",19,0,187,1117,3,153
"COG1428",17,1,322,3,24,1116
"COG1429",2313,3416,3972,211,1747,2553
"COG1430",58,0,18,1,97,3
"COG1431",2,1,2,0,0,0
"COG1432",128,209,879,330,870,313
"COG1433",97,207,188,46,307,370
"COG1434",397,410,769,3081,961,586
"COG1435",1105,775,1224,193,713,767
"COG1436",51,43,292,52,62,126
"COG1437",6,7,24,1,14,2
"COG1438",1236,1067,1669,1068,1377,1525
"COG1440",148,205,233,398,145,118
"COG1441",15,38,63,4,121,5
"COG1442",1066,1415,2133,791,2193,2442
"COG1443",498,556,335,14,235,531
"COG1444",31,77,136,12,94,16
"COG1445",1087,572,1455,6196,2318,1200
"COG1446",502,1070,334,558,209,194
"COG1447",182,220,283,591,99,88
"COG1448",240,184,626,996,294,126
"COG1449",1378,942,1128,18,889,1997
"COG1450",157,331,308,21,40,199
"COG1451",1121,1322,1273,1377,1310,1177
"COG1452",103,114,287,11,425,43
"COG1453",3176,1273,2241,1769,2125,1864
"COG1454",5389,6150,6587,12561,7634,5330
"COG1455",682,780,824,1435,810,405
"COG1456",34,44,118,44,80,71
"COG1457",322,280,883,4161,814,536
"COG1459",468,488,1549,2071,975,913
"COG1461",971,515,1430,1692,1262,889
"COG1462",64,69,71,0,3,2
"COG1463",115,55,451,1435,182,369
"COG1464",636,430,1680,3556,995,733
"COG1465",9,48,24,5,0,3
"COG1466",1574,1328,2185,2470,2056,1856
"COG1468",337,37,379,114,436,305
"COG1469",85,43,254,700,84,249
"COG1470",617,310,324,8,56,108
"COG1472",37480,31985,19040,12824,23512,30555
"COG1473",3111,3510,3455,5170,2635,1484
"COG1475",6107,3596,9572,6973,6769,7801
"COG1476",178,139,882,234,637,273
"COG1477",2665,2120,2446,1725,2556,2583
"COG1479",1609,1628,5659,6797,3080,4051
"COG1480",3071,4413,1770,139,2599,3284
"COG1481",482,269,1219,1876,1197,721
"COG1482",2771,2289,2386,2061,3604,3057
"COG1483",134,0,262,0,185,234
"COG1484",4581,8685,4330,1468,6588,4394
"COG1485",25,51,137,3,13,5
"COG1486",809,1557,1140,2375,748,874
"COG1487",496,113,448,111,112,240
"COG1488",2256,1508,3108,3384,2673,1840
"COG1489",218,260,468,300,263,140
"COG1490",1177,1395,1295,1170,1455,1531
"COG1492",2421,1948,1658,3078,1783,1919
"COG1493",629,355,953,624,1409,801
"COG1494",225,261,369,54,177,54
"COG1495",29,46,215,7,300,22
"COG1496",949,1149,1177,2154,1663,1567
"COG1501",16825,12705,8715,8336,8915,11846
"COG1502",4838,5734,5560,2360,6859,5488
"COG1505",718,774,362,2,78,169
"COG1506",16396,17928,8673,2774,8190,13096
"COG1507",0,0,2,465,1,3
"COG1508",2887,3166,2211,3179,1925,2992
"COG1509",2200,2188,1254,43,556,627
"COG1511",854,426,1625,7722,4337,2222
"COG1512",1211,2120,1463,502,1555,1318
"COG1513",2,31,0,3,8,1
"COG1514",25,25,101,2,31,8
"COG1515",7,62,42,5,3,3
"COG1516",39,35,128,41,454,98
"COG1518",1401,609,1778,1303,1181,926
"COG1519",2025,2513,1941,3294,1753,2175
"COG1520",4667,5209,1965,96,1433,2645
"COG1521",1125,866,1652,2283,1812,1291
"COG1522",2239,2249,2410,3280,2633,2711
"COG1523",3427,3344,2279,11171,4497,3626
"COG1524",3532,4484,2654,982,2204,4960
"COG1525",61,92,167,17,56,127
"COG1526",110,129,196,165,113,85
